"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG1005",1191,359,1141,1344,1477,2008,1432,916,1385,1331
"COG1006",13,26,28,24,50,3,64,81,44,66
"COG1007",1719,580,1955,1789,2430,2155,2069,1191,1831,1809
"COG1008",1966,304,1873,1752,1923,2818,2342,1507,1824,2271
"COG1009",590,133,576,663,863,3822,2865,1636,1479,2442
"COG1010",808,1158,551,714,468,267,447,941,737,957
"COG1011",4710,3542,4000,3608,4270,5864,4241,2907,3363,3428
"COG1012",4071,4554,2716,3854,3106,1229,2712,7601,5826,4246
"COG1013",9180,9390,8954,9171,8307,9860,11022,6614,7393,10478
"COG1014",11057,9606,9720,10762,9351,9942,12798,8049,8869,12571
"COG1015",1202,1776,1001,786,1038,347,499,1407,599,965
"COG1017",15,13,29,79,93,9,32,254,100,86
"COG1018",62,27,34,131,196,19,115,860,462,101
"COG1020",1425,3311,1632,2375,1386,843,1804,2142,3856,1431
"COG1021",29,55,9,12,64,12,54,345,162,24
"COG1022",6958,3338,7083,7743,8321,9456,9082,4196,8546,8712
"COG1023",0,67,3,0,0,0,3,2,0,0
"COG1024",492,1263,653,959,1106,429,613,2068,809,821
"COG1025",52,24,2,12,148,10,66,570,339,5
"COG1026",1568,4517,1735,2134,1830,1113,821,2600,551,1539
"COG1027",985,1050,1960,1148,2475,611,2436,571,2241,1475
"COG1028",12348,9682,8987,10160,8273,11266,11102,12427,17008,11654
"COG1030",90,112,85,135,81,52,368,364,146,155
"COG1032",7553,8451,7077,6974,5653,3460,7408,6967,4629,7712
"COG1033",1843,4299,2472,3260,2175,1589,1426,2650,234,1459
"COG1034",1173,2443,552,1802,817,165,1248,1881,1766,1459
"COG1035",1410,1091,3241,2545,1317,1275,1640,1275,1764,2006
"COG1038",939,951,473,1186,597,291,1462,704,1255,1240
"COG1039",59,38,154,26,25,9,139,264,0,80
"COG1040",1484,1681,2168,1539,1815,2780,1769,1623,1742,1813
"COG1041",47,253,35,62,19,212,61,135,8,159
"COG1042",990,353,564,1194,591,118,1907,1165,2688,1431
"COG1043",1879,799,2439,1935,1846,2408,2341,1189,2895,2444
"COG1044",1384,669,1698,1434,1566,2205,1863,1161,1710,1842
"COG1045",2330,1955,2796,2499,2036,2249,2605,1996,1711,2052
"COG1047",723,814,682,778,611,742,844,568,938,752
"COG1048",3950,5799,4167,4385,4950,4233,4670,4766,2960,3480
"COG1049",31,26,16,8,113,8,61,436,341,8
"COG1051",1772,950,2032,1468,1633,1293,2019,1044,1665,1923
"COG1052",3751,3044,3837,4173,2919,2303,3596,3545,3465,3674
"COG1053",3505,5751,4151,7568,7547,7627,6522,6137,4493,7626
"COG1054",31,34,23,16,77,18,30,254,117,16
"COG1055",1115,2099,3368,1624,3089,5015,2008,1616,1074,1545
"COG1056",33,25,34,89,79,14,101,221,186,14
"COG1057",1353,1367,1616,1486,1717,1438,1549,1459,889,1322
"COG1058",562,776,382,879,498,100,340,460,435,289
"COG1059",0,1,0,0,0,0,0,0,137,117
"COG1060",3273,4178,2059,3954,2394,2105,3634,2681,3234,4725
"COG1061",3662,4729,5741,6076,4708,10678,2299,4615,5119,6338
"COG1062",38,9,27,3,72,8,26,241,202,24
"COG1063",4310,3723,2979,3248,4789,3186,3749,4118,3569,3416
"COG1064",37,22,53,27,120,14,75,557,708,41
"COG1066",2918,2785,3853,3011,2957,938,975,835,700,999
"COG1067",293,989,517,190,444,171,145,785,312,114
"COG1069",520,193,195,689,358,15,274,679,823,943
"COG1070",2844,2941,1431,2116,2748,5828,7309,7067,8378,6669
"COG1071",881,135,150,582,116,42,1246,1062,2105,321
"COG1072",25,56,31,8,60,29,32,219,198,15
"COG1073",5962,3845,5704,5772,3671,3970,6193,5614,5088,5870
"COG1074",4357,4938,6619,5337,6157,5058,5542,5506,3633,4092
"COG1075",87,19,374,962,167,43,353,165,149,236
"COG1076",776,256,1011,618,830,1053,701,712,457,1013
"COG1077",3757,4167,3657,3647,3764,3867,3166,3423,2261,3582
"COG1078",1175,307,488,980,525,62,802,422,1475,608
"COG1079",1331,1350,911,1154,833,343,1176,1262,448,766
"COG1080",2705,3741,2630,2841,2445,416,579,1325,413,788
"COG1082",2944,4862,1780,2455,1331,738,2950,3205,4523,2849
"COG1083",868,917,947,513,916,3950,625,419,675,1042
"COG1085",56,349,41,41,78,101,139,238,112,34
"COG1086",4567,3758,3794,4799,4507,8301,4439,3858,9105,5088
"COG1087",2491,2488,3519,2454,2627,3705,2464,2085,1680,2648
"COG1088",3514,2743,2809,3572,2577,2616,2804,2576,2618,3862
"COG1089",1510,1198,1060,1643,1826,563,719,505,752,719
"COG1090",216,58,65,142,110,42,492,391,1430,250
"COG1091",2174,2790,2370,2985,2246,2580,2512,2539,2912,3545
"COG1092",2740,2961,3239,3159,2957,2568,3032,3739,2285,3269
"COG1098",199,145,309,247,110,162,187,148,5,138
"COG1099",1,0,0,11,0,0,13,179,0,0
"COG1101",1627,2002,1286,1363,1061,658,843,1521,495,1240
"COG1102",0,81,136,18,42,1,4,3,0,3
"COG1104",3160,4982,3474,3529,2927,1402,2042,3742,899,2736
"COG1105",1079,1937,1085,977,1065,176,200,446,243,326
"COG1106",167,978,1308,897,2158,2412,2222,1633,4432,2738
"COG1108",2112,1388,937,1570,2032,2209,1990,1618,1546,1501
"COG1109",7584,10106,9430,8178,7896,8568,7969,7488,5626,8681
"COG1112",2648,1837,3639,2639,2421,6535,10054,4909,10188,5921
"COG1113",160,702,79,33,447,48,415,1915,939,83
"COG1114",505,1063,282,870,411,267,1151,784,908,1007
"COG1115",4686,7078,3528,5648,5879,5170,4263,4312,3398,5450
"COG1116",1315,2091,1227,1222,1002,556,864,1664,846,1383
"COG1117",666,648,420,607,400,578,1688,1954,1434,1834
"COG1118",643,2160,809,867,558,515,362,855,171,554
"COG1119",928,205,520,701,1424,1431,1857,854,1560,1301
"COG1120",3129,3710,2664,2785,2757,956,1316,987,1009,1269
"COG1121",1984,1543,1020,1849,1476,1754,1948,1551,1445,1749
"COG1122",5211,7537,4324,3905,3253,1879,3790,4007,535,3153
"COG1123",364,646,308,684,360,220,599,755,200,482
"COG1124",122,519,86,109,191,33,68,493,187,189
"COG1125",127,106,147,97,98,15,234,319,403,444
"COG1126",3121,3680,2962,3234,3055,881,822,1436,388,821
"COG1127",1078,609,1212,1190,1536,2426,1397,974,1433,1505
"COG1129",3305,7903,2508,3109,3900,454,797,2043,1863,1278
"COG1131",10739,16280,12663,13030,11800,6788,8331,12919,7400,9086
"COG1132",28083,43144,31013,28319,23554,19284,18610,32532,13521,23044
"COG1133",20,13,2,4,61,5,22,252,197,6
"COG1134",2165,2942,1881,1697,1619,843,861,2060,196,1145
"COG1135",694,1286,1020,1239,962,411,877,1637,571,1040
"COG1136",12311,13255,13095,13595,13197,9847,10671,11843,8741,10102
"COG1137",781,435,1012,887,1368,2089,1445,886,1284,1276
"COG1138",58,25,108,287,311,122,221,581,63,249
"COG1139",1204,456,1660,1241,822,1636,1549,673,1218,1202
"COG1140",40,25,37,30,160,29,46,527,304,12
"COG1141",53,5,53,46,19,39,19,62,0,9
"COG1142",353,152,118,139,440,49,339,1381,455,239
"COG1143",608,100,574,522,693,501,829,606,996,636
"COG1144",74,387,210,302,197,84,119,116,76,130
"COG1145",7604,6935,3377,5991,4044,1808,5554,4349,6313,6143
"COG1146",508,756,699,526,594,618,723,507,386,505
"COG1148",178,269,120,317,108,39,565,313,300,802
"COG1149",14,50,7,14,9,1,10,18,453,517
"COG1150",30,58,35,149,24,6,200,85,87,105
"COG1151",2427,4596,1921,2888,3114,2715,2424,2627,2634,2965
"COG1152",204,213,63,102,46,44,177,116,15,71
"COG1154",5914,4265,5182,5517,6239,6536,5853,4346,3769,5616
"COG1155",2348,2300,1523,3048,1501,614,2536,1931,2013,2944
"COG1156",1923,2078,1324,2623,1288,583,2180,1766,1839,2451
"COG1157",379,1421,515,478,588,178,95,768,268,347
"COG1158",1811,1702,2490,2250,2934,1761,2628,2313,1555,1814
"COG1159",2058,1837,2248,1885,2459,3578,2091,1795,1948,1927
"COG1160",4175,4408,4098,4596,4397,4796,4348,3934,3524,4947
"COG1161",312,459,435,253,257,508,623,1099,474,1108
"COG1162",2102,1792,2481,2125,2448,2833,2281,2248,2233,2090
"COG1164",1482,2288,2172,1958,1691,231,366,692,236,466
"COG1165",704,1096,2294,916,2067,3844,2121,1050,2962,1830
"COG1166",2453,416,2415,1743,2318,3526,2787,1972,2397,2210
"COG1167",3566,4776,3637,3399,2922,1623,2949,4192,2354,2517
"COG1168",3771,4570,3511,3828,3218,4550,3344,3362,4170,3682
"COG1169",420,76,275,244,323,1794,1206,882,1313,895
"COG1171",1548,2834,1375,1980,2424,1651,2000,2409,1216,2349
"COG1172",1354,6449,1163,1748,2129,697,1343,3685,3769,2534
"COG1173",2094,5149,2322,2468,2135,1266,2281,4147,1976,3042
"COG1174",59,47,39,51,49,18,303,434,542,530
"COG1175",6093,16441,8916,6211,7573,4266,4458,11489,3415,5582
"COG1176",1774,1948,1256,1797,2125,584,1790,2046,1741,1671
"COG1177",1543,1996,1362,2090,2044,625,2013,1892,1692,2132
"COG1178",828,943,855,1020,1108,128,345,465,602,498
"COG1179",1811,1918,1768,1778,1653,1728,1786,1592,1011,1675
"COG1180",1891,2588,2848,1975,2353,3860,2704,2363,3165,2110
"COG1181",2065,2736,3378,2530,2782,3169,2632,2749,2181,2515
"COG1182",68,175,66,142,50,17,44,195,98,41
"COG1183",1215,684,1266,1385,1599,1846,1248,795,1279,1161
"COG1184",1,5,3,13,29,5,2,3,0,0
"COG1185",4941,4793,5088,5195,5265,5285,4758,4934,3711,5242
"COG1186",2907,2479,2932,2787,3038,3050,3071,2549,2281,2713
"COG1187",2293,2335,2979,2576,3259,1675,2828,2990,1552,2411
"COG1188",857,608,775,828,748,1023,616,659,790,805
"COG1189",877,1503,742,1019,811,529,670,1068,300,758
"COG1190",4167,3058,4084,4233,3724,3955,4352,3632,2997,4180
"COG1191",3287,5812,4924,3537,3132,1962,1817,3980,733,1983
"COG1192",7024,7985,6155,7058,6025,6452,5533,6023,2811,5686
"COG1193",1362,1562,1638,1505,1647,6137,5168,3529,3196,4212
"COG1194",1580,1447,990,1710,1838,1668,1972,1745,1239,1571
"COG1195",2957,3293,4104,2831,3679,3900,2670,2787,2017,2682
"COG1196",3672,4804,4287,3652,2839,1562,2811,3424,810,2932
"COG1197",6621,6945,5829,6880,7028,8097,7277,6484,4300,6441
"COG1198",4638,4734,4552,5153,5217,5319,5510,3976,3147,5067
"COG1199",1502,4508,1793,1849,1462,1121,963,2976,1023,1511
"COG1200",4370,3721,4349,4242,4452,4978,4631,3743,3240,4005
"COG1201",52,146,118,66,71,17,263,292,521,81
"COG1203",1634,2257,1483,2322,1022,705,1258,1824,647,978
"COG1204",479,603,1631,1058,572,340,1124,523,1447,534
"COG1205",108,104,1181,544,4601,404,386,1555,633,738
"COG1206",912,346,924,698,401,349,681,573,223,677
"COG1207",1132,1137,555,792,645,409,758,663,439,854
"COG1208",2744,2595,3208,2571,2465,7178,2459,1753,2019,3332
"COG1209",1906,2027,2450,2053,1442,2748,1942,1992,4297,2673
"COG1210",558,412,454,448,1176,2715,664,601,895,642
"COG1211",2844,2703,2847,2379,3546,3957,2617,2207,2174,2074
"COG1212",1050,428,467,1053,1074,1810,1384,926,1464,1408
"COG1213",155,84,443,217,224,66,283,515,807,281
"COG1214",1637,1765,2250,1986,1935,2368,1746,1630,1314,1813
"COG1215",3203,1704,1949,3054,1758,1925,3591,3122,3654,2952
"COG1216",4834,4018,6490,4326,4722,10269,4918,4022,5699,4427
"COG1217",4424,4194,4239,4970,4564,4475,4736,4333,3278,4785
"COG1218",298,113,147,301,184,217,870,631,893,1008
"COG1219",3183,4862,4117,3853,4052,4422,3144,3471,2666,3386
"COG1220",36,337,61,208,115,72,207,468,459,425
"COG1221",654,2458,219,127,522,129,303,621,271,360
"COG1225",936,603,1102,792,844,1541,638,633,950,907
"COG1226",1383,595,502,1101,1069,249,959,3302,1989,1056
"COG1227",1206,2581,1700,1645,1115,642,869,1628,497,1232
"COG1228",2779,1499,1863,2405,1239,584,2178,1788,2551,2020
"COG1230",107,67,200,285,251,49,592,298,1163,430
"COG1232",310,423,780,721,278,154,605,635,364,343
"COG1233",325,294,78,855,134,369,750,217,276,511
"COG1234",1616,2414,2585,1956,2138,2872,1773,1954,1514,1857
"COG1235",2915,2287,4433,2836,3329,4072,3120,2803,2176,2602
"COG1236",1763,2376,1331,1325,1144,531,818,1600,182,854
"COG1237",200,229,183,353,179,1720,623,141,1311,380
"COG1238",789,235,1041,769,883,1236,874,537,971,824
"COG1239",50,25,57,104,241,154,50,115,26,437
"COG1240",37,10,36,59,171,91,39,110,23,296
"COG1242",572,588,710,514,613,1737,1344,1197,1639,1308
"COG1243",468,93,485,206,180,131,282,98,230,376
"COG1246",60,69,35,117,144,16,198,431,163,104
"COG1247",1014,1422,1029,1178,801,447,831,1205,666,816
"COG1249",3735,1518,2435,3066,1745,944,4224,3452,6365,3698
"COG1250",186,374,219,383,301,357,628,1878,775,600
"COG1251",92,211,54,79,201,38,68,938,445,55
"COG1252",552,144,748,348,739,1602,866,657,1855,352
"COG1253",1740,1807,2199,1955,1815,8069,6996,5514,6361,5942
"COG1254",170,478,202,152,120,76,111,215,73,74
"COG1256",892,3541,1206,1234,1553,579,134,1441,541,722
"COG1257",3,10,1,21,2,1,66,8,1,13
"COG1259",534,109,207,396,152,24,612,364,898,502
"COG1260",1378,431,1660,1162,1633,3649,1308,653,739,1309
"COG1261",7,3,2,0,26,1,14,81,82,4
"COG1262",631,317,413,669,794,3220,2266,3860,2575,1637
"COG1263",1833,7148,2323,3011,2738,1745,1685,4651,3988,5085
"COG1264",1572,6282,2115,2802,2616,1685,1584,4491,3633,4352
"COG1266",2285,3287,3139,2545,2699,2858,1869,1787,1829,1519
"COG1267",293,74,389,252,147,1062,374,248,275,536
"COG1268",935,1769,814,892,705,485,503,729,170,571
"COG1269",1969,2556,1885,2853,1605,936,2746,2079,2352,3014
"COG1270",1554,1522,763,947,593,301,882,1407,755,1225
"COG1271",1707,456,1596,1518,1426,1924,2172,1637,1960,2019
"COG1272",1170,1414,1653,1224,1011,1291,1094,929,1151,1105
"COG1273",2,1,1,11,0,0,6,0,0,5
"COG1274",681,44,96,463,150,52,298,607,7,163
"COG1275",60,178,44,69,114,31,116,184,186,419
"COG1276",29,13,10,1,33,3,11,134,97,3
"COG1277",630,849,864,916,490,216,661,913,776,876
"COG1278",172,647,336,236,330,129,185,493,448,355
"COG1279",56,126,25,90,85,6,166,202,249,194
"COG1280",424,198,291,533,313,118,577,870,1155,728
"COG1281",347,580,388,381,372,560,703,1275,447,932
"COG1282",32,41,28,7,79,28,123,240,169,5
"COG1283",5881,6020,5178,5557,7427,7742,4874,4959,3258,4508
"COG1284",5069,6157,5771,5314,6860,6655,4873,4405,3323,5136
"COG1285",822,508,1010,774,872,1012,1080,871,1373,946
"COG1286",36,11,32,118,60,16,133,198,129,78
"COG1287",0,1,4,13,3,0,5,14,13,25
"COG1288",676,1214,510,586,622,249,584,776,2314,1621
"COG1289",176,136,251,35,472,80,202,1913,1260,98
"COG1290",3,0,0,5,2,0,1,15,9,0
"COG1291",208,770,354,282,433,110,53,468,200,153
"COG1292",501,461,422,537,2045,313,416,880,924,251
"COG1293",1717,2368,2038,1723,1408,845,1158,1647,442,1362
"COG1294",1369,764,1428,1400,1274,1789,1727,1510,1813,1762
"COG1295",1788,1515,2770,1849,2474,3095,2430,1852,2323,2085
"COG1296",908,1636,973,1169,975,614,747,1413,441,859
"COG1297",1640,1357,2306,2201,2568,3076,2613,1623,1674,2380
"COG1298",428,1862,805,809,1048,367,155,1181,465,455
"COG1299",1837,3249,1858,1298,1924,262,309,786,441,736
"COG1300",185,55,276,168,104,16,374,206,872,206
"COG1301",2693,4011,2539,2596,2319,4559,2940,2762,3685,4191
"COG1302",887,1515,1013,1034,1069,407,549,1049,274,575
"COG1304",312,561,303,424,325,167,538,552,329,573
"COG1305",1556,1451,1782,2493,1306,825,2049,1734,1575,1900
"COG1306",65,30,213,68,125,10,90,313,332,453
"COG1307",3486,4921,3560,3853,3871,2032,2180,4765,976,2781
"COG1309",3980,4870,4635,3782,3637,1512,2890,5912,3785,2642
"COG1310",107,568,164,188,177,127,110,182,26,114
"COG1312",3099,2248,1073,1973,2663,1752,2453,2039,3267,2532
"COG1313",938,1160,1116,830,646,166,173,313,25,135
"COG1314",109,22,62,30,70,35,53,123,134,79
"COG1315",154,613,289,250,286,267,72,743,260,408
"COG1316",3492,4610,3203,2632,2614,1267,1612,2145,588,2276
"COG1317",20,83,97,105,69,35,18,144,64,44
"COG1319",466,1823,361,603,492,311,477,765,854,826
"COG1320",34,12,8,7,37,0,46,3,0,31
"COG1321",929,1230,884,830,697,454,501,1058,255,531
"COG1322",2057,650,2159,1609,1442,2856,2684,1603,1789,1703
"COG1323",1163,1742,1507,1058,921,491,737,1242,319,917
"COG1324",9,6,86,10,32,3,4,126,66,13
"COG1327",599,1016,693,646,618,352,553,805,265,466
"COG1328",6357,6405,7007,6959,7708,5209,5993,6527,3592,7042
"COG1329",36,69,149,71,97,7,149,86,2,43
"COG1330",54,18,71,15,146,78,32,568,399,10
"COG1331",11,14,7,14,4,0,21,12,126,54
"COG1332",14,517,145,187,47,81,25,207,190,50
"COG1333",190,81,56,170,72,37,560,223,729,268
"COG1335",569,1647,1058,1082,675,1964,590,1368,1066,1071
"COG1336",0,0,11,3,3,0,11,4,140,0
"COG1337",10,353,103,88,39,96,41,114,239,283
"COG1338",139,753,351,328,340,161,53,428,215,193
"COG1342",697,531,135,745,460,110,471,441,263,530
"COG1343",282,643,400,515,169,61,120,329,232,188
"COG1344",1523,6103,2244,2339,2503,1047,200,2704,1204,1445
"COG1345",498,1243,689,633,991,322,124,718,341,518
"COG1346",476,419,436,473,578,1576,1355,1177,1374,1344
"COG1347",817,241,951,803,690,879,1039,535,898,994
"COG1348",252,521,252,229,173,64,347,173,132,275
"COG1349",1723,3599,1745,1772,2080,942,1749,3638,1947,1926
"COG1350",1656,570,1017,1889,1945,2788,2122,755,1378,1862
"COG1351",359,702,694,1216,1043,937,730,374,19,267
"COG1352",325,693,409,396,447,127,62,505,350,183
"COG1353",19,935,302,337,118,131,137,255,529,343
"COG1354",773,1169,1110,898,800,415,670,911,210,680
"COG1355",6,1,33,0,4,3230,285,0,2,11
"COG1357",633,973,768,698,865,95,234,328,242,243
"COG1358",409,644,472,322,349,214,205,354,195,463
"COG1359",195,77,226,232,163,28,239,434,494,219
"COG1360",126,274,454,128,694,2694,793,721,1191,612
"COG1361",777,70,140,38,40,10,202,181,8,36
"COG1362",2930,4777,3387,3101,2964,4001,1877,2416,883,2043
"COG1363",1254,1117,1118,867,710,522,987,1816,715,1583
"COG1364",1227,2597,1212,1637,1257,647,847,1654,179,819
"COG1366",451,987,587,606,447,376,344,593,238,461
"COG1368",4138,5712,4073,5688,6957,8706,6593,5569,4265,5757
"COG1372",0,12,11,36,11,0,0,4,0,1
"COG1373",8276,8874,25123,9947,33279,59894,12857,9856,10106,11272
"COG1376",1010,3837,2003,1952,1557,604,945,2690,647,1101
"COG1377",285,958,533,393,639,225,71,688,270,267
"COG1378",73,308,242,121,185,24,118,275,5,80
"COG1379",72,375,339,75,88,10,94,97,149,277
"COG1380",935,853,1125,758,1077,1274,713,934,881,705
"COG1381",783,1378,1190,903,727,361,629,787,306,605
"COG1384",6,46,3,8,2,7,5,8,1,4
"COG1385",1476,1346,2008,1284,1357,2054,1287,1338,1043,1233
"COG1386",686,1052,774,742,669,396,532,747,185,568
"COG1387",2669,3822,2291,2418,2342,1913,2190,2137,2393,3110
"COG1388",1787,3438,2547,2551,1982,1017,1153,2571,217,1686
"COG1390",12,8,11,10,11,6,16,90,55,38
"COG1391",61,93,77,217,213,110,303,579,305,122
"COG1392",374,412,124,262,227,81,424,217,676,556
"COG1393",488,992,431,483,624,319,478,991,908,529
"COG1394",611,820,616,887,534,370,817,702,864,857
"COG1396",5355,5033,5978,4857,4891,4157,3899,5382,3395,4024
"COG1397",313,471,858,896,1186,3450,1571,870,1365,374
"COG1399",532,843,746,586,561,379,539,664,350,418
"COG1401",693,1284,3716,945,1912,3606,1977,1443,73,551
"COG1402",460,579,137,531,1203,19,236,147,227,239
"COG1403",26,1086,333,409,256,2344,214,408,9,388
"COG1404",6108,7451,6614,6707,7781,8244,7296,3890,4547,5871
"COG1406",89,188,110,113,124,24,1,18,73,51
"COG1408",3435,1917,2893,3150,4646,6964,3555,3621,3560,2828
"COG1409",2299,1620,1565,1780,1494,4347,4228,2718,5190,5602
"COG1410",5527,4859,5356,5504,5852,6170,5708,5099,3702,5301
"COG1413",13,13,7,9,66,10,4,190,13,2
"COG1414",557,775,576,591,820,232,1052,1762,1304,899
"COG1415",1,0,2,2,0,0,5,4,8,0
"COG1416",0,1,2,5,2,1,1,5,9,3
"COG1418",4257,4065,5916,4494,5476,5572,4718,3939,3150,4174
"COG1419",300,801,441,321,572,191,24,503,77,223
"COG1420",1325,1863,1523,1393,1181,582,1039,1354,387,1027
"COG1424",40,89,20,55,28,37,57,0,1,46
"COG1426",22,102,52,21,64,37,52,202,119,38
"COG1427",17,162,42,83,29,3,176,160,1,227
"COG1428",67,7,935,125,1304,3212,502,99,7,143
"COG1429",1864,1381,1567,2663,5288,3257,2858,1503,1902,2811
"COG1430",152,3,44,61,66,48,47,28,0,12
"COG1431",5,0,9,4,8,18,0,30,0,0
"COG1432",794,1009,400,548,406,51,117,275,51,62
"COG1433",403,316,80,487,308,58,345,183,178,748
"COG1434",1181,1660,767,664,580,351,638,1079,559,780
"COG1435",1107,237,764,1000,1036,362,1113,842,1181,730
"COG1436",72,62,58,154,119,85,74,123,46,63
"COG1437",20,14,26,6,18,8,1,5,3,8
"COG1438",1108,1255,1744,1199,1882,2478,1150,1161,1158,1173
"COG1440",118,311,76,107,209,60,82,272,366,286
"COG1441",22,4,12,4,37,16,27,161,89,4
"COG1442",2097,1292,2726,1306,1344,3534,2033,1909,3608,1893
"COG1443",268,79,102,288,471,1076,543,315,813,398
"COG1444",12,7,7,1,41,34,22,382,174,4
"COG1445",1858,3038,1783,1243,1762,722,826,2009,1015,1649
"COG1446",251,289,76,333,157,59,220,326,576,613
"COG1447",114,403,93,125,194,79,84,358,311,350
"COG1448",134,287,138,258,220,193,366,502,452,245
"COG1449",1139,182,1959,1090,788,2031,1749,912,1739,1275
"COG1450",41,30,10,56,121,3,120,815,586,366
"COG1451",1351,1515,1114,1571,804,503,1533,1170,1388,1198
"COG1452",62,32,85,188,167,80,158,452,343,113
"COG1453",2302,2264,1294,1866,1078,521,2093,2117,1776,2305
"COG1454",8577,9532,6489,7157,5548,2553,5273,6760,2985,7139
"COG1455",124,550,92,155,317,312,318,1262,1448,1220
"COG1456",93,157,63,81,36,44,107,67,14,43
"COG1457",504,1356,426,539,497,434,372,819,266,379
"COG1459",385,902,1394,973,1194,303,699,2020,696,942
"COG1461",1816,2761,1717,1825,1418,265,395,484,215,590
"COG1462",0,4,2,1,90,1,10,43,235,72
"COG1463",39,66,37,37,63,110,240,405,109,145
"COG1464",164,371,289,341,295,598,772,1450,632,970
"COG1465",0,4,38,14,1,0,6,13,8,24
"COG1466",2015,1929,3308,2227,2381,2043,2085,1777,1610,1852
"COG1468",78,277,151,172,103,61,210,415,214,251
"COG1469",35,110,80,114,88,30,166,177,15,134
"COG1470",221,100,68,164,78,19,232,164,742,181
"COG1472",26995,20961,13164,27168,25455,25119,32815,29114,35785,29043
"COG1473",1674,2644,1451,2733,2045,1014,3026,2439,4204,4925
"COG1475",8258,7848,7506,8081,6051,4450,6458,9054,4906,6903
"COG1476",394,966,661,619,429,258,257,509,223,370
"COG1477",2685,2224,2341,2379,2451,3522,2301,2166,2854,2159
"COG1479",1890,2148,11962,3799,5598,3456,3712,2189,2386,2590
"COG1480",2510,1676,2706,2326,2121,5954,2600,1414,3347,2510
"COG1481",949,1619,1348,990,997,466,701,1115,310,751
"COG1482",2920,2355,2563,2616,2626,782,1041,688,1147,943
"COG1483",1,2,0,56,529,1,15,134,143,283
"COG1484",6621,5839,5760,4711,4713,1420,4524,4335,2140,4498
"COG1485",18,9,7,5,69,4,21,293,100,4
"COG1486",153,557,113,202,213,290,461,1782,808,1852
"COG1487",376,59,69,202,418,493,96,82,62,73
"COG1488",1476,2349,1930,2427,1587,839,1705,1894,2061,2364
"COG1489",196,261,310,221,434,116,272,594,297,341
"COG1490",1263,1142,1337,1350,1368,2221,1263,1150,958,1130
"COG1492",2300,2180,1202,1748,1147,474,1786,2204,1259,2868
"COG1493",1066,1762,1053,1212,905,497,630,1152,465,1063
"COG1494",117,54,62,56,162,83,212,341,493,391
"COG1495",18,5,40,109,84,25,193,142,51,127
"COG1496",1175,1769,1728,1363,2015,2223,1722,1057,969,1354
"COG1501",12843,10749,6890,9074,9852,14984,10921,10773,13826,10824
"COG1502",5769,7696,6331,6501,7435,6201,5106,7416,5569,5153
"COG1505",271,102,1106,392,101,374,663,331,1271,349
"COG1506",12825,4532,7760,11744,13441,16755,14319,6537,11628,12777
"COG1507",1,18,0,0,0,1,55,1,0,1
"COG1508",2411,1418,1586,2193,3218,3421,2721,1764,2371,2742
"COG1509",1725,308,349,1189,377,75,1409,1222,3175,1325
"COG1511",2978,6915,3327,2896,3266,1426,2170,2748,350,2005
"COG1512",998,1256,1475,1250,1240,796,1585,1255,940,1579
"COG1513",0,1,0,0,16,1,0,104,9,4
"COG1514",10,8,20,14,37,2,10,60,20,2
"COG1515",8,5,6,2,11,0,6,129,114,19
"COG1516",106,356,255,196,372,125,43,353,186,105
"COG1518",1875,2422,1618,2375,2416,3774,1205,1352,1250,1040
"COG1519",1831,1163,833,1824,1555,1823,1963,1265,1834,2137
"COG1520",4296,791,779,2808,786,298,3298,1675,3813,1879
"COG1521",1815,1778,1542,1721,1259,905,1586,1739,826,1487
"COG1522",2564,2541,3772,2239,3456,3898,2374,2297,2781,2162
"COG1523",3265,6359,3813,3355,3938,4623,3378,3005,3481,3735
"COG1524",2341,1020,4004,2231,2619,4871,3405,1892,4283,3402
"COG1525",16,26,37,41,43,38,47,339,122,151
"COG1526",150,166,191,127,164,48,97,272,174,58
"COG1527",347,1077,274,579,338,270,245,576,222,347
"COG1528",1537,557,1442,1140,853,665,1201,943,783,1132
"COG1529",1510,5978,1049,2121,1443,733,1575,2343,2658,2831
"COG1530",2071,1932,3099,2352,2710,3573,2673,2558,2267,2565
"COG1533",2267,3491,3452,2741,1797,1373,1833,2239,797,2699
"COG1534",526,612,430,380,359,270,296,478,234,372
"COG1535",7,4,1,2,43,1,19,216,87,2
"COG1536",224,941,387,352,523,157,94,687,214,261
"COG1538",18038,5664,13748,15942,11944,12968,19083,11469,19527,20174
"COG1539",967,688,1249,856,1115,1621,915,938,1056,1093
"COG1540",480,196,105,148,142,44,79,263,85,91
"COG1541",3724,1485,1456,3413,1400,529,2845,2394,4094,3510
"COG1543",3,0,331,19,106,0,3,13,0,0
"COG1544",888,1163,1572,785,840,623,551,1228,368,663
"COG1545",0,37,1,0,2,0,0,2,0,0
"COG1546",1251,1394,1603,1469,1358,1116,1755,1649,1412,1442
"COG1550",4,18,6,1,2,7,1,6,24,2
"COG1551",78,227,112,110,173,71,20,168,80,42
"COG1553",33,13,34,4,62,20,18,145,96,3
"COG1554",876,976,416,1356,1590,333,1957,2478,1353,1469
"COG1555",1191,1012,2060,1208,1997,1787,1454,746,1317,1049
"COG1556",458,149,153,334,200,58,183,268,122,302
"COG1558",51,192,94,65,134,91,41,362,144,159
