"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG1005",890,69,582,1548,826,1751,2471,1003,1576,929
"COG1006",39,2,56,39,10,68,16,15,40,17
"COG1007",1412,101,890,2004,1071,2263,3159,1065,2243,1671
"COG1008",1544,39,910,3032,762,2669,3129,930,2039,1210
"COG1009",2243,210,1103,2229,988,2602,4657,1815,3140,1805
"COG1010",569,552,1049,1171,827,767,228,527,832,848
"COG1011",4465,3963,3654,3220,3566,3864,4579,3792,5064,3968
"COG1012",5591,10935,3276,3679,4720,3474,3444,2377,3311,4822
"COG1013",2565,788,2475,3351,2252,8802,12663,6701,9171,8418
"COG1014",9698,2578,8742,12150,7610,11956,12892,6814,10523,10535
"COG1015",780,2336,1547,584,1298,505,456,1082,619,1189
"COG1017",32,99,44,73,25,71,114,19,62,62
"COG1018",80,747,176,99,50,136,301,40,149,110
"COG1020",3734,11903,1678,1572,2681,2051,412,1779,1147,1978
"COG1021",214,191,55,132,52,91,87,5,62,29
"COG1022",6677,924,5996,8843,6396,9443,9080,6075,9056,8256
"COG1023",54,152,0,0,33,1,0,6,11,0
"COG1024",753,1491,1585,699,1094,715,790,683,904,1055
"COG1025",39,260,56,48,21,57,135,2,74,26
"COG1026",1474,2468,3419,1008,3417,871,463,2033,1511,2979
"COG1027",1563,753,997,1334,733,1206,3593,2548,1186,1344
"COG1028",11412,10080,12357,12908,11734,11853,11941,7352,11237,12359
"COG1030",149,80,133,88,25,129,157,50,100,228
"COG1032",7026,6276,8217,6742,7294,4840,4570,5180,5765,6703
"COG1033",2801,1624,4086,1501,3908,1660,305,2483,1909,2708
"COG1034",531,598,358,403,395,721,702,573,1231,1028
"COG1035",2597,402,1343,2817,1797,2525,1763,2013,1147,1059
"COG1038",1312,2029,1299,1293,978,1211,616,402,1148,1118
"COG1039",58,883,91,40,39,34,22,167,61,34
"COG1040",1819,2309,1796,1289,1818,1610,2238,1847,1704,1799
"COG1041",43,37,81,72,347,10,1,278,119,1
"COG1042",1226,96,1114,2006,761,1900,864,228,1383,1552
"COG1043",1584,260,1166,2872,1228,2741,2861,1293,2006,2077
"COG1044",1214,361,1013,1824,1087,1931,3165,1318,2116,1762
"COG1045",2898,1892,2332,2786,2143,2584,2386,3959,1930,2536
"COG1047",579,524,460,740,709,215,280,192,253,189
"COG1048",4096,4401,4688,4086,5143,3289,3434,4447,3195,3676
"COG1049",55,198,41,53,36,51,150,1,57,24
"COG1051",1749,2538,964,1898,1685,2202,1859,1282,2145,1674
"COG1052",3881,3147,3282,3738,4362,3849,2594,2406,3341,3644
"COG1053",4982,5575,8336,7527,6203,8016,9569,5589,7121,9118
"COG1054",82,655,21,25,21,49,52,69,44,19
"COG1055",1102,912,934,765,1596,695,3499,3125,2242,1542
"COG1056",134,924,31,21,17,50,12,43,15,11
"COG1057",1664,1316,1600,1065,1399,1307,1711,1750,1271,1559
"COG1058",1162,2079,1699,842,817,445,390,459,859,993
"COG1059",0,22,0,42,7,0,54,0,0,8
"COG1060",3680,2104,2635,4476,3237,3862,3924,2121,3518,3042
"COG1061",4080,7430,4731,5309,4663,4383,3703,13498,4734,4309
"COG1062",17,136,20,27,16,57,78,8,36,32
"COG1063",1471,2624,1528,1189,1291,3960,4317,5203,4480,3070
"COG1064",43,752,38,20,32,60,131,37,71,28
"COG1066",2821,3067,2603,2735,2809,2844,2502,2598,2938,2870
"COG1067",119,210,209,222,100,79,329,360,132,269
"COG1069",451,264,397,1194,182,1136,127,118,598,80
"COG1070",7114,7109,5417,7577,7108,6412,8435,7150,7480,7944
"COG1071",793,1414,357,1746,585,432,250,126,557,309
"COG1072",77,1290,34,17,59,20,40,116,42,59
"COG1073",6014,3530,6141,8583,5630,7139,4234,3418,4983,6659
"COG1074",4845,7700,5392,2710,4466,2656,4497,6653,4881,5066
"COG1075",132,7,580,32,82,134,12,154,111,7
"COG1076",158,52,218,371,172,1501,1957,841,1069,1105
"COG1077",3426,3019,3742,3405,4105,3328,3879,3527,3265,3935
"COG1078",880,890,563,1111,804,1155,901,154,926,1284
"COG1079",1293,2648,1956,520,1075,761,315,853,686,1140
"COG1080",2645,4775,4429,1498,4490,1188,1103,2338,1740,3382
"COG1082",3189,4526,3124,2501,3083,3368,1544,1498,2327,5021
"COG1083",799,75,994,1090,995,1431,263,2752,833,1038
"COG1085",166,622,194,62,59,29,93,107,76,128
"COG1086",4591,2514,4149,7149,4241,2333,715,620,1530,1249
"COG1087",2560,3204,2621,1978,2465,2239,2441,2533,2494,2413
"COG1088",2993,2121,2708,3567,3188,1338,1329,830,1029,1003
"COG1089",1481,38,1639,2342,1509,2575,3059,1529,2078,1595
"COG1090",407,86,127,590,143,282,217,55,327,217
"COG1091",2461,1837,2892,2984,3355,3674,2572,2305,2830,2375
"COG1092",3013,2443,3617,2231,3764,2181,2839,2913,2788,3324
"COG1098",236,957,557,123,296,143,52,147,135,235
"COG1099",0,1,0,0,0,0,0,1,0,0
"COG1101",1574,2965,2359,853,1977,713,361,1135,758,1594
"COG1102",0,7,33,2,21,6,3,12,7,20
"COG1104",3604,4802,4646,1514,4833,1461,608,3008,1804,3242
"COG1105",1459,3005,2132,564,1529,542,400,1264,584,1036
"COG1106",3459,2320,2767,942,2880,3223,2024,7240,4359,5548
"COG1108",1915,2762,1176,1736,1966,1816,2614,2050,2023,2254
"COG1109",9029,8465,9988,6405,7806,7830,8370,8018,7442,7124
"COG1112",7032,808,3070,7413,5537,9929,8527,7497,9203,6099
"COG1113",387,4193,151,226,116,167,571,157,255,100
"COG1114",981,2336,1368,694,972,321,659,472,441,1239
"COG1115",4832,5433,6260,4411,6490,3348,4882,7515,4950,5661
"COG1116",1105,1756,1680,861,1622,678,564,1191,973,1389
"COG1117",1899,2837,1970,1721,1921,1457,802,1107,1421,1762
"COG1118",911,1446,1357,433,1717,217,191,1019,527,1042
"COG1119",1017,1041,628,1211,537,1517,2131,1233,1417,876
"COG1120",3242,3521,3173,3311,3681,2428,3203,3125,3409,3177
"COG1121",1864,2630,1303,1805,1684,2233,2004,1809,1969,2150
"COG1122",6686,14381,6400,1727,4993,2009,1047,4224,2301,3920
"COG1123",1031,1250,457,381,1239,317,257,363,539,1010
"COG1124",87,503,229,191,134,198,255,115,180,344
"COG1125",270,2219,284,223,126,150,258,82,185,89
"COG1126",3406,8751,3713,1792,3905,530,634,1351,848,996
"COG1127",1206,242,948,1583,734,1586,2043,1225,1652,1450
"COG1129",3823,9485,4963,2416,3982,2742,1571,3494,3062,4109
"COG1131",12924,23915,10944,8268,14275,8017,4675,12612,8925,9336
"COG1132",28962,49205,35485,18276,40767,15710,11318,29174,18049,25051
"COG1133",22,92,25,32,9,32,76,0,29,19
"COG1134",1465,3208,1612,1662,2139,1044,500,1804,863,1946
"COG1135",849,3611,1710,744,1210,552,534,1055,685,1134
"COG1136",12482,15260,13185,9917,15942,12108,10563,14809,10283,12853
"COG1137",1123,218,718,1083,814,1287,1993,1118,1373,1348
"COG1138",71,397,168,149,68,227,397,207,254,348
"COG1139",954,785,597,1593,876,1155,3008,1469,1545,1185
"COG1140",48,419,94,110,39,105,139,25,67,129
"COG1141",37,158,282,28,107,63,4,32,30,115
"COG1142",344,407,254,254,155,309,542,94,342,260
"COG1143",690,147,225,623,209,631,868,477,694,129
"COG1144",64,17,60,100,41,77,130,160,100,101
"COG1145",5988,4551,4940,5411,6490,4143,2830,3819,4134,4090
"COG1146",568,436,402,539,517,623,548,318,547,515
"COG1148",607,764,281,339,257,120,292,184,325,188
"COG1149",1,37,13,123,27,10,227,1,17,30
"COG1150",209,121,84,26,48,11,24,39,150,40
"COG1151",2616,2908,2881,3160,4056,2542,4645,3488,2036,2943
"COG1152",208,629,209,62,171,27,2,235,50,137
"COG1154",5797,3217,4788,5183,5904,5621,6306,6734,5281,5263
"COG1155",3451,2772,2345,2663,2232,3250,1174,983,2386,2184
"COG1156",2976,1971,1919,2648,1680,2420,922,861,1900,1648
"COG1157",118,75,189,177,872,134,155,569,369,251
"COG1158",1474,2109,1462,1328,1951,1411,2033,1916,2813,1616
"COG1159",2329,2054,1924,1887,1778,1672,2118,2373,2071,1660
"COG1160",4602,3930,4007,5042,4315,4033,4447,3788,4183,4047
"COG1161",897,3151,1282,579,1219,406,297,1157,626,887
"COG1162",2036,2204,2072,2194,2048,1730,2518,2310,2334,1996
"COG1164",1160,4373,2672,958,2588,928,400,2226,996,1702
"COG1165",1536,427,680,927,890,1905,3842,1935,2428,976
"COG1166",1481,182,923,2888,1211,2845,3598,1631,2752,1416
"COG1167",4035,4293,4420,1613,4277,1718,834,2726,2228,2954
"COG1168",3063,4304,3250,4951,4118,3888,5500,3614,3909,4136
"COG1169",801,375,618,1388,592,1060,1970,1299,1451,1055
"COG1171",1913,3185,2517,1743,2484,1618,2324,2735,1890,2514
"COG1172",2268,6573,2279,1570,2256,1433,1183,1966,1589,2143
"COG1173",2905,6862,4267,2184,4178,2722,1408,2471,2022,3509
"COG1174",213,1639,358,287,131,192,370,96,249,131
"COG1175",7892,16338,9309,3009,9678,5385,1151,7687,5248,6131
"COG1176",2055,2285,1935,1420,1812,1968,2025,1726,1884,1727
"COG1177",2245,2584,2254,1374,2031,1927,1691,1845,1774,1686
"COG1178",1302,738,723,1094,1248,1190,787,1002,994,2198
"COG1179",1519,1214,1827,1410,1644,1442,1836,1655,1571,1945
"COG1180",2465,4357,2304,1890,2635,1766,1715,3000,2878,2355
"COG1181",2699,4132,2391,2917,2470,1903,2930,3155,2426,2236
"COG1182",50,345,60,43,14,39,35,71,48,48
"COG1183",1013,632,941,1123,1062,548,612,459,486,446
"COG1184",13,0,27,0,7,1,0,4,0,1
"COG1185",5010,4691,4875,4293,4746,4799,5956,4189,5115,5226
"COG1186",2750,2654,2658,2364,2645,2754,2998,3171,2397,3093
"COG1187",2607,4131,2527,1763,2325,1682,2129,2794,2068,2225
"COG1188",730,1075,679,634,883,709,968,835,934,862
"COG1189",1055,1742,1280,486,1160,551,204,960,518,726
"COG1190",4024,3979,4057,4064,3658,3960,5054,3330,4005,4703
"COG1191",3850,2556,5216,1285,5203,1710,382,3476,1947,3147
"COG1192",6442,7853,9720,3037,8766,5835,5464,8130,6351,6831
"COG1193",4327,5193,4711,3727,4541,2991,4571,6044,4563,2749
"COG1194",655,781,601,427,496,1289,1752,2094,1943,1798
"COG1195",956,1401,1014,742,922,2616,2536,3090,2776,2734
"COG1196",3513,6126,5161,1621,4612,1136,900,3265,1686,3308
"COG1197",6574,9789,6934,5794,6546,4082,7632,7337,6481,5325
"COG1198",4629,5276,4232,4043,4924,3840,5079,5301,4687,4619
"COG1199",1949,5050,2492,968,3082,717,757,1940,1029,1899
"COG1200",3999,4626,3905,3173,3722,3110,4951,5306,4233,3614
"COG1201",439,232,154,86,76,227,116,27,203,29
"COG1203",1130,2522,3039,1727,2630,1477,2200,2200,1260,1579
"COG1204",940,704,563,384,626,398,381,1689,255,1289
"COG1205",1826,137,374,1746,771,1299,1718,6979,3064,122
"COG1206",915,1384,1311,379,632,269,197,523,380,748
"COG1207",952,1973,1078,480,451,395,475,711,374,722
"COG1208",2429,106,3425,3481,3100,3148,2346,1579,4896,3196
"COG1209",2191,1995,2216,2653,2266,2447,2328,1387,2294,1839
"COG1210",709,1581,894,389,749,555,1736,1141,923,614
"COG1211",2325,1794,1933,2337,2441,2368,3772,3426,2799,2128
"COG1212",1046,251,757,1492,576,1538,1682,895,1446,978
"COG1213",346,150,485,378,117,122,445,63,93,71
"COG1214",1774,2283,1824,1745,2149,1577,2221,2024,1728,1807
"COG1215",3245,3146,2256,4269,2687,3844,1333,1816,3467,2853
"COG1216",5516,2375,5996,4797,5581,6270,5409,4901,6441,7205
"COG1217",4384,4341,4176,4146,4334,4946,5395,3799,4361,5026
"COG1218",813,107,659,942,734,1370,621,104,912,1110
"COG1219",3242,4537,3436,2476,4227,2913,3289,4075,3402,3591
"COG1220",46,617,66,213,51,79,252,83,110,172
"COG1221",694,1284,473,221,462,185,651,924,666,342
"COG1225",741,731,708,890,898,1153,1155,1213,1043,884
"COG1226",871,1265,820,1427,1151,526,353,133,364,501
"COG1227",1357,3302,2563,847,2691,730,429,1730,798,2038
"COG1228",2185,1109,1894,2342,1656,772,247,353,609,646
"COG1230",370,758,164,327,185,153,229,112,252,146
"COG1232",863,283,215,324,359,761,253,196,1529,185
"COG1233",413,13,470,427,662,575,579,100,520,676
"COG1234",1691,2659,2013,1635,2622,1706,2067,2672,1946,2021
"COG1235",2876,2130,2517,2806,2516,3189,3566,2783,3801,2466
"COG1236",1000,1360,2048,680,1988,837,266,1053,870,1725
"COG1237",371,159,380,389,287,378,188,86,792,305
"COG1238",500,92,357,981,298,1093,920,596,999,735
"COG1239",91,138,121,54,48,43,23,90,84,192
"COG1240",23,76,43,38,21,29,11,103,81,116
"COG1242",1765,1900,1074,1038,1469,1212,1259,1684,1543,1124
"COG1243",421,171,143,152,63,145,68,156,56,37
"COG1246",47,119,189,108,36,113,130,32,79,74
"COG1247",783,1596,1547,494,1340,867,501,637,729,1408
"COG1249",3692,8607,2528,6133,2422,4744,2088,743,3535,3518
"COG1250",1002,1220,1267,519,1125,1205,434,607,758,688
"COG1251",192,881,169,143,129,189,175,136,106,156
"COG1252",580,726,221,1165,370,428,1384,346,780,222
"COG1253",6089,5272,5337,4731,4906,5524,6789,6424,6623,5645
"COG1254",188,908,188,73,447,75,40,312,118,381
"COG1256",185,149,193,297,2400,215,114,1617,760,583
"COG1257",13,1408,16,4,11,3,0,59,25,27
"COG1259",463,17,242,810,226,724,164,73,509,285
"COG1260",1009,80,725,2014,684,1590,2926,1225,1913,943
"COG1261",9,41,24,13,5,22,32,1,17,8
"COG1262",1407,59,1264,4982,1038,1944,2600,5807,2695,2685
"COG1263",4614,16453,9610,2493,5765,4049,2255,4670,2072,3959
"COG1264",4155,15084,8270,2181,5560,3696,1979,4142,2032,3694
"COG1266",1792,3577,1816,1468,2957,2159,2006,2583,1999,2022
"COG1267",395,224,264,565,80,676,975,830,519,368
"COG1268",965,1749,1159,413,1028,355,151,753,449,727
"COG1269",3881,2933,2536,2406,2044,3280,1133,1072,2345,2234
"COG1270",230,284,464,502,394,855,374,679,939,1163
"COG1271",1467,1177,896,2271,822,1867,2497,1296,1941,1177
"COG1272",1375,1755,852,1061,1126,1095,1109,1494,1094,1127
"COG1273",2,2,2,0,5,4,2,0,2,0
"COG1274",542,24,309,65,47,196,24,91,111,7
"COG1275",104,410,116,235,33,69,277,61,74,71
"COG1276",35,49,6,13,8,15,58,2,15,9
"COG1277",1266,1625,1345,1124,785,963,243,463,640,648
"COG1278",237,700,173,177,400,105,147,282,220,169
"COG1279",66,194,114,78,19,56,77,42,53,20
"COG1280",444,782,433,576,289,840,369,101,575,529
"COG1281",1116,2144,1242,568,1424,453,345,1189,692,1007
"COG1282",99,153,9,15,39,19,65,56,40,63
"COG1283",1672,1529,2290,1582,2254,5044,7502,8591,5925,6217
"COG1284",4762,5974,6436,4277,5219,5583,5767,6243,5302,5944
"COG1285",241,42,135,151,270,670,877,974,775,703
"COG1286",75,683,53,28,12,32,80,90,106,48
"COG1287",3,2,8,17,0,5,7,11,17,1
"COG1288",1024,1368,581,1071,1799,651,967,834,900,1917
"COG1289",198,739,175,247,166,238,574,175,248,200
"COG1290",1,0,11,16,0,6,0,7,12,5
"COG1291",68,78,131,66,418,98,93,342,232,132
"COG1292",294,3141,398,396,522,517,444,811,537,564
"COG1293",1682,3116,2660,729,2249,704,343,1637,933,1474
"COG1294",1380,814,1001,1892,810,1900,2063,1270,1771,1534
"COG1295",2084,1954,1290,2099,1495,1577,2960,1667,2532,1483
"COG1296",1081,2717,1277,556,1642,525,301,1338,781,798
"COG1297",1977,1581,1543,2484,1767,2291,3205,2944,2524,2254
"COG1298",144,128,208,256,1254,207,119,786,507,195
"COG1299",2156,3505,2078,1310,2825,910,1099,1608,1072,1687
"COG1300",389,9,190,568,229,218,123,476,259,68
"COG1301",2970,3596,3481,4181,3520,2425,5408,3941,3654,3532
"COG1302",927,2245,1350,374,1160,486,146,949,534,668
"COG1304",419,1401,1228,325,503,343,288,342,272,478
"COG1305",2423,1400,2209,1659,1726,2021,2449,2477,1497,1743
"COG1306",70,42,134,173,66,43,151,168,89,52
"COG1307",3973,7240,5756,1664,6006,1814,579,4007,2477,3600
"COG1309",5642,11149,4186,2382,3532,2989,1434,3504,2711,2517
"COG1310",217,235,47,53,178,38,51,198,38,108
"COG1312",1972,580,3039,2085,2970,2608,2876,2328,2231,2804
"COG1313",329,144,326,106,395,382,111,692,455,763
"COG1314",106,389,19,42,15,19,81,118,47,55
"COG1315",55,8,33,67,489,108,31,906,410,376
"COG1316",2698,7669,1804,949,3503,938,519,2988,1246,1778
"COG1317",32,19,60,45,42,13,63,92,62,34
"COG1319",644,1047,968,503,1204,590,224,736,508,839
"COG1320",2,1,12,10,4,17,8,9,32,14
"COG1321",1075,1897,1013,244,794,389,115,770,473,564
"COG1322",2009,1822,2119,1795,1474,1804,2631,1577,2379,1864
"COG1323",1084,2271,1866,558,1502,318,223,1211,646,1049
"COG1324",17,49,18,11,4,4,9,1,6,1
"COG1327",824,1469,597,342,817,152,94,225,110,212
"COG1328",6535,8299,6190,6192,6083,5804,6762,5883,6417,6990
"COG1329",107,48,92,24,19,35,23,49,31,18
"COG1330",37,346,33,65,33,60,277,128,82,146
"COG1331",21,1,51,18,15,83,14,2,53,5
"COG1332",23,295,24,74,32,7,0,157,20,1
"COG1333",698,5,203,320,102,266,307,29,294,347
"COG1335",684,2513,1044,582,960,187,135,226,154,291
"COG1336",0,18,1,0,1,33,3,1,3,15
"COG1337",28,191,23,50,68,9,8,139,28,15
"COG1338",65,75,79,101,526,92,54,388,164,56
"COG1342",431,296,368,193,655,619,165,272,500,265
"COG1343",219,204,591,336,554,356,369,495,213,264
"COG1344",252,171,219,544,4528,238,99,2856,1138,837
"COG1345",111,110,166,118,1102,31,29,262,121,116
"COG1346",1165,1685,1604,1197,1643,1230,1767,1341,1543,1505
"COG1347",786,65,535,949,493,1123,999,454,943,800
"COG1348",130,92,165,43,64,203,136,241,225,93
"COG1349",3193,6305,2221,1920,2463,2112,1570,2082,1812,2430
"COG1350",1582,92,1131,1786,1365,1727,2761,1396,2079,1695
"COG1351",431,222,985,222,727,437,571,1128,400,731
"COG1352",89,80,124,78,473,143,52,364,242,187
"COG1353",59,683,44,129,130,112,23,518,111,41
"COG1354",979,1650,903,446,1112,339,238,880,528,819
"COG1355",56,0,0,2,2,1,1,8,1378,0
"COG1357",890,322,1150,875,368,1099,311,393,865,537
"COG1358",446,972,251,177,404,106,142,402,209,249
"COG1359",288,192,274,311,132,145,34,10,74,80
"COG1360",160,36,99,254,113,548,2008,1560,1029,451
"COG1361",62,147,47,30,49,26,23,100,36,63
"COG1362",2533,3127,3752,1316,4117,1047,3019,4005,2536,3003
"COG1363",1325,1876,949,611,744,645,465,1011,791,427
"COG1364",1576,1705,1996,577,1549,558,321,1155,669,906
"COG1366",800,839,738,246,655,225,108,471,219,328
"COG1368",5691,7562,4125,4328,4449,3370,5834,6724,6764,3480
"COG1372",35,9,0,0,1,63,0,17,18,2
"COG1373",11602,4506,9126,10493,7830,9694,43498,42071,28137,6285
"COG1376",1948,5013,1557,630,1944,441,398,1891,1056,1361
"COG1377",91,95,143,131,662,114,77,545,277,188
"COG1378",113,524,208,62,198,76,34,201,140,65
"COG1379",238,777,251,138,190,110,69,162,175,221
"COG1380",641,844,786,755,923,810,984,768,866,731
"COG1381",903,2204,1276,326,886,464,245,960,499,582
"COG1384",48,0,133,4,21,2,2,30,1,0
"COG1385",1258,2030,1649,1151,1631,839,1839,1285,1397,1305
"COG1386",781,1342,745,332,861,203,148,738,417,575
"COG1387",3085,2593,2782,2469,2966,2792,2167,3646,2393,2707
"COG1388",2149,2741,2618,1418,3061,1030,681,1789,1507,1563
"COG1390",93,71,71,33,56,67,16,66,65,15
"COG1391",248,357,143,116,72,127,334,153,203,256
"COG1392",172,108,118,250,110,500,386,77,370,479
"COG1393",706,2580,845,365,726,407,265,867,496,657
"COG1394",1348,1107,782,715,569,834,261,405,726,563
"COG1396",1807,2733,1592,968,1536,2796,2894,5665,3622,4017
"COG1397",350,1154,569,951,691,1060,1321,4618,1157,889
"COG1399",853,1682,918,239,612,291,176,630,384,471
"COG1401",2313,1708,938,234,967,1949,1580,2257,1371,1318
"COG1402",632,413,467,862,580,809,492,151,452,600
"COG1403",438,831,233,126,172,290,281,1132,894,130
"COG1404",6221,7153,4800,4474,6184,5255,4597,8919,6661,6884
"COG1406",6,3,0,15,181,0,0,122,35,107
"COG1408",2856,2135,2870,3812,2563,3243,4137,3825,4170,2679
"COG1409",6526,2188,4896,5868,3750,7250,3063,2051,3760,5036
"COG1410",5294,2372,5648,5977,6434,5617,6496,4478,5905,5996
"COG1413",16,1,0,2,5,45,44,3,50,16
"COG1414",1309,757,550,628,927,594,572,306,804,905
"COG1415",7,0,3,7,0,0,0,1,3,0
"COG1416",0,2,2,1,1,8,3,1,4,5
"COG1418",4656,5299,4917,3792,4145,3881,4955,4548,4818,4523
"COG1419",41,21,29,53,777,12,0,450,292,167
"COG1420",1396,2469,1978,675,1757,418,267,1287,728,1222
"COG1424",11,84,48,67,76,22,41,53,125,60
"COG1426",24,1249,30,65,24,58,86,97,38,53
"COG1427",187,0,21,31,2,6,71,4,98,0
"COG1428",189,774,19,15,18,15,1783,1943,903,12
"COG1429",1614,432,1820,2285,2281,3978,4828,2549,2810,2459
"COG1430",0,0,19,59,5,25,0,18,9,61
"COG1431",17,122,0,1,0,0,2,8,26,0
"COG1432",366,295,352,123,969,410,97,436,698,395
"COG1433",176,418,146,138,482,556,199,179,394,133
"COG1434",737,1188,536,403,730,224,356,690,388,438
"COG1435",948,1004,1152,1100,861,1230,274,521,840,1052
"COG1436",285,180,132,48,67,83,17,92,62,35
"COG1437",33,14,9,7,19,0,1,36,5,3
"COG1438",1200,2139,1262,1214,1301,1633,1477,1450,1251,1339
"COG1440",192,550,540,158,223,246,134,414,153,80
"COG1441",8,95,12,20,4,19,35,38,37,43
"COG1442",1048,6960,824,1065,1446,1152,2484,2087,1869,1320
"COG1443",386,61,209,492,121,449,661,544,658,160
"COG1444",26,98,22,31,24,59,86,23,47,45
"COG1445",1841,3279,1956,1073,2500,856,869,1538,928,1519
"COG1446",235,156,255,490,477,554,572,112,291,796
"COG1447",188,600,606,182,162,295,193,323,128,66
"COG1448",106,458,207,235,73,172,362,324,216,387
"COG1449",1042,11,628,1359,474,1643,1753,1600,1278,693
"COG1450",51,75,48,177,50,76,149,38,80,45
"COG1451",1352,983,1598,1126,1595,1041,584,905,1125,1303
"COG1452",72,300,93,92,39,159,324,147,181,217
"COG1453",2073,958,2399,3156,2240,2098,642,987,1551,1555
"COG1454",8596,10126,7114,5334,8324,5839,3652,5488,4575,7110
"COG1455",1163,3962,1963,684,990,959,581,1789,756,286
"COG1456",174,514,154,34,145,17,3,168,35,114
"COG1457",824,1760,414,319,530,176,210,745,298,466
"COG1459",613,2146,467,455,1061,311,449,1198,731,584
"COG1461",1864,3560,2404,980,2366,726,533,1573,888,1603
"COG1462",8,3,6,70,16,5,71,0,6,22
"COG1463",20,88,61,38,16,97,246,117,104,174
"COG1464",737,3413,837,643,693,623,662,934,578,962
"COG1465",0,1,11,11,2,1,7,3,18,2
"COG1466",2099,2686,2094,1565,2159,2028,1668,2144,1903,1907
"COG1468",212,377,630,332,765,279,458,828,442,405
"COG1469",30,78,117,84,13,90,131,31,74,80
"COG1470",360,4,203,570,57,295,103,14,215,125
"COG1472",25639,13042,20897,37520,20635,32194,36262,24278,32883,18145
"COG1473",2474,5966,3224,3167,3602,1891,2426,2290,2779,3695
"COG1475",9291,6050,12174,6111,9161,5574,4137,5640,6762,7823
"COG1476",549,1431,418,179,613,67,12,218,93,100
"COG1477",2179,2489,2436,2644,2659,2225,2939,2717,2771,2276
"COG1479",5343,2505,2055,1611,2585,3698,5700,7904,7393,4158
"COG1480",1680,67,1431,3017,2060,3021,5707,2802,3543,2907
"COG1481",1271,2078,1339,496,1431,337,205,1179,548,826
"COG1482",2802,2859,3469,2779,2408,726,874,801,1054,604
"COG1483",70,0,635,125,16,5,82,61,2809,5
"COG1484",5496,4866,5534,4638,4978,5918,2612,5434,8258,9061
"COG1485",18,127,20,19,16,26,43,1,28,12
"COG1486",1172,2451,1227,811,728,620,627,890,681,587
"COG1487",96,45,21,497,84,285,613,212,190,24
"COG1488",2351,6002,2517,2295,2523,1908,730,1699,1442,2026
"COG1489",404,310,633,209,306,235,167,302,271,318
"COG1490",1377,1200,1224,1207,1427,1461,1538,1533,1323,1651
"COG1492",1460,1273,2546,2327,2144,2327,1007,1091,1791,2826
"COG1493",1185,1808,1426,616,1585,536,235,1110,611,1054
"COG1494",92,272,164,231,56,137,302,131,114,168
"COG1495",25,50,78,33,9,77,151,62,101,144
"COG1496",1533,1038,1063,921,1268,1269,2223,1534,1587,1491
"COG1501",11943,6624,8385,16745,7834,13968,12113,11965,11995,8815
"COG1502",4960,6730,6348,4817,8186,5419,5483,7176,5927,5946
"COG1505",605,7,248,668,68,133,80,21,516,71
"COG1506",9734,395,6796,16409,7534,13892,22659,10769,16184,12865
"COG1507",69,34,0,0,10,0,0,1,0,0
"COG1508",1800,547,1553,2922,1469,2815,5124,3406,3083,2483
"COG1509",1548,172,867,2192,838,1224,672,139,1560,1059
"COG1511",4051,7768,3523,858,4996,792,188,3732,2188,1917
"COG1512",1480,472,2096,1201,1991,477,381,404,407,703
"COG1513",3,17,4,1,2,2,32,14,11,3
"COG1514",16,26,53,22,12,18,32,7,4,9
"COG1515",4,54,7,6,7,4,8,0,5,3
"COG1516",44,48,68,52,274,62,47,269,149,72
"COG1518",328,685,697,490,639,1559,1860,2559,1062,923
"COG1519",1381,425,1188,2020,1126,2527,2963,1940,2280,2207
"COG1520",2402,385,1864,4592,2021,3502,1804,222,2260,2356
"COG1521",1967,1043,2416,1077,1867,945,559,1117,1364,1730
"COG1522",2281,998,1927,2184,2154,770,962,1076,927,777
"COG1523",3691,6357,3634,3293,4760,3233,4207,4640,3861,3863
"COG1524",2674,195,1914,3508,2538,4595,3829,3127,4251,3195
"COG1525",25,34,45,54,22,50,72,59,23,70
"COG1526",108,497,478,104,249,107,92,134,150,432
"COG1527",821,1731,656,301,642,253,116,574,394,410
"COG1528",1002,195,1102,884,1509,2159,1196,250,1278,1611
"COG1529",2436,5509,3692,2091,3754,1898,1375,2532,1729,2961
"COG1530",1839,1520,1442,2435,1689,2119,3735,2586,2968,1984
"COG1533",2663,1442,2246,1887,2939,2185,2876,1743,1733,2878
"COG1534",564,885,532,183,506,259,108,446,255,279
"COG1535",12,49,15,11,16,17,46,0,24,9
"COG1536",71,96,111,117,706,137,102,417,246,115
"COG1538",13754,1351,11553,24276,10043,21987,21959,8494,19663,18411
"COG1539",1015,1229,694,846,730,1155,1343,1027,1051,891
"COG1540",371,487,136,79,125,110,50,169,79,142
"COG1541",2770,1483,2274,5291,2190,4744,1398,1144,2671,2676
"COG1543",1,1,0,1,0,0,0,45,0,0
"COG1544",780,1814,652,444,776,373,303,817,542,468
"COG1545",0,188,0,0,1,0,0,0,0,0
"COG1546",1694,1999,1949,1186,1223,991,804,1106,1323,1303
"COG1550",3,0,11,0,1,11,1,5,3,6
"COG1551",23,20,32,23,171,30,17,145,70,64
"COG1553",23,125,16,20,10,22,42,49,34,55
"COG1554",899,1000,564,1464,1227,1664,224,466,1157,622
"COG1555",1189,1325,696,808,1036,1035,1482,1804,1368,1062
"COG1556",140,449,140,370,251,394,301,79,217,359
"COG1558",57,36,71,74,405,28,26,66,49,30
