"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG1004",3775,4113,4459,4417,2825,2165,5443,7390,1735,3552
"COG1005",1177,1082,1215,1331,1374,499,1009,1993,187,1148
"COG1006",47,18,38,40,22,10,18,2,1,15
"COG1007",1654,1500,1963,1950,1703,892,1613,2175,279,1770
"COG1008",1508,1274,2025,2773,1926,1275,1420,2833,84,1401
"COG1009",1884,1522,2524,2892,1787,1768,1500,3824,200,1905
"COG1010",682,875,821,930,876,689,759,266,666,939
"COG1011",4027,4336,3756,4223,4018,3903,4488,5824,4561,3743
"COG1012",4711,3548,3265,2733,2391,9464,3829,1230,8001,6794
"COG1013",9292,6928,9147,10053,9100,5407,7331,9832,11550,7799
"COG1014",11031,8577,11115,13031,10912,5973,9484,9951,12700,9251
"COG1015",890,1101,830,841,678,2199,509,349,1858,1410
"COG1017",180,48,7,9,4,724,26,11,3,189
"COG1018",274,96,17,78,14,1757,58,21,16,553
"COG1020",2076,2011,3451,1391,1812,5027,1887,843,1223,1395
"COG1021",154,28,378,42,7,999,165,12,0,316
"COG1022",8463,7931,7901,9323,8498,3300,8754,9466,7623,6473
"COG1023",0,0,41,5,0,11,7,0,0,2
"COG1024",1020,793,774,680,689,3819,614,447,1975,1978
"COG1025",130,22,8,15,2,1145,3,10,0,364
"COG1026",1746,2206,2063,1658,1842,2280,1439,1127,3983,2147
"COG1027",1853,884,1221,1793,1235,989,1719,592,3349,911
"COG1028",11282,11489,12136,13465,11884,13361,10970,11180,10351,12875
"COG1030",352,121,113,118,146,56,97,57,609,39
"COG1032",6857,6729,7198,6491,7728,6174,6405,3451,7788,5811
"COG1033",1539,2747,2462,2177,1958,2566,2210,1632,1186,3270
"COG1034",1231,1159,1125,878,1192,2024,1126,172,1108,1357
"COG1035",1005,2195,775,1018,1766,557,2327,1290,1251,2718
"COG1038",1243,988,937,987,802,604,1069,282,2688,1094
"COG1039",84,22,46,68,36,77,6,8,37,15
"COG1040",1783,1688,1824,1680,1694,1510,2012,2782,1857,1437
"COG1041",239,143,201,76,201,292,114,192,180,206
"COG1042",1957,1441,1486,1990,1730,1415,1332,121,8,1351
"COG1043",2576,1781,2083,2328,1998,1129,1632,2392,712,1941
"COG1044",1999,1322,1443,1807,1333,727,1416,2215,794,1391
"COG1045",2564,2824,2411,2974,2386,1957,2347,2205,1624,2508
"COG1047",683,604,803,584,820,922,655,744,442,587
"COG1048",4487,3829,4524,4546,4420,4960,4291,4297,5810,4640
"COG1049",117,20,13,19,7,1442,5,10,0,408
"COG1051",2101,1848,1778,2030,1985,698,2283,1311,1698,1351
"COG1052",3638,3621,4465,4411,4030,3484,3438,2329,2570,4234
"COG1053",3099,2425,1687,2752,1349,5885,5810,7608,4937,6893
"COG1054",15,7,8,4,0,503,25,16,61,162
"COG1055",2183,1528,972,983,916,1709,971,5007,1697,1215
"COG1056",54,124,7,14,6,405,8,20,26,127
"COG1057",1364,1457,1401,1330,1549,1061,1671,1442,1490,1361
"COG1058",779,844,879,803,713,1103,474,279,1249,860
"COG1059",60,0,0,0,0,0,0,0,0,0
"COG1060",4483,3207,3776,3516,3525,2357,2882,2082,2387,3353
"COG1061",3774,4282,3511,5321,4242,3769,3983,10581,3752,6995
"COG1062",62,12,6,19,1,531,3,9,87,180
"COG1063",1027,1181,1146,1190,1333,5910,4626,3180,5878,3611
"COG1064",415,20,39,28,50,1029,54,12,198,572
"COG1066",2555,2491,2803,2759,2847,2230,2827,2801,3344,2807
"COG1067",404,94,41,78,119,919,192,153,1334,498
"COG1069",238,723,545,686,487,1088,671,18,40,528
"COG1070",7404,6225,6238,6248,6909,6897,6799,5834,7466,6555
"COG1071",942,979,681,905,1192,352,212,44,303,510
"COG1072",49,13,55,7,17,459,18,25,268,127
"COG1073",7209,6672,5824,7094,5683,5226,5777,3925,3974,6989
"COG1074",4628,3531,4769,3973,5603,4880,4117,5057,4845,4000
"COG1075",39,142,289,121,254,130,614,38,3,22
"COG1076",1118,635,732,1068,864,784,993,1075,153,867
"COG1077",3746,3133,3635,3251,3210,2819,2920,3911,3230,3498
"COG1078",907,884,1159,1365,1068,415,869,58,304,1008
"COG1079",708,1172,991,848,888,811,1066,362,1054,857
"COG1080",2209,2277,2570,2082,2240,5384,2533,1271,4471,3381
"COG1082",3402,2615,2342,2201,2669,3095,2839,753,1924,2550
"COG1083",1433,823,628,656,487,464,904,3920,438,1580
"COG1085",106,14,15,47,59,473,240,99,1450,216
"COG1086",5817,5479,5781,3858,5337,2293,4762,8342,1568,4396
"COG1087",2375,2276,2473,2326,2209,2380,2620,3673,2770,1990
"COG1088",3144,2948,3494,3262,3107,2660,2527,2625,3243,2633
"COG1089",1809,2371,2399,2364,2727,725,1672,1805,201,2497
"COG1090",425,256,105,241,274,531,163,40,4,562
"COG1091",2389,3009,3217,2765,2995,1936,2095,2572,3225,2298
"COG1092",1048,1015,952,1054,943,3498,2607,2587,1982,3229
"COG1098",101,130,180,209,214,185,311,165,536,214
"COG1099",0,0,0,17,0,0,3,0,0,0
"COG1101",879,1370,1196,1020,1172,1191,915,664,1121,1409
"COG1102",1,76,1,3,7,6,3,1,40,6
"COG1104",1916,2916,3645,2403,2908,3183,2909,1384,4036,3390
"COG1105",959,1068,994,716,773,2204,831,573,1984,1309
"COG1106",3030,3125,2686,2784,2503,1374,3891,2375,1616,1790
"COG1108",1643,1451,1519,1587,1666,2766,1740,2203,2106,1262
"COG1109",7685,7536,8403,7430,7455,6314,8007,8469,7394,6911
"COG1112",8180,7764,5634,10093,9175,3014,8279,6612,7048,7321
"COG1113",654,61,53,128,14,3725,716,56,4330,1067
"COG1114",867,516,499,486,341,1090,580,252,3947,777
"COG1115",5028,4724,4720,3470,3981,5392,4295,5184,5853,5018
"COG1116",1485,1124,1187,927,1010,1556,1171,569,3241,873
"COG1117",1888,1530,1884,1336,1861,1760,1598,588,2109,1794
"COG1118",810,767,848,539,641,1517,667,526,1752,899
"COG1119",1089,808,965,2052,1301,715,1170,1428,668,684
"COG1120",3797,3049,3198,3572,2258,3295,2154,2912,1336,3046
"COG1121",1731,1402,1790,1694,1569,2047,1891,1726,2083,1662
"COG1122",3036,3695,3351,2946,3921,3746,5625,1877,11806,3260
"COG1123",565,483,335,504,297,1440,1457,232,4671,1081
"COG1124",319,147,78,94,143,810,78,42,249,345
"COG1125",372,96,115,150,105,586,96,17,774,193
"COG1126",2138,2924,2605,2343,2561,4320,3387,2664,7409,3156
"COG1127",1623,1334,1199,1657,1439,906,1208,2402,658,1261
"COG1129",3507,3100,2700,2361,3038,10404,2704,1367,5123,4063
"COG1131",9247,12212,12955,8909,10816,14140,12803,6839,12256,9892
"COG1132",6552,9463,9449,7047,9224,29218,27935,19410,29665,27273
"COG1133",81,6,4,10,2,689,2,5,0,218
"COG1134",1573,1920,1792,1207,1574,2269,1959,818,2893,1943
"COG1135",863,991,815,846,807,1136,989,410,2950,1000
"COG1136",10435,12551,13512,12369,12779,3500,4792,3196,5120,4134
"COG1137",1641,1143,955,1288,1217,757,1103,2085,661,1105
"COG1138",380,169,23,230,20,1530,95,122,86,649
"COG1139",1496,1127,856,861,927,782,737,1619,1229,1369
"COG1140",228,74,16,38,6,1075,53,32,38,454
"COG1141",5,43,25,94,52,45,35,41,42,52
"COG1142",684,134,136,158,128,2952,71,50,293,1311
"COG1143",536,483,529,583,707,943,508,500,8,610
"COG1144",277,106,32,80,110,25,100,90,21,27
"COG1145",2223,1560,1456,1721,1758,4515,4701,1805,3695,4459
"COG1146",672,551,709,558,391,929,678,610,850,558
"COG1148",540,390,442,245,235,323,254,35,314,73
"COG1149",240,12,0,38,5,3,0,1,8,0
"COG1150",62,139,80,61,101,32,60,8,79,5
"COG1151",1047,1015,850,617,922,3190,2373,2712,3046,3428
"COG1152",28,106,111,44,81,148,45,10,87,24
"COG1154",5393,4572,5724,6418,5832,3598,5646,6519,3800,4764
"COG1155",2377,2127,2659,3076,2878,1516,2871,604,1490,2093
"COG1156",1751,1803,2218,2090,2363,1189,2231,592,1249,1843
"COG1157",509,495,493,184,405,1089,344,175,186,795
"COG1158",1928,1399,1831,2080,2334,2011,1956,1780,2685,1524
"COG1159",1839,1924,1871,1891,2020,1692,1938,3568,2233,1503
"COG1160",4820,4336,4306,4003,4417,3541,4493,4851,5161,3946
"COG1161",238,294,273,233,242,923,826,494,1353,814
"COG1162",2001,2197,2166,1737,2316,2099,1971,2818,1586,2316
"COG1164",1232,1959,1515,1226,1662,1560,1610,719,2016,1709
"COG1165",1364,1513,1968,2248,2344,1383,2031,3813,2487,1102
"COG1166",2022,1776,2072,2584,2478,1841,1637,3551,107,1728
"COG1167",2416,3053,3113,2208,2760,4053,3827,1604,8282,2952
"COG1168",4829,4007,3176,3625,3535,2946,3785,4514,5174,3601
"COG1169",1054,721,980,816,1011,1181,668,1831,134,1120
"COG1171",2496,1666,1802,1416,1472,2972,1697,1639,4150,2574
"COG1172",2421,1572,1242,1302,1579,6284,1394,709,4579,2065
"COG1173",2727,2759,2357,2498,1933,4721,3135,1265,8122,3751
"COG1174",467,99,130,180,101,978,82,17,1398,436
"COG1175",4692,8653,6650,5056,6733,10326,8948,4274,17594,8362
"COG1176",1448,1747,1779,1689,1703,2073,1312,589,1421,1824
"COG1177",1513,1640,1853,1983,1915,2771,1681,658,2242,1877
"COG1178",1346,1158,617,935,603,1101,519,426,1385,1104
"COG1179",1597,1442,1677,1131,1701,1469,1401,1746,1431,1687
"COG1180",3019,2171,1869,1698,2029,3142,1964,3835,4855,2344
"COG1181",2549,2083,2245,2051,2514,2708,2278,3213,3060,2204
"COG1182",37,51,32,38,57,196,42,18,83,68
"COG1183",1288,1268,1272,1503,1396,602,1598,1880,861,977
"COG1184",58,0,23,8,5,1,26,4,0,0
"COG1185",1485,1404,1520,1647,1409,3859,4390,5215,5022,4583
"COG1186",2865,2380,2699,2774,2284,2490,2735,3018,2899,2709
"COG1187",544,698,769,717,867,2917,2342,1674,2615,2190
"COG1188",813,821,682,700,669,795,699,1007,409,851
"COG1189",227,315,307,223,252,868,1017,550,1841,677
"COG1190",3896,3584,3987,4061,3692,3940,3718,3962,4084,3897
"COG1191",1724,3195,3317,2174,3089,4077,3216,1944,3150,3226
"COG1192",5213,6978,6651,5594,6245,6588,6339,6458,7317,8026
"COG1193",3857,3588,4019,3913,5055,3190,3647,6149,3221,3403
"COG1194",1572,1914,1631,1486,1816,1358,1611,1678,2027,1572
"COG1195",2772,2861,2765,2811,3138,2696,3569,3897,3773,2574
"COG1196",722,865,1001,732,1053,2960,3002,1544,6446,2813
"COG1197",6141,5372,5861,5566,6667,5299,5802,8025,7583,5190
"COG1198",4541,3891,5066,4078,4651,4057,4294,5325,4860,4602
"COG1199",1791,1860,1465,1388,1478,3663,1826,1148,1499,2687
"COG1200",3444,3033,4051,3604,4041,3332,4108,4945,4808,3297
"COG1201",40,19,64,37,62,744,1064,21,3697,286
"COG1203",1232,2289,2273,1269,1624,1798,3143,677,859,668
"COG1204",1202,1082,476,343,969,1496,449,343,501,1719
"COG1205",385,813,636,587,495,202,205,127,17,208
"COG1206",389,492,610,571,393,410,573,361,942,599
"COG1207",747,372,520,474,510,1081,994,422,2487,731
"COG1208",3580,3508,2842,3168,3473,1481,4319,7192,1807,1957
"COG1209",2214,2393,2459,2427,2126,1928,2144,2728,2590,2138
"COG1210",534,421,405,456,214,1003,442,2767,1340,664
"COG1211",2858,2199,2429,2016,2985,1822,2853,3966,2562,2255
"COG1212",1737,997,990,1354,1179,850,1222,1858,728,859
"COG1213",193,712,87,398,156,70,122,76,1,191
"COG1214",1886,1731,1868,1612,1912,1392,1718,2347,1628,1879
"COG1215",3274,2668,3358,4319,3629,1319,1328,635,878,979
"COG1216",1819,2061,1711,1925,1914,3678,6099,10354,5341,6043
"COG1217",4380,3928,4621,4348,4143,3883,4253,4440,4710,4554
"COG1218",1296,897,1036,1028,1127,651,1189,201,164,949
"COG1219",3607,3387,3465,3078,3648,3219,3735,4437,4221,3344
"COG1220",449,37,15,108,32,997,80,77,853,280
"COG1221",939,273,321,339,204,1705,351,143,1220,884
"COG1225",1000,1029,793,979,1026,907,1264,1531,691,719
"COG1226",1641,1350,818,1223,769,3152,1066,239,421,2575
"COG1227",1152,1424,1481,1111,945,1948,1064,646,1402,1626
"COG1228",2298,2141,2489,2742,1996,1195,2057,589,1724,1724
"COG1230",356,364,118,275,368,462,567,47,683,440
"COG1232",323,646,459,236,552,223,1342,146,1743,104
"COG1233",308,206,143,91,111,141,328,363,136,972
"COG1234",2260,1979,1828,1764,2036,2134,1502,2968,1815,1954
"COG1235",2935,2935,3370,2892,2726,2129,3571,4080,2014,2269
"COG1236",1005,1215,1288,974,1034,1578,908,545,1017,1316
"COG1237",725,370,416,384,501,165,188,1738,146,208
"COG1238",617,676,730,810,855,409,742,1233,69,658
"COG1239",58,60,34,36,13,81,206,156,149,49
"COG1240",65,43,26,48,9,22,115,87,91,26
"COG1242",1455,1148,1377,1460,1364,1544,1749,1711,1329,1058
"COG1243",160,58,203,121,160,52,257,126,532,34
"COG1246",255,78,43,98,45,777,17,14,20,256
"COG1247",1001,1123,1031,806,876,1090,1164,456,1359,1157
"COG1249",4676,3668,3283,5102,3923,4221,3249,993,2458,3341
"COG1250",699,807,633,644,627,2687,453,357,1846,1509
"COG1251",206,86,98,106,43,1533,43,39,65,546
"COG1252",958,723,461,656,992,604,313,1601,207,743
"COG1253",6305,5072,5767,6079,6233,1701,2142,2716,1989,1566
"COG1254",149,241,212,83,114,375,186,77,678,229
"COG1256",334,392,405,172,340,1978,951,584,516,1485
"COG1257",11,17,3,18,1,0,6,0,316,1
"COG1259",121,144,194,143,219,163,457,25,104,361
"COG1260",1139,1074,1224,1208,1505,418,1248,3639,180,992
"COG1261",55,3,4,4,0,232,2,1,0,148
"COG1262",2302,3019,1099,1418,1425,496,1240,3196,347,1743
"COG1263",4329,3777,3643,4318,2204,9559,2754,1732,9601,4885
"COG1264",3732,3580,3175,3964,2095,8936,2651,1706,9195,4639
"COG1266",2318,2418,2611,2205,2373,1881,2034,2838,1408,2567
"COG1267",338,316,411,570,366,332,609,1072,47,184
"COG1268",674,792,740,466,686,856,949,500,1950,687
"COG1269",2425,2245,2672,3073,3043,1385,3243,927,1699,2132
"COG1270",1156,1133,1205,1711,1190,1008,1069,298,1022,973
"COG1271",1752,1364,1569,2357,1718,1201,1410,1898,229,1053
"COG1272",1444,1259,1005,850,781,1065,1300,1297,1823,949
"COG1273",2,2,59,4,0,1,4,0,2,10
"COG1274",33,127,329,169,222,35,350,57,32,80
"COG1275",131,12,18,31,5,449,10,27,197,177
"COG1276",25,10,6,7,1,342,0,3,0,139
"COG1277",344,894,829,827,983,542,1084,209,603,701
"COG1278",420,290,181,157,167,1099,310,127,824,308
"COG1279",152,41,26,81,42,372,190,4,1092,102
"COG1280",272,171,198,355,197,1153,738,114,120,479
"COG1281",796,1007,990,691,927,1519,937,541,1312,1245
"COG1282",12,2,2,12,1,438,226,33,900,189
"COG1283",5265,5761,5628,4896,5486,4991,4959,7777,2836,5676
"COG1284",5097,5259,4837,5018,4807,3640,5110,6565,4059,4643
"COG1285",1079,768,627,604,473,961,746,1016,1476,905
"COG1286",78,83,49,67,36,362,1,18,34,136
"COG1287",36,8,0,15,4,1,0,0,0,0
"COG1288",1713,887,628,630,579,1661,589,239,1760,1031
"COG1289",492,69,59,76,32,4231,32,85,11,1401
"COG1290",2,0,0,26,0,0,1,0,1,0
"COG1291",100,106,104,30,79,744,251,117,70,454
"COG1292",671,269,579,442,310,2582,352,305,2307,1099
"COG1293",984,1507,1598,1154,1534,1548,1607,830,2106,1295
"COG1294",1806,1317,1572,1944,1422,1416,1459,1765,341,1587
"COG1295",2013,1934,1766,2254,1991,1951,1872,3118,1066,1478
"COG1296",794,1056,1036,757,978,1396,918,605,1423,1002
"COG1297",1888,1433,2085,2693,2065,1195,1915,3094,2443,1357
"COG1298",603,781,755,289,694,1384,566,365,293,963
"COG1299",2368,1375,1489,1171,1250,4046,1418,745,3307,2391
"COG1300",352,329,147,336,240,61,155,15,3,292
"COG1301",3742,2772,2554,2519,1860,4344,1576,4512,4104,2620
"COG1302",522,1075,858,639,839,890,854,395,1131,651
"COG1304",180,128,151,141,99,913,216,170,1005,552
"COG1305",1836,1918,3138,2467,3157,1399,3708,852,4335,1311
"COG1306",184,192,29,42,70,32,46,12,0,66
"COG1307",2083,4037,3366,2943,3401,3899,3330,2030,2463,3766
"COG1309",2790,4122,2853,2933,4019,8203,5500,1508,5883,4006
"COG1310",133,90,166,46,158,334,175,119,201,43
"COG1312",2294,1609,2946,3742,2359,1884,1841,1728,1432,2339
"COG1313",466,725,726,514,622,766,699,517,1040,684
"COG1314",112,32,20,41,8,333,23,41,36,71
"COG1315",630,664,778,249,569,678,564,262,103,551
"COG1316",1749,1996,2005,1401,2037,2273,2862,1243,6258,1916
"COG1317",82,44,88,38,37,328,30,39,2,274
"COG1319",631,621,686,630,459,1424,409,335,1719,966
"COG1320",44,10,12,10,9,3,2,0,1,0
"COG1321",116,240,244,156,222,1160,924,455,873,537
"COG1322",1805,1587,1821,1972,2043,1663,1572,2872,1857,1800
"COG1323",762,975,1033,720,1122,1094,963,496,1562,852
"COG1324",62,8,5,16,2,327,1,1,0,73
"COG1327",499,597,551,420,485,799,809,364,1505,621
"COG1328",5828,6070,6325,5522,5906,5713,5381,5241,7159,5858
"COG1329",27,80,32,51,69,13,228,8,644,13
"COG1330",114,29,12,20,20,1187,4,82,5,490
"COG1331",67,9,17,35,13,4,35,0,0,4
"COG1332",81,51,203,103,35,130,105,85,760,61
"COG1333",435,307,118,336,289,73,99,40,7,216
"COG1335",854,741,745,576,717,2439,806,1947,1786,760
"COG1336",140,77,2,4,25,0,0,0,0,1
"COG1337",126,36,127,110,22,76,69,91,483,56
"COG1338",261,277,263,115,221,544,262,159,74,544
"COG1342",407,294,379,271,239,398,204,124,625,205
"COG1343",167,512,406,155,262,262,567,59,515,156
"COG1344",1897,1905,1454,740,1773,2579,1123,1037,787,2422
"COG1345",465,587,394,205,609,1163,358,306,130,924
"COG1346",1408,1313,1471,1334,1460,1263,1054,1634,639,1392
"COG1347",786,837,878,1038,836,225,889,878,138,646
"COG1348",273,123,343,137,321,489,304,59,1031,156
"COG1349",2423,1954,2044,2178,1391,6484,2133,931,4836,2998
"COG1350",1766,1306,1689,1828,1656,587,1570,2802,337,1439
"COG1351",385,543,497,383,443,720,1879,940,535,811
"COG1352",257,375,411,100,402,633,302,117,143,402
"COG1353",494,325,308,216,144,179,244,140,1375,167
"COG1354",444,715,754,519,682,692,931,419,1844,604
"COG1355",167,9,0,2,11,3,45,3209,1288,0
"COG1357",795,800,987,1314,775,2173,1148,313,115,875
"COG1358",346,335,298,189,328,341,377,222,594,225
"COG1359",176,81,59,151,118,522,400,26,53,213
"COG1360",771,644,533,393,452,998,353,2644,543,771
"COG1361",39,66,45,40,35,56,79,9,38,232
"COG1362",2285,2236,2735,1745,2282,2819,2159,3998,3636,2565
"COG1363",834,632,940,582,714,1464,994,496,976,1048
"COG1364",957,1173,1336,955,1069,1198,1262,642,2057,1158
"COG1366",372,520,454,432,490,543,475,358,490,343
"COG1368",4048,5373,4687,4247,5267,5169,6496,8720,10726,4234
"COG1372",10,926,0,2,315,22,4,0,0,5
"COG1373",11229,15907,9821,9521,12857,6715,12911,60031,19475,10711
"COG1376",998,1296,1469,643,1539,3620,1568,606,3867,1623
"COG1377",401,457,386,128,438,1107,271,226,131,570
"COG1378",167,237,182,125,144,185,75,27,245,64
"COG1379",220,97,63,139,37,200,65,9,196,46
"COG1380",756,911,776,654,1030,926,737,1295,455,645
"COG1381",574,804,824,589,721,338,330,121,477,243
"COG1384",14,5,3,0,5,63,33,8,0,6
"COG1385",1371,1249,1183,1056,1062,1257,1018,2054,1621,1294
"COG1386",443,615,706,465,569,587,720,406,1397,524
"COG1387",2818,2899,2594,3152,2595,2382,2690,1939,2328,2393
"COG1388",1743,2130,1882,1417,2156,666,708,369,655,738
"COG1390",19,26,19,42,25,69,66,4,18,40
"COG1391",237,119,9,172,18,471,143,38,478,196
"COG1392",609,502,234,435,457,135,479,80,1655,541
"COG1393",516,829,428,442,475,1305,447,304,942,822
"COG1394",217,213,253,289,362,539,1101,372,531,499
"COG1396",3290,5337,3906,3518,4571,5444,4491,4133,5111,4098
"COG1397",540,1352,832,504,788,807,1099,3443,1229,577
"COG1399",358,600,556,418,467,917,854,362,1648,525
"COG1401",1399,718,834,2260,1081,1767,2780,3571,2182,583
"COG1402",995,581,637,519,633,350,648,51,979,708
"COG1403",272,410,191,111,118,344,238,2371,29,68
"COG1404",7736,5417,6704,7136,7974,4534,5670,8195,5928,4667
"COG1406",81,116,113,29,44,142,108,19,0,101
"COG1408",1098,1091,1129,1315,1130,2105,3202,6899,1934,2820
"COG1409",5597,5077,5235,6417,6741,2480,6327,4357,5500,4410
"COG1410",6400,4853,5757,6448,6103,4752,5454,6170,3065,5794
"COG1413",17,13,17,12,1,777,21,10,0,186
"COG1414",910,774,453,555,565,2636,771,225,2329,1477
"COG1415",1,0,1,0,52,1,16,0,0,0
"COG1416",20,0,0,8,1,4,2,1,0,3
"COG1418",3884,4035,4878,4228,4791,3141,4584,5648,4673,3819
"COG1419",273,434,342,135,332,348,316,177,124,288
"COG1420",827,1157,1193,799,1080,1124,1278,550,1782,1123
"COG1424",81,28,16,37,13,9,36,37,34,26
"COG1426",160,37,13,32,17,302,20,40,496,109
"COG1427",103,175,132,124,55,41,51,3,24,0
"COG1428",199,131,95,98,53,59,49,3203,130,9
"COG1429",3433,2049,2361,3027,2131,499,1873,3223,463,4503
"COG1430",41,24,8,24,11,30,66,51,13,2
"COG1431",4,10,11,1,36,34,11,20,0,5
"COG1432",575,575,298,210,246,593,350,163,911,429
"COG1433",138,49,94,39,30,419,130,53,151,95
"COG1434",719,526,460,367,656,1297,658,352,1005,628
"COG1435",731,1053,1119,1379,956,889,962,374,263,943
"COG1436",16,21,14,30,30,71,129,84,73,42
"COG1437",9,24,15,5,7,28,29,8,13,10
"COG1438",1144,1422,1263,1127,1573,945,1549,2508,1655,1370
"COG1440",160,265,168,104,124,500,97,65,321,164
"COG1441",35,4,2,7,3,379,3,18,1,202
"COG1442",1608,1777,2043,1213,1435,3245,1898,3569,2484,1219
"COG1443",244,359,381,537,489,243,417,1078,4,324
"COG1444",76,10,5,12,5,869,2,32,4,300
"COG1445",1866,1378,1402,1178,1178,3806,1283,729,3035,2226
"COG1446",620,383,291,165,201,475,263,65,163,684
"COG1447",208,311,246,142,133,510,85,79,366,250
"COG1448",521,104,62,167,71,1276,193,185,1202,356
"COG1449",1200,1002,1259,1363,1542,363,1294,2035,31,526
"COG1450",280,36,11,90,8,332,1,1,0,172
"COG1451",541,455,482,373,584,1399,1738,498,1464,1241
"COG1452",270,88,16,132,14,356,31,25,1,104
"COG1453",2149,2290,1507,2636,2376,1338,1922,528,1462,1663
"COG1454",6215,5586,7256,4920,5233,8849,7265,2558,12579,6687
"COG1455",590,811,966,374,455,1922,334,318,1491,791
"COG1456",32,83,110,34,64,289,89,40,238,61
"COG1457",612,338,327,346,396,1550,581,442,1513,605
"COG1459",805,943,840,390,760,2248,658,305,1204,1065
"COG1461",458,418,527,425,519,1483,1394,799,1535,1664
"COG1462",128,2,1,10,50,128,1,1,0,32
"COG1463",312,72,55,141,46,452,96,108,766,363
"COG1464",962,864,553,686,601,1339,1013,610,3926,708
"COG1465",44,5,0,26,2,2,0,0,0,0
"COG1466",1886,2157,2092,1761,2218,562,810,694,695,565
"COG1468",130,419,359,244,319,258,653,54,222,176
"COG1469",221,72,40,109,25,240,52,32,59,0
"COG1470",100,358,133,267,264,47,221,17,0,170
"COG1472",20844,27500,29200,26591,30955,15950,25994,25106,16939,25158
"COG1473",3851,2358,1917,2341,1872,3308,2282,1009,8192,2112
"COG1475",5812,7338,8174,6094,7391,8266,7683,4440,6060,7251
"COG1476",209,793,443,444,541,543,587,250,407,393
"COG1477",2367,2113,2468,1935,2425,1836,2280,3491,1717,2254
"COG1479",4582,3717,3393,4307,2235,3335,4062,3454,2517,3927
"COG1480",3206,2491,2431,2767,2863,1119,2156,6015,752,2981
"COG1481",614,801,885,447,911,1078,1190,479,2263,753
"COG1482",2272,2835,2973,2553,3564,684,1099,805,339,547
"COG1483",33,61,125,1,81,13,951,3,0,151
"COG1484",6227,5108,5580,3841,4929,1341,1696,454,4224,1704
"COG1485",24,2,4,6,2,589,3,4,0,152
"COG1486",979,775,715,872,298,3030,546,297,1476,1131
"COG1487",181,420,176,367,432,274,500,1495,620,119
"COG1488",1640,1932,1949,1639,2121,2402,2477,849,3603,2198
"COG1489",309,322,307,187,238,840,202,117,732,345
"COG1490",1294,1232,1293,1237,1358,1192,1468,2216,1497,1424
"COG1492",2560,1784,2620,3117,2300,1606,1946,482,1769,1957
"COG1493",852,1017,1028,671,974,1071,979,481,897,1018
"COG1494",361,36,84,95,48,1063,67,84,503,412
"COG1495",62,103,4,149,5,121,6,7,0,36
"COG1496",1569,1036,1298,1224,1390,1282,1457,2190,2200,1114
"COG1501",8700,11092,10287,12530,10682,8417,10364,15049,4428,12237
"COG1502",5756,6925,5615,5212,6314,7125,5043,6144,3429,6995
"COG1505",312,413,356,341,441,128,262,374,4,275
"COG1506",12989,10563,10851,12857,11652,4710,9237,16867,4428,10701
"COG1507",1,0,0,8,0,0,151,1,525,1
"COG1508",2928,2100,2267,2375,2452,1931,2111,3429,1406,2152
"COG1509",1454,1357,1176,1629,1041,1099,753,79,107,1140
"COG1511",1864,2852,3291,2101,2568,3351,4569,1444,11872,2418
"COG1512",1496,1143,1723,1600,1454,1341,1521,774,619,1482
"COG1513",31,6,2,5,1,233,1,0,64,102
"COG1514",53,22,12,12,10,292,18,4,0,131
"COG1515",32,4,1,4,2,241,0,1,0,72
"COG1516",178,246,181,73,156,435,145,132,24,342
"COG1518",906,1627,2177,604,1882,1605,2112,3771,1619,954
"COG1519",2501,1764,1660,2000,1916,1340,1955,1815,1046,1751
"COG1520",2342,2687,3198,2586,3833,1701,1779,298,796,3732
"COG1521",437,562,607,611,533,1457,1760,889,2200,1392
"COG1522",2524,2471,2284,2128,2433,968,754,1319,598,760
"COG1523",4496,3542,3653,3458,3650,3871,4385,4590,9855,3935
"COG1524",4274,2785,2580,4055,3160,733,3530,4857,1441,2909
"COG1525",128,63,4,29,8,86,84,40,3,1
"COG1526",137,163,156,92,63,665,40,46,381,271
"COG1527",417,375,380,323,431,545,435,271,760,326
"COG1528",1764,1393,1513,1440,986,927,1492,682,664,1605
"COG1529",3067,1897,1966,2002,1321,5349,1207,733,4806,2790
"COG1530",2548,1909,1933,2268,2327,2611,2057,3674,2138,1602
"COG1533",1983,3518,2899,1765,2370,2099,2065,1376,1111,1952
"COG1534",231,373,361,299,337,659,518,277,885,339
"COG1535",36,13,6,4,1,335,2,2,0,164
"COG1536",365,343,342,149,330,823,249,158,115,700
"COG1538",20047,15369,17359,21307,20343,8994,16329,13047,3659,15090
"COG1539",896,955,833,937,1154,896,1252,1652,1540,823
"COG1540",32,30,57,25,21,410,184,41,185,316
"COG1541",3230,3375,3338,3869,3678,1741,2958,554,594,3091
"COG1543",0,22,0,0,0,3,0,0,0,0
"COG1544",645,724,591,404,696,1259,912,615,1650,611
"COG1545",0,0,0,1,4,0,0,0,0,0
"COG1546",409,428,480,476,522,1140,1438,1077,2064,1059
"COG1550",5,8,2,5,3,9,3,4,26,10
"COG1551",73,87,92,29,86,194,72,68,43,88
"COG1553",40,8,4,10,10,386,0,24,2,110
"COG1554",1067,1345,1819,1856,2432,788,1645,313,218,1215
