"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG1002",3636,3658,2068,1426,3856,1876,1626,2900,2322,3315
"COG1003",1676,158,3158,647,2725,1892,3032,2850,3685,488
"COG1004",1405,907,1103,755,1209,2211,2862,3266,4659,2507
"COG1005",1086,994,1536,138,1739,506,882,920,1271,160
"COG1006",22,14,61,38,65,7,17,123,23,3
"COG1007",1683,1086,2334,310,2317,825,1089,1630,2002,236
"COG1008",1806,951,2328,411,2681,1284,1516,1313,2622,209
"COG1009",1651,1866,2375,442,2601,1747,2562,1235,2573,352
"COG1010",716,521,666,438,777,651,247,819,611,253
"COG1011",3225,3814,3142,4362,3729,3887,3319,3802,3822,4951
"COG1012",3207,2370,3135,8194,3425,9564,8805,4332,3300,9887
"COG1013",9469,6513,8854,3141,8816,5467,5436,6563,10094,1872
"COG1014",10686,6738,10375,4364,12002,5967,6332,7950,11699,1979
"COG1015",1219,1081,730,1580,502,2196,1528,786,889,819
"COG1017",28,21,11,219,65,726,784,113,111,140
"COG1018",48,38,328,517,126,1776,1767,298,295,387
"COG1020",1477,1741,1387,2886,2064,5042,1958,3371,1125,4988
"COG1021",13,7,29,305,88,983,824,111,130,301
"COG1022",6198,6020,7310,3930,9545,3302,4430,7085,7731,10862
"COG1023",2,3,0,3,0,11,26,2,0,253
"COG1024",800,691,760,1173,724,3802,3503,1072,967,694
"COG1025",15,3,18,273,60,1144,1221,197,128,262
"COG1026",2219,2005,1746,1472,839,2306,687,1134,1072,980
"COG1027",1343,2548,1586,1665,1200,982,937,1878,1256,1591
"COG1028",10373,7402,10810,10284,11825,13385,15223,12040,12055,10199
"COG1030",56,42,172,506,124,59,508,86,212,35
"COG1032",7367,5233,6150,6862,4904,6211,3843,7771,6802,3136
"COG1033",3820,2478,921,849,1704,2545,999,379,1520,1138
"COG1034",1115,558,938,760,721,2069,2207,1951,824,1249
"COG1035",2503,2013,928,2047,2551,558,877,4039,1163,1680
"COG1038",635,404,1133,1944,1162,599,625,1087,787,507
"COG1039",175,184,56,47,40,81,367,168,29,62
"COG1040",1702,1821,1662,1874,1548,1513,1497,1509,1563,2187
"COG1041",279,289,183,23,6,297,13,34,1,20
"COG1042",594,217,1487,600,1889,1388,1564,1693,2159,340
"COG1043",2135,1325,2877,983,2753,1185,1365,1996,2728,360
"COG1044",495,419,724,270,628,754,1194,1760,1947,263
"COG1045",2365,3976,2213,1313,2563,1923,2926,2365,2824,897
"COG1047",619,575,669,506,653,905,625,612,921,241
"COG1048",4389,4483,4557,2756,3313,4931,4531,2752,3989,5211
"COG1049",15,2,16,226,64,1452,1130,167,103,209
"COG1051",1631,1249,1246,2904,2182,743,823,1610,1648,2354
"COG1052",3742,2408,3371,3390,3833,3407,2791,3766,3427,1865
"COG1053",4924,5671,10436,5271,8015,5874,7368,5886,6455,6407
"COG1054",15,68,75,166,53,501,616,196,57,204
"COG1055",2713,3115,3000,573,702,1726,1328,718,1847,433
"COG1056",16,144,83,143,131,431,449,171,48,77
"COG1057",1639,1711,1422,1815,1319,1057,1177,1141,1086,1934
"COG1058",462,445,647,794,481,1098,1397,1414,1204,372
"COG1059",0,0,0,0,0,0,0,147,0,0
"COG1060",2614,2175,3382,1877,3895,2393,2100,3720,4473,1359
"COG1061",6220,13527,5492,6435,4446,3793,2255,2351,3855,6656
"COG1062",104,7,85,525,54,550,548,222,82,99
"COG1063",2884,5174,4393,5210,3870,5868,6626,5331,4875,5784
"COG1064",50,33,94,441,69,1044,1296,278,137,292
"COG1066",3119,2641,3012,3301,2900,2278,1855,1729,2632,3819
"COG1067",258,353,620,548,83,894,1133,136,1045,196
"COG1069",485,107,307,226,1158,1060,1812,195,396,173
"COG1070",5602,7016,6946,5561,6377,6874,7761,9612,8066,10681
"COG1071",317,145,676,557,419,328,524,1117,1717,205
"COG1072",21,119,59,883,18,463,500,99,29,350
"COG1073",5199,3427,5477,5490,7225,5233,6098,5857,7438,4820
"COG1074",5312,6631,5243,5035,2690,4992,4287,2287,4093,2648
"COG1075",226,159,90,16,135,42,33,156,13,7
"COG1076",842,863,1053,400,1518,805,758,333,830,228
"COG1077",4162,3589,3237,4621,3367,2876,1820,2087,3321,1717
"COG1078",515,175,811,1598,1120,431,300,1389,939,533
"COG1079",1023,798,849,1139,750,826,849,985,429,931
"COG1080",3094,2346,1652,4295,1202,5346,4508,1867,2000,4695
"COG1082",1802,1482,2958,2608,3289,3093,3159,5118,3188,1813
"COG1083",1398,2779,418,690,1432,466,460,939,819,230
"COG1085",46,109,221,2042,26,457,835,91,217,2496
"COG1086",3658,1902,3783,3038,7028,2233,2784,5348,4833,1555
"COG1087",962,869,801,972,770,2319,2161,1700,2128,3093
"COG1088",3376,2565,4360,2310,4086,879,774,1115,1100,951
"COG1089",1671,1560,1376,1034,2562,739,1286,2096,2575,220
"COG1090",74,61,178,287,287,516,831,788,355,172
"COG1091",2751,2330,3200,2026,3688,1874,1482,2747,2610,1570
"COG1092",3259,2927,2758,1324,2179,3490,3562,2137,2685,1025
"COG1098",224,150,223,1221,141,188,80,51,253,214
"COG1099",0,2,1,0,0,0,259,0,0,0
"COG1101",1413,1187,852,1629,724,1222,368,816,520,764
"COG1102",75,8,5,0,7,7,0,0,0,7
"COG1104",4017,3026,1845,3274,1472,3288,1700,1160,1046,2603
"COG1105",1085,1240,733,3407,527,2278,1717,1133,711,1275
"COG1106",3369,7311,2210,1564,3284,1425,470,2209,1796,2214
"COG1108",1166,2027,1500,2842,1794,944,1007,624,600,695
"COG1109",8706,7859,7868,6943,7884,6303,5458,5486,6950,4987
"COG1112",7974,7345,7063,3077,9871,2960,5992,7653,7654,7891
"COG1113",79,158,687,7465,163,3627,4140,709,1182,6841
"COG1114",301,511,1314,3597,334,1082,1318,1379,1320,1584
"COG1115",4240,7629,3828,2508,3342,5477,2536,5474,3651,2036
"COG1116",1216,1200,1156,1497,676,1523,2692,1612,797,665
"COG1117",1531,1113,1519,3039,1459,1781,2002,1421,1444,2665
"COG1118",1030,988,483,585,214,500,177,86,221,214
"COG1119",703,1233,981,1103,1520,702,1162,1022,1364,1453
"COG1120",3031,3109,3618,4415,2391,3370,3815,4212,3498,1376
"COG1121",1186,1799,1496,2114,2234,2075,2290,1576,1612,2341
"COG1122",3899,4163,3395,10342,1955,3748,3780,2185,2652,13506
"COG1123",97,125,271,715,116,1391,2117,338,557,8559
"COG1124",76,123,168,186,220,810,958,444,311,294
"COG1125",125,91,299,606,151,575,655,659,117,462
"COG1126",3048,3829,2329,8005,1569,4321,4391,1768,1601,7901
"COG1127",1204,1293,1458,1021,1605,898,954,1291,1953,291
"COG1129",3256,3448,4077,4893,2800,10397,7862,9176,1752,7484
"COG1131",12450,12598,7675,12972,8067,14081,11944,7782,8301,11045
"COG1132",35015,29105,17446,40880,15819,29177,18322,17467,14939,39523
"COG1133",9,0,11,128,26,672,600,117,57,130
"COG1134",2321,1809,908,2273,1083,2310,1312,1484,1244,4508
"COG1135",953,1067,951,2709,521,1136,849,737,820,2718
"COG1136",13870,14700,10144,13676,12083,10767,10575,8018,9564,19306
"COG1137",948,1132,1504,844,1311,800,1226,1231,1532,281
"COG1138",135,196,510,350,237,1527,1818,255,445,290
"COG1139",1404,1443,2434,1065,1130,823,846,1399,1222,308
"COG1140",52,27,151,879,97,1087,1114,165,125,242
"COG1141",82,33,14,24,62,47,26,0,51,19
"COG1142",115,92,196,801,294,2960,3582,626,447,743
"COG1143",438,496,693,246,641,985,1173,594,731,166
"COG1144",239,152,208,1,82,29,44,362,116,28
"COG1145",4327,3785,4632,2962,4135,4527,3749,7342,4755,2425
"COG1146",552,337,439,460,573,876,878,305,498,898
"COG1148",174,183,427,473,121,302,321,911,322,204
"COG1149",8,1,42,0,10,4,2,0,44,0
"COG1150",52,37,142,216,8,30,176,269,102,38
"COG1151",2568,3489,2420,3417,2526,3182,1446,3232,2168,1603
"COG1152",73,209,33,423,19,387,42,0,58,205
"COG1154",5214,6743,6445,3971,5661,1217,1106,1310,1798,1501
"COG1155",1786,1038,2139,1270,3222,1546,1307,1961,2137,1619
"COG1156",1450,830,1638,979,2422,1184,1136,1800,1760,1324
"COG1157",1021,608,586,290,144,1051,791,608,124,260
"COG1158",2173,1938,2390,1376,1451,2064,2551,1131,1598,3232
"COG1159",2243,2328,1817,2464,1671,1666,1589,1638,1889,2603
"COG1160",4491,3956,4147,4469,4069,3564,3344,4363,4170,4871
"COG1161",1324,1183,528,2676,413,906,346,780,372,909
"COG1162",2173,2318,2201,2259,1691,2112,1924,2427,1892,1136
"COG1164",2504,2255,840,3354,940,1643,826,1345,442,1125
"COG1165",588,663,769,632,639,1396,1562,2288,2476,3079
"COG1166",1813,1673,2866,536,2850,1886,2208,1618,2789,338
"COG1167",3599,2790,2216,3679,1717,4057,3429,5233,2245,4305
"COG1168",3649,3606,4468,4397,3873,2909,3858,5446,4383,5572
"COG1169",870,1356,1269,873,1067,1202,1187,991,1376,302
"COG1171",1612,2703,1701,2917,1619,2994,2777,2618,1562,2913
"COG1172",1834,1934,2682,2895,1484,6214,4217,6219,997,4639
"COG1173",2984,2418,2899,7533,2697,4782,4596,3682,2401,7943
"COG1174",87,103,377,1511,194,345,368,421,76,162
"COG1175",11081,7796,5253,14455,5307,10252,10553,6782,2195,29724
"COG1176",1704,1688,988,1787,1948,698,510,518,394,317
"COG1177",1613,1821,1223,2349,2018,2783,1883,1432,1199,1801
"COG1178",931,1027,1617,364,1202,1092,1517,4531,1148,246
"COG1179",1802,1650,1529,1086,1433,1489,1121,1095,1523,543
"COG1180",2332,2997,2646,2720,1764,3240,3526,2794,1857,4098
"COG1181",3086,3182,2733,3369,1921,2783,3315,1996,2476,3701
"COG1182",48,68,59,59,35,183,232,36,66,196
"COG1183",1285,1384,1725,958,1676,602,595,1324,1478,363
"COG1184",5,10,75,0,3,4,69,1,171,4
"COG1185",5184,4187,4863,2873,4853,3852,4063,3534,4982,4329
"COG1186",2992,3180,3078,2882,2799,2461,2533,2246,2635,3057
"COG1187",2977,2816,2575,4256,1706,2953,2877,1374,1996,2628
"COG1188",736,809,697,825,701,796,596,672,682,400
"COG1189",1107,916,524,1880,556,872,709,513,378,1700
"COG1190",3917,3384,4141,3817,4072,3966,4474,2781,4488,4022
"COG1191",4789,3416,1587,1799,1729,4051,1710,1305,1061,1697
"COG1192",6814,8222,4798,5736,5819,6588,8125,3745,3823,8644
"COG1193",4346,6095,4168,4806,2973,3206,2079,3396,3520,2366
"COG1194",1238,2046,1328,1559,1245,1327,1615,1063,1236,2521
"COG1195",3435,3142,2894,2951,2678,2703,2359,2210,2266,4314
"COG1196",3863,3277,2178,5059,1098,2972,1424,1832,1736,4187
"COG1197",6078,7315,5974,5905,4117,5333,5186,3528,6212,8591
"COG1198",4455,5177,4333,4409,3905,4081,3800,3324,4387,5431
"COG1199",2353,1922,1299,3899,725,3640,3452,1275,1125,1770
"COG1200",3929,5360,3959,4087,3169,3407,3604,2855,3580,6294
"COG1201",179,31,305,2373,230,750,1993,678,145,6577
"COG1203",1275,2292,1313,1857,1535,1814,1119,1912,2032,6430
"COG1204",827,1734,308,79,418,1479,885,222,886,278
"COG1205",485,7008,439,32,1314,611,766,3741,387,126
"COG1206",521,491,355,1171,268,129,106,122,152,111
"COG1207",764,712,831,2470,414,1080,1268,719,878,2526
"COG1208",2558,1565,3477,1080,3083,1504,899,2626,3833,302
"COG1209",2382,1396,3152,2039,2402,1920,2036,2410,2381,1586
"COG1210",366,1175,491,2684,571,994,1414,476,594,749
"COG1211",3057,3369,2368,3001,2366,1836,1895,2044,2183,2620
"COG1212",625,901,1087,835,1608,905,1084,1156,1554,364
"COG1213",285,59,200,131,112,77,526,1193,220,18
"COG1214",1949,2057,1851,1849,1543,1393,1273,1332,1706,1584
"COG1215",1805,1827,3494,5011,3889,3829,5846,3394,3711,6864
"COG1216",5763,4889,6509,4177,6219,3624,3130,3847,5306,6764
"COG1217",4861,3841,4255,4400,4931,3820,3897,2809,4034,4690
"COG1218",513,93,702,353,1424,223,215,234,288,65
"COG1219",1432,1316,1137,1324,1052,3309,2716,2401,2784,4410
"COG1220",94,71,270,1229,84,960,868,418,684,459
"COG1221",183,915,964,1149,189,1731,1865,881,2288,849
"COG1225",941,1214,1049,857,1122,887,817,863,919,1436
"COG1226",812,439,1093,1597,1538,3144,4631,1501,1243,1463
"COG1227",1603,1684,1120,1918,720,1932,1276,891,1018,1003
"COG1228",1851,1094,1985,782,2316,1219,1516,2522,1778,1252
"COG1230",231,104,324,1314,151,446,947,445,293,1858
"COG1232",707,207,327,1334,752,225,1208,509,1362,3457
"COG1233",205,92,624,69,562,149,341,975,668,70
"COG1234",2331,2696,2490,1684,1684,2135,1407,1770,1846,1088
"COG1235",3928,2766,3441,2613,3195,2098,2375,2182,2872,1098
"COG1236",1544,1087,881,437,809,1468,1347,490,756,616
"COG1237",225,90,549,99,374,152,210,1280,413,147
"COG1238",775,553,933,347,1066,425,432,482,804,69
"COG1239",35,99,91,457,40,77,21,715,43,59
"COG1240",21,94,28,689,35,24,18,434,41,55
"COG1242",1850,1661,1500,1064,1254,1523,921,1422,1147,715
"COG1243",254,176,103,469,152,56,164,314,45,46
"COG1246",49,22,111,176,120,724,1119,224,295,166
"COG1247",1199,660,847,1249,860,318,277,212,188,527
"COG1249",2431,750,4488,4960,4795,4219,4778,4699,5403,3923
"COG1250",800,576,479,655,1180,2728,2352,875,522,2389
"COG1251",51,143,472,1141,176,1525,1415,619,181,890
"COG1252",498,350,700,548,425,620,818,823,1391,578
"COG1253",6031,6492,6316,6284,5620,5051,5970,5306,6953,7713
"COG1254",218,297,125,790,85,373,158,92,133,623
"COG1256",2458,1646,863,304,226,1962,751,522,83,158
"COG1257",4,81,77,998,4,1,14,35,2,277
"COG1259",274,70,427,162,694,165,386,519,593,86
"COG1260",1354,1192,1565,251,1609,415,286,987,1768,1576
"COG1261",18,1,7,61,18,246,224,41,20,76
"COG1262",1008,5841,3038,1189,1940,486,2639,1604,3124,209
"COG1263",2573,4584,2507,10229,4037,9585,8492,5720,3757,9208
"COG1264",2399,4041,1994,10208,3705,8899,7967,5291,2768,8888
"COG1266",3014,2633,2065,1232,2197,1935,2133,1643,1312,1039
"COG1267",271,849,481,555,698,328,368,481,498,111
"COG1268",317,257,191,406,120,879,402,417,430,1556
"COG1269",1823,1089,2085,1478,3231,1434,1420,2488,1983,1624
"COG1270",1043,642,1169,1240,874,977,626,1159,1293,500
"COG1271",1402,1282,2255,1666,1988,1181,1789,962,2853,660
"COG1272",1431,1542,1433,1905,1033,1097,1059,1339,1050,2970
"COG1273",4,0,19,17,4,0,73,56,3,16
"COG1274",268,103,20,10,185,16,182,4,7,4
"COG1275",31,56,230,217,68,441,622,557,331,159
"COG1276",6,1,9,62,16,124,131,17,16,17
"COG1277",747,441,491,1265,984,545,579,1025,719,876
"COG1278",379,268,200,1231,104,1052,1101,689,184,1241
"COG1279",25,41,222,780,53,380,374,281,220,81
"COG1280",312,110,583,239,850,1151,1512,546,735,256
"COG1281",1359,1202,678,1829,479,1522,969,686,542,864
"COG1282",74,51,8,437,22,421,741,68,51,2164
"COG1283",6437,8564,4463,2437,5154,5019,2380,3912,4600,2141
"COG1284",5525,6226,5053,5519,5592,3672,2427,4369,4748,2838
"COG1285",756,991,790,907,665,949,879,1025,755,586
"COG1286",84,79,112,418,30,359,484,77,76,113
"COG1287",6,11,32,0,6,1,2,0,14,0
"COG1288",520,803,1108,2213,651,1651,2781,2477,699,635
"COG1289",110,176,116,906,252,4164,4436,1102,497,867
"COG1290",0,4,14,12,8,0,0,1,16,0
"COG1291",648,330,224,234,108,760,565,320,65,102
"COG1292",332,791,836,2044,506,2620,2179,1753,614,520
"COG1293",1819,1640,877,2650,692,1501,565,1008,765,1047
"COG1294",1295,1302,1795,1382,1937,1385,1876,1310,2347,643
"COG1295",714,546,833,684,528,1949,1912,1794,2283,991
"COG1296",1219,1322,827,1123,564,1399,1160,756,680,2144
"COG1297",2017,2932,3014,2181,2243,1205,1186,1374,2666,719
"COG1298",1752,786,641,334,203,1410,841,631,131,133
"COG1299",1660,1571,1617,2922,929,4057,3893,2234,2676,2108
"COG1300",113,467,222,42,218,55,226,654,318,34
"COG1301",2331,3933,3483,2576,2353,1423,1021,1562,1620,547
"COG1302",1201,961,485,2005,495,880,496,453,257,790
"COG1304",261,334,256,1905,369,911,739,716,246,1079
"COG1305",2552,2487,1215,1519,2000,1366,1550,919,2000,5648
"COG1306",245,173,93,25,44,38,171,478,22,0
"COG1307",4306,3987,1788,5015,1796,3903,1902,1551,1088,2481
"COG1309",4253,3485,3147,6992,2954,8194,8140,5178,2914,7062
"COG1310",277,206,52,17,48,341,210,40,53,119
"COG1312",1602,2359,2063,1104,2608,1854,1213,2282,2684,774
"COG1313",947,691,308,241,361,779,305,228,386,173
"COG1314",35,124,75,139,19,104,116,43,12,22
"COG1315",1612,903,487,155,105,698,30,271,29,14
"COG1316",2636,3004,2048,5552,922,2245,1701,1709,1208,5573
"COG1317",104,87,102,123,18,331,354,64,50,61
"COG1319",483,749,968,897,582,1484,915,1523,417,799
"COG1320",6,11,5,27,12,6,8,27,10,2
"COG1321",1001,768,375,504,389,1150,1084,436,243,541
"COG1322",1658,1630,1684,1088,1776,1645,2255,1208,1989,2097
"COG1323",1294,1214,592,1792,312,1129,302,638,457,914
"COG1324",8,3,23,79,22,317,319,50,54,47
"COG1327",715,626,451,1579,457,829,931,408,410,1739
"COG1328",7139,5839,6049,6233,5882,5653,5192,5075,6128,7053
"COG1329",90,55,35,258,38,15,181,47,31,1144
"COG1330",57,131,18,219,62,1184,1354,135,154,168
"COG1331",2,4,141,30,86,6,110,319,48,2
"COG1332",145,153,41,125,7,109,26,4,29,20
"COG1333",80,26,353,339,275,67,116,1522,482,46
"COG1335",930,716,770,3172,604,2428,1953,1362,1512,2195
"COG1336",11,1,30,0,35,0,1,63,6,0
"COG1337",97,146,127,90,8,27,6,12,0,0
"COG1338",665,378,261,175,92,564,431,323,53,78
"COG1342",115,253,513,363,635,424,166,479,339,188
"COG1343",485,494,332,418,339,263,124,407,414,119
"COG1344",4344,2786,1062,318,233,2573,428,723,89,166
"COG1345",1525,754,471,278,101,1175,988,309,83,90
"COG1346",1389,1335,1493,681,1249,1259,850,1047,1353,493
"COG1347",901,470,1009,203,1112,213,327,613,990,100
"COG1348",277,229,266,14,220,471,89,591,91,117
"COG1349",1958,2019,2107,4768,2166,6461,6351,4136,3243,4746
"COG1350",1040,1376,1280,433,1750,214,242,480,595,89
"COG1351",275,380,63,83,152,713,176,66,941,220
"COG1352",831,355,373,206,163,634,480,674,190,73
"COG1353",256,498,358,224,108,166,95,159,57,35
"COG1354",997,905,513,1981,323,699,471,447,421,1228
"COG1355",16,4,4,132,0,0,123,0,0,888
"COG1357",975,358,577,770,1117,2185,3977,1851,788,847
"COG1358",402,381,290,794,117,355,192,265,221,270
"COG1359",242,34,379,939,455,516,926,424,205,397
"COG1360",1222,1490,1214,479,548,1011,792,1505,653,173
"COG1361",27,106,70,87,25,55,51,29,11,440
"COG1362",3318,3960,2249,2084,1015,2796,974,1077,1772,1631
"COG1363",1126,1018,676,1364,665,1522,1747,1529,1205,778
"COG1364",1591,1184,859,974,580,1225,919,302,848,1514
"COG1366",640,506,406,394,236,548,244,347,172,461
"COG1368",4956,6811,4356,11896,3404,5172,4965,3461,5494,9284
"COG1372",40,20,5,0,61,25,0,0,5,0
"COG1373",15300,41905,17119,10201,9689,6653,6735,9817,10701,14709
"COG1376",1729,1866,1027,4667,449,3672,3727,794,606,4470
"COG1377",943,550,351,393,119,1113,1127,487,73,249
"COG1378",172,209,82,141,70,180,53,156,21,181
"COG1379",110,149,306,151,109,207,241,266,106,451
"COG1380",904,795,856,727,778,948,773,770,822,401
"COG1381",1080,969,537,1398,449,1005,788,518,384,1977
"COG1384",5,23,2,0,3,60,4,0,2,0
"COG1385",1706,1257,1562,1488,791,1283,1204,1311,1281,1989
"COG1386",883,749,450,1577,201,577,308,335,317,838
"COG1387",2352,3613,2215,1921,2864,742,648,823,1120,483
"COG1388",2809,1779,1417,848,1041,1948,850,569,984,898
"COG1390",16,82,114,12,72,60,6,98,21,19
"COG1391",97,140,392,671,131,1509,1896,200,313,3729
"COG1392",246,80,557,1078,483,141,281,1009,756,731
"COG1393",631,859,534,2380,409,1307,1477,996,373,808
"COG1394",578,393,692,668,824,509,589,768,586,710
"COG1396",5127,5669,2566,5985,2789,5409,5321,3471,2951,4638
"COG1397",985,4483,1365,689,1042,814,1474,841,1328,1144
"COG1399",660,603,472,1896,266,870,932,254,369,1984
"COG1401",2844,2280,1853,1128,1867,1781,1448,571,1682,813
"COG1402",192,148,633,468,839,349,488,653,687,1937
"COG1403",415,1122,901,363,268,357,595,104,613,317
"COG1404",6675,8952,6609,4089,5210,4593,3226,4808,5001,3842
"COG1406",233,119,32,1,0,134,0,0,2,0
"COG1408",3292,3780,3066,2488,3267,2006,2329,2884,3732,982
"COG1409",4051,2001,5064,3503,7283,2556,2853,3801,6160,3948
"COG1410",5356,4455,5815,2280,5614,4730,4126,3939,6452,1713
"COG1413",0,5,7,237,38,792,917,139,32,124
"COG1414",646,311,843,1254,615,2618,2888,1906,719,4355
"COG1415",4,1,0,0,0,1,3,0,0,0
"COG1416",2,2,8,4,10,2,8,6,2,9
"COG1418",5600,4542,4580,5144,3768,3069,2338,3159,4352,4585
"COG1419",784,439,164,56,9,351,12,0,3,2
"COG1420",1702,1286,749,2183,425,1115,578,646,621,2283
"COG1424",16,46,97,340,27,11,8,70,97,20
"COG1426",89,95,207,1048,55,324,341,160,158,409
"COG1427",49,3,165,2,5,35,231,0,332,0
"COG1428",488,1946,541,1533,13,55,280,21,65,483
"COG1429",1697,2526,1910,1876,3965,524,1298,4074,2060,363
"COG1430",47,21,8,1,26,36,2,27,62,0
"COG1431",6,8,1,0,0,40,18,0,1,22
"COG1432",496,449,301,710,405,614,458,306,1029,422
"COG1433",145,197,291,447,552,452,75,532,60,151
"COG1434",721,725,568,2198,218,1342,1337,937,646,1627
"COG1435",842,511,656,1393,1230,890,891,819,1207,465
"COG1436",51,95,118,102,81,77,93,91,41,136
"COG1437",10,31,4,49,1,31,10,0,0,30
"COG1438",1582,1455,1376,1305,1610,958,1267,775,1128,1413
"COG1440",139,397,129,801,266,141,167,257,31,175
"COG1441",21,40,4,91,16,367,458,35,49,34
"COG1442",2406,2146,2453,2906,1153,3250,4103,1762,1163,5850
"COG1443",122,554,229,54,426,264,435,646,423,131
"COG1444",20,27,20,195,53,885,1008,108,78,144
"COG1445",1656,1529,1355,3426,856,3774,3435,1374,2056,1678
"COG1446",185,125,352,586,559,457,606,813,355,1479
"COG1447",131,307,168,705,296,497,676,526,214,377
"COG1448",106,300,351,753,170,1282,1262,637,487,249
"COG1449",1250,1542,1793,330,1617,373,924,879,1351,128
"COG1450",21,43,216,165,75,980,1009,687,175,327
"COG1451",1165,949,919,1291,1021,1434,1138,1194,1133,2479
"COG1452",161,147,372,235,135,1057,1062,189,254,205
"COG1453",2007,1004,1249,1148,2111,1357,1096,1593,2669,606
"COG1454",2361,1813,1898,2409,1951,8874,6625,5247,4906,12446
"COG1455",440,1787,631,7010,961,1925,2362,2709,323,2661
"COG1456",13,60,13,158,6,286,43,3,41,164
"COG1457",319,707,623,2108,175,1530,1015,650,667,5064
"COG1459",1361,1190,737,1964,304,2275,5135,1036,492,723
"COG1461",1869,1606,1029,2277,733,1478,722,999,935,1275
"COG1462",1,0,0,40,6,133,137,221,17,38
"COG1463",80,112,348,664,89,180,287,84,151,39
"COG1464",226,304,328,1083,201,1322,1333,951,625,3515
"COG1465",18,3,18,1,2,3,2,0,40,0
"COG1466",2302,2134,2024,2851,2000,1711,1592,1293,1729,2499
"COG1468",398,838,368,550,276,296,204,464,606,182
"COG1469",51,29,226,1,83,219,259,140,238,0
"COG1470",65,16,276,68,323,50,113,691,379,7
"COG1472",17908,24151,23239,18398,32337,15911,10683,30804,26885,22517
"COG1473",1518,2391,4589,4777,1872,3262,2763,8651,1834,4035
"COG1475",7378,5459,5309,6459,5380,8260,7878,4884,5195,6853
"COG1476",195,207,116,117,61,549,355,208,127,595
"COG1477",2557,2727,2469,2391,2223,1863,1214,3122,2288,1089
"COG1479",6521,7869,2343,826,3650,3290,3386,1521,3590,8021
"COG1480",2680,2741,3525,716,3104,1132,615,2911,3354,353
"COG1481",1323,1154,526,2283,336,1051,652,550,455,2119
"COG1482",2917,2334,2450,2186,2178,2051,2150,2614,2689,927
"COG1483",3,56,27,2,6,17,8,0,460,0
"COG1484",6007,5360,3922,4206,5961,4114,5904,3471,2949,4754
"COG1485",12,1,7,128,29,204,188,48,20,34
"COG1486",381,865,557,1472,626,3087,2830,1806,615,1477
"COG1487",97,216,146,357,292,302,508,45,110,561
"COG1488",2227,1627,1654,4748,1948,2403,1813,1752,2362,4063
"COG1489",139,94,79,100,98,850,697,403,179,192
"COG1490",1386,1547,1270,1327,1447,1221,1345,1118,1163,1811
"COG1492",1563,1097,1989,1583,2349,1593,1051,1917,2274,690
"COG1493",1293,1093,468,1507,528,1047,478,621,297,612
"COG1494",72,123,158,465,131,1068,1048,488,156,181
"COG1495",44,67,313,100,73,298,339,152,142,150
"COG1496",1515,1559,1700,1616,1299,407,305,395,476,771
"COG1501",8555,11938,10942,11270,13941,8399,7416,12567,11009,12733
"COG1502",6699,7142,5645,6143,5425,7001,4274,4500,4407,3406
"COG1505",646,15,1489,1,140,131,343,1226,1297,6
"COG1506",7915,10866,11021,4786,13922,4581,3715,10788,14205,5436
"COG1507",0,2,0,214,0,0,150,3,0,1241
"COG1508",1546,3458,2527,1130,2771,1925,1665,2297,3208,541
"COG1509",457,148,1244,438,1203,1104,1530,2130,1670,332
"COG1511",4084,3688,1276,4875,768,3412,3756,455,301,18056
"COG1512",1482,1197,1225,486,1375,1349,656,1033,1290,351
"COG1513",5,18,3,19,3,232,252,36,27,29
"COG1514",13,16,31,107,31,288,303,56,35,76
"COG1515",5,1,3,42,7,236,227,186,207,36
"COG1516",454,276,175,119,81,457,346,206,31,45
"COG1518",736,847,442,614,545,1571,1419,1806,1948,1804
"COG1519",1054,1881,1833,999,2592,1310,1743,2056,2980,378
"COG1520",1243,240,2427,450,3537,1638,1806,4069,4545,366
"COG1521",1794,1089,1123,1649,1021,1414,1172,937,1512,2178
"COG1522",3106,3100,3024,1983,2409,2914,2295,2456,2738,2007
"COG1523",3934,4451,3880,4364,3137,3895,3489,3513,3875,13834
"COG1524",3344,3126,4054,1835,4714,736,2040,2486,3422,2174
"COG1525",89,55,25,69,57,96,1611,145,21,241
"COG1526",99,149,153,142,105,260,174,66,54,76
"COG1527",359,554,417,767,254,550,344,520,168,764
"COG1528",1527,276,1445,1117,2157,961,1428,1289,1973,328
"COG1529",1500,2488,3503,3003,1929,1755,1100,1585,632,1002
"COG1530",2367,2597,2901,1631,2068,2608,3123,1756,2360,3087
"COG1533",3396,1729,2517,1225,2187,2099,1028,2254,2831,874
"COG1534",437,425,298,700,244,652,511,274,206,334
"COG1535",9,0,9,83,17,356,424,73,48,82
"COG1536",755,398,344,232,138,835,586,367,81,119
"COG1538",13278,8557,18996,7468,21827,9018,8230,16105,24120,2956
"COG1539",1033,1039,1189,1284,1099,896,1050,1059,988,1949
"COG1540",50,160,156,540,110,432,438,118,97,665
"COG1541",2224,1148,3304,1585,4735,1714,1352,4101,5323,869
"COG1543",96,59,0,0,0,3,70,0,0,3
"COG1544",1302,813,874,1821,396,1258,1468,567,518,1575
"COG1545",3,0,0,0,0,1,0,0,0,0
"COG1546",1419,1120,1459,1477,1033,378,517,452,499,375
"COG1550",0,6,24,37,7,10,8,57,3,0
