"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG1004",2400,5470,4500,1439,3803,4470,3449,3217,3997,2483
"COG1005",86,1004,1221,473,1476,1311,880,1597,1238,884
"COG1006",3,19,38,17,44,28,42,36,76,51
"COG1007",102,1603,1914,723,2067,1764,1422,2219,1684,962
"COG1008",39,1439,2031,500,1890,2321,1517,2053,1624,1215
"COG1009",203,1482,2534,977,2074,1913,2223,3199,1956,1244
"COG1010",571,756,809,880,940,1122,559,819,499,933
"COG1011",3890,4478,3646,4300,3494,3535,4439,5168,4145,3577
"COG1012",10672,3846,3219,5438,4130,3817,5598,3313,3481,3378
"COG1013",2403,7351,9100,7800,8920,8724,7733,9248,7736,8092
"COG1014",2555,9562,11078,8396,11419,11058,9641,10519,9684,9162
"COG1015",2282,507,798,1901,888,731,777,622,549,1479
"COG1017",103,27,6,81,32,49,37,71,7,3
"COG1018",771,53,18,55,116,90,77,142,35,19
"COG1020",3976,604,1136,1213,517,2851,3719,1134,1972,2352
"COG1021",73,46,113,53,29,52,218,69,14,79
"COG1022",915,8747,7833,4452,8762,8259,6638,9072,8717,6024
"COG1023",152,8,41,6,7,0,16,2,1,3
"COG1024",1499,623,803,804,972,594,772,912,866,966
"COG1025",255,3,10,9,52,52,40,70,9,6
"COG1026",2611,1457,2059,3678,1875,1589,1478,1473,895,2112
"COG1027",792,1706,1216,432,1192,1523,1559,1197,1946,669
"COG1028",10190,10957,12292,10736,11844,13080,11438,11213,10721,10885
"COG1030",94,96,111,12,116,71,154,108,801,77
"COG1032",6184,6393,7297,6516,6321,6790,7032,5710,6485,7093
"COG1033",1617,2243,2513,5758,2490,695,932,657,542,1270
"COG1034",1838,1126,1111,1946,1173,1088,1623,1248,1580,1843
"COG1035",397,2305,754,1900,2252,1260,2551,1139,1537,1630
"COG1038",1967,1064,935,880,1386,1112,1319,1117,1318,878
"COG1039",880,8,45,224,41,43,56,58,143,103
"COG1040",2218,1988,1855,2001,1536,1427,1821,1633,1764,1607
"COG1041",33,112,189,281,138,122,39,102,86,119
"COG1042",75,1337,1494,389,1790,1813,1206,1403,2090,467
"COG1043",242,1660,2055,562,2302,2151,1581,1979,2412,1059
"COG1044",343,1411,1449,603,1723,1854,1193,2102,1728,869
"COG1045",647,800,800,602,1050,2851,2870,1919,2446,2529
"COG1047",558,643,783,814,651,783,587,810,766,457
"COG1048",4354,4319,4441,5682,3887,4491,4084,3233,2842,4462
"COG1049",194,5,8,5,67,56,56,51,15,4
"COG1051",2553,2307,1780,1363,1747,2001,1766,2124,2444,1844
"COG1052",3087,3427,4474,3012,3931,3855,3875,3491,2899,3271
"COG1053",5539,5771,5128,7019,7842,5201,4931,7080,3582,4304
"COG1054",635,24,19,100,53,23,80,49,56,5
"COG1055",907,987,985,2016,1239,961,1091,2266,1785,1131
"COG1056",336,3,3,20,9,22,124,39,124,50
"COG1057",1295,1691,1425,1370,1438,1285,1663,1313,1531,1759
"COG1058",2152,485,876,636,978,728,1162,813,984,1071
"COG1059",21,0,0,0,0,16,0,0,59,0
"COG1060",2128,2867,3749,3291,4384,3714,3691,3509,3269,2199
"COG1061",7392,3975,3474,4817,3548,3727,4057,4821,3314,5677
"COG1062",131,5,7,4,26,28,19,34,18,0
"COG1063",7805,4637,3315,7080,3484,3451,4306,4430,3678,3747
"COG1064",759,54,34,33,102,208,47,81,111,9
"COG1066",3004,2821,2819,2320,2892,2702,2791,2955,2247,3115
"COG1067",186,191,41,125,112,71,39,46,34,269
"COG1069",278,662,524,289,915,760,461,585,201,276
"COG1070",7186,6844,6274,8469,6275,7491,7162,7377,5198,6348
"COG1071",1404,215,675,78,814,1267,801,580,1221,217
"COG1072",1330,14,56,118,30,28,83,39,101,14
"COG1073",3541,5824,5969,3662,7359,6602,5954,4954,5137,4739
"COG1074",7830,4151,4772,5953,4046,3923,4826,4915,4308,6147
"COG1075",2,216,75,43,59,154,138,113,170,229
"COG1076",177,982,748,341,962,1118,461,1055,827,447
"COG1077",3077,2945,3583,4074,3711,3341,3410,3194,2405,4479
"COG1078",910,856,1103,355,1046,431,280,309,257,110
"COG1079",2581,1068,990,1477,995,874,1303,648,843,2091
"COG1080",4834,2524,2582,4995,2375,2066,2611,1723,1058,3280
"COG1082",4523,2826,2338,3306,2692,2377,3153,2317,4266,3068
"COG1083",82,900,615,569,775,1285,809,828,1468,732
"COG1085",629,241,11,79,33,57,166,86,96,34
"COG1086",2513,4791,5779,2742,5629,7457,4557,4684,4836,4923
"COG1087",3299,2660,2464,3087,2343,2127,2548,2450,2122,3072
"COG1088",2157,2560,3470,2583,3553,3257,3022,3208,3114,2654
"COG1089",33,1662,2451,917,1959,2712,1493,2049,2483,1596
"COG1090",74,157,101,25,392,438,391,306,597,88
"COG1091",1855,2076,3273,2882,2905,856,806,914,766,874
"COG1092",2413,2634,2912,3330,3095,2581,3010,2850,2867,3439
"COG1098",902,311,184,154,203,119,229,117,131,438
"COG1099",1,2,0,3,1,0,0,0,0,10
"COG1101",3030,903,1251,1874,1142,784,1571,760,713,2084
"COG1102",8,2,1,13,0,9,0,5,6,135
"COG1104",4923,2872,3632,4777,2884,2050,3643,1786,1172,5090
"COG1105",3044,808,995,2314,839,819,1461,616,507,1221
"COG1106",2338,3894,2628,3491,1773,3776,3422,4274,2524,3063
"COG1108",2820,1748,1544,1557,1436,1635,1900,2005,1759,1461
"COG1109",8387,8025,8385,9765,7795,7077,8924,7436,6776,10315
"COG1112",753,8232,5699,5384,6921,8722,7055,9229,6931,4261
"COG1113",4227,710,46,113,182,271,390,251,255,55
"COG1114",2352,596,493,493,684,603,959,419,750,808
"COG1115",5399,4297,4723,8521,4898,3840,4816,4959,3425,5841
"COG1116",1743,1188,1150,1820,931,1051,1126,955,926,1730
"COG1117",2903,1627,1899,1924,1845,1404,1907,1409,1650,1842
"COG1118",1457,673,811,2109,706,573,915,503,332,708
"COG1119",1003,1180,972,377,755,1331,988,1418,1295,598
"COG1120",3420,2182,3216,3436,3457,3324,3271,3425,2993,2589
"COG1121",2596,1868,1787,1610,1927,553,612,653,541,432
"COG1122",14561,5627,3332,6242,3028,855,2155,697,882,2004
"COG1123",1263,1463,326,865,556,319,1058,536,340,349
"COG1124",492,81,81,273,180,168,84,177,161,78
"COG1125",2100,97,124,93,177,210,267,175,602,144
"COG1126",8552,3381,2586,5144,2443,2231,3382,2548,1612,4691
"COG1127",250,1202,1189,524,1589,1578,1191,1682,1675,587
"COG1129",9686,2684,2664,7691,2899,2846,3872,3047,2582,8142
"COG1131",23683,12753,12868,16621,8982,10440,12927,8962,11125,12756
"COG1132",49550,27948,28623,38225,21851,23587,28926,18120,18890,36633
"COG1133",96,2,5,7,24,28,20,28,1,2
"COG1134",1075,632,598,877,495,1329,1457,843,779,2226
"COG1135",3639,980,829,1676,865,504,867,643,667,1445
"COG1136",15171,14389,13539,14147,11850,11729,12500,10406,10374,13788
"COG1137",77,368,287,170,385,1274,1131,1394,1556,547
"COG1138",373,88,18,134,179,141,77,246,35,43
"COG1139",828,715,823,509,1385,968,970,1511,896,634
"COG1140",144,17,5,9,45,94,53,66,18,10
"COG1141",180,35,22,42,74,10,37,27,33,35
"COG1142",392,75,149,138,260,213,355,328,1037,232
"COG1143",138,535,527,229,545,550,702,696,669,391
"COG1144",19,98,34,128,149,88,60,98,56,274
"COG1145",4725,4705,4301,6782,4734,5245,5940,4156,5784,6653
"COG1146",404,675,711,589,525,567,552,550,665,426
"COG1148",752,258,454,616,187,192,624,332,691,664
"COG1149",41,0,0,0,31,22,1,19,86,21
"COG1150",122,57,85,73,66,33,213,141,363,143
"COG1151",2962,2364,2669,3929,2910,2737,2632,2043,1919,4145
"COG1152",637,137,104,659,91,157,207,58,54,1080
"COG1154",3296,5673,5738,5007,5624,5424,5805,5280,4289,4953
"COG1155",2715,2891,2630,2876,3032,3107,3422,2346,2839,2890
"COG1156",1953,2216,2188,2312,2866,2210,3006,1917,2214,2436
"COG1157",70,356,518,754,239,523,114,368,250,376
"COG1158",2087,1982,1797,2223,1633,1946,1467,2824,2010,2056
"COG1159",2102,1942,1859,2258,1635,1891,2351,1995,2083,2247
"COG1160",3976,4476,4359,4588,4746,4284,4628,4166,4192,4340
"COG1161",3123,825,964,1611,730,674,913,653,742,1588
"COG1162",2234,1934,2216,2209,2329,2032,2023,2295,1942,2235
"COG1164",1454,553,477,1007,472,1127,1161,975,1215,3960
"COG1165",444,2052,1992,1010,1337,1271,1579,2438,1313,1026
"COG1166",174,1587,2099,900,1939,2470,1474,2728,2294,1272
"COG1167",4343,3841,3163,4641,2578,2752,4038,2287,2301,4015
"COG1168",4349,3790,3174,2954,4514,4311,3058,3924,3292,2350
"COG1169",363,684,995,503,856,1027,802,1414,944,463
"COG1171",3175,1692,1746,2813,2013,1800,1899,1951,1716,1995
"COG1172",6659,1390,1265,4908,1386,1846,2253,1592,1684,4928
"COG1173",6831,3164,2389,4692,2776,2110,2940,2050,2002,3698
"COG1174",1651,78,137,60,246,257,210,242,641,159
"COG1175",16298,8965,6720,12861,5326,6188,7938,5222,7172,17062
"COG1176",2252,1322,1823,2207,1637,1689,2074,1853,1361,2300
"COG1177",2642,1676,1874,2629,1829,1759,2255,1820,1253,2451
"COG1178",727,526,612,781,933,980,1303,964,1065,2376
"COG1179",1214,1447,1666,2163,1767,1233,1540,1546,1263,1940
"COG1180",4347,1944,1930,3561,2261,2186,2477,2896,2701,2426
"COG1181",4133,2250,2243,2758,2859,2861,2674,2378,2385,3252
"COG1182",355,42,31,26,35,54,50,48,44,38
"COG1183",635,1602,1243,1049,1271,1348,1049,1531,1379,966
"COG1184",0,13,8,9,0,2,15,5,11,9
"COG1185",4537,4406,4582,4476,4855,4359,5009,5196,4067,5778
"COG1186",897,895,900,967,876,2485,2729,2473,2297,3229
"COG1187",4141,2379,2278,2989,2150,1861,2603,2054,2281,3722
"COG1188",1081,706,702,825,759,737,745,929,773,784
"COG1189",1681,1025,922,1509,666,689,1062,519,506,1448
"COG1190",3871,3735,4035,3756,4237,3699,3990,4009,3337,4434
"COG1191",2666,3241,3250,5536,2413,2292,3842,1959,1455,5615
"COG1192",7941,6294,6754,8777,7094,4181,6514,6325,4197,7880
"COG1193",5141,3670,4124,5492,3519,3641,4339,4624,4414,5240
"COG1194",2373,1602,1634,2027,1599,1252,1949,1909,1727,1521
"COG1195",4460,3551,2683,3491,2661,2932,3006,2858,2887,2827
"COG1196",6128,2974,3002,4442,2680,2231,3541,1696,1379,5446
"COG1197",9737,5756,5824,7783,5590,6072,6591,6429,5551,7351
"COG1198",5318,4343,5083,5012,5101,3784,4574,4653,3787,5122
"COG1199",5002,1809,1461,3490,1431,1299,1970,1007,982,3226
"COG1200",4577,4065,4143,4030,3511,3352,3979,4274,3254,4351
"COG1201",230,1028,180,66,57,55,454,199,209,435
"COG1203",2485,3132,2222,1935,1501,1974,1148,1248,1657,1514
"COG1204",685,461,461,524,408,950,936,257,2192,426
"COG1205",134,630,644,1539,388,1206,1828,3049,228,441
"COG1206",1408,590,621,587,579,312,901,351,432,1388
"COG1207",1955,995,530,592,433,456,931,382,498,751
"COG1208",109,4311,2807,2220,2528,3414,2445,4920,2990,2176
"COG1209",1945,2110,2472,2156,2445,2842,2202,2354,2284,2227
"COG1210",1516,453,390,788,460,361,707,935,345,224
"COG1211",1825,2858,2443,2716,2641,2148,2342,2746,2848,2280
"COG1212",243,1207,1016,412,1051,1516,1058,1495,1360,1114
"COG1213",151,116,74,18,207,77,118,41,382,42
"COG1214",2314,1707,1863,2077,1886,1688,1778,1775,1469,2064
"COG1215",3145,3992,3343,1297,3318,3934,3229,3451,3738,2217
"COG1216",799,2011,1737,1285,1641,5743,5503,6491,6454,4032
"COG1217",4274,4208,4604,4469,4725,4017,4338,4344,3582,5221
"COG1218",99,1175,1035,165,1096,1053,831,931,1185,522
"COG1219",4548,3708,3419,4791,3115,3366,3184,3408,2790,4328
"COG1220",659,80,22,54,81,150,52,109,135,82
"COG1221",1287,330,334,2386,256,696,688,666,473,247
"COG1225",771,1263,810,1067,754,1105,741,1056,1102,649
"COG1226",1210,1103,779,568,1249,1291,869,1089,662,979
"COG1227",3367,1061,1530,3542,1385,332,442,252,255,670
"COG1228",1085,2049,2509,2019,1967,2511,2195,1891,1817,1913
"COG1230",694,544,117,140,230,343,378,233,734,473
"COG1232",296,1362,469,501,416,847,851,1514,862,505
"COG1233",9,335,463,66,1016,301,428,528,237,148
"COG1234",2641,1485,1800,2775,1771,585,560,649,680,613
"COG1235",735,1168,1097,814,911,3159,2856,3803,2977,2690
"COG1236",1310,914,1294,2129,1244,892,1019,861,501,2591
"COG1237",169,206,409,395,337,421,384,788,654,236
"COG1238",104,739,691,348,882,815,507,1030,1170,428
"COG1239",146,219,36,46,47,105,90,95,86,325
"COG1240",71,107,29,48,30,64,21,62,56,192
"COG1242",1939,1798,1409,1940,986,1533,1758,1544,1616,1390
"COG1243",186,260,198,58,107,158,429,60,124,393
"COG1246",129,19,39,22,60,103,46,89,110,28
"COG1247",1644,1202,1012,1261,1007,726,776,730,845,1235
"COG1249",8754,3267,3310,871,4130,4864,3663,3527,4566,1830
"COG1250",1209,445,644,1015,786,559,994,763,732,1244
"COG1251",895,45,106,79,148,165,195,113,168,36
"COG1252",670,318,453,221,621,947,585,786,1002,284
"COG1253",5244,6371,5766,5226,5157,5574,6045,6715,7043,5291
"COG1254",935,184,224,613,154,76,185,122,88,264
"COG1256",150,956,1153,2192,515,1143,187,769,284,1084
"COG1257",1376,6,2,28,33,2,14,26,99,24
"COG1259",17,453,595,51,534,673,449,497,600,282
"COG1260",75,1249,1221,743,1412,1425,1030,2016,802,676
"COG1261",43,2,2,2,9,12,8,19,2,0
"COG1262",51,1235,1101,618,2704,1951,1426,2664,2676,951
"COG1263",16546,2713,3562,10918,3654,2114,4552,2060,2689,3543
"COG1264",15254,2590,3200,10685,3226,1830,4096,2054,2389,3389
"COG1266",1200,684,874,952,809,1787,1769,1988,2040,2031
"COG1267",190,619,399,138,367,547,399,546,382,200
"COG1268",1770,960,742,1436,556,582,949,444,398,998
"COG1269",2960,3239,2669,2775,3030,2711,3844,2391,3175,2949
"COG1270",842,1094,1206,1215,1008,1485,686,927,1106,1084
"COG1271",1201,1438,1604,570,1503,2161,1442,1926,1875,942
"COG1272",1658,1310,981,1448,1141,1173,1395,1118,959,1122
"COG1273",1,5,54,0,5,7,2,3,32,1
"COG1274",13,120,118,6,33,68,543,106,95,444
"COG1275",418,10,65,110,104,112,101,76,151,23
"COG1276",53,0,5,2,10,15,33,13,10,1
"COG1277",1681,1093,854,1179,858,776,1270,687,935,996
"COG1278",678,310,194,433,135,203,246,234,339,259
"COG1279",208,181,28,9,60,63,65,53,141,39
"COG1280",719,744,609,140,591,878,442,576,783,165
"COG1281",2137,949,1005,1728,883,805,1118,675,547,1726
"COG1282",168,226,6,18,19,23,99,36,6,17
"COG1283",4596,4997,5628,7404,5663,1760,1722,1903,1660,1964
"COG1284",5924,5072,4892,6845,4844,4446,4780,5338,5263,5765
"COG1285",123,764,638,559,640,226,266,263,347,400
"COG1286",684,1,54,49,29,27,77,112,307,30
"COG1287",0,0,0,1,18,19,3,12,9,51
"COG1288",1381,599,625,1070,697,1053,1033,919,1414,449
"COG1289",754,27,51,79,199,209,192,253,53,108
"COG1290",0,0,0,0,0,12,1,13,0,0
"COG1291",65,251,314,361,90,289,70,206,154,304
"COG1292",3170,345,582,716,430,194,97,165,113,84
"COG1293",3145,1592,1604,2421,1314,1142,1676,944,783,2477
"COG1294",836,1482,1565,489,1765,589,461,576,589,291
"COG1295",2001,1862,1799,1512,1470,2331,2095,2520,2260,1773
"COG1296",2700,931,1043,1711,1064,728,1100,795,510,1336
"COG1297",1543,1959,2041,2208,1919,2167,1997,2491,1975,1548
"COG1298",127,564,744,999,297,741,145,510,335,867
"COG1299",3501,1399,1507,2747,1416,1387,2147,1058,874,2417
"COG1300",5,157,154,13,293,462,402,273,216,197
"COG1301",3589,1572,2569,4581,2935,3178,2992,3660,3334,2203
"COG1302",2216,847,839,1576,671,604,913,549,528,1542
"COG1304",1392,222,466,619,533,256,409,236,351,689
"COG1305",1375,3690,3110,2523,2561,2072,2391,1485,2184,3152
"COG1306",39,44,28,260,46,177,62,95,252,354
"COG1307",7230,3340,3368,6548,3207,2789,3965,2453,1899,5530
"COG1309",11076,5484,2890,5105,2339,3622,5629,2607,4543,5147
"COG1310",68,55,47,79,9,127,218,37,22,77
"COG1312",598,1870,2941,2021,2391,2702,1977,2218,1834,1815
"COG1313",169,230,237,340,191,544,959,442,261,1321
"COG1314",423,26,19,82,47,33,106,53,57,31
"COG1315",39,574,771,1213,306,223,68,141,49,205
"COG1316",7738,2877,2020,4284,1549,1722,2702,1329,1744,4127
"COG1317",24,31,86,50,53,68,25,55,13,15
"COG1319",1009,433,669,1744,532,537,645,503,503,766
"COG1320",2,2,14,28,9,16,10,29,63,20
"COG1321",1852,922,705,1382,475,460,1064,485,593,1070
"COG1322",1804,1579,1821,1050,1907,1539,2000,2371,1722,1450
"COG1323",2277,964,1028,1532,791,263,371,221,204,651
"COG1324",40,1,6,4,15,19,19,21,11,33
"COG1327",1523,795,553,813,477,413,850,374,356,917
"COG1328",8156,5327,6376,7828,6311,5862,6591,6465,5165,7819
"COG1329",49,237,28,1,44,29,103,34,124,295
"COG1330",342,3,10,38,68,68,34,85,34,5
"COG1331",0,33,19,1,22,34,17,50,495,24
"COG1332",310,106,204,305,13,114,23,21,43,143
"COG1333",6,99,120,11,343,133,676,312,738,77
"COG1335",2523,782,764,1007,877,564,684,492,860,1090
"COG1336",15,0,3,0,5,0,0,4,28,2
"COG1337",176,76,119,249,14,96,29,24,50,83
"COG1338",58,263,265,428,133,290,64,145,136,166
"COG1342",272,209,406,643,276,191,428,502,282,739
"COG1343",220,571,410,375,282,370,219,221,354,275
"COG1344",170,1116,1466,3688,937,2034,243,1167,429,2259
"COG1345",106,354,401,758,248,534,104,351,227,551
"COG1346",1652,1046,1445,1633,1432,1241,1177,1518,1421,1303
"COG1347",81,909,890,186,919,884,808,955,1096,567
"COG1348",304,308,374,834,152,204,376,228,137,261
"COG1349",6353,2183,2060,3771,2203,2408,3267,1848,2008,2058
"COG1350",87,1553,1617,767,1654,1623,1588,1987,1909,880
"COG1351",226,1863,515,739,528,215,427,390,220,709
"COG1352",27,96,138,138,54,315,82,255,190,431
"COG1353",668,235,293,661,57,204,63,100,173,254
"COG1354",1629,905,779,1350,658,563,982,554,426,1416
"COG1355",1,42,0,567,0,1,53,1379,5,22
"COG1357",328,1122,950,437,752,983,896,862,840,872
"COG1358",1028,384,299,559,195,352,443,187,232,547
"COG1359",216,409,183,81,230,381,286,243,608,173
"COG1360",121,374,523,838,477,541,486,1056,1033,573
"COG1361",142,90,46,96,92,44,68,27,32,450
"COG1362",1020,723,902,1809,775,1789,2528,2460,1590,4223
"COG1363",1790,993,934,1537,665,967,1332,779,698,1860
"COG1364",1691,1243,1284,2141,1222,907,1563,663,500,1963
"COG1366",304,147,143,305,126,390,799,223,306,810
"COG1368",7562,6477,4651,7150,4893,3795,5670,6815,6334,6699
"COG1372",10,5,0,3,601,0,32,21,46531,34
"COG1373",4533,12923,9852,19405,12468,8390,11562,28027,10232,12955
"COG1376",5020,1568,1538,4360,1299,1242,1964,1078,951,1996
"COG1377",103,269,407,601,160,445,91,282,169,442
"COG1378",502,78,185,327,170,137,123,150,136,252
"COG1379",800,72,62,270,143,156,235,184,270,302
"COG1380",847,725,779,1007,759,752,645,884,1028,671
"COG1381",2115,1008,802,1301,624,550,920,461,476,1326
"COG1384",1,16,0,28,1,8,49,1,75,53
"COG1385",673,333,412,590,389,982,1267,1345,1235,1713
"COG1386",1367,727,677,993,561,541,769,392,321,1213
"COG1387",2598,2702,2622,3310,2497,3091,3050,2373,2898,2533
"COG1388",2737,2089,1822,3222,1740,645,736,539,317,1165
"COG1390",67,63,25,178,30,32,90,74,26,92
"COG1391",378,417,7,124,185,85,249,198,26,36
"COG1392",271,474,225,128,529,563,550,375,409,306
"COG1393",2521,454,423,1201,456,456,690,472,678,632
"COG1394",1088,1105,757,1201,864,796,1354,736,1269,1112
"COG1396",8298,4457,3989,5519,3279,3706,5491,3585,4230,6039
"COG1397",1137,1087,802,893,1286,428,343,1153,3005,1080
"COG1399",1586,863,556,959,422,493,827,379,358,861
"COG1401",1721,2808,816,2376,412,1035,2271,1381,1375,1555
"COG1402",433,677,630,308,874,578,604,429,493,214
"COG1403",813,241,182,637,95,145,446,875,536,217
"COG1404",7218,5698,6640,6639,5640,7586,6224,6500,11474,6409
"COG1406",2,97,120,221,37,114,8,30,1,10
"COG1408",2176,3189,3377,3388,2876,3857,2830,4185,3308,2945
"COG1409",2187,6319,5225,2327,5641,1969,2202,1231,1676,1154
"COG1410",2378,5419,5716,4671,6460,6163,5313,5924,4338,4780
"COG1413",9,21,16,2,130,13,42,51,44,40
"COG1414",760,782,446,541,539,805,1278,806,743,802
"COG1415",0,16,1,0,2,5,8,2,0,11
"COG1416",3,2,0,0,11,6,0,3,39,1
"COG1418",5195,4563,4898,5022,4417,4140,4687,4806,4053,5467
"COG1419",17,315,335,516,102,396,39,282,50,393
"COG1420",2429,1275,1182,1958,1073,878,1416,735,612,2331
"COG1424",79,39,16,262,12,49,12,130,36,84
"COG1426",1211,18,12,51,51,70,20,40,142,63
"COG1427",0,60,126,3,115,34,185,103,251,52
"COG1428",737,45,113,436,92,11,178,908,320,62
"COG1429",454,1859,2396,816,4185,3365,1618,2782,2314,1061
"COG1430",0,22,3,8,27,18,0,9,109,77
"COG1431",135,12,14,4,0,0,18,20,0,4
"COG1432",284,354,313,1113,1013,1188,364,681,233,976
"COG1433",392,130,273,618,152,146,188,377,268,161
"COG1434",1202,659,460,1166,371,743,739,403,618,1038
"COG1435",1024,958,1090,462,943,1035,934,839,1183,1158
"COG1436",162,135,41,137,104,79,280,50,78,210
"COG1437",24,27,15,89,14,7,34,5,1,16
"COG1438",2117,1531,1277,1316,1354,1252,1188,1269,1289,1239
"COG1440",579,100,170,473,183,110,187,141,392,192
"COG1441",88,3,2,13,33,19,8,37,0,3
"COG1442",6761,1877,2008,2081,1322,1564,1066,1921,2165,1754
"COG1443",53,425,388,185,401,502,379,681,346,158
"COG1444",34,0,3,7,12,28,24,44,7,5
"COG1445",3303,1255,1420,2270,1271,1297,1852,935,689,2321
"COG1446",162,262,285,303,553,154,77,97,117,33
"COG1447",604,92,240,434,168,128,193,127,174,178
"COG1448",482,208,61,377,194,189,113,213,252,63
"COG1449",8,1318,1243,206,1016,1298,1028,1279,2006,990
"COG1450",77,8,17,14,95,148,49,83,142,10
"COG1451",998,1730,1396,1587,1403,1067,1366,1160,1199,1632
"COG1452",112,26,4,31,60,110,74,169,45,14
"COG1453",972,1910,1536,1752,1907,2647,2062,1595,1974,2180
"COG1454",10235,7315,7379,10071,5880,5490,8585,4506,4665,7495
"COG1455",3939,341,933,2038,678,620,1167,750,1570,724
"COG1456",502,82,108,489,43,97,182,41,31,490
"COG1457",1730,584,312,1443,277,591,846,288,345,751
"COG1459",2135,645,855,1027,599,239,222,232,319,684
"COG1461",3496,1422,1643,2672,1363,1186,1811,876,848,2316
"COG1462",3,2,2,53,6,7,7,5,37,0
"COG1463",306,107,55,57,99,114,60,100,84,59
"COG1464",3433,1048,557,1394,871,424,723,568,607,960
"COG1465",0,0,0,1,33,13,0,11,9,21
"COG1466",2629,2432,2099,1892,2062,641,678,581,716,767
"COG1468",347,642,387,524,248,341,217,427,423,496
"COG1469",21,15,16,15,36,89,30,70,60,47
"COG1470",6,221,136,3,371,264,367,217,264,81
"COG1472",13017,26152,29027,22018,27247,26417,25639,32894,20933,29935
"COG1473",6037,2282,1944,4079,2548,2328,2452,2672,2362,1309
"COG1475",6045,7793,8057,7924,6634,6495,9291,6803,4966,10220
"COG1476",1404,590,418,866,237,280,551,288,390,579
"COG1477",2559,2323,2399,2838,2471,1988,2147,2769,2082,2356
"COG1479",2441,4004,3393,5265,1795,3531,5325,7520,3811,2681
"COG1480",54,2197,2421,1689,3067,2865,1711,3518,2537,1595
"COG1481",2149,1169,865,1790,761,777,1256,576,583,1763
"COG1482",2871,3399,3015,3135,2510,3240,2840,2957,3702,2859
"COG1483",0,940,110,1816,0,297,76,2828,189,154
"COG1484",4810,5195,5632,8758,5945,2419,5526,8208,4869,8409
"COG1485",143,3,7,2,31,18,16,23,4,0
"COG1486",2506,541,705,1754,445,761,1154,697,1005,685
"COG1487",46,486,178,74,257,243,99,169,363,79
"COG1488",6020,2460,1940,3122,1985,2172,2345,1489,1699,2704
"COG1489",303,203,302,303,222,261,407,285,215,572
"COG1490",1235,1459,1304,1228,1461,1078,1346,1368,1127,1299
"COG1492",1176,1881,2604,1857,2347,784,481,567,730,586
"COG1493",1860,1006,998,1928,863,770,1201,617,454,1503
"COG1494",275,72,73,82,147,136,89,127,94,44
"COG1495",62,11,6,69,46,29,29,101,15,10
"COG1496",1029,1471,1327,1698,1214,1309,1560,1582,1436,1618
"COG1501",6649,10285,10216,8404,11889,13668,11899,12011,8011,8851
"COG1502",6753,5004,5597,8906,6354,5175,4914,5842,4815,5898
"COG1505",7,267,345,16,475,480,620,510,587,501
"COG1506",385,9222,10849,5569,13625,12152,9800,16178,14861,6070
"COG1507",44,150,0,1,0,0,61,1,0,6
"COG1508",546,2119,2258,1671,2541,2709,1822,3020,3030,1359
"COG1509",49,228,406,47,469,1727,1565,1581,2082,477
"COG1511",7815,4512,3278,7583,2303,2101,4076,2147,1048,3885
"COG1512",423,1535,1676,1550,1574,1414,1489,1270,1044,1676
"COG1513",39,0,2,3,10,2,4,14,0,11
"COG1514",32,21,11,4,17,21,15,13,15,16
"COG1515",70,0,1,2,12,10,5,9,1,0
"COG1516",44,155,185,315,78,193,48,138,111,182
"COG1518",2073,2109,2162,1806,1444,1422,952,1077,1433,1676
"COG1519",427,1975,1635,756,2052,1897,1362,2249,1939,927
"COG1520",391,1738,3191,1069,3497,3259,2397,2208,2089,2410
"COG1521",1043,1755,1739,1954,1458,1339,1978,1391,1552,2005
"COG1522",982,2180,2277,2417,2257,2095,2303,2757,2592,1952
"COG1523",6593,4380,3628,5032,3718,1167,1211,1296,913,1023
"COG1524",222,3567,2627,1458,3388,4061,2706,4206,3520,1519
"COG1525",37,90,3,10,83,43,27,24,37,42
"COG1526",163,14,63,104,64,119,110,153,47,239
"COG1527",1760,434,387,1438,548,408,829,380,361,793
"COG1528",221,1504,1524,491,1607,936,1006,1273,1972,930
"COG1529",5470,1234,1976,6741,1998,2121,2451,1733,1714,2463
"COG1530",1561,2063,1956,1910,1895,2016,1835,2928,2363,1885
"COG1533",1477,2085,2907,2296,3793,2584,2627,1730,1852,3202
"COG1534",898,532,362,658,280,304,555,264,209,625
"COG1535",46,2,4,1,12,15,10,21,4,1
"COG1536",77,236,345,519,165,406,68,228,173,410
"COG1538",1301,16325,17620,4741,19109,7488,4683,6625,7294,2910
"COG1539",384,411,329,292,285,957,1038,976,1057,931
"COG1540",511,195,147,243,91,71,374,83,41,273
"COG1541",1526,2939,3319,1799,3964,4151,2778,2620,3518,2137
"COG1543",0,0,0,1,0,0,0,0,0,435
"COG1544",1755,898,611,1293,458,648,788,518,604,1106
"COG1545",191,0,0,1,8,0,0,0,0,5
"COG1546",1937,1440,1389,1172,1383,1274,1690,1321,1515,1632
"COG1550",1,4,1,4,3,2,10,5,17,0
"COG1551",18,74,102,121,33,88,22,62,68,69
"COG1553",121,0,5,12,17,30,24,34,5,5
"COG1554",991,1667,1868,274,1995,1873,886,1160,2097,3448
"COG1555",1300,1363,1122,1373,1033,938,1171,1335,1352,977
