"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG1007",248,1787,1702,1518,1765,1309,1475,1860,1461,3093
"COG1008",164,2300,1820,2107,1556,1479,1590,1992,1199,3164
"COG1009",333,1903,1809,2524,1460,1723,1613,3558,1769,4623
"COG1010",391,1104,543,1264,1153,1291,974,509,592,245
"COG1011",3545,3530,3758,4198,3715,4096,3594,3919,4299,4622
"COG1012",8803,3833,3008,3287,4092,4901,3071,1766,5205,3454
"COG1013",6547,8797,9807,10215,6863,8009,6113,10050,9361,12737
"COG1014",6294,11068,12173,11972,9044,9781,7646,10021,10621,12864
"COG1015",2209,699,881,979,867,1064,842,849,978,457
"COG1017",129,56,10,77,47,127,8,4,135,116
"COG1018",343,100,29,146,89,430,21,15,389,325
"COG1020",10155,2820,1546,1101,2036,2764,1355,3521,1965,413
"COG1021",170,50,3,57,10,185,15,588,204,84
"COG1022",732,2716,2555,2494,2535,8254,7008,6405,7470,9286
"COG1023",48,0,47,23,1,2,0,1,7,0
"COG1024",770,569,750,813,723,1031,939,754,1705,760
"COG1025",209,51,0,25,17,172,12,5,209,140
"COG1026",1661,1599,2443,2310,1647,2060,1942,1585,1881,475
"COG1027",912,1473,1871,1873,921,1279,1110,502,2164,3615
"COG1028",10755,13105,11047,11324,12607,12692,12571,8764,11442,11856
"COG1030",1,80,209,49,182,208,71,101,392,162
"COG1032",7390,6778,7026,7169,6290,6220,7182,4115,7083,4628
"COG1033",2057,2035,3341,2639,2230,2188,2625,2167,1751,286
"COG1034",1420,1066,1116,824,1540,1518,1056,583,1302,694
"COG1035",2807,1221,1638,1308,1641,1035,2296,532,1834,1759
"COG1038",558,1125,1120,968,1262,1198,911,601,1788,632
"COG1039",154,47,56,19,80,77,60,55,99,22
"COG1040",1463,1412,2015,1947,1684,1795,1448,2591,1661,2227
"COG1041",154,111,90,340,113,65,124,407,32,2
"COG1042",173,1789,862,1874,2121,2068,1449,188,934,845
"COG1043",256,2131,2029,1638,1867,1823,1732,1690,1930,2912
"COG1044",241,1894,1640,1467,1382,1293,1192,2052,1811,3113
"COG1045",746,953,726,924,817,2363,2662,2195,2498,2400
"COG1047",787,783,900,884,676,198,210,215,224,285
"COG1048",4759,4490,4928,5334,3322,4715,3587,4593,3729,3410
"COG1049",187,59,0,30,17,150,19,3,201,147
"COG1051",447,1975,3060,2211,1966,2225,2076,1672,1654,1863
"COG1052",2611,3860,3058,4167,3883,3904,3457,2156,3024,2576
"COG1053",4065,5253,5116,10587,6628,6540,3980,7072,4810,9572
"COG1054",123,27,11,12,16,65,8,56,139,55
"COG1055",1203,937,2397,1391,1761,1746,742,3251,2223,3581
"COG1056",96,23,20,11,29,68,9,382,74,38
"COG1057",1232,1282,1541,1433,1400,1414,1366,1616,1605,1732
"COG1058",326,745,604,564,897,776,844,422,1391,406
"COG1059",0,18,0,0,0,6,1,0,0,44
"COG1060",4934,3732,3014,2683,3510,3228,3031,3032,3634,3935
"COG1061",6154,3702,4600,6372,2859,4295,5188,1934,5039,3743
"COG1062",82,24,1,11,13,96,11,10,79,79
"COG1063",9746,3510,3460,3392,4266,3163,3185,3589,4205,4422
"COG1064",203,216,3,32,21,131,698,23,120,130
"COG1066",2324,2709,2903,3261,2346,2374,2545,2710,2448,2512
"COG1067",202,224,485,161,303,494,45,320,738,325
"COG1069",1914,779,612,203,1162,723,238,113,363,119
"COG1070",3102,2485,2479,2073,2088,6598,6813,7947,6249,8422
"COG1071",35,1238,167,546,1039,677,1128,97,542,245
"COG1072",222,27,54,21,21,78,26,31,97,44
"COG1073",5886,6559,4969,6017,5968,5073,6426,4961,5863,4299
"COG1074",5623,3992,6965,4683,4204,6061,3968,6383,5013,4512
"COG1075",1110,161,239,392,167,342,23,39,411,10
"COG1076",223,1144,868,992,628,269,168,381,176,626
"COG1077",2057,3283,3843,3676,2842,1122,1013,1415,1102,1334
"COG1078",378,1288,640,1205,900,900,1123,94,549,902
"COG1079",1351,874,776,910,1248,959,862,558,955,298
"COG1080",4462,2093,3339,2915,1910,2831,2277,2086,2484,1103
"COG1082",3998,2377,2720,1710,2586,3005,2338,1385,2740,1519
"COG1083",185,1312,160,641,788,927,701,241,560,262
"COG1085",203,59,283,91,33,115,21,121,417,104
"COG1086",4745,7392,2379,3420,5515,5053,5417,1523,3888,2084
"COG1087",3227,2111,3126,2423,2204,2186,2250,3124,2470,2404
"COG1088",607,1023,1065,878,1038,3042,3811,2234,2642,3827
"COG1089",161,2750,1818,2182,2382,1315,2127,2290,1640,3056
"COG1090",74,453,42,68,316,335,454,44,176,204
"COG1091",1771,2635,2924,2411,2674,2840,3040,1602,2124,2524
"COG1092",2632,2613,3291,2980,2739,3045,2508,2612,2884,2851
"COG1098",430,120,289,268,151,171,124,113,419,48
"COG1099",0,0,3,0,0,2,0,0,0,0
"COG1101",2264,776,899,1548,861,277,359,386,293,110
"COG1102",0,9,18,2,23,3,23,1,1,1
"COG1104",4409,2069,3246,3600,2328,937,996,712,722,182
"COG1105",1756,812,1527,1136,752,1146,910,936,1090,391
"COG1106",2604,3699,2528,3010,2852,2625,2266,4722,2654,2036
"COG1108",701,1584,1514,1871,1340,1676,1614,2374,1899,2542
"COG1109",7738,7231,9054,9072,7054,7192,7218,9343,7623,8371
"COG1112",4014,8824,9334,6936,6417,2671,2819,2036,3249,2862
"COG1113",1154,275,761,260,69,536,55,270,1400,587
"COG1114",501,552,941,687,495,686,457,474,1620,705
"COG1115",5338,3865,5679,5163,4706,4526,4167,7294,5566,4963
"COG1116",2696,1022,1043,984,1269,1517,834,618,1543,556
"COG1117",1851,1385,2020,1964,1574,1822,1465,2427,1558,834
"COG1118",3340,583,1098,1027,666,286,205,329,324,64
"COG1119",198,1402,1093,1301,970,1167,1097,1676,908,2093
"COG1120",3763,3383,2934,3005,3760,3572,3124,2541,3274,3193
"COG1121",662,1636,1504,1961,1316,1865,1351,1971,1622,2037
"COG1122",8843,2653,5490,4527,3164,4090,2961,4303,4433,1123
"COG1123",858,316,867,710,423,633,468,384,629,259
"COG1124",226,157,38,81,185,319,140,50,167,266
"COG1125",481,193,79,59,277,102,111,20,97,93
"COG1126",4507,2233,3933,3396,2180,2605,2422,3718,3348,1821
"COG1127",250,1562,970,1276,1481,1203,999,1660,1823,2067
"COG1129",5394,929,858,923,1016,2833,2585,2502,4284,1549
"COG1131",27401,10501,10867,10892,12533,12456,11692,9844,10215,4668
"COG1132",45200,23794,28123,26181,23552,26799,26362,23407,18356,11415
"COG1133",108,26,0,6,8,78,7,2,89,76
"COG1134",3260,1338,1511,1599,1217,1626,1574,890,1843,489
"COG1135",1547,527,1080,989,658,768,898,615,1276,539
"COG1136",17352,11818,13054,13079,11383,13250,11527,10881,10821,10509
"COG1137",227,1281,1132,1041,1099,370,297,559,570,636
"COG1138",282,145,41,314,174,346,30,73,317,377
"COG1139",254,939,1518,580,733,882,952,1533,1693,3027
"COG1140",166,96,145,125,92,161,9,27,191,130
"COG1141",25,9,54,36,37,20,99,24,20,4
"COG1142",603,206,159,81,274,573,121,94,748,535
"COG1143",131,545,766,341,708,549,626,492,664,844
"COG1144",140,90,79,129,159,123,156,36,58,125
"COG1145",7870,5250,5559,4169,6098,5484,6092,1910,5247,2900
"COG1146",756,570,779,577,777,654,349,439,739,563
"COG1148",789,184,247,311,597,298,263,130,438,291
"COG1149",0,22,8,24,5,109,8,1,97,205
"COG1150",355,31,56,54,155,54,94,31,96,27
"COG1151",4507,2678,2677,2505,2723,2792,2652,4482,2400,4589
"COG1152",1598,161,124,171,260,130,38,83,119,2
"COG1154",3962,5445,5314,5705,4694,5781,4165,6851,4082,6191
"COG1155",4621,3157,2138,2623,2400,2549,2298,882,2115,1167
"COG1156",3764,2284,1641,1789,2340,1859,2000,755,1853,963
"COG1157",192,537,593,699,689,490,261,386,239,161
"COG1158",1987,1880,2664,1639,1731,2186,1776,2553,1455,2040
"COG1159",1545,1907,2269,1852,1811,1861,1805,2621,2330,2108
"COG1160",1531,1435,1524,1399,1331,3925,4020,4689,4383,4511
"COG1161",1168,675,940,1015,718,822,873,809,791,307
"COG1162",1672,2030,2233,1648,2287,1825,2248,2664,2064,2447
"COG1164",1344,1121,1795,1582,1829,1743,1656,1396,1128,385
"COG1165",624,1300,2956,1083,1968,1441,1835,2917,1424,3874
"COG1166",230,2432,2159,2104,1822,1523,2131,3367,1947,3677
"COG1167",6184,2750,3905,3555,2649,3526,2672,2522,3565,843
"COG1168",1804,4317,3501,3358,3748,3430,3723,4247,3763,5430
"COG1169",275,1007,999,860,400,937,837,1563,994,1957
"COG1171",3171,1791,2442,1865,1450,1655,1624,2081,2206,2336
"COG1172",10715,1807,1277,1749,1996,1588,1399,1084,2473,1189
"COG1173",5846,2073,2921,2867,2989,2714,2419,2049,2741,1351
"COG1174",820,247,102,58,331,364,231,73,373,371
"COG1175",32181,6121,6488,9986,4417,6016,5988,6871,6895,1163
"COG1176",2005,1686,1679,1866,1474,653,542,792,620,683
"COG1177",3236,1719,1939,1989,1546,1834,1548,2379,1783,1719
"COG1178",530,995,683,1033,1031,597,902,642,1469,805
"COG1179",1502,1240,1750,1321,1427,1530,1513,1868,1608,1824
"COG1180",3827,2201,2931,1879,2337,2484,2267,1881,3084,1698
"COG1181",3178,2757,3199,2460,2160,2501,2235,2921,2659,2999
"COG1182",44,54,44,54,69,95,26,26,116,33
"COG1183",651,1344,1230,1272,1157,1244,1147,1863,1313,1866
"COG1184",34,1,2,0,4,3,4,12,10,1
"COG1185",3837,4315,5098,5374,4130,3976,4119,5201,4300,5909
"COG1186",2478,2464,3119,2804,2525,2533,2381,2886,2654,3059
"COG1187",2760,1847,3253,2257,2210,2652,2091,1978,2448,2126
"COG1188",711,743,800,670,644,784,805,883,759,940
"COG1189",1546,695,1173,1088,762,899,609,844,895,208
"COG1190",3104,3735,4259,4374,3736,3840,3258,4209,3994,5051
"COG1191",5083,2262,3650,3682,2733,3468,2986,2243,2505,382
"COG1192",6152,4251,6585,4723,5762,2239,1827,2719,2492,1752
"COG1193",4353,3596,5425,4215,3677,3499,3951,5960,4002,4518
"COG1194",1253,1226,1597,1438,1783,1646,1398,1785,1945,1695
"COG1195",3432,2833,3194,3071,2757,3125,2384,3092,3115,2548
"COG1196",4596,2259,3482,3337,2385,2838,2466,2451,2701,879
"COG1197",6170,6044,7912,7210,5710,6211,5455,8231,5579,7657
"COG1198",4910,3806,5128,4658,4256,4472,3999,5703,4193,5075
"COG1199",4264,1290,1977,1717,1489,2089,1357,1637,1674,765
"COG1200",3681,3389,4870,4224,3809,4010,3479,5106,3495,4931
"COG1201",672,57,894,310,20,342,24,61,428,125
"COG1203",3970,1921,1911,1741,1329,1762,1108,3508,2527,2295
"COG1204",2016,970,301,472,994,1497,777,150,1432,387
"COG1205",3452,1243,2601,425,1596,876,1290,324,865,1734
"COG1206",646,306,859,618,590,347,416,371,644,210
"COG1207",874,477,1066,723,551,705,460,479,1019,458
"COG1208",1145,3426,2553,2849,2630,3112,3946,1933,2930,2414
"COG1209",1341,2880,2261,2129,2045,2337,2735,2125,2226,2414
"COG1210",949,384,1164,614,338,592,284,2126,1199,1770
"COG1211",3211,2074,2594,2364,2458,2732,2920,3868,2442,3737
"COG1212",127,1499,1063,1162,1229,1155,929,1382,1277,1605
"COG1213",25,197,308,186,192,258,385,33,226,459
"COG1214",1435,1694,1981,1746,1723,1589,1553,2011,1789,2181
"COG1215",890,3954,2376,2674,3851,3835,3215,2217,2458,1318
"COG1216",2026,5773,4529,6197,4905,5679,7272,4173,5127,5380
"COG1217",3968,3987,5034,4694,3917,3818,3519,4964,4205,5384
"COG1218",171,1014,602,787,1010,897,745,115,699,620
"COG1219",4424,3394,3790,3894,3183,3427,3234,3946,3479,3346
"COG1220",218,160,197,105,153,156,19,181,557,272
"COG1221",2184,707,859,512,357,257,413,728,1354,653
"COG1225",1143,1075,1023,813,907,1170,796,696,1014,1139
"COG1226",647,1272,1000,1274,906,1278,1069,281,1149,1110
"COG1227",2495,1024,1708,1635,1457,1761,1509,1264,1049,436
"COG1228",1363,2493,1497,2410,2157,2235,1780,658,1510,804
"COG1230",175,346,698,144,395,257,430,81,370,219
"COG1232",1029,863,382,840,534,457,1625,227,718,258
"COG1233",106,304,35,134,653,240,524,45,277,578
"COG1234",2360,1749,2584,2049,1876,2159,1895,2514,1895,2017
"COG1235",1659,3188,3398,2690,2873,2812,2346,3601,4600,3519
"COG1236",488,866,1438,1441,1101,1091,1087,1090,949,270
"COG1237",16,406,115,263,446,402,402,133,371,187
"COG1238",64,809,707,581,923,660,672,639,573,905
"COG1239",13,103,117,108,64,51,23,214,52,29
"COG1240",8,63,64,75,16,38,17,139,11,13
"COG1242",1722,1492,1791,1801,1195,1770,1297,1674,1473,1301
"COG1243",304,156,292,179,81,183,53,99,297,72
"COG1246",113,100,34,100,116,163,38,25,227,129
"COG1247",1130,706,1445,1383,811,1135,862,517,921,511
"COG1249",1257,4938,2416,4099,4474,4028,3991,640,3202,2039
"COG1250",497,551,912,897,671,973,652,608,1418,436
"COG1251",456,167,25,89,78,99,13,10,79,62
"COG1252",228,955,362,284,670,554,1140,1159,740,1386
"COG1253",4125,5434,5777,5668,5695,6839,4879,6821,6671,6710
"COG1254",765,81,191,272,189,172,225,260,124,43
"COG1256",193,1121,1583,1367,1211,1644,1274,893,465,111
"COG1257",30,1,26,2,16,21,14,25,15,0
"COG1259",11,668,241,329,675,489,606,35,289,154
"COG1260",101,1397,958,1070,1199,955,1106,2767,1315,2897
"COG1261",53,16,1,1,80,28,7,2,40,32
"COG1262",151,1963,942,1732,3038,2121,3382,2013,1915,2600
"COG1263",10123,2095,3391,4155,1915,4453,2072,3601,4542,2290
"COG1264",10119,1799,3051,3648,1762,4203,1960,3058,4102,2014
"COG1266",2891,1791,2430,2365,2026,2039,2197,2516,1867,1948
"COG1267",23,179,76,154,195,607,175,942,398,977
"COG1268",1575,553,1050,1046,761,809,625,767,828,159
"COG1269",4899,2782,2413,2652,2669,2778,2365,934,2481,1121
"COG1270",880,1481,1139,1699,1160,1501,1136,580,781,385
"COG1271",236,2124,1500,1905,1669,1513,1317,2144,1474,2450
"COG1272",669,422,358,334,476,1254,1087,926,1364,1102
"COG1273",20,0,0,0,0,5,3,0,6,1
"COG1274",5,73,187,145,75,112,63,164,276,25
"COG1275",175,108,124,32,74,223,42,117,189,278
"COG1276",62,11,0,6,14,42,0,3,62,57
"COG1277",2381,811,531,666,1373,974,1231,390,711,250
"COG1278",569,198,344,216,329,319,178,173,603,142
"COG1279",137,67,158,61,46,109,24,44,317,75
"COG1280",1032,846,262,948,708,925,357,98,2081,386
"COG1281",2040,801,1273,1189,919,966,799,829,1003,341
"COG1282",198,26,162,35,136,100,7,44,179,71
"COG1283",6153,5113,5342,5725,4368,5446,5598,7849,4542,7443
"COG1284",4688,4381,6081,5217,4228,4703,4404,6803,5172,5773
"COG1285",375,658,1025,375,683,780,824,739,1278,859
"COG1286",90,29,19,21,136,31,15,13,43,30
"COG1287",0,17,7,22,0,7,10,1,7,7
"COG1288",763,1077,570,694,1123,1282,1059,346,837,976
"COG1289",796,208,6,106,79,584,36,53,698,549
"COG1290",0,13,6,0,1,2,3,3,1,0
"COG1291",106,290,240,264,427,416,175,163,212,80
"COG1292",841,537,823,729,615,685,733,752,1133,462
"COG1293",780,396,583,670,447,1654,1402,1338,1298,347
"COG1294",106,567,442,484,513,1635,1191,1344,1789,2089
"COG1295",1330,2399,2260,1953,2085,2189,2086,2624,1950,2955
"COG1296",1105,754,1153,1137,991,885,973,816,1069,317
"COG1297",1797,2193,2541,2121,1901,2381,1903,3240,2314,3150
"COG1298",203,722,715,688,970,841,520,534,453,117
"COG1299",3886,1365,1802,1848,934,1827,1600,1424,1495,1107
"COG1300",0,492,39,55,505,353,398,32,214,129
"COG1301",4446,3171,3072,2682,3112,1002,901,1703,1480,1766
"COG1302",722,579,933,945,767,935,785,731,919,128
"COG1304",213,258,561,676,352,541,241,334,653,266
"COG1305",2331,2091,2393,2719,2751,2712,2275,3953,2116,2391
"COG1306",0,183,95,42,53,64,74,53,59,149
"COG1307",4336,2758,3638,3872,3102,3900,3469,3169,2815,598
"COG1309",8576,3520,3336,3526,3271,3697,3203,2169,4920,1387
"COG1310",303,126,278,233,116,842,67,908,52,42
"COG1312",483,2711,2102,2765,2063,2480,3249,1944,1709,2846
"COG1313",1059,552,1091,812,593,645,614,623,693,86
"COG1314",86,24,39,52,45,102,24,23,104,78
"COG1315",84,711,1037,529,686,1021,780,468,253,30
"COG1316",3612,1714,3128,2602,1948,2850,2136,1763,2056,498
"COG1317",13,25,4,12,36,123,83,9,56,55
"COG1319",1200,531,899,940,642,729,508,558,852,234
"COG1320",2,18,11,2,28,47,9,12,15,7
"COG1321",2222,455,691,714,587,722,543,661,643,110
"COG1322",1264,1542,2121,1724,1816,529,490,746,664,861
"COG1323",2046,737,1033,1165,805,1063,765,712,789,221
"COG1324",57,17,13,20,27,42,8,4,45,23
"COG1327",653,423,754,696,448,626,561,468,746,255
"COG1328",8609,5953,6009,5936,5663,5821,5696,6578,5965,6704
"COG1329",55,35,235,59,152,94,20,30,180,23
"COG1330",220,62,12,21,17,287,9,36,205,291
"COG1331",0,39,4,3,42,8,9,1,28,15
"COG1332",66,126,300,9,57,78,5,67,158,0
"COG1333",0,138,47,98,521,540,966,40,463,293
"COG1335",1884,554,850,761,982,1042,704,515,1112,430
"COG1336",2,0,1,0,48,2,45,0,1,3
"COG1337",25,85,236,8,39,17,1,20,31,2
"COG1338",74,286,339,254,384,314,240,267,132,59
"COG1342",1365,183,264,483,474,399,586,326,401,158
"COG1343",309,362,385,253,302,82,106,209,203,141
"COG1344",230,2018,2490,1594,2587,2270,2163,2029,1057,100
"COG1345",128,490,452,454,699,192,222,165,71,30
"COG1346",997,1236,1299,1280,1262,1662,1439,1859,1162,1771
"COG1347",59,882,797,811,828,725,745,588,894,998
"COG1348",3,205,279,664,204,279,218,198,612,145
"COG1349",5108,2433,2809,2366,1315,2435,1891,1530,3407,1590
"COG1350",639,1665,1316,1300,1266,1724,1210,2215,1397,2787
"COG1351",644,207,606,439,651,309,256,1214,403,530
"COG1352",93,315,233,376,365,387,285,227,248,48
"COG1353",121,222,422,38,209,144,106,136,292,28
"COG1354",1712,569,1116,766,552,748,629,675,835,233
"COG1355",19,1,595,15,206,25,1,16,43,1
"COG1357",879,939,418,1131,914,366,239,103,480,95
"COG1358",560,368,444,329,306,382,298,325,365,145
"COG1359",761,376,86,306,470,112,78,14,58,35
"COG1360",136,530,1036,397,1018,203,192,644,239,651
"COG1361",5,41,129,100,93,106,9,116,29,22
"COG1362",3960,1812,3054,3049,1977,2285,2238,4728,2598,2994
"COG1363",1825,976,854,994,826,270,221,204,291,159
"COG1364",2339,944,1717,1638,981,386,356,338,278,116
"COG1366",1787,400,599,569,580,564,497,314,450,129
"COG1368",4032,3801,6961,4571,5711,1461,2197,2473,2105,1926
"COG1372",17,0,0,23,115,0,8,22,0,0
"COG1373",9648,8350,11631,8280,11388,8235,15834,57992,19918,43723
"COG1376",8412,1246,1765,2221,1128,2026,1519,1720,1757,391
"COG1377",185,460,404,365,552,585,224,313,376,65
"COG1378",18,148,71,221,152,125,73,105,175,40
"COG1379",1186,131,67,111,228,158,54,27,125,58
"COG1380",586,755,988,616,837,978,841,1168,1025,995
"COG1381",1072,544,1005,949,722,667,653,675,669,210
"COG1384",0,6,4,12,7,21,4,6,4,1
"COG1385",1697,977,1473,1104,1145,1169,1261,1905,1409,1904
"COG1386",1039,573,870,712,502,628,537,481,583,146
"COG1387",3152,3014,2184,2925,2560,2860,2706,3159,2488,2219
"COG1388",3476,1940,2362,2203,1539,1536,1814,1279,1266,725
"COG1390",46,31,48,40,16,18,11,35,43,15
"COG1391",364,91,331,310,112,398,23,68,374,348
"COG1392",146,563,462,273,529,265,283,164,1024,419
"COG1393",1470,438,553,557,659,692,537,399,955,254
"COG1394",1887,763,1010,715,892,863,674,340,830,265
"COG1396",8480,3737,3959,4052,4522,4176,4045,3632,5200,2851
"COG1397",1052,419,3181,807,519,947,843,2518,1789,1290
"COG1399",1274,505,914,744,513,603,353,512,920,180
"COG1401",376,1038,1182,1724,1014,1431,1621,6194,3377,1578
"COG1402",757,572,254,223,865,597,441,164,585,477
"COG1403",258,158,131,437,570,413,211,325,507,256
"COG1404",4626,7539,5110,7563,4947,7188,6886,10300,5019,4547
"COG1406",13,105,203,72,127,364,87,19,23,0
"COG1408",3918,3967,3212,3534,3246,3060,3369,3290,2911,4170
"COG1409",1753,5958,5113,6126,5700,7923,3641,2371,5608,3079
"COG1410",4400,5991,5146,6063,4782,6077,4579,5785,4346,6507
"COG1413",180,16,1,1,0,136,126,1,155,50
"COG1414",752,820,1026,602,925,984,496,338,1676,572
"COG1415",0,6,1,0,0,0,2,0,0,0
"COG1416",88,5,1,19,0,2,1,1,6,3
"COG1418",3081,4228,5088,4501,3513,4125,3734,5134,4644,4923
"COG1419",26,393,451,342,408,514,276,181,180,0
"COG1420",1663,903,1612,1336,960,1118,1067,1032,1071,262
"COG1424",0,58,92,55,33,31,12,129,83,32
"COG1426",265,72,76,51,170,101,40,58,212,92
"COG1427",0,35,64,50,192,53,8,34,432,72
"COG1428",57,7,208,20,132,120,8,2213,698,1821
"COG1429",302,3416,331,2827,2164,3032,2401,5463,2535,4837
"COG1430",0,20,25,47,153,3,322,33,23,0
"COG1431",0,0,41,51,1,0,0,17,43,2
"COG1432",35,1197,661,1274,1049,661,337,969,663,99
"COG1433",756,151,304,276,412,407,439,115,227,184
"COG1434",1728,748,897,702,649,753,518,425,655,341
"COG1435",320,995,656,1154,920,1063,969,196,793,257
"COG1436",251,88,159,56,65,84,69,51,145,18
"COG1437",0,5,18,20,18,41,5,31,13,2
"COG1438",895,1220,1614,1285,1140,1216,1303,1834,1475,1480
"COG1440",1831,113,237,186,104,160,185,148,187,142
"COG1441",53,20,2,8,6,59,1,20,48,34
"COG1442",1543,1584,2515,3214,1639,2016,2652,1190,3215,2544
"COG1443",13,520,185,262,560,378,369,771,608,693
"COG1444",134,30,1,12,5,105,11,10,126,86
"COG1445",3204,1264,1967,1836,911,1765,1380,1226,1389,877
"COG1446",412,401,220,194,263,364,384,70,337,594
"COG1447",802,119,258,187,88,222,197,208,219,205
"COG1448",256,186,446,226,162,360,88,303,906,333
"COG1449",9,1307,1446,1147,1472,1147,1185,1203,1118,1790
"COG1450",236,135,21,67,16,244,24,14,131,173
"COG1451",1454,1067,1506,1334,1367,1304,1270,506,1533,581
"COG1452",191,104,54,186,305,253,9,48,246,311
"COG1453",798,2634,2130,1495,2828,1827,2632,576,1558,632
"COG1454",10531,5436,8385,7116,6413,6673,5270,4317,6714,3597
"COG1455",7553,570,719,1218,504,805,987,570,639,569
"COG1456",1004,104,87,150,164,139,52,74,86,2
"COG1457",226,578,888,786,371,363,350,613,951,201
"COG1459",2104,716,706,810,820,1032,588,976,1241,495
"COG1461",2502,1184,1742,1832,1240,1396,1405,1226,1045,548
"COG1462",23,7,520,4,0,22,1,1,38,77
"COG1463",97,107,245,147,232,207,62,182,470,228
"COG1464",1197,432,1326,1259,653,758,723,676,1587,654
"COG1465",0,16,4,34,0,8,7,0,8,10
"COG1466",2145,1852,2206,1848,2318,1993,1899,1995,1981,1646
"COG1468",589,389,477,321,309,396,393,636,728,427
"COG1469",12,81,78,118,126,128,40,37,164,131
"COG1470",0,257,56,64,723,304,502,34,272,104
"COG1472",19818,26405,24697,21461,35690,20436,33462,28687,18239,36423
"COG1473",3436,2281,2848,2757,3094,2900,2243,1649,4280,2410
"COG1475",9232,6497,7225,7343,7575,7065,6584,6134,7575,4111
"COG1476",2182,283,624,384,564,462,360,678,440,35
"COG1477",2105,1991,2172,2199,2565,2493,2409,2667,2885,2922
"COG1479",1329,3520,6486,4246,3518,4480,1668,3763,5475,5790
"COG1480",328,2836,2517,1986,1922,1913,2411,4812,2271,5771
"COG1481",2043,781,1285,871,849,1015,969,873,1075,223
"COG1482",1207,3198,3433,1905,3114,3094,2315,2565,2378,2577
"COG1483",0,294,442,29,218,413,110,71,96,95
"COG1484",5501,2535,4271,4896,3891,7214,4243,2367,8037,2574
"COG1485",105,17,1,9,8,73,6,4,102,44
"COG1486",2304,747,472,924,504,1074,470,436,1082,638
"COG1487",82,223,162,174,407,21,178,1079,264,654
"COG1488",3828,2148,3040,2026,2303,657,679,517,677,233
"COG1489",688,272,336,301,318,364,248,177,572,153
"COG1490",1230,1046,1369,1254,1153,1240,1098,1481,1376,1515
"COG1492",1434,2425,1777,2962,1680,2602,1794,976,1349,1009
"COG1493",2395,794,1076,1055,1039,953,957,746,548,251
"COG1494",204,129,134,96,66,247,42,117,397,296
"COG1495",74,41,19,196,94,98,4,7,119,139
"COG1496",1513,1267,1718,1528,1004,1282,1131,2151,1418,2234
"COG1501",4561,4624,2935,3411,4926,9636,11771,10775,8081,12082
"COG1502",6268,5292,6684,5637,5525,6141,6228,6123,5819,5532
"COG1505",0,492,103,82,716,115,658,13,630,87
"COG1506",1530,12333,10774,9658,9206,11129,13452,17156,10955,22669
"COG1507",50,1,112,21,0,13,0,12,59,0
"COG1508",602,2743,2116,2099,2332,701,576,1258,1043,1694
"COG1509",192,1753,213,1103,1659,461,523,41,387,184
"COG1511",6942,2080,4923,3851,2113,3520,2107,3171,2175,187
"COG1512",1212,1392,1685,1440,1484,1417,1140,846,1236,1171
"COG1513",47,1,3,0,0,30,2,0,35,29
"COG1514",48,20,177,30,31,123,12,1,86,81
"COG1515",43,8,0,4,5,28,3,4,14,31
"COG1516",52,178,191,139,169,225,197,198,156,56
"COG1518",1783,1397,2122,1058,1337,1594,1294,2921,2132,1828
"COG1519",316,1961,1584,1631,1801,1967,1430,2374,2105,2949
"COG1520",310,3234,603,1990,3314,2239,2820,266,1705,1783
"COG1521",556,454,683,707,466,1828,1470,883,1608,555
"COG1522",1222,2136,2530,2343,2173,2595,2578,2825,2932,2985
"COG1523",2246,3631,4119,4939,3107,3499,4228,4988,2982,4167
"COG1524",296,3943,3106,2710,3014,3679,2925,2006,2628,3848
"COG1525",47,41,38,93,175,119,5,12,243,78
"COG1526",465,135,154,142,103,226,156,66,337,106
"COG1527",2303,406,467,343,503,454,530,392,471,114
"COG1528",426,941,1171,1734,1163,1854,929,244,2569,1188
"COG1529",7989,2182,2473,2978,2136,2344,1357,1558,2675,1370
"COG1530",1471,1997,2395,2257,2036,2574,1553,3214,2432,3761
"COG1533",2619,2559,1862,2363,1900,2519,2989,1368,2487,2881
"COG1534",776,322,509,426,274,443,366,340,396,103
"COG1535",70,15,0,6,3,45,3,1,56,44
"COG1536",103,409,446,390,470,486,223,302,197,102
"COG1538",1711,22292,14948,17432,16749,17976,17829,12318,13790,21774
"COG1539",1006,977,987,640,847,974,828,1298,1220,1369
"COG1540",807,79,205,198,154,176,86,108,158,52
"COG1541",2066,4091,1303,3311,3065,3370,3880,610,2285,1410
"COG1543",0,0,13,0,87,0,0,0,23,0
"COG1544",1469,668,1049,693,640,696,655,558,1131,291
"COG1545",0,0,0,0,12,0,0,3,8,0
"COG1546",907,1256,1640,1250,1424,1242,1277,987,1715,819
"COG1550",2,2,2,5,5,24,12,1,4,1
"COG1551",29,83,106,77,98,117,97,84,71,10
"COG1553",70,30,0,13,5,41,5,13,71,43
"COG1554",283,1802,715,913,2035,1234,1714,176,1260,222
"COG1555",890,967,1584,1039,1012,1174,1113,1875,1160,1469
"COG1556",143,292,434,206,74,188,265,49,500,315
"COG1558",55,221,223,179,262,238,157,102,138,54
"COG1559",1219,1424,2220,1995,1533,1820,1405,2197,2277,1975
"COG1560",113,349,505,205,421,1252,943,1046,2312,1864
