"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG1001",862,989,640,1207,1655,2090,298,1031,1043,1267
"COG1002",1841,1339,1925,2310,4738,3964,4050,1493,5691,1270
"COG1003",2937,3016,1037,3658,314,167,1560,3020,2007,1837
"COG1004",3803,3781,2697,4632,1468,1745,5994,3202,2428,3690
"COG1005",1469,1465,923,1270,461,159,1590,1691,923,802
"COG1006",44,71,44,31,21,1,6,11,14,148
"COG1007",2069,1990,1357,2029,741,271,3195,2727,1267,1217
"COG1008",1891,2492,1365,2653,482,82,1857,1886,1388,1043
"COG1009",2101,2616,1171,2597,989,217,3130,2272,1469,1279
"COG1010",937,1179,720,606,922,705,475,832,732,1013
"COG1011",3509,4063,3775,3855,4350,4460,5249,3793,3652,4001
"COG1012",4106,2917,3077,3333,5404,8330,1947,5647,4780,4968
"COG1013",8966,8415,7401,10152,7790,11495,9266,8570,7418,7898
"COG1014",11368,11479,9405,11658,8390,12623,10101,10661,8238,9656
"COG1015",307,205,338,295,624,1808,765,614,1419,975
"COG1017",33,27,48,123,71,3,25,58,187,146
"COG1018",120,81,83,291,51,7,6,51,188,134
"COG1020",513,725,606,377,1180,1199,3310,2058,2586,5125
"COG1021",79,25,8,127,197,1,306,112,238,240
"COG1022",8763,8076,7253,7713,4375,7709,9843,8950,5561,6602
"COG1023",8,0,7,0,11,0,0,0,0,5
"COG1024",988,752,789,980,808,1950,638,499,1774,1265
"COG1025",55,45,5,124,10,0,4,104,332,302
"COG1026",1857,1636,2552,1101,3640,4072,1456,1207,3122,1558
"COG1027",1194,1312,882,1223,453,3258,3130,1973,1073,1033
"COG1028",11838,13045,11765,12010,10540,10498,9564,12465,11286,12469
"COG1030",113,238,98,224,14,611,206,63,38,348
"COG1032",6327,6850,6907,6791,6586,7824,4951,7967,7878,6581
"COG1033",2510,2110,3245,1524,5769,1192,1096,471,3589,2300
"COG1034",1174,1198,1566,841,1950,1094,358,1266,1612,1665
"COG1035",2268,1390,1281,1184,1975,1285,3297,2267,1002,1912
"COG1038",1371,1558,950,796,897,2705,352,1306,726,2059
"COG1039",38,60,32,27,232,36,21,14,20,162
"COG1040",1527,1629,1852,1552,1960,1799,1827,1304,1802,1729
"COG1041",136,32,278,0,291,163,81,2,581,140
"COG1042",1773,2005,733,2135,378,7,336,2052,712,1223
"COG1043",2319,2330,1604,2655,544,744,2214,2990,1120,1729
"COG1044",562,493,428,642,211,820,1980,1862,881,1418
"COG1045",3105,2876,2153,2839,1811,517,736,757,721,990
"COG1047",641,851,897,923,806,424,542,782,812,824
"COG1048",3904,4011,4447,3999,5730,5850,4621,3688,5150,3617
"COG1049",23,11,4,39,1,0,4,119,314,200
"COG1051",1748,2178,2269,1686,1370,1696,1503,2017,1367,1538
"COG1052",3961,3925,3691,3403,2983,2521,1987,4018,3716,3154
"COG1053",7846,5240,8952,6435,7023,4930,6728,6117,6784,4319
"COG1054",52,27,7,51,107,67,18,52,140,177
"COG1055",1245,1085,1789,1870,2013,1639,3529,601,1963,1503
"COG1056",36,58,136,41,79,32,30,44,117,204
"COG1057",1440,1311,1431,1084,1377,1453,1789,1315,1380,2026
"COG1058",971,793,526,1209,624,1266,620,913,683,1131
"COG1059",0,0,0,0,0,0,4,43,0,0
"COG1060",4386,3948,2763,4535,3295,2360,4034,4951,3284,3556
"COG1061",3532,5448,6179,3867,4790,3770,4729,7231,4240,3891
"COG1062",25,28,3,66,6,89,3,85,150,144
"COG1063",3485,4197,3660,4960,7023,5873,5881,3623,4199,4246
"COG1064",102,69,29,130,30,222,5,357,287,323
"COG1066",2896,2517,2936,2628,2319,3340,2774,2491,2712,2360
"COG1067",113,143,493,1068,146,442,410,42,132,148
"COG1069",936,1205,155,401,265,40,52,516,363,553
"COG1070",2111,2014,2395,2619,2875,7479,12143,7910,6758,6246
"COG1071",822,491,151,1749,82,311,48,987,308,610
"COG1072",31,50,15,33,91,89,3,19,56,48
"COG1073",7351,6184,4342,7367,3626,4014,4906,8025,4964,6464
"COG1074",4070,3771,5284,4143,5843,4856,5731,2634,5349,3883
"COG1075",174,154,415,39,110,4,19,120,304,259
"COG1076",964,1200,733,822,353,158,995,968,553,765
"COG1077",3723,3357,3970,3289,4020,3161,3946,2780,4088,3644
"COG1078",1060,832,434,958,363,299,568,1539,479,519
"COG1079",1001,1047,1121,411,1479,1090,282,546,828,1467
"COG1080",2349,1722,3084,1980,5011,4464,1915,1017,4833,2145
"COG1082",2685,3291,2077,3157,3304,1856,1244,2115,1936,3661
"COG1083",776,1229,572,784,596,426,630,494,611,1009
"COG1085",36,16,37,224,81,1448,359,45,139,157
"COG1086",5671,5717,2682,4826,2667,1602,4210,5796,3617,5620
"COG1087",2346,2343,2617,2120,3071,2800,2715,1474,2412,2214
"COG1088",3539,3018,3118,3222,2641,3246,2761,4453,2627,2765
"COG1089",652,463,536,791,302,204,2283,2870,1418,1483
"COG1090",391,338,108,343,28,2,35,864,203,221
"COG1091",2902,2606,2681,2589,2896,3215,1815,3297,2312,2405
"COG1092",3106,2567,3516,2618,3288,1944,2989,2544,3507,2626
"COG1098",207,130,182,255,140,549,242,6,213,359
"COG1099",1,0,4,0,4,0,0,0,0,0
"COG1101",1136,919,1428,552,1811,1123,419,394,1567,1337
"COG1102",0,8,69,1,11,37,0,0,27,2
"COG1104",2885,2383,3951,1051,4810,4085,1038,767,4435,2707
"COG1105",844,724,1245,722,2374,1978,961,499,1683,1112
"COG1106",1783,4473,4053,1782,3430,1589,7070,5078,2317,3071
"COG1108",1428,1919,1463,1934,1539,2151,1937,1340,1522,1995
"COG1109",7756,7864,8875,6950,9748,7344,8081,5953,7966,8129
"COG1112",2267,2589,1678,2518,1811,7039,8215,8939,7682,5106
"COG1113",179,204,25,1205,119,4262,1322,412,963,957
"COG1114",679,648,409,1324,548,3857,1436,893,600,1294
"COG1115",4919,5006,5831,3639,8518,5950,6167,4086,5749,5303
"COG1116",913,1306,1608,803,1781,3215,691,1064,1464,1822
"COG1117",1870,1879,1783,1454,1856,2169,1070,1625,1836,1847
"COG1118",698,432,831,681,2112,1775,740,337,1751,654
"COG1119",750,962,881,1363,382,647,1862,1055,800,823
"COG1120",3475,3482,3551,3522,3416,444,853,1164,1004,1271
"COG1121",652,687,486,515,545,2091,1647,1955,1501,1824
"COG1122",3046,3409,4002,2690,6322,11914,3629,1265,4097,6170
"COG1123",553,648,559,542,864,4759,279,280,760,620
"COG1124",181,125,95,318,255,225,32,278,294,276
"COG1125",171,356,21,124,87,785,26,223,123,448
"COG1126",2435,2356,3319,1595,5054,7409,1797,1104,3795,3483
"COG1127",1562,1552,1347,1911,534,653,2033,1792,590,1605
"COG1129",2889,2905,3609,1787,7714,5187,1576,2996,4219,4926
"COG1131",8976,10676,13166,8232,16675,12453,6514,7267,14252,12594
"COG1132",21829,22262,33161,14843,38508,29961,14466,14799,37018,26647
"COG1133",27,16,4,60,3,0,1,80,165,115
"COG1134",1519,1261,2151,1251,2764,2836,926,1913,1979,1594
"COG1135",855,951,1025,785,1650,2904,736,393,943,1476
"COG1136",11901,11841,13684,9536,14129,15335,11969,9931,12647,11165
"COG1137",1240,975,1021,1514,466,681,1909,1459,676,1199
"COG1138",175,169,249,422,124,77,52,239,535,310
"COG1139",470,322,401,403,150,1231,2381,2136,911,1239
"COG1140",120,60,117,121,25,45,6,114,350,220
"COG1141",75,37,46,49,46,39,38,8,41,40
"COG1142",267,293,141,433,132,293,44,492,829,688
"COG1143",553,763,516,726,248,7,721,665,616,552
"COG1144",153,117,296,128,122,29,10,146,244,56
"COG1145",4768,5625,4847,4757,6790,3719,3683,5506,5100,6253
"COG1146",528,582,523,508,554,923,714,571,704,707
"COG1148",185,374,387,310,609,340,80,647,162,386
"COG1149",31,67,4,33,0,8,10,168,2,37
"COG1150",69,83,48,89,72,32,4,49,6,25
"COG1151",2916,2992,3010,2157,3983,3131,4629,3059,3460,2632
"COG1152",91,124,94,64,662,271,100,52,48,211
"COG1154",5602,5167,5279,5373,5001,3793,6278,5187,4989,4292
"COG1155",3055,3350,2303,2147,2877,1449,1020,2784,1922,2873
"COG1156",2844,3007,1405,1729,2315,1209,685,2623,1458,2602
"COG1157",236,206,888,146,744,182,186,216,1386,328
"COG1158",1631,1539,2408,1603,2273,2686,2789,1889,2762,1229
"COG1159",1637,1856,2242,1862,2298,2180,2232,1390,1781,2224
"COG1160",1598,1448,1526,1424,1492,5248,4629,4585,4470,4306
"COG1161",737,629,1180,384,1637,1361,542,340,1058,1010
"COG1162",2336,1917,2300,1881,2253,1542,1976,2146,2152,2213
"COG1164",1408,1342,2471,412,3033,2012,675,592,2644,1773
"COG1165",1354,2664,2363,2472,997,2447,3050,2771,1066,1693
"COG1166",1942,2477,1710,2765,915,109,2467,2277,1629,1601
"COG1167",2593,2496,4154,2311,4679,8206,1755,1867,4710,3773
"COG1168",4500,3907,3348,4373,2972,1651,1600,1712,972,1226
"COG1169",275,255,268,461,162,143,1623,1282,746,715
"COG1171",2009,1821,2591,1585,2829,4109,3011,2271,2130,2195
"COG1172",1378,1761,1852,949,4796,4563,771,2429,1893,3217
"COG1173",2790,2820,2393,2451,4706,8197,1830,2193,3179,3376
"COG1174",237,396,25,228,56,1412,35,392,254,499
"COG1175",5342,4943,10771,2207,12888,5950,977,1240,3147,2145
"COG1176",1654,1756,2023,1133,2144,1357,1601,1626,1994,1996
"COG1177",1812,2256,1892,1248,2638,2283,1379,1248,2290,1988
"COG1178",925,968,1120,1151,785,1408,780,1432,1129,1379
"COG1179",1771,1451,1664,1502,2245,1457,1826,1253,1902,1519
"COG1180",2281,2145,2218,1844,3603,4821,2100,2853,2259,2418
"COG1181",2862,2323,2714,2442,2796,3020,2505,1840,2613,2439
"COG1182",37,71,33,72,23,73,21,32,70,138
"COG1183",1265,1338,1170,1491,1049,819,1746,1526,905,1196
"COG1184",7,1,6,179,15,0,0,0,4,6
"COG1185",4860,4916,5329,5046,4524,4938,4877,3812,4181,3973
"COG1186",863,887,934,844,984,2950,3029,2808,2701,2525
"COG1187",706,788,1148,679,979,2670,2422,1434,3164,2503
"COG1188",227,261,321,232,276,408,406,826,742,715
"COG1189",668,748,1032,377,1466,1937,506,305,1225,991
"COG1190",4217,4242,4051,4401,3738,3974,3738,3582,3696,3788
"COG1191",2384,2347,4968,1061,5444,3136,1188,784,5924,3127
"COG1192",7074,6895,6425,3771,8869,2434,2095,1146,2135,2226
"COG1193",3525,3710,4444,3528,5527,3211,4077,2713,4652,3359
"COG1194",1582,1701,1703,1178,1950,1851,1990,1441,1651,1591
"COG1195",2634,2857,3087,2208,3494,3722,3619,2246,2674,2943
"COG1196",2670,2332,4311,1732,4478,6459,1807,837,4158,2973
"COG1197",5612,5616,6410,6314,7798,7596,7113,4031,6910,4965
"COG1198",5092,4031,5352,4461,4890,4876,5658,4449,5119,3736
"COG1199",1427,1421,2643,1083,3435,1482,1107,859,3185,2168
"COG1200",3521,3715,3664,3596,4104,1577,1519,1090,1417,1087
"COG1201",58,39,33,158,72,3672,5,172,229,210
"COG1203",1517,1502,1676,2013,2029,877,1522,419,2595,1861
"COG1204",407,564,721,890,535,473,333,163,444,1427
"COG1205",397,271,995,381,1508,73,74,442,1899,2234
"COG1206",564,433,620,465,577,939,564,177,530,840
"COG1207",435,465,693,863,613,834,276,108,265,387
"COG1208",2544,3473,3057,3880,2191,1757,2299,3196,1874,2701
"COG1209",2442,2109,2320,2375,2194,2604,1120,3076,1926,2009
"COG1210",474,281,331,611,811,1370,1897,510,602,1030
"COG1211",2626,2736,2485,2194,2745,2515,3443,2120,2887,2611
"COG1212",1044,1413,964,1595,412,723,1454,1273,768,1364
"COG1213",208,109,283,219,19,1,32,392,99,494
"COG1214",1884,1804,2017,1752,2040,1640,2200,1828,1780,1694
"COG1215",3316,4169,1811,3748,1325,971,499,1245,800,1090
"COG1216",4947,4217,5129,5335,3990,5243,4729,5663,4323,3691
"COG1217",4718,4379,4853,4052,4548,1590,1640,1411,1437,1312
"COG1218",1085,1181,934,899,154,175,442,1298,757,946
"COG1219",3130,3218,4599,2821,4735,4182,3720,3039,4112,3680
"COG1220",80,97,51,682,40,810,611,259,279,309
"COG1221",260,387,490,2312,2344,1214,3084,439,618,474
"COG1225",753,1082,940,913,1048,662,772,869,923,1048
"COG1226",1243,988,1449,1255,530,411,650,2103,1824,1735
"COG1227",1399,1269,1750,987,3522,1446,1310,524,2210,1234
"COG1228",1992,2291,1632,1797,2052,1729,726,2571,1628,2472
"COG1230",229,228,704,295,157,678,25,527,470,181
"COG1232",425,419,309,1342,507,1736,548,621,210,679
"COG1233",1023,285,233,668,74,133,365,1587,132,324
"COG1234",1785,1781,2463,1791,2894,1783,1946,1856,2409,1542
"COG1235",2776,2924,2670,2819,2462,2024,3725,2724,2539,3088
"COG1236",1243,1111,1634,729,2070,1005,906,361,2054,1570
"COG1237",346,295,296,437,386,138,290,580,177,422
"COG1238",870,988,645,804,357,58,1056,995,566,649
"COG1239",49,80,394,48,55,151,11,46,30,232
"COG1240",31,50,240,37,50,100,5,54,16,187
"COG1242",994,1454,1669,1154,1886,1351,2013,1195,1714,1139
"COG1243",110,130,265,48,62,562,32,145,132,439
"COG1246",63,146,73,273,27,16,168,114,227,322
"COG1247",1017,866,1466,528,1279,1366,903,810,1141,1141
"COG1249",4124,4901,2271,5427,886,2450,1849,5621,2202,3971
"COG1250",787,879,885,490,1030,1791,214,390,1475,1233
"COG1251",152,154,48,186,82,61,87,262,387,446
"COG1252",637,551,121,1397,235,214,746,1210,256,537
"COG1253",5158,5501,5915,6904,5298,6254,5924,5311,5543,5786
"COG1254",152,118,202,123,586,664,134,78,308,161
"COG1256",518,386,2294,100,2138,528,426,149,3283,753
"COG1257",31,28,1,3,39,334,0,89,1,75
"COG1259",539,568,169,595,53,39,33,199,120,159
"COG1260",1424,1477,1110,1741,735,186,2013,1407,515,991
"COG1261",11,0,5,22,1,0,2,46,84,56
"COG1262",2723,2589,531,3035,630,344,3182,3254,722,2689
"COG1263",3630,3061,2483,3755,11017,9448,4517,3394,4380,3129
"COG1264",3186,2960,2168,2708,10710,9163,3573,3179,4096,2930
"COG1266",808,538,876,439,995,1448,3185,2222,2735,1894
"COG1267",362,491,215,498,148,49,94,367,318,427
"COG1268",564,591,1001,407,1424,1965,865,316,1094,919
"COG1269",3039,3516,2178,2039,2807,1716,1020,3044,1831,3274
"COG1270",1007,1234,1274,1299,1207,986,877,778,911,968
"COG1271",1517,2090,1366,2908,561,95,624,476,424,456
"COG1272",345,402,290,331,480,1803,1473,1332,1053,1419
"COG1273",5,7,9,3,0,2,0,3,2,4
"COG1274",127,122,298,33,23,26,7,4,97,533
"COG1275",105,134,19,323,117,167,303,220,116,277
"COG1276",10,35,5,46,1,0,0,46,78,58
"COG1277",865,1283,713,676,1185,608,239,795,429,900
"COG1278",134,183,298,164,444,792,228,213,507,643
"COG1279",56,155,12,209,12,1151,318,115,105,281
"COG1280",202,328,142,263,49,118,268,517,503,814
"COG1281",883,814,1453,565,1764,1335,658,375,1492,1247
"COG1282",18,16,12,50,22,903,11,39,122,81
"COG1283",5605,4837,5511,4609,7387,2800,7547,4529,6129,4577
"COG1284",4847,5590,5200,4755,6876,3960,8241,4372,4845,5362
"COG1285",638,671,565,751,579,1482,873,863,821,1194
"COG1286",30,56,24,77,43,36,17,33,138,156
"COG1287",17,29,4,16,2,0,0,43,4,29
"COG1288",688,1104,610,721,1081,1785,375,1541,914,1537
"COG1289",205,203,133,469,93,13,102,593,1185,892
"COG1290",1,18,1,16,0,1,0,0,0,1
"COG1291",92,109,562,71,349,81,81,90,736,280
"COG1292",423,740,340,615,752,2328,212,966,1537,981
"COG1293",1319,1119,2060,783,2420,2062,901,399,2376,1694
"COG1294",1770,1875,1273,2375,538,330,2057,1806,1152,1521
"COG1295",1471,1924,1832,2242,1515,1089,2133,1750,2086,1705
"COG1296",1063,824,1235,670,1748,1419,1096,415,1335,1030
"COG1297",1919,2664,2226,2573,2197,799,847,629,622,492
"COG1298",299,301,1493,134,1033,288,250,185,1761,511
"COG1299",1401,1212,1736,2729,2769,3364,3172,926,2841,1534
"COG1300",294,275,137,311,8,4,33,599,67,258
"COG1301",2935,3194,2373,4869,4643,4056,4499,2716,2580,4024
"COG1302",661,767,1203,265,1471,1081,447,234,1210,1339
"COG1304",527,522,278,242,609,1066,147,356,554,1173
"COG1305",2541,2111,2141,1978,2554,1405,218,308,783,423
"COG1306",45,138,145,14,273,0,21,143,87,120
"COG1307",3181,3215,4863,1105,6435,2543,1543,875,5487,3577
"COG1309",2323,3344,3947,2977,5137,5967,1940,2237,4537,6971
"COG1310",28,55,250,45,239,187,31,66,347,481
"COG1312",2417,2292,3220,2696,1964,1428,2311,2216,1972,1476
"COG1313",616,463,1136,396,1027,1031,409,143,1093,827
"COG1314",49,28,56,35,75,31,12,52,115,107
"COG1315",300,238,1333,32,1170,99,226,46,1852,221
"COG1316",1555,1796,3135,1223,4305,6246,1727,1033,3268,2665
"COG1317",52,66,74,54,46,1,26,70,136,61
"COG1319",534,576,685,439,1751,1743,354,880,974,723
"COG1320",7,38,23,10,23,1,5,8,4,59
"COG1321",477,539,893,225,1415,851,287,281,907,1112
"COG1322",1906,1891,1084,2019,1096,1814,1181,1417,1586,1558
"COG1323",802,807,1564,476,1543,1676,593,331,1385,1055
"COG1324",14,18,14,52,2,0,1,57,108,75
"COG1327",474,513,752,414,838,1501,399,175,798,867
"COG1328",6296,6297,7138,6219,7806,7095,6201,5249,5553,6144
"COG1329",41,90,130,25,5,641,8,3,36,258
"COG1330",64,34,37,146,44,2,32,85,336,151
"COG1331",21,42,6,40,1,0,0,36,0,24
"COG1332",14,79,229,24,300,797,416,19,205,117
"COG1333",344,254,83,495,16,0,34,431,103,290
"COG1335",881,735,903,1484,1032,1804,582,586,987,1834
"COG1336",5,1,31,6,0,0,0,0,1,16
"COG1337",14,58,210,11,257,491,208,35,120,85
"COG1338",38,46,166,18,162,79,107,89,751,230
"COG1342",279,315,427,342,613,636,487,306,479,498
"COG1343",279,311,339,420,348,521,234,32,478,439
"COG1344",926,555,4112,101,3697,265,199,54,1895,308
"COG1345",249,213,1154,83,729,143,184,125,1542,366
"COG1346",1439,1393,1507,1380,1597,618,1977,1190,1614,1179
"COG1347",912,1043,706,1012,189,124,771,988,505,854
"COG1348",149,264,168,105,853,1073,74,142,157,693
"COG1349",2197,2093,1608,3239,3735,4905,3744,2256,3124,3453
"COG1350",1647,1806,1668,1770,749,355,2142,2105,1539,1174
"COG1351",529,721,573,930,683,545,1401,127,589,783
"COG1352",112,130,679,195,396,45,43,27,272,88
"COG1353",57,143,528,48,688,1388,569,60,385,230
"COG1354",671,612,1071,456,1313,1875,468,254,1001,988
"COG1355",0,0,1,0,570,1234,24,0,1,3
"COG1357",750,1087,706,787,421,124,304,646,751,1059
"COG1358",189,268,440,214,581,606,413,133,472,528
"COG1359",230,415,160,209,78,55,74,307,260,421
"COG1360",486,444,1089,656,883,572,1963,742,869,559
"COG1361",91,135,43,15,103,32,22,34,87,41
"COG1362",2272,2000,3157,1753,5294,3573,3690,925,3884,2218
"COG1363",216,244,292,397,494,929,187,627,997,1348
"COG1364",1224,972,1672,855,2137,2007,997,366,1694,1008
"COG1366",376,378,636,190,892,512,244,190,566,548
"COG1368",4922,5963,6041,5467,7200,10626,3957,3628,6354,6451
"COG1372",598,105,95,4,3,0,3,0,3,106
"COG1373",12456,10446,12750,10687,19356,19399,36380,10063,7288,13981
"COG1376",1298,1126,1756,605,4406,3817,1049,722,2194,1464
"COG1377",161,151,876,75,618,132,148,113,1131,269
"COG1378",170,166,162,24,316,247,42,17,312,309
"COG1379",145,204,173,132,274,202,44,334,43,153
"COG1380",263,244,291,256,352,408,1025,530,1030,999
"COG1381",621,595,1051,358,1285,1354,451,273,992,941
"COG1384",9,19,7,2,73,0,11,0,8,10
"COG1385",1210,1078,1471,1282,1774,1567,1203,1001,1531,1108
"COG1386",566,504,927,321,1028,1443,431,197,868,849
"COG1387",2484,2844,2615,3543,3351,2299,4240,2555,3019,2436
"COG1388",1738,1595,3053,958,3224,1902,838,1273,2791,1842
"COG1390",27,58,24,22,172,18,14,45,31,255
"COG1391",177,117,268,345,112,512,14,55,155,65
"COG1392",534,462,525,783,130,1547,629,1025,102,551
"COG1393",446,649,692,382,1157,312,60,143,214,331
"COG1394",868,1074,804,585,1152,532,206,689,634,1261
"COG1396",3276,4744,5176,2897,5478,5144,2892,2505,4506,6623
"COG1397",1284,629,731,1389,857,1207,2102,1025,819,1193
"COG1399",411,505,688,376,996,1707,424,185,772,1014
"COG1401",422,755,737,1681,2343,2231,3400,399,1920,680
"COG1402",879,656,236,687,287,975,1885,991,155,575
"COG1403",93,435,395,623,615,36,230,88,394,434
"COG1404",5610,6362,7075,4958,6696,5900,4333,6658,6079,4908
"COG1406",37,29,187,2,240,0,50,0,285,7
"COG1408",2891,3015,2524,3775,3375,2033,5501,2968,2572,2874
"COG1409",5613,5951,4151,6196,2345,5498,4192,6323,3599,7183
"COG1410",6444,5639,5183,6420,4647,3069,7734,5453,5479,3966
"COG1413",118,1,7,39,2,0,2,26,147,2
"COG1414",518,895,657,694,547,2387,288,788,1035,1935
"COG1415",2,4,0,0,0,0,0,1,0,0
"COG1416",11,11,2,6,0,2,1,20,1,20
"COG1418",4409,4139,5288,4324,4982,4554,5178,3773,4190,3884
"COG1419",102,101,897,3,508,49,37,0,341,62
"COG1420",1085,886,1604,625,1950,1773,850,332,1605,1143
"COG1424",13,86,16,104,265,36,260,5,14,95
"COG1426",53,69,95,168,44,472,179,61,99,182
"COG1427",111,128,38,329,4,30,432,0,60,280
"COG1428",89,131,26,75,430,130,2007,1,39,325
"COG1429",4178,2587,1603,2049,852,438,3464,3433,407,3990
"COG1430",77,65,48,70,14,19,0,0,41,18
"COG1431",0,71,15,1,4,0,0,0,4,0
"COG1432",1010,589,523,1044,1092,965,344,220,802,879
"COG1433",146,311,523,59,649,167,181,304,410,266
"COG1434",383,541,687,705,1149,959,898,389,937,764
"COG1435",958,1239,495,1219,483,295,1214,799,677,1212
"COG1436",107,152,60,38,150,75,25,47,56,291
"COG1437",14,11,12,1,90,22,11,11,17,24
"COG1438",1375,1323,1271,1147,1310,1630,1816,1050,1189,1670
"COG1440",190,251,130,97,479,319,155,211,183,239
"COG1441",30,10,11,49,7,0,14,39,85,61
"COG1442",1334,1362,4154,1143,2030,2476,2222,1401,2333,2145
"COG1443",401,466,104,427,165,2,484,545,239,336
"COG1444",44,17,10,85,15,2,9,75,182,134
"COG1445",1268,988,1870,2066,2310,3016,2455,581,2834,1466
"COG1446",560,290,232,370,317,169,315,1113,175,334
"COG1447",171,235,121,201,467,381,252,228,172,285
"COG1448",194,200,186,475,373,1196,355,184,378,621
"COG1449",1025,1650,682,1326,224,38,589,937,876,1135
"COG1450",35,40,2,61,6,1,27,336,253,306
"COG1451",1421,1397,1558,1113,1644,1494,512,1328,1575,1265
"COG1452",179,117,247,249,116,0,7,46,111,107
"COG1453",1904,3020,1818,2651,1781,1443,843,1263,1676,2262
"COG1454",5860,5762,6663,4917,10060,12320,5234,6248,8340,6584
"COG1455",678,667,751,324,2010,1451,511,778,701,809
"COG1456",46,105,77,43,462,233,79,42,57,118
"COG1457",278,596,341,682,1428,1551,1101,256,649,877
"COG1459",595,776,1561,486,1051,1210,639,511,1444,1549
"COG1461",1377,1254,1843,943,2682,1525,1164,549,1910,1433
"COG1462",6,2,1,15,52,0,5,71,55,70
"COG1463",99,186,87,440,53,724,345,48,179,443
"COG1464",879,727,1092,629,1400,3992,1039,467,794,1680
"COG1465",31,33,2,36,2,0,1,55,2,24
"COG1466",2057,2112,2224,1796,1890,622,835,441,716,711
"COG1468",257,351,329,579,542,241,381,47,608,381
"COG1469",108,138,97,250,43,53,276,45,46,257
"COG1470",368,376,80,377,9,3,33,312,49,326
"COG1472",27251,32092,26337,26926,22102,17185,26354,32251,24429,19033
"COG1473",2556,2688,2476,1824,4106,8235,1223,3627,3228,3448
"COG1475",6617,8239,7718,5222,7832,6123,5232,3618,7558,9568
"COG1476",234,365,370,135,841,352,243,125,582,879
"COG1477",2455,2297,2391,2311,2944,1668,2631,2153,2783,2446
"COG1479",1781,3393,2779,3584,5288,2558,4083,1666,3655,5662
"COG1480",3039,2104,2067,3396,1643,731,2637,4444,2090,1775
"COG1481",748,804,1310,468,1821,2245,563,261,1371,1211
"COG1482",2470,3311,2853,2685,3100,974,2191,2304,3775,2389
"COG1483",0,239,2037,454,1862,0,21,0,42,258
"COG1484",5930,3692,5075,2950,8702,12636,4920,8680,4326,4359
"COG1485",30,23,2,69,4,0,2,52,150,136
"COG1486",446,559,561,620,1763,483,202,488,359,386
"COG1487",263,416,52,119,65,636,611,120,84,450
"COG1488",1981,2271,2708,2380,3101,3534,997,1505,2552,3113
"COG1489",224,364,411,174,316,725,101,273,407,463
"COG1490",1466,1121,1223,1162,1195,1499,1126,1404,1345,1307
"COG1492",2342,2453,2384,2295,1881,1794,1741,1931,1463,1660
"COG1493",852,742,1294,303,1913,288,133,113,475,329
"COG1494",148,171,37,157,85,482,57,276,316,369
"COG1495",47,74,143,142,61,2,21,50,156,213
"COG1496",1204,1230,1590,1425,1679,2199,2114,1152,1480,1169
"COG1501",11875,11334,11131,10962,8538,4485,11446,12772,9657,8738
"COG1502",6370,5783,7351,4423,8895,3444,7743,5710,7403,5560
"COG1505",481,502,175,1300,21,7,22,799,148,362
"COG1506",13628,12949,11838,14161,5474,4404,16928,17860,7382,8663
"COG1507",0,0,0,0,0,497,0,1,2,2
"COG1508",2554,2578,1929,3109,1652,1431,4676,3157,1619,2222
"COG1509",1385,1686,581,1698,170,100,498,2139,736,1245
"COG1511",2305,2388,4184,280,7668,12055,1161,425,5560,1617
"COG1512",1551,1538,1661,1356,1521,614,1069,2059,1583,1458
"COG1513",9,0,3,29,2,69,0,30,55,0
"COG1514",17,27,26,30,6,0,8,32,98,101
"COG1515",12,9,2,215,1,0,0,24,17,7
"COG1516",75,97,427,46,347,20,74,53,500,187
"COG1518",1432,1437,1944,1925,1767,1606,2280,609,1866,1782
"COG1519",2035,2131,1463,2951,806,1052,2431,2464,1343,1951
"COG1520",3517,2712,1300,4564,1026,831,946,5224,1358,1956
"COG1521",1434,1575,1959,1542,1997,2176,927,882,1800,1650
"COG1522",2271,2363,2779,2727,2473,2039,4213,2250,2337,2403
"COG1523",3705,3245,3569,3852,5015,9863,6060,3259,4378,2286
"COG1524",3391,3668,2742,3481,1446,1450,2783,4486,939,2668
"COG1525",80,55,152,24,20,3,12,84,51,165
"COG1526",213,85,107,218,349,397,96,130,239,199
"COG1527",539,674,427,172,1481,783,177,393,358,830
"COG1528",1616,1814,1124,1962,494,663,1289,1687,873,2200
"COG1529",1981,2169,2074,1933,6632,4723,1565,2895,2929,2279
"COG1530",1881,2203,2671,2287,1890,2125,2347,1858,2362,2062
"COG1533",3796,1629,2795,2828,2305,1128,1195,5034,2447,3058
"COG1534",282,253,364,208,672,897,238,129,576,466
"COG1535",13,3,3,52,1,0,1,34,108,88
"COG1536",163,153,729,80,543,111,133,86,939,303
"COG1538",19136,20845,11928,24032,4832,3695,16490,23664,11292,14064
"COG1539",889,1018,1038,927,839,1542,1135,857,668,1225
"COG1540",93,179,66,103,241,195,32,69,180,414
"COG1541",4006,3970,2466,5371,1731,604,1900,4462,1531,3680
"COG1543",0,9,93,0,0,0,0,0,40,2
"COG1544",473,630,1023,509,1248,1651,497,430,1116,1191
"COG1545",7,0,0,0,1,0,0,0,0,0
"COG1546",1355,1401,1374,1461,1161,2142,1251,1119,1196,1606
"COG1550",4,4,7,3,5,25,9,16,4,26
