"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG1001",1476,1079,754,1084,1920,747,1171,1008,855,1028
"COG1002",4942,1616,5518,2258,1413,3536,1990,2369,4788,3646
"COG1003",1464,2825,1858,1701,635,2122,2657,2059,1629,2049
"COG1004",3108,3262,4317,3095,2287,3231,3112,4663,4425,3436
"COG1005",569,1371,1114,919,137,1221,1131,1395,817,1245
"COG1006",56,27,26,16,37,9,28,7,11,23
"COG1007",925,1737,1950,1700,312,1684,1570,1093,1207,1544
"COG1008",923,1782,1896,1376,414,1925,1410,1419,1078,1755
"COG1009",1076,1914,1754,1558,447,1855,1787,1374,1368,1655
"COG1010",1076,721,532,855,434,795,1089,915,802,1150
"COG1011",3583,3718,4071,5012,4370,4725,3990,4189,4204,3992
"COG1012",3264,3856,2747,3189,8217,4037,3846,3749,2903,2617
"COG1013",7127,9169,8866,7303,3134,9171,8801,7507,7261,9278
"COG1014",8789,10611,9850,9498,4332,3716,3597,3170,2841,3598
"COG1015",1570,844,960,748,1590,1174,739,959,867,1261
"COG1017",17,27,11,24,83,19,1,76,24,7
"COG1018",182,132,35,101,508,62,46,225,58,23
"COG1020",1737,2316,1626,2811,2878,1432,2227,3482,1984,2143
"COG1021",46,10,7,5,310,32,6,85,137,28
"COG1022",6063,7696,7042,8197,3941,2333,2880,2379,2071,2441
"COG1023",0,0,3,45,3,0,8,3,0,0
"COG1024",1528,968,679,772,1190,465,891,1178,966,902
"COG1025",56,7,3,14,275,53,2,135,5,12
"COG1026",3339,2140,1731,2017,1472,1581,1968,2180,2818,2228
"COG1027",956,1105,1972,1273,1667,1030,979,1179,944,939
"COG1028",12296,10071,8962,10666,10279,12277,12232,13034,10944,12825
"COG1030",123,128,93,103,515,96,203,50,266,51
"COG1032",8271,7009,7178,5876,6875,7575,7205,6460,6724,7609
"COG1033",4043,3230,2496,2154,846,1845,2832,2186,3434,2356
"COG1034",1095,1821,559,598,749,1181,1747,1207,1145,1749
"COG1035",1361,2501,3236,1419,2077,1391,1988,1735,3882,1320
"COG1038",1295,1196,464,842,1925,959,1331,1457,795,888
"COG1039",81,30,138,31,44,59,118,13,69,89
"COG1040",1812,1560,2114,2071,1875,1490,1881,1831,1951,1547
"COG1041",84,224,114,406,23,137,117,253,281,267
"COG1042",1121,1248,556,1980,600,982,1234,2273,808,1514
"COG1043",1182,1928,2458,2048,1011,1880,1657,2234,1469,1695
"COG1044",1025,1454,1724,1688,828,1337,1237,1186,1343,1329
"COG1045",2286,2522,2835,2199,1330,2274,2378,2783,2183,2090
"COG1047",475,796,699,543,503,692,758,790,740,782
"COG1048",4720,4383,4185,3807,2748,3985,3823,4129,4272,4921
"COG1049",42,7,16,10,226,33,3,127,4,14
"COG1051",998,1484,1990,2494,2921,1796,1609,1382,1315,2102
"COG1052",3368,4119,3877,3539,3387,3778,3962,3837,3153,4240
"COG1053",8353,7579,4170,6611,5246,3511,4332,5158,5174,5381
"COG1054",24,14,24,6,168,34,11,111,7,32
"COG1055",938,1660,3264,951,561,1135,1474,994,3151,1116
"COG1056",30,80,30,34,145,37,90,60,410,39
"COG1057",1567,1481,1646,1568,1791,1383,1536,1038,1437,1537
"COG1058",1707,935,382,503,795,555,828,996,844,561
"COG1059",0,0,0,0,0,0,0,19,0,0
"COG1060",2651,3846,2029,3128,1866,3310,3636,3498,3480,3360
"COG1061",4823,6015,5686,4111,6427,3653,3456,3803,6216,2781
"COG1062",20,3,28,9,509,41,5,75,4,12
"COG1063",4595,3257,2999,2785,5211,4292,3925,4164,3676,3899
"COG1064",48,28,54,13,440,33,41,170,14,105
"COG1066",2634,3062,3792,2681,3335,2958,3221,2048,2602,2501
"COG1067",201,166,529,113,528,313,729,211,785,77
"COG1069",415,668,198,713,223,522,653,477,314,860
"COG1070",5555,6555,4190,6166,5566,8542,5934,7101,7154,7548
"COG1071",356,580,175,235,565,888,553,1286,439,725
"COG1072",35,8,27,31,879,28,9,68,11,23
"COG1073",6178,5674,5710,5312,5430,5940,6100,4183,4783,5365
"COG1074",5412,5442,6660,3159,5013,4318,5602,4276,5644,5247
"COG1075",589,937,396,83,17,83,217,234,589,343
"COG1076",204,198,318,344,129,768,705,458,487,673
"COG1077",1234,1252,1253,1077,1498,3723,3939,3057,4054,3543
"COG1078",594,936,489,1360,1615,401,325,368,138,407
"COG1079",1990,1177,901,766,1147,1325,1697,906,1044,1263
"COG1080",4466,2841,2607,2058,4316,2635,2500,2483,2745,2889
"COG1082",3151,2445,1751,2880,2602,2969,2176,2477,2967,2843
"COG1083",1011,506,969,799,682,870,555,861,562,1161
"COG1085",177,47,44,43,2038,56,15,131,182,33
"COG1086",4118,4798,3729,4245,3020,1496,1364,3038,1161,1686
"COG1087",2603,2425,3474,2207,2885,2490,2870,2445,2874,2594
"COG1088",2683,3585,2807,3354,2298,3565,3224,4460,2815,2754
"COG1089",1650,1660,1076,2551,1041,1565,1753,2096,1690,3128
"COG1090",132,142,61,142,277,84,56,203,39,29
"COG1091",2850,2936,2392,2933,2061,2153,2321,4767,2035,2273
"COG1092",3616,3196,3245,2821,1360,2780,3554,2187,3235,3097
"COG1098",564,234,314,73,1212,196,261,170,226,183
"COG1099",0,13,0,0,0,2,10,1,0,0
"COG1101",2345,1387,1283,1264,1612,1647,907,1140,1135,1400
"COG1102",34,17,133,4,0,0,24,2,63,0
"COG1104",4615,3545,3428,2948,3298,3148,3564,2717,3538,3363
"COG1105",2133,981,1098,811,3434,1077,1066,989,1324,1384
"COG1106",2746,2854,3964,6475,1551,560,2838,1860,4686,2632
"COG1108",1160,1531,951,1472,2840,2065,1713,1523,1660,1371
"COG1109",10064,8229,9435,7406,6975,7624,9077,7338,9504,7762
"COG1112",3060,8095,10570,6952,3099,7791,7041,9012,6762,6696
"COG1113",149,30,76,40,7417,160,16,455,535,28
"COG1114",1416,865,267,476,3604,506,702,550,924,638
"COG1115",6146,5586,3526,3773,2505,4689,4345,5235,5079,5134
"COG1116",1680,1187,1198,1333,1493,1283,1469,1374,1212,1125
"COG1117",1953,1817,1279,1780,3073,693,567,692,501,650
"COG1118",1314,853,768,873,579,632,518,629,1193,713
"COG1119",607,709,535,881,1098,882,633,757,819,987
"COG1120",3207,2674,2646,3043,4415,3128,2971,2520,2873,2897
"COG1121",1297,1826,1016,1722,2137,2035,1891,1681,1662,1472
"COG1122",6328,3882,4353,3511,10331,5152,5768,4128,5017,4303
"COG1123",456,705,325,742,2124,345,342,498,445,206
"COG1124",223,105,86,57,186,130,92,289,86,211
"COG1125",294,84,142,73,609,123,264,207,402,128
"COG1126",3657,3257,3054,2439,8008,3118,2705,2932,3311,2810
"COG1127",932,1182,1195,1652,1005,1096,1191,960,1188,1078
"COG1129",5095,3217,2433,3332,4865,3301,3319,5514,3242,3529
"COG1131",10816,13056,12592,10790,13026,10666,12662,13710,15249,11786
"COG1132",35631,28110,30862,26416,40823,9210,10287,8397,9168,9206
"COG1133",21,5,0,11,134,21,0,66,0,7
"COG1134",1679,1645,1915,1870,2270,2207,1560,1568,1715,1796
"COG1135",1715,1255,975,814,2679,708,979,738,979,900
"COG1136",13282,13635,13237,12167,13743,12264,14957,13361,14069,12208
"COG1137",693,951,1008,1403,858,763,948,1082,1042,830
"COG1138",171,284,110,239,357,54,30,223,55,24
"COG1139",628,1213,1617,811,1061,1210,912,635,1280,571
"COG1140",88,30,38,12,889,40,3,202,9,13
"COG1141",290,48,68,68,23,60,56,36,61,82
"COG1142",251,133,117,107,785,356,186,353,186,164
"COG1143",74,183,186,128,78,606,567,835,365,648
"COG1144",64,315,219,318,1,87,277,71,209,125
"COG1145",4992,5989,3351,4557,2942,7672,5819,5758,5254,6439
"COG1146",383,534,686,525,463,485,536,673,565,426
"COG1148",286,322,118,164,472,52,154,81,132,106
"COG1149",20,13,5,3,0,13,13,58,0,12
"COG1150",97,157,31,38,213,26,137,43,132,97
"COG1151",2893,2973,1863,2340,3393,2438,3031,2751,2892,3140
"COG1152",213,94,67,127,428,193,221,111,102,107
"COG1154",4780,5487,5153,4890,3980,5861,5912,5598,5196,5804
"COG1155",2353,2991,1510,2672,1261,2350,2923,3000,1846,2535
"COG1156",1880,2568,1277,1790,994,1913,2558,2629,1556,2111
"COG1157",189,498,498,449,293,377,344,690,639,522
"COG1158",1445,2259,2479,1525,1363,1849,2010,1161,1773,2033
"COG1159",1887,1905,2243,1731,2492,2051,2184,2097,2245,1941
"COG1160",3968,4543,4094,4368,4513,4204,4604,4282,4534,4366
"COG1161",1257,888,1323,763,2657,893,1148,902,1257,1005
"COG1162",2116,2138,2481,1903,2246,2066,2439,2710,2357,2134
"COG1164",2582,1957,2132,1538,3347,1472,2403,1266,1806,2098
"COG1165",697,939,2320,1442,1913,697,1520,1247,1520,1032
"COG1166",302,574,786,559,166,2453,1747,2142,1395,1756
"COG1167",4474,3502,3670,2604,3666,3524,3268,2925,4027,4405
"COG1168",3210,3870,3494,4059,4423,3803,3395,4433,3190,4119
"COG1169",592,775,865,682,881,1228,629,670,689,628
"COG1171",2532,1955,1451,1616,2926,1604,1636,1591,1796,1593
"COG1172",2297,1728,1166,1750,2886,1369,1845,4356,1682,2264
"COG1173",4299,2477,2373,2596,7580,2087,2623,3218,2789,2657
"COG1174",345,109,119,88,1495,155,251,316,325,130
"COG1175",9185,6198,8866,10124,14479,6109,6368,9641,10197,8410
"COG1176",1930,1834,1226,1434,1771,1808,1910,1682,1857,1628
"COG1177",2236,2074,1368,1595,2347,1556,1931,2115,1856,1854
"COG1178",752,1008,839,839,351,832,1666,973,1122,622
"COG1179",1830,1791,1811,1320,1060,1795,1788,1206,1659,1673
"COG1180",2329,1992,2818,1992,2731,1942,2312,2707,2937,1780
"COG1181",2360,2484,3398,2030,3379,2068,2869,2299,2825,2629
"COG1182",58,139,64,44,60,76,104,79,51,62
"COG1183",960,1452,1246,1871,971,1236,1317,1186,1303,1150
"COG1184",27,9,2,0,0,2,0,3,180,5
"COG1185",4831,5192,5108,4816,2848,4931,5180,4426,4581,3900
"COG1186",2731,2850,2852,2623,2890,2897,3190,2443,2753,2444
"COG1187",2475,2536,2934,2080,4240,2301,3068,1800,2351,2801
"COG1188",644,831,785,701,831,815,765,553,790,596
"COG1189",1305,1026,754,672,1850,862,1019,998,1132,993
"COG1190",4031,4249,4033,3708,3826,4237,4382,3396,3803,3599
"COG1191",5285,3677,4857,2846,1777,3307,4151,3400,4095,4374
"COG1192",3179,2283,2044,1542,2026,7081,6823,4685,7012,6514
"COG1193",4665,4593,5082,2906,4772,4169,4882,4150,4341,5672
"COG1194",1863,1701,998,1680,1546,1607,1725,1381,1257,1821
"COG1195",3043,2848,4155,3661,2945,2922,3119,2825,3339,3122
"COG1196",5031,3624,4201,2688,5093,3627,4317,2770,4039,4014
"COG1197",6964,6927,5900,5172,5872,6507,6762,5399,6355,5921
"COG1198",4192,5117,4617,3853,4423,1554,1788,1289,1574,1496
"COG1199",2504,1904,1759,1744,3888,1485,1823,1330,2109,2065
"COG1200",3827,4238,4374,3700,4102,4339,4417,3558,4124,4413
"COG1201",50,21,42,14,772,44,49,220,62,25
"COG1203",3030,2330,1472,1990,1856,567,614,1261,791,424
"COG1204",557,1073,1619,605,73,458,1386,726,1630,96
"COG1205",381,548,1145,301,33,112,480,249,1489,599
"COG1206",1297,674,941,297,1171,927,934,438,766,693
"COG1207",1056,805,560,521,2443,1134,607,579,913,683
"COG1208",3443,2603,3204,4679,1065,2706,2227,3178,2485,2807
"COG1209",2251,2151,2489,2422,2006,1901,2169,2735,2419,1942
"COG1210",892,464,461,411,2673,583,367,696,823,508
"COG1211",1984,2348,2882,2832,3019,2859,2425,2416,2612,2219
"COG1212",766,1064,461,964,840,386,381,465,392,326
"COG1213",505,195,436,269,123,147,129,287,170,146
"COG1214",1813,1963,2249,1749,1860,1631,2079,1738,1971,1776
"COG1215",2224,3033,1952,2607,5007,3214,4060,3800,2855,3343
"COG1216",6069,4334,6345,8152,4167,4765,4120,3890,6088,4994
"COG1217",4241,4927,4204,4264,4403,4411,4955,3710,3985,3921
"COG1218",673,902,480,1265,345,898,1011,801,476,1012
"COG1219",3458,3876,4025,3759,3943,3256,4031,3464,4222,3888
"COG1220",62,201,69,135,1253,34,113,185,236,18
"COG1221",502,124,228,493,1141,629,282,428,1922,718
"COG1225",667,794,1102,1089,853,959,801,823,927,1037
"COG1226",873,1055,499,1349,1553,1392,944,1380,1128,1001
"COG1227",848,567,546,407,637,1224,1679,1294,2021,1317
"COG1228",1917,2381,1825,2130,785,2787,2452,2423,1508,2240
"COG1230",143,270,199,152,1306,92,142,1246,236,158
"COG1232",198,735,768,396,1342,331,1060,1178,293,581
"COG1233",510,851,75,515,65,304,458,507,347,158
"COG1234",2039,1984,2648,1836,1691,1585,1868,2087,2330,1883
"COG1235",2440,2879,4335,4401,2600,2941,3380,2681,3319,2945
"COG1236",2061,1331,1337,1202,430,1782,2284,1119,1691,1389
"COG1237",392,355,189,311,99,207,304,744,725,379
"COG1238",338,790,1023,715,355,813,636,637,606,747
"COG1239",123,109,51,56,458,53,40,240,100,64
"COG1240",50,68,40,31,660,39,34,114,53,35
"COG1242",1067,1555,2087,1635,1038,1604,1370,1529,1716,1539
"COG1243",149,215,499,90,486,467,452,194,274,224
"COG1246",180,121,39,110,177,59,60,136,121,33
"COG1247",1553,1217,1009,1466,1265,982,1009,910,987,912
"COG1249",2610,3032,2396,3643,4957,3653,3719,5606,2430,3288
"COG1250",437,401,223,255,217,607,1081,1202,810,959
"COG1251",165,72,55,75,1135,90,92,243,25,109
"COG1252",219,358,732,264,557,553,356,1039,619,607
"COG1253",1746,2022,2238,2025,2160,5310,5852,5174,6328,6084
"COG1254",196,161,204,202,795,175,165,155,195,216
"COG1256",221,1252,1245,1047,311,893,717,1429,1639,1281
"COG1257",20,15,1,9,1007,0,4,26,3,2
"COG1259",261,437,219,414,158,550,445,739,261,674
"COG1260",748,1164,1687,1131,258,1413,1086,663,1186,1158
"COG1261",22,2,2,3,61,7,0,26,1,4
"COG1262",1232,1967,1117,1504,1176,1876,2195,457,1694,653
"COG1263",9689,3056,2371,2790,10249,1835,2389,4450,2773,4034
"COG1264",8320,2790,2144,2557,10165,1641,2250,3915,2735,3855
"COG1266",1870,2557,3120,2649,1227,760,722,934,809,805
"COG1267",276,265,387,542,555,301,311,399,555,570
"COG1268",1141,848,824,766,1219,950,783,832,1074,894
"COG1269",2540,2871,1857,2889,1480,1976,3148,2969,2012,2387
"COG1270",1469,953,755,1071,1253,1541,978,984,1029,1411
"COG1271",901,1502,1599,1211,1683,1690,1385,1431,1336,1446
"COG1272",873,1234,1598,1048,1903,1145,1310,1331,1389,866
"COG1273",2,7,0,2,15,2,21,42,0,0
"COG1274",297,459,93,29,11,687,391,121,222,334
"COG1275",132,77,48,78,218,59,55,120,169,15
"COG1276",4,1,13,2,67,27,6,70,0,7
"COG1277",1362,886,870,866,1266,635,1200,1054,730,951
"COG1278",172,262,327,312,1227,164,232,319,396,294
"COG1279",100,113,27,56,776,55,137,115,246,70
"COG1280",456,522,291,970,243,403,591,827,333,633
"COG1281",1269,1203,1183,810,1826,380,429,350,461,346
"COG1282",14,7,29,8,437,41,6,69,3,3
"COG1283",6584,5480,5231,5707,2430,5925,5444,4514,5954,5774
"COG1284",6428,5310,5783,5734,5505,5096,5229,4464,5592,5455
"COG1285",460,795,968,418,903,823,916,1049,1073,549
"COG1286",40,111,27,63,425,31,41,46,83,12
"COG1287",10,11,5,5,0,0,12,29,3,0
"COG1288",583,572,526,695,2221,644,704,1632,688,744
"COG1289",178,39,256,63,886,172,29,451,22,37
"COG1290",13,8,0,0,13,2,0,54,1,1
"COG1291",129,275,362,233,237,212,196,389,360,446
"COG1292",400,530,433,646,2054,499,307,986,558,397
"COG1293",2662,1754,1989,1361,2663,1702,2175,1486,2239,1861
"COG1294",995,1472,1431,1474,1384,1387,1510,1206,1293,1319
"COG1295",1268,1879,2795,1665,1948,1812,1944,2424,2241,1972
"COG1296",1207,1154,979,884,1117,878,954,998,1274,1029
"COG1297",1546,2202,2247,1501,2138,1606,1875,1931,1808,2087
"COG1298",80,272,292,187,111,449,540,768,862,1081
"COG1299",2070,1294,1826,1423,2928,1821,1750,2171,2415,1648
"COG1300",188,172,282,187,39,176,279,728,267,220
"COG1301",3491,2537,2474,2674,2564,2699,2479,2624,3675,2144
"COG1302",1345,970,1034,726,1998,875,1217,906,1245,1112
"COG1304",1228,411,298,220,1881,322,401,410,456,385
"COG1305",2241,2473,1763,2195,1532,1516,2654,2034,2550,2107
"COG1306",124,68,208,47,24,75,179,90,140,148
"COG1307",5790,3901,3528,3637,5011,3486,4222,3185,4741,4862
"COG1309",4062,3769,4553,3416,6995,3961,5718,4223,4804,3897
"COG1310",43,173,163,150,16,114,77,235,253,119
"COG1312",3040,1994,1070,2773,1111,3049,1717,2162,1893,2909
"COG1313",983,789,1080,604,233,908,1159,630,1217,889
"COG1314",16,30,67,39,136,115,15,36,24,72
"COG1315",103,744,861,529,152,532,585,581,910,965
"COG1316",1822,2632,3268,2242,5543,3507,3074,2731,3885,2687
"COG1317",69,112,84,29,117,22,53,123,33,50
"COG1319",954,601,377,511,892,468,667,1017,866,804
"COG1320",25,3,11,8,25,34,35,3,20,40
"COG1321",1032,840,867,804,495,939,1006,674,954,875
"COG1322",2166,1587,2157,1259,1103,2060,1823,1430,1455,1786
"COG1323",1871,1024,1458,922,1761,388,509,303,490,370
"COG1324",17,5,86,3,84,11,10,53,5,2
"COG1327",572,638,666,557,1577,574,655,614,870,740
"COG1328",6287,6941,7043,5326,6199,6266,7116,4369,7893,5796
"COG1329",100,67,149,46,260,35,309,44,209,128
"COG1330",33,12,73,11,219,59,2,128,6,10
"COG1331",51,13,7,3,32,17,154,51,10,35
"COG1332",27,189,146,143,119,13,139,175,63,13
"COG1333",195,154,60,330,324,181,246,128,364,120
"COG1335",1026,1055,1075,702,3142,578,876,966,1236,892
"COG1336",1,1,7,0,0,0,2,0,7,0
"COG1337",20,96,98,121,93,7,112,92,36,21
"COG1338",90,333,349,278,176,147,229,360,387,376
"COG1342",365,731,130,342,362,696,361,861,488,570
"COG1343",612,509,383,511,406,297,305,796,424,232
"COG1344",224,2260,2273,1925,311,1506,1025,1796,2514,2483
"COG1345",166,590,660,816,277,507,370,572,642,726
"COG1346",1571,1415,1387,1330,665,1487,1341,1470,1441,1616
"COG1347",505,787,959,758,210,790,863,572,636,625
"COG1348",457,237,253,155,13,252,303,549,217,198
"COG1349",2256,1809,1728,3011,4748,1792,1901,2253,2924,2444
"COG1350",1107,1908,1030,1393,432,1656,1684,1162,1249,1424
"COG1351",1018,1171,666,394,254,336,480,491,574,389
"COG1352",122,392,417,344,207,330,253,439,392,392
"COG1353",40,326,273,435,228,16,309,306,190,57
"COG1354",888,903,1093,685,1961,757,998,668,1159,976
"COG1355",0,0,30,0,380,4,0,28,676,2
"COG1357",1145,656,762,1401,777,637,932,1055,823,707
"COG1358",236,299,464,325,799,454,585,391,648,345
"COG1359",273,231,213,426,937,59,104,139,61,95
"COG1360",301,369,1359,337,477,432,365,723,1144,599
"COG1361",15,10,46,2,34,809,155,64,84,311
"COG1362",3715,3136,3426,2118,2055,2911,3088,2623,3970,2737
"COG1363",921,848,1088,779,1351,1268,1101,1052,684,1060
"COG1364",1966,1572,1198,992,984,1202,1397,1292,1635,1346
"COG1366",745,602,610,441,386,139,276,213,195,203
"COG1368",4132,5558,4011,4619,11917,4134,6151,4899,6946,6028
"COG1372",0,38,11,0,0,0,166,2,1,1
"COG1373",9237,9934,25202,13771,10267,8157,12176,10693,23323,11057
"COG1376",491,698,674,476,1572,1056,1418,1923,2007,1555
"COG1377",142,387,529,331,393,294,261,438,553,606
"COG1378",216,117,232,98,140,81,110,213,246,47
"COG1379",256,78,335,175,155,25,145,105,61,50
"COG1380",772,746,1104,773,730,939,735,960,934,1021
"COG1381",1255,905,1142,765,1408,761,1016,773,1106,860
"COG1384",120,8,2,5,0,4,7,0,8,4
"COG1385",1666,1328,2012,1094,1492,1419,1453,1294,1575,1072
"COG1386",769,731,789,577,1578,669,912,567,961,770
"COG1387",2704,2338,2253,2922,1942,913,1007,943,1091,1014
"COG1388",2625,2480,2570,1766,847,1784,2542,1767,2308,1950
"COG1390",65,26,30,36,13,42,82,55,207,30
"COG1391",135,205,72,203,671,66,2,166,61,7
"COG1392",347,308,125,377,1058,342,323,374,478,236
"COG1393",884,485,451,884,2373,152,195,301,228,256
"COG1394",810,911,592,812,680,605,969,1092,841,923
"COG1396",1512,1619,1985,1415,1994,5333,5667,4193,5104,5381
"COG1397",595,925,874,1326,672,332,800,303,1070,708
"COG1399",919,637,740,485,1876,518,629,690,886,782
"COG1401",915,909,3703,3557,1115,684,1036,753,2127,1775
"COG1402",462,549,123,590,462,465,563,697,384,673
"COG1403",78,144,107,75,119,28,156,88,787,288
"COG1404",4784,6797,6671,7976,4101,6077,7394,6004,5428,5780
"COG1406",0,126,108,12,1,98,72,82,148,215
"COG1408",2909,3116,2946,3390,2545,3423,3278,3350,3271,2842
"COG1409",4875,5229,4791,6164,3496,6740,5275,5595,4940,6272
"COG1410",5664,5425,5403,5496,2257,5562,4978,5400,4913,5403
"COG1413",2,8,5,39,237,15,10,72,9,6
"COG1414",553,611,580,815,1253,536,801,952,608,793
"COG1415",3,3,1,0,0,0,8,0,0,0
"COG1416",5,5,3,3,6,0,5,20,2,1
"COG1418",4958,4490,5986,4034,5116,4241,4932,3563,5208,4811
"COG1419",14,102,147,116,26,301,259,321,578,572
"COG1420",1958,1381,1522,913,2186,1302,1668,1035,1602,1371
"COG1424",43,38,19,16,341,43,25,30,129,1
"COG1426",36,17,49,8,1058,21,20,117,70,22
"COG1427",17,69,35,11,2,16,208,0,260,32
"COG1428",22,138,969,10,1523,62,212,2,770,55
"COG1429",1838,2653,1586,2862,1901,1898,3133,3029,1389,1083
"COG1430",5,27,15,16,1,134,16,6,13,91
"COG1431",0,4,10,61,0,6,9,2,0,8
"COG1432",349,564,387,589,715,816,600,368,668,473
"COG1433",141,435,81,227,451,404,229,781,265,277
"COG1434",528,617,799,473,2189,1180,645,824,1093,883
"COG1435",1149,1013,754,1095,1384,1145,1015,984,557,1141
"COG1436",126,153,65,64,97,70,195,114,158,120
"COG1437",8,10,22,17,45,16,9,13,7,26
"COG1438",1260,1235,1673,1464,1330,1090,1220,1537,1385,1347
"COG1440",547,112,73,123,773,39,32,105,52,154
"COG1441",13,3,14,1,96,24,0,42,1,4
"COG1442",855,1358,2698,3005,2910,2109,1265,3517,2407,2538
"COG1443",212,302,101,405,58,274,358,543,406,435
"COG1444",29,3,22,7,186,29,3,83,1,6
"COG1445",2033,1249,1776,1240,3425,1858,1665,1911,2352,1645
"COG1446",246,296,81,409,597,260,260,134,105,133
"COG1447",583,121,87,109,707,110,96,290,204,482
"COG1448",199,268,132,163,746,124,100,187,271,91
"COG1449",631,1079,1976,1375,330,1149,1272,1519,858,1428
"COG1450",52,54,10,32,155,37,39,267,17,19
"COG1451",1623,1559,1126,1135,1293,1345,1686,1320,1254,1962
"COG1452",102,196,81,121,228,66,7,141,59,9
"COG1453",2394,1767,1314,1864,1158,2343,2164,2127,1572,2347
"COG1454",7136,7101,6498,5115,6971,8626,7003,6491,6775,7390
"COG1455",1943,437,308,385,7022,410,431,1457,574,1241
"COG1456",159,85,54,96,444,93,101,111,66,70
"COG1457",401,538,422,477,2101,517,485,957,576,974
"COG1459",463,939,1394,461,1994,389,1530,977,1564,886
"COG1461",2400,1777,1728,1247,2280,1808,1794,1448,2039,1653
"COG1462",6,1,2,1,41,0,0,15,0,1
"COG1463",152,105,98,91,656,113,116,145,249,32
"COG1464",880,1053,878,639,3269,481,823,882,934,775
"COG1465",12,9,41,4,1,0,9,32,1,5
"COG1466",2083,2233,3213,2065,2861,2020,2352,2186,2431,2454
"COG1468",646,601,481,335,551,227,370,1155,634,423
"COG1469",119,94,81,94,1,35,102,25,170,35
"COG1470",214,161,69,125,67,211,164,474,256,203
"COG1472",20828,26889,13327,25102,18389,27168,22897,31405,21535,33286
"COG1473",3236,2668,1454,1906,4820,1695,2842,3135,2423,2595
"COG1475",12214,8054,7432,8687,6465,8252,8709,5795,7061,7633
"COG1476",394,628,670,523,371,393,564,655,639,626
"COG1477",2494,2377,2311,2609,2397,2671,2217,2326,2745,2419
"COG1479",2048,3704,11954,5485,820,1954,3088,3469,3992,2404
"COG1480",1469,2324,2668,2733,719,2520,1892,1590,2205,2125
"COG1481",1324,986,1323,876,2286,938,1258,808,1242,1268
"COG1482",3523,2648,2535,2439,2182,2985,2790,2755,3097,3625
"COG1483",650,61,0,28,2,1,47,1364,9,40
"COG1484",5591,4702,5867,7919,4224,6625,5802,3817,5912,8145
"COG1485",25,5,7,5,124,20,3,57,4,8
"COG1486",1176,596,328,526,1485,458,744,1083,593,611
"COG1487",26,204,67,215,348,371,226,303,164,389
"COG1488",2485,2469,1936,1587,4758,1424,2216,2883,2728,2471
"COG1489",621,226,300,277,292,198,235,269,387,358
"COG1490",1240,1364,1291,1516,1325,1263,1321,1238,1238,1392
"COG1492",2550,1687,1215,2234,1578,2338,2022,1737,1487,2546
"COG1493",1493,1197,1090,944,1499,1036,1088,891,1157,1269
"COG1494",178,55,74,25,469,114,84,219,78,30
"COG1495",84,113,46,185,99,20,2,38,42,6
"COG1496",1032,1329,1709,1422,1639,1148,1502,877,1631,1356
"COG1501",8444,9081,6955,9119,11305,12864,8456,15456,9688,12396
"COG1502",6258,6500,6334,6833,6154,5734,5770,5666,5899,6402
"COG1505",226,400,1136,69,1,275,475,41,486,168
"COG1506",6846,11810,7781,10693,4801,12835,9414,5810,8389,8868
"COG1507",0,0,0,0,220,1,0,13,4,0
"COG1508",1608,2153,1596,2490,1130,2423,2056,1412,1861,1868
"COG1509",888,1165,350,940,440,1680,1744,1787,739,824
"COG1511",3556,2924,3358,2770,4855,2897,3074,3067,4130,4120
"COG1512",2046,1210,1438,1560,483,984,1365,866,1205,1193
"COG1513",6,0,6,3,18,2,0,17,0,2
"COG1514",47,16,24,7,112,12,42,32,7,31
"COG1515",7,2,11,2,43,6,4,13,1,2
"COG1516",68,197,260,194,120,103,138,186,268,263
"COG1518",2117,2428,1661,1848,1869,1835,1979,3499,2022,1847
"COG1519",1204,1754,866,2390,970,1855,1644,1798,1615,1837
"COG1520",1852,2865,810,2221,459,4302,3238,2985,1623,2542
"COG1521",2428,1777,1525,1749,1632,1828,1701,1332,1674,1873
"COG1522",1940,2320,3746,2550,1977,2603,2174,2503,3234,2282
"COG1523",3611,3319,3773,3898,4399,3313,2590,5426,3471,3649
"COG1524",1922,2239,4006,3684,1848,2330,2573,4221,2162,2368
"COG1525",50,40,36,12,65,20,39,67,2,34
"COG1526",472,135,189,152,147,156,42,127,112,73
"COG1527",628,625,282,585,778,343,664,537,558,502
"COG1528",1131,1179,1477,2360,1113,1524,1570,709,828,875
"COG1529",3659,2125,1048,1469,2999,1541,2288,3045,2422,2795
"COG1530",1424,2324,3056,2322,1612,2047,2216,2034,2273,2155
"COG1533",2264,2754,3426,2866,1224,2249,3691,1847,2407,2843
"COG1534",523,394,444,326,688,524,393,448,544,496
"COG1535",13,2,2,3,86,8,1,40,2,5
"COG1536",120,353,406,300,240,216,196,440,412,575
"COG1538",11468,16237,13685,17272,7472,18137,15136,14926,11500,14431
"COG1539",676,832,1223,1209,1283,964,868,799,1129,897
"COG1540",130,166,90,81,532,498,180,178,118,87
"COG1541",739,1166,470,860,519,3756,3244,3680,2031,2816
"COG1543",0,21,360,34,0,2,340,0,189,2
"COG1544",628,823,1607,775,1811,893,1025,512,1108,873
"COG1545",0,0,1,0,0,0,4,1,2,1
