"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG1002",3003,3358,1992,5068,3973,2177,4750,4942,2627,9945
"COG1003",2831,2009,2678,302,180,3343,349,607,2267,221
"COG1004",1328,1173,1073,773,615,5618,1441,1916,2875,4586
"COG1005",1524,953,1135,175,175,1426,495,687,1302,2270
"COG1006",44,11,77,17,1,47,20,7,111,18
"COG1007",2422,1502,1545,234,290,1837,739,955,1654,2955
"COG1008",2212,1648,1400,185,88,602,153,279,498,1085
"COG1009",2231,1469,1764,185,207,1458,1025,1723,1704,4677
"COG1010",662,907,1073,728,726,745,892,697,828,104
"COG1011",4958,3888,3977,4866,4504,3302,4387,4850,3794,6146
"COG1012",3293,3196,3826,7770,8118,5784,5405,5820,3438,947
"COG1013",8262,8371,8803,4583,11535,7443,7666,9265,7775,10274
"COG1014",11053,9934,10992,4655,12841,8793,8365,9682,9624,10409
"COG1015",718,999,750,1958,1869,597,1966,1386,1239,283
"COG1017",105,5,1,169,2,103,79,8,9,58
"COG1018",279,37,50,179,16,442,51,37,47,137
"COG1020",1185,3904,2260,2828,1164,3893,3366,1843,2563,912
"COG1021",114,109,5,48,1,160,180,14,11,41
"COG1022",9785,7090,8554,4972,7766,8604,4442,5703,8225,11502
"COG1023",0,2,9,212,0,0,9,210,2,1
"COG1024",1000,1028,875,865,1945,793,833,1195,792,321
"COG1025",166,3,2,173,0,335,10,21,8,107
"COG1026",1226,1850,1907,3839,4143,553,3588,2680,2211,267
"COG1027",1809,754,1019,935,3277,2216,470,1551,954,3663
"COG1028",12125,10676,12121,9373,10371,17018,10715,10785,11622,9578
"COG1030",121,134,200,19,587,154,13,464,184,34
"COG1032",6222,7107,7402,6029,7769,4639,6508,6492,6826,3821
"COG1033",1502,2101,2833,3966,1238,246,5776,2749,2091,364
"COG1034",702,818,1736,1716,1185,1706,1891,1129,655,198
"COG1035",2237,1803,2023,1829,1248,1753,1971,1114,2333,3542
"COG1038",1141,952,1313,761,2666,1239,869,1535,718,169
"COG1039",48,33,119,16,37,1,231,26,58,14
"COG1040",1790,1445,1853,2113,1785,1739,1987,2074,1845,2445
"COG1041",2,518,106,54,174,12,302,102,68,42
"COG1042",1350,1227,1248,807,6,2665,398,374,1621,143
"COG1043",2701,1983,1669,216,761,934,174,346,554,892
"COG1044",2089,1398,1267,197,836,1663,619,1506,1266,2215
"COG1045",3365,2686,2432,1435,1662,1725,1875,1578,2642,3546
"COG1047",620,701,730,580,421,879,803,505,741,686
"COG1048",3482,4435,3848,4708,5912,3023,5704,4292,4346,5309
"COG1049",142,3,3,83,0,350,7,27,17,48
"COG1051",2549,1769,1629,1905,1744,524,452,652,654,715
"COG1052",3946,3197,4030,2715,2580,3483,3047,3601,3911,1802
"COG1053",6715,6798,4316,7005,4903,4463,7140,10014,5610,7519
"COG1054",96,9,12,174,76,123,96,36,16,53
"COG1055",707,1919,1531,1000,1679,1057,2058,2773,1248,4719
"COG1056",83,14,94,120,34,173,73,31,4,43
"COG1057",1494,1241,1531,1697,1481,937,1427,1815,1494,1832
"COG1058",774,592,811,650,1303,1264,638,990,906,91
"COG1059",2,16,0,0,0,123,0,2,0,0
"COG1060",3833,4684,3568,1507,2413,3318,3363,2228,3448,2280
"COG1061",4682,5737,3528,5007,3827,5108,4914,6567,4142,6836
"COG1062",100,13,6,403,79,199,3,37,7,36
"COG1063",3066,3301,3956,6749,5862,3556,7055,5435,3684,7096
"COG1064",205,10,38,155,200,705,30,643,19,72
"COG1066",2773,2252,3261,3239,3331,2067,2300,3525,3089,1966
"COG1067",151,625,712,958,1288,321,157,826,539,129
"COG1069",339,517,671,286,45,851,297,25,479,46
"COG1070",6623,7915,5964,9362,7450,8347,8532,6667,6513,9748
"COG1071",218,1192,576,103,324,2080,68,409,688,45
"COG1072",49,27,9,606,284,195,102,599,9,30
"COG1073",7646,6946,6088,3951,4047,5101,3643,5568,5549,4000
"COG1074",3517,3578,5588,5816,4762,3634,5883,6733,5387,4454
"COG1075",76,111,211,151,5,145,107,2,394,43
"COG1076",1182,936,710,211,162,471,374,692,760,1042
"COG1077",3163,3655,3967,3662,3114,2265,3998,4580,3781,3705
"COG1078",1414,858,985,700,286,1528,341,949,966,81
"COG1079",217,226,560,462,380,461,1486,804,877,275
"COG1080",1882,2486,2482,5593,4543,1263,5050,4250,1959,601
"COG1082",2229,2316,2210,4208,1896,4513,3344,1835,2617,548
"COG1083",360,1665,569,195,444,652,565,219,1277,716
"COG1085",66,170,20,1405,1468,105,72,1254,21,15
"COG1086",3523,5020,4173,2535,1557,9184,2709,2322,4280,2881
"COG1087",2300,2237,2837,3097,2838,1645,3081,2975,2084,3210
"COG1088",3421,2801,3135,2543,3180,2606,2641,3383,3645,5390
"COG1089",2603,2327,1738,187,200,2223,934,1506,2773,2408
"COG1090",283,142,166,61,3,1385,29,111,201,46
"COG1091",2688,2351,2326,2456,3220,2890,2887,2286,2808,2047
"COG1092",2940,2363,3614,2427,2026,2283,3342,2601,3050,2852
"COG1098",164,236,280,272,564,4,137,688,124,32
"COG1099",0,0,11,0,0,0,2,0,0,1
"COG1101",882,1207,901,1845,1098,462,1803,1504,1175,331
"COG1102",8,7,30,0,38,0,5,0,2,6
"COG1104",1731,2405,3444,5078,4069,885,4810,3812,3083,670
"COG1105",555,1375,1057,2164,1960,741,2267,1580,1117,341
"COG1106",5023,3698,2831,1271,1607,4460,3452,3845,4149,2828
"COG1108",1723,1687,1740,2355,2152,1522,1551,2609,1643,2384
"COG1109",7081,7702,9082,8915,7360,5646,9868,8084,7901,8300
"COG1112",10485,7615,7073,3658,7064,10270,5392,4965,6256,12928
"COG1113",483,640,17,4210,4286,917,128,4365,68,302
"COG1114",515,1025,696,2122,3899,869,499,3416,417,119
"COG1115",3702,4806,4374,7020,5965,3447,8478,5796,3664,7228
"COG1116",669,877,1477,1735,3238,278,599,312,303,72
"COG1117",1708,1616,1675,2935,2196,1449,1876,2484,1781,292
"COG1118",519,1137,529,1580,1785,171,2143,1415,533,119
"COG1119",1305,636,618,453,651,1503,339,1000,787,2408
"COG1120",3096,2850,2993,2496,1312,2928,3462,2781,3147,1909
"COG1121",1762,1498,1885,2326,2116,1484,1596,2182,1752,1835
"COG1122",2201,4355,5724,9498,11680,530,6303,7457,3226,1030
"COG1123",375,292,322,2994,4712,210,854,1199,502,135
"COG1124",140,151,101,217,243,195,231,57,69,53
"COG1125",125,273,255,212,799,410,85,322,100,21
"COG1126",1839,2586,2751,7107,7386,1178,5033,6217,2398,1575
"COG1127",1598,1602,1211,199,673,477,186,454,417,737
"COG1129",2625,2404,3296,7288,5174,5522,7651,2467,2970,1096
"COG1131",6819,12998,12704,16580,12282,7264,16741,11187,14276,5288
"COG1132",15243,26179,31381,46340,29823,13555,38199,33620,25453,12174
"COG1133",89,3,0,50,0,208,4,11,6,53
"COG1134",1241,2592,1568,2096,2832,198,2675,1032,2026,316
"COG1135",628,816,994,2092,2935,605,1625,2128,928,203
"COG1136",11828,11161,14912,17075,15076,8755,14080,13009,15472,11378
"COG1137",1482,1262,944,196,699,1294,461,1047,1105,1973
"COG1138",228,175,22,71,81,59,118,110,70,22
"COG1139",1668,1723,884,129,1234,367,166,543,279,783
"COG1140",44,7,6,51,14,294,22,55,46,58
"COG1141",134,31,46,92,39,0,14,21,9,3
"COG1142",502,79,168,371,281,448,110,509,220,238
"COG1143",699,406,536,136,6,1006,242,296,559,924
"COG1144",24,162,259,74,36,57,120,62,238,10
"COG1145",3687,4889,5725,5426,3779,6337,6843,5168,4104,2289
"COG1146",676,666,547,507,859,393,578,602,543,679
"COG1148",98,411,483,536,346,300,596,69,180,88
"COG1149",89,63,12,0,7,469,1,3,17,0
"COG1150",18,110,124,129,78,82,73,19,46,12
"COG1151",2089,3618,2956,4794,3106,2683,3957,2478,2558,4232
"COG1152",41,87,230,657,287,18,670,61,55,19
"COG1154",5009,4649,5963,4479,3768,3752,5016,4790,6138,6287
"COG1155",2712,2126,3030,2569,1458,2023,2902,1378,2736,234
"COG1156",1735,1735,2606,1911,1260,1823,2252,1058,2229,198
"COG1157",216,582,318,434,185,281,787,375,648,58
"COG1158",1859,1550,2053,2605,2693,1566,2228,1931,2266,3009
"COG1159",1600,1843,2152,1988,2141,1973,2240,2788,1838,2752
"COG1160",4488,5291,4656,4011,5140,1229,1556,1595,1409,1310
"COG1161",189,298,352,695,461,470,1588,2133,1026,218
"COG1162",2075,2149,2451,1810,1486,729,701,800,728,898
"COG1164",930,1451,2402,3866,1956,670,3029,1782,1824,272
"COG1165",1645,455,1567,711,2494,2962,972,1769,1050,6026
"COG1166",2399,2177,1699,187,107,2381,924,1272,1799,4355
"COG1167",520,938,1080,2018,2711,2337,4725,4095,2631,867
"COG1168",4559,4618,3422,4228,5144,4139,2966,3219,3024,3738
"COG1169",1232,762,604,154,134,462,162,320,249,641
"COG1171",1679,2218,1672,2577,4246,1229,2770,2591,1790,1942
"COG1172",1413,1234,1876,4148,4501,3778,4935,1344,1168,702
"COG1173",2317,2709,2689,6897,8175,2013,4643,3650,2417,598
"COG1174",200,343,239,225,1357,540,60,406,110,30
"COG1175",4101,6991,6378,17563,17560,3452,12741,6821,7099,2008
"COG1176",1855,1454,1870,1829,1396,1768,2224,2280,1596,1805
"COG1177",1702,1639,1938,2776,2319,1698,2639,2444,1477,1737
"COG1178",995,1070,1723,1102,1393,1789,750,604,744,264
"COG1179",1580,1573,1820,1587,1403,971,2205,1674,1773,2070
"COG1180",1876,2117,2232,2950,4794,3156,3566,3455,1845,5405
"COG1181",2040,2301,2862,3271,3015,2152,2737,3351,2275,3142
"COG1182",39,42,109,125,86,82,25,17,16,7
"COG1183",1767,1487,1312,715,818,1228,1068,1315,1204,1907
"COG1184",3,182,1,0,0,0,18,15,3,2
"COG1185",4503,4385,5251,3748,4929,3681,4613,4172,4593,4663
"COG1186",2715,2457,3172,2683,2854,2248,2877,3008,2493,3497
"COG1187",1873,1489,3114,3541,2667,1578,2929,2967,2498,1477
"COG1188",794,747,762,862,393,790,859,833,705,651
"COG1189",492,915,1034,1644,1885,330,1513,1571,826,222
"COG1190",4210,3668,4365,3424,4056,3033,3727,4281,3807,4334
"COG1191",1941,2810,4263,5058,3205,245,1814,1028,1314,287
"COG1192",6078,5372,6838,9035,7285,2790,8806,7935,8814,10093
"COG1193",3421,3222,4895,4591,3169,3109,5416,6306,4559,5630
"COG1194",1638,1246,1772,1779,1946,1188,1990,1640,1692,1779
"COG1195",3095,2626,3085,4140,3763,2010,3442,3248,2921,3072
"COG1196",1386,2772,4399,5861,6575,797,4458,4414,3719,665
"COG1197",4616,5969,6725,8363,7487,4292,7778,8015,5894,7041
"COG1198",4088,3848,5379,4954,4981,3134,4913,5223,4683,5377
"COG1199",1081,1852,1787,4533,1483,1020,3432,3025,1792,273
"COG1200",3241,2910,4440,4687,4878,3264,4062,4848,4189,4815
"COG1201",155,33,46,2232,3720,526,77,949,26,47
"COG1203",2167,1518,1830,4252,852,645,1991,4154,2321,1642
"COG1204",123,1680,1364,44,465,1437,515,896,661,1370
"COG1205",245,356,481,2001,66,627,1565,312,1046,4742
"COG1206",482,489,970,780,915,221,588,1170,606,180
"COG1207",492,786,581,1887,2416,434,613,2106,575,303
"COG1208",1414,781,740,181,617,2029,2214,2533,2284,2403
"COG1209",2817,1807,2166,1567,2557,4299,2243,1611,2429,4488
"COG1210",466,451,357,1549,1357,897,817,2777,269,1709
"COG1211",2429,2426,2458,2523,2577,2165,2670,3577,3386,4751
"COG1212",1466,1302,1092,240,706,1474,400,1074,997,1445
"COG1213",478,324,122,35,1,783,23,24,450,15
"COG1214",1721,1950,2051,2044,1654,1318,2108,2199,1664,2604
"COG1215",3195,2384,4061,2930,2809,3683,1275,3647,3390,2251
"COG1216",6041,6533,4042,3065,5302,5684,3920,3230,6745,5911
"COG1217",4463,4328,5075,4129,4674,3287,4426,5020,4427,5117
"COG1218",1419,853,983,156,161,915,149,192,1091,126
"COG1219",2938,3150,3963,4313,4258,2666,4752,4013,3959,3655
"COG1220",153,418,94,492,853,470,52,988,227,95
"COG1221",261,1411,298,1483,1234,255,2443,253,292,239
"COG1225",1265,972,782,815,691,991,1059,955,821,694
"COG1226",2124,1279,972,1374,433,1986,537,907,941,261
"COG1227",1066,1508,1658,3099,1453,487,3536,1950,1944,174
"COG1228",1667,1755,2467,1434,1668,2601,2076,1154,1898,190
"COG1230",500,203,139,907,708,1140,159,926,169,69
"COG1232",763,685,1061,972,1735,352,508,372,312,97
"COG1233",543,591,418,174,145,274,66,19,402,1571
"COG1234",1993,1876,1854,2667,1835,1521,2803,2247,2130,2541
"COG1235",3468,2865,3351,1833,2064,2182,2445,2966,2984,3952
"COG1236",759,1278,2302,1694,1005,183,2088,1039,1142,292
"COG1237",342,331,313,94,135,446,130,233,141,448
"COG1238",912,730,617,101,66,962,336,550,733,1117
"COG1239",11,33,45,48,151,23,52,202,18,15
"COG1240",13,20,26,23,103,26,58,110,27,4
"COG1242",1426,1233,1412,1293,1333,1639,1910,1429,1287,1666
"COG1243",80,117,489,214,511,226,70,244,199,116
"COG1246",170,152,50,70,21,162,31,25,43,70
"COG1247",1768,892,997,1553,1416,724,1277,1318,985,236
"COG1249",4510,4130,3770,1850,2494,6370,861,2890,3376,426
"COG1250",728,678,1102,1476,1829,757,1038,1192,824,278
"COG1251",223,27,94,489,66,452,82,38,172,85
"COG1252",306,920,380,552,207,1850,221,1278,657,1857
"COG1253",5791,5376,5872,5680,6037,6363,5191,6842,5831,6997
"COG1254",154,286,147,735,678,69,586,428,171,30
"COG1256",157,1515,706,726,484,538,2164,945,1930,162
"COG1257",4,12,5,478,327,1,33,821,1,1
"COG1259",597,379,440,30,116,907,41,60,487,124
"COG1260",1499,1272,1113,422,187,727,753,1176,1283,3360
"COG1261",23,0,0,23,0,72,2,10,3,11
"COG1262",1041,1694,2174,146,340,2602,626,1540,1073,6158
"COG1263",3819,5105,2349,13831,9477,4003,11039,9926,2020,967
"COG1264",3642,4301,2254,13670,9062,3654,10721,9462,1845,939
"COG1266",2282,2622,2199,2275,1436,1821,2947,1912,2182,3105
"COG1267",489,288,317,60,57,272,145,522,436,564
"COG1268",405,760,789,1318,1932,175,1445,1031,838,175
"COG1269",2700,2162,3121,3054,1721,2313,2761,1369,2827,296
"COG1270",1006,1331,1001,1052,1003,747,1224,1010,981,119
"COG1271",1725,1660,1405,803,253,1956,575,1717,1463,1835
"COG1272",913,1269,1357,1644,1831,1165,1508,1120,1123,1195
"COG1273",4,0,29,0,1,0,0,2,1,0
"COG1274",35,98,411,2,24,7,27,9,78,137
"COG1275",104,197,61,94,167,185,111,21,48,13
"COG1276",39,2,5,105,0,101,0,10,4,22
"COG1277",665,768,1182,1498,607,745,1158,831,1200,108
"COG1278",75,88,76,234,270,447,435,547,170,102
"COG1279",93,182,136,52,1152,260,7,252,37,52
"COG1280",665,438,597,328,114,1165,130,178,622,99
"COG1281",540,982,1235,1671,1329,446,1783,1714,1156,250
"COG1282",48,2,6,589,902,54,4,70,3,12
"COG1283",5362,5598,5436,4985,2791,3242,7323,4978,5292,8660
"COG1284",5544,5378,5263,5989,4009,3426,6806,5425,5409,6900
"COG1285",658,750,892,1112,1459,1329,623,1142,427,1369
"COG1286",84,31,36,60,32,140,49,12,31,27
"COG1287",0,6,4,0,0,12,1,0,9,4
"COG1288",832,649,708,1626,1733,2327,1067,1928,410,208
"COG1289",533,29,21,786,9,1246,86,102,177,268
"COG1290",2,15,0,0,1,10,0,1,0,0
"COG1291",96,277,205,339,72,219,325,165,446,46
"COG1292",496,210,308,1485,2332,981,723,1466,275,197
"COG1293",865,1349,2157,2387,2051,440,2418,2156,1731,338
"COG1294",2102,1547,1529,684,324,1815,519,1449,1425,1313
"COG1295",1817,1781,1944,1484,1103,789,527,740,674,851
"COG1296",668,1038,931,1984,1383,441,1737,1305,1035,216
"COG1297",606,482,613,436,800,1684,2214,3003,2312,3069
"COG1298",46,272,168,214,106,428,1020,505,981,76
"COG1299",1035,2273,1752,4291,3403,1345,2688,3056,1308,462
"COG1300",171,229,292,26,5,885,6,12,270,528
"COG1301",2422,3662,2496,4497,4067,3735,4546,4418,1612,3456
"COG1302",179,291,418,578,364,297,1467,1429,1149,268
"COG1304",504,367,402,1561,1005,345,633,1871,325,70
"COG1305",462,684,841,854,1414,1542,2568,1270,2912,1351
"COG1306",19,104,198,2,0,330,259,12,43,8
"COG1307",2286,3097,4226,7432,2467,970,6582,4557,4464,739
"COG1309",2761,3869,5710,6054,5997,3768,5123,3954,3702,1568
"COG1310",48,108,83,172,197,27,244,80,230,21
"COG1312",2343,1397,1765,906,1425,3236,2000,1914,2585,2435
"COG1313",448,664,1146,702,979,72,1020,853,831,187
"COG1314",47,47,12,62,32,133,89,84,58,82
"COG1315",42,800,600,365,99,257,1170,643,1083,66
"COG1316",602,2538,3053,5320,6197,607,4280,3551,2570,671
"COG1317",66,68,57,100,2,67,50,12,129,2
"COG1319",534,582,667,1532,1731,866,1703,1481,642,133
"COG1320",15,9,35,18,2,0,24,5,15,24
"COG1321",494,840,1045,858,838,258,1415,578,667,299
"COG1322",2116,1354,1836,1264,1849,576,348,604,514,854
"COG1323",483,863,1541,2023,1585,327,1611,1646,1046,177
"COG1324",53,18,9,34,0,77,3,2,7,26
"COG1327",467,524,658,1522,1490,269,831,1015,672,204
"COG1328",5330,5597,7219,6916,7142,3530,7875,6305,5895,5618
"COG1329",28,43,294,277,623,2,0,105,119,46
"COG1330",108,9,5,183,3,384,36,48,28,57
"COG1331",35,20,157,0,0,113,0,0,6,0
"COG1332",76,90,121,24,764,174,302,361,162,15
"COG1333",210,232,246,13,4,749,14,176,153,41
"COG1335",565,1119,862,1321,1818,1062,1008,1323,566,212
"COG1336",1,0,0,0,0,142,0,85,1,1
"COG1337",26,84,112,30,510,253,261,190,117,10
"COG1338",68,448,221,249,79,224,491,247,457,32
"COG1342",339,800,384,298,619,252,608,525,167,119
"COG1343",110,135,112,237,167,233,363,573,493,318
"COG1344",196,2280,1022,1131,765,1230,3716,1730,2677,226
"COG1345",138,535,381,472,137,371,742,420,1029,116
"COG1346",1274,1320,1312,1219,610,1380,1627,1389,1369,1858
"COG1347",1268,799,836,111,135,916,181,314,886,823
"COG1348",200,104,312,669,1049,121,840,954,173,48
"COG1349",2857,3941,1860,4076,4762,1943,3797,2386,1776,765
"COG1350",1902,1342,1708,193,335,1368,779,1135,1532,2268
"COG1351",461,569,482,969,518,18,705,433,684,1982
"COG1352",137,419,254,249,136,322,430,177,434,58
"COG1353",123,262,309,60,1440,525,695,687,257,13
"COG1354",392,677,1037,1424,1817,215,1362,1442,885,183
"COG1355",1,5,1,258,1268,2,526,1344,0,2192
"COG1357",1663,550,884,186,127,766,439,468,748,370
"COG1358",103,514,564,568,573,202,593,566,352,52
"COG1359",325,197,335,450,63,482,68,413,201,86
"COG1360",352,697,368,365,583,440,299,412,138,761
"COG1361",18,74,155,86,39,9,90,40,190,116
"COG1362",1510,2554,3129,3732,3596,886,5328,3554,2393,2617
"COG1363",429,738,1102,1120,965,723,1522,640,862,417
"COG1364",600,1332,1423,1681,2046,176,2178,954,1181,266
"COG1366",89,186,243,235,163,251,923,290,598,116
"COG1368",4527,5340,6065,9774,10580,4245,7245,10053,5069,7751
"COG1372",9,0,169,18,0,1,4,0,15,3
"COG1373",8650,11813,12346,7324,19613,10041,19497,27197,12861,59699
"COG1376",594,1398,1440,5115,3897,671,4367,3454,1436,311
"COG1377",137,513,233,440,137,282,624,290,590,127
"COG1378",70,235,117,290,250,7,316,220,53,31
"COG1379",46,100,432,130,197,139,289,36,197,28
"COG1380",846,869,734,782,438,847,1006,905,722,1168
"COG1381",513,759,1061,1624,1416,284,1270,1084,750,240
"COG1384",8,4,6,50,0,0,78,1,2,6
"COG1385",1044,1259,1472,1737,1558,976,1739,1865,1065,1036
"COG1386",342,546,892,1129,1408,180,974,1149,822,134
"COG1387",2624,3439,3051,2605,2294,804,1110,585,851,354
"COG1388",1298,2288,2519,2480,1934,234,3191,2113,2098,225
"COG1390",17,19,94,293,15,59,192,173,5,24
"COG1391",183,112,4,1154,1496,301,112,430,66,27
"COG1392",460,740,334,212,1576,646,135,712,350,14
"COG1393",521,428,593,1350,961,898,1155,961,736,201
"COG1394",676,513,980,1006,556,821,1130,556,802,110
"COG1396",4061,3976,5754,7133,5071,1146,1813,1074,1599,1142
"COG1397",1241,959,805,897,1192,1372,929,1470,1671,3389
"COG1399",324,620,651,1464,1663,339,954,1091,371,208
"COG1401",1882,1942,1052,983,2224,64,2260,3241,508,1819
"COG1402",481,749,571,530,959,613,297,199,708,25
"COG1403",195,106,144,239,31,12,620,1130,240,101
"COG1404",4707,5591,7382,7520,5903,4471,6678,6712,6357,10565
"COG1406",1,96,74,93,0,82,231,146,161,6
"COG1408",3559,3628,3334,2385,1987,3575,3370,3268,3074,4653
"COG1409",4823,6187,5290,1972,5429,5177,2334,3263,5815,2502
"COG1410",6126,5090,5081,3557,3033,3657,4668,4357,5623,5838
"COG1413",27,0,1,2,0,12,3,4,12,49
"COG1414",896,541,839,1751,2407,1321,548,1032,384,309
"COG1415",0,3,9,0,0,9,0,0,2,0
"COG1416",2,11,4,0,1,9,0,2,4,0
"COG1418",4229,4061,4916,4989,4567,3118,5008,5605,4904,5213
"COG1419",19,408,292,190,145,76,541,311,735,50
"COG1420",653,996,1656,2594,1742,381,1914,2051,1358,261
"COG1424",23,132,31,571,36,1,272,314,19,2
"COG1426",70,84,28,487,471,106,41,814,23,20
"COG1427",19,284,205,5,30,2,1,0,116,2
"COG1428",7,16,81,326,49,8,437,1921,78,2808
"COG1429",3778,1952,3066,258,471,1878,836,1373,2132,4080
"COG1430",7,15,17,12,17,0,12,48,12,39
"COG1431",3,8,6,0,0,0,1,1,6,0
"COG1432",673,385,589,1017,924,135,1106,1028,640,54
"COG1433",345,271,237,506,157,53,189,88,56,11
"COG1434",269,833,655,1611,1016,569,1158,1320,520,259
"COG1435",1273,728,1025,907,252,410,162,251,297,230
"COG1436",43,31,183,218,64,52,138,118,100,24
"COG1437",4,9,13,37,18,1,95,13,46,5
"COG1438",1606,1463,1188,1047,1639,1186,1316,1560,1325,1973
"COG1440",248,262,100,511,316,366,459,313,151,110
"COG1441",35,3,0,54,0,83,12,10,2,3
"COG1442",2030,1107,1301,4376,2454,3522,2019,3581,1628,3898
"COG1443",413,289,379,85,4,805,173,398,468,1141
"COG1444",97,4,1,70,6,166,18,18,13,25
"COG1445",950,1947,1693,3612,2989,969,2328,2808,1463,463
"COG1446",533,487,249,522,175,596,312,229,342,34
"COG1447",259,366,98,484,380,324,442,304,208,94
"COG1448",256,330,111,318,1222,435,391,869,93,148
"COG1449",1537,929,1298,80,30,1704,215,612,1360,1910
"COG1450",234,52,45,96,2,571,11,8,32,100
"COG1451",1400,1126,1744,1749,1437,1381,1605,1014,1177,308
"COG1452",186,96,8,166,0,338,112,118,55,131
"COG1453",1359,2276,2189,1634,1398,581,608,453,547,75
"COG1454",5546,7324,7048,11171,12582,3029,10060,8751,6883,2336
"COG1455",725,818,461,3450,1455,1433,1994,4295,1446,336
"COG1456",47,54,110,602,240,15,478,46,37,22
"COG1457",487,486,484,1820,1465,260,1462,1560,280,117
"COG1459",157,360,493,454,411,703,1013,1243,1026,271
"COG1461",770,1492,1830,2466,1561,184,875,732,549,140
"COG1462",9,0,0,8,0,230,59,2,0,13
"COG1463",144,290,130,76,734,114,53,363,52,56
"COG1464",584,896,821,2220,3959,630,1409,2569,775,277
"COG1465",0,11,9,17,0,6,3,0,5,1
"COG1466",2281,2161,2314,2181,1999,1619,1909,1766,2535,2217
"COG1468",295,311,347,1247,232,201,548,641,556,193
"COG1469",58,180,98,11,44,14,50,62,48,23
"COG1470",229,226,166,18,2,753,8,12,193,21
"COG1472",25957,24184,22708,23632,16841,35869,21967,21231,36047,27556
"COG1473",1623,1993,2830,4364,8287,4163,4090,5010,1564,427
"COG1475",2204,1876,2868,3546,2024,4912,7783,6873,6886,4633
"COG1476",224,409,569,993,368,240,838,469,261,104
"COG1477",2258,2585,2276,2421,1675,2875,2871,3269,2203,2629
"COG1479",8574,3835,3165,4371,2473,831,1839,2612,1353,1834
"COG1480",3453,3058,1925,313,793,1137,554,686,860,1697
"COG1481",336,901,1226,2336,2268,320,1804,1687,1056,234
"COG1482",2920,2282,2815,2044,1024,3505,3111,2397,3520,2697
"COG1483",108,153,53,3,0,368,1862,5,42,52
"COG1484",4078,4932,5770,5685,12741,2154,8766,6412,7540,1063
"COG1485",24,0,1,34,0,99,3,6,5,48
"COG1486",630,690,762,1798,1491,803,1767,1016,696,328
"COG1487",190,851,234,226,653,187,64,167,317,804
"COG1488",1558,1687,2239,3776,3501,2054,3107,4159,2072,373
"COG1489",386,305,238,326,737,302,317,460,153,113
"COG1490",1605,1143,1334,1353,1574,945,1224,1565,1386,1569
"COG1492",2291,2202,1981,1636,1819,1290,1814,1450,2474,194
"COG1493",558,819,1125,1770,886,453,1916,1373,1083,266
"COG1494",183,37,82,286,514,152,20,126,22,19
"COG1495",117,111,2,54,2,56,57,72,27,43
"COG1496",1450,1136,1509,1436,2176,963,1602,1821,1308,2037
"COG1501",10035,12198,8471,11012,4314,13830,8499,10896,10326,9926
"COG1502",6966,5793,5715,7232,3508,5564,8919,6273,7036,6183
"COG1505",230,320,464,22,3,1285,23,16,382,59
"COG1506",14944,11818,9557,1938,4481,11645,5501,8806,10620,17210
"COG1507",0,1,0,286,499,0,1,88,0,0
"COG1508",2848,2841,2056,639,1423,2373,1663,2230,2073,5064
"COG1509",1297,1157,1703,134,101,3271,154,192,1130,157
"COG1511",1013,2926,3068,9624,11787,357,7748,4923,2646,439
"COG1512",1795,1102,1374,1155,629,933,1475,954,1325,1097
"COG1513",23,1,0,0,61,7,3,3,5,8
"COG1514",48,6,40,62,0,71,5,9,11,18
"COG1515",23,0,3,47,0,125,1,5,3,1
"COG1516",72,242,119,153,22,177,325,155,372,38
"COG1518",2477,1420,1960,2434,1646,1284,1765,2468,1861,2012
"COG1519",2827,2077,1675,271,1087,1872,777,1358,1757,2518
"COG1520",2145,3168,3278,239,776,3876,1047,438,2936,1548
"COG1521",1557,1655,1716,1995,2197,840,1971,1397,1512,308
"COG1522",2768,2700,2165,1721,2033,2792,2511,2410,2710,4032
"COG1523",3531,4498,2580,8640,10114,3477,5050,4664,3069,4351
"COG1524",3132,2939,2546,832,1491,4258,1402,3120,2891,4506
"COG1525",16,2,10,19,2,128,16,55,182,41
"COG1526",228,72,34,270,400,164,329,473,77,31
"COG1527",154,299,661,1742,771,227,1480,618,368,75
"COG1528",3222,994,1546,338,644,788,502,649,853,674
"COG1529",1554,1898,2243,4713,4667,862,2288,1395,507,159
"COG1530",2060,1675,2196,1862,2066,2259,1896,2685,2347,3657
"COG1533",2748,4105,3770,1744,1197,820,2351,1069,3973,2575
"COG1534",237,427,403,558,876,225,636,553,419,129
"COG1535",69,0,0,43,0,87,0,10,0,11
"COG1536",85,444,205,326,120,199,518,303,618,53
"COG1538",22469,18216,15208,1711,3645,19543,4777,8555,14925,13181
"COG1539",1137,838,861,827,1538,1116,847,1009,1146,1356
"COG1540",29,42,57,56,61,88,231,87,137,43
"COG1541",2971,3648,3281,452,642,4041,1773,468,3202,1124
"COG1543",0,5,339,0,0,0,1,0,152,26
"COG1544",199,286,341,500,571,364,1238,971,910,281
"COG1545",2,0,5,0,0,0,2,0,0,0
"COG1546",1172,949,1461,1379,2179,1383,1193,1595,1497,1232
"COG1550",10,1,10,44,22,26,4,4,2,1
"COG1551",30,99,71,97,40,69,127,97,157,19
"COG1553",76,1,1,43,0,96,12,13,10,38
