"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG1003",304,2037,3042,1664,547,1970,1699,2445,151,2167
"COG1004",2101,4022,3200,3362,3332,3488,3786,3565,2676,4510
"COG1005",1653,1005,1650,1105,1385,972,1004,1418,961,793
"COG1006",17,122,11,80,7,12,1,6,10,37
"COG1007",1865,1254,2767,1488,2136,1513,1736,1854,1095,1292
"COG1008",671,540,606,574,599,1595,906,2019,941,1169
"COG1009",3530,1561,2306,1884,3389,1443,1021,1623,1898,1600
"COG1010",524,939,831,752,469,917,801,425,561,737
"COG1011",3913,4662,3829,3410,5933,3864,5227,4162,3784,3967
"COG1012",1728,2558,5619,2938,1467,3266,4521,4099,2374,4262
"COG1013",10089,7896,8535,8071,9499,8381,5944,7734,6606,9280
"COG1014",9935,9365,10668,10070,9446,10014,7858,9062,6786,10779
"COG1015",841,988,642,1249,835,1001,1072,837,1089,1277
"COG1017",3,11,57,1,3,3,0,200,21,57
"COG1018",7,18,49,1,6,30,0,502,36,121
"COG1020",1234,633,669,899,362,3866,3854,2176,1697,2948
"COG1021",608,11,117,54,7,98,0,155,8,144
"COG1022",6417,5863,9009,5676,7947,7131,6528,7140,6060,10183
"COG1023",1,4,0,0,6,1,1,21,5,4
"COG1024",764,1247,514,1017,787,1009,526,1360,680,839
"COG1025",7,20,116,0,2,4,1,299,6,15
"COG1026",1538,1864,1119,2782,1979,1865,2024,1311,2001,1727
"COG1027",490,1063,1960,653,796,758,866,1548,2583,1640
"COG1028",8703,10788,12616,10932,10440,10694,9705,13304,7236,9967
"COG1030",99,135,60,197,109,145,31,56,56,247
"COG1032",4105,7445,7813,7508,4866,2350,2308,2071,1737,2358
"COG1033",2173,2846,444,3792,1889,2102,2680,1628,2496,3575
"COG1034",567,1104,1244,1146,540,818,1287,725,614,1230
"COG1035",523,1538,2342,1134,1032,1777,2337,1312,1995,1563
"COG1038",602,1089,1303,715,442,964,731,1410,386,1234
"COG1039",53,102,12,61,20,32,37,81,171,111
"COG1040",2615,1956,1282,1681,2308,1470,1826,1931,1843,2473
"COG1041",385,253,4,178,117,516,378,183,290,148
"COG1042",188,1552,2088,707,123,1211,980,1256,211,969
"COG1043",1662,1572,3012,1702,1287,2005,1461,2063,1288,1753
"COG1044",2074,1134,1833,1107,1977,1354,1031,1556,1361,1485
"COG1045",2174,2783,2437,2193,2773,2647,2952,2617,3919,2418
"COG1047",618,794,790,739,913,697,683,832,598,521
"COG1048",4676,4263,3651,4162,4031,4355,4189,4289,4437,3672
"COG1049",3,22,131,3,3,5,0,273,1,22
"COG1051",1640,2012,2064,1367,1326,1773,2003,2121,1306,1365
"COG1052",2179,4205,4014,3324,2220,3237,3504,3044,2357,3758
"COG1053",7026,3695,6130,4793,7422,6838,4128,5090,5653,6274
"COG1054",56,34,61,1,16,8,25,135,76,10
"COG1055",3242,1139,585,2311,4645,1908,729,973,3098,1703
"COG1056",401,79,46,6,12,16,31,113,135,15
"COG1057",1602,1659,1319,1721,1663,1242,1715,1421,1690,2268
"COG1058",450,673,906,861,462,627,524,741,463,780
"COG1059",0,0,36,0,0,22,1,2,0,0
"COG1060",3110,3033,4848,2825,3173,4713,4351,3723,2139,3050
"COG1061",1952,2932,7268,3812,12452,5731,6608,3661,13528,10614
"COG1062",8,7,74,2,2,12,7,185,9,4
"COG1063",1166,1545,1209,1071,1755,3343,4997,4228,5204,3553
"COG1064",23,107,353,16,8,11,12,303,41,32
"COG1066",938,877,849,923,1135,2179,2551,2071,2627,3209
"COG1067",320,212,120,228,684,198,4,99,127,446
"COG1069",112,547,473,515,164,510,527,279,115,120
"COG1070",7941,6902,7853,5572,9774,7964,6629,7053,7128,6679
"COG1071",101,1039,923,416,91,1203,198,900,129,208
"COG1072",32,32,41,7,28,22,33,187,115,12
"COG1073",4946,5505,7925,4962,3287,6990,5370,6008,3448,6192
"COG1074",6381,5077,2599,5625,6188,1200,1405,1263,2174,2315
"COG1075",40,324,126,292,71,116,106,2,135,238
"COG1076",1176,503,973,282,1244,948,631,922,855,468
"COG1077",4151,3895,2830,4039,4163,3690,3749,2913,3578,4573
"COG1078",82,980,1528,492,53,874,939,658,172,687
"COG1079",553,1716,559,1376,627,686,598,646,834,1097
"COG1080",2090,2550,1060,3488,2352,2529,2825,2092,2331,2366
"COG1082",1408,3574,2145,2910,1789,2319,1828,2019,1498,2197
"COG1083",258,859,511,1121,176,554,396,370,904,164
"COG1085",117,95,38,99,199,173,11,150,106,206
"COG1086",471,1819,1920,1326,1677,5044,4214,5297,1926,3894
"COG1087",1069,870,521,982,995,2180,2373,2337,2587,3153
"COG1088",2226,2945,4443,2828,3425,2838,2610,3470,2609,2796
"COG1089",2272,2629,2890,1984,2313,2278,1237,1657,1492,1145
"COG1090",37,103,882,155,13,142,344,341,46,121
"COG1091",1616,2420,3230,2566,2069,2337,1986,2974,2353,1755
"COG1092",2624,3024,2530,3186,2827,2392,2780,2578,2899,3418
"COG1098",118,219,6,238,137,245,310,118,140,367
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",1135,2005,406,1692,964,1196,1238,930,1135,1291
"COG1102",1,1,0,25,11,5,4,2,1,0
"COG1104",2004,4020,764,4448,2078,803,1248,639,1002,1173
"COG1105",948,1170,493,1286,1021,1346,1401,1060,1233,1193
"COG1106",4750,2856,5054,2711,3764,3700,4243,2849,7327,2723
"COG1108",2395,1816,1320,1812,2183,1667,1694,1897,2028,1280
"COG1109",9429,8590,6007,9105,9707,7794,8327,7150,7950,10524
"COG1112",6401,6102,8936,4980,9375,7627,7255,9367,7439,8594
"COG1113",266,79,405,10,568,631,16,971,151,603
"COG1114",507,713,835,430,771,1049,252,497,489,1136
"COG1115",7172,4863,4032,4986,6407,4775,4609,4440,7501,4139
"COG1116",600,1618,1071,1238,656,886,916,1057,1191,1284
"COG1117",2423,1919,1568,1769,930,1603,1893,1805,1109,1238
"COG1118",934,768,328,1008,664,1139,1355,610,993,952
"COG1119",1642,910,1075,507,1569,646,566,1401,1224,954
"COG1120",2509,3267,3576,2316,2842,2853,2799,2786,3199,2723
"COG1121",1916,1884,1977,1657,1850,1519,1879,1785,1783,1161
"COG1122",4272,4963,1265,5350,3640,1460,1825,1008,1388,1752
"COG1123",400,337,267,317,421,292,542,690,385,352
"COG1124",45,187,283,92,55,150,115,301,120,156
"COG1125",65,194,224,95,170,265,198,182,77,108
"COG1126",3666,4413,1129,3740,3317,2592,2617,2547,3846,2953
"COG1127",1635,1020,1802,839,2087,1592,1062,902,1227,1323
"COG1129",2524,5133,2957,4756,2779,2409,4210,3757,3496,2323
"COG1131",9871,13315,7244,14326,9146,12962,18846,12036,12534,10534
"COG1132",23527,30858,14923,34911,21011,25997,30284,22809,29399,24112
"COG1133",1,9,76,2,2,3,1,147,0,9
"COG1134",906,1652,1966,1989,929,2521,2043,2620,1886,1390
"COG1135",640,1272,370,1155,821,280,197,185,357,367
"COG1136",10784,14303,9822,15047,11217,11100,14488,11354,14647,12505
"COG1137",1567,860,1519,698,1579,1280,857,1293,1109,1160
"COG1138",72,41,238,12,33,173,9,405,183,187
"COG1139",1518,328,2061,527,1792,1700,1257,1373,1485,770
"COG1140",31,17,122,5,7,22,2,267,22,103
"COG1141",5,23,1,36,14,32,29,36,30,54
"COG1142",91,117,518,242,35,80,79,912,100,141
"COG1143",500,681,686,569,414,408,359,952,494,351
"COG1144",48,106,144,146,76,149,90,39,161,324
"COG1145",1899,5383,5506,5421,2681,4910,4770,5235,3788,5910
"COG1146",459,686,580,677,475,656,725,776,317,423
"COG1148",135,389,638,302,185,140,110,73,52,124
"COG1149",0,10,54,2,4,60,0,33,1,28
"COG1150",31,105,111,93,39,106,59,47,42,115
"COG1151",4443,2605,3034,3095,1379,3650,3672,3180,3438,2015
"COG1152",83,303,52,141,141,87,204,103,239,122
"COG1154",6825,5469,5100,5140,6585,4590,5016,5286,6695,4291
"COG1155",298,930,940,759,229,2153,3247,2658,975,3056
"COG1156",780,2391,2522,1849,713,1757,2933,1886,843,2229
"COG1157",389,642,226,849,214,592,507,473,592,184
"COG1158",2588,1981,1914,2517,3263,1549,1687,2136,1898,2598
"COG1159",2634,2226,1355,2160,2758,634,571,513,787,878
"COG1160",4690,4326,4675,4142,4687,5290,4886,5054,3842,4709
"COG1161",821,1226,317,1308,677,853,1069,649,1196,1523
"COG1162",2643,2206,2174,2121,2350,2177,2230,2206,2303,2332
"COG1164",1441,2383,590,2182,1151,1478,1255,901,2280,1605
"COG1165",1004,596,905,338,1003,448,1325,2402,1962,1595
"COG1166",3386,1664,2306,1633,2899,2151,1218,2642,1628,1585
"COG1167",835,1339,666,1469,686,2903,3485,2295,2823,3762
"COG1168",1414,1098,1740,1186,1199,4521,3499,3592,3656,2272
"COG1169",1599,699,1307,721,1735,795,802,951,1384,798
"COG1171",2150,1730,2196,2395,2223,726,735,492,876,600
"COG1172",1113,3260,2398,2626,1513,410,905,737,672,455
"COG1173",2058,3642,2214,3316,2307,2644,2456,2474,2378,2735
"COG1174",75,104,413,89,230,351,94,256,89,173
"COG1175",6916,9663,3750,12016,5146,7002,9929,7142,7796,4661
"COG1176",2272,2275,1620,2130,2029,1428,1774,1673,1742,1439
"COG1177",2317,2510,1210,1998,1775,1648,1949,2148,1792,1511
"COG1178",615,774,1409,1049,831,1047,347,476,1009,800
"COG1179",1881,1756,1262,1742,1741,1571,1861,1475,1646,1989
"COG1180",638,910,981,658,987,2076,2144,2857,2973,2447
"COG1181",2918,2813,1864,2910,3106,2301,2816,2678,3161,2641
"COG1182",24,69,32,44,25,43,64,153,70,16
"COG1183",1867,1327,1620,933,1878,1495,1476,1330,1431,1203
"COG1184",16,103,0,4,98,176,41,0,12,24
"COG1185",5202,4013,3807,5348,6207,4323,4257,3834,4263,5645
"COG1186",2859,2506,2724,2804,2673,2444,2342,2928,3269,2757
"COG1187",2006,2906,1374,3112,1861,1522,2196,2502,2812,3376
"COG1188",906,742,812,906,755,735,845,593,813,916
"COG1189",823,1364,310,1347,646,301,336,171,304,289
"COG1190",4143,3668,3646,3937,4068,3694,3645,3593,3355,4741
"COG1191",2271,5042,762,4989,2181,2811,4331,2470,3387,5321
"COG1192",8208,6567,3678,6828,7298,5386,6867,7400,8192,6881
"COG1193",5960,4603,2788,5021,5997,3166,3998,4336,6085,4964
"COG1194",1771,1709,1408,1251,1769,1240,1382,1858,2031,1540
"COG1195",3118,3046,2220,2879,3291,2602,3316,2718,3112,3657
"COG1196",2488,3231,896,3875,2434,2795,3468,2002,3277,5136
"COG1197",8277,6202,4066,6663,8370,5940,5841,5413,7377,7897
"COG1198",5727,4166,4432,4557,6249,3797,4559,4524,5230,5662
"COG1199",1611,1371,840,2826,1452,1868,1557,1654,1952,1264
"COG1200",5122,3819,3272,3950,4884,2895,3518,3221,5307,4734
"COG1201",52,32,174,100,119,27,24,445,30,49
"COG1203",3499,1259,405,2391,2897,1520,1258,3061,2173,1802
"COG1204",158,949,146,659,123,1727,353,970,1662,1015
"COG1205",339,640,469,684,6368,356,48,162,7016,478
"COG1206",375,722,165,622,435,489,503,244,490,1350
"COG1207",488,733,333,807,675,793,633,591,707,1062
"COG1208",1955,2739,3163,2707,4073,2385,3590,3032,1563,2361
"COG1209",2119,1828,3066,2187,1982,1788,1923,2252,1414,1890
"COG1210",2179,507,484,401,2237,449,400,687,1157,827
"COG1211",3908,2412,2163,2819,3789,2467,3053,2786,3386,2118
"COG1212",1434,1132,1286,915,1465,1277,796,1212,937,1132
"COG1213",33,275,424,407,37,113,72,34,19,52
"COG1214",1956,2063,1796,1907,1899,1924,1948,1613,2043,1965
"COG1215",2201,3576,3791,1871,2639,2373,2678,2414,1811,3317
"COG1216",4135,6391,5790,4891,4931,6471,4267,5029,4911,5362
"COG1217",4986,4043,4103,4940,4886,4389,4333,4190,3768,5096
"COG1218",110,880,1271,463,71,849,884,1146,94,972
"COG1219",3925,3644,3035,4352,4282,3131,3260,3242,4132,3970
"COG1220",166,78,242,73,313,421,2,279,73,308
"COG1221",708,461,411,163,1017,1424,731,530,954,1081
"COG1225",713,1064,901,748,906,961,1017,1150,1234,748
"COG1226",282,756,2124,679,231,1297,1113,2148,430,939
"COG1227",1264,1557,533,1774,1526,1498,1330,1036,1748,1835
"COG1228",648,2975,2505,2162,592,1784,1651,1393,1144,1929
"COG1230",79,397,544,190,76,203,156,1080,108,281
"COG1232",238,344,613,1131,183,706,502,685,206,1291
"COG1233",46,169,1576,345,108,592,800,168,102,439
"COG1234",2539,1917,1747,2307,2461,1868,1834,2379,2745,1768
"COG1235",3619,3654,2695,3604,3732,2897,2673,2618,2766,3224
"COG1236",1100,1907,355,1683,1024,1295,901,904,1080,2686
"COG1237",124,544,645,269,1346,339,218,460,95,307
"COG1238",644,780,997,461,815,714,506,879,576,485
"COG1239",208,34,54,82,146,32,43,65,102,102
"COG1240",119,16,48,82,92,18,2,51,103,85
"COG1242",1612,1567,1159,1565,1567,1239,1408,1706,1699,2127
"COG1243",30,106,38,67,21,122,208,133,179,1215
"COG1246",34,45,114,26,57,148,1,215,26,142
"COG1247",479,1109,786,1212,630,877,971,1198,651,884
"COG1249",618,2986,5645,2182,671,4068,2887,4681,751,2863
"COG1250",595,1065,402,1017,601,673,663,1186,606,861
"COG1251",33,98,258,89,23,33,102,397,136,51
"COG1252",1150,814,1193,694,1162,917,275,702,364,256
"COG1253",6807,6490,5328,6065,7061,5432,4504,5378,6516,5511
"COG1254",256,320,75,221,168,101,82,49,101,70
"COG1256",895,1340,160,2290,683,1502,1041,1041,1587,349
"COG1257",23,23,104,6,14,14,6,43,73,8
"COG1259",36,601,606,580,68,386,333,655,79,231
"COG1260",2773,1009,1429,926,2805,1261,1109,648,1199,684
"COG1261",1,15,46,0,1,0,0,41,0,2
"COG1262",2031,736,3354,1704,2587,1665,1505,1810,5852,1271
"COG1263",3540,2800,3377,3736,2979,5127,4165,3542,4589,4296
"COG1264",3027,2405,3162,3387,2732,4296,3983,3235,4052,3923
"COG1266",2597,2268,2207,2086,2785,2632,2821,2223,2643,1767
"COG1267",936,554,352,351,517,104,68,213,265,114
"COG1268",756,1117,270,994,679,735,1035,652,762,853
"COG1269",954,2533,2961,2053,792,2161,4352,2836,1072,3399
"COG1270",573,1429,791,1079,647,1358,794,841,673,984
"COG1271",2126,1394,1483,1181,2028,1638,676,1770,1275,1415
"COG1272",885,950,1282,931,920,1265,1609,920,1501,1353
"COG1273",1,73,4,35,1,0,116,15,0,4
"COG1274",173,511,0,445,38,107,39,123,93,557
"COG1275",109,35,211,37,147,205,5,164,58,225
"COG1276",4,14,45,0,2,2,0,102,2,8
"COG1277",371,908,797,934,352,777,993,560,481,1028
"COG1278",164,327,193,291,222,273,228,459,271,275
"COG1279",48,93,126,40,108,199,13,144,37,185
"COG1280",106,859,512,255,97,469,219,580,98,461
"COG1281",859,1452,370,1456,800,997,1119,861,1190,1323
"COG1282",20,2,10,16,10,2,0,121,55,3
"COG1283",7904,5258,4477,6494,8333,5553,5470,5350,8716,4059
"COG1284",6849,5928,4448,5016,6426,5405,4668,5201,6249,5867
"COG1285",729,772,860,898,951,743,348,1092,1017,947
"COG1286",30,75,29,35,15,36,3,136,78,71
"COG1287",0,17,46,4,2,14,0,16,10,18
"COG1288",334,690,1553,829,415,628,627,1076,823,824
"COG1289",50,65,617,7,26,32,5,1058,166,57
"COG1290",1,0,0,0,0,13,2,25,6,10
"COG1291",167,333,87,545,125,284,247,352,322,74
"COG1292",755,664,951,383,316,209,659,1044,807,570
"COG1293",1353,1901,403,2182,1221,1371,1906,919,1593,2568
"COG1294",1332,1238,1739,1042,1630,1527,1208,1592,1299,1596
"COG1295",2607,2019,1809,1933,2716,1802,1623,2700,1612,1624
"COG1296",837,1293,427,1514,1010,1012,997,626,1317,938
"COG1297",3309,1482,1889,2049,3245,1521,1438,1372,3011,1925
"COG1298",190,300,72,502,119,870,547,616,819,245
"COG1299",1388,1412,956,2023,2149,2237,1946,1552,1582,1952
"COG1300",33,173,624,95,20,223,291,346,455,583
"COG1301",4875,1978,2742,2269,6802,3679,2568,2171,3977,3057
"COG1302",765,1606,214,1517,680,856,784,611,983,1196
"COG1304",360,500,356,386,232,354,274,472,302,489
"COG1305",4029,3520,1036,2936,794,2066,1881,1185,2449,1837
"COG1306",50,298,136,274,31,101,2,39,172,215
"COG1307",3160,5610,881,5695,2741,3077,4195,2385,4047,2973
"COG1309",2183,5491,2221,5240,1977,3920,5320,4181,3503,4671
"COG1310",904,82,61,188,66,99,301,116,208,57
"COG1312",1977,2547,2283,2200,2737,1398,1381,1940,2335,2160
"COG1313",608,1010,130,1057,582,662,947,550,714,1157
"COG1314",20,58,53,44,13,45,4,140,113,25
"COG1315",487,752,48,1215,315,796,532,415,875,211
"COG1316",1814,3523,1053,3121,2043,2525,3487,2031,2938,3942
"COG1317",11,154,61,159,9,71,18,108,85,27
"COG1319",564,754,857,627,513,586,699,689,755,721
"COG1320",12,29,8,8,2,8,0,4,16,18
"COG1321",631,1430,276,1000,376,848,992,581,794,724
"COG1322",2309,1621,1377,1703,2652,1329,1382,1771,1591,1640
"COG1323",734,1197,319,1328,579,863,1159,685,1194,1931
"COG1324",5,21,58,4,0,17,0,82,3,16
"COG1327",480,927,191,843,528,520,717,515,640,651
"COG1328",6500,6657,5230,7863,6528,5681,5774,4226,5861,8100
"COG1329",11,50,5,36,16,36,25,25,46,544
"COG1330",33,22,94,3,7,10,2,311,137,16
"COG1331",1,115,36,15,8,21,0,0,4,20
"COG1332",59,156,18,142,42,92,53,269,151,146
"COG1333",42,110,392,224,33,233,391,129,31,128
"COG1335",543,1240,601,1120,572,1118,968,783,706,978
"COG1336",0,9,0,8,0,2,14,0,1,5
"COG1337",43,139,41,85,49,87,46,140,136,92
"COG1338",254,519,87,561,124,464,320,266,383,130
"COG1342",312,365,318,449,414,802,316,437,259,465
"COG1343",601,323,30,369,322,342,406,738,486,214
"COG1344",2067,2239,158,4073,1068,2308,1880,1848,2788,867
"COG1345",522,721,126,950,185,546,314,533,757,152
"COG1346",1879,1448,1209,1589,1755,1345,1305,1425,1294,1006
"COG1347",605,770,931,720,433,780,683,791,447,774
"COG1348",197,120,152,173,156,102,325,229,224,350
"COG1349",1539,2510,2277,1823,1802,3952,2953,3568,2110,2482
"COG1350",2211,1260,2128,1416,2675,1344,1781,1687,1392,1205
"COG1351",1210,380,116,997,1103,553,606,290,1176,1268
"COG1352",238,440,64,613,146,413,351,350,327,199
"COG1353",37,95,25,93,40,254,198,366,512,273
"COG1354",682,1237,243,1170,590,702,981,553,869,1494
"COG1355",18,10,0,0,1084,4,0,4,8,0
"COG1357",263,773,648,668,298,563,708,899,349,1253
"COG1358",312,659,136,524,295,502,669,315,398,468
"COG1359",32,306,330,249,94,206,241,556,32,234
"COG1360",1944,607,754,1243,1938,694,651,592,1527,362
"COG1361",130,107,30,127,24,75,32,226,106,38
"COG1362",4810,3128,979,3878,4354,2594,2777,1805,3940,3264
"COG1363",651,1748,674,1409,376,707,1211,952,1026,1345
"COG1364",956,1430,359,1876,1105,1340,1661,827,1181,1236
"COG1366",315,818,195,741,355,151,308,165,146,242
"COG1368",7252,4371,3690,5805,7447,5318,6033,5867,6814,5844
"COG1372",20,108,0,40,0,0,59,5,15,14
"COG1373",57815,13327,10278,12748,63950,11889,14948,12673,42292,10642
"COG1376",1733,2125,732,2215,1355,1414,2594,1741,1875,2705
"COG1377",315,530,121,797,172,520,399,406,571,207
"COG1378",96,289,17,264,113,247,272,211,210,64
"COG1379",11,36,117,15,39,103,246,181,149,750
"COG1380",1114,1020,556,939,1076,882,814,1123,789,504
"COG1381",667,1145,289,1015,496,752,832,663,945,1417
"COG1384",7,6,0,2,43,4,0,55,27,15
"COG1385",1930,1256,1032,1488,1633,1269,1454,1268,1270,1544
"COG1386",462,943,173,857,483,558,764,513,720,1049
"COG1387",3170,3448,2556,2517,2813,3431,2954,2792,3565,2770
"COG1388",1251,1990,1265,3149,1012,2322,3088,1868,1792,3241
"COG1390",39,44,33,33,9,20,19,9,81,192
"COG1391",77,15,127,2,42,104,4,337,150,59
"COG1392",169,195,1069,182,191,758,568,371,75,444
"COG1393",385,852,472,699,321,425,556,865,859,576
"COG1394",355,1216,718,816,335,511,1395,1008,384,1142
"COG1396",3635,7011,2473,5776,3883,4008,7042,4399,5610,6167
"COG1397",2520,564,1064,1160,1882,945,292,1349,4502,680
"COG1399",527,1031,163,773,448,618,742,588,600,713
"COG1401",6209,1283,372,1715,3558,1907,1460,1041,2271,1524
"COG1402",165,759,985,346,463,745,585,407,142,239
"COG1403",308,499,98,346,1731,113,160,298,1130,1062
"COG1404",10379,6392,6732,7364,3988,5664,7882,4427,8915,7090
"COG1406",20,27,0,170,29,89,39,59,120,7
"COG1408",3276,3514,2997,2881,5824,3596,2395,3831,3768,2838
"COG1409",2332,4501,6268,3125,3215,6118,3611,5515,2033,6943
"COG1410",5713,4696,5294,4796,6088,5083,5312,5534,4637,4481
"COG1413",1,35,33,38,5,2,0,278,5,17
"COG1414",341,906,833,431,316,544,182,1025,322,792
"COG1415",0,0,1,0,1,1,0,0,0,0
"COG1416",0,7,22,1,1,5,3,4,0,2
"COG1418",5136,5005,3868,5266,5786,4011,4746,3261,4562,5414
"COG1419",175,332,0,730,181,426,319,264,452,116
"COG1420",1035,1730,336,1805,906,999,1388,756,1312,2168
"COG1424",125,29,5,11,89,125,24,16,52,82
"COG1426",61,38,67,25,77,87,11,160,111,161
"COG1427",44,77,0,21,154,271,0,1,5,251
"COG1428",2270,86,0,32,2372,59,1,31,1908,130
"COG1429",5436,898,3453,830,3540,1950,1246,1915,2542,2129
"COG1430",28,29,0,318,23,20,1,32,16,348
"COG1431",13,36,1,15,0,7,105,0,6,19
"COG1432",937,876,214,444,282,386,833,342,432,270
"COG1433",113,194,307,340,141,257,208,197,193,268
"COG1434",431,1197,429,871,665,867,857,1032,736,574
"COG1435",204,1218,814,881,397,741,617,635,512,1425
"COG1436",48,150,48,100,48,38,265,64,109,171
"COG1437",31,34,8,5,24,8,14,27,29,14
"COG1438",1854,1442,1050,1135,1878,1470,1281,1398,1452,1180
"COG1440",157,336,216,201,117,252,412,183,391,233
"COG1441",15,3,32,0,3,3,0,58,44,5
"COG1442",1184,2624,1480,2011,4109,1087,1866,2107,2114,2148
"COG1443",794,444,557,336,868,269,383,439,545,217
"COG1444",8,5,75,1,3,4,1,166,24,4
"COG1445",1187,1358,592,1962,2018,654,557,508,484,578
"COG1446",79,165,1094,155,71,477,552,292,114,214
"COG1447",213,318,219,216,213,361,339,204,341,255
"COG1448",292,107,179,41,297,102,14,92,112,147
"COG1449",1224,1107,930,1839,620,931,629,1500,1593,995
"COG1450",16,44,349,15,3,55,3,422,37,68
"COG1451",504,1618,1345,1438,492,1168,1228,1530,945,1483
"COG1452",47,28,131,55,35,105,1,330,163,73
"COG1453",588,1985,1285,2095,933,2225,1269,1975,994,1638
"COG1454",1416,2301,2092,2393,1330,7280,7792,7032,5526,8389
"COG1455",599,1064,818,1074,515,769,1966,937,1810,647
"COG1456",69,208,39,133,105,58,201,89,165,62
"COG1457",613,626,267,289,476,493,1032,631,715,530
"COG1459",988,1178,503,1434,604,1151,716,874,1183,1851
"COG1461",1194,2119,547,2187,1363,1492,1683,1080,1586,1457
"COG1462",1,1,67,0,0,0,2,35,0,3
"COG1463",187,35,59,97,274,278,0,178,108,285
"COG1464",700,1123,422,862,935,893,510,653,911,1009
"COG1465",0,14,40,5,1,11,0,16,2,19
"COG1466",1975,2548,1406,2344,1801,2169,2351,2077,2157,2720
"COG1468",609,506,39,638,295,326,319,767,811,202
"COG1469",35,32,42,24,101,187,0,36,31,251
"COG1470",30,146,316,92,23,204,265,87,12,154
"COG1472",28781,27636,32134,27536,32043,23975,26885,35799,24107,18818
"COG1473",1688,2366,3478,1998,1791,1969,1246,2118,2345,2655
"COG1475",6147,7740,3639,8364,5752,5556,8023,5049,5614,7604
"COG1476",684,1118,124,813,280,421,913,547,615,415
"COG1477",2701,2640,2103,2302,3162,2547,2655,2112,2751,2050
"COG1479",3742,5622,1680,4197,8152,3804,6312,6209,7950,4552
"COG1480",4753,1771,4428,2118,4364,3109,2916,2853,2789,2018
"COG1481",868,1611,259,1424,749,919,1387,665,1146,1085
"COG1482",2498,3702,2229,2875,2812,2344,2382,3130,2409,2849
"COG1483",76,14,0,208,4,144,863,67,59,7
"COG1484",2357,4130,8666,6101,12014,4913,6231,2681,5416,5245
"COG1485",3,12,53,2,2,2,0,161,1,9
"COG1486",432,832,1570,540,627,674,716,1163,906,950
"COG1487",1074,238,125,86,702,864,123,18,211,20
"COG1488",1552,2056,1493,3071,1304,1690,2275,2667,1652,2235
"COG1489",179,370,261,417,171,294,300,246,277,365
"COG1490",1457,1499,1400,1303,1451,1127,1473,1560,1568,1361
"COG1492",980,2610,1941,1811,1089,2188,1764,1126,1104,1914
"COG1493",765,1537,363,1524,739,796,1240,681,1073,937
"COG1494",121,43,267,28,59,35,1,264,142,156
"COG1495",8,4,52,1,12,103,1,144,57,108
"COG1496",729,492,360,471,723,1151,1433,1336,1596,1647
"COG1501",10808,8437,12686,11383,9554,12215,13029,9327,11992,7393
"COG1502",6082,6017,5672,6834,6215,5804,6038,6280,7244,5252
"COG1505",17,262,798,743,66,321,526,184,14,457
"COG1506",17247,6844,17769,7643,16083,11915,11575,10414,10854,8346
"COG1507",2,0,0,0,1,1,1,6,3,0
"COG1508",3595,1868,3231,1560,4065,2842,1884,2561,3370,2283
"COG1509",124,643,2075,805,152,1168,1057,1127,125,961
"COG1511",3162,3124,437,4317,1930,2904,4284,2167,3653,2763
"COG1512",827,1508,2069,1564,1144,1138,1320,1434,1209,1568
"COG1513",0,1,7,1,1,1,0,51,15,1
"COG1514",2,26,34,11,13,7,4,73,9,17
"COG1515",3,2,60,0,0,0,3,36,1,2
"COG1516",224,369,50,424,64,244,180,229,280,70
"COG1518",2959,2294,592,1803,2242,1440,2062,2360,2517,1152
"COG1519",2365,1236,2494,1133,2143,2042,1578,2202,1835,1842
"COG1520",274,2909,5221,1769,309,3193,2320,2117,236,1924
"COG1521",911,2101,913,1967,1000,1637,1581,1267,1050,1969
"COG1522",2832,2448,2211,2607,3643,2662,2411,2580,3068,2224
"COG1523",5066,3440,3283,3517,4836,4482,5015,3784,4574,2408
"COG1524",2053,2243,4498,1656,6305,2942,2187,3032,3170,3194
"COG1525",13,37,94,142,6,18,1,27,45,147
"COG1526",58,178,127,224,170,74,121,203,150,105
"COG1527",135,276,150,182,104,304,943,411,565,544
"COG1528",243,1362,1684,1030,195,1029,1299,1363,263,1807
"COG1529",1554,2275,2957,1985,1901,1919,2128,2263,2544,2150
"COG1530",3169,1903,1788,2088,3259,1654,1559,2180,2657,2648
"COG1533",1349,2942,5127,3171,760,4032,3165,1431,1719,3286
"COG1534",343,604,123,459,251,429,476,365,444,602
"COG1535",3,1,42,0,0,1,0,69,0,2
"COG1536",109,152,44,253,64,424,345,364,419,140
"COG1538",12402,12422,23579,10623,13655,18299,13446,17167,8668,12717
"COG1539",1329,1125,851,994,1369,858,946,924,1040,809
"COG1540",106,377,69,101,88,45,27,85,66,99
"COG1541",593,3293,4538,2233,924,3646,2578,2102,1141,2684
"COG1543",0,0,0,0,16,5,0,0,50,839
"COG1544",552,1005,472,1055,476,843,747,917,823,1200
"COG1545",3,11,0,0,3,0,0,0,0,0
"COG1546",961,1505,1135,1338,1086,958,1157,1283,1079,1339
"COG1550",1,16,13,10,1,1,3,3,5,2
"COG1551",89,178,14,205,40,99,108,115,137,43
"COG1553",14,7,54,3,3,1,0,111,46,5
"COG1554",183,1669,1605,1518,366,1746,949,2347,468,918
