"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG1006",3,41,14,12,27,22,26,46,40,21
"COG1007",2495,1612,1152,45,3254,1830,2988,1641,1306,3110
"COG1008",1915,1029,989,59,3182,2143,2776,1539,1208,3139
"COG1009",2214,1263,1167,98,4052,1800,3946,1913,1648,4618
"COG1010",230,853,858,960,135,677,292,689,881,241
"COG1011",5198,4019,5151,2716,3735,4481,5629,4062,3940,4575
"COG1012",4037,4614,2929,3771,1855,2999,1605,4738,3760,3403
"COG1013",7221,8074,6860,7057,10552,7664,10693,9326,9804,12662
"COG1014",9844,10191,8066,7079,10859,10296,11625,11055,10881,12937
"COG1015",282,1177,939,1850,363,405,336,871,1307,442
"COG1017",115,17,24,2,66,108,14,168,103,125
"COG1018",200,64,70,17,220,272,60,282,208,318
"COG1020",1304,1993,2995,1317,1615,2158,473,2099,1190,396
"COG1021",17,13,12,2,96,168,17,139,33,93
"COG1022",9977,7111,5778,6009,9996,8846,10296,8437,5969,9181
"COG1023",1,10,13,203,19,0,0,2,4,0
"COG1024",152,351,473,613,192,713,419,1056,1317,758
"COG1025",49,23,39,10,157,169,24,139,48,129
"COG1026",765,2322,3109,4146,440,215,249,581,658,150
"COG1027",2742,904,1127,1362,3551,1612,1531,1844,1275,3649
"COG1028",10974,11278,8663,10415,9899,12756,10736,11223,11261,11866
"COG1030",94,124,86,704,60,132,186,342,415,164
"COG1032",7675,6863,6735,8018,7922,2321,1654,2299,2107,1629
"COG1033",916,3341,3831,1506,235,932,799,1510,2811,278
"COG1034",1088,1402,942,840,471,929,680,1223,1886,713
"COG1035",1402,2646,4624,376,1551,3057,1258,998,1771,1752
"COG1038",933,1229,877,529,501,917,973,1254,1464,622
"COG1039",4,73,32,31,79,28,16,81,144,16
"COG1040",1469,1589,1891,2225,2004,1804,2067,1785,1885,2266
"COG1041",34,371,1245,36,6,145,38,217,108,1
"COG1042",1967,1204,375,76,346,2388,476,1936,1024,850
"COG1043",2993,1753,1333,1424,4395,2282,2370,2579,1504,2821
"COG1044",2045,1358,1076,1280,2971,1890,2717,2017,1325,3182
"COG1045",2770,2881,3778,1866,2263,2552,2338,2537,2794,2347
"COG1047",861,611,607,140,873,666,1112,673,734,892
"COG1048",3258,4092,4674,6277,5894,3443,3516,4406,4058,3384
"COG1049",57,20,39,5,118,128,13,109,37,132
"COG1051",2505,1857,1398,1396,1971,2385,2060,2066,1206,1881
"COG1052",3897,3672,3047,922,2696,3478,2654,3538,3167,2581
"COG1053",9919,5279,3740,5672,7628,3684,7377,9377,7634,9432
"COG1054",27,80,52,20,58,78,11,50,16,49
"COG1055",165,499,633,1513,2167,641,2798,2196,2748,3576
"COG1056",22,35,99,19,50,77,14,49,23,47
"COG1057",1518,1448,1331,1532,1954,1099,1653,1325,1636,1770
"COG1058",548,774,491,1694,269,684,423,752,1230,393
"COG1059",0,0,0,0,4,3,21,65,0,50
"COG1060",4203,4090,3538,6450,1120,3284,4603,4384,2603,3889
"COG1061",3249,3567,7208,5180,4897,4968,7947,3769,3784,3706
"COG1062",29,17,28,12,65,67,5,64,25,72
"COG1063",4005,3876,4366,8154,2206,3993,4776,3260,3737,4318
"COG1064",399,71,86,27,125,275,23,404,51,142
"COG1066",2275,2494,2036,2685,3489,2382,2826,2599,2781,2499
"COG1067",90,115,132,3547,133,158,343,390,520,337
"COG1069",295,472,124,77,164,459,106,243,259,127
"COG1070",6833,6648,6881,12224,7420,8063,7338,7489,7095,8499
"COG1071",929,632,150,85,88,1555,195,929,329,244
"COG1072",38,46,40,85,91,74,12,43,15,37
"COG1073",7609,6094,3810,5422,10784,7157,5836,7109,5160,4307
"COG1074",2853,4242,4851,6395,6479,2626,4565,4620,6689,4580
"COG1075",4,157,66,23,10,71,52,38,502,9
"COG1076",917,763,399,41,2041,1017,1308,1164,478,1944
"COG1077",2570,3720,4334,4232,3418,2396,3578,3730,3942,3907
"COG1078",1488,911,1047,42,127,1414,668,855,417,916
"COG1079",131,346,251,307,86,424,248,715,1824,306
"COG1080",788,2888,2721,5569,834,956,933,2162,2719,1103
"COG1082",2579,2764,1981,5614,690,2355,1161,3360,3188,1565
"COG1083",1041,1002,658,232,151,1368,115,1407,838,267
"COG1085",51,42,36,1872,73,55,115,101,150,97
"COG1086",5158,5328,3387,991,1637,6416,1429,5795,3010,2111
"COG1087",1895,2521,2865,3098,2965,1858,2811,2385,3039,2410
"COG1088",3397,3604,2875,2375,3633,4347,3785,3109,2929,3827
"COG1089",2135,1479,1124,80,2116,2314,1938,1815,1046,3039
"COG1090",557,270,137,15,85,589,81,386,164,218
"COG1091",2077,2629,2607,1528,1538,2649,2985,2473,2158,2496
"COG1092",2489,2915,2867,2463,3067,2080,2633,3211,3522,2850
"COG1098",14,56,26,293,10,69,96,103,388,49
"COG1099",0,2,1,0,0,0,0,0,61,0
"COG1101",337,1386,2056,1001,312,541,337,875,1642,341
"COG1102",5,9,11,6,2,1,1,1,9,1
"COG1104",881,3568,4036,1994,667,1407,810,1891,3941,604
"COG1105",310,1253,1537,2501,329,525,437,936,1137,405
"COG1106",4884,2969,6713,1273,2567,1926,5396,3049,2797,2007
"COG1108",1607,1406,1610,1975,2082,1699,2229,1634,1759,2569
"COG1109",6257,8246,7088,9288,8107,6240,7755,7565,9665,8345
"COG1112",7904,6795,7316,3375,16071,10031,7968,8214,7943,8554
"COG1113",220,83,119,6095,587,533,410,672,199,573
"COG1114",152,618,316,4259,323,277,631,889,1204,648
"COG1115",3196,5353,6174,6255,3558,2590,4444,5060,6453,4950
"COG1116",752,1272,928,1787,481,469,476,1500,1316,552
"COG1117",1770,1897,1621,2547,593,1531,1179,1910,1857,819
"COG1118",305,1096,1847,1963,159,279,301,850,747,188
"COG1119",1354,572,662,590,2679,1579,1780,1073,823,2146
"COG1120",2711,3287,2899,2156,3119,3241,3224,3781,2922,3191
"COG1121",1743,1639,1542,2113,1631,1422,2097,1681,1817,2023
"COG1122",1216,4065,4572,14329,1170,1639,1569,3089,6228,1069
"COG1123",320,442,433,4949,474,307,251,558,642,260
"COG1124",195,203,166,450,182,67,23,104,22,96
"COG1125",30,226,146,1043,129,123,190,359,135,246
"COG1126",1246,2933,4059,5416,1014,1403,1832,2089,4409,1839
"COG1127",1883,1245,807,1240,2074,1753,1957,1566,1204,2039
"COG1129",1443,3969,6007,5143,1851,2212,1001,3496,4157,1542
"COG1131",7756,13930,22844,8809,5742,9549,6229,9121,12207,4769
"COG1132",9809,28053,33477,31494,12219,14304,11096,19314,30162,11292
"COG1133",31,15,14,6,78,89,12,91,18,79
"COG1134",1315,1870,1650,2515,420,1297,543,1541,1812,519
"COG1135",306,883,672,3011,451,395,472,900,1379,532
"COG1136",10528,14001,16319,10333,9681,10025,9870,10562,12861,10663
"COG1137",1746,1071,835,610,2173,1559,1760,1636,1075,1950
"COG1138",339,88,40,20,284,233,157,398,216,406
"COG1139",2028,1124,861,2941,4012,1103,2328,1488,896,2925
"COG1140",184,40,38,28,156,151,11,217,75,134
"COG1141",2,72,43,46,1,17,5,1,71,6
"COG1142",99,75,60,33,120,493,115,715,442,518
"COG1143",654,364,346,29,1209,681,847,569,461,871
"COG1144",147,129,56,35,90,40,76,287,230,140
"COG1145",4214,5149,4484,4200,1816,4976,3200,6469,5887,2842
"COG1146",224,186,231,167,231,536,649,627,567,564
"COG1148",92,158,198,81,53,279,177,523,469,298
"COG1149",20,16,4,11,0,8,35,243,26,215
"COG1150",39,49,34,17,8,99,53,50,102,26
"COG1151",2309,3583,3697,3016,939,2112,2812,2903,2462,4645
"COG1152",26,161,132,71,50,16,15,23,348,3
"COG1154",4576,5200,4000,4203,8233,4540,8148,5369,4845,6231
"COG1155",2971,3057,1607,984,727,2578,2060,2317,2168,1192
"COG1156",2149,2548,1223,839,428,1851,1429,1781,1957,931
"COG1157",145,457,1369,87,177,368,175,508,419,150
"COG1158",1474,1621,2488,1507,4286,1238,3079,1878,1731,2064
"COG1159",1505,1692,2190,2333,2466,1684,2190,1830,2477,2058
"COG1160",4498,4626,5078,5268,3873,1351,1799,1589,1486,1537
"COG1161",221,1020,1321,903,195,381,312,747,1361,307
"COG1162",1967,2236,2484,659,2546,2053,2423,1993,2506,2438
"COG1164",500,1698,1758,789,272,477,337,1286,2275,395
"COG1165",2464,1304,1415,2051,3937,2600,3087,1312,2091,3823
"COG1166",2476,1456,1169,73,5143,2575,3277,2104,1650,3662
"COG1167",2305,3592,4186,4147,1071,1696,977,2432,4681,831
"COG1168",4707,4443,2998,6297,4994,3884,3696,4840,3170,5527
"COG1169",1487,708,687,56,1774,1404,1834,1038,823,1954
"COG1171",1540,2192,1936,3711,2956,1175,1338,2552,2113,2355
"COG1172",1120,2245,3071,2692,1417,1620,682,2433,2132,1190
"COG1173",307,1004,1046,2682,378,1156,1135,2700,3207,1357
"COG1174",42,249,91,1452,227,223,226,480,172,369
"COG1175",2427,7941,14589,16676,1721,3653,1487,4693,6316,1176
"COG1176",1597,1787,1901,749,665,1471,2083,1459,1916,2008
"COG1177",1393,2042,2493,841,781,1350,1864,1495,1804,1708
"COG1178",595,871,400,2440,466,386,480,1366,1234,849
"COG1179",1383,1760,1718,1458,1762,952,1763,1562,1881,1833
"COG1180",2160,2669,2310,3810,3526,2088,4766,2947,2392,1714
"COG1181",1607,2482,2463,2986,3997,2472,2713,2516,3151,2966
"COG1182",27,32,39,13,44,51,31,41,146,37
"COG1183",1910,1301,1193,1105,2443,1527,2072,1356,1194,1863
"COG1184",0,5,1,0,0,1,1,59,0,1
"COG1185",4083,4288,3287,6185,6805,4001,5214,4562,5357,6071
"COG1186",2597,2609,2444,2747,3611,2287,3071,2875,3047,3031
"COG1187",1191,2210,2349,1956,2897,1313,1756,1803,3034,2137
"COG1188",932,815,1066,324,1100,638,840,807,815,989
"COG1189",238,1001,1377,1433,233,281,310,680,1349,215
"COG1190",3458,3782,3463,4034,4469,3590,4080,3859,4469,5044
"COG1191",886,3513,5239,2015,528,1175,772,1731,4167,388
"COG1192",6137,8550,7280,5363,3917,3280,10436,5292,6805,5447
"COG1193",2638,3694,3930,2226,5498,3140,5289,3819,5180,4493
"COG1194",1608,1547,1191,1287,2035,1397,1956,1552,1989,1691
"COG1195",3024,3077,2933,3152,3427,2810,2979,2763,3147,2573
"COG1196",756,3269,3556,4610,758,1055,928,2169,4890,894
"COG1197",4515,5725,5916,8893,8341,4758,6764,6275,7487,7591
"COG1198",4069,4525,4036,4674,5990,3285,5624,4514,5490,5078
"COG1199",518,1953,2957,2831,517,848,684,1769,1584,772
"COG1200",3054,3188,3435,5256,6044,3106,4230,3436,4905,4822
"COG1201",63,71,51,2871,210,113,15,115,229,128
"COG1203",443,1912,3483,4908,1608,1707,4144,1205,2280,2228
"COG1204",1126,442,5020,310,79,1262,671,1161,640,390
"COG1205",517,293,6319,87,112,1280,1942,368,2126,1729
"COG1206",100,515,249,1512,62,159,258,383,1367,200
"COG1207",306,503,307,3006,407,374,443,734,1303,455
"COG1208",5108,2574,2020,1007,2000,3733,3168,3666,2104,2363
"COG1209",2509,2310,1909,1087,1263,2771,3188,2198,2616,2409
"COG1210",160,426,742,1287,1554,290,1427,574,1329,1704
"COG1211",2179,2700,2436,2390,3739,2173,3444,2797,3363,3761
"COG1212",1398,878,853,1295,1368,1801,1906,1744,1137,1665
"COG1213",423,241,135,35,7,330,88,182,150,458
"COG1214",1771,1801,1989,2288,2133,1377,1961,1814,1892,2193
"COG1215",3945,2767,1703,4817,1584,4541,2938,3212,2321,1293
"COG1216",7295,5424,5767,5943,5553,6881,4935,5375,4157,5392
"COG1217",3856,4530,3718,3999,5601,3527,4861,4445,4973,5385
"COG1218",1497,846,460,30,236,418,310,409,182,204
"COG1219",3054,3770,4048,4059,3899,2886,3611,3622,3901,3309
"COG1220",75,42,86,1923,128,133,293,452,329,261
"COG1221",527,645,365,10439,333,187,1110,941,247,659
"COG1225",1341,864,1707,366,1105,1264,1287,977,715,1181
"COG1226",2013,1126,751,893,679,1593,1146,1673,973,1160
"COG1227",358,1796,2075,2664,480,354,653,1189,1897,433
"COG1228",1615,1831,781,455,849,1880,861,2302,2191,777
"COG1230",390,152,251,564,334,447,575,371,211,228
"COG1232",891,324,635,1611,98,1224,144,307,422,247
"COG1233",1151,736,226,22,41,573,222,931,198,538
"COG1234",1851,2103,2332,2184,2927,1699,2304,2213,1587,1986
"COG1235",3484,2660,2805,1528,4036,3251,4069,3011,3047,3588
"COG1236",270,1418,1935,2223,273,669,464,1007,1593,235
"COG1237",370,367,122,520,76,502,1358,732,209,202
"COG1238",855,534,459,18,1512,883,1207,609,637,938
"COG1239",20,29,160,45,46,42,171,61,634,29
"COG1240",23,24,92,28,50,23,84,70,459,13
"COG1242",527,418,668,470,722,1417,1791,1425,1639,1254
"COG1243",62,150,107,86,57,124,59,166,398,75
"COG1246",155,57,29,417,141,148,109,262,130,134
"COG1247",910,1063,891,1451,345,826,726,995,1142,516
"COG1249",4369,3085,1444,3268,1828,5394,2208,4651,2258,2011
"COG1250",72,337,380,342,123,704,315,723,854,454
"COG1251",100,200,120,80,237,213,40,228,69,197
"COG1252",445,450,267,627,587,1279,797,989,534,1384
"COG1253",5545,5316,5986,6718,8454,5535,7191,6302,6492,6667
"COG1254",45,253,600,246,66,83,69,128,125,40
"COG1256",159,1430,3095,71,149,458,420,1080,1057,116
"COG1257",6,22,3,26,27,3,7,10,24,0
"COG1259",644,413,320,12,1174,675,556,418,303,158
"COG1260",1890,1150,997,1059,3366,1503,2521,1127,1012,2910
"COG1261",9,7,5,0,29,32,1,61,6,30
"COG1262",3080,2028,1152,57,5160,2118,2474,2317,2261,2584
"COG1263",1518,4819,4146,12105,2031,1353,2072,4284,2648,2276
"COG1264",1328,4286,3624,9972,1958,1324,1773,3764,2467,1980
"COG1266",2416,2700,3369,597,4860,1873,2056,2321,2130,1997
"COG1267",502,246,344,14,1065,617,713,326,477,983
"COG1268",248,904,1060,1982,202,267,316,642,1227,152
"COG1269",3251,3062,1636,1204,710,2786,1867,2465,2191,1120
"COG1270",669,976,1041,1905,234,1439,653,1158,1166,375
"COG1271",1846,903,746,1376,1150,2100,2307,1696,1263,2509
"COG1272",1430,1247,1037,2124,1438,959,1045,1451,902,1039
"COG1273",0,6,3,3,69,4,0,2,3,2
"COG1274",8,130,124,38,1,110,42,43,732,24
"COG1275",45,119,44,813,97,92,166,391,69,280
"COG1276",17,7,12,4,33,40,16,27,9,55
"COG1277",852,953,512,379,137,746,312,339,707,244
"COG1278",166,249,485,851,151,71,47,133,78,49
"COG1279",41,71,19,606,86,99,67,157,143,72
"COG1280",697,451,164,409,334,824,283,760,358,393
"COG1281",344,1097,1338,1416,326,397,384,797,1411,345
"COG1282",28,11,15,885,86,72,4,49,52,83
"COG1283",4980,5887,5114,3210,5716,4266,6592,5252,5701,7443
"COG1284",4970,5336,5771,5899,5384,3903,6193,5046,5785,5807
"COG1285",499,621,652,512,1051,712,965,1066,1541,873
"COG1286",69,30,33,16,49,53,55,89,71,80
"COG1287",25,18,9,2,0,2,6,39,13,8
"COG1288",935,925,584,1515,679,645,286,1687,853,967
"COG1289",181,105,194,73,535,547,64,477,160,542
"COG1290",17,0,2,0,0,0,5,3,0,0
"COG1291",66,185,436,46,79,183,78,243,258,88
"COG1292",305,725,1600,553,406,1332,354,692,874,472
"COG1293",324,1724,2192,2114,276,530,495,1017,2306,349
"COG1294",2269,1365,898,1776,1275,1898,2378,1738,1241,2111
"COG1295",1977,1546,1817,440,1438,2049,3066,2031,2132,2961
"COG1296",439,1123,1118,3067,371,428,493,809,1227,318
"COG1297",1696,1466,1212,1520,4330,1784,2778,1896,2434,3158
"COG1298",139,671,1953,118,141,354,227,605,569,126
"COG1299",607,1802,1813,6485,736,812,631,2304,1552,1136
"COG1300",201,98,44,5,1,428,58,355,159,145
"COG1301",2226,2713,2139,9837,2302,2138,4209,3836,3326,5397
"COG1302",163,1005,1385,850,143,331,350,481,1227,135
"COG1304",116,548,443,229,320,256,150,560,549,305
"COG1305",1658,2763,2778,2826,2865,1743,510,1885,2417,2435
"COG1306",14,58,23,21,27,31,35,191,284,145
"COG1307",649,4142,5752,1837,553,393,314,727,1500,173
"COG1309",2727,3768,4317,5920,1274,3424,1622,2696,5232,1349
"COG1310",68,134,77,65,33,73,39,145,137,49
"COG1312",2594,1965,1549,2336,3147,2779,1941,2364,1806,2859
"COG1313",193,782,1170,1048,181,264,230,489,1416,102
"COG1314",28,21,20,21,57,46,29,114,149,77
"COG1315",14,235,510,10,15,151,279,637,503,26
"COG1316",847,2687,3888,7472,604,949,808,1799,3319,529
"COG1317",37,26,53,41,59,53,21,75,25,59
"COG1319",238,824,936,936,218,300,218,646,808,233
"COG1320",0,16,2,7,36,9,4,44,5,5
"COG1321",224,782,1124,787,168,297,204,359,1365,111
"COG1322",1833,1426,1066,1115,3227,1790,2402,1737,2160,2710
"COG1323",276,1007,1025,1415,212,102,104,249,452,86
"COG1324",29,14,14,7,24,44,9,64,17,26
"COG1327",218,596,505,1531,208,284,236,497,968,266
"COG1328",4988,6124,5289,6947,6397,4967,4771,5831,7116,6710
"COG1329",12,37,40,493,33,26,27,23,157,20
"COG1330",31,25,35,11,119,116,32,117,48,302
"COG1331",1,19,1,6,4,9,29,66,37,17
"COG1332",30,66,24,138,25,12,150,76,184,1
"COG1333",357,251,156,14,38,646,121,435,196,309
"COG1335",594,1233,1555,2759,460,488,516,885,871,448
"COG1336",0,3,10,3,1,53,1,139,2,1
"COG1337",11,56,27,87,21,10,124,139,147,4
"COG1338",50,365,1241,54,67,163,97,274,211,54
"COG1342",537,362,670,1043,107,531,417,465,607,150
"COG1343",39,370,699,132,374,374,657,159,221,394
"COG1344",213,2695,5106,142,161,787,699,1924,1365,98
"COG1345",67,605,1236,118,74,205,248,450,566,94
"COG1346",1128,1505,1672,1119,1688,1084,1635,1409,1358,1753
"COG1347",1323,714,509,28,1760,1021,1270,797,552,939
"COG1348",45,305,207,84,149,135,68,273,158,140
"COG1349",2118,2902,3032,9068,1153,2300,1572,2426,1709,1544
"COG1350",2129,1378,1165,190,2200,1541,3005,1826,1277,2805
"COG1351",82,598,1415,706,1619,179,492,387,897,551
"COG1352",62,236,990,63,75,176,68,270,252,47
"COG1353",42,151,73,251,47,145,173,529,513,25
"COG1354",178,923,1392,1108,239,280,273,418,1299,254
"COG1355",2,4,5,3,26,0,781,52,6,1
"COG1357",995,645,338,460,292,2063,291,825,479,305
"COG1358",114,390,667,1085,64,161,177,350,400,141
"COG1359",345,208,149,26,88,583,219,526,291,125
"COG1360",845,606,1409,58,2551,830,1323,793,697,1990
"COG1361",13,117,13,199,22,9,32,39,514,19
"COG1362",953,2964,4183,5121,3329,634,2377,2230,4120,2937
"COG1363",386,1153,1076,616,1743,630,251,800,1311,439
"COG1364",440,1460,1537,2996,266,409,491,934,1675,334
"COG1366",275,542,819,500,77,244,198,347,620,109
"COG1368",1384,1845,2601,2232,3044,4352,8011,3969,5704,5761
"COG1372",126,255,2,4,16,672,6,12,253,0
"COG1373",13290,14870,20288,5774,35970,14302,38996,11001,15687,43684
"COG1376",636,2027,3050,2285,682,716,378,1034,1229,400
"COG1377",102,411,1349,86,133,385,105,380,388,70
"COG1378",41,404,223,134,80,87,37,160,60,41
"COG1379",117,164,211,261,58,54,59,197,114,62
"COG1380",687,870,1350,333,686,762,1114,783,818,982
"COG1381",246,867,1028,1776,237,308,334,550,1062,233
"COG1384",5,23,7,0,3,10,10,12,30,1
"COG1385",1198,1296,1478,1826,2021,955,1491,1340,1522,1866
"COG1386",169,623,658,1078,182,237,283,432,906,133
"COG1387",2822,2731,3418,6116,593,2507,2628,2781,2619,2109
"COG1388",1606,2406,2862,1020,524,395,354,599,728,226
"COG1390",6,77,46,5,11,53,21,13,120,16
"COG1391",248,68,42,1518,303,143,132,227,179,341
"COG1392",875,615,295,920,216,624,339,641,357,410
"COG1393",400,584,462,362,239,580,220,537,939,278
"COG1394",727,1048,608,442,249,735,577,657,897,260
"COG1396",2812,4277,7209,3262,2639,2859,3400,3245,6049,2890
"COG1397",942,1578,712,3346,3409,283,1879,526,2110,1292
"COG1399",233,612,876,1597,196,276,213,355,758,182
"COG1401",1180,977,2759,1828,96,1156,4090,1385,2033,1549
"COG1402",568,753,218,2054,144,556,318,958,224,485
"COG1403",135,29,128,68,20,678,1420,275,177,254
"COG1404",6800,6318,5694,2640,26617,6659,4044,7800,6035,4539
"COG1406",5,90,92,0,13,0,69,73,49,0
"COG1408",3603,2539,2460,2630,2907,4116,4963,3333,3521,4181
"COG1409",5838,5000,2592,7974,4311,6097,4046,5621,6739,3083
"COG1410",5388,5291,4528,4828,8612,1862,2132,2047,1541,2163
"COG1413",27,96,29,10,65,114,6,17,33,48
"COG1414",705,622,568,1229,583,640,339,906,885,576
"COG1415",2,1,0,0,0,8,0,2,1,0
"COG1416",7,6,1,6,0,5,2,19,6,3
"COG1418",3755,4462,3850,4979,5614,3306,5122,3982,5450,5066
"COG1419",31,328,862,3,24,126,121,294,381,0
"COG1420",277,1419,1469,2430,244,360,418,765,1762,263
"COG1424",5,18,26,635,31,13,82,88,145,37
"COG1426",34,16,8,117,29,58,46,158,120,98
"COG1427",51,49,4,1162,2,1,214,104,182,78
"COG1428",59,44,595,3,2351,6,1681,205,629,1802
"COG1429",2306,3196,1091,205,768,3039,2071,3436,2878,4781
"COG1430",47,48,10,2,24,12,113,28,173,0
"COG1431",20,0,4,0,0,0,1,3,0,1
"COG1432",472,1060,1232,317,117,483,287,556,660,101
"COG1433",476,183,257,48,139,456,369,405,304,205
"COG1434",241,567,637,3124,223,373,422,735,995,339
"COG1435",1252,784,452,197,1222,1211,546,781,930,278
"COG1436",46,141,49,57,9,43,26,41,138,17
"COG1437",5,18,16,2,2,9,8,9,17,1
"COG1438",1010,1427,1392,1127,1637,1149,1622,1121,1262,1438
"COG1440",71,241,149,411,131,135,100,153,114,138
"COG1441",7,5,4,6,46,24,4,32,12,36
"COG1442",2269,1900,4839,773,947,1493,3334,1594,1797,2542
"COG1443",544,275,304,15,43,632,700,265,352,690
"COG1444",20,18,31,11,106,25,1,26,7,40
"COG1445",569,1523,1688,6105,484,668,592,1897,1652,889
"COG1446",728,461,163,534,191,462,245,623,156,582
"COG1447",80,230,150,862,126,147,160,221,114,185
"COG1448",139,167,149,962,249,230,261,525,658,352
"COG1449",1456,835,836,24,2618,1499,1564,1207,993,1784
"COG1450",124,54,32,26,217,270,77,321,113,159
"COG1451",1399,1402,1335,1373,606,875,1359,1566,1380,574
"COG1452",193,63,46,17,261,175,94,273,247,328
"COG1453",1666,1890,1418,1758,525,2463,1104,2138,1789,610
"COG1454",5465,7169,8916,12547,3045,4216,4879,6193,7585,3647
"COG1455",301,1098,601,1481,546,424,394,577,840,579
"COG1456",4,21,69,21,15,23,9,26,165,3
"COG1457",337,578,609,4165,295,267,377,611,870,209
"COG1459",380,933,1908,2026,473,397,388,826,1139,473
"COG1461",351,1634,1755,2547,336,522,605,1249,2501,535
"COG1462",6,0,7,1,132,34,1,125,5,79
"COG1463",74,90,80,1372,140,114,197,299,424,231
"COG1464",571,841,605,3567,620,437,583,975,1501,643
"COG1465",17,30,3,7,0,2,2,21,5,0
"COG1466",2302,2241,2258,2406,2367,1882,2086,1886,2297,1646
"COG1468",34,342,687,112,186,249,606,130,324,414
"COG1469",84,58,11,732,105,55,123,217,142,143
"COG1470",312,254,125,6,9,608,94,106,175,98
"COG1472",30389,21683,21518,12886,18868,33556,34616,20766,19134,36419
"COG1473",743,958,544,1778,644,988,1301,3832,3683,2386
"COG1475",6132,7046,8059,7000,3400,5357,4895,5782,9425,4129
"COG1476",184,549,2570,237,94,284,106,227,594,36
"COG1477",3069,2581,2896,1706,3030,2719,2646,2424,2644,2946
"COG1479",4910,2562,5661,6915,4518,4808,9124,4577,4317,5660
"COG1480",4223,2925,3104,138,4764,2921,5167,3207,2071,5717
"COG1481",270,1059,1419,2004,224,335,264,632,1411,216
"COG1482",1022,892,720,682,888,3014,3394,2198,2239,2452
"COG1483",29,1,0,0,855,1,2,34,102,86
"COG1484",6945,5707,3927,1505,1131,3690,10898,6152,5316,2606
"COG1485",23,10,23,4,77,86,7,74,16,54
"COG1486",556,591,625,2357,676,581,463,961,710,623
"COG1487",165,269,501,123,46,237,31,186,92,635
"COG1488",1071,2151,1902,3415,763,1523,1591,1638,2173,735
"COG1489",104,308,449,295,136,171,79,334,267,148
"COG1490",1342,1351,1376,1164,1331,1076,1581,1287,1493,1518
"COG1492",1704,1978,1895,3082,632,2184,1099,2536,2002,988
"COG1493",345,1134,1293,643,178,320,274,847,1293,247
"COG1494",60,80,98,61,228,157,85,380,242,299
"COG1495",203,16,16,13,97,118,145,66,86,142
"COG1496",1656,1268,1592,2140,2397,1208,2211,1538,1527,2295
"COG1501",13303,10515,8312,8324,11385,15091,12784,8784,8343,11930
"COG1502",5639,6229,7992,2432,6455,5211,5097,5697,7082,5533
"COG1505",845,358,113,1,658,564,217,310,356,82
"COG1506",17120,10906,7601,2812,16304,13331,18690,12970,9356,22728
"COG1507",7,0,1,474,11,1,1,1,1,0
"COG1508",3425,2025,1476,3091,4687,2736,4096,2887,2011,5218
"COG1509",2086,971,549,39,192,2586,959,1494,1074,640
"COG1511",703,4121,6048,7671,685,774,814,1836,2764,185
"COG1512",1506,1479,967,495,1775,1222,1155,1492,1181,1198
"COG1513",11,4,0,1,17,29,2,33,6,31
"COG1514",40,14,9,1,36,46,4,51,36,79
"COG1515",5,3,2,6,30,12,8,22,4,33
"COG1516",31,192,782,43,56,110,88,176,172,55
"COG1518",648,1823,2669,1962,1685,1106,2701,880,1671,1851
"COG1519",2723,1602,1163,3266,2138,2081,3012,2506,1610,2992
"COG1520",4471,2757,1099,88,327,4182,1354,2348,2743,1783
"COG1521",1115,1597,1891,2212,361,1207,994,1281,1877,570
"COG1522",3185,2447,3061,3281,3387,2450,3258,2549,2460,2975
"COG1523",3794,4313,4828,11203,4171,3502,3575,4464,2287,4215
"COG1524",3862,2514,1345,1000,7620,4214,4580,4249,2619,3854
"COG1525",97,47,39,18,104,200,29,140,144,73
"COG1526",124,205,71,176,108,84,21,146,153,107
"COG1527",286,749,493,646,172,177,108,411,443,111
"COG1528",3046,1617,1079,262,1385,1887,1827,1768,1201,1224
"COG1529",950,2739,2717,4680,920,907,921,3037,2521,1330
"COG1530",2096,1739,2406,2035,3704,1990,2989,2518,2284,3776
"COG1533",4468,4141,2425,829,3587,1406,1323,2016,2124,2883
"COG1534",104,442,693,537,82,184,171,246,632,95
"COG1535",15,6,10,5,45,41,3,36,12,46
"COG1536",70,388,1073,45,101,228,110,348,355,91
"COG1538",24500,14112,9274,3933,20758,24468,23316,20025,12475,21872
"COG1539",1143,834,976,1031,1319,1118,1434,888,1047,1360
"COG1540",79,156,104,146,100,131,48,106,189,46
"COG1541",4044,3191,1626,1752,738,4461,1873,3240,2017,1416
"COG1543",0,0,59,0,0,1,5,0,2,0
"COG1544",448,829,1416,1195,548,515,500,637,1113,296
"COG1545",8,15,0,0,0,0,14,0,0,0
"COG1546",919,1246,860,1837,1621,1178,1050,1177,1818,792
"COG1550",2,7,2,2,2,2,1,4,5,1
"COG1551",25,97,265,6,14,44,36,70,94,16
"COG1553",30,9,17,8,78,66,8,41,13,50
"COG1554",756,1338,1111,41,136,1875,829,1042,589,223
"COG1555",1293,1061,1675,1012,2577,1205,2055,1298,1082,1490
"COG1556",599,312,289,48,216,286,531,273,137,319
"COG1558",40,157,338,40,43,102,61,184,176,56
"COG1559",1303,1022,962,1735,2629,1653,2150,1607,2480,2001
"COG1560",1479,853,730,1732,2220,1109,1667,1483,1349,1886
