"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG1006",22,29,39,15,21,35,111,20,2,44
"COG1007",1730,2437,2231,47,2960,1129,554,532,761,622
"COG1008",1823,1199,2018,64,3314,1062,405,666,985,788
"COG1009",1700,1733,3152,93,4664,4072,1227,1698,3811,1998
"COG1010",702,549,866,963,104,141,784,440,275,968
"COG1011",3200,4121,5160,2728,6175,3693,3870,4357,5865,4143
"COG1012",3246,5675,3350,3796,982,1828,4380,4379,1242,2966
"COG1013",9509,7121,9182,7051,10325,10520,6526,9543,9891,9665
"COG1014",10673,8985,10459,7182,10407,10849,7946,12031,9914,12235
"COG1015",1208,764,620,1869,279,364,776,598,347,656
"COG1017",28,136,68,8,63,65,125,125,10,29
"COG1018",57,398,163,18,146,234,310,329,19,64
"COG1020",1524,2008,1135,1295,891,1621,3416,4641,854,1989
"COG1021",13,162,70,6,34,300,120,174,11,3
"COG1022",6177,8929,9102,5965,11409,10024,7013,9015,9408,7695
"COG1023",2,0,8,205,1,28,1,2,0,3
"COG1024",803,735,866,1860,324,613,1076,695,439,821
"COG1025",12,184,80,5,95,153,195,214,10,0
"COG1026",2166,954,1518,4164,276,468,1111,1134,1101,1439
"COG1027",1314,1224,1187,1417,3667,3567,1851,1600,603,624
"COG1028",10434,11361,11420,10532,9565,9965,12145,12389,11224,10928
"COG1030",72,160,101,688,30,58,73,340,55,434
"COG1032",7410,6589,5760,8007,3775,7837,7689,7422,3470,7591
"COG1033",3832,630,1968,1498,361,233,392,554,1609,2517
"COG1034",1124,1118,1245,842,207,437,1920,1369,157,1364
"COG1035",2576,2022,1131,381,3569,472,1356,422,455,508
"COG1038",673,1160,1171,541,173,491,1126,1300,273,1505
"COG1039",170,77,52,31,12,24,45,5,3,33
"COG1040",1762,1552,1689,2198,2435,2042,1540,1586,2774,1623
"COG1041",286,20,104,47,41,5,37,0,202,166
"COG1042",588,1537,1390,82,148,323,1681,2427,119,1827
"COG1043",2170,2531,1950,1394,2836,4362,2027,2465,2396,2171
"COG1044",1473,1899,2114,1282,2253,3037,1752,1848,2215,1424
"COG1045",2371,2859,1916,1844,3559,2233,2364,2624,2250,2354
"COG1047",658,736,814,136,695,849,598,630,751,630
"COG1048",4481,3268,3224,6312,5389,5825,2720,4368,4270,4019
"COG1049",15,158,53,10,51,48,53,56,2,1
"COG1051",1627,2602,2143,1442,2123,1969,1604,2132,1311,2013
"COG1052",3776,3469,3376,922,1769,2602,3722,3605,2322,3924
"COG1053",5046,6679,7026,5660,7565,7588,5912,4996,7545,5175
"COG1054",21,71,46,16,55,57,202,116,21,7
"COG1055",2715,834,2217,4442,4747,2173,235,165,1674,444
"COG1056",19,67,46,21,47,15,69,58,3,7
"COG1057",1602,1552,1283,1473,1809,1967,1146,1227,1427,1453
"COG1058",490,701,841,1734,86,271,1394,767,276,943
"COG1059",0,42,0,1,0,2,142,0,0,0
"COG1060",2628,4405,3533,6401,2252,1117,3645,3271,2037,3516
"COG1061",6160,5644,4751,5154,6909,4884,2408,2463,10623,3971
"COG1062",104,82,34,7,35,59,224,156,11,3
"COG1063",2953,3570,4457,7991,7071,2221,5313,3460,3174,3764
"COG1064",18,36,29,6,22,118,287,168,14,53
"COG1066",3143,2168,2897,2659,1948,3546,1759,2317,2858,2845
"COG1067",262,127,131,3451,135,128,132,223,154,102
"COG1069",480,140,609,83,51,131,188,428,15,991
"COG1070",5591,7566,7386,12286,9724,7368,9657,7872,5836,6753
"COG1071",310,1022,583,91,42,100,1118,1527,40,452
"COG1072",24,80,42,87,32,85,93,88,21,6
"COG1073",5237,8432,4967,5427,4019,10677,5790,6957,3979,6226
"COG1074",5429,2778,4938,6405,4405,6589,2308,3127,5008,5105
"COG1075",222,109,117,20,38,12,485,55,43,371
"COG1076",833,891,1084,33,1056,2073,354,1188,1056,852
"COG1077",4132,2672,3222,4105,3642,3337,2130,2524,3914,3405
"COG1078",498,1465,961,56,88,116,1363,1737,58,735
"COG1079",1024,619,689,873,271,256,999,569,342,1249
"COG1080",3118,1452,1727,5649,593,808,1860,1328,1278,1727
"COG1082",1781,3035,2373,5591,537,705,5144,3878,744,2560
"COG1083",1431,1301,803,246,712,160,948,1317,3926,675
"COG1085",51,41,81,1917,14,63,84,99,98,56
"COG1086",3681,5408,4597,1035,2890,1568,5381,6410,8245,4584
"COG1087",2870,1803,2483,3180,3206,2988,1676,1778,3698,2518
"COG1088",3450,4128,3190,2356,5379,3588,3248,3821,2613,2866
"COG1089",1655,2765,2093,76,2364,2122,2065,2019,1798,2075
"COG1090",69,534,294,19,47,77,796,585,49,396
"COG1091",2700,2894,2824,1446,2084,1538,2730,2637,2569,2796
"COG1092",3236,2725,2886,2447,2838,3098,2154,2183,2583,3007
"COG1098",229,23,115,801,30,27,52,95,171,197
"COG1099",0,0,0,0,1,0,0,0,0,58
"COG1101",1422,583,750,996,325,317,830,248,670,1055
"COG1102",79,0,4,4,15,1,0,1,1,19
"COG1104",1341,387,626,638,202,686,1183,772,1384,2919
"COG1105",1072,653,601,2558,337,307,1098,488,560,585
"COG1106",3370,4542,4327,1262,2790,2588,2198,2838,2368,3990
"COG1108",1216,1294,1932,2004,2386,2076,1781,2193,2183,1772
"COG1109",8777,6082,7455,9190,8329,8229,5439,5792,8504,8529
"COG1112",2771,3767,3006,1097,4307,15907,7679,8891,6523,6165
"COG1113",70,522,263,6136,298,604,697,711,53,3
"COG1114",325,1014,452,4257,121,360,1386,745,246,622
"COG1115",4274,3756,4982,6351,7299,3598,5514,3938,5178,4376
"COG1116",1186,1159,981,1792,234,503,1587,794,560,1091
"COG1117",1574,1639,1426,2519,287,581,1399,1265,594,2007
"COG1118",1025,190,498,1950,118,170,236,385,506,472
"COG1119",687,775,1400,573,2404,2712,1020,1484,1440,1100
"COG1120",3042,3058,3393,2109,1944,3135,4219,3307,2866,3936
"COG1121",1185,1583,1992,2053,1832,1681,1587,1527,1738,1766
"COG1122",3907,1455,2298,14245,1022,1153,2178,1790,1873,3212
"COG1123",290,504,543,4893,133,472,383,359,226,361
"COG1124",70,321,149,471,56,183,481,197,35,132
"COG1125",107,406,178,1061,20,144,677,278,18,104
"COG1126",3105,1599,2513,5378,1577,1038,1771,1559,2652,2512
"COG1127",1237,1765,1636,1296,2168,2011,1309,1771,2437,1337
"COG1129",3321,3397,3118,5273,1058,1823,9206,3529,1372,2902
"COG1131",12391,8276,8924,8867,5303,5845,7705,10032,6830,11430
"COG1132",35083,15046,17873,31223,12123,12244,17448,14840,19459,22168
"COG1133",11,79,29,6,53,66,113,86,5,0
"COG1134",2317,1641,808,2512,321,439,1449,1076,822,1047
"COG1135",919,732,640,2920,202,440,733,482,412,1017
"COG1136",13734,9889,10355,10506,11385,9812,7969,10562,9826,11639
"COG1137",944,1785,1385,625,1976,2147,1240,1682,2106,991
"COG1138",138,371,254,33,27,313,247,253,118,94
"COG1139",478,623,502,964,792,4030,1412,1274,1625,1028
"COG1140",50,118,66,30,56,57,56,72,8,0
"COG1141",88,4,31,40,12,0,0,2,14,19
"COG1142",112,604,334,101,239,387,637,739,50,102
"COG1143",435,445,714,24,917,1201,613,536,491,755
"COG1144",245,169,99,46,12,101,353,41,88,174
"COG1145",4267,5138,4144,4078,2269,1808,7314,5375,1801,6010
"COG1146",532,662,535,534,688,227,105,234,211,222
"COG1148",171,680,336,94,106,48,885,59,41,428
"COG1149",5,170,14,13,0,1,0,0,1,14
"COG1150",56,205,149,15,14,11,281,18,4,114
"COG1151",2633,3014,2044,3072,4305,912,3220,2616,2703,3550
"COG1152",71,45,52,61,18,54,0,33,54,133
"COG1154",5191,4934,5302,4178,6199,8208,3857,5062,6617,5349
"COG1155",1783,2587,2357,974,234,700,2012,3006,628,2651
"COG1156",1484,2050,1895,887,191,446,1851,2150,579,2256
"COG1157",1046,309,387,86,62,174,598,173,178,406
"COG1158",2196,1563,2814,1516,2984,4245,1127,1358,1759,1913
"COG1159",2299,1472,1979,2351,2721,2555,1661,1883,3519,1909
"COG1160",4458,4440,4185,5346,4023,3900,4416,4194,4802,4434
"COG1161",1294,404,628,908,230,198,795,347,501,808
"COG1162",2266,2408,2298,723,2614,2566,2427,1795,2810,2164
"COG1164",2455,448,992,813,268,270,1345,355,753,1906
"COG1165",1722,3092,2400,2043,5990,4072,2297,2036,3840,1499
"COG1166",1819,1689,2770,76,4408,5184,1601,2454,3535,2360
"COG1167",3697,2396,2253,4231,847,1074,5224,2424,1620,2674
"COG1168",3696,5072,3929,6263,3779,5034,5489,4788,4551,4508
"COG1169",891,1158,1467,48,2059,1730,954,1607,1837,812
"COG1171",1613,2403,1901,3704,1964,2822,2640,2125,1613,1982
"COG1172",1812,2517,1583,2691,717,1387,6158,2208,707,1823
"COG1173",2951,2044,2044,7857,605,1249,3644,1522,1255,2607
"COG1174",82,558,227,1490,29,228,1144,280,16,194
"COG1175",11073,3517,5253,16573,2006,1732,6834,3371,4255,6692
"COG1176",1732,1619,1844,732,1821,682,1553,1547,580,1507
"COG1177",1610,1279,1754,858,1747,765,1431,1443,641,1787
"COG1178",935,1755,994,2486,276,519,4485,1122,417,1022
"COG1179",1759,1395,1554,1527,2045,1694,1114,939,1745,1596
"COG1180",2342,2846,2933,3861,5423,3561,2817,2684,3836,1935
"COG1181",3148,1741,2380,2977,3161,3955,2007,1867,3190,2473
"COG1182",46,72,46,12,4,36,34,44,20,91
"COG1183",1323,1580,1502,1106,1910,2408,1302,1436,1851,1380
"COG1184",2,0,4,0,2,0,1,4,5,24
"COG1185",5223,3949,5130,6124,4703,6827,3517,3931,5292,5180
"COG1186",2975,2631,2434,2766,3536,3598,2294,2302,3050,2775
"COG1187",2950,1399,2033,1962,1505,2802,1363,1492,1667,2709
"COG1188",732,955,927,296,660,1076,659,650,1039,819
"COG1189",1108,393,520,1441,216,247,514,334,543,806
"COG1190",1286,1270,1320,1312,1423,4507,2795,3626,3974,4144
"COG1191",4785,1375,1987,2121,795,540,1305,867,1910,3056
"COG1192",6802,3818,6301,5398,10046,3821,3675,4609,6456,6260
"COG1193",4272,2522,4581,2242,5637,1826,1125,1070,2023,1289
"COG1194",1277,1489,1979,1268,1795,2139,1075,1673,1661,1671
"COG1195",3415,2518,2819,3174,3124,3414,2181,2687,3907,2993
"COG1196",3853,1342,1712,4553,666,748,1829,1157,1538,2574
"COG1197",6045,4280,6437,8837,7064,2804,1158,1802,2661,2225
"COG1198",4483,3998,4745,4622,5470,6133,3378,3395,5320,4855
"COG1199",2305,1169,1003,2817,287,185,432,263,375,429
"COG1200",1279,822,1370,1757,1639,6085,2897,2706,4991,4136
"COG1201",182,114,206,2863,49,204,690,334,22,207
"COG1203",1280,2006,1273,5062,1625,1656,1867,1524,709,1158
"COG1204",868,338,233,288,1347,61,215,811,338,456
"COG1205",472,743,2988,93,4778,123,3710,369,407,345
"COG1206",545,141,349,1472,189,53,383,189,361,588
"COG1207",760,467,377,2914,308,121,263,138,145,196
"COG1208",2545,3777,4881,1021,2412,2056,2620,4829,7157,3577
"COG1209",2338,2779,2433,1161,4405,1224,2405,3313,2735,2030
"COG1210",111,134,327,398,511,1593,465,562,2709,305
"COG1211",3105,2371,2754,2469,4669,3752,1997,1765,3935,2555
"COG1212",625,1396,1454,1258,1440,1375,1175,1713,1864,1197
"COG1213",288,1466,95,33,15,9,1192,269,70,435
"COG1214",1940,1708,1772,2310,2558,2133,1325,1575,2349,1815
"COG1215",1833,3165,3534,4729,2284,1574,3353,4573,1918,3144
"COG1216",5646,6486,6552,6049,5916,5492,3816,7770,10412,4426
"COG1217",4750,3975,4368,3926,5152,5467,2765,3564,4460,4413
"COG1218",162,461,329,9,38,236,741,1281,205,1102
"COG1219",4291,2990,3415,4095,3714,3937,2362,2844,4470,3021
"COG1220",87,275,108,1878,87,113,430,180,74,53
"COG1221",181,438,636,10492,247,351,881,422,144,409
"COG1225",927,1023,1066,371,686,1067,841,1271,1541,833
"COG1226",790,2131,1045,897,262,686,1443,1584,233,1572
"COG1227",1595,734,796,2694,165,459,913,494,648,1103
"COG1228",1817,1968,1897,458,181,284,874,801,183,780
"COG1230",243,502,239,522,70,319,457,376,44,633
"COG1232",695,2224,1501,1565,90,91,521,1636,147,737
"COG1233",212,1408,512,25,1556,41,984,328,372,537
"COG1234",2382,2211,1992,2201,2480,2943,1756,1728,2905,1768
"COG1235",3977,2855,3738,1542,3932,3908,2179,3649,4103,3095
"COG1236",1578,489,868,2160,282,245,481,427,526,1107
"COG1237",223,690,804,518,1335,73,1285,505,1693,295
"COG1238",810,696,1014,17,1098,1537,500,849,1241,866
"COG1239",25,160,91,53,13,49,694,54,169,47
"COG1240",16,150,73,23,7,42,442,22,86,17
"COG1242",1811,1127,1570,1425,1692,2154,1426,1510,1718,1596
"COG1243",253,89,53,90,108,62,312,125,136,197
"COG1246",17,67,34,110,22,139,229,142,16,84
"COG1247",1174,834,699,1440,233,355,591,603,458,855
"COG1249",793,1605,1143,1111,125,1807,4710,6381,975,3433
"COG1250",805,579,792,1117,268,359,860,493,336,652
"COG1251",9,109,35,29,29,255,588,430,37,36
"COG1252",539,847,786,627,1834,622,815,1162,1633,591
"COG1253",6002,5590,6714,6838,6957,8617,5259,6003,8105,6019
"COG1254",222,68,129,270,29,62,94,65,71,102
"COG1256",2449,375,751,69,167,159,526,216,590,983
"COG1257",5,6,29,22,1,22,37,57,1,3
"COG1259",277,558,505,14,112,1152,541,691,23,563
"COG1260",1320,1286,1963,1140,3392,3369,978,1250,3681,1626
"COG1261",21,46,18,3,11,33,43,37,0,0
"COG1262",1001,4281,2667,51,6123,5192,1624,1652,3178,1993
"COG1263",2588,3366,2030,12063,969,2031,5746,2916,1777,1572
"COG1264",2367,2996,2040,9980,905,599,1729,931,558,463
"COG1266",2962,2045,1959,637,3109,4820,1626,1735,2859,2077
"COG1267",277,260,511,10,576,1015,481,495,1071,572
"COG1268",982,399,444,2001,180,197,432,377,498,595
"COG1269",1789,2688,2328,1227,285,726,2503,2945,937,2568
"COG1270",1030,753,906,1934,113,240,1197,1286,314,997
"COG1271",1421,1240,1929,1374,1835,1143,1010,2246,1890,1896
"COG1272",1431,1472,1095,2091,1230,1381,1321,1141,1264,631
"COG1273",5,10,3,4,0,73,57,4,0,8
"COG1274",274,12,114,50,142,0,6,22,60,738
"COG1275",36,208,75,844,11,79,569,63,31,36
"COG1276",7,44,16,4,22,32,50,28,2,0
"COG1277",738,558,674,364,106,136,1034,743,218,1015
"COG1278",390,320,211,845,101,167,695,310,127,160
"COG1279",27,163,44,582,56,89,290,101,5,72
"COG1280",283,450,557,395,105,333,547,970,109,859
"COG1281",1348,620,704,1418,257,119,212,172,183,271
"COG1282",28,21,7,293,15,73,72,51,29,2
"COG1283",6441,5180,5934,3211,8663,5711,3883,4386,7725,4554
"COG1284",5436,4535,5254,5905,6880,5339,4388,4331,6600,4648
"COG1285",733,834,763,532,1359,1046,1039,976,1025,819
"COG1286",97,122,127,17,29,51,73,64,19,228
"COG1287",7,2,12,4,4,0,0,0,0,12
"COG1288",164,610,305,518,62,662,2496,1838,256,562
"COG1289",115,706,244,66,262,530,1079,734,83,5
"COG1290",0,0,14,0,0,0,1,0,0,1
"COG1291",663,150,241,51,42,94,308,104,110,242
"COG1292",335,887,510,530,194,404,1715,1010,296,215
"COG1293",1889,606,939,2121,326,287,1009,477,849,1353
"COG1294",418,581,632,605,438,1274,1306,2021,1758,1611
"COG1295",2086,1765,2553,394,2646,1394,1838,2256,3090,1922
"COG1296",1200,613,813,3035,232,371,739,411,602,866
"COG1297",2021,1374,2488,1546,3084,4338,1320,2267,3134,2310
"COG1298",1745,215,519,126,78,167,638,222,367,618
"COG1299",1675,1342,1067,6471,460,675,2241,1088,764,938
"COG1300",127,392,267,12,533,10,641,448,19,210
"COG1301",766,792,1215,3316,1165,2276,4618,3562,4592,2035
"COG1302",1199,417,542,890,266,141,438,274,391,720
"COG1304",253,444,260,220,71,312,724,465,169,357
"COG1305",2547,1233,1456,2898,1364,2856,883,1662,808,2047
"COG1306",225,222,81,26,6,33,494,41,14,86
"COG1307",4332,1324,2416,1845,741,556,1572,745,1997,3284
"COG1309",4133,2895,2645,6045,1555,1297,5228,3088,1514,3659
"COG1310",282,65,31,83,24,35,44,91,128,69
"COG1312",1591,2248,2176,2392,2423,3225,2309,2433,1755,2339
"COG1313",967,257,449,1144,180,166,239,208,503,673
"COG1314",36,82,48,19,80,20,36,7,8,4
"COG1315",1623,265,412,36,71,42,281,125,270,483
"COG1316",2656,1443,1287,7381,654,604,1719,1095,1264,2056
"COG1317",100,77,59,39,2,53,65,51,35,82
"COG1319",507,738,520,981,126,228,1512,709,313,446
"COG1320",6,17,29,11,27,25,24,0,0,15
"COG1321",1024,322,453,814,308,187,440,349,441,662
"COG1322",1641,1591,2392,1081,2660,1060,437,560,947,520
"COG1323",1293,369,639,1423,175,226,629,390,472,875
"COG1324",7,38,18,7,25,30,56,50,3,8
"COG1327",744,301,376,1492,202,204,408,272,354,587
"COG1328",7083,5811,6365,6850,5671,6413,5120,4929,5231,7261
"COG1329",98,12,34,491,53,35,55,57,10,127
"COG1330",50,153,86,16,62,141,135,153,75,4
"COG1331",1,21,48,8,0,2,305,117,0,14
"COG1332",142,77,20,138,14,25,4,0,87,51
"COG1333",83,783,313,14,43,34,1511,546,34,103
"COG1335",947,791,485,2718,218,465,1344,624,1965,639
"COG1336",15,0,4,4,1,0,58,0,0,16
"COG1337",97,97,27,85,10,17,30,45,90,25
"COG1338",650,92,163,45,35,67,336,95,154,227
"COG1342",115,145,523,975,115,110,451,73,111,852
"COG1343",489,670,241,143,311,381,408,328,59,196
"COG1344",4333,609,1139,147,222,158,729,215,1052,1515
"COG1345",1507,76,378,120,120,70,306,137,316,557
"COG1346",1360,1160,1551,1088,1866,1665,1011,1252,1627,1413
"COG1347",905,955,977,26,825,1706,600,982,870,929
"COG1348",280,233,219,92,43,144,593,171,57,145
"COG1349",662,945,614,3002,240,1075,4074,2550,944,1740
"COG1350",1026,1761,2089,161,2270,2285,1469,1923,2801,1720
"COG1351",783,71,386,705,2017,1701,64,102,949,340
"COG1352",837,186,243,63,58,74,667,235,123,253
"COG1353",287,192,107,240,13,55,159,6,138,257
"COG1354",988,378,555,1060,192,78,143,117,141,256
"COG1355",56,0,1371,3,2176,21,0,0,3236,7
"COG1357",975,570,860,457,369,292,1877,982,306,928
"COG1358",402,192,182,1066,56,79,280,139,215,281
"COG1359",235,330,249,21,84,90,411,631,24,292
"COG1360",1217,983,1015,75,2409,2551,1466,397,2680,601
"COG1361",26,36,34,218,119,26,29,19,5,79
"COG1362",3337,1128,2440,5032,2625,3297,1040,1087,3962,2248
"COG1363",1111,958,794,601,415,1757,1570,424,498,1093
"COG1364",1592,425,670,3068,275,299,295,242,669,1241
"COG1366",661,270,225,507,124,87,361,171,352,507
"COG1368",4989,6805,6806,6700,7753,8997,3472,3425,8727,5833
"COG1372",44,1,18,4,2,21,0,0,0,1234
"COG1373",15361,11808,28031,5709,59799,36299,9770,9963,59916,10449
"COG1376",1718,1005,1083,2299,301,692,783,669,607,1287
"COG1377",965,249,286,77,120,139,486,169,234,359
"COG1378",165,71,150,128,31,79,142,16,22,111
"COG1379",117,362,173,239,24,52,281,191,10,79
"COG1380",915,806,862,320,1167,673,755,795,1267,717
"COG1381",1043,431,503,1665,236,72,179,110,124,221
"COG1384",5,0,0,0,4,3,0,11,5,34
"COG1385",1742,1363,1351,1797,1035,2011,1336,1074,2052,1133
"COG1386",877,322,404,1083,133,65,122,57,137,191
"COG1387",2401,2307,2391,6050,1092,613,2504,2592,1916,2750
"COG1388",2813,1317,1484,1004,223,550,574,1078,1003,2129
"COG1390",14,13,69,4,24,12,102,113,5,84
"COG1391",103,338,192,1525,30,356,185,197,114,71
"COG1392",257,846,370,952,15,224,995,769,90,469
"COG1393",637,700,477,380,208,249,980,475,301,500
"COG1394",567,652,746,438,116,250,792,869,377,900
"COG1396",5157,2966,3600,3274,3357,2624,3475,2797,4191,3936
"COG1397",954,1147,1106,3251,3429,3500,835,1099,3455,836
"COG1399",664,321,362,1662,215,202,238,277,359,522
"COG1401",2846,926,1351,1781,1802,97,561,1713,3586,821
"COG1402",212,569,431,2041,26,162,661,780,53,739
"COG1403",445,432,906,198,108,63,101,115,2370,107
"COG1404",6618,5508,6541,2610,10609,26484,4813,5729,8255,6074
"COG1406",248,57,37,0,5,15,0,6,20,20
"COG1408",3284,3566,4257,2627,4593,2864,2899,4118,6910,3182
"COG1409",4058,5368,3798,8004,2476,4254,3763,6413,4369,6891
"COG1410",5386,4728,5930,4925,5849,8535,3952,5810,6162,5802
"COG1413",1,92,55,6,50,60,129,6,9,0
"COG1414",665,1041,801,1189,311,586,1911,1100,240,603
"COG1415",3,0,1,0,3,1,5,0,0,26
"COG1416",2,6,5,6,0,3,14,5,1,2
"COG1418",5603,3554,4808,4987,5148,5658,3123,3675,5619,4411
"COG1419",775,79,277,8,50,15,0,20,177,239
"COG1420",1665,505,728,2419,257,263,652,414,589,1031
"COG1424",15,24,126,635,4,22,65,19,39,16
"COG1426",103,81,38,380,23,105,173,84,30,17
"COG1427",59,0,104,1126,2,2,0,13,4,54
"COG1428",473,5,915,3,2792,2267,20,13,3232,49
"COG1429",1676,3167,2779,221,4198,816,4061,3031,3179,1874
"COG1430",44,29,8,0,35,5,8,4,22,39
"COG1431",5,0,26,0,0,0,0,0,21,3
"COG1432",504,167,684,321,51,105,306,192,156,477
"COG1433",149,262,389,51,29,156,532,40,54,777
"COG1434",700,745,360,3100,262,237,916,505,366,774
"COG1435",842,755,849,180,727,1235,823,1026,379,962
"COG1436",53,54,64,52,24,11,93,97,86,114
"COG1437",7,0,8,2,8,1,0,3,4,11
"COG1438",1587,1391,1299,1153,1975,1723,777,1191,2468,1396
"COG1440",147,202,149,419,109,119,734,126,61,129
"COG1441",23,45,25,7,3,41,34,55,16,2
"COG1442",2416,1186,1967,786,3907,908,1747,1809,3512,1716
"COG1443",127,354,663,13,1120,38,685,414,1071,335
"COG1444",13,114,40,11,27,78,123,137,33,0
"COG1445",1701,957,964,6144,463,474,1367,923,716,910
"COG1446",200,1111,283,524,37,191,825,577,66,185
"COG1447",138,192,129,885,93,41,181,48,27,37
"COG1448",91,299,218,1015,147,268,614,471,182,93
"COG1449",1231,885,1285,26,1927,2562,851,1527,2062,1591
"COG1450",26,435,86,27,99,204,690,230,3,70
"COG1451",1143,1203,1095,1406,315,607,1200,954,505,1407
"COG1452",170,310,177,24,130,243,190,197,87,78
"COG1453",1986,1060,1538,1750,244,546,1625,2171,532,3047
"COG1454",6913,5526,4544,12487,2325,3095,5246,4187,2525,5954
"COG1455",427,947,764,1416,349,564,2667,500,303,364
"COG1456",44,31,36,51,20,26,2,24,47,66
"COG1457",291,314,288,4207,123,295,641,513,431,650
"COG1459",1380,595,727,2019,270,445,1024,642,292,808
"COG1461",1869,787,878,2540,390,343,998,376,811,1366
"COG1462",2,29,4,0,13,136,233,19,1,102
"COG1463",91,168,101,1372,53,133,271,246,104,187
"COG1464",718,664,607,3543,282,598,950,976,602,818
"COG1465",22,2,18,8,0,0,0,0,0,5
"COG1466",2361,2116,1877,2477,2186,2347,1288,1925,2042,2249
"COG1468",416,344,447,133,200,186,448,313,60,352
"COG1469",54,120,72,704,25,95,153,92,32,111
"COG1470",72,284,236,6,19,10,697,293,18,209
"COG1472",18034,28073,32698,13000,27718,18890,30687,22579,25092,36423
"COG1473",1513,4039,2729,5190,421,1780,8704,3320,1023,2358
"COG1475",7374,4724,6745,6955,4648,3294,4920,5487,4506,8100
"COG1476",574,237,279,240,108,99,195,233,267,429
"COG1477",2634,2693,2775,1764,2647,3017,3124,2077,3514,2173
"COG1479",6484,5782,7420,6826,5594,4600,1528,3636,3496,1937
"COG1480",2727,3570,3503,139,5120,4811,2872,2564,5964,2409
"COG1481",1308,440,567,1963,221,218,569,416,487,784
"COG1482",2963,2131,3019,2040,2681,2621,2606,2625,2398,3381
"COG1483",2,396,2844,0,58,867,0,0,3,1355
"COG1484",6048,1857,8233,1516,1094,1143,3495,5483,1429,5401
"COG1485",11,110,22,4,50,70,103,80,4,0
"COG1486",387,819,677,2343,314,718,1781,736,292,605
"COG1487",101,61,192,116,802,43,44,505,1486,302
"COG1488",2244,1499,1511,3387,357,793,1777,1422,831,2184
"COG1489",380,251,276,339,114,127,392,326,110,237
"COG1490",1352,1538,1349,1138,1598,1332,1135,1118,2212,1258
"COG1492",1509,1865,1726,3072,199,633,1874,2233,483,2380
"COG1493",1324,387,578,617,269,172,662,233,483,934
"COG1494",71,224,116,45,53,231,498,253,89,45
"COG1495",46,313,92,5,50,113,159,110,27,86
"COG1496",1541,1462,1557,2031,2068,2487,1215,1305,2190,1233
"COG1501",8465,11539,11973,8241,9890,11401,12475,12058,14871,13267
"COG1502",6744,5846,5878,2371,6208,6373,4533,4500,6253,6016
"COG1505",689,600,522,1,63,690,1290,311,381,206
"COG1506",7834,13800,16205,2809,17266,16057,10712,14219,16853,11326
"COG1507",0,0,1,478,0,16,3,0,3,0
"COG1508",1504,2810,3096,3151,5010,4660,2301,3109,3434,2440
"COG1509",495,1541,1572,44,151,193,2112,2040,76,1465
"COG1511",4035,1023,2117,7758,454,696,461,888,1465,2358
"COG1512",1472,1456,1311,494,1129,1777,1055,1398,786,1700
"COG1513",7,8,14,3,10,14,32,0,0,13
"COG1514",15,49,19,2,19,38,48,61,6,7
"COG1515",4,41,8,3,1,24,191,30,1,0
"COG1516",457,111,148,36,40,54,218,86,137,143
"COG1518",2273,2081,1112,1963,2016,1723,1796,1429,3744,1390
"COG1519",349,817,771,1090,890,2124,2026,2374,1826,1836
"COG1520",1220,3785,2154,87,1566,111,1424,1129,98,775
"COG1521",1795,807,1354,2231,314,352,949,1246,892,1555
"COG1522",3101,2576,2710,3293,4014,3394,2404,2589,3869,2288
"COG1523",3965,4329,3849,11160,4341,4273,3509,3723,4564,3262
"COG1524",3357,4106,4230,963,4527,7704,2443,4948,4839,3224
"COG1525",85,98,20,22,42,118,142,18,39,36
"COG1526",100,147,147,164,29,102,218,162,38,62
"COG1527",356,393,380,670,71,195,517,467,262,476
"COG1528",1606,2506,1222,229,663,1421,1306,1389,652,1462
"COG1529",1502,2277,1717,4700,511,301,1630,781,260,528
"COG1530",2368,1988,2946,2003,3693,3669,1757,2332,3664,2305
"COG1533",3468,3969,1698,851,2546,3585,2274,3589,1355,2250
"COG1534",434,245,276,513,120,22,112,40,89,107
"COG1535",7,59,24,2,11,51,73,65,2,0
"COG1536",263,34,77,18,11,92,383,144,163,290
"COG1538",13379,20050,19502,4018,13212,20577,16092,24497,13103,18124
"COG1539",1022,1100,1008,999,1338,1344,1065,962,1651,918
"COG1540",23,43,28,65,14,92,117,143,33,111
"COG1541",2249,3106,2618,1745,1151,742,4062,4757,530,3758
"COG1543",90,0,0,0,22,0,0,0,0,3
"COG1544",1324,584,534,1147,284,485,575,561,615,689
"COG1545",2,0,0,0,0,0,0,0,0,5
"COG1546",1352,809,1278,1879,1232,1567,1364,1081,1103,1476
"COG1550",0,4,3,1,1,2,58,18,6,11
"COG1551",193,41,76,11,17,11,101,43,65,91
"COG1553",26,60,29,7,33,76,90,70,21,0
"COG1554",649,1027,1138,43,175,134,1009,1643,330,1516
"COG1555",1463,1069,1280,1077,1943,2515,1418,1166,1801,766
"COG1556",276,669,218,53,39,224,238,359,56,337
"COG1558",521,79,141,42,34,59,209,71,94,165
"COG1559",1826,983,1875,1771,2640,893,362,660,799,606
"COG1560",1036,2275,1304,1764,2074,2216,1463,1494,2062,1199
"COG1561",2270,1762,1991,1325,2480,2743,1393,1757,3036,1975
"COG1562",42,3,0,0,0,0,1,1,0,129
