"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG1004",4189,3769,3532,3247,2120,3873,4639,2512,3450,3281
"COG1005",1348,1450,965,929,1631,824,1303,884,1272,875
"COG1006",35,76,13,118,17,13,88,46,66,43
"COG1007",2100,2038,1491,1660,1873,433,595,330,530,385
"COG1008",2039,2488,1628,1287,1970,1084,1491,1224,1775,1219
"COG1009",1918,2573,1444,1208,3449,1251,1439,1220,1656,1026
"COG1010",603,1190,905,774,505,748,1166,958,1145,1051
"COG1011",4345,4095,3948,3794,3929,1181,1214,1160,1389,852
"COG1012",2960,2919,3240,4358,1702,1218,1313,1057,870,997
"COG1013",9898,8549,8400,6517,10061,8054,6846,7962,9045,7577
"COG1014",12456,11530,9906,8020,9900,9596,9001,9158,10686,9256
"COG1015",651,646,1008,773,823,780,855,1450,1246,1898
"COG1017",49,27,3,120,6,3,56,3,10,12
"COG1018",171,69,35,300,12,31,92,17,26,21
"COG1020",1922,2159,3895,3380,3584,1591,2048,2383,2082,2392
"COG1021",466,23,99,115,610,7,11,81,29,23
"COG1022",9217,7939,7180,7093,6372,6611,7616,6029,7224,5153
"COG1023",120,0,2,1,1,0,0,1,0,0
"COG1024",1066,716,1011,1051,737,748,765,950,870,1107
"COG1025",60,41,5,209,6,8,14,5,12,3
"COG1026",1130,1627,1822,1107,1601,2468,1673,2116,2254,2947
"COG1027",1892,1296,756,1832,472,1101,926,677,930,587
"COG1028",13072,12984,10697,12085,8792,12904,12643,10911,12715,11484
"COG1030",258,226,134,81,91,60,55,29,17,32
"COG1032",5506,6875,7078,7683,4140,6370,6236,6929,7674,7268
"COG1033",1934,2159,2095,391,2198,3709,2287,3735,2369,3484
"COG1034",1450,1178,828,1916,591,1568,1501,1837,1825,900
"COG1035",525,429,642,1319,182,2880,1682,1601,1285,1873
"COG1038",1613,1559,934,1093,620,897,1246,892,887,779
"COG1039",14,68,34,144,61,15,83,103,80,198
"COG1040",1806,1666,1480,1492,2614,1752,1620,1608,1587,1899
"COG1041",43,32,518,36,378,187,103,121,252,150
"COG1042",1298,2037,1223,1700,198,1158,2145,465,1547,866
"COG1043",2549,2288,1972,1972,1712,1902,1853,1130,1726,1251
"COG1044",1910,1489,1356,1766,2053,1253,1364,886,1380,837
"COG1045",2978,2894,2629,2386,2201,2669,2518,2535,2073,1908
"COG1047",776,835,702,651,632,687,700,434,788,846
"COG1048",1320,1287,1471,888,1612,4495,3389,4474,4827,4367
"COG1049",56,53,6,171,1,6,12,6,17,1
"COG1051",2056,2182,1748,1588,1618,1824,2010,1796,2099,1087
"COG1052",2980,3937,3201,3736,2166,3286,3911,3299,4297,3422
"COG1053",5883,5310,6888,5895,6954,5909,6682,4342,5392,5421
"COG1054",49,31,9,194,55,19,10,5,30,3
"COG1055",438,336,620,232,1048,1804,1715,1134,1125,2323
"COG1056",79,59,15,183,391,521,26,53,36,32
"COG1057",1482,1331,1226,1150,1663,1258,1405,1751,1550,1452
"COG1058",890,768,609,1345,441,670,876,1058,575,551
"COG1059",0,0,18,135,0,2,0,0,0,0
"COG1060",3687,3982,4730,3667,3072,4710,3546,2173,3341,2508
"COG1061",4235,5442,5661,2350,1918,6467,2803,5651,2853,8587
"COG1062",31,23,11,202,7,9,14,0,9,5
"COG1063",4062,4190,3316,5270,3579,4011,4246,3682,3969,3214
"COG1064",72,65,11,293,24,11,18,17,104,4
"COG1066",2930,2532,2223,1734,2679,2469,2331,3125,2504,3239
"COG1067",269,132,626,131,339,705,302,848,84,478
"COG1069",258,1219,505,190,120,144,1182,251,855,512
"COG1070",6784,6396,7932,9730,7965,7794,6316,6367,7621,4613
"COG1071",387,484,1214,1106,95,981,1026,240,697,352
"COG1072",42,40,25,86,38,30,18,14,18,6
"COG1073",6618,6164,6939,5839,4980,6078,5944,4687,5384,4268
"COG1074",3471,3772,3601,2297,6414,4228,4159,6110,5310,5884
"COG1075",156,149,118,479,42,328,174,221,344,509
"COG1076",937,1168,929,341,1229,610,625,473,723,594
"COG1077",2847,3366,3696,2119,4237,3820,2872,4457,3568,4441
"COG1078",396,833,860,1361,99,867,892,404,1194,297
"COG1079",1133,1066,683,999,567,604,1215,2110,1279,892
"COG1080",1775,1724,2463,1843,2052,3348,1944,3238,2891,3134
"COG1082",2399,3306,2314,5164,1414,3426,2642,3039,2769,2200
"COG1083",879,1229,1668,957,238,813,802,723,1190,1219
"COG1085",304,14,170,89,119,190,31,37,32,20
"COG1086",3889,5704,5018,5287,1524,4836,5511,4934,5134,4594
"COG1087",2462,2271,2188,1692,3085,2700,2206,3150,2560,2840
"COG1088",3364,2974,2751,3348,2213,2998,3294,2712,2822,3485
"COG1089",1307,1342,2320,2032,2247,2157,2350,1584,3083,950
"COG1090",250,330,149,793,31,214,316,90,97,66
"COG1091",2470,2624,2319,2780,1585,2785,2638,2695,2343,3052
"COG1092",2689,2579,2344,2114,2631,3015,2836,3463,3021,3590
"COG1098",188,141,241,53,127,247,155,428,191,273
"COG1099",0,0,0,0,0,0,0,5,0,0
"COG1101",727,942,1206,848,1142,939,872,2053,1411,1682
"COG1102",2,6,7,0,1,10,15,148,1,84
"COG1104",1847,2387,2397,1152,1968,3874,2313,5085,3423,5153
"COG1105",687,739,1337,1078,947,1481,746,1197,1354,1631
"COG1106",2630,4466,3774,2184,4767,2497,2795,3081,2673,2857
"COG1108",1760,1917,1699,1804,2369,1775,1367,1477,1358,1550
"COG1109",7673,7942,7744,5430,9390,8618,7010,10327,7756,9279
"COG1112",6587,7648,7715,7677,6417,2553,2106,1420,2251,1305
"COG1113",791,206,660,681,266,724,56,56,27,18
"COG1114",621,659,1046,1394,472,996,520,833,634,501
"COG1115",4213,4921,4812,5501,7195,4801,4627,5743,5132,5366
"COG1116",937,1264,889,1583,602,1632,1299,1710,1168,1452
"COG1117",1888,1876,1594,1395,2425,604,563,646,631,607
"COG1118",517,426,1137,246,927,1078,690,747,712,1073
"COG1119",1483,934,638,1031,1645,585,951,611,969,546
"COG1120",2927,3547,2831,4196,2528,3503,3802,2592,2970,2829
"COG1121",1718,1968,1486,1608,1935,1717,1366,1417,1443,1688
"COG1122",7311,3419,4348,2219,4276,4324,3119,5995,4299,5007
"COG1123",1298,613,277,355,403,531,428,349,218,183
"COG1124",95,138,148,465,44,27,56,20,69,32
"COG1125",112,369,258,695,63,140,275,136,135,127
"COG1126",2597,2383,2602,1745,3709,3131,2160,4571,2766,3982
"COG1127",1500,1521,1595,1279,1597,1261,1520,630,1050,827
"COG1129",2071,2908,2446,9145,2510,2580,3172,8047,3496,4384
"COG1131",9573,10588,12858,7801,9813,11933,12440,12800,11866,16508
"COG1132",10734,7357,8744,5750,7834,29923,23637,36418,28109,36147
"COG1133",48,19,3,118,3,5,9,1,6,2
"COG1134",1073,1264,2559,1481,906,1989,1246,2212,1827,2526
"COG1135",1002,955,830,741,651,844,643,1413,917,1140
"COG1136",11865,11812,11068,8094,10811,13549,11457,13779,12165,16966
"COG1137",1322,982,1277,1246,1612,985,1117,528,865,609
"COG1138",167,169,172,253,68,164,161,45,29,39
"COG1139",1743,963,1716,1380,1507,978,704,606,564,587
"COG1140",73,59,22,174,29,4,20,3,4,10
"COG1141",133,35,26,2,26,44,37,34,78,72
"COG1142",386,294,85,626,92,67,303,248,156,87
"COG1143",795,770,411,606,487,383,714,424,670,500
"COG1144",72,122,161,371,42,133,160,264,123,385
"COG1145",5058,5747,4876,7303,1899,5895,6188,6671,6485,4406
"COG1146",675,608,640,325,445,677,770,443,427,612
"COG1148",363,381,409,930,131,351,616,670,315,292
"COG1149",96,51,59,0,1,6,4,14,10,7
"COG1150",125,90,116,267,30,132,161,144,97,60
"COG1151",2820,2979,3582,3283,4499,3374,2776,4173,3061,2841
"COG1152",98,129,84,0,87,79,278,1058,107,84
"COG1154",4020,5265,4551,3869,6862,5136,4798,5085,5641,6101
"COG1155",2828,3384,2146,1995,932,2289,2344,2908,2484,1621
"COG1156",2201,3006,1768,1839,734,1981,2334,2427,2099,1551
"COG1157",212,217,587,601,376,878,674,379,513,1296
"COG1158",1893,1555,1540,1100,2543,390,568,709,757,635
"COG1159",2178,1859,1869,1655,2568,2132,1777,2223,1945,2327
"COG1160",4447,4236,5245,4356,4683,4779,4112,4413,4391,4196
"COG1161",589,647,857,747,806,846,694,1564,1027,1735
"COG1162",2126,1939,2147,2432,2652,2103,2222,2263,2107,2627
"COG1164",1499,1334,1429,1345,1432,1257,1816,3879,2140,2030
"COG1165",1789,2698,477,2259,2837,527,2073,1037,1011,1089
"COG1166",924,851,683,526,1064,1490,1805,1270,1742,1424
"COG1167",3141,2526,2944,5240,2554,4083,2672,4117,4449,4135
"COG1168",4070,3961,4571,5510,4362,4212,3804,2373,4103,3121
"COG1169",1028,846,813,1008,1562,610,415,447,616,326
"COG1171",1815,1828,2173,2649,2086,2129,1438,1978,1587,2077
"COG1172",1065,1643,1260,6135,1105,1564,2005,4960,2252,2217
"COG1173",4014,2812,2640,3732,2117,2694,2981,3649,2685,2378
"COG1174",107,395,348,1129,64,180,323,166,137,163
"COG1175",6930,4970,7006,6748,6850,5931,4437,16941,8563,8135
"COG1176",1635,1741,1483,1565,2253,1610,1459,2303,1683,1806
"COG1177",1903,2214,1641,1418,2297,1642,1552,2359,1883,1711
"COG1178",363,977,1052,4483,618,985,1040,2381,619,782
"COG1179",1602,1468,1548,1124,1914,1707,1445,1961,1656,1903
"COG1180",2060,2189,2187,2823,1950,2779,2353,2438,1813,2538
"COG1181",1037,801,819,686,991,2425,2202,3202,2578,2934
"COG1182",28,77,45,36,22,21,65,38,55,23
"COG1183",1292,1280,1501,1279,1884,1377,1145,970,1142,888
"COG1184",12,1,187,1,13,1,3,4,3,3
"COG1185",4519,4852,4374,3481,5169,1600,1356,1903,1289,1725
"COG1186",2805,2633,2475,2266,2868,2799,2523,3312,2451,2822
"COG1187",2862,2245,1531,1386,1993,2002,2226,3641,2687,3049
"COG1188",851,719,732,640,907,744,669,770,561,718
"COG1189",893,718,904,510,853,1017,761,1434,956,1478
"COG1190",4143,4229,3688,2855,4239,4004,3731,4496,3674,4163
"COG1191",1971,2345,2807,1313,2311,4004,2756,5544,4302,6509
"COG1192",6997,6964,5357,3702,8135,5860,5801,7943,6598,5907
"COG1193",3687,3661,3159,3392,6024,3600,3735,5353,5654,4912
"COG1194",598,582,396,350,615,1188,1810,1503,1778,1326
"COG1195",962,958,863,729,1027,2892,2734,2728,3155,3038
"COG1196",1837,2310,2749,1781,2528,3041,2353,5430,3933,5931
"COG1197",4972,5632,5963,3521,8334,5949,5718,7211,5971,7085
"COG1198",4462,4079,3800,3363,5696,4413,4205,5200,4589,5035
"COG1199",1308,1410,1889,1301,1601,1899,1491,3291,2082,2042
"COG1200",3515,3742,2889,2839,5166,3401,3806,4430,4427,4824
"COG1201",670,44,32,690,56,13,18,439,22,83
"COG1203",1935,1549,1491,1914,3482,1730,1349,1500,1359,1254
"COG1204",1340,558,1707,233,154,1044,1030,418,106,446
"COG1205",544,100,114,1228,110,1060,1590,443,637,175
"COG1206",563,435,496,376,365,513,566,1353,671,775
"COG1207",661,465,804,708,513,788,523,734,688,860
"COG1208",3355,3562,2380,2701,1940,3220,2609,2197,2868,1831
"COG1209",2768,2104,1770,2421,2105,2006,2073,2211,1935,2518
"COG1210",552,283,433,485,2142,663,322,225,481,370
"COG1211",899,957,825,665,1265,2311,2475,2311,2191,3261
"COG1212",1259,1424,1301,1160,1424,1121,1254,1095,925,748
"COG1213",199,113,333,1184,29,167,205,130,170,174
"COG1214",1811,1801,1928,1313,2003,1860,1763,2066,1776,2028
"COG1215",2459,4222,2385,3358,2256,2946,3854,2219,3356,2811
"COG1216",4421,4182,6601,3853,4095,4627,4935,4005,4992,5752
"COG1217",4166,4427,4410,2734,4970,4411,3996,5372,3948,4794
"COG1218",1102,1120,843,739,105,749,995,543,989,488
"COG1219",3276,3288,3162,2364,4044,3889,3152,4371,3936,4752
"COG1220",172,97,412,423,179,410,169,87,14,22
"COG1221",334,381,1413,909,732,1769,375,247,722,349
"COG1225",1003,1046,968,846,738,874,874,644,1025,698
"COG1226",1245,999,1311,1475,278,1080,943,993,1006,486
"COG1227",1051,1246,1492,941,1262,1997,1430,1965,1326,2745
"COG1228",1524,2304,1753,2549,638,1558,2167,1860,2276,2051
"COG1230",1061,230,199,481,83,436,387,489,151,125
"COG1232",694,433,712,495,243,1492,512,514,563,1023
"COG1233",357,284,592,998,47,601,672,154,155,247
"COG1234",1795,1773,1842,1753,2520,665,608,602,612,658
"COG1235",2611,2906,2866,2164,3643,2986,2835,2727,3023,2851
"COG1236",301,355,437,161,358,1700,1111,2677,1380,1868
"COG1237",207,302,349,1288,133,413,448,231,365,183
"COG1238",873,958,725,484,625,597,943,403,744,513
"COG1239",150,80,27,685,215,21,70,291,63,743
"COG1240",93,47,22,450,126,3,7,68,17,171
"COG1242",1452,1407,1209,1407,1635,1611,1217,1398,1544,1778
"COG1243",94,133,129,305,93,171,75,398,216,285
"COG1246",70,152,158,211,32,149,115,30,31,70
"COG1247",367,298,321,194,168,1362,840,1256,893,1044
"COG1249",3522,4833,4052,4716,622,1131,1533,651,1089,750
"COG1250",790,897,667,843,590,435,668,1261,952,993
"COG1251",110,151,34,587,33,18,27,12,26,13
"COG1252",240,585,933,797,1126,685,675,272,626,408
"COG1253",6502,5587,5408,5264,6813,5431,5755,5318,6003,5521
"COG1254",159,129,297,87,258,252,175,239,215,229
"COG1256",346,402,1520,547,891,2376,1195,1067,1270,3155
"COG1257",9,26,16,38,28,10,17,26,5,2
"COG1259",467,589,383,538,44,430,679,294,650,326
"COG1260",1404,1492,1269,979,2773,940,1173,657,1153,890
"COG1261",11,0,0,51,2,2,80,0,2,0
"COG1262",1203,2660,1699,1651,2012,2472,3073,918,674,1366
"COG1263",2682,3138,5115,5641,3535,3493,1868,3523,3910,3222
"COG1264",2514,2919,4306,5340,3021,2833,1801,3278,3948,3090
"COG1266",2200,1690,2576,1590,2572,2906,2031,2019,2237,2146
"COG1267",320,496,300,501,934,231,555,201,574,326
"COG1268",689,612,717,433,773,1009,762,981,860,1151
"COG1269",3013,3482,2150,2463,953,2516,2758,2929,2430,1783
"COG1270",1063,1237,1330,1145,571,1242,1139,1042,1436,1355
"COG1271",1842,2146,1622,992,2134,1111,1650,1029,1411,1017
"COG1272",983,1281,1253,1297,894,1610,1394,1138,856,1153
"COG1273",0,8,0,56,1,1,0,0,3,0
"COG1274",112,110,109,5,166,2,70,456,344,252
"COG1275",112,134,194,558,111,219,68,23,15,99
"COG1276",26,37,1,46,5,0,14,0,5,2
"COG1277",889,1330,750,1049,383,851,1373,987,899,992
"COG1278",309,171,260,695,173,367,320,273,280,358
"COG1279",350,141,186,284,43,228,50,38,73,80
"COG1280",461,934,450,552,108,411,738,165,594,411
"COG1281",749,801,998,684,856,1218,888,1733,921,1651
"COG1282",160,14,3,77,41,16,132,18,3,5
"COG1283",4178,4770,5545,3826,7768,6013,4317,5819,5902,5672
"COG1284",1663,1864,1821,1481,2268,5231,4188,5804,5370,5691
"COG1285",848,637,744,1018,757,707,722,1279,559,541
"COG1286",115,57,35,77,28,42,138,31,15,15
"COG1287",21,27,11,0,1,1,0,49,0,6
"COG1288",201,377,210,859,124,591,1120,485,738,631
"COG1289",216,200,31,1073,49,56,79,98,45,119
"COG1290",1,21,13,1,4,1,2,0,0,0
"COG1291",45,37,96,95,56,406,443,300,434,695
"COG1292",777,774,210,1756,760,331,591,226,402,429
"COG1293",914,1127,1387,994,1365,1699,1340,2510,1896,2433
"COG1294",1789,1891,1528,1313,1356,1363,1492,899,1291,817
"COG1295",2057,1897,1785,1808,2548,2036,2057,1817,1966,2144
"COG1296",781,802,1023,739,822,1203,992,1369,1070,1287
"COG1297",2342,2655,1484,1341,3274,485,625,539,721,757
"COG1298",243,294,865,644,521,1214,933,840,1126,1545
"COG1299",1030,1184,2288,2212,1378,2537,951,2490,1661,2215
"COG1300",270,261,219,635,38,255,514,192,224,262
"COG1301",3080,3168,3659,4678,4917,4485,3116,2187,2107,2381
"COG1302",709,766,886,446,731,883,782,1575,1124,1568
"COG1304",453,493,356,739,337,195,348,689,382,523
"COG1305",1820,2112,2064,903,3929,2171,2772,3156,2152,2450
"COG1306",125,138,107,514,43,28,55,323,156,72
"COG1307",3190,3271,3088,1598,3179,3974,3130,5475,4896,5486
"COG1309",1638,1091,1307,1712,685,4481,3377,5106,3826,5155
"COG1310",44,51,108,46,881,282,108,87,136,418
"COG1312",1973,2256,1403,2312,1963,2019,2076,1739,2860,1275
"COG1313",552,474,659,237,589,945,619,1348,888,1376
"COG1314",36,26,41,124,26,28,41,27,58,93
"COG1315",242,222,784,268,486,1599,683,615,1023,1767
"COG1316",2197,1782,2480,1733,1789,2806,1926,4128,2689,3723
"COG1317",39,57,65,65,11,27,114,13,57,126
"COG1319",660,579,599,1519,538,777,621,766,807,1105
"COG1320",3,41,9,27,13,5,27,18,38,48
"COG1321",1329,534,828,433,653,505,592,1059,901,1025
"COG1322",1826,1885,1359,1236,2315,1282,1833,1505,1751,1567
"COG1323",182,261,263,211,239,1084,811,1992,1086,1435
"COG1324",36,21,17,58,5,12,31,37,2,19
"COG1327",657,509,518,408,456,701,458,903,718,980
"COG1328",1892,2099,1931,1716,2202,7574,5720,7880,5747,13612
"COG1329",243,81,41,54,36,11,155,279,119,216
"COG1330",112,27,10,138,39,33,15,5,13,7
"COG1331",5,40,21,293,1,8,41,25,33,9
"COG1332",157,77,88,4,65,80,18,47,2,72
"COG1333",266,262,233,1517,39,382,514,76,103,171
"COG1335",254,238,380,450,186,906,996,1129,913,993
"COG1336",7,2,3,60,0,0,36,1,1,6
"COG1337",178,51,88,31,44,162,48,82,22,142
"COG1338",126,110,463,328,262,506,381,143,381,780
"COG1342",237,331,819,478,320,441,483,752,546,253
"COG1343",395,314,353,419,585,375,304,304,229,266
"COG1344",691,562,2331,751,2044,4373,2615,2273,2577,4373
"COG1345",193,225,553,314,505,967,688,549,719,1110
"COG1346",446,468,480,328,591,1338,1291,1293,1632,1508
"COG1347",1256,1043,780,634,584,717,846,587,648,484
"COG1348",347,241,120,587,177,108,224,246,197,297
"COG1349",1786,2080,3886,4135,1546,4205,1269,2058,2379,1979
"COG1350",1674,1793,1361,1475,2176,1221,1299,893,1442,908
"COG1351",276,689,567,72,1192,436,671,717,394,3351
"COG1352",174,120,424,669,242,433,374,425,407,701
"COG1353",140,49,87,53,59,264,214,258,59,341
"COG1354",688,596,687,438,717,972,561,1426,988,1431
"COG1355",55,0,4,0,13,1,191,25,3,2
"COG1357",658,1097,558,1864,260,569,956,846,748,828
"COG1358",211,266,498,276,305,627,322,514,336,401
"COG1359",315,424,182,436,26,173,447,206,278,208
"COG1360",906,467,699,1497,1950,799,1018,580,610,951
"COG1361",102,129,74,32,117,29,93,452,290,90
"COG1362",1927,1974,2537,1031,4785,3714,1956,4146,2721,4128
"COG1363",572,760,706,1555,619,575,821,1818,1061,695
"COG1364",815,972,1332,311,935,1803,964,2048,1360,1878
"COG1366",359,377,494,342,321,222,168,246,218,226
"COG1368",6701,5928,5309,3481,7257,4468,5760,6606,5938,5830
"COG1372",8,102,0,0,23,1,115,31,0,28
"COG1373",11413,10540,11842,9897,57666,9142,11471,13068,10938,14622
"COG1376",1305,1120,1425,798,1698,1493,1116,1962,1485,1621
"COG1377",166,140,515,493,300,680,587,436,592,1005
"COG1378",115,173,237,156,106,118,152,257,48,191
"COG1379",148,193,95,288,32,106,226,305,179,221
"COG1380",937,761,875,777,1135,886,813,681,1039,909
"COG1381",638,600,756,510,667,928,748,1308,837,1269
"COG1384",7,23,4,0,5,2,10,55,4,8
"COG1385",1202,1062,1271,1309,1912,1602,1151,1762,1063,1400
"COG1386",443,494,552,336,452,273,162,417,257,399
"COG1387",2288,2857,3476,2471,3177,3683,2569,2571,2939,2400
"COG1388",1652,1580,2304,575,1281,2575,1540,3558,1943,2946
"COG1390",89,59,17,113,35,9,31,95,32,16
"COG1391",464,125,106,201,74,116,108,38,9,31
"COG1392",766,446,740,1004,175,649,503,296,230,180
"COG1393",770,672,441,991,397,617,649,615,717,897
"COG1394",1100,1128,511,760,352,652,933,1103,906,551
"COG1396",4722,4705,3984,3397,3659,1265,1518,2021,1732,1888
"COG1397",1128,627,960,839,2503,1253,528,1029,708,1136
"COG1399",750,520,606,244,527,722,516,848,800,534
"COG1401",1771,718,1979,575,6297,738,1042,1562,1740,602
"COG1402",364,690,732,662,168,636,840,222,673,392
"COG1403",442,416,110,110,318,77,195,92,95,164
"COG1404",7231,6420,5573,4781,10277,6113,5000,6419,5817,5260
"COG1406",36,28,93,0,19,321,115,12,232,164
"COG1408",3060,3021,3598,2878,3321,3108,3382,2875,2866,2202
"COG1409",5642,5931,6096,3785,2316,6590,5671,3339,6208,4743
"COG1410",4805,5641,5085,3933,5768,5814,4727,4835,5267,5017
"COG1413",17,1,2,135,2,5,0,41,10,15
"COG1414",1270,882,535,1962,339,351,892,822,796,531
"COG1415",5,5,2,6,0,1,0,9,1,2
"COG1416",7,8,11,13,0,2,0,0,1,3
"COG1418",4511,4106,4079,3127,5163,4270,3514,5501,4810,5638
"COG1419",141,102,419,0,186,761,409,378,542,1073
"COG1420",964,915,988,636,1045,1417,977,2261,1360,2099
"COG1424",24,80,126,70,148,146,37,78,1,59
"COG1426",98,67,84,160,58,97,161,55,22,65
"COG1427",230,128,295,0,47,242,203,50,30,98
"COG1428",185,128,57,22,2243,15,135,65,52,258
"COG1429",2336,2525,1933,4078,5505,2063,2127,1064,1076,2699
"COG1430",26,65,19,23,27,45,149,87,97,12
"COG1431",23,74,8,0,14,1,1,5,9,11
"COG1432",379,554,402,315,947,718,1003,1003,449,1110
"COG1433",323,307,264,536,117,227,420,145,277,369
"COG1434",571,544,835,905,444,1244,637,1031,872,670
"COG1435",1024,1229,740,792,202,661,908,1162,1126,803
"COG1436",49,145,31,84,48,114,68,202,112,69
"COG1437",9,12,7,1,29,7,17,16,25,20
"COG1438",1449,1331,1404,792,1831,1451,1114,1237,1345,1501
"COG1440",164,252,263,728,146,125,111,181,436,149
"COG1441",15,10,4,35,16,17,8,3,3,4
"COG1442",3305,1338,1106,1754,1232,2734,1658,1745,2576,2874
"COG1443",99,155,96,220,245,287,520,160,452,243
"COG1444",41,19,3,106,13,8,5,6,6,1
"COG1445",300,329,657,467,412,2342,870,2305,1627,2350
"COG1446",364,303,476,839,74,378,236,104,120,92
"COG1447",224,234,363,520,221,204,92,189,473,133
"COG1448",138,67,102,222,103,259,161,55,89,135
"COG1449",1535,1636,930,868,1171,776,1506,1029,1398,1075
"COG1450",87,112,51,659,9,23,15,14,25,23
"COG1451",1580,1420,1150,1146,514,1214,1369,1555,1997,1282
"COG1452",205,116,101,189,40,83,309,15,11,11
"COG1453",684,999,773,532,202,2561,2863,2156,2344,1894
"COG1454",5819,5687,7360,5232,4379,7443,6338,7499,7438,7555
"COG1455",568,690,787,2656,599,472,530,746,1304,1717
"COG1456",67,106,59,2,68,64,146,488,79,64
"COG1457",741,601,477,631,603,861,379,715,1003,444
"COG1459",835,770,1118,1012,966,842,832,2051,887,1744
"COG1461",976,1249,1520,1028,1204,2281,1225,2325,1683,2412
"COG1462",8,2,0,224,1,0,0,0,0,0
"COG1463",189,181,295,288,178,273,237,51,34,115
"COG1464",1196,744,872,933,715,622,611,899,800,1129
"COG1465",18,36,8,0,0,1,0,22,4,5
"COG1466",2127,2053,2181,1296,2000,2486,2309,2325,2471,2693
"COG1468",579,359,312,441,613,396,327,499,398,325
"COG1469",62,137,173,141,40,171,113,45,24,81
"COG1470",287,387,221,689,32,167,699,84,215,216
"COG1472",28453,32162,24084,30682,28796,22049,35634,29995,33070,22686
"COG1473",975,886,649,2894,549,1447,3107,1299,2582,2043
"COG1475",7635,8333,5590,4926,6195,6504,7759,10333,7644,7293
"COG1476",574,374,397,201,693,440,567,585,636,670
"COG1477",2387,2260,2577,3113,2679,2430,2594,2347,2402,2482
"COG1479",3934,3400,3820,1505,3737,3916,3461,2662,2427,4564
"COG1480",2742,2090,3066,2912,4731,2341,1927,1560,2085,1379
"COG1481",795,782,917,601,880,980,868,1768,1279,1602
"COG1482",2946,3300,2318,2607,2512,3073,3131,2864,3610,2127
"COG1483",930,236,155,0,74,163,200,149,44,26
"COG1484",4228,3737,4940,3504,2415,3939,3957,8483,8026,5387
"COG1485",10,11,1,28,1,5,10,1,9,2
"COG1486",411,574,696,1773,418,563,499,694,617,561
"COG1487",148,428,853,46,1089,320,385,75,388,229
"COG1488",2851,2278,1706,1767,1519,3726,2272,2629,2469,2830
"COG1489",317,366,307,411,179,164,302,607,361,290
"COG1490",1317,1139,1121,1112,1492,1352,1155,1309,1321,1268
"COG1492",1898,2421,2168,1911,1019,2052,1669,1719,2550,2367
"COG1493",566,776,798,647,740,1243,1029,1592,1291,1579
"COG1494",180,184,32,499,128,30,70,46,29,85
"COG1495",78,69,119,158,3,100,100,9,7,31
"COG1496",1428,1247,1151,1203,2128,1551,979,1595,1320,1209
"COG1501",11083,11274,12239,12511,10903,11308,14728,8775,12427,11369
"COG1502",5221,5755,5824,4450,6125,6266,5580,5841,6452,8341
"COG1505",584,472,318,1248,12,345,705,475,184,452
"COG1506",14251,12959,11876,10723,16975,3013,2996,2007,2915,1630
"COG1507",139,1,0,2,12,2,0,6,0,1
"COG1508",2561,2606,2883,2258,3681,2162,2404,1327,1919,1111
"COG1509",1189,1659,1168,2101,118,1031,1687,469,806,587
"COG1511",3259,2361,2919,454,3150,3882,2118,3912,4120,4766
"COG1512",1461,1523,1122,1030,808,1592,1469,1663,1171,1314
"COG1513",13,0,1,35,0,1,0,12,2,7
"COG1514",46,24,8,55,1,2,30,22,29,8
"COG1515",9,7,0,194,4,1,6,0,4,1
"COG1516",84,94,228,223,211,359,165,193,268,493
"COG1518",1999,1427,1449,1784,2861,1319,1312,1669,1832,1373
"COG1519",653,713,698,666,780,1961,1839,911,1830,1006
"COG1520",3419,2724,3185,4138,258,2943,3235,2365,2525,2095
"COG1521",1934,1580,1667,956,914,1670,1460,2018,1832,1700
"COG1522",938,740,881,762,925,2879,2151,1905,2180,2985
"COG1523",4265,3267,4528,3524,5022,4699,3053,2926,3554,2709
"COG1524",4210,3685,2934,2481,2048,2624,3045,1555,2333,2141
"COG1525",80,56,19,127,11,16,157,42,43,57
"COG1526",191,86,83,227,65,114,102,248,85,64
"COG1527",286,705,301,507,415,530,493,794,497,465
"COG1528",1721,1798,1015,1280,222,1279,1257,889,873,688
"COG1529",2224,2175,1920,4874,1569,2807,2087,2320,2803,2949
"COG1530",2104,2203,1644,1797,3247,1773,2113,1823,2165,2225
"COG1533",2235,1640,4079,2230,1355,2602,1864,3215,2872,3813
"COG1534",412,239,442,280,331,521,275,597,464,591
"COG1535",16,6,1,73,2,2,4,0,7,1
"COG1536",113,140,427,380,287,548,446,424,563,932
"COG1538",18373,20754,18236,16174,12421,13974,16958,8570,14647,9405
"COG1539",1145,996,819,1068,1333,859,861,884,873,988
"COG1540",119,178,122,115,97,79,160,263,84,132
"COG1541",3150,3910,3667,4091,607,3301,3054,2139,2797,2356
"COG1543",0,23,5,0,0,33,85,438,1,175
"COG1544",731,623,863,571,547,1039,636,1107,877,1270
"COG1545",0,0,0,0,4,0,10,6,1,3
"COG1546",1624,1424,964,1397,992,380,462,556,449,458
"COG1550",1,3,1,49,1,1,4,1,2,6
"COG1551",48,51,97,121,95,143,102,71,109,265
"COG1553",5,2,0,24,2,16,6,1,2,2
"COG1554",1225,2057,1750,1029,167,1208,2034,3513,2519,1248
"COG1555",1352,1188,1045,1407,1842,951,1023,955,1211,1596
"COG1556",623,228,456,248,46,364,75,250,157,62
