"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG1003",2315,2097,3522,1044,3087,808,58,562,789,778
"COG1004",3544,2886,5065,5072,3396,4135,1698,3382,3021,3199
"COG1005",1160,1217,1776,2390,1600,1182,176,1110,899,1588
"COG1006",16,45,37,36,69,108,0,74,17,36
"COG1007",1764,1850,2392,3153,2331,1547,277,1436,1680,2200
"COG1008",1418,1827,2524,3181,2310,1231,80,1580,1205,2047
"COG1009",1925,2071,2952,4032,2414,1964,202,1915,1828,3201
"COG1010",941,765,620,126,640,924,718,757,887,835
"COG1011",3741,4418,3776,3692,3138,4066,4576,3439,3924,5124
"COG1012",6790,3487,2664,1841,3096,4111,7966,2890,4858,3331
"COG1013",7791,8705,9627,10618,8932,7659,11535,8041,8492,9256
"COG1014",9223,11082,11944,10730,10482,9506,12623,9846,10538,10430
"COG1015",1400,528,649,349,746,584,1877,1242,1184,630
"COG1017",190,37,64,69,12,79,2,0,72,67
"COG1018",544,138,55,215,304,224,14,6,104,144
"COG1020",1374,1767,1396,1590,1335,2440,1205,2654,1918,1181
"COG1021",317,85,9,286,24,51,0,20,9,26
"COG1022",6487,8377,9520,10071,7376,7862,7663,5688,8403,9033
"COG1023",1,0,1,26,0,0,0,0,0,5
"COG1024",1981,671,582,630,761,1035,1969,1012,1064,904
"COG1025",127,3,2,51,8,87,0,1,26,69
"COG1026",2130,1711,1248,465,1836,1495,4133,2782,2965,1503
"COG1027",926,1213,1785,3504,1666,1029,3268,618,1320,1194
"COG1028",12957,11603,11726,10046,10694,11478,10548,10950,12210,11256
"COG1030",38,253,110,50,182,466,627,206,241,104
"COG1032",1990,2534,2504,2635,1959,6755,7808,7459,6749,5744
"COG1033",1092,890,531,64,336,2419,1178,3854,2691,1990
"COG1034",1344,1214,1379,443,971,1615,1106,1149,1038,1250
"COG1035",2704,2451,1995,1510,978,2596,1265,1121,1087,1135
"COG1038",1082,963,1052,488,1136,1628,2737,727,1107,1112
"COG1039",6,17,10,25,18,217,39,58,31,54
"COG1040",1445,1608,1668,1992,1658,1906,1823,1689,1768,1757
"COG1041",201,107,59,10,200,174,180,182,0,104
"COG1042",1362,1544,1263,357,1468,1472,8,709,1530,1386
"COG1043",1907,2041,2717,4301,2936,1881,759,1694,2132,1996
"COG1044",1398,1632,2026,2896,2203,1653,770,1094,1753,2102
"COG1045",2517,2343,2013,2276,2165,2623,1612,2139,2500,1914
"COG1047",587,698,1098,845,700,785,419,788,506,817
"COG1048",4607,3929,3575,5816,4524,3155,5829,4158,3687,3148
"COG1049",401,3,1,113,22,98,0,2,22,62
"COG1051",1355,2344,2243,1937,1260,539,561,434,550,708
"COG1052",4192,4092,4110,2617,3336,1081,849,1032,1240,1102
"COG1053",6873,6071,6161,7544,10263,5157,4906,4859,8978,7036
"COG1054",166,22,3,56,87,18,19,2,7,11
"COG1055",1210,1006,1573,6452,3084,1906,1691,2346,1525,2198
"COG1056",126,10,74,46,88,42,30,6,35,46
"COG1057",1358,1831,1353,1977,1421,1664,1441,1746,1605,1312
"COG1058",877,550,763,279,696,1164,1253,832,995,853
"COG1059",0,0,75,1,0,0,0,0,6,0
"COG1060",3371,3061,4321,1126,3428,3832,2393,2829,3081,3412
"COG1061",7010,5020,3947,4917,5565,6185,3775,3817,4363,4680
"COG1062",187,4,1,68,80,63,90,2,34,39
"COG1063",3600,3130,3234,2185,4215,3447,5927,3175,3096,4435
"COG1064",576,13,182,118,90,131,205,23,32,84
"COG1066",2836,2780,2769,3492,3035,2405,3330,2786,2902,2913
"COG1067",495,103,134,119,620,182,1302,223,286,127
"COG1069",534,330,353,151,327,787,33,515,91,603
"COG1070",6593,6162,5938,7407,7047,5707,7522,5481,7911,7479
"COG1071",511,961,736,90,647,675,315,433,313,540
"COG1072",127,34,2,95,55,36,248,5,56,39
"COG1073",7024,6687,5976,10726,5399,4990,3992,4939,6691,5006
"COG1074",3982,4517,4316,6556,5197,5057,4700,5586,5071,4928
"COG1075",23,453,91,12,95,154,5,318,9,104
"COG1076",863,869,541,2072,1074,751,167,316,1122,1082
"COG1077",3513,3046,3354,3402,3132,3318,3226,4000,3898,3260
"COG1078",1017,1288,1163,126,766,533,290,496,1252,926
"COG1079",840,1049,608,237,800,1487,1067,1322,1137,661
"COG1080",3410,2056,1925,813,1615,1732,4585,3452,3414,1725
"COG1082",2500,2301,1940,678,2830,3655,1963,2897,5068,2365
"COG1083",1588,1506,1089,156,406,977,438,1183,1048,812
"COG1085",217,48,9,73,236,94,1481,103,137,85
"COG1086",4424,4686,4732,1622,3695,5266,1591,4073,3782,4656
"COG1087",1982,2488,2462,2995,2389,2802,2815,2820,2410,2487
"COG1088",2674,2814,3747,3619,4357,3882,3240,2839,2836,3230
"COG1089",2486,1524,2338,2193,1381,2126,196,2021,1591,2091
"COG1090",561,144,244,87,172,117,1,55,64,108
"COG1091",2322,2420,2678,1561,3192,2659,3214,2558,2421,2787
"COG1092",3247,2781,2967,3080,2872,3210,1976,3237,3347,2842
"COG1098",63,86,22,10,67,273,552,230,235,135
"COG1099",0,0,10,0,1,13,0,0,0,0
"COG1101",1388,1012,789,317,804,957,1128,1694,1599,762
"COG1102",6,14,4,2,3,2,45,33,19,6
"COG1104",3384,2652,1862,659,1870,2397,3986,4445,3257,1796
"COG1105",1327,802,604,310,751,624,2025,1252,1032,612
"COG1106",1806,3876,2557,2564,2217,2693,1607,2654,5526,4295
"COG1108",1266,1707,1705,2133,1494,2149,2146,1819,2215,1958
"COG1109",6911,7884,7550,8152,7819,7556,7373,9156,7134,7441
"COG1112",2469,2652,2814,5328,2407,6439,7010,4807,6075,9247
"COG1113",1074,36,11,548,714,342,4273,9,85,244
"COG1114",769,419,525,340,1263,893,3862,412,1217,429
"COG1115",4985,4015,3964,3628,3830,5495,5970,5010,5753,4998
"COG1116",896,1088,806,495,1159,1357,3256,1218,1353,983
"COG1117",1787,1816,1419,594,1530,1517,2110,1791,1736,1438
"COG1118",916,792,391,175,508,649,1755,1010,1026,503
"COG1119",680,974,1381,2647,972,1096,683,528,893,1430
"COG1120",3054,2985,3419,3156,3560,3887,1376,2327,3177,3494
"COG1121",1646,1720,1948,1662,1487,1958,2118,1681,2161,1961
"COG1122",3270,3397,2300,1184,3311,3288,11767,5269,3964,2290
"COG1123",1095,377,239,450,898,635,4746,326,982,539
"COG1124",340,109,147,190,168,174,218,88,318,166
"COG1125",191,101,171,159,298,479,774,99,90,172
"COG1126",3222,2618,2024,978,2388,2621,7451,3796,3021,2500
"COG1127",1244,1348,1609,2050,1401,1715,693,887,1453,1603
"COG1129",4049,2269,1896,1856,4146,3446,5198,4771,4056,3039
"COG1131",9885,11004,9005,5715,7588,11506,12354,14374,9286,8882
"COG1132",27188,23821,17910,12331,17341,22601,29810,34784,25082,18113
"COG1133",210,6,5,76,13,68,0,2,20,29
"COG1134",1968,1732,1042,411,871,1110,2847,2013,1902,806
"COG1135",1005,743,773,489,962,938,2890,1143,1129,642
"COG1136",12366,12910,11304,9685,10225,11511,15224,15079,12817,10288
"COG1137",1094,1127,1357,2173,1561,1404,695,729,1346,1406
"COG1138",649,112,124,300,499,197,94,15,357,256
"COG1139",1358,881,1361,4012,2435,1127,1248,524,1190,1536
"COG1140",449,59,14,163,161,107,40,6,130,68
"COG1141",60,56,19,1,13,42,37,105,104,24
"COG1142",1308,140,180,393,219,608,274,229,257,334
"COG1143",622,506,874,1171,691,588,2,539,134,710
"COG1144",25,97,73,88,205,72,30,155,114,95
"COG1145",4461,5125,5637,1795,4647,5646,3901,5428,4189,4113
"COG1146",549,538,575,691,468,610,874,645,503,529
"COG1148",69,238,691,41,459,646,309,313,181,304
"COG1149",0,26,175,1,42,71,7,7,37,17
"COG1150",5,66,167,17,131,198,74,93,34,150
"COG1151",3437,2585,2326,898,2416,755,995,1036,1019,650
"COG1152",27,29,34,21,9,146,274,128,132,56
"COG1154",4768,5448,5300,8172,6490,4578,3768,5072,5273,5253
"COG1155",2083,2837,2690,690,2171,2256,1522,2344,2188,2405
"COG1156",1812,2067,2202,479,1686,2037,1216,1863,1656,1887
"COG1157",795,310,344,181,530,324,180,841,243,394
"COG1158",1543,1839,2647,4202,2330,1309,2657,2520,1665,2777
"COG1159",1501,1963,2019,2426,1809,2043,2230,2191,1681,1992
"COG1160",3976,4668,4421,3914,4096,4461,5324,4197,4084,4215
"COG1161",813,669,682,202,531,721,1342,1278,869,639
"COG1162",2300,2124,2226,2617,2173,802,522,672,697,754
"COG1164",1711,1629,1090,269,834,1517,2038,2186,1697,1012
"COG1165",1125,1722,1955,3930,2406,2154,2515,1086,975,2422
"COG1166",1737,2166,3091,5210,2844,1841,107,1640,1460,2767
"COG1167",2963,2772,2216,1068,2219,2966,8196,4403,2996,2163
"COG1168",3596,4168,3460,5120,4513,3252,5104,3434,4165,3900
"COG1169",1132,1170,1292,1740,1324,948,139,750,995,1457
"COG1171",2582,1736,1518,2808,1702,1807,4219,2339,2576,1946
"COG1172",2069,1263,1120,1397,2647,1856,4566,2635,2113,1588
"COG1173",3745,2555,1764,1190,2889,2768,8268,3311,3534,2122
"COG1174",445,114,226,243,373,610,1393,93,127,257
"COG1175",2756,1773,1330,597,1748,4637,17799,12181,6116,5278
"COG1176",1849,1714,1582,675,1092,1582,1442,2163,1747,1843
"COG1177",1899,1564,1588,771,1273,1601,2239,1976,1672,1786
"COG1178",395,267,267,163,522,1397,1394,1026,2287,946
"COG1179",1703,1615,1598,1725,1603,1693,1445,1800,1892,1577
"COG1180",2283,2051,1825,3530,2644,2408,4942,2047,2353,2959
"COG1181",2206,2184,2240,3962,2713,2770,3134,2958,2273,2451
"COG1182",67,38,36,32,54,141,77,43,47,56
"COG1183",990,1731,1483,2422,1703,1248,828,985,1310,1602
"COG1184",0,5,1,0,82,35,0,5,2,3
"COG1185",1550,1404,1774,2185,1608,4509,4959,5322,5283,5086
"COG1186",2691,2325,2801,3563,3077,2615,2889,2794,3123,2442
"COG1187",2192,2311,2269,2854,2524,2234,2627,3071,2204,2066
"COG1188",850,777,854,1083,722,803,436,859,860,924
"COG1189",677,733,530,249,517,214,660,440,271,166
"COG1190",3881,3770,4203,4474,4070,3850,4031,3920,4660,3924
"COG1191",3231,3435,1674,530,1599,2749,3062,5060,3093,1969
"COG1192",8028,5689,5142,3903,4802,7643,7321,6641,6893,6323
"COG1193",3419,3955,4820,5499,4166,4402,3224,5057,2691,4545
"COG1194",1597,1531,1540,2088,1329,1951,1947,1307,1808,1937
"COG1195",2562,3184,2934,3401,2884,3050,3743,2887,2756,2844
"COG1196",2825,2471,1987,720,2185,2451,6467,3900,3354,1728
"COG1197",5169,5599,6758,8174,5910,5976,7558,6674,5202,6382
"COG1198",4589,4234,4926,6110,4399,4993,4871,4629,4614,4698
"COG1199",2699,1323,1221,536,1276,1021,1512,2749,1933,1011
"COG1200",3287,3550,4043,6057,3903,3667,4757,3937,3660,4193
"COG1201",279,32,24,193,321,224,3612,97,30,207
"COG1203",668,3162,1141,1674,1312,991,844,2338,1593,1269
"COG1204",1702,1967,399,70,323,775,480,663,1248,250
"COG1205",642,188,1093,117,468,2548,62,673,127,3047
"COG1206",608,536,412,63,324,702,908,617,729,350
"COG1207",720,622,348,362,761,711,2424,782,693,381
"COG1208",1960,4388,3488,2034,3497,2987,1757,2702,3231,4911
"COG1209",2123,2025,2435,1285,3145,2863,2593,2172,1844,2398
"COG1210",661,266,505,1522,475,880,1361,401,633,930
"COG1211",2287,2304,2184,3704,2329,2495,2502,2804,2106,2812
"COG1212",270,443,497,521,361,1420,766,914,967,1466
"COG1213",77,203,101,1,49,344,0,403,76,93
"COG1214",1896,1768,1798,2186,1842,1680,1567,1844,1824,1734
"COG1215",2909,3586,3721,1558,3538,3362,2722,1878,2834,3490
"COG1216",6024,5630,5592,5503,6552,5445,5292,4955,7170,6449
"COG1217",4549,4266,4598,5494,4199,3890,4646,4888,4909,4342
"COG1218",959,1172,1080,232,724,912,172,480,1066,960
"COG1219",3407,3339,3453,3948,3493,3196,4158,4277,3603,3398
"COG1220",284,26,182,117,288,215,823,66,158,106
"COG1221",872,299,172,358,949,646,1168,165,356,647
"COG1225",718,1102,909,1089,1070,959,685,759,897,1043
"COG1226",2582,1117,1134,682,1049,791,417,689,1455,1063
"COG1227",1652,1222,980,453,1094,1262,1374,1766,2076,800
"COG1228",1701,2291,2100,877,1969,1832,1775,2161,1812,1905
"COG1230",442,212,427,331,336,338,692,175,150,235
"COG1232",109,968,194,101,319,675,1750,1116,197,1479
"COG1233",963,321,767,36,643,489,150,321,661,521
"COG1234",1947,1747,2274,2937,2543,1902,1799,2267,2086,1961
"COG1235",2266,3437,3176,3994,3469,2843,2042,3571,2476,3783
"COG1236",1328,1224,884,279,879,1134,1023,1682,1726,906
"COG1237",211,374,435,84,555,468,146,251,306,809
"COG1238",646,757,842,1534,924,827,66,434,694,1025
"COG1239",47,96,58,51,83,153,152,84,197,79
"COG1240",29,57,50,37,29,85,97,90,126,78
"COG1242",1070,1447,1514,2034,1513,1322,1307,1570,1127,1523
"COG1243",31,187,136,58,128,210,557,231,35,59
"COG1246",262,79,79,127,111,213,16,22,87,84
"COG1247",1147,1277,931,367,831,878,1393,1203,1430,747
"COG1249",3306,3343,4125,1878,4443,3831,2525,2157,3491,3555
"COG1250",1526,620,530,375,445,1141,1808,987,712,747
"COG1251",546,63,35,246,527,181,57,77,160,112
"COG1252",237,299,280,224,253,856,225,723,224,797
"COG1253",4831,6497,6652,8431,6428,6431,6166,5997,5652,6746
"COG1254",232,138,57,72,137,149,660,220,362,126
"COG1256",1459,740,1018,140,864,703,542,2298,562,770
"COG1257",2,9,9,26,87,5,335,6,26,26
"COG1259",362,586,647,1200,428,355,101,609,286,528
"COG1260",321,476,521,1157,537,1214,188,952,963,1991
"COG1261",148,1,12,25,7,15,0,0,6,18
"COG1262",1752,1586,2691,5167,3033,2756,371,1729,2660,2638
"COG1263",4855,2465,2472,2081,2495,2024,9637,3655,3984,2035
"COG1264",4621,2135,2066,1904,1989,664,3103,1138,1274,660
"COG1266",2546,2392,2004,4771,2083,2025,1465,2098,2023,1951
"COG1267",192,479,442,1067,500,441,52,355,355,509
"COG1268",694,698,397,218,537,667,1887,1022,749,442
"COG1269",2120,2770,2710,701,2119,2537,1698,2082,2245,2377
"COG1270",981,1573,1158,236,1172,995,1008,1074,1165,921
"COG1271",1050,1629,2387,1168,2359,1649,246,1147,1190,1940
"COG1272",963,1048,1163,1394,1427,1269,1884,919,1140,1098
"COG1273",8,1,1,91,23,14,2,39,0,0
"COG1274",76,156,100,1,34,261,26,453,7,110
"COG1275",183,63,211,78,219,206,198,36,86,84
"COG1276",137,4,2,30,11,42,0,0,11,16
"COG1277",694,933,480,129,523,966,593,933,650,647
"COG1278",303,214,234,150,200,352,827,272,167,221
"COG1279",112,73,50,80,217,156,1100,38,19,48
"COG1280",490,779,656,341,569,677,102,241,532,585
"COG1281",1239,812,616,302,699,959,1368,1433,1012,674
"COG1282",197,1,14,80,4,43,939,61,74,38
"COG1283",1871,1941,1723,1901,1465,5404,2828,6511,6162,5920
"COG1284",4624,4913,4529,5268,5126,5167,3995,5095,5992,5305
"COG1285",920,863,859,1062,821,992,1453,928,720,754
"COG1286",138,85,94,45,103,154,31,43,57,122
"COG1287",0,5,20,0,27,21,0,4,1,18
"COG1288",1022,790,945,667,1094,1078,1752,866,1984,947
"COG1289",1414,32,71,536,125,351,11,7,205,237
"COG1290",0,3,3,0,18,23,1,4,2,13
"COG1291",461,214,205,80,242,202,73,557,145,228
"COG1292",1087,413,265,414,850,542,2297,375,553,522
"COG1293",1296,1241,986,269,879,1548,2101,2162,1483,970
"COG1294",534,535,688,465,587,1671,294,1041,1539,1787
"COG1295",1461,1976,2234,1441,2328,2080,1045,1892,1532,2540
"COG1296",986,795,633,354,845,282,441,504,252,284
"COG1297",1350,1750,2610,4404,2996,1808,2355,2053,2216,2480
"COG1298",962,468,531,140,636,457,275,1450,196,519
"COG1299",2398,1077,1201,719,1622,982,3375,1987,1659,1084
"COG1300",100,37,66,1,77,290,3,89,71,255
"COG1301",2631,2118,2911,2227,3526,4017,4119,2287,3561,3678
"COG1302",653,759,565,142,508,731,1086,1550,690,551
"COG1304",558,387,402,296,268,675,1031,394,479,258
"COG1305",1320,3180,1719,2858,1183,1541,4271,2943,1784,1464
"COG1306",64,29,208,21,80,84,0,290,55,86
"COG1307",3783,3210,2479,538,1788,2970,2415,5640,3659,2444
"COG1309",3992,3629,2506,1281,3228,1401,2048,1746,827,888
"COG1310",46,191,75,37,48,63,187,196,104,38
"COG1312",2350,2338,2365,3184,2066,1858,1466,2188,2928,2183
"COG1313",684,660,422,155,308,687,1038,1028,753,462
"COG1314",69,15,35,57,71,42,38,47,47,50
"COG1315",559,507,623,39,497,487,94,1217,369,428
"COG1316",1900,2066,1239,602,2072,1772,6277,3139,1762,1274
"COG1317",279,38,39,59,86,86,2,159,32,62
"COG1319",955,453,401,220,966,324,587,206,257,168
"COG1320",0,22,17,24,5,62,1,9,13,28
"COG1321",531,905,407,180,373,547,818,1016,587,454
"COG1322",1813,1537,2267,3190,1682,2192,1816,1724,1836,2351
"COG1323",843,912,589,223,612,984,1629,1343,1064,652
"COG1324",71,7,23,36,16,47,0,5,8,19
"COG1327",214,197,138,76,167,601,1516,839,603,344
"COG1328",5908,7005,6281,6338,6180,5361,7169,7834,7047,6360
"COG1329",12,74,54,31,28,155,601,88,17,35
"COG1330",501,7,6,135,18,145,3,1,138,99
"COG1331",4,11,5,2,154,110,0,21,6,53
"COG1332",58,121,41,23,42,79,756,153,0,23
"COG1333",214,76,340,33,390,568,2,227,351,305
"COG1335",768,1157,612,471,777,1146,1834,1128,871,483
"COG1336",1,7,2,1,34,22,0,4,14,4
"COG1337",51,113,46,15,137,70,482,68,14,34
"COG1338",525,215,184,61,265,172,63,561,59,152
"COG1342",200,714,640,106,505,389,637,449,278,498
"COG1343",147,753,218,355,303,254,529,344,287,227
"COG1344",2419,1206,1765,162,1117,837,733,4087,854,1137
"COG1345",941,368,444,61,463,281,159,980,337,358
"COG1346",1383,1238,1487,1637,1490,1433,645,1559,1485,1546
"COG1347",659,959,1136,1796,1014,823,134,694,777,976
"COG1348",157,415,126,154,262,173,342,57,47,74
"COG1349",2970,2301,1327,1113,2079,670,1609,588,820,615
"COG1350",1427,1660,1979,2216,1284,1743,330,1411,1707,2034
"COG1351",823,1035,431,1677,208,494,480,978,719,386
"COG1352",397,375,214,73,380,208,129,641,201,235
"COG1353",167,302,161,42,372,204,1458,270,35,107
"COG1354",207,212,147,73,159,712,1894,1195,815,567
"COG1355",1,7,43,23,11,0,1270,1,0,1382
"COG1357",324,322,229,106,180,1196,110,666,544,901
"COG1358",230,242,206,75,305,294,581,507,253,183
"COG1359",214,287,229,86,367,509,59,249,260,244
"COG1360",756,309,699,2601,1162,941,574,1202,438,1016
"COG1361",228,27,50,18,70,42,41,122,75,29
"COG1362",2574,2085,2151,3350,2319,2472,3508,3821,2906,2538
"COG1363",1079,692,618,1773,699,1071,959,1405,428,785
"COG1364",1153,1120,778,269,844,787,2036,1899,930,679
"COG1366",333,512,446,79,403,474,488,709,327,234
"COG1368",4226,5437,5532,9142,4478,5914,10692,5750,3420,6862
"COG1372",5,951,0,15,3,153,0,38,1,17
"COG1373",10692,10947,14162,36158,17220,13048,19469,12694,6256,28071
"COG1376",1605,1413,642,686,993,944,3894,2219,1377,1084
"COG1377",584,251,262,142,324,244,142,801,191,279
"COG1378",66,142,105,86,87,233,239,270,77,139
"COG1379",44,87,73,61,293,257,192,31,219,187
"COG1380",641,809,799,695,870,850,425,920,751,861
"COG1381",664,804,486,220,561,787,1360,1014,578,492
"COG1384",6,21,6,3,1,60,0,2,0,0
"COG1385",1313,1098,1346,1941,1495,1449,1557,1463,1328,1306
"COG1386",531,536,412,186,433,573,1412,849,568,414
"COG1387",759,937,703,183,716,2463,2312,2474,2680,2385
"COG1388",2143,2100,1919,551,1439,1642,1907,3206,1525,1497
"COG1390",41,31,33,12,121,63,20,38,16,64
"COG1391",578,85,71,323,371,190,1493,2,252,195
"COG1392",534,340,334,227,541,192,532,64,160,123
"COG1393",841,488,449,244,502,702,963,685,632,470
"COG1394",489,949,843,223,688,802,541,857,573,772
"COG1396",4070,4344,3731,2570,2476,4576,5042,5840,4079,3535
"COG1397",578,1079,906,3472,1357,1308,1221,1161,913,1141
"COG1399",512,566,289,204,490,540,1641,770,476,362
"COG1401",581,1013,1097,88,1844,1677,2147,1748,1307,1397
"COG1402",711,585,530,150,600,934,978,339,606,441
"COG1403",71,290,85,53,902,199,29,377,112,907
"COG1404",4695,5883,6839,26631,6567,6403,5981,7373,6957,6530
"COG1406",100,109,123,13,22,74,0,181,104,31
"COG1408",2849,4158,3425,2877,3076,3576,2012,2827,2678,4248
"COG1409",4391,7300,4963,4238,5135,4536,5445,3063,5098,3749
"COG1410",5801,5701,5650,8623,5690,1586,941,1575,1962,1927
"COG1413",182,18,0,66,9,46,0,36,20,55
"COG1414",1463,518,495,566,793,1019,2379,434,866,798
"COG1415",0,1,2,0,0,0,0,0,0,3
"COG1416",2,7,12,3,12,13,2,0,4,5
"COG1418",3817,4270,4519,5549,4537,4043,4583,5268,4452,4799
"COG1419",300,241,298,22,185,187,135,733,144,282
"COG1420",1122,1009,804,240,711,1067,1751,1807,1210,730
"COG1424",26,34,37,24,106,120,41,14,45,122
"COG1426",111,56,30,114,197,90,463,22,61,44
"COG1427",0,10,168,0,141,305,34,24,0,96
"COG1428",6,17,131,2264,504,704,133,32,12,964
"COG1429",4516,2011,1827,827,1856,4204,452,791,2423,2801
"COG1430",2,295,17,25,12,56,23,351,64,7
"COG1431",6,3,27,0,0,5,0,18,0,24
"COG1432",440,1187,295,111,299,486,929,452,422,673
"COG1433",96,565,642,155,264,236,171,339,131,387
"COG1434",623,671,451,255,569,719,1010,859,455,378
"COG1435",937,1095,1214,1238,693,834,267,883,1077,843
"COG1436",41,74,55,11,108,35,19,28,16,23
"COG1437",9,10,13,1,2,9,11,9,1,8
"COG1438",1358,1354,1005,1691,1339,1069,1630,1147,1365,1269
"COG1440",167,107,142,113,137,177,327,214,89,149
"COG1441",200,1,1,39,4,26,1,0,38,35
"COG1442",1233,2052,1747,908,2401,2734,2450,2027,1295,1912
"COG1443",320,367,535,44,231,464,7,316,157,675
"COG1444",303,5,3,78,24,65,3,0,60,38
"COG1445",2207,914,1052,477,1313,928,3082,2000,1514,947
"COG1446",682,378,283,179,370,427,152,132,796,296
"COG1447",248,93,142,127,170,193,392,204,74,133
"COG1448",353,99,159,261,368,443,1179,49,396,217
"COG1449",548,1335,2075,2653,1769,1390,33,1860,701,1264
"COG1450",561,19,134,208,227,194,1,18,42,92
"COG1451",1253,1341,1615,589,942,1334,1493,1443,1296,1165
"COG1452",344,53,77,255,379,165,3,67,218,166
"COG1453",1646,2042,1898,567,1211,2557,1427,2098,1584,1550
"COG1454",6666,6480,5497,3117,5562,5019,12529,7162,7162,4557
"COG1455",803,373,589,588,625,974,1436,1043,271,743
"COG1456",61,76,52,27,25,90,224,124,105,35
"COG1457",613,389,316,282,640,445,1473,293,486,279
"COG1459",1074,536,677,460,799,749,1192,1423,598,734
"COG1461",1641,1284,1007,318,991,1240,1554,2139,1585,865
"COG1462",31,0,83,144,1,14,0,0,22,5
"COG1463",363,89,113,145,326,330,758,115,161,104
"COG1464",719,641,641,553,1018,273,1325,273,315,172
"COG1465",0,6,26,0,25,74,0,3,2,19
"COG1466",1706,2270,2044,2368,2080,1980,1997,2290,1888,1859
"COG1468",172,716,294,172,367,228,256,647,415,426
"COG1469",0,95,83,91,220,220,53,27,81,73
"COG1470",172,122,248,13,267,339,2,91,121,221
"COG1472",25059,26519,29065,18930,23250,24238,17012,27670,18145,32691
"COG1473",2127,2205,2832,1864,4584,3203,8282,2043,3762,2747
"COG1475",7250,7924,5790,3328,5237,7767,6076,8410,7880,6800
"COG1476",398,465,401,88,329,640,383,797,316,303
"COG1477",2266,2280,2568,3046,2447,2867,1696,2300,2275,2753
"COG1479",3938,7818,4347,4482,2329,1237,795,1426,1448,2487
"COG1480",3009,2727,3512,4764,3478,2378,760,2151,2910,3496
"COG1481",746,854,600,233,531,966,2252,1433,832,568
"COG1482",1713,2969,3330,2639,2425,3420,999,2832,1796,3047
"COG1483",159,6,56,803,33,43,0,69,2,942
"COG1484",5005,4258,4893,1149,3857,4505,12840,6093,9113,8261
"COG1485",145,4,3,77,11,53,0,1,13,27
"COG1486",1128,556,849,653,578,724,1497,550,601,693
"COG1487",116,292,229,47,147,282,634,89,26,197
"COG1488",2209,2285,1536,777,1687,1874,3546,3005,2037,1457
"COG1489",343,223,240,123,258,94,240,134,103,102
"COG1490",1399,1385,1290,1353,1320,1340,1485,1249,1646,1356
"COG1492",1972,2419,2191,646,2011,1654,1789,1738,2771,1749
"COG1493",1023,970,773,170,506,733,894,1482,1083,569
"COG1494",410,63,167,237,157,288,469,30,170,121
"COG1495",93,65,45,118,315,63,2,0,149,99
"COG1496",1132,1280,1504,2429,1681,1408,2203,1373,1511,1586
"COG1501",12132,9284,11035,11405,10972,9020,4429,11260,8781,11999
"COG1502",6973,6867,5593,6458,5696,6017,3428,6898,5878,5783
"COG1505",264,129,714,706,1508,494,5,780,65,480
"COG1506",10647,12183,14621,16257,10910,4088,1467,2568,4296,5358
"COG1507",1,0,0,11,1,0,503,0,0,1
"COG1508",2153,2426,2869,4647,2498,2534,1395,1572,2485,3097
"COG1509",1146,1190,1553,177,1286,1533,93,833,1051,1572
"COG1511",2404,2286,1773,706,1321,1537,11905,4276,1913,2137
"COG1512",1494,1447,1431,1807,1290,1415,620,1557,2056,1263
"COG1513",99,1,1,14,5,18,66,1,1,10
"COG1514",41,4,4,15,6,93,1,11,28,11
"COG1515",73,2,1,28,3,21,0,0,4,5
"COG1516",106,52,41,21,47,161,23,426,77,139
"COG1518",969,2881,1425,1713,1365,929,1637,1814,931,1110
"COG1519",1749,1948,2149,2087,1856,2116,1080,1155,2221,2216
"COG1520",3767,3299,3349,296,2399,1898,766,1795,2308,2224
"COG1521",1386,1726,1680,357,1157,1500,2137,2043,1686,1407
"COG1522",2231,2751,2607,3413,2973,2792,2056,2595,2387,2702
"COG1523",3937,3509,3992,4355,3835,2694,9870,3557,3853,3807
"COG1524",2897,3188,3260,7606,4169,3598,1524,1674,3134,4187
"COG1525",1,55,94,111,22,59,2,139,71,20
"COG1526",274,80,102,91,153,189,396,213,426,156
"COG1527",337,460,225,158,402,453,765,582,403,368
"COG1528",1601,1828,1235,1421,1463,1744,666,1013,1665,1278
"COG1529",2791,1591,1674,936,3465,2865,4709,1988,2950,1700
"COG1530",1611,1999,3022,3820,2814,2586,2158,2102,2040,2897
"COG1533",1953,4036,3188,3598,2564,2415,1171,3222,2874,1679
"COG1534",350,315,251,77,299,295,882,496,300,252
"COG1535",158,5,0,48,8,32,0,3,12,25
"COG1536",702,204,317,93,353,220,113,681,128,223
"COG1538",4949,5994,7737,6929,6262,16736,3612,10544,18319,19557
"COG1539",829,939,942,1303,1224,994,1567,1066,854,1018
"COG1540",307,119,75,105,146,147,168,97,136,80
"COG1541",3041,3983,4189,758,3340,3368,632,2298,2676,2581
"COG1543",0,3,6,0,0,0,0,0,0,0
"COG1544",613,707,636,517,870,781,1668,1057,490,552
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",359,426,438,538,455,1542,2083,1333,1357,1288
"COG1550",10,11,2,1,27,7,28,8,4,4
"COG1551",87,83,69,12,67,62,39,185,72,76
"COG1553",115,5,2,82,10,32,3,2,65,32
"COG1554",1235,1662,2005,129,1580,994,189,1511,621,1145
