"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG1005",1402,1580,1810,141,1747,2309,521,2118,1251,1149
"COG1006",5,15,36,4,57,18,10,24,59,84
"COG1007",2490,1896,2309,205,2284,3000,844,3007,1537,1582
"COG1008",1958,1916,2502,143,2640,3324,1307,2779,1750,1436
"COG1009",2227,3460,2989,246,2624,4749,1710,3965,1639,1758
"COG1010",224,514,628,352,774,100,678,296,1136,1046
"COG1011",5252,3922,3772,1899,3833,6162,3877,5655,4000,3938
"COG1012",4033,1723,2680,10189,3500,945,9538,1579,2648,3893
"COG1013",7312,10075,9657,2783,8871,10369,5446,10730,9061,8804
"COG1014",9809,9855,11963,4040,12008,10343,5950,11649,10743,10959
"COG1015",285,825,631,1054,508,274,2130,342,1270,759
"COG1017",112,6,55,310,62,64,731,7,9,1
"COG1018",197,17,54,535,136,142,1749,60,21,47
"COG1020",1299,3532,1402,2628,2066,903,5058,468,2112,2233
"COG1021",56,593,10,56,92,43,980,16,31,8
"COG1022",3423,2066,3174,942,3133,11433,3330,10399,7267,8582
"COG1023",1,1,0,0,1,1,10,0,0,9
"COG1024",478,800,610,633,723,325,3818,432,913,907
"COG1025",52,7,2,73,57,98,1114,21,15,1
"COG1026",778,1573,1236,3710,835,291,2268,780,2237,1865
"COG1027",2739,498,1749,2204,1209,3656,1005,1497,954,1012
"COG1028",10989,8776,11815,10173,11814,9640,13389,10782,12845,12111
"COG1030",92,97,109,118,127,36,55,184,51,219
"COG1032",7653,4129,7541,5133,4799,3788,6090,4757,7635,7360
"COG1033",931,2170,1566,2885,1684,374,2592,838,2352,2847
"COG1034",1067,570,1383,1576,690,203,2043,674,1802,1756
"COG1035",1416,549,1998,220,2591,3581,578,1230,1294,1989
"COG1038",922,604,1020,2922,1229,176,600,942,904,1316
"COG1039",4,58,33,23,44,13,83,15,83,109
"COG1040",1472,2607,1667,1829,1589,800,500,678,531,669
"COG1041",37,394,52,16,8,39,293,39,262,119
"COG1042",1965,208,1235,1296,1860,145,1400,459,1549,1217
"COG1043",2950,1684,2723,609,2747,2894,1128,2390,1725,1694
"COG1044",2051,2119,2004,689,1960,2244,747,2694,1353,1264
"COG1045",2778,2196,2030,1553,2559,3493,1959,2317,2121,2382
"COG1047",876,629,1084,754,640,717,889,1116,803,743
"COG1048",3275,4631,3555,6271,3338,5391,4891,3409,4813,3768
"COG1049",53,2,2,49,57,55,1432,14,17,4
"COG1051",2526,1652,2243,1364,2239,2116,726,2029,2078,1620
"COG1052",3912,2192,4187,3474,3814,630,1110,878,1454,1322
"COG1053",9898,7041,6098,12866,8074,7534,5871,7444,5363,4314
"COG1054",4,16,1,57,15,58,507,11,29,9
"COG1055",555,3257,1596,2686,681,4738,1717,2794,1102,1493
"COG1056",17,379,77,36,111,36,416,12,32,85
"COG1057",1509,1600,1378,1467,1328,1835,1047,1664,1541,1533
"COG1058",560,443,764,1146,468,96,1091,417,552,804
"COG1059",0,0,72,11,0,0,0,19,0,0
"COG1060",4142,3077,4292,1867,3898,2283,2391,4615,3334,3599
"COG1061",3300,1958,3914,5922,4540,6896,3760,7895,2814,3562
"COG1062",30,9,3,782,53,39,527,8,9,9
"COG1063",3953,3588,3202,3842,3849,7063,5804,4739,3903,3911
"COG1064",409,22,181,56,74,74,1050,22,102,35
"COG1066",2213,2633,2732,2281,2865,1944,2212,2866,2472,3234
"COG1067",90,322,129,140,75,126,942,355,83,723
"COG1069",292,119,353,68,1125,48,1079,104,860,671
"COG1070",6810,7937,6001,6515,6454,9706,6907,7388,7504,5993
"COG1071",946,92,716,71,412,41,349,181,681,554
"COG1072",38,31,4,811,18,32,463,9,21,8
"COG1073",7581,4936,5940,2890,7333,3989,5180,5815,5366,5993
"COG1074",2847,6355,4404,6229,2683,4480,4973,4598,5284,5528
"COG1075",4,39,82,859,129,13,37,12,124,67
"COG1076",911,1184,528,336,1523,1064,806,1307,681,685
"COG1077",2586,4169,3282,4091,3444,3644,2785,3568,3512,4005
"COG1078",1485,91,1172,1251,1098,88,437,640,1213,963
"COG1079",369,542,622,1383,742,278,793,247,1253,1649
"COG1080",805,2087,1936,6934,1179,604,5294,903,2883,2478
"COG1082",2565,1415,1926,1643,3351,529,3091,1112,2901,2185
"COG1083",1028,227,1104,207,1430,727,469,108,1161,558
"COG1085",51,125,11,195,29,14,463,114,32,15
"COG1086",5088,1514,4721,4611,6948,2924,2315,1406,5028,4127
"COG1087",1884,3112,2406,3645,2285,3189,2315,2881,2574,2870
"COG1088",3405,2237,3711,3079,4070,5346,2594,3764,2751,3197
"COG1089",2173,2280,2305,178,2546,2366,729,1968,3087,1748
"COG1090",185,17,79,18,102,45,530,69,100,151
"COG1091",2083,1617,2686,2717,3695,2066,1850,2923,2330,2376
"COG1092",2476,2617,3042,2019,2246,2877,3499,2626,3118,3589
"COG1098",41,121,68,1089,126,32,199,90,181,261
"COG1099",0,0,4,1,0,1,0,0,0,11
"COG1101",342,1146,784,1154,728,328,1189,329,1412,904
"COG1102",4,0,4,8,7,17,5,1,0,24
"COG1104",858,2035,1806,5015,1441,680,3260,823,3403,3527
"COG1105",305,943,638,3010,507,351,2249,427,1349,1082
"COG1106",4878,4743,2546,1150,3229,2853,1390,5420,2656,2865
"COG1108",1601,2388,1698,2313,1795,2425,2711,2189,1358,1683
"COG1109",6213,9364,7560,7838,7823,8299,6354,7834,7742,8986
"COG1112",7983,6439,8639,3022,9835,12920,2984,7937,6740,6971
"COG1113",217,259,15,4432,154,298,3673,416,25,14
"COG1114",159,493,500,1822,336,108,1034,647,633,709
"COG1115",3209,7171,3945,5486,3330,7240,5529,4570,5175,4351
"COG1116",756,588,825,2003,702,228,1527,470,1146,1498
"COG1117",1770,2424,1447,3687,1452,292,1790,1170,1901,1709
"COG1118",304,904,391,742,234,121,1461,310,735,542
"COG1119",1387,1632,1355,268,1530,2455,742,1775,1017,655
"COG1120",2722,2557,3384,2940,2418,1948,3353,3255,2912,3036
"COG1121",1720,1961,1957,1886,2276,1817,2106,2143,1468,1893
"COG1122",1246,4336,2305,9689,1967,1019,3746,1602,4271,5689
"COG1123",311,396,237,1074,331,129,1411,271,205,350
"COG1124",206,42,151,482,213,54,819,56,219,108
"COG1125",32,59,164,103,152,20,585,191,121,245
"COG1126",1275,3717,1962,6854,1583,1544,4330,1852,2818,2710
"COG1127",1887,1602,1557,710,1647,2118,919,1973,1067,1202
"COG1129",1473,2499,1877,2415,2740,1087,10420,996,3451,3351
"COG1131",7739,9922,8971,22408,8172,5297,13967,6169,11896,12489
"COG1132",3215,7786,5963,16111,5239,12160,29276,11174,27847,31151
"COG1133",21,1,2,40,27,52,697,11,6,0
"COG1134",1322,890,1087,2870,1046,310,2244,534,1845,1528
"COG1135",286,618,800,3244,558,216,1162,450,911,1015
"COG1136",3481,3730,3760,4406,4061,11442,10730,9924,12350,15056
"COG1137",1747,1576,1365,635,1283,1997,774,1780,856,931
"COG1138",337,69,130,1130,231,25,1494,169,32,29
"COG1139",2021,1509,1344,402,1163,2422,779,2344,568,898
"COG1140",191,33,12,239,112,55,1059,11,11,11
"COG1141",1,21,20,2,62,10,42,4,71,63
"COG1142",271,91,166,226,305,240,2993,112,168,178
"COG1143",626,474,882,92,615,901,952,844,676,522
"COG1144",148,33,72,465,79,11,25,81,115,273
"COG1145",4222,1909,5612,3873,4086,2280,4440,3176,6573,5716
"COG1146",750,444,550,569,587,677,888,670,439,567
"COG1148",26,35,231,119,30,101,350,171,301,495
"COG1149",19,1,178,20,10,0,5,33,11,14
"COG1150",40,30,176,98,9,12,31,53,99,127
"COG1151",2342,4489,2269,3409,2557,4221,3162,2764,3102,2934
"COG1152",8,25,34,95,6,19,411,16,106,243
"COG1154",4535,6945,5257,5011,5637,6251,3614,8183,5841,5982
"COG1155",2972,871,2675,1415,3232,241,1522,2052,2437,3008
"COG1156",2165,733,2169,1191,2398,195,1245,1426,2151,2569
"COG1157",150,367,352,1878,142,56,1025,180,495,321
"COG1158",1493,2550,2539,2951,1435,3008,2060,3091,2146,2047
"COG1159",1492,2599,2095,2382,1623,2699,1690,2183,1971,2156
"COG1160",4482,4691,4418,4171,4031,4045,3565,5243,4379,4653
"COG1161",212,835,655,2433,415,214,903,308,1007,1142
"COG1162",1979,2686,2271,2338,1722,2648,2127,2371,2151,2471
"COG1164",500,1397,1122,5090,929,270,1595,344,2127,2410
"COG1165",2479,2912,1939,478,1976,5984,1366,3139,1023,1550
"COG1166",2457,3325,3003,178,2875,4402,1764,3242,1807,1679
"COG1167",2293,2501,2193,7247,1717,859,4072,999,4407,3287
"COG1168",4695,4289,3520,4137,3927,1230,933,1201,1410,1128
"COG1169",1473,1577,1282,325,1091,2059,1173,1868,620,629
"COG1171",1535,2119,1531,1519,1640,1951,2967,1339,1624,1706
"COG1172",1110,1059,1153,1373,1510,731,6192,687,2239,1892
"COG1173",970,2071,1784,5514,2673,609,4699,1090,2646,2597
"COG1174",42,65,217,284,196,30,1006,220,130,243
"COG1175",2429,6890,3954,8155,5474,1980,10189,1478,8545,6467
"COG1176",1613,2268,1556,1840,1915,588,668,736,536,653
"COG1177",1392,2362,1572,2758,1918,1725,2764,1869,1884,1902
"COG1178",593,605,843,1266,1199,253,1103,481,646,1656
"COG1179",1390,1936,1619,1265,1457,2084,1534,1786,1653,1840
"COG1180",2157,1929,1823,2979,1750,5439,3167,4707,1837,2297
"COG1181",1591,2933,2239,3808,1892,3172,2723,2720,2584,2905
"COG1182",27,21,43,222,33,7,193,26,56,107
"COG1183",1929,1859,1493,1199,1656,1948,605,2078,1162,1342
"COG1184",0,15,1,2,2,1,2,1,7,1
"COG1185",4051,5186,4992,2208,4674,4731,3848,5225,3862,5146
"COG1186",2599,2902,2803,2695,2747,3514,2422,3083,2492,3129
"COG1187",1196,2016,2275,4010,1745,1477,2974,1780,2715,3057
"COG1188",933,894,846,820,718,636,800,860,584,743
"COG1189",244,819,549,1768,541,219,870,305,969,1033
"COG1190",3454,4173,4184,3605,4048,4355,4029,4151,3667,4311
"COG1191",875,2270,1699,4338,1728,821,4076,757,4461,4189
"COG1192",6129,8228,5114,6059,5796,10102,6657,10295,6532,6875
"COG1193",896,1953,1638,1529,983,5684,3182,5240,5619,4829
"COG1194",1598,1849,1508,1242,1243,1807,1361,1960,1823,1781
"COG1195",980,1055,933,1068,859,3089,2673,2930,3131,3139
"COG1196",754,2539,1894,6523,1111,649,2941,962,3858,4431
"COG1197",4499,8348,6793,7463,4072,7009,5339,6772,5960,6766
"COG1198",4077,5684,4978,5027,3806,1829,1380,1863,1478,1771
"COG1199",531,1587,1253,6047,733,278,3672,680,2021,1806
"COG1200",3074,5196,4011,3892,3115,4832,3387,4289,4441,4512
"COG1201",58,57,24,43,222,44,725,14,22,45
"COG1203",425,3501,1156,3135,1552,1639,1789,4137,1314,1829
"COG1204",1106,165,352,4591,424,1342,1492,670,118,1337
"COG1205",512,326,1095,100,1297,1571,228,631,209,161
"COG1206",102,359,419,983,272,179,400,253,671,944
"COG1207",305,490,353,1926,410,312,1099,436,693,581
"COG1208",5094,1922,3410,1671,3166,2460,1506,3099,2803,2254
"COG1209",2497,2102,2461,2474,2460,4483,1909,3257,1916,2188
"COG1210",159,2129,538,1269,585,1692,1000,1423,473,346
"COG1211",2180,3873,2205,5417,2276,4711,1836,3420,2248,2385
"COG1212",1417,1433,1526,1334,1576,1449,873,1911,951,1079
"COG1213",428,28,352,31,117,15,74,79,136,120
"COG1214",1784,1976,1839,1719,1578,2540,1430,1907,1774,2039
"COG1215",1276,724,1223,587,1266,2259,3866,2899,3335,4016
"COG1216",7296,4155,5701,3383,6215,5938,3561,5006,4929,4074
"COG1217",3818,4921,4601,4551,4939,5096,3857,4747,4009,5007
"COG1218",1508,112,1089,137,1428,124,679,953,994,1038
"COG1219",3038,3969,3457,4891,2943,3691,3233,3583,3985,3955
"COG1220",66,162,193,1374,81,95,976,292,21,111
"COG1221",168,244,65,882,56,253,1730,1118,690,301
"COG1225",1347,720,953,1407,1095,729,921,1279,1043,780
"COG1226",2029,275,1099,2684,1556,261,3081,1143,1030,987
"COG1227",352,1255,1031,2874,723,161,1973,654,1369,1678
"COG1228",1605,642,2109,779,2276,185,1229,865,2290,2452
"COG1230",390,67,405,422,153,69,466,583,142,137
"COG1232",902,227,194,366,702,92,237,141,592,1056
"COG1233",1157,48,763,85,564,1569,146,226,172,458
"COG1234",1866,2512,2218,2154,1686,2545,2112,2305,1899,1891
"COG1235",3521,3617,3179,2118,3220,3913,2089,4084,2954,3386
"COG1236",263,1067,888,960,825,295,1438,484,1390,2289
"COG1237",379,123,430,458,362,1305,158,1393,374,319
"COG1238",836,648,842,218,1077,1097,418,1217,759,605
"COG1239",22,203,57,301,39,13,80,168,67,44
"COG1240",20,124,47,231,28,6,23,78,35,36
"COG1242",1676,1629,1506,1588,1232,1695,1548,1818,1477,1450
"COG1243",66,98,141,208,156,117,60,51,223,462
"COG1246",148,30,68,522,124,74,736,111,34,55
"COG1247",929,481,976,1477,895,235,1083,721,884,1007
"COG1249",4376,618,4106,1629,4822,418,4188,2185,3215,3732
"COG1250",242,592,551,368,1183,285,2693,330,965,1069
"COG1251",90,32,36,583,179,84,1536,45,101,85
"COG1252",460,1161,753,97,421,1828,627,802,649,389
"COG1253",5579,6778,6608,6380,5665,6971,5020,7134,6052,5931
"COG1254",48,259,59,799,74,29,383,70,205,151
"COG1256",162,861,1025,4027,223,166,1983,432,1268,715
"COG1257",6,26,10,891,4,1,1,6,4,4
"COG1259",645,40,676,62,700,125,161,536,641,432
"COG1260",1917,2791,1571,118,1633,3377,389,2549,1129,1102
"COG1261",12,1,15,12,15,12,238,1,2,0
"COG1262",3073,2012,2654,178,1955,6142,491,2524,670,2159
"COG1263",1539,3555,2550,9248,4050,991,9627,2093,3941,2402
"COG1264",1297,3063,2033,9323,3642,901,9008,1747,3914,2224
"COG1266",2386,2561,2045,1162,2173,3104,1905,2038,2302,2209
"COG1267",498,927,448,371,687,195,104,261,202,120
"COG1268",258,773,395,1737,362,190,859,331,877,785
"COG1269",1090,280,899,586,1116,291,1397,1899,2407,3117
"COG1270",646,576,1160,582,831,117,978,642,1408,989
"COG1271",1845,2157,2379,828,1923,1851,1165,2388,1449,1428
"COG1272",1447,906,1138,1987,1050,1192,1090,1049,872,1305
"COG1273",0,1,0,15,3,0,1,0,1,24
"COG1274",8,167,112,21,193,137,41,40,346,380
"COG1275",44,119,205,213,68,12,434,162,15,58
"COG1276",6,1,1,6,5,22,339,17,5,3
"COG1277",848,356,476,967,950,109,551,300,950,1172
"COG1278",154,181,245,905,100,102,1057,163,291,250
"COG1279",41,48,65,906,53,51,378,66,73,140
"COG1280",703,98,676,813,812,112,1189,292,588,598
"COG1281",352,867,613,2186,461,261,1500,385,961,1322
"COG1282",30,45,14,37,22,36,472,5,3,3
"COG1283",4969,7903,4969,4434,5106,8664,5014,6546,5836,5443
"COG1284",4950,6853,4564,6996,5627,6987,3697,6107,5444,5290
"COG1285",502,705,850,241,651,1363,914,921,584,898
"COG1286",67,31,92,195,33,34,340,58,18,41
"COG1287",23,1,24,0,8,3,0,10,1,11
"COG1288",917,337,964,1043,658,200,1621,295,739,721
"COG1289",168,45,68,250,276,259,4116,57,42,22
"COG1290",17,4,2,2,5,0,0,7,1,0
"COG1291",65,176,219,1227,108,43,759,80,429,225
"COG1292",307,747,263,2355,476,187,2619,359,391,302
"COG1293",335,1361,994,3352,704,345,1523,457,1908,2125
"COG1294",2270,1387,2029,694,1937,1361,1383,2405,1309,1550
"COG1295",663,844,763,677,554,2643,1956,3064,2008,1948
"COG1296",449,825,621,3150,553,58,479,175,358,316
"COG1297",1679,3259,2578,2548,2280,3072,1227,2809,2096,1872
"COG1298",138,500,536,2727,192,78,1401,233,1136,537
"COG1299",604,1369,1214,3532,922,460,4047,648,1627,1724
"COG1300",608,35,208,29,222,539,62,66,225,291
"COG1301",2265,4874,2908,3534,2405,3403,4295,4161,2096,2477
"COG1302",175,748,552,2061,499,274,882,351,1128,1220
"COG1304",116,354,361,787,344,74,932,151,374,421
"COG1305",1627,4015,1714,2086,2029,1372,1380,540,2188,2670
"COG1306",5,20,68,17,10,7,31,41,144,202
"COG1307",662,3145,2433,7548,1811,757,3896,887,4952,4257
"COG1309",2715,2168,2483,6640,2981,1566,8241,1658,3909,5719
"COG1310",62,878,79,252,44,22,324,38,141,83
"COG1312",2581,2004,2356,1515,2622,2443,1865,1936,2874,1674
"COG1313",184,631,421,805,338,186,794,259,896,1155
"COG1314",32,21,31,253,16,85,335,25,60,12
"COG1315",46,478,607,1820,117,65,706,274,990,603
"COG1316",857,1726,1247,6055,954,685,2214,819,2671,3070
"COG1317",36,10,38,12,11,1,345,21,53,56
"COG1319",235,562,418,1407,585,133,1467,220,772,659
"COG1320",0,11,21,3,15,24,7,3,35,30
"COG1321",226,629,416,1485,372,296,1174,189,867,1039
"COG1322",1807,2292,2295,566,1786,2646,1658,2419,1803,1827
"COG1323",274,732,545,2185,298,179,1106,297,1067,1496
"COG1324",27,4,25,18,24,26,308,10,1,7
"COG1327",213,474,379,1488,421,211,811,238,720,646
"COG1328",4967,6573,6313,6500,5914,5652,5668,4771,5824,7134
"COG1329",12,34,49,6,35,52,14,28,123,299
"COG1330",32,35,6,88,62,64,1186,31,10,2
"COG1331",1,0,6,10,87,0,4,32,41,157
"COG1332",30,69,53,270,8,12,121,171,12,123
"COG1333",347,39,321,30,265,42,73,122,105,239
"COG1335",605,515,613,2428,654,215,2391,501,892,864
"COG1336",0,0,1,10,28,0,0,1,0,1
"COG1337",12,41,53,142,9,6,27,35,7,37
"COG1338",45,271,177,1373,93,34,577,96,380,238
"COG1342",518,325,619,169,626,37,126,140,188,127
"COG1343",41,585,221,606,375,310,258,648,229,345
"COG1344",203,2022,1773,5849,229,222,2573,715,2482,1014
"COG1345",69,506,457,2820,97,131,1170,236,733,390
"COG1346",1141,1855,1486,1395,1233,1837,1205,1666,1613,1293
"COG1347",1295,609,1182,82,1168,833,228,1284,664,838
"COG1348",43,190,120,248,210,50,463,71,193,316
"COG1349",2090,1517,1336,4212,2088,761,6462,1565,2412,1853
"COG1350",2125,2224,2008,134,1747,2271,608,3035,1491,1682
"COG1351",83,1180,439,166,428,1994,727,508,384,485
"COG1352",62,238,210,1089,136,51,635,74,392,264
"COG1353",40,143,181,534,106,12,184,180,58,319
"COG1354",57,214,155,672,118,195,706,297,988,1013
"COG1355",2,14,49,0,1,2198,3,2286,2,1
"COG1357",988,246,692,373,1121,373,2174,296,707,911
"COG1358",120,323,214,791,105,51,351,172,342,567
"COG1359",344,32,246,144,431,80,527,236,253,347
"COG1360",859,1937,679,1350,537,2396,1012,1293,617,342
"COG1361",12,127,42,151,25,115,47,31,304,151
"COG1362",931,4738,2150,2498,1040,2594,2775,2392,2744,3138
"COG1363",406,648,588,500,682,409,1532,250,1012,1090
"COG1364",463,933,787,2605,590,274,1240,472,1361,1427
"COG1366",255,313,439,640,234,119,509,188,647,724
"COG1368",4153,7346,5584,8189,3343,7691,5184,7932,6042,6066
"COG1372",123,22,0,2,58,2,25,10,1,164
"COG1373",13338,57916,14232,10380,9735,59681,6697,38824,11049,12321
"COG1376",652,1717,663,3615,431,310,3625,355,1591,1453
"COG1377",103,308,281,1648,118,121,1118,110,598,234
"COG1378",42,101,100,182,70,8,65,11,17,41
"COG1379",119,28,76,137,112,26,189,60,181,465
"COG1380",217,381,240,304,250,1178,939,1089,1012,734
"COG1381",251,706,522,1304,451,248,1003,350,881,1096
"COG1384",6,7,5,0,4,6,60,11,4,9
"COG1385",1192,1922,1390,1531,806,1050,1276,1487,1082,1449
"COG1386",167,475,413,1501,192,133,566,261,770,909
"COG1387",2863,3115,2256,2628,2835,1107,2357,2695,2980,3025
"COG1388",1594,1259,1867,5419,1054,229,1923,1089,1891,2533
"COG1390",7,43,28,19,69,22,72,25,28,88
"COG1391",246,76,69,861,143,31,1516,127,9,4
"COG1392",896,171,322,338,483,16,149,334,257,343
"COG1393",380,386,449,1443,402,210,1306,221,742,601
"COG1394",715,367,789,612,838,122,558,570,879,988
"COG1396",2804,3700,3673,5748,2781,3343,5391,3395,5344,5715
"COG1397",944,2541,902,709,1048,3332,807,1882,721,797
"COG1399",230,524,307,1599,302,209,867,208,769,642
"COG1401",1187,6210,1113,3012,1941,1820,1729,4041,1738,1091
"COG1402",577,163,531,193,849,23,340,302,665,541
"COG1403",427,333,88,464,285,99,347,1422,284,147
"COG1404",6768,10238,6949,9084,5248,10552,4547,4013,5752,7336
"COG1406",8,18,133,621,0,8,143,64,215,63
"COG1408",3555,3282,3473,1705,3301,4578,2075,4964,2878,3218
"COG1409",5816,2330,5041,2294,7203,2528,2550,4047,6174,5313
"COG1410",5329,5837,5511,2973,5514,5751,4781,6183,5334,5067
"COG1413",30,1,0,42,38,48,751,8,12,13
"COG1414",692,340,468,749,621,313,2671,335,804,785
"COG1415",2,0,3,0,0,3,1,0,0,7
"COG1416",9,1,11,2,7,0,2,1,1,5
"COG1418",3755,5191,4519,4843,3854,5206,3084,5150,4796,4914
"COG1419",31,189,297,970,11,55,349,124,574,285
"COG1420",274,990,818,2464,442,268,1141,403,1367,1644
"COG1424",4,59,16,64,2,4,11,89,2,31
"COG1426",37,17,5,255,14,21,310,41,19,20
"COG1427",21,16,66,0,1,2,34,222,33,218
"COG1428",57,2266,139,1590,15,2814,55,1671,55,203
"COG1429",2297,5493,1828,1102,3972,4176,521,2065,1109,3097
"COG1430",50,29,22,217,26,38,35,108,90,17
"COG1431",17,17,33,466,0,0,41,2,9,12
"COG1432",470,950,280,429,410,49,614,297,459,592
"COG1433",477,116,636,504,545,10,166,135,84,84
"COG1434",238,429,436,801,199,250,1317,399,862,646
"COG1435",1255,207,1211,881,1263,701,879,571,1142,1023
"COG1436",42,50,51,106,80,23,79,27,108,205
"COG1437",3,11,4,16,0,7,28,6,28,11
"COG1438",998,1845,1014,1738,1602,1969,962,1564,1350,1246
"COG1440",73,152,155,926,271,114,473,103,467,100
"COG1441",8,18,0,16,20,1,402,5,2,0
"COG1442",2314,1211,1742,3285,1158,3873,3301,3305,2600,1292
"COG1443",535,786,548,32,447,1117,255,707,453,375
"COG1444",24,13,2,47,57,28,910,8,7,1
"COG1445",569,1165,1079,3798,901,459,3853,565,1647,1688
"COG1446",714,74,278,187,565,32,489,246,126,265
"COG1447",82,209,140,1198,288,95,492,169,479,103
"COG1448",139,281,156,701,175,150,1257,241,95,115
"COG1449",1450,1214,2067,117,1601,1918,397,1557,1475,1287
"COG1450",119,13,125,150,71,95,1028,84,21,44
"COG1451",1394,511,1580,1396,1088,310,1447,1373,1938,1703
"COG1452",185,50,85,870,146,109,1069,94,7,3
"COG1453",1676,571,1926,485,2108,232,1338,1112,2331,2196
"COG1454",5459,4354,5444,9418,5821,2291,8821,4835,7348,7073
"COG1455",299,591,581,4028,973,348,1920,415,1299,477
"COG1456",20,75,57,267,19,20,287,10,68,115
"COG1457",324,585,313,1190,178,115,1533,381,986,485
"COG1459",381,970,677,2138,313,263,2261,379,875,1506
"COG1461",350,1221,1044,2564,716,135,508,213,543,619
"COG1462",6,0,78,10,4,12,135,3,1,0
"COG1463",78,177,93,651,102,55,458,194,35,121
"COG1464",586,708,655,2905,626,279,1342,594,787,830
"COG1465",14,0,29,0,4,1,2,5,5,10
"COG1466",2280,2009,2092,2865,1998,2226,1713,2096,2418,2291
"COG1468",38,652,291,810,264,199,285,574,370,377
"COG1469",83,39,99,336,96,27,223,120,29,104
"COG1470",310,37,254,17,306,21,38,90,202,167
"COG1472",30348,28723,29125,10775,32248,27592,15892,34526,33087,22891
"COG1473",2353,1659,2898,5898,1927,141,1074,431,836,905
"COG1475",6116,6152,5831,6332,5467,4583,8165,4949,7597,8659
"COG1476",178,674,377,603,180,101,537,98,617,575
"COG1477",3030,2669,2499,2851,2256,2676,1848,2617,2406,2301
"COG1479",4875,3711,4370,1110,3674,5554,3399,9037,2359,3132
"COG1480",4270,4777,3510,330,3036,5116,1117,5246,2148,1888
"COG1481",267,876,601,2183,340,235,1051,260,1249,1213
"COG1482",3080,2509,3328,3830,2228,2700,2076,3426,3525,2704
"COG1483",27,69,51,19,5,58,15,2,41,58
"COG1484",6904,2386,4832,4539,6013,1097,4110,10959,8081,5757
"COG1485",24,3,3,37,28,48,608,7,9,2
"COG1486",535,441,871,370,624,326,3036,459,612,730
"COG1487",155,1092,259,72,316,781,281,33,371,221
"COG1488",1077,1545,1545,3665,1918,144,826,515,827,748
"COG1489",105,180,257,301,221,104,866,84,343,247
"COG1490",1367,1501,1303,1271,1415,1589,1218,1604,1345,1319
"COG1492",1706,1013,2177,1007,2340,192,1612,1132,2514,1995
"COG1493",344,760,764,1658,513,277,1064,274,1278,1143
"COG1494",70,115,166,248,138,56,1063,80,33,90
"COG1495",75,2,15,372,20,47,314,160,7,0
"COG1496",1617,2116,1456,1367,1294,2058,1284,2170,1363,1533
"COG1501",4412,3603,3533,1401,4682,9924,8411,12892,12358,8508
"COG1502",5629,6188,5520,8590,5451,6199,7019,5127,6510,5689
"COG1505",831,13,743,10,144,63,122,199,178,489
"COG1506",17014,17261,14704,1287,13883,17161,4630,18622,8893,9407
"COG1507",7,10,0,0,0,0,0,1,0,0
"COG1508",3437,3657,2854,1947,2728,4996,1928,4058,1935,2094
"COG1509",2050,120,1552,154,1197,156,1138,988,801,1727
"COG1511",686,3170,1826,6975,762,450,3457,814,4124,3081
"COG1512",1528,800,1407,853,1381,1118,1340,1174,1220,1362
"COG1513",9,0,1,0,5,10,231,3,3,0
"COG1514",41,2,4,25,38,18,305,4,33,39
"COG1515",4,2,0,6,8,2,235,6,2,4
"COG1516",34,212,112,679,72,37,439,85,261,121
"COG1518",639,2887,1450,2912,1593,2010,1578,2637,1852,1953
"COG1519",2738,2457,2182,1005,2565,2479,1303,3016,1797,1647
"COG1520",4435,266,3342,603,3491,1558,1627,1390,2535,3229
"COG1521",1144,898,1690,1739,975,316,1421,991,1787,1674
"COG1522",3201,2836,2652,2602,2412,4025,2961,3347,2220,2145
"COG1523",3797,5052,4026,1990,3111,4345,3851,3572,3538,2574
"COG1524",3895,2052,3157,431,4671,4490,726,4571,2295,2527
"COG1525",99,12,93,44,50,47,88,27,44,40
"COG1526",119,63,109,251,101,34,655,20,66,33
"COG1527",292,385,219,942,261,73,566,106,485,666
"COG1528",3028,248,1266,276,2121,674,967,1808,874,1592
"COG1529",316,551,544,941,675,522,5348,939,2774,2274
"COG1530",2058,3217,2942,2169,2037,3687,2656,2991,2145,2182
"COG1533",4460,1341,3183,1961,2159,869,724,463,969,1243
"COG1534",112,324,236,988,237,133,683,173,464,405
"COG1535",16,3,0,20,20,11,374,3,4,0
"COG1536",27,98,105,460,40,54,832,124,568,206
"COG1538",24616,12298,23250,3393,21973,13243,9031,23258,14489,15137
"COG1539",1166,1296,943,560,1135,1363,872,1431,907,859
"COG1540",77,100,70,281,106,14,149,14,28,56
"COG1541",4038,595,4200,662,4757,1150,1721,1900,2801,3191
"COG1543",0,0,3,0,0,23,2,5,1,342
"COG1544",453,533,616,1662,388,285,1282,549,887,1016
"COG1545",8,5,1,0,0,0,0,13,2,6
"COG1546",916,994,1367,1711,1028,1226,1185,1032,1288,1477
"COG1550",1,1,2,2,8,0,1,0,1,4
"COG1551",27,93,63,191,31,19,193,30,118,68
"COG1553",28,10,3,46,22,39,370,4,2,0
"COG1554",736,167,2072,2021,1652,187,789,857,2515,1148
"COG1555",1274,1876,1236,1452,1057,1913,802,2037,1206,1346
"COG1556",609,48,357,233,385,43,526,542,153,200
"COG1558",43,109,172,641,66,33,416,69,312,136
"COG1559",1288,2161,1831,1878,1528,2600,1104,2174,1684,1813
