"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG0860",5032,3015,4133,2191,3931,3740,3759,5988,4264,3565
"COG0861",579,722,70,2418,164,642,2464,1761,51,549
"COG0863",1849,1881,2667,980,3272,4270,2219,1860,3726,2182
"COG0864",70,59,46,58,21,201,99,151,19,226
"COG1001",1040,714,1004,956,955,1274,1935,1208,1031,2011
"COG1002",5800,5223,2638,3263,2053,1269,1427,2036,3707,2952
"COG1003",1978,2427,2041,443,1236,1840,648,821,1635,1721
"COG1004",2380,3114,4048,2491,3281,3682,2304,2311,3375,2448
"COG1005",876,1570,984,153,860,800,140,561,1112,635
"COG1006",12,33,110,2,45,149,39,48,83,49
"COG1007",1281,2146,1218,238,1017,1218,306,803,1468,865
"COG1008",1390,2057,1603,209,1216,1050,421,405,1583,1036
"COG1009",1524,3190,1571,355,1037,1287,444,935,1947,1535
"COG1010",745,827,920,244,1063,1018,421,670,744,915
"COG1011",3628,5136,4684,4929,2478,4022,4387,3481,3431,3497
"COG1012",4819,3306,2584,9861,3176,4976,8218,8261,2983,6832
"COG1013",7469,9248,7846,1854,7574,7886,3102,4957,8101,11349
"COG1014",8337,10563,9456,1953,9215,9696,4356,6065,10071,13069
"COG1015",1491,629,1016,828,1894,981,1580,1344,1228,1044
"COG1017",219,65,12,148,14,145,222,551,0,84
"COG1018",604,153,62,381,20,400,509,812,5,415
"COG1020",2609,1190,1897,4962,2361,5120,2897,2045,2646,3408
"COG1021",229,73,12,293,19,237,307,188,56,191
"COG1022",5594,9161,5881,10867,5239,6619,3930,3698,5697,5912
"COG1023",0,7,5,234,0,5,3,1,0,42
"COG1024",1746,914,1247,698,1092,1266,1169,1656,1002,1169
"COG1025",342,75,18,266,4,297,276,359,1,184
"COG1026",3187,1507,1894,990,2981,1558,1471,2149,2783,2043
"COG1027",1099,1198,1070,1592,559,1029,1651,1272,658,906
"COG1028",11384,11289,10743,10258,11416,4107,3482,4361,3680,4210
"COG1030",36,104,141,36,79,348,523,89,191,196
"COG1032",7853,5699,7463,3106,7311,6597,6875,6445,7418,8302
"COG1033",3572,1918,2845,1105,3396,2297,845,2857,3808,2949
"COG1034",1564,1241,1062,1269,889,1676,766,1645,1125,2066
"COG1035",1008,1137,1604,1663,1878,1910,2074,1180,1069,1444
"COG1038",738,1105,1100,518,816,2067,1940,558,721,1778
"COG1039",10,60,93,56,171,57,17,36,22,42
"COG1040",1757,1675,1946,2214,1970,1724,1881,2206,1671,1927
"COG1041",193,33,97,3,54,138,25,164,182,67
"COG1042",714,1355,1563,356,879,1225,587,548,716,1026
"COG1043",1121,1955,1585,343,1251,1727,992,1165,1678,1234
"COG1044",854,2079,1150,260,812,1422,834,1227,1087,1122
"COG1045",2165,1943,2809,928,1871,3012,1311,2174,2140,2147
"COG1047",826,800,770,262,859,830,508,818,772,653
"COG1048",5233,3234,4246,5133,4379,3624,2746,3156,4211,5135
"COG1049",297,54,21,218,2,205,225,385,2,170
"COG1051",1313,2124,2020,2327,1078,1534,2883,1467,1316,1179
"COG1052",3754,3381,4173,1832,3312,3144,3383,3676,3390,3668
"COG1053",6726,6986,3697,6284,5389,4327,5268,6033,4833,4526
"COG1054",147,42,36,176,9,175,166,397,5,135
"COG1055",659,743,386,142,782,1520,557,1750,2401,1095
"COG1056",132,47,81,83,33,72,44,177,4,30
"COG1057",1419,1302,1692,1884,1459,2044,1812,1386,1710,1794
"COG1058",673,864,669,374,532,1127,808,619,809,882
"COG1059",0,0,0,0,0,0,0,121,0,0
"COG1060",3210,3471,3027,1349,2518,3559,1876,2534,2816,2292
"COG1061",4241,4721,2940,6606,8542,3905,6417,3510,3766,5010
"COG1062",158,40,6,97,3,141,512,294,1,126
"COG1063",4195,4426,4761,5862,3280,4227,5207,4431,3237,4993
"COG1064",327,81,110,273,6,324,445,623,21,188
"COG1066",2700,2940,2663,3757,3265,2356,3326,2709,2751,2757
"COG1067",342,132,212,190,468,382,546,1892,231,285
"COG1069",370,630,533,150,532,556,218,437,510,506
"COG1070",6791,7345,6884,10723,4617,6250,5565,6517,5671,9982
"COG1071",296,569,1010,185,364,606,558,421,453,728
"COG1072",47,9,13,119,5,134,885,545,9,89
"COG1073",4958,4924,5540,4757,4189,6435,5476,4742,4921,6413
"COG1074",5472,4849,5021,2673,5977,3884,5031,4296,5612,5562
"COG1075",302,108,312,22,543,258,17,59,298,186
"COG1076",568,1056,507,241,562,764,380,789,299,503
"COG1077",4055,3242,3896,1734,4381,3649,4632,3655,4058,4271
"COG1078",479,897,984,533,294,528,1573,824,506,695
"COG1079",283,234,540,291,337,1466,1141,835,1353,1867
"COG1080",4973,1704,2566,4651,3147,2144,4296,3932,3493,3161
"COG1082",2015,2392,3553,1804,2218,1237,890,1336,1017,990
"COG1083",599,810,865,209,1232,1015,688,1359,1146,877
"COG1085",141,85,86,2504,29,154,2060,524,96,231
"COG1086",3678,4599,5583,1596,4464,5628,3047,3467,4139,4480
"COG1087",2491,2449,2594,3052,2882,2216,2865,2891,2854,2986
"COG1088",2675,3262,2945,2819,3491,2767,2304,2936,2767,2025
"COG1089",1457,2035,2585,226,952,1482,1042,756,1947,1233
"COG1090",197,314,105,186,71,222,284,358,147,163
"COG1091",2257,2820,2420,1618,3051,2399,2070,2508,2546,1789
"COG1092",3541,2811,3033,1041,3604,2634,1340,3431,3162,2934
"COG1098",208,111,230,205,302,362,1209,200,244,475
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1569,760,1975,777,1686,1334,1638,1498,1688,1924
"COG1102",26,7,4,5,86,2,0,5,29,10
"COG1104",4397,1822,4040,2573,5251,2699,3277,3932,4428,4210
"COG1105",1696,574,1173,1262,1692,1109,3410,1980,1275,2078
"COG1106",2327,4259,2863,2264,2858,3075,1554,3767,2662,1877
"COG1108",1532,1955,1801,2077,1587,1996,2820,2190,1812,1494
"COG1109",2695,2441,2910,1681,3195,8116,6960,7677,9204,11273
"COG1112",7621,9274,6089,7812,4012,5094,3054,2693,4946,5175
"COG1113",931,250,84,6807,20,959,7427,2708,8,987
"COG1114",582,414,724,1592,488,1304,3606,1643,403,1318
"COG1115",5709,4956,4828,2052,5354,5285,2539,6442,5077,5742
"COG1116",1455,936,1596,694,1425,1826,1487,2539,1248,1323
"COG1117",1848,1419,1937,2716,1823,1843,3060,1952,1814,2161
"COG1118",592,173,289,200,342,659,571,1375,1070,822
"COG1119",237,474,304,459,191,817,1091,746,533,986
"COG1120",2998,3460,3265,1342,2886,3750,4455,4778,2307,3820
"COG1121",1438,2032,1937,2404,1721,1824,2123,2255,1664,1349
"COG1122",4141,2242,4976,13383,4941,6200,10377,5459,5351,8691
"COG1123",759,557,335,8520,224,622,2105,1255,313,369
"COG1124",308,180,195,274,73,274,188,808,102,334
"COG1125",120,193,190,456,133,157,208,113,36,235
"COG1126",3734,2509,4377,7987,3995,3487,7956,5665,3807,4412
"COG1127",619,1658,990,300,802,1604,1014,861,824,980
"COG1129",1394,1016,1639,2549,1441,4914,4872,8001,4767,4874
"COG1131",14348,8869,13287,10992,16425,12621,12977,15347,14441,11966
"COG1132",37032,18083,30837,39708,36238,26671,40857,31855,35027,31811
"COG1133",154,31,11,131,1,112,129,264,1,69
"COG1134",1970,846,1648,4561,2490,1603,2265,2051,1957,1494
"COG1135",928,654,1285,2741,1164,1471,2720,1960,1144,2293
"COG1136",4210,3454,4814,6546,5750,11149,13734,13072,15058,11852
"COG1137",652,1380,873,264,591,1189,854,900,679,755
"COG1138",524,268,41,294,43,307,342,1022,12,421
"COG1139",917,1552,337,298,593,1234,1090,759,495,527
"COG1140",368,60,17,240,27,215,886,346,6,174
"COG1141",47,29,63,21,66,42,23,130,105,20
"COG1142",279,133,31,247,24,687,801,946,216,300
"COG1143",615,705,675,190,490,555,245,508,540,432
"COG1144",90,32,42,7,109,57,1,104,141,79
"COG1145",1722,1363,1819,788,1498,6257,2953,6320,5516,9602
"COG1146",744,531,692,851,605,707,476,418,661,383
"COG1148",157,308,387,197,272,388,475,393,300,323
"COG1149",0,23,27,0,4,39,0,257,10,52
"COG1150",24,157,104,36,57,33,64,6,33,18
"COG1151",3454,2025,2612,1598,2851,2632,3394,3567,3088,2121
"COG1152",46,53,316,187,74,72,141,113,45,102
"COG1154",4898,5230,5517,4524,6102,4278,3972,3987,5231,4626
"COG1155",1949,2383,2634,1581,1661,2888,1256,1206,2212,4224
"COG1156",1496,1892,2397,1281,1569,2602,994,1054,1884,3268
"COG1157",1411,372,617,253,1256,331,271,899,853,223
"COG1158",2802,2746,1975,3214,2029,1225,1388,2383,2508,1537
"COG1159",1708,1975,2223,2565,2359,2220,2472,1913,2180,2430
"COG1160",4397,4276,4354,4827,4209,4320,4494,3935,4103,4187
"COG1161",1057,612,1236,913,1713,1017,2627,1242,1276,1341
"COG1162",2193,2293,2206,1169,2601,2205,2221,2048,2095,2406
"COG1164",2646,996,2375,1156,2007,1770,3338,2535,2202,1604
"COG1165",1090,2469,1765,3044,1156,1694,1925,962,1081,1237
"COG1166",1601,2759,1653,331,1475,1602,532,686,1643,1229
"COG1167",4732,2190,4088,4313,4251,3780,3669,6389,4415,6717
"COG1168",2973,3992,3330,5536,3054,3752,4425,3652,3440,3073
"COG1169",752,1439,724,291,329,717,885,755,742,689
"COG1171",2229,1982,1734,2905,2037,2171,2900,3027,2369,3015
"COG1172",1948,1558,3311,4731,2162,3224,2887,4989,2675,3173
"COG1173",3176,2067,3635,7950,2347,3370,7572,5387,3245,4531
"COG1174",236,238,104,534,173,501,1516,453,82,826
"COG1175",9514,5216,9597,29719,8096,6226,14523,9164,12054,4318
"COG1176",1987,1864,2299,971,1739,686,567,888,729,611
"COG1177",2280,1763,2512,1772,1679,1998,2360,3042,1999,2078
"COG1178",1106,934,774,229,752,1387,355,2669,1024,2024
"COG1179",1911,1515,1765,551,1881,1520,1068,1859,1778,1643
"COG1180",2240,2942,2629,4052,2446,2413,2713,3561,2053,2516
"COG1181",2563,2448,2799,3761,2895,2427,3367,3473,2917,3167
"COG1182",70,53,76,187,19,140,60,598,47,220
"COG1183",932,1525,1319,359,945,413,307,318,319,300
"COG1184",3,3,103,3,3,7,0,85,2,68
"COG1185",4129,5114,4059,4384,4932,3972,2852,3869,5188,4555
"COG1186",2706,2471,2488,3078,2816,2504,2887,2537,2805,2962
"COG1187",3139,2033,2867,2686,3044,2517,4221,3588,3050,3089
"COG1188",742,929,738,403,720,718,842,1167,858,580
"COG1189",1195,528,1330,1712,1419,997,1875,1143,1354,1250
"COG1190",3675,3964,3649,4006,4100,3787,3785,3387,3939,4425
"COG1191",5991,1953,5054,1643,6610,3126,1790,4587,5046,4059
"COG1192",6642,6304,6614,8685,5962,6708,5725,6056,6753,5619
"COG1193",4722,4556,4581,2463,4944,3356,4788,3372,5126,4050
"COG1194",1663,1953,1733,2535,1337,1583,1552,1333,1291,1400
"COG1195",2657,2829,3061,4417,3121,2951,2964,3396,2888,2980
"COG1196",4165,1684,3273,4147,5934,2970,5103,3384,3891,5475
"COG1197",6913,6386,6176,8558,7038,4974,5946,6111,6702,8121
"COG1198",5161,4688,4188,5425,4882,3718,4433,4205,4516,4969
"COG1199",3193,1027,1342,1797,2031,2161,3892,3699,2798,2146
"COG1200",4225,4173,3805,6258,4764,3203,4083,3136,3959,4444
"COG1201",219,191,28,6589,86,211,2365,14,98,1091
"COG1203",2477,1272,1277,6489,1204,1865,1833,1642,2359,1782
"COG1204",438,239,937,294,485,1431,78,824,686,277
"COG1205",1899,2977,627,119,171,2223,35,200,663,486
"COG1206",544,348,738,361,774,839,1176,441,633,1634
"COG1207",707,381,721,2578,855,1120,2482,1473,791,2217
"COG1208",1943,4952,2729,310,1799,2691,1087,1669,2700,2911
"COG1209",1927,2351,1827,1585,2570,2023,2036,2190,2111,1656
"COG1210",579,966,482,759,393,1037,2690,1630,406,1714
"COG1211",2935,2811,2406,2567,3269,2626,2986,2968,2750,2094
"COG1212",806,1450,1165,368,723,1366,822,774,902,912
"COG1213",103,109,282,17,160,486,125,211,395,60
"COG1214",1714,1756,2086,1584,2044,1699,1859,2099,1890,2146
"COG1215",2428,3473,3551,6997,2801,3104,4987,3014,1883,2857
"COG1216",4421,6399,6352,6773,5750,3687,4182,3832,4972,3794
"COG1217",4401,4296,4041,4625,4787,3940,4428,3995,4856,4794
"COG1218",764,970,860,181,465,951,355,711,468,538
"COG1219",4143,3390,3688,4399,4750,3685,3895,3945,4279,3460
"COG1220",268,98,76,499,20,301,1245,808,53,233
"COG1221",620,666,466,866,334,478,1144,1626,170,1018
"COG1225",924,1043,1025,1456,714,1051,868,1198,768,643
"COG1226",1856,1073,756,1468,489,1745,1567,2055,677,1317
"COG1227",2239,815,1580,998,2756,1236,1919,2165,1719,1175
"COG1228",1666,1852,2946,1249,2044,2474,777,1436,2140,2947
"COG1230",482,237,399,1880,115,175,1314,384,168,244
"COG1232",208,1536,326,3461,1014,680,1346,368,1132,1304
"COG1233",122,514,165,72,262,322,68,481,348,239
"COG1234",2468,1901,1893,1094,2045,527,606,674,775,342
"COG1235",2552,3788,3627,1081,2916,3072,2591,2411,3629,2779
"COG1236",2012,909,1953,605,1868,1567,426,1062,1686,2063
"COG1237",175,785,535,148,169,420,97,361,264,123
"COG1238",556,976,761,59,524,662,362,778,437,440
"COG1239",27,78,37,57,738,236,446,18,76,419
"COG1240",20,74,17,50,527,188,695,5,81,284
"COG1242",1659,1526,1565,713,1723,1142,1048,1694,1572,1665
"COG1243",131,52,340,57,287,444,484,332,228,1471
"COG1246",213,99,45,168,65,325,177,268,18,167
"COG1247",1133,741,1080,1638,1075,1139,1240,1262,1225,976
"COG1249",2181,3540,3024,3848,2278,3993,4939,3193,2170,3436
"COG1250",1484,797,1086,2420,1002,1250,652,1547,1006,1501
"COG1251",401,107,100,894,44,445,1128,1139,70,444
"COG1252",286,795,814,604,408,533,543,539,693,435
"COG1253",5537,6709,6548,7650,5509,5764,6367,5185,5976,5907
"COG1254",311,115,316,622,229,160,796,433,214,110
"COG1256",3269,767,1352,153,3141,244,112,658,740,115
"COG1257",1,31,27,298,5,75,990,79,5,181
"COG1259",319,524,614,85,328,419,161,129,572,427
"COG1260",520,1944,995,1565,949,1003,260,274,913,743
"COG1261",76,13,14,75,0,56,64,1,0,1
"COG1262",718,2665,733,214,1384,2709,1185,1217,1749,1091
"COG1263",4340,2046,2810,9187,3279,3139,10260,10585,3674,4933
"COG1264",4100,2022,2382,8863,3094,2935,10248,9604,3367,4931
"COG1266",2708,2008,2235,1009,2230,1875,1230,2653,2103,1272
"COG1267",318,519,546,131,328,425,553,518,365,295
"COG1268",1119,434,1117,1555,1203,923,1241,950,998,1120
"COG1269",1854,2348,2553,1616,1778,3283,1483,1252,2083,4832
"COG1270",918,916,1419,492,1347,968,1242,982,1083,1140
"COG1271",1220,1908,1392,629,1004,1308,1686,1293,1160,1452
"COG1272",1047,1088,941,2989,1118,1435,1899,1610,923,1253
"COG1273",0,3,70,17,0,4,18,2,39,4
"COG1274",95,104,540,13,254,531,10,14,447,1301
"COG1275",135,85,38,175,101,275,221,750,40,103
"COG1276",76,15,12,60,3,59,66,576,0,149
"COG1277",448,669,879,863,976,909,1262,843,992,765
"COG1278",557,210,317,1199,367,643,1228,1073,273,258
"COG1279",86,52,99,86,88,286,767,305,42,136
"COG1280",521,582,866,249,420,823,252,1411,238,816
"COG1281",1482,684,1414,867,1617,1247,1835,1663,1438,1553
"COG1282",124,42,7,2157,5,80,434,388,51,70
"COG1283",6056,5913,5283,2111,5658,4589,2439,5104,6576,4157
"COG1284",4764,5243,5950,2849,5644,5343,5513,5039,5108,5312
"COG1285",803,817,760,589,573,1205,913,1174,926,900
"COG1286",129,117,78,110,11,157,422,383,39,72
"COG1287",0,2,4,0,3,30,0,1,2,9
"COG1288",932,928,673,620,623,1550,2205,2960,824,2162
"COG1289",1171,256,67,867,114,313,295,1001,3,216
"COG1290",0,12,2,0,0,1,12,0,3,1
"COG1291",712,233,325,109,710,278,236,529,536,94
"COG1292",1522,520,675,535,421,975,2074,2102,379,1130
"COG1293",2388,920,1876,1064,2423,1682,2665,1936,2198,2178
"COG1294",1149,1802,1242,639,835,1517,1383,1210,1026,1187
"COG1295",2083,2540,2024,1041,2103,1710,1962,2210,1878,1372
"COG1296",1370,761,1317,2124,1242,350,365,560,483,363
"COG1297",1845,2498,1486,696,2223,462,713,688,686,757
"COG1298",1770,489,906,143,1526,512,333,1076,1441,252
"COG1299",2802,1085,1388,2081,2281,1526,2923,3136,2033,3346
"COG1300",67,252,182,41,281,252,41,67,90,187
"COG1301",2552,3643,1976,1657,2381,4029,2606,4799,2263,3266
"COG1302",1226,542,1561,806,1601,1346,2030,1438,1536,1541
"COG1304",545,257,504,1086,517,1181,1901,1059,402,875
"COG1305",2329,1474,3523,5695,2391,1325,1532,1185,2946,2465
"COG1306",81,93,290,1,76,121,23,301,267,55
"COG1307",5554,2517,5657,2518,5457,3575,5011,5672,5731,3956
"COG1309",4523,2663,5427,7108,5185,6961,7001,7672,5258,7050
"COG1310",330,36,78,127,431,479,16,264,186,124
"COG1312",1954,2208,2562,783,1269,1481,1110,1860,2196,2519
"COG1313",1141,435,1019,162,1395,824,241,724,1068,1379
"COG1314",115,44,61,80,95,107,145,407,42,35
"COG1315",1798,426,749,12,1698,226,155,1120,1167,180
"COG1316",3232,1252,3528,5548,3681,2671,5588,3561,3234,3786
"COG1317",125,58,157,60,121,63,123,212,161,42
"COG1319",995,507,735,775,1058,733,897,996,650,803
"COG1320",2,32,28,1,46,58,24,43,8,23
"COG1321",904,458,1448,569,1002,1124,489,935,982,1227
"COG1322",1624,2345,1612,2107,1523,1554,1111,1454,1740,1481
"COG1323",1413,623,1177,903,1498,1057,1786,1541,1340,1267
"COG1324",97,19,20,55,22,71,79,144,4,39
"COG1327",791,374,912,1731,936,860,1594,1341,817,1063
"COG1328",5673,6450,6559,7025,13561,6143,6225,5787,7857,7118
"COG1329",37,33,149,1143,214,253,263,29,94,201
"COG1330",114,31,8,49,3,148,220,776,3,164
"COG1331",1,54,117,2,6,23,30,4,11,141
"COG1332",202,17,159,17,230,114,124,234,147,335
"COG1333",102,331,101,39,158,287,331,44,220,161
"COG1335",1006,475,1232,2225,1032,1855,3170,1891,1092,1205
"COG1336",1,2,5,0,6,17,0,0,9,5
"COG1337",110,31,135,4,135,84,96,268,82,220
"COG1338",790,163,510,74,745,231,184,544,563,123
"COG1342",457,510,372,185,253,482,366,673,451,298
"COG1343",475,222,327,123,280,440,407,455,357,303
"COG1344",5633,1156,2285,177,4420,978,327,3750,4089,425
"COG1345",1538,367,725,84,1088,370,280,875,964,140
"COG1346",1574,1540,1472,498,1516,1179,677,1630,1637,874
"COG1347",502,930,801,107,492,847,211,712,713,496
"COG1348",158,221,121,127,291,701,13,182,187,446
"COG1349",3096,1798,2535,4651,1983,3454,4751,5087,1881,3933
"COG1350",1549,2042,1263,289,896,386,155,232,495,324
"COG1351",593,382,374,213,3330,786,247,559,1000,1672
"COG1352",868,236,454,70,676,289,206,615,633,109
"COG1353",378,109,260,35,368,228,225,731,256,525
"COG1354",982,550,1279,1187,1457,986,1985,1048,1129,1371
"COG1355",1,1368,9,929,2,3,387,1,1,14
"COG1357",786,871,757,890,847,1061,767,515,650,692
"COG1358",453,192,646,263,424,535,793,699,501,612
"COG1359",273,254,299,400,205,423,947,316,245,335
"COG1360",845,1034,611,174,919,559,469,318,1222,412
"COG1361",75,30,109,452,87,40,89,57,128,151
"COG1362",3879,2456,3070,1613,4094,2220,2088,3568,3904,3392
"COG1363",302,266,578,260,219,1335,1337,959,1405,3328
"COG1364",1744,683,1438,1515,1887,998,970,1393,1891,1649
"COG1366",579,231,835,462,690,548,397,1034,743,733
"COG1368",6368,6841,4331,9270,5878,6451,11906,4575,5744,6867
"COG1372",3,15,119,0,31,104,0,4,34,950
"COG1373",7283,28080,13334,14491,14682,13979,10255,6383,12749,9083
"COG1376",2113,1058,2156,4469,1586,1454,4662,2870,2238,2696
"COG1377",1134,273,531,246,1024,272,392,785,785,142
"COG1378",293,135,300,178,184,306,149,150,271,122
"COG1379",13,52,36,148,77,156,153,182,32,245
"COG1380",1015,880,1004,403,871,1005,737,1198,937,538
"COG1381",1022,474,1101,1998,1274,939,1405,1523,1048,1405
"COG1384",7,0,8,0,8,10,0,40,2,47
"COG1385",1516,1387,1273,2008,1395,1104,1516,1791,1524,903
"COG1386",889,410,957,837,1136,853,1587,919,887,1119
"COG1387",3043,2359,3417,1441,2464,2445,1926,3477,2534,2989
"COG1388",2810,1546,1959,904,2942,1843,843,2426,3160,2585
"COG1390",29,72,45,23,20,253,12,61,37,677
"COG1391",477,213,14,3738,33,188,680,813,2,258
"COG1392",98,391,196,685,174,556,1062,384,173,550
"COG1393",645,476,848,780,905,1023,2367,1386,686,742
"COG1394",654,726,1203,686,564,1255,675,468,841,1845
"COG1396",4520,3620,7030,4626,5842,6631,5954,7698,5833,5753
"COG1397",820,1150,576,1166,1168,1200,680,744,1136,869
"COG1399",781,375,1005,2021,563,1012,1886,1048,780,1126
"COG1401",634,474,439,290,200,678,1103,1721,1769,1501
"COG1402",166,446,763,1893,400,572,463,534,332,414
"COG1403",389,896,517,324,574,436,361,254,375,439
"COG1404",6098,6507,6355,3731,5251,4904,4081,6224,7414,6920
"COG1406",284,33,30,0,160,2,0,96,61,6
"COG1408",2525,4295,3493,975,2208,958,853,820,965,834
"COG1409",3580,3750,4451,3943,4753,7150,3515,3005,3119,10893
"COG1410",5531,5894,4752,1695,5021,3961,2286,4454,4769,5780
"COG1413",143,53,31,118,19,1,232,110,38,2
"COG1414",339,253,304,1436,169,1939,1255,1540,417,1769
"COG1415",0,2,0,0,3,0,0,0,0,2
"COG1416",2,4,10,31,3,20,6,0,0,5
"COG1418",4262,4795,5027,4591,5615,3881,5129,3401,5247,4186
"COG1419",969,294,336,1,1131,171,60,611,738,45
"COG1420",1583,749,1725,2271,2138,1149,2184,1536,1850,1765
"COG1424",20,135,28,24,62,96,339,40,14,67
"COG1426",101,37,37,411,55,185,1037,364,24,142
"COG1427",66,103,86,0,89,98,1,16,4,17
"COG1428",34,966,89,492,245,323,1540,290,27,62
"COG1429",411,2757,874,363,2680,3981,1869,456,807,1251
"COG1430",43,7,28,0,11,18,1,25,333,3
"COG1431",18,21,40,31,17,2,0,28,13,9
"COG1432",836,674,871,438,1102,882,711,811,446,678
"COG1433",404,400,195,161,351,261,466,710,335,105
"COG1434",944,388,1202,1653,664,763,2191,1945,853,538
"COG1435",700,847,1233,468,798,1224,1390,873,874,644
"COG1436",58,53,138,142,72,108,37,32,36,116
"COG1437",21,7,26,27,20,24,47,104,9,16
"COG1438",1184,1278,1476,1429,1444,1668,1308,1331,1164,1379
"COG1440",198,151,326,517,147,235,783,1268,207,283
"COG1441",91,35,3,40,4,62,90,404,0,51
"COG1442",2342,1919,2593,5782,2847,2141,2907,2580,2075,2004
"COG1443",244,630,465,121,234,338,55,255,321,350
"COG1444",180,51,5,144,2,134,188,379,1,85
"COG1445",957,333,472,548,753,1453,3446,2689,1948,2993
"COG1446",157,287,168,1506,76,331,590,523,136,118
"COG1447",194,130,316,417,136,279,704,1266,198,425
"COG1448",386,214,116,248,137,627,749,1177,44,815
"COG1449",879,1316,1114,130,1030,1132,329,226,1874,663
"COG1450",265,94,46,301,22,304,162,577,19,141
"COG1451",1563,1189,1578,2516,1321,1259,1292,1341,1467,1456
"COG1452",347,168,28,208,23,290,239,1094,65,225
"COG1453",1664,1576,1995,588,1903,2257,1159,1417,2081,3696
"COG1454",8364,4533,6662,12500,7518,6593,6988,8890,7181,10558
"COG1455",734,713,1073,2717,1764,816,6990,2877,1049,1500
"COG1456",53,38,208,158,54,116,453,258,138,149
"COG1457",639,282,649,5032,451,885,2074,1377,285,893
"COG1459",1421,727,1196,754,1754,1541,1967,2015,1468,715
"COG1461",646,301,667,428,777,1428,2280,2138,2169,1921
"COG1462",53,9,1,42,0,70,40,113,0,19
"COG1463",188,112,34,130,112,447,659,420,106,420
"COG1464",827,592,1156,3529,1158,1674,3294,2527,875,2607
"COG1465",2,17,18,0,5,24,1,73,4,15
"COG1466",2041,1839,2521,2446,2720,707,975,731,768,622
"COG1468",601,419,498,233,329,380,558,601,615,462
"COG1469",38,70,27,0,88,255,1,480,25,309
"COG1470",46,224,148,7,215,327,70,20,91,152
"COG1472",24344,32717,27712,22452,22683,19041,18376,11259,27694,20935
"COG1473",1058,939,849,1318,671,3439,4823,6850,1990,5906
"COG1475",7606,6770,7784,6864,7277,9582,6472,6984,8318,7616
"COG1476",593,286,1100,629,673,882,367,751,815,581
"COG1477",2810,2750,2689,1148,2433,2436,2380,2823,2311,2698
"COG1479",3636,7405,5665,8113,4564,5668,824,3739,4246,3070
"COG1480",2105,3477,1781,356,1366,1786,718,1520,2160,1063
"COG1481",1389,577,1575,2146,1663,1221,2261,1443,1474,1665
"COG1482",3705,3019,3673,928,2074,2394,2184,2744,2819,2401
"COG1483",39,2861,17,0,22,265,2,250,217,1
"COG1484",4346,8315,4134,4740,5404,4355,4212,5162,6106,8060
"COG1485",152,31,12,109,1,132,124,269,1,115
"COG1486",1100,678,831,1500,580,1134,1492,3743,557,2709
"COG1487",84,193,221,560,229,451,353,143,88,111
"COG1488",2522,1483,2076,4026,2830,3117,4788,2146,3049,3030
"COG1489",147,67,126,73,84,465,290,712,413,475
"COG1490",1313,1338,1477,1812,1262,1300,1319,1637,1321,1264
"COG1492",1464,1767,2597,695,2357,1659,1587,1693,1814,1960
"COG1493",1331,599,1518,604,1585,953,1490,1458,1555,1197
"COG1494",301,119,43,191,90,370,471,796,26,338
"COG1495",145,107,4,145,33,215,105,367,0,54
"COG1496",1428,1573,1500,2227,1247,1171,1652,1796,1365,1186
"COG1501",9662,11992,8448,12824,11465,8751,11280,6127,11212,9738
"COG1502",7444,5788,6074,3381,8290,5547,6123,6766,6879,3112
"COG1505",143,494,268,5,445,363,1,16,735,215
"COG1506",7418,16141,6862,5469,5024,2861,1620,1308,2546,2115
"COG1507",2,0,0,1205,2,2,215,1,0,10
"COG1508",543,1030,659,180,363,2215,1124,1711,1600,1676
"COG1509",717,1578,653,340,586,1245,438,536,779,810
"COG1511",5559,2121,3103,18009,4799,1617,4876,4449,4215,2644
"COG1512",1523,1210,1491,334,1334,1444,468,1337,1504,1568
"COG1513",46,14,5,33,8,0,18,3,3,0
"COG1514",90,23,27,72,7,101,115,231,13,138
"COG1515",63,8,3,39,2,43,42,147,0,55
"COG1516",178,50,125,15,172,184,119,483,418,65
"COG1518",1903,1095,2265,1743,1411,1774,1829,2084,1783,1489
"COG1519",1315,2247,1224,378,1015,1952,990,1461,1144,1348
"COG1520",1366,2208,2869,371,2063,1934,461,933,1758,1771
"COG1521",1812,1345,2142,2127,1701,1645,1668,1689,1974,2197
"COG1522",2301,2771,2429,1937,2952,2404,1986,3687,2626,1589
"COG1523",4339,3911,3479,13684,2794,2284,4388,4206,3555,2190
"COG1524",291,1430,754,725,733,2659,1836,847,1704,1740
"COG1525",23,6,11,76,11,165,67,713,130,109
"COG1526",243,153,176,261,63,198,148,505,212,78
"COG1527",111,136,252,238,156,824,786,534,598,1011
"COG1528",910,1251,1372,349,693,2191,1122,1386,1044,1166
"COG1529",2955,1668,2235,2894,3037,2284,2991,3263,2006,2725
"COG1530",2318,2909,1889,3077,2228,2049,1631,2864,2072,1700
"COG1533",2454,1691,2923,866,3880,3053,1233,1976,3111,1182
"COG1534",558,260,618,346,603,463,694,767,480,687
"COG1535",97,23,0,89,3,86,85,89,1,61
"COG1536",899,217,532,123,951,298,239,601,696,151
"COG1538",11239,19713,12409,2996,9408,14029,7480,6396,10601,10355
