"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG0863",2505,875,3381,3366,3189,3680,2221,2177,2159,2205
"COG0864",245,65,60,27,24,16,100,16,40,33
"COG1001",1399,1771,812,813,725,1039,1907,663,1089,1349
"COG1002",1880,3406,4762,2604,3957,3655,1411,7516,3924,4929
"COG1003",1814,108,1665,2250,825,1655,651,1479,2771,574
"COG1004",2206,2473,4408,2868,4059,3413,2281,2790,3880,1916
"COG1005",501,72,821,1308,1274,1078,134,1607,1762,647
"COG1006",6,3,48,95,23,73,39,52,68,11
"COG1007",863,95,1236,1660,1681,1461,304,2702,2273,965
"COG1008",1282,44,1069,1474,1619,1572,421,2042,2588,883
"COG1009",1760,206,1316,1714,2509,1885,439,3602,2574,1657
"COG1010",696,550,807,840,473,733,426,762,778,708
"COG1011",3866,3952,4219,3833,4396,3390,4397,6756,3834,4896
"COG1012",9612,10835,2896,3439,2072,2941,8231,2456,3507,5851
"COG1013",5495,2417,7281,7734,8188,8107,3130,9080,8868,9234
"COG1014",5902,2501,8415,9693,9091,9934,4354,10425,11989,9732
"COG1015",2187,2319,843,1275,693,1210,1573,538,521,1340
"COG1017",727,102,25,14,16,1,223,27,65,10
"COG1018",1711,757,48,44,57,6,515,57,125,36
"COG1020",5045,11835,2030,2529,1584,2653,2898,517,2078,1836
"COG1021",973,200,129,15,6,63,308,20,90,12
"COG1022",3299,941,6458,8272,6901,5617,3930,9714,9560,5671
"COG1023",13,133,0,1,4,0,3,1,1,211
"COG1024",3781,1528,981,772,1036,1037,1185,541,738,1240
"COG1025",1162,247,4,9,7,1,280,35,58,18
"COG1026",2310,2596,2741,2243,2263,2775,1470,1151,845,2659
"COG1027",1010,824,954,932,1072,634,1677,2749,1209,1551
"COG1028",13397,10358,10942,11629,10634,10983,10232,8438,11718,10746
"COG1030",56,80,249,194,104,200,525,86,124,469
"COG1032",6193,6154,6679,6751,5742,7382,6879,6178,4798,6419
"COG1033",2588,1664,3425,2110,3377,3895,844,1118,1659,2750
"COG1034",2034,1917,1140,640,746,1178,747,717,670,1135
"COG1035",592,378,3832,2327,2624,1101,2078,1343,2646,1154
"COG1038",609,1948,808,725,626,717,1933,589,1226,1593
"COG1039",76,921,61,52,316,61,47,32,37,23
"COG1040",1497,2214,1974,1863,2369,1652,1881,1762,1592,2051
"COG1041",294,29,282,59,123,182,21,243,7,95
"COG1042",1387,84,833,1591,353,727,601,628,1859,375
"COG1043",1151,241,1481,1677,1717,1723,1002,2587,2776,1064
"COG1044",772,332,1300,1270,1518,1099,832,1779,2012,1447
"COG1045",1974,1909,2232,2654,2721,2154,1326,2347,2593,1565
"COG1047",948,520,724,754,840,757,500,796,630,546
"COG1048",4949,4403,4227,4458,4215,4134,2750,3711,3336,4314
"COG1049",1422,201,4,12,3,3,232,37,57,23
"COG1051",720,2519,1330,1892,1834,1383,2905,2124,2267,1997
"COG1052",1145,1042,1013,1283,1117,3269,3410,2576,3790,3546
"COG1053",1973,1836,1645,1917,1632,4783,5235,5965,7971,10059
"COG1054",174,192,1,4,6,5,163,40,48,29
"COG1055",1740,919,3171,1286,3377,2326,562,2592,688,2812
"COG1056",415,921,421,5,40,7,144,33,128,41
"COG1057",1049,1356,1460,1505,1880,1720,1786,1898,1350,1756
"COG1058",1077,2144,850,902,496,854,801,299,456,1000
"COG1059",0,21,0,0,0,0,0,78,0,1
"COG1060",2329,2180,3469,3392,1747,2811,1879,3269,3975,2306
"COG1061",3793,7419,6184,4262,8491,3797,6392,3417,4487,6707
"COG1062",171,47,0,2,2,1,509,16,54,38
"COG1063",5835,7753,3681,3551,3924,3142,5184,4899,3863,5415
"COG1064",1035,782,11,24,18,22,442,23,71,636
"COG1066",2261,3049,2609,3040,3102,926,1121,1050,952,1214
"COG1067",951,195,797,535,590,220,540,123,75,843
"COG1069",1062,272,308,473,319,499,217,85,1133,30
"COG1070",6918,7180,7206,6530,5855,5586,5528,7611,6537,6706
"COG1071",343,1347,448,663,134,429,548,150,429,399
"COG1072",458,1311,13,12,12,8,902,32,17,562
"COG1073",5238,3474,4886,5511,3616,4886,5415,6337,7168,5654
"COG1074",4976,7721,5686,5341,6666,5558,5041,4956,2669,6701
"COG1075",127,9,605,371,171,311,17,2,130,4
"COG1076",780,169,494,744,806,314,394,953,1507,666
"COG1077",2764,3108,4052,3764,4514,4063,4612,3169,3360,4542
"COG1078",431,915,429,1011,371,488,1622,750,1069,961
"COG1079",829,2584,1054,915,1032,1353,1125,370,779,808
"COG1080",5385,4741,2732,1959,2330,3525,4308,1332,1196,4151
"COG1082",3107,4496,2942,2646,1490,2871,2630,1371,3351,1814
"COG1083",455,76,572,1310,816,1146,686,401,1443,189
"COG1085",461,655,173,27,79,108,2056,39,28,1216
"COG1086",2257,2428,3549,4315,2591,4061,3016,6674,7027,2342
"COG1087",2352,3266,2849,2130,3316,2830,2887,2446,2241,2975
"COG1088",2583,2125,2807,3636,3614,2837,2325,4304,4046,3332
"COG1089",742,41,1696,2852,1474,2011,1037,2124,2578,1553
"COG1090",507,90,154,194,51,141,274,107,282,114
"COG1091",1827,1817,2094,2867,2262,2551,2096,3312,3749,2386
"COG1092",3452,2458,3274,3058,3695,3192,1335,2616,2219,2685
"COG1098",184,934,241,128,343,247,1232,43,136,706
"COG1099",0,0,0,0,30,0,0,0,0,0
"COG1101",1223,3008,1137,1175,1079,1726,1614,715,736,1459
"COG1102",5,2,62,5,106,35,0,0,5,4
"COG1104",3210,4858,3526,3108,3640,4475,3289,1654,1457,3802
"COG1105",2255,3116,1313,1075,1076,1282,3415,621,537,1531
"COG1106",1421,2301,4652,4155,7090,2722,1567,7354,3214,3869
"COG1108",2750,2772,1682,1609,1476,1858,2841,1735,1827,2595
"COG1109",6299,8502,9557,8010,9510,9163,6957,6987,7821,8074
"COG1112",2932,779,6787,6167,5545,4909,3096,8653,9890,5093
"COG1113",3661,4146,557,69,89,8,7413,169,171,4240
"COG1114",1062,2371,897,414,469,415,3602,456,331,3389
"COG1115",5492,5367,5090,3630,6449,5066,2497,4756,3337,5894
"COG1116",1610,1787,1184,910,1142,1253,1502,961,683,869
"COG1117",574,1001,525,603,402,1744,3057,1141,1431,2461
"COG1118",1413,1412,1191,551,494,1024,585,490,247,1480
"COG1119",740,1050,820,817,1000,524,1098,2016,1539,984
"COG1120",3312,3417,2798,3082,2215,2361,4432,3001,2375,2687
"COG1121",2057,2616,1669,1813,1259,1649,2101,1507,2211,2191
"COG1122",3734,14352,4958,3146,5226,5249,10362,1837,1952,7407
"COG1123",1384,1257,449,515,281,333,2114,313,343,1222
"COG1124",862,475,86,62,89,93,190,191,208,62
"COG1125",584,2064,391,91,79,94,618,135,154,315
"COG1126",4336,8686,3359,2393,3694,3816,7966,1966,1595,6368
"COG1127",910,230,1185,1258,1266,846,1031,1730,1676,1252
"COG1129",10423,9616,3222,2944,3565,4755,4835,2377,2711,2493
"COG1131",14044,23925,15261,14301,13583,14434,13007,9249,8026,11120
"COG1132",29141,49556,27262,25374,27535,11746,13589,5626,5264,11159
"COG1133",675,92,0,6,2,1,129,18,26,17
"COG1134",2263,3234,1740,2016,1475,1980,2291,1165,1046,961
"COG1135",1148,3561,996,946,1034,1179,2695,474,586,2148
"COG1136",10774,15170,14175,15390,15905,14977,13739,12089,12193,12918
"COG1137",765,240,1035,1115,1122,685,844,1828,1335,1079
"COG1138",1537,393,55,70,80,14,343,38,237,121
"COG1139",805,818,1266,830,1161,470,1054,1376,1148,1608
"COG1140",1069,410,8,49,19,4,883,52,116,58
"COG1141",43,148,67,33,71,106,23,20,52,54
"COG1142",2998,397,182,233,71,235,801,138,310,508
"COG1143",924,136,359,553,616,537,243,654,656,298
"COG1144",27,21,211,234,347,155,1,159,83,69
"COG1145",4513,4564,5340,4054,3523,5457,2943,4563,4195,5198
"COG1146",872,411,574,541,491,644,470,744,629,605
"COG1148",90,296,122,57,81,301,477,261,105,70
"COG1149",2,36,0,13,7,6,0,110,11,4
"COG1150",11,44,46,13,17,97,211,53,11,18
"COG1151",3226,2940,2906,2599,2456,3016,3369,1619,2533,2454
"COG1152",376,634,107,55,121,146,431,42,24,49
"COG1154",3597,3231,5262,6117,6409,5143,3990,5790,5696,4751
"COG1155",1543,2784,1822,2681,1855,2296,1255,1650,3291,1319
"COG1156",1230,1987,1537,2161,1548,1896,990,1077,2397,1046
"COG1157",1021,71,653,666,340,842,279,130,140,389
"COG1158",2014,2151,1805,2325,2480,2526,1374,3055,1445,1939
"COG1159",1690,2070,2249,1827,2782,2206,2455,2287,1658,2804
"COG1160",3590,3892,4541,4353,4620,4237,4516,4307,4095,4731
"COG1161",911,3154,1259,1068,1560,1303,2672,553,430,2138
"COG1162",2081,2240,2356,2345,2879,2157,2259,2110,1721,2333
"COG1164",1624,4349,1768,1809,1758,749,1104,298,299,583
"COG1165",1326,425,1472,1054,2657,1075,1907,2311,1969,1678
"COG1166",1779,158,1412,1844,1803,1634,532,2957,2831,1237
"COG1167",4078,4270,3981,2594,3329,4409,3667,1535,1714,4147
"COG1168",2946,4287,3181,3047,3320,3446,4409,4362,3939,3196
"COG1169",1187,384,664,746,1139,718,895,1943,1038,910
"COG1171",2973,3200,1767,1786,2369,2432,2906,2523,1616,2637
"COG1172",6198,6516,1642,1161,2049,2649,2874,1505,1459,1330
"COG1173",4709,6895,2756,2405,2109,3279,7541,1783,2661,3663
"COG1174",990,1660,331,118,88,85,1509,134,198,412
"COG1175",10269,16477,10155,7094,6914,4081,4784,1531,1831,2235
"COG1176",2052,2210,1869,1592,2240,2125,1780,1673,1936,2268
"COG1177",2737,2621,1866,1499,2086,1971,2335,1533,1970,2453
"COG1178",1098,738,1116,729,1095,1037,354,572,1169,593
"COG1179",1514,1202,1693,1786,2115,1795,1079,1624,1457,1629
"COG1180",3120,4364,2996,1829,3061,2052,2713,1855,1790,3502
"COG1181",2799,4119,2740,2293,3738,2922,3378,2839,1924,3281
"COG1182",189,352,60,16,59,38,61,16,36,15
"COG1183",586,653,1251,1218,1914,964,967,1724,1690,1357
"COG1184",1,1,198,2,9,3,0,4,2,12
"COG1185",3887,4608,4576,4595,5712,5369,2848,4525,4779,4178
"COG1186",2454,2619,2718,2475,3247,2804,2894,3329,2691,3028
"COG1187",2977,4171,2358,2573,4291,3015,4264,2130,1712,2888
"COG1188",794,1142,771,738,988,848,833,629,692,883
"COG1189",855,1675,1121,820,1043,1302,1856,422,532,1551
"COG1190",3928,3922,3762,3880,4106,3883,3790,3650,4047,4212
"COG1191",4088,2629,4106,4020,4977,5058,1783,1281,1710,3130
"COG1192",6643,7752,7035,8976,7512,6720,5701,5249,5794,7920
"COG1193",3277,5212,4347,4498,5418,5110,4798,4685,2948,6392
"COG1194",1361,2400,1271,1651,1269,1273,1557,1800,1290,1626
"COG1195",2681,4313,3342,2888,3258,2928,2959,3517,2615,3247
"COG1196",3013,6088,4059,3745,4101,3812,5085,1239,1125,4395
"COG1197",5268,9643,6298,5829,7449,6644,5901,6452,4134,8039
"COG1198",4118,5299,4761,4692,5506,4604,4433,5394,3903,5283
"COG1199",3663,5116,2122,1764,1900,2817,3883,1000,703,2968
"COG1200",3376,4524,4172,4243,4953,3981,4137,4712,3140,4794
"COG1201",731,233,83,28,66,107,2359,10,242,939
"COG1203",1852,2551,2401,2360,1694,2353,1856,973,1531,4160
"COG1204",1499,678,1611,705,537,697,75,1397,407,868
"COG1205",614,139,1465,1008,626,643,34,1914,1321,305
"COG1206",402,1423,782,622,681,626,1153,170,268,1166
"COG1207",1089,1957,885,562,781,775,2448,500,403,2094
"COG1208",1476,118,2474,2262,3650,2753,1085,3591,3061,2526
"COG1209",1912,1988,2409,2418,2328,2188,2026,2728,2470,1593
"COG1210",985,1582,828,259,992,396,2668,1260,579,2800
"COG1211",591,621,826,1171,1142,2720,2960,4694,2389,3682
"COG1212",878,240,1153,1003,1037,927,829,1449,1543,1129
"COG1213",79,135,175,443,177,422,125,192,120,27
"COG1214",1386,2322,1937,1675,2191,1841,1852,2016,1593,2107
"COG1215",3829,3092,2846,3358,3059,1849,4997,2181,3862,3645
"COG1216",3579,2257,6120,6818,4948,4883,4173,7156,6286,3223
"COG1217",1333,1436,1359,1527,1519,4845,4436,4255,4954,5135
"COG1218",642,112,476,1100,203,475,351,634,1402,193
"COG1219",3213,4560,4235,3940,4659,4351,3924,3519,2967,3976
"COG1220",957,633,238,232,154,69,1237,149,74,990
"COG1221",1741,1223,1919,297,145,158,1139,252,189,255
"COG1225",902,754,935,813,803,736,866,1090,1103,934
"COG1226",3154,1193,1121,938,611,677,1563,1161,1566,927
"COG1227",1936,3310,2042,1922,2369,1788,1918,651,736,1950
"COG1228",1210,1042,1520,1871,1220,2120,780,1346,2279,1168
"COG1230",466,746,239,152,135,181,1330,54,142,940
"COG1232",229,281,304,310,1780,1099,1338,271,729,392
"COG1233",148,12,336,388,140,350,69,331,583,23
"COG1234",2126,2681,2294,2069,2692,2269,1703,2419,1679,2266
"COG1235",2101,2086,3267,2917,3809,3606,2592,4064,3211,3063
"COG1236",1531,1305,1683,1123,1336,1692,430,657,847,1060
"COG1237",152,174,736,421,580,251,97,214,381,770
"COG1238",409,106,605,750,830,444,354,1019,1060,533
"COG1239",82,139,99,20,181,93,465,118,42,190
"COG1240",23,82,50,25,97,92,689,66,38,107
"COG1242",1549,1888,1718,1336,2172,1575,1037,2031,1258,1469
"COG1243",55,187,285,182,281,233,480,185,141,227
"COG1246",725,118,126,54,32,24,175,60,116,26
"COG1247",1082,1566,974,1043,816,1210,1274,999,877,1241
"COG1249",4186,8654,2380,3368,1141,2130,4953,2261,4761,2880
"COG1250",2700,1222,799,831,1098,1029,665,487,1222,1186
"COG1251",1511,846,29,158,18,79,1131,93,172,33
"COG1252",629,720,621,638,636,710,545,545,422,1227
"COG1253",5075,5235,6275,5841,6372,5989,6312,6568,5627,6822
"COG1254",387,917,196,174,304,216,800,84,77,394
"COG1256",1957,156,1597,1948,741,2310,299,628,217,959
"COG1257",0,1378,10,1,9,4,1017,11,3,793
"COG1259",177,19,241,500,107,587,158,321,709,61
"COG1260",416,76,1168,1339,1318,922,254,1948,1628,1178
"COG1261",237,26,1,2,1,0,67,3,17,7
"COG1262",505,61,1681,1013,2433,1682,1198,2966,1980,1500
"COG1263",9454,16577,2833,2024,1837,1223,3466,872,1334,3207
"COG1264",8989,15256,2668,1850,1773,3424,10158,2282,3658,9369
"COG1266",1888,3621,2494,2249,2750,2099,1236,3204,2174,1920
"COG1267",314,210,573,453,446,351,558,342,699,547
"COG1268",891,1776,1061,827,975,988,1231,409,335,1003
"COG1269",1373,2978,1938,2796,2064,2015,1468,1649,3273,1365
"COG1270",990,843,992,973,575,1089,1240,885,840,982
"COG1271",1199,1171,1361,1487,1379,1173,1691,1848,1917,1736
"COG1272",1129,1650,1418,1064,1198,943,1906,1237,1066,1133
"COG1273",0,0,0,2,23,36,18,40,5,1
"COG1274",40,22,226,88,267,441,10,16,186,10
"COG1275",427,424,174,56,30,29,221,112,83,23
"COG1276",341,56,0,4,0,0,63,18,20,6
"COG1277",562,1684,735,1211,609,979,1265,301,982,858
"COG1278",1093,742,413,173,475,287,1245,287,108,546
"COG1279",375,199,243,37,44,42,774,109,48,248
"COG1280",1134,735,344,642,173,254,249,342,846,184
"COG1281",518,719,433,407,432,1451,1829,543,452,1698
"COG1282",470,163,3,6,5,48,440,24,18,187
"COG1283",5021,4630,5959,5190,7137,6522,2440,6514,5163,5020
"COG1284",3647,5980,5704,5356,7140,5072,5457,7095,5579,5525
"COG1285",941,125,1068,425,1173,911,908,879,643,1115
"COG1286",342,635,75,27,34,40,421,25,31,9
"COG1287",0,1,4,9,21,4,0,5,7,0
"COG1288",1641,1335,733,413,1086,839,2210,749,681,1937
"COG1289",4117,752,26,180,38,6,894,142,252,93
"COG1290",0,0,1,0,4,3,13,1,5,0
"COG1291",754,74,354,464,193,563,236,133,108,151
"COG1292",2613,3110,548,279,324,379,2074,396,480,1434
"COG1293",1533,3121,2295,1729,1923,2122,2668,654,717,2182
"COG1294",1367,841,1275,1414,1126,359,457,648,673,464
"COG1295",2009,1998,2243,2068,2482,1943,1969,2423,1596,2291
"COG1296",486,998,440,345,374,1538,1123,544,561,1360
"COG1297",1179,1665,1805,2291,2064,2079,2162,2206,2242,3000
"COG1298",1425,122,854,980,418,1418,345,356,189,483
"COG1299",4078,3435,2393,1294,1862,1973,2951,941,928,3005
"COG1300",60,5,274,271,685,90,41,282,207,7
"COG1301",4273,3575,3703,1651,3217,2285,2594,3211,2402,4383
"COG1302",904,2144,1281,1174,1510,1542,2026,457,495,1404
"COG1304",898,1439,452,337,345,388,1888,210,353,1866
"COG1305",1374,1363,2529,2914,1822,2921,1546,842,2035,1276
"COG1306",35,38,134,48,310,278,25,81,40,9
"COG1307",3910,7144,4723,4454,3571,5707,5023,1898,1786,4404
"COG1309",2754,3638,1653,1238,1656,5251,7011,1744,2977,3947
"COG1310",325,217,267,240,91,195,14,108,44,74
"COG1312",1824,631,1920,2509,1577,2197,1096,3006,2647,1901
"COG1313",784,491,1210,824,1258,1067,239,296,354,848
"COG1314",341,406,25,61,30,45,141,29,18,78
"COG1315",684,36,892,1066,457,1220,162,379,109,667
"COG1316",2233,7647,3868,2654,3507,3161,5593,1163,981,3702
"COG1317",344,18,28,121,54,151,120,21,12,14
"COG1319",1456,1015,882,639,461,642,905,414,582,1485
"COG1320",4,3,20,12,11,7,25,48,18,5
"COG1321",1159,1853,938,680,1067,958,492,352,396,555
"COG1322",1677,1767,1429,1642,2081,1705,1113,1865,1766,1774
"COG1323",1154,2295,1418,1036,1451,1328,1789,466,305,1614
"COG1324",308,51,3,8,21,3,76,13,25,1
"COG1327",843,1448,862,690,754,862,1588,296,422,1018
"COG1328",5730,8193,7843,5838,7782,7815,6201,5466,5946,6187
"COG1329",15,36,205,122,153,95,254,80,34,108
"COG1330",1160,330,5,34,5,2,219,31,56,37
"COG1331",7,2,9,10,9,13,31,5,95,0
"COG1332",120,293,53,154,36,136,115,154,11,351
"COG1333",27,2,100,53,18,218,332,151,274,172
"COG1335",2460,2508,1194,574,1092,1135,3178,571,638,1337
"COG1336",0,24,8,0,13,8,0,0,35,78
"COG1337",78,201,40,113,43,71,88,290,9,189
"COG1338",548,59,370,434,208,542,177,185,98,248
"COG1342",405,303,483,174,375,454,360,555,619,537
"COG1343",269,211,414,523,440,383,421,291,362,582
"COG1344",2546,180,2543,2609,1247,4062,319,1348,239,1713
"COG1345",1157,106,613,1061,346,958,268,445,100,433
"COG1346",1237,1652,1484,1377,1714,1591,679,1792,1250,1426
"COG1347",68,19,206,295,195,719,206,901,1136,320
"COG1348",481,306,206,169,140,186,14,104,210,973
"COG1349",6482,6364,3000,1743,1389,1791,4767,1382,2150,2445
"COG1350",616,84,1266,1520,1552,1419,433,2536,1730,1124
"COG1351",705,191,538,686,1529,989,249,953,427,409
"COG1352",649,80,421,409,233,623,211,177,145,166
"COG1353",188,635,182,275,98,262,207,363,106,660
"COG1354",691,1647,1144,888,1288,1172,1967,274,326,1439
"COG1355",5,1,680,0,894,1,387,0,0,1385
"COG1357",2263,304,809,709,421,663,767,449,1134,450
"COG1358",331,980,648,342,476,511,793,230,113,568
"COG1359",519,208,178,209,291,258,938,570,451,402
"COG1360",1014,116,1125,458,1401,1199,478,1511,545,1255
"COG1361",53,149,92,192,129,121,84,25,24,39
"COG1362",2825,3177,4017,2404,4324,3925,2090,2915,1035,3633
"COG1363",1499,1839,693,853,1450,1399,1329,579,666,675
"COG1364",384,568,525,380,680,1881,985,487,574,995
"COG1366",552,878,583,587,692,756,390,309,226,326
"COG1368",5114,7504,6988,4977,9794,5794,11887,6514,3387,9868
"COG1372",26,10,0,15,18,40,0,0,69,0
"COG1373",2160,1474,7657,4282,13778,12709,10280,54692,9720,27010
"COG1376",1207,1572,693,470,703,2226,4650,667,441,3317
"COG1377",358,30,190,218,95,833,390,262,111,287
"COG1378",171,506,247,51,78,286,139,78,68,211
"COG1379",178,765,166,207,168,33,150,52,117,48
"COG1380",293,275,345,213,367,942,731,1245,808,964
"COG1381",1019,2191,1036,744,1272,1026,1411,371,459,1085
"COG1384",64,2,9,3,17,3,0,1,4,2
"COG1385",1304,2072,1587,1083,1852,1492,1496,775,820,1899
"COG1386",578,1400,965,831,1132,879,1582,300,220,1150
"COG1387",2383,2617,3284,2445,1994,2497,1926,2296,2814,1816
"COG1388",1897,2740,2283,2082,2119,3121,842,1112,1050,2088
"COG1390",72,69,194,7,86,42,13,27,71,184
"COG1391",1434,364,60,69,59,2,669,27,130,444
"COG1392",136,291,497,359,240,173,1071,245,510,713
"COG1393",1332,2540,719,741,590,668,2352,408,395,1009
"COG1394",528,1089,837,812,803,863,676,503,823,558
"COG1396",5480,8187,5143,4794,4906,5730,5948,4099,2828,3246
"COG1397",806,1176,1052,1643,1870,1132,678,2254,1038,1489
"COG1399",866,1601,889,360,644,757,1870,230,287,1073
"COG1401",1756,1720,2099,491,2704,1721,1105,2852,1956,3239
"COG1402",339,442,398,715,414,323,461,1466,819,204
"COG1403",331,801,742,231,903,352,361,136,275,1109
"COG1404",4577,7250,5467,6289,6006,7401,4083,5745,5196,6740
"COG1406",140,3,153,145,53,173,1,29,0,121
"COG1408",2069,2113,3357,3049,4833,2842,2503,4743,3318,3216
"COG1409",2551,2178,4978,5829,3896,3115,3499,4038,7399,3364
"COG1410",4854,2368,4928,5668,5395,4746,2272,6245,5610,4355
"COG1413",775,4,13,15,12,32,245,17,44,4
"COG1414",2670,703,600,380,569,428,1257,499,594,1014
"COG1415",1,0,0,1,6,0,0,0,0,0
"COG1416",1,0,1,1,0,1,4,1,7,1
"COG1418",3086,5241,5147,4929,6181,5268,5166,4726,3851,5780
"COG1419",340,26,573,752,257,721,58,186,10,315
"COG1420",1107,2519,1605,1409,1883,1765,2209,488,424,1996
"COG1424",10,64,121,19,33,17,342,100,20,314
"COG1426",310,1264,84,23,83,26,1057,29,50,771
"COG1427",40,0,250,104,48,21,2,59,2,0
"COG1428",62,772,746,72,1679,29,1539,1556,13,1885
"COG1429",504,420,1390,2225,1203,802,1869,3762,4031,1366
"COG1430",35,2,12,13,170,328,1,2,32,44
"COG1431",34,120,0,10,12,14,0,25,0,2
"COG1432",588,296,691,654,908,446,713,212,414,991
"COG1433",441,426,275,141,121,362,454,652,564,322
"COG1434",1311,1156,1093,509,416,850,2176,467,235,1339
"COG1435",889,1023,546,967,733,879,1409,1514,1244,732
"COG1436",73,177,160,92,235,93,95,36,83,116
"COG1437",31,21,8,48,20,10,48,15,1,12
"COG1438",946,2145,1369,1304,1756,1158,1316,1760,1627,1584
"COG1440",463,577,158,163,101,222,782,197,261,294
"COG1441",368,101,1,3,2,0,92,4,15,9
"COG1442",3242,6845,2438,1634,947,2020,2917,2325,1128,3601
"COG1443",248,58,386,463,478,315,56,522,464,403
"COG1444",866,105,1,10,3,0,192,15,56,14
"COG1445",3813,3270,2321,1457,1812,1985,3435,696,892,2837
"COG1446",473,154,98,348,51,139,577,291,573,217
"COG1447",492,624,209,216,143,206,710,172,301,286
"COG1448",1282,455,268,90,170,47,741,137,174,856
"COG1449",384,13,895,1367,1341,1832,322,1183,1567,593
"COG1450",988,77,13,29,42,15,161,218,73,10
"COG1451",1445,986,1245,1165,1155,1424,1298,898,1036,994
"COG1452",1085,323,66,43,54,58,239,70,159,117
"COG1453",1316,988,1595,1713,1078,2029,1155,748,2094,1435
"COG1454",8843,10238,6817,6880,5015,2404,2326,1592,1947,2898
"COG1455",1960,3872,550,1424,607,1088,6957,587,981,4394
"COG1456",283,522,74,49,93,124,451,36,20,41
"COG1457",1543,1714,581,289,372,294,2094,402,176,1623
"COG1459",2248,2083,1514,1033,1988,1421,1953,394,313,1265
"COG1461",1472,3526,1990,1646,1762,2196,2301,652,762,2310
"COG1462",134,1,0,1,1,0,41,31,7,3
"COG1463",450,347,248,54,173,115,665,53,100,377
"COG1464",1310,3442,953,805,1198,876,3300,643,649,2551
"COG1465",3,0,2,8,6,5,1,0,4,0
"COG1466",1752,2720,2424,2479,2460,2380,2836,2414,1987,1814
"COG1468",273,356,599,551,594,616,567,241,268,654
"COG1469",233,72,160,41,46,29,1,59,77,56
"COG1470",50,5,224,194,62,104,67,75,329,17
"COG1472",15897,12994,21626,35996,20016,27522,18370,23525,32124,21074
"COG1473",3321,5889,2455,1558,1770,2036,4774,1633,1888,5065
"COG1475",8224,6055,7016,6850,7365,8439,6490,4252,5540,6890
"COG1476",548,1406,649,263,426,785,371,302,185,465
"COG1477",1880,2480,2670,2190,2865,2335,2413,2956,2271,3295
"COG1479",3363,2483,3974,4161,6881,4265,803,6101,3679,7475
"COG1480",391,20,758,901,980,2132,701,3066,3067,2009
"COG1481",1067,2025,1307,1078,1411,1473,2262,495,345,1689
"COG1482",2038,2891,3140,3501,2103,2873,2178,2263,2228,2423
"COG1483",17,0,9,38,184,196,2,12,7,3
"COG1484",4085,4828,5901,7481,6031,6026,4218,8886,5988,6463
"COG1485",620,138,4,8,1,2,133,15,24,9
"COG1486",3101,2478,589,712,508,551,1472,603,610,1029
"COG1487",264,49,150,314,107,92,340,55,296,169
"COG1488",2418,5948,2722,2039,2311,3052,4786,1071,1938,4136
"COG1489",853,290,378,148,353,413,288,127,219,462
"COG1490",1216,1232,1253,1363,1790,1266,1328,1142,1447,1561
"COG1492",1548,1249,1488,2527,1033,1817,1577,1729,2324,1472
"COG1493",1054,1808,1162,1096,1242,1527,1494,571,536,1405
"COG1494",1080,299,78,64,95,27,468,144,110,391
"COG1495",105,23,14,7,26,0,101,15,76,74
"COG1496",1299,1014,1582,1361,2033,1352,1618,2242,1264,1788
"COG1501",8486,6629,9802,10282,9786,11241,11321,8128,14044,10844
"COG1502",7060,6838,5839,6993,6759,6871,6097,6282,5452,6303
"COG1505",130,5,484,383,238,729,1,221,138,15
"COG1506",4661,357,8504,10682,9609,7563,4806,15744,14039,8777
"COG1507",0,33,4,0,6,0,214,0,0,91
"COG1508",1917,549,1850,2016,2176,1628,1118,3976,2715,2278
"COG1509",1118,188,735,1127,346,805,447,813,1200,170
"COG1511",3349,7695,4108,2629,2941,4237,4889,1344,796,5014
"COG1512",1321,457,1182,1328,1280,1527,491,960,1355,927
"COG1513",229,41,0,5,5,4,19,3,3,3
"COG1514",289,27,6,8,176,14,111,141,33,8
"COG1515",241,73,0,3,0,0,41,7,9,3
"COG1516",167,12,92,137,70,422,115,129,80,151
"COG1518",1601,2194,2083,1914,2648,1754,1835,2501,1623,2460
"COG1519",1314,443,1587,1746,1233,1170,977,1952,2600,1327
"COG1520",1582,376,1584,2913,678,1785,464,1520,3493,448
"COG1521",1400,1026,1693,1471,1466,2031,1663,1190,967,1327
"COG1522",2980,1007,3208,2741,3452,2601,1979,4045,2394,2357
"COG1523",3939,6504,3479,3117,3173,3633,4407,5135,3159,4637
"COG1524",744,215,2154,2970,3421,1605,1846,4587,4629,3124
"COG1525",89,46,4,192,107,123,66,133,48,50
"COG1526",665,492,112,83,89,208,154,49,107,450
"COG1527",551,1756,523,351,676,596,766,306,266,639
"COG1528",946,199,839,812,795,1021,1113,976,2135,634
"COG1529",5372,5511,2504,1535,1513,1976,3017,1113,1951,4344
"COG1530",2623,1533,2261,2377,2491,2062,1616,3129,2075,2696
"COG1533",2096,1476,2386,3958,2020,3123,1208,2525,2158,1028
"COG1534",673,902,560,413,495,463,682,199,250,530
"COG1535",351,49,2,2,0,2,82,6,19,6
"COG1536",853,76,442,612,255,682,238,143,134,314
"COG1538",9039,1337,11463,14928,11015,10658,7466,16219,21916,8522
"COG1539",894,1157,1116,1120,1399,988,1270,1246,1138,992
"COG1540",420,484,122,118,199,103,534,57,105,87
