"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG0864",8,112,202,14,5,55,18,25,65,62
"COG1001",1223,908,1282,759,1176,835,1002,732,858,1207
"COG1002",3006,3002,1266,3522,2053,2560,3624,3936,3336,4419
"COG1003",2426,2590,1838,2162,1754,465,585,262,850,672
"COG1004",2742,4396,3690,3301,3793,3285,3409,4072,4710,2561
"COG1005",38,1127,804,1197,993,872,1135,1260,1301,1000
"COG1006",16,45,148,12,1,36,82,22,85,40
"COG1007",49,1403,1224,1682,1721,1073,1497,1659,1756,1299
"COG1008",60,1904,1050,1940,866,921,1618,1656,1537,1225
"COG1009",86,1729,1265,1847,1049,1053,1940,2505,1478,1638
"COG1010",976,928,1027,818,802,646,745,482,1184,899
"COG1011",2644,4091,4034,4705,5200,2820,3393,4407,3712,3938
"COG1012",3810,4550,4978,4030,4466,6305,2909,2058,4103,3731
"COG1013",6975,7937,7893,9191,6008,7630,8040,8144,6827,9769
"COG1014",7008,9725,9643,11021,7821,9332,10015,9039,8979,10874
"COG1015",1823,819,973,1170,1062,2121,1219,703,855,1294
"COG1017",4,142,146,19,0,40,0,18,57,105
"COG1018",17,273,402,63,1,66,5,57,95,206
"COG1020",1322,3046,5113,1411,3830,1388,2602,1591,2077,1200
"COG1021",9,82,240,28,0,14,58,7,12,32
"COG1022",6087,8177,6589,6935,6555,8351,5680,6956,7606,5974
"COG1023",185,1,5,0,2,27,0,5,2,4
"COG1024",1968,802,1264,498,527,760,987,1042,718,1310
"COG1025",6,164,298,57,0,4,0,6,15,47
"COG1026",4096,740,1556,1576,1992,1426,2759,2257,1736,2051
"COG1027",1374,1373,1030,972,830,1079,654,1084,934,1267
"COG1028",10577,14371,12482,12297,9670,11616,11043,10681,12656,11299
"COG1030",659,239,354,86,30,168,217,100,199,413
"COG1032",7986,7053,6586,7578,7048,6528,7452,5734,6184,6351
"COG1033",1429,1123,2309,1856,2660,2027,3813,3409,2249,2840
"COG1034",869,1734,1676,1151,1261,936,1205,750,1553,1873
"COG1035",375,2854,1914,1430,2355,1591,1098,2623,1667,1762
"COG1038",563,1426,2075,968,767,1199,728,616,1287,1430
"COG1039",17,35,162,56,44,824,56,317,81,144
"COG1040",2229,1506,1737,1498,1808,1548,1655,2402,1688,1873
"COG1041",44,16,139,141,387,41,174,124,110,107
"COG1042",71,1994,1228,989,989,1053,714,347,2153,1014
"COG1043",1387,2516,1737,1885,1485,1146,1717,1700,1865,1505
"COG1044",1274,1643,1418,1382,1027,980,1046,1527,1392,1326
"COG1045",1819,2381,3022,2278,2989,2192,2120,2761,2523,2782
"COG1047",137,915,834,694,695,521,749,826,724,716
"COG1048",6357,3279,3612,3968,4212,2419,4146,4211,3335,4051
"COG1049",9,104,205,29,0,2,3,3,13,41
"COG1051",1351,1921,1534,1770,1978,2106,1349,1839,1986,1203
"COG1052",948,3579,3140,3763,3501,2703,3357,3356,3942,3195
"COG1053",5658,7127,4330,3597,4154,5147,4745,4976,6633,7660
"COG1054",16,89,180,33,26,13,6,20,13,17
"COG1055",4430,1221,1515,1144,720,1067,2366,3361,1777,2733
"COG1056",16,44,202,37,25,484,9,41,28,19
"COG1057",1487,1059,2049,1399,1683,1399,1721,1867,1415,1651
"COG1058",1696,828,1125,566,549,719,841,504,889,1213
"COG1059",1,74,0,0,0,0,0,0,0,0
"COG1060",6399,3705,3578,3309,4322,2507,2787,1770,3503,2627
"COG1061",5189,3928,3896,3680,6487,7762,3816,8515,2731,3796
"COG1062",5,79,142,36,5,6,0,5,18,23
"COG1063",8082,3496,4249,4296,5052,3876,3168,3873,4244,3765
"COG1064",22,144,317,29,15,28,22,15,22,52
"COG1066",2606,2284,2366,2897,2497,3057,2755,3114,2370,2779
"COG1067",3559,290,374,294,30,1912,213,585,281,531
"COG1069",88,720,554,524,516,689,503,313,1187,263
"COG1070",12206,7065,6247,8607,6749,4950,5452,5916,6222,7072
"COG1071",96,1603,615,878,206,433,411,140,1041,338
"COG1072",76,91,134,29,34,89,8,12,13,17
"COG1073",5274,6613,6449,5937,5460,5532,4977,3621,5950,5178
"COG1074",6343,3323,3894,4380,4138,2792,1930,2185,1407,2208
"COG1075",23,132,257,82,113,153,295,181,183,525
"COG1076",40,844,760,762,627,571,303,814,632,462
"COG1077",4064,2865,3630,3734,3769,4729,4027,4504,2812,3970
"COG1078",57,909,531,1193,921,621,510,377,903,427
"COG1079",890,652,1471,1356,584,904,1360,1019,1240,1810
"COG1080",5662,1801,2139,2693,2835,1545,3529,2306,1901,2721
"COG1082",5647,3415,3664,2964,1842,2339,2923,1491,2676,3184
"COG1083",208,2470,1018,857,1125,841,1173,818,789,832
"COG1085",1907,69,150,54,15,53,92,78,32,153
"COG1086",996,6784,5624,4648,4266,5220,4119,2568,5534,3031
"COG1087",3096,2113,2226,2497,2388,2972,2809,3290,2229,3052
"COG1088",2400,3831,2776,3519,2637,3116,2833,3609,3232,2913
"COG1089",25,758,493,515,433,1113,1983,1473,2386,1055
"COG1090",16,560,221,221,354,140,150,52,306,170
"COG1091",1424,2869,2394,2163,2052,1823,2568,2226,2705,2187
"COG1092",2513,2331,2619,2837,2716,3594,3195,3695,2736,3535
"COG1098",796,178,363,213,317,470,233,339,162,378
"COG1099",0,0,0,2,0,2,0,31,0,59
"COG1101",1006,800,1346,1629,1282,825,1669,1078,908,1635
"COG1102",6,4,1,0,8,44,28,104,16,9
"COG1104",2016,1513,2708,3186,3876,3871,4407,3604,2336,3954
"COG1105",2484,554,1113,1074,1413,615,1286,1082,776,1151
"COG1106",1268,2689,3081,581,4238,2871,2692,7108,2831,2805
"COG1108",678,591,684,676,609,1784,1809,1469,1322,1758
"COG1109",9417,7128,8128,7562,8300,9318,9173,9497,7043,9681
"COG1112",3360,7712,5106,7731,7198,4641,4975,5551,6402,7921
"COG1113",6086,425,961,166,14,34,10,80,67,200
"COG1114",4229,761,1302,494,253,601,428,470,506,1188
"COG1115",6420,4314,5304,4669,4634,4098,5060,6450,4660,6431
"COG1116",1813,1143,1822,1289,890,1293,1232,1117,1274,1304
"COG1117",2586,1751,1843,2023,1875,1325,1776,1210,1567,1870
"COG1118",1991,393,658,638,1394,388,1025,497,676,760
"COG1119",576,1197,824,909,555,457,541,978,929,842
"COG1120",2133,3207,3742,3091,2869,2367,2316,2219,3795,2915
"COG1121",2016,1553,1835,1964,1857,1738,1635,1272,1320,1836
"COG1122",14380,2720,6174,5123,5496,3851,5347,5268,3107,6215
"COG1123",4883,459,625,347,562,302,300,281,430,646
"COG1124",470,202,272,134,106,111,84,91,196,96
"COG1125",1073,339,437,130,193,145,98,77,280,134
"COG1126",5377,2383,3469,3111,2584,2198,3757,3666,2150,4411
"COG1127",1273,1595,1601,1059,1128,1124,858,1246,1516,1208
"COG1129",5217,3294,4919,3310,4097,1988,4778,3571,3238,4140
"COG1131",8863,10759,12605,10614,18648,13484,14310,13566,12577,12180
"COG1132",31499,19700,26627,27991,30102,35853,34807,27596,23529,30109
"COG1133",7,71,112,19,0,2,2,2,9,18
"COG1134",2616,1660,1596,2187,2067,2414,1969,1498,1259,1820
"COG1135",2926,884,1480,719,618,671,1166,1028,669,1395
"COG1136",10645,10560,11164,12307,14385,13923,15028,15895,11368,12853
"COG1137",615,1364,1197,760,835,888,714,1149,1110,1092
"COG1138",24,427,307,56,10,132,12,86,169,221
"COG1139",2882,1181,1244,1204,1241,623,506,1152,714,913
"COG1140",23,137,218,41,3,73,7,19,101,75
"COG1141",32,18,41,65,31,45,97,71,41,65
"COG1142",119,530,694,362,75,132,235,74,297,445
"COG1143",26,703,554,600,376,398,549,626,690,460
"COG1144",48,166,56,92,97,493,158,351,161,231
"COG1145",4137,5408,6244,7617,4717,4021,5477,3595,6118,5863
"COG1146",517,628,712,511,716,422,649,484,735,561
"COG1148",104,258,382,163,331,474,303,262,596,470
"COG1149",11,16,39,13,0,27,9,7,4,26
"COG1150",19,92,118,28,70,170,89,57,161,105
"COG1151",3103,2775,2627,2432,3667,2004,3123,2452,2768,2479
"COG1152",71,116,210,206,207,140,147,121,286,350
"COG1154",4198,4447,4278,5911,4941,4803,5181,6397,4728,4844
"COG1155",945,2375,2879,2334,3246,3328,2291,1838,2330,2184
"COG1156",868,2122,2597,1940,2996,2528,1799,1544,2328,1951
"COG1157",67,220,335,385,497,238,848,337,688,420
"COG1158",1554,1414,1236,1863,1752,2073,2520,2467,1726,1713
"COG1159",2365,2031,2229,2060,1790,2984,2131,2793,1794,2495
"COG1160",5325,4374,4309,4189,4839,5042,4171,4592,4110,4395
"COG1161",890,698,1018,912,1109,2676,1251,1555,687,1360
"COG1162",679,2397,2211,2041,2243,3308,2169,2863,2262,2472
"COG1164",792,1070,1756,1469,1253,3749,2152,1762,1869,2292
"COG1165",2025,1974,1691,697,1363,644,1079,2675,2002,2101
"COG1166",73,2185,1586,2413,1211,1170,1640,1797,1822,1644
"COG1167",4133,2444,3768,3571,3548,2359,4417,3298,2666,4675
"COG1168",6363,4082,3740,3733,3528,3573,3348,3328,3801,3165
"COG1169",60,919,716,1231,792,406,737,1148,401,812
"COG1171",3696,1734,2172,1599,2273,1163,2398,2354,1420,2116
"COG1172",2626,2104,3216,1374,2725,1117,2674,2043,2042,2131
"COG1173",2639,878,1089,709,786,2230,3305,2093,2934,3213
"COG1174",1524,444,498,164,91,147,87,87,338,162
"COG1175",16808,5921,6241,6118,9906,5530,12146,6923,4413,6333
"COG1176",792,1489,1983,1813,1789,989,2193,2259,1461,1915
"COG1177",843,1740,1994,1560,1873,970,1972,2090,1592,1810
"COG1178",2477,1199,1384,838,340,657,1043,1079,1083,1243
"COG1179",1531,1319,1512,1756,1910,2781,1787,2150,1411,1887
"COG1180",3829,2715,2425,1924,2075,2572,2110,3055,2390,2384
"COG1181",2972,2112,2420,2050,2741,3348,2937,3707,2191,3139
"COG1182",13,81,140,67,66,44,36,59,52,151
"COG1183",1138,1263,1191,1234,1490,1069,1008,1878,1155,1178
"COG1184",0,0,7,2,42,0,3,8,4,0
"COG1185",6159,4126,3988,4955,4241,6993,5322,5717,4100,5389
"COG1186",2739,2517,2514,2897,2353,3114,2791,3207,2501,3064
"COG1187",1910,1909,2501,2306,2252,2951,3058,4304,2194,3051
"COG1188",284,762,723,820,829,674,896,982,630,815
"COG1189",1408,494,985,873,977,1218,1310,1063,781,1327
"COG1190",4004,3593,3799,4252,3681,4905,3856,4101,3705,4418
"COG1191",2066,1648,3128,3334,4333,7181,5088,4982,2682,4140
"COG1192",5207,4943,6718,7059,6847,7327,6770,7522,5801,6853
"COG1193",2208,3397,3350,4153,4085,4415,5075,5388,3631,5153
"COG1194",1252,1403,1590,1627,1397,1496,1275,1284,1797,1971
"COG1195",3178,2485,2938,2995,3308,3884,2903,3262,2774,3140
"COG1196",4557,1756,2988,3706,3488,7046,3847,4083,2431,4902
"COG1197",8791,5056,4961,6579,5902,8674,6741,7464,5733,7421
"COG1198",4704,3818,3724,4675,4530,6279,4613,5530,4247,5534
"COG1199",2787,1580,2162,1497,1567,1306,2805,1907,1471,1593
"COG1200",5189,3055,3206,4307,3519,5892,3978,4958,3803,4849
"COG1201",2782,102,215,50,28,41,101,63,22,237
"COG1203",4991,1428,1864,1581,1251,3264,2402,1704,1333,2295
"COG1204",270,929,1423,486,334,720,685,517,1001,634
"COG1205",85,1718,2232,101,44,955,696,626,1635,2139
"COG1206",1511,383,834,930,492,355,230,225,207,471
"COG1207",2972,628,1122,1146,639,132,282,240,180,432
"COG1208",986,2574,2678,2763,3508,1824,2720,3645,2639,2113
"COG1209",1134,2710,2014,1925,1895,1660,2135,2307,1993,2608
"COG1210",1320,596,1023,586,396,413,400,978,317,1348
"COG1211",2535,2571,2639,2816,3035,1899,2827,3448,2463,3348
"COG1212",1297,1694,1385,1049,816,889,925,1036,1236,1150
"COG1213",35,506,486,152,220,179,390,179,208,147
"COG1214",779,532,556,550,686,2533,1844,2173,1756,1903
"COG1215",4860,3801,3108,3222,2733,3728,1891,3050,3815,2310
"COG1216",6047,5284,3673,4782,4262,3607,5009,4939,5001,4192
"COG1217",3959,4086,3956,4443,4311,5974,4887,4671,3924,4941
"COG1218",37,991,948,883,918,850,474,206,1041,503
"COG1219",4087,3080,3681,3189,3346,4079,4337,4639,3136,3921
"COG1220",1893,381,303,33,2,155,60,156,168,323
"COG1221",10550,227,480,654,695,480,167,144,365,250
"COG1225",379,1042,1060,945,1023,762,740,782,878,695
"COG1226",910,1393,1740,1365,1136,735,680,619,960,987
"COG1227",2767,929,1242,1241,1245,3962,1762,2394,1428,1886
"COG1228",465,2328,2465,2871,1627,1482,2140,1221,2110,2216
"COG1230",520,543,182,101,163,261,173,133,384,205
"COG1232",1587,1157,683,324,496,3055,1155,1793,517,430
"COG1233",25,549,321,328,815,163,97,50,230,68
"COG1234",2205,1598,1541,1614,1889,1852,2227,2699,1828,1587
"COG1235",1535,2565,3089,2949,2589,3104,3579,3751,2819,3043
"COG1236",2218,742,1573,1763,945,2058,1732,1330,1100,1595
"COG1237",471,1024,416,200,244,222,245,585,469,206
"COG1238",26,911,658,799,526,489,447,823,923,627
"COG1239",45,118,235,60,38,282,84,175,63,634
"COG1240",32,54,186,37,3,165,92,97,10,456
"COG1242",1393,1152,1142,1585,1455,2491,1539,2164,1207,1673
"COG1243",86,294,441,464,199,890,223,279,78,395
"COG1246",422,219,326,53,1,55,23,33,116,132
"COG1247",1496,765,1128,996,953,746,1139,801,819,1142
"COG1249",3358,4924,3979,3636,2838,2519,2181,1143,4481,2267
"COG1250",1054,729,1250,580,646,653,1004,1113,651,856
"COG1251",88,261,443,96,102,28,90,20,80,70
"COG1252",626,1050,538,541,274,339,704,624,707,529
"COG1253",6781,5587,5784,5285,4403,4946,6012,6400,5812,6463
"COG1254",251,123,159,180,211,118,214,310,177,123
"COG1256",70,329,754,877,1042,461,2246,741,1203,1064
"COG1257",25,17,73,3,4,3,4,12,16,24
"COG1259",13,709,419,549,324,353,584,112,703,304
"COG1260",1104,1244,995,1396,1096,797,923,1322,1156,1000
"COG1261",1,26,56,6,0,1,0,1,82,7
"COG1262",46,2901,2689,1874,1518,1548,1676,2416,3092,2241
"COG1263",11988,4660,3131,1812,4118,1892,3686,1826,1865,2654
"COG1264",9947,3723,2931,1609,3937,1868,3350,1751,1728,2439
"COG1266",592,1841,1892,2272,2761,1475,2136,2739,1991,2118
"COG1267",15,522,429,305,233,328,368,446,524,483
"COG1268",1986,490,919,938,1038,671,985,958,745,1229
"COG1269",1227,2580,3283,1986,4376,2981,2046,2076,2712,2161
"COG1270",1937,1079,970,1510,793,706,1061,561,1157,1157
"COG1271",1411,1741,1321,1699,649,994,1150,1386,1623,1275
"COG1272",2143,1285,1431,1148,1607,613,296,374,470,287
"COG1273",3,6,4,2,131,5,12,6,0,2
"COG1274",51,45,534,690,43,226,431,281,68,731
"COG1275",851,308,278,56,6,48,35,31,75,66
"COG1276",0,50,60,31,0,2,0,0,15,9
"COG1277",370,1605,900,633,977,1468,942,613,1375,708
"COG1278",811,274,642,169,223,457,300,479,333,262
"COG1279",576,216,286,53,15,54,41,43,48,142
"COG1280",424,806,823,410,203,517,245,173,702,363
"COG1281",1427,792,1245,1106,1091,1568,1443,1333,884,1392
"COG1282",903,50,80,37,3,1,54,5,133,53
"COG1283",3233,4483,4577,5901,5594,3219,6537,7123,4335,5709
"COG1284",5824,5037,5336,5105,4739,6400,5060,7141,4251,5773
"COG1285",500,647,1206,818,370,527,935,1169,719,1538
"COG1286",24,133,153,35,1,63,35,29,133,71
"COG1287",1,17,29,0,0,14,4,17,0,12
"COG1288",1514,1712,1537,656,615,760,830,1071,1151,855
"COG1289",72,573,897,181,4,699,8,37,82,167
"COG1290",0,12,1,1,1,15,2,4,0,0
"COG1291",49,145,280,202,245,156,533,194,430,254
"COG1292",519,838,987,499,646,825,392,326,622,871
"COG1293",2042,941,1690,1703,1875,2399,2168,1915,1370,2304
"COG1294",1743,1630,1527,1374,1209,1151,1007,1119,1475,1237
"COG1295",448,2221,1711,1824,1639,2250,1895,2465,2051,2118
"COG1296",3081,590,1028,878,1022,756,1544,1055,996,1235
"COG1297",1529,1804,1412,1574,1506,1458,2090,2055,1912,2394
"COG1298",122,255,518,443,582,378,1463,422,947,573
"COG1299",6400,2100,1534,1874,1941,1104,1996,1848,924,1561
"COG1300",9,512,253,176,285,825,94,678,502,158
"COG1301",9815,3858,4022,2732,2555,3143,2291,3203,3130,3340
"COG1302",886,538,1349,876,764,949,1540,1506,789,1236
"COG1304",243,460,1177,308,280,291,390,339,344,543
"COG1305",2774,1664,1320,1567,1885,1623,2933,1833,2763,2397
"COG1306",21,219,122,67,1,40,291,307,54,288
"COG1307",1826,1903,3580,3500,4196,2528,5685,3574,3122,4494
"COG1309",5980,3686,6955,3973,5429,5434,5306,5032,3353,5232
"COG1310",74,76,477,112,311,59,188,100,116,138
"COG1312",2345,1882,1473,3048,1433,1181,2224,1570,2064,1800
"COG1313",1082,331,825,915,882,1964,1091,1230,602,1404
"COG1314",15,71,107,115,7,43,49,31,45,146
"COG1315",30,133,224,522,539,431,1225,442,691,484
"COG1316",7525,1326,2672,3510,3468,5249,3133,3535,1929,3328
"COG1317",36,65,62,28,14,69,163,53,105,28
"COG1319",950,466,735,445,704,507,646,454,664,796
"COG1320",8,33,59,36,0,4,8,11,21,5
"COG1321",806,593,1115,945,984,1160,977,1063,605,1375
"COG1322",1077,1669,1555,2066,1372,657,568,720,643,770
"COG1323",1397,643,1056,1181,1131,2104,1301,1454,809,1323
"COG1324",4,42,75,9,0,138,3,21,24,18
"COG1327",1470,470,866,591,693,448,858,750,465,981
"COG1328",6904,5515,6146,6282,5733,2727,2578,2620,1948,2257
"COG1329",497,74,254,39,21,579,87,153,159,156
"COG1330",6,35,50,20,0,4,3,3,15,46
"COG1331",9,23,23,14,1,45,14,11,48,40
"COG1332",146,6,115,14,52,85,141,36,59,181
"COG1333",14,848,286,197,399,228,221,42,525,199
"COG1335",2788,901,1846,567,955,1090,1133,1068,989,876
"COG1336",1,85,16,0,16,20,8,15,47,2
"COG1337",90,52,83,9,47,51,83,43,45,146
"COG1338",51,117,233,139,321,166,554,209,390,205
"COG1342",1043,344,497,683,336,224,453,365,455,594
"COG1343",122,334,434,279,412,161,104,164,102,78
"COG1344",134,376,980,1533,1852,236,1380,412,892,441
"COG1345",127,127,368,489,320,110,332,120,240,177
"COG1346",1089,1109,1178,1439,1287,906,1540,1733,1337,1359
"COG1347",27,943,847,811,676,617,702,641,845,561
"COG1348",94,158,695,240,308,196,172,140,225,167
"COG1349",9123,1999,3444,1745,2950,1546,1793,1395,1309,1717
"COG1350",194,1474,1192,1631,1772,1226,1425,1563,1266,1285
"COG1351",732,386,787,340,614,373,958,1515,652,882
"COG1352",61,170,285,335,336,167,621,237,387,257
"COG1353",228,269,228,19,175,208,271,104,213,518
"COG1354",1058,546,983,761,996,1682,1160,1274,548,1283
"COG1355",2,8,2,6,0,2,0,893,200,41
"COG1357",437,1136,1067,683,688,1658,627,422,933,487
"COG1358",1065,263,531,441,641,239,520,470,312,399
"COG1359",19,480,426,176,245,327,248,289,448,292
"COG1360",83,881,551,424,681,365,1207,1395,1053,681
"COG1361",69,71,15,287,11,69,116,123,78,515
"COG1362",5136,1531,2208,2922,2784,3091,3913,4334,1960,4140
"COG1363",618,588,1348,1242,1188,579,1389,1460,791,1312
"COG1364",2930,546,1003,1222,1656,797,1885,1926,969,1666
"COG1366",481,372,556,435,895,468,741,689,543,616
"COG1368",6767,4016,6463,4110,6092,7043,5762,9839,5834,5708
"COG1372",1,0,105,0,53,0,32,20,111,247
"COG1373",5790,10670,14017,8245,15038,12669,12555,40895,11519,15746
"COG1376",2267,1287,1448,1022,2566,559,737,689,386,410
"COG1377",84,171,268,278,405,78,245,85,177,123
"COG1378",120,95,307,78,304,55,269,78,147,59
"COG1379",251,184,154,69,243,1118,35,164,233,108
"COG1380",300,957,1003,933,813,557,903,1143,824,821
"COG1381",1679,608,940,798,838,1654,1052,1257,728,1065
"COG1384",0,19,10,3,0,32,2,18,13,25
"COG1385",1803,1262,1110,1478,1439,1404,1433,1823,1132,1548
"COG1386",1018,436,845,697,801,1243,888,1120,502,912
"COG1387",5998,2838,2435,2645,2926,1955,2517,1976,2543,2660
"COG1388",1021,1262,1850,1754,3140,3034,3185,2107,1506,2163
"COG1390",7,30,257,44,25,15,40,92,22,123
"COG1391",1516,276,183,64,4,117,1,61,104,178
"COG1392",948,695,555,354,567,496,179,242,538,357
"COG1393",360,905,1020,508,523,617,670,593,650,938
"COG1394",427,865,1248,577,1368,1128,861,797,904,905
"COG1396",3292,4392,6648,5301,7007,6161,5731,4899,4561,6068
"COG1397",3277,881,1191,328,292,1480,1143,1908,512,2126
"COG1399",1624,459,1006,524,748,401,751,639,526,751
"COG1401",1793,1390,673,697,1427,813,1749,2677,1042,2061
"COG1402",2085,764,575,447,603,481,340,425,865,230
"COG1403",206,258,429,27,151,367,347,898,587,167
"COG1404",2608,4084,4869,6109,7953,4259,7365,5966,4910,6002
"COG1406",1,43,6,81,46,47,165,51,128,52
"COG1408",2665,3719,2878,3434,2440,3002,2774,4846,3293,3549
"COG1409",7996,5058,7168,6745,3637,3773,3203,3913,5571,6710
"COG1410",4832,4352,3962,5565,5270,3341,4825,5368,4752,4814
"COG1413",7,91,2,13,0,1,33,15,0,31
"COG1414",415,281,651,185,67,861,422,573,934,889
"COG1415",0,9,0,0,0,3,0,7,0,1
"COG1416",6,9,21,0,7,5,0,2,0,7
"COG1418",5003,3566,3886,4235,4669,6405,5220,6155,3474,5460
"COG1419",12,79,168,314,310,182,703,256,407,384
"COG1420",2536,741,1147,1284,1414,2526,1808,1885,939,1766
"COG1424",621,34,92,42,23,18,7,8,10,47
"COG1426",366,70,177,22,13,42,21,85,172,113
"COG1427",1085,124,284,18,0,136,26,50,219,185
"COG1428",5,100,319,70,0,138,33,1688,129,637
"COG1429",227,2168,4004,1897,1246,1156,821,1198,2138,2851
"COG1430",0,68,17,152,1,64,337,163,158,175
"COG1431",0,1,2,6,116,0,15,13,1,0
"COG1432",321,514,873,830,817,610,451,913,1068,654
"COG1433",51,272,261,400,191,148,343,128,436,305
"COG1434",3095,553,773,1159,828,479,870,406,658,977
"COG1435",177,1086,1219,1099,661,1158,871,742,933,919
"COG1436",56,27,287,68,246,84,100,235,66,137
"COG1437",2,73,24,19,7,17,7,20,23,17
"COG1438",1131,1376,1667,1095,1313,895,1147,1779,1148,1285
"COG1440",379,286,237,112,401,97,201,105,98,120
"COG1441",5,24,61,21,0,0,0,2,8,12
"COG1442",776,1380,2130,2081,1858,1137,2025,970,1651,1790
"COG1443",14,478,338,271,411,272,310,464,535,344
"COG1444",9,93,132,36,0,4,1,2,7,23
"COG1445",6175,1573,1464,1861,1708,330,639,620,298,568
"COG1446",579,458,337,258,532,86,52,21,77,55
"COG1447",885,383,286,109,303,85,208,153,101,115
"COG1448",959,407,617,140,46,326,47,171,170,645
"COG1449",29,1492,1138,1177,623,865,1859,1367,1517,1006
"COG1450",22,287,307,41,3,39,20,45,11,112
"COG1451",1375,1226,1271,1374,1227,1696,1448,1163,1318,1376
"COG1452",20,319,289,61,1,119,55,50,303,249
"COG1453",1746,2627,2264,2303,1297,633,690,384,950,574
"COG1454",12358,5731,6587,8661,7948,7966,7104,5007,6430,7491
"COG1455",1452,1362,826,384,2005,656,1096,605,509,838
"COG1456",37,57,116,97,197,95,130,91,169,163
"COG1457",4271,604,884,522,1045,485,282,368,379,872
"COG1459",2039,872,1544,375,711,1855,1443,1971,815,1147
"COG1461",2610,1062,1430,1818,1642,1137,2180,1759,1238,2497
"COG1462",1,89,68,0,2,4,0,0,0,2
"COG1463",1429,262,450,111,0,169,105,177,231,422
"COG1464",3480,1164,1692,481,529,882,878,1200,620,1506
"COG1465",8,10,24,0,0,5,0,3,0,3
"COG1466",2448,1942,2197,2068,2355,3086,2391,2467,2281,2297
"COG1468",122,318,377,242,329,629,627,592,310,316
"COG1469",703,122,253,44,0,59,21,49,134,143
"COG1470",6,493,324,203,267,242,97,59,712,172
"COG1472",12839,31156,19016,27163,26995,20271,27550,20101,35661,19155
"COG1473",5146,3168,3442,1650,1217,2571,2051,1793,3094,3632
"COG1475",7004,6425,9557,8257,8041,2314,2768,2452,2622,3145
"COG1476",238,539,878,386,916,345,819,414,566,598
"COG1477",1694,2567,2448,2684,2666,1918,2288,2886,2634,2674
"COG1479",6825,2834,5646,1940,6252,4144,4230,6858,3446,4336
"COG1480",146,2464,1786,2576,2844,1388,2171,2991,1898,2100
"COG1481",1964,514,1217,930,1399,2027,1410,1393,815,1427
"COG1482",2049,3264,2404,2999,2425,2327,2905,2082,3092,2241
"COG1483",0,284,253,1,801,665,200,183,197,102
"COG1484",1465,3637,4353,6737,6280,5818,6055,5994,3870,5332
"COG1485",6,68,137,17,0,2,2,1,8,15
"COG1486",2400,1028,1132,486,709,640,542,509,521,726
"COG1487",115,317,448,365,113,246,89,109,387,88
"COG1488",3386,2223,3127,1456,2309,2703,3030,2318,2281,2185
"COG1489",296,257,467,195,296,270,420,360,307,270
"COG1490",1120,1178,1299,1278,1470,1787,1297,1774,1202,1492
"COG1492",3095,1790,1660,2332,1749,1332,1777,1039,1623,1985
"COG1493",645,581,948,1034,1210,703,1490,1245,990,1303
"COG1494",50,261,371,112,0,119,24,88,69,242
"COG1495",8,138,214,23,1,50,0,68,103,86
"COG1496",2137,990,1180,1184,1507,1618,1359,2053,995,1530
"COG1501",8377,13815,8721,12819,12958,9738,11278,9842,14790,8342
"COG1502",2368,4667,5566,5756,6016,6120,6944,6740,5529,7067
"COG1505",0,528,367,253,522,481,761,243,684,365
"COG1506",2788,12022,8666,12780,11656,7045,7610,9667,9172,9370
"COG1507",474,6,2,1,1,1,0,6,0,5
"COG1508",3090,2602,2214,2393,1875,1708,1595,2168,2372,1974
"COG1509",44,1929,1242,1708,1003,1018,819,344,1701,1070
"COG1511",7692,1060,1625,2966,4374,3249,4293,2926,2125,2801
"COG1512",489,1009,1459,1006,1342,1303,1491,1272,1519,1173
"COG1513",3,24,0,2,0,0,2,4,0,6
"COG1514",5,52,99,14,4,34,11,175,31,39
"COG1515",5,17,41,8,2,0,0,0,5,4
"COG1516",39,103,187,110,182,107,424,168,172,184
"COG1518",2000,1934,1770,1881,2038,2415,1785,2601,1337,1660
"COG1519",3225,1889,1957,1856,1554,1391,1132,1234,1821,1619
"COG1520",94,3761,1944,4288,2361,1742,1786,682,3351,2781
"COG1521",2252,1263,1654,1820,1635,398,686,509,490,626
"COG1522",3304,2594,2420,2541,2449,1683,2596,3444,2139,2447
"COG1523",11254,3326,2284,3278,5016,2053,3556,3191,3025,2259
"COG1524",947,3882,2654,2356,2201,2598,1635,3430,3074,2605
"COG1525",12,105,167,21,1,82,135,105,160,145
"COG1526",174,116,199,148,120,85,206,96,101,155
"COG1527",686,309,826,337,938,958,598,684,478,440
"COG1528",229,1420,2198,1536,1334,1128,1035,802,1260,1224
"COG1529",4782,1941,2281,1551,2070,1691,1972,1512,2173,2505
"COG1530",1978,2184,2061,2084,1548,2287,2006,2473,2132,2274
"COG1533",859,2796,3058,2257,3140,2735,3204,2028,1911,2134
"COG1534",500,287,468,517,453,449,487,492,272,627
"COG1535",3,27,88,8,0,0,2,0,5,12
"COG1536",17,65,101,78,120,146,713,259,448,356
"COG1538",4061,20053,14020,18063,13547,11317,10481,11063,16810,12457
"COG1539",1053,987,1216,945,922,758,1019,1387,858,1046
"COG1540",163,119,406,461,84,126,102,204,163,183
"COG1541",1705,4792,3692,3767,2571,2428,2293,2143,3118,2022
"COG1543",0,55,2,2,0,928,0,220,80,2
"COG1544",1165,587,1183,887,753,1340,1121,1275,654,1116
