"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG1003",2559,1010,2001,1550,2585,352,2426,3095,365,2981
"COG1004",3742,5022,3526,5977,4315,929,3580,3340,2274,2851
"COG1005",1165,2492,959,1590,1124,138,1405,1559,146,881
"COG1006",53,25,12,5,48,2,7,57,1,18
"COG1007",1609,3232,1504,3236,1422,238,1847,2319,205,1085
"COG1008",1507,3236,1636,1837,1859,161,2029,2368,125,1553
"COG1009",1931,4119,1440,3145,1753,114,537,847,74,848
"COG1010",721,140,907,478,907,380,431,644,330,234
"COG1011",4082,3781,3889,5263,3984,1176,1393,1013,624,1135
"COG1012",4727,1858,3200,1962,4665,8852,4051,3005,10120,8833
"COG1013",9357,10601,8301,9222,7895,6533,7768,8903,2673,5438
"COG1014",11067,10864,9974,10044,9755,6340,9097,10515,4024,6297
"COG1015",882,357,990,772,803,2246,823,735,1038,1513
"COG1017",177,64,4,22,159,127,203,15,300,778
"COG1018",250,211,30,21,267,349,483,293,545,1753
"COG1020",2080,1622,3864,3341,2969,10402,2205,1340,2608,1925
"COG1021",140,285,106,310,76,143,163,26,54,800
"COG1022",8459,10009,7153,9772,8235,2283,7271,7445,2967,4415
"COG1023",2,17,1,0,3,49,27,0,0,30
"COG1024",1085,608,1019,653,788,785,1374,807,622,3471
"COG1025",123,167,3,3,186,215,320,20,62,1234
"COG1026",1704,451,1848,1476,748,1620,1300,1808,3686,696
"COG1027",1863,3478,729,3150,1403,899,1567,1610,2205,960
"COG1028",11242,9914,10683,9550,14284,10859,13293,10723,10168,15114
"COG1030",89,17,43,75,84,1,60,180,119,504
"COG1032",6894,7861,7083,4902,6975,7404,6525,6175,5106,3888
"COG1033",1507,226,2082,1082,1158,2129,1576,940,2864,1026
"COG1034",1238,427,815,360,1704,1441,706,947,1641,2221
"COG1035",988,1529,1786,3311,2883,2792,1337,944,210,882
"COG1038",1257,500,951,368,1441,541,1416,1125,2886,641
"COG1039",77,65,37,22,28,150,80,48,19,358
"COG1040",1795,2045,1477,1801,1473,1491,1975,1585,1803,1475
"COG1041",238,7,548,73,23,167,177,197,8,14
"COG1042",1967,359,1172,330,2009,162,1250,1442,1324,1612
"COG1043",876,1431,642,746,818,245,2063,2927,604,1365
"COG1044",1975,3020,1387,1974,1639,233,1514,2155,700,1190
"COG1045",2536,2266,2662,2221,2333,2322,2646,2275,1580,2944
"COG1047",690,854,698,551,902,849,868,689,786,642
"COG1048",4459,5755,4443,4641,3225,4746,4215,4626,6246,4568
"COG1049",131,116,4,4,112,201,260,18,56,1128
"COG1051",2098,1916,1754,1486,1956,427,2136,1249,1370,824
"COG1052",3634,2670,3175,2032,3611,2609,3020,3381,3394,2831
"COG1053",9259,7597,6816,6775,7081,4207,5039,10294,12754,7325
"COG1054",59,64,8,21,83,105,142,82,197,622
"COG1055",2137,6474,1927,3500,1218,1175,936,3065,2711,1339
"COG1056",57,40,12,31,47,30,34,26,14,145
"COG1057",1337,1999,1206,1792,1087,1251,1457,1500,1469,1219
"COG1058",769,267,600,629,789,312,748,677,1152,1403
"COG1059",56,3,16,4,79,0,1,0,14,0
"COG1060",4497,1120,4707,4048,3696,4920,3709,3480,1842,2086
"COG1061",3771,4958,5741,4723,3901,6213,3679,5584,5967,2247
"COG1062",27,19,1,0,18,81,184,85,763,574
"COG1063",3272,2225,3350,5944,3501,9755,4226,4282,3844,6647
"COG1064",395,99,9,6,132,205,279,92,44,1318
"COG1066",2530,3490,2229,2780,2265,2342,2081,2990,2272,1864
"COG1067",406,143,628,1224,263,180,271,584,165,1161
"COG1069",231,147,501,57,688,1874,318,338,72,1784
"COG1070",2479,2481,2652,4095,2336,9327,7098,6924,6552,7748
"COG1071",948,93,1186,51,1583,39,896,685,54,524
"COG1072",41,93,24,7,100,223,175,50,780,492
"COG1073",7096,10553,6892,4905,6711,5897,6061,5531,2974,6124
"COG1074",4620,6532,3526,5724,3348,5651,3763,5199,6271,4291
"COG1075",42,13,109,18,118,1073,4,107,802,84
"COG1076",1101,1960,904,1011,841,218,916,1053,338,774
"COG1077",3763,3352,3682,3954,2846,2028,2889,3261,4112,1815
"COG1078",884,118,874,572,860,381,689,798,1234,295
"COG1079",707,254,691,288,671,1347,657,852,1415,874
"COG1080",2173,812,2484,1946,1823,4461,2070,1611,6868,4518
"COG1082",3398,682,2323,1292,3303,1320,666,1032,550,1049
"COG1083",1412,171,1669,646,2394,192,1169,398,206,476
"COG1085",123,72,172,361,84,199,140,239,224,839
"COG1086",5791,1626,5026,4230,6808,4711,5323,3770,4770,2762
"COG1087",2395,2971,2154,2739,2099,3165,2334,2456,3613,2130
"COG1088",3116,3637,2822,2756,3712,1697,3459,4320,3216,2378
"COG1089",587,657,769,761,742,158,1675,1377,176,1256
"COG1090",436,80,146,29,537,80,367,177,75,821
"COG1091",2444,1565,2341,1835,2802,1703,2934,3219,2625,1469
"COG1092",3210,3093,2364,3046,2250,2631,2647,2891,2035,3617
"COG1098",95,29,241,233,173,424,115,235,1088,87
"COG1099",0,0,0,0,0,0,0,0,2,269
"COG1101",876,318,1214,423,826,2248,895,799,1180,378
"COG1102",0,1,6,0,7,0,15,6,6,0
"COG1104",1878,662,2406,1040,1540,4404,1957,1932,4985,1728
"COG1105",962,315,1366,957,571,1733,1088,734,3027,1699
"COG1106",3032,2590,3657,7078,2806,2614,2763,2221,1159,458
"COG1108",1637,2064,1669,1902,1657,699,1862,1545,2385,2918
"COG1109",7538,8144,7798,8078,6940,2637,2359,2539,2691,1759
"COG1112",8159,16059,7720,8200,7719,3957,9326,7017,3031,6039
"COG1113",689,601,655,1347,420,1162,950,692,4495,4206
"COG1114",881,355,1073,1455,802,485,520,1261,1780,1304
"COG1115",5007,3565,4779,6161,4260,5330,4457,3861,5482,2539
"COG1116",1478,516,897,713,1149,2613,1052,1111,2035,2676
"COG1117",1857,581,1608,1062,1738,1799,1856,1512,3677,2013
"COG1118",818,158,1149,749,358,3278,582,501,730,507
"COG1119",1101,2747,633,1892,1227,190,1403,996,253,1144
"COG1120",3779,3126,2879,2499,3146,3676,2710,3515,2939,3837
"COG1121",1772,1755,1505,1646,1517,683,1722,1502,1908,2302
"COG1122",3078,1130,4357,3631,2692,8852,2936,3335,9519,3758
"COG1123",582,468,299,272,469,856,674,851,1063,2100
"COG1124",311,168,151,31,222,242,292,167,469,951
"COG1125",371,144,246,26,335,492,159,270,103,657
"COG1126",2097,1039,2574,1838,2381,4543,2516,2374,6865,4378
"COG1127",1657,2012,1584,2027,1609,247,932,1428,705,947
"COG1129",1215,625,816,520,1084,15924,3695,4131,2446,7904
"COG1131",9224,5693,12964,6500,10808,27414,12002,7672,22477,11934
"COG1132",19186,12260,25997,14455,19751,44999,22676,17660,48369,18229
"COG1133",85,72,2,1,70,83,144,12,29,597
"COG1134",1533,417,2545,924,1621,3185,2683,927,2942,1296
"COG1135",879,441,833,723,875,509,194,299,1071,281
"COG1136",10629,9772,11182,11976,10557,17713,11215,10159,13189,10567
"COG1137",1638,2137,1261,1946,1370,228,1263,1521,632,1229
"COG1138",358,314,174,53,422,287,404,530,1129,1803
"COG1139",1502,4018,1738,2379,1146,237,1388,2464,378,821
"COG1140",226,176,25,6,153,177,268,153,260,1122
"COG1141",4,2,34,38,25,27,31,14,4,26
"COG1142",724,356,83,47,522,616,880,189,225,3620
"COG1143",545,1217,414,735,743,59,327,219,27,373
"COG1144",273,87,166,10,159,40,17,68,172,19
"COG1145",6487,1810,4908,3679,5376,7788,5201,4650,3844,3719
"COG1146",622,743,657,735,624,716,783,472,555,894
"COG1148",533,48,394,79,275,790,232,465,405,345
"COG1149",240,1,56,10,25,0,37,39,24,2
"COG1150",56,11,111,15,86,347,54,144,99,169
"COG1151",3006,884,3529,4640,2801,4557,3130,2396,3461,1433
"COG1152",26,53,86,98,114,1572,116,26,310,39
"COG1154",5258,8202,4577,6323,4573,3979,5238,6427,5121,3293
"COG1155",2343,721,2131,1026,2432,4546,2699,2128,1420,1351
"COG1156",1723,462,1728,696,2112,3750,1945,1635,1215,1126
"COG1157",501,187,578,170,223,196,464,576,1831,781
"COG1158",1820,4250,1551,2747,1367,1939,2078,2409,3026,2593
"COG1159",1858,2514,1835,2235,2014,1554,1571,1820,2308,1549
"COG1160",4793,3831,5253,4588,4443,4722,4936,4201,4066,3399
"COG1161",251,67,300,203,204,1183,658,530,2407,351
"COG1162",2004,2549,2163,1973,2375,1666,2232,2180,2295,1931
"COG1164",1214,267,1457,664,1037,1300,896,831,5128,811
"COG1165",1316,3920,457,3029,1886,637,2411,2363,458,1565
"COG1166",2065,5215,2146,2461,2205,237,2581,2909,166,2233
"COG1167",2421,1061,2928,1756,2360,6362,2338,2235,7241,3437
"COG1168",4792,5115,4550,4780,4051,1765,3627,4579,4132,3855
"COG1169",1054,1756,793,1615,957,242,936,1329,312,1197
"COG1171",852,1018,739,1015,542,3294,1520,1655,1586,2777
"COG1172",2459,1410,1260,768,1997,10761,2212,2702,1354,4182
"COG1173",2757,1212,2662,1856,2569,5732,2432,2991,5415,4625
"COG1174",487,243,343,38,446,828,245,372,265,1108
"COG1175",4737,1674,6957,2973,5990,32018,6977,5250,8110,10563
"COG1176",1395,698,1484,1577,1460,1982,1695,1066,1875,1485
"COG1177",1517,759,1627,1361,1709,3235,2098,1200,2782,1854
"COG1178",1331,495,1081,808,1207,523,506,1591,1280,1507
"COG1179",1509,1731,1559,1822,1280,1484,1464,1553,1308,1155
"COG1180",2978,3461,2142,2078,2786,1297,1032,869,1009,1174
"COG1181",2563,3988,2307,2493,2149,3232,2675,2803,3688,3303
"COG1182",43,38,44,20,73,47,152,59,197,239
"COG1183",1369,2364,1512,1707,1311,670,1299,1690,1122,596
"COG1184",54,0,177,0,0,30,0,74,2,63
"COG1185",4461,6836,4314,4920,4153,3882,3841,4870,2229,4066
"COG1186",2896,3624,2494,3062,2467,2504,2838,3027,2651,2523
"COG1187",1787,2852,1513,2438,1854,2756,2496,2572,4007,2871
"COG1188",838,1074,730,395,849,715,596,736,839,603
"COG1189",681,229,918,495,549,1470,543,535,1706,709
"COG1190",3947,4563,3649,3759,3714,3123,3522,4076,3599,4431
"COG1191",1723,519,2809,1173,1659,5107,2460,1580,4326,1725
"COG1192",5230,3797,5389,6139,4969,6235,7420,4892,6106,8171
"COG1193",3861,5553,3189,4087,3419,4330,4326,4221,4451,2026
"COG1194",1581,2095,1245,1973,1418,1216,1823,1337,1272,1641
"COG1195",2767,3345,2634,3633,2534,1145,886,951,1097,769
"COG1196",2180,758,2784,1797,1752,4718,1996,2188,6571,1415
"COG1197",6108,8170,5962,7166,4944,5967,5366,5932,7649,5251
"COG1198",4636,6182,3787,5690,3805,1644,1515,1465,1632,1220
"COG1199",1775,504,1871,1091,1595,4249,1653,1283,6063,3426
"COG1200",3423,6125,2899,4775,3100,3592,3253,3910,3982,3598
"COG1201",124,206,26,5,116,616,448,314,35,2002
"COG1203",1189,1654,1527,1509,1505,4022,3042,1289,3139,1119
"COG1204",1184,67,1728,324,981,2022,981,313,4625,864
"COG1205",367,119,353,70,1713,1122,47,158,31,261
"COG1206",123,26,166,179,134,616,257,344,1028,341
"COG1207",777,385,796,859,640,899,586,762,1948,1255
"COG1208",3587,2063,2326,2321,2594,1080,3046,3552,1778,894
"COG1209",2210,1249,1774,1117,2673,1401,2294,3115,2494,2057
"COG1210",580,1582,442,1865,608,909,662,471,1291,1423
"COG1211",2872,3811,2474,3430,2508,3171,2810,2394,5445,1889
"COG1212",1702,1332,1262,1437,1706,139,1255,1065,1387,1069
"COG1213",184,10,338,30,547,18,108,193,45,508
"COG1214",1861,2085,1954,2184,1620,1392,1575,1799,1740,1303
"COG1215",3165,1569,2369,1502,3840,895,2428,3472,1882,5814
"COG1216",5395,5501,6531,4712,5248,2018,4978,6616,3355,3118
"COG1217",4387,5521,4385,5089,4132,3892,4246,4229,4589,3890
"COG1218",1301,201,833,458,989,178,1175,723,128,713
"COG1219",3597,3893,3124,3713,3159,4438,3274,3404,4938,2692
"COG1220",443,116,413,612,404,199,293,283,1388,900
"COG1221",994,342,1453,3086,212,2172,554,963,2717,1863
"COG1225",982,1102,984,751,1079,1168,1223,1076,1404,811
"COG1226",1705,640,1289,670,1346,641,2112,1073,2793,4644
"COG1227",1162,478,1515,1297,917,2535,1097,1157,2867,1286
"COG1228",2315,842,1804,743,2306,1308,1432,1987,802,1528
"COG1230",343,330,216,20,584,56,360,113,138,307
"COG1232",329,103,702,550,1204,1063,731,306,322,1234
"COG1233",963,41,570,343,554,135,171,630,79,338
"COG1234",2232,2913,1827,1937,1635,2423,2378,2538,2191,1388
"COG1235",2926,4013,2899,3726,2629,557,912,1104,685,754
"COG1236",987,250,1291,908,691,464,887,895,924,1335
"COG1237",723,98,340,281,1034,17,424,537,431,202
"COG1238",630,1497,744,1039,949,72,898,923,202,427
"COG1239",57,58,28,9,109,9,66,87,306,20
"COG1240",67,39,19,3,56,4,53,25,229,17
"COG1242",1441,2186,1222,2002,1140,1686,1656,1528,1609,908
"COG1243",161,65,131,37,281,301,145,99,186,173
"COG1246",275,121,153,164,217,122,197,96,506,1110
"COG1247",980,339,886,918,793,1156,1213,816,1444,834
"COG1249",4690,1834,4078,1859,4971,1323,4716,4470,1612,4767
"COG1250",707,379,686,208,743,531,1137,437,355,2361
"COG1251",226,262,38,80,261,428,401,546,591,1431
"COG1252",975,605,917,769,1054,209,713,768,93,823
"COG1253",6260,8505,5422,5904,5564,4145,5348,6321,6482,5931
"COG1254",134,66,286,140,128,774,159,128,789,155
"COG1256",1102,151,1535,431,350,189,1070,858,4033,738
"COG1257",7,25,12,0,14,25,38,79,888,16
"COG1259",392,1142,387,127,697,12,669,424,55,396
"COG1260",1119,3404,1296,1983,1212,106,661,1632,118,287
"COG1261",47,32,0,2,29,46,40,5,11,226
"COG1262",2275,5097,1672,3141,2944,141,1784,2964,203,2678
"COG1263",4242,2073,5094,4499,4675,10160,3540,2472,9435,8455
"COG1264",3796,1936,4275,3610,3704,10024,3216,2031,9312,7953
"COG1266",2314,4864,2632,3171,1782,2925,2228,2053,1204,2135
"COG1267",333,1031,293,98,534,33,171,143,141,107
"COG1268",667,223,755,871,481,1534,645,543,1779,393
"COG1269",2406,730,2167,1027,2588,4934,2875,2124,1673,1419
"COG1270",1186,256,1326,891,1120,901,868,1181,552,610
"COG1271",1715,1142,1639,1762,1749,236,1782,2330,818,1794
"COG1272",1476,1392,1274,1510,1290,2035,910,1421,1937,1054
"COG1273",1,84,0,0,6,48,26,18,13,70
"COG1274",36,1,108,9,53,7,111,27,19,545
"COG1275",385,75,190,301,306,166,170,235,229,607
"COG1276",29,36,1,0,56,52,98,10,16,378
"COG1277",114,46,241,76,536,2420,575,481,1002,575
"COG1278",429,151,279,230,338,560,455,211,873,1115
"COG1279",164,92,178,304,222,134,135,218,951,388
"COG1280",792,361,456,259,776,1002,582,598,822,1517
"COG1281",788,306,965,662,776,722,261,253,733,310
"COG1282",56,72,2,12,45,62,35,3,9,244
"COG1283",5175,5706,5564,7574,4480,6194,5407,4479,4463,2405
"COG1284",5041,5408,5343,8131,5061,4700,5128,5081,7034,2434
"COG1285",1076,1048,746,900,657,136,369,262,84,292
"COG1286",95,51,31,16,130,118,151,116,191,493
"COG1287",35,0,12,0,10,0,17,31,0,2
"COG1288",1754,641,633,371,1745,795,1093,1080,999,2799
"COG1289",485,521,28,96,577,796,1021,114,257,4390
"COG1290",3,0,15,0,11,0,22,12,2,0
"COG1291",242,88,282,88,148,129,372,245,1258,552
"COG1292",706,430,208,223,843,863,1068,843,2354,2174
"COG1293",992,278,1362,919,904,2440,931,864,3384,553
"COG1294",1712,1289,1570,2053,1592,331,1638,1872,719,1906
"COG1295",2020,1429,1842,2120,2237,1275,2686,2381,2100,1888
"COG1296",791,355,1028,1080,596,1099,637,849,3063,1154
"COG1297",1895,4392,1505,2413,1803,1823,1392,3009,2642,1189
"COG1298",610,143,850,262,243,200,607,678,2745,838
"COG1299",2368,725,2258,3173,2016,3862,1607,1644,3607,3835
"COG1300",358,9,229,30,515,0,320,214,32,221
"COG1301",3839,2245,3676,4514,3921,4455,2159,3545,3539,2914
"COG1302",158,45,304,147,190,721,647,474,2104,491
"COG1304",569,304,349,146,425,234,479,252,782,728
"COG1305",1855,2927,2064,659,1659,2406,1179,1224,2094,1557
"COG1306",208,29,102,24,210,0,32,93,44,174
"COG1307",2147,535,3111,1499,1843,4360,2331,1825,7509,1870
"COG1309",2699,1347,3953,1932,3544,8568,4215,3170,6684,8124
"COG1310",133,33,95,30,82,292,128,39,263,204
"COG1312",2362,3171,1422,2331,1874,491,1980,2102,1495,1239
"COG1313",484,169,674,441,324,1037,540,303,791,301
"COG1314",100,59,42,13,72,87,149,68,257,374
"COG1315",669,44,800,240,152,78,401,461,1853,28
"COG1316",1744,653,2521,1747,1290,3628,2112,2074,6151,1690
"COG1317",74,48,72,24,80,65,116,106,12,337
"COG1319",614,218,606,345,492,1243,722,1005,1400,922
"COG1320",48,32,10,4,23,1,1,2,2,2
"COG1321",364,172,828,277,569,2172,579,371,1522,1079
"COG1322",1769,3194,1367,1194,1696,1255,1810,1685,567,2239
"COG1323",744,211,853,586,611,636,241,204,729,109
"COG1324",65,37,18,2,35,53,99,26,21,314
"COG1327",155,67,163,134,148,670,507,467,1455,919
"COG1328",5758,6347,5726,6257,5532,8649,4335,6041,6367,5233
"COG1329",27,30,40,9,75,60,27,38,7,184
"COG1330",114,125,9,32,102,205,316,26,88,1351
"COG1331",63,3,19,0,23,1,1,160,7,114
"COG1332",90,21,91,415,8,67,274,40,248,28
"COG1333",440,32,244,33,910,0,143,348,32,125
"COG1335",909,463,1120,591,903,1888,773,759,2374,1936
"COG1336",131,0,3,0,99,1,0,35,10,1
"COG1337",130,12,80,205,49,35,149,133,154,20
"COG1338",290,52,448,111,132,77,256,269,1347,428
"COG1342",432,113,839,497,335,1418,432,494,178,171
"COG1343",161,363,356,238,357,341,722,305,559,120
"COG1344",1892,181,2338,614,401,228,1817,1098,5754,428
"COG1345",470,55,531,182,125,136,553,497,2783,988
"COG1346",1435,1656,1337,1964,1119,1000,1455,1528,1401,831
"COG1347",813,1741,796,763,924,62,763,980,79,321
"COG1348",289,145,116,75,147,3,237,260,243,91
"COG1349",2439,1128,3920,3764,2029,5147,3602,2122,4285,6290
"COG1350",1771,2170,1360,2130,1494,643,1676,1309,129,663
"COG1351",384,1653,562,1398,388,631,265,230,168,184
"COG1352",262,71,403,114,169,89,367,360,1152,482
"COG1353",517,46,252,578,298,136,354,374,550,93
"COG1354",436,233,704,462,542,1676,551,484,2043,462
"COG1355",183,19,5,24,6,15,4,12,1,122
"COG1357",782,300,560,307,1164,850,922,517,387,3935
"COG1358",111,21,173,144,81,543,307,278,792,189
"COG1359",505,100,191,75,471,233,201,110,57,306
"COG1360",767,2548,716,1938,846,130,573,1198,1403,793
"COG1361",33,26,72,23,157,1,217,71,144,53
"COG1362",2276,3377,2560,3680,1540,1384,548,785,872,320
"COG1363",275,596,257,70,203,1761,906,717,469,1759
"COG1364",960,282,1349,1007,578,2291,797,844,2547,929
"COG1366",341,94,481,245,344,1715,486,366,651,235
"COG1368",3988,9097,5325,3935,4108,4176,5862,4465,8191,4940
"COG1372",8,16,0,4,0,24,7,1,1,0
"COG1373",11077,36279,11942,36414,10746,9614,12721,17233,10241,6642
"COG1376",1016,667,1400,1063,1323,8324,1680,1029,3660,3741
"COG1377",408,148,499,146,168,61,124,116,615,376
"COG1378",156,89,238,46,80,23,216,83,170,47
"COG1379",212,55,97,41,184,1203,181,293,135,216
"COG1380",749,629,890,1017,913,584,1127,821,962,771
"COG1381",537,239,751,446,578,1117,658,557,1309,783
"COG1384",17,3,4,10,18,0,51,2,0,3
"COG1385",1341,1943,1269,1224,1216,1730,1282,1485,1543,1222
"COG1386",429,179,575,439,444,1046,495,444,1476,316
"COG1387",2791,612,3424,4228,2824,3073,2777,2148,2662,1928
"COG1388",1766,559,2286,821,1260,3519,1911,1390,5440,858
"COG1390",17,11,18,15,38,45,10,121,19,8
"COG1391",238,328,109,40,291,111,103,109,286,627
"COG1392",226,77,248,225,229,137,354,555,318,281
"COG1393",533,226,424,183,838,1444,847,515,1461,1467
"COG1394",620,239,520,206,878,1849,1037,715,628,588
"COG1396",3270,2580,4015,2844,4432,8592,4402,2509,5706,5294
"COG1397",551,3429,954,2130,893,372,404,454,255,487
"COG1399",341,200,612,424,476,1299,576,494,1571,939
"COG1401",1408,85,1920,3377,1361,422,1032,1866,2996,1436
"COG1402",977,159,759,1876,779,721,408,627,174,476
"COG1403",255,53,100,231,299,253,303,897,424,607
"COG1404",7725,26701,5637,4307,4041,4533,4370,6650,8993,3239
"COG1406",81,17,89,51,40,15,77,25,619,0
"COG1408",3215,2907,3649,5463,3712,3974,3856,3134,1643,2304
"COG1409",5625,4249,6106,4172,5042,1862,5452,5173,2254,2818
"COG1410",6349,8601,5108,7704,4271,4358,5493,5811,2947,4116
"COG1413",4,18,2,0,35,168,288,12,34,913
"COG1414",856,559,524,288,824,807,1066,785,761,2919
"COG1415",2,1,3,0,4,0,1,0,0,6
"COG1416",18,3,13,1,14,94,7,7,7,27
"COG1418",3880,5683,4075,5134,3617,3106,3283,4560,4717,2338
"COG1419",277,16,435,118,74,28,267,180,923,11
"COG1420",808,239,1002,839,734,1688,751,735,2397,566
"COG1424",75,27,120,263,31,0,18,92,148,9
"COG1426",173,103,93,172,69,272,164,186,853,341
"COG1427",105,2,291,427,100,0,1,147,0,239
"COG1428",206,2303,59,1996,111,22,13,158,519,92
"COG1429",3427,806,1965,3460,2198,298,1895,1840,1150,1254
"COG1430",42,20,17,0,70,0,30,11,220,2
"COG1431",3,0,9,0,2,0,0,1,505,17
"COG1432",560,128,383,336,516,29,308,316,371,449
"COG1433",392,138,263,173,288,703,207,271,528,75
"COG1434",228,74,301,289,181,1759,993,560,754,1328
"COG1435",774,1228,738,1216,1097,299,641,673,876,863
"COG1436",51,7,36,26,36,271,59,106,92,91
"COG1437",9,1,9,12,55,2,26,2,95,5
"COG1438",1122,1660,1441,1826,1330,932,1390,1390,1755,1271
"COG1440",164,121,266,141,279,1837,193,140,913,550
"COG1441",34,42,3,13,18,47,62,4,25,449
"COG1442",1615,990,1088,2212,1420,1584,2167,2365,3332,4046
"COG1443",259,43,269,484,472,22,453,228,28,427
"COG1444",78,85,4,9,93,134,162,18,41,1006
"COG1445",1867,499,1901,2478,1670,3273,1490,1337,3630,3440
"COG1446",604,195,490,324,464,392,304,364,194,608
"COG1447",73,37,124,86,117,791,194,171,1227,657
"COG1448",502,262,336,360,422,262,347,378,709,1282
"COG1449",1144,2616,913,600,1441,11,1470,1758,134,944
"COG1450",270,210,49,30,268,253,422,219,145,996
"COG1451",1577,602,1126,512,1212,1468,1572,936,1384,1156
"COG1452",279,241,103,25,303,193,334,365,865,1072
"COG1453",2170,568,2196,821,2684,235,694,401,165,390
"COG1454",6261,3022,7369,5206,5733,10506,6983,5645,9282,6561
"COG1455",601,535,812,495,1360,7597,956,629,3991,2338
"COG1456",23,29,64,81,64,988,93,28,247,40
"COG1457",613,290,487,1095,582,231,630,647,1206,1015
"COG1459",848,454,1157,637,858,2020,889,745,2168,5135
"COG1461",1233,332,1499,1170,1031,2568,1052,1029,2515,701
"COG1462",117,143,0,6,81,25,40,0,14,132
"COG1463",293,149,291,347,264,93,180,349,684,890
"COG1464",975,598,903,1059,1148,1216,669,1029,3023,1347
"COG1465",42,0,9,1,7,0,13,30,0,2
"COG1466",1932,2369,2136,2573,1904,2207,2046,2013,2838,1583
"COG1468",130,183,318,370,339,606,787,405,859,203
"COG1469",221,89,167,281,134,11,34,242,343,255
"COG1470",37,6,75,15,148,0,95,269,17,111
"COG1472",20955,18906,24045,26364,30817,19772,35746,23294,10837,10724
"COG1473",3821,1828,1991,1233,3101,3428,2078,4618,5923,2745
"COG1475",5792,3368,5604,5258,6460,9232,4991,5185,6347,7817
"COG1476",217,82,410,250,524,2166,541,315,598,351
"COG1477",2341,3136,2596,2565,2588,2179,2188,2469,2839,1206
"COG1479",4595,4557,3801,4087,2747,1315,6235,2328,1098,3342
"COG1480",3113,4729,3075,2607,2558,356,2865,3485,309,616
"COG1481",657,240,912,559,522,2108,668,541,2154,631
"COG1482",2188,2646,2327,2172,3235,1216,3181,2416,3898,2169
"COG1483",37,843,142,19,317,0,64,23,15,9
"COG1484",6201,1162,4899,4938,3552,5546,2625,3824,4596,5968
"COG1485",71,78,2,2,58,112,178,10,28,592
"COG1486",966,659,678,674,1033,2273,1166,553,381,2834
"COG1487",185,42,841,627,317,30,4,43,29,183
"COG1488",1594,742,1673,978,2166,3836,2660,1667,3725,1785
"COG1489",326,133,314,96,226,714,250,263,270,717
"COG1490",1255,1369,1141,1142,1172,1252,1527,1287,1279,1320
"COG1492",2532,653,2198,1750,1708,1461,1178,2025,1025,1041
"COG1493",840,181,781,379,604,2412,710,473,1684,469
"COG1494",381,228,35,57,260,177,265,154,236,1070
"COG1495",63,103,110,23,146,79,130,326,1071,348
"COG1496",1582,2417,1124,2112,1076,1531,1298,1681,1405,980
"COG1501",8767,11366,12239,11392,14038,13693,9463,10922,4336,7458
"COG1502",5817,6398,5793,7750,4638,6221,6257,5703,8496,4319
"COG1505",331,693,327,26,507,0,181,1464,14,332
"COG1506",13021,16075,11961,16890,12033,1553,10421,10998,1281,3689
"COG1507",1,10,1,0,6,44,5,0,0,145
"COG1508",2947,4710,2814,4687,2680,181,873,804,610,534
"COG1509",1460,188,1179,495,1992,170,1154,1202,161,1505
"COG1511",1808,680,2917,1156,1060,7141,2113,1251,7036,3741
"COG1512",1498,1785,1117,1068,955,434,456,378,298,234
"COG1513",27,18,1,0,26,45,56,4,0,249
"COG1514",60,35,6,8,42,45,69,33,23,303
"COG1515",27,29,0,0,17,45,38,4,9,211
"COG1516",170,61,242,81,90,59,238,177,720,358
"COG1518",894,1706,1424,2297,1882,1822,2380,1357,2988,1387
"COG1519",2487,2051,2061,2411,1897,340,2267,1882,1000,1747
"COG1520",2329,306,3218,944,3777,323,2115,2372,603,1787
"COG1521",1250,364,1666,932,1316,1667,1298,1123,1667,1166
"COG1522",2578,3414,2687,4197,2660,1266,2587,2934,2548,2303
"COG1523",4454,4224,4451,6074,3372,2221,3803,3880,1945,3509
"COG1524",4276,7610,2923,2743,3811,283,2913,4160,412,2086
"COG1525",133,118,19,12,127,54,27,18,50,1610
"COG1526",139,98,75,94,124,444,204,156,262,516
"COG1527",412,172,287,189,282,2303,434,411,916,351
"COG1528",1748,1448,1019,1280,1479,419,1374,1450,266,1437
"COG1529",2993,904,1892,1556,1947,7895,2243,3481,2909,3162
"COG1530",2534,3840,1706,2328,2232,1478,2184,2929,2149,3127
"COG1533",2015,3595,4027,1191,2764,2742,1385,2504,1959,992
"COG1534",243,77,425,245,312,765,372,321,1009,500
"COG1535",37,38,0,1,23,78,66,10,20,413
"COG1536",347,102,423,132,161,108,372,350,1266,578
"COG1538",20040,20789,18288,16516,20279,1736,17107,18873,3393,8212
"COG1539",926,1316,848,1137,956,1020,924,1200,568,1046
"COG1540",101,92,116,36,129,839,255,140,277,452
"COG1541",3240,746,3683,1900,4719,2044,2112,3258,689,1376
"COG1543",0,0,4,0,69,0,0,0,0,69
"COG1544",665,529,851,501,607,1456,926,867,1701,1466
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1177,1539,939,1282,1127,902,1249,1426,1636,1437
"COG1550",6,1,1,8,12,0,1,10,0,4
"COG1551",69,10,99,51,48,20,121,66,206,152
"COG1553",46,67,0,14,72,68,101,11,44,358
"COG1554",1057,123,1722,236,1278,298,2343,1604,2084,1691
