"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG1004",3913,3215,4191,1701,3702,2965,2179,2454,5034,4521
"COG1005",1093,1228,1335,174,802,321,156,697,811,432
"COG1006",27,14,54,0,148,17,8,21,31,29
"COG1007",1485,1666,1745,301,1222,1671,809,3007,3194,2030
"COG1008",1596,1947,2240,80,1050,1223,1327,2772,3172,2683
"COG1009",563,577,803,56,407,1814,1762,3931,4141,2659
"COG1010",1000,817,938,739,1018,870,680,292,135,605
"COG1011",3572,4734,3377,4532,3999,3940,3887,5660,3700,3843
"COG1012",3207,4044,4209,8020,4990,4894,9613,1635,1872,3328
"COG1013",6064,9249,10632,11477,7900,8484,5476,10772,10545,9989
"COG1014",7686,11098,12582,12812,9696,10549,5894,11694,10729,11613
"COG1015",823,1140,957,1879,966,1161,2176,321,356,879
"COG1017",7,18,86,1,146,63,734,13,62,117
"COG1018",16,67,102,18,394,102,1810,55,231,291
"COG1020",1389,1405,1437,1180,5109,1995,4961,464,1585,1145
"COG1021",18,32,22,0,237,34,943,15,277,132
"COG1022",6957,6929,8634,7553,6616,8398,3331,10391,10052,7754
"COG1023",0,0,0,0,5,0,15,0,26,0
"COG1024",913,486,760,1948,1266,341,1313,133,201,319
"COG1025",15,50,7,0,301,22,1191,21,167,123
"COG1026",1928,1571,1491,4101,1559,2993,2301,768,462,1091
"COG1027",1100,1007,1461,3223,1027,1333,976,1512,3534,1276
"COG1028",12556,12358,11540,10574,12438,12191,13343,10826,9910,12043
"COG1030",59,89,146,591,356,233,53,169,54,226
"COG1032",7127,7642,7715,7741,6575,6706,6202,4823,7806,6751
"COG1033",2615,1880,1479,1223,2305,2739,2559,794,220,1528
"COG1034",1085,1160,1498,1151,1679,1032,2044,677,407,847
"COG1035",768,457,657,379,662,1099,532,1243,1564,1172
"COG1038",931,945,1254,2723,2068,1158,572,968,474,805
"COG1039",54,54,78,39,162,30,76,13,77,29
"COG1040",1454,1494,1779,1799,1739,1735,1514,2058,1972,1584
"COG1041",126,145,167,162,139,1,293,39,7,1
"COG1042",1504,955,1380,9,1217,1534,1424,468,350,2197
"COG1043",1719,1886,2393,772,1720,2013,1165,2430,4457,2722
"COG1044",1173,1348,1852,825,1419,1759,747,2671,2921,1969
"COG1045",2680,2341,2080,1604,3016,2491,1939,2335,2276,2817
"COG1047",600,705,747,455,827,517,891,1094,851,909
"COG1048",3500,4004,3463,5957,3623,3622,4913,3522,5850,4009
"COG1049",18,33,8,0,204,22,1450,13,122,122
"COG1051",2110,1798,1905,1746,1530,1664,744,2037,1945,1682
"COG1052",3495,3847,3757,2514,3141,3643,3437,2630,2713,3411
"COG1053",4021,3610,7589,4901,4316,9111,5787,7514,7683,6503
"COG1054",8,32,18,71,182,19,510,11,55,49
"COG1055",768,1123,1546,1739,1517,1546,1713,2811,6421,1889
"COG1056",9,43,13,32,207,38,416,11,42,44
"COG1057",1362,1366,1270,1451,2029,1608,1054,1646,1964,1063
"COG1058",847,581,867,1236,1128,1007,1072,422,253,1199
"COG1059",1,0,128,0,0,8,0,17,4,0
"COG1060",3057,3301,4720,2495,3566,1002,742,1546,366,1488
"COG1061",5176,3675,6352,3757,3899,4348,3862,7808,4989,3868
"COG1062",11,36,23,82,140,29,502,9,72,74
"COG1063",3184,4302,3366,5867,4213,3147,5869,4809,2219,4928
"COG1064",691,34,32,200,322,26,1012,19,112,154
"COG1066",2565,2923,2985,3307,2367,2831,2278,2813,3480,2573
"COG1067",51,297,119,1330,380,278,931,359,139,1045
"COG1069",90,175,317,13,182,86,1059,107,145,407
"COG1070",2270,2919,2175,2484,2040,7849,6954,7388,7391,8107
"COG1071",376,295,102,107,188,314,346,207,98,1738
"COG1072",24,25,12,275,132,59,463,11,81,31
"COG1073",2103,2003,1897,1297,2181,6693,5237,5766,10769,7319
"COG1074",3963,4336,4122,4777,3895,5047,4903,4600,6512,4008
"COG1075",18,84,214,4,256,9,120,46,10,34
"COG1076",435,774,1015,158,766,1113,770,1313,2027,790
"COG1077",2963,3782,3518,3146,3647,3938,2841,3541,3313,3266
"COG1078",1096,1193,609,318,535,1233,422,668,102,954
"COG1079",882,1333,765,1086,1468,1097,799,240,246,420
"COG1080",2243,2744,2369,4498,2132,3387,5376,929,811,1957
"COG1082",2408,2985,2882,1865,3649,5044,3082,1123,740,3165
"COG1083",715,878,1089,437,1019,1044,483,122,154,810
"COG1085",21,54,36,1442,153,145,469,124,77,210
"COG1086",5497,4646,5024,1605,5630,3751,2258,1418,1551,4845
"COG1087",2300,2475,2596,2834,2225,748,765,948,1001,665
"COG1088",3820,3518,3810,3272,2777,2828,2620,3808,3615,3230
"COG1089",2131,1531,2100,213,1489,1570,719,1969,2087,2549
"COG1090",139,65,89,2,80,231,507,76,65,355
"COG1091",3000,2165,3623,3315,2398,2360,1907,2976,1559,2619
"COG1092",2556,2808,3294,1972,2629,3375,3483,2635,3055,2616
"COG1098",47,72,51,185,113,233,192,89,30,253
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",1061,1629,1277,1099,1350,1618,1204,332,312,501
"COG1102",21,0,1,51,2,22,5,1,2,1
"COG1104",2931,3165,2762,4038,2697,3257,3198,830,688,1041
"COG1105",900,1082,960,1987,1114,376,777,145,99,221
"COG1106",2302,581,2760,1589,3077,5601,1410,5386,2557,1775
"COG1108",1621,2125,1478,2233,1999,2243,2742,2184,2107,1883
"COG1109",7246,7553,8702,7332,8125,7152,6365,7823,8123,6913
"COG1112",8274,7818,5902,7049,5091,6029,2944,7890,15982,7540
"COG1113",48,177,71,4356,955,97,3720,415,566,1230
"COG1114",476,504,1025,4029,1300,413,349,227,118,456
"COG1115",4159,4608,5557,5939,5291,5691,5482,4500,3530,3586
"COG1116",870,1305,1434,3246,1824,1364,1540,466,507,776
"COG1117",1458,2033,1824,2180,1830,1711,1757,1176,591,1432
"COG1118",584,649,541,1771,649,1041,1436,306,173,679
"COG1119",355,285,436,210,267,888,725,1802,2671,1330
"COG1120",3113,3142,3814,1373,3747,3169,3427,3211,3156,3542
"COG1121",1365,2004,1755,2076,1827,2185,1977,2146,1680,1586
"COG1122",2978,5160,3204,11800,6202,3965,3757,1580,1168,2666
"COG1123",477,347,531,4716,621,989,1400,264,462,512
"COG1124",147,140,178,224,275,332,841,58,181,326
"COG1125",102,39,148,274,157,91,567,204,148,112
"COG1126",2387,3116,2361,7342,3457,3014,4262,1886,1061,1610
"COG1127",978,1100,1502,649,1612,1481,919,1939,2079,1949
"COG1129",2580,3276,3741,5185,4939,4070,10315,1005,1830,1731
"COG1131",11718,10715,9126,12467,12622,9375,14023,6103,5762,8332
"COG1132",26296,27839,23072,29789,26614,25195,29173,11152,12405,14972
"COG1133",6,15,5,0,113,21,692,11,77,70
"COG1134",1612,2200,1144,2876,1589,1928,2303,535,407,1260
"COG1135",895,706,1064,2878,1467,1157,1113,463,464,782
"COG1136",11610,12312,10115,15330,11176,12858,10725,9944,9767,9517
"COG1137",1009,768,1243,714,1195,1316,778,1804,2151,1511
"COG1138",29,61,257,75,307,356,1517,154,282,431
"COG1139",950,1234,1186,1290,1246,1227,801,2277,3987,1227
"COG1140",2,13,6,15,63,129,1042,10,167,123
"COG1141",99,53,11,39,41,107,44,5,2,54
"COG1142",119,364,238,296,690,261,2981,101,386,446
"COG1143",624,613,662,8,546,139,930,827,1188,710
"COG1144",165,94,137,27,56,91,22,84,84,118
"COG1145",6126,7643,6173,3727,6240,4179,4515,3179,1824,4703
"COG1146",360,509,525,896,710,515,912,627,703,529
"COG1148",260,176,817,309,389,185,328,182,42,303
"COG1149",7,14,521,7,39,41,3,32,0,40
"COG1150",101,26,101,74,119,38,35,54,16,95
"COG1151",2641,2432,2986,3110,2627,2965,3179,2792,899,2133
"COG1152",16,68,23,79,69,138,397,17,60,66
"COG1154",4153,5939,5523,3724,4287,5255,3631,8143,8219,5333
"COG1155",2360,2372,2971,1452,2876,2184,1550,2023,671,2126
"COG1156",1939,1932,2424,1274,2611,1650,1210,1455,467,1728
"COG1157",245,389,348,190,337,251,1026,177,187,130
"COG1158",1814,1893,1781,2723,1221,1647,2024,3150,4239,1583
"COG1159",1817,2074,1986,2155,2225,1681,1707,2170,2501,1817
"COG1160",4048,4230,4931,5294,4315,4035,3552,5184,3859,4126
"COG1161",292,305,380,465,334,862,888,309,189,386
"COG1162",2247,2064,2099,1624,2196,2064,2100,2390,2570,1888
"COG1164",579,483,451,636,593,1674,1631,338,302,427
"COG1165",578,245,617,826,589,991,1393,3138,3911,2505
"COG1166",2101,2405,2183,105,1591,1459,1819,3252,5141,2783
"COG1167",2630,3538,2512,8186,3781,2961,4010,990,1107,2279
"COG1168",3734,3761,3725,5189,3746,4115,2936,3697,5049,4355
"COG1169",814,1180,824,158,720,1013,1182,1866,1712,1386
"COG1171",1588,1585,2418,4212,2164,880,1022,438,952,505
"COG1172",1359,1384,2666,4625,3224,2166,6186,652,1372,1001
"COG1173",809,707,1014,2702,1129,3540,4725,1080,1241,2403
"COG1174",236,165,512,1411,507,124,989,242,241,236
"COG1175",5941,6134,5612,17708,6235,2069,3420,492,627,704
"COG1176",1648,1764,1683,1419,1987,1700,2069,2092,686,1169
"COG1177",1546,1584,2148,2243,2006,1659,2764,1838,732,1244
"COG1178",911,826,1426,1430,1370,2228,1087,504,502,1124
"COG1179",1482,1775,1609,1448,1524,1939,1486,1773,1715,1502
"COG1180",2304,1935,2143,4831,2406,2355,3136,4724,3496,1907
"COG1181",2282,2065,2522,3098,2430,2277,2724,2752,4014,2443
"COG1182",31,74,39,85,137,40,193,29,36,76
"COG1183",1156,1208,1212,816,1189,1356,586,2070,2399,1487
"COG1184",2,2,0,0,6,2,2,1,0,171
"COG1185",4076,4902,5390,5047,3974,1765,1311,1765,2302,1637
"COG1186",2368,2866,2749,2885,2513,1072,848,1011,1187,818
"COG1187",2112,2322,2470,2683,2502,2209,2972,1768,2872,2041
"COG1188",823,836,756,431,717,864,786,845,1095,667
"COG1189",614,842,777,1975,992,733,887,322,230,399
"COG1190",3222,4213,4197,4078,3780,4665,3943,4116,4434,4397
"COG1191",2979,3280,1937,3142,3128,3160,4115,779,534,1097
"COG1192",5665,7091,5730,7398,6722,6934,6618,10283,3838,3786
"COG1193",3927,4163,4220,3162,3366,2722,3216,5279,5575,3499
"COG1194",1396,1613,1625,1961,1583,1793,1376,1959,2100,1217
"COG1195",2395,2924,2647,3799,2941,2753,2755,2935,3415,2228
"COG1196",2534,3637,3031,6482,2971,3303,2990,942,768,1743
"COG1197",5444,6596,6451,7595,4989,5277,5333,6742,8103,6325
"COG1198",3984,4561,5136,4791,3725,4566,4081,5622,6144,4477
"COG1199",1392,1476,1505,1460,2162,1973,3693,679,542,1120
"COG1200",3504,4393,3991,4718,3213,3651,3372,4231,6117,3572
"COG1201",28,49,83,3681,214,29,735,18,206,141
"COG1203",1139,1587,965,850,1873,1594,1785,4150,1627,2002
"COG1204",794,473,509,489,1436,1314,1472,656,78,835
"COG1205",1255,109,725,64,2230,141,647,1929,105,398
"COG1206",406,901,671,932,847,742,398,240,47,475
"COG1207",421,1133,876,2493,1120,687,1079,449,365,853
"COG1208",3959,2759,3244,1785,2685,1063,491,1105,748,1262
"COG1209",2747,1911,2697,2637,2010,1848,1944,3177,1220,2363
"COG1210",286,562,630,1316,1037,647,973,1397,1525,602
"COG1211",2969,2810,2100,2453,2636,2075,1836,3445,3829,2238
"COG1212",909,1053,1422,731,1371,949,882,1923,1313,1585
"COG1213",405,155,286,1,489,70,79,86,9,221
"COG1214",1531,1664,1757,1650,1692,1796,1377,1962,2139,1664
"COG1215",3229,3224,2990,2756,3095,2812,3835,2901,1572,3718
"COG1216",7355,4779,4492,5289,3681,7042,3592,4954,5537,5369
"COG1217",3532,4377,4710,4683,3945,4972,3865,4781,5402,4077
"COG1218",747,872,982,177,954,1102,656,951,227,861
"COG1219",3248,3174,3343,4161,3673,3552,3240,3615,3958,2770
"COG1220",23,34,430,836,304,162,944,284,115,674
"COG1221",382,645,355,1239,481,371,1760,1099,351,2328
"COG1225",768,974,934,650,1058,854,864,1289,1120,930
"COG1226",1062,1376,1104,424,1745,1486,3095,1145,702,1207
"COG1227",1481,1195,1256,1431,1240,2073,1959,645,446,1021
"COG1228",1789,2793,1995,1754,2471,1825,1266,858,847,1814
"COG1230",436,106,429,682,180,143,470,568,349,293
"COG1232",1626,346,339,1736,676,194,230,125,104,1327
"COG1233",493,325,498,138,315,662,131,217,43,666
"COG1234",1926,1657,1815,1809,1528,2061,2062,2297,2903,1768
"COG1235",2335,2869,2556,2032,3083,2458,2157,4104,3985,2788
"COG1236",1094,1786,847,998,1567,1736,1441,478,265,724
"COG1237",387,203,373,142,421,292,145,1389,81,427
"COG1238",638,803,817,61,655,685,434,1183,1525,809
"COG1239",25,57,407,153,235,193,73,164,58,51
"COG1240",4,14,95,38,73,120,26,95,46,37
"COG1242",1309,1579,1357,1390,1142,1152,1528,1865,2130,1169
"COG1243",56,463,382,511,436,41,59,54,50,39
"COG1246",41,52,108,25,324,76,776,113,136,281
"COG1247",852,982,845,1351,1138,1377,1063,750,356,525
"COG1249",3871,3675,3667,2524,3992,3372,4207,2234,1886,5508
"COG1250",648,606,622,1801,1237,683,2697,315,387,486
"COG1251",17,31,23,26,124,163,1538,43,252,194
"COG1252",1135,524,354,205,529,223,628,821,606,1413
"COG1253",4884,5394,5793,6077,5781,5629,5095,7103,8428,6912
"COG1254",220,184,74,699,164,373,373,73,69,130
"COG1256",1270,904,691,513,757,602,1980,399,139,96
"COG1257",11,3,8,353,73,28,1,6,26,2
"COG1259",612,535,475,102,420,272,171,564,1191,602
"COG1260",1111,1404,1306,195,992,944,392,2525,3449,1747
"COG1261",7,8,5,0,56,6,226,1,34,15
"COG1262",3461,1850,1646,340,2700,2712,477,2528,5159,3003
"COG1263",2142,1813,5061,9474,3121,3993,9586,2071,2093,3792
"COG1264",1939,1576,4444,9210,2929,3718,8969,1746,1904,2752
"COG1266",2222,2290,1518,1493,1877,694,623,678,1596,414
"COG1267",178,315,539,58,430,342,313,720,1054,477
"COG1268",637,965,525,1907,917,745,858,316,212,431
"COG1269",2385,2006,3024,1749,3282,2224,1430,1886,703,2036
"COG1270",1159,1537,1254,988,971,1195,1013,659,246,1246
"COG1271",1328,1702,2044,258,1316,1161,1176,2339,1102,2896
"COG1272",1113,1138,1107,1783,1435,1141,1064,1053,1410,1044
"COG1273",2,3,8,3,4,0,1,0,74,4
"COG1274",70,650,179,16,539,6,41,43,1,33
"COG1275",14,14,160,68,88,83,434,154,80,299
"COG1276",2,30,2,0,60,3,104,7,10,12
"COG1277",1172,645,893,614,905,643,560,317,134,714
"COG1278",60,55,113,289,204,155,1061,165,155,175
"COG1279",20,55,192,1153,288,21,371,65,99,213
"COG1280",364,411,739,112,820,520,1126,285,324,716
"COG1281",811,1115,926,1335,1239,1002,1518,379,297,539
"COG1282",6,41,5,907,82,66,455,4,67,50
"COG1283",5579,5842,4571,2832,4576,6171,5017,6582,5678,4560
"COG1284",4301,5137,5146,3980,5364,5894,3640,6098,5389,4759
"COG1285",275,278,320,482,411,731,962,957,1050,769
"COG1286",28,31,71,36,156,48,349,60,50,90
"COG1287",9,0,24,0,28,1,1,9,0,15
"COG1288",1062,665,1710,1773,1528,1981,1646,307,639,689
"COG1289",32,166,100,10,897,208,4198,63,534,490
"COG1290",2,2,0,0,1,5,0,5,0,10
"COG1291",165,207,133,68,284,138,783,70,75,66
"COG1292",752,486,238,2268,983,558,2622,352,404,614
"COG1293",1430,1706,1318,2058,1699,1502,1542,472,263,765
"COG1294",1150,1398,1712,335,1531,1542,1392,2413,1301,2335
"COG1295",2108,1801,2041,1062,1705,1506,1996,3067,1356,2218
"COG1296",1021,879,885,1382,1033,786,1433,488,348,673
"COG1297",1885,1603,2433,2434,1422,2205,1178,2806,4367,2595
"COG1298",536,415,449,318,510,210,1383,238,146,131
"COG1299",1565,1890,2184,3349,1541,1646,3966,626,744,2673
"COG1300",409,173,231,2,253,58,57,63,10,314
"COG1301",2696,2669,4255,4084,4030,3536,4265,4153,2254,4792
"COG1302",765,868,565,1073,1353,678,855,346,136,271
"COG1304",76,95,179,306,384,469,908,155,304,240
"COG1305",2273,1542,1917,4193,1325,1789,1391,517,2847,1994
"COG1306",70,73,460,0,122,49,38,33,23,13
"COG1307",1143,1220,994,828,1189,3586,3912,932,531,1075
"COG1309",3322,3992,2606,6038,6960,2444,8154,1662,1282,2984
"COG1310",64,111,108,202,480,26,99,12,7,10
"COG1312",3214,3070,2521,1404,1479,2867,1893,1949,3231,2715
"COG1313",643,918,422,1031,829,748,776,255,171,377
"COG1314",21,112,86,34,105,16,99,10,22,11
"COG1315",803,529,409,101,221,371,694,266,45,25
"COG1316",2089,3526,2237,6310,2662,1718,2259,823,604,1206
"COG1317",77,23,40,1,62,33,337,24,58,46
"COG1319",501,477,814,1676,730,836,1453,219,218,422
"COG1320",11,38,35,1,59,11,3,3,22,9
"COG1321",516,966,535,815,1107,606,1166,193,181,233
"COG1322",1576,2066,1663,1818,1551,1842,1682,2399,3248,2026
"COG1323",754,1143,884,1626,1058,1067,1118,305,222,451
"COG1324",5,13,13,0,76,6,320,8,28,48
"COG1327",559,559,520,1483,860,600,842,243,204,405
"COG1328",5640,6278,6981,7178,6174,7074,5694,4773,6444,6092
"COG1329",4,12,16,233,70,16,15,25,34,20
"COG1330",8,54,8,3,147,146,1173,26,119,149
"COG1331",6,16,50,0,24,5,5,32,2,44
"COG1332",8,16,56,766,111,1,114,168,24,28
"COG1333",953,199,272,1,287,368,73,127,35,484
"COG1335",720,573,1085,1784,1849,859,2430,489,468,1554
"COG1336",44,0,0,0,17,7,0,0,0,0
"COG1337",6,9,297,505,83,16,76,107,21,10
"COG1338",239,140,178,81,227,51,533,103,45,63
"COG1342",589,694,519,640,492,252,395,430,101,334
"COG1343",264,287,193,506,439,277,269,654,355,438
"COG1344",738,501,485,256,313,838,2502,715,157,91
"COG1345",690,484,528,144,373,348,1164,252,66,84
"COG1346",1410,1492,1306,645,1160,1423,1258,1723,1656,1384
"COG1347",749,798,996,154,846,776,221,1231,1761,1015
"COG1348",227,239,289,1041,700,101,489,58,143,94
"COG1349",1873,1741,1935,4900,3443,812,2240,498,364,1079
"COG1350",1230,1648,1873,325,1190,551,208,1008,769,568
"COG1351",257,344,260,516,780,716,709,495,1686,942
"COG1352",282,330,189,123,285,60,203,11,16,44
"COG1353",29,2,124,472,78,38,166,184,54,46
"COG1354",641,785,652,1836,984,830,677,291,221,416
"COG1355",0,7,14,1279,3,0,4,2220,25,0
"COG1357",687,644,747,124,1064,164,734,98,95,250
"COG1358",286,444,486,577,526,84,123,53,27,66
"COG1359",224,179,211,49,426,258,541,230,86,201
"COG1360",621,440,609,570,556,439,1016,1274,2542,648
"COG1361",7,807,42,35,42,73,56,32,15,13
"COG1362",2213,2915,2056,3581,2215,2929,2832,2455,3337,1790
"COG1363",718,1253,1565,1010,1342,453,1526,268,1724,1174
"COG1364",1066,1245,819,2088,1000,919,1234,453,270,840
"COG1366",494,462,464,516,553,337,520,194,85,187
"COG1368",6626,4120,5757,10619,6461,3459,5155,7981,9045,5468
"COG1372",10,0,1,0,104,2,23,10,15,4
"COG1373",15754,8170,11432,19314,13988,6244,6745,38929,36293,10640
"COG1376",1524,1026,1128,3859,1453,1355,3674,352,662,601
"COG1377",230,317,292,129,265,179,1144,118,152,72
"COG1378",73,77,85,242,307,80,182,34,86,25
"COG1379",59,78,284,203,155,216,180,48,57,137
"COG1380",835,936,735,434,1005,726,924,1105,704,854
"COG1381",658,764,607,1395,941,578,1015,338,218,383
"COG1384",1,5,5,0,10,0,58,10,2,2
"COG1385",1253,1440,1281,1576,1106,1311,1269,1518,2005,1265
"COG1386",544,683,543,1426,846,591,582,265,175,345
"COG1387",2662,2658,3083,2360,2443,2671,2371,2717,605,3562
"COG1388",1838,1745,1715,1866,1847,484,616,412,200,335
"COG1390",12,42,37,16,260,11,67,21,14,20
"COG1391",8,21,43,496,60,253,1475,125,311,341
"COG1392",276,367,530,1541,544,482,144,333,229,787
"COG1393",185,169,189,350,340,654,1308,220,233,375
"COG1394",717,612,892,516,1249,585,514,582,253,597
"COG1396",4042,5286,4021,5168,6645,4049,5355,3375,2637,2935
"COG1397",826,318,398,1224,1200,888,796,1879,3457,1376
"COG1399",351,516,431,1698,1006,147,296,64,71,139
"COG1401",581,232,168,746,227,1321,1759,4083,96,1638
"COG1402",441,464,818,942,569,623,353,320,160,720
"COG1403",217,25,362,34,434,118,344,1400,68,606
"COG1404",2349,2101,1988,1956,1608,6853,4574,4018,26803,5018
"COG1406",33,22,15,0,3,102,149,65,15,1
"COG1408",3422,3439,2835,2007,2877,2630,2056,5017,2945,3708
"COG1409",3665,6793,5666,5563,7158,5161,2541,4127,4292,6158
"COG1410",4489,5585,5320,3066,3962,5992,4772,6229,8582,6520
"COG1413",135,12,3,0,2,15,765,6,61,32
"COG1414",486,509,916,2405,1934,323,877,117,193,244
"COG1415",2,0,0,0,0,0,1,0,1,0
"COG1416",3,0,6,1,21,4,4,2,3,5
"COG1418",3773,4247,4206,4624,3878,4424,3121,5178,5565,4328
"COG1419",263,311,219,133,171,166,340,115,13,2
"COG1420",1045,1289,1065,1748,1141,1221,1120,418,264,608
"COG1424",15,48,48,35,95,51,8,84,29,103
"COG1426",33,23,34,468,182,50,320,40,97,155
"COG1427",12,16,208,32,280,0,39,219,0,345
"COG1428",5,57,140,139,321,13,56,1666,2313,69
"COG1429",2348,1907,2866,439,3989,2501,517,2074,798,2036
"COG1430",290,149,9,22,17,65,32,118,22,73
"COG1431",0,6,0,0,2,0,35,2,0,0
"COG1432",117,290,65,303,315,381,587,311,108,1012
"COG1433",431,372,735,167,262,122,444,382,146,67
"COG1434",503,1177,825,1048,773,448,1345,417,252,698
"COG1435",980,1115,717,260,1219,1072,893,573,1199,1220
"COG1436",64,73,55,75,288,29,72,28,10,38
"COG1437",4,17,10,21,24,1,30,5,0,0
"COG1438",1311,1091,1162,1610,1668,1336,959,1554,1711,1141
"COG1440",189,117,313,315,236,91,463,103,124,100
"COG1441",3,18,7,1,60,40,368,3,40,42
"COG1442",2673,2110,1901,2462,2134,1318,3229,3309,958,1151
"COG1443",361,275,380,4,336,169,250,694,35,445
"COG1444",6,34,4,2,134,54,871,7,89,82
"COG1445",1354,1867,1644,2979,1459,1517,3847,568,498,2079
"COG1446",384,271,610,164,337,812,470,238,182,356
"COG1447",200,104,362,377,287,73,466,145,139,189
"COG1448",85,138,262,1199,625,372,1293,248,268,495
"COG1449",1165,1180,1280,32,1117,721,378,1566,2633,1354
"COG1450",23,39,351,0,306,50,1024,76,179,183
"COG1451",1252,1353,1215,1422,1269,1311,1421,1380,583,1154
"COG1452",10,53,129,5,293,209,1072,101,235,245
"COG1453",2647,2333,2269,1461,2252,1560,1355,1098,565,2699
"COG1454",5236,8621,7172,12555,6587,2411,2940,1585,1018,1661
"COG1455",992,406,1266,1444,816,94,631,134,191,112
"COG1456",49,94,50,230,117,118,304,7,27,37
"COG1457",336,504,346,1485,883,157,482,137,98,226
"COG1459",567,379,938,1226,1546,581,2272,391,466,504
"COG1461",1382,1779,1783,1599,1431,1621,1456,625,335,941
"COG1462",2,0,75,0,70,20,137,2,142,16
"COG1463",65,124,156,737,450,165,458,200,150,453
"COG1464",722,503,942,3922,1685,924,1319,588,580,622
"COG1465",6,0,19,0,24,3,2,5,0,38
"COG1466",1878,2026,1839,2026,2195,1899,1713,2099,2404,1758
"COG1468",408,244,251,240,380,410,289,626,183,597
"COG1469",37,40,117,57,257,95,221,123,95,233
"COG1470",497,208,193,1,322,136,44,76,10,355
"COG1472",33742,26945,29066,17006,19041,18076,15958,34549,18998,26806
"COG1473",2290,1678,4835,8188,3450,3813,3265,1277,1861,1866
"COG1475",6630,8137,6861,6170,9576,7794,8279,4944,3342,5215
"COG1476",350,404,341,404,882,117,172,31,34,36
"COG1477",2404,2703,2175,1703,2436,2268,1940,2650,3123,2310
"COG1479",1682,1942,2673,2589,5655,1309,1115,3114,1523,1156
"COG1480",2397,2501,2554,766,1790,2915,1119,5140,4828,3394
"COG1481",924,952,762,2251,1218,850,1033,268,244,449
"COG1482",2350,3001,2866,970,2401,1784,2046,3396,2669,2591
"COG1483",109,1,755,0,262,4,20,1,859,448
"COG1484",4214,6737,4530,12850,4347,9132,4087,10989,1126,2908
"COG1485",8,19,3,0,136,12,600,10,73,68
"COG1486",460,493,1881,1436,1132,603,3130,466,667,589
"COG1487",179,364,228,668,450,28,267,32,51,131
"COG1488",2059,1443,2372,3513,3130,2039,2389,1640,749,2374
"COG1489",249,203,319,681,465,316,861,75,134,181
"COG1490",1093,1231,1130,1544,1289,1629,1208,1600,1319,1130
"COG1492",1833,2307,2962,1789,1645,2813,1568,1128,608,2321
"COG1493",963,1031,1093,930,941,1046,1045,265,178,297
"COG1494",49,111,390,480,365,168,1072,92,230,163
"COG1495",0,19,129,3,216,144,306,153,114,143
"COG1496",1126,1185,1364,2197,1168,1503,1254,2186,2437,1401
"COG1501",11870,12851,10783,4442,8720,8738,8566,12841,11370,10997
"COG1502",2096,1912,1655,1177,1865,5871,7034,5135,6417,4431
"COG1505",612,264,361,9,363,75,122,185,698,1281
"COG1506",13283,12898,12641,4440,8671,12814,4719,18815,16227,14289
"COG1507",1,1,1,519,2,0,0,2,10,1
"COG1508",1849,2403,2688,1420,2208,2474,1960,4118,4748,3180
"COG1509",1518,1688,1307,86,1242,1075,1070,964,178,1705
"COG1511",2098,2916,1987,11968,1611,1934,3452,821,702,306
"COG1512",1146,1013,1537,593,1452,2047,1331,1138,1805,1316
"COG1513",1,2,4,62,0,3,234,4,11,24
"COG1514",11,10,9,0,100,22,297,3,39,33
"COG1515",3,8,23,0,41,5,246,9,32,201
"COG1516",213,109,124,28,187,76,447,78,53,42
"COG1518",1301,1877,1010,1629,1764,935,1613,2663,1657,1980
"COG1519",1424,1848,2126,1092,1944,2189,1279,3020,2128,3023
"COG1520",2854,4283,1893,791,1960,2396,1635,1398,304,4533
"COG1521",1464,1818,1567,2166,1638,1694,1414,970,368,1520
"COG1522",2497,2545,2044,1982,2410,2351,2979,3298,3437,2751
"COG1523",4272,3262,3654,10048,2281,3863,3877,3594,4244,3868
"COG1524",2895,2342,3373,1477,2664,3118,715,4593,7617,3405
"COG1525",7,23,143,1,169,76,91,29,110,21
"COG1526",140,158,79,417,200,408,638,21,104,195
"COG1527",539,336,340,779,823,414,535,113,166,153
"COG1528",895,1562,1160,643,2205,1644,971,1793,1359,1954
"COG1529",1334,1565,2848,4750,2291,2952,5389,932,933,1921
"COG1530",1551,2077,2509,2051,2052,2037,2609,3011,3848,2327
"COG1533",2959,2267,2646,1135,3051,940,679,463,1199,957
"COG1534",352,507,344,887,466,289,689,162,74,207
"COG1535",2,8,1,0,89,12,358,3,49,53
"COG1536",233,234,250,124,293,131,853,112,99,79
"COG1538",17890,18110,20228,3572,14043,18419,8927,23259,20918,24137
"COG1539",839,966,1100,1552,1218,882,911,1422,1304,921
"COG1540",97,456,94,177,411,136,423,50,84,94
"COG1541",3898,3757,3378,622,3684,2655,1725,1888,713,5371
"COG1543",1,1,0,0,2,0,2,5,0,0
"COG1544",663,882,675,1598,1177,492,1260,533,500,530
"COG1545",0,0,0,0,0,0,0,15,0,0
"COG1546",1267,1243,1412,2147,1595,1275,1163,1059,1598,1472
"COG1550",9,6,4,23,26,4,8,1,0,1
"COG1551",92,77,50,42,101,56,175,32,13,27
"COG1553",6,34,2,3,116,55,385,6,71,38
"COG1554",1711,878,1472,233,1384,605,767,855,120,1833
"COG1555",1143,1198,1061,1223,840,1071,817,2129,2582,936
