"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG1004",5079,3820,3753,5337,4534,2190,3053,3994,3350,5642
"COG1005",1404,1464,1347,1528,1211,166,282,328,341,454
"COG1006",4,43,61,38,41,8,21,116,117,46
"COG1007",2501,2066,2451,2081,1934,844,1721,1240,1508,1836
"COG1008",1923,1890,2132,3025,2020,1305,1384,1599,985,1845
"COG1009",2243,2083,2497,2202,2559,1763,1502,1586,1426,1460
"COG1010",222,956,906,1201,811,693,851,925,708,726
"COG1011",5235,3494,4127,3264,3720,3919,5048,4690,3984,3347
"COG1012",4049,4093,4828,3687,3220,9682,3171,2561,3369,5802
"COG1013",7252,8936,9435,10283,9142,5464,7330,7783,8531,7389
"COG1014",9864,11365,11920,12201,11118,5964,9477,9472,9947,8818
"COG1015",288,895,448,592,815,2204,779,1012,1103,599
"COG1017",106,29,106,80,6,216,20,4,7,39
"COG1018",198,119,197,80,20,1763,102,59,77,430
"COG1020",429,494,605,534,1155,5028,2826,1876,2406,3914
"COG1021",57,80,36,128,367,974,7,12,7,144
"COG1022",10053,8744,10333,8840,7845,3267,8175,5894,6158,8623
"COG1023",1,8,0,0,39,10,43,5,0,0
"COG1024",483,978,547,681,800,3825,778,1242,1040,776
"COG1025",15,19,21,19,3,1181,10,13,0,354
"COG1026",776,1871,633,1020,2034,2298,2036,1865,2383,573
"COG1027",2746,1194,2292,1350,1228,993,1233,1078,981,2265
"COG1028",10906,11807,11814,12877,12114,13321,10652,10807,10713,16980
"COG1030",98,113,257,76,108,52,106,142,322,140
"COG1032",7645,6307,5661,6786,7337,6139,5888,7396,6520,4640
"COG1033",916,2514,759,1458,2519,2599,2147,2830,1997,251
"COG1034",1090,1170,1032,1235,1098,711,186,370,318,601
"COG1035",1400,2273,2418,2825,738,575,1425,1580,3138,1778
"COG1038",917,1372,1308,1293,936,592,845,1114,1288,1272
"COG1039",4,41,53,34,44,74,30,99,319,0
"COG1040",1452,1529,1724,1321,1844,1502,2127,1923,1812,1725
"COG1041",37,136,40,72,196,296,421,249,156,11
"COG1042",1953,1782,2414,2025,1502,1394,1986,1567,566,2665
"COG1043",2968,2317,2837,2843,2050,1162,2000,1559,1585,2863
"COG1044",2072,1714,2382,1807,1430,761,1665,1147,1499,1680
"COG1045",2778,3112,2287,2822,2412,1911,2234,2791,2774,1690
"COG1047",853,640,694,757,787,953,524,792,675,889
"COG1048",3275,3883,4257,3997,4490,4989,3827,4242,3510,3071
"COG1049",54,68,56,56,13,1444,13,20,0,339
"COG1051",2525,1756,2721,1934,1749,731,2509,2016,2137,1617
"COG1052",3915,3960,3879,3710,4438,3448,3522,4140,2688,3466
"COG1053",9903,7835,9682,7532,5088,5866,6462,3682,4844,4490
"COG1054",29,52,43,29,22,502,5,34,15,117
"COG1055",547,1257,823,794,938,1760,970,1124,2205,1076
"COG1056",21,37,33,21,9,418,33,85,49,167
"COG1057",513,512,435,323,449,1066,1533,1693,1538,957
"COG1058",568,983,619,841,909,1062,506,685,1036,1228
"COG1059",0,0,58,49,0,0,0,0,0,132
"COG1060",4137,4403,4209,4577,3776,2371,3085,3021,4086,3282
"COG1061",3325,3544,3743,5318,3506,3750,4175,2951,7775,5092
"COG1062",24,26,53,31,8,567,8,8,5,196
"COG1063",3997,3475,3375,3571,3364,5879,2798,4801,3470,3598
"COG1064",394,103,183,14,39,1033,16,113,17,706
"COG1066",2262,2904,2675,2751,2799,2227,2647,2679,2290,2087
"COG1067",91,108,119,224,37,945,115,203,640,314
"COG1069",298,936,228,1203,541,1087,701,543,191,820
"COG1070",2242,2143,2369,2552,2049,6854,6267,6905,6266,8365
"COG1071",942,821,993,1747,689,352,244,1017,207,2027
"COG1072",39,31,15,18,55,462,35,29,27,207
"COG1073",7562,7350,7636,8600,5897,5220,5260,5514,5200,5068
"COG1074",2856,4049,3421,2634,4756,4880,3192,5038,5014,3678
"COG1075",5,176,166,38,286,124,82,318,356,149
"COG1076",921,958,1342,1103,698,780,1095,505,471,438
"COG1077",2604,3689,3024,3416,3646,2772,3261,3887,3823,2285
"COG1078",1479,1053,1775,1126,1139,448,1317,985,654,1507
"COG1079",368,1005,440,508,961,813,749,1671,1149,452
"COG1080",803,2360,919,1474,2603,5397,2106,2511,2051,1270
"COG1082",2581,2688,3011,2460,2318,3135,2898,3564,2370,4634
"COG1083",1008,766,1101,1118,610,472,768,839,1660,659
"COG1085",50,35,29,71,11,471,45,97,164,106
"COG1086",5156,5659,5774,7191,5751,2331,4253,5565,3322,9139
"COG1087",1876,2342,2031,1925,2470,2331,2182,2547,2711,1682
"COG1088",3372,3543,3650,3498,3560,2553,3467,2952,3226,2608
"COG1089",2167,1954,3098,2393,2423,736,2499,2577,1820,2311
"COG1090",547,385,481,559,92,529,160,97,123,1455
"COG1091",2081,2936,2775,3013,3277,1825,2919,2421,2262,2875
"COG1092",2509,3118,2830,2257,2877,3424,2855,3021,3041,2297
"COG1098",40,207,35,124,189,201,65,232,276,7
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",344,1138,526,836,1220,1203,1249,2010,1119,437
"COG1102",4,0,1,2,2,7,3,3,1,0
"COG1104",866,2892,960,1579,3589,3236,2985,4018,3166,836
"COG1105",107,292,124,198,337,2229,824,1176,1170,749
"COG1106",4866,1770,5225,983,2649,1429,6496,2891,3218,4476
"COG1108",1639,1436,1582,1814,1540,2733,1480,1796,1656,1547
"COG1109",6271,7804,6754,6322,8384,6206,7414,8557,8930,5771
"COG1112",7915,6905,8133,7457,5682,3007,6872,6085,6881,10161
"COG1113",226,183,202,236,48,3744,43,83,387,916
"COG1114",151,686,703,679,471,1093,462,702,854,889
"COG1115",3214,4889,3627,4405,4749,5533,3728,4877,5386,3398
"COG1116",777,915,866,879,1171,517,433,549,511,317
"COG1117",615,630,582,579,594,1766,1740,1968,1507,1475
"COG1118",305,700,254,439,846,481,286,251,263,58
"COG1119",1378,747,1292,1168,1004,712,903,912,509,1521
"COG1120",2695,3484,3028,3305,3236,3359,3092,3243,3194,3039
"COG1121",1722,1940,1711,1843,1799,2076,1726,1937,1747,1451
"COG1122",1200,3030,1441,1750,3388,3783,3479,4961,4809,532
"COG1123",312,560,394,362,324,1386,753,328,443,209
"COG1124",195,184,91,203,72,858,51,197,223,202
"COG1125",30,175,305,217,133,189,30,62,106,148
"COG1126",1274,2435,1242,1726,2616,4364,2461,4407,2991,1164
"COG1127",1910,1575,2022,1594,1171,878,1619,1005,1504,1499
"COG1129",1469,2881,3066,2426,2692,10443,3279,5139,4030,5484
"COG1131",7726,9004,7499,8153,12962,14236,10743,13304,15231,7262
"COG1132",9720,21742,13692,18247,28607,29160,26264,30807,26133,13551
"COG1133",29,25,28,25,5,704,12,9,0,191
"COG1134",1309,1519,1624,1692,1836,2304,1842,1667,1829,209
"COG1135",303,869,467,703,841,1120,839,1292,1054,612
"COG1136",10566,11875,10688,9968,13493,10799,12245,14207,12760,8809
"COG1137",1738,1246,1847,1038,964,803,1374,857,1144,1283
"COG1138",333,186,321,162,20,1509,248,40,85,53
"COG1139",2002,1386,1482,1585,822,792,785,346,1107,1217
"COG1140",187,118,172,102,18,1076,13,18,48,319
"COG1141",2,75,24,26,22,46,75,61,39,1
"COG1142",274,264,404,241,149,2964,108,103,137,455
"COG1143",637,553,407,640,540,948,318,700,409,1003
"COG1144",53,56,79,30,17,23,321,114,223,62
"COG1145",4245,4756,5031,5404,4371,4482,4547,5346,4327,6407
"COG1146",752,528,680,549,728,910,518,699,599,371
"COG1148",27,61,195,114,144,335,161,387,448,300
"COG1149",20,32,22,142,0,6,1,26,20,457
"COG1150",43,71,175,28,81,29,42,100,116,89
"COG1151",2328,2900,2975,3244,2692,3164,2334,2604,2671,2596
"COG1152",26,91,55,69,105,402,120,315,96,18
"COG1154",4547,5617,5026,5212,5737,3609,4893,5573,4672,3699
"COG1155",2945,3028,3096,2661,2637,1526,2679,2616,2064,2060
"COG1156",2161,2866,2023,2639,2222,1204,1839,2355,1678,1821
"COG1157",151,241,213,179,499,1087,441,630,585,263
"COG1158",1486,1629,1596,1354,1815,681,526,655,570,555
"COG1159",1506,1650,1438,1876,1916,1698,1730,2249,2289,1943
"COG1160",4492,4728,4608,4979,4287,3619,4366,4301,4848,3588
"COG1161",218,735,406,578,955,913,760,1274,1340,454
"COG1162",1953,2360,1935,2249,2180,718,635,700,787,740
"COG1164",496,1418,663,970,1492,1643,1537,2353,2080,668
"COG1165",2476,1351,1600,908,2005,1367,1404,1748,2464,2965
"COG1166",2448,1962,2024,2918,2088,1807,1731,1655,1520,2415
"COG1167",2321,2571,2135,1614,3135,4100,2538,4105,3552,2285
"COG1168",4661,4513,5085,4974,3182,2939,4078,3331,3130,4197
"COG1169",1449,848,1409,1408,984,1192,687,713,768,1296
"COG1171",1517,2007,2016,1692,1775,3020,1666,1720,2296,1267
"COG1172",1115,1396,2052,1569,1270,6251,1759,3271,2047,3769
"COG1173",976,2780,1676,2204,2394,4761,2586,3685,2949,2048
"COG1174",42,242,386,300,121,981,92,100,442,538
"COG1175",2387,5354,2571,3072,6695,10335,10110,9617,6890,3435
"COG1176",1598,1628,1601,1387,1781,2069,1421,2307,1678,1766
"COG1177",1394,1821,1456,1399,1852,2808,1590,2507,1508,1704
"COG1178",584,934,1316,1074,617,1100,817,785,1069,1759
"COG1179",1376,1770,1128,1432,1702,1512,1348,1789,1759,999
"COG1180",2145,2270,2287,1889,1913,3117,2012,2643,2264,3161
"COG1181",1607,2833,1792,2925,2171,2712,2015,2857,2851,2157
"COG1182",25,37,33,41,36,194,47,78,60,78
"COG1183",1927,1282,1820,1160,1214,591,1900,1316,1344,1238
"COG1184",0,8,0,0,20,2,0,116,8,0
"COG1185",4074,4842,4229,4264,4684,3812,4858,4039,5055,3751
"COG1186",2630,2636,2685,2317,2708,2455,2636,2485,2778,2273
"COG1187",1201,2178,1555,1771,2261,2998,2100,2871,2194,1562
"COG1188",932,768,794,606,710,783,699,734,903,789
"COG1189",250,666,318,492,933,878,657,1323,1104,286
"COG1190",3466,4255,4043,4085,4008,4007,3701,3682,3996,3021
"COG1191",888,2417,790,1294,3324,4195,2896,5034,4076,706
"COG1192",6166,7077,3285,2948,6749,6669,4850,6627,8522,2752
"COG1193",2673,3515,3044,3733,4154,3245,2921,4657,4017,3173
"COG1194",1611,1598,1499,1290,1635,1391,1685,1692,1630,1170
"COG1195",1005,901,928,744,877,2755,3645,3031,3118,2032
"COG1196",755,2682,1064,1638,3028,2981,2719,3311,4066,764
"COG1197",4486,5601,4789,5858,5852,5385,5111,6184,5975,4332
"COG1198",4097,5063,4054,4008,5079,4144,3821,4124,4727,3182
"COG1199",522,1420,778,957,1457,1245,558,484,660,334
"COG1200",3114,3519,3112,3238,4076,3323,3736,3831,3726,3310
"COG1201",57,58,125,97,187,759,41,27,42,545
"COG1203",425,1511,1884,1726,2261,1806,1964,1277,3161,672
"COG1204",1122,405,369,379,464,1497,592,910,1759,1441
"COG1205",508,389,267,1773,630,635,300,663,415,631
"COG1206",102,570,222,386,620,418,300,743,557,216
"COG1207",314,431,446,491,518,1062,538,731,900,446
"COG1208",5069,2516,3857,3469,2789,1486,4784,2730,3517,2085
"COG1209",2525,2462,2606,2632,2488,1927,2406,1837,2203,4253
"COG1210",154,466,479,387,376,998,426,494,800,885
"COG1211",2204,2620,2388,2317,2449,1876,2815,2432,2780,2169
"COG1212",1410,1042,1578,1462,1052,911,938,1144,1191,1454
"COG1213",422,209,383,370,75,71,267,286,97,804
"COG1214",1778,1883,1687,1757,1827,1400,1716,2063,1897,1354
"COG1215",3942,3304,3870,4304,3333,3825,2608,3573,2667,3667
"COG1216",7366,4938,6915,4707,5129,3680,8144,6481,6514,5687
"COG1217",3842,4738,4204,4118,4589,3780,4219,4045,4279,3224
"COG1218",1497,1091,1360,958,1008,662,1234,882,489,908
"COG1219",3008,3102,2994,2477,3431,3240,3771,3675,4094,2635
"COG1220",69,83,187,204,18,328,38,19,82,154
"COG1221",515,258,235,213,319,1749,479,476,1466,258
"COG1225",1314,757,1257,895,798,864,1125,1036,888,968
"COG1226",1990,1260,1876,1437,757,3081,1342,788,909,1952
"COG1227",360,1385,573,868,1523,1912,1155,1589,2228,492
"COG1228",1611,1988,2498,2322,2524,1199,2132,2960,1444,2557
"COG1230",384,237,436,350,117,459,152,388,292,1206
"COG1232",913,423,852,327,483,226,397,336,200,336
"COG1233",1169,1029,975,427,461,146,516,169,502,239
"COG1234",1865,1794,1807,1614,1883,2130,1851,1945,2274,1487
"COG1235",3498,2786,3006,2784,3303,2100,4423,3601,3017,2224
"COG1236",264,1248,395,716,1259,1479,1196,1912,1396,159
"COG1237",369,338,529,397,386,150,320,527,451,1312
"COG1238",857,875,819,979,687,417,710,766,607,959
"COG1239",23,50,201,57,34,81,52,34,349,24
"COG1240",20,31,40,36,30,19,36,17,240,22
"COG1242",1669,986,1326,1014,1356,1570,1670,1584,1678,1670
"COG1243",63,105,148,144,186,62,87,353,191,238
"COG1246",149,59,179,109,35,743,118,47,180,144
"COG1247",931,1013,694,519,1020,1114,1459,1090,1022,683
"COG1249",4392,4103,5462,6053,3271,4273,3588,2972,2277,6495
"COG1250",250,790,744,500,635,2673,779,1064,872,783
"COG1251",89,153,164,150,96,1529,79,104,148,456
"COG1252",463,623,824,1154,446,637,255,829,528,1887
"COG1253",5550,5155,6149,4750,5719,5123,6145,6465,6547,6427
"COG1254",50,153,63,77,212,370,201,313,199,71
"COG1256",159,522,321,316,1174,1969,1060,1365,1443,539
"COG1257",7,30,11,7,3,1,10,24,5,0
"COG1259",630,537,655,811,623,165,417,593,240,854
"COG1260",1908,1425,1521,1923,1241,378,1151,992,1066,759
"COG1261",9,11,16,12,3,246,2,13,1,81
"COG1262",3067,2708,3892,4994,1082,487,1481,739,1103,2601
"COG1263",1531,3643,2417,2501,3614,3210,931,946,1063,1332
"COG1264",1303,3190,1983,2184,3233,8939,2550,2382,2774,3652
"COG1266",2390,2525,1969,1451,2570,1888,2647,2232,2050,1811
"COG1267",507,368,536,553,425,329,557,545,221,286
"COG1268",262,561,220,417,742,847,803,1131,1047,182
"COG1269",3265,3031,3126,2431,2672,1409,2933,2505,2348,2304
"COG1270",666,1002,1055,1467,1193,1001,1074,1428,959,772
"COG1271",1800,1515,1933,2217,1589,365,397,451,372,648
"COG1272",1433,1161,1121,1069,978,1110,1053,932,1298,1156
"COG1273",0,5,3,0,53,1,2,74,0,1
"COG1274",8,128,33,49,335,39,26,529,202,8
"COG1275",44,105,113,229,58,415,71,39,232,184
"COG1276",18,9,11,16,5,353,2,15,0,103
"COG1277",849,867,731,1147,868,531,910,892,591,759
"COG1278",163,128,201,165,190,1037,314,315,527,445
"COG1279",43,58,69,84,30,352,49,90,210,260
"COG1280",697,592,936,585,590,1113,971,869,316,1145
"COG1281",106,289,130,204,334,1498,786,1435,1245,447
"COG1282",31,18,21,17,5,453,11,8,0,164
"COG1283",5017,5628,4712,4679,5610,5042,5790,5287,5400,3289
"COG1284",4966,4837,4557,4336,4875,3587,5712,5899,6020,3407
"COG1285",509,626,719,452,621,922,406,761,1171,1340
"COG1286",72,28,71,26,54,341,64,76,98,137
"COG1287",24,18,14,16,0,1,5,18,17,13
"COG1288",901,696,1431,1060,595,1639,698,667,1283,2310
"COG1289",66,64,82,78,26,4200,50,70,66,1240
"COG1290",19,1,20,12,0,0,0,2,0,13
"COG1291",65,90,107,77,298,754,226,314,339,210
"COG1292",305,423,465,381,584,2670,660,694,703,951
"COG1293",326,1299,589,718,1617,1568,1369,1892,1889,426
"COG1294",2299,1775,2221,1942,1575,1373,1503,1250,1483,1797
"COG1295",1998,1455,2019,2080,1826,1921,1675,1966,2030,2305
"COG1296",449,1080,434,562,1059,1420,862,1294,1136,424
"COG1297",1706,1926,2230,2430,2084,1212,1510,1499,1972,1624
"COG1298",137,304,255,271,753,1395,635,941,759,437
"COG1299",622,1408,926,1320,1488,4082,1409,1402,1467,1344
"COG1300",611,296,355,556,143,51,204,178,227,876
"COG1301",2267,2939,2767,4099,2538,4255,2643,2043,3565,3688
"COG1302",172,672,246,369,831,890,726,1603,1220,275
"COG1304",114,539,319,349,439,886,219,505,586,337
"COG1305",1635,2546,1592,1682,3122,1403,2149,3552,1557,1600
"COG1306",13,44,145,173,26,35,46,275,300,310
"COG1307",662,3209,1019,1672,3439,3912,3699,5611,3860,979
"COG1309",2755,2339,2926,2389,2872,8165,3417,5430,5248,3767
"COG1310",64,30,22,58,175,336,150,79,175,30
"COG1312",2614,2411,2496,2105,2887,1847,2748,2591,1635,3259
"COG1313",185,629,180,329,734,763,599,1028,1040,67
"COG1314",31,49,52,45,23,325,39,54,52,135
"COG1315",49,304,186,199,804,225,171,238,220,85
"COG1316",869,1532,758,905,2016,2245,2240,3481,3508,586
"COG1317",35,52,43,42,88,360,31,157,53,61
"COG1319",251,526,531,506,658,1508,505,766,637,896
"COG1320",0,9,10,26,12,5,9,26,39,0
"COG1321",230,471,230,253,715,1140,804,1441,850,241
"COG1322",622,636,624,564,628,1679,1272,1628,1608,1821
"COG1323",84,272,92,173,338,1125,926,1211,1376,318
"COG1324",23,14,23,13,3,325,3,22,17,71
"COG1327",206,473,233,346,568,862,570,908,834,279
"COG1328",4944,6303,5561,6112,6391,5660,5337,6592,7689,3590
"COG1329",9,45,24,24,26,13,49,143,157,2
"COG1330",27,65,53,58,11,1198,8,19,3,401
"COG1331",1,23,104,19,16,6,3,110,35,124
"COG1332",31,15,2,69,193,116,150,160,245,176
"COG1333",353,343,591,334,122,65,308,108,116,720
"COG1335",596,892,518,582,739,2452,715,1250,1234,1017
"COG1336",0,5,2,0,3,0,0,8,3,120
"COG1337",9,16,64,51,136,27,49,41,48,67
"COG1338",43,135,113,106,264,570,282,497,393,222
"COG1342",529,278,252,195,381,422,327,353,455,263
"COG1343",36,274,477,341,389,275,515,323,568,233
"COG1344",207,927,461,565,1451,2567,1913,2257,1836,1194
"COG1345",69,244,141,137,402,1167,788,720,649,345
"COG1346",1122,1441,1120,1178,1437,1215,1319,1471,1365,1388
"COG1347",1307,920,1269,939,882,225,738,796,762,939
"COG1348",47,147,234,147,388,491,164,120,481,117
"COG1349",2141,2191,2543,1929,2034,6511,3004,2484,2654,1950
"COG1350",2152,1649,1975,1765,1682,603,1376,1260,1472,1370
"COG1351",83,534,217,237,489,693,373,382,629,19
"COG1352",65,113,192,81,420,628,346,448,390,334
"COG1353",45,56,116,128,313,202,431,267,502,531
"COG1354",187,668,300,469,759,686,692,1265,1125,198
"COG1355",2,0,0,3,0,4,0,11,7,2
"COG1357",316,251,359,291,315,2262,1423,772,574,767
"COG1358",110,192,115,165,288,350,317,663,482,205
"COG1359",347,232,548,326,207,179,152,101,77,153
"COG1360",859,490,615,721,500,1008,338,616,778,1205
"COG1361",14,91,16,43,53,62,9,110,25,9
"COG1362",937,2299,812,1344,2815,2785,2089,3170,3202,892
"COG1363",397,663,551,653,923,1504,777,1767,662,744
"COG1364",461,1239,344,562,1354,1206,963,1423,1243,174
"COG1366",270,368,158,275,453,538,457,826,489,239
"COG1368",4125,4915,3119,4369,4674,5173,4541,4343,7445,4335
"COG1372",119,609,2,0,0,29,0,104,151,1
"COG1373",13305,12468,7298,10550,9827,2153,4506,4365,6271,3306
"COG1376",647,1297,532,609,1563,3654,1375,2152,1755,697
"COG1377",32,52,49,48,118,1123,336,530,498,264
"COG1378",40,166,86,67,189,180,101,286,205,4
"COG1379",109,140,167,137,59,189,180,107,223,134
"COG1380",688,781,582,751,760,934,758,1009,879,864
"COG1381",247,629,286,302,824,1015,778,1134,963,291
"COG1384",7,9,0,3,3,53,4,6,12,1
"COG1385",1189,1213,934,1151,1144,1246,1091,1268,1578,1053
"COG1386",177,559,187,335,647,569,581,965,978,179
"COG1387",2862,2491,2671,2396,2592,2369,2926,3451,2827,2359
"COG1388",493,595,400,478,607,1950,1774,2003,2457,240
"COG1390",8,29,49,46,24,65,26,47,85,52
"COG1391",242,179,204,118,7,1488,203,13,47,304
"COG1392",861,528,861,737,225,138,380,202,644,680
"COG1393",406,453,372,352,423,413,286,280,254,304
"COG1394",729,868,750,715,781,536,841,1233,783,819
"COG1396",2846,3270,3012,2984,3911,5405,4369,7046,5810,3419
"COG1397",943,1276,808,933,791,795,1313,589,1911,1387
"COG1399",242,422,196,242,583,853,468,1033,727,313
"COG1401",1173,425,1269,232,807,1761,3566,1276,1270,73
"COG1402",195,276,203,262,200,346,607,755,544,608
"COG1403",425,92,209,122,193,363,198,505,1007,14
"COG1404",6705,5615,6406,4513,6621,4534,7976,6385,6273,4414
"COG1406",8,39,22,16,119,132,12,28,80,76
"COG1408",3604,2903,3881,3912,3409,2065,3379,3490,3341,3562
"COG1409",5812,5614,6668,5885,5260,2479,6122,4514,4567,5207
"COG1410",5350,6481,6149,5985,5745,4793,5500,4741,4605,3649
"COG1413",29,129,34,8,17,818,38,33,4,15
"COG1414",701,539,878,587,454,2590,804,891,698,1292
"COG1415",2,1,0,7,0,1,1,0,1,11
"COG1416",8,10,14,1,0,3,2,7,5,9
"COG1418",3728,4392,3990,3725,4861,3094,4006,5030,5173,3120
"COG1419",30,99,50,47,331,339,364,349,486,83
"COG1420",263,1080,387,675,1171,1096,920,1732,1591,389
"COG1424",6,12,60,66,17,7,12,26,137,0
"COG1426",106,53,95,73,12,317,7,36,230,105
"COG1427",51,114,2,31,125,33,12,77,418,2
"COG1428",57,88,14,15,106,57,13,89,618,8
"COG1429",2308,4134,4905,2313,2417,525,2816,881,3190,1815
"COG1430",45,78,30,56,6,30,48,28,129,0
"COG1431",18,0,11,1,15,32,65,43,14,0
"COG1432",466,1006,282,130,303,594,588,872,779,141
"COG1433",477,151,184,138,263,423,231,194,192,164
"COG1434",232,376,470,402,475,1341,453,1188,968,553
"COG1435",1257,943,1072,1089,1081,908,1106,1252,611,1173
"COG1436",45,104,35,47,38,84,57,150,128,48
"COG1437",6,14,1,8,15,26,23,31,25,3
"COG1438",1003,1366,1211,1227,1266,919,1486,1498,1357,1191
"COG1440",76,188,111,157,187,445,117,332,166,375
"COG1441",8,32,14,15,4,124,0,1,0,36
"COG1442",2275,1334,2229,1088,2041,3212,3004,2630,3387,3582
"COG1443",547,407,429,488,362,256,419,457,240,823
"COG1444",23,45,33,33,8,303,2,2,0,49
"COG1445",555,1280,612,1110,1416,3886,1228,1352,1452,987
"COG1446",726,562,932,488,274,467,415,168,283,577
"COG1447",78,172,135,181,234,483,105,313,257,317
"COG1448",139,195,310,236,66,1295,164,117,420,440
"COG1449",1442,1025,1435,1388,1252,359,1401,1118,941,1688
"COG1450",122,94,292,169,15,997,28,46,44,600
"COG1451",1418,1403,1173,1109,1369,1452,1123,1617,1599,1364
"COG1452",190,182,201,93,15,1070,112,29,66,347
"COG1453",1678,1909,1807,3200,1516,1325,1922,1963,1565,1779
"COG1454",5444,5878,4972,5363,7314,8948,5106,6749,6811,2977
"COG1455",91,242,192,212,300,1931,385,1081,1028,1450
"COG1456",5,19,12,10,36,281,90,202,115,12
"COG1457",314,277,233,287,360,1535,487,643,999,264
"COG1459",372,590,421,472,796,2269,493,1214,1487,678
"COG1461",348,1370,560,991,1633,1496,1224,2117,1860,605
"COG1462",6,6,11,77,2,135,1,1,64,239
"COG1463",73,100,135,131,52,461,84,34,354,118
"COG1464",565,873,594,637,542,1320,627,1124,962,649
"COG1465",14,32,16,13,0,2,5,17,15,8
"COG1466",2275,2060,1841,1607,2074,1699,2022,2536,2357,1649
"COG1468",36,259,323,332,371,85,108,155,177,66
"COG1469",76,106,131,88,37,226,111,29,198,16
"COG1470",323,373,243,576,144,47,128,149,90,736
"COG1472",30375,27230,24843,37746,29052,15858,25020,27751,18108,35716
"COG1473",2317,2547,4336,3157,1930,3322,1865,2380,2713,4227
"COG1475",6140,6648,4805,6119,8093,2704,2951,2504,2846,1580
"COG1476",192,229,192,170,431,528,532,1078,750,234
"COG1477",3091,2467,2464,2619,2411,1885,2557,2638,2567,2874
"COG1479",4872,1799,2244,1656,3419,3392,5465,5682,5394,2449
"COG1480",4239,3047,3816,3051,2420,1114,2803,1760,2320,3374
"COG1481",266,758,350,489,865,1064,861,1568,1334,319
"COG1482",3117,2467,2628,2805,3018,2082,2402,3684,2182,3512
"COG1483",26,0,355,136,115,16,24,18,337,373
"COG1484",6900,5924,9895,4567,5566,4088,7900,4142,3634,2149
"COG1485",25,32,25,24,4,617,4,13,0,104
"COG1486",544,436,521,841,721,3035,526,821,616,792
"COG1487",170,256,173,503,173,267,214,243,55,176
"COG1488",1063,2005,1170,2305,1925,768,561,693,654,652
"COG1489",104,216,183,227,296,846,276,364,332,306
"COG1490",1349,1474,1273,1212,1338,1191,1533,1473,1391,961
"COG1492",1699,2342,2695,2335,2563,1579,2218,2569,1810,1227
"COG1493",338,856,412,603,1006,1072,939,1543,1015,459
"COG1494",67,149,235,237,86,1049,28,43,146,474
"COG1495",193,46,30,35,6,314,184,3,38,55
"COG1496",522,368,502,313,401,1226,1418,1486,1581,965
"COG1501",13267,11870,10228,16734,10201,2769,2969,2790,2531,4567
"COG1502",5593,6387,5071,4742,5574,7111,6796,6051,7268,5611
"COG1505",840,479,353,698,339,122,67,269,353,1269
"COG1506",16918,13662,16403,16485,10917,4638,10672,6869,9834,11642
"COG1507",2,0,0,0,0,0,1,0,0,0
"COG1508",3421,2550,3105,2876,2240,660,809,653,780,763
"COG1509",690,471,712,752,403,1086,954,657,834,3198
"COG1511",700,2307,698,845,3271,3396,2751,3116,2846,348
"COG1512",1513,1564,1424,1239,1662,1350,1583,1465,1029,907
"COG1513",11,9,5,2,2,241,3,4,0,7
"COG1514",40,16,28,15,8,291,7,23,19,66
"COG1515",1,5,1,4,0,253,3,3,0,113
"COG1516",36,73,97,61,188,438,191,361,242,173
"COG1518",632,1443,1525,1311,2157,519,624,729,687,460
"COG1519",2724,2048,2611,2026,1606,1322,2361,1224,1855,1863
"COG1520",4466,3499,3720,4545,3192,1643,2258,2897,1478,3840
"COG1521",363,482,378,378,620,1396,1750,2166,1622,818
"COG1522",3187,2246,2247,2107,2313,2942,2539,2471,3157,2790
"COG1523",3783,3704,3763,3317,3665,3965,3932,3416,3020,3476
"COG1524",3890,3395,4607,3451,2597,710,3640,2221,2726,4370
"COG1525",106,81,102,56,3,94,8,51,158,124
"COG1526",118,214,120,118,150,676,155,171,83,170
"COG1527",287,543,253,289,393,534,588,765,496,211
"COG1528",3038,1612,1985,903,1530,948,2395,1411,1576,822
"COG1529",956,1966,1788,2116,1974,5313,1486,2302,2102,2665
"COG1530",714,638,838,810,664,2568,2296,1860,2243,2313
"COG1533",4476,3806,2747,1838,2928,2092,2881,2945,3098,840
"COG1534",111,278,129,173,367,654,328,614,478,217
"COG1535",17,11,19,11,3,379,4,1,1,91
"COG1536",67,166,125,107,341,852,289,536,422,210
"COG1538",24572,19084,25477,24211,17491,8991,17355,12437,12904,19526
"COG1539",1174,884,1008,855,862,884,1217,1077,1092,1079
"COG1540",27,34,21,24,46,416,83,379,129,96
"COG1541",4050,3976,3828,5231,3323,1743,2705,3292,1987,4110
"COG1543",0,0,0,1,0,3,33,1,78,0
"COG1544",443,463,398,396,620,1271,766,992,1220,377
"COG1545",7,8,0,0,0,1,0,9,0,0
"COG1546",923,1377,1044,1179,1371,1165,1179,1493,1408,1417
"COG1550",2,4,8,2,3,10,7,21,10,34
"COG1551",26,34,41,29,102,203,105,175,130,74
"COG1553",29,16,30,16,4,389,3,8,0,108
"COG1554",739,2008,1286,1463,1847,744,2259,1679,718,1365
"COG1555",1316,1056,1191,787,1147,808,1314,1118,1315,1376
"COG1556",617,351,455,374,240,514,260,107,327,120
"COG1558",42,52,69,67,193,384,207,255,265,135
