"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG1001",1218,190,548,649,1999,1770,1212,861,1183,984
"COG1002",1964,9940,10013,2725,3244,1128,1467,2369,743,1502
"COG1003",2655,228,877,2828,1258,115,1950,1827,2970,1706
"COG1004",3173,4671,2934,5049,2295,2443,2581,2476,3634,3252
"COG1005",1119,2289,1480,1412,585,71,992,1309,1364,1476
"COG1006",83,19,51,4,47,3,39,25,59,50
"COG1007",1617,3004,2427,2534,667,32,411,569,699,640
"COG1008",1414,3314,1888,1947,737,39,1213,1839,2187,1732
"COG1009",1804,4700,2587,2191,1025,213,1623,1777,2467,1807
"COG1010",1090,95,467,221,785,588,911,542,643,520
"COG1011",3995,6117,4298,5236,3690,3943,3941,3809,4792,3817
"COG1012",3832,972,3101,4059,5800,10841,3768,2974,4337,10292
"COG1013",8791,10282,8286,7236,8075,2422,9768,9774,9796,7051
"COG1014",10958,10344,9326,9839,8971,2573,10920,12030,12560,8853
"COG1015",789,281,1037,287,1092,2276,1297,849,763,958
"COG1017",2,62,92,112,114,104,103,8,18,455
"COG1018",47,146,198,200,358,719,206,29,59,1203
"COG1020",2245,895,1401,1306,2631,3894,410,526,536,1308
"COG1021",5,42,67,54,129,201,34,3,32,733
"COG1022",8609,11416,8251,9988,6760,965,5955,7595,9018,6861
"COG1023",6,0,0,1,0,150,4,49,23,1
"COG1024",891,307,1071,467,1411,1508,1337,745,652,1637
"COG1025",1,96,148,55,201,257,50,0,32,817
"COG1026",1891,277,1850,781,1833,2549,2059,2426,1918,1167
"COG1027",1010,3622,2471,2743,991,807,1272,1886,1848,1384
"COG1028",12174,9558,8237,10957,11187,10359,11233,11111,14323,17291
"COG1030",210,32,84,100,168,97,416,213,109,64
"COG1032",7338,3811,5618,7626,6863,6253,6325,7150,6934,5758
"COG1033",2870,373,2193,931,4439,1643,2833,3367,1220,1152
"COG1034",1704,203,814,1101,2476,1846,1894,1132,1558,1170
"COG1035",1935,3598,1316,1369,1536,375,1764,1640,2438,786
"COG1038",1267,168,591,905,1053,1995,1449,1067,1154,1124
"COG1039",122,13,24,2,234,917,145,62,67,59
"COG1040",1823,2451,1798,1472,2023,2246,1881,2020,1635,1561
"COG1041",123,41,80,33,117,27,99,94,86,71
"COG1042",1256,150,590,1943,695,88,1021,868,1319,1351
"COG1043",1638,2808,1855,2977,939,253,1487,1989,2559,2122
"COG1044",1276,2250,1583,2033,891,356,1318,1641,2058,1821
"COG1045",2390,3581,2025,2768,2035,1946,2782,2207,2948,1927
"COG1047",710,697,624,866,549,523,714,878,786,699
"COG1048",3748,5376,4993,3312,3323,4428,4071,4965,4895,3302
"COG1049",3,56,111,57,202,194,39,1,27,672
"COG1051",1676,2122,1589,2510,964,843,428,1005,704,734
"COG1052",3970,1795,2903,3922,3304,3091,3169,3025,4586,3228
"COG1053",4439,7550,7525,9907,2920,5522,7629,5173,6594,6682
"COG1054",10,50,78,26,112,202,6,6,8,114
"COG1055",1457,4795,3117,569,2124,878,2760,2432,852,1001
"COG1056",82,43,72,20,145,906,22,17,20,412
"COG1057",1524,1814,1702,1497,1712,1301,1644,1542,1489,1281
"COG1058",851,92,502,553,788,2115,1219,597,552,739
"COG1059",0,0,0,0,0,21,0,0,26,59
"COG1060",3591,2242,2394,4109,1564,2205,2615,3037,4172,3542
"COG1061",3466,6877,4711,3263,3527,7473,3790,4574,3588,3270
"COG1062",7,38,77,29,149,140,25,2,20,490
"COG1063",3913,7103,4761,3978,4862,7806,3761,3517,3779,4571
"COG1064",46,71,128,408,224,777,53,5,23,1188
"COG1066",3234,1970,2943,2272,3249,3043,2783,2910,2573,2580
"COG1067",703,127,444,91,1515,199,518,470,95,549
"COG1069",664,49,348,291,677,280,259,624,547,890
"COG1070",6008,9744,8225,6782,7888,7115,7096,7297,7034,8866
"COG1071",573,46,115,950,868,1397,337,183,319,201
"COG1072",4,32,59,38,145,1283,16,44,17,379
"COG1073",6098,3962,3627,7580,4940,3573,5158,4911,6916,6644
"COG1074",5680,4459,6202,2871,7872,7764,6668,6901,3367,3340
"COG1075",57,20,61,0,156,8,501,260,41,36
"COG1076",689,1083,851,913,402,171,460,879,1359,1212
"COG1077",3976,3699,3772,2581,4404,3140,3951,3786,3316,2671
"COG1078",977,86,519,1474,1008,911,412,655,1599,1052
"COG1079",1614,270,836,367,2474,2647,1810,787,1072,364
"COG1080",2459,604,2454,800,3193,4792,2715,3254,1578,2321
"COG1082",2153,547,1337,2572,3299,4441,3166,2659,2428,3149
"COG1083",536,705,912,1032,849,81,834,162,974,835
"COG1085",15,12,75,47,184,648,154,286,53,223
"COG1086",4124,2909,4495,5150,3593,2519,3035,2372,3019,2366
"COG1087",2899,3202,2593,1882,3367,3279,3057,3138,2125,2180
"COG1088",3199,5352,2559,3375,2019,2147,2925,3095,3393,4477
"COG1089",1795,2395,1826,2163,917,41,1045,1865,2552,2361
"COG1090",166,50,104,541,133,71,160,50,175,344
"COG1091",2373,2086,2207,2086,1513,1752,2166,2931,2668,2190
"COG1092",3582,2827,2988,2479,3753,2484,3561,3265,2818,2862
"COG1098",272,32,112,42,538,917,376,283,64,84
"COG1099",10,0,0,0,13,0,62,1,0,1
"COG1101",921,330,1048,341,1623,3072,1659,874,854,682
"COG1102",30,19,52,4,13,6,8,15,4,7
"COG1104",3527,672,3007,883,4962,4780,3930,3254,1673,1623
"COG1105",1043,339,1065,306,1175,3077,1160,1511,589,1046
"COG1106",2901,2834,6613,4895,2305,2294,2815,2500,2355,3388
"COG1108",1752,2375,2033,1615,1981,2812,1779,1556,1877,2110
"COG1109",9099,8401,7847,6257,9951,8395,9616,8933,7203,6210
"COG1112",6992,12987,7238,7926,3781,766,7958,9299,9347,5183
"COG1113",14,299,437,220,1096,4182,194,800,143,3469
"COG1114",714,113,414,152,1215,2393,1199,917,807,827
"COG1115",4410,7272,5885,3200,4837,5435,6465,5723,4706,5268
"COG1116",1498,229,1011,772,1683,1797,1309,1074,1295,1509
"COG1117",1709,281,1180,1780,1634,2865,1869,1987,1437,1819
"COG1118",533,122,558,303,597,1403,758,1090,438,730
"COG1119",648,2422,1443,1395,584,1052,821,1052,1598,1299
"COG1120",3011,1922,2784,2734,2576,3543,2883,2939,3180,4139
"COG1121",1898,1796,1467,1717,1751,2602,1817,1535,2047,2012
"COG1122",5685,1020,3197,1199,7540,14324,6224,5349,2544,2316
"COG1123",333,134,365,310,611,1279,636,828,443,898
"COG1124",102,51,186,200,232,161,29,12,145,249
"COG1125",251,18,106,35,182,2148,131,78,211,293
"COG1126",2771,1558,3086,1248,4837,8733,4403,3981,2323,3209
"COG1127",1180,2137,1546,1901,806,233,1213,976,1739,1427
"COG1129",3336,1056,3922,1474,6163,9654,4149,2506,3401,6565
"COG1131",12473,5251,11801,7761,16094,23801,12189,10914,6802,9049
"COG1132",31195,12171,23649,9723,33597,49625,30182,28256,14681,17880
"COG1133",0,50,63,29,104,85,18,0,8,342
"COG1134",1567,322,1632,1325,1565,3129,1799,1511,1494,1132
"COG1135",1009,217,947,299,1685,3437,1386,1092,705,1687
"COG1136",14913,11505,13206,10529,12863,15160,12834,13170,11692,8945
"COG1137",929,1952,1343,1774,729,78,331,374,462,493
"COG1138",33,29,317,345,118,365,214,43,130,429
"COG1139",952,2382,828,2011,390,779,911,1506,1129,1406
"COG1140",10,60,151,181,184,449,72,138,81,620
"COG1141",56,11,22,2,96,150,68,62,2,33
"COG1142",183,250,448,263,472,389,436,158,178,975
"COG1143",559,910,686,640,437,147,465,733,568,842
"COG1144",251,12,202,141,377,18,231,80,121,110
"COG1145",5794,2265,4078,4228,7778,4489,5881,5617,5012,4295
"COG1146",559,677,592,755,366,433,574,774,618,447
"COG1148",479,106,114,85,489,758,464,252,287,448
"COG1149",9,0,9,19,19,33,25,8,43,113
"COG1150",134,15,23,41,86,113,99,53,90,61
"COG1151",3049,4233,3105,2289,2770,2846,2485,2613,2323,2832
"COG1152",206,18,42,22,809,651,353,135,78,69
"COG1154",6006,6208,6194,4561,4439,3194,4831,5236,5446,3914
"COG1155",2938,245,1497,2921,2185,2650,2179,2130,3110,2338
"COG1156",2575,189,1288,2144,1810,1964,1957,1668,2349,1400
"COG1157",329,65,587,151,307,75,415,583,171,143
"COG1158",2063,2978,2943,1471,1954,2166,1712,2604,2424,1810
"COG1159",2136,2721,2457,1501,2935,2134,2483,2265,1698,1865
"COG1160",4610,3980,4425,4532,4437,3931,4373,4577,3937,4346
"COG1161",1147,221,822,216,2109,3054,1344,927,563,532
"COG1162",2443,2612,2463,1960,2980,2227,2509,2226,1785,2114
"COG1164",2440,269,1663,489,2518,4435,2319,1799,814,808
"COG1165",1512,5986,2074,2490,1016,140,737,989,674,587
"COG1166",1719,4371,2310,2460,924,174,1647,2060,2202,2339
"COG1167",3240,878,2872,2311,5710,4393,4662,3917,2379,5574
"COG1168",3434,3751,3231,4687,2193,4371,3215,3520,5855,5011
"COG1169",613,2049,1049,1476,512,363,804,1018,999,1316
"COG1171",1675,1979,2430,1553,1673,3176,2099,2471,2050,2603
"COG1172",1905,725,2133,1108,3905,6657,2133,1227,2608,4278
"COG1173",2638,595,2134,981,4149,6782,3231,3005,2607,3870
"COG1174",255,34,181,44,252,1660,169,102,280,546
"COG1175",6477,2022,7542,2431,10787,16400,6343,6491,5207,4787
"COG1176",1878,1813,2094,1593,2170,2285,1914,1646,1782,2312
"COG1177",1947,1775,2060,1384,2020,2656,1798,1976,1915,2656
"COG1178",1635,260,1121,590,2008,740,1256,693,1604,1756
"COG1179",1859,2069,1667,1369,2036,1187,1880,1728,1524,1422
"COG1180",2285,5344,2333,2178,2993,4315,2383,2911,2023,2150
"COG1181",2761,3151,2804,1602,3659,4202,3112,3230,2040,2269
"COG1182",99,4,50,24,250,350,144,47,38,373
"COG1183",1363,1904,1567,1916,816,638,1201,1228,1867,1323
"COG1184",1,2,27,0,0,0,0,2,3,9
"COG1185",5187,4683,5259,4095,5456,4502,5394,4943,4477,4154
"COG1186",3123,3517,3036,2602,3247,2613,3065,3163,2750,2288
"COG1187",3132,1472,3285,1195,3625,4140,3035,3239,1611,2814
"COG1188",750,655,755,921,721,1121,818,775,939,965
"COG1189",1012,221,821,248,1266,1727,1354,1186,607,460
"COG1190",4445,4330,3671,3463,4629,3904,4441,4222,3781,3936
"COG1191",4193,795,3145,874,6838,2606,4162,3636,1725,1486
"COG1192",6901,10176,6027,6110,7505,7801,6826,6596,4843,5636
"COG1193",4868,5679,5021,2640,5262,5173,5168,5400,2880,2557
"COG1194",1787,1795,1861,1616,1508,2424,1978,1591,1607,1492
"COG1195",3116,3038,3608,3037,3566,4262,3125,3200,3263,2698
"COG1196",4354,674,2862,757,6739,6154,4870,3508,1639,1494
"COG1197",6674,7044,7017,4506,8185,9893,7438,7937,4690,5033
"COG1198",5267,5465,5187,4065,5836,5239,5535,5186,3807,4254
"COG1199",1792,265,1444,532,1731,5115,1602,1975,1122,1832
"COG1200",4434,4752,4460,3092,4918,4587,4896,4769,3429,2942
"COG1201",48,44,68,60,70,247,239,938,133,74
"COG1203",1787,1609,1013,441,2385,2484,2270,1966,947,372
"COG1204",1341,1349,579,1123,705,675,627,309,918,845
"COG1205",477,4766,4669,514,486,133,2102,2618,258,402
"COG1206",941,194,409,105,1937,1416,1361,870,163,320
"COG1207",592,304,633,303,1440,1903,1286,1074,437,780
"COG1208",2253,2397,2474,5097,2456,102,2099,2643,3537,3135
"COG1209",2188,4457,1420,2491,1557,1988,2596,2266,2516,3173
"COG1210",363,1717,1177,163,993,1617,1336,1186,214,991
"COG1211",2450,4696,3511,2203,2329,1874,3334,2639,1981,1813
"COG1212",1103,1461,1082,1430,737,234,1145,1039,1532,1078
"COG1213",127,11,232,422,177,50,49,106,278,54
"COG1214",2080,2567,1912,1754,2329,736,637,677,587,508
"COG1215",4045,2254,1780,3954,3650,3115,2334,2435,4220,3368
"COG1216",4003,5930,4731,7317,3173,2315,4175,4523,6210,4325
"COG1217",5011,5059,4544,3808,5183,1376,1665,1668,1377,1324
"COG1218",1012,124,485,1504,372,99,510,596,1376,1025
"COG1219",3929,3695,4053,3022,4426,4422,3919,3779,3439,2855
"COG1220",112,102,117,66,250,624,333,214,58,395
"COG1221",286,263,520,539,762,1263,259,874,682,2168
"COG1225",788,711,842,1331,666,763,704,1025,1416,1007
"COG1226",994,258,1049,1993,787,1220,991,972,1332,2215
"COG1227",1649,177,1096,359,1638,3428,1907,1737,1026,858
"COG1228",2472,184,1257,1595,2166,1085,2205,1481,2531,1306
"COG1230",155,66,246,390,242,773,200,709,164,990
"COG1232",1062,87,282,887,1198,295,426,389,368,208
"COG1233",457,1583,136,1164,179,12,199,34,563,322
"COG1234",1813,2532,2132,1871,1373,2672,1591,2589,2165,1961
"COG1235",3339,3926,3365,3553,2824,2163,3073,3440,3215,3121
"COG1236",2261,291,1139,262,3803,1279,1597,1459,815,570
"COG1237",307,1339,178,378,192,171,208,121,388,263
"COG1238",625,1100,887,841,499,92,630,677,880,887
"COG1239",39,13,248,21,214,144,636,115,63,44
"COG1240",36,4,174,20,135,73,444,69,26,67
"COG1242",1383,1668,1899,1661,1748,1910,1654,1832,1687,1465
"COG1243",498,111,179,66,1029,197,390,297,123,102
"COG1246",62,78,140,153,134,132,125,33,71,364
"COG1247",1005,232,791,903,1039,1602,1156,1446,1340,1069
"COG1249",3695,420,1751,4350,2273,8687,2284,2421,4397,4466
"COG1250",1074,277,982,249,1304,1225,847,916,350,1515
"COG1251",85,84,197,93,330,872,70,24,135,1320
"COG1252",377,1856,747,471,605,705,536,364,352,473
"COG1253",5882,6971,5544,5562,6115,5152,6465,5819,6216,5511
"COG1254",155,30,114,49,140,898,123,201,63,197
"COG1256",743,161,1588,160,855,141,1050,1609,409,374
"COG1257",9,0,2,7,41,472,6,12,1,3
"COG1259",443,117,152,652,166,14,309,248,461,183
"COG1260",1085,3369,1616,1941,546,79,1002,964,1588,1353
"COG1261",0,10,26,9,6,40,7,0,13,0
"COG1262",2223,6105,2409,3081,2255,53,2230,907,2052,877
"COG1263",2343,988,2759,1520,2887,5606,868,1138,959,2467
"COG1264",2288,886,2652,1297,2763,14962,2471,3053,2352,6922
"COG1266",2182,3084,2690,2405,1802,3499,2116,2480,2100,1707
"COG1267",322,573,150,510,262,213,467,208,701,396
"COG1268",820,186,697,266,1041,1752,1237,1045,735,448
"COG1269",3111,286,1591,3287,2446,2905,2173,2368,3122,2391
"COG1270",310,35,189,217,326,833,1145,1170,1431,1149
"COG1271",1429,1862,1439,1817,955,1178,1265,1522,1893,2381
"COG1272",1352,1217,1018,1425,1277,1661,893,1022,1155,1006
"COG1273",22,0,0,0,15,2,3,0,0,1
"COG1274",419,134,150,7,788,29,734,188,18,27
"COG1275",50,10,121,46,106,423,63,125,86,435
"COG1276",2,22,33,17,163,50,9,0,8,213
"COG1277",1168,102,496,840,845,1680,708,508,655,558
"COG1278",219,100,322,161,455,664,256,336,253,436
"COG1279",136,47,84,41,251,196,145,172,73,265
"COG1280",600,111,300,680,641,771,358,251,1090,1484
"COG1281",1319,243,1106,335,1407,2086,1403,1259,641,782
"COG1282",3,34,77,27,55,163,51,162,17,220
"COG1283",5447,8697,7415,4920,5745,4622,5723,5309,4768,3998
"COG1284",5259,6895,6808,4947,5641,5976,5801,6038,5513,4089
"COG1285",895,1355,862,504,1479,122,1526,990,658,970
"COG1286",36,29,58,72,158,683,71,12,9,225
"COG1287",10,4,3,25,42,1,13,7,9,12
"COG1288",234,67,191,298,380,1366,839,578,2655,1250
"COG1289",25,259,483,188,710,281,45,1,47,836
"COG1290",0,0,2,21,0,0,0,7,0,10
"COG1291",211,46,431,64,241,76,257,249,81,92
"COG1292",293,188,2044,313,511,3163,887,775,812,1083
"COG1293",758,119,443,106,897,3139,2306,1786,728,805
"COG1294",1533,1307,1263,2251,788,842,1216,1323,2107,2081
"COG1295",1965,2659,2473,1984,2153,2015,2132,2219,1892,2030
"COG1296",942,224,987,443,1569,2711,1213,1161,943,1230
"COG1297",1876,3127,2570,1705,1149,1562,2398,2560,2122,1788
"COG1298",538,68,1042,144,624,135,567,725,237,204
"COG1299",1756,468,1900,613,1504,3562,1572,1836,1084,1510
"COG1300",283,527,110,576,569,7,161,38,197,172
"COG1301",2493,3439,2338,2247,3360,3595,3325,3022,2806,3913
"COG1302",1221,259,1071,178,1839,2271,1229,918,477,467
"COG1304",412,66,329,111,631,476,186,200,107,311
"COG1305",2636,1366,1300,1663,2948,1405,2401,2366,2455,1308
"COG1306",199,7,128,14,604,35,286,91,91,140
"COG1307",4159,756,3866,658,5204,7198,4507,3548,1538,1988
"COG1309",5659,1563,3651,2769,9647,11053,5228,3425,1873,6094
"COG1310",77,18,169,63,152,213,132,270,147,37
"COG1312",1707,2437,2677,2568,1535,607,1810,2115,3453,3166
"COG1313",1162,178,652,186,2024,497,1420,1075,492,331
"COG1314",13,85,69,27,149,436,149,46,44,238
"COG1315",638,58,833,48,485,38,496,1093,257,258
"COG1316",3089,690,2579,883,4500,7653,3334,3164,1892,1162
"COG1317",60,2,69,35,20,25,27,15,34,28
"COG1319",663,135,479,252,813,1014,822,856,757,469
"COG1320",33,26,31,0,6,2,5,12,29,39
"COG1321",1047,293,678,213,1307,1844,1380,700,420,549
"COG1322",1883,2665,1422,1835,1438,1812,2186,2119,1635,1872
"COG1323",1559,173,913,264,2412,2283,1329,1051,535,497
"COG1324",5,28,29,27,54,51,19,10,15,179
"COG1327",655,207,622,220,973,1495,975,794,370,516
"COG1328",7062,5668,7642,4915,8043,8237,7096,6039,5886,5228
"COG1329",301,52,91,11,591,36,153,241,62,63
"COG1330",5,63,145,34,186,348,47,15,29,615
"COG1331",159,0,4,0,27,2,39,5,17,2
"COG1332",129,13,54,25,75,299,183,302,58,28
"COG1333",236,40,74,347,201,4,200,46,209,194
"COG1335",857,224,667,608,1344,2555,875,856,1262,1583
"COG1336",0,1,3,0,20,17,2,2,1,16
"COG1337",114,8,42,11,52,190,147,225,46,23
"COG1338",239,33,342,51,217,59,203,330,99,86
"COG1342",372,124,465,517,417,297,602,273,493,215
"COG1343",335,312,170,37,433,208,215,364,307,74
"COG1344",998,228,2502,208,1438,179,1352,2412,713,514
"COG1345",389,135,993,71,455,98,559,446,128,122
"COG1346",1340,1833,1761,1131,1087,1659,1354,1333,1370,1461
"COG1347",832,827,692,1298,384,83,550,808,1276,968
"COG1348",321,41,175,47,285,320,167,278,152,227
"COG1349",1832,788,2053,2135,2758,6306,1709,2818,2964,4179
"COG1350",1716,2297,1933,2129,1250,91,1279,1326,2125,1296
"COG1351",486,1957,1045,82,1021,199,875,611,179,219
"COG1352",258,59,456,62,381,92,259,251,151,81
"COG1353",299,13,110,45,130,638,514,416,124,117
"COG1354",1018,177,784,180,1828,1637,1283,1096,488,450
"COG1355",1,2175,4,2,8,0,40,593,7,22
"COG1357",901,366,880,985,736,282,490,419,1153,352
"COG1358",574,54,352,125,940,1002,396,445,311,204
"COG1359",327,85,164,352,289,65,104,27,172,133
"COG1360",363,2372,2058,849,692,133,699,1057,302,757
"COG1361",154,119,38,13,232,142,525,108,26,67
"COG1362",3079,2609,2969,941,4172,3135,4136,3061,1704,1532
"COG1363",1087,404,703,392,1405,1822,1296,865,1174,489
"COG1364",1433,275,1264,455,1463,1714,1700,1652,781,579
"COG1366",233,47,157,93,372,889,619,604,359,325
"COG1368",6056,7727,7014,4163,6420,7544,5708,6995,4433,5683
"COG1372",168,1,10,119,13,5,248,1,2,0
"COG1373",12220,59930,33307,13407,20331,4616,15735,11663,7592,10000
"COG1376",1442,294,1556,654,1923,4929,1219,1721,1106,1839
"COG1377",230,130,634,100,369,24,120,134,47,26
"COG1378",114,30,186,41,153,174,22,26,30,38
"COG1379",152,10,20,29,239,791,105,61,294,68
"COG1380",734,1159,1094,682,823,828,826,992,609,969
"COG1381",1076,240,713,240,1732,2224,1064,998,490,671
"COG1384",9,5,1,3,29,2,29,6,12,1
"COG1385",1474,1050,1329,1206,1787,2110,1534,1453,1018,1103
"COG1386",931,135,675,167,1425,1312,924,893,477,331
"COG1387",3033,1102,2361,2836,2207,2605,2644,2233,3605,2186
"COG1388",2519,222,1981,1593,3587,913,755,772,518,419
"COG1390",82,25,34,8,233,66,123,60,38,95
"COG1391",4,34,221,247,213,355,185,339,138,752
"COG1392",316,14,237,879,336,281,359,463,493,696
"COG1393",604,201,611,395,1108,2567,936,556,458,846
"COG1394",985,108,530,729,1115,1111,905,983,889,776
"COG1396",5746,3353,4853,2821,8043,8184,6039,4002,3549,4943
"COG1397",789,3356,1190,926,1022,1167,2116,3101,689,589
"COG1399",602,219,563,237,1084,1577,747,906,393,508
"COG1401",1051,1811,1883,1175,2864,1685,2037,1164,1254,1634
"COG1402",557,27,1196,571,209,420,228,256,490,548
"COG1403",52,29,79,136,39,825,174,120,439,144
"COG1404",7431,10554,7744,6734,5949,7256,6040,5112,7702,5318
"COG1406",19,2,37,4,13,3,52,203,36,55
"COG1408",3288,4623,4625,3536,2852,2150,3521,3142,3660,2069
"COG1409",5337,2501,4383,5834,5888,695,2187,1698,2372,1570
"COG1410",5042,5818,5896,5327,3701,2286,4790,5127,6013,5719
"COG1413",11,50,69,30,42,7,33,1,2,2
"COG1414",801,301,817,703,1703,759,905,1045,811,2377
"COG1415",7,3,1,2,13,0,1,1,1,0
"COG1416",1,0,1,1,1,0,6,1,2,14
"COG1418",4947,5145,5481,3758,5686,1748,1814,1645,1334,1217
"COG1419",279,53,565,30,371,20,376,447,103,104
"COG1420",1658,255,1157,267,2467,2400,1747,1666,656,668
"COG1424",29,2,33,5,61,76,147,88,24,120
"COG1426",18,23,62,103,187,1225,118,82,58,228
"COG1427",208,4,30,46,62,0,186,67,5,19
"COG1428",213,2801,1306,62,483,784,634,209,0,25
"COG1429",3111,4133,5299,2280,1466,443,2817,329,2391,1505
"COG1430",18,37,67,48,72,2,175,28,30,17
"COG1431",10,0,10,19,0,131,0,39,0,13
"COG1432",623,44,408,460,230,280,654,693,402,226
"COG1433",243,28,308,461,73,368,298,296,334,407
"COG1434",644,261,572,227,1068,1171,991,907,630,583
"COG1435",1040,708,1043,1255,1123,1024,914,676,1273,652
"COG1436",179,22,115,47,271,174,135,157,67,65
"COG1437",3,1,3,1,12,23,18,22,7,21
"COG1438",394,672,587,339,507,2134,1267,1578,1365,1222
"COG1440",95,114,213,69,410,547,115,230,201,887
"COG1441",0,3,38,6,59,89,13,2,10,218
"COG1442",1284,3903,1302,2309,1646,6892,1796,2529,2380,3697
"COG1443",364,1126,453,544,267,63,336,177,462,392
"COG1444",2,29,101,24,80,89,23,0,20,314
"COG1445",559,162,592,198,443,3267,1643,1948,977,1276
"COG1446",260,35,161,721,120,136,160,227,520,582
"COG1447",98,92,198,71,399,596,112,255,225,772
"COG1448",104,143,218,146,398,461,643,483,228,1089
"COG1449",1339,1922,787,1450,682,11,1025,1474,1196,759
"COG1450",41,100,116,120,111,29,30,10,29,202
"COG1451",1771,310,811,1398,1970,993,1372,1487,1017,1394
"COG1452",9,126,180,194,241,305,240,55,115,840
"COG1453",2218,240,1068,1685,2030,956,1786,2178,1748,1446
"COG1454",7014,2316,5588,5404,7424,3488,2493,2893,2102,2449
"COG1455",460,342,991,301,1227,3855,827,705,709,3138
"COG1456",107,20,37,21,323,529,159,85,65,73
"COG1457",480,114,498,324,911,1701,879,842,658,786
"COG1459",1507,269,1167,380,1854,2168,1153,720,868,929
"COG1461",599,119,474,123,686,3524,2503,1708,892,972
"COG1462",0,16,91,5,0,2,5,529,3,522
"COG1463",130,52,177,77,221,318,425,231,152,311
"COG1464",848,276,935,577,1838,3495,1496,1369,825,2328
"COG1465",11,0,1,14,27,1,12,7,13,8
"COG1466",2287,2206,2357,2234,2557,2738,2276,2173,1818,1789
"COG1468",374,194,302,38,543,344,313,472,200,84
"COG1469",100,27,84,79,158,65,142,96,124,541
"COG1470",155,20,81,300,122,6,173,61,183,125
"COG1472",22866,27575,25463,30365,18669,13089,19107,24750,23743,16900
"COG1473",2810,443,2031,2323,2406,5830,3669,2828,4905,3732
"COG1475",8766,4638,6067,6121,9703,2025,3150,2385,1993,2712
"COG1476",561,110,438,180,813,1375,604,600,228,317
"COG1477",2288,2690,2436,3034,2252,2491,2670,2106,2513,2104
"COG1479",3157,5608,5635,4874,4618,2525,4332,6379,5497,3718
"COG1480",1911,5106,2154,4265,1118,59,2085,2511,2957,2809
"COG1481",1243,218,1015,266,2097,2089,1435,1287,614,498
"COG1482",2780,2738,2632,3108,1951,2857,2235,3414,2590,2159
"COG1483",47,54,528,29,48,0,96,461,0,2487
"COG1484",5896,1076,4692,6932,5939,4896,5333,4323,2655,3828
"COG1485",2,50,65,25,126,128,16,0,14,482
"COG1486",729,310,645,556,1279,2510,718,467,1172,3745
"COG1487",199,793,401,161,498,43,95,139,313,306
"COG1488",2231,379,1612,1087,2847,5983,2180,2979,1363,2042
"COG1489",240,113,425,105,523,323,267,333,297,416
"COG1490",1266,1574,1374,1365,1637,1240,1479,1345,1543,1029
"COG1492",2012,194,1138,1699,1416,1282,1998,1707,2992,2239
"COG1493",1094,265,917,341,1388,1835,1276,1057,610,579
"COG1494",91,58,162,62,147,275,249,154,199,447
"COG1495",1,48,84,201,73,55,86,19,79,226
"COG1496",1509,2083,1999,1650,1736,1017,1540,1687,1737,1705
"COG1501",8488,9977,9727,13287,9320,6769,8379,9061,10037,10969
"COG1502",5675,6240,7442,5584,5520,6711,7091,6677,5196,5926
"COG1505",477,64,103,821,298,8,353,104,149,161
"COG1506",9376,17235,13380,17045,4894,355,9345,10696,13212,13732
"COG1507",0,0,0,8,0,37,5,108,16,9
"COG1508",2022,5042,3208,3421,1421,590,2003,2095,3061,2625
"COG1509",1716,153,376,2097,776,184,1047,216,1601,870
"COG1511",3090,442,3284,699,2701,7773,2783,5009,1127,1587
"COG1512",1359,1092,1219,1516,1121,458,1170,1686,1957,1389
"COG1513",0,11,28,9,36,43,7,3,7,0
"COG1514",42,17,41,38,66,30,39,170,15,109
"COG1515",1,2,12,4,57,58,4,0,7,209
"COG1516",119,41,364,36,208,48,183,174,90,66
"COG1518",1939,2011,2462,639,2545,2109,1665,2084,1060,988
"COG1519",1651,2535,1538,2751,835,408,1598,1570,2425,2275
"COG1520",3279,1528,786,4447,1206,411,2752,631,2988,1561
"COG1521",1721,320,1242,1130,1605,1031,1871,1902,1538,1340
"COG1522",2101,3977,3495,3192,2355,1002,2444,2502,2736,3675
"COG1523",2586,4369,3925,3779,1972,6399,2279,3996,3638,3800
"COG1524",2634,4462,2612,3916,1777,228,2617,3157,3873,2809
"COG1525",35,41,47,90,130,36,140,37,112,412
"COG1526",31,31,166,120,162,484,152,154,72,406
"COG1527",649,69,333,301,870,1819,440,453,582,370
"COG1528",1581,676,851,3024,968,187,1202,1136,2899,1572
"COG1529",2236,510,1448,942,2782,5499,2503,2462,2650,1765
"COG1530",2155,3628,2715,2080,2448,1565,2313,2438,2313,3108
"COG1533",3764,2521,1783,4482,2366,1456,2124,1852,2680,1655
"COG1534",408,127,363,109,707,925,635,522,232,353
"COG1535",1,9,43,16,39,45,13,0,11,181
"COG1536",211,53,531,61,318,83,355,425,144,109
"COG1538",15091,13118,11865,24529,7028,1330,12473,14772,19763,18713
"COG1539",923,1345,1138,1197,1055,428,337,322,354,352
"COG1540",174,43,139,76,275,503,194,189,97,266
"COG1541",3229,1128,1356,4097,2214,1451,1992,1269,4267,2588
"COG1543",340,25,101,0,861,0,2,10,0,0
"COG1544",1030,299,851,449,1693,1829,1111,1051,658,747
"COG1545",6,0,1,8,5,183,0,0,0,0
"COG1546",1465,1207,1342,932,1577,1980,1795,1623,1212,1362
"COG1550",16,1,3,2,2,1,5,2,9,8
