"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG1005",1062,1584,1267,1495,944,1208,980,844,1629,951
"COG1006",8,15,6,15,15,11,59,45,55,10
"COG1007",1514,2326,1654,1997,1327,1703,1248,1373,2768,1492
"COG1008",1267,2366,1645,3084,1486,1965,1387,1505,2032,1595
"COG1009",1554,2438,2516,2288,1722,1770,1635,1516,3460,1425
"COG1010",875,656,488,1185,1276,260,246,203,269,288
"COG1011",4326,3146,4397,3199,4035,4731,3997,4092,6688,3923
"COG1012",3554,3050,2071,3638,4819,4025,3113,6533,2448,3195
"COG1013",6977,8942,8177,10270,8030,9148,7728,7418,9284,8422
"COG1014",8605,10472,9075,12141,9635,11024,9022,8785,10569,9997
"COG1015",1114,746,691,565,1082,1151,1015,1241,537,1018
"COG1017",48,10,16,74,134,16,50,142,36,5
"COG1018",99,298,56,85,423,24,39,118,17,13
"COG1020",1982,1336,1568,1615,2784,1463,2391,4286,502,3883
"COG1021",25,31,7,131,168,35,9,227,17,105
"COG1022",7935,7407,6969,8813,8251,6920,5907,6863,9555,7171
"COG1023",0,0,4,0,1,0,4,13,3,2
"COG1024",765,758,1056,700,1028,485,851,1247,483,1006
"COG1025",19,20,5,56,158,51,0,200,37,3
"COG1026",2220,1833,2264,1008,2064,1552,2372,1933,1168,1848
"COG1027",906,1591,1086,1307,1257,979,1591,1224,2735,743
"COG1028",11520,10598,10675,12918,12763,12299,9883,12655,8445,10761
"COG1030",117,181,108,85,212,91,144,105,91,136
"COG1032",6721,6104,5752,6877,6230,7603,6002,6930,6180,7119
"COG1033",2733,928,3411,1481,2206,1828,3182,1655,1122,2110
"COG1034",1154,989,749,1230,1523,1178,1616,1893,741,789
"COG1035",2197,935,2618,2805,1017,1398,1747,1934,1378,1773
"COG1038",1006,1102,622,1354,1210,979,913,1426,607,932
"COG1039",23,44,314,35,77,52,152,118,32,33
"COG1040",1726,1584,2354,1301,1811,1485,2050,1361,1746,1474
"COG1041",152,188,122,69,68,142,70,61,262,520
"COG1042",1450,1432,342,1972,2067,954,682,1031,640,1210
"COG1043",563,968,536,945,551,1919,1429,1607,2541,1964
"COG1044",1327,2149,1510,1827,1263,1354,1346,1302,1841,1386
"COG1045",2859,2238,2745,2738,2441,2275,2159,2316,2325,2616
"COG1047",596,678,837,739,705,684,595,812,776,689
"COG1048",3822,4533,4224,4041,4694,3949,3541,4696,3660,4383
"COG1049",21,15,3,57,154,29,0,214,29,5
"COG1051",1875,1195,1831,1938,2202,1794,3187,1613,2137,1778
"COG1052",3644,3323,3365,3799,3976,3789,2945,3310,2545,3164
"COG1053",7188,10464,4964,7521,6577,3547,6041,3954,6069,6831
"COG1054",17,93,22,21,66,38,24,184,50,9
"COG1055",1493,3025,3395,777,1709,1135,2670,975,2618,1916
"COG1056",119,84,38,23,69,41,24,78,28,15
"COG1057",1454,1456,1878,1078,1350,1351,1462,1171,1906,1254
"COG1058",836,686,501,855,763,552,939,791,342,611
"COG1059",0,0,0,42,8,0,0,1,71,20
"COG1060",3188,3439,1767,4470,3231,3223,2252,3855,3371,4688
"COG1061",4297,5695,8507,5361,4270,3611,4876,4174,3415,5758
"COG1062",12,86,3,27,104,41,7,128,23,9
"COG1063",3464,4330,3871,3645,3158,1392,1397,2222,1632,1068
"COG1064",23,89,17,23,123,35,14,224,24,8
"COG1066",2506,3091,3123,2692,2332,2923,2501,2452,3056,2209
"COG1067",97,570,588,217,455,102,70,132,39,211
"COG1069",731,321,327,1209,685,524,810,374,85,506
"COG1070",6204,7031,5892,7481,6463,8483,7253,9208,7555,7914
"COG1071",975,691,133,1696,675,850,290,942,152,1195
"COG1072",14,50,12,23,67,26,11,217,39,23
"COG1073",6694,5507,3647,8560,5050,5922,5019,5973,6326,6957
"COG1074",3483,5209,6734,2690,5971,4330,5781,3791,5002,3586
"COG1075",135,99,175,37,330,80,455,51,2,106
"COG1076",657,1070,801,1100,820,782,578,626,970,940
"COG1077",3144,3241,4522,3450,3387,3735,3770,2747,3177,3655
"COG1078",885,776,369,1079,913,1201,407,914,762,886
"COG1079",1149,808,1025,521,929,1340,1592,1114,381,700
"COG1080",2293,1648,2316,1435,2823,2700,2603,2929,1257,2504
"COG1082",2593,2925,1487,2517,3110,2982,2783,3823,1325,2301
"COG1083",823,407,818,1106,941,854,420,739,388,1652
"COG1085",12,237,80,70,105,54,25,247,42,176
"COG1086",5451,3747,2556,7243,5004,4571,3866,3678,6679,4995
"COG1087",2277,2356,3316,1965,2205,2452,3130,2272,2520,2172
"COG1088",2955,4446,3599,3503,3136,3547,3329,2812,4255,2820
"COG1089",2351,1357,1500,2329,1339,1536,1694,1181,2143,2323
"COG1090",262,152,55,562,350,230,126,417,97,146
"COG1091",3014,3224,2253,3082,2879,2136,2847,2238,3310,2341
"COG1092",2913,2841,3676,2268,3031,2795,2982,2268,2556,2377
"COG1098",55,66,116,41,51,206,302,94,42,241
"COG1099",0,1,32,0,3,2,0,0,0,0
"COG1101",1370,792,1087,852,911,1620,1694,1091,701,1194
"COG1102",77,7,108,0,6,0,6,1,0,7
"COG1104",2912,1932,3643,1528,2725,3137,3542,2220,1662,2406
"COG1105",1064,783,1073,551,1161,1107,1123,1269,610,1367
"COG1106",3090,2220,7078,969,2654,594,3245,2683,7280,3733
"COG1108",1440,1525,1466,1721,1725,2096,1617,1556,1721,1709
"COG1109",2539,2603,3117,2151,2346,7520,8953,6282,7103,7855
"COG1112",7815,7087,5570,7360,8111,7812,5651,6147,8710,7615
"COG1113",65,707,92,227,566,167,4,974,158,660
"COG1114",503,1279,468,670,672,491,829,693,473,1067
"COG1115",4747,3901,6504,4494,4580,4710,5821,5336,4770,4755
"COG1116",1139,1098,1134,868,1567,1298,1457,1601,941,891
"COG1117",1527,1480,1252,1746,1857,2044,1338,1548,1141,1605
"COG1118",763,522,482,463,848,659,561,1297,500,1158
"COG1119",818,1003,993,1203,1184,911,676,1001,1996,650
"COG1120",3033,3611,2220,3336,3634,3064,2826,3225,2947,2851
"COG1121",1352,1524,1267,1817,1937,1945,1486,1573,1558,1482
"COG1122",3663,3330,5240,1753,4078,5151,5116,4415,1853,4341
"COG1123",476,847,274,365,630,358,411,1044,299,294
"COG1124",156,144,88,197,311,136,77,285,183,147
"COG1125",30,90,23,78,89,125,190,288,143,254
"COG1126",2913,2402,3711,1792,2662,3107,3818,3064,1955,2624
"COG1127",1329,1490,1258,1655,1188,1053,1377,1029,1784,1610
"COG1129",3087,4159,3554,2416,2811,3292,5671,7000,2447,2411
"COG1131",12211,7633,13597,8223,12550,10724,11617,12136,9380,12934
"COG1132",28239,17522,27572,18313,26458,28063,25866,24633,16671,26054
"COG1133",6,14,2,31,94,21,0,99,20,3
"COG1134",1952,905,1478,1680,1589,2218,1324,2105,1139,2582
"COG1135",1002,1004,1045,766,766,716,1372,1001,470,797
"COG1136",12588,10173,15948,10054,13248,12305,14203,10993,11905,11100
"COG1137",1135,1508,1146,1038,1094,780,1124,755,1830,1277
"COG1138",164,508,81,148,343,17,46,110,12,55
"COG1139",1123,2468,1161,1595,863,1230,886,1152,1332,1668
"COG1140",72,144,16,109,155,43,62,212,44,20
"COG1141",47,16,70,29,18,64,68,38,19,32
"COG1142",45,74,15,71,175,374,84,737,124,87
"COG1143",474,667,613,650,571,619,460,528,663,403
"COG1144",104,206,338,89,120,86,135,56,161,145
"COG1145",4617,4674,3541,5431,5456,7588,5547,5519,4509,4878
"COG1146",566,447,491,574,651,517,352,820,689,651
"COG1148",398,459,252,338,272,171,258,267,257,414
"COG1149",6,18,4,44,38,14,4,1,108,60
"COG1150",141,142,59,21,42,28,59,99,47,107
"COG1151",3029,2426,2461,3163,2818,2456,2890,3522,1586,3611
"COG1152",106,27,127,75,126,202,377,457,51,87
"COG1154",4577,6491,6383,5238,5738,5951,5106,4823,5776,4569
"COG1155",2109,2122,1858,2709,2546,2357,1929,3362,1689,2185
"COG1156",1808,1619,1562,2691,1820,1918,1533,2857,1018,1726
"COG1157",487,563,334,171,483,391,471,302,122,604
"COG1158",1414,2370,2491,1332,2231,1838,1714,2183,3047,1546
"COG1159",1891,1862,2777,1861,1917,2051,2567,1760,2278,1847
"COG1160",4334,4181,4594,4975,3921,4188,4179,4388,4387,5248
"COG1161",906,551,1562,581,866,915,1254,706,528,863
"COG1162",2204,2187,2871,2250,1816,2041,2382,2001,2106,2139
"COG1164",1965,851,1755,938,1662,1504,1813,910,878,1460
"COG1165",1500,2394,2635,915,1422,708,3501,1464,2229,447
"COG1166",1776,2930,1781,2912,1543,2413,1743,1992,3101,2169
"COG1167",3029,2201,3297,1634,3497,1211,1422,1155,511,1009
"COG1168",4001,4516,3316,4969,3480,3773,3128,4382,4362,4542
"COG1169",708,1292,1132,1375,962,1240,1054,1024,1971,793
"COG1171",1652,1703,2371,1706,1662,1594,1994,2145,2509,2230
"COG1172",1575,2678,2033,1571,1624,1331,3535,5389,1528,1239
"COG1173",2724,2957,2094,2189,2690,2117,2738,4000,1707,2688
"COG1174",108,401,88,276,359,157,134,323,139,349
"COG1175",8647,5230,6926,3034,6019,6135,12623,9053,4540,6962
"COG1176",1739,1057,2251,1408,1855,1729,2270,1782,1728,1440
"COG1177",1622,1250,2084,1368,1850,1566,2131,1796,1522,1636
"COG1178",1155,1558,1082,1100,567,848,1869,1109,536,1112
"COG1179",1447,1563,2153,1430,1573,1764,1599,1486,1697,1563
"COG1180",2173,2692,3056,1897,2494,1944,2188,3382,1877,2152
"COG1181",2077,2750,3749,2870,2537,649,887,779,914,741
"COG1182",52,53,57,37,105,68,61,89,22,48
"COG1183",1277,1734,1892,1141,1229,1254,1103,1206,1758,1497
"COG1184",0,76,9,0,4,2,5,0,3,186
"COG1185",1339,1594,1898,1352,1275,4894,4571,4202,4590,4336
"COG1186",2367,3031,3255,2354,2578,2887,2816,2817,3331,2479
"COG1187",2029,2571,4288,1693,2667,723,870,712,723,521
"COG1188",825,732,976,655,790,849,871,740,627,724
"COG1189",910,516,1060,495,889,863,1118,780,428,947
"COG1190",3587,4016,4095,4059,3787,4200,3373,3458,3616,3682
"COG1191",3185,1574,4992,1294,3460,3280,4071,2874,1322,2854
"COG1192",6918,4796,7518,2962,6857,7080,7886,6249,5196,5322
"COG1193",3583,4165,5376,3715,3473,4131,4711,3968,4696,3189
"COG1194",1902,1305,1268,1305,1666,1612,1675,1750,1817,1224
"COG1195",2894,2813,3257,2220,3136,2998,3647,2911,3535,2643
"COG1196",2616,2134,4113,1618,2866,3669,3738,2498,1202,2794
"COG1197",5362,5911,7510,5878,6255,6585,6713,5586,6359,5980
"COG1198",3917,4367,5495,4071,4428,4568,4406,4211,5332,3735
"COG1199",1854,1299,1934,971,1985,1488,2518,1811,1023,1835
"COG1200",3014,3889,4930,3256,4081,4331,3860,3250,4680,2884
"COG1201",52,313,62,84,344,51,55,762,12,31
"COG1203",2275,1326,1704,1721,1782,1553,2848,2640,954,1522
"COG1204",359,103,181,124,495,474,814,269,1389,1720
"COG1205",793,442,627,1753,864,34,1580,19,637,122
"COG1206",494,323,662,401,345,914,718,167,174,514
"COG1207",373,785,806,467,718,1120,691,591,458,811
"COG1208",3496,3470,3672,3480,3119,2777,3615,2165,3722,2326
"COG1209",2419,3150,2343,2558,2292,1899,1862,2063,2631,1777
"COG1210",434,448,985,390,626,174,361,217,408,148
"COG1211",2163,2378,3451,2333,2702,2827,2859,1974,4678,2411
"COG1212",995,1066,1024,1454,1168,1038,1239,796,1448,1290
"COG1213",710,184,170,359,281,158,210,513,212,336
"COG1214",1737,1842,2194,1735,1588,531,585,548,647,675
"COG1215",2673,3495,3058,4289,3861,3193,2254,3426,2194,2351
"COG1216",6233,6483,4945,4721,5670,4817,5186,5085,7292,6513
"COG1217",3929,4274,4670,4194,3854,4381,4011,3912,4229,4430
"COG1218",882,681,197,994,893,897,288,770,653,834
"COG1219",3415,3467,4610,2469,3425,3163,4172,3593,3675,3151
"COG1220",38,287,148,199,165,38,74,191,163,416
"COG1221",284,971,148,216,243,629,332,2038,263,1434
"COG1225",991,1044,785,908,1167,977,1074,1075,1138,948
"COG1226",460,338,190,508,438,1406,835,1569,1119,1308
"COG1227",1413,1114,2376,854,1695,1176,1728,1523,666,1490
"COG1228",2106,1986,1230,2360,2296,2796,1519,2111,1329,1775
"COG1230",115,114,43,113,69,101,238,299,49,210
"COG1232",663,325,1790,333,473,340,696,1097,250,680
"COG1233",584,641,145,433,243,334,162,423,308,590
"COG1234",656,859,886,581,731,1628,2228,2445,2416,1857
"COG1235",2934,3413,3791,2732,2837,1005,1106,857,1356,954
"COG1236",1249,858,1322,697,1039,1752,1617,906,649,1281
"COG1237",366,528,575,393,415,197,285,308,226,334
"COG1238",678,932,842,993,680,818,517,715,1019,729
"COG1239",53,77,176,58,49,15,12,40,29,7
"COG1240",40,21,102,39,36,39,30,43,61,21
"COG1242",1143,1485,2180,1057,1756,1610,1649,1661,2001,1228
"COG1243",53,115,283,158,172,465,263,116,198,131
"COG1246",76,110,33,98,170,48,126,137,61,151
"COG1247",1092,826,803,523,1142,1020,1166,790,1007,895
"COG1249",3663,4425,1139,6041,4058,3743,1475,4524,2225,4078
"COG1250",833,444,1099,521,969,603,747,1140,496,650
"COG1251",86,534,20,146,286,94,58,554,83,32
"COG1252",718,766,620,1162,569,519,608,706,552,912
"COG1253",5085,6347,6382,4771,6796,5328,6107,5007,6487,5408
"COG1254",254,126,306,80,190,183,116,303,84,302
"COG1256",1192,825,734,317,1663,921,1213,356,646,1521
"COG1257",8,28,6,0,10,3,5,94,7,15
"COG1259",464,416,112,794,491,526,207,442,332,375
"COG1260",1063,1596,1315,1957,973,1403,1379,1175,1950,1277
"COG1261",3,6,1,13,41,7,34,58,2,0
"COG1262",3064,3072,2412,4941,2141,1907,2174,2482,2995,1664
"COG1263",3781,2516,1814,2439,4463,1840,2968,7776,2548,5078
"COG1264",3580,2031,1761,2143,4244,1630,2881,7401,2312,4267
"COG1266",2442,2063,2740,1503,2076,2308,1938,1473,3185,2573
"COG1267",309,501,449,574,617,299,390,259,350,285
"COG1268",770,531,956,424,805,937,809,861,421,756
"COG1269",2271,2095,2081,2411,2799,2007,2346,2991,1729,2184
"COG1270",1133,1184,568,1491,1521,1517,857,1378,823,1360
"COG1271",1344,2311,1371,2273,1509,1711,1243,1237,1797,1617
"COG1272",1263,1411,1177,1062,1326,1125,1190,1497,1244,1246
"COG1273",2,22,22,0,5,2,1,3,37,0
"COG1274",125,25,279,52,118,679,423,173,12,95
"COG1275",44,223,27,244,227,53,101,372,123,187
"COG1276",11,8,0,10,45,25,0,51,15,2
"COG1277",931,491,609,1124,958,651,587,1268,287,739
"COG1278",291,204,475,185,335,170,462,438,298,279
"COG1279",42,198,43,81,94,56,70,74,123,189
"COG1280",507,583,176,583,962,404,256,449,344,471
"COG1281",1003,672,1321,563,995,1089,1320,894,546,997
"COG1282",8,12,6,19,102,38,49,161,22,3
"COG1283",5729,4620,7117,4704,5328,5877,6672,5260,6456,5588
"COG1284",5266,5136,7135,4304,4710,5110,6066,4818,7110,5368
"COG1285",757,777,1161,445,778,806,1033,727,905,751
"COG1286",80,105,30,33,80,32,50,59,30,40
"COG1287",11,23,19,17,6,0,3,2,7,8
"COG1288",901,1061,1070,1080,1283,653,965,1783,744,622
"COG1289",71,111,32,255,582,160,9,867,135,31
"COG1290",0,18,2,15,2,1,0,0,1,17
"COG1291",338,240,200,78,422,67,136,56,40,93
"COG1292",274,838,320,386,676,496,422,816,377,216
"COG1293",1495,892,1906,729,1626,577,696,406,224,439
"COG1294",1329,1857,1119,1891,1662,1403,1043,1289,1814,1523
"COG1295",1932,2347,2467,2115,2128,1825,2152,1874,2393,1832
"COG1296",1037,821,1052,558,867,896,1275,853,559,1020
"COG1297",1435,3050,2077,2397,2433,1615,1774,1719,2177,1507
"COG1298",767,649,413,267,829,430,911,405,355,868
"COG1299",1353,1611,1864,1382,1799,1843,1580,2063,925,2233
"COG1300",325,197,683,542,365,182,171,197,268,215
"COG1301",2792,3483,3185,4164,3006,2718,3407,4288,3282,3648
"COG1302",347,153,496,110,310,889,1303,638,472,866
"COG1304",383,267,343,341,525,314,596,339,231,359
"COG1305",613,398,615,547,910,1528,2618,1511,869,2064
"COG1306",193,81,306,191,75,70,263,37,84,109
"COG1307",4058,1834,3576,1682,3915,3469,4572,2723,1872,3075
"COG1309",4134,3273,5014,2373,3679,3967,5949,4829,1854,3936
"COG1310",90,50,95,65,852,110,72,20,115,107
"COG1312",1617,2048,1569,2086,2459,3060,2084,2000,3089,1419
"COG1313",736,319,1251,336,647,920,1112,362,282,674
"COG1314",33,63,32,40,97,110,60,81,33,43
"COG1315",663,464,459,210,1044,527,589,189,376,791
"COG1316",2003,2101,3537,929,2861,3529,2843,2517,1164,2514
"COG1317",44,97,54,41,119,25,33,143,23,70
"COG1319",625,978,469,517,722,478,533,1175,426,589
"COG1320",11,6,11,26,41,33,24,15,43,10
"COG1321",692,360,1030,239,749,937,882,901,376,841
"COG1322",1583,1706,2068,1802,1630,2089,1470,1353,1921,1351
"COG1323",983,599,1425,538,1029,1169,1369,851,442,869
"COG1324",8,21,22,14,42,14,5,66,16,20
"COG1327",614,460,747,344,620,576,892,516,331,510
"COG1328",2017,2048,2571,2080,1960,6292,9748,7000,5480,5682
"COG1329",78,36,153,28,88,39,117,110,81,41
"COG1330",33,21,4,63,269,55,4,183,20,8
"COG1331",10,150,12,20,7,18,5,73,4,16
"COG1332",55,41,32,69,87,15,86,2,165,88
"COG1333",308,362,38,337,527,65,69,112,52,82
"COG1335",749,746,1079,569,995,569,970,1036,565,1118
"COG1336",77,29,13,0,2,0,8,0,0,2
"COG1337",36,132,42,49,41,9,55,45,279,83
"COG1338",268,275,205,96,303,135,250,174,186,451
"COG1342",286,520,375,186,403,212,159,143,188,279
"COG1343",519,306,430,323,254,293,581,522,287,336
"COG1344",1901,1088,1248,561,2259,1497,1933,498,1325,2275
"COG1345",191,168,118,47,195,504,546,267,451,551
"COG1346",1320,1519,1735,1205,1713,1495,1453,1304,1748,1314
"COG1347",830,959,647,965,734,804,554,625,880,793
"COG1348",121,272,142,142,290,237,430,269,105,112
"COG1349",1934,2098,1375,1982,2444,1795,1736,3950,1401,3928
"COG1350",1295,1270,1556,1784,1702,1684,1428,1351,2562,1364
"COG1351",550,202,1530,213,304,330,3049,212,979,559
"COG1352",120,119,64,27,141,346,455,274,172,416
"COG1353",322,369,107,127,129,15,162,107,372,244
"COG1354",726,539,1291,455,735,780,1098,620,258,705
"COG1355",8,10,888,4,24,8,145,7,0,5
"COG1357",811,517,415,891,1119,199,291,223,142,173
"COG1358",336,301,467,169,373,439,581,338,188,519
"COG1359",262,328,293,309,401,176,289,386,570,196
"COG1360",672,1218,1392,720,612,414,1253,581,1491,678
"COG1361",63,71,123,36,103,785,69,138,20,68
"COG1362",2229,2294,4340,1310,2293,2935,3140,2488,2872,2552
"COG1363",613,699,1457,646,822,417,392,419,193,240
"COG1364",1197,856,1924,568,1162,1217,1391,836,498,1364
"COG1366",511,379,689,261,566,431,699,721,294,493
"COG1368",5412,4406,9871,4341,4675,1339,1936,1694,2136,1828
"COG1372",930,5,19,0,0,0,0,5,1,0
"COG1373",15811,17209,40953,10499,8272,8200,34726,8912,54798,11911
"COG1376",1287,1003,2011,616,2043,1013,2035,2696,643,1384
"COG1377",431,330,255,132,591,290,522,330,267,526
"COG1378",247,97,75,64,127,75,534,222,85,242
"COG1379",93,318,167,137,141,73,85,690,53,99
"COG1380",905,887,1131,776,984,968,1024,795,1184,894
"COG1381",802,545,1278,322,706,790,1043,763,388,769
"COG1384",7,2,17,3,24,4,17,42,2,4
"COG1385",1267,1558,1826,1181,1187,1485,1541,1343,773,1252
"COG1386",596,422,1114,331,608,720,919,484,279,547
"COG1387",2937,2186,1969,2448,2910,2667,2328,2861,2302,3408
"COG1388",2106,1403,2092,1430,1597,1776,2216,2294,1131,2332
"COG1390",23,118,88,46,21,39,146,79,24,20
"COG1391",126,389,57,121,395,63,106,368,35,106
"COG1392",501,556,228,731,269,365,285,506,228,734
"COG1393",838,559,582,351,688,483,823,983,404,441
"COG1394",651,746,814,719,849,597,818,1036,510,513
"COG1396",5305,2527,4910,3003,4049,5252,6427,4583,4103,4045
"COG1397",1357,1333,1906,951,957,317,1560,819,2272,952
"COG1399",617,507,631,239,596,524,966,596,229,620
"COG1401",710,1847,2696,229,1433,689,1935,1187,2773,1971
"COG1402",562,634,412,863,593,448,178,708,1504,751
"COG1403",412,906,898,117,430,11,77,131,43,39
"COG1404",5399,6684,5981,4455,7256,6083,5527,6094,5786,5599
"COG1406",116,26,55,15,375,85,62,6,32,89
"COG1408",3405,3075,4841,3909,2973,3329,3027,3237,4689,3611
"COG1409",5087,5062,3887,5888,7984,6840,4234,3895,3985,6151
"COG1410",4847,5753,5372,5995,6169,5574,4275,4768,6270,5105
"COG1413",13,11,14,8,134,11,1,96,13,2
"COG1414",776,783,576,596,973,523,861,1192,510,527
"COG1415",0,0,6,5,0,1,1,1,0,2
"COG1416",0,6,2,2,11,0,0,3,0,5
"COG1418",4008,4590,6171,3783,4142,4270,5264,3461,4769,4053
"COG1419",430,166,260,58,517,312,533,17,171,427
"COG1420",1146,743,1871,674,1071,1308,1557,885,469,1001
"COG1424",30,105,34,56,32,42,52,9,96,127
"COG1426",36,212,87,67,106,20,107,94,30,84
"COG1427",173,131,48,34,44,16,102,5,66,276
"COG1428",128,507,1700,16,107,70,946,50,1638,61
"COG1429",2038,1833,1198,2319,3015,1892,2598,1581,3740,1957
"COG1430",24,12,164,62,2,142,84,6,6,16
"COG1431",10,1,13,1,0,5,0,84,23,7
"COG1432",558,310,915,129,722,806,446,394,200,370
"COG1433",146,270,121,135,425,396,201,344,635,269
"COG1434",546,562,405,402,779,1202,839,869,472,830
"COG1435",1044,672,718,1099,1050,1126,674,817,1514,748
"COG1436",63,106,233,48,95,71,168,85,38,35
"COG1437",22,3,20,5,39,15,21,29,15,8
"COG1438",1401,1339,1748,1242,1233,1097,1584,1009,1739,1426
"COG1440",270,143,102,139,152,117,115,326,197,264
"COG1441",3,6,2,15,56,21,2,54,5,3
"COG1442",1760,2426,972,1078,2029,2123,1909,1465,2310,1075
"COG1443",350,233,475,487,363,265,411,297,498,265
"COG1444",12,18,3,34,111,28,3,168,16,4
"COG1445",1353,1333,1831,1105,1767,622,510,556,245,604
"COG1446",385,398,55,509,354,260,96,498,331,468
"COG1447",328,151,148,178,232,25,30,102,62,115
"COG1448",107,397,169,235,367,139,205,267,135,342
"COG1449",990,1786,1347,1352,1145,1160,1215,942,1219,932
"COG1450",35,224,41,173,258,40,12,160,227,57
"COG1451",1347,937,1146,1135,1316,1381,1112,1268,945,1156
"COG1452",92,356,48,95,248,56,161,198,78,104
"COG1453",2314,1209,1083,3185,1822,2281,1988,2098,764,2249
"COG1454",5587,5696,5014,5384,6543,8585,6334,8439,4807,7321
"COG1455",801,605,604,694,810,408,494,2054,563,808
"COG1456",84,24,92,31,132,95,186,339,47,67
"COG1457",337,637,370,312,387,514,407,651,404,483
"COG1459",929,777,2009,471,1040,377,1565,830,426,1114
"COG1461",1333,1003,1769,999,1425,611,581,429,210,496
"COG1462",2,1,1,66,23,0,0,44,31,0
"COG1463",73,334,169,116,208,108,207,92,64,281
"COG1464",837,995,1199,638,710,472,1129,919,645,878
"COG1465",4,27,7,15,10,0,5,6,0,9
"COG1466",2138,2123,2472,1581,2007,2069,2161,1718,2399,2171
"COG1468",431,365,585,343,407,246,522,672,248,311
"COG1469",70,231,52,81,126,39,135,18,62,174
"COG1470",362,264,63,583,292,78,33,71,23,80
"COG1472",27492,23256,20008,37619,20482,26973,26274,26775,23496,24042
"COG1473",2357,4556,1768,3205,2977,1660,2966,3969,1638,1958
"COG1475",7348,5173,7279,6093,7111,8196,7998,6572,4284,5527
"COG1476",779,313,424,177,459,399,559,340,307,409
"COG1477",2124,2495,2907,2628,2517,2701,2573,2766,2973,2546
"COG1479",3724,2315,6826,1654,4479,1974,6271,2289,6211,3779
"COG1480",2499,3504,3044,3048,1935,2476,2337,2254,3036,3036
"COG1481",820,529,1404,504,996,920,1437,1027,521,899
"COG1482",2842,2431,2083,2773,3150,2962,2666,2261,2262,2285
"COG1483",60,29,186,126,395,1,11,0,12,146
"COG1484",5120,3840,6002,4537,7297,6727,3978,4147,8882,4918
"COG1485",12,7,1,15,65,15,0,106,16,2
"COG1486",773,527,510,853,1056,470,698,1748,628,674
"COG1487",418,142,102,509,28,382,475,332,59,853
"COG1488",646,529,755,742,663,1453,2224,2264,1106,1744
"COG1489",322,259,357,218,346,191,600,421,120,312
"COG1490",1237,1267,1784,1200,1244,1252,1395,1296,1143,1136
"COG1492",1785,1998,1048,2389,2677,2332,1362,2110,1640,2208
"COG1493",1010,485,1249,627,915,1033,1233,872,567,793
"COG1494",13,47,28,78,72,122,80,215,145,27
"COG1495",110,325,68,31,91,28,99,58,10,116
"COG1496",1050,1727,2055,898,1293,1176,1646,1467,2272,1147
"COG1501",11105,10903,9789,16780,9655,12916,9780,10667,8136,12259
"COG1502",6947,5593,6737,4835,6218,5809,7635,6735,6283,5799
"COG1505",422,1486,249,707,111,254,211,437,239,326
"COG1506",3588,3682,3341,5480,3684,12835,8707,11778,15772,11872
"COG1507",0,0,6,0,12,1,0,35,0,1
"COG1508",2095,2416,2191,2931,2147,2368,2040,2733,3972,2840
"COG1509",1345,1305,339,2163,1450,558,259,449,271,416
"COG1511",2850,1295,2900,834,3502,2933,2523,2717,1325,2960
"COG1512",1141,1289,1249,1229,1446,993,1099,1236,949,1127
"COG1513",6,3,4,2,35,2,19,34,2,0
"COG1514",20,30,175,18,116,13,68,60,146,7
"COG1515",4,2,0,7,29,10,0,47,8,0
"COG1516",261,179,171,60,238,112,233,111,113,240
"COG1518",1624,1379,2646,1377,1584,1853,2062,1765,2588,1410
"COG1519",1779,1888,1239,2068,1960,1875,1256,1494,1928,2068
"COG1520",2675,2372,678,4570,2226,4351,1190,2737,1539,3231
"COG1521",1667,1144,1483,1106,1781,1813,1786,1420,1133,1685
"COG1522",2483,2969,3444,2172,2579,2537,2733,2662,4026,2719
"COG1523",3501,3885,3156,3389,3486,3288,2713,3806,5130,4439
"COG1524",2787,4155,3428,3526,3645,2354,2203,2331,4623,2916
"COG1525",58,20,105,55,112,17,242,13,117,17
"COG1526",173,156,96,98,240,144,218,289,45,80
"COG1527",375,422,681,296,455,341,563,1367,325,306
"COG1528",1400,1437,809,947,1853,1522,767,1140,938,1011
"COG1529",1896,3507,1515,2091,2353,1538,1635,5135,1124,1899
"COG1530",1889,2884,2501,2461,2584,2075,2467,2093,3197,1668
"COG1533",3526,2501,2002,1838,2543,2262,3179,2072,2492,4069
"COG1534",364,344,486,181,415,519,497,318,198,438
"COG1535",11,7,0,12,47,6,0,75,7,1
"COG1536",329,365,254,108,490,219,408,235,150,441
"COG1538",15390,18952,10983,24231,17754,18194,11608,16478,16202,18207
"COG1539",938,1180,1374,837,925,967,1137,1028,1247,862
"COG1540",86,132,200,71,188,482,160,362,53,123
"COG1541",3379,3335,2146,5346,3301,3781,1957,4235,1953,3671
"COG1543",24,0,219,0,0,3,29,0,0,4
"COG1544",709,845,1279,427,715,893,1130,938,562,848
"COG1545",0,0,7,0,0,0,2,0,7,0
"COG1546",1310,1383,1384,1183,1232,1248,1509,1119,1215,972
"COG1550",8,26,2,0,27,5,5,36,10,1
"COG1551",82,71,107,31,123,80,93,59,43,96
"COG1553",10,8,3,18,43,31,0,68,16,1
"COG1554",1353,1624,500,1415,1217,852,511,756,972,1794
"COG1555",1075,1577,1994,796,1190,1183,1207,1075,2750,1023
"COG1556",317,385,86,380,174,465,88,444,242,468
