"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG1002",2199,4814,4949,1197,3771,9939,2552,2256,3237,2893
"COG1003",853,1670,313,2869,1148,863,3071,1664,1260,1658
"COG1004",2636,4355,2506,4449,3040,2946,3998,3092,3260,2495
"COG1005",509,849,181,1268,494,1476,1221,918,993,609
"COG1006",15,44,14,37,59,58,77,15,47,55
"COG1007",702,1215,213,1775,780,2420,1640,1687,1203,847
"COG1008",551,1094,191,2272,603,1922,1645,1377,1362,1098
"COG1009",664,1354,196,1888,829,2594,1955,1574,1108,1565
"COG1010",904,794,753,1135,759,469,488,872,585,871
"COG1011",4530,4268,4863,3531,3696,4295,4135,5045,3683,3494
"COG1012",4355,2893,7933,3774,3989,3138,3459,3186,2932,6805
"COG1013",5926,7185,4585,8751,6242,8334,7673,7336,8071,11302
"COG1014",6983,8541,4543,11160,7837,9351,9652,9531,9267,13142
"COG1015",1580,845,1992,692,1340,1035,518,761,1003,1101
"COG1017",18,25,168,53,27,89,7,59,23,74
"COG1018",55,49,175,109,50,197,35,106,27,422
"COG1020",3354,2038,2790,2835,2085,1429,1975,2791,1835,3438
"COG1021",40,132,53,52,10,69,11,7,2,197
"COG1022",5169,6445,4924,8187,5263,8299,8710,8177,7595,6036
"COG1023",13,0,217,0,0,0,1,44,55,37
"COG1024",1101,967,884,537,821,1106,871,793,863,1214
"COG1025",31,6,180,50,1,154,6,11,2,189
"COG1026",3783,2785,3884,1571,2478,1829,903,2023,2380,2097
"COG1027",852,966,937,1486,989,2471,1945,1241,865,862
"COG1028",11089,10978,9263,13079,10041,8256,10691,10575,10354,12861
"COG1030",70,255,17,82,149,90,785,126,199,203
"COG1032",8032,6713,5982,6857,8167,5604,6486,5865,6971,8325
"COG1033",4314,3502,3875,2077,3602,2190,1690,2156,3404,2975
"COG1034",933,1141,1763,1095,1264,810,1603,576,1103,2058
"COG1035",2521,3801,1784,1221,2532,1336,1564,1382,1666,1466
"COG1038",1023,815,721,1089,776,598,1347,837,990,1803
"COG1039",213,66,21,43,110,26,131,31,190,156
"COG1040",2191,1882,2105,1428,1738,1824,1729,2085,2029,1960
"COG1041",511,281,46,102,162,81,91,422,220,63
"COG1042",484,795,825,1792,1021,580,2147,2013,371,1036
"COG1043",771,1482,217,2164,957,1829,2408,2020,1573,1214
"COG1044",604,1316,179,1852,749,1576,1730,1667,1291,1154
"COG1045",1972,2226,1450,2890,2638,2037,2500,2173,2299,2184
"COG1047",626,679,545,770,450,208,274,196,221,200
"COG1048",4314,4301,4677,4409,4211,4952,2779,3787,4001,5050
"COG1049",29,6,83,58,0,112,17,11,2,181
"COG1051",1080,1291,1902,2009,1775,1628,2455,2506,2266,1218
"COG1052",3729,3149,2710,3891,3648,2909,2902,3543,2949,3576
"COG1053",5206,5139,7005,5180,4256,7498,3556,6594,4955,4552
"COG1054",53,5,174,26,17,73,56,6,28,138
"COG1055",1425,3169,1010,971,1751,3100,1790,928,1523,1069
"COG1056",21,144,39,10,49,73,126,35,128,102
"COG1057",1637,1497,1695,1249,1736,1683,1574,1540,1620,1829
"COG1058",897,831,625,728,715,491,998,512,667,901
"COG1059",0,0,0,14,0,0,56,0,0,0
"COG1060",2652,3472,1480,3623,2498,2381,3247,3130,3102,2295
"COG1061",7022,6246,5011,3791,6787,4684,3341,4186,5095,4936
"COG1062",23,3,375,26,3,75,21,7,2,134
"COG1063",1397,1198,2241,1175,1209,4770,3657,2786,4335,5107
"COG1064",48,13,162,202,34,122,116,17,11,189
"COG1066",2941,2620,3342,2674,2767,2961,2169,2648,2946,2720
"COG1067",620,775,943,217,588,440,104,106,1070,285
"COG1069",331,295,300,765,880,358,208,737,303,475
"COG1070",5290,7167,9304,7524,6932,8238,5211,6256,6839,9876
"COG1071",217,452,95,1239,343,117,1247,250,150,731
"COG1072",124,15,598,30,19,56,99,31,64,95
"COG1073",4009,4792,3996,6552,4682,1246,1684,1720,1652,2135
"COG1074",6025,5647,5744,3934,4998,6184,4265,3177,6780,5597
"COG1075",209,612,140,152,362,170,161,89,636,163
"COG1076",464,472,221,1124,377,855,837,1087,602,536
"COG1077",4486,4052,3643,3276,4078,3778,2437,3230,3976,4255
"COG1078",416,420,700,1275,553,528,837,1357,792,659
"COG1079",1206,1046,1461,879,1600,850,822,761,1287,1807
"COG1080",4586,2717,5596,2108,3487,2451,1048,2105,2671,3158
"COG1082",3003,2895,4234,2371,2930,1324,4271,2902,2379,3083
"COG1083",447,555,201,1320,904,926,1410,789,312,908
"COG1085",150,186,1397,68,15,78,88,47,100,247
"COG1086",3789,3517,2544,7342,4657,4473,4807,4215,3275,4510
"COG1087",2884,2871,3084,2173,2802,2621,2104,2232,3458,2979
"COG1088",2371,2816,2544,3272,2619,835,995,1143,979,647
"COG1089",617,1666,169,2741,1822,1832,2488,2519,1165,1213
"COG1090",56,130,52,451,160,104,600,152,42,172
"COG1091",905,687,806,867,840,2245,2286,2904,2541,1720
"COG1092",3372,3215,2475,2639,3434,2958,2824,2836,3155,2907
"COG1098",393,226,260,117,237,111,122,71,399,477
"COG1101",1953,1114,1875,777,1893,1061,702,1241,1165,1955
"COG1102",1,60,0,11,85,48,7,5,47,10
"COG1104",4965,3593,5126,2077,4445,2963,1166,2970,3672,4225
"COG1105",2081,1360,2164,836,1562,1061,487,830,1637,2070
"COG1106",3167,4637,1236,3778,3292,6608,2465,6466,4232,1892
"COG1108",1789,1688,2312,1626,1163,2011,1734,1450,1729,1486
"COG1109",9546,9596,8850,7127,8562,7841,6798,7487,8968,11301
"COG1112",4543,6741,3584,8810,4717,7198,6921,6933,5963,5166
"COG1113",447,554,4261,277,4,139,84,13,139,335
"COG1114",669,924,2011,591,384,414,773,474,692,1296
"COG1115",6086,5094,7086,3926,4843,5864,3395,3688,5471,5701
"COG1116",1719,1230,1722,1014,1697,1012,925,1330,1388,1296
"COG1117",1820,1515,2956,1403,1543,1171,1678,1752,1731,2203
"COG1118",1577,1187,1615,572,825,555,339,871,1130,815
"COG1119",456,830,461,1390,646,1447,1277,891,807,985
"COG1120",2486,2890,2456,3341,3047,933,986,1035,775,1220
"COG1121",1779,1630,2394,1655,1164,1496,1611,1727,1580,1338
"COG1122",6571,4992,9499,2687,6091,3248,2669,3530,4955,8781
"COG1123",646,469,2963,312,429,367,343,715,496,374
"COG1124",120,89,226,158,97,186,159,51,57,328
"COG1125",88,405,242,196,124,103,591,65,157,609
"COG1126",4901,3335,7140,2208,4031,3061,1588,2492,3104,4428
"COG1127",687,1186,199,1618,800,1546,1654,1614,807,983
"COG1129",5070,3262,7243,2873,5035,3892,2584,3296,2721,4816
"COG1131",19118,15134,16675,10403,15292,11767,11096,10812,15069,12062
"COG1132",42789,27353,46413,23792,37883,23474,18736,26312,35202,31669
"COG1133",11,1,59,28,1,67,1,8,1,66
"COG1134",2888,1718,2218,1359,2453,1617,760,1869,2085,1492
"COG1135",490,326,690,172,459,952,666,825,959,2238
"COG1136",16517,14046,17077,11769,15007,13218,10362,12240,15099,11966
"COG1137",537,1040,212,1286,670,1354,1582,1368,751,778
"COG1138",139,57,94,148,88,324,33,260,65,409
"COG1139",230,386,36,360,130,822,904,776,1125,529
"COG1140",142,11,141,90,40,155,13,12,12,178
"COG1141",111,63,81,8,25,22,34,77,80,17
"COG1142",141,183,349,201,318,452,1037,98,208,290
"COG1143",75,123,39,185,88,690,682,329,645,455
"COG1144",126,222,84,80,232,201,53,323,258,67
"COG1145",4427,5349,5418,5343,5164,4036,5803,4529,4922,9531
"COG1146",799,569,507,579,454,601,646,546,653,395
"COG1148",546,326,546,194,507,109,690,154,405,304
"COG1149",0,0,0,24,15,8,88,3,5,58
"COG1150",157,123,113,34,83,22,385,43,82,56
"COG1151",3372,2902,4723,2719,2742,3108,1916,2370,2998,2110
"COG1152",373,108,650,152,227,47,50,117,99,267
"COG1154",4939,5221,4347,5403,5440,6166,4295,4911,5475,4652
"COG1155",2337,1854,2518,3036,2142,1505,2807,2694,2653,4145
"COG1156",2035,1591,1964,2170,1666,1281,2207,1835,1904,3264
"COG1157",477,640,438,528,874,588,246,443,382,208
"COG1158",1880,1829,2588,1909,2009,2982,1968,1521,2306,1490
"COG1159",2318,2242,1982,1868,2330,794,723,568,821,830
"COG1160",4616,4508,4062,4296,3928,4405,4169,4333,5146,4141
"COG1161",1924,1233,1973,708,1516,813,741,746,1673,1336
"COG1162",2318,2353,1764,2007,1992,826,668,612,755,799
"COG1164",3372,1778,3840,1152,2780,569,417,509,751,580
"COG1165",1211,1498,696,1266,769,2083,1317,1412,1785,1238
"COG1166",741,1405,183,2469,1000,2295,2276,1698,1516,1255
"COG1167",4644,4007,5973,2800,5284,2905,2290,2595,3845,6779
"COG1168",3731,3140,4224,4283,2573,3219,3321,4017,2875,3078
"COG1169",490,698,152,1004,460,1062,946,687,851,687
"COG1171",2502,1792,2560,1794,1840,2409,1698,1682,2147,2992
"COG1172",2980,1612,4145,1839,2286,2108,1660,1787,1353,3214
"COG1173",4938,2810,6806,2033,2847,2098,1995,2569,2861,4531
"COG1174",227,309,216,248,149,189,621,93,219,877
"COG1175",12220,10196,17489,6163,15972,7546,7156,10087,8485,4279
"COG1176",1678,1927,1835,1689,2326,2094,1362,1436,1561,1864
"COG1177",2088,1839,2786,1728,1994,2037,1247,1593,1795,2142
"COG1178",546,1105,1093,983,1588,1129,1062,814,615,1997
"COG1179",1829,1702,1573,1231,1447,1681,1251,1348,2044,1731
"COG1180",2701,2961,2955,2201,2386,2357,2697,2015,2749,2509
"COG1181",2745,2764,3267,2749,2928,2734,2375,2078,3135,3089
"COG1182",29,56,117,69,60,42,44,42,39,185
"COG1183",1031,1265,720,1320,917,1597,1348,1903,1250,889
"COG1184",37,198,0,1,4,29,14,0,23,71
"COG1185",5051,4582,3679,4254,4948,5299,4070,4835,4909,4575
"COG1186",2704,2699,2722,2469,2809,3028,2258,2564,3000,2944
"COG1187",3279,2396,3523,1834,3018,3286,2266,2075,3500,3040
"COG1188",780,770,867,749,820,744,797,709,943,601
"COG1189",1425,1103,1677,661,1405,804,509,645,1111,1241
"COG1190",3687,3804,3480,3701,3847,3712,3315,3715,4074,4474
"COG1191",6361,4035,5172,2302,5879,3114,1454,2901,5719,4044
"COG1192",6713,7040,9023,4176,7360,6039,4226,4773,7780,5697
"COG1193",5331,4338,4568,3605,4118,4989,4381,2928,4858,4008
"COG1194",1809,1265,1758,1221,1542,1846,1745,1637,1493,1418
"COG1195",3520,3333,4048,2905,3073,3622,2873,3657,3495,2947
"COG1196",6596,4065,5848,2223,4879,2856,1372,2689,4973,5411
"COG1197",7683,6335,8331,6144,6235,7027,5606,5241,7333,8106
"COG1198",1728,1620,1663,1312,1374,5163,3794,3875,4967,4971
"COG1199",3200,2142,4422,1294,2921,1473,984,1717,2077,2148
"COG1200",4702,4182,4629,3399,3803,4411,3230,3608,4407,4471
"COG1201",83,72,2149,59,357,69,206,42,162,1072
"COG1203",2854,2442,4204,1943,1840,1037,1648,1994,2651,1788
"COG1204",706,1618,49,943,1114,565,2232,597,1476,281
"COG1205",762,1487,1994,1228,1133,4656,236,309,2488,517
"COG1206",1276,782,752,300,863,411,428,310,1170,1679
"COG1207",990,904,1907,438,1047,624,497,533,856,2238
"COG1208",2162,2487,543,3380,2442,2507,2940,4746,2625,2951
"COG1209",1864,2381,1537,2836,1843,1399,2307,2365,2267,1721
"COG1210",748,817,1483,378,261,1179,335,427,495,1678
"COG1211",2848,2581,2499,2153,2320,3557,2833,2846,2703,2125
"COG1212",673,1139,236,1485,794,1094,1390,946,858,931
"COG1213",60,162,37,209,335,241,1160,280,252,67
"COG1214",655,638,654,568,565,1932,1478,1755,2133,2108
"COG1215",1768,2809,2881,3998,2335,1790,3749,2604,2106,2888
"COG1216",4000,6064,2973,5783,5758,4757,6493,8254,4191,3897
"COG1217",4251,3898,3999,4034,4484,4571,3601,4211,4596,4824
"COG1218",413,466,160,1011,612,468,1180,1215,665,514
"COG1219",4202,4180,4325,3354,4423,4101,2811,3756,3905,3427
"COG1220",111,225,506,149,53,114,137,125,252,227
"COG1221",1015,1890,1511,704,820,518,485,505,1854,997
"COG1225",750,940,833,1102,782,851,1101,1102,854,603
"COG1226",831,1160,1350,1303,1201,1069,693,1317,1078,1367
"COG1227",2562,2025,3033,1012,1694,1105,736,1165,2128,1174
"COG1228",1665,1519,1433,2521,2369,1261,1833,2114,1268,2889
"COG1230",117,228,894,331,144,244,756,154,702,225
"COG1232",622,315,1000,865,712,284,865,394,875,1300
"COG1233",322,323,185,319,256,134,245,517,104,242
"COG1234",2390,2355,2641,1760,2083,2111,1998,1837,2378,1049
"COG1235",2564,3225,1916,3219,3798,3330,3007,4415,4783,2822
"COG1236",2030,1681,1735,838,2365,1132,478,1190,2607,2045
"COG1237",132,733,113,415,340,177,652,316,219,152
"COG1238",302,611,94,812,362,880,1157,704,585,412
"COG1239",101,101,51,95,393,246,84,59,52,386
"COG1240",66,48,21,62,323,181,57,39,51,279
"COG1242",1860,1692,1383,1528,1607,1894,1622,1667,2350,1632
"COG1243",505,283,199,153,519,174,131,87,597,1484
"COG1246",40,124,69,105,63,142,116,113,95,171
"COG1247",1460,1007,1519,699,979,802,857,1437,1267,1017
"COG1249",1782,2417,1807,4969,2128,1732,4519,3665,1808,3451
"COG1250",1098,809,1458,560,979,957,735,795,574,1491
"COG1251",259,24,504,167,60,195,172,71,132,458
"COG1252",179,659,522,967,201,750,978,253,163,484
"COG1253",4735,6280,5713,5542,6087,5571,7057,6189,5969,5867
"COG1254",446,198,734,83,235,110,91,206,303,113
"COG1256",1374,1615,777,1149,2315,1560,286,1071,944,307
"COG1257",52,10,477,2,12,2,103,9,13,162
"COG1259",142,264,30,666,218,157,609,408,226,409
"COG1260",517,1128,418,1393,587,1632,818,1133,865,715
"COG1261",2,1,5,2,0,23,2,3,0,0
"COG1262",739,1693,146,1963,1062,2402,2664,1512,615,1143
"COG1263",5899,2782,13829,2110,3128,2709,2714,2797,4501,4817
"COG1264",5663,2738,13466,1825,2911,2644,2364,2616,4087,4917
"COG1266",2666,2466,2335,1812,2450,2663,2039,2675,2390,1291
"COG1267",223,552,62,525,221,147,390,564,188,283
"COG1268",1472,1051,1336,565,953,688,401,793,1109,1111
"COG1269",1072,683,1063,905,791,1605,3176,2902,2601,4812
"COG1270",1226,973,1007,1422,1189,598,1131,1083,1112,1116
"COG1271",721,1336,771,2146,781,1446,1894,1272,1176,1427
"COG1272",1321,1403,1644,1158,1342,1010,949,1042,1105,1267
"COG1273",42,0,0,5,27,0,13,1,64,3
"COG1274",89,229,2,69,774,148,94,26,327,1317
"COG1275",102,172,82,109,70,118,143,71,72,100
"COG1276",5,0,114,13,0,31,10,2,0,145
"COG1277",1045,730,1455,789,969,495,936,899,1385,784
"COG1278",408,416,663,216,379,324,336,332,326,266
"COG1279",25,88,22,24,14,84,134,58,173,128
"COG1280",294,341,300,823,443,297,790,992,164,790
"COG1281",1842,1292,1679,809,1673,344,195,276,534,526
"COG1282",43,4,594,19,0,77,7,10,6,68
"COG1283",6347,6010,5048,5151,5399,7461,4847,5812,5037,4202
"COG1284",6052,5760,6047,4456,5278,6821,5266,5693,6107,5215
"COG1285",872,1073,1070,634,847,877,1047,422,921,887
"COG1286",67,85,57,28,35,61,311,56,65,67
"COG1287",0,4,0,25,6,3,7,4,4,8
"COG1288",356,226,559,366,243,604,1402,710,561,2062
"COG1289",296,22,808,226,46,494,53,62,205,658
"COG1290",0,1,0,14,8,2,0,0,0,0
"COG1291",218,364,328,286,643,420,164,231,253,99
"COG1292",1225,563,1466,513,257,2059,389,662,199,1152
"COG1293",3179,2262,2521,1142,2360,1380,791,1356,2403,2180
"COG1294",789,1264,681,1768,894,1266,1861,1495,1087,1194
"COG1295",1716,2243,1507,2385,1676,2487,2302,1696,1915,1384
"COG1296",1659,1326,1995,758,1575,965,518,867,1271,1249
"COG1297",1639,1837,1291,2173,1326,2612,1935,1514,1985,2177
"COG1298",703,880,611,736,1619,1040,343,621,663,270
"COG1299",3314,2434,4264,1377,1765,1894,873,1422,2191,3229
"COG1300",218,271,32,470,202,111,228,194,378,178
"COG1301",3341,3699,4387,3110,1979,2325,3337,2643,2821,3267
"COG1302",1533,1239,1605,594,1435,1067,533,730,1366,1614
"COG1304",612,444,1622,262,299,115,117,75,100,285
"COG1305",2402,2512,2651,2079,3252,1294,2211,2119,2111,2501
"COG1306",55,127,1,166,331,126,258,44,56,57
"COG1307",6350,4673,7491,2783,5926,3915,1888,3657,4681,3982
"COG1309",5952,4876,6109,3617,6724,3623,4536,3411,5011,7091
"COG1310",222,253,156,117,202,168,17,142,200,126
"COG1312",1591,1933,918,2742,1422,2702,1815,2772,1920,2626
"COG1313",1256,1225,710,519,1305,648,255,588,1145,1414
"COG1314",77,23,62,33,38,70,65,38,44,38
"COG1315",508,926,360,677,1641,824,163,512,616,194
"COG1316",5152,3930,5224,1702,3228,2615,1744,2216,4013,3842
"COG1317",26,31,111,60,99,71,12,29,89,37
"COG1319",418,308,516,180,177,472,515,505,563,793
"COG1320",0,22,16,16,16,34,64,9,5,19
"COG1321",1253,938,859,442,1465,665,599,801,1362,1268
"COG1322",1308,1414,1276,1538,1107,1437,1759,1268,1586,1432
"COG1323",1943,1456,1994,753,1814,921,586,936,1796,1232
"COG1324",3,4,31,15,20,30,9,3,13,32
"COG1327",960,850,1528,404,1027,614,350,558,811,1050
"COG1328",7322,7917,6878,5916,8124,7651,5166,5355,7095,7147
"COG1329",148,203,251,31,211,104,124,42,296,199
"COG1330",90,6,180,57,0,147,37,9,5,159
"COG1331",0,10,0,41,30,4,490,3,7,148
"COG1332",206,61,16,110,48,46,47,153,189,346
"COG1333",35,352,15,133,222,72,740,303,95,182
"COG1335",1307,1182,1308,555,1597,664,841,701,933,1196
"COG1336",1,7,0,0,23,3,30,0,25,5
"COG1337",197,33,28,91,49,42,51,133,146,211
"COG1338",331,389,252,284,556,348,129,267,267,130
"COG1342",564,505,295,181,317,143,100,98,108,91
"COG1343",473,416,725,364,409,169,356,509,476,286
"COG1344",2182,2538,1131,2030,3462,815,126,652,436,132
"COG1345",529,606,478,522,1135,990,223,816,320,137
"COG1346",1337,1447,1168,1208,1173,1731,1396,1316,1328,897
"COG1347",284,637,105,916,545,701,1099,761,685,474
"COG1348",405,219,681,212,316,175,126,160,288,454
"COG1349",3084,2972,4063,2412,2140,2042,1977,2959,2708,3964
"COG1350",842,1237,213,1658,871,1941,1904,1405,1249,933
"COG1351",817,569,990,216,1572,1034,217,389,673,1645
"COG1352",319,406,225,319,1008,453,193,329,454,117
"COG1353",558,191,56,212,184,106,181,438,517,525
"COG1354",1500,1176,1508,583,1521,795,422,667,1388,1361
"COG1355",12,689,261,1,0,0,1,0,0,3
"COG1357",695,801,175,991,1336,869,837,1391,884,672
"COG1358",795,623,560,346,560,338,228,324,478,645
"COG1359",190,178,467,382,316,158,600,441,196,324
"COG1360",306,1121,351,540,854,2031,1077,339,770,412
"COG1361",113,81,81,33,47,44,32,8,46,133
"COG1362",4400,3997,3772,1776,3433,3000,1614,2105,3394,3402
"COG1363",1455,702,1120,1004,2179,698,706,762,1154,3385
"COG1364",632,589,553,314,628,1259,517,1007,1418,1658
"COG1366",345,198,234,124,282,439,300,454,872,755
"COG1368",7243,6944,9843,3872,5327,6983,6304,4562,6884,6999
"COG1372",5,1,14,0,1475,11,46484,0,445,959
"COG1373",12277,23332,7300,8366,16085,33227,10136,13702,10735,9170
"COG1376",3180,2026,5159,1225,2253,1570,944,1397,1893,2677
"COG1377",440,569,405,460,966,637,171,343,396,135
"COG1378",210,232,293,148,420,181,142,99,210,132
"COG1379",374,162,130,139,118,90,268,169,484,220
"COG1380",848,949,776,757,740,1085,1023,752,831,521
"COG1381",1429,1036,1581,529,1284,727,493,757,1343,1399
"COG1384",55,7,42,11,8,1,71,4,37,46
"COG1385",1769,1561,1722,989,1491,1312,1238,1081,1544,927
"COG1386",1387,958,1191,548,1128,686,321,590,1190,1103
"COG1387",3244,3281,2537,3096,2848,2352,2842,2918,4433,3068
"COG1388",3241,2300,2428,1932,3138,1986,946,1778,3537,2580
"COG1390",37,210,310,29,112,29,25,29,46,641
"COG1391",168,58,1121,89,72,212,23,204,57,266
"COG1392",286,482,195,566,212,228,390,370,762,539
"COG1393",374,269,449,133,287,630,672,876,682,826
"COG1394",346,283,360,251,301,531,1261,811,1102,1861
"COG1396",7012,5149,7078,3679,6483,4853,4271,4328,6327,5711
"COG1397",430,1066,890,402,1016,1179,3022,1272,1688,896
"COG1399",1098,883,1477,545,1001,571,359,485,891,1143
"COG1401",1598,2109,996,1045,1715,1900,1372,3590,1932,1498
"COG1402",397,398,535,573,251,409,172,199,123,163
"COG1403",453,734,267,151,454,253,524,197,454,477
"COG1404",2145,1854,2564,2464,1985,7775,11461,8004,5327,6980
"COG1406",76,138,97,105,103,117,0,10,112,10
"COG1408",2493,3391,2380,3958,2841,4650,3320,3420,3354,2455
"COG1409",1139,1619,669,1936,1391,4423,4848,6077,5026,11038
"COG1410",4656,4872,3572,6058,4435,5836,4354,5476,4339,5649
"COG1413",15,14,6,14,10,70,41,39,35,3
"COG1414",605,599,1780,790,492,830,761,817,385,1796
"COG1415",0,0,0,4,6,1,0,1,6,1
"COG1416",1,3,0,2,2,1,37,2,0,6
"COG1418",4819,5110,4895,4195,5887,5480,4010,4030,5415,4209
"COG1419",392,573,178,403,963,585,45,348,292,41
"COG1420",2305,1556,2610,885,2110,1199,606,926,1870,1764
"COG1424",51,129,590,47,9,30,34,15,50,78
"COG1426",141,76,480,62,68,57,136,9,157,140
"COG1427",90,262,3,27,213,29,255,14,157,42
"COG1428",68,770,999,11,95,1280,327,15,23,65
"COG1429",1007,1396,266,3449,2255,5317,2295,2810,589,1352
"COG1430",31,11,11,21,293,67,112,49,48,3
"COG1431",0,0,0,0,3,9,0,61,43,8
"COG1432",567,647,989,1183,1048,402,245,586,605,705
"COG1433",537,259,491,155,191,100,84,70,76,35
"COG1434",1112,1138,1632,750,1021,580,613,457,1264,566
"COG1435",892,552,923,1031,776,1048,1210,1137,600,680
"COG1436",168,161,212,85,115,118,80,62,141,402
"COG1437",32,5,27,6,9,17,0,18,32,13
"COG1438",1323,1363,1069,1268,1055,1879,1290,1465,1327,1350
"COG1440",399,146,492,114,267,212,388,113,203,305
"COG1441",32,1,44,19,0,34,0,1,4,54
"COG1442",2258,2454,4360,1602,2542,1316,2133,3028,4385,1958
"COG1443",131,412,68,500,170,449,345,421,137,348
"COG1444",38,1,69,27,1,99,7,7,2,87
"COG1445",1070,770,1163,451,616,1769,689,1223,1987,3040
"COG1446",288,105,519,396,172,154,311,393,44,123
"COG1447",368,201,440,121,142,199,188,92,283,423
"COG1448",287,261,321,190,111,208,243,155,135,841
"COG1449",436,881,75,1307,728,783,1986,1371,1113,637
"COG1450",36,11,80,132,10,114,138,27,7,151
"COG1451",1541,1169,1710,1073,1425,785,1202,1163,1774,1439
"COG1452",103,73,171,109,75,176,39,111,49,196
"COG1453",1779,1577,1649,2667,1877,1086,1957,1909,1715,3562
"COG1454",8862,6803,11301,5425,6842,5549,4649,5111,8744,10420
"COG1455",2503,555,3453,613,1135,994,1551,356,1178,1488
"COG1456",374,77,606,103,143,35,30,99,105,147
"COG1457",1521,614,1849,613,451,488,343,481,399,876
"COG1459",1489,1492,1274,742,2529,368,333,155,575,219
"COG1461",2399,2030,2480,1180,2225,1421,856,1243,1788,1891
"COG1462",54,0,25,5,1,90,41,2,212,11
"COG1463",60,81,24,48,12,179,91,94,112,431
"COG1464",1089,930,2176,428,1037,939,591,633,830,2531
"COG1465",0,1,23,15,0,1,9,3,3,15
"COG1466",2472,2394,2188,1808,2095,2388,2060,2059,2619,1929
"COG1468",511,610,1318,363,554,302,415,335,384,462
"COG1469",47,166,18,95,71,88,59,111,89,295
"COG1470",75,244,18,238,191,83,271,130,58,175
"COG1472",23879,21577,23967,26314,22740,25572,20945,25065,27209,20741
"COG1473",2804,2434,4396,2283,1889,2040,2389,1868,1612,5982
"COG1475",9270,7062,10632,6554,9272,6075,4967,8722,9201,7698
"COG1476",1130,618,1014,282,619,423,403,518,814,587
"COG1477",2114,2778,2401,2008,1913,2458,2112,2623,2572,2675
"COG1479",4295,4059,4384,3519,4105,5642,3847,5429,5731,3067
"COG1480",1305,2157,298,2854,1151,2137,2582,2733,2044,1062
"COG1481",2000,1257,2373,786,1641,1021,581,864,1527,1733
"COG1482",2345,3119,2019,3251,2733,2643,3718,2416,3193,2322
"COG1483",557,7,1,307,193,521,193,25,791,2
"COG1484",5688,5904,5566,2520,5950,4750,4883,7869,5012,8263
"COG1485",21,4,72,18,0,66,4,3,2,112
"COG1486",1003,591,1743,764,892,656,1027,512,1263,2725
"COG1487",140,172,230,223,82,414,374,226,139,100
"COG1488",2778,2698,3756,2105,3270,1601,1685,1629,2959,2940
"COG1489",423,372,342,293,657,438,222,262,309,485
"COG1490",1381,1260,1356,1039,1247,1380,1124,1528,1372,1303
"COG1492",1914,1533,1658,2436,1904,1143,2121,2236,1681,2013
"COG1493",1607,1149,1836,812,1521,903,464,962,1332,1198
"COG1494",148,75,280,140,29,158,83,34,17,327
"COG1495",31,41,55,37,52,86,15,182,29,50
"COG1496",1597,1639,1464,1294,1636,2021,1445,1425,1539,1219
"COG1501",8953,9729,11019,13609,10102,9797,8044,9102,9813,9805
"COG1502",7291,5936,7337,5232,7429,7377,4769,6882,6112,3095
"COG1505",129,502,25,465,287,98,599,63,83,209
"COG1506",1435,2774,667,4099,1670,13446,14889,10740,8757,6082
"COG1507",10,4,284,1,0,0,0,1,4,9
"COG1508",1109,1854,623,2710,1299,3224,2978,2424,1689,1723
"COG1509",526,791,136,1748,808,365,2076,957,287,830
"COG1511",5517,4187,9584,2057,4685,3258,1064,2751,4716,2552
"COG1512",1555,1191,1162,1439,1275,1236,1053,1563,1109,1592
"COG1513",3,0,4,1,1,7,0,1,0,0
"COG1514",14,7,49,23,31,36,15,7,68,138
"COG1515",5,1,46,6,163,12,2,3,0,55
"COG1516",185,278,139,196,504,378,106,194,223,61
"COG1518",1954,2066,2450,1433,1347,2452,1427,1856,1992,1478
"COG1519",991,1574,265,1988,940,1555,1933,2388,1242,1364
"COG1520",1416,1616,284,3241,1530,779,2098,2247,1011,1782
"COG1521",2337,1721,2058,1375,1889,1241,1549,1775,1835,2171
"COG1522",2315,3187,1723,2169,2337,3450,2597,2552,2550,1565
"COG1523",4859,3407,8469,3643,3698,3966,2729,3908,2838,2233
"COG1524",1333,2218,857,4039,1887,2602,3437,3687,2183,1700
"COG1525",43,4,57,38,121,12,15,2,45,41
"COG1526",247,105,253,131,278,168,39,152,63,58
"COG1527",961,530,1687,394,626,344,384,571,729,974
"COG1528",848,848,315,933,928,877,1989,2349,1223,1182
"COG1529",3387,2461,4715,2199,1793,1463,1718,1515,1919,2782
"COG1530",1968,2313,1911,2034,1919,2709,2379,2286,2351,1716
"COG1533",2944,2429,1743,2587,3060,1771,1862,2877,3599,1170
"COG1534",725,547,583,331,531,354,202,326,497,717
"COG1535",12,2,38,19,0,43,5,4,2,61
"COG1536",397,447,345,400,741,530,157,313,308,137
"COG1538",6772,11576,1728,22354,8456,11917,21752,17325,11575,10379
"COG1539",828,1150,838,966,1085,1138,1053,1210,888,846
"COG1540",256,120,146,67,90,140,45,80,111,847
"COG1541",1509,2010,467,4143,3239,1394,3510,2704,2451,3681
"COG1543",312,183,1,0,131,102,0,32,538,7
"COG1544",1195,1110,1452,660,1219,842,599,770,1340,1260
"COG1545",1,3,0,0,3,2,0,0,0,0
"COG1546",1404,1317,1436,1263,1195,1364,1495,1183,1465,1584
"COG1550",1,1,35,2,8,3,17,9,0,6
