"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG0863",1379,3246,2213,989,3168,3018,3114,2524,2653,1739
"COG0864",24,48,100,61,24,60,23,13,60,118
"COG1001",544,603,1921,970,734,2000,1131,778,1208,915
"COG1002",2167,1912,1425,3378,3949,3304,2300,3542,4427,2955
"COG1003",601,1041,650,479,821,1223,1640,2144,1942,2514
"COG1004",4973,2683,2291,2534,4031,2284,2533,3287,2603,4336
"COG1005",1201,927,133,137,1260,579,881,1231,997,1154
"COG1006",7,43,38,3,23,48,54,15,39,41
"COG1007",1755,1334,306,227,1681,671,1002,1662,1327,1402
"COG1008",1473,1346,419,208,1633,706,1262,1957,1217,1914
"COG1009",2392,1163,453,356,2494,1016,1220,1803,1649,1735
"COG1010",315,683,439,247,495,794,934,816,901,880
"COG1011",5018,3818,4338,4969,4390,3664,3543,4764,3943,4103
"COG1012",1672,3030,8197,9843,2037,5698,3310,4051,3777,4535
"COG1013",7656,7304,3122,1857,8186,7990,8208,9274,9794,7950
"COG1014",8350,9367,4332,1950,9065,2967,3050,3762,3630,3232
"COG1015",560,1021,1580,809,702,1087,1438,1186,1298,834
"COG1017",48,50,218,139,16,31,0,8,29,47
"COG1018",49,30,157,133,21,381,17,69,205,276
"COG1020",1668,1705,2875,4883,1585,2669,2355,1408,1208,3002
"COG1021",35,9,302,284,7,137,86,32,35,81
"COG1022",2366,2434,1288,3655,2389,6737,5977,6960,5982,8119
"COG1023",0,8,3,248,3,0,5,0,4,2
"COG1024",512,820,1196,685,1048,1437,1001,493,1333,789
"COG1025",69,8,280,273,7,197,2,49,44,167
"COG1026",1004,2588,1468,1012,2252,1869,2110,1560,2041,702
"COG1027",2262,877,1652,1552,1058,970,652,976,1271,1375
"COG1028",8294,11783,10270,10210,10661,11198,11036,12316,11238,14229
"COG1030",105,100,515,31,108,160,81,83,412,229
"COG1032",4046,6815,6894,3031,5709,6791,7004,7624,6305,7084
"COG1033",1376,3268,853,1112,3386,4438,3749,1896,2849,1181
"COG1034",615,1529,760,1249,753,2503,1886,1171,1874,1749
"COG1035",2852,1292,2059,1681,2604,1540,1604,1386,1776,2898
"COG1038",424,901,1948,512,621,1070,911,964,1449,1423
"COG1039",67,35,46,64,320,233,92,52,145,39
"COG1040",1910,1851,1893,2169,2373,2035,1624,1499,1866,1532
"COG1041",99,288,24,13,128,111,96,145,104,16
"COG1042",333,759,593,340,347,686,460,963,1008,2036
"COG1043",2146,1637,1000,353,1712,933,1061,1880,1491,2584
"COG1044",658,390,297,88,484,885,909,1365,1319,1624
"COG1045",2783,2133,1320,938,2751,2029,2511,2301,2768,2348
"COG1047",756,887,501,243,829,544,419,712,726,894
"COG1048",3581,4461,2749,5171,4224,3258,4466,3928,4054,3182
"COG1049",1301,7,229,217,3,195,2,33,39,97
"COG1051",2316,2279,2887,2365,1834,953,1862,1789,1182,1891
"COG1052",2481,3688,3399,1824,3356,3333,3274,3726,3166,3540
"COG1053",5787,8926,5242,6322,4923,2968,4206,3497,7634,7106
"COG1054",32,5,161,194,19,110,4,35,15,98
"COG1055",1120,579,201,140,1124,2109,1165,1135,2726,1262
"COG1056",56,147,146,81,38,152,48,38,22,46
"COG1057",1445,1491,1797,1849,1880,1727,1790,1364,1652,1138
"COG1058",420,577,801,382,510,764,1076,538,1232,816
"COG1059",0,0,0,0,0,0,0,0,0,73
"COG1060",2019,2802,1877,1340,1754,1596,2194,3284,2616,3704
"COG1061",16534,6273,6418,6633,8512,3511,5685,3658,3785,3965
"COG1062",36,2,520,89,5,149,0,48,24,69
"COG1063",3610,3691,5220,5814,3924,4852,3612,4300,3742,3467
"COG1064",60,29,433,274,13,236,12,32,49,140
"COG1066",2895,2985,3318,3772,3123,3281,3149,2911,2784,2230
"COG1067",979,501,554,183,591,1525,839,289,524,268
"COG1069",177,151,217,168,305,224,90,174,81,241
"COG1070",7356,7332,5537,10713,5920,7959,6300,8480,7093,6997
"COG1071",139,159,560,190,138,852,241,870,335,1545
"COG1072",615,9,888,340,12,149,15,22,15,90
"COG1073",3491,4383,5479,4883,3626,4924,4646,5968,5164,6713
"COG1074",6074,5253,5024,2636,6725,7821,6184,4381,6673,3286
"COG1075",93,109,8,9,57,503,235,89,516,117
"COG1076",301,208,146,77,288,391,452,728,459,868
"COG1077",3650,4017,4602,1708,4521,4468,4462,3720,3957,2751
"COG1078",93,423,1617,528,379,995,403,1207,420,913
"COG1079",560,1141,1129,949,1027,2446,2072,1350,1809,690
"COG1080",2969,3165,4275,4680,2328,3179,3209,2688,2694,1729
"COG1082",1284,2055,2622,1811,1489,3299,3048,2962,3172,3359
"COG1083",833,546,681,219,808,839,724,873,830,2341
"COG1085",604,37,2051,2479,81,190,36,62,152,84
"COG1086",3043,2690,3037,1563,2586,3564,4990,4646,3022,6836
"COG1087",2857,2546,2870,3079,3333,3351,3113,2505,3044,2095
"COG1088",985,1040,769,892,1198,2009,2706,3526,2910,3901
"COG1089",1740,1530,1039,211,1497,909,1572,1534,1046,2204
"COG1090",487,113,278,179,52,141,91,238,169,566
"COG1091",1940,2712,2052,1601,2227,1494,2744,2208,2169,2845
"COG1092",4049,3582,1335,1046,3679,1267,1165,951,1207,762
"COG1098",135,173,1223,202,333,533,458,195,386,194
"COG1099",4,1,0,0,7,12,9,1,64,0
"COG1101",758,1458,1626,785,1072,1609,2033,1632,1666,828
"COG1102",270,75,0,5,104,10,145,0,7,6
"COG1104",2637,3936,3291,2631,3600,4992,5093,3138,3933,1554
"COG1105",496,1207,3411,1299,1093,1176,1220,1058,1146,563
"COG1106",4791,4091,1562,2206,7107,2336,3045,564,2812,2761
"COG1108",2133,1465,2845,2128,1487,1994,1455,2096,1780,1677
"COG1109",8147,8944,6972,4926,9505,9944,10384,7566,9683,7044
"COG1112",2114,1783,1003,2647,1839,3740,4261,7817,7978,7533
"COG1113",261,23,7454,6807,86,1084,62,156,196,422
"COG1114",461,416,3623,1621,467,1211,815,515,1205,779
"COG1115",7421,5806,2529,2003,6461,4851,5770,4690,6468,4238
"COG1116",699,1601,1492,680,1129,1666,1694,1275,1306,1176
"COG1117",857,1802,3056,2746,1201,1656,1890,2011,1881,1707
"COG1118",388,850,586,677,490,586,742,633,763,368
"COG1119",1951,879,1100,1488,990,615,568,912,819,1195
"COG1120",2170,3544,4425,1374,2217,2559,2541,3123,2906,3234
"COG1121",1664,1468,2110,2304,1257,1772,1428,1989,1817,1588
"COG1122",3192,3954,10339,13490,5236,7476,5958,5116,6207,2760
"COG1123",198,594,2127,8560,281,612,347,361,633,468
"COG1124",101,84,187,273,89,228,83,130,101,225
"COG1125",50,19,618,451,80,176,122,131,137,340
"COG1126",3354,3329,8030,7994,3684,4813,4722,3118,4366,2334
"COG1127",707,410,335,101,434,820,612,1079,1210,1608
"COG1129",5299,3665,4850,7399,3587,6125,8054,3292,4154,3252
"COG1131",8436,13438,12977,10993,13601,16036,12714,10756,12167,10825
"COG1132",16459,33057,40814,39336,27552,33817,36439,28023,30175,19919
"COG1133",33,3,130,131,2,41,1,4,6,16
"COG1134",799,2123,2263,4522,1484,1533,2170,2203,1822,1673
"COG1135",2761,1050,2712,2733,1033,1720,1405,716,1385,877
"COG1136",12187,13761,13714,19272,15923,12913,13827,12343,12863,10565
"COG1137",2197,1044,856,274,1163,741,566,769,1081,1301
"COG1138",59,270,351,278,80,115,48,58,218,382
"COG1139",1020,1234,1071,302,1164,379,591,1224,897,1200
"COG1140",47,111,891,233,16,191,5,35,73,148
"COG1141",27,46,21,20,70,85,35,51,70,17
"COG1142",138,148,780,765,74,467,226,363,440,500
"COG1143",538,505,253,197,634,428,394,610,462,717
"COG1144",839,290,1,24,348,368,270,95,228,158
"COG1145",3262,4749,2939,2448,3558,7765,6711,7533,5898,5335
"COG1146",573,531,459,902,488,354,432,474,552,650
"COG1148",52,118,163,62,92,495,677,169,464,290
"COG1149",16,3,0,0,7,20,24,14,25,21
"COG1150",36,52,210,31,55,82,137,29,99,97
"COG1151",2507,2947,3403,1618,2462,2790,4128,2483,2465,2748
"COG1152",64,103,428,204,120,806,1057,193,350,122
"COG1154",6391,5394,3960,4547,6381,4481,5034,5941,4840,4542
"COG1155",651,2267,1248,1585,1848,2099,2892,2358,2160,2441
"COG1156",484,1387,998,1360,1554,1814,2397,1928,1944,2186
"COG1157",936,909,285,257,328,322,364,371,411,217
"COG1158",2515,2482,1365,3219,2488,1957,2032,1847,1738,1364
"COG1159",2940,2239,2460,2567,2768,2895,2243,2090,2480,1977
"COG1160",1457,1547,1481,1617,1497,4465,4354,4168,4370,4358
"COG1161",707,1189,2654,878,1558,2110,1578,904,1353,681
"COG1162",2082,2325,2229,1105,2860,2932,2241,2091,2499,2423
"COG1164",842,2507,3372,1124,1747,2514,3935,1490,2295,1070
"COG1165",1798,2348,1938,3153,2632,1020,1006,703,2090,1945
"COG1166",2989,1670,530,318,1782,879,1268,2439,1636,2189
"COG1167",3053,4156,3655,4339,3332,5718,4200,3528,4690,2392
"COG1168",3321,3335,4410,5561,3314,2216,2394,3752,3180,4021
"COG1169",1505,824,881,316,1140,517,452,1222,812,929
"COG1171",2649,2609,2914,2958,2349,1681,1969,1575,2112,1702
"COG1172",2936,1830,2877,4690,2036,3877,4900,1368,2147,2070
"COG1173",1160,2468,7487,7947,2139,4142,3644,2079,3200,2583
"COG1174",83,19,1521,545,89,235,162,164,168,409
"COG1175",4060,10795,14459,29824,6882,10726,17058,6071,6388,6033
"COG1176",1901,2057,1779,946,2260,2170,2324,1779,1934,1481
"COG1177",1824,1900,2377,1743,2101,1978,2412,1563,1803,1690
"COG1178",609,1107,353,240,1083,1961,2433,829,1237,1218
"COG1179",1844,1691,1071,534,2150,2055,1966,1765,1899,1272
"COG1180",2850,2232,2740,4109,3044,2980,2366,1935,2387,2734
"COG1181",3158,2722,3368,3717,3734,3606,3300,2081,3141,2159
"COG1182",97,29,60,182,58,236,39,66,146,72
"COG1183",1419,1159,976,353,1896,815,958,1214,1189,1233
"COG1184",17,4,0,5,6,0,7,2,0,1
"COG1185",5146,5360,2822,4366,5719,5484,5746,4944,5406,4118
"COG1186",3213,2732,2877,3119,3236,3239,3182,2888,3076,2382
"COG1187",2747,3377,4233,2649,4301,3652,3731,2298,3052,1929
"COG1188",821,911,826,407,982,706,776,845,809,740
"COG1189",585,1058,1864,1672,1058,1290,1438,847,1346,536
"COG1190",4002,4145,3806,3997,4096,4667,4472,4224,4425,3685
"COG1191",2762,4956,1790,1641,5016,2255,1801,1089,1385,532
"COG1192",9870,6441,5736,8641,7521,7490,7918,7060,6851,4981
"COG1193",4639,4369,4812,2372,5370,5259,5337,4163,5215,3402
"COG1194",1086,1693,1560,2467,1274,1476,1533,1641,1971,1362
"COG1195",3830,3041,2968,4407,3263,1188,937,965,1048,809
"COG1196",2170,4418,5105,4130,4125,6705,5506,3642,4894,1731
"COG1197",7906,6432,5919,8558,7460,8245,7363,6574,7412,4857
"COG1198",5736,5294,4433,5433,5504,5830,5133,4622,5569,3792
"COG1199",1874,2543,3875,1810,1909,1763,3358,1490,1594,1583
"COG1200",5352,3577,4132,6288,4940,4872,4416,4316,4872,3113
"COG1201",971,39,2364,6556,64,69,441,51,240,110
"COG1203",2053,1718,1837,6571,1686,2397,1503,1576,2292,1481
"COG1204",345,731,71,296,519,709,439,481,629,964
"COG1205",3581,991,35,117,621,472,426,101,2123,1692
"COG1206",521,617,1176,366,667,1911,1353,915,1359,382
"COG1207",1329,727,2453,2581,772,1451,753,1150,1301,601
"COG1208",3411,3022,1071,287,3661,2440,2215,2790,2104,2596
"COG1209",547,743,684,505,771,1562,2266,1903,2618,2610
"COG1210",2085,333,2655,742,995,972,247,582,1351,616
"COG1211",3114,2511,2976,2566,3468,2359,2287,2799,3332,2525
"COG1212",1542,975,857,376,1034,748,1105,1059,1133,1697
"COG1213",58,280,124,12,177,178,140,162,153,549
"COG1214",2070,2035,1854,1546,2193,2321,2048,1626,1898,1586
"COG1215",3217,1805,5014,7027,3048,3623,2187,3207,2310,3888
"COG1216",5342,5091,4152,6771,4942,3184,4072,4847,4178,5320
"COG1217",4965,4919,4459,4621,4642,5199,5322,4392,4940,4040
"COG1218",143,954,351,194,196,386,533,884,502,965
"COG1219",1313,1533,1314,1471,1534,4439,4354,3241,3920,3052
"COG1220",1016,51,1252,472,153,248,75,33,322,358
"COG1221",250,481,1137,853,154,769,239,626,262,210
"COG1225",677,952,843,1426,790,679,664,959,714,1113
"COG1226",357,1446,1554,1458,622,809,1029,1377,994,1283
"COG1227",1348,1751,1888,1039,2383,1641,1976,1215,1890,923
"COG1228",854,1605,789,1262,1221,2117,1909,2763,2206,2332
"COG1230",27,223,448,639,38,239,501,103,201,534
"COG1232",151,304,1319,3468,1817,1157,506,328,420,1189
"COG1233",98,225,70,72,140,68,52,114,55,201
"COG1234",2019,2497,1705,1103,2699,1370,1788,1608,1579,1631
"COG1235",3112,2736,2597,1084,3777,2784,2745,2900,3018,2615
"COG1236",709,1668,418,587,1347,3903,2582,1758,1589,679
"COG1237",124,287,98,145,583,205,231,181,205,999
"COG1238",1342,645,355,73,829,499,430,807,627,917
"COG1239",323,395,460,48,180,224,289,55,632,118
"COG1240",229,265,676,54,97,137,229,41,445,46
"COG1242",1577,1657,1035,717,2143,1737,1389,1604,1655,1125
"COG1243",182,283,477,47,284,1043,372,457,401,295
"COG1246",320,70,177,170,33,130,22,46,127,200
"COG1247",794,1426,1274,1676,806,1056,1256,957,1154,782
"COG1249",1570,2261,4929,3890,1139,2293,1902,3612,2246,5018
"COG1250",526,881,665,2429,1076,1307,1262,627,848,771
"COG1251",85,42,1136,895,19,343,34,94,71,249
"COG1252",859,127,543,588,642,595,270,539,519,1037
"COG1253",6435,5991,6325,7790,6365,6151,5279,5320,6562,5602
"COG1254",108,202,791,569,305,146,245,184,124,143
"COG1256",2014,2252,305,161,745,835,1082,886,1058,318
"COG1257",4,2,1001,288,10,39,30,3,26,16
"COG1259",39,167,159,75,112,155,292,563,306,724
"COG1260",1564,1115,261,1514,1336,547,665,1357,1014,1239
"COG1261",386,5,66,74,1,9,0,6,6,26
"COG1262",5433,564,1196,216,2412,2268,899,1889,2243,2996
"COG1263",1450,2404,10246,9153,1832,2872,3546,1871,2620,4733
"COG1264",1357,2209,10197,8932,1750,2755,3320,1654,2445,3754
"COG1266",848,894,412,331,933,1800,2031,2298,2127,1827
"COG1267",582,192,540,118,452,248,194,315,485,528
"COG1268",608,1012,1220,1523,956,1037,991,949,1217,490
"COG1269",643,2255,1491,1686,2063,835,943,651,718,871
"COG1270",1005,1285,1227,506,554,975,1040,1544,1162,1069
"COG1271",1414,1331,1689,611,1386,970,1005,1678,1260,1725
"COG1272",723,836,1905,3030,1196,1322,1104,1154,913,1310
"COG1273",60,11,18,19,21,4,1,0,2,2
"COG1274",304,297,11,14,283,778,447,677,735,56
"COG1275",26,14,228,145,33,106,24,63,67,312
"COG1276",19,6,68,68,0,161,1,28,8,59
"COG1277",249,702,1251,901,613,832,995,637,704,1649
"COG1278",157,289,1212,1241,482,452,255,163,252,296
"COG1279",428,13,780,77,38,238,42,56,147,224
"COG1280",268,427,252,248,174,638,154,424,362,805
"COG1281",1143,1435,1826,857,1342,1383,1745,1108,1400,758
"COG1282",727,10,431,2155,6,54,15,37,58,52
"COG1283",6549,5515,2440,2138,7122,1941,1949,2079,1946,1453
"COG1284",5346,5168,5519,2809,7127,5530,5784,5042,5759,4945
"COG1285",875,569,919,620,1156,1474,1293,805,1525,647
"COG1286",336,32,432,105,33,58,14,12,18,36
"COG1287",2,2,0,0,20,45,55,0,14,10
"COG1288",340,603,2227,636,1082,1110,480,652,850,1712
"COG1289",180,141,888,853,36,719,98,177,161,609
"COG1290",0,2,12,0,4,1,0,3,0,17
"COG1291",545,555,234,103,197,235,298,214,247,152
"COG1292",456,326,2067,519,327,506,243,490,877,909
"COG1293",1096,2125,2655,1058,1929,2725,2534,1727,2276,905
"COG1294",1172,1298,1350,655,1124,820,885,1398,1231,1622
"COG1295",2821,1856,1954,1014,2462,2128,1820,1842,2137,2126
"COG1296",736,1235,1118,2103,1054,1617,1330,880,1223,588
"COG1297",2074,2246,2168,698,2041,1174,1489,1608,2390,1758
"COG1298",1519,1490,337,128,419,622,851,435,570,242
"COG1299",1644,1801,2919,2088,1860,1526,2426,1831,1565,2105
"COG1300",61,140,40,41,674,578,199,186,164,507
"COG1301",3044,2388,2560,1658,3218,3363,2190,2720,3338,3768
"COG1302",620,1220,2031,827,1511,1859,1582,882,1232,564
"COG1304",238,262,1863,1104,335,653,685,300,529,440
"COG1305",1586,2190,1528,5685,1828,2901,3168,1525,2399,1698
"COG1306",78,145,26,0,312,639,336,72,291,202
"COG1307",2197,4885,5023,2514,3576,5225,5521,3466,4476,1903
"COG1309",3536,3960,6972,7214,5062,9735,5164,3993,5225,3704
"COG1310",127,235,17,128,98,164,79,119,142,86
"COG1312",1239,3270,1105,771,1592,1509,1747,3102,1786,1816
"COG1313",586,1123,236,166,1238,2060,1329,893,1410,356
"COG1314",307,51,142,84,31,142,23,116,150,61
"COG1315",518,1345,159,15,451,523,614,515,501,157
"COG1316",1626,3138,5565,5639,3526,4538,4109,3463,3339,1265
"COG1317",19,78,117,53,52,23,19,28,24,67
"COG1319",337,654,901,793,461,804,759,476,798,490
"COG1320",3,29,26,0,11,5,26,37,5,27
"COG1321",967,892,502,555,1058,1283,1064,945,1390,531
"COG1322",1729,1075,1121,2124,2082,480,495,696,687,515
"COG1323",733,1557,1790,906,1461,2363,2010,1180,1314,628
"COG1324",18,17,83,52,23,53,36,12,20,36
"COG1327",447,740,1570,1728,750,964,908,569,965,505
"COG1328",22831,7063,6227,6969,7750,7995,7927,6262,7119,5623
"COG1329",52,127,255,1153,158,603,289,40,163,81
"COG1330",1253,32,221,165,5,195,4,55,48,105
"COG1331",2,8,30,4,9,33,30,15,43,24
"COG1332",63,227,126,14,38,82,131,17,185,8
"COG1333",52,87,324,35,39,205,69,198,200,873
"COG1335",616,927,3182,2207,1090,1360,1130,580,863,914
"COG1336",0,30,0,0,14,19,3,0,1,98
"COG1337",59,207,91,5,40,51,84,11,142,45
"COG1338",658,549,182,73,208,217,154,138,208,127
"COG1342",223,434,362,190,366,388,721,706,602,360
"COG1343",380,353,418,128,427,423,307,288,227,373
"COG1344",3918,4013,325,164,1247,478,772,523,456,129
"COG1345",1166,1140,273,90,350,462,537,500,558,128
"COG1346",1484,1507,676,478,1709,1092,1340,1452,1348,1131
"COG1347",870,705,205,111,651,398,581,816,561,845
"COG1348",78,195,12,113,139,280,259,242,159,170
"COG1349",1026,1617,4738,4593,1386,2780,1998,1729,1704,2013
"COG1350",1915,1647,430,301,1535,1234,875,1669,1272,1501
"COG1351",904,569,250,234,1518,1035,710,329,885,367
"COG1352",407,677,208,72,237,366,412,333,246,172
"COG1353",90,547,214,36,108,135,253,16,512,269
"COG1354",591,1065,1972,1161,1294,1821,1415,746,1269,561
"COG1355",6,0,385,889,907,10,25,6,43,5
"COG1357",218,697,774,845,425,702,869,673,487,1205
"COG1358",273,446,790,275,467,951,525,436,393,256
"COG1359",80,168,933,405,291,288,213,178,291,449
"COG1360",1757,1066,487,166,1402,690,613,409,696,861
"COG1361",123,41,87,438,130,225,434,813,513,167
"COG1362",2685,3174,2064,1581,4321,4181,4261,2874,4117,1555
"COG1363",522,917,1341,786,1463,1404,1817,1239,1313,578
"COG1364",662,1676,980,1522,1896,1526,1992,1229,1706,550
"COG1366",324,604,399,458,699,1031,796,471,616,404
"COG1368",7504,6021,11855,9331,9846,6469,6752,4110,5693,4133
"COG1372",33,88,0,0,17,15,32,0,236,0
"COG1373",37240,12915,10207,14560,40880,20567,12937,8196,15757,10948
"COG1376",1188,1764,4668,4510,2022,628,608,356,432,427
"COG1377",912,861,387,249,262,380,399,301,378,170
"COG1378",40,164,138,185,78,162,254,86,56,90
"COG1379",28,175,157,436,169,724,300,78,109,187
"COG1380",924,857,724,384,1157,839,648,954,818,923
"COG1381",956,1008,1411,1952,1267,1688,1276,760,1059,583
"COG1384",2,4,0,0,5,33,50,3,29,20
"COG1385",1744,1498,1483,2015,1855,1827,1728,1502,1528,1238
"COG1386",479,984,1584,827,1112,1447,1271,676,914,448
"COG1387",2425,2553,1917,1435,1966,2219,2595,2652,2651,2831
"COG1388",940,3129,849,930,2106,1220,1274,589,708,436
"COG1390",39,18,13,23,88,227,90,38,120,32
"COG1391",1373,232,660,3688,57,215,36,59,177,265
"COG1392",171,508,1058,696,228,347,284,364,355,684
"COG1393",623,664,2337,839,589,394,227,167,295,299
"COG1394",271,794,673,723,788,1100,1088,606,896,839
"COG1396",3475,5141,5960,4683,4948,8138,5905,5324,6032,4472
"COG1397",1447,724,670,1114,1891,986,1018,323,2110,882
"COG1399",245,203,597,674,230,1078,832,521,752,504
"COG1401",9561,770,1121,836,2659,2867,1559,692,2046,1379
"COG1402",77,244,455,1885,424,203,233,464,232,765
"COG1403",261,404,360,327,899,132,227,28,163,310
"COG1404",6745,6996,4087,3802,5987,5950,6465,6022,6051,4063
"COG1406",94,187,1,0,54,35,13,89,50,44
"COG1408",4082,2588,2535,994,4828,2909,2891,3390,3545,3678
"COG1409",3548,4138,3527,3943,3914,5820,3299,6802,6713,5120
"COG1410",4082,5295,2288,1746,5371,3700,4862,5526,4775,4194
"COG1413",6,7,242,118,15,45,38,15,33,96
"COG1414",788,668,1237,4388,573,1720,826,535,901,804
"COG1415",3,0,0,0,7,13,11,0,1,9
"COG1416",0,4,6,26,1,1,1,0,7,13
"COG1418",4424,5386,5138,4654,6167,5748,5504,4276,5472,3642
"COG1419",1083,881,55,1,254,366,412,315,380,84
"COG1420",814,1541,2184,2335,1880,2488,2267,1272,1743,739
"COG1424",42,20,342,23,30,55,72,45,146,46
"COG1426",920,82,1057,403,85,189,56,21,121,74
"COG1427",18,44,2,0,45,64,50,17,189,113
"COG1428",2033,28,1543,498,1664,479,75,55,633,123
"COG1429",2967,1622,1876,354,1217,1480,1052,1895,2822,2188
"COG1430",85,49,1,0,166,78,83,143,174,61
"COG1431",0,11,0,30,13,0,5,6,0,1
"COG1432",352,518,716,420,912,237,977,816,633,507
"COG1433",149,502,453,155,125,71,156,415,302,285
"COG1434",414,694,2182,1602,400,1080,1005,1173,984,533
"COG1435",792,497,1397,456,734,1122,1125,1142,915,1082
"COG1436",59,51,101,134,231,267,193,77,138,32
"COG1437",6,1,11,6,7,36,16,19,17,56
"COG1438",1711,1305,1317,1456,1752,1460,1258,1086,1270,1290
"COG1440",160,137,798,540,96,424,177,109,117,279
"COG1441",17,10,95,42,2,58,4,19,13,29
"COG1442",2561,4159,2895,5869,949,1615,1781,2128,1798,1441
"COG1443",514,111,58,120,490,249,165,272,347,460
"COG1444",17,13,185,144,3,73,6,30,21,77
"COG1445",1657,1873,3446,1664,1801,1431,2284,1844,1644,1639
"COG1446",51,240,591,1473,56,118,111,269,167,484
"COG1447",142,118,703,414,151,117,62,36,41,112
"COG1448",825,171,754,258,165,407,57,133,646,399
"COG1449",1453,666,320,130,1351,652,1029,1169,1006,1464
"COG1450",35,20,160,304,39,115,14,34,114,284
"COG1451",1731,1580,1282,2518,1142,1974,1558,1395,1374,1252
"COG1452",1370,230,240,219,51,242,17,63,252,277
"COG1453",684,1848,1166,576,1089,2038,2124,2328,1794,2650
"COG1454",4188,6647,6985,12470,5014,2437,2491,2903,2485,1912
"COG1455",644,692,7000,2676,618,1221,741,416,833,1379
"COG1456",43,77,438,167,89,329,499,87,169,74
"COG1457",429,332,2098,5069,371,919,749,512,894,614
"COG1459",745,1605,1990,718,1966,1863,2023,386,1145,832
"COG1461",1083,1810,2304,1274,1764,2139,2360,1808,2513,1029
"COG1462",212,0,35,40,1,2,0,0,6,95
"COG1463",550,76,665,131,165,228,53,116,430,267
"COG1464",3563,1086,3286,3512,1200,1755,940,474,1500,1126
"COG1465",1,2,1,0,8,27,28,0,12,8
"COG1466",2046,2207,2869,2433,2437,2516,2329,2010,2300,1884
"COG1468",413,336,560,206,588,545,497,250,317,352
"COG1469",35,88,0,0,48,160,43,34,138,129
"COG1470",23,90,68,9,65,127,78,211,172,493
"COG1472",18020,26164,18415,22400,19957,18642,29993,27051,19175,30729
"COG1473",2087,2432,4823,3991,1760,2416,1334,1647,3670,3182
"COG1475",6074,7790,6532,6865,7368,9725,10229,8209,9450,6438
"COG1476",296,401,363,640,420,804,600,391,585,537
"COG1477",2856,2420,2399,1141,2881,2278,2371,2681,2673,2511
"COG1479",6248,2782,825,8086,6807,4581,2599,1972,4344,2821
"COG1480",2621,2061,704,359,3036,1118,1568,2499,2100,2459
"COG1481",605,1341,2293,2124,1433,2102,1760,921,1405,523
"COG1482",3067,2776,2189,952,2094,1930,2799,2997,2248,3290
"COG1483",281,1988,2,0,184,44,145,1,104,301
"COG1484",2734,5013,4228,4812,6006,5879,8352,6700,5323,3482
"COG1485",42,3,125,116,1,127,1,18,14,65
"COG1486",507,561,1493,1459,503,1248,616,499,726,996
"COG1487",30,57,358,586,104,504,78,375,94,333
"COG1488",9233,2705,4758,4002,2318,2815,2723,1440,2167,2224
"COG1489",138,407,291,188,359,530,574,200,269,234
"COG1490",1458,1209,1335,1833,1789,1641,1312,1254,1485,1138
"COG1492",713,2335,1573,690,1036,1405,1681,2298,1978,1711
"COG1493",635,1259,1503,601,1242,1350,1551,1057,1279,596
"COG1494",641,43,461,190,94,158,41,120,248,239
"COG1495",330,140,105,155,69,82,10,24,80,140
"COG1496",2156,1578,1638,2189,2065,1769,1596,1191,1524,1043
"COG1501",8129,11105,11267,12869,9770,3133,2927,4388,2713,4657
"COG1502",6715,7238,6145,3427,6748,5481,5970,5707,7115,4751
"COG1505",276,174,1,8,243,295,519,249,362,512
"COG1506",4098,4021,1550,1844,3261,4909,6053,12792,9343,12176
"COG1507",2,1,209,1235,5,0,9,0,4,2
"COG1508",4112,1925,1124,544,2166,1412,1386,2392,1989,2629
"COG1509",152,565,442,354,347,776,479,1668,1049,1919
"COG1511",1729,4176,4893,18026,2908,2694,3895,2956,2779,1066
"COG1512",1162,1666,480,356,1256,1122,1707,1013,1162,1024
"COG1513",2,3,18,35,4,41,12,2,7,28
"COG1514",19,32,111,66,177,68,23,10,37,47
"COG1515",13,1,43,40,0,54,0,8,4,19
"COG1516",789,430,117,49,178,208,199,109,177,111
"COG1518",3269,1991,1850,1797,2647,2576,1616,1880,1672,1910
"COG1519",2099,1473,991,372,1216,809,938,1842,1619,1935
"COG1520",1409,1247,452,380,669,1183,2384,4276,2751,3870
"COG1521",788,1950,1680,2156,1490,1612,1974,1819,1863,1265
"COG1522",3906,2825,1991,1972,3457,2384,1903,2586,2425,2691
"COG1523",1572,1173,1482,4614,1055,1937,2859,3294,2293,3356
"COG1524",2645,2702,1853,2182,3389,1757,1509,2348,2612,3806
"COG1525",48,156,63,230,108,132,44,23,145,113
"COG1526",80,109,150,253,93,167,233,151,149,111
"COG1527",222,427,777,790,688,869,747,332,448,320
"COG1528",576,1125,1107,352,822,958,898,1547,1220,1398
"COG1529",1050,2054,3017,2947,1489,2798,2382,1515,2530,1920
"COG1530",3184,2592,1623,3125,2502,2482,1885,2032,2296,2178
"COG1533",2640,2802,1221,871,2013,2385,3191,2275,2101,2784
"COG1534",468,401,682,339,493,692,599,517,634,324
"COG1535",17,3,84,88,0,39,1,7,13,29
"COG1536",765,692,240,106,255,312,405,211,349,171
"COG1538",10562,11829,7519,3011,11057,7069,8652,18106,12416,20184
"COG1539",1438,1063,1283,1996,1401,1070,879,947,1042,1003
"COG1540",126,67,545,644,203,272,258,461,192,106
"COG1541",2638,2491,1569,858,2135,2236,2120,3770,2015,4882
"COG1543",33,245,0,2,217,871,431,3,2,59
