"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG1004",1715,3214,3414,3464,2142,3343,3215,3079,3790,4257
"COG1005",801,1232,863,1256,1623,1104,918,933,1462,1376
"COG1006",7,14,42,60,17,78,113,16,44,31
"COG1007",361,561,483,503,628,1507,1663,1688,2070,2092
"COG1008",742,1979,1546,1740,1996,1578,1292,1398,1886,1993
"COG1009",983,1786,2222,1663,3511,1897,1223,1558,2089,1917
"COG1010",267,248,173,360,133,750,787,881,951,584
"COG1011",1198,1575,1474,1360,1330,3335,3843,5060,3478,4374
"COG1012",4857,4015,5575,2679,1695,2958,4296,3198,4102,2957
"COG1013",6625,9196,7673,9128,9971,8148,6601,7294,8949,9947
"COG1014",7552,11033,9674,10650,9875,9949,8036,9571,11357,12370
"COG1015",1295,1164,796,1226,848,1210,761,747,893,665
"COG1017",23,20,36,8,5,1,125,59,33,54
"COG1018",57,69,77,20,13,6,290,106,121,174
"COG1020",2702,1392,3729,2078,3556,2678,3461,2759,1543,1935
"COG1021",48,34,225,24,583,54,118,5,79,475
"COG1022",6437,6851,6646,7305,6380,5768,7068,8165,8775,9172
"COG1023",28,0,56,0,1,0,2,40,8,117
"COG1024",1098,502,761,867,778,1023,1050,786,983,1057
"COG1025",23,51,39,18,8,1,200,12,54,53
"COG1026",3512,1558,1468,2246,1597,2779,1137,2004,1864,1130
"COG1027",738,967,1568,941,485,653,1858,1242,1192,1878
"COG1028",11796,12328,11436,12726,8809,10993,12114,10596,11821,13118
"COG1030",22,93,145,42,96,211,83,103,118,254
"COG1032",7347,7573,7078,7678,4155,7502,7762,5872,6311,5484
"COG1033",3960,1850,2805,2366,2192,3816,380,2138,2497,1944
"COG1034",1173,1177,1593,1755,590,1184,1930,568,1182,1464
"COG1035",1750,1379,2589,1291,510,1098,3954,1416,2278,1550
"COG1038",985,967,1338,873,596,717,1107,862,1387,1600
"COG1039",45,48,54,87,55,69,151,32,42,10
"COG1040",1789,1503,1820,1598,2594,1687,1534,2093,1534,1803
"COG1041",356,150,43,259,397,173,40,420,136,44
"COG1042",781,975,1207,1522,192,695,1683,1995,1766,1266
"COG1043",1233,1873,1575,1707,1682,1680,2010,2048,2321,2547
"COG1044",1039,1360,1175,1353,2080,340,569,555,587,607
"COG1045",696,792,923,694,676,2169,2369,2188,3127,2999
"COG1047",659,702,605,766,633,771,613,533,637,776
"COG1048",5131,3981,4082,4857,4572,4159,2738,3805,3902,3961
"COG1049",34,30,57,18,3,3,174,11,71,53
"COG1051",1697,1810,1776,2108,1666,471,522,857,587,682
"COG1052",4338,3795,3850,4270,2199,3359,3772,3542,3980,2928
"COG1053",6219,3517,4902,5392,7045,4815,5972,6532,7857,5892
"COG1054",26,32,72,27,53,5,186,6,55,52
"COG1055",1606,1131,1064,1127,3264,2326,695,942,1248,1346
"COG1056",20,31,129,28,418,7,174,30,37,78
"COG1057",1417,1372,1683,1529,1637,1727,1149,1560,1444,1464
"COG1058",313,183,430,187,149,819,1382,513,976,906
"COG1059",7,0,0,0,0,0,153,0,0,0
"COG1060",3268,3275,3615,3318,3090,2833,3644,3114,4409,3690
"COG1061",4752,3632,4041,2787,1947,3790,2341,4079,3525,4246
"COG1062",14,37,19,9,8,1,227,7,22,29
"COG1063",4091,4274,4380,3881,3559,3233,5292,2806,3444,4016
"COG1064",24,37,43,103,24,21,281,16,103,80
"COG1066",2738,2927,2810,2504,2686,2752,1727,2656,2905,2900
"COG1067",102,303,117,94,314,221,134,113,108,274
"COG1069",186,526,454,898,130,518,187,687,930,247
"COG1070",6975,8581,7134,7621,7819,5572,9702,6285,6331,6810
"COG1071",579,868,794,693,105,438,1139,245,813,398
"COG1072",59,27,78,21,33,7,91,35,31,47
"COG1073",5619,5925,6004,5323,4962,4838,5830,5296,7334,6605
"COG1074",4523,4403,4836,5242,6416,5570,2304,3174,4049,3472
"COG1075",85,78,134,340,45,297,501,90,165,150
"COG1076",487,783,436,694,1197,295,331,1075,953,930
"COG1077",4127,3698,3453,3492,4196,4047,2105,3236,3723,2880
"COG1078",812,1207,892,1202,96,501,1361,1382,1047,406
"COG1079",1120,1331,1268,1286,561,1359,980,763,995,1119
"COG1080",4461,2683,2614,2883,2079,3489,1835,2113,2376,1811
"COG1082",3161,2990,3180,2860,1414,2881,5105,2867,2701,2395
"COG1083",1007,879,798,1159,247,1151,957,760,771,867
"COG1085",46,56,170,28,118,98,88,46,32,319
"COG1086",1456,1494,1585,1665,519,4083,5313,4203,5672,3907
"COG1087",2525,2504,2539,2546,3082,2813,1676,2187,2354,2444
"COG1088",3155,3486,3036,2766,2226,2803,3288,3404,3553,3388
"COG1089",1532,1541,1498,3158,2285,2039,2038,2593,1979,1332
"COG1090",157,230,402,107,33,152,779,153,388,263
"COG1091",3321,2180,2472,2377,1630,2532,2707,2867,2950,2483
"COG1092",3680,2799,3055,3057,2660,3216,2164,2842,3099,2678
"COG1098",292,195,224,197,116,221,54,69,205,189
"COG1099",0,2,0,0,0,0,0,0,1,0
"COG1101",2001,1609,1559,1399,1160,1680,844,1237,1150,757
"COG1102",23,0,0,0,1,28,0,5,0,2
"COG1104",4896,3142,3613,3439,2023,4517,1170,3016,2911,1803
"COG1105",1514,1036,1468,1358,952,1254,1085,801,836,707
"COG1106",2890,591,3455,2640,4716,2683,2190,6470,1777,2628
"COG1108",1960,2138,1902,1340,2353,1874,1793,1469,1447,1773
"COG1109",7706,7465,8963,7794,9412,9094,5455,7439,7789,7617
"COG1112",5596,7786,7057,6772,6400,4995,7628,6993,6888,6528
"COG1113",114,170,377,34,255,10,663,42,184,786
"COG1114",967,492,975,619,482,408,1336,455,675,619
"COG1115",6510,4660,4840,5127,7270,5069,5458,3676,4922,4222
"COG1116",1621,1281,1114,1149,604,1292,1562,1315,931,917
"COG1117",1910,2050,1910,1885,2406,1793,1424,1751,1865,1858
"COG1118",1750,652,917,710,912,1032,254,865,697,504
"COG1119",545,906,995,985,1706,549,999,907,755,1474
"COG1120",3663,3082,3237,2930,2588,2277,4211,3075,3462,2938
"COG1121",1658,2028,1891,1492,1917,1611,1614,1728,1917,1709
"COG1122",5036,5161,6564,4329,4279,5254,2251,3496,3037,7302
"COG1123",1203,351,1025,221,385,323,361,725,561,1263
"COG1124",123,133,83,210,39,89,475,50,184,82
"COG1125",126,122,269,123,63,88,670,68,179,114
"COG1126",3974,3089,3388,2801,3714,3789,1786,2473,2418,2604
"COG1127",732,1047,1212,1108,1605,861,1274,1607,1571,1524
"COG1129",4023,3266,3828,3438,2486,4712,9050,3301,2878,2082
"COG1131",14267,10706,12889,11720,9879,14340,7781,10852,8969,9617
"COG1132",40554,28009,28990,27950,23337,34922,17519,26247,21808,32152
"COG1133",11,16,19,10,2,1,118,10,25,45
"COG1134",2145,2263,1475,1803,908,1973,1446,1839,1519,1041
"COG1135",1200,679,862,894,621,1155,723,834,862,994
"COG1136",16038,12217,12500,12326,10862,15128,8090,12206,11932,11821
"COG1137",229,258,360,289,538,689,1249,1391,1256,1329
"COG1138",65,53,72,31,71,14,250,259,183,166
"COG1139",915,1244,946,555,1534,501,1418,795,1390,1732
"COG1140",40,38,43,10,34,5,179,13,117,73
"COG1141",107,63,35,71,25,99,2,71,71,130
"COG1142",55,114,126,62,30,214,640,108,260,381
"COG1143",214,584,691,658,506,521,605,319,554,829
"COG1144",41,88,62,120,38,145,387,302,156,65
"COG1145",6563,7661,6001,6521,1917,5474,7304,4582,4762,5097
"COG1146",532,502,585,428,446,659,323,536,527,660
"COG1148",249,179,614,331,132,107,322,49,62,126
"COG1149",24,9,0,9,0,9,0,2,30,95
"COG1150",49,32,215,100,34,94,287,42,72,121
"COG1151",4029,2488,2607,3128,4500,3096,3222,2387,2905,2780
"COG1152",172,197,201,104,86,143,1,116,89,101
"COG1154",5962,5872,5779,5697,6873,5196,3848,4862,5606,4060
"COG1155",2206,2370,3400,2475,911,2317,1968,2681,3022,2871
"COG1156",553,651,940,763,237,1888,1832,1815,2881,2197
"COG1157",890,389,120,479,371,869,629,439,235,215
"COG1158",1908,1836,1477,2117,2589,2479,1133,1519,1636,1885
"COG1159",1841,2065,2354,2017,2599,2156,1641,1721,1637,2158
"COG1160",4355,4178,4608,4418,4653,4155,4392,4359,4708,4424
"COG1161",1232,912,912,1007,806,1291,754,762,739,601
"COG1162",2083,2067,2014,2172,2643,2160,2455,1831,2341,2155
"COG1164",2559,1525,1187,2091,1398,2161,1335,1563,1392,1502
"COG1165",909,683,1581,1001,2920,1070,2251,1382,1338,1761
"COG1166",1200,2444,1475,1690,3322,539,554,596,649,847
"COG1167",4192,3555,4046,4432,2555,4431,5231,2566,2607,3169
"COG1168",4042,3768,3030,4107,4327,3305,5406,4003,4511,4029
"COG1169",630,1240,795,631,1620,730,990,687,857,1021
"COG1171",2475,1595,1897,1602,2140,2409,2672,1628,2006,1821
"COG1172",753,440,744,752,330,2685,6114,1757,1400,1072
"COG1173",4076,2103,2917,2670,2068,3266,3652,2573,2770,4023
"COG1174",125,158,221,139,64,84,1134,95,237,104
"COG1175",9590,6154,7877,8482,6822,12019,6804,10019,5331,6992
"COG1176",1828,1767,2078,1647,2301,2174,1556,1458,1645,1628
"COG1177",2021,1591,2264,1828,2346,1978,1374,1597,1842,1927
"COG1178",1271,821,1294,660,609,1061,4586,837,919,383
"COG1179",1666,1748,1542,1640,1924,587,383,450,599,536
"COG1180",2616,1952,2465,1820,1923,2072,2813,2014,2263,2049
"COG1181",2513,2068,2681,2645,2885,2944,1979,2026,2856,3173
"COG1182",6,34,19,17,8,42,38,49,37,31
"COG1183",1109,1216,1025,1131,1886,981,1303,1921,1278,1299
"COG1184",8,2,14,6,16,4,1,0,8,15
"COG1185",4740,4906,5002,3805,5210,5313,3457,4864,4838,4515
"COG1186",2655,2878,2762,2477,2921,2771,2257,2610,2656,2810
"COG1187",2330,2313,2582,2737,1964,3120,1358,2087,2170,2845
"COG1188",890,843,742,558,916,877,658,708,763,852
"COG1189",1188,854,1062,965,801,1341,526,665,659,894
"COG1190",3584,4233,4027,3668,4143,3888,2774,3668,4243,4126
"COG1191",5117,3295,3841,4379,2281,5003,1327,2902,2428,1930
"COG1192",8739,7007,6470,6516,8191,6783,3759,4822,7088,7007
"COG1193",4382,4239,4353,5599,5937,4990,3385,2949,3513,3695
"COG1194",1523,1622,1972,1775,1793,1279,1041,1664,1595,1804
"COG1195",2815,2950,3022,3097,3090,2963,2161,3683,2639,2826
"COG1196",4638,3704,3528,3917,2464,3841,1794,2702,2686,1808
"COG1197",6681,6603,6657,5907,8262,6728,3510,5194,5588,4934
"COG1198",4832,4603,4696,4707,5741,4627,3394,3867,5109,4482
"COG1199",3032,1516,1954,2038,1590,2763,1314,1729,1432,1264
"COG1200",3669,4348,4000,4435,5242,4008,2845,3717,3505,3520
"COG1201",76,50,460,20,58,98,700,39,55,677
"COG1203",2640,1594,1133,1325,3478,2381,1884,1989,1501,1926
"COG1204",628,473,954,112,158,631,222,598,409,1321
"COG1205",738,105,1837,631,318,206,1166,93,144,555
"COG1206",626,928,911,700,384,191,143,92,204,196
"COG1207",439,1155,937,675,490,783,708,539,433,662
"COG1208",3128,2755,2446,2827,1935,2727,2671,4717,2545,3405
"COG1209",2311,1883,2199,1933,2121,2171,2427,2432,2446,2774
"COG1210",717,572,705,476,2114,406,447,419,464,560
"COG1211",2473,2834,2373,2197,3901,2751,2021,2900,2650,2737
"COG1212",584,1044,1059,928,1411,873,1161,940,1052,1249
"COG1213",109,159,348,141,25,135,398,90,62,65
"COG1214",2124,1652,1790,1777,2048,1855,1305,1699,1875,1801
"COG1215",2672,3203,3216,3291,2177,1854,3369,2572,3308,2492
"COG1216",5516,4792,5532,4973,4128,4996,3833,8118,4926,4382
"COG1217",4294,4392,4361,3898,4912,4862,2779,4255,4733,4168
"COG1218",695,896,816,947,104,458,742,1222,1096,1132
"COG1219",4205,3196,3172,3855,3917,4287,2342,3737,3119,3279
"COG1220",44,34,52,17,177,77,412,132,83,168
"COG1221",476,636,699,726,713,166,891,494,259,327
"COG1225",905,934,731,960,732,779,849,1088,755,979
"COG1226",1163,1375,868,989,272,677,1517,1335,1238,1231
"COG1227",2737,1212,1362,1360,1260,1751,917,1160,1393,1032
"COG1228",1644,2820,2212,2219,665,2178,2534,2106,1980,1535
"COG1230",77,19,134,52,26,184,461,155,239,1064
"COG1232",364,331,827,556,237,1161,491,394,417,695
"COG1233",666,331,419,160,48,351,985,528,1028,349
"COG1234",2652,1606,1692,1860,2492,2266,1745,1841,1783,1816
"COG1235",2454,2892,2854,2977,3672,3627,2201,4392,2761,2603
"COG1236",2046,1780,998,1407,1080,1706,492,1200,1245,890
"COG1237",276,197,381,387,124,250,1252,322,345,206
"COG1238",283,821,504,745,631,431,489,693,870,893
"COG1239",52,59,98,56,206,80,679,52,49,152
"COG1240",25,38,17,33,127,80,460,29,24,99
"COG1242",1470,1592,1772,1509,1588,1556,1423,1663,979,1475
"COG1243",55,466,432,218,100,220,298,93,103,88
"COG1246",40,54,45,33,32,21,227,112,60,70
"COG1247",411,297,285,297,157,1190,595,1432,997,1144
"COG1249",2464,3681,3669,3304,623,2160,4672,3657,4106,3509
"COG1250",1127,625,989,942,578,1030,822,762,788,793
"COG1251",141,80,192,98,36,94,576,72,151,106
"COG1252",364,527,575,597,1161,715,826,248,620,244
"COG1253",5012,5323,6039,6021,6778,5987,5325,6107,5142,6491
"COG1254",454,167,187,206,255,209,97,211,149,152
"COG1256",2383,881,184,1271,889,2239,536,1053,518,353
"COG1257",13,3,14,4,25,3,12,2,9,5
"COG1259",207,544,453,631,45,582,533,383,538,486
"COG1260",687,1376,1014,1162,2767,935,984,1126,1414,1408
"COG1261",4,7,9,5,0,0,38,2,11,10
"COG1262",1043,1899,1389,653,2041,1750,1634,1504,2718,1220
"COG1263",5768,1851,4544,4015,3600,3654,5753,2775,3629,2698
"COG1264",5434,1624,4150,3928,3050,3329,5286,2585,3209,2521
"COG1266",3006,2298,1771,2315,2587,2110,1639,2656,2506,2179
"COG1267",86,299,408,559,908,339,487,561,362,312
"COG1268",346,305,311,299,261,989,423,772,567,680
"COG1269",2108,2000,3845,2397,919,2057,2472,2915,3046,2991
"COG1270",1131,1558,680,1412,580,357,387,378,332,357
"COG1271",783,1697,1450,1483,2144,1155,997,1233,1497,1913
"COG1272",1065,1132,1359,879,885,931,1337,1028,1164,985
"COG1273",6,1,2,2,1,37,52,2,5,0
"COG1274",45,697,559,341,157,465,3,27,119,98
"COG1275",29,58,103,19,116,36,553,80,102,113
"COG1276",8,29,34,5,6,0,38,0,11,26
"COG1277",806,655,1293,954,383,952,1024,878,866,852
"COG1278",403,173,250,297,170,256,670,313,131,317
"COG1279",17,53,66,75,37,43,268,50,57,335
"COG1280",297,408,431,601,92,245,560,963,592,467
"COG1281",1419,1095,1100,1001,867,1464,680,785,883,742
"COG1282",27,44,101,4,43,48,77,7,19,162
"COG1283",6750,5845,5012,5822,7858,6543,3791,5781,5657,4195
"COG1284",5209,5097,4759,5353,6784,5059,4400,5750,4843,4929
"COG1285",804,805,735,573,734,916,1027,412,639,855
"COG1286",15,32,74,20,29,41,74,50,27,113
"COG1287",0,0,3,1,0,4,0,5,18,25
"COG1288",1829,647,1004,736,335,828,2466,684,696,581
"COG1289",162,176,194,47,51,8,1063,64,202,219
"COG1290",0,2,1,0,2,2,0,0,0,1
"COG1291",400,221,67,449,169,573,290,227,93,128
"COG1292",506,494,296,398,756,387,1761,670,427,761
"COG1293",767,575,553,623,433,2185,995,1324,1294,937
"COG1294",821,1417,1374,1310,1360,1028,1279,1526,1783,1801
"COG1295",1539,1833,2088,2002,2564,1904,1816,1725,1455,2069
"COG1296",1686,881,1081,1095,822,1528,742,874,1059,769
"COG1297",1749,1613,1992,2057,3304,2124,1368,1479,1918,2307
"COG1298",1301,444,137,1069,520,1424,662,607,303,244
"COG1299",2822,1862,2164,1685,1384,1976,2226,1387,1418,1017
"COG1300",231,181,398,233,32,103,658,202,286,272
"COG1301",3633,2736,2968,2153,4866,2320,4649,2626,2949,3074
"COG1302",1132,886,920,1115,737,1567,424,723,673,707
"COG1304",485,318,395,355,352,391,737,206,537,462
"COG1305",610,494,755,707,1289,2931,864,2172,2550,1786
"COG1306",66,67,63,151,51,274,481,49,43,115
"COG1307",6118,3481,3977,4835,3160,5678,1604,3671,3188,3185
"COG1309",3501,4020,5700,3912,2210,5241,5150,3422,2308,4865
"COG1310",184,115,224,123,918,201,51,146,30,44
"COG1312",2900,3118,1973,2811,1982,2197,2299,2792,2413,1989
"COG1313",1179,919,959,900,627,1039,242,588,620,575
"COG1314",14,114,105,63,26,46,134,39,46,30
"COG1315",1463,519,180,999,482,1214,276,528,302,237
"COG1316",3528,3432,2673,2692,1785,3114,1692,2256,1544,2171
"COG1317",36,27,34,57,8,147,60,30,53,43
"COG1319",1249,469,641,770,551,642,1522,508,536,677
"COG1320",6,30,9,34,11,7,26,7,8,3
"COG1321",241,308,360,300,212,1001,447,771,470,1309
"COG1322",1439,2070,1992,1754,2342,1711,1238,1266,1893,1799
"COG1323",1497,1164,1117,1086,726,457,198,309,264,172
"COG1324",2,12,15,3,5,3,62,2,15,28
"COG1327",821,597,822,734,494,856,418,554,484,687
"COG1328",6111,6299,6619,5713,6560,7836,5086,5384,6302,5735
"COG1329",16,42,109,123,28,95,47,47,43,242
"COG1330",36,52,36,12,36,2,39,3,21,46
"COG1331",10,17,20,36,1,16,314,3,20,3
"COG1332",35,15,23,10,69,132,6,153,13,163
"COG1333",98,188,674,116,41,219,1527,308,343,256
"COG1335",933,564,696,899,538,357,427,239,274,269
"COG1336",2,0,0,1,0,3,66,0,5,8
"COG1337",73,8,25,19,41,73,25,141,15,174
"COG1338",544,146,66,387,255,544,339,280,135,118
"COG1342",615,700,429,535,326,461,461,353,268,236
"COG1343",561,289,215,233,614,377,428,514,284,382
"COG1344",4426,1507,242,2555,2037,4094,759,1941,944,675
"COG1345",1085,495,108,722,497,1001,300,804,248,192
"COG1346",1625,1430,1171,1638,1855,1570,1010,1322,1438,1388
"COG1347",184,256,274,225,183,707,620,774,922,1284
"COG1348",186,258,362,192,192,50,189,51,40,116
"COG1349",2418,1748,3213,2400,1532,1808,4118,3002,2191,1774
"COG1350",1422,1669,1599,1429,2161,1429,1509,1400,1643,1672
"COG1351",709,341,433,364,1191,994,67,390,536,269
"COG1352",483,315,89,380,222,617,654,332,116,162
"COG1353",136,15,65,54,143,259,159,442,56,443
"COG1354",1153,775,991,990,694,1166,442,686,663,675
"COG1355",3,6,53,1,21,1,0,0,0,53
"COG1357",393,657,890,715,251,653,1870,1419,746,629
"COG1358",402,425,443,358,309,171,72,102,70,80
"COG1359",135,186,280,257,31,250,425,453,228,320
"COG1360",347,419,487,642,1910,1200,1501,322,486,924
"COG1361",52,826,67,303,119,121,31,7,89,101
"COG1362",4131,2885,2505,2771,4777,3898,1023,2096,2284,1935
"COG1363",719,1260,1325,1042,634,1447,1509,764,665,582
"COG1364",521,393,533,446,305,1887,302,995,1231,834
"COG1366",661,436,815,633,340,742,349,445,371,378
"COG1368",4483,4071,5666,5985,7225,5776,3513,4585,4899,6723
"COG1372",1,0,29,1,20,8,0,0,206,1
"COG1373",7904,8223,11609,11055,58069,12743,9926,13753,12515,11443
"COG1376",1939,1029,1969,1518,1711,2267,754,1390,1286,1308
"COG1377",221,97,33,191,98,791,476,334,163,182
"COG1378",181,74,125,59,98,279,168,107,169,106
"COG1379",184,72,250,164,27,35,284,169,145,141
"COG1380",298,329,223,354,385,936,754,790,772,937
"COG1381",902,764,909,856,666,1030,516,774,629,636
"COG1384",21,6,49,3,6,1,0,3,8,7
"COG1385",1659,1484,1274,1045,1920,444,450,342,428,414
"COG1386",910,699,748,753,466,851,345,601,558,436
"COG1387",3070,2672,3058,3006,3230,2560,2499,2873,2490,2277
"COG1388",3069,1802,2097,1933,1283,3058,584,1751,1748,1650
"COG1390",56,40,90,31,37,39,114,28,30,92
"COG1391",80,65,248,7,76,0,198,199,184,456
"COG1392",300,347,525,219,173,166,975,374,540,763
"COG1393",705,496,704,773,393,678,995,882,456,774
"COG1394",577,581,1351,868,352,863,791,836,849,1087
"COG1396",4605,5297,5495,5427,3685,5820,3437,4304,3280,4741
"COG1397",695,312,354,735,2517,1152,845,1285,1293,1141
"COG1399",646,534,844,806,510,787,252,458,426,734
"COG1401",979,705,2246,1780,6237,1725,560,3596,422,1737
"COG1402",561,463,621,666,179,323,642,564,879,353
"COG1403",162,30,457,278,321,367,101,207,93,450
"COG1404",6191,6088,6219,5753,10267,7280,4765,7959,5660,7218
"COG1406",182,87,6,216,20,180,0,14,39,37
"COG1408",2479,3463,2859,2911,3261,978,971,1117,953,1033
"COG1409",3665,6798,6520,6240,2308,3103,3801,6130,5619,5598
"COG1410",6525,5533,5298,5381,5830,4763,3907,5485,6468,4739
"COG1413",10,12,43,11,2,37,134,42,127,18
"COG1414",919,564,1274,756,349,425,1892,788,535,1281
"COG1415",0,0,7,1,0,0,5,1,2,5
"COG1416",2,0,0,1,0,0,16,3,11,7
"COG1418",4149,4264,4672,4839,5118,5369,3109,3992,4398,4542
"COG1419",771,313,40,538,181,710,0,342,106,144
"COG1420",1765,1307,1389,1353,999,1766,638,923,1070,962
"COG1424",68,39,12,0,145,17,67,16,12,25
"COG1426",29,25,23,16,56,25,170,8,54,101
"COG1427",3,17,185,28,45,19,0,15,105,220
"COG1428",18,66,187,55,2243,30,25,15,86,178
"COG1429",2286,1900,1652,1076,5495,803,4040,2876,4177,2358
"COG1430",5,142,0,105,28,333,21,52,79,21
"COG1431",0,6,19,6,11,12,0,62,0,20
"COG1432",956,807,376,457,937,443,306,593,1007,366
"COG1433",485,386,180,285,111,342,537,232,155,335
"COG1434",756,1160,743,827,442,885,906,473,378,588
"COG1435",856,1095,945,1153,207,871,810,1112,963,1052
"COG1436",73,71,273,111,46,105,94,55,105,49
"COG1437",16,14,36,27,33,10,1,19,14,9
"COG1438",1312,1099,1187,1321,1817,1132,783,1497,1381,1426
"COG1440",217,114,185,450,139,232,730,120,185,166
"COG1441",6,24,8,4,18,0,32,1,33,15
"COG1442",1402,2112,1063,2550,1189,2007,1738,3041,1325,3269
"COG1443",120,275,384,456,783,315,651,430,412,291
"COG1444",23,29,27,5,12,1,118,8,40,39
"COG1445",2583,1842,1840,1657,1217,1965,1394,1219,1276,963
"COG1446",492,258,223,118,75,155,832,418,561,338
"COG1447",154,104,194,483,213,210,524,102,169,216
"COG1448",82,128,112,93,302,52,615,156,192,393
"COG1449",506,1179,1031,1455,1191,1842,886,1387,1021,1529
"COG1450",48,40,50,23,16,17,684,27,95,83
"COG1451",1539,1378,1357,1963,507,1420,1173,1139,1407,1594
"COG1452",44,66,64,9,51,53,190,125,181,201
"COG1453",2200,2330,2060,2319,586,2133,1594,1895,1898,2070
"COG1454",8352,8646,8559,7278,4284,7169,5157,5198,5851,5802
"COG1455",957,410,1169,1250,599,1075,2584,377,679,559
"COG1456",152,96,179,67,72,125,4,90,46,62
"COG1457",537,493,839,970,634,309,624,496,275,703
"COG1459",1034,388,626,914,980,1407,1032,462,581,814
"COG1461",2404,1797,1852,1691,1198,2215,992,1215,1392,970
"COG1462",13,0,8,0,1,0,221,1,5,9
"COG1463",8,44,25,9,59,105,278,90,98,176
"COG1464",719,485,730,802,680,872,939,617,875,1207
"COG1465",0,0,0,5,0,2,0,3,32,16
"COG1466",2128,2023,2131,2463,2014,2372,1276,2026,2027,2121
"COG1468",770,237,225,398,644,626,445,328,265,557
"COG1469",13,38,31,32,38,28,150,112,105,60
"COG1470",52,223,373,210,32,106,697,122,365,298
"COG1472",20636,26992,25674,33212,28787,27611,31034,25044,27272,28587
"COG1473",3595,1646,2474,2586,1699,703,2930,609,860,914
"COG1475",9171,8176,9319,7616,6182,8350,4910,8644,6616,7619
"COG1476",581,385,544,662,679,805,214,517,228,557
"COG1477",2669,2685,2170,2403,2690,2337,3101,2556,2441,2414
"COG1479",2575,1923,5331,2457,3717,4212,1512,5472,1782,3938
"COG1480",2048,2476,1712,2088,4852,2127,2864,2762,3060,2723
"COG1481",1436,929,1286,1219,867,1408,581,872,755,798
"COG1482",2351,3006,2839,3611,2507,2873,2624,2371,2499,2921
"COG1483",14,1,67,49,67,198,0,26,0,925
"COG1484",5057,6634,5529,8069,2378,6075,3533,7867,5910,4191
"COG1485",11,17,17,9,5,2,104,2,32,27
"COG1486",700,485,1161,606,410,570,1791,524,441,421
"COG1487",28,118,29,130,368,99,42,214,257,162
"COG1488",2612,1476,2313,2439,1558,3000,1769,1588,1978,2840
"COG1489",299,185,394,335,179,420,408,283,218,319
"COG1490",1453,1230,1382,1427,1495,1296,1095,1538,1464,1333
"COG1492",687,743,492,834,330,1759,1917,2218,2360,1887
"COG1493",1561,1071,1198,1235,751,1503,643,946,868,555
"COG1494",53,118,92,33,126,30,496,32,149,187
"COG1495",5,26,24,8,7,0,49,64,15,23
"COG1496",1247,1175,1528,1359,2091,1344,1209,1415,1227,1423
"COG1501",7707,12803,11959,12396,10889,11099,12496,9022,11877,11019
"COG1502",8116,5745,4961,6389,6040,6895,4555,6865,6341,5221
"COG1505",76,275,613,185,16,761,1268,69,474,578
"COG1506",7586,12858,9743,8898,17297,7706,10739,10692,13613,14324
"COG1507",6,0,61,0,8,0,3,1,0,137
"COG1508",1428,2363,1814,1923,3669,1585,2299,2481,2554,2584
"COG1509",832,1699,1575,802,135,827,2111,952,1397,1181
"COG1511",5040,2938,4053,4011,3170,4320,461,2726,2311,3268
"COG1512",1958,1007,1458,1180,823,1542,1074,1578,1568,1494
"COG1513",3,2,6,3,0,3,31,3,10,13
"COG1514",9,10,15,33,1,13,53,6,18,48
"COG1515",2,8,5,5,3,0,179,3,12,10
"COG1516",279,112,47,255,217,393,214,179,75,87
"COG1518",1960,1846,946,1881,2859,1815,1813,1865,1439,1993
"COG1519",1197,1818,1405,1793,2358,1119,2065,2378,2036,1963
"COG1520",2043,4258,2426,2542,265,1751,4055,2194,3513,3432
"COG1521",1857,1815,1967,1822,904,1970,957,1794,1446,1890
"COG1522",2155,2597,2286,2283,2830,867,770,838,735,910
"COG1523",4741,3355,3682,3709,5032,3575,3560,3940,3724,4246
"COG1524",2477,2366,2716,2388,2005,1651,2429,3647,3386,4230
"COG1525",27,20,28,35,10,131,145,11,79,78
"COG1526",257,161,100,71,58,213,213,153,213,187
"COG1527",606,344,828,520,395,565,508,588,550,286
"COG1528",1505,1562,1005,854,229,1059,1275,2383,1606,1730
"COG1529",3751,1503,2447,2811,1554,2003,4922,1472,1980,2254
"COG1530",1667,2039,1844,2143,3189,2097,1772,2342,1902,2055
"COG1533",2937,2231,2680,2884,1355,3153,2230,2894,3784,2231
"COG1534",498,529,563,479,345,460,298,331,276,410
"COG1535",17,6,12,4,2,2,64,4,12,17
"COG1536",706,225,74,560,306,691,384,306,161,121
"COG1538",10003,18130,13687,14555,12348,10700,16267,17228,19086,18370
"COG1539",727,945,1015,875,1350,1043,1071,1199,888,1170
"COG1540",129,467,377,93,99,110,123,80,96,121
"COG1541",2241,3722,2748,2801,610,2287,4048,2727,4004,3096
"COG1543",0,2,0,1,0,0,0,34,0,0
"COG1544",758,890,802,877,538,1105,567,773,462,781
"COG1545",4,0,0,2,3,0,0,0,7,0
"COG1546",1226,1279,1702,1313,980,1412,1373,1181,1376,1648
"COG1550",4,6,8,2,1,9,55,8,4,1
"COG1551",50,28,2,41,37,205,109,105,35,52
"COG1553",6,33,22,2,12,2,88,5,17,20
"COG1554",1236,840,898,2549,160,1531,1033,2277,2008,1216
"COG1555",1044,1190,1173,1194,1844,862,1417,1347,1030,1379
"COG1556",269,448,148,157,50,191,246,269,350,626
