"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG1004",3221,4034,3384,3407,2522,3289,4749,4172,2415,2512
"COG1005",1357,1778,1026,883,141,1302,1509,1075,842,863
"COG1006",28,32,42,40,2,21,43,21,45,50
"COG1007",1748,2227,1210,1403,229,2591,1825,1707,1376,983
"COG1008",1824,2665,1366,1537,203,1497,1792,1751,1511,1236
"COG1009",1891,3126,1103,2246,343,1823,1589,1665,1493,1272
"COG1010",709,488,564,562,245,497,791,714,607,952
"COG1011",3640,4264,3659,4447,4991,4736,4033,3240,4144,3569
"COG1012",3771,2768,2996,5571,9898,5031,3358,3220,6557,3342
"COG1013",8955,8961,7947,7683,1823,7619,8956,9539,7307,8148
"COG1014",10719,9607,9309,9684,1934,9459,11047,10669,8744,9178
"COG1015",816,706,953,800,837,569,814,1195,1212,1433
"COG1017",73,59,24,37,134,45,10,31,123,2
"COG1018",137,54,29,77,385,95,27,51,351,21
"COG1020",2345,716,1857,3739,4888,1373,1674,1501,4244,2394
"COG1021",12,19,4,222,300,22,97,13,242,80
"COG1022",7780,7500,7539,6618,11008,9874,8506,6143,6905,6038
"COG1023",0,0,46,57,253,0,0,3,12,4
"COG1024",950,646,870,764,716,534,664,797,1247,970
"COG1025",8,9,3,39,267,29,7,13,207,4
"COG1026",722,456,807,516,331,1200,1522,2196,1922,2098
"COG1027",1180,2438,865,1566,1557,1105,1319,1370,1191,686
"COG1028",10205,11126,10437,11392,10156,10711,12894,10451,12670,10881
"COG1030",119,143,187,150,32,171,192,66,98,82
"COG1032",6980,5116,6910,6989,3058,8773,6942,7343,6966,7035
"COG1033",3188,1463,3441,2798,1159,1049,2586,3848,1658,3749
"COG1034",1809,1152,1155,1612,1247,527,1328,1167,1871,1843
"COG1035",2546,1269,1640,2572,1685,4074,1969,2498,1906,1648
"COG1038",1205,725,972,1312,534,777,1163,640,1436,926
"COG1039",5,48,50,21,20,36,119,172,113,105
"COG1040",1553,2013,2016,1830,2177,1566,1679,1739,1367,1611
"COG1041",234,138,231,42,15,121,120,294,58,115
"COG1042",1207,940,400,1219,328,1230,2431,564,1050,468
"COG1043",1949,2273,1537,1592,355,2565,2201,2226,1569,1115
"COG1044",1437,2000,1332,1213,252,670,519,494,453,296
"COG1045",2422,2128,2234,2888,902,967,764,827,765,830
"COG1047",807,630,628,595,252,677,773,634,817,441
"COG1048",4390,3655,4079,4103,5188,3380,3341,4370,4709,4457
"COG1049",5,9,0,58,199,25,7,10,200,2
"COG1051",1435,1776,2228,1797,2310,2386,1941,1607,1571,1882
"COG1052",4102,2890,2909,3859,1854,3501,3831,3758,3329,3232
"COG1053",7424,6388,4945,4958,6300,5393,5561,5014,3929,4306
"COG1054",18,8,31,73,199,33,10,17,188,5
"COG1055",1665,3422,1479,1078,453,921,878,2676,963,1160
"COG1056",78,24,126,138,74,39,77,18,77,53
"COG1057",1497,1374,1553,1661,1874,1662,1358,1642,1155,1772
"COG1058",923,661,628,1158,398,465,931,473,795,1086
"COG1059",0,42,0,0,0,1,1,0,1,0
"COG1060",3921,3064,3119,3658,1337,4698,3492,2647,3841,2248
"COG1061",6044,5776,5079,4049,6601,5931,3979,6218,4182,5662
"COG1062",3,6,2,17,100,15,2,91,133,1
"COG1063",3194,3913,4356,4377,5917,2832,3904,2882,6673,3693
"COG1064",29,27,8,45,281,39,53,45,208,18
"COG1066",3034,2262,2851,2780,3745,2391,2714,3145,2455,3180
"COG1067",179,19,1032,121,188,579,208,280,429,840
"COG1069",692,225,297,460,165,268,775,486,387,267
"COG1070",6492,8111,6923,7149,10741,7691,7773,5703,9178,6427
"COG1071",189,92,47,261,52,821,1277,334,938,248
"COG1072",8,7,58,81,341,30,22,23,207,12
"COG1073",1922,1584,1640,1982,1630,8547,5911,5235,5999,4653
"COG1074",5383,4396,6822,4864,2581,2995,4677,5362,3782,6088
"COG1075",943,291,610,124,23,41,188,218,58,234
"COG1076",609,840,595,450,256,1231,476,875,641,461
"COG1077",3740,3523,3978,3433,1737,3110,3155,4103,2743,4452
"COG1078",976,600,822,887,547,1669,1197,471,901,393
"COG1079",1134,662,1293,1284,940,291,1033,1041,1135,2128
"COG1080",2767,1762,2686,2623,4645,1173,1587,3111,3007,3177
"COG1082",2441,1703,2377,3157,1834,2058,3198,1837,3835,3024
"COG1083",494,1134,329,811,213,611,869,1386,736,717
"COG1085",46,11,97,166,2496,206,21,48,261,35
"COG1086",4728,4379,3188,4594,1546,5499,7142,3708,3698,4949
"COG1087",2453,2510,3532,2546,2977,1966,2153,2819,2263,3099
"COG1088",3538,3500,3068,3033,2735,4478,3308,3384,2804,2683
"COG1089",1610,2127,1186,1493,222,665,1078,546,399,488
"COG1090",147,314,51,397,174,181,546,76,407,92
"COG1091",2942,1967,2513,2470,1554,1140,859,888,711,941
"COG1092",3172,2751,3120,2997,1062,2691,2971,3238,2251,3468
"COG1098",265,84,435,220,205,115,215,228,103,450
"COG1099",11,43,0,0,0,0,2,0,0,8
"COG1101",1430,872,1173,1545,804,421,1063,1416,1103,2055
"COG1102",15,1,45,0,6,8,2,83,1,150
"COG1104",3533,2010,3775,3617,2677,1199,2585,4041,2230,5146
"COG1105",958,644,1665,1463,1306,646,843,1061,1247,1225
"COG1106",1006,995,1411,1142,780,5723,2067,3401,2680,3108
"COG1108",1541,1894,1728,1935,2125,1705,1560,1206,1583,1473
"COG1109",8278,7830,8933,8969,5031,6790,7838,8667,6312,10291
"COG1112",8188,17293,5906,7057,7907,10370,10314,8056,6153,4369
"COG1113",31,42,410,377,6733,625,61,77,994,45
"COG1114",904,451,715,964,1576,664,563,312,689,855
"COG1115",5605,4895,5395,4827,2003,2928,3514,4245,5376,5819
"COG1116",1225,945,1454,1108,676,753,718,1210,1639,1735
"COG1117",597,381,592,597,890,1573,1795,1548,1548,1924
"COG1118",859,371,1095,905,691,583,514,1051,1311,708
"COG1119",714,1427,775,996,1394,835,1249,702,990,619
"COG1120",2682,2699,2358,3267,1375,2974,2860,3099,3202,2583
"COG1121",1825,1751,1509,1871,2311,1653,1685,1183,1581,1396
"COG1122",3918,2209,5057,6596,13450,2252,3050,4000,4452,5931
"COG1123",677,297,485,1054,8621,280,484,290,1032,354
"COG1124",104,149,54,88,281,214,76,66,272,84
"COG1125",96,212,173,261,434,97,136,114,299,123
"COG1126",3240,2513,3153,3378,7932,1528,2163,2995,3081,4720
"COG1127",1166,1549,796,1204,300,2133,1316,1206,1050,602
"COG1129",3194,2406,2757,3839,7388,1468,2169,3357,6927,8099
"COG1131",12988,8178,15355,12955,11004,9172,11189,12456,12224,12822
"COG1132",28227,18980,35062,29070,39220,16203,23437,34922,24764,36462
"COG1133",5,1,2,21,125,5,0,3,35,0
"COG1134",1636,961,2081,1468,4529,2876,1156,2278,2106,2219
"COG1135",1227,684,935,837,2759,453,889,943,997,1434
"COG1136",13471,10724,15200,12440,19181,11138,12365,13781,10907,13745
"COG1137",937,1501,724,1125,262,1768,1128,957,773,540
"COG1138",306,66,64,71,312,164,82,139,289,46
"COG1139",1196,1995,1171,954,308,1856,770,1429,1159,601
"COG1140",41,14,10,51,230,67,44,53,202,7
"COG1141",39,15,92,33,15,14,52,74,37,33
"COG1142",136,135,202,347,716,110,146,105,750,211
"COG1143",538,584,651,679,177,296,765,431,501,405
"COG1144",101,32,100,18,8,32,115,243,54,264
"COG1145",6054,4201,4968,5989,2396,4079,5823,4219,5540,6672
"COG1146",522,456,656,591,871,590,474,526,820,435
"COG1148",303,277,436,610,192,74,138,58,95,219
"COG1149",14,93,6,1,0,5,14,9,1,20
"COG1150",144,31,76,212,41,70,173,51,95,142
"COG1151",2893,3109,2984,2600,1600,2998,2362,2562,3527,4153
"COG1152",96,59,117,199,186,47,118,74,448,1085
"COG1154",5508,5626,5333,5805,4511,4840,5131,5140,4808,4934
"COG1155",3026,1306,2640,3404,1620,2431,2786,1804,3347,2906
"COG1156",2549,1059,1907,3002,1336,1645,2397,1476,2870,2402
"COG1157",497,390,355,118,254,307,311,1025,302,357
"COG1158",2271,2270,2261,1463,3172,1290,1723,2200,2186,2086
"COG1159",1886,2183,2384,2318,2583,1370,2098,2241,1775,2311
"COG1160",4573,4262,5193,4600,4784,5098,4023,4516,4345,4390
"COG1161",882,709,1625,898,894,462,913,1306,705,1571
"COG1162",2196,2494,2440,2026,1138,1894,2657,2227,1988,2250
"COG1164",1937,1159,2243,1161,1127,568,1602,2486,890,3881
"COG1165",917,3203,1750,1570,3095,1093,720,594,477,326
"COG1166",1689,2307,1521,1475,322,1709,2241,1821,1965,1224
"COG1167",3453,1985,3881,4016,4204,1638,2892,3570,3470,4071
"COG1168",3853,3521,2921,3035,5603,5176,3569,3619,4465,2361
"COG1169",811,1430,845,792,306,1166,937,877,1012,454
"COG1171",1973,2102,2158,1906,2933,1960,1248,1605,2181,1934
"COG1172",1691,1686,1372,2283,4676,1009,1200,1808,5405,5028
"COG1173",2548,1804,2854,2918,7983,1617,2336,2926,3975,3733
"COG1174",108,203,213,218,538,108,110,92,336,164
"COG1175",6103,5584,8518,7896,29677,2989,5778,10982,9045,16914
"COG1176",1779,2101,1555,2052,940,1543,1632,1737,1807,2296
"COG1177",2039,1727,1837,2280,1803,1023,1698,1594,1815,2391
"COG1178",980,1323,618,1294,249,620,836,948,1077,2367
"COG1179",1845,1545,1994,1561,544,1499,1599,1764,1517,1973
"COG1180",2025,2092,2754,2466,4117,2166,2127,2394,3347,2427
"COG1181",2480,2408,3121,2674,3714,2066,2410,3095,2296,3161
"COG1182",138,18,40,49,186,24,83,46,97,32
"COG1183",1408,1478,1219,1055,349,2038,1291,1349,1235,952
"COG1184",3,1,4,3,1,4,13,6,0,8
"COG1185",5232,4767,4866,5016,4331,4035,4507,5174,4229,5773
"COG1186",925,962,968,891,993,2441,2426,3008,2779,3250
"COG1187",2541,2300,3457,2593,2620,1174,2146,2978,2080,3676
"COG1188",833,885,954,753,410,833,583,736,746,782
"COG1189",1025,672,1101,1071,1681,379,676,1097,788,1452
"COG1190",4204,3505,4029,3986,4114,3573,3669,3896,3451,4489
"COG1191",1163,638,1948,1295,540,1320,3142,4738,2920,5497
"COG1192",7051,6045,7737,6469,8701,4268,5166,6797,6263,7906
"COG1193",4660,4325,4882,4360,2358,2038,4120,4243,3979,5303
"COG1194",1711,1415,1478,1956,2475,1481,1703,1240,1748,1505
"COG1195",2753,2743,3519,3006,4406,3501,2777,3447,2933,2771
"COG1196",1200,588,1572,1165,1327,1320,2874,3789,2472,5473
"COG1197",2295,2111,2437,2238,2832,4286,5904,6104,5598,7334
"COG1198",5151,4530,5011,4660,5433,4074,4540,4438,4212,5181
"COG1199",1841,1136,2154,1976,1750,1098,1407,2342,1816,3283
"COG1200",4233,3867,4453,3992,6300,2712,4243,3898,3253,4469
"COG1201",75,49,165,454,6487,10,22,55,234,146
"COG1203",2408,2363,2634,1154,6445,1211,1473,1286,2645,1487
"COG1204",1076,624,1444,939,295,721,397,848,267,443
"COG1205",547,759,2482,1851,106,396,614,491,71,420
"COG1206",693,284,1142,914,361,242,495,534,183,1371
"COG1207",792,320,839,938,2588,443,527,755,604,744
"COG1208",2595,4299,2616,2465,276,5053,2220,2562,2196,2105
"COG1209",2121,3137,2228,2197,1585,2433,2540,2386,2032,2193
"COG1210",453,1296,498,689,768,299,341,360,581,253
"COG1211",2395,2716,2688,2359,2607,2190,2228,3026,1944,2301
"COG1212",1071,1354,851,1066,344,1359,1240,658,798,1072
"COG1213",212,366,252,351,15,130,383,281,505,131
"COG1214",1939,1834,2117,1746,1582,1820,1758,1944,1652,2066
"COG1215",3053,3116,2139,3204,6925,3382,4186,1807,3411,2211
"COG1216",4409,7090,4199,5526,6759,6869,5281,5623,5114,4093
"COG1217",4888,4487,4564,4359,4592,4255,4202,4870,3919,5278
"COG1218",887,486,670,838,203,1323,1050,540,778,535
"COG1219",3904,3546,3871,3183,4370,2885,3430,4355,3582,4299
"COG1220",205,82,251,53,478,271,70,94,189,73
"COG1221",121,146,1882,717,875,1451,178,188,2012,245
"COG1225",796,896,844,731,1438,1310,949,902,1089,627
"COG1226",1031,1057,1091,864,1478,2081,841,780,1537,1005
"COG1227",1626,1008,2111,1374,1030,824,1416,1611,1522,2051
"COG1228",2359,1313,1232,2212,1181,1787,2190,1846,2099,1863
"COG1230",279,268,671,364,1845,180,546,225,293,482
"COG1232",731,214,842,830,3445,793,509,698,1103,506
"COG1233",863,418,100,421,71,980,416,214,407,158
"COG1234",1987,2203,2429,1715,1110,1679,1675,2327,2455,1813
"COG1235",2866,3464,4808,2867,1050,1018,1065,1350,901,879
"COG1236",1311,839,2614,1016,588,655,1096,1507,879,2710
"COG1237",352,302,216,374,151,386,678,219,307,234
"COG1238",776,753,572,507,74,751,930,797,696,424
"COG1239",91,51,61,95,47,11,19,6,46,94
"COG1240",56,27,47,22,55,21,74,20,41,214
"COG1242",1520,1419,2330,1773,707,1263,1340,1831,1708,1389
"COG1243",214,107,581,437,44,48,205,264,120,392
"COG1246",117,76,90,46,165,131,63,43,135,29
"COG1247",1203,743,1272,783,1672,1003,836,1183,797,1184
"COG1249",3044,1980,1742,3639,3896,4243,4506,2381,4513,1934
"COG1250",1129,408,616,1000,2396,305,691,786,1165,1200
"COG1251",73,40,130,193,905,76,54,56,540,35
"COG1252",356,780,169,575,609,686,985,499,719,277
"COG1253",5983,6352,5996,6040,7774,5567,5929,6004,4996,5286
"COG1254",157,84,300,190,606,81,151,232,303,239
"COG1256",430,384,332,52,49,785,799,2439,355,1023
"COG1257",15,12,11,12,277,7,5,2,94,19
"COG1259",424,325,235,453,82,464,768,272,440,287
"COG1260",1176,2287,791,1011,1523,1744,1368,1349,1225,691
"COG1261",2,1,0,8,76,3,5,22,51,0
"COG1262",1972,2590,628,1419,227,3064,1319,1002,2494,928
"COG1263",3042,1785,4519,4589,9246,2628,2649,2626,7721,3521
"COG1264",2791,1669,4118,4124,8963,2051,2645,2406,7429,3418
"COG1266",2573,2026,2388,1778,1020,2429,2190,3072,1464,2024
"COG1267",254,1250,177,407,123,364,522,273,261,191
"COG1268",871,442,1056,953,1519,450,550,1015,872,970
"COG1269",2954,1333,2670,3892,1693,2518,2841,1807,3010,2932
"COG1270",962,585,1132,696,477,300,320,339,419,351
"COG1271",1549,1967,1142,1455,653,1466,1563,1434,1242,997
"COG1272",1224,924,1073,1370,3018,1433,993,1466,1532,1115
"COG1273",10,3,235,2,15,2,1,2,1,1
"COG1274",474,159,318,554,12,31,258,247,168,445
"COG1275",72,199,73,106,160,54,25,13,134,8
"COG1276",1,5,0,29,61,9,3,7,49,0
"COG1277",922,469,1317,1280,885,518,1221,748,1239,998
"COG1278",262,252,298,248,1237,237,225,382,435,267
"COG1279",105,33,170,68,90,57,35,6,25,15
"COG1280",489,342,171,450,257,527,653,304,459,170
"COG1281",1194,676,1561,1107,828,634,843,1310,901,1794
"COG1282",4,5,7,100,2139,33,4,77,152,14
"COG1283",5565,6583,5005,5090,2145,5655,4673,6335,5290,5811
"COG1284",5314,5206,6059,4789,2840,5247,5020,5395,4844,5795
"COG1285",814,1112,943,723,560,820,645,752,719,1237
"COG1286",118,31,61,70,108,36,91,81,56,21
"COG1287",8,4,3,3,0,2,12,7,2,52
"COG1288",572,1006,573,1012,620,453,508,524,1786,471
"COG1289",37,91,214,191,881,135,77,119,880,104
"COG1290",8,5,0,1,0,6,7,0,0,0
"COG1291",274,245,267,66,100,134,188,646,191,271
"COG1292",535,546,178,282,511,357,217,325,807,231
"COG1293",1727,1001,2429,1655,1059,744,1314,1805,1196,2583
"COG1294",1471,1889,1127,1390,658,2022,1537,1285,1270,881
"COG1295",1892,2393,1951,2097,1021,1743,2054,2043,1863,1742
"COG1296",1145,643,1277,1099,2105,549,868,1225,846,1411
"COG1297",2158,2744,1966,1965,711,1435,1919,2028,1733,1515
"COG1298",762,681,652,145,145,402,404,1716,407,813
"COG1299",1287,1081,2157,2125,2011,1091,1024,1704,2038,2451
"COG1300",166,277,394,387,41,239,568,120,198,209
"COG1301",2534,3457,2771,3021,1664,2702,2024,2389,4286,2139
"COG1302",980,582,1344,933,772,322,874,1194,656,1563
"COG1304",424,310,277,411,1082,175,457,245,338,735
"COG1305",2464,2997,2098,2386,5674,1291,2674,2588,1484,3192
"COG1306",72,280,52,69,1,26,123,253,36,345
"COG1307",3851,2355,4726,3986,2514,477,1004,1453,899,1784
"COG1309",3786,2366,5078,5700,7099,3190,3503,4149,4871,5064
"COG1310",183,67,211,220,124,28,26,98,5,32
"COG1312",2019,2954,1861,1964,766,1866,2498,1622,2041,1751
"COG1313",826,433,1151,956,167,370,756,958,389,1324
"COG1314",28,36,44,103,73,12,7,13,23,9
"COG1315",746,550,603,182,12,467,399,1600,193,581
"COG1316",2622,1598,4034,2700,5658,1300,2015,2659,2555,4046
"COG1317",110,85,77,31,58,14,50,113,144,13
"COG1319",586,433,579,647,758,377,480,493,1183,755
"COG1320",4,14,5,11,2,7,13,7,20,20
"COG1321",839,515,1390,1073,557,262,553,1002,923,1104
"COG1322",1633,1689,1546,1994,2167,1415,2020,1660,1338,1473
"COG1323",1051,707,1776,1106,899,436,808,1288,860,1966
"COG1324",8,7,7,17,53,15,7,9,66,28
"COG1327",635,439,808,819,1766,350,472,724,519,887
"COG1328",6907,5821,7061,6555,7030,4665,6616,7199,7053,7951
"COG1329",70,25,284,102,1189,15,85,99,120,301
"COG1330",16,19,4,36,181,76,8,45,200,5
"COG1331",15,13,5,19,4,24,22,2,70,25
"COG1332",192,20,203,26,17,8,107,143,2,134
"COG1333",52,59,27,246,17,344,336,80,323,73
"COG1335",1087,660,937,692,2124,491,572,961,1032,1165
"COG1336",2,0,24,0,0,5,0,12,0,3
"COG1337",79,21,155,27,7,16,80,96,47,83
"COG1338",356,253,286,64,77,170,197,654,161,153
"COG1342",705,501,336,430,187,264,413,118,435,726
"COG1343",518,414,465,226,120,304,317,489,528,280
"COG1344",2225,1774,1337,239,166,1230,950,4396,480,2262
"COG1345",614,549,339,112,87,343,364,1494,252,587
"COG1346",1398,1603,1322,1193,497,1047,1399,1394,1273,1301
"COG1347",756,759,685,826,113,1168,943,909,615,577
"COG1348",232,156,296,373,120,161,257,296,269,264
"COG1349",1752,1299,2653,3226,4775,3497,1399,1974,3909,2054
"COG1350",1862,1895,1218,1580,291,1626,1559,1027,1345,883
"COG1351",1194,1587,668,429,211,201,383,807,214,699
"COG1352",403,293,491,86,74,265,196,824,267,416
"COG1353",323,64,517,64,33,22,203,269,106,256
"COG1354",889,540,1400,1009,1227,107,248,343,199,501
"COG1355",0,0,1,56,861,1,10,49,7,30
"COG1357",638,490,871,874,845,597,1075,981,677,870
"COG1358",316,271,463,453,271,277,288,413,349,536
"COG1359",250,209,195,270,382,102,93,78,146,65
"COG1360",374,1598,776,487,170,419,705,1224,576,586
"COG1361",38,34,45,63,432,3,32,6,36,146
"COG1362",1072,872,1126,855,540,1507,1939,3304,2485,4100
"COG1363",881,879,1138,1331,774,389,636,1108,1275,1824
"COG1364",1612,733,1483,1575,1519,620,956,1555,818,2020
"COG1366",603,332,855,814,464,278,437,613,722,778
"COG1368",5600,6696,6968,5664,9260,3487,5239,4988,5198,6634
"COG1372",38,22,429,27,0,3,303,39,5,32
"COG1373",9903,38874,10737,11595,14608,8506,11260,15279,8976,13001
"COG1376",1913,1192,1990,1998,4471,269,370,580,877,637
"COG1377",365,369,404,88,236,215,218,951,332,406
"COG1378",35,43,81,32,53,77,90,162,224,255
"COG1379",77,37,451,233,438,73,135,109,679,303
"COG1380",777,886,840,657,385,795,926,874,803,668
"COG1381",945,481,1314,909,1980,365,701,1044,774,1291
"COG1384",4,3,40,50,0,0,8,2,42,48
"COG1385",1300,1619,1567,1278,2031,1075,1128,1690,1318,1742
"COG1386",733,475,1149,768,836,330,644,874,486,1231
"COG1387",2404,2471,4438,3087,1457,3491,2503,2385,2892,2576
"COG1388",2508,1209,3504,2110,917,1774,1552,2827,2301,3518
"COG1390",28,15,47,92,18,16,54,14,82,88
"COG1391",225,48,56,240,3696,100,79,93,377,30
"COG1392",290,278,779,526,704,1024,413,247,497,282
"COG1393",496,536,657,707,759,381,613,620,992,616
"COG1394",901,427,1131,1365,722,396,1005,561,1041,1154
"COG1396",1607,1247,2097,1838,1564,2812,4474,5143,4556,5964
"COG1397",878,1718,1692,361,1159,1692,993,955,808,1084
"COG1399",628,364,869,827,1987,297,432,667,584,857
"COG1401",954,1835,1910,2257,797,1112,973,2879,1205,1523
"COG1402",521,456,343,620,1884,964,684,195,715,238
"COG1403",416,58,462,429,323,81,83,458,362,220
"COG1404",6729,6369,5392,6251,3766,5831,6862,6621,6088,6446
"COG1406",121,78,109,7,0,77,49,219,5,15
"COG1408",3181,4069,3433,2863,1022,4189,3457,3263,3277,2948
"COG1409",5228,3646,4985,6526,3937,2586,2009,1429,1345,1155
"COG1410",5589,4992,4322,5308,1702,6105,5081,5373,4800,4877
"COG1413",11,0,40,35,114,16,2,1,90,39
"COG1414",615,675,378,1273,4334,437,528,654,1198,839
"COG1415",2,0,7,6,0,2,72,4,1,8
"COG1416",7,3,0,0,33,4,8,2,5,0
"COG1418",4384,4412,5494,4695,4567,3862,4162,5609,3497,5456
"COG1419",324,341,273,44,1,284,257,771,13,397
"COG1420",1372,798,1931,1419,2331,574,1059,1675,887,2275
"COG1424",51,25,51,12,18,123,37,12,12,71
"COG1426",19,45,157,23,411,113,31,86,88,57
"COG1427",73,29,155,188,0,208,68,58,6,59
"COG1428",135,1406,18,179,484,10,93,481,47,76
"COG1429",2640,3366,609,1611,356,1066,822,585,528,351
"COG1430",55,42,50,0,0,20,14,48,9,86
"COG1431",2,3,54,17,27,25,6,7,76,2
"COG1432",548,1003,600,364,420,78,172,168,116,324
"COG1433",481,419,249,177,171,81,297,142,359,169
"COG1434",658,433,1267,743,1628,677,435,745,847,1001
"COG1435",1028,638,602,925,469,832,1218,849,807,1154
"COG1436",155,37,139,280,140,18,110,59,85,196
"COG1437",6,2,30,36,32,3,10,8,34,17
"COG1438",1220,1516,1292,1197,1411,1621,1261,1577,1002,1208
"COG1440",123,115,205,190,517,94,121,126,330,183
"COG1441",5,7,2,8,39,24,4,21,54,3
"COG1442",1326,2581,4439,1039,5902,1626,1931,2429,1452,1704
"COG1443",279,603,133,389,119,307,611,125,292,154
"COG1444",4,6,1,27,146,23,4,20,167,3
"COG1445",1216,971,1970,1857,1660,1083,1008,1683,1662,2327
"COG1446",309,275,51,233,1458,873,164,197,533,109
"COG1447",139,111,264,195,421,161,164,126,320,180
"COG1448",243,142,140,115,270,247,107,91,261,67
"COG1449",1075,905,1093,1029,134,915,1631,1233,932,1079
"COG1450",55,114,13,49,290,35,28,20,163,18
"COG1451",1590,780,1787,1362,2536,1037,1556,1141,1279,1504
"COG1452",202,61,50,67,211,95,68,161,195,16
"COG1453",1862,1084,1747,2053,588,1611,2316,2026,2105,2142
"COG1454",7229,4097,8744,8595,12443,5933,4936,7072,8490,7572
"COG1455",410,526,1137,1162,2732,335,534,438,2049,702
"COG1456",87,54,101,183,159,26,93,46,346,487
"COG1457",543,270,400,837,5071,645,474,306,654,746
"COG1459",974,825,1731,622,718,645,808,1397,834,2040
"COG1461",1770,1041,1772,1837,1255,870,1214,1872,1286,2336
"COG1462",1,64,214,6,40,2,51,2,46,0
"COG1463",124,130,95,59,131,207,102,90,96,54
"COG1464",1024,608,862,740,3499,416,813,716,944,938
"COG1465",12,2,2,0,0,5,14,22,5,20
"COG1466",2288,1479,2661,2093,2544,2593,2368,2387,1714,2291
"COG1468",595,372,384,220,220,283,354,369,656,469
"COG1469",105,103,100,29,0,175,92,60,21,49
"COG1470",146,214,57,370,7,189,520,70,254,79
"COG1472",27216,28259,26981,25577,22399,21722,31933,17935,26738,30245
"COG1473",2766,2619,1625,2451,4017,1316,1611,1503,3912,1290
"COG1475",8151,7227,9171,9312,6881,5272,7450,7312,6570,10305
"COG1476",626,190,807,532,650,339,541,571,350,569
"COG1477",2381,2689,2518,2136,1141,2006,3007,2556,2806,2365
"COG1479",3718,5837,5731,5303,8092,3938,1833,6466,2293,2596
"COG1480",2322,4197,2045,1714,337,4147,2602,2675,2243,1577
"COG1481",917,669,1522,1268,2154,426,851,1275,1048,1761
"COG1482",2587,2493,3131,2835,927,2135,3394,2900,2233,2815
"COG1483",69,5,769,72,0,73,366,2,0,131
"COG1484",4811,4750,5022,5503,4735,9088,3257,5993,4209,8367
"COG1485",3,6,2,16,101,13,6,14,106,1
"COG1486",620,203,1222,1182,1524,379,517,356,1732,668
"COG1487",217,59,140,97,578,188,330,89,343,91
"COG1488",2502,1141,2929,2296,4015,1159,2252,2184,2283,2654
"COG1489",209,212,304,407,186,93,178,391,386,599
"COG1490",1364,1438,1397,1365,1755,1478,1218,1339,1279,1249
"COG1492",1746,1348,1699,1465,671,2270,1929,1558,2127,1617
"COG1493",1199,674,1338,1183,598,412,809,1296,856,1498
"COG1494",49,135,16,85,196,69,81,65,196,42
"COG1495",128,36,26,31,161,52,18,49,57,10
"COG1496",1304,1831,1524,1543,2186,1410,1157,1569,1428,1650
"COG1501",9064,11557,9917,12056,12839,11173,13340,8554,10649,8886
"COG1502",6508,4987,6176,4961,3396,5716,6036,6684,6734,5962
"COG1505",432,359,76,618,7,216,666,649,439,525
"COG1506",11688,16082,8780,9761,5444,16268,10789,7892,11774,5970
"COG1507",0,0,4,68,1175,1,2,0,36,7
"COG1508",2181,2858,1708,1838,551,3129,2306,1535,2689,1360
"COG1509",1203,755,287,1574,336,444,483,156,451,170
"COG1511",2897,1526,4745,4075,18125,1146,2077,4067,2714,3967
"COG1512",1230,942,1107,1487,364,1921,1188,1451,1237,1693
"COG1513",0,1,0,2,6,4,10,7,31,9
"COG1514",13,4,77,17,76,16,6,15,66,25
"COG1515",0,3,0,5,37,3,1,4,48,0
"COG1516",216,184,208,47,46,144,141,448,116,183
"COG1518",2429,1616,2048,965,1768,938,1966,2252,1783,1714
"COG1519",1805,1734,1212,1398,393,990,629,335,475,305
"COG1520",2813,1762,1010,2399,380,3223,5134,1179,2766,2426
"COG1521",1747,1018,1906,1959,2165,1087,1359,1795,1380,2000
"COG1522",2382,2580,2535,2301,2010,2891,2101,3103,2617,1873
"COG1523",3402,3505,2783,3688,13685,4293,3425,3925,3803,2861
"COG1524",2333,2912,2210,2688,2182,4485,2923,3324,2326,1507
"COG1525",27,81,110,28,240,49,164,76,15,40
"COG1526",147,64,63,106,262,66,61,98,284,244
"COG1527",563,196,712,807,792,192,385,364,1350,747
"COG1528",1173,949,1252,998,350,2489,1168,1555,1140,920
"COG1529",2121,1358,1949,2455,2972,1299,1614,1532,5093,2353
"COG1530",2378,2694,2377,1850,3123,1982,2052,2315,2082,1918
"COG1533",2729,2437,3619,2649,869,3261,2555,3475,2090,3193
"COG1534",386,244,530,576,344,217,297,436,329,612
"COG1535",4,5,1,12,90,12,2,6,66,1
"COG1536",109,105,90,35,36,229,191,771,232,389
"COG1538",16025,15939,11667,13743,3019,22495,18806,13403,16609,8604
"COG1539",840,1301,910,1005,2030,1363,960,991,1036,930
"COG1540",144,70,113,361,648,39,142,63,357,244
"COG1541",3387,1893,2454,2762,876,1356,1203,748,1389,675
"COG1543",23,0,523,1,1,0,65,88,0,440
"COG1544",754,561,1314,805,1527,731,588,1306,955,1104
"COG1545",0,0,0,0,0,0,0,3,0,5
"COG1546",1417,1103,1465,1699,1217,924,1535,1378,1128,1599
"COG1550",0,6,0,10,0,6,4,0,35,1
"COG1551",32,26,38,5,7,75,74,213,54,78
"COG1553",3,7,2,24,114,28,2,23,68,3
"COG1554",1305,1143,921,871,1161,1233,2551,629,761,3473
"COG1555",1184,1387,1492,1168,1736,958,1312,1484,1071,958
