"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG1003",1550,3290,817,3631,1283,1983,2165,815,599,1925
"COG1004",5912,5697,4045,3349,3462,2427,3267,2324,1906,4117
"COG1005",1611,1338,1258,1585,1754,861,1213,556,639,1066
"COG1006",6,26,21,34,45,45,11,43,10,18
"COG1007",3192,2356,1652,2414,2304,1374,1688,810,934,1507
"COG1008",1873,1397,1624,3008,2460,1490,1975,411,886,1280
"COG1009",3156,1277,2511,3166,3509,1510,1826,916,1672,1528
"COG1010",471,551,482,810,398,193,262,216,245,288
"COG1011",5232,4505,4370,5103,5644,4150,4743,3490,4809,4366
"COG1012",635,1472,658,820,985,6503,4056,8234,5789,3537
"COG1013",3108,1974,2641,3128,3322,7347,9183,4942,9252,6975
"COG1014",10068,8098,9006,12450,10190,8744,11032,6084,9606,8657
"COG1015",787,449,703,534,465,1225,1136,1328,1365,1092
"COG1017",26,34,16,39,75,136,22,556,13,51
"COG1018",21,69,59,120,277,361,62,820,41,99
"COG1020",3335,2186,1594,1054,1114,4236,1382,2025,1927,2022
"COG1021",321,78,6,49,123,236,32,191,10,29
"COG1022",9791,9320,6956,9422,8290,6822,6974,3717,5697,7955
"COG1023",0,5,5,1,2,10,0,1,219,0
"COG1024",638,301,1052,614,662,1239,494,1635,1230,780
"COG1025",4,58,8,96,178,204,49,349,21,21
"COG1026",1459,659,2261,1079,1098,1929,1579,2127,2656,2196
"COG1027",3125,1280,1077,2147,772,1197,994,1295,1488,889
"COG1028",9548,12104,10610,11440,10557,12682,12277,12994,10818,11454
"COG1030",207,135,107,181,96,104,90,81,485,118
"COG1032",4943,5233,5700,5825,5279,6908,7525,6413,6439,6732
"COG1033",1103,1877,3407,1381,1093,1625,1852,2840,2746,2728
"COG1034",349,943,764,1575,636,1868,1171,1646,1144,1157
"COG1035",3310,2200,2602,2346,2804,1913,1417,1144,1148,2202
"COG1038",362,1299,626,1098,694,1410,970,548,1571,1004
"COG1039",21,31,322,38,54,121,46,101,23,26
"COG1040",1812,1470,2365,1605,2068,1353,1487,2180,2090,1727
"COG1041",81,8,124,100,106,58,133,165,88,150
"COG1042",331,2226,346,1787,534,1025,973,532,344,1442
"COG1043",2215,2663,1735,3256,2067,1591,1883,1154,1046,1778
"COG1044",1946,1462,1523,2159,2488,1282,1388,1235,1462,1347
"COG1045",2193,2225,2738,2499,2748,2273,2362,2225,1564,2829
"COG1047",534,988,835,941,982,806,675,790,508,595
"COG1048",4572,2800,4181,3390,3980,4634,3976,3106,4381,3834
"COG1049",5,28,3,61,684,216,32,375,22,20
"COG1051",1495,2978,1819,2557,1892,1583,1790,1479,1939,1874
"COG1052",1988,3193,3379,3889,3037,3280,3808,3724,3481,3658
"COG1053",6771,3202,4945,4790,8271,3973,3574,5999,9868,7222
"COG1054",8,18,6,22,19,184,33,400,37,16
"COG1055",3521,495,3350,894,2958,957,1128,1719,2769,1505
"COG1056",30,24,41,70,65,88,37,509,28,118
"COG1057",1785,1132,1868,1524,1245,1165,1361,1414,1771,1472
"COG1058",628,1481,517,640,469,795,548,604,990,839
"COG1059",5,5,0,0,1,1,0,134,1,0
"COG1060",4062,3890,1755,4329,3430,3830,3262,2503,2232,3209
"COG1061",4750,11455,8468,2448,8707,4175,3658,3519,6596,4292
"COG1062",4,28,5,59,124,124,40,292,32,10
"COG1063",5906,3827,3924,3243,3256,6675,4318,4431,5451,3438
"COG1064",5,293,16,135,185,222,31,606,632,21
"COG1066",2746,1888,3102,2468,2473,2460,2898,2710,3464,2518
"COG1067",1225,179,592,327,491,442,291,1886,860,97
"COG1069",55,186,318,563,235,377,520,438,33,737
"COG1070",12099,7808,5882,6018,9420,9210,8640,6459,6670,6189
"COG1071",49,1413,136,290,210,306,270,132,111,305
"COG1072",1,9,5,18,87,213,21,542,593,12
"COG1073",4912,6819,3632,6160,5338,2089,1990,1563,1890,2212
"COG1074",5747,2491,6700,3262,4830,3744,4320,4358,6717,3507
"COG1075",18,52,178,154,48,57,78,58,2,137
"COG1076",980,542,811,960,1420,643,771,784,660,664
"COG1077",1341,637,1492,1032,1163,2732,3747,3689,4548,3111
"COG1078",575,1678,372,1826,336,903,1223,815,931,889
"COG1079",280,454,1018,540,390,1140,1351,845,763,1138
"COG1080",1953,646,2321,1080,1954,2943,2709,3961,4181,2264
"COG1082",1285,3652,1453,1937,1345,3791,2961,4045,1813,2618
"COG1083",654,1795,806,352,1018,753,865,1326,229,846
"COG1085",358,63,78,99,304,261,54,521,1222,15
"COG1086",4215,7138,2563,3724,1895,3636,4642,3422,2278,5484
"COG1087",2726,1658,3278,2318,2407,2239,2487,2870,2999,2271
"COG1088",2760,4184,3620,2828,3129,2802,3567,2932,3350,2947
"COG1089",2272,1818,1500,2453,2172,1189,1518,760,1576,2373
"COG1090",35,885,51,191,312,400,225,371,112,255
"COG1091",1809,2350,2225,2224,1751,2204,2209,2525,2322,3012
"COG1092",3008,2169,3682,2456,3196,2295,2806,3424,2652,2965
"COG1098",240,74,336,113,76,95,209,204,719,127
"COG1099",0,0,31,0,0,0,2,0,0,0
"COG1101",410,318,1092,603,537,1091,1615,1514,1502,1391
"COG1102",0,1,34,0,30,1,0,5,4,80
"COG1104",1064,597,3634,1418,1729,2277,3117,3866,3852,2923
"COG1105",968,378,1081,595,438,1222,1087,1939,1544,1063
"COG1106",2374,1336,2337,1069,1592,2675,585,3729,3854,3105
"COG1108",657,420,520,601,811,1585,2129,2243,2681,1445
"COG1109",8068,5806,9523,6857,7460,6323,7523,7713,8115,7550
"COG1112",8222,13178,5519,6759,7129,6180,7760,2655,5039,7776
"COG1113",1332,290,87,551,627,1010,165,2657,4278,64
"COG1114",497,167,156,193,119,689,508,1615,3391,516
"COG1115",6137,2546,6495,3486,5885,5404,4686,6486,5792,4764
"COG1116",695,719,1128,680,709,1644,1300,2529,841,1120
"COG1117",1061,1360,1214,1803,981,1564,2024,1943,2492,1511
"COG1118",756,220,487,383,388,1304,625,1361,1436,768
"COG1119",1888,1295,997,1434,2059,1007,906,779,1003,813
"COG1120",2509,3078,2229,3090,2876,3224,3124,4821,2730,3015
"COG1121",1694,1100,1250,2021,1706,1582,1980,2266,2153,1349
"COG1122",3577,1373,5215,1818,1980,4401,5103,5500,7372,3643
"COG1123",276,222,282,296,427,1021,352,1279,1202,483
"COG1124",33,164,87,238,186,274,135,799,57,160
"COG1125",21,167,81,204,76,292,122,352,304,98
"COG1126",1817,773,3684,1699,2719,3046,3058,5692,6363,2909
"COG1127",2049,1702,1257,1514,2034,1052,1067,877,1226,1342
"COG1129",1572,1910,3555,2463,3512,2300,1062,2665,825,1017
"COG1131",2170,3029,4498,2757,1746,12162,10695,15309,11168,12208
"COG1132",14486,14496,27639,13240,18919,8314,9453,10655,11311,9595
"COG1133",1,21,2,43,69,97,19,265,15,6
"COG1134",928,948,1491,752,745,2075,2189,2053,1017,1953
"COG1135",732,363,1043,584,1427,982,708,1945,2122,1008
"COG1136",11965,10042,15924,11324,9599,10965,12340,13044,12965,12570
"COG1137",1927,1582,1136,1229,1603,771,747,905,1097,1121
"COG1138",55,67,78,109,242,292,53,987,99,162
"COG1139",2408,1612,1163,1416,1595,1145,1213,775,1538,1143
"COG1140",4,37,17,77,205,215,38,379,56,70
"COG1141",37,7,67,18,25,38,60,139,64,49
"COG1142",44,293,71,306,337,734,354,946,501,138
"COG1143",735,604,611,736,719,501,594,493,302,482
"COG1144",8,28,356,30,520,50,87,103,53,103
"COG1145",1207,1790,1146,1654,886,5551,7585,6407,5095,4612
"COG1146",764,428,495,555,490,806,510,428,597,556
"COG1148",82,74,254,230,293,269,169,389,63,394
"COG1149",10,35,7,8,31,1,13,269,3,14
"COG1150",13,8,55,117,73,104,26,28,21,139
"COG1151",4600,2708,2468,1649,1411,3530,2439,3545,2453,3015
"COG1152",95,38,116,36,36,465,195,309,66,102
"COG1154",6276,4080,6394,4610,6175,4797,5891,3997,4735,4594
"COG1155",1029,2686,1841,3398,1167,3335,2359,1226,1385,2095
"COG1156",676,1931,1545,2307,930,2864,1917,1035,1045,1818
"COG1157",181,125,333,182,615,299,386,886,394,488
"COG1158",2745,1234,2494,2249,1559,2216,1875,2363,1929,1412
"COG1159",2228,1399,2770,1838,2216,1744,2101,1912,2750,1929
"COG1160",4557,4451,4589,3828,4014,4380,4161,3918,4772,4345
"COG1161",544,243,1545,373,309,696,888,1262,2124,899
"COG1162",1996,2870,2870,1819,2175,2048,2016,2059,2370,2190
"COG1164",669,521,1748,647,645,904,1462,2516,1813,1967
"COG1165",3043,1520,2637,1252,4600,1467,674,957,1730,1506
"COG1166",2468,2036,1806,2835,3246,1969,2438,640,1236,1776
"COG1167",1765,2789,3335,1685,2022,3378,3493,6374,4094,3037
"COG1168",4782,4688,3335,4523,3879,4432,3741,3637,3222,4005
"COG1169",1616,1071,1145,1378,1618,1027,1204,771,900,706
"COG1171",3050,1254,2364,1192,2446,2203,1576,3090,2587,1664
"COG1172",777,1282,2021,1502,2272,5408,1372,4986,1373,1583
"COG1173",1856,1283,2085,1682,1605,3939,2146,5434,3638,2741
"COG1174",38,169,88,275,129,324,157,440,437,102
"COG1175",3042,4961,6916,2816,3254,9068,6121,9174,6741,8655
"COG1176",1587,1542,2262,1635,2167,1790,1796,2806,2278,1717
"COG1177",1363,1427,2107,2026,2008,1839,1558,3042,2465,1619
"COG1178",799,660,1068,722,600,1105,836,2681,600,1162
"COG1179",1822,773,2148,1326,1613,1490,1806,1869,1709,1471
"COG1180",2095,2046,3054,1649,2917,3369,1949,3536,3392,2135
"COG1181",2502,3219,3750,1609,2700,2325,2082,3461,3309,2091
"COG1182",21,22,57,69,65,99,71,572,23,54
"COG1183",1732,1520,1882,1771,1470,1214,1213,992,1334,1270
"COG1184",0,69,9,0,2,0,0,88,16,0
"COG1185",4901,3512,5680,5150,5433,4248,4847,3880,4145,4220
"COG1186",3017,1986,3237,2814,2802,2767,2905,2538,3084,2376
"COG1187",2413,1011,4300,2003,2183,2103,2328,3639,2863,2044
"COG1188",411,881,976,788,903,755,823,1128,850,823
"COG1189",493,242,1054,405,338,763,852,1126,1590,899
"COG1190",3737,3006,4073,4190,4073,3525,4199,3436,4157,3553
"COG1191",1187,805,4994,1269,1316,2907,3313,4613,3121,3166
"COG1192",6078,8676,7487,4394,7806,6270,7093,6033,7958,6919
"COG1193",4094,2576,5359,3710,4188,3987,4156,3417,6354,3599
"COG1194",1984,1132,1261,1408,1668,1712,1632,1314,1625,1929
"COG1195",3640,2550,3204,2989,2568,2891,2965,3415,3208,2849
"COG1196",1810,800,4104,1161,1104,2500,3687,3427,4430,2581
"COG1197",7137,4068,7453,5133,7478,5593,6538,6137,7982,5398
"COG1198",5653,3339,5520,4188,5140,4186,4647,4199,5252,3882
"COG1199",1126,744,1910,843,1337,1842,1514,3756,3000,1830
"COG1200",4759,2827,4955,4049,4901,3241,4383,3120,4816,3018
"COG1201",5,94,61,30,653,783,51,13,969,50
"COG1203",1515,1320,1699,1552,3104,2650,1582,1655,4129,2295
"COG1204",322,3034,526,1923,556,276,472,808,890,1070
"COG1205",71,757,626,1341,621,21,41,60,120,277
"COG1206",560,124,674,203,253,164,921,454,1159,503
"COG1207",851,311,794,367,734,603,1114,1498,2145,379
"COG1208",2339,5941,3669,3494,3575,2195,2736,1649,2527,3489
"COG1209",1120,3070,2313,2098,2181,2058,1873,2207,1641,2410
"COG1210",1889,379,973,248,1689,585,575,1619,2794,428
"COG1211",3475,1754,3445,1577,3140,1990,2856,2935,3583,2190
"COG1212",1457,1444,1022,1790,1520,814,1042,755,1041,1012
"COG1213",32,385,180,149,101,504,159,194,23,704
"COG1214",2187,1389,2204,1667,1922,1698,1655,2112,2161,1766
"COG1215",1521,4168,3036,3373,3309,3420,3192,3056,3653,2699
"COG1216",4708,6406,4952,6082,4885,5125,4825,3812,3231,6165
"COG1217",5045,3275,4666,4467,5056,3904,4377,3966,5017,3912
"COG1218",438,1195,195,1336,570,760,898,668,184,897
"COG1219",3709,2442,4660,3095,3278,3631,3220,3870,4054,3422
"COG1220",604,134,157,157,404,190,33,800,965,37
"COG1221",3065,684,148,911,333,2012,640,1617,260,279
"COG1225",251,444,261,388,288,1095,932,1159,910,1003
"COG1226",671,1514,624,1434,1052,1575,1385,2013,942,1353
"COG1227",1305,417,2385,768,748,1541,1208,2162,1988,1426
"COG1228",754,1570,1232,2385,702,2130,2813,1436,1144,2135
"COG1230",24,624,130,334,351,294,98,378,930,354
"COG1232",542,1455,1782,229,102,1113,324,364,390,647
"COG1233",358,1367,136,289,317,418,317,463,19,578
"COG1234",1948,1597,2718,2089,2381,2444,1603,2135,2215,1919
"COG1235",3730,2748,3796,3486,3130,2656,2901,2424,3012,2951
"COG1236",914,420,1329,587,647,860,1759,1057,1021,1242
"COG1237",292,517,574,313,1077,317,205,360,736,366
"COG1238",1065,821,832,1003,1186,709,795,792,510,687
"COG1239",11,56,171,33,113,129,50,20,185,55
"COG1240",5,23,100,27,85,44,36,5,114,42
"COG1242",2004,1408,2166,1866,1435,1663,1584,1731,1484,1137
"COG1243",35,53,273,52,89,118,479,332,232,54
"COG1246",168,82,33,113,192,135,58,292,22,84
"COG1247",908,607,802,890,715,832,1000,1274,1304,1126
"COG1249",1846,4773,1131,4462,1892,4517,3689,3216,2873,3654
"COG1250",215,257,1098,498,627,1172,617,1578,1218,827
"COG1251",84,180,21,165,258,549,84,1131,39,83
"COG1252",772,672,637,333,1640,700,535,538,1232,718
"COG1253",5942,5240,6379,7190,6378,4993,5355,5192,6820,5087
"COG1254",136,61,299,90,91,311,179,428,427,256
"COG1256",143,28,246,133,345,363,868,1924,937,1202
"COG1257",0,0,12,2,3,87,2,75,838,18
"COG1259",127,688,116,792,135,449,520,124,69,472
"COG1260",658,486,393,568,734,1208,1404,282,1200,1078
"COG1261",1,5,1,11,174,53,5,3,4,2
"COG1262",3143,3195,2419,979,1762,2483,1883,1242,1499,3076
"COG1263",4515,2200,1842,1828,2038,7793,1818,10602,9910,3823
"COG1264",3593,1938,1744,1587,1840,7380,1623,9627,9130,3557
"COG1266",3202,2032,2743,1801,2158,1478,2267,2625,1924,2440
"COG1267",99,344,439,465,815,83,94,172,165,101
"COG1268",869,277,962,465,330,845,952,952,1018,788
"COG1269",995,2917,2041,3057,1318,3023,1990,1247,1363,2279
"COG1270",899,425,551,1434,731,1359,1560,1013,993,1138
"COG1271",1719,1449,1395,2270,1986,1249,1684,1295,1788,1349
"COG1272",1499,1157,1197,1310,776,1540,1134,1607,1129,1256
"COG1273",0,7,21,1,0,3,3,2,2,2
"COG1274",8,112,282,101,31,171,719,15,8,124
"COG1275",310,99,32,94,69,375,55,746,19,45
"COG1276",0,7,0,48,64,51,30,578,7,12
"COG1277",253,1312,616,570,231,1221,653,842,819,916
"COG1278",237,188,478,202,152,447,176,1116,536,291
"COG1279",312,77,41,97,194,70,51,291,246,43
"COG1280",258,341,172,969,323,460,423,1379,187,492
"COG1281",675,329,1336,515,580,894,1092,1654,1654,994
"COG1282",10,17,6,28,329,146,35,362,197,8
"COG1283",7574,4036,7154,4593,6144,5305,5899,5108,4955,5762
"COG1284",8198,4329,7143,5508,5225,4877,5128,4965,5491,5278
"COG1285",875,759,1163,633,756,711,816,1165,1111,773
"COG1286",17,16,31,89,187,62,38,378,10,82
"COG1287",0,11,20,1,17,1,0,1,0,11
"COG1288",366,1125,1082,795,525,633,226,1009,660,255
"COG1289",96,179,35,300,524,874,167,3055,89,72
"COG1290",0,15,4,5,3,0,3,0,1,0
"COG1291",83,65,200,129,341,71,63,175,43,114
"COG1292",216,381,312,486,899,833,496,2070,1468,274
"COG1293",873,476,1912,710,568,1196,1700,1946,2123,1482
"COG1294",2069,1770,1137,2368,1983,1254,1359,1197,1410,1333
"COG1295",2127,1985,2448,2359,2658,1903,1823,2176,2328,1943
"COG1296",1089,331,1056,573,687,824,874,1661,1366,1057
"COG1297",2406,1401,2063,2389,3082,1724,1600,1986,3042,1416
"COG1298",257,109,418,304,802,396,447,1093,497,771
"COG1299",3140,518,1869,745,1345,2050,1818,3154,2980,1352
"COG1300",32,613,678,256,78,194,173,69,7,330
"COG1301",4476,2176,3216,2807,4101,4225,2717,4817,4486,2740
"COG1302",431,280,1495,457,318,679,877,1422,1417,1075
"COG1304",147,169,337,315,336,350,297,1043,1902,377
"COG1305",663,1349,1826,1684,618,1489,1534,1192,1257,1919
"COG1306",22,49,315,35,17,37,71,302,9,190
"COG1307",1532,985,3554,1384,1536,2719,3463,5738,4572,4017
"COG1309",1940,3628,5052,3025,2076,4919,3959,7675,3919,4128
"COG1310",31,17,97,41,96,23,115,253,83,85
"COG1312",2313,2263,1567,2703,2322,2021,3139,1900,1942,1603
"COG1313",439,199,1247,326,296,366,945,726,836,712
"COG1314",11,24,32,33,144,87,104,415,82,36
"COG1315",240,57,453,146,295,196,526,1127,677,660
"COG1316",1739,1029,3524,1215,961,2515,3531,3534,3576,2024
"COG1317",26,23,55,49,35,145,22,206,17,43
"COG1319",361,401,467,378,398,1173,470,1006,1425,625
"COG1320",5,10,10,27,28,19,39,44,6,13
"COG1321",277,375,1057,305,402,912,931,940,580,692
"COG1322",1206,1650,2088,1779,2800,1337,2086,1436,1809,1576
"COG1323",582,315,1466,424,402,850,1167,1545,1719,975
"COG1324",2,18,20,23,59,69,11,138,4,7
"COG1327",399,187,747,332,290,515,600,1320,1025,601
"COG1328",6235,5154,7782,6061,6091,6977,6285,5832,6320,6058
"COG1329",9,18,158,29,50,121,38,32,104,78
"COG1330",33,40,4,93,487,203,53,774,30,31
"COG1331",0,50,10,9,9,67,13,4,0,9
"COG1332",141,18,11,9,20,0,16,243,354,52
"COG1333",35,203,42,199,202,335,190,49,151,304
"COG1335",582,384,1077,983,1653,1029,558,1922,1337,735
"COG1336",0,0,14,1,0,0,0,0,80,83
"COG1337",201,22,45,17,52,52,9,287,191,38
"COG1338",113,60,204,157,370,164,135,538,248,274
"COG1342",490,254,370,724,223,452,694,666,550,284
"COG1343",227,372,441,333,529,530,287,456,604,518
"COG1344",612,124,1245,734,2372,494,1537,3759,1742,1917
"COG1345",180,71,363,230,677,250,492,869,436,584
"COG1346",1965,1065,1702,1402,1664,1255,1471,1633,1388,1295
"COG1347",776,944,633,1300,1157,638,812,723,319,795
"COG1348",75,287,140,153,95,269,253,183,984,120
"COG1349",3800,2007,1376,2516,1438,3952,1741,5072,2415,1963
"COG1350",2151,1835,1555,1914,2286,1357,1642,725,1140,1307
"COG1351",1401,146,1532,230,559,218,337,560,403,551
"COG1352",109,66,236,133,216,270,342,629,167,380
"COG1353",569,50,108,52,109,106,16,707,724,329
"COG1354",469,254,1282,372,264,612,774,1023,1460,731
"COG1355",25,0,894,0,2054,7,7,1,1379,9
"COG1357",303,994,408,979,366,687,667,507,476,809
"COG1358",421,136,460,225,130,339,428,703,599,334
"COG1359",75,210,278,417,132,408,182,299,439,262
"COG1360",1944,1560,1426,349,1540,586,395,308,1245,659
"COG1361",20,93,129,36,16,133,786,56,41,65
"COG1362",3638,664,4342,1766,2555,2517,2996,3577,3585,2252
"COG1363",186,414,1465,518,297,1244,1260,939,629,623
"COG1364",988,229,1918,531,541,821,1230,1389,952,1178
"COG1366",244,158,677,255,204,712,453,1046,294,505
"COG1368",1330,1915,3306,1373,2382,5204,4090,4581,10016,5402
"COG1372",4,18,21,90,0,5,0,4,0,925
"COG1373",36446,12137,40817,13947,22562,8971,8180,6346,27389,15798
"COG1376",1040,563,2030,900,865,2720,1050,2832,3393,1289
"COG1377",144,100,259,191,459,335,291,782,288,456
"COG1378",42,78,80,94,68,241,70,146,228,253
"COG1379",43,285,167,44,65,692,69,179,39,96
"COG1380",1016,646,1147,752,1031,806,945,1196,898,907
"COG1381",449,235,1270,416,474,776,801,1536,1117,826
"COG1384",3,1,7,1,2,40,5,43,2,8
"COG1385",1235,1063,1833,1119,1867,1301,1469,1759,1883,1274
"COG1386",432,196,1141,289,255,482,709,944,1194,608
"COG1387",4235,3038,1979,3116,2208,2851,2682,3487,1822,2936
"COG1388",820,813,2080,1333,1093,2278,1778,2411,2136,2139
"COG1390",11,38,87,54,21,75,41,57,176,26
"COG1391",32,42,58,96,774,380,68,788,420,124
"COG1392",619,1235,241,329,165,478,349,381,712,498
"COG1393",185,710,592,382,396,984,484,1377,998,807
"COG1394",201,808,801,891,369,1068,604,480,535,628
"COG1396",2860,3213,4897,3440,3074,4535,5325,7723,3269,5282
"COG1397",2106,1621,1930,1340,1161,809,329,737,1466,1338
"COG1399",410,183,644,334,343,604,546,1054,1113,621
"COG1401",3379,1770,2672,1745,3358,1180,708,1724,3301,720
"COG1402",1873,1169,408,440,1338,719,459,532,193,588
"COG1403",231,115,886,129,1269,350,31,259,1138,404
"COG1404",4307,5763,5991,6737,5918,6071,6049,6197,6755,5398
"COG1406",49,1,54,16,45,5,92,295,122,120
"COG1408",5496,3093,4849,3500,5487,1072,1093,789,1072,1148
"COG1409",4173,4467,3876,8943,3798,3868,6787,3022,3278,5061
"COG1410",7673,3956,5398,6013,5961,4725,5504,4444,4349,4826
"COG1413",2,43,13,19,19,94,12,115,3,13
"COG1414",280,439,583,684,727,1212,524,1589,1018,783
"COG1415",0,0,1,0,0,3,1,0,0,0
"COG1416",1,15,2,4,9,8,0,0,1,0
"COG1418",5149,3413,6151,4248,4359,3485,4271,3454,5669,4006
"COG1419",119,0,252,81,472,15,306,594,301,427
"COG1420",842,333,1869,508,361,913,1286,1528,2010,1153
"COG1424",77,15,13,18,47,8,40,41,339,26
"COG1426",176,49,92,96,513,94,25,347,788,35
"COG1427",437,46,45,157,98,6,15,46,0,179
"COG1428",2005,6,1700,99,1492,52,67,284,1933,128
"COG1429",3473,2377,1197,2523,4064,1588,1885,464,1385,2051
"COG1430",0,5,162,449,9,9,145,20,46,27
"COG1431",0,0,12,6,1,85,7,31,1,9
"COG1432",342,525,916,202,133,117,264,257,352,183
"COG1433",179,148,126,521,256,120,138,230,99,59
"COG1434",874,514,403,446,291,862,1162,1982,1285,541
"COG1435",1210,1118,725,1481,493,832,1143,870,699,1048
"COG1436",25,42,238,72,11,81,72,87,121,64
"COG1437",11,9,19,26,5,35,18,107,7,26
"COG1438",1799,838,1782,1084,1209,993,1084,1327,1604,1406
"COG1440",146,134,104,122,153,325,116,1254,310,272
"COG1441",3,1,0,10,12,55,20,394,11,4
"COG1442",2208,1750,964,3435,1852,1461,2111,2561,3642,1798
"COG1443",477,725,486,416,693,290,266,258,401,349
"COG1444",9,21,3,49,78,165,29,373,18,13
"COG1445",2488,399,1826,656,1335,1702,1842,2640,2774,1373
"COG1446",321,557,51,233,256,512,260,511,215,374
"COG1447",250,135,152,160,145,323,101,1262,295,331
"COG1448",345,150,169,230,558,272,123,1155,869,102
"COG1449",210,478,469,711,521,942,1177,246,571,996
"COG1450",27,89,40,70,202,162,38,557,7,31
"COG1451",521,1304,1147,1404,666,1246,1376,1360,1031,1326
"COG1452",22,44,54,95,806,193,64,1113,128,98
"COG1453",821,1819,1106,1433,871,2077,2355,1426,1489,2272
"COG1454",5280,4556,5007,5001,3521,8478,8645,8838,8781,5622
"COG1455",508,629,616,386,512,2033,403,2858,4396,805
"COG1456",27,16,22,17,9,329,91,249,37,86
"COG1457",1096,314,362,566,263,645,517,1377,1676,346
"COG1459",632,450,2008,698,500,838,379,2060,1245,938
"COG1461",1144,465,1760,743,653,1270,1823,2114,2252,1338
"COG1462",6,4,1,7,6,47,0,124,3,2
"COG1463",347,123,162,160,249,86,122,423,387,69
"COG1464",1060,344,1198,634,1804,923,469,2530,2567,837
"COG1465",1,8,6,2,19,6,0,68,0,6
"COG1466",2591,2503,2454,2067,1330,1718,2045,2158,1808,2185
"COG1468",370,242,585,668,896,660,242,618,660,451
"COG1469",282,76,51,88,62,18,35,477,53,61
"COG1470",28,545,61,231,65,266,211,21,16,373
"COG1472",26472,31907,19973,25822,28692,26635,27018,11231,21074,27459
"COG1473",1224,1693,1746,2111,2025,3928,1680,6844,5071,2345
"COG1475",5239,5613,7341,6980,4870,6524,8218,6973,6707,7381
"COG1476",248,239,416,281,132,345,384,753,502,784
"COG1477",2589,3307,2885,2249,2707,2782,2726,2807,3288,2120
"COG1479",4125,4405,6852,2157,2657,2284,1983,3704,7672,3715
"COG1480",2590,3438,3022,3020,4382,2269,2498,1504,2059,2516
"COG1481",546,306,1408,491,346,1022,948,1447,1675,822
"COG1482",2196,2667,2068,3197,2767,2273,3010,2767,2413,2883
"COG1483",19,2215,183,27,209,0,0,71,2,19
"COG1484",4951,3872,6009,11979,3028,4192,6712,5154,6420,5090
"COG1485",2,22,1,36,95,106,15,276,8,12
"COG1486",668,784,496,601,742,1747,478,3728,1014,786
"COG1487",622,63,104,269,41,345,359,142,172,412
"COG1488",980,1497,2341,1851,956,2256,1439,2157,4155,1909
"COG1489",97,148,353,163,139,402,195,731,453,332
"COG1490",1159,1110,1774,1296,1587,1292,1258,1628,1556,1252
"COG1492",1724,1249,1044,2660,1144,2115,2369,1683,1469,1786
"COG1493",387,258,1240,364,413,862,1024,1479,1440,1014
"COG1494",56,79,91,94,368,212,126,820,404,43
"COG1495",25,9,65,30,184,62,25,375,75,110
"COG1496",2125,1039,2031,1502,2086,1465,1157,1793,1780,1054
"COG1501",11454,17189,9820,9572,10709,10695,12853,6065,10821,11096
"COG1502",7713,4909,6774,5630,5509,6811,5726,6759,6263,7046
"COG1505",27,1653,247,471,182,437,257,12,16,427
"COG1506",16898,15312,9616,14774,18743,11696,12850,3975,8689,10597
"COG1507",0,0,5,2,2,38,1,1,101,0
"COG1508",1569,822,747,1061,1273,2678,2369,1724,2245,2073
"COG1509",491,2120,352,2059,558,1375,1715,524,184,1359
"COG1511",1153,687,2883,775,1105,2694,2938,4444,4998,2857
"COG1512",372,472,432,364,442,1231,1004,1389,994,1137
"COG1513",0,8,5,10,7,37,2,3,3,5
"COG1514",9,12,181,27,30,69,11,240,5,21
"COG1515",0,8,0,20,50,46,8,148,3,4
"COG1516",79,39,176,112,284,105,118,512,169,252
"COG1518",2276,979,2627,1865,2832,1754,1851,2056,2408,1653
"COG1519",2429,2235,1228,2599,2196,1481,1822,1470,1296,1762
"COG1520",960,5894,673,2865,3004,2788,4313,948,448,2672
"COG1521",321,299,490,581,258,1385,1783,1668,1355,1676
"COG1522",4234,2723,3432,2844,2846,2647,2545,3653,2348,2469
"COG1523",6043,3354,3191,3738,4478,3788,3305,4193,4581,3541
"COG1524",2751,4354,3427,3416,5785,2324,2310,877,3037,2806
"COG1525",4,10,37,4,11,15,22,675,53,60
"COG1526",100,77,90,65,141,284,153,499,457,176
"COG1527",181,243,678,293,134,1369,327,523,640,372
"COG1528",1277,4127,810,2943,739,1138,1529,1384,633,1410
"COG1529",1552,1259,1491,1324,1230,5120,1505,3258,4336,1904
"COG1530",2361,1581,2483,2633,3617,2110,2077,2885,2685,1923
"COG1533",1204,3170,2019,4572,1983,2092,2294,2012,1033,3544
"COG1534",229,108,488,167,235,341,514,804,546,385
"COG1535",1,13,0,16,47,69,8,92,7,13
"COG1536",134,82,260,160,456,220,223,600,320,335
"COG1538",16517,17921,11048,23649,17603,16636,18144,6375,8617,15318
"COG1539",1141,1036,1419,1038,1211,334,325,496,347,318
"COG1540",33,32,204,146,93,347,467,502,80,84
"COG1541",1931,3797,2156,4054,1840,4227,3784,1292,461,3359
"COG1543",0,0,215,0,0,0,2,4,0,25
"COG1544",505,445,1279,706,396,941,867,1638,957,723
"COG1545",0,2,6,0,0,0,0,13,0,0
"COG1546",1270,1689,1368,1113,1139,1127,1216,1305,1590,1277
"COG1550",8,6,2,3,1,9,0,42,0,3
"COG1551",50,22,104,46,47,64,82,341,90,83
