"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG1007",1476,1653,1797,1954,244,1024,463,514,467,637
"COG1008",1589,1269,1806,944,216,3166,1381,1620,1487,1939
"COG1009",1632,1233,1627,1269,346,4712,1473,1457,1512,3575
"COG1010",994,833,801,349,245,240,730,913,616,513
"COG1011",3580,3843,4075,5022,4980,4604,3686,3957,4164,3931
"COG1012",3107,4336,3395,5396,9871,3507,4715,3223,6518,1671
"COG1013",6093,6579,8982,5631,1854,12627,7561,8348,7400,9985
"COG1014",7695,7929,11074,7639,1910,12967,8296,9995,8751,9839
"COG1015",293,262,268,179,281,443,1495,987,1224,821
"COG1017",3,118,9,90,148,122,211,6,134,6
"COG1018",22,315,26,187,383,322,567,35,354,14
"COG1020",1351,3446,1728,2875,4877,418,2562,3881,4275,3546
"COG1021",16,115,92,69,310,91,244,103,236,570
"COG1022",6969,7040,8550,8740,10944,9158,5607,7126,6876,6362
"COG1023",0,2,0,0,254,0,0,2,11,1
"COG1024",931,1065,672,468,712,760,1769,1019,1243,769
"COG1025",9,201,8,82,269,54,120,3,63,4
"COG1026",1920,1116,1518,1407,980,458,3190,1854,1896,1568
"COG1027",1081,1860,1318,1399,1589,3646,1093,754,1191,472
"COG1028",12816,12215,12875,12178,10236,11954,11246,10669,12686,8733
"COG1030",78,79,189,106,38,148,27,141,97,104
"COG1032",7147,7761,6942,4219,3125,4556,7880,7083,6912,4164
"COG1033",2632,382,2617,1134,1110,99,1158,675,550,759
"COG1034",1108,1907,1354,1214,1251,689,1579,818,1928,593
"COG1035",2296,3997,1962,3872,1701,1697,1020,1809,1922,536
"COG1038",902,1092,1158,1281,534,652,742,935,1423,597
"COG1039",58,154,108,8,58,14,16,31,126,56
"COG1040",1439,1524,1644,1409,2199,2258,1775,1502,1363,2569
"COG1041",42,9,39,3,7,1,574,533,57,385
"COG1042",1493,1700,2406,1761,336,844,697,1199,1028,195
"COG1043",1690,1984,2219,2488,353,2902,1121,1967,1585,1685
"COG1044",1192,1766,1504,1448,275,3128,894,1365,1235,2102
"COG1045",2679,2349,2231,2323,891,2343,2167,2650,2318,2166
"COG1047",603,640,779,598,227,881,812,669,842,643
"COG1048",3605,2771,3355,3428,5207,3464,5214,4374,4642,4588
"COG1049",19,185,8,80,213,137,312,5,215,3
"COG1051",2084,1594,1968,2008,2265,1903,1354,1779,1624,1651
"COG1052",3501,3769,3838,3221,1827,2595,3751,3204,3268,2175
"COG1053",4023,5934,5565,4453,6363,9522,6810,6833,3972,7067
"COG1054",5,194,10,107,182,54,151,9,177,61
"COG1055",751,706,880,744,436,3515,1911,1884,956,3261
"COG1056",8,184,79,121,72,47,137,13,84,403
"COG1057",1377,1147,1363,1200,1889,1722,1394,1268,1181,1608
"COG1058",847,1383,914,874,375,399,667,621,802,443
"COG1059",1,147,1,0,0,47,0,19,1,0
"COG1060",3018,3752,3526,3754,1302,3958,3252,4689,3849,3144
"COG1061",5125,2345,3983,2759,6563,3736,4263,5766,4152,1908
"COG1062",13,205,2,114,88,76,158,10,138,6
"COG1063",3240,5310,3860,3696,5805,4328,4150,3363,6745,3646
"COG1064",710,303,52,69,259,134,322,10,222,24
"COG1066",2548,1724,2669,1573,3808,2560,2660,2185,2490,2683
"COG1067",18,48,76,63,65,327,339,641,443,338
"COG1069",249,188,786,244,156,118,362,547,373,122
"COG1070",6857,9628,7748,7618,10827,8504,6723,7949,9231,7928
"COG1071",1140,1097,1291,1216,201,243,289,1205,919,101
"COG1072",26,91,19,39,364,44,124,25,214,34
"COG1073",6507,5877,5896,6157,4746,4284,4993,6929,5988,5001
"COG1074",3983,2296,4732,2870,2626,4591,5388,3563,3779,6382
"COG1075",27,484,188,394,24,13,317,115,58,45
"COG1076",434,326,496,637,236,1940,605,942,635,1218
"COG1077",2967,2104,3158,2310,1721,3944,4085,3691,2724,4235
"COG1078",1151,1377,1185,1387,539,914,475,884,892,89
"COG1079",853,980,1031,739,923,299,843,666,1110,548
"COG1080",2270,1870,1590,1531,4618,1130,4879,2525,2933,2052
"COG1082",2393,5205,3179,3411,1823,1555,1979,2349,3807,1428
"COG1083",679,934,887,587,219,273,581,1692,734,251
"COG1085",25,84,28,107,2518,91,145,176,253,114
"COG1086",5434,5329,7070,7668,1572,2103,3583,5006,3683,1482
"COG1087",2285,1695,2183,1837,3076,2460,2466,2164,2252,3124
"COG1088",3826,3291,3289,5045,2802,3898,2653,2808,2800,2223
"COG1089",2162,2082,3143,1715,222,3032,1437,2328,1173,2273
"COG1090",446,802,533,739,182,208,209,153,417,44
"COG1091",3089,2730,2504,3482,1615,2601,2259,2337,2227,1615
"COG1092",2565,2141,2973,2263,1030,2884,3497,2402,2281,2650
"COG1098",131,48,204,65,209,46,211,231,100,128
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",1068,824,1070,382,784,339,1581,1187,1081,1151
"COG1102",7,0,0,0,3,2,19,8,1,1
"COG1104",2922,1169,2581,1332,2664,629,4391,2422,2261,2020
"COG1105",858,1070,881,474,1261,391,1681,1376,1250,948
"COG1106",2295,2153,2061,4830,2236,1990,2396,3707,2654,4701
"COG1108",1586,1790,1594,1350,2100,2592,1536,1673,1580,2445
"COG1109",7196,5458,7803,5872,5008,2806,2596,2617,2097,3099
"COG1112",8240,7708,10385,7824,7886,8648,7659,7539,6166,6387
"COG1113",48,680,65,353,6783,582,967,661,967,276
"COG1114",446,1365,597,383,1641,665,568,1053,677,478
"COG1115",4143,5460,3483,3772,1990,4919,5748,4753,5396,7166
"COG1116",841,1596,728,1072,657,569,1449,877,1610,592
"COG1117",506,467,606,526,910,841,1828,1608,1585,2439
"COG1118",606,226,514,316,689,191,1757,1140,1350,897
"COG1119",1104,981,1272,783,1431,2166,832,627,995,1663
"COG1120",3154,4176,2848,3376,1370,3157,2958,2826,3219,2562
"COG1121",1354,1590,1697,1286,2383,2071,1480,1484,1603,1962
"COG1122",1020,719,963,710,4463,1091,4175,4347,4481,4252
"COG1123",486,356,468,262,8589,263,759,289,1039,395
"COG1124",148,449,72,166,271,260,313,157,267,46
"COG1125",297,683,137,73,445,261,110,266,307,65
"COG1126",2390,1798,2162,1675,7945,1812,3750,2635,3068,3675
"COG1127",998,1293,1318,1380,274,2054,652,1586,1067,1594
"COG1129",2581,9122,2187,5051,7421,1571,4109,2450,6932,2503
"COG1131",11791,7807,11099,11307,11010,4705,14396,12908,12235,9904
"COG1132",26299,17412,23515,18904,39469,11379,37035,26100,24777,23602
"COG1133",7,107,4,54,127,79,155,3,108,3
"COG1134",1599,1436,1168,1567,4649,480,1916,2619,2093,933
"COG1135",924,732,905,502,2704,528,940,833,982,652
"COG1136",11591,8029,12390,10120,19160,10440,12633,11139,10933,10973
"COG1137",988,1233,1141,1595,274,2005,676,1263,752,1615
"COG1138",34,253,81,175,304,402,549,172,297,64
"COG1139",962,1392,766,1633,304,3056,911,1699,1158,1482
"COG1140",11,179,42,121,223,136,358,21,225,29
"COG1141",83,2,55,6,18,2,16,11,11,6
"COG1142",118,637,145,253,739,553,805,83,740,88
"COG1143",640,597,758,598,176,878,623,415,493,498
"COG1144",157,353,109,95,28,131,235,162,50,37
"COG1145",6142,7275,5789,4853,2403,2871,5167,4938,5602,1893
"COG1146",366,333,467,537,869,587,748,668,817,451
"COG1148",269,928,442,90,187,89,58,126,96,52
"COG1149",7,0,16,387,0,226,2,55,1,1
"COG1150",103,285,168,5,36,23,27,108,100,33
"COG1151",2635,3238,2345,3151,1605,4683,3474,3599,3564,4496
"COG1152",40,1,111,64,198,1,53,84,469,80
"COG1154",4113,3869,5092,4493,4589,6229,4912,4555,4850,6919
"COG1155",2317,1995,2807,2572,1556,1198,1956,2118,3371,917
"COG1156",1960,1807,2387,1848,1346,964,1468,1750,2856,717
"COG1157",272,613,302,487,259,54,476,184,96,120
"COG1158",1833,1140,1740,1132,3224,2075,2780,1531,2208,2544
"COG1159",1788,1647,2073,1630,2574,2062,1757,1898,1758,2509
"COG1160",4025,4394,4016,4451,4828,4502,4403,5251,4393,4763
"COG1161",844,785,900,355,917,292,1082,839,715,810
"COG1162",2245,2462,2652,2268,1139,2459,2178,2186,1999,2654
"COG1164",1595,1326,1652,888,1124,410,2714,1460,931,1392
"COG1165",1864,2271,2144,3065,3124,3872,1081,464,1481,2872
"COG1166",683,534,740,672,133,3656,1604,2174,1975,3359
"COG1167",2632,5223,2863,2675,4332,825,4768,2924,3431,2523
"COG1168",3691,5420,3572,4401,5595,5483,2985,4594,4472,4313
"COG1169",248,323,292,300,91,1933,730,789,982,1600
"COG1171",1584,2640,1239,1470,2894,2298,2171,2226,2187,2125
"COG1172",1382,6115,1204,3606,4744,1183,1937,1235,5311,1084
"COG1173",2440,3727,2372,2037,7980,1391,3196,2653,3959,2110
"COG1174",230,1133,115,129,532,371,233,329,328,68
"COG1175",6014,6756,5750,5736,29805,1120,9367,6948,9123,6920
"COG1176",1583,1616,1642,1471,936,2076,1984,1424,1827,2260
"COG1177",1528,1423,1722,1172,1784,1726,2242,1626,1798,2346
"COG1178",932,4479,854,1664,235,819,1142,1060,1090,612
"COG1179",1501,1127,1621,1141,561,1838,1872,1555,1479,1897
"COG1180",2222,2792,2140,3825,4120,1726,2170,2182,3336,1932
"COG1181",2219,1998,2400,1460,3720,2923,2699,2289,2322,2950
"COG1182",25,35,77,56,191,39,75,43,98,23
"COG1183",1163,1261,1319,1778,360,1865,876,1511,1210,1854
"COG1184",3,0,14,0,3,1,2,190,0,16
"COG1185",4066,3506,4465,3332,4336,1979,1412,1470,1432,1792
"COG1186",2400,2259,2461,2395,3135,2983,2692,2476,2753,2859
"COG1187",2124,1364,2169,1306,2635,2124,3148,1512,2067,1983
"COG1188",831,643,591,788,419,333,237,229,239,314
"COG1189",627,530,688,395,1656,66,375,309,261,264
"COG1190",3279,2815,3670,3022,4003,5056,3663,3682,3498,4174
"COG1191",2973,1326,3159,1582,1674,399,6002,2818,2912,2221
"COG1192",5633,3763,5152,10670,8754,5390,6611,5363,6209,8232
"COG1193",3862,3392,4110,2665,2400,4502,4764,3177,3973,5941
"COG1194",1384,1079,1720,1434,2514,1713,1653,1245,1750,1810
"COG1195",2321,2226,2757,2745,4377,2530,2690,2650,2922,3108
"COG1196",2456,1801,2813,1156,4142,910,4172,2775,2468,2516
"COG1197",5452,3570,5893,3270,8556,7707,6917,5935,5578,8333
"COG1198",3971,3370,4554,3327,5428,5039,5092,3780,4204,5740
"COG1199",1368,1310,1409,800,1835,762,3195,1864,1828,1592
"COG1200",1159,960,1435,796,2095,4904,4308,2878,3235,5185
"COG1201",30,680,46,357,6534,118,237,27,751,63
"COG1203",1096,1883,1473,1181,6471,2248,2523,1478,2631,3514
"COG1204",255,73,135,628,99,390,413,1712,278,156
"COG1205",1288,3676,607,2151,123,1732,1877,348,63,322
"COG1206",414,402,498,80,365,217,535,475,182,371
"COG1207",451,733,527,266,2558,452,716,785,588,510
"COG1208",3932,2620,2216,3404,298,2353,1926,2389,2174,1932
"COG1209",2747,2424,2547,4419,1565,2397,1930,1839,2061,2125
"COG1210",300,467,333,727,757,1728,580,421,570,2125
"COG1211",1058,692,755,829,869,3721,2859,2413,1967,3953
"COG1212",892,1176,1238,1386,360,1635,788,1320,792,1411
"COG1213",395,1235,386,265,12,149,30,111,152,11
"COG1214",1508,1302,1769,1594,1604,2158,1786,1948,1666,2027
"COG1215",3174,3380,4176,2880,6900,1271,2440,2357,3425,2184
"COG1216",2444,1277,1854,3109,2210,5425,4348,6581,5076,4134
"COG1217",3552,2770,4184,3605,4657,5375,4455,4372,3921,4959
"COG1218",743,740,1068,1158,207,610,750,846,789,104
"COG1219",3287,2371,3386,3033,4413,1122,1390,1034,1226,1332
"COG1220",13,412,66,160,475,273,266,403,189,182
"COG1221",415,877,161,287,845,675,612,1436,2023,723
"COG1225",780,862,947,1463,1475,1168,955,965,1101,749
"COG1226",1069,1493,823,1983,1439,1111,1821,1280,1556,282
"COG1227",1494,935,1405,757,1017,429,2213,1526,1498,1246
"COG1228",1784,2539,2226,2080,1228,790,1664,1787,2133,676
"COG1230",430,456,558,621,1843,232,471,212,295,84
"COG1232",1610,491,519,2276,3408,246,198,705,1109,251
"COG1233",504,980,413,602,64,580,142,584,419,56
"COG1234",1952,1756,1686,1796,1109,1970,2375,1847,2452,2517
"COG1235",2340,2190,3259,2880,1073,3593,2581,2870,2665,3690
"COG1236",1135,484,1084,395,599,259,1979,1286,902,1111
"COG1237",410,1269,664,928,155,195,185,325,296,122
"COG1238",647,474,951,509,68,919,575,730,719,635
"COG1239",22,707,70,112,56,25,32,32,137,194
"COG1240",12,438,66,91,57,15,21,18,43,121
"COG1242",1308,1414,1382,1441,711,1274,1665,1245,1684,1633
"COG1243",54,316,190,17,48,58,119,128,116,100
"COG1246",35,227,63,82,164,146,214,157,140,33
"COG1247",875,595,836,892,1679,508,1181,884,815,492
"COG1249",3961,4743,4458,5071,3859,2027,2205,4097,4527,631
"COG1250",644,873,690,245,2375,432,1507,664,1130,576
"COG1251",50,605,55,335,878,194,415,32,544,31
"COG1252",1189,798,983,853,607,1421,270,920,747,1110
"COG1253",4884,5365,5942,5119,7755,6758,5489,5388,4976,6854
"COG1254",216,91,157,54,618,44,297,299,317,254
"COG1256",1243,545,771,1050,162,121,3220,1501,362,860
"COG1257",14,30,5,3,279,0,2,15,86,25
"COG1259",590,541,760,526,66,163,310,378,450,42
"COG1260",1124,1012,1378,1045,1540,2942,499,1307,1196,2798
"COG1261",8,47,6,14,72,31,89,0,56,1
"COG1262",3503,1636,1319,1713,198,2618,732,1676,2497,2068
"COG1263",2103,5665,2633,2050,9200,2229,4298,5143,7805,3556
"COG1264",613,1788,870,634,2989,1973,4157,4300,7412,3057
"COG1266",2241,1605,2168,2475,1060,1999,2728,2670,1459,2632
"COG1267",163,473,513,189,111,1002,337,305,273,936
"COG1268",617,438,546,531,1565,151,1069,743,883,759
"COG1269",2386,2507,2845,2844,1650,1066,1872,2191,2977,921
"COG1270",1098,1124,890,785,495,121,328,462,449,205
"COG1271",1332,971,1569,1020,630,2510,1155,1618,1215,2105
"COG1272",1116,1324,995,1273,2992,1086,1062,1222,1536,921
"COG1273",2,46,1,8,17,2,0,0,3,1
"COG1274",78,7,254,32,11,18,89,98,169,172
"COG1275",37,540,57,83,159,289,113,187,372,117
"COG1276",1,47,3,38,59,56,76,2,52,5
"COG1277",1213,1054,1244,732,883,249,448,756,1258,374
"COG1278",174,675,237,366,1246,145,528,271,442,172
"COG1279",23,281,80,67,83,76,103,181,80,40
"COG1280",373,522,680,558,254,384,493,460,454,97
"COG1281",801,665,851,456,851,346,1467,999,883,873
"COG1282",5,73,5,34,2151,73,117,3,146,41
"COG1283",5625,3956,4645,4650,2138,7499,6164,5512,5307,7775
"COG1284",4300,4363,4913,4001,2844,5769,4727,5391,4862,6822
"COG1285",855,1033,636,968,575,890,795,761,719,743
"COG1286",26,71,95,54,99,83,115,39,57,25
"COG1287",10,0,14,0,0,8,4,12,2,0
"COG1288",1092,2488,498,1342,633,966,939,630,1781,333
"COG1289",37,1050,72,414,859,539,1163,28,897,40
"COG1290",2,1,6,3,0,0,0,16,0,3
"COG1291",166,292,188,467,97,82,700,275,190,171
"COG1292",743,1753,219,756,520,455,1505,201,821,761
"COG1293",1376,984,1313,765,1045,341,2363,1372,1214,1362
"COG1294",1182,1303,1555,1592,660,2095,1143,1516,1291,1331
"COG1295",2108,1802,2064,1985,1015,2976,2027,1847,1884,2493
"COG1296",1005,738,852,781,2126,318,1326,1020,841,846
"COG1297",628,449,648,453,247,3172,1841,1501,1715,3261
"COG1298",519,662,412,627,132,119,1775,867,415,538
"COG1299",1558,2201,1011,952,2100,1091,2820,2283,2057,1360
"COG1300",389,648,581,599,37,138,70,238,195,32
"COG1301",2630,4642,2032,2246,1661,5366,2501,3695,4257,4942
"COG1302",741,432,837,475,792,124,1223,883,645,744
"COG1304",96,239,145,42,343,266,547,350,345,340
"COG1305",751,316,861,468,1950,2420,2377,2043,1493,3956
"COG1306",78,502,121,97,1,153,86,96,38,54
"COG1307",3451,1600,3084,1524,2542,575,5499,3113,2702,3141
"COG1309",3284,5225,3517,4465,7138,1434,4479,3874,4921,2183
"COG1310",67,41,91,82,138,46,336,104,24,911
"COG1312",3196,2297,2524,2605,779,2823,1890,1406,2041,1982
"COG1313",636,239,750,290,153,103,1125,682,378,638
"COG1314",8,42,11,15,27,72,132,40,83,27
"COG1315",778,273,402,758,9,22,1763,797,193,475
"COG1316",2062,1746,1998,1574,5629,507,3247,2505,2494,1793
"COG1317",79,61,48,36,62,54,143,68,137,8
"COG1319",494,1505,467,1089,809,249,1017,613,1182,550
"COG1320",8,24,12,2,1,5,3,10,19,14
"COG1321",522,436,555,487,565,51,307,277,276,192
"COG1322",1568,1232,2057,1289,2151,2646,1617,1365,1335,2326
"COG1323",237,186,245,153,310,236,1379,859,859,742
"COG1324",8,57,7,28,50,24,104,15,69,4
"COG1327",557,435,477,271,1736,256,806,512,550,472
"COG1328",5659,5097,6595,4220,6991,6756,5592,5657,7034,6583
"COG1329",21,51,87,4,1118,16,46,40,117,37
"COG1330",11,139,8,73,187,299,350,8,201,33
"COG1331",11,331,19,179,4,12,1,18,71,1
"COG1332",1,2,33,1,4,1,217,87,1,71
"COG1333",943,1469,330,260,51,301,105,250,336,41
"COG1335",723,1359,571,1244,2176,423,974,1109,1035,528
"COG1336",46,60,0,341,0,3,1,3,0,0
"COG1337",7,31,71,4,6,7,123,87,44,36
"COG1338",219,341,196,313,68,56,782,470,164,265
"COG1342",554,475,381,270,198,154,453,821,427,321
"COG1343",263,391,328,155,114,370,463,353,541,600
"COG1344",2124,738,911,1272,175,100,5644,2288,483,2016
"COG1345",657,303,375,342,85,96,1570,549,258,528
"COG1346",1476,1021,1416,1222,514,1766,1566,1336,1266,1836
"COG1347",738,638,945,818,108,992,512,780,634,590
"COG1348",225,592,254,222,118,130,155,113,273,189
"COG1349",636,1320,465,864,1580,1582,3035,3924,3964,1520
"COG1350",1216,1512,1551,1525,301,2787,1563,1323,1346,2219
"COG1351",258,67,409,55,212,570,573,569,215,1184
"COG1352",280,665,193,603,73,54,844,424,273,241
"COG1353",87,160,203,983,34,21,414,251,115,132
"COG1354",642,430,698,455,1191,242,1010,700,618,692
"COG1355",1,0,10,1,913,1,1,4,7,18
"COG1357",713,1854,1056,657,872,90,254,205,252,74
"COG1358",301,279,304,254,271,140,476,493,344,337
"COG1359",225,433,277,400,384,49,83,59,125,10
"COG1360",592,1487,699,1021,169,1991,802,693,589,1935
"COG1361",7,31,74,12,425,22,77,76,137,127
"COG1362",2249,1049,1950,1106,1599,2961,3895,2528,2481,4769
"COG1363",705,1500,640,620,770,453,1009,712,1243,655
"COG1364",1051,301,939,487,1508,343,1745,1369,828,942
"COG1366",499,330,438,329,460,103,602,507,732,346
"COG1368",6603,3515,5268,3826,9255,5833,6376,5338,5232,7340
"COG1372",9,0,306,0,0,0,3,0,4,21
"COG1373",15723,9809,11324,11013,14658,43841,7384,11912,8946,57764
"COG1376",1543,769,1064,743,4565,378,2242,1421,2680,1705
"COG1377",209,485,232,510,242,72,1137,518,332,302
"COG1378",78,162,94,10,176,35,296,231,221,110
"COG1379",53,289,126,259,443,62,40,87,681,27
"COG1380",813,772,919,840,417,1009,999,893,802,1112
"COG1381",644,517,708,250,1964,227,986,750,764,695
"COG1384",5,0,9,0,0,2,9,4,42,6
"COG1385",1230,1321,1115,1338,2033,1875,1511,1221,1322,1927
"COG1386",527,353,649,243,839,144,893,576,475,474
"COG1387",900,830,871,658,469,2165,2983,3463,2854,3233
"COG1388",1829,597,1542,1296,966,685,2829,2310,2300,1291
"COG1390",10,101,55,53,20,13,26,20,86,36
"COG1391",23,188,79,184,3731,359,477,119,379,68
"COG1392",276,978,425,907,690,401,99,727,496,176
"COG1393",529,1017,597,834,755,268,646,433,964,390
"COG1394",687,766,995,663,716,288,647,518,1048,352
"COG1396",4045,3426,4480,3482,4621,2834,4552,4028,4544,3667
"COG1397",835,834,1005,733,1125,1292,812,949,814,2558
"COG1399",341,252,427,330,2031,174,786,612,599,520
"COG1401",1632,536,982,492,803,1525,1982,1950,1202,6267
"COG1402",432,663,665,812,1851,467,170,753,689,158
"COG1403",212,108,85,368,329,276,408,105,351,333
"COG1404",7023,4708,6863,4520,3756,4489,6011,5618,6016,10344
"COG1406",83,0,44,173,0,0,310,94,6,17
"COG1408",3353,2873,3441,3096,994,4145,2529,3588,3221,3270
"COG1409",3667,3795,6005,4782,3943,3071,3617,6042,3852,2356
"COG1410",4562,3982,5065,4614,1700,6605,5474,5134,4801,5760
"COG1413",125,142,2,59,124,54,148,1,98,1
"COG1414",498,1950,512,1015,4375,568,1020,535,1193,344
"COG1415",0,3,74,0,0,0,0,3,3,0
"COG1416",1,13,8,5,35,2,1,13,7,1
"COG1418",3774,3105,4132,3589,4545,4994,4210,4061,3475,5101
"COG1419",272,0,265,279,1,0,953,425,17,184
"COG1420",1054,642,1060,559,2334,275,1601,1001,907,1002
"COG1424",13,66,42,50,24,33,16,128,8,140
"COG1426",37,166,34,48,414,87,97,88,82,50
"COG1427",10,0,71,1,0,74,58,271,6,41
"COG1428",8,22,95,13,477,1777,36,62,52,2247
"COG1429",2315,4040,2469,2663,359,4794,405,1916,1581,5437
"COG1430",302,20,13,23,0,0,38,18,8,26
"COG1431",0,0,5,0,27,2,13,7,81,14
"COG1432",366,308,490,382,436,102,809,375,377,961
"COG1433",453,558,296,85,148,213,387,257,356,109
"COG1434",510,923,442,385,1639,118,313,296,285,135
"COG1435",987,811,1190,709,466,267,701,759,791,213
"COG1436",67,97,111,54,130,4,22,17,24,13
"COG1437",4,1,11,0,28,2,18,9,33,30
"COG1438",1280,784,1289,1170,1427,1405,1191,1455,1015,1828
"COG1440",186,732,111,164,532,132,170,275,333,154
"COG1441",2,31,5,20,43,30,107,3,52,19
"COG1442",2646,1762,1893,2959,5756,2506,2342,1096,1466,1179
"COG1443",369,681,613,456,120,680,268,282,286,783
"COG1444",9,118,4,36,128,101,185,4,163,14
"COG1445",1374,1359,993,731,1718,876,2792,1919,1668,1204
"COG1446",375,821,172,650,1457,191,50,172,171,21
"COG1447",207,513,171,126,429,207,189,366,323,213
"COG1448",91,627,104,234,260,350,375,325,258,301
"COG1449",1145,872,1605,1073,127,1758,853,935,962,1212
"COG1450",20,683,27,178,281,158,264,55,159,15
"COG1451",1238,1164,1550,1300,2525,598,1529,1142,1257,489
"COG1452",9,189,68,138,210,320,334,98,187,42
"COG1453",2674,1585,2303,1069,584,663,1690,2244,2100,580
"COG1454",5324,5237,4970,4950,12437,3677,8231,7357,8491,4372
"COG1455",949,2652,531,664,2696,578,688,784,2047,582
"COG1456",47,2,99,67,159,3,55,60,333,65
"COG1457",332,640,444,271,5036,213,609,478,621,596
"COG1459",574,1041,825,478,719,463,1409,1136,804,951
"COG1461",1360,1014,1182,667,1286,573,1964,1510,1270,1235
"COG1462",0,72,20,4,12,79,56,0,42,0
"COG1463",54,268,99,205,136,235,177,284,90,170
"COG1464",724,940,798,699,3492,653,816,889,919,700
"COG1465",6,0,15,0,0,5,2,10,6,0
"COG1466",1866,1286,2334,2749,2452,1662,2086,2162,1711,1976
"COG1468",404,472,362,335,222,454,619,318,649,603
"COG1469",36,144,84,41,0,52,9,69,7,15
"COG1470",166,242,188,171,2,101,51,215,257,32
"COG1472",33750,30740,32041,26945,22337,36363,24535,23984,26738,28666
"COG1473",2310,8665,1620,2909,4019,2380,3265,1998,3974,1627
"COG1475",6514,5009,7482,4709,6923,1304,2485,1803,2125,2071
"COG1476",353,210,541,377,639,38,558,405,331,690
"COG1477",2368,3137,3044,2668,1148,2950,2768,2541,2746,2659
"COG1479",1668,1513,1855,4498,8185,5752,3668,3771,2267,3750
"COG1480",2458,2887,2559,3039,362,5646,2106,3077,2245,4818
"COG1481",295,175,302,164,718,218,1378,886,1033,831
"COG1482",2360,2636,3354,2852,932,2551,3793,2297,2235,2498
"COG1483",116,0,367,1,0,80,41,149,0,63
"COG1484",4239,3493,3206,3033,4804,2594,4385,4907,4196,2392
"COG1485",9,112,4,42,109,45,158,1,108,4
"COG1486",482,1823,531,664,1493,640,1115,700,1745,420
"COG1487",191,44,335,157,574,624,93,864,332,1061
"COG1488",2042,1798,2250,1609,3990,751,2508,1703,2264,1551
"COG1489",253,390,181,175,193,150,399,297,407,177
"COG1490",1086,1144,1274,1337,1813,556,459,377,449,507
"COG1492",1821,1927,1892,1492,679,999,1474,2186,2126,1002
"COG1493",336,226,309,86,226,247,1346,814,862,762
"COG1494",47,510,81,154,193,271,304,32,209,118
"COG1495",5,160,16,118,149,138,153,108,55,5
"COG1496",1138,1201,1160,1145,2254,2261,1476,1142,1481,2085
"COG1501",11729,12406,13364,9941,12881,12095,9503,12162,10763,10872
"COG1502",2110,1482,2025,2037,1122,5502,7490,5787,6785,6045
"COG1505",673,1235,660,503,7,81,155,311,433,16
"COG1506",13496,10804,10804,11926,5415,22694,7493,11918,11696,17080
"COG1507",1,2,2,0,1231,0,2,0,35,12
"COG1508",1832,2278,2301,2078,539,1729,553,956,914,1258
"COG1509",1499,2077,1459,2232,342,624,759,1171,1360,125
"COG1511",2129,434,2091,1182,17970,181,5592,2839,2713,3154
"COG1512",1151,1026,1208,1166,348,1161,1586,1118,1252,814
"COG1513",1,32,8,10,37,27,55,1,38,0
"COG1514",8,49,5,18,82,74,82,7,64,2
"COG1515",4,197,0,16,38,28,68,0,47,3
"COG1516",205,216,131,249,46,18,168,75,34,73
"COG1518",1334,1731,1995,1096,1747,1832,1886,1440,1755,2870
"COG1519",1443,2036,1995,2049,378,2903,1341,2072,1476,2386
"COG1520",2857,4112,5045,3139,371,1776,1412,3221,2742,253
"COG1521",1482,955,1364,777,2144,566,1843,1639,1407,899
"COG1522",2589,2383,2107,2745,2010,2970,2331,2716,2646,2845
"COG1523",4258,3518,3389,3612,13794,4022,4374,4475,3844,5017
"COG1524",2898,2474,2950,3792,2158,3897,904,2912,2345,2045
"COG1525",9,146,160,63,240,73,50,18,14,9
"COG1526",165,227,62,147,248,108,250,79,282,67
"COG1527",501,494,398,368,784,110,357,305,1366,397
"COG1528",897,1272,1144,2381,339,1234,892,1012,1140,236
"COG1529",1396,4879,1646,2937,2928,1398,2863,1927,5149,1528
"COG1530",544,580,677,596,1033,3739,2362,1688,2076,3203
"COG1533",2978,2251,2572,2934,856,2863,2432,4100,2075,1355
"COG1534",355,272,310,201,328,114,577,428,335,339
"COG1535",1,81,5,22,97,43,84,1,71,1
"COG1536",225,377,181,299,102,84,887,421,228,298
"COG1538",17928,16064,18720,18490,2988,21949,11250,18269,16539,12308
"COG1539",835,1089,975,1151,1997,1336,667,865,1041,1319
"COG1540",95,114,139,66,633,54,183,116,350,105
"COG1541",3911,4080,3629,3919,875,1390,1501,3645,4245,614
"COG1543",1,0,61,0,1,0,40,3,0,0
"COG1544",664,588,574,733,1569,307,1120,863,929,544
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",1274,1394,1532,1068,1212,819,1167,956,1121,954
"COG1550",10,56,4,41,1,1,5,1,35,1
"COG1551",97,110,66,163,28,15,236,99,52,97
"COG1553",3,81,5,40,106,39,122,1,79,13
"COG1554",1675,1002,2533,784,1175,222,1178,1733,760,169
"COG1555",1135,1396,1280,1280,1768,1473,1317,1049,1054,1851
"COG1556",262,245,128,426,111,311,418,459,434,53
"COG1558",146,213,138,168,58,49,515,171,94,105
"COG1559",1424,1134,1527,1117,2451,2050,1294,1297,1273,2145
"COG1560",980,1458,1178,1300,392,1863,997,1143,1194,985
"COG1561",1823,1412,2081,1704,617,2619,1868,2041,1619,2685
