"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG1005",1279,884,973,832,1333,1491,628,1437,855,925
"COG1006",16,46,13,52,40,45,58,26,46,117
"COG1007",1701,987,1489,1222,1916,2072,913,1656,1339,1608
"COG1008",608,435,500,374,917,3042,1051,1644,1497,1305
"COG1009",1838,1237,1444,1350,2861,2285,1573,1358,1503,1188
"COG1010",525,953,901,805,939,1154,875,1065,616,815
"COG1011",3795,3514,3908,4205,4219,3198,3439,3744,4173,3856
"COG1012",2989,3338,3264,2928,2773,3687,6694,4163,6482,4348
"COG1013",9931,8125,8418,7283,10063,10227,11313,5951,7346,6561
"COG1014",12144,9233,10047,8520,13030,12141,13076,7562,8783,7996
"COG1015",820,1434,1003,837,821,575,1093,642,1224,760
"COG1017",7,2,3,22,7,76,82,21,137,109
"COG1018",27,21,33,54,69,94,406,68,370,295
"COG1020",1517,2398,3777,2032,1385,1605,3494,1567,4249,3408
"COG1021",3,80,101,129,50,142,204,39,230,118
"COG1022",7443,6024,7149,6404,9194,8828,6043,6501,6864,7069
"COG1023",44,5,1,0,5,0,49,0,10,1
"COG1024",737,974,1033,996,659,707,1227,806,1256,1056
"COG1025",0,3,4,6,16,51,170,44,205,206
"COG1026",2470,2144,1861,2739,1665,1023,2013,2147,1921,1103
"COG1027",1857,653,734,965,1768,1345,885,1110,1211,1886
"COG1028",11022,10829,10721,11012,13382,12840,12774,14794,12709,12018
"COG1030",209,79,135,244,113,86,210,65,102,82
"COG1032",7120,7117,7057,6689,6536,6800,8273,5901,6915,7785
"COG1033",3366,3715,2096,3446,2216,1533,2942,3407,1659,397
"COG1034",1108,1829,815,1137,878,1266,2083,1625,1906,1940
"COG1035",1589,1592,1790,3846,997,2780,1411,2083,1914,3969
"COG1038",1130,904,949,787,993,1304,1785,1335,1431,1099
"COG1039",55,100,37,69,66,32,159,31,119,150
"COG1040",634,546,528,643,552,1298,1938,1242,1360,1550
"COG1041",90,110,527,284,86,74,57,6,51,41
"COG1042",864,499,1205,807,1983,2026,1028,1705,1058,1721
"COG1043",2012,1132,1995,1447,2296,2896,1202,2123,1587,1971
"COG1044",1646,905,1366,1301,1816,1831,1120,1561,1244,1776
"COG1045",2199,2550,2627,2201,2970,2838,2149,2096,2303,2358
"COG1047",906,460,706,726,575,742,707,653,805,602
"COG1048",4958,4374,4384,4353,4632,4084,5085,3708,4692,2736
"COG1049",0,6,5,6,20,56,157,30,212,177
"COG1051",3049,1866,1796,1321,2024,1927,1204,2332,1615,1596
"COG1052",3025,3172,3217,3168,4348,3840,3588,3851,3312,3750
"COG1053",5091,4256,6838,5125,8131,7522,4538,3118,3989,6043
"COG1054",12,5,9,5,16,21,141,32,186,189
"COG1055",2446,1182,1922,3125,993,768,1114,1510,981,718
"COG1056",19,62,13,411,15,19,116,32,88,190
"COG1057",1569,1765,1241,1462,1331,1043,1770,1173,1178,1160
"COG1058",608,1054,594,828,794,854,848,1058,778,1370
"COG1059",0,0,17,0,0,39,0,10,1,139
"COG1060",2983,2238,4674,3435,3441,4420,2241,3104,3879,3706
"COG1061",4529,5701,5737,6262,5291,5265,5045,4483,4148,2417
"COG1062",2,0,10,2,20,30,144,43,134,219
"COG1063",3536,3676,3351,3692,3561,3585,5087,5149,6709,5286
"COG1064",6,10,11,15,26,21,173,54,222,280
"COG1066",2932,3125,2204,2605,2735,2723,2776,2447,2454,1739
"COG1067",483,841,640,779,72,220,288,68,440,129
"COG1069",599,267,497,307,682,1181,495,1716,369,190
"COG1070",7306,6296,7889,7152,6248,7460,9970,8197,9189,9647
"COG1071",178,240,1215,446,884,1700,736,723,955,1123
"COG1072",53,13,26,13,6,23,99,25,205,105
"COG1073",4995,4718,6939,4819,7002,8578,6431,5027,5913,5864
"COG1074",6954,6139,3601,5617,4003,2681,5589,1904,3782,2321
"COG1075",246,210,116,615,121,42,177,56,59,501
"COG1076",872,463,932,480,1059,1111,508,623,620,350
"COG1077",3799,4480,3656,4030,3241,3397,4130,3508,2695,2095
"COG1078",655,400,867,440,1363,1089,711,957,907,1395
"COG1079",748,2118,699,1054,849,521,1836,1038,1134,995
"COG1080",3296,3286,2529,2719,2051,1476,3214,2373,2964,1864
"COG1082",2645,3067,2313,2940,2240,2499,3090,2458,3806,5105
"COG1083",162,745,1662,556,681,1086,899,949,742,980
"COG1085",283,37,168,173,52,18,82,6,87,30
"COG1086",794,1676,1668,1179,1281,7196,4529,6326,3669,5353
"COG1087",3207,3084,2195,2858,2323,1911,2936,1820,2208,1723
"COG1088",3054,2682,2794,2864,3203,3555,2117,3909,2807,3280
"COG1089",672,503,731,546,785,2345,1233,2947,1216,2113
"COG1090",46,89,142,154,235,597,164,545,402,790
"COG1091",2940,2712,2340,2085,2694,3084,1768,3139,2224,2717
"COG1092",1091,1105,783,1042,1006,2225,2891,2768,2300,2119
"COG1098",292,449,249,230,222,130,473,46,93,46
"COG1099",2,9,0,0,16,0,0,0,0,0
"COG1101",873,2087,1221,1148,1017,831,1884,1050,1037,842
"COG1102",15,153,5,66,2,1,2,0,0,0
"COG1104",3224,5102,2375,3519,2400,1543,4271,1586,2278,1172
"COG1105",1519,1233,1386,1325,723,544,2064,1058,1243,1110
"COG1106",2510,3085,3728,4701,2769,953,1874,4910,2656,2219
"COG1108",1522,1477,1657,1660,1592,1775,1522,1132,1568,1771
"COG1109",8989,10348,7733,9546,7406,6432,11356,6287,6308,5432
"COG1112",9299,4311,7647,6786,10043,7418,5115,5868,6140,7657
"COG1113",812,58,656,536,134,225,962,150,1000,696
"COG1114",895,801,1037,937,478,678,1293,357,669,1362
"COG1115",5665,5870,4774,5114,3456,4464,5746,4202,5383,5479
"COG1116",1079,1761,889,1183,941,862,1258,1582,1611,1600
"COG1117",2000,1848,1599,1492,1320,1719,2185,1455,1566,1365
"COG1118",1060,713,1154,1162,540,440,841,235,1330,249
"COG1119",1090,600,644,815,2057,1188,986,829,987,992
"COG1120",2989,2562,2851,2923,3555,3311,3840,2782,3206,4169
"COG1121",1548,1451,1473,1689,1702,1800,1328,1447,1584,1594
"COG1122",5431,5946,4424,4984,2960,1791,8772,2826,4413,2180
"COG1123",838,369,290,446,501,369,367,214,1035,361
"COG1124",37,76,150,81,99,216,354,137,287,460
"COG1125",77,118,258,399,151,206,645,155,287,661
"COG1126",3981,4719,2577,3336,2289,1789,4539,2579,3057,1753
"COG1127",969,624,1566,1206,1653,1595,983,1185,1066,1285
"COG1129",840,2686,792,1052,775,2411,4809,4557,6974,9144
"COG1131",10792,12691,12994,15146,8905,8182,12030,10941,12150,7718
"COG1132",28087,36226,26088,27216,21470,18318,31861,22059,24775,17530
"COG1133",0,0,2,1,8,34,68,21,103,113
"COG1134",1546,2178,2547,1720,1196,1677,1475,793,2055,1446
"COG1135",1097,1437,817,988,869,757,2235,1042,989,744
"COG1136",13083,13867,11095,14036,12347,10036,11911,11120,10985,8052
"COG1137",1086,531,1268,1012,1332,1023,756,900,754,1236
"COG1138",46,45,183,51,242,147,385,84,304,250
"COG1139",1506,584,1702,1253,819,1611,537,943,1150,1400
"COG1140",50,6,7,2,11,102,177,54,216,178
"COG1141",62,38,32,61,95,28,16,4,35,1
"COG1142",148,205,85,175,156,244,309,205,719,650
"COG1143",745,415,405,379,589,623,463,767,509,613
"COG1144",81,257,162,206,75,90,66,37,50,375
"COG1145",5646,6569,4906,5276,5184,5460,9391,4944,5535,7285
"COG1146",770,434,657,583,564,175,109,167,294,126
"COG1148",242,695,396,333,227,322,317,198,266,921
"COG1149",6,30,58,0,41,135,61,16,1,0
"COG1150",50,148,112,127,54,26,57,53,107,284
"COG1151",2641,4092,3602,2883,1925,3258,2122,2373,3549,3204
"COG1152",143,1087,96,102,41,79,242,57,462,1
"COG1154",5231,4993,4541,5232,6482,5217,4545,4572,4783,3879
"COG1155",2169,2946,2164,1871,3047,2694,4150,1971,3361,1962
"COG1156",1644,2401,1743,1578,2102,2644,3249,1850,2847,1808
"COG1157",587,379,607,651,193,175,198,882,292,617
"COG1158",2677,2054,1518,1787,2101,1319,1518,1890,2175,1117
"COG1159",2309,2229,1868,2277,1934,1874,2406,1591,1772,1628
"COG1160",4593,4364,5298,4526,3966,4979,4147,3921,4390,4342
"COG1161",942,1581,868,1230,647,596,1346,948,716,781
"COG1162",2209,2218,2181,2356,1761,2226,2336,2102,1994,2434
"COG1164",1774,3945,1436,1774,1236,949,1651,1214,908,1385
"COG1165",2920,1036,457,1493,2229,905,1226,2492,1471,2264
"COG1166",2070,1290,2172,1415,2609,2892,1242,1799,1972,1572
"COG1167",3898,4081,2963,4001,2180,1642,6729,3000,3379,5229
"COG1168",3472,2400,4516,3195,3619,4877,3071,3649,4416,5408
"COG1169",984,478,805,681,809,1365,679,706,999,964
"COG1171",2479,1931,2209,1793,1460,1651,2925,1698,2205,2694
"COG1172",1270,4886,1218,1680,1313,1592,3235,1808,5386,6251
"COG1173",2926,3575,2648,2776,2489,2142,4562,1734,3945,3721
"COG1174",103,157,339,322,178,273,812,204,324,1146
"COG1175",6500,17101,6930,10226,5047,3070,4306,13904,9062,6792
"COG1176",1652,2313,1468,1881,1701,1371,1865,2316,1815,1589
"COG1177",590,795,540,594,713,1387,2158,1656,1805,1448
"COG1178",672,2412,1039,1114,971,1099,2037,1327,1106,4520
"COG1179",1749,1995,1550,1673,1141,1402,1684,1313,1458,1125
"COG1180",936,801,711,973,570,1972,2456,2067,3355,2788
"COG1181",3173,3259,2306,2765,2035,2967,3168,2173,2306,2010
"COG1182",44,44,43,67,39,38,203,32,94,38
"COG1183",1248,960,1490,1304,1488,1155,900,1165,1221,1299
"COG1184",1,6,185,205,6,0,73,0,0,1
"COG1185",5027,5795,4314,4553,4927,4313,4586,4345,4279,3481
"COG1186",3164,3213,2501,2742,2777,2375,2981,2168,2802,2208
"COG1187",3270,3711,1514,2373,2074,1727,3084,2119,2129,1334
"COG1188",753,773,740,773,676,612,597,642,751,665
"COG1189",1171,1448,948,1109,735,485,1306,890,791,528
"COG1190",4256,4373,3699,3718,4066,4002,4528,3441,3528,2775
"COG1191",3587,5659,2826,4072,2179,1273,4044,2042,2885,1282
"COG1192",6556,7941,5458,7076,5628,2997,5701,4475,6219,3660
"COG1193",5472,5262,3190,4390,3926,3770,3955,2903,4022,3410
"COG1194",1581,1519,1232,1257,1489,1310,1396,1455,1776,1036
"COG1195",3189,2753,2666,3265,2723,2276,2921,2764,2955,2170
"COG1196",1177,1877,932,1396,749,1623,5419,1647,2508,1852
"COG1197",7941,7327,5933,6360,5558,5856,7896,3463,5567,3500
"COG1198",5032,5196,3811,4756,4053,4054,4925,2863,4243,3326
"COG1199",1915,3274,1866,2101,1337,961,2121,803,1846,1292
"COG1200",4833,4403,2872,4218,3549,3239,4486,2946,3192,2849
"COG1201",950,451,31,72,105,86,1083,48,795,679
"COG1203",1912,1509,1501,2488,1274,1717,1799,1773,2593,1870
"COG1204",307,432,1713,1635,319,371,282,553,266,221
"COG1205",2581,445,356,1470,605,1736,500,1008,62,3678
"COG1206",893,1410,489,786,561,386,1645,102,182,376
"COG1207",1086,747,769,866,477,472,2245,230,595,736
"COG1208",2568,2162,2360,2488,3176,3459,2957,2973,2162,2621
"COG1209",2262,2215,1793,2437,2419,2650,1634,2960,2061,2444
"COG1210",1165,230,448,842,442,381,1665,238,592,458
"COG1211",2581,2261,2439,2595,2008,2366,2094,1917,1968,2032
"COG1212",1053,1119,1319,1155,1369,1454,922,1131,811,1183
"COG1213",301,120,334,172,385,381,64,349,507,1213
"COG1214",1904,2033,1932,1938,1623,1768,2153,1679,1655,1286
"COG1215",2402,2198,2360,2858,4250,4224,2839,3708,3408,3382
"COG1216",4448,3995,6581,6115,5666,4698,3802,6947,5146,3818
"COG1217",5018,5337,4350,3933,4353,1359,1540,1276,1269,896
"COG1218",631,512,850,473,1018,957,531,892,766,745
"COG1219",3783,4327,3145,4169,3065,2491,3398,3339,3604,2417
"COG1220",218,79,414,236,106,205,230,97,195,429
"COG1221",855,239,1423,1875,338,211,1036,1749,2018,879
"COG1225",979,656,945,956,991,896,611,1203,1097,866
"COG1226",981,1006,1287,1113,1200,1416,1337,1751,1533,1512
"COG1227",1744,1972,1479,2013,1111,289,358,165,491,310
"COG1228",1462,1895,1764,1499,2723,2311,2993,2162,2103,2542
"COG1230",729,483,207,241,268,351,230,470,301,450
"COG1232",390,517,667,312,241,333,1291,612,1094,497
"COG1233",42,142,587,338,285,453,236,819,406,1013
"COG1234",2637,1850,1859,2338,1748,1592,1058,1543,2427,1757
"COG1235",3402,2734,2889,3264,2888,2804,2848,3107,2705,2176
"COG1236",1468,2617,1272,1686,966,677,2127,1323,899,497
"COG1237",125,240,335,732,404,376,152,410,302,1313
"COG1238",678,425,728,625,790,988,417,793,706,467
"COG1239",115,295,29,92,41,54,405,58,136,718
"COG1240",70,199,21,49,49,36,265,38,44,439
"COG1242",1811,1387,1222,1706,1470,1063,1675,1642,1696,1434
"COG1243",291,407,128,283,119,152,1439,90,122,323
"COG1246",33,32,147,113,101,96,168,79,130,215
"COG1247",1452,1203,874,996,811,502,957,883,829,582
"COG1249",2390,1853,4118,2421,5111,6130,3452,4356,4548,4713
"COG1250",911,1239,677,800,658,517,1456,698,1130,808
"COG1251",19,28,31,29,105,149,463,180,521,594
"COG1252",332,270,924,636,663,1165,451,640,709,790
"COG1253",1943,1780,1819,2062,2038,4759,5804,5068,5006,5234
"COG1254",191,262,291,192,87,83,114,53,305,99
"COG1256",1625,1039,1508,1603,445,311,327,1363,351,536
"COG1257",25,26,15,11,16,8,159,5,92,39
"COG1259",236,300,379,256,454,231,125,200,139,180
"COG1260",931,674,1288,1149,1199,1968,717,1292,1203,1001
"COG1261",1,0,0,1,2,11,0,11,60,41
"COG1262",927,922,1671,1713,1441,4998,1141,1357,2493,1614
"COG1263",3384,3458,5095,2800,4330,2539,4823,2061,7828,5707
"COG1264",3037,3341,4306,2681,4020,2146,4926,1959,7405,5300
"COG1266",2418,1997,2596,2467,2214,1463,1283,1682,1487,1629
"COG1267",202,189,273,564,587,579,292,498,245,456
"COG1268",1105,947,741,1070,487,444,1181,535,844,427
"COG1269",2408,2924,2150,1984,3073,2376,4861,2163,2996,2455
"COG1270",1143,1084,1333,1008,1708,1481,1154,1133,1371,1149
"COG1271",1551,995,1660,1324,2334,2288,1386,1144,1241,1018
"COG1272",1056,1182,1232,1387,843,1019,1287,1359,1544,1347
"COG1273",0,1,0,0,2,0,5,1,2,42
"COG1274",71,125,36,85,54,61,1306,22,165,5
"COG1275",125,16,198,170,84,234,111,72,380,554
"COG1276",0,1,1,0,4,13,166,15,54,44
"COG1277",525,982,759,727,855,1134,736,1013,1234,1037
"COG1278",333,254,282,423,159,177,283,267,442,659
"COG1279",164,45,185,237,84,75,137,60,70,283
"COG1280",248,172,448,331,1021,600,770,452,462,549
"COG1281",1245,1823,1011,1281,697,552,1547,859,881,656
"COG1282",152,19,3,4,28,18,72,8,149,73
"COG1283",5294,5755,5638,5975,4881,4670,4198,5011,5280,3860
"COG1284",6033,5770,5353,5692,5062,4286,5216,4626,4885,4319
"COG1285",1013,1269,748,1080,601,448,857,849,731,1037
"COG1286",15,30,32,81,72,22,73,33,57,72
"COG1287",8,54,12,3,11,14,11,6,2,0
"COG1288",576,458,623,734,605,1099,2027,739,1797,2495
"COG1289",3,108,30,25,79,233,622,250,858,1077
"COG1290",6,0,13,1,25,12,1,1,0,0
"COG1291",244,284,278,363,86,66,108,620,190,308
"COG1292",812,224,204,571,435,393,1149,298,805,1738
"COG1293",1781,2538,1361,2302,1157,727,2204,1266,1217,970
"COG1294",1336,919,1547,1298,1931,1946,1190,1377,1280,1302
"COG1295",702,562,615,745,757,2124,1355,1633,1868,1834
"COG1296",1191,1380,1021,1293,750,579,1256,741,830,768
"COG1297",2492,1533,1507,1807,2675,2440,2219,1531,1710,1367
"COG1298",732,835,879,866,287,273,258,995,406,667
"COG1299",1832,2445,2247,2423,1160,1316,3202,1497,2061,2186
"COG1300",38,208,206,264,339,576,184,586,200,654
"COG1301",3113,2125,3661,3661,2532,4140,3251,2804,4231,4661
"COG1302",953,1552,871,1257,640,351,1615,785,659,457
"COG1304",596,665,350,430,417,332,872,230,345,734
"COG1305",2385,3130,2097,2543,2515,1658,2423,2288,1508,899
"COG1306",97,331,103,131,40,182,52,203,38,510
"COG1307",3641,5543,3125,4666,2921,1676,4033,4015,2688,1616
"COG1309",3393,5112,3933,4837,2928,2383,7104,4748,4882,5222
"COG1310",265,78,99,260,40,61,124,59,19,45
"COG1312",2087,1782,1397,1921,3718,2071,2571,2233,2032,2357
"COG1313",1066,1286,669,1222,517,338,1411,612,386,251
"COG1314",46,28,44,24,39,40,37,21,80,121
"COG1315",1060,610,761,911,255,214,191,864,192,263
"COG1316",3117,4162,2522,3905,1394,920,3830,2037,2520,1727
"COG1317",16,15,74,33,35,43,41,36,137,61
"COG1319",890,747,597,892,623,504,818,396,1180,1540
"COG1320",12,22,7,20,11,27,16,21,19,23
"COG1321",691,1089,825,952,507,236,1228,781,900,438
"COG1322",2132,1480,1347,1436,1973,1754,1467,1136,1343,1229
"COG1323",1082,1962,839,1414,702,528,1194,1164,855,622
"COG1324",13,29,18,5,20,11,32,25,67,54
"COG1327",788,886,494,852,426,361,1038,405,524,405
"COG1328",6001,7884,5712,7951,5550,6105,7141,7579,7066,5095
"COG1329",233,302,35,208,52,25,216,35,109,56
"COG1330",14,4,9,5,23,55,154,43,201,134
"COG1331",3,20,17,7,37,20,159,29,65,307
"COG1332",311,135,99,67,108,72,337,401,2,4
"COG1333",45,69,237,346,346,330,175,240,312,1492
"COG1335",840,1131,1127,1199,592,570,1204,583,1041,1338
"COG1336",1,2,1,8,5,0,1,25,0,22
"COG1337",215,78,78,36,108,49,218,349,46,30
"COG1338",317,158,452,392,123,110,133,299,172,317
"COG1342",261,716,820,473,280,189,288,130,441,469
"COG1343",359,291,350,423,149,336,298,741,532,399
"COG1344",2489,2308,2290,2512,741,551,397,2772,488,727
"COG1345",453,570,528,613,218,131,147,1190,252,311
"COG1346",1299,1276,1333,1470,1372,1196,865,1244,1286,1024
"COG1347",817,591,798,619,1009,932,483,817,618,633
"COG1348",279,261,110,217,141,134,457,187,262,609
"COG1349",2756,2021,3890,2924,2215,1956,3978,1946,3904,4153
"COG1350",1309,872,1321,1258,1803,1737,914,1269,1344,1476
"COG1351",605,727,559,590,386,224,1677,751,195,64
"COG1352",227,431,426,398,108,68,113,527,269,661
"COG1353",437,278,248,181,225,127,542,875,114,159
"COG1354",1157,1443,673,1165,547,447,1371,656,624,447
"COG1355",602,22,4,692,2,3,10,0,6,0
"COG1357",420,873,554,813,1335,858,691,1363,676,1829
"COG1358",441,520,496,647,179,153,605,357,344,267
"COG1359",82,195,195,181,474,98,136,145,113,145
"COG1360",1002,593,689,1120,403,712,452,790,561,1513
"COG1361",122,417,75,86,38,35,145,33,128,31
"COG1362",3057,4245,2542,3977,1766,1314,3346,2253,2498,1055
"COG1363",870,1796,723,672,588,649,3263,1011,1232,1539
"COG1364",1633,2046,1354,1676,947,553,1711,1191,808,302
"COG1366",604,776,494,596,423,262,753,295,717,344
"COG1368",6914,6644,5312,6901,4283,4355,6824,3736,5253,3493
"COG1372",0,30,0,1,2,0,326,834,1,0
"COG1373",11637,12928,11947,23373,9451,10487,9119,18606,8961,9770
"COG1376",1752,2018,1443,2029,654,607,2680,2557,2709,790
"COG1377",405,426,512,556,121,42,49,205,107,154
"COG1378",71,252,237,248,115,63,127,404,226,161
"COG1379",50,306,99,159,133,142,218,146,685,274
"COG1380",952,681,897,913,643,773,515,1063,806,757
"COG1381",1006,1310,774,1111,573,343,1417,677,760,504
"COG1384",3,50,3,12,0,3,51,1,41,0
"COG1385",1430,1717,1263,1582,1041,1173,889,1098,1342,1327
"COG1386",899,1278,561,947,466,338,1112,521,478,327
"COG1387",2203,2586,3444,3282,3189,2477,3051,2784,2831,2508
"COG1388",2323,3546,2327,2250,1403,1406,2641,1859,2272,573
"COG1390",53,89,19,197,39,51,657,16,83,112
"COG1391",301,28,110,61,176,116,246,53,365,190
"COG1392",456,283,734,473,439,754,517,714,504,971
"COG1393",554,668,435,733,450,346,800,865,994,981
"COG1394",316,366,173,293,320,705,1876,712,1030,763
"COG1396",4006,5940,3969,5249,3531,2959,5729,3860,4552,3460
"COG1397",3115,1028,959,1031,502,928,883,422,801,825
"COG1399",909,853,622,892,406,232,1158,657,612,249
"COG1401",1187,1540,1929,2135,2259,235,1548,820,1204,554
"COG1402",246,237,722,408,529,857,447,637,698,669
"COG1403",133,228,100,755,116,124,438,50,360,106
"COG1404",5190,6424,5601,5478,7179,4451,7032,5246,6087,4806
"COG1406",207,12,93,136,30,14,5,50,5,0
"COG1408",3190,2913,3596,3368,3851,3944,2510,3372,3281,2879
"COG1409",5152,3328,6133,4938,6474,5902,10946,5749,3927,3777
"COG1410",5095,4841,5100,4913,6388,2049,2021,1487,1590,1282
"COG1413",1,36,1,8,10,7,2,20,100,150
"COG1414",992,837,521,613,562,596,1818,626,1171,1896
"COG1415",0,4,2,0,0,8,1,0,2,6
"COG1416",1,1,12,3,8,2,2,8,8,14
"COG1418",5039,5468,4077,5118,4226,3805,4140,5079,3502,3121
"COG1419",455,381,432,583,129,62,53,851,11,0
"COG1420",1610,2315,1022,1580,780,660,1722,1034,910,672
"COG1424",80,70,132,126,39,61,67,26,11,73
"COG1426",70,62,89,84,33,71,163,37,91,157
"COG1427",64,53,278,265,139,33,38,1,6,0
"COG1428",210,71,64,748,105,17,61,5,52,24
"COG1429",349,1019,1985,1414,2963,2364,1262,1807,1570,4048
"COG1430",26,78,15,16,22,66,5,9,9,22
"COG1431",39,6,8,0,3,2,9,0,81,0
"COG1432",666,984,368,687,218,130,657,536,376,310
"COG1433",288,152,263,264,121,143,114,111,360,518
"COG1434",891,988,833,1089,361,413,541,616,867,917
"COG1435",667,1158,753,560,1397,1111,660,822,807,795
"COG1436",158,196,35,157,82,52,409,44,84,85
"COG1437",21,14,10,7,1,8,17,10,37,1
"COG1438",1595,1244,1416,1334,1136,1243,1326,1180,1015,777
"COG1440",224,199,267,153,94,151,310,466,319,739
"COG1441",1,3,3,1,7,13,47,14,56,34
"COG1442",2565,1773,1090,2413,1198,1083,1995,1444,1488,1753
"COG1443",178,166,278,397,530,494,354,626,291,666
"COG1444",1,5,4,2,11,33,83,34,165,120
"COG1445",1968,2324,1933,2332,1139,1097,3025,1374,1691,1345
"COG1446",206,90,459,102,157,494,113,304,506,826
"COG1447",294,192,363,201,146,180,427,205,322,524
"COG1448",477,57,322,279,149,240,823,139,255,602
"COG1449",1457,1017,939,905,1349,1339,670,1195,948,877
"COG1450",16,13,58,13,86,165,143,138,158,711
"COG1451",1506,1519,1159,1220,1087,1120,1455,1192,1282,1176
"COG1452",55,12,103,70,134,92,204,68,200,188
"COG1453",2158,2104,2233,1592,2699,3195,3661,1730,2056,1562
"COG1454",8320,7529,7337,6830,4925,5398,10564,4185,8480,5237
"COG1455",731,739,810,558,375,662,1506,1073,2055,2654
"COG1456",78,501,62,76,34,36,165,39,348,3
"COG1457",866,761,493,586,353,302,944,177,636,613
"COG1459",691,2010,1163,1508,387,457,705,1625,810,1025
"COG1461",1682,2416,1501,1976,1180,999,1982,910,1272,1027
"COG1462",520,1,0,0,7,72,14,5,44,216
"COG1463",246,59,286,251,137,122,418,79,85,295
"COG1464",1395,949,859,954,699,631,2600,815,926,930
"COG1465",3,21,11,1,28,16,15,7,5,0
"COG1466",2246,2292,2178,2388,1704,1593,1864,1680,1720,1299
"COG1468",164,183,114,215,85,337,459,613,652,429
"COG1469",90,37,175,173,115,75,304,50,20,138
"COG1470",60,86,225,237,269,589,175,482,250,724
"COG1472",24687,30110,24084,21534,26590,37512,20615,33765,26847,30843
"COG1473",2891,1330,1999,2455,2330,3156,5960,2978,3963,8733
"COG1475",7220,10270,5531,7029,6068,6105,7604,5917,6518,4936
"COG1476",612,594,415,627,434,157,584,488,350,204
"COG1477",2143,2373,2550,2747,1960,2612,2660,3488,2755,3121
"COG1479",6447,2577,3831,3975,4309,1617,3010,3422,2292,1520
"COG1480",2568,1552,3053,2189,2773,3063,1038,2348,2243,2811
"COG1481",1270,1751,909,1271,458,486,1743,609,1039,565
"COG1482",3506,2858,2288,3115,2521,2790,2369,3256,2272,2625
"COG1483",463,143,149,9,2,132,0,1145,0,0
"COG1484",4315,8392,4935,5942,3819,4522,8172,4036,4167,3524
"COG1485",1,0,1,4,9,22,132,26,118,106
"COG1486",465,668,705,592,873,816,2756,1499,1727,1769
"COG1487",154,68,855,170,372,488,101,427,343,44
"COG1488",1007,863,578,911,543,2278,2853,2037,2261,1764
"COG1489",332,570,308,372,195,218,464,375,403,422
"COG1490",1350,1292,1122,1251,1197,1175,1265,1162,1275,1110
"COG1492",582,555,737,510,1061,2321,1962,1660,2114,1936
"COG1493",1067,1549,812,1137,668,626,1196,667,851,654
"COG1494",142,44,36,67,94,229,310,117,213,501
"COG1495",19,10,113,47,146,36,60,50,61,152
"COG1496",1714,1609,1133,1624,1249,918,1210,1301,1457,1187
"COG1501",9013,8916,12204,9734,12391,16746,9870,13212,10704,12613
"COG1502",6777,5929,5791,5861,5224,4879,3068,6950,6719,4518
"COG1505",100,487,322,484,335,694,205,646,427,1231
"COG1506",10694,6019,11863,8427,12796,16349,6037,9913,11790,10627
"COG1507",115,9,0,3,8,0,10,0,38,3
"COG1508",2094,1351,2889,1837,2357,2931,1725,1980,2741,2267
"COG1509",220,507,1162,761,1662,2172,801,1328,1387,2119
"COG1511",4973,3932,2905,4193,2080,879,2592,4603,2693,446
"COG1512",1689,1680,1109,1161,1599,1213,1586,1068,1261,1051
"COG1513",3,10,1,0,6,2,0,7,37,35
"COG1514",168,22,7,7,10,20,144,10,68,47
"COG1515",0,0,0,1,5,8,49,4,44,204
"COG1516",197,194,241,271,80,56,71,353,112,219
"COG1518",2121,1620,1413,2027,610,1425,1485,2235,1804,1766
"COG1519",1571,914,2082,1580,2010,2036,1331,1748,1462,2000
"COG1520",614,2413,3184,1642,2602,1482,582,1131,929,1355
"COG1521",1987,1959,1654,1664,1872,1100,2192,1411,1428,943
"COG1522",2519,1845,2722,3233,2120,2206,1579,2618,2641,2405
"COG1523",4112,2821,4447,3554,3512,3312,2138,3541,3828,3514
"COG1524",3144,1505,2908,2169,4023,3514,1721,2641,2333,2456
"COG1525",45,38,20,4,28,55,103,72,11,153
"COG1526",176,250,77,117,98,110,76,51,284,225
"COG1527",464,750,302,538,323,278,959,302,1374,527
"COG1528",1138,925,1036,833,1415,911,1216,1132,1125,1273
"COG1529",2436,2348,1913,2444,2020,2105,2757,1249,5105,4846
"COG1530",2375,1844,1656,2287,2264,2412,1725,1688,2054,1750
"COG1533",1891,3189,4095,2389,1796,1846,1172,3394,2097,2239
"COG1534",490,610,424,555,302,173,699,411,330,261
"COG1535",0,1,0,0,5,15,59,13,64,76
"COG1536",415,439,420,441,145,110,133,266,234,382
"COG1538",14808,8704,18188,11514,21410,24240,10411,14623,16583,16196
"COG1539",1029,900,883,1122,952,839,866,1299,1043,1073
"COG1540",190,272,126,133,92,72,853,98,369,124
"COG1541",1249,2099,3692,2010,3911,5332,3688,3337,4212,4126
"COG1543",14,407,5,195,0,1,7,2,0,0
"COG1544",1062,1093,868,1105,404,430,1275,642,924,593
"COG1545",0,5,0,3,1,0,0,0,0,0
"COG1546",1625,1623,969,1290,1292,1168,1571,1363,1097,1355
"COG1550",2,1,1,3,2,0,0,1,8,21
"COG1551",105,69,93,140,26,23,47,278,58,114
"COG1553",0,3,1,0,9,23,63,17,79,87
"COG1554",712,3462,1719,903,1821,1481,617,1974,748,1017
