"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG1002",1212,3242,2048,3671,2439,3943,8552,2624,2761,3686
"COG1003",2891,1771,821,154,2001,268,283,851,904,405
"COG1004",4443,2952,2380,2635,4654,4077,7405,3443,5048,3001
"COG1005",1300,1444,557,1015,1384,1263,2013,872,1412,494
"COG1006",31,46,46,12,16,23,3,43,5,66
"COG1007",1791,1925,824,1110,1085,1660,2179,1400,2507,790
"COG1008",751,791,130,291,490,1629,2852,1537,1949,633
"COG1009",1877,2031,963,1856,1333,2485,3837,2239,2224,864
"COG1010",1130,999,682,557,919,484,278,546,214,791
"COG1011",3548,4139,3459,3809,4145,4393,5874,4462,5222,3817
"COG1012",3796,2990,8319,2351,3804,2037,1232,5599,4085,3954
"COG1013",8776,9715,4982,6543,7445,8238,9855,7733,7203,6247
"COG1014",11044,12048,6101,6811,9654,9061,9951,9640,9816,7800
"COG1015",706,669,1358,1101,1001,685,348,788,289,1355
"COG1017",50,31,560,14,80,17,11,35,115,30
"COG1018",102,68,815,40,217,58,22,85,201,57
"COG1020",2884,1937,2050,1745,3438,1601,818,3713,1321,2076
"COG1021",54,2,191,4,79,7,10,221,59,15
"COG1022",8177,7657,3730,5985,7090,6995,9425,6643,9969,5290
"COG1023",0,4,1,5,1,5,0,55,1,0
"COG1024",586,843,1621,684,1179,1031,449,752,473,826
"COG1025",53,0,353,3,125,7,11,37,51,0
"COG1026",1596,1393,2150,2034,2239,2259,1115,1458,789,2443
"COG1027",1483,627,1281,2555,1153,1063,614,1559,2737,963
"COG1028",13197,10874,12906,7328,13102,10599,11195,11406,10984,10081
"COG1030",81,451,88,45,44,103,60,144,93,140
"COG1032",6726,7603,6393,5216,6487,5746,3441,7015,7658,8271
"COG1033",2024,2506,2860,2441,2222,3418,1616,2794,930,3628
"COG1034",1104,1342,1596,585,1203,747,152,1612,1075,1306
"COG1035",1195,1487,1140,1959,1726,2600,1277,2556,1393,2520
"COG1038",1100,1442,553,435,1455,617,295,1316,948,782
"COG1039",44,94,99,183,14,323,8,59,4,95
"COG1040",1404,1639,2205,1863,1801,2362,2796,1850,1483,1650
"COG1041",111,194,179,291,242,124,189,40,34,161
"COG1042",1873,1886,519,214,2291,352,122,1184,1951,1004
"COG1043",2116,2114,1152,1312,2199,1709,2402,1577,2958,942
"COG1044",1875,1440,1223,1331,1162,1508,2235,1206,2058,792
"COG1045",935,812,763,1289,889,2717,2248,2869,2728,2593
"COG1047",784,647,798,613,777,845,764,584,884,434
"COG1048",4505,3973,3153,4401,4179,4181,4269,4116,3274,4200
"COG1049",64,2,388,1,126,3,10,61,51,0
"COG1051",666,707,492,445,461,1814,1341,1778,2533,1726
"COG1052",3871,3942,3676,2365,3832,3347,2342,3838,3937,3669
"COG1053",5283,5200,6036,5561,5154,4985,7555,4950,9891,4297
"COG1054",27,7,416,68,109,22,19,75,28,18
"COG1055",916,1346,1753,3137,1031,3382,5035,1098,557,1728
"COG1056",23,20,503,145,67,37,18,136,22,164
"COG1057",1281,1440,1390,1710,1047,1876,1437,1658,1512,1726
"COG1058",266,291,217,181,327,510,266,1158,571,701
"COG1059",18,0,133,0,23,0,0,0,0,0
"COG1060",3693,3500,2529,2137,3498,1761,2107,3673,4170,2445
"COG1061",3758,4013,3535,13590,3793,8512,10616,4049,3308,6840
"COG1062",21,0,303,11,81,2,3,6,9,1
"COG1063",3472,3835,4408,5220,4282,3919,3173,4389,3971,3428
"COG1064",214,52,600,31,148,17,14,43,396,27
"COG1066",2729,2823,2701,2616,2053,3084,2794,2793,2273,2597
"COG1067",215,98,1846,353,217,587,153,119,88,621
"COG1069",766,1005,437,115,477,317,15,463,288,924
"COG1070",7514,6756,6478,7141,7016,5883,5824,7123,6826,7013
"COG1071",1233,465,419,131,1246,139,39,798,921,343
"COG1072",28,8,527,109,57,11,26,80,36,17
"COG1073",6473,6154,4731,3433,4195,3634,3951,5992,7561,4715
"COG1074",3942,5111,4371,6577,4265,6702,5072,4898,2880,5049
"COG1075",157,374,57,137,242,183,36,134,3,378
"COG1076",1133,921,791,865,443,817,1042,464,917,383
"COG1077",3274,3401,3685,3617,3025,4509,3949,3449,2568,4104
"COG1078",1327,716,813,176,977,375,56,895,1493,529
"COG1079",888,1287,824,806,899,1041,343,1288,373,1544
"COG1080",2087,1754,3939,2297,2543,2326,1275,2614,778,3553
"COG1082",2370,2547,4072,1457,2514,1462,730,3154,2555,2936
"COG1083",1306,671,1354,2813,831,808,3926,802,1026,931
"COG1085",17,23,160,37,43,82,105,171,49,12
"COG1086",7421,4632,3485,1894,9292,2554,8281,4615,5173,4569
"COG1087",2145,2508,2881,2594,2486,1084,1225,816,642,905
"COG1088",3234,2890,2953,2642,4562,3592,2652,3008,3392,2607
"COG1089",2706,1981,780,1518,2092,1482,1795,1505,2141,1839
"COG1090",425,372,359,55,605,54,46,413,539,161
"COG1091",2614,2808,2480,2373,4688,2237,2577,2460,2090,2367
"COG1092",2577,2984,3449,2898,2187,3683,2584,3027,2479,3415
"COG1098",111,202,207,149,174,345,162,235,39,256
"COG1099",0,54,0,3,0,27,0,0,0,0
"COG1101",785,1048,1523,1175,1151,1080,663,1542,336,1848
"COG1102",12,14,5,7,1,106,1,0,4,92
"COG1104",2046,2873,3889,3009,2690,3623,1392,3619,884,4473
"COG1105",807,579,2002,1216,933,1077,574,1446,319,1614
"COG1106",3812,4023,3723,7311,1821,7085,2400,3437,4870,3332
"COG1108",1619,1780,2230,2060,1558,1474,2207,1950,1598,1183
"COG1109",7200,8513,7728,7986,7426,9535,8580,8931,6304,8633
"COG1112",8735,6095,2692,7444,9048,5543,6514,6982,7952,4841
"COG1113",279,3,2646,160,463,86,52,383,222,4
"COG1114",578,604,1624,495,526,466,266,969,153,393
"COG1115",3906,4408,6451,7665,5365,6461,5155,4868,3181,4724
"COG1116",1007,1088,2555,1195,1329,1133,551,1118,758,1741
"COG1117",1394,2023,1969,1092,1953,1221,577,1914,1784,1623
"COG1118",202,148,464,334,231,485,525,910,296,811
"COG1119",1393,1120,783,1240,763,984,1438,995,1379,676
"COG1120",3334,3860,4749,3169,2466,2210,2900,3253,2696,2961
"COG1121",1670,1786,2286,1839,1697,1275,1746,1872,1765,1160
"COG1122",2644,3195,5462,4208,4159,5229,1892,6658,1242,6057
"COG1123",311,348,1273,377,506,276,236,1025,316,408
"COG1124",53,42,294,37,94,87,36,79,201,82
"COG1125",210,116,353,88,192,81,18,258,34,137
"COG1126",2256,2455,5617,3806,2909,3701,2680,3402,1242,4075
"COG1127",1582,1289,859,1206,985,1242,2410,1215,1870,773
"COG1129",2777,2886,7940,3460,5460,3548,1371,3794,1487,5112
"COG1131",10419,11343,15403,12737,13694,13606,6848,13036,7713,15526
"COG1132",23666,22398,31943,29157,25030,27613,19320,29005,9761,37938
"COG1133",29,0,265,0,61,1,5,17,26,1
"COG1134",1389,1025,2043,1843,1528,1474,823,1491,1321,2465
"COG1135",527,1038,1913,1055,750,1052,418,844,309,1378
"COG1136",11670,11767,13094,14687,13535,15860,9907,12595,10496,15052
"COG1137",1241,981,878,1076,1103,1135,2143,1123,1745,663
"COG1138",145,96,971,210,204,81,127,72,337,87
"COG1139",969,1001,751,1451,650,1182,1639,945,2029,388
"COG1140",85,2,350,28,208,18,26,53,181,53
"COG1141",9,59,129,28,36,66,36,36,0,25
"COG1142",209,109,941,99,354,74,46,347,270,290
"COG1143",560,687,496,467,816,626,511,696,640,231
"COG1144",89,159,100,145,70,341,86,63,146,240
"COG1145",5140,5992,6344,3854,5773,3549,1824,6019,4181,5121
"COG1146",575,690,415,318,686,485,620,554,755,451
"COG1148",191,433,398,177,228,84,15,189,31,179
"COG1149",24,20,269,1,58,7,1,1,20,18
"COG1150",31,120,28,40,39,59,8,221,40,86
"COG1151",2721,3581,3546,3480,2702,2456,2698,2629,2299,2696
"COG1152",161,140,297,232,110,128,46,200,25,243
"COG1154",5435,5310,3952,6673,5612,6436,6486,5783,4584,5424
"COG1155",3076,2702,1216,1033,2911,1857,606,3415,2943,2157
"COG1156",2248,2227,1035,804,2629,1554,570,2969,2189,1730
"COG1157",529,414,879,567,717,332,158,117,149,866
"COG1158",1935,1981,2354,1832,1154,823,580,482,527,690
"COG1159",1866,1949,1926,2345,2100,2761,3490,2351,1513,2272
"COG1160",4314,4403,3955,3884,4269,4614,4852,4644,4513,3819
"COG1161",703,784,1252,1142,893,1534,509,912,220,1547
"COG1162",1993,2147,2042,2235,2690,2853,2797,2016,1958,1957
"COG1164",1146,1891,2533,2238,1282,1753,727,1203,499,2819
"COG1165",1274,1560,955,1990,1263,2629,3806,1580,2502,768
"COG1166",2401,2351,676,1641,2160,1778,3536,1500,2493,1047
"COG1167",2801,2711,6370,2824,2958,3313,1608,4043,2299,5413
"COG1168",4399,4471,3626,3628,4484,3305,4478,3059,4670,2554
"COG1169",351,227,251,420,216,1152,1824,807,1455,429
"COG1171",1770,2028,3059,2747,1592,2382,1588,1895,1530,1792
"COG1172",1807,1776,5016,1920,4383,2052,702,2282,1105,2356
"COG1173",2096,2622,5421,2402,3229,2126,1263,2964,966,2888
"COG1174",239,189,437,100,326,84,15,217,38,142
"COG1175",6169,6757,9193,7708,9676,6902,4304,7908,2432,15936
"COG1176",1657,1459,2806,1696,1663,2269,563,2028,1598,2361
"COG1177",1727,1718,3087,1795,2107,2106,659,2265,1395,2062
"COG1178",973,1029,2663,1029,975,327,145,400,225,521
"COG1179",1253,1613,1844,1658,1207,2172,1706,1524,1379,1471
"COG1180",2188,1884,3561,2968,2780,3054,3894,2506,2194,2368
"COG1181",2774,2405,3478,3194,2243,3732,3236,2666,1615,2882
"COG1182",51,89,602,64,68,55,21,50,26,49
"COG1183",1362,1415,1011,1374,1111,665,610,371,645,313
"COG1184",2,24,79,10,1,9,5,14,0,5
"COG1185",4256,5174,3848,4178,4349,5707,5263,5040,4036,4984
"COG1186",2516,2786,2521,3202,2463,3263,3067,2722,2619,2864
"COG1187",1880,2719,3624,2828,1780,4299,1658,2568,1197,3019
"COG1188",734,826,1184,809,557,978,1002,765,904,811
"COG1189",683,823,1138,936,1029,1045,546,1060,247,1363
"COG1190",3715,4168,3435,3371,3394,1378,1282,1381,1176,1262
"COG1191",761,1035,1574,1144,1118,4983,1899,3865,876,5853
"COG1192",4214,6223,6033,8236,4774,7510,6505,6494,6112,7495
"COG1193",3573,3812,3432,6019,4180,5393,6109,4385,2695,4051
"COG1194",1220,1590,1324,2069,1404,1301,1658,1976,1604,1499
"COG1195",2878,2975,3375,3165,2793,3240,3886,2973,3042,3008
"COG1196",2227,2561,3362,3300,2703,4098,1520,3506,764,4861
"COG1197",6135,6643,6106,7304,5453,7449,8015,6584,4490,6244
"COG1198",3768,4769,4168,5222,3792,5544,5331,4614,4022,4194
"COG1199",1233,1359,3734,1958,1317,1926,1136,1968,532,2900
"COG1200",3411,4169,3132,5256,3486,4947,5001,3987,3101,3775
"COG1201",54,176,14,27,223,68,21,464,59,340
"COG1203",1952,1163,1669,2258,3728,1680,705,1137,430,1881
"COG1204",941,461,810,1685,758,516,358,949,1113,1079
"COG1205",1250,334,197,7008,238,621,399,1838,516,1180
"COG1206",323,605,442,533,436,670,355,902,103,822
"COG1207",450,539,1500,658,556,794,431,936,317,1069
"COG1208",3388,3506,1667,1576,3157,3676,7151,2425,5143,2459
"COG1209",2809,2079,2234,1377,2661,2289,2712,2210,2526,1892
"COG1210",372,294,1626,1131,689,989,2702,706,159,240
"COG1211",2130,2593,2962,3393,2419,3459,3952,2360,2188,2304
"COG1212",479,402,267,286,491,1034,1857,1065,1396,785
"COG1213",209,432,200,58,310,180,73,339,420,353
"COG1214",1668,1827,2107,2061,1733,2215,2369,1763,1754,1576
"COG1215",3984,3183,3040,1820,3843,3076,1934,3221,3909,2385
"COG1216",5764,4419,3785,4819,3899,4960,10333,5513,7341,5744
"COG1217",4064,4406,4018,3850,3698,4661,4469,4346,3875,4564
"COG1218",1019,1120,678,107,830,189,205,817,1486,607
"COG1219",3372,3108,3855,4031,3443,4597,4432,3179,3014,4445
"COG1220",165,56,788,82,189,154,73,53,68,44
"COG1221",732,401,1657,904,454,143,144,713,517,778
"COG1225",1109,848,1170,1220,884,798,1519,729,1334,775
"COG1226",1307,1544,2051,441,1391,612,231,872,2005,1170
"COG1227",1009,1095,2140,1727,1259,2399,654,1367,345,1669
"COG1228",2463,2505,1399,1063,2412,1215,578,2209,1628,2323
"COG1230",333,632,393,118,1264,129,50,363,381,120
"COG1232",866,751,359,188,1136,1789,150,835,909,674
"COG1233",325,536,465,91,492,140,360,414,1172,227
"COG1234",1749,1805,2116,2727,2093,2697,2938,1695,1869,2089
"COG1235",3234,3025,2445,2845,2749,3808,4044,2848,3504,3791
"COG1236",884,1120,1073,1068,1120,1353,522,1000,275,2339
"COG1237",390,306,359,82,738,583,1717,380,374,363
"COG1238",801,855,772,593,600,822,1214,517,854,348
"COG1239",94,47,25,87,243,177,162,97,22,431
"COG1240",63,18,4,100,110,95,79,21,20,319
"COG1242",1452,1524,1706,1653,1524,2170,1715,1793,1653,1652
"COG1243",156,181,345,180,193,273,135,428,63,534
"COG1246",107,83,273,37,138,30,16,41,154,56
"COG1247",731,819,1291,634,880,798,465,790,924,977
"COG1249",4978,3436,3190,793,5593,1120,964,3649,4360,2080
"COG1250",549,636,1578,593,1236,1108,361,1000,249,979
"COG1251",50,13,388,52,91,20,40,185,98,58
"COG1252",953,586,534,324,1048,627,1583,578,455,195
"COG1253",5521,6082,5222,6441,5205,6342,8068,6042,5551,6127
"COG1254",71,108,406,314,149,303,75,189,52,226
"COG1256",1125,952,1925,1602,1392,751,571,190,155,2312
"COG1257",2,2,80,70,69,12,1,14,7,12
"COG1259",636,559,122,63,747,114,26,460,632,230
"COG1260",1393,1628,285,1165,655,1318,3625,1010,1929,575
"COG1261",6,0,0,0,10,1,1,6,11,0
"COG1262",1996,1997,1232,5916,459,2425,3206,1388,3105,1069
"COG1263",2079,1552,10532,4678,4498,1855,1738,4580,1554,3025
"COG1264",1846,1439,9616,4107,3884,1764,1703,4128,1308,2864
"COG1266",1810,2086,2615,2621,2799,2732,2832,1772,2436,2497
"COG1267",560,555,490,875,405,452,1072,404,501,235
"COG1268",556,633,966,766,839,944,492,959,254,1000
"COG1269",2682,2638,1236,1085,2937,2066,919,3884,3270,2352
"COG1270",1465,976,1004,651,975,561,294,675,658,1154
"COG1271",2134,1848,1295,1302,1422,1375,1884,1444,1820,781
"COG1272",1167,650,1597,1489,1344,1190,1263,1387,1438,1436
"COG1273",4,11,1,0,42,11,0,1,0,10
"COG1274",78,735,16,110,123,286,53,563,7,787
"COG1275",108,42,745,51,122,32,29,105,47,60
"COG1276",13,1,563,0,63,0,3,31,16,0
"COG1277",269,374,276,155,332,615,214,1280,855,933
"COG1278",74,49,370,87,103,483,130,247,161,389
"COG1279",67,76,288,43,115,41,5,62,44,27
"COG1280",847,799,1419,112,819,178,120,433,689,445
"COG1281",785,855,1644,1173,1061,1329,543,1129,350,1667
"COG1282",22,3,391,61,64,6,30,102,27,0
"COG1283",5192,4575,5111,8675,4490,7112,7715,5041,4986,5347
"COG1284",4400,4596,4953,6218,4408,7172,6637,4761,4976,5302
"COG1285",695,819,1165,1002,1061,1158,1019,743,503,864
"COG1286",31,209,386,95,52,31,18,77,73,25
"COG1287",21,10,1,7,29,18,0,3,22,5
"COG1288",1061,558,2942,813,1652,1074,245,1020,896,746
"COG1289",224,5,3031,172,425,37,81,203,180,44
"COG1290",16,2,0,6,50,4,0,0,19,7
"COG1291",286,247,535,324,413,200,103,69,71,638
"COG1292",518,198,2090,794,952,327,289,294,312,278
"COG1293",1153,1358,1964,1631,1504,1921,834,1668,336,2326
"COG1294",1779,1645,1203,1260,1165,1119,1797,1383,2299,876
"COG1295",2394,1934,2209,1610,2389,2452,3085,2080,1990,1667
"COG1296",737,917,1679,1313,983,1060,601,1088,439,1585
"COG1297",2175,2353,1973,2969,1948,2031,3109,1961,1708,1342
"COG1298",764,635,1105,780,778,419,375,144,143,1614
"COG1299",1395,941,3145,1587,2061,1879,753,2140,622,1791
"COG1300",471,225,68,463,713,676,16,394,603,216
"COG1301",3182,2083,4753,3939,2618,3212,4571,2996,2261,2016
"COG1302",201,222,475,345,311,1507,403,912,172,1467
"COG1304",267,361,1068,345,390,336,168,415,118,267
"COG1305",2023,2030,1181,2439,2097,1803,831,2362,1657,3277
"COG1306",186,88,287,171,102,300,14,65,13,325
"COG1307",2762,3322,5726,4005,3131,3573,1960,3961,666,5842
"COG1309",3639,3662,7632,3472,4250,5059,1503,5644,2723,6714
"COG1310",131,68,264,198,259,96,123,218,68,210
"COG1312",2729,2378,1934,2329,2142,1556,1719,1980,2605,1428
"COG1313",538,663,728,709,613,1236,515,955,183,1328
"COG1314",31,12,408,113,34,31,36,100,31,44
"COG1315",692,491,1119,883,611,449,263,186,47,1654
"COG1316",1714,2028,3555,2926,2771,1169,441,913,295,1070
"COG1317",58,75,209,81,118,48,38,31,36,84
"COG1319",565,444,1011,770,991,463,330,636,238,533
"COG1320",17,13,42,14,1,1,0,2,0,1
"COG1321",461,714,939,796,682,1062,435,1072,227,1419
"COG1322",1543,1651,1454,1642,1436,2093,2857,1990,1817,1117
"COG1323",780,838,1515,1210,1007,479,165,395,106,608
"COG1324",19,8,139,3,44,21,3,17,29,25
"COG1327",423,587,1327,649,634,749,346,839,212,1039
"COG1328",5914,7303,5804,5888,4399,7802,5238,6567,4940,8139
"COG1329",34,142,28,55,38,151,10,110,10,206
"COG1330",63,4,782,127,132,5,76,37,33,0
"COG1331",35,17,2,2,55,11,0,20,1,26
"COG1332",119,41,242,162,173,30,79,23,27,47
"COG1333",135,103,49,36,149,39,37,687,354,221
"COG1335",551,600,1854,708,959,1065,1930,684,597,1605
"COG1336",0,18,0,1,0,14,0,0,0,23
"COG1337",94,29,285,144,90,43,87,26,10,61
"COG1338",282,246,522,372,334,206,163,66,47,577
"COG1342",59,269,219,92,294,369,120,427,524,327
"COG1343",366,201,454,483,791,428,62,219,42,424
"COG1344",2079,1499,3747,2793,1835,1243,1046,234,207,3452
"COG1345",522,550,889,725,616,351,320,116,73,1161
"COG1346",1209,1396,1630,1278,1459,1708,1603,1196,1135,1180
"COG1347",897,988,705,464,551,647,859,791,1305,530
"COG1348",197,147,178,215,553,139,62,373,45,309
"COG1349",2443,1710,5052,2104,2250,1386,960,3271,2098,2186
"COG1350",1666,1777,745,1378,1199,1553,2800,1589,2117,889
"COG1351",219,362,553,1172,516,1509,943,421,84,1568
"COG1352",321,251,606,341,442,228,120,92,63,997
"COG1353",216,240,716,497,294,34,39,27,9,59
"COG1354",592,745,1052,881,677,1274,422,1005,187,1458
"COG1355",3,6,1,7,26,905,3221,59,2,0
"COG1357",951,898,533,360,1056,418,305,905,990,1305
"COG1358",356,280,694,387,405,467,211,447,121,549
"COG1359",390,291,319,30,443,293,26,274,344,325
"COG1360",534,585,313,1512,761,1396,2660,485,850,863
"COG1361",37,67,55,106,67,129,11,69,11,50
"COG1362",1728,2195,3630,3952,2621,1432,1349,832,309,1137
"COG1363",997,1056,970,1021,1042,1434,516,1329,395,2136
"COG1364",948,1204,1392,1195,1301,640,222,539,144,592
"COG1366",377,508,1028,464,592,687,354,801,262,840
"COG1368",3893,5736,4599,6804,4884,9816,8751,5702,4161,5228
"COG1372",0,1218,3,21,3,21,0,32,112,1477
"COG1373",8487,10518,6320,42156,10880,40979,59796,11597,13340,16321
"COG1376",1249,1339,2849,1866,1911,2015,608,1973,648,2348
"COG1377",437,362,773,540,436,261,230,91,103,970
"COG1378",145,106,148,197,199,78,28,120,43,398
"COG1379",135,75,185,152,262,165,8,241,116,109
"COG1380",736,689,1152,782,912,1144,1269,657,677,781
"COG1381",528,622,1532,954,782,1258,373,907,236,1325
"COG1384",10,31,41,26,0,17,8,47,3,7
"COG1385",993,1162,1776,1285,1313,1818,2040,1236,1187,1482
"COG1386",531,610,926,754,576,1110,397,767,164,1122
"COG1387",3081,2756,3434,3559,2942,1977,1926,3047,2823,2861
"COG1388",1929,2178,2387,1776,1737,2094,1029,2112,1579,3142
"COG1390",30,83,63,81,65,85,5,95,8,103
"COG1391",91,63,812,154,171,58,113,247,246,77
"COG1392",180,174,134,26,120,239,81,536,881,191
"COG1393",432,494,1393,852,949,595,309,703,408,798
"COG1394",780,874,463,405,1108,799,379,1333,735,850
"COG1396",3731,3972,7653,5566,4258,4885,4198,5498,2826,6584
"COG1397",413,845,745,4598,306,1893,3486,357,921,1050
"COG1399",517,530,1055,626,709,637,354,843,237,995
"COG1401",1057,861,1699,2300,766,2703,3612,2274,1187,1723
"COG1402",605,723,527,128,683,430,56,618,560,252
"COG1403",47,40,88,390,33,891,2328,434,431,463
"COG1404",7490,6135,6206,8942,5999,5967,8263,6210,6774,6096
"COG1406",107,15,298,123,80,55,19,7,7,84
"COG1408",3957,3172,2364,3771,3296,4864,6893,2839,3559,2797
"COG1409",6061,7004,3021,2051,5593,3911,4280,6558,5807,4136
"COG1410",6101,5685,4495,4572,5379,5361,6105,5314,5349,4466
"COG1413",15,0,108,6,66,12,8,40,30,11
"COG1414",804,587,1580,325,948,572,229,1296,695,510
"COG1415",5,25,0,1,0,2,0,1,2,1
"COG1416",7,1,0,1,22,2,1,0,9,2
"COG1418",4205,4396,3405,4551,3501,6225,5653,4665,3751,5756
"COG1419",407,265,601,484,340,252,177,43,28,1002
"COG1420",867,1037,1536,1291,992,1873,567,1407,263,2074
"COG1424",41,19,43,56,32,32,37,14,5,11
"COG1426",71,20,355,92,114,86,32,22,106,72
"COG1427",30,52,47,4,0,48,2,184,51,202
"COG1428",11,46,275,1951,1,1686,3224,183,64,115
"COG1429",3476,1938,452,2528,3055,1212,3216,1610,2301,2183
"COG1430",23,125,22,16,6,169,51,0,49,287
"COG1431",0,3,27,8,2,12,14,19,19,0
"COG1432",1181,452,835,463,357,914,158,363,466,1036
"COG1433",144,787,716,184,753,126,59,178,471,181
"COG1434",243,267,671,223,296,410,358,739,238,1063
"COG1435",998,956,868,528,1036,735,376,929,1267,792
"COG1436",87,112,92,93,105,239,83,285,48,101
"COG1437",4,8,105,30,13,20,8,38,5,12
"COG1438",1222,1366,1319,1473,1535,1766,2524,1180,1009,1115
"COG1440",119,127,1273,393,310,104,68,192,74,261
"COG1441",21,0,406,42,50,2,19,7,6,0
"COG1442",1546,1765,2579,2115,3564,963,3555,1080,2282,2526
"COG1443",517,325,262,534,554,478,1079,395,546,162
"COG1444",31,0,367,24,88,3,32,24,23,0
"COG1445",1260,899,2663,1516,1953,1826,718,1887,571,1813
"COG1446",425,197,515,107,139,50,61,227,729,183
"COG1447",116,153,1249,311,307,150,79,197,77,126
"COG1448",172,93,1197,306,173,167,199,114,142,122
"COG1449",420,518,82,558,520,1341,2056,1048,1434,746
"COG1450",141,73,559,29,266,44,4,49,120,14
"COG1451",1062,1348,1356,939,1332,1153,506,1334,1401,1414
"COG1452",108,71,1080,160,141,50,85,68,189,61
"COG1453",2644,3010,1403,1001,2139,1100,531,2024,1678,1850
"COG1454",5451,5974,8906,5556,6537,5014,2572,8611,5409,6946
"COG1455",593,389,2881,1812,1486,601,314,1161,302,1112
"COG1456",89,74,250,167,98,88,50,175,21,144
"COG1457",576,677,1400,732,988,366,420,819,325,452
"COG1459",735,840,2054,1155,956,1999,304,618,373,2557
"COG1461",1151,1380,2117,1641,1442,1770,797,1838,355,2189
"COG1462",5,103,113,0,15,1,0,5,6,0
"COG1463",107,188,423,108,168,163,101,61,74,44
"COG1464",120,294,857,292,275,1199,595,726,575,1032
"COG1465",15,16,72,2,33,8,0,0,16,1
"COG1466",1866,2201,2115,2131,2198,2497,2032,2122,2288,2152
"COG1468",372,345,607,840,1162,583,58,219,39,517
"COG1469",84,118,466,28,25,50,31,29,81,72
"COG1470",230,191,23,11,476,66,19,371,326,175
"COG1472",26494,36731,11236,24245,31377,20107,25067,25725,30402,22621
"COG1473",2356,2354,6879,2419,3130,1779,994,2479,2315,1949
"COG1475",6531,7952,7064,5556,5768,7342,4477,9354,6069,9137
"COG1476",275,434,745,607,633,413,264,548,184,614
"COG1477",1992,2181,2818,2805,2365,2881,3524,2147,3042,1986
"COG1479",3541,1949,3658,7915,3512,6834,3464,5336,4861,3988
"COG1480",2861,2432,1524,2749,1657,3039,5927,1720,4241,1160
"COG1481",750,802,1453,1076,815,1414,468,1275,262,1596
"COG1482",3251,3397,2741,2374,2798,2097,2375,2833,3099,2768
"COG1483",300,1364,263,57,1414,183,3,71,28,175
"COG1484",2464,5418,5176,5389,3856,2043,481,1859,2237,1989
"COG1485",19,0,269,1,63,1,4,18,27,0
"COG1486",744,611,3722,920,1123,174,97,386,180,290
"COG1487",225,287,141,207,314,37,485,28,52,28
"COG1488",2136,2221,2162,1662,2909,2305,839,2315,1045,3256
"COG1489",290,233,714,289,254,361,110,410,98,654
"COG1490",1047,1213,1666,1534,1241,1785,2198,1366,1368,1230
"COG1492",2415,2317,1694,1123,1679,1052,466,1446,1706,1936
"COG1493",795,937,1452,1100,910,1263,485,1186,344,1514
"COG1494",142,51,807,126,205,92,76,91,59,25
"COG1495",32,75,361,66,33,69,27,27,183,50
"COG1496",1294,1243,1808,1537,865,2022,2211,1525,1654,1608
"COG1501",13494,13196,6062,11848,15250,9810,15011,11978,13269,10203
"COG1502",5235,6031,6764,7033,5560,6734,6231,4913,5587,7453
"COG1505",476,212,16,21,37,238,375,601,830,303
"COG1506",12172,11316,3945,10779,5926,9619,16806,9678,16975,5025
"COG1507",0,0,1,3,15,6,2,67,8,0
"COG1508",2726,2376,1698,3420,1410,2168,3484,1852,3433,1298
"COG1509",1761,1466,533,134,1800,349,74,1549,2096,819
"COG1511",2098,2337,4462,3696,3046,2926,1434,4054,718,4688
"COG1512",1415,1703,1378,1205,847,1276,801,1483,1500,1297
"COG1513",2,16,3,10,24,5,1,6,10,1
"COG1514",8,6,83,6,9,176,6,16,39,27
"COG1515",8,0,143,1,14,0,1,6,5,157
"COG1516",189,134,493,273,181,59,36,17,13,191
"COG1518",1448,1401,2048,2549,3546,2637,3759,952,627,1325
"COG1519",1958,1817,1456,1861,1798,1232,1827,1390,2700,928
"COG1520",3230,2249,942,242,2942,667,313,2429,4456,1522
"COG1521",1441,1542,1671,1107,1379,1485,900,1951,1143,1888
"COG1522",2128,2257,3742,3134,2467,3444,3869,2300,3221,2293
"COG1523",3634,3266,4244,4470,5347,3189,4574,3686,3797,3725
"COG1524",3943,3256,858,3093,4232,3422,4844,2712,3879,1902
"COG1525",44,33,701,63,56,103,42,27,102,120
"COG1526",127,68,502,135,120,35,14,37,34,80
"COG1527",400,486,525,578,506,684,260,833,285,644
"COG1528",923,1455,1360,263,712,797,670,1021,3005,916
"COG1529",2203,1671,3277,2484,3084,1502,737,2462,959,1810
"COG1530",2013,2275,2865,2587,2036,782,1259,619,707,620
"COG1533",2572,2266,2027,1761,1887,2023,1385,2631,4492,3088
"COG1534",328,337,786,434,446,492,273,542,109,533
"COG1535",16,0,89,0,43,0,2,13,13,0
"COG1536",399,298,609,421,446,259,148,68,63,755
"COG1538",22391,18214,6460,8606,14988,11057,13024,13748,24528,8522
"COG1539",941,903,1386,1028,780,1415,1625,1008,1196,1104
"COG1540",71,114,522,177,181,204,42,374,72,81
"COG1541",4190,3748,1325,1173,3675,2148,538,2795,4048,3172
"COG1543",0,4,5,54,0,216,0,1,0,136
"COG1544",673,677,1612,832,483,1283,625,766,451,1165
"COG1545",0,5,13,0,0,0,0,0,3,1
"COG1546",1269,1508,1294,1110,1403,1364,1100,1714,945,1211
"COG1550",2,11,97,5,13,2,5,9,2,8
"COG1551",84,87,350,133,154,103,68,19,25,250
