"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG1004",3085,975,2515,3241,4054,2897,3925,4967,4637,3831
"COG1005",1355,194,652,1223,1529,1212,1727,1812,1424,1223
"COG1006",14,101,53,14,47,46,68,36,20,31
"COG1007",1850,609,915,1672,2438,1826,2342,2280,1050,1989
"COG1008",1742,902,1078,1966,2192,1767,2645,2505,1465,956
"COG1009",1653,1822,1543,1809,2273,2073,2659,2944,1380,1251
"COG1010",488,103,901,816,651,256,238,190,323,153
"COG1011",4597,3008,3526,4671,4922,1462,1320,1265,1378,1710
"COG1012",3230,14885,6842,4079,3273,3475,3515,2661,3785,5335
"COG1013",7558,3362,11293,9162,8263,8681,8791,9627,7516,5642
"COG1014",8839,3636,12987,11089,11094,10961,11856,11981,9637,7624
"COG1015",291,850,360,368,244,549,518,635,977,507
"COG1017",141,1068,81,19,108,35,66,62,81,84
"COG1018",354,2937,428,55,287,139,126,58,210,172
"COG1020",2353,5344,3460,1383,1205,1797,2092,1401,3413,2910
"COG1021",206,1301,208,29,116,87,90,9,82,72
"COG1022",8287,443,5927,6916,9798,8346,9590,9434,7119,8802
"COG1023",1,6,42,0,0,0,1,0,2,0
"COG1024",1134,6476,1176,495,976,670,715,574,1201,466
"COG1025",261,1925,187,60,163,9,62,2,145,79
"COG1026",1278,1820,2105,1555,1243,1673,864,1219,2190,1415
"COG1027",1701,3521,852,993,1797,1178,1201,1787,1155,1399
"COG1028",11381,14612,12931,12343,12170,11507,11776,11766,13061,12237
"COG1030",266,2,208,90,130,254,119,97,62,109
"COG1032",5991,4984,8262,7598,6230,7589,4846,7492,6374,4178
"COG1033",899,821,2949,1876,1495,2733,1647,1554,2247,1133
"COG1034",755,2558,2093,1146,683,1199,673,1396,1194,1232
"COG1035",1470,269,1486,1383,2272,2453,2570,1987,1750,3872
"COG1038",928,115,1793,975,1156,960,1188,1030,1448,1297
"COG1039",29,13,165,57,47,35,45,29,11,6
"COG1040",619,374,657,498,605,1583,1528,1685,1838,1376
"COG1041",45,6,50,146,3,111,8,53,258,18
"COG1042",966,1529,1021,1000,1380,1565,1858,1286,2271,1814
"COG1043",2271,910,1211,1901,2717,2073,2760,2753,2207,2506
"COG1044",1856,797,1134,1344,2108,1603,1949,2098,1157,1495
"COG1045",2546,976,2110,2307,3313,2350,2575,2037,2715,2314
"COG1047",654,549,653,697,628,687,640,1101,789,604
"COG1048",3409,5098,5054,3949,3469,3919,3256,3604,4084,3416
"COG1049",237,1947,159,32,148,3,68,3,127,86
"COG1051",2473,427,1171,1764,2502,2357,2239,2270,1338,2016
"COG1052",2684,3239,3635,3804,3981,4058,3901,4144,3908,3293
"COG1053",4900,3075,4503,3494,6691,6116,8062,6130,5202,4459
"COG1054",97,1002,128,33,91,19,44,6,106,113
"COG1055",1655,1209,1077,1115,717,1002,670,1612,1029,699
"COG1056",177,797,107,37,84,10,108,72,73,117
"COG1057",1294,693,1727,1355,1515,1798,1325,1362,1029,1219
"COG1058",921,1029,874,546,774,528,466,771,983,880
"COG1059",34,0,0,0,2,0,0,76,23,0
"COG1060",4316,1435,2253,3257,3847,3088,3918,4235,3499,3752
"COG1061",5290,1965,5079,3600,4766,5066,4414,3983,3813,2788
"COG1062",136,1051,140,42,99,5,56,3,84,121
"COG1063",4605,10335,5089,4224,3059,3140,3906,3225,4239,3654
"COG1064",119,642,74,10,74,13,64,189,166,74
"COG1066",2358,1462,2819,2916,2738,2723,2837,2748,2058,1551
"COG1067",987,1347,297,293,161,109,72,130,236,191
"COG1069",297,4176,497,522,324,98,385,126,158,83
"COG1070",9406,11282,9972,8597,6671,6213,6416,5905,6980,7689
"COG1071",547,205,696,873,220,951,396,689,1271,1192
"COG1072",145,707,101,25,44,30,17,3,62,44
"COG1073",6204,4328,6394,5959,7623,6674,7184,6050,4145,6127
"COG1074",5351,3062,5657,4414,3536,4481,2685,4345,4245,2864
"COG1075",55,285,171,85,74,463,136,94,226,377
"COG1076",1065,1067,523,757,1202,870,1487,530,468,644
"COG1077",2818,1477,4247,3718,3165,3029,3343,3346,3047,2340
"COG1078",655,28,689,1211,1410,1299,1150,1134,958,1410
"COG1079",425,1655,1833,1354,682,1042,795,613,914,736
"COG1080",1876,6217,3239,2690,1904,2070,1198,1882,2466,1526
"COG1082",2300,5645,3015,3002,2188,2283,3308,2001,2474,3366
"COG1083",1004,265,869,877,361,1479,1407,1095,849,595
"COG1085",117,238,82,19,24,49,34,10,133,118
"COG1086",3155,2131,4499,4562,3519,4664,7106,4725,9356,7630
"COG1087",2435,2207,2952,2491,2282,2458,2270,2435,2422,1844
"COG1088",2687,1908,2102,3579,3424,2818,4044,3677,4501,5078
"COG1089",1646,206,1242,1554,2639,1522,2551,2324,2096,1658
"COG1090",224,585,169,231,286,129,297,237,586,742
"COG1091",1635,1021,1746,2160,2689,2406,3732,2699,4693,3440
"COG1092",2459,3092,2848,2806,2944,2754,2215,2987,2220,2267
"COG1098",269,19,486,199,147,239,143,61,191,68
"COG1099",0,0,0,1,0,0,0,10,0,0
"COG1101",525,595,1888,1600,876,994,738,818,1138,385
"COG1102",2,0,8,0,8,16,6,3,1,2
"COG1104",1155,1946,4170,3146,1768,2663,1488,1825,2639,1344
"COG1105",1329,2304,1993,1074,563,797,515,635,964,497
"COG1106",3322,1069,1869,591,4982,3932,3260,2557,1837,4860
"COG1108",1811,4846,1463,2107,1714,1714,1843,1722,1567,1347
"COG1109",7096,4706,11235,7552,7041,7842,7796,7614,7372,5789
"COG1112",9204,5520,5162,7836,10545,7783,9802,8801,9065,7819
"COG1113",1483,6275,965,168,485,44,166,14,447,344
"COG1114",1151,1881,1316,496,502,437,320,525,543,389
"COG1115",3968,3653,5716,4717,3706,4059,3285,3940,5299,3699
"COG1116",919,2359,1292,1296,683,1069,658,816,1371,1126
"COG1117",1439,1575,2217,2046,1678,1831,1491,1480,1959,1601
"COG1118",874,1142,870,629,502,798,246,370,649,311
"COG1119",1278,731,964,916,1295,989,1570,1357,745,763
"COG1120",3082,2642,3803,3068,3117,2979,2354,3394,2510,3382
"COG1121",1665,2988,1388,2002,1781,1724,2270,1873,1683,1314
"COG1122",3169,3163,8683,5118,2202,3389,1960,2313,4114,1986
"COG1123",427,1781,378,351,376,373,346,236,501,261
"COG1124",258,1594,347,137,139,118,210,148,300,178
"COG1125",372,769,607,118,125,96,143,181,199,80
"COG1126",1805,4362,4435,3117,1873,867,552,671,940,547
"COG1127",1688,968,987,1087,1598,1362,1602,1557,969,1387
"COG1129",3366,20114,4847,3275,2659,2280,2732,1870,5528,5053
"COG1131",8403,12448,12023,10645,6754,11009,8075,8901,13569,11275
"COG1132",13148,20950,31741,27920,15247,23900,15751,17794,25033,18861
"COG1133",117,919,73,22,91,6,29,5,65,50
"COG1134",722,1702,1478,2189,1240,1754,1050,1085,1530,1577
"COG1135",814,994,2237,702,628,719,526,802,732,499
"COG1136",2917,1878,3817,4096,3912,12942,12045,11420,13520,10221
"COG1137",564,268,286,249,503,1126,1304,1348,1102,1639
"COG1138",229,2651,425,60,225,117,230,129,209,166
"COG1139",2229,619,512,1216,1652,922,1190,1335,641,1661
"COG1140",70,549,62,12,36,60,106,12,208,115
"COG1141",11,2,23,62,136,50,61,21,42,4
"COG1142",432,5505,307,360,515,136,305,185,348,243
"COG1143",967,1137,445,589,714,508,637,853,821,600
"COG1144",36,8,69,89,22,96,82,61,67,104
"COG1145",4211,4132,9563,7572,3652,5128,4193,5613,5743,4909
"COG1146",443,815,393,517,686,553,585,555,694,530
"COG1148",151,1,300,178,99,240,104,698,212,90
"COG1149",57,1,53,12,87,6,4,65,22,129
"COG1150",55,0,58,28,15,66,8,151,37,9
"COG1151",2564,2336,2127,2417,2107,2574,2545,2344,2705,3165
"COG1152",43,0,258,195,37,77,25,78,115,60
"COG1154",4017,2021,4606,5876,4981,5433,5608,5330,5689,4485
"COG1155",2176,1732,4163,2345,2678,2826,3237,2649,3026,2559
"COG1156",1389,1359,3223,1898,1714,2083,2384,2136,2645,1831
"COG1157",146,2664,212,371,207,313,138,344,693,499
"COG1158",2278,1690,1485,1868,1915,1831,1425,2615,1169,1114
"COG1159",2008,1351,2481,2078,1617,1999,1640,2020,2102,1632
"COG1160",4838,2201,4042,4191,4498,4631,4073,4398,4322,4341
"COG1161",551,406,1330,907,563,669,433,633,896,354
"COG1162",1971,1679,2406,2074,2085,2137,1713,2261,2685,2272
"COG1164",548,957,1606,1495,932,1673,959,1137,1253,870
"COG1165",2219,1111,1262,690,1652,1756,1917,1960,1255,3088
"COG1166",2934,1551,1211,2423,2419,2158,2860,2989,2140,2009
"COG1167",2422,3353,6716,3538,1719,2775,1723,2154,2934,2688
"COG1168",3556,3572,3075,3769,4541,4210,3934,3501,4490,4439
"COG1169",1219,1438,668,1236,1251,1211,1077,1279,649,982
"COG1171",2239,3875,3047,1590,1678,1752,1639,1529,1602,1459
"COG1172",597,4151,1071,468,521,1251,1452,1122,4388,3570
"COG1173",2003,6424,4583,2111,2361,2515,2632,1731,3193,2017
"COG1174",467,1518,877,159,211,118,191,201,330,117
"COG1175",2877,14735,4368,6186,4168,5223,5360,3955,9546,5683
"COG1176",1192,2242,1831,1792,1874,1726,1930,1585,1670,1473
"COG1177",1495,2710,2140,1575,1718,1585,1961,1582,2115,1156
"COG1178",902,3715,2022,800,1018,811,1197,839,1010,1678
"COG1179",1532,734,1652,1790,1563,1641,1450,1623,1187,1150
"COG1180",2313,4395,2450,1927,1890,2057,1751,1846,2797,3838
"COG1181",2699,2904,3145,2077,2058,2185,1929,2211,2245,1481
"COG1182",52,239,203,74,41,48,37,38,85,54
"COG1183",1411,208,857,1185,1773,1741,1633,1460,1140,1755
"COG1184",26,2,71,0,4,5,1,2,3,0
"COG1185",4636,2675,4607,4857,4487,4249,4738,5037,4371,3326
"COG1186",2400,2157,2968,2876,2728,2329,2825,2773,2437,2418
"COG1187",2347,2821,3097,2312,1841,2276,1691,2253,1772,1318
"COG1188",912,720,576,824,798,765,707,832,531,783
"COG1189",152,123,425,290,183,721,544,552,1000,401
"COG1190",1245,1326,1503,1410,1408,3715,4019,4113,3480,3022
"COG1191",1366,2778,3948,3278,1944,3433,1721,1734,3345,1559
"COG1192",4702,6475,5602,7065,6067,5750,5820,5137,4722,10584
"COG1193",3866,1824,3916,4162,3405,3895,3019,4791,4119,2674
"COG1194",1776,1362,1430,1589,1632,1567,1266,1533,1378,1441
"COG1195",3180,2083,2972,2935,3069,3171,2604,2853,2837,2733
"COG1196",2239,1386,5437,3681,1382,822,364,645,873,386
"COG1197",5804,3585,8046,6553,4586,5545,4090,6763,5370,3253
"COG1198",4732,2728,4904,4610,4090,4232,3874,4957,3828,3314
"COG1199",647,1469,709,504,364,1324,716,1243,1350,836
"COG1200",3667,2641,4471,4317,3260,3523,3153,4022,3491,2413
"COG1201",90,3484,1079,52,159,32,232,22,205,343
"COG1203",1171,2805,1840,1600,2152,3086,1545,1117,3691,1209
"COG1204",1339,230,281,475,126,1930,419,370,739,1893
"COG1205",1681,96,504,105,239,202,1332,1086,240,2151
"COG1206",466,18,1649,908,500,518,280,408,431,82
"COG1207",758,1274,2232,1130,490,621,412,352,568,263
"COG1208",2739,672,2933,2747,4091,4428,3114,3503,3226,3445
"COG1209",1719,1260,1663,1887,2812,652,779,818,864,1547
"COG1210",621,2193,1625,572,477,263,580,524,704,704
"COG1211",2150,1033,2098,2815,2471,2287,2342,2228,2416,2447
"COG1212",1581,655,934,1000,1453,1355,1596,1498,1428,1386
"COG1213",113,81,54,165,489,611,118,348,304,242
"COG1214",1826,828,2110,1642,1725,1794,1540,1828,1712,1592
"COG1215",816,1402,953,1070,1056,3601,3821,3741,3871,2844
"COG1216",4060,3530,3796,4812,6013,5627,6214,5585,3888,9637
"COG1217",3733,2812,4797,4452,4435,4265,4990,4604,3652,3613
"COG1218",939,770,517,876,1380,1174,1415,1118,807,1192
"COG1219",3388,2454,3410,3234,2929,3384,2924,3408,3480,2994
"COG1220",644,1582,236,34,151,27,66,201,183,163
"COG1221",2694,1826,1002,635,244,304,190,169,427,281
"COG1225",1128,825,641,973,1257,1105,1150,936,851,1449
"COG1226",1633,4696,1313,1398,2143,1098,1558,1119,1411,1945
"COG1227",947,864,1156,1238,1057,1197,708,1012,1268,762
"COG1228",753,1109,2957,2821,1653,2322,2288,2144,2407,2062
"COG1230",465,760,224,96,501,213,160,414,1266,609
"COG1232",404,175,1320,326,747,974,733,197,1136,2285
"COG1233",221,3,253,336,555,330,564,775,501,609
"COG1234",1948,1728,1072,1580,1976,1760,1628,2215,2080,1826
"COG1235",2540,1396,2832,2919,3506,3378,3208,3102,2690,2914
"COG1236",685,855,2092,1750,765,1233,844,898,1111,391
"COG1237",517,511,143,189,340,377,376,434,746,944
"COG1238",953,185,406,810,910,754,1073,864,632,502
"COG1239",45,9,383,60,14,92,40,64,235,115
"COG1240",33,1,269,41,12,54,31,49,126,84
"COG1242",1713,1207,1662,1650,1408,1490,1262,1500,1594,1447
"COG1243",77,1,1464,470,81,181,150,134,189,20
"COG1246",283,1288,177,56,179,74,122,83,142,79
"COG1247",934,495,980,979,1777,1273,858,962,924,893
"COG1249",4256,5499,3508,3665,4541,3354,4758,4093,5579,5004
"COG1250",596,4289,1450,646,732,623,1214,536,1240,260
"COG1251",481,3088,443,93,227,64,173,37,236,315
"COG1252",795,783,472,520,310,858,429,731,1034,834
"COG1253",6525,4059,5873,5345,5755,6421,5659,6659,5111,5117
"COG1254",151,233,112,182,149,142,82,63,155,53
"COG1256",191,1408,349,904,162,739,212,1044,1377,1064
"COG1257",4,1,182,2,4,8,3,4,76,1
"COG1259",509,4,412,547,600,583,734,684,782,536
"COG1260",1099,4,692,1368,1504,1509,1639,1566,647,1018
"COG1261",28,373,0,8,29,1,18,14,31,11
"COG1262",1791,8,1142,1887,1057,1610,1994,2744,461,1712
"COG1263",4229,16594,4863,1850,3802,2436,3991,2559,4476,2087
"COG1264",3758,15906,4941,1612,3618,2131,3683,2014,3883,1875
"COG1266",1461,1377,1291,2260,2245,2397,2133,2026,2818,2492
"COG1267",277,495,274,300,513,486,717,437,422,189
"COG1268",527,691,1173,951,411,694,362,387,837,536
"COG1269",2297,1928,4778,1991,2669,2724,3263,2758,2983,2785
"COG1270",1030,358,1121,1544,1006,1585,869,1138,1001,779
"COG1271",1978,1099,1455,1680,1705,1634,1841,2374,1443,1033
"COG1272",849,736,1253,1111,924,1044,1034,1133,1318,1283
"COG1273",1,298,5,3,4,2,4,1,35,11
"COG1274",15,2,442,221,18,149,183,114,111,34
"COG1275",351,624,108,60,99,61,76,213,114,78
"COG1276",81,497,140,32,41,4,18,3,75,34
"COG1277",542,1059,770,641,649,948,972,464,1062,732
"COG1278",265,1672,259,174,200,219,119,239,332,364
"COG1279",336,523,135,57,94,67,56,56,133,64
"COG1280",537,1817,813,415,665,751,853,649,829,520
"COG1281",725,1530,1497,1109,551,849,460,649,1077,450
"COG1282",43,758,68,39,46,1,23,12,69,36
"COG1283",4394,3007,4220,5886,5358,5987,5109,5020,4451,4629
"COG1284",5095,3243,5186,5073,5518,4924,5636,4573,4432,4026
"COG1285",920,2057,916,833,652,816,641,866,1081,984
"COG1286",73,562,58,32,88,91,37,92,51,42
"COG1287",11,0,9,0,2,5,6,27,30,0
"COG1288",977,6464,2112,668,829,791,658,931,1591,1333
"COG1289",848,7050,637,181,542,31,256,71,443,422
"COG1290",1,37,0,1,2,3,6,2,56,5
"COG1291",116,1096,99,222,93,217,108,214,403,476
"COG1292",439,4678,1160,507,511,427,505,267,974,774
"COG1293",1017,712,2164,1670,837,1233,695,974,1472,737
"COG1294",1728,1529,1202,1383,2086,1541,1931,2015,1201,1598
"COG1295",1949,2019,1357,1846,1779,680,579,741,785,680
"COG1296",889,1217,1283,886,649,796,564,627,992,802
"COG1297",1814,393,2183,1637,1848,1759,2268,2617,1953,1455
"COG1298",90,609,91,162,47,468,213,535,769,620
"COG1299",1555,5976,3303,1850,1045,1071,934,1204,2096,950
"COG1300",261,3,192,177,175,36,72,58,250,193
"COG1301",3754,5693,3304,2689,2406,2077,2460,2933,2651,2255
"COG1302",413,499,1567,867,553,786,503,523,903,474
"COG1304",520,1250,853,311,491,387,350,396,400,107
"COG1305",831,903,2467,1563,1319,3184,1995,1690,2134,1434
"COG1306",61,278,51,74,20,30,44,195,99,103
"COG1307",1462,1845,3998,3483,2283,3207,1802,2444,3123,1560
"COG1309",1256,3773,2380,1294,921,3630,2921,2509,4265,4402
"COG1310",193,222,123,117,53,178,42,76,236,82
"COG1312",2536,2164,2615,3085,2398,2332,2611,2412,2142,2623
"COG1313",380,227,1395,943,427,659,348,430,634,283
"COG1314",64,494,34,114,45,15,18,33,37,37
"COG1315",66,635,188,513,43,516,108,577,589,747
"COG1316",1488,3420,3795,3501,584,2062,973,1267,2742,1570
"COG1317",40,521,39,24,60,34,11,42,128,37
"COG1319",476,3460,790,476,536,460,589,382,1012,1114
"COG1320",10,3,20,37,15,28,14,18,4,1
"COG1321",120,380,413,309,162,908,419,419,669,474
"COG1322",2026,1509,1468,2037,2113,1557,1758,2336,1423,1281
"COG1323",630,522,1193,1186,479,331,105,178,325,154
"COG1324",63,501,35,12,48,8,20,18,45,25
"COG1327",532,761,1083,575,481,571,418,389,630,267
"COG1328",5014,4960,7152,6233,5260,7051,5912,6315,4424,4193
"COG1329",25,0,208,40,31,80,36,47,47,5
"COG1330",244,1621,154,56,98,8,59,5,125,73
"COG1331",19,533,150,13,28,13,94,8,57,183
"COG1332",195,0,333,12,80,115,8,51,169,1
"COG1333",188,3,159,185,215,69,285,333,132,258
"COG1335",1314,2783,1193,580,569,1165,603,621,976,1238
"COG1336",7,0,3,0,2,8,35,2,0,337
"COG1337",113,83,214,9,27,107,9,52,91,2
"COG1338",93,835,138,151,67,66,28,54,113,87
"COG1342",462,44,277,692,350,702,643,614,854,276
"COG1343",114,272,302,289,385,717,357,208,779,161
"COG1344",252,2193,427,1503,188,1188,240,1761,1779,1242
"COG1345",129,1034,127,519,133,367,101,425,596,367
"COG1346",1287,682,882,1467,1261,1241,1246,1462,1482,1202
"COG1347",791,8,484,786,1269,934,1142,1143,556,803
"COG1348",122,363,430,241,205,397,214,117,582,222
"COG1349",4275,9780,3949,1741,2884,2288,2092,1356,2224,2543
"COG1350",1677,136,949,1665,1853,1671,1726,2032,1208,1514
"COG1351",1024,2,1678,348,447,1010,409,429,491,57
"COG1352",121,727,116,336,137,366,145,230,432,594
"COG1353",270,0,543,18,121,309,112,182,313,932
"COG1354",500,448,1381,758,400,602,333,471,672,431
"COG1355",70,0,9,4,1,6,1,47,27,1
"COG1357",505,3335,655,669,1658,994,1103,687,1082,654
"COG1358",388,243,612,443,102,93,44,63,130,85
"COG1359",283,721,319,195,333,272,427,244,428,432
"COG1360",879,1302,415,412,361,324,524,685,747,1001
"COG1361",6,56,45,261,5,25,28,38,71,10
"COG1362",1927,1662,3440,2923,1538,2085,1027,2088,2598,1100
"COG1363",843,2372,3269,1214,427,707,646,611,1044,629
"COG1364",769,546,1649,1222,591,1097,576,797,1259,472
"COG1366",433,334,768,438,261,513,216,460,614,338
"COG1368",6892,3165,6985,4053,4530,5424,3367,5593,4913,3848
"COG1372",288,0,944,0,9,950,67,0,4,0
"COG1373",15656,871,9185,8181,8661,10991,9723,14187,10837,10962
"COG1376",995,3327,2709,1045,605,1391,442,652,1961,753
"COG1377",122,2051,135,295,133,247,120,273,440,482
"COG1378",100,105,140,71,60,135,78,101,196,11
"COG1379",117,661,220,75,41,85,115,73,261,263
"COG1380",998,738,492,925,878,815,799,803,922,821
"COG1381",514,779,1431,776,488,270,138,167,269,80
"COG1384",25,0,58,5,8,23,1,4,0,0
"COG1385",1188,818,898,1486,1070,1117,828,1403,1298,1339
"COG1386",426,229,1099,692,343,534,202,414,594,239
"COG1387",2962,1793,3050,2620,2624,2846,2778,2206,2926,2103
"COG1388",1810,878,2600,1776,1265,2097,1061,1896,1718,1285
"COG1390",45,131,655,41,16,31,68,25,64,52
"COG1391",302,2479,244,67,184,86,129,70,167,194
"COG1392",1154,449,546,373,469,335,487,343,351,918
"COG1393",603,1728,783,502,536,477,407,434,960,873
"COG1394",809,788,1860,603,663,926,833,832,1094,674
"COG1396",3916,6179,5737,5352,4045,4402,2857,3817,4230,3493
"COG1397",1067,1083,850,329,1283,401,327,301,91,225
"COG1399",552,866,1154,513,337,614,286,288,691,322
"COG1401",2277,241,1494,673,1884,1032,1921,1107,760,486
"COG1402",611,694,451,454,494,599,834,502,674,792
"COG1403",310,440,463,27,200,303,277,87,76,361
"COG1404",5564,3033,6994,6099,4643,5919,5233,6866,6061,4500
"COG1406",4,0,15,85,2,100,0,120,81,169
"COG1408",2964,1396,2526,3421,3580,4204,3270,3446,3373,3073
"COG1409",5848,2482,10960,6751,4827,7323,7292,5008,5518,4711
"COG1410",5283,4128,5712,5512,6163,5687,5597,5637,5386,4625
"COG1413",0,1453,4,12,87,18,44,0,64,51
"COG1414",890,5362,1793,530,903,504,590,471,965,1004
"COG1415",8,0,2,1,0,1,0,1,0,0
"COG1416",9,14,5,0,1,7,9,10,20,5
"COG1418",4798,1579,4164,4261,4209,4270,3849,4534,3563,3630
"COG1419",54,0,49,302,19,244,13,285,321,288
"COG1420",756,480,1772,1300,653,989,431,800,1005,560
"COG1424",147,1,67,41,22,32,27,33,35,52
"COG1426",173,517,149,27,75,13,15,8,43,13
"COG1427",359,0,48,17,21,5,2,54,0,0
"COG1428",261,26,62,68,13,15,13,124,1,13
"COG1429",1063,24,1326,1898,3762,2012,4012,1849,3039,2604
"COG1430",10,120,7,146,7,285,27,19,8,23
"COG1431",0,0,11,7,3,3,0,31,2,0
"COG1432",591,425,672,823,684,1196,419,274,353,383
"COG1433",304,51,102,381,346,568,531,629,760,91
"COG1434",1148,1577,544,1168,266,657,216,452,816,403
"COG1435",204,259,209,389,429,1125,1214,1214,1006,695
"COG1436",68,193,390,70,44,73,73,51,116,61
"COG1437",20,0,16,14,4,13,1,12,10,0
"COG1438",1509,1835,1290,1101,1560,1392,1600,991,1492,1157
"COG1440",277,502,291,124,239,110,272,155,294,167
"COG1441",62,485,60,23,34,1,20,1,43,17
"COG1442",3415,3650,2035,2122,1994,2098,1146,1753,3567,2941
"COG1443",409,332,349,264,429,380,440,524,545,467
"COG1444",135,1166,87,33,96,5,57,3,92,38
"COG1445",1517,4761,3015,1879,963,899,893,1083,1900,745
"COG1446",241,1844,132,267,543,387,598,283,128,665
"COG1447",428,1115,436,104,264,97,304,135,319,129
"COG1448",622,1771,823,135,260,103,164,149,167,253
"COG1449",1571,8,699,1159,1565,1330,1639,2104,1545,1083
"COG1450",347,2777,141,43,243,18,67,133,250,172
"COG1451",1427,961,1451,1382,1413,1321,1071,1608,1319,1282
"COG1452",248,1772,210,63,180,57,152,81,152,139
"COG1453",1610,680,3679,2247,1383,2018,2121,1908,2196,1086
"COG1454",5272,7482,10602,8615,5555,6416,5894,5416,6605,4900
"COG1455",824,3274,1481,389,721,368,973,595,1457,677
"COG1456",39,0,142,86,48,80,17,56,116,78
"COG1457",521,1481,871,515,488,376,182,334,965,268
"COG1459",358,962,245,128,137,528,313,682,955,478
"COG1461",1056,727,1899,1807,757,1277,732,1056,1476,634
"COG1462",114,187,14,0,26,0,4,23,2,6
"COG1463",391,693,425,122,138,88,107,103,183,194
"COG1464",1189,1519,2592,476,573,650,614,652,878,682
"COG1465",11,0,18,0,0,6,4,32,31,0
"COG1466",2201,1278,1881,2033,2246,2296,2007,2128,2165,2690
"COG1468",149,463,421,236,294,687,277,294,1187,328
"COG1469",194,0,315,35,60,93,90,106,23,40
"COG1470",186,232,166,207,241,127,301,249,481,478
"COG1472",30031,7469,20932,26971,25960,26712,32249,29245,31439,26826
"COG1473",2118,7120,5884,1675,1632,2210,1893,2866,3138,2959
"COG1475",6555,5032,7669,8216,6923,7974,5477,5731,5844,4670
"COG1476",395,286,541,397,226,470,157,387,647,366
"COG1477",2119,986,2689,2690,2269,2273,2250,2547,2338,2691
"COG1479",5076,682,3055,1926,8513,7819,3719,4314,3458,4524
"COG1480",3236,45,1035,2498,3435,2718,2982,3444,1619,3065
"COG1481",618,483,1735,915,340,850,340,609,784,492
"COG1482",2975,1733,2403,3056,2975,2999,2202,3347,2796,2844
"COG1483",90,0,2,1,112,6,7,48,1352,1
"COG1484",3415,6404,8084,6722,4091,4202,5838,4865,3828,3049
"COG1485",167,928,112,15,85,4,27,2,70,45
"COG1486",1162,3971,2725,479,636,544,617,872,1124,668
"COG1487",235,784,122,365,187,306,300,255,304,154
"COG1488",2942,1789,2999,1492,1573,2272,1950,1530,2884,1638
"COG1489",243,1159,471,178,376,231,233,244,283,171
"COG1490",1232,967,1314,1273,1605,1382,1466,1263,1227,1329
"COG1492",1628,484,1950,2288,2286,2373,2317,2183,1655,1503
"COG1493",436,423,1187,1020,576,1016,525,740,895,299
"COG1494",210,1699,331,123,185,59,127,175,219,150
"COG1495",139,531,52,23,115,62,75,51,38,122
"COG1496",1370,986,1165,1196,1476,1296,1264,1433,880,1192
"COG1501",9709,6523,9919,12871,10005,9214,14046,10995,15443,9832
"COG1502",4969,5515,3084,5757,6982,6886,5414,5506,5581,5942
"COG1505",525,2,214,257,222,132,143,716,42,509
"COG1506",14864,108,6087,12831,14905,12221,13966,14682,5948,11847
"COG1507",0,0,9,1,0,0,0,0,12,0
"COG1508",3979,1853,1659,2400,2843,2357,2748,2858,1378,2056
"COG1509",336,381,263,541,406,1176,1208,1564,1743,2260
"COG1511",359,471,914,988,334,2304,797,1843,3052,1182
"COG1512",1268,511,1591,990,1799,1418,1359,1437,877,1180
"COG1513",1,362,0,1,27,0,6,2,22,11
"COG1514",50,500,128,14,43,23,26,6,34,17
"COG1515",180,359,57,8,23,3,7,1,17,18
"COG1516",68,647,60,105,72,156,64,108,184,262
"COG1518",1128,1382,1470,1844,2471,2873,1589,1417,3472,1076
"COG1519",2974,1204,1364,1848,2860,1957,2552,2210,1778,2085
"COG1520",1940,484,1776,4325,2125,1081,1172,1051,1023,1022
"COG1521",1346,569,2188,1805,1546,1679,967,1725,1304,801
"COG1522",3431,2666,1621,2570,2788,2729,2374,2595,2462,2784
"COG1523",3272,3624,2212,3309,3529,3453,3204,3921,5370,3577
"COG1524",2840,544,1681,2326,3145,3204,4667,3223,4160,3786
"COG1525",46,60,110,21,51,57,56,97,61,63
"COG1526",154,960,70,162,239,80,104,99,129,136
"COG1527",335,1128,945,333,158,448,262,216,508,360
"COG1528",1554,1030,1209,1539,3244,1858,2113,1260,721,2397
"COG1529",1625,10955,2749,1531,1552,1607,1921,1705,3041,2935
"COG1530",2556,2837,1678,2073,2104,1996,2071,3014,2000,1750
"COG1533",1135,945,1186,2254,2796,4034,2178,3236,1867,2902
"COG1534",300,662,720,515,227,292,231,231,438,196
"COG1535",58,657,62,8,64,5,18,0,38,20
"COG1536",144,1129,144,213,83,201,129,326,446,301
"COG1538",19789,3921,10272,18121,22471,17904,21702,23388,14909,18467
"COG1539",1214,953,858,973,1132,930,1128,968,774,1124
"COG1540",143,539,827,482,89,119,103,81,178,69
"COG1541",2821,2115,3715,3792,2899,4035,4686,4233,3724,3920
"COG1543",0,0,5,3,0,4,0,5,0,0
"COG1544",923,1252,1293,888,556,716,377,654,476,724
"COG1545",0,0,0,0,2,0,0,1,0,0
"COG1546",506,361,503,439,376,1271,1013,1366,1373,1068
"COG1550",2,84,3,4,12,12,5,2,9,39
"COG1551",46,305,41,77,29,84,26,75,144,174
"COG1553",71,550,73,33,72,3,9,1,16,11
"COG1554",1370,1669,621,870,1334,1693,1618,2035,2168,798
"COG1555",1547,402,811,1189,1529,1045,1056,1237,954,1272
