"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG0864",305,25,53,33,136,63,67,17,43,48
"COG1001",2569,1128,1770,797,1181,1205,1061,734,984,1275
"COG1002",3154,2276,3382,3701,2052,4407,2428,5595,5878,2332
"COG1003",2295,1628,115,1129,809,1947,2076,1866,1872,2222
"COG1004",962,2485,2412,3008,2349,2597,2846,4382,5469,4517
"COG1005",181,903,78,494,560,983,1211,1119,1010,737
"COG1006",101,58,2,64,43,43,34,24,20,29
"COG1007",586,1030,99,775,793,1320,1814,1978,1612,1289
"COG1008",952,1204,41,657,407,1220,1822,1886,1443,1223
"COG1009",1854,1245,214,836,920,1630,2079,1795,1457,1620
"COG1010",92,952,562,767,660,901,760,541,753,750
"COG1011",2955,3558,3929,3721,3492,3913,4408,3997,4483,3987
"COG1012",14544,3314,10818,3932,8239,3762,3485,2729,3838,4259
"COG1013",3339,8119,2417,6243,4924,9801,8711,8847,7421,9296
"COG1014",3685,9089,2479,7962,6076,10919,10987,9814,9562,10779
"COG1015",2651,1465,2344,1340,1364,1300,546,1015,513,1285
"COG1017",1102,3,103,29,562,103,40,29,25,59
"COG1018",2918,23,806,54,820,201,141,40,56,111
"COG1020",1782,766,3877,706,679,1221,1763,1591,1867,2892
"COG1021",1249,71,210,11,184,34,85,7,168,128
"COG1022",441,5983,888,5397,3739,5933,8423,7117,8769,10249
"COG1023",2,1,44,0,0,4,0,3,6,4
"COG1024",6362,977,1546,833,1637,1342,663,647,612,846
"COG1025",1915,3,269,1,362,49,9,3,3,29
"COG1026",1836,2081,2515,2430,2114,2041,1673,1702,1445,1676
"COG1027",3412,676,818,953,1290,1271,1227,1941,1724,1598
"COG1028",14707,10876,10222,10049,13011,11269,11505,8996,10930,10057
"COG1030",3,81,83,144,96,412,250,83,97,264
"COG1032",5100,7086,6262,8167,6372,6344,7526,7063,6401,7115
"COG1033",854,3755,1670,3627,2838,2813,2735,2476,2261,3588
"COG1034",2469,1793,1877,1245,1605,1872,1230,564,1123,1269
"COG1035",255,1575,406,2558,1116,1769,2450,3234,2308,1575
"COG1038",116,907,1982,769,561,1442,980,491,1047,1216
"COG1039",20,110,895,107,108,143,36,140,5,115
"COG1040",1069,1600,2214,1687,2201,1854,1588,2160,2029,2507
"COG1041",8,125,33,150,167,108,103,117,117,142
"COG1042",1547,472,90,1009,534,1029,1592,573,1342,954
"COG1043",900,1110,241,962,1168,1491,2064,2437,1641,1728
"COG1044",829,920,346,786,1242,1322,1644,1727,1413,1447
"COG1045",943,2428,1919,2493,2193,2779,2338,2777,2345,2524
"COG1047",550,455,542,420,799,734,685,687,651,555
"COG1048",5028,4420,4372,4176,3089,4034,3927,4242,4318,3748
"COG1049",1949,6,195,0,376,38,4,19,4,19
"COG1051",419,1828,2512,1798,1470,1210,2362,2016,2271,1377
"COG1052",3165,3303,3082,3626,3735,3181,4093,3857,3425,3816
"COG1053",2993,4277,5599,4274,6011,7656,6094,4080,5764,6347
"COG1054",324,4,204,6,123,18,20,25,23,11
"COG1055",1200,1162,881,1686,1743,2721,1008,3299,992,1688
"COG1056",797,55,924,161,498,10,4,17,2,6
"COG1057",688,1713,1296,1747,1373,1651,1842,1673,1696,2304
"COG1058",1080,1068,2114,748,630,1209,553,384,481,780
"COG1059",0,0,14,0,121,0,0,0,0,0
"COG1060",1418,2201,2166,2391,2525,2604,3049,2036,2855,3124
"COG1061",2027,5619,7411,6699,3538,3788,5045,5706,3973,10970
"COG1062",1062,1,132,2,300,26,4,25,4,2
"COG1063",10320,3757,7863,3542,4446,3752,3122,2986,4685,3483
"COG1064",1963,9,788,25,600,54,12,53,54,30
"COG1066",1469,3147,3035,2664,2691,2749,2813,3827,2853,3217
"COG1067",1369,843,197,594,1905,536,110,504,200,1462
"COG1069",4121,249,277,947,437,267,339,205,641,118
"COG1070",11209,6392,7037,6974,6425,7082,6197,4238,6825,6747
"COG1071",75,80,461,113,152,334,950,156,219,182
"COG1072",657,13,1280,13,555,15,34,32,17,6
"COG1073",4370,4638,3554,4700,4707,5193,6688,5760,5776,6180
"COG1074",2998,6180,7692,5082,4417,6689,4489,6652,4165,7048
"COG1075",302,227,8,360,53,514,464,392,612,219
"COG1076",1120,435,182,372,769,467,880,999,992,444
"COG1077",1548,4433,3181,4076,3644,3962,3009,3691,2974,4507
"COG1078",22,380,912,553,828,410,1285,471,850,674
"COG1079",1686,2079,2639,1556,835,1814,1038,912,1061,1136
"COG1080",6252,3287,4864,3542,3957,925,692,912,861,800
"COG1082",5584,3046,4487,2911,4047,3214,2278,1763,2839,2132
"COG1083",260,716,77,908,1368,299,504,330,279,192
"COG1085",731,36,622,18,525,152,45,41,247,203
"COG1086",685,1663,852,1537,1155,3033,4691,3772,4807,3906
"COG1087",2092,3070,3177,2786,2872,3029,2466,3518,2628,3202
"COG1088",1900,2646,2124,2612,2945,2898,2800,2828,2531,2803
"COG1089",210,1536,35,1797,772,1043,1521,1083,1655,1183
"COG1090",585,91,84,162,367,172,143,61,161,135
"COG1091",1042,2665,1862,2452,2540,2161,2402,2357,2067,1755
"COG1092",3139,3418,2496,3445,3460,3573,2808,3280,2661,3461
"COG1098",14,449,926,259,207,388,244,300,325,365
"COG1099",0,9,2,0,0,16,0,0,0,0
"COG1101",545,2097,2948,1899,1514,1649,1034,1282,917,1252
"COG1102",0,52,3,34,2,8,14,129,3,2
"COG1104",1975,5152,4854,4411,3888,3929,2652,3418,2906,3419
"COG1105",2240,1195,3000,1537,1994,1157,769,1072,812,1203
"COG1106",1113,3131,2333,3293,3762,2785,3943,3972,3906,2738
"COG1108",4776,1476,2737,1187,2197,1774,1753,953,1738,1265
"COG1109",4579,10319,8406,8582,7693,9649,7772,9461,7964,10501
"COG1112",5448,4327,785,4826,2686,7980,7773,10663,8254,8635
"COG1113",6282,51,4250,6,2694,195,32,76,711,569
"COG1114",1932,820,2332,406,1615,1198,435,262,580,1089
"COG1115",3711,5836,5326,4814,6471,2138,1309,1217,1424,1357
"COG1116",2439,1711,1772,1715,2585,1292,1065,1179,1199,1287
"COG1117",1583,1887,2869,1569,1950,1864,1864,1218,1610,1275
"COG1118",1123,716,1417,818,1351,760,827,788,649,937
"COG1119",771,596,1037,623,752,821,975,533,1181,910
"COG1120",2593,2512,3415,3050,4780,2918,2949,2656,2162,2745
"COG1121",2931,1434,2552,1137,2246,1833,1735,1044,1863,1133
"COG1122",3215,5865,14448,6114,5485,6212,3388,4321,5564,5309
"COG1123",1888,357,1281,391,1282,635,376,311,1478,346
"COG1124",1621,85,482,85,822,102,114,83,83,130
"COG1125",793,136,2151,125,348,137,98,151,96,103
"COG1126",4396,4717,8606,4043,5662,4388,2595,3003,3414,3065
"COG1127",960,648,244,775,835,1211,1376,1175,1203,1261
"COG1129",20304,8147,9508,5137,7895,4146,2301,2409,2692,2294
"COG1131",4160,4289,7858,5152,5195,12192,11074,12668,12885,10421
"COG1132",20984,36376,49537,37995,31933,30139,23890,31030,27835,24157
"COG1133",902,2,99,1,275,17,6,2,3,8
"COG1134",1705,2153,3220,2507,2039,1804,1736,1863,1953,1372
"COG1135",1043,1407,3547,1412,1926,470,253,321,309,359
"COG1136",5551,13813,15318,14921,13102,12824,12947,12897,14438,12563
"COG1137",806,533,245,691,868,1098,1123,983,1098,1136
"COG1138",2730,50,413,93,1022,208,114,101,93,195
"COG1139",614,606,805,407,780,891,938,1675,732,775
"COG1140",1619,7,420,44,355,73,57,35,56,100
"COG1141",2,38,163,18,126,70,57,62,33,51
"COG1142",5556,222,396,289,912,443,140,114,71,137
"COG1143",1098,413,133,235,489,466,505,578,520,362
"COG1144",8,262,20,228,105,231,96,209,105,341
"COG1145",4085,6635,4537,5198,6317,5909,5134,3333,4729,5933
"COG1146",819,444,419,435,427,563,550,652,689,429
"COG1148",1,679,777,524,382,459,234,127,264,356
"COG1149",0,21,33,22,267,25,24,9,0,34
"COG1150",0,142,148,78,27,102,65,33,49,120
"COG1151",2329,4079,2880,2671,3565,2472,2598,1866,2377,1989
"COG1152",0,1100,623,233,296,349,81,66,129,128
"COG1154",2058,4874,3194,5375,4014,4814,5462,5069,5703,4384
"COG1155",1648,2858,2778,2142,1218,2181,2805,1563,2874,3135
"COG1156",1374,2475,1965,1698,1038,1962,2061,1320,2199,2284
"COG1157",2721,380,72,860,909,416,305,528,353,192
"COG1158",1701,2008,2126,2047,2345,1714,1830,2546,1976,2605
"COG1159",1273,2242,2081,2294,1919,2500,1979,2190,1966,2769
"COG1160",2217,4322,3903,3889,3979,4390,4617,4106,4546,4678
"COG1161",465,1631,3113,1533,1246,1355,674,1296,817,1522
"COG1162",1638,2277,2271,1939,2067,809,740,790,647,834
"COG1164",950,3878,4395,2806,2577,2286,1640,2112,1600,1557
"COG1165",1058,1019,423,767,941,717,580,729,694,535
"COG1166",1535,1243,200,1029,654,1661,2220,2381,1581,1630
"COG1167",3348,4215,4347,5358,6370,4678,2775,3662,3812,3673
"COG1168",3552,2372,4283,2574,3601,3198,4245,3460,3744,2328
"COG1169",1425,433,390,453,775,812,1183,849,696,839
"COG1171",3948,1961,3216,1822,3038,2113,1725,1403,1685,1809
"COG1172",12741,4962,6580,2265,5002,2178,1280,1133,1410,1282
"COG1173",6387,3643,6874,2881,5411,3202,2529,2321,3094,2754
"COG1174",1488,167,1699,146,443,165,118,123,80,151
"COG1175",4909,5712,5547,5310,2950,6328,5304,9001,8956,4559
"COG1176",2222,2298,2293,2311,2790,1900,1713,1244,1298,1422
"COG1177",2713,2368,2572,2071,3091,1803,1590,1391,1670,1544
"COG1178",3888,2431,739,1574,2698,1236,828,868,534,799
"COG1179",741,1959,1177,1477,1845,1887,1636,1752,1451,2056
"COG1180",4403,2368,4334,2400,3540,2382,2033,2831,1954,2383
"COG1181",2890,3249,4172,2947,3471,3136,2196,3357,2280,2667
"COG1182",244,37,339,49,594,148,45,68,42,21
"COG1183",190,974,635,970,1015,1181,1743,1271,1599,1262
"COG1184",2,7,1,1,81,0,5,3,30,31
"COG1185",2656,5767,4436,4989,3860,5414,4229,5013,4371,5719
"COG1186",2069,3297,2644,2801,2525,3048,2322,2933,2686,2779
"COG1187",2810,3688,4129,3068,3631,3053,2308,2935,2315,3348
"COG1188",784,787,1119,788,1167,817,762,778,699,920
"COG1189",443,1483,1711,1415,1138,1347,706,736,1027,839
"COG1190",3961,4405,3902,3813,3449,4462,3722,4133,3720,4641
"COG1191",2735,5541,2603,5809,4583,4147,3395,4859,3258,5440
"COG1192",6527,8030,7768,7444,6050,6819,5772,6175,6264,6957
"COG1193",1878,5347,5135,4028,3422,5187,3923,5046,3615,4896
"COG1194",1297,1524,2499,1467,1341,1999,1529,1008,1635,1500
"COG1195",2110,2770,4376,3011,3383,3116,3209,4156,3549,3722
"COG1196",1404,5511,6115,4835,3399,4868,2493,4209,2992,5090
"COG1197",3497,7297,10001,6266,6114,7450,5594,5953,5769,7920
"COG1198",2709,5118,5298,4192,4197,5541,4234,4543,4360,5634
"COG1199",4311,3239,5116,2889,3705,1610,1281,1806,1827,1256
"COG1200",2677,4381,4576,3771,3150,4889,3532,4360,4114,4700
"COG1201",3437,428,237,346,14,239,31,111,1016,60
"COG1203",2832,1519,2563,1857,1651,2285,3151,1437,3120,1785
"COG1204",229,418,694,1096,811,621,1947,1614,460,955
"COG1205",112,434,135,1119,193,2115,182,1142,651,444
"COG1206",17,1376,1409,898,443,1359,534,933,590,1364
"COG1207",1240,769,1965,1003,1483,1299,618,549,999,1030
"COG1208",717,2176,112,2518,1667,2115,4380,3206,4348,2296
"COG1209",1290,2265,2032,1846,2227,2607,1987,2471,2125,1917
"COG1210",2148,233,1554,263,1626,1344,267,453,455,826
"COG1211",360,779,603,789,960,3355,2326,2816,2841,2129
"COG1212",677,1113,240,819,766,1140,1339,466,1215,1170
"COG1213",89,124,152,344,193,149,599,445,117,148
"COG1214",848,2074,2269,1632,2117,1888,1808,2236,1721,1979
"COG1215",4134,2161,3261,2296,3029,2314,3601,1918,4002,3195
"COG1216",3453,4032,2340,5790,3774,4191,5591,6397,6055,5408
"COG1217",2814,5346,4272,4604,3944,4931,4231,4198,4247,5120
"COG1218",716,547,114,590,688,156,384,167,389,327
"COG1219",821,1425,1482,1469,1316,3914,3368,4061,3698,3920
"COG1220",1572,89,624,50,785,340,31,80,83,303
"COG1221",1832,236,1257,790,1656,255,308,223,338,1065
"COG1225",864,631,708,800,1176,704,1108,1107,1249,775
"COG1226",4675,1001,1219,1192,2024,977,1128,501,1067,966
"COG1227",864,1984,3390,1687,2166,1886,1186,1722,1054,1857
"COG1228",1019,1895,1041,2326,1442,2216,2233,1867,2033,2002
"COG1230",748,488,709,123,379,202,212,200,558,284
"COG1232",164,505,318,704,366,419,970,784,1338,1285
"COG1233",3,160,13,246,484,207,333,73,335,460
"COG1234",1787,1821,2685,2086,2128,1580,1762,2629,1510,1754
"COG1235",1473,2724,2037,3749,2456,3070,3421,4365,3556,3164
"COG1236",854,2647,1339,2322,1086,1596,1210,1397,934,2609
"COG1237",520,236,172,343,359,206,383,183,199,287
"COG1238",192,407,95,355,783,626,735,1010,748,465
"COG1239",9,294,124,400,20,625,100,55,215,108
"COG1240",1,199,88,349,4,444,62,44,113,86
"COG1242",1272,1407,1874,1629,1742,544,488,688,623,727
"COG1243",0,401,192,506,343,399,181,485,264,1238
"COG1246",1245,34,113,48,283,130,73,41,19,143
"COG1247",538,1258,1587,1029,1318,1147,1286,1016,1183,900
"COG1249",5398,1891,8748,2101,3210,2271,3340,2414,3270,2872
"COG1250",4333,1236,1284,971,1563,857,630,704,463,810
"COG1251",3061,27,848,60,1144,72,60,51,44,57
"COG1252",763,263,710,214,547,525,848,744,324,267
"COG1253",1366,1731,1735,2111,1806,6512,6501,6594,6332,5516
"COG1254",222,243,948,233,420,126,131,210,184,175
"COG1256",461,329,61,761,637,1058,741,1209,947,336
"COG1257",0,26,1374,8,82,22,9,1,6,11
"COG1259",3,299,15,251,125,306,575,202,440,221
"COG1260",5,668,83,587,275,1008,1486,1648,1241,646
"COG1261",350,0,33,0,3,7,1,3,2,3
"COG1262",2,307,14,354,389,2239,1569,1109,1261,1285
"COG1263",16837,3559,16549,3050,10527,2653,2421,2315,2714,4273
"COG1264",5285,1140,4991,985,3266,2457,2169,2121,2594,3879
"COG1266",1462,1964,3535,2481,2625,2133,2410,3120,2029,1763
"COG1267",458,206,214,242,516,482,473,368,612,333
"COG1268",654,954,1791,975,967,1228,715,826,967,918
"COG1269",1874,2940,2957,2431,1259,739,909,652,1061,1173
"COG1270",381,1062,856,1157,1003,1175,1588,761,1068,997
"COG1271",1087,981,1163,784,1288,1268,1617,1586,1420,1480
"COG1272",678,1106,1670,1415,1603,910,1040,1616,1319,1386
"COG1273",301,0,2,26,1,3,2,0,4,4
"COG1274",4,444,33,771,15,248,44,24,115,195
"COG1275",655,23,426,55,756,67,63,48,10,207
"COG1276",497,0,51,0,582,9,3,9,0,5
"COG1277",1095,1018,1664,921,862,703,956,879,1115,1027
"COG1278",1637,263,694,385,1116,262,220,339,322,272
"COG1279",559,38,193,32,300,140,65,33,179,194
"COG1280",615,64,245,145,468,362,764,283,745,507
"COG1281",1515,1795,2096,1641,1635,1386,833,1183,951,1318
"COG1282",795,17,174,0,375,56,1,29,230,4
"COG1283",3038,5790,4648,5394,5106,5699,5960,5157,4985,4131
"COG1284",3075,5753,5886,5340,4934,1837,1645,1870,1696,1876
"COG1285",2028,1226,114,840,1190,1533,841,984,757,999
"COG1286",541,26,696,30,381,72,95,39,1,67
"COG1287",0,48,1,9,0,15,3,5,0,18
"COG1288",6582,442,1335,744,2948,867,785,544,585,802
"COG1289",6994,111,723,44,3065,163,32,262,28,60
"COG1290",39,0,0,6,0,0,3,0,1,16
"COG1291",1032,269,81,649,531,259,209,337,254,71
"COG1292",4770,233,3083,282,2087,879,427,428,346,568
"COG1293",727,2494,3088,2350,1938,2332,1216,2033,1606,2542
"COG1294",1550,880,825,898,1221,1217,1540,1453,1486,1593
"COG1295",2073,1770,2009,1664,2202,2123,1999,2782,1875,1554
"COG1296",1244,1363,2739,1531,1684,1235,824,994,923,976
"COG1297",399,1532,1610,1358,1986,2383,1762,2294,1935,1927
"COG1298",1852,855,125,1611,1072,565,494,780,546,241
"COG1299",6047,2489,3497,1804,3152,1553,1054,1806,1406,1952
"COG1300",3,198,7,206,65,50,51,92,53,183
"COG1301",5706,2178,3579,2025,4812,3342,2088,2464,1607,3095
"COG1302",440,1577,2199,1434,1451,1229,766,1039,870,1205
"COG1304",1212,685,1426,296,1054,537,383,296,226,489
"COG1305",918,3121,1377,3306,1181,2418,3167,1797,3680,1816
"COG1306",294,348,39,343,297,284,34,207,40,231
"COG1307",1973,5498,7110,5855,5798,4490,3260,3622,3301,2782
"COG1309",10858,5072,11107,6728,7602,5217,3631,4549,5480,4831
"COG1310",204,71,220,191,261,139,193,168,164,58
"COG1312",2074,1709,604,1441,1938,579,823,367,625,753
"COG1313",252,1334,487,1333,730,1432,650,1126,701,1159
"COG1314",509,26,426,43,411,145,15,61,25,27
"COG1315",655,602,35,1628,1127,481,494,894,567,202
"COG1316",3342,4161,7695,3232,3547,3309,2043,3217,2881,3934
"COG1317",504,16,23,89,214,28,34,92,33,22
"COG1319",3416,747,1008,562,1009,814,456,379,431,684
"COG1320",1,26,2,16,40,5,28,12,1,15
"COG1321",1197,1068,1887,1392,925,1370,895,905,930,752
"COG1322",1435,1475,1786,1095,1439,2155,1568,2199,1565,1671
"COG1323",530,1969,2288,1823,1552,1333,920,1470,1002,1914
"COG1324",505,31,41,22,138,17,6,88,1,21
"COG1327",797,895,1510,1038,1299,984,569,674,796,676
"COG1328",4934,7903,8201,8217,5821,7100,7003,6977,5324,8093
"COG1329",0,289,39,223,24,161,79,150,230,601
"COG1330",1603,2,331,0,789,46,7,68,5,19
"COG1331",492,28,0,28,3,37,12,5,34,17
"COG1332",0,132,303,62,257,192,117,155,101,156
"COG1333",1,74,8,232,45,192,77,58,92,133
"COG1335",902,364,843,524,683,880,1127,1063,790,1001
"COG1336",0,2,20,28,0,2,6,12,0,3
"COG1337",83,86,180,50,281,146,110,101,69,87
"COG1338",833,149,73,565,521,203,212,320,259,133
"COG1342",44,741,304,329,658,595,722,140,212,447
"COG1343",89,97,68,151,143,222,747,364,558,209
"COG1344",2178,2231,184,3484,3696,1357,1200,2287,1099,911
"COG1345",993,560,115,1183,883,560,370,670,348,145
"COG1346",667,1348,1632,1179,1652,477,465,434,339,334
"COG1347",1,210,24,189,245,557,952,975,884,737
"COG1348",360,246,307,315,174,158,396,250,296,347
"COG1349",9976,2005,6255,2160,5041,1715,2283,1728,2188,2453
"COG1350",136,897,91,912,722,1265,1664,1019,1547,1187
"COG1351",4,720,209,1552,534,895,1019,685,1865,1286
"COG1352",751,432,84,1025,611,246,371,432,306,203
"COG1353",0,265,631,182,716,511,319,306,239,264
"COG1354",461,1441,1628,1469,1069,1290,626,1133,909,1516
"COG1355",0,22,1,0,0,9,2,8,17,0
"COG1357",3311,859,307,1330,513,484,1008,765,1121,1199
"COG1358",85,181,335,175,255,401,241,484,381,446
"COG1359",751,202,224,311,316,284,270,228,413,225
"COG1360",1253,568,118,832,304,231,106,417,116,131
"COG1361",170,427,135,49,52,520,25,138,86,45
"COG1362",1666,4271,3096,3434,3605,4115,2108,3367,2201,3350
"COG1363",2396,1837,1841,2169,953,1320,699,1104,979,1300
"COG1364",531,2044,1688,1881,1395,1688,1101,1222,1258,1235
"COG1366",334,805,871,849,1047,619,507,622,500,694
"COG1368",3206,6639,7585,5250,4579,5755,5481,4135,6508,5841
"COG1372",0,33,8,1518,2,249,965,14,6,12
"COG1373",897,12907,4553,16238,6274,15687,11036,25054,12958,10610
"COG1376",3335,1979,4989,2240,2892,1235,1441,1989,1561,2685
"COG1377",2083,433,85,959,773,372,259,560,260,194
"COG1378",102,257,497,391,147,59,136,241,73,73
"COG1379",683,312,768,97,168,115,85,332,67,721
"COG1380",737,653,818,722,1173,831,817,1104,721,516
"COG1381",753,1287,2149,1326,1518,1063,816,1161,1031,1475
"COG1384",0,55,0,5,42,30,20,2,31,18
"COG1385",770,1699,2072,1451,1744,1543,1080,2049,1027,1578
"COG1386",231,1267,1368,1160,922,914,529,807,716,1045
"COG1387",595,839,889,980,1136,2675,2875,2326,2708,2706
"COG1388",867,3519,2783,3111,2433,2152,2127,2562,2092,3211
"COG1390",138,91,64,114,53,117,29,28,61,207
"COG1391",871,17,115,18,274,180,93,66,416,79
"COG1392",432,289,307,187,374,352,335,130,490,458
"COG1393",1719,639,2507,823,1415,943,462,437,460,589
"COG1394",800,1084,1106,830,469,899,927,608,1098,1097
"COG1396",6199,6103,8187,6511,7724,6084,4359,6000,4447,6228
"COG1397",1121,1063,1141,1008,755,2115,1096,869,1082,675
"COG1399",842,833,1604,1003,1059,254,190,269,284,211
"COG1401",262,1560,1721,1746,1707,690,352,1214,918,492
"COG1402",635,241,416,250,527,231,610,115,651,233
"COG1403",441,237,807,476,254,174,278,331,243,1055
"COG1404",3057,6425,7300,6058,6189,6058,5938,6635,5699,7100
"COG1406",0,5,2,24,104,52,101,113,104,8
"COG1408",1384,2987,2163,2899,2323,3510,4204,2927,3205,2895
"COG1409",2497,3407,2171,4077,3029,6701,7300,4824,6406,7078
"COG1410",4093,4798,2408,4396,4435,4784,5629,5391,5414,4476
"COG1413",1446,35,7,8,107,34,18,5,20,21
"COG1414",5416,835,730,477,1559,907,484,590,778,752
"COG1415",0,11,0,5,0,1,2,2,15,0
"COG1416",18,1,2,2,0,7,6,2,2,8
"COG1418",533,1801,1665,1913,1180,5447,4265,5996,4606,5340
"COG1419",0,368,19,935,594,376,230,416,304,116
"COG1420",460,2278,2397,2099,1507,1772,1004,1509,1299,2169
"COG1424",0,71,69,10,38,144,32,23,30,79
"COG1426",517,67,1281,64,360,118,54,53,21,166
"COG1427",0,44,0,193,46,183,13,42,53,273
"COG1428",27,63,783,102,288,638,17,963,45,138
"COG1429",28,1065,421,2215,453,2854,2022,1560,1887,2076
"COG1430",103,93,2,279,22,176,292,45,63,366
"COG1431",0,5,147,2,27,0,3,8,13,17
"COG1432",144,319,96,321,281,652,1201,392,353,276
"COG1433",57,166,413,193,722,306,591,85,130,277
"COG1434",1561,1011,1144,1009,1947,983,667,773,647,571
"COG1435",787,1139,1057,810,865,315,383,251,308,491
"COG1436",168,191,174,111,97,140,75,67,131,157
"COG1437",0,11,19,12,108,18,11,27,29,15
"COG1438",664,400,750,350,410,1260,1404,1715,1520,1126
"COG1440",452,173,522,221,1274,114,109,77,96,218
"COG1441",481,3,91,0,407,13,1,9,3,7
"COG1442",3630,1715,6889,2504,2603,1794,2091,2722,1903,2224
"COG1443",298,153,53,164,254,346,370,99,415,202
"COG1444",1185,7,89,1,359,21,5,29,1,5
"COG1445",4665,2295,3293,1749,2643,1641,934,1766,1311,1718
"COG1446",1771,102,152,167,536,172,379,75,263,195
"COG1447",1112,183,628,133,1267,113,94,83,88,247
"COG1448",1827,46,466,109,1160,661,100,140,208,440
"COG1449",6,1049,8,711,249,1011,1318,1920,1329,985
"COG1450",957,4,24,0,198,115,13,8,6,63
"COG1451",918,1562,957,1428,1375,1359,1351,1110,1750,1502
"COG1452",1766,16,308,65,1107,243,54,77,87,86
"COG1453",750,2121,979,1904,1382,1779,2050,1296,1904,1611
"COG1454",7470,7382,10204,6889,8913,2583,2157,2085,2449,2766
"COG1455",3252,741,3932,1108,2864,847,377,318,339,689
"COG1456",0,490,530,139,237,158,77,60,90,88
"COG1457",1451,772,1694,471,1404,878,391,430,589,544
"COG1459",2813,2026,2108,2507,2103,1152,529,1355,633,1881
"COG1461",731,2358,3540,2259,2111,2497,1269,1703,1408,1432
"COG1462",167,0,1,1,113,5,1,3,2,1
"COG1463",711,54,320,42,441,422,95,105,102,264
"COG1464",1537,924,3414,1064,2546,1504,651,867,1016,1008
"COG1465",0,22,0,1,70,13,8,40,0,20
"COG1466",1272,2309,2687,2088,2145,2276,2298,3194,2399,2712
"COG1468",467,507,365,529,592,322,693,479,647,204
"COG1469",0,42,62,70,474,140,99,86,55,242
"COG1470",239,87,6,169,20,170,114,63,216,148
"COG1472",7459,30143,12997,22638,11226,19091,26617,13367,26122,18849
"COG1473",7120,1253,6028,1955,6887,3659,2171,1500,2302,2662
"COG1475",5006,10318,6047,9372,7015,9454,7970,7535,7764,7536
"COG1476",284,601,1356,621,709,589,469,655,568,429
"COG1477",994,2329,2502,1982,2802,2654,2317,2292,2337,1963
"COG1479",662,2588,2447,3989,3716,4331,7850,11994,4036,4550
"COG1480",35,1563,69,1148,1508,2096,2724,2698,2204,2086
"COG1481",471,1785,2079,1638,1466,1431,841,1333,1171,1071
"COG1482",1668,2862,2832,2705,2790,2227,2950,2524,3413,2918
"COG1483",0,133,0,167,252,100,6,0,928,10
"COG1484",2049,2787,1597,2009,1721,5350,4217,5905,5203,5363
"COG1485",929,1,118,0,274,15,4,10,2,6
"COG1486",3930,658,2500,864,3722,710,556,333,533,958
"COG1487",753,78,37,91,145,93,300,71,496,20
"COG1488",1795,2681,6012,3208,2164,2183,2275,1919,2470,2231
"COG1489",411,182,112,207,255,268,232,295,204,354
"COG1490",960,1318,1231,1245,1611,1477,1366,1323,1453,1329
"COG1492",514,1654,1283,1952,1683,2003,2423,1212,1901,1839
"COG1493",457,1534,1827,1538,1448,403,348,353,355,314
"COG1494",1676,43,261,27,810,242,53,69,72,146
"COG1495",501,7,59,47,374,30,18,15,2,25
"COG1496",992,1593,978,1615,1794,1539,1294,1731,1458,1572
"COG1501",6538,8959,6550,10124,6065,8366,9215,6998,10412,7346
"COG1502",5456,6028,6817,7423,6802,7089,6867,6365,4964,5275
"COG1505",4,488,7,285,12,351,128,1128,250,407
"COG1506",97,6070,375,5051,3961,9320,12152,7765,9274,8454
"COG1507",0,9,37,0,0,4,0,0,150,0
"COG1508",1850,1346,553,1339,1742,1976,2431,1562,2087,2209
"COG1509",1273,486,176,821,532,1047,1172,364,751,938
"COG1511",1381,3891,7771,4619,4419,2779,2248,3331,4553,2790
"COG1512",511,1647,461,1268,1339,1180,1418,1467,1473,1601
"COG1513",361,9,42,2,3,6,1,6,0,1
"COG1514",509,22,25,33,246,40,28,17,24,12
"COG1515",348,0,65,167,145,4,3,8,0,3
"COG1516",668,188,47,495,501,184,159,262,147,61
"COG1518",1360,1673,2107,1368,2008,541,978,557,729,400
"COG1519",1218,952,437,963,1465,1613,1971,859,1954,1788
"COG1520",511,2433,387,1511,930,2752,3336,787,1761,1906
"COG1521",564,1942,1021,1909,1672,1869,1689,1520,1753,1911
"COG1522",2637,1942,1000,2260,3665,2451,2687,3814,2156,2184
"COG1523",3663,2898,6419,3675,4250,2275,3462,3740,4422,2420
"COG1524",515,1498,212,1853,835,2636,3129,4034,3545,3223
"COG1525",48,43,39,114,697,139,58,32,89,169
"COG1526",978,251,497,283,492,151,84,188,47,105
"COG1527",1096,750,1823,640,532,453,439,286,436,542
"COG1528",1062,886,192,951,1380,1212,1846,1473,1480,1811
"COG1529",3697,806,1764,595,1125,2512,1607,1060,1208,2178
"COG1530",2839,1853,1555,1951,2902,2268,2016,3105,2108,2728
"COG1533",918,3232,1436,3096,2018,2120,4073,3460,2063,3198
"COG1534",641,591,910,560,800,635,297,432,518,595
"COG1535",662,0,46,0,92,12,4,2,2,4
"COG1536",346,158,32,245,184,349,212,398,252,156
"COG1538",3960,8589,1346,8585,6359,12473,17892,13769,16289,12609
"COG1539",932,903,1218,1056,1370,1051,910,1225,1238,815
"COG1540",544,258,474,93,503,82,39,40,48,100
"COG1541",2110,2134,1536,3199,1334,1978,3985,1497,2886,2712
"COG1543",0,385,1,125,5,0,1,116,0,274
