"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG1002",4002,3707,2638,2953,1473,3366,1981,3082,3933,3539
"COG1003",2281,2331,2065,2813,3055,1971,2739,2168,820,2474
"COG1004",3117,6365,4009,3253,3210,3466,3131,3332,4058,3403
"COG1005",1325,1218,991,933,1677,983,1099,1295,1280,956
"COG1006",6,7,38,38,3,11,74,21,22,52
"COG1007",1858,1806,1247,1633,2697,1497,1569,2563,1666,1349
"COG1008",1749,2134,1581,1294,1861,1619,1412,1496,1627,1463
"COG1009",1633,1810,1551,1228,2260,1466,1747,1836,2466,1701
"COG1010",469,667,922,794,826,304,346,158,153,426
"COG1011",4561,4505,4651,3907,3799,3916,3953,4703,4380,4122
"COG1012",3235,2979,2548,4347,5592,3188,3914,4992,2050,4880
"COG1013",7602,7702,7895,6536,8535,8396,8856,7636,8213,8044
"COG1014",8880,10310,9372,7975,10830,10000,10997,9492,9040,9652
"COG1015",877,396,1005,798,645,1031,751,577,694,1067
"COG1017",157,106,9,105,54,5,1,45,17,137
"COG1018",362,270,61,297,171,40,53,88,60,435
"COG1020",2380,2164,1880,3397,2055,3889,2258,1355,1562,2722
"COG1021",221,171,11,116,114,105,6,23,7,194
"COG1022",8139,8888,5912,7016,8980,7121,8608,9863,6919,8262
"COG1023",1,0,4,0,0,1,6,0,5,2
"COG1024",1120,705,1247,1056,500,357,310,178,357,330
"COG1025",246,171,20,190,106,4,1,28,8,172
"COG1026",1316,630,1903,1098,1143,1826,1918,1194,2269,2081
"COG1027",522,529,350,607,604,729,1003,1104,1057,1293
"COG1028",11547,12730,10750,12169,12585,10701,12201,10637,10619,12666
"COG1030",242,133,141,79,59,134,225,170,107,233
"COG1032",6216,6783,7487,7802,7943,7031,7220,8805,5715,6254
"COG1033",905,905,2825,398,420,2095,2822,1058,3430,2153
"COG1034",763,930,1103,1902,1271,260,568,181,223,505
"COG1035",1487,3050,1597,3963,2281,1802,1967,4099,2588,1034
"COG1038",878,914,1080,1106,1290,964,1277,766,625,1226
"COG1039",29,29,98,157,8,35,122,36,318,70
"COG1040",1844,1796,1973,1514,1272,1451,1883,1581,2366,1806
"COG1041",51,146,254,27,5,529,117,122,125,62
"COG1042",978,2383,1574,1669,2105,1189,1246,1217,344,2106
"COG1043",2286,2280,1589,1990,3058,1976,1670,2538,1708,1829
"COG1044",1771,1883,1154,1748,1839,1362,1267,1993,1505,1294
"COG1045",2518,2575,2803,2316,2369,2616,2383,2956,2713,2388
"COG1047",638,666,798,628,787,700,740,678,838,672
"COG1048",3406,3442,4257,2693,3654,4426,3775,3376,4225,4792
"COG1049",231,129,21,163,121,5,4,28,2,168
"COG1051",2479,2384,1999,1557,2065,1756,1658,2368,1837,2150
"COG1052",858,1113,1348,1256,1319,3169,3946,3568,3358,3876
"COG1053",4891,3680,3654,5855,5998,6838,4382,5366,4940,6544
"COG1054",108,76,33,201,60,8,10,31,21,67
"COG1055",1630,653,1138,713,606,1950,1513,922,3384,1752
"COG1056",186,71,83,184,43,15,87,36,38,64
"COG1057",440,353,553,427,447,1252,1524,1717,1892,1381
"COG1058",921,695,670,1385,931,604,817,460,512,768
"COG1059",34,3,0,143,52,14,0,1,0,5
"COG1060",4359,3280,3036,3694,4844,4686,3622,4717,1732,3290
"COG1061",5273,4975,2924,2368,7248,5782,3484,5962,8518,4202
"COG1062",43,24,1,77,34,12,5,14,5,87
"COG1063",4541,3997,4738,5277,3586,3366,3940,2809,3888,3104
"COG1064",364,268,109,291,367,10,43,37,17,118
"COG1066",2343,2387,2666,1715,2535,2208,3236,2392,3119,2341
"COG1067",1008,155,208,130,123,625,721,565,589,485
"COG1069",285,450,551,192,464,506,685,265,316,735
"COG1070",9388,8042,6837,9702,7853,7956,5921,7738,5881,6436
"COG1071",559,1545,993,1104,954,1190,559,822,143,679
"COG1072",157,73,36,81,46,23,7,30,12,82
"COG1073",6186,7158,5467,5787,7949,6976,6126,8519,3637,5096
"COG1074",5352,2629,5042,2316,2564,3591,5565,2989,6649,6025
"COG1075",67,70,314,498,124,111,212,37,170,322
"COG1076",1023,1011,516,348,954,293,229,396,242,305
"COG1077",2813,2401,3916,2099,2805,3666,3996,3105,4508,3351
"COG1078",612,1404,997,1363,1531,853,948,1655,386,933
"COG1079",438,427,1676,953,574,696,1619,288,1022,954
"COG1080",1897,946,2549,1845,1030,2541,2472,1187,2335,2822
"COG1082",2305,2337,3563,5134,2122,2293,2212,2076,1465,3089
"COG1083",371,456,299,315,161,1661,550,600,809,944
"COG1085",362,57,88,90,47,179,15,197,81,101
"COG1086",3094,6408,5546,5339,5670,5039,4183,5510,2563,5078
"COG1087",2382,1846,2581,1659,1503,2220,2842,1972,3315,2200
"COG1088",2703,4382,2918,3320,4494,2852,3126,4481,3578,3110
"COG1089",539,726,841,720,948,2313,1722,1964,1489,1320
"COG1090",248,590,101,787,880,152,180,181,53,350
"COG1091",1600,2662,2410,2752,3277,2350,2318,3193,2240,2836
"COG1092",2458,2071,3017,2140,2541,2348,3537,2706,3659,3107
"COG1098",255,68,230,47,6,239,274,112,335,151
"COG1099",0,0,0,0,0,0,7,0,31,1
"COG1101",542,549,1953,857,431,1205,896,425,1061,935
"COG1102",2,1,4,0,0,5,29,9,99,5
"COG1104",1171,1413,4044,1157,780,2388,3487,1204,3607,2734
"COG1105",1303,513,1182,1108,483,1364,1077,633,1077,1121
"COG1106",3306,1940,2897,2175,4982,3695,2832,5681,7082,2705
"COG1108",1865,1713,1800,1830,1334,1710,1742,1711,1468,1701
"COG1109",7088,6224,8638,5430,5983,7771,9086,6821,9492,7158
"COG1112",9080,10053,6106,7630,8928,7629,7052,10403,5542,8130
"COG1113",1521,530,76,704,402,620,14,624,86,567
"COG1114",1120,284,730,1337,885,1033,686,675,457,717
"COG1115",3891,2573,4876,5484,4156,4727,4403,2972,6498,4541
"COG1116",842,460,1619,1542,1054,905,1453,760,1133,1539
"COG1117",1471,1520,1947,1409,1633,1599,1718,1578,1229,1827
"COG1118",870,287,769,242,371,1155,558,581,481,873
"COG1119",453,511,301,338,343,654,636,852,988,1190
"COG1120",3080,3243,3277,4227,3485,2878,2944,2958,2215,3661
"COG1121",1729,1418,1931,1622,1976,1492,1914,1661,1256,1934
"COG1122",1125,514,1644,756,377,4392,5754,2261,5243,4035
"COG1123",445,312,321,360,282,284,324,275,273,628
"COG1124",246,186,188,452,285,143,104,219,86,307
"COG1125",373,124,180,657,204,71,83,33,21,82
"COG1126",1759,1404,4380,1771,1106,2610,2774,1508,3700,2621
"COG1127",1711,1750,1004,1280,1821,1605,1189,2148,1263,1191
"COG1129",1108,763,1612,3065,923,2426,3268,1483,3573,2903
"COG1131",8296,9574,13306,7807,7320,12885,12500,9108,13639,12354
"COG1132",13229,14294,30816,17406,14716,26075,31281,16251,27603,26526
"COG1133",120,90,10,115,70,3,1,14,2,90
"COG1134",738,1294,1639,1447,1922,2542,1500,2890,1493,1598
"COG1135",843,404,1298,757,386,845,994,468,1048,755
"COG1136",8671,10016,14328,8051,9953,11077,15009,11133,15944,13017
"COG1137",1696,1556,856,1247,1535,1284,923,1750,1141,1123
"COG1138",251,229,42,237,246,183,25,157,82,339
"COG1139",2274,1123,343,1426,2111,1705,874,1851,1160,835
"COG1140",212,152,15,176,115,18,7,65,18,166
"COG1141",9,17,66,2,10,25,53,14,70,22
"COG1142",413,490,113,630,496,80,175,108,69,580
"COG1143",908,687,672,602,642,411,548,289,615,591
"COG1144",32,39,121,358,141,152,274,31,344,129
"COG1145",4143,4957,5425,7310,5549,4860,5796,4106,3553,5465
"COG1146",449,538,695,316,585,651,541,605,487,670
"COG1148",34,92,134,287,240,400,487,214,256,297
"COG1149",62,8,25,0,156,58,13,5,7,113
"COG1150",39,100,98,277,124,113,124,68,54,51
"COG1151",2521,2117,2583,3247,3018,3603,2891,2993,2470,2824
"COG1152",38,15,302,1,51,86,220,52,127,113
"COG1154",4061,4584,5512,3896,5118,4541,5919,4832,6358,5860
"COG1155",2220,2569,2641,1994,2897,2141,3011,2445,1851,2586
"COG1156",1402,1842,2382,1867,2589,1747,2597,1655,1539,1875
"COG1157",136,366,605,631,206,567,334,304,341,499
"COG1158",2302,1248,1960,1125,1854,1536,2039,1246,2490,2172
"COG1159",2020,1684,2237,1659,1355,1871,2161,1346,2781,1902
"COG1160",4975,3966,4271,4376,4666,5251,4678,5101,4583,3897
"COG1161",545,376,1263,778,330,291,371,149,546,296
"COG1162",1974,2074,2225,2423,2096,2155,2469,1881,2830,1760
"COG1164",559,481,2355,1385,559,1460,2392,600,1762,1760
"COG1165",2242,2594,1774,2233,2723,460,1491,3169,2652,1469
"COG1166",2915,2586,1667,1605,2277,2128,1665,1723,1805,1549
"COG1167",2470,1707,4061,5199,1878,2869,3290,1625,3298,3483
"COG1168",3515,3905,3305,5442,5117,4581,3381,5114,3315,3504
"COG1169",1285,1416,698,1006,1277,784,604,1153,1153,935
"COG1171",2259,1174,1719,2644,2213,2232,1656,1937,2363,1708
"COG1172",1711,1615,3334,6200,2445,1221,1859,998,2026,1578
"COG1173",2001,1148,3674,3690,2179,2675,2652,1598,2084,2697
"COG1174",459,227,105,1142,392,123,90,35,27,133
"COG1175",971,1229,3266,2290,1250,6978,6353,3042,6921,6039
"COG1176",1195,1470,2299,1586,1627,1490,1873,1542,2249,1830
"COG1177",1429,1350,2512,1437,1213,1613,1927,1029,2096,1923
"COG1178",289,117,254,1481,477,1074,1633,632,1080,600
"COG1179",1538,953,1819,1079,1275,1564,1816,1482,2128,1586
"COG1180",2300,2076,2654,2824,2894,2160,2295,2182,3049,2511
"COG1181",2691,2473,2789,2013,1827,2296,2891,2062,3740,2548
"COG1182",63,51,70,36,32,48,110,28,58,107
"COG1183",1486,1541,1287,1273,1628,1488,1281,2012,1853,1241
"COG1184",25,1,110,1,0,187,0,4,9,4
"COG1185",1537,1315,1314,1226,1236,4381,5156,4063,5682,4094
"COG1186",2460,2285,2506,2268,2816,2473,3171,2435,3239,2526
"COG1187",2300,1323,2910,1325,1391,1555,3092,1214,4326,2653
"COG1188",875,635,714,668,789,738,774,850,960,773
"COG1189",436,280,1355,504,310,918,989,372,1070,943
"COG1190",3845,3574,3679,2839,3623,3693,4356,3598,4104,3829
"COG1191",1335,1176,5017,1283,805,2790,4148,1331,5007,3459
"COG1192",4780,3276,6554,3691,3697,5396,6854,4299,7513,6846
"COG1193",3752,3130,4581,3354,2736,3206,4869,2021,5378,3545
"COG1194",1811,1419,1715,1050,1454,1239,1774,1456,1282,1702
"COG1195",3194,2801,3031,2213,2214,2621,3062,3474,3267,3207
"COG1196",2242,1051,3279,1834,860,2802,4316,1318,4121,2862
"COG1197",5875,4775,6193,3501,4074,5924,6824,4335,7472,6243
"COG1198",4663,3253,4156,3389,4486,3804,5366,4050,5526,4499
"COG1199",1978,854,1367,1331,827,1864,1764,1101,1905,2009
"COG1200",3777,3086,3826,2877,3310,2887,4444,2671,4973,3989
"COG1201",73,115,27,683,168,31,49,45,60,316
"COG1203",1214,1712,1258,1920,427,1512,1830,1235,1689,1748
"COG1204",1295,1255,925,217,153,1644,1349,736,518,1512
"COG1205",1719,1298,668,3631,463,365,458,403,633,878
"COG1206",449,158,760,383,173,505,983,235,663,325
"COG1207",722,377,730,713,308,803,614,461,794,686
"COG1208",2776,3720,2729,2663,3146,2362,2271,5023,3680,3156
"COG1209",1724,2773,1869,2417,3056,1797,2159,2418,2326,2292
"COG1210",633,289,499,454,494,437,353,302,986,593
"COG1211",2107,2154,2465,2021,2132,2453,2429,2207,3465,2637
"COG1212",1639,1782,1157,1174,1295,1284,1087,1357,1014,1136
"COG1213",123,324,285,1229,380,328,128,136,172,277
"COG1214",585,467,661,457,627,1914,2100,1832,2193,1598
"COG1215",2341,4524,3576,3305,3770,2365,4014,3343,3054,3922
"COG1216",4000,6882,6378,3868,5700,6539,4061,6941,4980,5798
"COG1217",3888,3524,4060,2718,4121,4325,5017,4218,4644,3771
"COG1218",907,1249,851,726,1299,835,1003,1319,201,908
"COG1219",3347,2893,3694,2353,3087,3162,3945,2875,4605,3381
"COG1220",679,133,74,418,238,146,29,100,51,39
"COG1221",2726,185,464,896,422,1422,323,1449,142,232
"COG1225",1125,1261,1040,867,871,351,245,467,254,383
"COG1226",1671,1605,771,1461,2055,1301,965,2049,623,1278
"COG1227",935,354,1579,948,543,1507,1661,841,2379,1695
"COG1228",763,1888,2926,2522,2650,1774,2444,1797,1236,2230
"COG1230",494,450,392,452,518,200,146,183,136,259
"COG1232",403,1223,333,508,651,707,1016,808,1799,467
"COG1233",243,569,172,989,1555,566,463,1005,140,250
"COG1234",1988,1699,1918,1808,1763,1858,1831,1664,2718,2142
"COG1235",2532,3262,3685,2225,2679,2873,3306,3107,3799,2919
"COG1236",680,673,1928,489,364,1280,2286,663,1330,1081
"COG1237",541,507,558,1238,608,358,314,405,578,422
"COG1238",878,898,778,484,995,711,642,767,841,634
"COG1239",39,40,37,703,47,30,44,27,176,49
"COG1240",31,25,18,435,52,19,37,20,94,41
"COG1242",1662,1412,1569,1429,1210,1230,1414,1266,2185,1768
"COG1243",88,123,360,306,137,127,500,49,280,174
"COG1246",290,149,51,212,106,156,62,130,32,170
"COG1247",872,825,1096,587,777,289,343,327,280,398
"COG1249",4242,5389,3000,4723,5668,1363,1214,1435,396,1369
"COG1250",614,703,1067,839,365,668,1078,299,1095,975
"COG1251",468,211,89,598,272,34,83,81,19,286
"COG1252",821,1294,840,832,1185,935,363,678,633,562
"COG1253",6610,5504,6536,5291,5294,5378,5901,5525,6381,6749
"COG1254",158,80,325,105,83,287,163,89,305,184
"COG1256",61,158,434,203,49,1509,719,786,735,1657
"COG1257",5,3,29,35,89,13,6,7,13,26
"COG1259",527,676,594,542,594,378,441,457,110,503
"COG1260",1079,1512,1020,995,1429,1287,1088,1779,1316,1033
"COG1261",27,29,15,50,49,0,0,2,1,36
"COG1262",590,686,253,537,1108,1654,2257,3060,2418,2169
"COG1263",4381,1344,2740,5708,3400,5130,2330,2639,1845,4502
"COG1264",3715,1327,2371,5273,3134,4366,2255,2049,1773,4231
"COG1266",1442,1849,2240,1668,2233,2609,2167,2459,2722,2067
"COG1267",311,609,550,483,321,94,100,114,149,193
"COG1268",500,265,1101,403,285,761,792,454,965,818
"COG1269",2338,2770,2564,2513,2939,2158,3173,2475,2076,2810
"COG1270",1069,1427,1417,1135,816,1329,981,928,553,1537
"COG1271",1990,2097,1404,984,1472,540,501,509,451,523
"COG1272",865,977,935,1346,1316,1269,1335,1412,1192,1295
"COG1273",2,3,75,58,1,0,27,3,23,5
"COG1274",15,41,177,2,1,100,394,29,278,116
"COG1275",352,94,39,558,197,196,51,171,29,234
"COG1276",85,38,11,45,36,0,0,7,0,47
"COG1277",488,742,895,1070,844,754,1180,517,617,981
"COG1278",286,230,314,696,203,275,226,247,471,332
"COG1279",342,94,88,283,118,189,141,187,43,111
"COG1280",535,835,840,565,504,459,604,546,169,915
"COG1281",701,398,1439,686,391,965,1245,624,1328,959
"COG1282",45,71,9,76,36,3,4,35,6,100
"COG1283",4389,4248,5332,3881,4464,5577,5487,5695,7161,5305
"COG1284",5118,3851,5916,4401,4417,5378,5285,5260,7162,4679
"COG1285",290,234,259,337,310,753,923,832,1170,806
"COG1286",77,48,73,75,24,39,34,33,34,85
"COG1287",10,2,18,0,49,12,12,2,19,7
"COG1288",911,647,650,2509,1565,635,709,445,1079,1254
"COG1289",817,541,64,1051,641,33,26,142,37,565
"COG1290",1,0,2,1,0,13,0,7,4,1
"COG1291",105,181,325,295,98,276,213,130,197,425
"COG1292",457,1326,658,1779,954,195,289,364,319,675
"COG1293",999,524,1871,969,411,1359,2106,753,1936,1601
"COG1294",1737,1886,1224,1314,1796,1533,1532,2030,1123,1608
"COG1295",1917,2056,1991,1807,1799,1814,1926,1741,2464,2193
"COG1296",915,431,1300,779,456,1008,904,551,1048,915
"COG1297",1828,1766,1502,1319,1854,1501,1842,1428,2047,2383
"COG1298",243,355,913,660,198,876,548,419,428,859
"COG1299",1542,796,1416,2192,932,2238,1702,1091,1842,1817
"COG1300",248,424,176,644,602,221,281,244,678,363
"COG1301",3832,2128,2030,4686,2672,3636,2484,2700,3232,2996
"COG1302",125,115,532,141,67,879,1255,322,1499,933
"COG1304",520,256,490,735,340,351,395,180,331,556
"COG1305",856,1760,3541,877,1024,2080,2584,1293,1818,2704
"COG1306",72,32,294,488,140,99,202,21,304,63
"COG1307",1395,1213,5610,1548,868,3100,4233,1431,3600,3918
"COG1309",3696,3415,5397,5253,2233,3918,5695,3180,5068,3745
"COG1310",206,72,78,51,60,103,82,64,96,836
"COG1312",2539,2796,2574,2294,2267,1407,1717,1879,1583,2477
"COG1313",374,266,1051,237,115,680,1144,367,1229,653
"COG1314",57,46,50,127,48,42,16,39,31,81
"COG1315",67,156,746,284,57,806,589,444,459,1048
"COG1316",1491,950,3418,1723,1020,2502,3064,1298,3522,2832
"COG1317",41,56,149,63,63,70,61,16,54,127
"COG1319",464,296,748,1498,853,578,638,379,458,714
"COG1320",11,10,30,25,4,10,33,7,10,52
"COG1321",422,297,1426,450,290,820,1085,254,1050,708
"COG1322",2028,1793,1652,1246,1376,1371,1851,1453,2082,1610
"COG1323",650,345,1204,632,317,858,1477,431,1471,1053
"COG1324",59,43,21,55,52,14,8,13,22,40
"COG1327",500,285,915,435,184,517,662,343,745,614
"COG1328",4990,4999,6614,5125,5239,5710,7207,4703,7761,5900
"COG1329",27,28,151,52,3,32,294,17,152,89
"COG1330",229,116,17,137,98,9,3,79,5,270
"COG1331",17,9,121,320,35,22,152,26,12,4
"COG1332",206,15,162,5,20,97,132,6,39,84
"COG1333",177,648,108,1528,434,241,244,352,41,533
"COG1335",1379,494,1253,1380,636,1119,868,473,1091,1019
"COG1336",6,54,9,56,0,2,2,4,14,0
"COG1337",114,10,122,30,39,88,111,16,43,49
"COG1338",108,164,522,331,86,460,231,161,205,293
"COG1342",445,534,381,469,303,806,343,262,376,381
"COG1343",44,128,116,136,9,345,347,295,437,237
"COG1344",245,786,2305,741,164,2303,1024,1208,1236,2302
"COG1345",121,203,729,321,127,555,363,345,357,583
"COG1346",1275,1069,1438,1038,1221,1345,1292,1033,1703,1683
"COG1347",749,1008,784,617,967,814,842,1163,660,703
"COG1348",121,131,127,584,147,107,321,155,138,293
"COG1349",4322,2321,2507,4099,2282,3894,1901,3512,1390,2438
"COG1350",1696,1532,1247,1461,2123,1328,1684,1640,1549,1744
"COG1351",1006,183,352,64,130,555,472,210,1500,302
"COG1352",111,180,449,676,54,418,248,259,232,381
"COG1353",269,153,260,150,56,259,292,24,103,137
"COG1354",501,275,1258,432,257,227,344,105,414,257
"COG1355",66,0,9,0,0,4,1,0,898,23
"COG1357",486,2069,765,1888,658,560,905,592,428,1094
"COG1358",401,159,651,280,134,513,574,272,480,390
"COG1359",251,590,296,423,309,195,340,273,289,419
"COG1360",877,834,615,1465,723,219,118,142,471,202
"COG1361",19,10,101,35,33,71,139,9,129,99
"COG1362",1934,626,3073,1048,985,2550,3095,1500,4307,2320
"COG1363",832,620,1777,1521,643,725,1134,384,1463,813
"COG1364",785,401,1402,282,378,1345,1407,638,1932,1146
"COG1366",458,245,819,339,183,511,732,286,697,564
"COG1368",2350,1450,1499,1132,1194,5363,6061,3498,9819,4631
"COG1372",303,682,117,0,0,0,150,3,21,0
"COG1373",15658,14345,13276,9889,10245,11853,12308,8454,40822,8123
"COG1376",970,721,2103,789,717,1419,1474,761,2018,2019
"COG1377",119,381,529,478,120,505,229,209,262,579
"COG1378",92,90,290,168,15,240,130,72,82,121
"COG1379",112,54,109,262,326,87,474,69,167,155
"COG1380",1028,755,1001,757,525,887,756,787,1127,972
"COG1381",514,315,1107,493,291,752,1080,375,1262,677
"COG1384",19,10,7,0,0,4,7,0,18,25
"COG1385",1166,959,1255,1351,1048,437,474,371,587,386
"COG1386",431,241,962,349,208,550,905,335,1115,631
"COG1387",2972,2495,3440,2470,2567,3480,3024,3472,1977,2946
"COG1388",1730,1194,1958,592,1292,766,839,593,672,493
"COG1390",13,17,15,27,11,21,86,15,86,19
"COG1391",302,148,14,191,142,100,2,93,59,397
"COG1392",1156,625,201,980,1019,744,310,996,241,268
"COG1393",631,580,846,1019,488,452,606,387,587,664
"COG1394",285,257,376,263,227,512,993,407,789,844
"COG1396",4021,2865,7002,3427,2510,4020,5696,2804,4874,4153
"COG1397",1071,287,589,817,1094,954,795,1669,1906,959
"COG1399",550,277,1024,238,163,604,636,313,647,611
"COG1401",2295,1166,1282,553,376,1971,1036,1123,2653,1473
"COG1402",217,189,226,244,328,733,574,959,428,619
"COG1403",318,677,499,105,81,107,156,80,897,424
"COG1404",1790,2256,2136,1611,2215,5592,7425,5858,5991,7172
"COG1406",5,0,28,0,0,96,67,73,51,370
"COG1408",2922,4109,3532,2862,2976,3616,3272,4197,4856,3034
"COG1409",5799,6095,4466,3793,6247,6166,5341,7693,3889,7959
"COG1410",5252,5427,4768,3911,5432,5093,5047,6124,5384,6106
"COG1413",0,117,33,143,28,2,7,17,14,127
"COG1414",829,642,921,1939,802,541,779,445,572,986
"COG1415",6,9,0,5,1,3,8,3,6,0
"COG1416",13,6,9,14,20,13,5,5,2,10
"COG1418",4797,3303,4974,3092,3829,4052,4952,3821,6158,4143
"COG1419",45,134,342,0,0,427,277,292,256,490
"COG1420",761,358,1763,643,319,1005,1686,572,1885,1108
"COG1424",148,13,26,75,6,127,26,120,32,24
"COG1426",173,57,37,179,63,86,19,116,85,98
"COG1427",315,1,81,0,0,272,219,206,43,56
"COG1428",237,4,94,20,0,58,208,11,1682,104
"COG1429",1037,3034,888,4043,3427,1944,3057,3434,1197,3011
"COG1430",5,12,28,24,0,15,11,18,172,1
"COG1431",1,0,35,0,0,6,10,26,13,0
"COG1432",588,483,869,299,193,363,589,252,909,710
"COG1433",318,458,192,519,286,272,226,81,127,405
"COG1434",1121,378,1193,923,400,837,645,676,397,757
"COG1435",607,1205,1239,830,773,744,1027,828,735,1061
"COG1436",85,45,147,93,50,33,186,15,231,87
"COG1437",19,9,32,1,8,7,11,3,19,36
"COG1438",1563,1143,1472,775,1034,1401,1184,1634,1771,1216
"COG1440",103,44,109,250,71,270,97,95,97,147
"COG1441",62,24,3,32,34,2,0,21,2,58
"COG1442",3408,1496,2636,1781,1431,1078,1328,1593,955,1972
"COG1443",380,627,486,663,528,113,116,102,177,130
"COG1444",135,84,5,120,62,4,2,21,3,102
"COG1445",1418,668,1366,1373,548,1962,1707,1066,1831,1714
"COG1446",228,453,162,823,1107,470,278,880,51,350
"COG1447",421,149,316,547,216,109,42,51,50,63
"COG1448",620,233,110,599,177,330,109,240,174,339
"COG1449",1503,1509,1119,876,915,934,1301,925,1349,1154
"COG1450",337,277,41,687,320,53,45,40,43,279
"COG1451",1387,868,1609,1176,1368,1140,1732,1041,1163,1296
"COG1452",261,176,27,187,139,99,6,96,53,249
"COG1453",1630,2452,2000,1616,1288,2250,2242,1644,1081,1775
"COG1454",5338,4209,6724,5255,6210,7322,7130,5917,5024,6531
"COG1455",792,420,1077,2631,796,805,470,337,612,830
"COG1456",34,24,210,1,49,60,97,26,89,119
"COG1457",538,266,641,604,270,487,483,660,367,371
"COG1459",1185,393,1196,1018,498,1153,1468,637,2000,1028
"COG1461",1114,522,2080,1039,559,1533,1844,851,1752,1401
"COG1462",134,33,1,214,77,0,0,3,1,21
"COG1463",409,116,33,270,57,291,127,209,168,196
"COG1464",1165,434,1128,933,421,885,840,423,1193,745
"COG1465",13,6,17,0,49,10,8,3,8,8
"COG1466",2251,1888,2546,1261,1366,2137,2351,2579,2466,1987
"COG1468",151,248,505,439,43,332,383,281,589,401
"COG1469",206,54,27,151,40,174,102,183,49,141
"COG1470",198,610,149,665,311,230,152,195,63,300
"COG1472",30132,33650,27642,30807,32137,24080,23004,21717,20030,20543
"COG1473",2097,995,2370,8682,3511,621,970,466,580,1022
"COG1475",6651,5357,7750,4922,3593,5619,8669,5305,7283,7191
"COG1476",400,281,1104,209,119,407,580,351,419,447
"COG1477",2210,2734,2637,3126,2075,2575,2271,1979,2865,2468
"COG1479",5128,4795,5711,1499,1633,3749,3143,3975,6817,4475
"COG1480",3201,2918,1761,2897,4415,1035,658,1367,1018,651
"COG1481",627,341,1605,577,277,928,1183,410,1408,1025
"COG1482",3010,3013,3703,2618,2226,2339,2861,2168,2111,3125
"COG1483",92,0,20,0,0,149,48,75,187,418
"COG1484",3463,3677,4186,3474,8782,4961,5775,9058,6020,7206
"COG1485",154,83,10,113,51,3,2,14,1,70
"COG1486",1228,579,834,1801,1623,705,721,366,501,1053
"COG1487",239,242,230,45,122,866,218,197,103,26
"COG1488",2942,1525,2080,1791,1474,1671,2239,1174,2329,1969
"COG1489",237,172,379,410,254,300,226,89,354,364
"COG1490",1256,1068,1493,1135,1383,1146,1369,1495,1764,1265
"COG1492",1641,2186,2585,1960,1928,2140,2034,2215,1049,2646
"COG1493",422,327,1536,601,370,794,1107,406,1234,988
"COG1494",212,162,40,485,245,34,83,71,93,246
"COG1495",130,122,5,158,46,103,1,58,66,97
"COG1496",1419,1208,1464,1174,1130,351,486,448,709,407
"COG1501",9775,15083,8418,12520,12770,12200,8623,11143,9789,9598
"COG1502",4933,5199,6025,4427,5709,5776,5698,5763,6752,6195
"COG1505",509,569,254,1252,802,316,488,207,238,116
"COG1506",14938,13358,6840,10794,17642,11978,9456,16161,9677,11084
"COG1507",0,3,0,3,0,1,0,1,6,12
"COG1508",3946,2751,1898,2294,3176,2882,2032,3133,2168,2176
"COG1509",975,2579,670,2102,2151,1155,1758,1360,357,1484
"COG1511",1020,776,3133,464,423,2925,3075,1156,2894,3438
"COG1512",1325,1224,1510,1061,2078,1137,1393,1922,1252,1455
"COG1513",3,30,6,36,31,1,0,5,5,37
"COG1514",40,47,27,54,28,5,46,18,174,108
"COG1515",177,11,3,197,66,0,2,4,0,26
"COG1516",75,112,368,226,51,249,119,135,171,236
"COG1518",1130,1089,2288,1789,625,1422,1930,938,2656,1602
"COG1519",2990,2082,1279,2011,2566,2057,1682,2876,1220,1941
"COG1520",1927,4197,2902,4062,5332,3230,3208,3173,660,2225
"COG1521",1352,1195,2152,934,888,1673,1733,1091,1490,1748
"COG1522",3524,2445,2448,2458,2171,863,735,917,1153,858
"COG1523",3284,3509,3450,3554,3308,4468,2630,4269,3181,3420
"COG1524",2870,4193,2227,2436,4499,2933,2584,4465,3424,3652
"COG1525",12,69,17,51,25,20,43,44,100,111
"COG1526",164,83,172,223,133,75,29,65,94,226
"COG1527",373,175,770,506,392,305,665,192,683,459
"COG1528",1556,1880,1366,1271,1687,1017,1573,2496,810,1825
"COG1529",1586,905,2287,4894,2985,1924,2233,1280,1512,2312
"COG1530",2572,2006,1854,1743,1843,1667,2172,1974,2494,2603
"COG1533",1093,1401,2906,2238,5147,4101,3690,3286,2019,2504
"COG1534",89,63,217,92,42,421,431,217,500,423
"COG1535",65,40,0,72,33,1,0,12,0,43
"COG1536",139,225,498,369,101,437,201,223,257,476
"COG1538",19782,24387,12374,16183,23570,18349,15053,22488,11051,17921
"COG1539",1185,1125,1100,1039,911,838,888,1363,1389,950
"COG1540",135,134,380,130,66,124,158,40,197,176
"COG1541",2839,4481,3273,4135,4471,3667,3280,4022,2140,3365
"COG1543",0,1,1,0,0,6,349,0,216,0
"COG1544",945,532,994,557,446,862,1027,766,1274,724
"COG1545",0,0,12,0,0,0,3,0,5,0
"COG1546",1464,1160,1497,1386,1096,958,1462,929,1382,1263
"COG1550",0,2,20,58,13,1,13,6,2,22
"COG1551",46,44,173,106,16,102,70,67,104,126
"COG1553",65,67,6,87,52,1,0,27,3,42
