"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG1003",1955,1299,321,3577,2394,2569,1235,2343,1301,2219
"COG1004",2580,3284,1496,4478,3150,3814,2269,3572,3473,4484
"COG1005",994,875,491,1293,1633,1140,564,1140,1756,744
"COG1006",40,33,15,43,37,52,45,14,45,40
"COG1007",1309,1067,748,1895,2186,1611,674,1770,2260,1346
"COG1008",1190,925,486,2791,2065,1553,741,1442,2409,1201
"COG1009",1624,1059,1000,2878,3142,1921,1007,1909,3523,1648
"COG1010",895,656,884,940,823,698,806,955,396,715
"COG1011",3930,2835,4308,4222,5162,3965,3686,3744,5621,3909
"COG1012",3763,6400,5384,2772,3326,4813,5769,6836,2984,4262
"COG1013",9776,7657,7708,10076,9161,9255,7974,7788,9993,9272
"COG1014",10914,9396,8444,13070,10473,10976,9005,9221,10224,10754
"COG1015",1321,2163,1938,825,608,864,1090,1398,485,1303
"COG1017",101,28,72,10,73,174,113,195,87,54
"COG1018",206,72,54,72,156,275,361,549,275,119
"COG1020",1197,1378,3431,1392,1162,2070,2663,1399,1131,2951
"COG1021",31,14,188,46,68,147,140,305,122,142
"COG1022",5957,8422,4481,9225,9133,8474,6718,6484,8203,10150
"COG1023",3,27,8,3,8,1,0,2,2,3
"COG1024",1313,791,787,698,907,1021,1384,1968,676,853
"COG1025",47,4,11,19,78,131,202,374,186,18
"COG1026",2053,1438,3663,1662,1514,1714,1870,2126,1095,1676
"COG1027",1254,1084,448,1743,1209,1832,989,926,766,1649
"COG1028",3799,3837,3570,4458,3799,11171,11216,12934,10591,10013
"COG1030",412,181,11,116,100,327,167,36,81,256
"COG1032",6327,6594,6604,6520,5777,6808,6784,5845,5246,7092
"COG1033",2871,2080,5790,2211,1901,1537,4445,3264,1130,3674
"COG1034",1881,925,1895,866,1277,1288,2497,1344,649,1241
"COG1035",1781,1598,1995,985,1158,972,1551,2734,2812,1581
"COG1038",1454,1186,873,982,1140,1252,1056,1067,725,1180
"COG1039",141,795,228,65,57,79,230,16,45,119
"COG1040",1865,1568,1988,1690,1663,1803,2016,1436,2105,2520
"COG1041",108,40,294,87,109,241,112,208,119,151
"COG1042",351,342,134,635,456,1982,682,1362,534,946
"COG1043",1503,1117,546,2308,1995,2617,927,1927,2125,1723
"COG1044",1324,922,614,1786,2099,2001,873,1418,2466,1534
"COG1045",2775,2257,1810,2941,1906,2500,2077,2528,2752,2480
"COG1047",721,524,804,582,811,699,527,589,985,514
"COG1048",4044,2400,5772,4581,3241,4410,3273,4609,3874,3739
"COG1049",39,0,10,16,51,121,186,404,748,25
"COG1051",381,761,448,690,672,2109,975,1345,1930,1354
"COG1052",3183,2668,3024,4402,3393,3627,3218,4210,2959,3891
"COG1053",7644,5098,6926,8089,6988,9226,2937,6929,8255,6371
"COG1054",18,12,104,11,42,52,111,157,51,4
"COG1055",2707,1070,2046,1004,2170,2099,2177,1217,2966,1721
"COG1056",20,499,73,13,39,50,143,114,85,12
"COG1057",1645,1390,1407,1369,1305,1324,1734,1367,1310,2292
"COG1058",1228,705,656,796,843,791,772,879,481,781
"COG1059",0,0,0,0,0,65,0,0,2,0
"COG1060",2604,2491,3375,3410,3527,4470,1593,3386,3380,3059
"COG1061",3759,7770,4766,5300,4658,3695,3542,7045,8666,10805
"COG1062",23,5,3,20,39,64,155,190,124,5
"COG1063",3766,3893,6945,3600,4459,1143,1618,1233,1107,1160
"COG1064",49,32,31,28,77,382,226,585,218,36
"COG1066",2795,3037,2299,2731,3021,2566,3252,2772,2384,3129
"COG1067",539,1941,153,77,131,418,1507,492,519,1420
"COG1069",265,689,291,678,605,248,647,538,221,131
"COG1070",7124,4967,8565,6216,7365,7433,7994,6560,9344,6715
"COG1071",332,452,86,909,565,906,850,504,231,214
"COG1072",16,90,98,8,41,42,155,125,295,10
"COG1073",1651,1898,1268,2377,1686,7039,4887,6994,5333,6243
"COG1074",6677,8411,5836,4018,4769,4600,7910,4008,4880,7067
"COG1075",514,152,109,123,113,29,513,22,46,254
"COG1076",464,552,345,1095,1057,1121,394,883,1389,437
"COG1077",3964,4707,3983,3285,3210,3741,4457,3497,3412,4570
"COG1078",417,614,359,1379,948,884,1031,993,319,714
"COG1079",1822,926,1464,857,698,738,2422,845,384,1125
"COG1080",2736,1569,5012,2071,1707,2165,3244,3363,2015,2380
"COG1082",1055,759,1097,696,790,3422,3347,2525,1441,2234
"COG1083",827,820,569,685,826,1450,829,1575,1070,490
"COG1085",154,61,84,47,82,114,184,219,290,209
"COG1086",1046,1782,902,1327,1532,5663,3577,4379,1939,3921
"COG1087",3048,3018,3027,2288,2465,2403,3328,1994,2432,3100
"COG1088",2896,3159,2640,3282,3163,3149,2030,2660,3123,2792
"COG1089",1047,1095,972,2390,2058,1802,944,2508,2127,1155
"COG1090",165,142,26,234,301,447,134,566,319,139
"COG1091",2169,1835,2907,2736,2816,2376,1502,2325,1768,1777
"COG1092",3538,3657,3259,3030,2878,3213,3763,3242,3234,3422
"COG1098",380,467,136,206,116,34,177,65,21,126
"COG1099",60,2,4,18,0,0,11,0,0,0
"COG1101",1666,789,1852,1015,778,921,1620,1399,536,1274
"COG1102",7,53,20,3,7,1,13,6,122,4
"COG1104",3929,3904,4718,2461,1799,1886,4992,3360,1803,3361
"COG1105",1154,628,2238,728,590,983,1191,1311,476,1165
"COG1106",2788,2827,3435,2801,4290,3091,2302,1804,4674,2765
"COG1108",1763,1808,1570,1594,2033,1629,1948,1238,2318,1265
"COG1109",9627,9412,9865,7466,7401,7631,9890,6879,7485,10511
"COG1112",7931,4719,5293,10032,9267,8132,3771,7349,7297,8536
"COG1113",200,34,113,133,247,677,1095,1089,640,549
"COG1114",392,189,175,165,138,870,1188,779,301,1129
"COG1115",6430,4092,8540,3457,4972,4996,4871,5028,5979,4161
"COG1116",1300,1313,1776,958,959,1528,1628,886,698,1318
"COG1117",1863,1308,1865,1312,1415,1877,1645,1787,979,1284
"COG1118",753,383,2101,516,509,833,617,882,401,902
"COG1119",826,453,374,2040,1398,1061,571,693,2043,947
"COG1120",2911,2340,3416,3542,3458,1275,874,1026,919,896
"COG1121",1826,1784,1636,1713,1983,1712,1796,1663,1695,1169
"COG1122",6217,3883,6302,2946,2339,3035,7481,3283,1986,5305
"COG1123",632,276,884,501,558,180,195,378,165,113
"COG1124",104,110,264,98,174,330,248,345,179,145
"COG1125",135,152,93,144,185,344,172,187,87,114
"COG1126",4382,2213,5079,2307,2486,2087,4842,3190,2679,2964
"COG1127",1201,1133,529,1647,1658,1622,798,1257,2075,1338
"COG1129",4116,1996,7592,2331,3031,3480,6118,4050,3505,2319
"COG1131",12154,13434,16516,8858,8841,9223,16078,9865,5367,10462
"COG1132",30213,36041,38306,21320,18181,6408,11288,9123,6304,7993
"COG1133",17,2,2,11,30,94,100,219,67,6
"COG1134",1824,2390,2721,1187,816,1599,1560,1965,752,1393
"COG1135",1397,685,1629,885,653,866,1688,1002,1394,1052
"COG1136",12884,14116,14080,12309,10263,10441,13069,12348,9616,12575
"COG1137",1069,884,456,1322,1393,541,270,358,530,371
"COG1138",212,128,133,244,259,376,106,651,235,199
"COG1139",904,614,530,848,1511,1483,387,1349,1643,788
"COG1140",75,75,25,35,66,216,183,456,196,90
"COG1141",69,44,48,101,30,4,86,59,21,44
"COG1142",439,136,110,168,327,689,469,1283,337,130
"COG1143",462,395,229,570,704,197,141,213,238,128
"COG1144",225,500,123,66,104,278,377,26,492,329
"COG1145",5913,3969,6877,5109,4092,6555,7778,4480,2493,5955
"COG1146",572,414,572,579,565,643,356,558,488,435
"COG1148",469,490,603,234,309,505,470,70,286,301
"COG1149",25,26,1,37,16,239,18,0,32,33
"COG1150",104,176,59,57,161,54,89,5,80,115
"COG1151",2459,2001,3934,1953,2028,2997,2804,3398,1405,2075
"COG1152",361,139,651,42,56,23,815,89,35,116
"COG1154",4830,4917,4924,6381,5210,5285,4522,4764,6102,4355
"COG1155",2173,3337,2833,3027,2364,2341,2186,2107,1170,3146
"COG1156",1948,2606,2276,2127,1893,1765,1836,1805,917,2288
"COG1157",427,232,789,181,397,510,311,807,624,181
"COG1158",1706,2086,2198,2126,2781,1888,1999,1534,1548,2594
"COG1159",2495,2940,2197,1934,2012,1834,2980,1506,2293,2763
"COG1160",4358,5072,4488,3938,4174,4837,4432,3927,3987,4642
"COG1161",1353,2654,1615,637,631,764,2076,826,340,1536
"COG1162",2490,3277,2145,1729,2360,1970,2976,2322,2172,2462
"COG1164",2301,3761,3043,1210,1012,409,907,571,233,539
"COG1165",2082,618,1014,2291,2449,1333,1007,1089,4626,1575
"COG1166",1636,1166,896,2578,2736,2027,906,1720,3265,1591
"COG1167",4698,2399,4634,2190,2210,790,1848,963,681,1269
"COG1168",3169,3547,3057,3632,3900,4797,2236,3557,3851,2352
"COG1169",815,419,487,805,1467,1036,489,1121,1656,828
"COG1171",2111,1138,2796,1464,1923,2607,1698,2550,2505,1835
"COG1172",706,362,1705,421,526,2428,3861,2071,2275,1275
"COG1173",3219,2221,4630,2521,2069,2792,4170,3769,1561,2723
"COG1174",167,154,62,177,251,463,232,441,128,166
"COG1175",6337,5481,12685,5122,5304,4631,10779,8336,3201,4559
"COG1176",1912,985,2204,1634,1846,1419,2157,1841,2152,1418
"COG1177",603,350,895,645,605,1505,2016,1868,1998,1507
"COG1178",1248,656,731,964,963,1366,2012,1121,608,804
"COG1179",1888,2760,2134,1127,1542,1584,2051,1681,1573,2060
"COG1180",2392,2629,3666,1743,2896,2929,2975,2345,2842,2390
"COG1181",3123,3319,2748,2052,2464,2569,3678,2199,2656,2716
"COG1182",148,39,25,36,46,41,230,65,62,25
"COG1183",1197,1084,1085,1483,1499,1312,795,975,1402,1233
"COG1184",0,0,15,7,2,50,0,0,2,26
"COG1185",5408,6942,4521,4941,5077,4544,5452,4571,5479,5723
"COG1186",3077,3137,2920,2741,2427,2907,3277,2727,2737,2756
"COG1187",3056,2925,3012,2101,1989,1727,3592,2169,2168,3364
"COG1188",281,213,293,216,308,788,709,861,911,946
"COG1189",1340,1223,1473,693,499,690,1259,667,351,872
"COG1190",4442,4939,3723,4051,3996,3864,4669,3867,4013,4622
"COG1191",1412,2364,1788,747,655,1685,6909,3227,1315,5438
"COG1192",6813,7321,8794,5659,6325,5261,7482,8064,7873,7072
"COG1193",5193,4453,5518,3873,4593,1257,1732,1194,1360,1657
"COG1194",1970,1504,1968,1467,1920,1556,1497,1572,1598,1531
"COG1195",3111,3945,3533,2780,2792,2795,3530,2558,2550,3648
"COG1196",4896,7056,4418,2275,1687,708,2212,961,348,1638
"COG1197",7466,8668,7737,5489,6353,6128,8272,5186,7343,7888
"COG1198",5506,6317,4894,4051,4734,4531,5872,4583,5164,5750
"COG1199",1608,1298,3402,1347,1013,1764,1751,2662,1345,1243
"COG1200",4902,5885,3935,3531,4205,3427,4891,3280,4938,4777
"COG1201",241,42,71,110,198,115,74,287,672,62
"COG1203",2307,3270,1974,1283,1253,1183,2356,674,3186,1754
"COG1204",628,729,547,329,251,1174,709,1706,549,984
"COG1205",2119,951,1574,612,3079,391,469,625,616,452
"COG1206",1369,1118,592,574,358,378,1937,605,258,1338
"COG1207",1312,461,629,484,380,749,1443,714,724,1071
"COG1208",2099,1829,2247,3141,4937,3640,2438,1940,3569,2362
"COG1209",2613,1652,2246,2451,2369,2206,1551,2127,2162,1941
"COG1210",1336,428,787,434,940,173,355,211,572,292
"COG1211",3343,1912,2666,1996,2770,2828,2338,2293,3122,2144
"COG1212",1162,892,398,1363,1488,1679,743,849,1431,1234
"COG1213",149,169,20,402,92,193,178,191,119,150
"COG1214",1911,2450,2024,1635,1793,1835,2249,1884,1941,2026
"COG1215",2309,3746,1341,4296,3502,3288,3618,2906,3294,3274
"COG1216",4189,3538,3848,5660,6519,5367,3148,6038,4847,5308
"COG1217",4966,6020,4460,4315,4330,4432,5150,4546,5023,5045
"COG1218",516,839,154,1046,934,1271,399,931,576,985
"COG1219",3911,4115,4761,3120,3387,3643,4472,3383,3292,3970
"COG1220",328,156,59,106,99,420,254,277,432,335
"COG1221",259,492,2377,332,676,915,782,889,327,1064
"COG1225",710,781,1026,972,1047,1007,685,724,897,755
"COG1226",988,727,579,1211,1077,1686,810,2578,1018,989
"COG1227",1902,3971,3567,1122,821,1175,1602,1654,717,1848
"COG1228",2207,1461,2000,2751,1901,2236,2180,1721,717,1953
"COG1230",212,269,147,261,241,117,86,160,134,94
"COG1232",439,3011,510,237,1544,330,1192,115,112,1309
"COG1233",205,493,76,277,516,973,182,967,340,444
"COG1234",1590,1867,2812,1765,1928,2238,1341,1935,2419,1792
"COG1235",3065,3081,2475,2897,3752,2938,2826,2283,3140,3202
"COG1236",1580,2138,2117,946,907,1025,3885,1344,617,2601
"COG1237",200,231,384,390,777,716,205,207,1096,316
"COG1238",637,494,357,805,1029,616,505,654,1166,490
"COG1239",630,291,59,37,80,61,222,47,122,103
"COG1240",454,161,50,53,75,72,137,25,83,92
"COG1242",1655,2508,1918,1475,1562,1463,1779,1056,1411,2095
"COG1243",392,905,63,114,59,172,999,33,92,1263
"COG1246",129,49,30,95,87,255,132,252,195,125
"COG1247",1162,744,1285,835,724,1015,1011,1153,706,887
"COG1249",2259,2515,863,5118,3578,4662,2325,3321,1860,2821
"COG1250",861,671,1012,656,780,244,421,455,226,262
"COG1251",73,33,85,104,115,220,345,536,279,43
"COG1252",527,329,219,668,787,977,589,740,1655,267
"COG1253",6494,4948,5157,6179,6641,6232,6140,4834,6446,5546
"COG1254",126,110,600,86,128,143,157,225,79,168
"COG1256",1064,490,2179,444,736,1072,851,1484,1056,362
"COG1257",22,3,39,18,38,10,43,2,3,8
"COG1259",299,332,55,452,525,414,164,357,132,228
"COG1260",1009,813,731,1240,2001,1168,551,989,2318,662
"COG1261",7,0,2,4,18,13,1,52,58,1
"COG1262",2220,1554,652,1404,2663,2367,2299,1756,1806,1258
"COG1263",2635,1946,11064,4380,2044,4227,2851,4886,2033,4297
"COG1264",2451,1875,10657,4022,1995,3747,2782,4604,1873,3874
"COG1266",2140,1522,2929,2190,1920,2303,1794,2555,2153,1764
"COG1267",474,316,138,566,513,128,80,74,245,119
"COG1268",1232,674,1415,461,420,671,1059,682,324,864
"COG1269",2173,2967,2816,3070,2375,2479,2461,2132,1322,3487
"COG1270",1150,674,1150,1715,947,1212,997,987,756,966
"COG1271",1266,992,616,2334,1970,1702,940,1058,1948,1442
"COG1272",901,1826,1469,862,1104,473,441,328,272,433
"COG1273",3,13,0,4,3,2,16,9,0,3
"COG1274",733,246,23,168,111,35,789,81,29,514
"COG1275",65,47,117,90,84,365,103,172,71,190
"COG1276",8,2,1,7,16,27,157,130,69,3
"COG1277",693,1485,1221,857,657,344,828,694,227,1032
"COG1278",87,148,160,55,65,421,448,321,149,254
"COG1279",143,56,11,72,47,154,254,108,182,186
"COG1280",346,545,149,1040,579,798,635,490,315,490
"COG1281",1393,1591,1777,690,684,799,1396,1224,572,1332
"COG1282",54,3,23,28,37,56,51,198,340,8
"COG1283",5714,3271,7438,4937,5838,5219,5737,5663,6217,4105
"COG1284",5735,6413,6924,5005,5293,5014,5527,4614,5197,5859
"COG1285",538,181,216,208,277,1065,1493,903,784,1045
"COG1286",73,61,43,60,111,96,162,142,176,73
"COG1287",15,13,3,14,18,40,41,0,22,25
"COG1288",850,771,1052,607,954,1685,1151,1013,529,804
"COG1289",165,699,91,68,239,494,703,1418,546,51
"COG1290",0,15,0,24,12,2,1,0,4,14
"COG1291",258,145,341,83,234,257,234,457,338,73
"COG1292",885,799,742,434,531,724,504,1092,928,573
"COG1293",2290,2456,2402,1131,968,1004,2733,1306,643,2501
"COG1294",1220,1158,496,1956,1804,1744,786,1584,1953,1535
"COG1295",2120,2211,1556,2220,2532,2018,2177,1490,2670,1587
"COG1296",1232,723,1726,764,775,805,1587,1011,683,998
"COG1297",2381,1445,2176,2698,2522,1894,1161,1356,3031,1938
"COG1298",555,378,1049,299,525,629,602,949,785,250
"COG1299",1550,1106,2654,1171,1057,2323,1536,2395,1327,1916
"COG1300",154,815,12,335,278,335,582,304,76,580
"COG1301",3341,3209,4599,2543,3696,3887,3333,2660,4113,3093
"COG1302",1227,952,1508,633,533,158,598,236,109,440
"COG1304",535,312,631,423,257,577,640,545,339,461
"COG1305",2402,1593,2524,2438,1468,1814,2896,1316,598,1806
"COG1306",292,39,275,40,87,195,613,69,18,238
"COG1307",4458,2505,6472,2921,2432,2121,5188,3792,1512,2838
"COG1309",5210,5406,5105,2955,2660,2720,9617,4007,2060,4697
"COG1310",140,59,242,38,39,156,160,42,106,62
"COG1312",1799,1217,1990,3696,2190,2360,1504,2317,2297,2181
"COG1313",1409,1951,987,491,457,489,2023,666,306,1160
"COG1314",144,43,66,40,49,106,134,66,131,29
"COG1315",494,425,1155,236,411,626,484,569,264,205
"COG1316",1084,1764,1453,466,448,1818,4511,1925,958,3836
"COG1317",27,71,44,42,65,69,26,272,32,29
"COG1319",814,502,1717,628,511,611,834,968,389,693
"COG1320",5,4,22,11,35,41,8,0,29,16
"COG1321",1377,1174,1434,523,490,370,1342,537,389,774
"COG1322",2169,1944,1054,1918,2348,1742,1432,1843,2818,1618
"COG1323",1322,2029,1553,720,648,738,2321,843,396,1947
"COG1324",18,141,4,17,18,64,50,76,70,21
"COG1327",972,467,793,416,378,513,961,622,313,635
"COG1328",7101,8332,7722,5539,6348,5896,8117,5899,6001,8082
"COG1329",158,589,3,48,30,28,576,13,49,589
"COG1330",50,2,38,23,96,118,198,487,498,15
"COG1331",43,42,1,35,53,78,25,3,9,12
"COG1332",185,82,320,102,18,86,66,61,66,152
"COG1333",202,244,13,337,302,440,204,216,185,116
"COG1335",878,1101,1039,583,475,914,1368,764,1705,1021
"COG1336",2,19,0,4,4,137,21,2,0,4
"COG1337",147,55,238,102,30,136,54,54,66,93
"COG1338",209,152,490,118,156,285,203,541,377,127
"COG1342",596,225,615,270,504,446,405,208,246,460
"COG1343",219,479,376,154,222,62,137,57,175,66
"COG1344",1348,688,3693,738,1163,1899,1480,2403,2406,884
"COG1345",558,308,784,214,356,469,463,944,686,136
"COG1346",1352,858,1631,1357,1491,1419,1115,1390,1655,1011
"COG1347",556,596,169,1043,934,837,362,643,1181,756
"COG1348",161,188,802,143,216,279,274,156,84,325
"COG1349",1714,1584,3780,2174,1835,2447,2755,2987,1456,2471
"COG1350",386,415,253,568,702,1790,1247,1439,2360,1196
"COG1351",872,384,700,385,364,354,998,794,549,1277
"COG1352",247,162,419,97,257,252,384,398,218,199
"COG1353",522,214,696,226,105,531,131,168,113,241
"COG1354",1301,1684,1310,536,563,442,1817,618,278,1435
"COG1355",44,1,542,1,1357,160,12,1,2034,0
"COG1357",488,1634,432,1317,850,779,717,864,382,1229
"COG1358",398,253,567,192,186,361,941,229,128,463
"COG1359",278,343,81,456,247,510,292,210,141,264
"COG1360",691,349,846,407,1006,783,656,764,1521,373
"COG1361",531,76,98,43,29,14,70,73,8,21
"COG1362",4134,3097,5237,1777,2478,2199,4220,2586,2538,3305
"COG1363",1305,590,1513,594,768,830,1381,1075,311,1279
"COG1364",1684,795,2155,966,662,951,1479,1147,537,1225
"COG1366",617,491,967,426,229,328,1032,345,187,705
"COG1368",5732,7098,7182,4226,6789,4009,6396,4212,7200,5733
"COG1372",246,0,2,2,19,15,14,5,0,15
"COG1373",15716,12570,19516,9446,27913,11105,20390,10697,22405,10497
"COG1376",1219,1673,4303,611,1067,1022,1888,1619,828,2672
"COG1377",389,206,662,124,261,413,388,571,440,203
"COG1378",59,59,322,123,137,170,143,64,55,71
"COG1379",110,1134,284,138,181,226,684,44,59,745
"COG1380",828,596,1028,655,910,751,816,643,1023,555
"COG1381",1080,1655,1274,571,483,532,1752,664,479,1459
"COG1384",28,32,71,0,1,17,27,6,4,14
"COG1385",1535,1382,1714,1040,1377,1346,1813,1293,1819,1540
"COG1386",303,410,322,156,143,452,1433,524,285,1091
"COG1387",2657,1991,3331,3187,2361,2752,2230,2394,2232,2723
"COG1388",2169,3073,3192,1427,1494,1725,3669,2118,1103,3245
"COG1390",121,15,176,39,63,16,242,41,19,240
"COG1391",181,114,105,181,196,227,224,567,782,53
"COG1392",349,489,138,440,375,638,322,527,155,452
"COG1393",944,613,1195,446,503,526,1108,832,396,576
"COG1394",905,1138,1133,928,727,679,1117,483,363,1134
"COG1396",6036,6150,5525,3471,3594,3289,8045,4072,3002,6169
"COG1397",2117,1474,890,510,1153,531,973,589,1144,661
"COG1399",756,411,960,409,372,363,1081,531,367,680
"COG1401",2044,832,2306,2279,1383,1436,2876,577,3307,1437
"COG1402",231,478,311,509,448,1005,175,716,1328,244
"COG1403",170,364,615,112,888,260,131,68,1257,1095
"COG1404",6065,4295,6666,7195,6542,7702,5881,4724,5945,6942
"COG1406",53,47,254,34,30,88,32,104,43,6
"COG1408",3527,2965,3370,3767,4254,3235,2884,2827,5488,2909
"COG1409",6744,3804,2297,6492,3765,1867,1929,1493,1260,2300
"COG1410",4779,3384,4690,6494,5887,6289,3719,5788,5996,4453
"COG1413",35,1,3,13,58,16,42,184,21,17
"COG1414",899,862,535,560,808,893,1712,1474,740,763
"COG1415",1,5,0,0,3,2,10,0,0,0
"COG1416",7,7,0,8,5,22,1,3,10,10
"COG1418",1766,2173,1585,1424,1546,3904,5713,3818,4313,5474
"COG1419",384,183,547,121,278,265,359,289,480,123
"COG1420",1766,2609,2017,789,716,825,2472,1131,372,2145
"COG1424",150,49,265,36,129,84,59,25,155,91
"COG1426",121,31,40,31,39,158,184,116,515,152
"COG1427",192,138,1,132,98,118,67,0,114,251
"COG1428",223,45,142,28,315,201,459,8,1491,128
"COG1429",2853,1152,869,2975,2820,3356,1444,4438,4049,2094
"COG1430",45,20,6,5,4,37,74,2,6,365
"COG1431",0,0,1,3,25,4,0,6,2,17
"COG1432",657,603,1098,212,668,554,246,441,148,278
"COG1433",303,158,597,123,405,401,72,96,233,269
"COG1434",984,491,1170,365,374,711,1078,629,278,610
"COG1435",924,1132,459,1393,841,748,1141,933,493,1373
"COG1436",131,72,148,83,52,40,265,38,15,175
"COG1437",18,17,82,4,6,8,38,10,6,14
"COG1438",418,296,395,382,443,1124,1483,1317,1276,1153
"COG1440",117,97,476,103,150,154,410,163,141,233
"COG1441",12,0,11,6,32,32,58,198,39,4
"COG1442",1804,1137,2058,1229,1953,1668,1630,1233,1890,2131
"COG1443",344,287,173,527,656,253,258,324,682,206
"COG1444",21,4,15,11,51,77,74,294,82,10
"COG1445",1625,1057,2340,1165,980,1847,1471,2244,1318,1741
"COG1446",165,218,344,171,297,615,115,686,255,230
"COG1447",41,25,151,52,51,233,409,248,143,259
"COG1448",649,337,384,150,208,517,380,353,544,421
"COG1449",986,887,222,1364,1280,1158,667,534,1492,956
"COG1450",112,36,19,84,86,292,122,552,179,58
"COG1451",1377,1658,1627,1068,1149,1565,1968,1237,658,1538
"COG1452",244,120,121,136,160,272,241,349,802,96
"COG1453",1802,1822,1757,2636,1531,2146,2021,1665,833,1702
"COG1454",7549,7943,10121,4870,4609,6288,7409,6703,3542,8425
"COG1455",835,680,2052,379,733,594,1249,802,517,670
"COG1456",165,97,480,36,37,12,100,18,11,25
"COG1457",291,186,494,124,96,622,927,598,274,535
"COG1459",1145,1874,1040,393,725,831,1861,1087,503,1863
"COG1461",2485,1170,2647,1193,900,1300,2134,1639,692,1425
"COG1462",6,4,58,7,5,40,2,16,1,0
"COG1463",424,151,53,142,97,301,214,364,250,292
"COG1464",1507,902,1433,724,550,967,1832,729,1827,1040
"COG1465",13,10,2,29,18,11,6,0,8,8
"COG1466",2274,3126,1915,1708,1919,1857,2550,1725,1333,2699
"COG1468",320,610,556,236,416,136,559,176,915,205
"COG1469",142,54,39,108,69,224,158,0,62,232
"COG1470",59,74,1,94,67,108,125,174,75,156
"COG1472",19086,20192,21989,26591,32633,20653,18642,25065,28693,18798
"COG1473",3696,2583,4122,2325,2737,3863,2417,2140,1944,2642
"COG1475",9473,7073,7955,6065,6755,5788,9654,7203,4830,7612
"COG1476",607,381,846,446,274,210,780,395,144,432
"COG1477",2641,1873,2939,1907,2713,2338,2247,2297,2670,1996
"COG1479",4320,4144,5312,4347,7430,4554,4614,3947,2686,4554
"COG1480",2083,1377,1624,2716,3509,3188,1121,2974,4342,2030
"COG1481",1416,2002,1785,452,587,619,2087,748,366,1094
"COG1482",2237,2273,3096,2517,3028,2204,1885,1702,2721,2923
"COG1483",103,652,1844,2,2793,34,42,155,200,7
"COG1484",5298,5759,8717,3813,8286,6181,5932,4991,3001,5363
"COG1485",13,2,4,12,27,76,128,156,93,13
"COG1486",716,638,1807,875,668,986,1307,1127,723,916
"COG1487",29,87,23,136,63,194,519,118,38,24
"COG1488",2192,2685,3072,1638,1494,1600,2757,2210,964,2217
"COG1489",267,272,321,196,279,325,534,344,125,361
"COG1490",1470,1779,1225,1241,1412,1265,1635,1398,1621,1298
"COG1492",2004,1359,1900,3152,1791,2531,1407,1947,1121,1874
"COG1493",1284,663,1958,668,610,841,1378,1018,439,929
"COG1494",251,107,70,101,123,349,159,404,389,161
"COG1495",86,56,66,144,103,76,82,101,170,103
"COG1496",1528,1643,1688,1264,1574,1558,1757,1095,2018,1630
"COG1501",8335,9721,8518,12616,11936,8700,9297,12261,10578,7401
"COG1502",7126,6016,8966,5155,5834,5721,5440,6956,5595,5229
"COG1505",369,478,23,330,536,337,298,276,189,425
"COG1506",9379,7047,5605,12800,16012,12921,4875,10671,18783,8411
"COG1507",5,0,2,7,0,1,0,1,1,0
"COG1508",2002,1683,1633,2398,3096,2951,1435,2146,3878,2185
"COG1509",1054,1006,164,1626,1585,1451,780,1148,546,1027
"COG1511",2799,3299,7630,2093,2096,1864,2647,2437,1061,2824
"COG1512",1167,1324,1520,1600,1304,1544,1086,1500,1365,1600
"COG1513",6,0,2,9,16,31,36,101,7,3
"COG1514",40,32,4,14,23,49,68,129,38,11
"COG1515",2,0,2,3,10,25,57,73,38,3
"COG1516",184,103,325,82,143,185,211,336,296,75
"COG1518",1653,2384,1772,619,1071,931,2572,959,2790,1154
"COG1519",1593,1339,737,2020,2279,2473,822,1761,2200,1848
"COG1520",2754,1742,1067,2638,2186,2373,1265,3739,3083,1897
"COG1521",1857,1210,1992,1856,1409,1248,1626,1368,788,1976
"COG1522",2441,1721,2474,2100,2730,2527,2338,2245,2859,2178
"COG1523",2270,2023,5025,3459,3878,4418,1971,3893,4428,2390
"COG1524",2601,2573,1420,4092,4190,4341,1704,2942,5685,3186
"COG1525",142,72,20,31,18,126,130,1,36,159
"COG1526",155,85,325,99,162,144,161,275,138,104
"COG1527",452,951,1529,323,365,424,872,329,133,520
"COG1528",1209,1115,484,1398,1251,1753,958,1616,730,1783
"COG1529",2522,1699,6660,2011,1729,2905,2750,2802,1217,2189
"COG1530",2267,2280,1889,2285,2900,2549,2436,1606,3642,2651
"COG1533",2123,2804,2248,1819,1756,2007,2404,1952,2056,3228
"COG1534",622,443,655,322,236,231,697,336,225,597
"COG1535",11,0,4,6,25,38,37,160,49,2
"COG1536",349,156,545,137,235,357,312,723,462,152
"COG1538",4160,3787,1642,7087,6540,19953,6973,15014,17579,12613
"COG1539",1037,773,848,932,1012,871,1065,804,1233,811
"COG1540",187,112,247,98,80,108,288,293,97,307
"COG1541",1980,2461,1706,3881,2610,3248,2204,3056,1794,2692
"COG1543",2,963,0,0,0,0,867,0,0,872
"COG1544",1108,1391,1258,394,528,659,1646,602,431,1241
"COG1545",0,0,1,0,0,0,5,0,0,0
"COG1546",1791,1463,1186,1273,1289,1177,1554,1039,1090,1307
"COG1550",5,0,4,5,4,5,2,9,1,1
"COG1551",94,37,127,28,74,57,113,84,52,38
"COG1553",13,1,18,8,31,42,85,113,59,6
