"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG1005",1358,1577,1330,183,1125,812,1232,1608,881,1773
"COG1006",58,59,37,106,76,57,22,14,57,43
"COG1007",2101,2315,2349,615,1509,1235,1819,1830,997,2275
"COG1008",2197,2406,1202,966,1595,1099,2135,1999,1271,2404
"COG1009",2448,2406,1731,1825,1932,1382,1778,3503,1241,3457
"COG1010",203,211,180,44,260,769,673,511,947,419
"COG1011",4788,3144,4078,2960,3401,1459,1481,1293,1143,1859
"COG1012",4305,3040,5670,14720,2946,2878,3001,1713,3327,2936
"COG1013",9771,8892,7188,3353,8089,7303,7674,10065,8016,10004
"COG1014",12639,10378,8976,3632,10079,8476,10228,9823,9169,10310
"COG1015",791,745,798,2584,1229,870,406,831,1402,475
"COG1017",18,11,123,1060,1,26,111,6,3,84
"COG1018",56,320,387,2936,5,48,276,16,27,274
"COG1020",1670,1322,1961,5331,2636,2051,2174,3577,2400,1116
"COG1021",31,20,155,1307,55,128,167,598,77,135
"COG1022",9010,7429,8828,434,5756,6377,8869,6334,5973,8194
"COG1023",25,0,0,7,0,0,0,1,6,1
"COG1024",643,777,735,6436,972,990,706,781,988,655
"COG1025",32,26,176,1898,0,6,168,6,4,175
"COG1026",1914,1772,916,1829,2785,917,222,507,717,354
"COG1027",1854,1604,1257,3442,655,947,1632,486,653,739
"COG1028",14302,10866,11353,14736,10804,3623,4317,2904,3607,3501
"COG1030",112,186,155,2,199,252,132,107,87,89
"COG1032",6868,6165,6594,5115,7330,6736,6786,4159,6963,5255
"COG1033",1202,930,640,799,3871,3472,919,2181,3867,1077
"COG1034",1559,962,1125,2479,1175,1143,925,597,1784,638
"COG1035",2395,957,2010,241,1101,3829,3059,536,1645,2761
"COG1038",1149,1091,1155,114,736,827,917,602,933,741
"COG1039",70,54,70,12,63,66,29,60,94,54
"COG1040",1597,1567,1546,1116,1670,1931,1808,2622,1606,2017
"COG1041",88,204,24,9,175,255,143,404,113,118
"COG1042",1330,1407,1542,1488,704,808,2380,206,471,540
"COG1043",2570,2826,2579,853,1696,1424,2267,1704,1101,2083
"COG1044",681,729,647,281,360,1354,1890,2105,899,2469
"COG1045",2952,2200,2862,924,2232,2205,2585,2217,2471,2672
"COG1047",779,679,720,544,747,713,671,638,455,987
"COG1048",4837,4497,3331,5083,4229,4318,3459,4598,4477,3874
"COG1049",29,19,157,1972,2,3,125,1,2,703
"COG1051",2231,1270,2608,382,1351,1305,2399,1714,1845,1951
"COG1052",4562,3353,3528,3210,3381,3121,3474,2168,3258,3048
"COG1053",6600,10328,6642,2988,4820,5106,3684,7016,4224,8180
"COG1054",22,78,75,962,4,7,77,57,7,44
"COG1055",848,3072,820,1129,2338,3112,645,3265,1138,2939
"COG1056",19,69,64,797,7,414,73,395,58,73
"COG1057",1444,1432,1517,646,1701,1480,1109,1637,1735,1271
"COG1058",541,665,697,1025,786,816,690,430,1064,468
"COG1059",26,0,45,0,0,0,3,0,0,1
"COG1060",4148,3410,4385,1438,2803,3454,3293,3085,2160,3405
"COG1061",3589,5638,5691,2051,3775,6192,4947,1939,5577,8749
"COG1062",21,85,92,973,1,1,24,1,0,26
"COG1063",3782,4231,3606,10370,3161,3674,4000,3569,3676,3243
"COG1064",28,94,124,1948,20,13,272,21,19,187
"COG1066",2550,2990,2065,1475,2716,2593,2363,2684,3169,2432
"COG1067",97,578,123,1368,237,799,155,325,828,529
"COG1069",552,314,139,4118,502,306,460,118,278,241
"COG1070",2310,2374,2514,3742,1849,7239,8063,7936,6342,9395
"COG1071",320,664,1033,199,414,442,1556,93,222,220
"COG1072",18,50,84,683,6,14,70,34,12,281
"COG1073",6954,5460,8506,4327,4973,4855,7164,4970,4712,5312
"COG1074",3339,5274,2754,3102,5601,5632,2622,6406,6123,4762
"COG1075",44,91,91,288,299,596,68,39,217,48
"COG1076",1366,1077,886,1165,293,475,1013,1215,456,1377
"COG1077",3373,3281,2665,1533,4081,4059,2408,4109,4512,3513
"COG1078",1608,783,1479,25,504,437,1412,91,383,355
"COG1079",1071,837,618,1672,1341,1051,424,554,2082,380
"COG1080",1573,1575,1435,6042,3475,919,325,679,1091,668
"COG1082",2422,2878,2976,5642,2905,2880,2352,1419,3021,1442
"COG1083",962,396,1316,282,1143,581,1374,249,744,1017
"COG1085",50,211,44,776,89,182,57,119,33,308
"COG1086",2998,3743,5425,2108,4092,3567,6422,1523,4931,1845
"COG1087",2120,2418,1786,2068,2824,2864,1849,3176,3141,2394
"COG1088",3388,4379,4169,1882,2781,2836,4366,2259,2653,3163
"COG1089",2559,1368,2748,195,2008,1649,2288,2255,1582,2190
"COG1090",181,165,525,603,147,152,584,34,92,318
"COG1091",2673,3257,2931,1008,2523,2026,2658,1632,2698,1781
"COG1092",2855,2774,2638,3112,3277,3187,2088,2622,3490,3197
"COG1098",62,210,22,20,239,237,67,113,427,75
"COG1099",0,0,0,0,0,0,0,0,6,0
"COG1101",854,835,591,556,1729,1173,543,1158,2054,552
"COG1102",5,6,0,0,34,57,1,0,137,114
"COG1104",1686,1875,1176,1941,4460,3613,1404,1979,5106,1811
"COG1105",580,705,671,2332,1268,1340,513,973,1185,473
"COG1106",2371,2202,4507,1106,2637,4669,1936,4734,3094,4676
"COG1108",1869,1566,1322,4773,1830,568,560,756,467,760
"COG1109",7177,7838,6024,4574,9105,9628,6227,9421,10316,7405
"COG1112",9371,7092,11290,5493,4963,6747,9984,6444,4273,7212
"COG1113",148,703,515,6301,11,539,539,279,50,613
"COG1114",801,1288,1034,1946,412,949,289,467,784,310
"COG1115",4717,3926,3777,3742,5030,5105,2569,7184,5888,6028
"COG1116",1293,1136,1191,2427,1236,1224,462,603,1729,733
"COG1117",1442,1508,1629,1621,1768,1489,1527,2458,1840,954
"COG1118",459,494,195,1166,1028,1190,284,934,700,395
"COG1119",1592,998,810,741,539,839,1575,1674,582,2059
"COG1120",3155,3564,2982,2640,2303,942,1040,879,877,923
"COG1121",2050,1491,1554,2964,1657,1678,1435,1971,1459,1687
"COG1122",848,1101,506,1096,1767,5017,1654,4268,5923,1962
"COG1123",429,871,491,1825,320,454,307,391,363,427
"COG1124",455,169,316,1650,98,84,186,48,77,180
"COG1125",88,93,144,276,36,380,126,63,123,85
"COG1126",2310,2344,1594,4353,3820,3331,1413,3722,4663,2644
"COG1127",1772,1473,1740,986,856,1148,1751,1633,605,2047
"COG1129",3393,4106,3459,20320,4815,3205,2225,2496,8050,3495
"COG1131",6783,7596,8284,12386,14411,15218,9553,9858,12741,5250
"COG1132",14627,17565,14996,21161,34936,27276,14308,23489,36626,18829
"COG1133",7,10,82,914,2,1,90,1,0,66
"COG1134",1533,925,1619,1725,1973,1702,1297,901,2181,749
"COG1135",725,978,727,978,1132,985,401,635,1391,1382
"COG1136",11641,10158,9910,5604,14995,14016,10003,10862,13728,9748
"COG1137",1460,1521,1745,820,708,1030,1572,1607,532,1619
"COG1138",128,494,375,2723,12,51,232,70,49,232
"COG1139",1126,2524,1927,627,522,1282,1108,1471,623,1669
"COG1140",85,151,127,1601,5,9,150,31,8,192
"COG1141",3,12,3,3,99,67,16,25,41,26
"COG1142",61,65,213,1894,79,176,495,93,223,324
"COG1143",173,220,163,353,183,377,683,494,404,683
"COG1144",121,208,170,4,148,208,38,35,269,486
"COG1145",4984,4672,5075,4134,5397,5301,4969,1908,6681,2489
"COG1146",613,450,654,839,651,187,181,153,123,175
"COG1148",281,451,646,0,299,328,278,131,667,292
"COG1149",44,40,161,2,8,0,9,1,17,32
"COG1150",84,158,194,0,95,128,100,26,140,78
"COG1151",2338,2415,2982,2250,3047,2888,2099,4471,4133,1455
"COG1152",76,29,46,0,138,103,15,84,1085,28
"COG1154",5477,6362,4918,2029,5170,5250,4553,6860,5021,6134
"COG1155",989,748,853,542,742,1831,2569,904,2932,1202
"COG1156",2354,1654,2061,1430,1845,1566,1835,730,2420,958
"COG1157",172,558,304,2671,882,653,367,384,387,640
"COG1158",766,794,538,532,797,1769,1247,2573,2006,1589
"COG1159",1685,1823,1456,1327,2193,2263,1685,2625,2270,2270
"COG1160",3930,4145,4416,2161,4120,4556,3985,4673,4367,3980
"COG1161",568,512,383,455,1283,1220,368,841,1547,307
"COG1162",1805,2173,2394,1656,2085,2346,2068,2691,2253,2140
"COG1164",822,834,437,951,2145,1798,477,1421,3956,694
"COG1165",2219,2404,3072,1082,1056,1532,2596,2900,1014,4579
"COG1166",2271,2860,1704,1532,1603,1404,2585,3340,1263,3326
"COG1167",2394,2226,2396,3419,4413,4000,1710,2551,4034,1953
"COG1168",5861,4458,5048,3620,3396,3175,3910,4285,2380,3917
"COG1169",1003,1313,1163,1444,707,667,1412,1606,454,1589
"COG1171",2026,1669,2384,3994,2396,1769,1182,2108,1969,2445
"COG1172",823,885,802,4269,928,1613,1611,1057,4872,2208
"COG1173",2621,2978,2054,6456,3331,2733,1145,2049,3699,1537
"COG1174",281,393,565,1540,87,307,231,71,165,128
"COG1175",5337,5191,3458,14704,12132,10245,3631,6930,16940,3183
"COG1176",1791,1058,1605,2216,2192,1895,1458,2275,2294,2109
"COG1177",1922,1243,1310,2686,2004,1838,1346,2371,2388,1989
"COG1178",1642,1566,1796,3847,1043,1124,376,622,2371,646
"COG1179",1528,1526,1422,794,1797,1667,943,1911,1974,1608
"COG1180",2033,2648,2868,4400,2026,2925,2089,1979,2400,2841
"COG1181",2050,2764,1737,2829,2904,2809,2464,2938,3209,2748
"COG1182",37,69,83,251,47,51,48,27,38,57
"COG1183",1824,1677,1592,202,1007,1281,1531,1902,984,1403
"COG1184",3,85,0,5,3,203,1,16,8,1
"COG1185",1470,1651,1313,909,1754,4540,3995,5125,5738,5506
"COG1186",2763,2980,2574,2093,2763,2721,2299,2828,3187,2757
"COG1187",1582,2565,1363,2808,3077,2395,1302,2008,3714,2234
"COG1188",312,242,306,244,322,787,642,887,759,865
"COG1189",603,560,392,429,1338,1142,279,806,1465,329
"COG1190",3787,4110,3790,3993,3908,3804,3603,4202,4424,4094
"COG1191",1669,1572,1355,2834,5080,4069,1164,2267,5483,1282
"COG1192",4783,4828,3817,6407,6702,7060,3278,8226,7873,7881
"COG1193",2886,4145,2543,1804,4960,4390,3142,5963,5236,4194
"COG1194",1595,1315,1540,1335,1262,1249,1418,1836,1513,1638
"COG1195",3215,2917,2521,2020,2911,3341,2796,3132,2729,2528
"COG1196",1660,2207,1342,1423,3850,4012,1041,2502,5548,1087
"COG1197",4737,5948,4205,3570,6661,6367,4729,8283,7390,7356
"COG1198",3809,4315,3982,2773,4626,4789,3270,5741,5165,5109
"COG1199",1120,1230,1187,4376,2797,2152,855,1602,3282,1300
"COG1200",3457,3798,2612,2655,3999,4230,3109,5194,4384,4727
"COG1201",131,298,105,3374,112,73,111,60,456,662
"COG1203",951,1312,2028,2838,2378,2428,1715,3500,1535,3134
"COG1204",920,297,343,210,647,1615,1251,148,433,567
"COG1205",263,431,770,116,683,1536,1293,330,413,628
"COG1206",165,326,130,16,633,764,155,396,1384,262
"COG1207",425,838,462,1261,771,862,379,489,728,737
"COG1208",3529,3444,3789,684,2664,2509,3721,1928,2134,3563
"COG1209",2503,3120,2760,1334,2172,771,912,678,732,676
"COG1210",217,454,382,2173,385,815,293,2126,236,1714
"COG1211",716,810,783,327,894,2589,2172,3882,2319,3179
"COG1212",1515,1084,1385,629,907,1117,1789,1413,1089,1516
"COG1213",811,185,1440,97,408,179,325,36,132,106
"COG1214",1809,1833,1770,868,1863,1959,1398,2006,2043,1941
"COG1215",4250,3533,3143,4227,1896,2872,4540,2206,2201,3321
"COG1216",6244,6539,6482,3537,4924,6015,6895,4142,4017,4875
"COG1217",4130,4329,4023,2831,5001,3993,3550,4907,5302,5005
"COG1218",1379,725,1310,721,475,475,1232,103,523,569
"COG1219",3425,3388,2937,2457,4288,4202,2902,3962,4314,3276
"COG1220",60,253,268,1555,69,238,133,172,80,410
"COG1221",649,984,454,1851,159,1922,190,739,258,330
"COG1225",1371,1056,1039,835,760,914,1268,730,666,852
"COG1226",1331,1090,2142,4734,698,1146,1600,289,961,1080
"COG1227",1027,1118,755,854,1788,2021,349,1253,2012,778
"COG1228",2561,1982,1948,1082,2163,1507,1875,657,1937,728
"COG1230",149,343,468,762,178,237,449,81,485,355
"COG1232",375,306,2219,166,1125,293,1230,246,516,95
"COG1233",545,626,1401,3,341,333,568,49,149,333
"COG1234",2189,2546,2235,1731,2290,2308,1702,2549,1815,2379
"COG1235",3224,3376,2864,1413,3555,3242,3242,3632,2753,3173
"COG1236",811,916,486,862,1721,1664,678,1088,2633,632
"COG1237",389,544,704,503,250,724,510,117,238,1057
"COG1238",871,957,720,202,419,595,893,620,419,1170
"COG1239",59,84,143,9,78,87,42,217,295,111
"COG1240",25,24,156,3,86,54,26,129,224,83
"COG1242",1674,1520,1121,1223,1564,1709,1409,1626,1352,1443
"COG1243",114,114,91,2,234,278,126,95,381,94
"COG1246",70,105,188,1267,23,126,149,28,27,211
"COG1247",1357,835,831,522,1218,982,824,503,1220,690
"COG1249",4441,4456,4805,5586,2228,2442,5410,630,1865,1920
"COG1250",351,460,591,4413,1016,810,709,608,1243,615
"COG1251",128,540,327,3219,85,29,211,31,40,273
"COG1252",366,743,824,776,702,609,1293,1123,273,1695
"COG1253",6237,6420,5636,4045,5992,6213,5501,6865,5293,6396
"COG1254",63,125,75,231,204,185,80,261,258,86
"COG1256",396,898,387,1348,2268,1611,457,878,1036,1046
"COG1257",2,76,7,0,6,8,2,24,28,2
"COG1259",444,410,544,1,581,260,665,41,272,123
"COG1260",1639,1594,1289,5,913,1161,1492,2754,670,2289
"COG1261",15,8,42,383,0,1,30,2,0,181
"COG1262",2049,3124,4390,9,1719,1712,2104,2008,900,1799
"COG1263",2985,2533,3310,16744,3628,2762,1342,3608,3460,1998
"COG1264",2367,1975,3037,16018,3390,2736,1323,3056,3400,1849
"COG1266",2104,2113,2092,1397,2138,2483,1880,2568,1988,2155
"COG1267",723,478,252,486,363,578,614,925,189,783
"COG1268",749,551,397,643,1006,1062,267,753,958,306
"COG1269",3093,2103,2667,1847,2062,1972,2757,930,2965,1318
"COG1270",1444,1120,756,367,1059,1015,1423,586,1020,729
"COG1271",1901,2303,1243,1103,1205,1352,2086,2144,986,1972
"COG1272",1165,1441,1472,688,945,1376,970,904,1142,747
"COG1273",0,20,11,272,37,0,4,0,0,1
"COG1274",19,32,11,4,458,225,112,163,482,27
"COG1275",90,212,209,630,27,178,93,123,21,76
"COG1276",8,9,50,508,0,0,40,6,1,69
"COG1277",648,504,565,1067,963,724,728,373,935,252
"COG1278",249,200,328,1657,292,417,226,185,269,159
"COG1279",74,202,160,529,39,254,94,43,38,179
"COG1280",1070,579,452,1824,257,346,828,102,181,327
"COG1281",632,697,605,1522,1453,1283,394,856,1756,564
"COG1282",18,9,52,822,56,2,69,48,12,320
"COG1283",4744,4555,5227,2982,6494,6007,4274,7779,5783,6115
"COG1284",5483,4887,4514,3183,5062,1993,1245,2329,1930,1755
"COG1285",642,797,815,2122,922,1103,717,735,1230,789
"COG1286",11,114,119,567,34,83,52,28,32,191
"COG1287",9,27,1,0,3,4,2,1,50,18
"COG1288",2692,1109,1809,6604,833,701,653,327,473,537
"COG1289",115,107,704,7079,5,19,549,56,103,514
"COG1290",0,15,3,42,2,0,0,4,0,6
"COG1291",86,234,152,1049,557,123,54,64,97,110
"COG1292",798,857,852,4695,378,562,1337,760,257,913
"COG1293",709,895,590,713,2099,2266,525,1328,2565,582
"COG1294",2086,1894,1828,1530,1014,1268,1897,1352,914,2002
"COG1295",1885,2434,1736,2125,1888,2173,2057,2578,1826,2764
"COG1296",932,853,638,1243,1486,1307,430,822,1388,679
"COG1297",2127,2992,1425,398,2055,1784,1763,3227,1524,2991
"COG1298",232,694,231,1763,1416,871,361,518,855,800
"COG1299",1112,1622,1336,6072,2017,2430,793,1368,2421,1313
"COG1300",56,73,131,1,36,275,430,37,220,82
"COG1301",2806,3511,2317,5743,2271,3683,2154,4899,2183,4116
"COG1302",491,473,400,510,1574,1271,327,730,1543,347
"COG1304",318,269,431,1184,386,431,252,351,699,329
"COG1305",2464,1167,1240,885,3003,2498,1747,3968,3120,649
"COG1306",92,76,208,294,300,127,30,52,340,15
"COG1307",1518,1854,1317,1927,5697,4735,1207,3154,5571,1471
"COG1309",1886,3232,2971,10745,5303,4925,3423,2156,5114,2041
"COG1310",149,56,74,217,191,251,72,899,81,98
"COG1312",3472,2068,2210,2126,2177,1932,2781,1964,1763,2355
"COG1313",461,302,236,224,1070,1213,266,598,1364,291
"COG1314",45,74,90,516,51,25,46,24,26,136
"COG1315",249,474,278,639,1226,897,155,486,600,270
"COG1316",1900,2044,1436,3279,3168,3831,949,1785,4163,972
"COG1317",33,101,65,524,164,31,54,5,14,27
"COG1319",754,944,718,3470,628,867,294,581,745,392
"COG1320",29,7,15,2,9,16,9,12,27,32
"COG1321",406,365,325,1141,969,978,301,654,1070,379
"COG1322",1642,1662,1596,1507,1734,1434,1775,2302,1467,2836
"COG1323",545,595,358,541,1317,1432,345,701,2003,440
"COG1324",13,27,38,506,3,2,45,4,28,58
"COG1327",373,426,325,809,822,867,284,464,908,275
"COG1328",5922,6062,5787,4977,7908,7926,4974,6581,7895,5916
"COG1329",68,39,18,0,93,211,28,28,292,44
"COG1330",27,22,145,1619,2,5,116,35,4,476
"COG1331",14,156,20,514,14,7,8,1,25,3
"COG1332",61,37,78,0,147,18,3,23,41,18
"COG1333",208,363,781,1,213,354,647,40,74,191
"COG1335",1280,761,787,2773,1125,1208,479,531,1108,1720
"COG1336",1,29,0,0,7,8,57,0,1,0
"COG1337",43,138,94,92,74,35,10,36,88,70
"COG1338",98,265,90,815,547,384,165,263,159,370
"COG1342",489,513,150,39,445,485,538,328,705,218
"COG1343",318,319,675,285,366,431,371,583,298,530
"COG1344",712,1089,614,2161,4081,2496,781,2011,2264,2421
"COG1345",127,479,72,1024,960,624,195,528,580,671
"COG1346",1374,1509,1150,679,1619,1444,1081,1843,1295,1702
"COG1347",1274,959,977,5,703,632,1014,591,568,1169
"COG1348",158,267,239,387,177,219,135,189,265,81
"COG1349",2973,2041,2929,9820,1803,2950,2311,1509,2050,1421
"COG1350",2188,1261,1799,129,1408,1244,1552,2233,871,2275
"COG1351",184,230,73,3,954,552,181,1194,719,550
"COG1352",156,380,214,748,604,407,181,227,436,210
"COG1353",121,348,180,0,273,193,149,143,244,121
"COG1354",513,533,384,483,1158,1178,278,692,1374,284
"COG1355",7,9,0,0,1,681,0,15,26,2061
"COG1357",1187,532,576,3277,629,807,2063,255,854,374
"COG1358",315,292,192,231,500,643,160,319,533,140
"COG1359",483,360,319,763,234,176,591,28,202,141
"COG1360",305,1219,1008,1267,1221,1116,824,1966,594,1513
"COG1361",24,79,33,165,113,80,10,108,452,19
"COG1362",1685,2263,1148,1654,3973,4015,640,4765,4105,2565
"COG1363",1168,718,986,2363,1413,682,632,648,1807,307
"COG1364",754,835,425,532,1883,1651,408,935,2076,522
"COG1366",363,403,275,331,735,593,243,326,781,192
"COG1368",4414,4446,6908,3212,5777,6973,4362,7343,6619,7143
"COG1372",2,3,1,0,35,1,672,22,35,0
"COG1373",7605,17218,11799,866,12696,23280,14337,57889,12932,22666
"COG1376",1114,1054,985,3343,2225,2036,723,1691,1994,814
"COG1377",167,337,246,2056,791,569,385,297,435,435
"COG1378",79,84,69,106,275,244,92,101,243,66
"COG1379",300,314,342,679,33,165,52,29,303,49
"COG1380",610,855,835,784,947,942,760,1147,673,1032
"COG1381",505,564,434,795,1018,384,128,225,428,144
"COG1384",11,2,0,0,1,6,10,4,46,3
"COG1385",1012,1533,1370,793,1451,1576,956,1895,1758,1807
"COG1386",468,439,320,224,882,943,247,456,1256,251
"COG1387",3601,2182,2310,1810,2531,3273,2477,3151,2506,2209
"COG1388",1602,1397,1337,889,3117,2276,1203,1270,3559,1109
"COG1390",42,116,15,131,40,84,14,7,34,9
"COG1391",141,382,348,2374,1,54,147,72,39,807
"COG1392",478,576,815,445,168,481,626,177,290,154
"COG1393",446,549,721,1679,679,727,580,405,616,395
"COG1394",864,711,654,804,872,847,744,327,1131,358
"COG1396",3522,2501,2928,6164,5831,5201,2851,3650,5936,3089
"COG1397",700,1345,1159,1099,1143,1034,287,2539,1029,1131
"COG1399",406,496,305,840,749,876,272,520,858,349
"COG1401",1281,1896,910,264,1739,2129,1159,6191,1532,3242
"COG1402",492,621,576,636,340,400,551,155,235,1279
"COG1403",436,895,458,413,351,765,669,335,239,1228
"COG1404",7652,6596,5487,3066,7346,5429,6675,10254,6458,5860
"COG1406",36,30,49,0,173,154,0,19,5,38
"COG1408",3643,3032,3592,1365,2831,3281,4111,3329,2938,5453
"COG1409",7294,5129,5429,2499,3184,4884,6097,2323,3403,3789
"COG1410",5974,5631,4790,4116,4799,4957,5442,5795,4901,5998
"COG1413",1,8,82,1497,37,13,120,2,38,18
"COG1414",818,819,1024,5369,419,614,645,362,833,738
"COG1415",1,0,0,0,0,0,9,0,10,0
"COG1416",2,7,5,18,0,0,5,1,1,9
"COG1418",4024,4520,3560,1523,5303,5194,3325,5152,5563,4402
"COG1419",43,66,29,0,239,567,134,190,406,476
"COG1420",650,715,521,481,1811,1621,355,1015,2247,385
"COG1424",22,94,20,0,16,134,12,147,85,139
"COG1426",59,206,75,549,23,85,60,60,49,535
"COG1427",6,143,0,0,21,244,1,42,46,110
"COG1428",0,559,4,22,29,756,6,2249,78,1495
"COG1429",2377,1847,3144,26,805,1379,3020,5516,1039,4029
"COG1430",36,10,21,112,332,14,12,28,75,10
"COG1431",0,1,0,0,13,0,0,14,5,1
"COG1432",402,314,155,423,456,696,477,960,987,150
"COG1433",351,282,260,50,332,264,451,119,171,241
"COG1434",638,546,772,1544,848,1079,367,431,1008,308
"COG1435",1291,677,760,818,863,551,1208,211,1168,504
"COG1436",64,109,54,189,103,167,45,48,192,15
"COG1437",6,2,0,0,7,8,9,32,12,3
"COG1438",1368,1347,1356,1916,1165,1334,1131,1826,1252,1258
"COG1440",206,140,205,480,210,138,135,142,187,137
"COG1441",12,9,43,486,0,1,23,19,1,44
"COG1442",2428,2443,1176,3579,2082,2408,1495,1197,1723,1890
"COG1443",472,214,379,307,334,392,636,778,155,676
"COG1444",19,18,108,1207,1,1,80,11,4,82
"COG1445",998,1405,951,4731,1991,2327,671,1179,2337,1306
"COG1446",522,381,1085,1760,140,116,456,69,109,264
"COG1447",215,162,184,1068,203,212,145,204,176,141
"COG1448",209,364,300,1819,52,264,228,300,54,569
"COG1449",1200,1777,858,8,1858,865,1510,1203,1032,1524
"COG1450",85,238,450,2840,15,12,272,14,14,175
"COG1451",998,922,1207,919,1475,1240,867,484,1606,691
"COG1452",118,358,310,1740,57,71,172,38,13,819
"COG1453",1764,1213,1057,739,2080,1600,2467,601,2167,844
"COG1454",6196,5687,5446,7564,7163,6843,4210,4323,7565,3495
"COG1455",697,614,957,3260,1076,560,420,594,752,520
"COG1456",65,28,29,0,116,77,23,81,497,27
"COG1457",659,663,305,1489,284,621,272,605,709,287
"COG1459",842,712,581,2895,1449,1536,393,922,2061,520
"COG1461",266,344,253,238,737,2049,527,1194,2351,637
"COG1462",3,1,29,196,0,0,33,0,0,4
"COG1463",150,334,173,677,106,260,115,193,53,239
"COG1464",268,353,223,524,300,962,434,688,940,1814
"COG1465",14,28,3,0,4,2,6,0,29,21
"COG1466",1848,2040,2108,1299,2394,2421,1889,1970,2366,1367
"COG1468",197,395,367,449,617,603,256,639,511,953
"COG1469",121,241,126,0,27,166,53,34,39,67
"COG1470",179,268,273,236,96,230,613,34,86,70
"COG1472",23824,23257,27997,7468,27645,21769,33554,28791,30204,28608
"COG1473",4938,4532,4048,7123,1999,2460,983,1673,1313,1971
"COG1475",6079,5201,4729,5035,8390,7075,5363,6116,10230,4927
"COG1476",232,321,234,278,793,620,287,692,584,144
"COG1477",2509,2474,2730,995,2371,2698,2724,2697,2362,2662
"COG1479",5500,2364,5752,671,4255,3982,4821,3731,2606,2687
"COG1480",2965,3495,3507,40,2124,2204,2904,4833,1558,4331
"COG1481",613,520,432,479,1471,1256,339,865,1741,353
"COG1482",2655,2514,2159,1670,2856,3054,3019,2475,2812,2761
"COG1483",2,28,398,0,197,8,1,72,144,191
"COG1484",2677,3908,1835,6323,6113,1969,1196,819,2869,1021
"COG1485",13,8,104,963,1,3,85,6,0,92
"COG1486",1187,596,795,3974,561,587,583,441,662,726
"COG1487",303,155,73,803,92,174,236,1071,78,39
"COG1488",1329,1698,1430,1815,3044,2727,1517,1522,2677,974
"COG1489",286,274,238,1133,425,378,165,176,604,135
"COG1490",1536,1355,1506,926,1311,1210,1077,1498,1324,1645
"COG1492",3027,2018,1851,504,1789,1490,2188,1010,1658,1079
"COG1493",609,498,382,438,1508,1149,321,756,1529,421
"COG1494",205,145,247,1709,30,75,163,121,39,391
"COG1495",81,304,322,519,1,42,121,7,10,165
"COG1496",558,528,503,317,478,1592,1208,2118,1629,2052
"COG1501",10033,10843,11503,6416,11121,3160,4979,3608,2969,3528
"COG1502",5183,5625,5792,5532,6991,5788,5186,6035,5876,5517
"COG1505",149,1453,591,2,754,491,568,15,523,185
"COG1506",13267,11001,13866,109,7627,8425,13314,17098,6032,18938
"COG1507",19,0,0,0,0,4,3,12,9,2
"COG1508",3044,2541,2866,1828,1566,1837,2740,3654,1389,3776
"COG1509",1611,1231,1565,1318,794,247,862,41,138,158
"COG1511",1127,1305,982,1374,4171,4185,768,3136,3931,1048
"COG1512",1952,1215,1461,539,1557,1188,1226,814,1645,1420
"COG1513",8,6,10,386,0,0,30,0,16,5
"COG1514",7,14,12,162,3,6,46,2,25,33
"COG1515",10,3,40,355,0,0,12,3,0,45
"COG1516",89,161,113,703,410,274,106,218,193,311
"COG1518",1048,1418,2108,1359,1845,2004,1096,2911,1680,2840
"COG1519",2430,1919,2319,1245,1140,1616,2074,2379,919,2209
"COG1520",2964,2430,3800,504,1761,1657,4166,261,2382,3085
"COG1521",1519,1152,803,543,2003,1684,1194,902,2013,779
"COG1522",2737,2960,2573,2604,2620,3266,2473,2811,1917,2911
"COG1523",3667,3860,4283,3614,3567,1155,1180,1725,913,1497
"COG1524",3869,4115,4100,520,1697,2175,4208,2022,1557,5771
"COG1525",111,23,99,56,134,3,205,11,39,35
"COG1526",77,158,141,961,220,109,79,62,243,150
"COG1527",600,423,391,1105,599,550,174,381,733,129
"COG1528",2897,1501,2534,1073,1034,855,1883,256,878,736
"COG1529",2658,3423,2284,10956,2001,2467,907,1510,2297,1240
"COG1530",809,988,636,929,662,2285,1981,3202,1882,3650
"COG1533",903,834,1317,325,1059,2413,1404,1343,3206,1949
"COG1534",231,305,259,677,473,539,181,336,604,226
"COG1535",11,9,62,669,2,1,40,3,1,50
"COG1536",142,366,125,1119,681,413,224,299,421,469
"COG1538",19900,18939,19993,3884,10538,11456,24379,12343,8606,17584
"COG1539",1132,1196,1095,956,1018,1104,1119,1328,902,1201
"COG1540",96,131,162,542,103,119,130,100,267,90
"COG1541",4324,3311,3079,2150,2256,1979,4479,631,2162,1806
"COG1543",0,0,0,0,0,185,1,0,415,0
"COG1544",656,840,595,1282,1073,1090,520,545,1146,440
"COG1545",0,0,0,0,0,2,0,2,3,0
"COG1546",1191,1393,825,1086,1412,1326,1168,1012,1609,1116
"COG1550",10,29,5,79,11,3,2,1,1,2
"COG1551",32,64,36,306,205,146,42,102,72,58
"COG1553",13,11,66,534,3,0,66,13,4,61
"COG1554",1412,1582,1017,1664,1518,911,1854,180,3444,385
"COG1555",1343,1615,1076,395,891,1446,1203,1917,927,1160
"COG1556",443,380,655,607,209,38,76,18,86,94
"COG1558",79,211,69,553,406,207,102,105,247,263
