"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG1003",1859,2427,2247,2697,1929,1823,3684,3359,2323,155
"COG1004",2920,3357,2858,3183,2582,3661,3332,3596,3260,2609
"COG1005",506,953,1260,1152,976,1671,1629,1463,713,993
"COG1006",139,50,100,78,37,24,37,82,16,15
"COG1007",636,1320,1655,1611,1315,2201,2464,2070,1456,1084
"COG1008",681,1453,1468,1366,1211,2245,3062,2427,2121,950
"COG1009",733,1739,1718,1726,1637,2760,3117,2931,2529,1893
"COG1010",834,1307,862,1045,910,894,822,445,1274,531
"COG1011",3255,4057,3819,3985,3927,4676,5038,4257,4194,3816
"COG1012",6820,4902,3417,3953,3768,2426,2382,2777,3301,2407
"COG1013",7733,7983,7821,8804,9773,9835,9677,11057,10086,6587
"COG1014",8500,9665,9670,11007,10910,11118,12308,12727,11970,6712
"COG1015",1375,1067,1249,744,1305,744,536,502,990,1069
"COG1017",123,155,10,0,103,20,43,26,77,20
"COG1018",507,447,35,48,205,37,109,136,136,36
"COG1020",3281,2747,2492,2207,1211,2195,1076,1768,1087,1709
"COG1021",149,193,12,6,31,11,58,49,52,5
"COG1022",6742,8181,8130,8516,5971,8592,9467,9153,7380,6096
"COG1023",0,2,1,7,4,0,1,4,24,3
"COG1024",1052,1027,736,894,1310,619,591,614,822,713
"COG1025",310,176,8,2,48,7,98,63,21,2
"COG1026",1133,2085,2219,1949,2055,1504,1052,848,2430,2022
"COG1027",635,1284,929,991,1272,489,2201,2479,1802,2575
"COG1028",10123,12741,11595,12223,11237,11249,11450,11186,11259,7354
"COG1030",444,209,196,205,415,335,185,367,50,44
"COG1032",6673,6223,6763,7296,6326,4669,5819,7339,7220,5194
"COG1033",3600,2188,2094,2856,2846,2464,1374,1437,2786,2422
"COG1034",2823,1487,624,1793,1870,1056,1565,1221,805,573
"COG1035",2068,988,2352,1988,1758,1690,2313,1653,1331,1973
"COG1038",1218,1199,759,1303,1449,717,1116,1443,936,412
"COG1039",188,69,53,122,141,178,35,143,21,173
"COG1040",1559,1787,1868,1886,1861,2265,1630,1767,1953,1863
"COG1041",309,63,72,109,108,99,100,54,357,295
"COG1042",1242,2054,1621,1216,997,895,1748,1848,1837,221
"COG1043",933,1771,1715,1600,1492,2139,3226,2334,1658,1285
"COG1044",696,1261,1241,1248,1314,1924,2240,1878,1518,1341
"COG1045",2516,2361,2682,2415,2776,2898,2502,2521,2669,3878
"COG1047",434,678,746,711,710,757,957,837,869,571
"COG1048",3465,4722,4425,3816,4063,4474,3398,4666,5298,4401
"COG1049",254,153,11,4,35,14,51,53,22,1
"COG1051",1342,2185,1801,1625,1190,588,841,651,788,388
"COG1052",2698,4018,3786,3950,3175,3391,3911,3610,4141,2392
"COG1053",3337,6514,5656,4352,7633,7195,4774,6560,10513,5681
"COG1054",146,72,13,9,18,8,63,26,8,63
"COG1055",1260,1750,1260,1472,2739,2758,889,2020,1413,3020
"COG1056",241,64,4,85,22,63,72,112,16,140
"COG1057",1618,1417,1485,1498,1644,1494,1492,1556,1326,1693
"COG1058",906,753,900,814,1206,835,617,1054,556,471
"COG1059",0,9,0,0,0,0,0,0,0,0
"COG1060",2326,3216,3453,3604,2608,3594,4369,3636,2653,2116
"COG1061",3588,4273,4182,3506,3815,4029,2424,2358,6160,13493
"COG1062",108,93,5,9,25,9,56,27,11,10
"COG1063",6273,3162,3672,3943,3732,3934,3263,3673,3419,5150
"COG1064",290,122,22,33,53,15,134,68,22,33
"COG1066",3145,2293,3023,3208,2786,828,865,899,1084,921
"COG1067",1913,475,528,695,524,341,331,155,168,351
"COG1069",421,699,489,666,261,818,542,277,195,106
"COG1070",5210,6511,6471,5850,7099,7883,6038,7297,6119,7110
"COG1071",810,674,688,563,336,294,289,1221,559,144
"COG1072",111,75,11,8,12,4,56,31,24,112
"COG1073",4189,5065,5504,6092,5158,5358,6057,6190,6049,3448
"COG1074",6650,6028,5437,5501,6693,4523,3280,5533,4632,6628
"COG1075",141,128,118,70,173,436,151,349,388,134
"COG1076",335,839,768,669,467,1168,958,673,974,829
"COG1077",4517,3454,3846,3939,3947,4072,3234,3165,3605,3606
"COG1078",590,946,980,977,411,389,1831,795,1229,166
"COG1079",2114,898,903,1632,1824,761,524,1192,920,837
"COG1080",2200,2813,1951,2444,2707,2234,1095,1663,2925,2320
"COG1082",5420,3105,2629,2192,3192,2457,1993,3003,1704,1468
"COG1083",731,913,1255,562,833,741,355,645,615,2833
"COG1085",101,111,30,13,147,49,98,145,109,110
"COG1086",4795,4958,4340,4196,3054,3400,3701,4519,3457,1825
"COG1087",2977,2226,2094,2801,3061,2930,2264,2470,2449,2608
"COG1088",1735,3048,3638,3136,2905,3557,2824,2832,2583,2601
"COG1089",934,1348,2793,1756,1045,2216,2480,2351,2172,1519
"COG1090",394,324,208,163,169,66,69,171,18,14
"COG1091",1772,2847,2822,2389,2149,2725,2231,2528,2447,2310
"COG1092",3237,3074,3075,3585,3555,3218,2452,3006,2924,2887
"COG1098",321,153,120,265,387,330,125,194,270,150
"COG1099",124,1,0,9,64,159,0,12,0,2
"COG1101",1028,950,1206,906,1670,912,588,854,1658,1143
"COG1102",140,4,4,25,8,0,8,4,2,9
"COG1104",4855,2789,3061,3523,3906,2304,1400,2081,3523,3050
"COG1105",297,383,377,343,379,788,620,650,1143,1260
"COG1106",1710,2658,4136,2849,2823,5441,3171,2208,3036,7281
"COG1108",721,544,567,587,589,2086,1733,1973,1871,2019
"COG1109",9536,7218,7950,8955,9638,8406,6821,8018,9230,7930
"COG1112",3445,8216,6212,7034,7963,7216,6775,10133,6914,7432
"COG1113",785,563,66,15,192,225,567,435,262,155
"COG1114",1066,734,429,702,1186,535,576,1106,671,481
"COG1115",3822,4558,3605,4378,6471,4995,3425,4262,5215,7453
"COG1116",2685,1537,917,1473,1310,1013,688,886,992,1186
"COG1117",1815,1800,1807,1730,1873,1501,1822,1656,1931,1124
"COG1118",901,853,582,550,752,644,382,361,1011,1004
"COG1119",569,1156,807,605,828,1342,1366,1867,1328,1259
"COG1120",2457,3638,3109,2961,2919,2722,3110,4057,3049,3135
"COG1121",1816,1912,1756,1870,1840,1901,2003,1945,1937,1799
"COG1122",7666,4051,3210,5698,6217,2965,1819,3788,4488,4229
"COG1123",473,216,151,103,220,226,291,633,707,388
"COG1124",249,314,76,106,103,61,223,71,81,117
"COG1125",168,91,31,80,46,82,212,235,63,85
"COG1126",3595,2641,2428,2688,4406,2785,1669,2455,3390,3873
"COG1127",602,1167,1271,1210,1210,1735,1480,1375,1261,1213
"COG1129",4960,2835,2897,3307,4140,2016,2468,2317,2909,3501
"COG1131",5331,4171,4855,4295,3944,10749,8235,8280,10969,12588
"COG1132",36059,26576,25486,31140,30035,22601,13157,18513,26116,29360
"COG1133",122,78,6,0,18,3,43,26,8,0
"COG1134",2200,1655,2011,1563,1809,897,750,878,1597,1844
"COG1135",1123,766,954,1018,1380,807,587,906,989,1088
"COG1136",13629,13170,15539,14877,12802,10861,11348,10737,13140,14589
"COG1137",776,1098,1110,966,1090,1351,1245,1459,1024,1101
"COG1138",263,374,70,33,212,65,96,230,314,190
"COG1139",985,871,778,886,888,346,461,547,207,515
"COG1140",235,163,53,11,75,14,74,49,130,27
"COG1141",20,22,26,52,70,73,16,20,34,31
"COG1142",945,560,223,168,443,101,308,330,77,102
"COG1143",483,576,517,531,455,692,741,846,354,478
"COG1144",396,126,253,254,233,80,28,114,121,163
"COG1145",9608,5430,4074,5803,5927,3809,5007,5702,4208,3859
"COG1146",929,646,532,564,570,696,580,715,625,355
"COG1148",911,290,173,512,464,59,70,178,111,59
"COG1149",4,114,13,10,26,20,6,7,28,1
"COG1150",295,54,51,114,103,72,116,215,59,45
"COG1151",2568,2785,2663,2955,2462,1563,1633,2487,2489,3480
"COG1152",327,132,60,226,354,126,35,183,182,217
"COG1154",4134,5753,6089,5977,4867,6078,4596,5818,5634,6696
"COG1155",3094,2495,2703,2975,2179,2123,3382,2500,2631,1021
"COG1156",2760,1869,2194,2591,1956,1886,2327,2150,1764,801
"COG1157",347,510,635,326,421,290,204,104,652,571
"COG1158",2174,2201,2358,2030,1707,1665,2253,2564,1653,1892
"COG1159",2565,1841,1847,2141,2490,2224,1875,2110,1925,2278
"COG1160",4750,3852,4312,4672,4409,4574,3849,4452,4176,3878
"COG1161",1882,848,1005,1098,1348,772,383,609,968,1177
"COG1162",1017,599,790,772,813,2270,1797,2329,1664,2274
"COG1164",2846,1653,1788,2463,2325,1309,677,1118,1602,2312
"COG1165",1052,1448,1040,1558,2096,2272,1274,2039,1109,1968
"COG1166",682,1549,1810,1668,1685,3062,2860,2798,2130,1678
"COG1167",1229,1108,846,1094,1572,2489,1663,2957,3579,2761
"COG1168",2613,3374,3042,3370,3187,3309,4485,3358,3310,3616
"COG1169",649,951,752,600,803,1166,1365,1168,869,1324
"COG1171",1926,1666,1758,1698,2103,2242,1194,1996,1916,2674
"COG1172",3187,1581,1194,1846,2140,968,1471,1346,1790,1960
"COG1173",4901,2698,2432,2644,3167,2297,1674,2241,2900,2401
"COG1174",597,348,116,254,166,31,93,87,19,30
"COG1175",9924,6090,7082,6400,6337,5277,2806,4416,9956,7854
"COG1176",1821,1872,1624,1845,1929,1959,1657,1805,1831,1717
"COG1177",2079,1859,1525,1884,1798,1800,2030,2070,1969,1817
"COG1178",1742,586,724,1636,1236,663,743,1154,994,995
"COG1179",2011,1544,1751,1835,1868,1716,1312,1764,1308,1676
"COG1180",3592,2488,1884,2299,2379,1726,1673,2701,1903,3038
"COG1181",3112,2534,2244,2821,3146,2813,1651,2669,2492,3132
"COG1182",137,93,22,104,145,87,65,51,48,68
"COG1183",789,1306,1218,1343,1198,1785,1747,1218,1287,1432
"COG1184",32,5,1,1,0,0,0,2,0,8
"COG1185",5768,4041,4563,5274,5425,5435,5163,4622,5371,4234
"COG1186",1096,833,822,1025,1037,2900,2836,2991,2835,3270
"COG1187",3217,2596,2555,3061,3053,2440,1962,2746,2208,2841
"COG1188",713,771,748,766,812,747,808,649,650,804
"COG1189",1158,921,806,1020,1340,855,418,673,1075,906
"COG1190",4131,3759,3856,4332,4408,4137,4228,4414,4337,3297
"COG1191",6389,3474,4051,4273,4151,2435,1301,1782,3629,3490
"COG1192",7248,6770,8972,6869,6848,6931,4405,5577,4675,8209
"COG1193",5756,3505,4554,4787,5203,4388,3664,5149,4194,6109
"COG1194",1253,1673,1704,1815,2004,1782,1355,1956,1491,2027
"COG1195",2811,3118,2873,3130,3137,3079,3013,2663,3105,3177
"COG1196",5883,2871,3706,4350,4877,2347,1174,2808,3373,3189
"COG1197",7680,6306,5914,6851,7460,7601,5090,7163,7196,7303
"COG1198",5348,4492,4679,5427,5543,5148,4135,5488,4766,5135
"COG1199",2163,1993,1780,1776,1594,1490,882,962,1788,1901
"COG1200",4750,4043,4215,4472,4886,4891,4008,4699,4232,5258
"COG1201",652,339,26,47,234,51,31,273,296,25
"COG1203",2488,1802,2361,1845,2292,1332,1599,1234,1769,2261
"COG1204",791,1483,685,1359,622,1229,1934,1115,489,1711
"COG1205",1547,872,1001,475,2134,151,1318,398,437,7036
"COG1206",1662,323,607,938,1343,661,201,724,637,506
"COG1207",1288,724,580,592,1279,440,375,775,704,665
"COG1208",2312,3159,2274,2270,2098,2219,3567,2436,2917,1562
"COG1209",1243,2375,2445,2176,2598,813,724,647,660,442
"COG1210",618,615,258,360,1331,1234,237,667,613,1187
"COG1211",2302,2674,3443,2388,3355,4289,1607,2638,2327,3399
"COG1212",705,1162,1030,1081,1158,1499,1739,1352,1137,882
"COG1213",295,264,449,131,155,313,143,295,184,69
"COG1214",1728,1555,1668,2051,1879,2125,1709,1766,1712,1996
"COG1215",3253,3858,3410,3955,2318,2905,3413,3685,2682,1785
"COG1216",2806,5591,6783,4035,4181,4012,6055,4929,6184,4857
"COG1217",5146,3779,4479,4954,4953,5062,4520,4680,4606,3811
"COG1218",398,876,1101,1008,504,740,1416,837,768,100
"COG1219",3854,3429,3950,3945,3895,3559,3059,3113,3880,4140
"COG1220",653,162,227,105,336,167,166,195,118,74
"COG1221",490,245,288,292,251,534,864,282,525,947
"COG1225",506,1154,787,783,707,888,1261,648,826,1197
"COG1226",1255,1268,932,978,987,1382,1423,1012,1289,420
"COG1227",1568,1713,1977,1687,1905,1394,761,861,1693,1703
"COG1228",1826,2227,1844,2479,2232,1635,2360,2157,2453,1083
"COG1230",441,246,154,146,206,234,311,596,148,112
"COG1232",518,475,330,1048,419,376,235,614,867,200
"COG1233",544,241,403,462,208,231,298,733,129,84
"COG1234",1376,2173,2096,1836,1571,1866,2034,1819,2046,2728
"COG1235",3472,2893,2981,3328,3058,3842,3487,3054,2702,2830
"COG1236",2779,1053,1162,2279,1590,480,183,258,503,361
"COG1237",132,138,138,134,71,134,307,635,275,78
"COG1238",260,659,731,623,628,962,997,859,580,549
"COG1239",234,49,20,43,626,9,36,54,93,85
"COG1240",143,42,20,29,457,9,28,46,68,98
"COG1242",1125,1762,1329,1402,1656,1263,1860,1420,1801,1689
"COG1243",1102,171,201,481,399,77,18,102,70,60
"COG1246",215,183,46,58,132,167,111,179,106,30
"COG1247",825,1160,1032,995,1159,856,872,861,1430,655
"COG1249",3392,4017,3412,3831,2268,2506,4433,4395,4154,764
"COG1250",1249,960,858,1091,850,526,463,629,893,609
"COG1251",197,101,50,26,20,49,169,68,84,141
"COG1252",539,555,637,371,536,1058,324,886,295,347
"COG1253",6675,6805,5837,5827,6498,6600,7159,7039,5662,6398
"COG1254",45,53,49,45,43,99,84,101,255,312
"COG1256",514,1652,1971,710,1056,650,415,135,1417,1583
"COG1257",203,22,2,9,25,0,1,65,4,75
"COG1259",251,477,503,434,307,473,802,601,328,66
"COG1260",626,980,1330,1115,996,1938,1662,1315,1022,1225
"COG1261",40,39,3,0,6,1,0,3,0,0
"COG1262",3433,2095,1037,2199,2225,3972,979,2242,1766,5856
"COG1263",3109,4478,1999,2360,2648,3471,1883,1698,4112,4637
"COG1264",3095,4255,1838,2241,2460,2915,1628,1576,3664,4185
"COG1266",1590,2056,2283,2191,2154,2621,1831,1868,2349,2649
"COG1267",288,609,436,321,478,753,464,368,480,863
"COG1268",914,809,814,780,1229,187,138,184,374,247
"COG1269",3152,2826,2792,3108,2164,2068,3044,2724,2629,1057
"COG1270",741,1506,975,963,1152,353,450,273,542,205
"COG1271",861,1524,1489,1416,1256,660,751,721,649,409
"COG1272",1294,1263,1088,1315,908,1032,1328,1057,1072,1490
"COG1273",36,5,0,24,3,8,2,9,0,0
"COG1274",622,122,78,395,732,447,101,304,149,88
"COG1275",163,228,58,56,68,81,105,118,38,58
"COG1276",73,47,3,7,7,2,46,10,9,2
"COG1277",1526,968,1235,1172,709,925,573,641,661,481
"COG1278",336,308,163,226,255,136,213,201,217,264
"COG1279",294,95,42,121,143,82,103,161,56,39
"COG1280",412,952,628,564,355,453,947,589,942,103
"COG1281",1453,976,1151,1235,1388,814,491,693,1192,1201
"COG1282",83,109,9,5,56,12,28,116,34,61
"COG1283",5168,5436,5235,5487,5704,6392,4511,4882,5788,8572
"COG1284",5146,4708,5395,5217,5804,5551,5543,4879,5228,6286
"COG1285",924,786,440,859,1521,739,642,1086,373,1004
"COG1286",132,84,27,43,72,24,105,132,20,79
"COG1287",354,8,8,12,13,3,0,6,25,10
"COG1288",1587,1252,410,690,859,146,257,204,224,291
"COG1289",1191,588,180,25,162,57,288,217,110,169
"COG1290",1,0,0,0,0,4,7,0,0,7
"COG1291",249,401,445,206,248,173,128,64,276,345
"COG1292",292,657,276,295,881,386,472,396,758,825
"COG1293",2482,1637,1746,2139,2295,1332,725,1228,1840,1605
"COG1294",311,587,441,519,428,1887,2329,1747,1525,1301
"COG1295",1807,2148,2031,1961,2109,1952,2391,2397,1976,1594
"COG1296",913,890,1048,962,1218,833,574,718,1110,1313
"COG1297",976,2397,2292,1816,2405,2806,2388,2623,2112,2974
"COG1298",496,852,971,544,566,384,288,140,678,807
"COG1299",1331,1815,1279,1733,1553,1186,735,912,1838,1586
"COG1300",579,365,288,298,158,170,292,370,54,483
"COG1301",3042,2970,1618,2483,3327,3576,2777,2944,2718,3938
"COG1302",1477,924,1161,1212,1222,717,451,599,944,972
"COG1304",717,542,336,403,540,348,312,542,693,333
"COG1305",2559,2732,2937,2709,2419,1628,1734,1995,2699,2472
"COG1306",270,62,47,214,282,70,39,94,36,176
"COG1307",4416,3903,4533,4286,4483,2963,1356,2275,3860,4034
"COG1309",8319,3732,3748,5704,5225,3080,3043,2985,3582,3453
"COG1310",88,268,61,27,44,114,35,104,255,183
"COG1312",1063,2516,2551,1724,1804,2028,2694,2399,2789,2332
"COG1313",1473,625,868,1173,1407,717,321,560,791,691
"COG1314",171,92,61,15,144,34,28,61,52,141
"COG1315",253,1050,1074,592,498,393,151,68,562,858
"COG1316",1460,971,870,994,1095,2047,1242,1608,2587,2980
"COG1317",100,119,110,54,25,9,18,2,12,36
"COG1319",921,725,635,670,825,430,362,481,948,754
"COG1320",121,51,12,29,5,4,25,36,4,10
"COG1321",1306,718,675,1066,1371,755,292,485,760,764
"COG1322",1608,1706,1639,1835,2166,2437,1794,2708,1670,1680
"COG1323",2148,1058,1038,1541,1342,814,415,731,1176,1211
"COG1324",106,38,10,7,20,13,27,5,15,1
"COG1327",954,624,669,651,981,542,307,550,687,610
"COG1328",2711,1978,1986,2368,2409,6284,6056,5983,5958,5788
"COG1329",587,79,122,299,160,73,28,144,56,58
"COG1330",209,288,35,5,45,39,94,32,20,138
"COG1331",157,9,7,149,39,13,6,23,2,2
"COG1332",261,88,145,142,183,46,27,24,8,157
"COG1333",572,527,157,253,202,138,201,601,104,32
"COG1335",1218,1031,585,847,867,612,985,588,753,705
"COG1336",50,0,1,3,2,1,1,10,0,2
"COG1337",184,44,127,121,145,29,22,44,6,147
"COG1338",173,296,418,220,202,177,142,55,239,373
"COG1342",354,367,186,372,601,464,736,494,470,283
"COG1343",253,248,502,342,220,134,322,127,239,458
"COG1344",622,2302,2608,1001,1366,1005,724,224,1623,2776
"COG1345",380,592,1068,379,556,300,228,117,457,730
"COG1346",915,1669,1374,1331,1369,1518,1343,1358,1269,1266
"COG1347",325,739,855,842,565,733,1340,1065,784,475
"COG1348",270,292,183,321,159,81,159,333,639,228
"COG1349",2869,2396,1744,1821,1716,1795,2491,1777,2351,2125
"COG1350",1458,1714,1513,1739,1265,2038,1947,2122,1324,1353
"COG1351",872,325,701,473,894,246,67,244,140,373
"COG1352",245,371,403,255,254,187,136,64,332,355
"COG1353",660,148,261,303,513,105,44,129,39,505
"COG1354",1679,769,907,1001,1266,696,402,659,801,924
"COG1355",110,22,0,1,43,0,0,273,12,6
"COG1357",820,1103,744,929,482,625,994,663,1137,374
"COG1358",643,367,348,571,410,326,236,210,321,399
"COG1359",438,410,219,309,291,312,391,244,323,39
"COG1360",528,628,457,363,704,1129,353,795,381,1495
"COG1361",27,33,57,54,168,23,46,188,76,99
"COG1362",3354,2308,2372,3113,4135,2823,1821,1909,3048,3975
"COG1363",1772,811,894,1118,1311,1036,516,996,1002,1007
"COG1364",1096,1157,1243,1395,1675,1522,519,866,1703,1171
"COG1366",1152,588,612,710,631,435,252,348,563,497
"COG1368",5368,4647,4966,6096,5727,5667,4274,6473,4590,6793
"COG1372",17,0,14,169,250,14,86,0,23,18
"COG1373",14464,8266,13011,12253,15746,15697,14024,12909,8208,42188
"COG1376",503,677,476,452,432,1555,860,935,2224,1840
"COG1377",315,568,611,246,378,198,187,79,384,536
"COG1378",179,121,48,118,57,91,88,104,232,206
"COG1379",1318,145,190,473,112,89,43,94,106,144
"COG1380",510,983,742,740,833,854,785,714,596,798
"COG1381",1476,699,772,1053,1065,617,404,605,941,1007
"COG1384",266,25,2,8,28,8,4,6,14,28
"COG1385",1741,1189,1105,1487,1530,1595,1143,1300,1126,1246
"COG1386",1459,609,794,930,922,584,299,512,686,728
"COG1387",2809,2955,2464,3046,2649,2829,3125,2172,2982,3520
"COG1388",3265,1565,2102,2531,2161,515,427,381,706,586
"COG1390",154,25,9,83,111,4,20,6,17,21
"COG1391",263,389,62,3,182,44,99,302,328,145
"COG1392",249,263,352,337,357,285,348,398,273,62
"COG1393",787,666,734,621,930,503,392,494,553,830
"COG1394",1547,834,798,999,903,767,900,820,731,384
"COG1396",7749,4111,4750,5700,6090,3696,3377,3978,3984,5539
"COG1397",1227,981,1736,798,2117,1309,1352,1582,833,4573
"COG1399",973,624,351,638,768,483,323,539,723,622
"COG1401",1559,1419,495,1045,2034,2316,1727,2023,1725,2269
"COG1402",508,598,687,548,239,1075,442,660,231,153
"COG1403",264,425,238,165,174,295,130,204,429,1104
"COG1404",5840,7180,6274,7318,6061,5260,6725,7252,7606,8827
"COG1406",9,375,134,71,52,58,18,3,71,116
"COG1408",2155,3078,3083,3248,3546,5083,3485,3450,3584,3832
"COG1409",5163,7966,5764,5290,6669,6484,9003,4230,6174,2004
"COG1410",2760,6121,5727,4940,4788,6046,6003,5680,6114,4587
"COG1413",224,129,12,12,34,2,22,4,1,6
"COG1414",1465,1015,380,799,898,427,694,1086,612,336
"COG1415",220,0,0,11,1,0,0,3,0,0
"COG1416",5,9,4,4,5,1,3,0,10,2
"COG1418",5402,4135,4895,4912,5433,5025,4211,4732,4536,4612
"COG1419",87,504,784,272,378,201,81,21,370,448
"COG1420",2368,1117,1413,1633,1752,1001,511,1064,1324,1294
"COG1424",38,22,18,30,145,45,64,59,53,48
"COG1426",114,103,14,20,123,14,37,19,10,34
"COG1427",41,49,110,227,180,144,156,193,46,2
"COG1428",60,106,72,205,630,1087,102,485,20,1948
"COG1429",1664,2985,2147,3079,2834,2528,2510,2882,2906,2503
"COG1430",131,3,11,13,175,5,445,57,49,20
"COG1431",5,0,8,9,0,0,4,0,58,6
"COG1432",645,699,666,596,654,318,194,337,1263,456
"COG1433",124,432,145,233,295,368,536,295,284,197
"COG1434",1018,756,531,669,998,598,447,611,726,721
"COG1435",1196,1081,944,1049,918,750,1496,1088,1132,500
"COG1436",392,99,97,192,135,49,24,32,13,27
"COG1437",69,40,49,11,15,2,25,2,14,34
"COG1438",328,380,413,363,431,1505,1076,1090,1309,1434
"COG1440",101,150,144,95,114,119,116,89,185,418
"COG1441",103,49,4,0,12,7,19,16,8,39
"COG1442",1449,2049,1667,1332,1808,2429,3374,1969,3211,2105
"COG1443",171,375,451,385,355,544,432,557,254,551
"COG1444",155,113,15,3,22,14,46,24,16,19
"COG1445",1237,1748,1395,1722,1648,1193,654,837,1824,1501
"COG1446",235,367,329,268,161,188,220,208,199,123
"COG1447",139,209,209,93,111,126,162,73,196,317
"COG1448",398,357,77,111,647,118,233,347,224,329
"COG1449",676,1156,1327,1307,1001,1991,2195,1834,1116,1513
"COG1450",431,247,31,36,117,192,73,113,56,33
"COG1451",1336,1262,1217,1753,1368,1148,1421,1527,1383,930
"COG1452",327,273,47,9,249,33,97,173,180,148
"COG1453",2814,1730,1659,2165,1787,1882,1441,2121,1518,998
"COG1454",8041,6517,6892,6943,7511,5312,4936,5300,7162,5546
"COG1455",545,826,1384,433,832,410,381,313,1204,1817
"COG1456",261,119,44,102,160,72,40,97,148,164
"COG1457",991,366,304,477,885,550,531,374,775,727
"COG1459",2129,1015,989,1493,1136,909,708,659,793,1199
"COG1461",1978,1414,1584,1788,2491,1278,726,1207,1857,1598
"COG1462",35,22,2,0,5,3,7,8,3,0
"COG1463",203,204,61,116,422,358,159,219,161,116
"COG1464",958,740,783,831,1497,756,621,798,1272,883
"COG1465",115,8,8,6,12,6,7,9,34,1
"COG1466",2355,1989,2490,2316,2281,1968,2064,2135,1808,2095
"COG1468",506,412,531,376,323,316,657,212,302,835
"COG1469",200,127,44,108,136,233,102,162,112,26
"COG1470",293,308,185,161,175,115,251,226,66,11
"COG1472",15313,20499,36142,22833,19146,30579,25846,32710,21499,24224
"COG1473",2605,2977,1550,2837,3656,1510,2113,2985,2755,2353
"COG1475",10989,7100,6840,8767,9485,7831,7081,6409,7394,5570
"COG1476",656,428,264,588,588,277,287,261,358,620
"COG1477",1899,2569,2164,2249,2680,2576,2282,2308,2165,2694
"COG1479",3067,4497,4207,3157,4333,4053,2134,3644,4272,7918
"COG1480",1128,1927,2563,1894,2098,3345,2983,2648,2081,2771
"COG1481",1861,1036,1117,1222,1409,698,488,724,881,1107
"COG1482",1608,3127,3443,2776,2238,1016,1090,1128,610,792
"COG1483",3,130,11,13,30,227,27,45,23,60
"COG1484",5995,7359,7386,5888,5328,4421,12118,4420,4918,5440
"COG1485",122,69,9,3,15,9,37,27,15,1
"COG1486",1545,1058,696,713,723,904,594,493,952,893
"COG1487",270,25,309,206,93,236,269,268,177,211
"COG1488",2653,2005,2053,2219,2196,1837,1850,1737,1973,1658
"COG1489",500,341,151,248,270,149,156,291,298,282
"COG1490",1471,1281,1337,1304,1476,1552,1333,1266,1257,1574
"COG1492",1565,2642,2529,2098,1998,1932,2629,1780,2995,1113
"COG1493",1113,933,1094,1082,1293,818,382,627,1073,1060
"COG1494",197,253,53,92,245,59,86,230,98,119
"COG1495",169,93,26,2,84,21,30,192,184,62
"COG1496",1759,1313,1346,1503,1540,1507,1518,1751,1499,1533
"COG1501",8181,9571,10265,8550,8356,3997,3196,3591,3370,4015
"COG1502",4512,6242,6983,5793,7059,5476,5668,5040,5644,7194
"COG1505",124,112,360,478,361,59,153,232,32,6
"COG1506",6538,11184,10651,9565,9341,13046,14800,14355,9672,10929
"COG1507",1,6,0,0,0,3,2,53,29,2
"COG1508",1372,2161,2077,2052,2016,2974,3260,2776,2100,3481
"COG1509",1303,1486,1083,1777,1055,633,2079,1378,1155,147
"COG1511",4409,3462,2663,3099,2761,2244,753,2166,3867,3671
"COG1512",1341,1434,1334,1379,1184,1292,1102,1596,1483,1236
"COG1513",3,32,4,0,6,0,8,0,0,17
"COG1514",216,114,11,31,34,7,31,33,28,11
"COG1515",11,9,1,0,3,3,16,12,3,1
"COG1516",151,222,358,127,183,97,107,34,133,256
"COG1518",1461,1576,1873,1974,1665,462,596,375,324,831
"COG1519",922,1978,1814,1671,1616,2215,2580,1968,1560,1845
"COG1520",3177,2239,2879,3300,2762,2677,2922,3315,1999,238
"COG1521",1515,1798,1504,1730,1856,1346,1555,1567,2155,1086
"COG1522",1643,2559,2654,2151,2455,2740,2853,2361,2345,3133
"COG1523",1988,3465,3100,2634,2290,3710,3811,3393,4935,4507
"COG1524",2345,3630,2955,2597,2614,4934,3404,3353,2682,3088
"COG1525",431,116,193,35,143,135,9,47,97,49
"COG1526",310,227,87,34,150,95,58,98,151,134
"COG1527",1183,454,333,653,456,348,291,254,360,587
"COG1528",929,1860,842,1552,1216,1117,2970,1187,1712,250
"COG1529",3241,2315,1533,2210,2514,1447,1384,1628,3009,2503
"COG1530",2413,2595,2318,2206,2298,2608,2649,2594,2315,2610
"COG1533",2546,2529,3957,3715,2109,2570,4573,1829,2382,1751
"COG1534",586,455,434,384,639,327,178,280,418,444
"COG1535",85,46,2,1,13,6,18,22,7,0
"COG1536",297,494,612,210,346,191,172,87,399,437
"COG1538",8528,17862,14860,15248,12498,15837,23926,19045,17374,8701
"COG1539",696,972,1112,927,1048,1101,1073,910,663,1037
"COG1540",115,181,124,153,191,109,138,68,188,172
"COG1541",2426,3290,3238,3231,2004,2370,4070,2823,3385,1110
"COG1543",870,0,140,356,2,56,0,4,0,49
"COG1544",497,258,318,340,388,614,708,560,698,854
"COG1545",59,0,0,4,0,0,0,0,0,1
"COG1546",1365,1272,1568,1458,1800,1474,1094,1695,1213,1125
"COG1550",1,31,3,10,5,1,6,2,6,7
"COG1551",72,115,167,76,96,69,39,15,95,149
"COG1553",30,9,6,0,4,5,42,13,12,55
