"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG1003",383,847,125,563,409,2983,1963,299,974,1035
"COG1004",584,1503,776,816,1334,2881,2409,2147,1841,5062
"COG1005",787,1119,138,1315,1757,875,832,1650,899,2434
"COG1006",10,40,4,20,38,19,45,17,12,28
"COG1007",1055,1462,213,1709,2246,1100,1356,1872,1169,3235
"COG1008",763,1969,150,1846,2615,1569,1534,1980,977,3146
"COG1009",1034,1720,249,1750,3066,2619,1516,3502,1174,4014
"COG1010",771,906,315,513,492,230,615,473,859,140
"COG1011",3567,4045,1846,3814,4310,3356,4209,3957,5172,3714
"COG1012",4680,4705,10089,3018,2846,8832,6523,1705,2925,1855
"COG1013",6728,7842,2792,9882,8904,5497,7311,10053,6891,10609
"COG1014",7661,9711,4048,12125,9714,6305,8693,9914,8045,10831
"COG1015",1282,845,1084,846,705,1502,1227,836,975,348
"COG1017",28,158,286,9,62,760,135,6,23,70
"COG1018",42,284,581,27,47,1791,337,13,59,217
"COG1020",2648,3077,2637,1572,698,1946,4277,3546,3031,1606
"COG1021",19,36,13,1,8,808,237,583,33,288
"COG1022",6374,8125,2983,7546,7574,4444,6859,6314,5732,9959
"COG1023",30,1,0,49,0,28,12,1,11,24
"COG1024",356,261,209,250,207,3474,1232,773,1411,586
"COG1025",32,178,58,0,9,1254,205,8,42,168
"COG1026",3486,706,3652,2404,1256,678,1921,1574,3075,445
"COG1027",735,1398,2191,1866,2480,952,1199,460,1128,3553
"COG1028",11761,14353,10231,11108,11185,15175,12691,8764,8709,9899
"COG1030",28,232,136,222,147,517,107,104,87,45
"COG1032",7339,6931,5049,7087,5045,3876,6982,4196,6833,7798
"COG1033",4000,1196,2857,3345,1508,1013,1623,2190,3818,210
"COG1034",1177,1697,1572,1120,1141,2187,1923,591,917,426
"COG1035",1703,2856,226,1635,1257,281,617,157,1500,510
"COG1038",962,1373,2905,1088,730,642,1399,603,903,485
"COG1039",41,34,23,50,124,376,115,57,33,79
"COG1040",1797,1504,1777,2017,2031,1491,1374,2574,1844,2040
"COG1041",353,16,14,86,133,14,57,397,1244,7
"COG1042",765,1994,1310,875,908,1612,1029,188,384,344
"COG1043",1248,2570,631,1980,2309,1363,1580,1705,1344,4291
"COG1044",1033,1574,727,1597,2016,1162,1296,2086,1103,3001
"COG1045",2119,2404,1563,2183,2166,2923,2303,2190,3761,2238
"COG1047",692,908,788,897,646,618,803,641,592,839
"COG1048",5114,3274,6271,4893,3640,4535,4686,4636,4721,5864
"COG1049",14,36,20,0,2,1145,203,3,43,121
"COG1051",1707,1933,1348,3050,1758,252,523,537,449,609
"COG1052",4384,3550,3360,3060,2878,2848,3297,2170,3111,2626
"COG1053",6140,7077,12966,5163,6418,7354,4012,7019,3736,7637
"COG1054",25,78,195,15,9,618,198,56,45,57
"COG1055",1593,1214,2647,2460,3408,1330,982,3285,1953,6454
"COG1056",15,45,32,15,30,457,89,385,94,35
"COG1057",1394,1122,1476,1531,1371,1218,1178,1667,1362,1979
"COG1058",810,795,1190,612,675,1393,788,455,490,262
"COG1059",7,76,15,0,35,0,0,0,0,3
"COG1060",3200,3691,1850,2992,3058,2069,3849,3118,3535,1116
"COG1061",4774,3877,6088,4604,5742,2247,4167,1908,7145,4777
"COG1062",13,66,783,2,6,565,125,8,32,64
"COG1063",1349,1136,1293,1130,1309,6609,6689,3577,4302,2192
"COG1064",25,143,37,4,30,1272,212,23,93,109
"COG1066",2769,2231,2227,2963,2241,1868,2490,2681,2030,3464
"COG1067",106,296,146,516,22,1165,442,328,135,116
"COG1069",183,695,65,613,226,1771,373,114,135,157
"COG1070",7082,6923,6575,7245,8056,7810,9255,7890,6900,7353
"COG1071",622,1579,59,174,265,528,927,98,154,91
"COG1072",63,96,792,49,6,491,205,36,44,77
"COG1073",5624,6557,2934,4978,4595,6103,5928,4946,3817,10832
"COG1074",4503,3284,6277,6945,4367,4277,3784,6422,4887,6544
"COG1075",74,124,829,253,290,74,56,42,70,12
"COG1076",527,835,327,865,846,777,622,1260,398,1962
"COG1077",4148,2832,4125,3781,3502,1785,2745,4210,4273,3349
"COG1078",787,816,1273,635,625,296,899,96,1062,121
"COG1079",1078,713,1408,769,674,862,1117,572,686,258
"COG1080",4528,1793,6837,3331,1737,1503,941,665,935,258
"COG1082",3082,3352,1618,2680,1727,3137,3801,1433,1984,679
"COG1083",999,2367,192,154,1140,458,732,254,691,154
"COG1085",48,89,232,288,15,837,253,102,35,60
"COG1086",4267,6876,4618,2472,4388,2800,3709,1508,3381,1611
"COG1087",2502,2080,3599,3160,2523,2100,2237,3097,2872,2966
"COG1088",3215,3862,3199,3102,3494,2375,2766,2249,2865,3650
"COG1089",1510,2255,160,1833,2130,1277,1194,2290,1100,2173
"COG1090",154,557,71,53,302,808,428,34,134,86
"COG1091",1120,925,880,997,636,1482,2236,1632,2578,1598
"COG1092",3624,2248,2032,3271,2777,3621,2266,2639,2867,3035
"COG1098",309,169,1109,285,85,77,94,129,88,29
"COG1099",0,0,0,1,21,255,0,0,0,0
"COG1101",2002,823,1170,888,855,384,1085,1153,2040,320
"COG1102",27,5,7,18,1,0,1,0,12,0
"COG1104",4949,1553,5054,3266,1977,1716,2252,2021,4075,679
"COG1105",1519,582,2997,1501,636,1723,1264,961,1509,300
"COG1106",2872,2793,1194,2533,2994,477,2701,4758,6688,2571
"COG1108",1983,1640,2346,1497,1882,2930,1587,2351,1598,2068
"COG1109",7772,7058,7955,8958,7830,5436,6324,9390,7128,8102
"COG1112",5564,7760,3019,9241,17228,5964,6197,6392,7338,15971
"COG1113",112,416,4415,779,38,4166,981,276,122,625
"COG1114",933,771,1746,920,448,1302,695,502,295,371
"COG1115",6564,4253,5451,5704,4844,2502,5373,7223,6193,3564
"COG1116",1606,1193,2018,1085,916,2685,1599,600,912,507
"COG1117",1895,1723,3680,2018,1170,642,517,864,544,196
"COG1118",1730,330,705,1098,354,534,1336,913,1806,165
"COG1119",568,1201,233,1049,1432,1178,986,1667,646,2655
"COG1120",1234,1063,1009,996,882,3804,3229,2572,2890,3123
"COG1121",1647,1524,1848,1475,1711,2297,1602,1958,1514,1678
"COG1122",5135,2688,9528,5505,2266,3787,4485,4293,4608,1204
"COG1123",1208,482,1061,797,297,2081,1034,412,436,482
"COG1124",133,214,468,33,143,940,262,50,156,172
"COG1125",120,329,99,72,209,675,295,66,148,157
"COG1126",3911,2388,6824,3943,2520,4385,3082,3706,4074,1032
"COG1127",725,1567,711,975,1556,948,1047,1630,808,2016
"COG1129",4087,3254,2472,2512,2408,7818,6917,2552,6075,1844
"COG1131",14349,10763,22484,10881,8130,11968,12230,10015,22903,5827
"COG1132",40624,19792,48380,28036,19053,18193,24690,23314,33443,12292
"COG1133",12,56,37,0,0,621,104,3,21,75
"COG1134",2172,1676,2941,1453,958,1310,2068,937,1661,423
"COG1135",1241,867,3226,1111,697,859,980,651,642,426
"COG1136",15907,10604,13429,13100,10658,10567,10943,10906,16248,9734
"COG1137",764,1390,666,1078,1460,1227,748,1592,857,2140
"COG1138",72,390,1095,45,66,1801,289,71,45,309
"COG1139",917,1191,396,1526,1966,834,1160,1505,860,3991
"COG1140",43,136,254,146,18,1133,209,34,37,170
"COG1141",107,21,5,59,13,26,35,20,41,0
"COG1142",157,574,227,141,128,3568,740,95,167,390
"COG1143",204,727,84,754,574,1146,491,493,352,1192
"COG1144",46,151,503,83,86,41,54,35,53,76
"COG1145",6466,5379,3868,5636,4247,3754,5516,1921,4440,1839
"COG1146",555,595,537,765,450,903,823,450,713,696
"COG1148",256,271,403,254,272,327,251,137,194,55
"COG1149",27,28,14,6,90,3,1,1,4,1
"COG1150",45,92,102,52,29,168,102,29,36,11
"COG1151",4024,2750,3500,2651,3134,1452,3555,4517,3676,906
"COG1152",159,97,309,144,65,12,172,26,52,20
"COG1154",5932,4464,5019,5274,5626,3332,4845,6903,3947,8273
"COG1155",2251,2435,1393,2169,1328,1308,3366,919,1585,682
"COG1156",1736,2119,1207,1617,1061,1142,2818,738,1219,495
"COG1157",892,227,1887,579,388,782,303,378,1349,180
"COG1158",1955,1398,3012,2602,2286,824,727,867,840,1438
"COG1159",1824,2019,2294,2272,2169,1548,1765,2599,2233,2520
"COG1160",4331,4384,4102,4578,4290,3333,4318,4728,5096,3879
"COG1161",1238,630,2402,921,728,366,727,824,1352,196
"COG1162",2094,2378,2312,2229,2485,1942,2031,2668,2483,2545
"COG1164",2559,1036,5024,1779,1171,797,889,1430,1774,295
"COG1165",878,1937,488,2873,3143,1560,1440,2899,1399,3995
"COG1166",1200,2140,179,2053,2327,2203,1976,3292,1159,5199
"COG1167",4243,2394,7162,3847,1996,3464,3414,2539,4162,1028
"COG1168",4102,4164,4114,3498,3459,3850,4479,4348,2976,5063
"COG1169",624,939,312,995,1449,1191,1000,1631,668,1688
"COG1171",2476,1672,1613,2460,2157,2763,2185,2087,1905,2887
"COG1172",2260,1942,1367,1240,1683,4177,5415,1092,3055,1416
"COG1173",4112,2589,5457,2921,1816,4611,3929,2066,3335,1234
"COG1174",125,421,269,104,197,1095,324,69,89,216
"COG1175",9709,6038,8116,6486,5525,3576,2997,2275,4847,580
"COG1176",1817,1423,1893,1671,2148,1487,1782,2269,1874,670
"COG1177",2007,1673,2774,1902,1751,1881,1799,2315,2440,746
"COG1178",1315,1259,1323,664,1299,1498,1114,587,406,496
"COG1179",1693,1237,1327,1733,1567,1114,1489,1868,1727,1671
"COG1180",877,933,981,1013,678,3530,3380,1896,2338,3565
"COG1181",2537,2111,3742,3244,2468,3301,2309,2918,2442,4038
"COG1182",12,74,199,46,18,234,101,25,28,42
"COG1183",1107,1279,1188,1211,1496,599,1232,1877,1169,2399
"COG1184",7,0,4,2,4,64,0,13,3,0
"COG1185",4719,3990,2259,4959,4769,4059,4277,5192,3301,6757
"COG1186",2714,2531,2679,3158,2818,2550,2776,2891,2418,3551
"COG1187",2389,1913,4076,3292,2290,2903,2077,1968,2406,2824
"COG1188",885,716,829,775,869,613,760,932,1042,1061
"COG1189",1141,553,1747,1197,670,707,781,810,1380,220
"COG1190",3591,3719,3712,4256,3519,4465,3520,4219,3519,4541
"COG1191",5248,1685,4357,3589,2003,1736,2883,2269,5265,544
"COG1192",8686,4926,6132,6584,6066,8166,6252,8198,7374,3890
"COG1193",4464,3458,4454,5411,4301,706,1321,1935,1309,1896
"COG1194",1468,1364,1273,1581,1397,1596,1756,1791,1215,2131
"COG1195",2825,2550,3401,3250,2763,2384,2951,3082,2930,3383
"COG1196",4671,1751,6510,3498,1714,1396,2503,2514,3588,736
"COG1197",6614,4967,7686,7905,6422,5198,5644,8290,5865,8114
"COG1198",4983,3895,5025,5192,4486,3803,4217,5799,4047,6225
"COG1199",3151,1505,6041,2006,1158,3422,1828,1603,2992,546
"COG1200",3724,3085,3991,4727,3788,3632,3215,5183,3409,6031
"COG1201",72,104,42,931,43,2021,767,60,51,224
"COG1203",2635,1489,3112,1945,2384,1133,2611,3469,3467,1667
"COG1204",660,929,4767,299,636,297,80,52,1702,23
"COG1205",746,1702,86,2596,756,776,56,314,6371,119
"COG1206",653,376,995,856,285,339,175,378,245,50
"COG1207",126,215,631,373,111,1249,608,499,296,369
"COG1208",3180,2583,1700,2574,4248,879,2192,1891,2031,2058
"COG1209",2257,2690,2476,2233,3139,2033,2053,2157,1892,1258
"COG1210",727,608,1313,1189,1296,1455,571,2163,732,1603
"COG1211",2474,2510,5420,2620,2726,1865,1952,3888,2439,3813
"COG1212",567,1741,1296,1032,1339,1072,771,1415,865,1342
"COG1213",105,539,38,320,370,506,492,34,147,9
"COG1214",2110,1582,1780,1955,1897,1297,1651,2001,1946,2065
"COG1215",2693,3947,1885,2388,3129,5827,3462,2203,1682,1534
"COG1216",5677,5343,3289,4442,6998,3116,5117,4134,5774,5610
"COG1217",4366,4057,4617,5159,4455,3927,3886,4947,3699,5572
"COG1218",727,955,131,625,498,695,758,100,436,217
"COG1219",4216,3025,4875,3783,3598,2693,3600,3994,3994,4024
"COG1220",46,377,1323,203,76,862,187,178,89,121
"COG1221",456,224,2708,867,145,1884,2015,719,350,363
"COG1225",908,1068,1383,998,923,796,1102,718,1711,1109
"COG1226",1111,1313,2707,968,1027,1556,515,103,251,226
"COG1227",2697,947,2826,1715,1003,1269,1534,1273,2092,471
"COG1228",1688,2320,797,1508,1343,1515,2092,670,782,863
"COG1230",79,169,144,237,93,917,295,87,253,332
"COG1232",374,1219,357,392,214,1225,1086,248,645,104
"COG1233",673,585,95,36,414,337,407,52,241,38
"COG1234",2577,1631,2185,2622,2207,1392,2402,2480,2362,2940
"COG1235",2434,2632,2134,3366,3435,2401,2666,3640,2822,3988
"COG1236",2046,742,926,1479,866,1323,859,1105,1881,264
"COG1237",279,1015,429,135,303,202,304,118,127,80
"COG1238",295,901,193,722,727,431,690,623,466,1534
"COG1239",49,121,295,110,41,21,134,200,155,66
"COG1240",22,54,240,66,29,21,41,123,92,46
"COG1242",1416,1121,1540,1834,1446,913,1666,1648,1927,2139
"COG1243",55,277,209,294,100,177,124,103,112,65
"COG1246",41,211,544,32,78,1120,135,32,30,140
"COG1247",1305,768,1469,1485,747,827,810,500,903,353
"COG1249",2410,4946,1704,2401,1986,4770,4558,626,1463,1823
"COG1250",1152,772,351,895,416,2363,1169,592,1067,383
"COG1251",137,244,584,23,47,481,184,11,43,67
"COG1252",379,1033,93,356,793,812,724,1167,265,606
"COG1253",4945,5748,6535,5776,6419,5924,4971,6798,5964,8377
"COG1254",467,128,787,184,88,155,311,257,590,70
"COG1256",809,93,1408,537,350,749,352,871,3070,166
"COG1257",12,14,883,25,10,11,92,25,4,23
"COG1259",212,729,61,250,340,394,449,42,327,1167
"COG1260",667,1174,122,970,2319,289,1185,2783,1004,3435
"COG1261",5,22,13,1,0,220,58,2,9,34
"COG1262",1047,2867,203,923,2578,2640,2497,2048,1152,5139
"COG1263",5742,4705,9256,3420,1767,2831,2537,1173,1409,667
"COG1264",5503,3650,9152,3015,1663,7937,7398,3023,3627,1917
"COG1266",2940,1801,1207,2451,2005,2135,1471,2578,3378,4835
"COG1267",84,511,382,197,1248,355,271,930,346,1014
"COG1268",1011,482,1830,1040,463,393,869,751,1066,203
"COG1269",2101,2622,1708,2365,1313,496,1003,320,560,223
"COG1270",1115,1091,595,1139,593,619,1347,577,1083,254
"COG1271",758,1757,852,1538,1934,602,399,763,258,361
"COG1272",1131,1327,1903,1075,949,1071,1495,919,1040,1389
"COG1273",6,5,13,0,3,74,3,1,2,91
"COG1274",47,54,18,196,153,547,167,165,119,1
"COG1275",31,302,224,118,198,608,375,115,48,76
"COG1276",9,45,16,0,5,380,50,5,12,31
"COG1277",773,1621,1032,524,452,188,404,115,166,53
"COG1278",394,300,902,325,257,1091,428,172,481,155
"COG1279",20,232,980,167,34,379,69,40,19,88
"COG1280",306,807,808,268,364,1516,462,101,163,342
"COG1281",1420,736,2150,1268,656,969,908,870,1293,302
"COG1282",31,55,45,157,3,726,162,44,18,73
"COG1283",6786,4463,4366,5292,6602,2385,5258,7839,5135,5693
"COG1284",5133,5109,7068,6047,5190,2436,4847,6908,5792,5359
"COG1285",858,674,228,981,1118,904,726,737,650,1099
"COG1286",15,116,210,21,26,486,58,28,31,50
"COG1287",0,11,0,9,5,2,2,1,10,0
"COG1288",1820,1751,967,565,1015,2755,1787,336,590,655
"COG1289",155,568,222,4,81,4411,883,53,191,536
"COG1290",0,15,0,5,5,0,0,3,2,0
"COG1291",426,150,1270,250,243,188,57,69,152,28
"COG1292",512,865,2267,787,545,2213,835,730,1583,397
"COG1293",2274,917,3415,1802,1004,556,1245,1369,2240,278
"COG1294",856,1602,696,1316,1847,1899,1259,1342,916,1288
"COG1295",1475,2203,2021,2174,2408,1888,1843,2617,1860,1445
"COG1296",1634,562,3116,1168,615,1149,859,832,1133,334
"COG1297",1734,1719,2629,2522,2738,1182,1734,3248,1249,4271
"COG1298",1341,233,2754,729,687,826,417,512,1920,153
"COG1299",2796,2079,3575,1836,1072,3866,2017,1366,1839,674
"COG1300",244,495,33,39,277,220,199,33,121,11
"COG1301",3554,3858,3512,3033,3478,2893,4244,4940,2102,2225
"COG1302",1148,532,2019,958,574,487,668,744,1340,135
"COG1304",488,410,824,568,310,757,346,367,451,290
"COG1305",1780,1694,2033,2420,3011,1560,1498,3966,2805,2855
"COG1306",64,213,39,90,272,176,30,51,23,30
"COG1307",5950,1840,7591,3623,2368,1913,2631,3138,5726,540
"COG1309",3576,3694,6719,3367,2407,8116,4901,2190,4291,1386
"COG1310",194,97,257,277,65,201,21,894,79,39
"COG1312",2897,1779,1484,2135,2990,1208,2010,2016,1526,3122
"COG1313",1171,346,785,1067,438,303,387,603,1159,168
"COG1314",15,61,261,43,38,379,85,25,24,53
"COG1315",1474,136,1888,1058,559,29,198,486,1494,44
"COG1316",3455,1331,6039,3128,1578,1703,2485,1780,3910,604
"COG1317",35,80,16,13,84,352,136,9,50,58
"COG1319",1295,503,1452,879,419,933,1188,542,959,225
"COG1320",6,27,4,9,17,1,11,5,2,10
"COG1321",789,539,1465,700,479,1085,901,658,1121,182
"COG1322",1483,1634,595,2128,1669,2247,1338,2254,1067,3166
"COG1323",1488,637,2231,1032,713,311,833,727,1020,226
"COG1324",3,31,22,12,8,309,73,2,15,21
"COG1327",805,472,1439,781,448,902,526,487,499,221
"COG1328",6095,5499,6483,6065,5758,5188,7006,6640,5346,6296
"COG1329",22,59,8,232,29,183,109,29,36,31
"COG1330",27,98,84,15,16,1359,198,36,33,128
"COG1331",11,22,10,5,9,117,73,1,4,3
"COG1332",42,11,272,313,16,29,2,67,24,21
"COG1333",111,866,27,45,202,117,317,35,167,27
"COG1335",946,943,2433,839,680,669,335,191,514,169
"COG1336",2,99,9,1,0,1,0,0,9,1
"COG1337",24,11,40,71,5,22,44,49,27,17
"COG1338",525,115,1339,344,252,416,167,284,1259,62
"COG1342",217,125,69,86,171,177,434,341,651,100
"COG1343",520,332,557,389,416,121,511,597,692,341
"COG1344",4449,412,5889,2478,1789,429,467,2027,5088,162
"COG1345",1097,126,2794,450,562,982,265,523,1228,65
"COG1346",1589,1174,1346,1342,1596,856,1273,1831,1667,1691
"COG1347",503,918,75,801,758,318,617,568,502,1724
"COG1348",193,166,214,273,151,92,273,180,200,157
"COG1349",2474,2004,4320,2888,1250,6330,3971,1531,3022,1133
"COG1350",1448,1447,141,1319,1881,676,1330,2224,1152,2264
"COG1351",710,402,185,632,1585,175,212,1177,1427,1672
"COG1352",478,159,1159,241,288,470,271,225,997,74
"COG1353",137,269,545,402,72,92,109,152,77,52
"COG1354",1129,508,2065,1078,553,481,624,691,1385,232
"COG1355",3,5,0,599,0,124,5,17,5,18
"COG1357",373,1153,393,437,455,3908,682,249,343,292
"COG1358",412,243,748,451,257,194,337,327,667,67
"COG1359",142,435,168,84,207,950,388,34,146,77
"COG1360",325,858,1375,1051,1567,800,578,1925,1415,2609
"COG1361",48,164,168,119,34,55,132,129,8,21
"COG1362",4128,1564,2518,3027,2613,977,2526,4796,4258,3310
"COG1363",750,541,519,883,845,1747,1251,638,1085,1726
"COG1364",1520,545,2565,1660,703,927,841,950,1545,281
"COG1366",688,393,654,622,347,73,253,123,268,23
"COG1368",4474,4049,8124,6904,6744,4904,5268,7231,7570,9158
"COG1372",0,0,1,1,25,0,1,8,2,2
"COG1373",7851,10869,10263,11653,38770,6621,8976,57851,20382,36183
"COG1376",1918,1287,3610,1796,1186,3727,2671,1723,3067,674
"COG1377",663,170,1706,405,363,1142,340,297,1340,153
"COG1378",193,83,181,68,126,57,225,101,229,82
"COG1379",177,178,157,57,39,227,666,29,198,63
"COG1380",942,949,1003,951,891,766,797,1120,1343,696
"COG1381",892,618,1314,990,475,785,782,679,1051,223
"COG1384",21,22,0,4,5,2,42,6,6,2
"COG1385",1703,1234,1488,1424,1649,388,454,638,498,663
"COG1386",889,441,1563,886,466,308,482,475,662,173
"COG1387",3023,2831,2643,2232,2448,1931,2865,3155,3396,619
"COG1388",3018,1265,5378,2330,1192,858,2243,1270,2852,580
"COG1390",50,31,20,55,14,9,83,42,44,12
"COG1391",73,268,802,323,47,1899,365,67,41,308
"COG1392",301,704,341,476,264,96,143,59,102,67
"COG1393",705,849,1493,561,541,478,334,152,148,81
"COG1394",559,878,628,978,423,594,1056,366,611,242
"COG1396",4706,4412,5858,3984,3719,5323,4557,3635,7215,2686
"COG1397",696,918,727,3101,1793,1474,826,2510,726,3406
"COG1399",618,475,1580,907,386,934,606,520,894,205
"COG1401",976,1381,2973,1189,1886,1423,1204,6246,2726,98
"COG1402",609,807,190,276,472,479,709,171,213,152
"COG1403",189,288,441,128,62,618,382,332,356,61
"COG1404",6238,4059,8916,5099,6302,3233,5977,10306,5687,26708
"COG1406",184,39,628,199,77,0,4,15,96,14
"COG1408",2467,3645,1697,3237,4063,2278,3245,3273,2428,2928
"COG1409",3757,5198,2285,5101,3677,2848,3894,2394,2573,4231
"COG1410",6527,4260,3001,5139,4959,4134,4817,5724,4545,8675
"COG1413",11,95,43,1,0,911,97,2,28,59
"COG1414",942,805,803,1054,655,2889,1189,361,578,601
"COG1415",0,4,0,1,0,3,2,0,0,1
"COG1416",3,18,8,2,2,26,6,1,1,5
"COG1418",4158,3609,4860,5072,4484,2356,3446,5046,3810,5726
"COG1419",744,73,952,446,332,10,15,170,855,22
"COG1420",1796,759,2416,1644,780,549,883,1006,1466,261
"COG1424",71,35,146,96,32,6,10,119,23,22
"COG1426",29,67,858,82,46,346,99,48,15,109
"COG1427",2,127,0,64,33,248,7,46,3,1
"COG1428",17,107,1522,210,1437,267,52,2248,578,2326
"COG1429",2314,2209,1148,356,3378,409,532,1818,366,269
"COG1430",4,50,230,26,43,2,9,31,9,21
"COG1431",0,0,489,35,3,19,81,15,5,0
"COG1432",933,509,368,680,1014,457,369,947,1215,109
"COG1433",486,251,521,301,392,78,353,111,258,168
"COG1434",784,535,776,894,438,1350,864,437,634,223
"COG1435",860,1100,912,671,657,894,804,193,442,1214
"COG1436",64,26,91,145,40,97,90,48,46,12
"COG1437",21,61,91,15,1,9,31,37,16,1
"COG1438",1304,1295,1760,1575,1502,1278,1019,1817,1388,1652
"COG1440",205,282,940,246,111,568,319,149,159,119
"COG1441",8,24,20,2,7,435,50,16,5,38
"COG1442",1450,1439,3315,2534,2539,4097,1461,1198,4798,941
"COG1443",40,165,6,54,187,429,291,766,306,40
"COG1444",27,78,52,1,4,1022,162,8,26,84
"COG1445",2488,1655,3677,1997,927,3438,1688,1190,1733,511
"COG1446",488,456,194,221,279,602,505,70,177,196
"COG1447",159,367,1233,253,108,657,334,210,136,127
"COG1448",72,439,712,472,140,1268,279,299,146,257
"COG1449",493,1451,123,1464,920,941,964,1207,842,2570
"COG1450",49,270,141,24,122,1004,160,15,32,196
"COG1451",1556,1235,1405,1472,767,1146,1261,489,1341,602
"COG1452",49,311,885,54,57,1067,202,46,47,258
"COG1453",2212,2696,501,2163,1062,1126,2086,589,1360,544
"COG1454",8312,5657,9265,8470,4023,6642,8448,4356,8927,3058
"COG1455",991,1350,4125,708,521,2350,2046,578,591,524
"COG1456",152,61,234,87,55,42,334,70,148,29
"COG1457",541,599,1194,833,279,1019,628,594,613,290
"COG1459",1026,838,2124,722,862,5155,833,977,1893,466
"COG1461",2395,1057,2558,1699,1032,722,1294,1209,1778,312
"COG1462",13,85,12,518,60,138,46,1,6,154
"COG1463",9,78,232,76,45,882,91,188,78,140
"COG1464",704,1089,2890,1308,594,1314,938,677,609,554
"COG1465",1,3,0,4,2,2,4,0,3,0
"COG1466",2134,1901,2927,2235,1439,1573,1715,2008,2243,2406
"COG1468",787,338,814,475,383,195,679,638,673,169
"COG1469",12,130,343,91,100,253,19,39,11,98
"COG1470",47,516,22,55,223,111,257,35,123,10
"COG1472",20698,30883,10901,24739,28207,10677,26760,28589,21539,18894
"COG1473",3639,3165,5720,2876,2614,2765,3940,1666,1597,1827
"COG1475",9141,6484,6192,7232,7190,7833,6485,6136,7978,3339
"COG1476",585,536,618,630,212,356,343,701,2590,92
"COG1477",2687,2523,2860,2135,2684,1236,2775,2667,2824,3033
"COG1479",2558,2803,1070,6431,5903,3343,2306,3724,5622,4532
"COG1480",2131,2479,331,2492,4163,613,2225,4790,3094,4796
"COG1481",1387,531,2148,1253,674,611,1017,873,1427,228
"COG1482",2365,3236,3837,3446,2518,2157,2268,2502,2117,2674
"COG1483",21,273,15,466,7,9,0,74,0,856
"COG1484",4934,3473,4483,4304,4772,5954,4204,2364,3978,1144
"COG1485",7,67,34,1,5,590,112,5,21,69
"COG1486",744,1005,392,469,194,2838,1717,416,604,685
"COG1487",75,332,82,157,56,526,354,1079,456,40
"COG1488",2590,2183,3618,3013,1150,1772,2211,1523,1928,769
"COG1489",323,258,262,331,202,717,397,181,445,128
"COG1490",1448,1194,1296,1384,1438,1349,1287,1492,1383,1335
"COG1492",2122,1705,1042,1749,1335,1057,2120,1011,1856,618
"COG1493",1568,594,1668,1064,676,464,850,765,1317,162
"COG1494",55,262,242,141,149,1049,220,117,88,226
"COG1495",11,132,1119,19,35,347,61,4,17,115
"COG1496",1275,1018,1366,1682,1860,985,1481,2177,1600,2388
"COG1501",7720,14019,4387,9010,11601,7423,10729,10801,8256,11394
"COG1502",8016,4726,8591,6749,5004,4289,6730,6110,7902,6460
"COG1505",77,555,8,110,347,324,425,18,118,672
"COG1506",7639,12187,1307,10681,16153,3720,11798,17156,7607,16143
"COG1507",11,2,0,116,0,154,34,12,1,10
"COG1508",1427,2710,1951,2106,2892,1651,2708,3676,1500,4756
"COG1509",863,1937,142,227,746,1498,1358,129,556,176
"COG1511",5109,1039,7044,4992,1537,3728,2671,3128,6059,720
"COG1512",658,310,267,580,314,666,1257,827,969,1752
"COG1513",2,26,1,0,2,92,11,0,0,4
"COG1514",11,51,29,170,5,299,64,1,10,40
"COG1515",5,13,6,0,3,219,45,4,0,26
"COG1516",271,109,707,189,179,359,109,215,763,62
"COG1518",1954,1908,2985,2030,1594,1398,1762,2900,2688,1659
"COG1519",1127,1921,990,1570,1766,1738,1463,2384,1182,2179
"COG1520",679,1279,184,198,593,1782,2748,268,1100,294
"COG1521",1882,1258,1733,1994,1007,1138,1374,884,1925,377
"COG1522",2102,2643,2526,2515,2614,2291,2598,2790,3017,3486
"COG1523",4793,3266,1913,4107,3531,3489,3768,5012,4890,4229
"COG1524",2509,3864,435,3126,2849,2074,2330,2038,1373,7668
"COG1525",26,132,37,37,75,1594,14,14,39,120
"COG1526",84,36,91,59,21,509,279,62,59,95
"COG1527",614,298,897,458,195,343,1371,379,486,174
"COG1528",1480,1437,279,1140,933,1424,1131,239,1100,1387
"COG1529",3650,1881,2832,2483,1389,3172,5108,1529,2693,936
"COG1530",1658,2253,2158,2397,2679,3097,2087,3210,2429,3763
"COG1533",2931,2663,1852,1850,2455,1026,2102,1384,2452,3637
"COG1534",498,311,1058,500,250,516,332,339,679,89
"COG1535",19,29,16,0,2,431,74,1,13,40
"COG1536",709,178,1289,433,305,558,228,280,1075,102
"COG1538",10066,20084,3434,14804,15915,8271,16602,12285,9198,20688
"COG1539",746,990,557,998,1304,1062,1030,1334,945,1319
"COG1540",118,123,266,203,76,462,339,104,105,97
"COG1541",2220,4805,679,1267,1867,1355,4237,616,1565,740
"COG1543",0,22,0,3,0,68,0,0,62,0
"COG1544",775,560,1674,1068,569,1462,951,545,1436,505
"COG1545",1,0,0,0,0,0,0,5,0,0
"COG1546",1220,1199,1650,1622,1078,1446,1109,994,867,1586
"COG1550",6,9,4,0,4,6,34,0,2,0
"COG1551",167,51,200,96,94,153,59,97,251,15
"COG1553",7,71,58,0,6,359,67,13,21,75
"COG1554",1266,1280,2062,718,1144,1674,756,163,1110,133
