"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG1002",2926,3596,5531,5865,9982,2164,1966,7095,2600,2515
"COG1003",3664,2052,2215,1855,870,585,2711,1792,1165,1829
"COG1004",3723,3509,3679,5441,2927,4934,3085,2512,1726,2827
"COG1005",454,333,374,327,504,1196,1127,1308,803,483
"COG1006",60,27,46,19,53,3,25,6,1,49
"COG1007",2189,1324,1444,1613,2410,1778,1603,1717,1047,639
"COG1008",2012,1217,1228,1406,1926,1499,1418,1848,761,643
"COG1009",2042,1300,1770,1475,2606,2367,1737,1801,1007,760
"COG1010",372,885,609,749,483,314,1074,502,763,840
"COG1011",4700,3177,4283,4524,4276,4853,3953,3815,3595,3294
"COG1012",3210,4996,5212,3861,3129,1703,3827,2982,4823,6889
"COG1013",7057,7089,9358,7327,8334,7626,8813,9729,6660,7650
"COG1014",8695,9285,10568,9452,9322,8281,11002,12129,7712,8454
"COG1015",416,1072,994,499,1018,543,764,852,1282,1396
"COG1017",80,12,144,29,97,41,1,7,24,128
"COG1018",219,76,399,52,199,142,43,26,50,501
"COG1020",1600,2038,1985,1890,1386,1670,2251,1555,2656,3238
"COG1021",123,38,194,168,69,40,6,3,50,128
"COG1022",8183,7068,7526,8781,8243,7174,8569,7648,6524,6720
"COG1023",5,0,6,8,0,0,8,50,25,0
"COG1024",584,807,1684,617,1095,508,876,721,1099,1089
"COG1025",136,25,203,2,145,72,1,0,27,287
"COG1026",885,2180,1846,1460,1826,1033,1911,2403,3528,1177
"COG1027",1955,851,2178,1696,2457,788,343,641,250,228
"COG1028",13607,12498,11490,10954,8310,8340,12217,11038,11701,10247
"COG1030",184,165,400,93,86,111,210,214,28,442
"COG1032",5595,7297,7129,6421,5621,4092,7310,7022,7316,6624
"COG1033",268,965,595,708,738,1397,2784,3335,3978,3660
"COG1034",1522,1305,1284,1118,828,612,1716,1113,1177,2835
"COG1035",956,351,597,756,447,2898,1978,1623,1781,2094
"COG1038",1478,800,1776,1058,606,408,1362,1094,955,1221
"COG1039",71,42,101,8,25,63,127,57,40,172
"COG1040",1162,1546,1651,1995,1806,1913,1826,2019,1836,1567
"COG1041",9,161,35,114,82,100,107,91,350,301
"COG1042",2026,1460,956,1338,588,112,405,300,253,396
"COG1043",3021,1603,1922,1625,1846,2125,1652,2054,1242,938
"COG1044",1506,1205,1806,1417,1557,1935,1264,1645,1049,707
"COG1045",2490,2062,2573,2346,2054,2797,2423,2202,2135,2433
"COG1047",339,253,236,203,202,771,741,895,660,442
"COG1048",2851,4739,3719,4275,4976,1170,1242,1712,1713,1113
"COG1049",112,17,209,4,114,1292,2,1,36,261
"COG1051",2201,1640,1670,2309,1616,2319,1639,3071,1650,1369
"COG1052",3216,3736,2982,3467,2895,2421,3992,3074,4373,2730
"COG1053",3905,6809,4826,5825,7534,5846,4370,5142,6145,3457
"COG1054",75,18,136,23,79,30,9,16,21,150
"COG1055",541,1749,2264,971,3094,3263,1482,2474,1606,1318
"COG1056",81,119,74,9,74,53,86,17,20,222
"COG1057",882,1328,1613,1713,1684,1419,1555,1491,1420,1578
"COG1058",951,650,1400,472,492,411,805,592,823,918
"COG1059",0,0,0,0,0,0,0,0,7,0
"COG1060",3542,3139,3617,2874,2380,2039,3596,2940,3266,2377
"COG1061",28799,5312,5061,3990,4726,16653,3507,4558,4760,3526
"COG1062",105,22,82,4,73,40,8,2,12,115
"COG1063",4857,3267,4224,4633,4788,3603,3895,3484,4179,6232
"COG1064",362,25,120,48,124,62,41,7,28,260
"COG1066",1699,2364,2430,2829,2944,2834,3214,2979,2771,3098
"COG1067",153,43,730,203,433,1025,692,509,100,1933
"COG1069",141,283,367,666,345,176,661,620,171,433
"COG1070",8619,6110,6272,6857,8269,7249,5923,7375,6984,5240
"COG1071",378,366,182,80,39,143,576,166,602,805
"COG1072",72,15,99,17,61,632,6,47,64,104
"COG1073",6060,6285,5910,5814,3683,3487,6126,5006,5688,4159
"COG1074",2719,4543,5010,4110,6198,2060,1916,2269,1489,2154
"COG1075",52,697,385,604,178,276,209,260,75,462
"COG1076",300,523,539,1008,844,912,699,885,491,361
"COG1077",2125,3355,3232,2926,3748,3637,4037,3774,4062,4521
"COG1078",1410,860,541,869,528,90,951,635,776,586
"COG1079",200,268,329,366,268,558,1643,787,1060,2184
"COG1080",803,3297,2475,2537,2464,2982,2444,3292,4453,2205
"COG1082",1469,832,906,937,428,1279,2165,2673,3045,5312
"COG1083",868,1122,573,909,923,847,546,153,967,733
"COG1085",56,31,429,244,80,601,18,290,44,104
"COG1086",6042,4159,3905,4767,4498,3096,4173,2347,4245,4767
"COG1087",1901,2431,2465,2642,2608,2870,2845,3162,2509,2974
"COG1088",3773,3163,2629,2564,2532,2798,3151,3112,3158,1734
"COG1089",2155,2489,1671,1712,1845,1714,1756,1842,1489,943
"COG1090",851,330,182,157,113,483,153,53,135,383
"COG1091",2896,2637,2112,2084,2242,1958,2370,2933,3291,1740
"COG1092",1962,2893,2897,2617,3011,4039,3577,3358,3679,3320
"COG1098",26,314,422,315,110,127,277,291,301,323
"COG1099",0,0,0,3,0,15,10,1,0,126
"COG1101",367,1170,878,903,1056,772,911,878,2018,1052
"COG1102",0,0,1,3,50,280,28,19,27,141
"COG1104",626,3266,2205,2902,2962,2673,3534,3231,4860,4770
"COG1105",333,1339,1101,828,1083,501,1062,1508,1535,929
"COG1106",2263,3469,2637,3939,6656,4752,2883,2539,2864,1620
"COG1108",1487,1704,1890,1749,2013,2129,1744,1548,1935,2250
"COG1109",1800,2369,2565,2668,2516,8332,8973,8931,7762,9594
"COG1112",10733,5970,9917,8270,7140,6239,7121,9249,5654,3453
"COG1113",441,100,1421,727,433,269,14,756,116,833
"COG1114",454,358,1635,585,413,465,676,891,916,1048
"COG1115",3073,4833,5520,4234,5872,7365,4343,5736,6413,3866
"COG1116",745,1250,1547,1189,996,710,1462,1087,1573,2687
"COG1117",1511,1644,1583,1618,1181,852,1706,1990,1911,1807
"COG1118",56,332,343,236,183,389,527,1101,1747,947
"COG1119",1569,892,919,1185,1431,1964,609,1067,562,558
"COG1120",2954,2751,3301,2181,2772,2131,2994,2979,3678,2570
"COG1121",1502,1558,1614,1876,1488,1769,1916,1507,1695,1834
"COG1122",1079,3888,4520,5664,3250,3125,5727,5439,5050,7694
"COG1123",360,375,653,1464,351,202,333,786,1208,1457
"COG1124",266,79,162,81,193,112,94,37,128,256
"COG1125",180,166,269,100,104,47,254,72,129,453
"COG1126",1363,3157,3341,3441,3067,3362,2706,3955,3890,3573
"COG1127",1453,1089,1785,1214,1523,2113,1216,969,734,556
"COG1129",3091,3587,4314,2715,3907,5283,3273,2518,3935,4872
"COG1131",8552,14925,10258,12724,11775,8488,12546,10862,14334,16140
"COG1132",11678,30021,18510,27904,23615,16288,31218,28236,40661,36213
"COG1133",66,10,94,3,68,31,1,0,10,107
"COG1134",824,1977,1852,1944,1638,797,1591,1493,2228,2195
"COG1135",440,845,1293,986,953,2772,1007,1087,1241,1079
"COG1136",10258,13750,10805,14406,13259,12178,14882,13061,15953,13578
"COG1137",1400,863,1660,1101,1353,763,301,367,280,242
"COG1138",196,280,326,98,310,57,27,36,71,257
"COG1139",1894,928,1688,732,803,1050,892,1512,926,986
"COG1140",126,50,192,53,152,45,9,144,51,223
"COG1141",3,85,18,39,22,27,56,58,120,23
"COG1142",575,221,751,72,441,152,181,163,168,930
"COG1143",271,146,226,168,196,552,510,761,210,478
"COG1144",38,238,59,104,201,817,273,83,44,390
"COG1145",7036,4623,5281,4724,4057,3308,5598,5664,6543,9668
"COG1146",604,694,745,646,589,556,554,760,549,884
"COG1148",953,272,459,258,106,125,488,245,256,845
"COG1149",32,13,89,0,8,5,5,3,11,0
"COG1150",407,97,101,56,24,35,138,48,44,286
"COG1151",2138,3184,2438,2347,3112,2532,2988,2656,4050,2536
"COG1152",26,80,115,133,46,65,227,147,174,352
"COG1154",3527,4993,4072,5699,6186,6415,5936,5297,5961,4186
"COG1155",2763,2108,2120,2860,1496,677,3040,2086,2227,3059
"COG1156",2147,1861,1854,2164,1270,484,2627,1638,1748,2754
"COG1157",283,755,251,356,592,947,323,571,889,325
"COG1158",1666,1985,1465,1984,2932,2496,2026,2634,1975,2308
"COG1159",1869,2044,2290,1935,2431,2933,2175,2281,1799,2629
"COG1160",3887,4572,4389,4475,4417,4194,4691,4584,4270,4800
"COG1161",208,929,807,799,813,688,1120,931,1271,1873
"COG1162",2427,2316,2042,1939,2424,2133,2408,2217,2038,2938
"COG1164",471,1643,1145,1594,1706,856,2420,1800,2553,2837
"COG1165",1641,1130,1404,2024,2069,1824,1552,2886,897,1039
"COG1166",2592,1437,1938,1605,2329,3014,1702,2107,1208,682
"COG1167",2474,3911,3579,3828,2934,993,1102,1257,1358,1235
"COG1168",4933,3371,3783,3777,3243,3350,3418,3500,4116,2629
"COG1169",1648,758,1009,664,1049,1488,627,1001,606,635
"COG1171",1004,2042,2217,1703,2416,2601,1697,2498,2479,1940
"COG1172",2402,2269,2477,1384,2113,2898,1817,1259,2286,3216
"COG1173",1534,2224,2703,3161,2114,1138,2651,2911,4069,4996
"COG1174",253,156,357,76,182,76,254,107,118,580
"COG1175",3721,6653,6836,9029,7609,4067,6464,6496,9632,9798
"COG1176",1749,1602,1859,1318,2103,1888,1873,1641,1805,1832
"COG1177",1719,1529,1739,1649,2043,1807,1914,1912,1951,2115
"COG1178",1135,811,1450,519,1105,609,1685,650,1272,1764
"COG1179",1077,1591,1587,1424,1676,1854,1780,1751,1694,2084
"COG1180",2614,2119,3034,1966,2326,2862,2363,2954,2657,3583
"COG1181",1759,2133,2675,2266,2747,3165,2805,3241,2510,3045
"COG1182",33,66,123,43,50,92,107,49,19,124
"COG1183",1204,1064,1306,1612,1579,1457,1331,1230,1082,793
"COG1184",10,0,9,28,26,10,0,1,8,10
"COG1185",3857,3811,4284,4383,5281,5126,5177,4912,4660,5827
"COG1186",2510,2424,2673,2712,3016,3190,3114,3146,2656,3226
"COG1187",1409,2383,2416,2307,3274,2778,3092,3311,2301,3262
"COG1188",923,802,758,707,755,817,758,762,863,708
"COG1189",243,1034,876,1028,827,604,1081,1163,1175,1162
"COG1190",3350,3301,3941,3710,3672,3912,4263,4244,3598,4213
"COG1191",859,3636,2505,3206,3150,2802,4253,3618,5237,6311
"COG1192",4891,6834,7583,6359,6009,9733,6879,6649,8827,7150
"COG1193",3186,4459,3944,3639,4992,4581,4815,5441,4455,5764
"COG1194",1258,1449,1918,1631,1863,1050,1786,1546,1488,1269
"COG1195",2274,2291,3139,3534,3642,3858,3081,3124,2818,2792
"COG1196",675,3281,2684,3015,2894,2196,4352,3448,4639,5739
"COG1197",4250,5943,5530,5796,6970,7927,6717,7864,6563,7734
"COG1198",3730,4796,4238,4313,5189,1850,1818,1707,1600,1762
"COG1199",611,2206,1638,1819,1430,1840,1781,2017,3153,2185
"COG1200",3332,3564,3464,4071,4405,5333,4440,4770,3686,4793
"COG1201",169,99,423,1025,66,979,49,930,82,635
"COG1203",501,2537,2491,3146,1026,2095,1841,1992,2626,2435
"COG1204",246,683,1441,452,555,357,1353,292,629,789
"COG1205",57,98,880,632,4633,3569,480,2600,752,1618
"COG1206",56,476,638,572,419,488,969,859,648,1656
"COG1207",234,776,1012,999,622,1309,603,1069,450,1310
"COG1208",2638,3495,2880,4321,2501,3398,2230,2647,3170,2310
"COG1209",3065,2128,2256,2129,1417,1570,2215,2271,2289,1265
"COG1210",339,375,1198,442,1178,2100,340,1134,718,602
"COG1211",2057,2463,2484,2824,3528,3189,2452,2586,2451,2328
"COG1212",1555,937,1311,1219,1078,1535,1116,1041,586,679
"COG1213",675,210,231,119,231,60,122,306,119,290
"COG1214",1412,1742,1780,1707,1912,2042,2110,1892,2153,1761
"COG1215",4808,2871,2433,3931,1769,3159,4011,2413,2678,3338
"COG1216",5893,5830,5089,6110,4706,5330,4012,4431,5619,2727
"COG1217",3173,4229,4205,4183,4534,4957,4959,5100,4376,5122
"COG1218",1145,759,677,1187,494,142,1003,595,687,382
"COG1219",2839,3663,3474,3716,4061,3969,3946,3755,4230,3801
"COG1220",119,119,540,77,119,991,117,198,50,646
"COG1221",728,92,1340,334,536,254,301,868,447,480
"COG1225",1036,852,1001,1251,861,673,828,978,898,488
"COG1226",1721,963,1165,1072,1058,341,958,997,1165,1257
"COG1227",459,1704,1073,1065,1110,1355,1672,1720,2722,1480
"COG1228",1850,2462,1535,2078,1245,856,2436,1521,1713,1831
"COG1230",751,357,373,550,236,88,136,708,202,452
"COG1232",1734,645,710,1350,277,141,1040,385,381,507
"COG1233",1089,742,264,325,134,82,457,42,679,509
"COG1234",1718,1910,1918,1538,2118,2040,1767,2568,2680,1382
"COG1235",2793,2661,4574,3511,3323,3143,3349,3394,2459,3484
"COG1236",372,1236,946,915,1133,717,2291,1442,2030,2815
"COG1237",526,288,364,202,172,120,322,132,266,396
"COG1238",977,649,567,742,880,1343,632,680,267,245
"COG1239",68,134,56,222,249,327,43,119,52,236
"COG1240",24,175,13,111,180,222,37,73,23,168
"COG1242",1615,1455,1460,1766,1895,1598,1425,1819,1435,1173
"COG1243",43,160,303,262,177,172,443,290,47,1140
"COG1246",48,32,73,5,38,321,64,36,40,205
"COG1247",723,1040,954,1171,796,775,1010,1482,1302,784
"COG1249",5076,3584,3149,3289,1754,1541,3770,2372,2474,3404
"COG1250",352,760,1423,469,978,525,1082,919,1111,1220
"COG1251",268,63,222,46,194,96,94,22,134,660
"COG1252",1105,723,715,310,739,861,372,355,364,515
"COG1253",6539,5553,6663,6298,5604,6367,5832,5770,4969,6690
"COG1254",54,159,119,183,114,105,173,194,447,145
"COG1256",207,2165,471,958,1547,1988,702,1560,2371,555
"COG1257",5,32,16,5,1,2,3,6,2,58
"COG1259",939,460,294,448,153,40,443,232,212,263
"COG1260",1423,928,1297,1222,1636,1615,1083,965,651,656
"COG1261",40,3,37,0,23,377,0,0,6,44
"COG1262",2897,4063,1908,1246,2438,5478,2162,924,1053,3468
"COG1263",2255,3968,4503,2709,2731,1426,2342,3406,5768,3196
"COG1264",2055,3524,4101,2600,2638,1397,2278,3042,5491,3124
"COG1266",1639,2753,1907,2012,2698,764,703,779,1000,515
"COG1267",348,269,400,601,156,579,306,217,87,260
"COG1268",324,829,837,978,695,616,823,1045,1022,889
"COG1269",2743,2258,2452,3191,1596,637,3141,2418,2068,3190
"COG1270",645,1432,768,1071,606,337,352,397,356,213
"COG1271",1807,1335,1480,1415,1436,1438,1410,1521,804,850
"COG1272",1285,1210,1352,1313,1014,722,1305,1080,1075,1330
"COG1273",14,1,8,5,0,22,7,0,1,21
"COG1274",8,103,275,364,151,301,391,183,54,589
"COG1275",128,87,181,8,119,25,58,118,38,143
"COG1276",43,8,64,0,32,17,7,0,7,69
"COG1277",959,851,692,1110,497,244,1149,515,794,1495
"COG1278",276,223,586,320,329,169,225,360,426,332
"COG1279",100,76,323,178,83,420,132,166,20,291
"COG1280",350,497,2108,760,302,272,597,278,301,442
"COG1281",363,1100,997,942,1126,1093,1291,1271,1430,1343
"COG1282",43,11,182,229,79,734,3,154,35,94
"COG1283",4092,5721,4600,4950,7459,6559,5432,5305,6768,5231
"COG1284",4310,4835,5143,5127,6798,1771,1718,2026,1716,1680
"COG1285",750,607,1292,776,880,869,919,991,802,958
"COG1286",17,30,43,1,20,334,39,16,13,115
"COG1287",4,10,11,0,3,2,11,8,0,393
"COG1288",1311,724,819,579,622,317,703,544,1821,1609
"COG1289",493,103,707,29,483,182,27,4,160,1151
"COG1290",0,3,1,1,2,0,0,4,0,0
"COG1291",114,438,224,259,427,552,206,236,414,258
"COG1292",626,728,1096,350,2050,462,297,809,516,283
"COG1293",420,1986,1315,1582,1411,1080,2164,1770,2257,2507
"COG1294",1726,1291,1806,1503,1260,1117,1541,1316,823,844
"COG1295",2330,1929,1946,1858,2425,2827,1901,2227,1441,1842
"COG1296",315,1171,1077,903,993,745,957,1167,1655,929
"COG1297",1653,2457,2294,1941,2587,2128,1857,2485,1734,981
"COG1298",201,1091,446,564,1026,1468,551,732,1241,542
"COG1299",678,1792,1503,1402,1938,1626,1716,1816,2854,1340
"COG1300",722,331,221,159,111,65,305,40,224,565
"COG1301",2716,2482,4487,1588,2361,3088,2464,3123,3596,3034
"COG1302",70,310,298,288,345,629,1214,942,1116,1479
"COG1304",316,450,662,210,326,229,402,567,482,688
"COG1305",1093,2892,2118,3675,1308,1588,2604,2422,1791,2530
"COG1306",27,21,57,44,127,91,204,97,60,243
"COG1307",634,4204,2823,3364,3889,2138,4215,3531,6032,4492
"COG1309",3009,3585,4957,5440,3655,3516,5773,3387,3565,8277
"COG1310",21,245,49,174,169,128,81,260,193,232
"COG1312",2843,2231,1699,1860,2651,1240,1687,2149,2956,1107
"COG1313",157,803,678,704,655,566,1154,1083,1180,1522
"COG1314",53,58,113,25,68,313,12,37,16,166
"COG1315",79,1133,246,584,841,522,595,1058,1460,231
"COG1316",951,2263,2042,2894,2615,1634,3024,3132,3365,4375
"COG1317",49,55,62,25,71,20,59,12,35,68
"COG1319",559,848,870,431,481,349,647,884,1279,905
"COG1320",48,16,14,2,33,1,8,3,4,34
"COG1321",257,783,641,923,665,952,1042,716,817,1273
"COG1322",1840,1482,1937,1593,1446,1728,1804,2104,1463,1585
"COG1323",250,1099,807,973,912,719,1517,1035,1523,2133
"COG1324",42,9,46,1,29,14,9,12,2,112
"COG1327",229,653,771,811,631,479,652,768,796,935
"COG1328",5239,5756,5977,5343,7607,22978,7156,6062,6023,8098
"COG1329",28,30,175,213,101,58,304,233,22,608
"COG1330",106,34,218,5,149,1229,5,13,30,216
"COG1331",55,42,31,36,4,1,158,6,11,171
"COG1332",4,61,159,108,43,63,137,315,40,263
"COG1333",1246,700,468,99,70,47,243,49,98,619
"COG1335",516,770,1122,790,663,618,860,862,912,1136
"COG1336",0,0,1,0,3,1,3,1,2,43
"COG1337",1,25,40,23,10,61,113,215,72,196
"COG1338",115,533,129,268,343,657,228,343,549,181
"COG1342",560,360,401,214,470,229,381,257,619,352
"COG1343",52,336,634,558,169,385,314,371,567,252
"COG1344",240,2601,1046,1087,2483,3996,995,2431,4516,622
"COG1345",184,1223,226,352,1006,1151,385,442,1121,386
"COG1346",1352,1512,1153,1032,1735,1462,1315,1344,1652,893
"COG1347",1097,671,911,930,691,862,818,799,485,361
"COG1348",188,376,620,307,170,73,314,281,190,272
"COG1349",1876,2206,3424,2181,2037,1021,1868,2864,2431,2835
"COG1350",2018,1341,1393,1533,1920,1917,1707,1298,1429,1436
"COG1351",63,539,406,1876,1049,899,488,645,721,849
"COG1352",84,495,236,306,446,406,258,216,445,260
"COG1353",10,148,285,236,110,86,324,413,122,669
"COG1354",219,896,854,918,790,565,1007,1097,1103,1650
"COG1355",2,5,45,45,4,6,1,619,3,111
"COG1357",1349,698,1449,1147,881,71,321,140,114,272
"COG1358",110,274,378,380,341,279,571,446,440,647
"COG1359",326,277,242,384,158,82,319,77,124,447
"COG1360",1545,850,751,375,2027,568,109,359,113,159
"COG1361",27,7,29,89,41,126,154,113,46,90
"COG1362",1119,2762,2663,2195,2973,932,1019,1032,1340,1139
"COG1363",608,742,902,997,690,544,1067,846,710,1799
"COG1364",278,1536,877,1268,1268,649,1413,1701,1518,1126
"COG1366",159,568,448,494,460,315,691,624,634,1164
"COG1368",4335,5359,6490,6488,6953,7501,6108,6998,4528,5317
"COG1372",4820,98,0,6,9,39,165,1,1,17
"COG1373",11259,11004,19935,12902,33302,37357,12239,11557,7983,14693
"COG1376",634,1619,1731,1570,1554,1220,1444,1723,1967,1508
"COG1377",209,618,373,275,640,913,248,402,677,334
"COG1378",84,94,168,73,186,35,113,70,190,186
"COG1379",151,93,134,71,94,27,465,57,179,1337
"COG1380",792,877,1022,727,1079,913,739,959,922,503
"COG1381",222,771,664,985,702,973,1069,993,920,1427
"COG1384",0,25,4,31,2,14,10,4,18,274
"COG1385",1485,1368,1382,1019,1344,1722,1500,1470,1643,1691
"COG1386",167,757,570,722,680,482,876,888,902,1451
"COG1387",2631,2334,2537,2704,2357,2385,3075,2228,2980,2882
"COG1388",791,2377,1270,2060,1966,930,2510,2312,3041,3292
"COG1390",32,10,45,67,28,31,82,50,50,156
"COG1391",141,218,378,411,227,1373,3,318,71,265
"COG1392",1076,450,1017,484,230,172,359,466,275,271
"COG1393",749,593,939,437,628,626,601,577,717,758
"COG1394",836,700,849,1126,524,300,979,979,570,1520
"COG1396",2607,4599,5124,4460,4855,3512,5690,4007,4567,7739
"COG1397",515,954,1761,1101,1181,1474,794,3191,724,1186
"COG1399",248,542,909,886,559,740,627,914,584,972
"COG1401",1045,1137,3405,2784,1908,9424,1059,1179,970,1562
"COG1402",467,532,587,650,1214,86,535,279,553,513
"COG1403",92,125,174,77,78,245,165,136,165,244
"COG1404",5229,5967,4966,5679,7820,6761,7394,5145,6221,5887
"COG1406",3,200,24,110,127,92,63,202,191,7
"COG1408",3008,2800,2920,3233,4634,4076,3213,3219,2432,2209
"COG1409",3795,3422,5643,6295,4424,3581,5331,5084,3666,5095
"COG1410",4273,5385,4340,5401,5840,4085,4975,5163,6426,2728
"COG1413",67,12,152,17,66,8,9,0,10,208
"COG1414",791,558,1690,793,807,784,817,1021,940,1493
"COG1415",0,1,0,17,1,3,10,1,0,239
"COG1416",13,5,21,1,3,0,6,1,0,5
"COG1418",3381,4547,4658,4596,5475,4430,5004,5134,4177,5338
"COG1419",5,654,201,317,590,1045,279,455,772,90
"COG1420",286,1323,1080,1289,1197,846,1646,1572,1706,2410
"COG1424",27,13,80,36,30,49,26,78,75,36
"COG1426",87,42,226,20,64,907,25,79,25,127
"COG1427",0,54,438,57,33,17,203,67,2,52
"COG1428",2,57,699,46,1298,2056,209,200,17,52
"COG1429",1826,1870,2517,1891,5275,2978,3061,328,2337,1666
"COG1430",15,53,26,62,67,83,18,28,4,112
"COG1431",0,0,43,11,11,0,6,36,0,4
"COG1432",399,742,678,349,409,361,593,676,922,653
"COG1433",480,321,230,124,315,53,69,94,159,33
"COG1434",274,504,653,659,584,393,658,898,757,1060
"COG1435",1275,802,799,952,1034,815,1052,659,866,1238
"COG1436",25,25,147,126,123,60,189,150,68,415
"COG1437",0,6,20,26,18,11,12,17,15,55
"COG1438",940,1096,1474,1546,1858,1703,1173,1575,1269,979
"COG1440",285,73,192,92,213,155,91,233,203,105
"COG1441",31,9,49,2,37,15,0,1,7,110
"COG1442",4044,1789,3240,1871,1327,2533,1289,2520,1397,1441
"COG1443",687,257,596,419,453,524,362,168,122,158
"COG1444",65,17,132,2,95,7,0,0,7,59
"COG1445",520,1834,1404,1266,1765,1679,1657,1990,2527,1236
"COG1446",368,386,337,264,167,49,278,214,466,217
"COG1447",261,77,220,90,203,128,102,249,157,131
"COG1448",242,175,923,207,218,820,101,464,78,400
"COG1449",2000,951,1135,1302,794,1442,1329,1466,470,661
"COG1450",280,50,124,8,117,39,46,20,54,445
"COG1451",491,458,484,625,258,1690,1725,1493,1544,1357
"COG1452",189,167,248,91,176,1422,5,62,39,320
"COG1453",1607,1884,1556,1909,1069,686,2264,2108,2206,2763
"COG1454",3983,6924,6778,7273,5582,4224,6997,8337,8289,7896
"COG1455",932,661,633,334,985,642,453,708,968,538
"COG1456",12,65,89,94,39,50,102,86,143,257
"COG1457",140,301,951,600,492,444,481,872,534,979
"COG1459",474,1082,1263,654,1156,755,1474,711,1014,2116
"COG1461",416,1740,1064,1409,1418,1065,1856,1735,2365,1896
"COG1462",22,0,39,2,89,218,0,519,15,35
"COG1463",179,110,476,106,172,564,123,241,34,189
"COG1464",418,846,1612,1054,929,3562,821,1340,692,976
"COG1465",21,5,8,0,1,1,6,4,2,124
"COG1466",2047,1940,1989,2449,2342,1992,2319,2251,2138,2388
"COG1468",94,534,752,643,317,390,356,480,796,503
"COG1469",85,85,160,56,85,35,95,88,15,209
"COG1470",617,291,285,215,82,23,164,54,56,296
"COG1472",35658,26174,18188,26175,25447,17919,22979,24606,20648,15275
"COG1473",1902,2419,4268,2294,2027,2116,2843,2890,3629,2556
"COG1475",1388,2438,2498,2612,1996,6047,8712,7275,9233,11052
"COG1476",206,424,460,586,446,316,597,583,570,701
"COG1477",3285,2874,2900,2343,2461,2837,2305,2140,2661,1887
"COG1479",1950,2800,5479,4059,5653,6175,3064,6433,2531,3116
"COG1480",3482,2205,2239,2209,2146,2663,1919,2543,2083,1118
"COG1481",87,358,342,390,350,588,1209,1290,1390,1944
"COG1482",3318,2876,2346,3389,2651,3072,2761,3450,2359,1552
"COG1483",700,2,93,933,531,279,49,451,18,4
"COG1484",2050,5220,8144,5196,4741,2699,5713,4317,5016,5961
"COG1485",68,16,109,2,66,38,2,0,13,109
"COG1486",873,235,1094,527,660,516,759,467,734,1565
"COG1487",197,114,260,495,411,11,64,53,30,82
"COG1488",1503,2134,2010,2485,1600,9295,2262,3021,2529,2660
"COG1489",203,344,573,207,431,137,251,339,319,452
"COG1490",1085,1168,1386,1469,1348,1471,1321,1387,1433,1522
"COG1492",377,665,424,668,384,717,1997,1780,2113,1603
"COG1493",175,967,533,984,897,628,1122,1058,1621,1120
"COG1494",137,62,400,69,162,201,26,38,21,69
"COG1495",129,196,125,11,88,320,1,21,11,190
"COG1496",1530,1133,1386,1442,2002,2186,1543,1708,1267,1754
"COG1501",16344,10868,8015,10328,9787,8270,8673,9043,7812,7919
"COG1502",4963,7654,5804,4941,7425,6796,5755,6631,8102,4493
"COG1505",1136,414,616,267,103,267,482,103,65,139
"COG1506",14491,11456,10993,9189,13394,12133,9404,10628,7581,6421
"COG1507",0,0,58,153,0,2,0,119,7,1
"COG1508",2771,1890,3050,2136,3229,4104,2054,2166,1452,1348
"COG1509",2878,1373,1249,763,362,164,1763,224,850,1342
"COG1511",413,3641,2170,4511,3299,1711,3053,4996,5020,4375
"COG1512",898,1349,1248,1507,1241,1148,1427,1705,1927,1400
"COG1513",21,2,38,1,27,1,0,2,4,5
"COG1514",39,9,92,24,39,17,36,183,12,218
"COG1515",12,2,13,0,15,12,3,0,6,32
"COG1516",26,107,54,50,115,780,116,193,259,139
"COG1518",1602,1478,2134,2115,2441,3284,1963,2126,1967,1440
"COG1519",1974,1422,2142,1967,1581,2109,1647,1565,1160,899
"COG1520",6643,2733,1709,1754,800,1388,3193,602,2034,3249
"COG1521",1080,1768,1623,1765,1261,814,1718,1988,1801,1560
"COG1522",3238,2688,2976,2199,3422,3951,2153,2573,2147,1680
"COG1523",3247,3081,2956,4388,3943,4655,2606,4029,4731,1933
"COG1524",3072,2277,2663,3545,2629,2617,2582,3128,2489,2355
"COG1525",20,44,233,90,44,43,42,40,25,439
"COG1526",112,112,342,46,161,85,29,152,254,296
"COG1527",302,279,463,444,327,237,667,453,615,1209
"COG1528",2511,943,2597,1524,872,568,1600,1127,1495,925
"COG1529",1827,2212,2668,1235,1422,1052,2282,2438,3697,3357
"COG1530",2194,1945,2470,2065,2756,3216,2190,2441,1665,2431
"COG1533",1797,2596,2477,2078,1785,2604,3743,1900,2858,2587
"COG1534",152,463,415,520,355,457,396,533,499,598
"COG1535",42,7,54,2,40,13,1,0,13,80
"COG1536",135,574,204,250,525,760,214,423,688,266
"COG1538",24369,15144,13932,16406,11909,10541,15187,14833,9955,8683
"COG1539",823,770,1250,1255,1121,1480,928,967,720,676
"COG1540",89,136,157,191,139,121,163,202,125,102
"COG1541",4396,3491,2260,2943,1370,2634,3237,1230,2207,2492
"COG1543",0,0,23,0,102,35,354,13,0,844
"COG1544",537,712,1125,898,831,814,1020,1066,752,1532
"COG1545",0,0,6,0,2,1,2,0,4,57
"COG1546",995,1171,1725,1455,1355,1630,1457,1610,1226,1344
"COG1550",23,1,5,2,3,7,13,1,5,0
