"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG1001",2110,753,725,721,1193,1181,2116,882,829,878
"COG1002",2155,3559,1172,4139,3977,3233,4059,4406,7258,2530
"COG1003",393,726,945,326,777,1256,163,1563,996,2780
"COG1004",2081,3250,4402,1838,4261,3306,1722,2786,2605,2777
"COG1005",523,1217,1276,871,1361,1049,185,1037,1000,1366
"COG1006",78,13,39,14,32,38,0,10,57,22
"COG1007",589,1667,1794,1162,2084,1213,288,1442,1240,1689
"COG1008",600,1962,2295,992,1999,1277,79,1358,1356,1948
"COG1009",983,1822,1940,1215,1908,1097,196,1758,1611,1809
"COG1010",747,832,1145,843,594,609,705,734,659,869
"COG1011",3207,4749,3526,5186,4362,3633,4556,3808,4045,4026
"COG1012",4826,4055,3776,2930,2991,2965,8037,3991,3120,2402
"COG1013",7931,9206,8695,6876,9867,7850,11327,8931,7679,9049
"COG1014",8857,11072,11177,8068,12342,9280,12726,10258,8948,10848
"COG1015",1500,1191,704,945,640,982,1921,920,977,672
"COG1017",9,13,48,25,49,28,4,36,54,2
"COG1018",99,58,101,66,174,40,12,99,118,16
"COG1020",510,484,932,986,600,1847,1205,1274,2308,1810
"COG1021",32,31,45,31,479,6,1,37,10,8
"COG1022",4193,6967,8175,5805,9213,7583,7624,6310,5960,8386
"COG1023",8,0,0,12,119,47,0,16,4,0
"COG1024",915,489,568,1392,1067,881,1988,1132,854,693
"COG1025",15,49,48,34,56,3,0,49,0,3
"COG1026",2922,1572,1582,3115,1131,2380,4093,2444,2392,1816
"COG1027",858,979,1512,1142,1869,871,3245,1413,1610,1237
"COG1028",3471,4140,4453,2939,4365,10282,10589,11239,9929,11843
"COG1030",303,84,85,90,248,204,596,88,154,139
"COG1032",8906,7613,6872,6838,5523,7006,7810,7046,6038,7727
"COG1033",4851,1864,2125,3820,1981,3416,1248,3592,3144,1965
"COG1034",2503,1160,1067,937,1439,1122,1181,1088,1558,1182
"COG1035",1516,1374,1175,4609,1588,1674,1200,1691,1767,1763
"COG1038",920,976,1095,884,1622,974,2692,870,909,802
"COG1039",120,52,51,34,15,202,46,31,152,40
"COG1040",1650,1509,1383,1882,1788,2012,1727,1728,2069,1690
"COG1041",277,148,113,1260,40,237,194,540,66,212
"COG1042",607,976,1802,383,1281,118,3,267,216,605
"COG1043",717,1888,2130,1323,2582,1567,775,1717,1449,2000
"COG1044",527,1370,1838,1075,1866,1330,799,1357,1375,1356
"COG1045",2327,2280,2867,3721,2956,2255,1638,2651,2147,2407
"COG1047",296,701,786,587,765,607,451,777,603,823
"COG1048",4376,3936,4439,4668,3991,4056,5829,4930,3540,4396
"COG1049",19,34,57,39,47,1,0,39,0,6
"COG1051",1619,1760,1989,1400,2072,2329,1750,1532,3206,1962
"COG1052",3606,3753,3810,3052,2970,2843,2555,3181,2931,3988
"COG1053",5236,3524,5215,3764,5868,4925,4820,7222,6089,4065
"COG1054",11,34,26,52,49,25,62,44,24,5
"COG1055",1319,1154,991,1907,1377,1493,1679,1305,2671,911
"COG1056",379,40,25,97,80,47,13,34,10,3
"COG1057",1884,1360,1236,1339,1495,1577,1486,1419,1472,1565
"COG1058",1167,549,743,491,917,659,1286,294,915,717
"COG1059",0,0,13,0,0,0,0,0,0,0
"COG1060",607,1125,1220,1194,1248,3035,2429,3557,2262,3535
"COG1061",2734,3727,3762,7211,4268,5048,3852,3767,4884,4244
"COG1062",13,38,29,26,27,1,89,51,4,1
"COG1063",5546,4280,3488,4352,4030,4323,5877,3205,4108,3977
"COG1064",355,33,201,88,78,15,202,42,15,50
"COG1066",2989,2863,2731,2030,2898,2899,3339,2944,2536,2849
"COG1067",627,300,214,131,280,1079,1271,299,241,117
"COG1069",263,525,758,132,250,304,44,253,834,492
"COG1070",7740,8608,7528,6970,6797,6927,7528,6384,7262,6889
"COG1071",709,849,1199,143,389,146,370,80,281,1181
"COG1072",6,28,31,46,48,66,277,117,11,19
"COG1073",6359,6002,6530,3893,6585,1592,1330,1716,1684,1875
"COG1074",7035,4384,3941,4828,3450,6758,4783,4946,5788,5622
"COG1075",1398,78,159,65,149,632,3,53,479,256
"COG1076",154,750,1138,402,920,616,149,840,576,881
"COG1077",3857,3752,3283,4315,2861,3996,3260,3677,3817,3203
"COG1078",675,1180,1263,1077,408,831,312,547,424,1057
"COG1079",3930,1344,899,701,1093,1318,1052,860,1628,890
"COG1080",2667,2678,2074,2700,1786,2675,4544,2967,2605,2248
"COG1082",4800,2986,2367,2000,2378,2376,1855,2316,2755,2640
"COG1083",479,903,1342,683,870,332,408,1123,415,493
"COG1085",177,56,56,40,303,105,1448,207,29,58
"COG1086",4688,4632,7400,3320,3912,3266,1541,3529,3843,5383
"COG1087",3060,2527,2153,2901,2446,3471,2864,2764,3128,2202
"COG1088",2507,3512,3211,2818,3334,3045,3248,3164,3294,3137
"COG1089",695,1530,2727,1118,1339,1148,182,1746,1648,2760
"COG1090",110,243,443,129,250,51,1,151,132,280
"COG1091",2112,2175,2637,2623,2498,2561,3216,2976,2835,3017
"COG1092",4093,2824,2622,2835,2697,3091,1990,3127,3029,2846
"COG1098",783,208,99,85,194,413,571,131,290,213
"COG1099",42,2,0,1,0,0,0,0,0,0
"COG1101",2169,1582,766,2066,761,1164,1137,1559,1681,1182
"COG1102",31,0,13,11,1,47,44,9,8,7
"COG1104",5676,3155,2094,4081,1838,3744,4100,4222,3628,2877
"COG1105",1228,1062,843,1516,708,1643,1992,1436,1101,781
"COG1106",1131,581,3792,6715,2641,4268,1614,2890,3270,2522
"COG1108",1429,2110,1623,1637,1758,1732,2102,1724,1623,1669
"COG1109",10628,7518,7178,7084,7718,8971,7422,8450,8935,7426
"COG1112",3057,7762,8802,7382,6561,5900,7042,5970,5707,9237
"COG1113",216,160,280,117,784,400,4297,172,5,14
"COG1114",1460,504,586,313,624,698,3948,560,803,330
"COG1115",6077,4650,3938,6198,4209,5494,5877,5935,5838,3953
"COG1116",1780,1309,1044,906,911,1418,3300,1384,1437,1019
"COG1117",2390,2010,1387,1635,1872,1755,2139,1757,1355,1840
"COG1118",501,626,572,1822,520,1130,1780,1112,570,635
"COG1119",122,273,469,228,482,769,662,1083,681,1324
"COG1120",3895,3107,3339,2869,2925,2288,1382,3262,2810,2276
"COG1121",1423,2006,1660,1501,1725,1546,2089,1762,1509,1597
"COG1122",8594,5166,2740,4582,7359,4973,11794,4869,5130,3912
"COG1123",1092,349,293,429,1284,490,4722,718,413,293
"COG1124",31,39,65,61,22,61,251,148,78,134
"COG1125",45,129,210,141,122,162,814,60,189,101
"COG1126",5324,3094,2214,4089,2630,3096,7407,3659,3834,2584
"COG1127",517,1098,1589,818,1509,803,661,903,1385,1443
"COG1129",2326,1103,963,1983,697,2754,5165,4028,5640,3067
"COG1131",14024,10720,10562,22815,9660,15321,12297,11682,11498,10750
"COG1132",51444,28005,23607,33262,32291,35219,29850,35540,25819,27781
"COG1133",9,17,25,21,48,1,0,27,0,2
"COG1134",1575,2166,1364,1674,1057,2104,2879,2315,1370,1582
"COG1135",2191,714,530,678,972,934,2952,960,1323,803
"COG1136",16297,12294,11746,16253,11933,15119,15241,13121,14199,12741
"COG1137",483,748,1255,850,1339,765,705,1018,1139,1191
"COG1138",122,62,157,42,168,67,80,671,125,20
"COG1139",349,1214,966,855,1729,1129,1234,1131,876,933
"COG1140",59,37,85,33,74,13,44,70,62,6
"COG1141",34,58,11,36,129,100,46,26,71,50
"COG1142",197,130,68,50,112,194,288,242,81,134
"COG1143",329,614,545,335,824,633,6,508,447,698
"COG1144",165,82,87,59,66,259,25,253,145,110
"COG1145",10343,7644,5171,4481,5086,4873,3756,5504,5530,5202
"COG1146",406,496,605,750,649,646,917,588,348,390
"COG1148",1879,168,181,187,348,412,300,79,268,242
"COG1149",37,15,20,3,93,9,7,1,5,4
"COG1150",170,27,26,32,116,27,25,3,25,32
"COG1151",3169,2447,2729,3709,2832,3021,3078,3146,2849,2750
"COG1152",2028,199,158,138,107,112,276,75,370,84
"COG1154",5666,5892,5445,3926,4090,5480,3707,4942,5133,5700
"COG1155",3337,2342,3049,1588,2805,2658,1425,2236,1922,2863
"COG1156",2787,1908,2236,1243,2186,1860,1211,1777,1499,2368
"COG1157",112,380,535,1355,218,352,174,842,470,421
"COG1158",379,586,590,836,591,2295,2640,2541,1747,2349
"COG1159",2395,2099,1873,2186,2197,2358,2179,2064,2544,2016
"COG1160",4490,4136,4279,5073,4426,5208,5242,4381,4176,4407
"COG1161",1837,913,688,1341,593,1613,1384,966,1268,745
"COG1162",2539,2060,2019,2468,2084,2449,1543,2233,2383,2331
"COG1164",6834,1487,1109,1786,1520,2241,1943,1904,1797,1687
"COG1165",526,708,1282,1372,1768,1774,2547,2238,3562,2343
"COG1166",815,2451,2471,1175,2691,1496,109,1651,1710,2486
"COG1167",5575,3549,2756,4120,3155,3859,8198,3304,4383,2717
"COG1168",2681,3803,4273,2999,4084,2864,5202,3640,3128,3539
"COG1169",226,1238,1029,660,1027,847,147,874,1058,976
"COG1171",1639,1546,1831,1935,1824,2169,4277,2101,2037,1476
"COG1172",1408,481,606,1020,329,1311,4505,2021,3566,1570
"COG1173",6465,2094,2052,3353,4025,2879,8172,3267,2701,1932
"COG1174",66,156,253,81,102,217,1385,90,136,96
"COG1175",12529,6131,6150,14612,6946,8519,17726,9522,12523,6769
"COG1176",2111,1772,1716,1901,1636,1607,1413,2097,2262,1706
"COG1177",2413,1595,1721,2514,1906,1789,2293,2385,2107,1889
"COG1178",2778,849,955,400,364,571,1406,1428,1846,603
"COG1179",1948,1802,1226,1693,1604,1998,1404,1921,1574,1706
"COG1180",2419,1988,2182,2315,2053,2741,4899,2188,2209,2067
"COG1181",2973,2088,2781,2467,3235,3131,3016,2845,2661,2523
"COG1182",114,75,52,35,32,33,87,107,55,55
"COG1183",818,1211,1376,1181,1283,1290,824,1359,1079,1396
"COG1184",8,2,2,4,11,18,0,4,5,5
"COG1185",5837,4908,4331,3336,4491,4860,5000,4957,4570,4091
"COG1186",3126,2899,2541,2449,2777,3013,2900,2995,2758,2308
"COG1187",3652,2271,1855,2362,2861,3388,2646,2917,2573,2536
"COG1188",703,806,726,1090,846,316,132,286,305,199
"COG1189",1888,862,666,1370,903,1085,1890,1093,1131,761
"COG1190",1497,1389,1225,1118,1372,4041,3998,3724,3440,3671
"COG1191",6218,3346,2373,5276,1940,5689,3202,3859,4073,3059
"COG1192",8643,7033,4193,7395,6969,7822,7335,6558,7871,6215
"COG1193",1937,1399,1155,1288,1226,4892,3209,4839,4707,5062
"COG1194",1367,1638,1256,1220,1806,1477,1917,1593,1654,1806
"COG1195",2978,2949,2976,2950,2805,3510,3753,2792,3632,3175
"COG1196",2082,1258,760,1211,602,4975,6457,3281,3701,3130
"COG1197",2871,2230,2025,1981,1698,7231,7472,6718,6690,6671
"COG1198",5545,4589,3889,4045,4447,4869,4801,4920,4402,4670
"COG1199",2653,1503,1299,2983,1285,2104,1521,2222,2514,1510
"COG1200",1590,1466,1136,1153,1162,4398,4889,4016,3926,4066
"COG1201",767,54,56,51,668,181,3763,21,47,151
"COG1203",2814,1574,1929,3471,1946,2711,874,1731,2902,1612
"COG1204",2031,466,949,4973,1318,1462,503,554,809,968
"COG1205",713,111,1209,6363,1668,2458,65,813,4571,498
"COG1206",2246,901,301,257,570,394,326,68,248,114
"COG1207",1419,1127,460,306,662,831,2463,802,695,505
"COG1208",1752,2777,3375,1999,3374,2644,1766,2455,3591,3555
"COG1209",2138,1924,2858,1904,2767,2275,2625,2060,1842,2108
"COG1210",894,576,370,737,543,465,1300,463,1153,225
"COG1211",2254,2825,2161,2443,2744,2653,2539,2799,2883,2982
"COG1212",797,1080,1478,852,1279,871,721,867,1253,1160
"COG1213",105,165,204,144,195,225,1,345,212,151
"COG1214",1950,1639,1671,1969,1840,2124,1603,1839,1767,1896
"COG1215",2586,3182,3939,1674,2464,2131,2845,2525,2255,3681
"COG1216",3097,4811,5796,5699,4432,4179,5290,5271,5168,5659
"COG1217",5114,4402,4033,3670,4149,4615,4680,4841,3979,4191
"COG1218",302,868,1023,450,1126,673,159,841,280,1126
"COG1219",3722,3216,3314,3993,3294,3931,4184,4173,4199,3583
"COG1220",599,31,165,87,184,251,810,284,82,33
"COG1221",353,644,721,365,326,1834,1161,487,303,209
"COG1225",542,959,1116,1696,1010,885,676,995,1037,1047
"COG1226",822,1395,1250,780,1243,1094,425,1031,832,776
"COG1227",1807,1241,1030,2074,1036,2055,1430,1628,1755,968
"COG1228",1097,912,886,266,484,1206,1725,1106,1509,1979
"COG1230",170,92,324,261,1053,711,693,696,240,380
"COG1232",842,325,867,619,687,860,1729,477,708,559
"COG1233",275,325,315,245,365,103,135,268,174,357
"COG1234",324,525,561,767,629,2363,1886,2276,2222,2038
"COG1235",2157,2861,3227,2799,2642,4823,2089,3625,3379,2681
"COG1236",1706,1763,853,1895,892,2635,1049,1626,1643,1032
"COG1237",291,210,425,124,208,79,53,39,97,185
"COG1238",267,816,801,452,877,579,66,785,513,855
"COG1239",1184,55,91,157,151,52,158,15,34,14
"COG1240",706,42,61,84,108,52,98,11,28,9
"COG1242",964,1624,1503,1925,1462,2332,1364,1738,1666,1365
"COG1243",845,473,168,104,84,595,511,156,265,169
"COG1246",52,54,109,28,68,89,22,124,133,38
"COG1247",1330,1037,702,889,1148,1212,1384,1137,1181,869
"COG1249",1840,3678,4897,1437,3490,1823,2436,2392,1470,3966
"COG1250",923,628,559,1079,787,602,1855,1055,754,640
"COG1251",46,96,170,123,110,126,62,175,63,43
"COG1252",218,518,950,276,242,159,217,475,602,1009
"COG1253",6386,5389,5581,6026,6498,5995,6165,5825,6058,6132
"COG1254",162,177,77,599,154,106,227,57,40,31
"COG1256",220,889,1134,3099,353,920,516,2833,1213,1051
"COG1257",22,2,2,4,8,17,341,17,4,1
"COG1259",225,555,643,319,456,225,106,364,214,721
"COG1260",356,1365,1405,1004,1421,841,177,895,1390,1524
"COG1261",9,6,13,10,11,0,0,9,37,0
"COG1262",650,1890,1942,1148,1227,599,335,875,2168,1412
"COG1263",2477,1852,2070,4212,2673,4554,9412,4536,2916,2227
"COG1264",2417,1635,1790,3606,2567,4110,9129,3950,2832,2093
"COG1266",2325,2264,1848,3401,2191,2432,1463,2704,1923,2384
"COG1267",173,313,552,350,314,167,48,343,418,391
"COG1268",1489,935,561,1072,682,1041,1880,973,768,683
"COG1269",3273,1959,2714,1607,2989,2690,1693,2087,2366,3061
"COG1270",1072,1522,1420,1058,1054,1122,1018,1052,865,1190
"COG1271",598,1690,2147,739,1845,1192,268,1258,1250,1716
"COG1272",847,1157,1219,1048,1009,1076,1824,951,1177,783
"COG1273",12,3,3,2,0,226,0,0,1,0
"COG1274",1586,703,74,121,103,352,20,166,433,213
"COG1275",15,58,111,47,120,82,175,138,108,26
"COG1276",4,31,14,10,27,0,0,6,0,1
"COG1277",1002,642,790,508,871,1379,603,486,565,981
"COG1278",157,170,215,470,307,319,780,366,459,170
"COG1279",124,57,69,18,340,176,1105,88,71,41
"COG1280",300,414,843,153,449,162,101,446,233,559
"COG1281",1975,1122,775,1334,754,1590,1338,1307,1339,909
"COG1282",75,36,25,14,163,5,914,139,48,5
"COG1283",2024,1990,1732,1708,1417,5096,2784,5490,6571,5513
"COG1284",5099,5105,4373,5802,4946,6113,3981,5118,6189,4828
"COG1285",1350,817,687,650,870,949,1463,934,1030,467
"COG1286",47,32,34,36,109,70,33,117,44,31
"COG1287",49,0,20,9,23,3,0,0,4,4
"COG1288",879,671,1108,583,564,575,1803,1102,956,604
"COG1289",75,176,210,196,215,203,9,353,7,33
"COG1290",0,2,13,2,1,0,0,2,0,0
"COG1291",53,230,280,431,124,259,68,459,369,237
"COG1292",660,501,535,1623,771,192,2311,627,429,312
"COG1293",3155,1744,1146,2246,929,2434,2077,1609,2143,1565
"COG1294",166,442,580,298,548,1104,331,1165,1042,1408
"COG1295",1474,1831,2398,1831,2057,1906,1072,1957,2131,1961
"COG1296",1740,885,745,1122,767,1219,1358,1380,1284,975
"COG1297",1115,1609,2176,1232,2341,1979,2436,2229,1766,2019
"COG1298",139,427,766,1906,237,634,273,1357,889,708
"COG1299",775,1864,1370,1867,1017,2131,3371,2446,1551,1247
"COG1300",107,175,477,117,270,395,0,82,171,232
"COG1301",616,887,1059,684,1051,2770,4014,2942,3311,1878
"COG1302",1505,886,575,1342,718,1382,1123,1046,1316,851
"COG1304",500,310,265,436,473,272,1031,383,594,322
"COG1305",4405,1527,2075,2766,1810,2138,4241,1958,2628,3099
"COG1306",121,65,168,24,111,55,0,32,265,68
"COG1307",6317,3444,2794,5750,3188,4756,2453,4714,4509,3411
"COG1309",7219,4001,3630,4325,4823,5128,6043,3812,5897,4056
"COG1310",140,117,123,77,49,224,187,234,64,150
"COG1312",1455,3104,2714,1558,2041,1904,1407,1928,2088,2370
"COG1313",1736,911,547,1180,543,1148,993,898,1109,590
"COG1314",83,113,28,24,37,38,29,95,63,8
"COG1315",129,504,682,1504,244,611,90,1454,596,574
"COG1316",4758,3514,1730,3939,2186,4048,6262,3244,2878,2035
"COG1317",30,27,67,42,39,72,1,74,31,39
"COG1319",975,470,550,938,659,557,1732,819,518,472
"COG1320",19,16,6,1,1,6,0,3,28,10
"COG1321",1732,936,477,1118,1319,1339,843,759,869,695
"COG1322",1470,2073,1516,1061,1850,1585,1824,1475,1489,2048
"COG1323",1980,1189,762,993,515,1773,1654,942,1351,1133
"COG1324",16,10,15,15,34,14,0,7,8,3
"COG1327",1208,570,427,499,656,812,1462,797,860,502
"COG1328",7534,6289,5975,5351,5765,7013,7198,6353,9798,5943
"COG1329",208,33,31,34,243,293,637,19,122,64
"COG1330",27,57,62,38,109,3,4,274,5,15
"COG1331",107,14,40,4,4,7,0,3,7,14
"COG1332",92,17,120,28,158,64,284,32,33,11
"COG1333",65,195,130,163,260,100,6,50,177,303
"COG1335",1849,568,539,1548,843,962,1784,952,990,755
"COG1336",14,0,0,10,7,26,0,0,9,25
"COG1337",83,10,91,25,178,51,173,62,17,10
"COG1338",55,149,269,1263,120,289,76,566,243,218
"COG1342",679,693,183,623,239,353,651,532,449,240
"COG1343",434,278,351,702,373,500,533,420,552,275
"COG1344",323,1511,2022,5119,684,1344,735,5318,1899,1803
"COG1345",103,482,525,1231,190,323,150,1046,530,601
"COG1346",603,1472,1243,1682,1381,1292,650,1614,1458,1461
"COG1347",274,796,882,504,1289,682,131,727,542,824
"COG1348",345,248,203,204,352,300,1042,150,425,331
"COG1349",2212,1767,2409,3003,1769,2676,4768,2256,1797,1424
"COG1350",803,1673,1659,1144,1711,1207,328,1382,1444,1639
"COG1351",1028,331,238,1415,278,657,507,553,3068,451
"COG1352",393,339,330,998,161,457,145,476,475,401
"COG1353",221,13,220,73,433,530,1397,306,160,145
"COG1354",1784,775,564,1391,679,488,596,294,387,220
"COG1355",17,6,3,6,54,1,1251,0,153,11
"COG1357",727,662,936,350,654,871,117,501,881,781
"COG1358",793,423,355,676,212,147,197,162,193,119
"COG1359",222,185,364,139,318,199,49,260,295,346
"COG1360",51,144,159,453,322,723,586,558,1268,446
"COG1361",50,797,40,13,101,11,16,62,25,12
"COG1362",5414,2939,1801,4229,1908,3475,3544,3226,3163,2305
"COG1363",3769,1267,1014,1113,554,1142,953,882,1079,708
"COG1364",2020,1224,935,1519,814,1426,2080,1534,1401,1068
"COG1366",977,451,361,804,357,878,498,626,689,488
"COG1368",5708,4103,3906,7551,6725,6840,10703,6462,5899,5299
"COG1372",9,0,0,2,9,432,0,1,0,317
"COG1373",11118,8215,8388,20377,11339,10682,19498,10104,34761,12912
"COG1376",1944,1042,1212,3076,1317,1951,3922,1924,2057,1560
"COG1377",79,276,456,1321,163,422,123,751,527,438
"COG1378",66,78,142,215,113,199,253,116,531,148
"COG1379",88,70,140,206,147,137,74,8,35,17
"COG1380",377,926,730,1348,939,826,437,1016,1023,1038
"COG1381",1483,787,552,1036,633,1335,1420,1117,1039,719
"COG1384",25,6,9,5,7,38,0,1,17,5
"COG1385",1521,1469,984,1491,1192,1545,1562,1377,1569,1073
"COG1386",1335,674,547,650,441,1157,1430,664,914,562
"COG1387",2929,2646,3084,3376,2298,4380,2317,2923,2349,2604
"COG1388",2970,1759,1958,2881,1655,3506,1853,3100,2257,2190
"COG1390",121,41,27,52,87,59,18,29,141,24
"COG1391",194,72,88,38,448,52,1473,496,103,20
"COG1392",268,363,570,307,747,780,1608,504,276,448
"COG1393",801,504,446,453,786,652,958,771,808,473
"COG1394",1354,613,778,610,1094,1137,496,730,824,1074
"COG1396",7696,5380,3731,7288,4732,6280,5184,4883,6382,4573
"COG1397",1689,333,430,704,1115,1714,1225,913,1559,801
"COG1399",1237,512,513,890,749,858,1605,821,984,479
"COG1401",1965,709,1028,2775,1785,1928,2259,1670,1925,1070
"COG1402",889,446,585,211,363,345,975,357,179,660
"COG1403",475,28,147,364,421,459,28,175,225,128
"COG1404",9403,6118,7515,5688,7198,5368,5879,7156,5518,8006
"COG1406",36,88,111,90,39,115,0,140,55,37
"COG1408",2868,3455,3895,2430,3058,3375,1984,2707,2992,3370
"COG1409",5707,6807,6074,2546,5551,5044,5464,4846,4253,6743
"COG1410",3502,5565,6160,4592,4770,4322,3050,5490,4199,6086
"COG1413",60,10,13,27,15,38,0,17,1,1
"COG1414",900,540,784,575,1273,373,2391,690,847,580
"COG1415",12,1,4,0,5,5,0,0,1,51
"COG1416",8,0,5,1,7,0,1,1,4,2
"COG1418",5113,4255,4202,3771,4511,5412,4619,3917,5309,4772
"COG1419",25,91,151,269,54,284,155,667,545,329
"COG1420",2600,1291,899,1465,982,1908,1798,1209,1524,1097
"COG1424",100,46,55,24,20,56,34,24,43,13
"COG1426",36,27,68,16,101,150,468,111,106,17
"COG1427",58,16,33,4,226,50,10,1,30,20
"COG1428",129,70,11,586,167,18,146,26,964,52
"COG1429",1586,1884,3346,1101,2322,592,451,1715,2625,2106
"COG1430",163,148,18,10,24,45,16,96,82,12
"COG1431",1,7,0,5,22,45,0,0,0,35
"COG1432",736,822,1163,1240,379,631,928,864,450,252
"COG1433",130,385,149,252,332,241,169,301,209,115
"COG1434",1632,1173,752,633,585,1252,1015,1004,821,652
"COG1435",1179,1142,1011,451,1060,644,248,703,660,977
"COG1436",113,26,35,12,14,141,75,49,171,91
"COG1437",4,19,5,18,9,38,12,14,25,6
"COG1438",1358,1109,1245,1366,1422,1331,1616,1452,1595,1582
"COG1440",38,119,110,157,157,209,316,168,116,119
"COG1441",11,21,22,4,17,2,0,128,3,4
"COG1442",655,663,514,1677,1049,4427,2516,2249,1931,1447
"COG1443",245,278,531,295,301,133,3,217,398,505
"COG1444",15,27,33,29,41,1,4,96,2,5
"COG1445",809,1873,1287,1713,956,2015,3016,2290,1550,1196
"COG1446",74,264,416,165,340,12,47,64,31,70
"COG1447",67,106,118,145,227,266,389,146,104,136
"COG1448",425,138,181,140,387,153,1237,301,197,70
"COG1449",508,1174,1287,829,1569,1122,37,879,1205,1530
"COG1450",89,43,147,34,79,1,0,12,5,4
"COG1451",631,461,362,417,523,1831,1501,1291,1077,1736
"COG1452",72,54,104,49,196,46,3,472,160,16
"COG1453",3310,2318,2599,1411,2096,1746,1423,2100,1971,2350
"COG1454",7323,8586,5485,8910,5839,8733,12402,7758,6270,5201
"COG1455",496,416,579,623,576,1176,1426,794,502,460
"COG1456",923,97,92,147,66,101,229,71,185,68
"COG1457",678,496,610,610,751,411,1495,784,408,399
"COG1459",1333,389,732,1886,831,1735,1230,943,1548,739
"COG1461",3471,1788,1172,1752,950,1837,1531,1872,1781,1524
"COG1462",4,0,4,4,10,210,0,2,0,57
"COG1463",222,116,107,82,178,115,739,187,209,46
"COG1464",2041,498,421,621,1210,847,3925,1012,1156,595
"COG1465",29,0,15,3,16,2,0,0,4,2
"COG1466",2719,1993,1861,2224,2101,2624,1969,2045,2137,2205
"COG1468",832,233,374,691,564,386,235,482,521,314
"COG1469",125,38,87,12,62,96,55,81,141,30
"COG1470",79,213,246,131,288,58,1,55,124,254
"COG1472",20801,26994,26531,21550,28453,27120,17026,23325,26224,30876
"COG1473",4050,1673,2295,1610,2709,1627,8233,2681,2951,1890
"COG1475",13165,8214,6500,7957,7625,9084,6075,6667,8099,7351
"COG1476",986,390,278,2615,550,798,397,650,568,549
"COG1477",2277,2703,1960,2875,2419,846,534,866,891,804
"COG1479",3378,1918,3513,5709,3920,5696,2491,3272,6266,2229
"COG1480",982,2492,2810,3170,2708,2030,780,2603,2318,2830
"COG1481",2082,943,803,1444,797,1502,2273,1238,1421,886
"COG1482",2124,3037,3213,2109,2913,3109,1017,3568,2653,3570
"COG1483",181,1,292,0,906,754,0,184,8,78
"COG1484",7614,6670,2499,3950,4186,4983,12697,6536,3961,4894
"COG1485",9,20,16,22,32,2,0,17,0,3
"COG1486",1508,486,754,610,424,1239,1501,764,715,290
"COG1487",107,379,233,469,163,139,639,123,487,428
"COG1488",3466,1484,2167,1931,2816,2961,3585,2730,2268,2134
"COG1489",497,187,286,467,315,305,709,247,583,232
"COG1490",477,407,318,448,464,1396,1530,1459,1425,1342
"COG1492",1752,2341,2427,1913,1875,1669,1758,1759,1316,2321
"COG1493",1997,1048,809,1292,555,1321,919,1410,1281,990
"COG1494",172,116,119,96,180,16,500,195,79,42
"COG1495",9,6,12,5,25,25,3,296,105,5
"COG1496",446,398,427,568,465,1533,2197,1681,1657,1389
"COG1501",10743,12815,13577,8302,11027,9804,4317,9015,9782,10670
"COG1502",4308,5709,5190,7956,5237,6193,3519,6985,7688,6303
"COG1505",331,244,493,107,561,78,7,68,223,432
"COG1506",3794,12789,12134,7586,14261,8754,4480,8268,8730,11673
"COG1507",18,1,1,0,137,4,527,2,0,0
"COG1508",998,2395,2696,1475,2573,1694,1445,1927,2044,2471
"COG1509",749,1689,1727,540,1194,301,101,513,692,1031
"COG1511",3654,2940,2097,6077,3228,4673,11711,4446,2561,2565
"COG1512",1378,987,1382,980,1477,1075,630,1488,1084,1422
"COG1513",5,1,2,0,11,0,67,6,14,1
"COG1514",53,5,4,4,11,86,0,28,69,9
"COG1515",202,10,7,2,7,0,0,3,0,2
"COG1516",31,107,195,774,84,209,27,439,231,158
"COG1518",1939,1863,1425,2665,1985,2009,1613,1819,2024,1883
"COG1519",745,1842,1971,1169,1928,1208,1071,1746,1258,1895
"COG1520",2934,4293,3248,1077,3460,981,766,1406,1185,3860
"COG1521",1983,1805,1385,1911,1928,642,699,602,569,520
"COG1522",1414,2615,2108,3101,2825,2541,2079,2698,2666,2479
"COG1523",2167,3273,3654,4848,4236,2754,10029,4473,2680,3641
"COG1524",947,2315,4049,1387,4218,2160,1475,2221,2234,3154
"COG1525",257,22,48,41,79,107,2,65,244,11
"COG1526",86,161,127,65,188,66,400,116,222,64
"COG1527",1242,340,396,482,267,709,786,405,568,439
"COG1528",589,1539,941,1094,1681,1269,660,1080,798,983
"COG1529",3602,1562,2184,2724,2228,1940,4777,2665,1649,1321
"COG1530",1481,2036,2016,2408,2096,2366,2075,2389,2420,2308
"COG1533",673,748,867,843,731,3610,1179,2362,3115,2386
"COG1534",841,487,312,676,412,546,898,560,492,333
"COG1535",3,6,16,15,18,0,0,7,0,2
"COG1536",91,225,410,1072,110,311,121,763,413,329
"COG1538",5117,18191,22465,9206,18499,11656,3671,13662,11605,20209
"COG1539",480,989,927,970,1132,889,1479,1040,1158,1139
"COG1540",562,467,73,104,119,123,179,256,160,77
"COG1541",3162,3725,4155,1584,3113,2436,612,2104,1933,3698
"COG1543",4,2,0,65,0,155,0,0,9,0
"COG1544",1194,891,644,1461,756,1322,1652,1099,1144,691
"COG1545",7,0,0,0,0,0,0,0,2,5
