"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG1002",9968,2702,9906,3939,3525,7279,4837,2613,4639,2479
"COG1003",860,2068,231,170,2452,1038,1622,2504,3574,2025
"COG1004",2933,4042,4592,1693,3372,2589,4451,3451,4408,4642
"COG1005",1476,996,2305,183,941,999,822,870,1311,1366
"COG1006",49,109,18,1,50,54,61,43,43,16
"COG1007",2447,1262,2962,285,1330,1233,1217,1414,1930,1097
"COG1008",1907,1589,3335,91,1457,1357,1087,1532,2825,1451
"COG1009",2633,1585,4747,203,1735,1646,1344,2225,2875,1362
"COG1010",466,907,96,708,1298,661,788,567,947,913
"COG1011",4306,4674,6100,4591,4095,4061,4183,4474,4225,4126
"COG1012",3110,2605,970,8042,4814,3119,2871,5553,2749,3756
"COG1013",8275,7855,10401,11534,8052,7659,7338,7693,10117,7471
"COG1014",9281,9440,10386,12755,9641,8995,8454,9636,13125,9599
"COG1015",1017,1026,301,1871,1064,970,846,789,811,994
"COG1017",97,12,63,2,137,55,20,38,7,77
"COG1018",202,61,133,17,453,124,47,83,71,221
"COG1020",1394,1874,878,1177,2757,2382,1996,3734,1388,3450
"COG1021",69,10,36,0,177,8,122,211,50,90
"COG1022",8279,5885,11345,7655,8232,5957,6441,6626,9251,7040
"COG1023",0,2,1,0,0,4,0,54,4,2
"COG1024",1083,1228,315,1945,1002,864,941,746,678,1209
"COG1025",151,17,103,0,164,0,4,41,16,140
"COG1026",1825,1857,271,4136,2074,851,967,482,520,698
"COG1027",2486,1076,3607,3264,1310,1568,932,1571,1760,1171
"COG1028",8312,10703,9520,10345,12777,9948,10920,11343,13490,13046
"COG1030",26,59,12,187,73,150,240,145,112,49
"COG1032",5643,7455,3788,7806,6202,6012,6690,7019,6527,6446
"COG1033",2168,2888,365,1224,2146,3147,3475,2806,2195,2198
"COG1034",798,1111,201,1121,1529,1584,1108,1642,886,1197
"COG1035",1317,1584,3544,1241,1000,1730,3900,2572,1022,1751
"COG1038",616,1080,170,2750,1227,912,788,1317,964,1477
"COG1039",23,106,13,39,80,148,59,55,70,15
"COG1040",1813,1974,2415,1796,1793,2011,1948,1854,1726,1795
"COG1041",88,260,39,182,77,73,276,41,82,260
"COG1042",221,513,43,1,671,700,832,1230,1990,2286
"COG1043",1845,1583,2806,777,1829,1453,1462,1555,2271,2224
"COG1044",1589,1170,2261,782,1303,1345,1324,1190,1800,1144
"COG1045",2034,2799,3545,1663,2399,2141,2190,2851,2929,2718
"COG1047",631,775,740,423,704,595,715,603,580,783
"COG1048",4976,4258,5371,5878,4738,3516,4231,4073,4572,4170
"COG1049",116,21,54,0,165,0,6,61,13,129
"COG1051",1599,2003,2069,1715,2188,3182,1298,1772,1997,1368
"COG1052",2923,4165,1812,2552,3983,1003,1061,1274,1400,1380
"COG1053",7525,3684,7559,4898,6632,6030,5110,4955,8154,5086
"COG1054",81,32,52,69,71,25,4,74,15,106
"COG1055",3125,1141,4748,1645,1730,2665,3170,1098,1004,979
"COG1056",75,80,43,35,59,23,412,130,11,75
"COG1057",1699,1681,1833,1480,1368,1471,1445,1664,1367,1052
"COG1058",480,675,91,1265,773,906,821,1174,774,993
"COG1059",0,0,0,0,7,0,0,0,0,21
"COG1060",2407,3032,2265,2407,3239,2269,3429,3672,3477,3541
"COG1061",4653,2917,6887,3791,4254,4883,6230,4056,5360,3837
"COG1062",79,6,39,90,94,6,3,18,20,83
"COG1063",4790,4791,7166,5980,3097,4141,3669,4345,3610,4227
"COG1064",123,113,71,217,124,9,3,13,11,49
"COG1066",2957,2676,1983,3317,2356,2538,2678,2796,2712,2087
"COG1067",443,213,139,1354,491,245,770,120,82,219
"COG1069",354,552,50,46,676,843,312,458,673,476
"COG1070",8222,6831,9791,7422,6493,7209,7131,7163,6254,7089
"COG1071",115,1026,45,320,691,269,449,787,910,1269
"COG1072",53,35,26,288,71,12,14,83,7,64
"COG1073",3635,5537,4013,3939,5034,5030,4805,5950,7097,4160
"COG1074",6228,5026,4454,4816,6088,5799,5586,4870,3969,4298
"COG1075",171,309,44,3,337,490,610,124,108,251
"COG1076",828,493,1045,171,845,567,472,448,1087,441
"COG1077",3739,3899,3633,3164,3356,3816,3992,3472,3261,3067
"COG1078",522,1002,82,284,939,376,426,886,1374,974
"COG1079",844,1673,274,1047,938,1577,1037,1271,861,889
"COG1080",2460,2537,609,4547,2845,2636,2754,2594,2073,2527
"COG1082",1318,3574,531,1873,3085,2736,2918,3151,2250,2488
"COG1083",908,840,725,452,939,439,567,801,692,850
"COG1085",18,26,4,499,29,29,177,170,52,127
"COG1086",4497,5574,2901,1565,4990,3922,3589,4583,3815,9381
"COG1087",2603,2624,3187,2844,2157,3139,2857,2546,2346,2417
"COG1088",2541,2943,5405,3289,3106,3264,2872,3057,3254,4471
"COG1089",1824,2603,2402,204,1275,1685,1679,1501,2368,2112
"COG1090",108,94,54,3,333,135,150,419,246,591
"COG1091",2240,2386,2082,3199,2859,2855,2057,2467,2715,4761
"COG1092",2962,3091,2845,1922,3059,3018,3237,3031,3040,2218
"COG1098",109,226,28,552,150,305,228,226,218,180
"COG1099",0,0,1,0,1,0,0,0,18,1
"COG1101",351,667,124,373,320,1668,1155,1538,1026,1153
"COG1102",51,3,18,52,3,6,65,0,3,2
"COG1104",2955,4030,680,4054,2871,3583,3558,3622,2451,2643
"COG1105",1074,1187,337,2037,1129,1095,1311,1458,725,977
"COG1106",2169,939,935,538,885,3220,4779,3429,2799,1830
"COG1108",2001,1795,2399,2130,1690,1601,1682,1909,1606,1541
"COG1109",2697,2873,2764,2546,2456,8950,9568,8911,7477,7337
"COG1112",7173,6085,12869,7099,8082,5691,6835,7000,10176,9010
"COG1113",449,78,305,4316,544,5,545,394,135,480
"COG1114",420,727,107,3968,706,811,928,956,490,533
"COG1115",5855,4873,7255,5865,4553,5826,5201,4841,3448,5364
"COG1116",1015,1618,232,3205,1542,446,461,388,307,444
"COG1117",1198,2013,286,2171,1810,1345,1502,1906,1327,1972
"COG1118",555,751,123,1785,903,583,1220,932,536,629
"COG1119",1444,917,2385,665,1160,652,813,992,2039,730
"COG1120",2786,3275,1920,1351,3566,2814,2851,3225,3541,2480
"COG1121",1474,1903,1796,2108,1880,1511,1640,1860,1686,1676
"COG1122",3237,4922,1029,11772,3998,5070,4957,6671,2967,4105
"COG1123",349,327,135,4731,644,132,142,344,170,188
"COG1124",191,187,54,239,322,79,81,86,100,288
"COG1125",105,177,15,813,254,196,387,266,155,201
"COG1126",3056,4411,1575,7359,2610,3806,3326,3365,2277,2866
"COG1127",1543,1006,2104,662,1203,1392,1199,1200,1643,1021
"COG1129",3881,5125,1070,5159,2837,5704,3206,3900,2361,5464
"COG1131",11828,13273,5283,12373,12438,11575,15074,12923,8813,13651
"COG1132",23628,30793,12191,29888,26546,25917,27186,29018,21307,25020
"COG1133",66,8,54,0,85,0,1,19,9,65
"COG1134",1624,1669,323,2843,1631,1360,1757,1473,1207,1525
"COG1135",960,1292,221,2914,764,1353,988,866,832,742
"COG1136",13179,14282,11324,15207,12980,14237,14086,12471,12278,13655
"COG1137",1355,873,1968,692,1127,1153,1029,1143,1331,1119
"COG1138",328,43,28,84,362,125,54,75,231,214
"COG1139",807,337,2404,1228,852,897,1260,957,841,662
"COG1140",153,17,52,36,156,64,10,53,34,195
"COG1141",23,70,8,49,17,68,69,36,94,40
"COG1142",447,110,240,278,574,83,193,349,159,367
"COG1143",686,683,916,11,563,461,365,697,549,814
"COG1144",195,114,10,27,120,142,211,61,78,70
"COG1145",4070,5329,2301,3706,5454,5559,5316,6006,5193,5731
"COG1146",598,690,692,893,652,365,557,562,575,677
"COG1148",112,386,99,336,273,265,329,612,241,236
"COG1149",8,25,0,8,113,2,0,0,13,17
"COG1150",20,96,15,81,53,19,48,73,21,16
"COG1151",3098,2585,4256,3090,2767,2897,2869,2602,1916,2700
"COG1152",45,319,17,270,125,393,103,217,42,114
"COG1154",6200,5599,6247,3730,5815,5058,5197,5773,6412,5499
"COG1155",1489,2648,245,1439,2545,1908,1813,3414,2989,2912
"COG1156",1266,2378,191,1242,1835,1529,1548,3016,2105,2619
"COG1157",598,640,53,182,487,473,624,121,179,728
"COG1158",2939,2018,2978,2682,2194,1723,1785,1492,2081,1168
"COG1159",2494,2241,2701,2240,1891,2563,2301,2370,1935,2093
"COG1160",4405,4298,3984,5159,3923,4159,4519,4614,3996,4372
"COG1161",840,1249,227,1297,850,1254,1252,917,641,909
"COG1162",2467,2195,2630,1613,1841,2386,2348,2036,1744,2715
"COG1164",1664,2394,271,2008,1739,1816,1831,1171,1203,1274
"COG1165",2067,1773,6011,2478,1483,3523,1524,1554,2256,1245
"COG1166",2328,1696,4377,124,1539,1747,1438,1498,2637,2137
"COG1167",2887,4079,867,8210,3461,4351,3995,4037,2204,2907
"COG1168",3235,3310,3723,5207,3489,3196,3173,3066,3629,4504
"COG1169",1055,702,2083,150,947,1074,694,795,822,680
"COG1171",859,575,643,1418,518,1952,1813,1877,1418,1621
"COG1172",2130,3319,716,4534,1569,3554,1664,2255,1300,4327
"COG1173",679,1162,208,2715,860,2761,2762,2937,2493,3205
"COG1174",176,109,29,1416,347,139,320,220,172,321
"COG1175",7533,9565,1994,17570,6015,12625,10201,7890,5091,9679
"COG1176",2132,2287,1826,1385,1835,2262,1886,2055,1683,1645
"COG1177",2038,2519,1711,2237,1907,2131,1852,2239,1966,2113
"COG1178",1123,769,268,1409,601,1878,1162,1289,947,971
"COG1179",1686,1786,2096,1446,1562,1595,1660,1539,1112,1194
"COG1180",2357,2691,5442,4849,2537,2186,2959,2478,1767,2780
"COG1181",2803,2811,3155,3052,2562,2675,2762,2669,2058,2258
"COG1182",50,73,8,82,94,53,53,43,42,83
"COG1183",1575,1323,1947,816,1270,1097,1261,1058,1446,1170
"COG1184",27,113,1,0,5,4,186,13,8,3
"COG1185",5299,4005,4690,4964,4037,4603,4563,4998,4961,4365
"COG1186",3016,2470,3540,2821,2598,2828,2692,2734,2807,2508
"COG1187",3271,2902,1479,2670,2670,2565,2374,2604,2113,1806
"COG1188",734,736,660,394,770,314,260,234,236,156
"COG1189",813,1350,214,1885,880,1137,1123,1069,721,1017
"COG1190",3733,3619,4376,4067,3890,3342,3733,4029,4101,3464
"COG1191",3139,5028,811,3118,3492,4075,4083,3845,2197,3381
"COG1192",6039,6639,10133,7311,6852,2576,2380,2225,1875,1548
"COG1193",5005,4589,5674,3191,3488,4721,4338,4348,3942,4201
"COG1194",1839,1670,1809,1930,1684,1661,1257,1972,1487,1396
"COG1195",3629,3043,3092,3749,3151,3629,3313,3002,2750,2767
"COG1196",2864,3326,652,6556,2831,3745,4051,3506,2254,2688
"COG1197",7092,6216,6960,7584,6246,2171,2117,2197,1809,1906
"COG1198",5178,4130,5411,4843,4476,4447,4779,4627,4113,3825
"COG1199",1452,1349,265,1543,2063,2429,2173,1949,1332,1330
"COG1200",4389,3788,4793,4839,4009,3875,4213,3955,3547,3506
"COG1201",63,28,47,3720,338,56,72,456,103,222
"COG1203",1026,1275,1671,870,1791,2896,2450,1139,1251,3731
"COG1204",181,318,427,166,537,815,1650,949,328,735
"COG1205",4643,663,4766,76,873,4525,1490,1868,628,245
"COG1206",400,743,180,931,329,725,742,916,574,448
"COG1207",626,715,330,2455,734,688,898,948,486,575
"COG1208",2473,2788,2414,1769,3054,3522,2494,2403,3125,3139
"COG1209",1438,1857,4449,2606,2316,1848,2427,2204,2434,2715
"COG1210",1190,498,1717,1362,584,1150,802,706,460,680
"COG1211",3507,2424,4659,2492,2665,2905,2638,2383,1994,2464
"COG1212",1088,1164,1464,702,1151,1257,1144,1055,1374,1408
"COG1213",234,285,17,1,264,219,170,351,392,291
"COG1214",1907,2055,2541,1632,1579,1784,1945,1797,1601,1738
"COG1215",1765,3539,2268,2788,3870,2255,2850,3208,4342,3758
"COG1216",4736,6383,5938,5262,5712,5239,6088,5525,5584,3848
"COG1217",4561,4074,5159,4667,3810,4031,3936,4386,4340,3732
"COG1218",502,850,129,163,924,288,474,820,1028,796
"COG1219",4060,3660,3734,4260,3435,4222,4213,3215,3109,3427
"COG1220",121,76,94,854,158,77,240,53,105,179
"COG1221",514,460,255,1214,255,318,1921,705,340,440
"COG1225",843,1042,721,669,1185,1076,946,755,995,823
"COG1226",1070,759,265,452,1305,842,1122,879,1232,1420
"COG1227",1112,1586,164,1432,1728,1733,2041,1349,1124,1267
"COG1228",1242,2969,191,1668,2217,1485,1527,2191,2734,2406
"COG1230",248,399,67,689,236,233,236,379,267,1281
"COG1232",274,334,91,1724,476,699,328,855,250,1171
"COG1233",135,159,1580,134,246,161,333,425,299,517
"COG1234",2127,1880,2534,1805,2195,2216,2338,1692,1747,2077
"COG1235",3340,3629,3955,2120,2881,3444,3250,2877,2899,2683
"COG1236",1129,1916,295,1059,1056,1654,1680,1006,944,1135
"COG1237",175,529,1322,139,411,271,736,379,408,733
"COG1238",895,762,1098,56,655,504,617,513,799,607
"COG1239",241,37,12,156,53,29,103,94,35,235
"COG1240",176,14,6,107,34,31,58,19,49,116
"COG1242",1907,1602,1692,1371,1788,1618,1701,1765,1464,1547
"COG1243",186,336,115,541,169,253,280,427,118,177
"COG1246",137,46,74,19,160,127,119,46,98,141
"COG1247",806,1099,217,1331,1165,1176,985,788,802,905
"COG1249",1741,3007,414,2436,4024,1443,2388,3672,5133,5601
"COG1250",980,1084,283,1805,955,770,810,995,673,1226
"COG1251",187,100,93,67,281,56,30,189,107,241
"COG1252",744,836,1830,215,552,611,627,579,644,1020
"COG1253",5586,6519,6977,6099,6779,6178,6296,6061,6158,5133
"COG1254",38,105,10,209,69,122,188,191,88,147
"COG1256",1576,1362,160,541,1623,1247,1592,187,447,1425
"COG1257",2,27,1,369,25,5,8,15,21,67
"COG1259",151,605,119,110,519,211,252,459,475,765
"COG1260",509,330,1117,69,339,1398,1153,1015,1207,652
"COG1261",22,12,11,0,31,45,1,7,4,28
"COG1262",2441,722,6085,340,2126,2198,1693,1389,1437,442
"COG1263",2747,2777,977,9612,4491,2914,2774,4535,4334,4561
"COG1264",2622,2373,911,9162,4286,2876,2724,4179,4036,3847
"COG1266",2701,2245,3134,1448,2074,1935,2457,1782,2208,2803
"COG1267",147,545,588,55,576,134,167,145,197,132
"COG1268",682,1106,183,1898,819,768,1056,981,471,784
"COG1269",1614,2534,291,1706,2790,2389,1989,3823,3061,3019
"COG1270",606,1422,126,972,1505,843,1000,682,1702,946
"COG1271",1398,1394,1851,254,1504,421,451,455,771,475
"COG1272",1013,947,1214,1766,1301,1191,1412,1392,845,1342
"COG1273",0,74,0,3,7,0,0,2,4,45
"COG1274",147,535,141,24,119,415,226,549,165,121
"COG1275",119,36,11,204,228,111,173,107,93,119
"COG1276",32,12,21,0,45,0,0,32,7,68
"COG1277",503,909,103,623,961,587,739,1272,872,1031
"COG1278",339,322,103,825,325,142,146,90,54,94
"COG1279",84,98,52,1165,102,26,71,19,23,43
"COG1280",306,828,104,124,949,254,336,421,1047,823
"COG1281",1118,1415,256,1392,964,1333,1311,1095,693,1046
"COG1282",77,9,35,889,105,16,0,28,7,21
"COG1283",7465,5238,8599,2776,5413,6611,5993,5042,4859,4495
"COG1284",6761,5840,6974,4041,4691,6109,5634,4772,5032,4411
"COG1285",865,783,1354,1399,793,1033,1083,726,586,1062
"COG1286",63,73,29,37,85,49,76,74,69,54
"COG1287",3,20,2,0,7,4,3,2,17,35
"COG1288",614,701,208,1804,1281,950,702,1011,616,1645
"COG1289",486,63,262,11,572,9,17,203,75,448
"COG1290",1,1,0,1,2,0,1,1,23,59
"COG1291",429,332,47,77,398,360,380,65,84,394
"COG1292",2033,674,187,2292,670,420,545,297,425,961
"COG1293",1444,1900,334,2109,1601,2160,2297,1704,1156,1490
"COG1294",1260,1259,1339,331,1646,1046,1271,1387,1969,1220
"COG1295",2455,1957,2676,1074,2172,2120,2273,2081,2258,2396
"COG1296",989,1319,215,1378,911,1296,1294,1081,746,1007
"COG1297",2595,1509,3145,2421,2432,1745,1806,1960,2726,1932
"COG1298",1041,940,82,288,835,907,880,146,276,761
"COG1299",1919,1415,450,3314,1801,1594,2396,2141,1184,2127
"COG1300",107,163,537,3,336,171,260,396,337,708
"COG1301",2355,2021,3430,4149,2954,3375,3688,2997,2529,2646
"COG1302",1089,1613,270,1083,920,1307,1251,911,625,906
"COG1304",330,496,66,991,550,578,440,418,419,420
"COG1305",1298,3531,1352,4257,2691,2624,2516,2390,2482,2070
"COG1306",125,297,7,0,75,253,125,65,39,89
"COG1307",3882,5612,762,2504,3905,4628,4698,3986,2956,3129
"COG1309",1252,1813,566,2034,1209,5888,4914,5641,2915,4278
"COG1310",174,76,20,203,850,63,256,217,44,248
"COG1312",2663,2570,2470,1455,2503,2067,1929,1971,3687,2147
"COG1313",643,1008,185,979,632,1104,1219,949,502,645
"COG1314",69,61,86,38,87,65,22,101,38,39
"COG1315",825,746,66,100,1041,617,913,187,237,573
"COG1316",2592,3556,642,6226,2842,2894,3887,2714,1417,2744
"COG1317",71,161,2,2,122,30,29,36,44,116
"COG1319",483,740,132,1694,682,515,862,644,618,987
"COG1320",34,29,30,0,51,28,19,12,13,2
"COG1321",676,1421,282,834,714,867,943,1088,495,682
"COG1322",1423,1649,2690,1850,1667,1474,1436,1985,1964,1435
"COG1323",914,1213,171,1630,1040,1353,1446,1099,726,974
"COG1324",32,23,27,0,41,1,0,6,3,13
"COG1327",607,925,198,1477,612,866,860,831,416,616
"COG1328",7693,6557,5615,7132,5840,9832,7938,6609,5484,4383
"COG1329",98,151,48,641,78,118,207,111,51,42
"COG1330",40,6,25,2,92,4,5,34,19,125
"COG1331",3,121,0,0,9,5,10,19,36,57
"COG1332",54,159,12,791,78,92,63,24,104,170
"COG1333",65,105,44,7,520,177,365,699,329,146
"COG1335",663,1232,226,1747,1031,1003,1243,671,583,953
"COG1336",2,7,1,0,1,8,5,0,4,0
"COG1337",44,131,8,483,43,53,33,23,103,94
"COG1338",344,506,32,84,292,245,384,63,110,357
"COG1342",455,363,121,646,385,456,501,435,265,869
"COG1343",61,108,104,147,64,547,422,224,152,760
"COG1344",2505,2273,207,775,2324,1938,2553,245,726,1789
"COG1345",983,730,122,131,593,542,635,108,205,613
"COG1346",1756,1454,1854,630,1685,1452,1473,1191,1348,1490
"COG1347",694,777,827,141,729,557,627,777,1048,556
"COG1348",175,123,43,1019,289,435,207,378,137,571
"COG1349",2067,2512,768,4859,2445,1774,2954,3221,2158,2263
"COG1350",1941,1240,2260,317,1699,1473,1257,1611,1810,1216
"COG1351",1059,381,2031,510,299,3062,566,431,377,500
"COG1352",455,446,59,138,373,445,386,90,99,427
"COG1353",118,259,11,1371,139,156,176,65,222,330
"COG1354",802,1246,184,1873,751,353,395,328,183,230
"COG1355",4,11,2176,1282,22,140,675,53,2,27
"COG1357",863,778,369,125,1090,903,826,885,1328,1077
"COG1358",347,681,53,601,379,573,639,447,194,398
"COG1359",159,288,76,49,406,285,167,276,444,420
"COG1360",2033,612,2377,555,629,1214,1173,481,417,726
"COG1361",41,116,113,36,109,62,85,60,44,69
"COG1362",2961,3126,2591,3575,2303,3113,4006,2548,1773,2599
"COG1363",705,1770,417,963,800,1076,688,1336,574,1044
"COG1364",1271,1430,274,2111,1142,1378,1656,1580,958,1275
"COG1366",452,816,117,511,583,722,606,788,418,618
"COG1368",6992,4390,7732,10693,4612,5926,6864,5753,4242,4932
"COG1372",11,121,3,0,0,0,1,32,2,2
"COG1373",11051,4512,19839,6438,2726,34747,23280,11619,9476,10797
"COG1376",1542,2134,306,3909,2022,2038,2006,1976,636,1940
"COG1377",633,544,125,136,603,524,563,95,125,444
"COG1378",185,280,31,241,121,531,243,130,122,216
"COG1379",89,99,29,192,148,84,162,241,139,269
"COG1380",1080,981,1166,452,950,1031,914,667,650,926
"COG1381",706,1123,240,1360,698,1033,1089,881,590,767
"COG1384",2,8,4,0,19,19,9,52,0,0
"COG1385",1339,1240,1033,1592,1137,1549,1567,1275,1050,1306
"COG1386",689,954,134,1400,646,301,310,268,146,185
"COG1387",784,1150,353,766,977,2387,3344,3054,3195,2865
"COG1388",2003,1933,229,1926,1619,2214,2245,2123,1449,1765
"COG1390",29,48,24,18,13,138,206,100,40,57
"COG1391",211,14,31,1525,379,101,59,241,172,161
"COG1392",223,192,13,1576,252,288,460,539,433,363
"COG1393",618,834,200,954,665,815,757,705,456,965
"COG1394",521,1211,118,506,841,828,826,1349,916,1092
"COG1396",4839,7039,3374,5072,4156,6393,5107,5459,3471,4222
"COG1397",1165,587,3413,1250,927,1594,1072,346,513,306
"COG1399",563,1013,205,1629,631,988,868,826,422,691
"COG1401",1888,1314,1826,2219,1451,1915,2094,2281,2221,758
"COG1402",1196,786,26,1004,607,178,405,628,507,697
"COG1403",271,485,101,31,432,218,742,446,99,82
"COG1404",7774,6360,10597,5925,7261,5452,5497,6264,7074,6052
"COG1406",123,24,7,0,356,61,148,7,34,80
"COG1408",4654,3510,4595,2002,3074,3028,3334,2841,3843,3273
"COG1409",4391,4496,2501,5443,7928,4238,4958,6534,6417,5533
"COG1410",5783,4739,5839,3050,6096,4316,4927,5317,6446,5363
"COG1413",69,32,43,0,132,1,10,40,7,65
"COG1414",836,898,300,2340,972,850,597,1283,569,924
"COG1415",1,0,1,0,0,2,0,8,0,0
"COG1416",3,8,0,0,11,5,3,0,11,23
"COG1418",5438,5038,5188,4610,4130,1792,1681,1585,1395,1128
"COG1419",579,338,50,127,514,542,584,43,127,326
"COG1420",377,568,86,584,361,1551,1573,1389,783,1018
"COG1424",32,24,4,41,34,42,131,15,40,31
"COG1426",63,33,23,470,111,32,29,9,10,34
"COG1427",30,82,2,25,48,94,262,190,135,0
"COG1428",1286,90,2831,135,111,949,766,181,99,1
"COG1429",5268,883,4153,457,3004,2594,1405,1631,2978,3047
"COG1430",66,31,30,22,5,75,15,0,25,7
"COG1431",11,39,0,0,0,0,0,18,4,2
"COG1432",404,855,52,927,685,443,709,360,214,353
"COG1433",309,184,30,159,422,202,261,175,127,758
"COG1434",578,1201,258,999,755,833,1116,741,368,846
"COG1435",1026,1220,726,259,1106,679,524,942,1406,1016
"COG1436",120,139,23,69,88,181,151,274,75,110
"COG1437",17,30,8,17,32,25,7,37,4,12
"COG1438",1865,1466,1939,1625,1187,1584,1347,1209,1144,1504
"COG1440",212,327,116,320,146,40,48,60,36,103
"COG1441",15,0,0,0,18,3,1,8,8,34
"COG1442",1315,2622,3913,2468,1971,1940,2434,1074,1225,3609
"COG1443",447,478,1119,9,376,398,406,399,527,520
"COG1444",101,5,26,2,107,2,2,25,11,90
"COG1445",614,433,163,1042,586,1523,2327,1841,1179,1925
"COG1446",160,170,38,162,358,99,101,225,160,136
"COG1447",201,313,92,380,216,102,198,186,148,322
"COG1448",215,106,150,1215,344,200,263,112,150,184
"COG1449",787,1137,1930,34,1192,1196,867,1037,1350,1545
"COG1450",114,48,102,2,266,9,16,50,88,273
"COG1451",786,1592,305,1450,1313,1065,1217,1357,1051,1326
"COG1452",171,25,126,2,243,173,69,67,135,151
"COG1453",1055,1964,233,1445,1789,1946,1593,2053,2649,2137
"COG1454",5568,6690,2354,12494,6568,6327,6821,8563,4902,6483
"COG1455",999,1072,354,1452,797,509,540,1137,377,1474
"COG1456",37,207,21,249,112,56,24,63,9,39
"COG1457",503,610,112,1491,371,393,592,818,346,991
"COG1459",1170,1190,265,1203,1018,1605,1507,633,387,953
"COG1461",1423,2092,396,1555,1405,1775,1984,1851,1179,1466
"COG1462",87,1,13,0,21,0,0,6,8,17
"COG1463",55,13,22,244,66,205,257,58,129,163
"COG1464",916,1127,297,3839,730,1145,921,731,717,871
"COG1465",0,16,1,0,8,4,2,0,29,29
"COG1466",2379,2570,2165,1991,1949,2155,2460,2129,1751,2177
"COG1468",315,503,196,243,399,514,617,214,248,1171
"COG1469",86,33,26,54,128,144,157,29,107,26
"COG1470",84,138,21,1,292,124,248,368,268,487
"COG1472",25524,27743,27563,17074,20562,8788,7118,8399,8920,10544
"COG1473",2042,2369,423,8272,3002,2966,2439,2503,2333,3119
"COG1475",6109,7750,4669,6122,7120,8135,7101,9336,6106,5770
"COG1476",433,1122,108,373,458,535,624,554,440,653
"COG1477",2458,2604,2673,1688,2522,2617,2741,2160,1951,2349
"COG1479",5665,5632,5578,2512,4433,6293,4009,5310,4292,3491
"COG1480",2149,1744,5103,746,1954,2335,2219,1699,2781,1621
"COG1481",1025,1569,230,2233,1042,1427,1290,1268,447,804
"COG1482",855,1276,873,339,1021,2684,3099,2856,2544,2749
"COG1483",521,15,57,0,411,11,7,74,2,1394
"COG1484",4748,4124,1088,12705,7314,3972,5911,5518,3802,3790
"COG1485",67,10,53,0,72,0,3,18,11,61
"COG1486",657,830,321,1484,1033,702,597,1168,851,1086
"COG1487",411,224,818,644,21,492,175,95,371,291
"COG1488",1613,2076,378,3522,1961,2247,2741,2327,1671,2894
"COG1489",421,390,112,749,365,575,374,406,193,269
"COG1490",1361,1483,1566,1608,1260,1421,1258,1349,1239,1239
"COG1492",1150,2559,197,1809,2662,1342,1512,1451,3145,1751
"COG1493",910,1537,272,897,949,416,370,370,233,315
"COG1494",157,42,60,502,247,76,83,92,100,215
"COG1495",85,5,42,1,96,103,41,27,151,32
"COG1496",1994,1489,2076,2216,1297,1655,1611,1544,1264,881
"COG1501",9779,8482,9898,4448,9672,9768,9760,11952,12415,15402
"COG1502",7415,6084,6163,3478,6277,7727,5916,5008,5175,5627
"COG1505",102,253,67,5,117,214,501,605,340,39
"COG1506",13501,6883,17179,4456,11193,8802,8399,9742,12853,5900
"COG1507",0,0,0,525,10,0,3,62,9,10
"COG1508",3216,1870,5081,1409,2169,2017,1862,1844,2390,1380
"COG1509",380,649,149,95,1460,707,787,1558,1631,1788
"COG1511",3243,3088,441,11706,3497,2569,4139,4087,2066,3032
"COG1512",1222,1506,1109,606,1437,1093,1162,1454,1641,847
"COG1513",27,4,11,62,31,17,0,6,7,23
"COG1514",39,22,18,1,107,66,6,16,10,29
"COG1515",14,2,2,0,28,0,0,4,4,17
"COG1516",369,375,38,22,219,234,281,43,79,180
"COG1518",2448,2236,2022,1647,1570,2024,2064,955,624,3524
"COG1519",1556,1221,2541,1012,1925,1249,1610,1384,1991,1768
"COG1520",779,2931,1546,807,2194,1175,1605,2439,2616,2960
"COG1521",403,713,117,733,628,1791,1693,1970,1851,1312
"COG1522",3453,2481,4022,1996,2594,2747,3233,2326,2161,2476
"COG1523",3935,3408,4365,10059,3469,2744,3529,3688,3479,5478
"COG1524",2613,2221,4488,1511,3679,2180,2181,2699,4043,4184
"COG1525",47,49,43,1,131,257,3,24,27,59
"COG1526",169,165,33,379,230,226,105,110,96,122
"COG1527",330,772,78,741,474,563,517,839,315,511
"COG1528",839,1373,660,647,1886,781,837,1001,1419,687
"COG1529",1469,2256,503,4741,2321,1619,2451,2459,1967,3075
"COG1530",2777,1881,3665,2033,2586,2414,2241,1851,2258,2000
"COG1533",1794,2899,2557,1122,2475,3128,2422,2704,1807,1863
"COG1534",369,599,123,880,453,490,539,542,300,435
"COG1535",42,0,9,0,39,0,2,12,5,41
"COG1536",533,537,55,118,491,415,446,70,140,437
"COG1538",11880,12490,13157,3633,17815,11604,11413,13768,21392,15009
"COG1539",1143,1092,1364,1568,946,1109,1142,1023,947,811
"COG1540",135,384,45,184,181,155,132,358,92,184
"COG1541",447,1122,382,216,1073,1942,2010,2726,3872,3738
"COG1543",37,1,10,0,0,31,186,1,0,0
"COG1544",844,990,290,1632,742,1137,1107,784,397,497
"COG1545",2,9,0,0,0,2,3,0,1,1
"COG1546",448,490,422,762,435,1537,1308,1688,1274,1406
"COG1550",3,19,1,23,26,5,3,8,3,12
