"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG1005",1313,985,1058,130,2504,1524,553,1311,1575,1344
"COG1006",19,49,44,2,22,48,44,40,33,62
"COG1007",1845,1184,1452,244,3204,1882,687,1904,2203,2431
"COG1008",1737,1363,1204,161,3102,2306,706,2143,2056,2125
"COG1009",1561,1117,1700,334,4643,2010,991,1857,3134,2518
"COG1010",477,564,608,399,239,946,775,452,823,894
"COG1011",4616,3669,4285,3460,4634,4141,3709,3464,5193,4148
"COG1012",3258,2946,5219,8740,3407,2963,5768,3474,3313,4751
"COG1013",7558,7925,9310,6337,12715,9745,8065,8470,9169,9360
"COG1014",8981,9248,10627,6413,12872,12155,8939,9553,10441,11976
"COG1015",904,951,979,2185,440,661,1093,600,625,457
"COG1017",144,25,141,117,121,31,104,13,70,102
"COG1018",329,32,402,318,304,63,381,24,153,200
"COG1020",2423,1816,1977,10397,382,2003,2665,999,1177,1757
"COG1021",220,4,212,149,87,3,41,5,35,11
"COG1022",8198,7643,7397,2344,9266,7659,6710,6927,9024,10383
"COG1023",0,44,5,52,0,3,0,4,7,2
"COG1024",1113,862,1707,784,755,800,1435,478,901,563
"COG1025",263,2,213,237,134,0,198,2,84,60
"COG1026",1247,2368,1862,1579,459,1410,1849,1889,1533,627
"COG1027",1676,862,2175,895,3593,629,980,1544,1191,2285
"COG1028",11492,10491,11538,10712,11811,10973,11258,10582,11329,11666
"COG1030",247,190,406,1,160,447,164,79,97,254
"COG1032",6138,7034,7155,7384,4582,7624,6805,6978,5722,5693
"COG1033",888,3433,1751,2146,290,2516,4423,2893,1943,751
"COG1034",776,1159,1281,1431,699,1357,2486,1099,1304,1001
"COG1035",1520,1657,1804,2778,1717,1472,1556,1231,1151,2374
"COG1038",918,1002,1789,534,626,1468,1065,562,1115,1340
"COG1039",31,202,100,149,13,96,225,145,58,50
"COG1040",1890,2043,1652,1474,2313,1621,2015,1826,1700,1711
"COG1041",46,220,32,156,1,173,119,150,112,51
"COG1042",315,132,321,55,276,1882,677,526,1437,2360
"COG1043",2270,1590,1916,257,2918,2211,923,2371,1956,2787
"COG1044",1766,1295,1825,242,3145,1414,885,1710,2097,2311
"COG1045",2596,2291,2543,2227,2385,2280,2063,3115,1935,2272
"COG1047",637,609,716,802,892,659,517,956,851,698
"COG1048",3394,4034,3706,4766,3476,4044,3225,4749,3193,4326
"COG1049",249,2,185,200,132,1,191,1,50,58
"COG1051",2495,2303,1643,444,1897,1978,993,1616,2137,2723
"COG1052",2662,2932,3022,2638,2628,3876,3262,2646,3353,3850
"COG1053",4826,4816,4827,4028,9490,5221,2936,5271,7069,9595
"COG1054",99,26,133,117,47,6,116,13,43,39
"COG1055",1693,1478,2221,1208,3626,1335,2129,3719,2221,783
"COG1056",191,134,76,117,43,17,147,33,41,41
"COG1057",1298,1564,1615,1189,1711,1464,1716,1498,1297,1368
"COG1058",932,665,1382,325,417,947,793,603,836,604
"COG1059",35,0,0,0,48,0,0,0,0,61
"COG1060",4398,3088,3577,4974,3915,3444,1565,2475,3531,4149
"COG1061",1750,1702,1674,2001,1297,4078,3541,9169,4709,3695
"COG1062",157,0,85,90,71,3,150,2,35,54
"COG1063",4713,4300,4238,9526,4336,3766,4852,2237,4399,3328
"COG1064",129,2,46,64,41,58,240,75,73,173
"COG1066",2420,2923,2446,2366,2512,2766,3286,2619,2951,2726
"COG1067",1005,1062,761,187,323,112,1532,47,126,102
"COG1069",293,287,345,1812,127,1002,656,203,577,214
"COG1070",9332,6950,6220,9345,8467,6751,7833,6244,7432,7157
"COG1071",526,153,544,43,244,458,867,549,570,957
"COG1072",153,63,99,193,37,7,153,13,42,18
"COG1073",6261,4805,5965,5834,4279,6209,4959,6253,4905,7615
"COG1074",5291,6798,5002,5683,4543,5059,7829,5681,4845,3362
"COG1075",55,605,381,1085,12,385,499,374,120,165
"COG1076",1076,614,551,210,1904,886,394,929,1040,1365
"COG1077",930,1338,1068,684,1272,3458,4428,3863,3183,3085
"COG1078",633,825,543,392,888,742,1011,372,943,1772
"COG1079",426,1256,958,1292,330,1242,2428,730,665,449
"COG1080",1891,2602,2457,4522,1102,1731,3205,2648,1754,930
"COG1082",2311,2380,2707,3956,1533,2553,3311,2370,2370,3028
"COG1083",1018,305,556,224,277,695,843,793,789,1130
"COG1085",357,110,437,215,102,52,189,10,88,34
"COG1086",3142,3224,3891,4721,2104,4531,3563,3360,4620,5774
"COG1087",2475,3525,2487,3094,2408,2536,3327,3134,2486,2063
"COG1088",2651,3059,2666,1676,3902,2926,2061,3492,3202,3653
"COG1089",1562,1203,1646,162,3042,2060,925,1645,2043,3055
"COG1090",233,50,196,76,203,375,143,118,300,491
"COG1091",1587,2477,2152,1793,2514,2825,1508,2610,2791,2737
"COG1092",2552,3104,2890,2622,2888,2993,3720,2763,2861,2777
"COG1098",272,402,423,425,57,194,526,83,127,32
"COG1099",0,0,0,0,0,58,11,2,0,0
"COG1101",543,1215,901,2278,355,1027,1566,688,752,507
"COG1102",1,45,0,0,2,9,11,9,4,0
"COG1104",1173,3713,2220,4470,591,960,1658,915,588,328
"COG1105",1296,1640,1080,1755,392,571,1172,1044,593,402
"COG1106",3314,4158,2615,2616,1976,3975,2285,2687,4250,5251
"COG1108",1848,1737,1893,709,2607,1784,2002,1996,1999,1622
"COG1109",7035,9086,7667,7694,8413,8518,9849,7763,7452,6668
"COG1112",3011,2016,3337,1358,2955,6187,3766,12363,9285,8177
"COG1113",1540,407,1427,1157,573,3,1085,23,254,195
"COG1114",1152,675,1652,515,650,625,1179,303,420,667
"COG1115",3864,5514,5505,5260,5034,4418,4856,3871,4933,3607
"COG1116",828,1432,1534,2651,552,1061,1672,1391,968,872
"COG1117",1437,1739,1566,1823,841,2045,1642,1070,1421,1829
"COG1118",901,1101,1003,3294,194,450,600,621,543,263
"COG1119",1230,786,905,181,2080,1084,585,1450,1425,1324
"COG1120",2998,2368,3295,3612,3205,3899,2623,2484,3456,3033
"COG1121",1684,1524,1629,666,2078,1730,1790,1710,1955,1734
"COG1122",3208,4970,4429,8787,1104,3176,7446,3443,2320,1463
"COG1123",489,474,654,850,247,368,599,341,536,383
"COG1124",93,22,57,73,84,128,229,85,165,99
"COG1125",381,172,277,463,255,114,178,139,192,298
"COG1126",1874,3171,3373,4483,1786,2509,4826,2508,2492,1220
"COG1127",1709,784,1798,249,2046,1303,817,1788,1627,2015
"COG1129",3317,2780,4285,15866,1532,2907,6076,2498,3104,3091
"COG1131",8302,15265,10182,27491,4637,11439,16032,14474,8915,7483
"COG1132",13280,35287,18403,45114,11313,22351,33734,30630,18207,13553
"COG1133",114,2,93,96,89,0,106,1,28,38
"COG1134",751,2122,1876,3222,522,1031,1564,1419,828,1689
"COG1135",802,929,1294,1520,528,1029,1718,740,639,471
"COG1136",8768,15268,10855,17659,10574,11632,13029,14058,10312,10711
"COG1137",1658,749,1686,216,1984,981,747,1388,1362,1862
"COG1138",223,74,332,300,395,92,108,96,251,312
"COG1139",2308,1112,1700,245,2991,1052,395,1669,1508,1476
"COG1140",219,11,190,166,142,4,56,11,14,47
"COG1141",5,94,18,29,4,53,95,38,28,20
"COG1142",414,199,759,639,546,103,477,220,321,401
"COG1143",957,648,668,130,884,723,440,861,685,412
"COG1144",29,250,59,132,135,168,376,59,93,215
"COG1145",4184,5008,5225,7871,2818,5858,7801,4370,4128,5030
"COG1146",420,633,760,733,569,624,361,965,561,660
"COG1148",140,405,452,823,281,445,494,214,329,488
"COG1149",71,6,90,0,216,16,18,18,15,20
"COG1150",45,75,103,347,25,122,79,78,148,167
"COG1151",2529,2926,2435,4523,4596,3507,2808,2284,2024,2948
"COG1152",35,113,115,1600,2,125,805,67,45,57
"COG1154",4040,5506,4068,4095,6249,5312,4532,6257,5229,5005
"COG1155",2156,2691,2137,4568,1210,2651,2154,1495,2379,3132
"COG1156",1345,1823,1824,3700,933,2229,1816,1225,1888,1988
"COG1157",136,355,250,202,152,141,99,287,134,76
"COG1158",736,771,493,647,673,1945,1991,2332,2845,1570
"COG1159",1990,2336,2318,1596,2034,1898,2929,2718,1997,1433
"COG1160",4861,5181,4379,4705,4494,4409,4422,4522,4169,4573
"COG1161",569,1631,803,1137,283,776,2074,861,614,419
"COG1162",1935,2516,2048,1639,2448,2126,2943,2264,2330,1891
"COG1164",561,2273,1122,1344,391,1897,2543,1493,996,676
"COG1165",2267,1751,1431,638,3869,1446,1032,1661,2439,1637
"COG1166",2859,1552,1922,217,3616,2340,904,2786,2771,1997
"COG1167",2395,3884,3592,6239,868,2712,5656,2963,2244,2177
"COG1168",3551,2831,3794,1805,5516,4438,2251,3375,3870,5076
"COG1169",1231,851,1009,246,1966,831,518,964,1448,1434
"COG1171",705,732,719,1078,734,1975,1699,1969,1905,2075
"COG1172",1731,1339,2478,10757,1189,1790,3829,1633,1589,2089
"COG1173",2045,2830,2755,5838,1352,2598,4162,1592,2108,1679
"COG1174",472,218,376,804,379,185,231,155,255,382
"COG1175",2892,8493,6873,32022,1181,6697,10870,5962,5255,2579
"COG1176",1232,1564,1834,1935,2055,1480,2156,1034,1810,1596
"COG1177",1433,1757,1740,3231,1689,1723,2002,1073,1773,1455
"COG1178",897,620,1460,525,833,1024,1989,780,961,1319
"COG1179",1600,2027,1577,1412,1865,1634,2048,1627,1535,1145
"COG1180",2306,2782,3028,3810,1682,1896,2986,4114,2915,2309
"COG1181",2672,3138,2662,3240,2943,2403,3629,2917,2412,1755
"COG1182",65,31,123,43,35,80,233,21,47,33
"COG1183",1449,1267,1327,660,1841,1402,798,1548,1544,1800
"COG1184",31,17,10,31,0,25,0,3,2,0
"COG1185",4560,4936,4385,3833,5958,5117,5443,4778,5205,4269
"COG1186",2396,3027,2682,2489,3023,2763,3261,2974,2532,2687
"COG1187",2321,3431,2425,2758,2146,2772,3598,2460,2030,1555
"COG1188",874,953,744,699,988,840,739,1007,943,830
"COG1189",431,1117,881,1524,198,853,1282,844,498,340
"COG1190",3696,4049,3943,3262,5114,4065,4609,3685,4024,4087
"COG1191",1354,5686,2496,5112,378,3021,6946,3454,1951,792
"COG1192",4641,7806,7549,6161,5385,6203,7567,7042,6364,3330
"COG1193",3741,4845,3984,4357,4514,3820,5294,5225,4670,3096
"COG1194",1787,1470,1933,1286,1734,1639,1523,1371,1893,1443
"COG1195",3121,3527,3182,3492,2587,2978,3551,3331,2821,2792
"COG1196",2282,4988,2672,4730,876,2563,6697,2869,1657,1083
"COG1197",1957,2368,1835,2001,2613,6624,8216,6690,6306,4852
"COG1198",4715,4930,4207,4913,5100,4829,5830,4804,4688,4102
"COG1199",1953,2130,1669,4403,797,1385,1712,1429,983,787
"COG1200",3730,4431,3516,3615,4889,4187,4899,4448,4197,3104
"COG1201",88,169,414,653,122,188,67,22,200,130
"COG1203",1203,2600,2517,3920,2256,1127,2357,4654,1260,1829
"COG1204",1342,1469,1423,2037,375,439,703,1046,253,389
"COG1205",1684,2443,852,3482,1736,339,469,158,2974,275
"COG1206",452,1156,634,637,210,610,1956,339,362,208
"COG1207",755,845,1014,878,465,552,1411,567,407,450
"COG1208",2737,2651,2925,1096,2362,3527,2434,2949,4914,3903
"COG1209",1769,2285,2233,1415,2412,2050,1541,2047,2369,2654
"COG1210",639,517,1208,948,1770,318,996,994,950,462
"COG1211",2187,2661,2454,3189,3707,2585,2315,2846,2742,2378
"COG1212",1635,859,1332,129,1644,1210,742,1101,1520,1609
"COG1213",111,258,224,17,448,437,174,620,104,357
"COG1214",1848,2139,1795,1435,2189,1773,2334,1910,1765,1672
"COG1215",2430,2129,2445,899,1318,3115,3602,1798,3514,3880
"COG1216",3994,4150,5108,2046,5295,4405,3162,5530,6436,6953
"COG1217",3880,4592,4262,3901,5447,4380,5188,4669,4371,4218
"COG1218",870,651,684,185,611,1135,395,452,943,1395
"COG1219",3359,3844,3457,4431,3326,3044,4414,3828,3406,2938
"COG1220",656,246,534,209,267,52,247,29,103,180
"COG1221",2711,1872,1344,2218,664,399,777,606,645,239
"COG1225",1116,862,1013,1173,1138,856,668,1276,1041,1242
"COG1226",1634,1097,1149,634,1134,1557,785,687,1076,1905
"COG1227",950,2083,1065,2465,442,1132,1640,1305,777,578
"COG1228",786,1217,1513,1316,793,2487,2140,1643,1853,2497
"COG1230",498,687,358,164,219,638,236,125,240,421
"COG1232",423,878,700,1016,247,752,1189,868,1511,848
"COG1233",216,99,279,119,563,557,183,384,519,978
"COG1234",1986,2346,1910,2453,2021,1784,1392,2204,1935,1859
"COG1235",2609,4781,4551,1641,3561,3070,2806,3570,3763,3014
"COG1236",694,2627,976,473,257,1123,3907,904,882,399
"COG1237",552,210,348,16,198,254,206,259,767,526
"COG1238",947,612,599,80,919,866,517,755,989,840
"COG1239",37,48,55,14,27,13,60,11,24,71
"COG1240",26,51,15,5,17,8,57,16,24,14
"COG1242",1729,2375,1461,1681,1280,1593,1803,1899,1569,1369
"COG1243",78,592,295,295,67,205,1046,220,56,142
"COG1246",285,82,236,130,148,71,136,100,91,168
"COG1247",903,1217,942,1219,499,856,1086,765,717,699
"COG1249",4313,1808,3120,1340,2019,3450,2290,1997,3462,5465
"COG1250",592,596,1434,536,430,645,1312,437,794,735
"COG1251",460,124,215,440,176,33,333,28,117,145
"COG1252",823,147,726,215,1405,596,594,616,780,859
"COG1253",6630,6091,6623,4109,6692,6030,6157,7191,6619,6160
"COG1254",169,301,119,744,36,105,145,198,136,64
"COG1256",185,947,461,191,114,983,862,2126,751,316
"COG1257",3,13,15,26,0,1,41,16,28,13
"COG1259",533,231,298,14,156,565,167,944,509,626
"COG1260",1087,800,1301,120,2911,1619,531,1751,1996,1482
"COG1261",31,0,43,48,32,0,7,1,17,14
"COG1262",1794,624,1905,140,2607,1949,2255,3318,2644,3834
"COG1263",4181,4528,4521,10160,2309,1562,2852,1462,2035,2418
"COG1264",3726,4115,4090,10195,1977,1418,2745,1514,2029,2032
"COG1266",1447,2388,1900,2868,2010,2012,1832,5210,1972,1896
"COG1267",308,184,386,78,969,547,259,412,517,517
"COG1268",491,1081,834,1529,142,632,1065,781,433,232
"COG1269",2278,2681,2442,4840,1126,2574,2464,1183,2319,3142
"COG1270",1065,1115,759,890,390,998,954,649,893,1087
"COG1271",1992,1174,1447,233,2509,1837,918,1034,1937,1927
"COG1272",841,1076,1340,2070,1106,645,1333,1249,1105,1121
"COG1273",2,221,8,44,1,4,4,4,3,0
"COG1274",44,341,275,7,23,728,813,496,112,30
"COG1275",352,77,189,166,284,40,109,58,89,115
"COG1276",81,0,65,59,62,1,158,1,9,9
"COG1277",559,1334,709,2440,253,1055,842,684,696,744
"COG1278",291,318,593,580,148,160,448,231,201,196
"COG1279",368,170,340,118,78,70,244,41,42,71
"COG1280",186,57,714,352,143,811,621,184,573,932
"COG1281",688,1628,988,1957,350,875,1389,931,706,436
"COG1282",48,6,179,185,76,3,55,9,36,22
"COG1283",4327,5098,4598,6147,7526,4662,5787,6021,5917,4689
"COG1284",5114,6041,5140,4759,5760,4530,5449,4872,5284,4602
"COG1285",946,965,1270,391,828,851,1489,740,807,716
"COG1286",85,68,132,100,90,228,155,21,116,76
"COG1287",6,1,11,0,7,8,43,9,16,13
"COG1288",924,561,822,719,969,541,1162,740,930,1410
"COG1289",852,216,703,819,537,5,694,12,257,254
"COG1290",2,0,0,0,0,1,1,1,9,17
"COG1291",121,265,222,122,83,248,238,571,234,101
"COG1292",431,180,1111,879,473,68,181,181,162,141
"COG1293",971,2423,1352,2453,347,1319,2765,1713,923,565
"COG1294",1730,1119,1800,346,2079,1603,800,862,1817,2237
"COG1295",1971,1907,1974,1291,2902,651,728,463,858,656
"COG1296",918,1253,1083,1074,311,858,1597,779,784,431
"COG1297",1797,1969,2337,1811,3204,2357,1173,2339,2491,2220
"COG1298",232,686,447,193,125,644,633,1532,505,248
"COG1299",1496,2091,1487,3832,1100,896,1525,1439,1064,915
"COG1300",236,423,227,0,143,80,190,49,85,124
"COG1301",3838,2772,4470,4346,5403,2072,3381,2211,3678,2776
"COG1302",404,1404,893,761,148,749,1782,846,565,266
"COG1304",532,297,658,217,274,346,647,295,248,315
"COG1305",878,2116,2138,2367,2408,2023,2918,2312,1480,1603
"COG1306",60,53,56,0,149,80,643,55,87,144
"COG1307",1449,4755,2818,4400,577,1119,1730,1242,797,354
"COG1309",3647,5103,4865,8681,1408,3713,9734,3608,2674,2872
"COG1310",197,220,47,299,44,63,165,110,31,24
"COG1312",2604,1875,1715,502,2820,2349,1519,2023,2204,2525
"COG1313",394,1118,681,1078,118,644,2025,732,449,172
"COG1314",63,48,108,89,76,12,143,14,55,53
"COG1315",65,606,252,73,25,473,496,1465,413,202
"COG1316",1451,4067,2062,3631,541,2073,4545,2063,1273,768
"COG1317",32,80,54,71,55,85,28,280,61,36
"COG1319",469,587,868,1194,235,469,799,543,506,539
"COG1320",7,2,14,2,7,13,5,21,33,9
"COG1321",388,1355,611,2226,111,668,1295,682,453,227
"COG1322",2046,1533,1992,1273,2719,1625,1415,2443,2364,1845
"COG1323",632,1808,791,2012,232,809,2343,1102,637,337
"COG1324",73,9,47,57,26,10,51,10,22,22
"COG1327",479,802,762,649,252,576,945,589,388,247
"COG1328",5010,7055,5982,8700,6761,7300,7978,6752,6380,5683
"COG1329",17,280,187,57,18,135,599,39,36,34
"COG1330",222,4,214,200,291,2,80,3,28,15
"COG1331",20,4,30,1,10,9,27,32,57,114
"COG1332",211,215,160,73,1,48,81,129,20,1
"COG1333",178,106,452,0,282,96,199,242,305,580
"COG1335",1280,916,1128,1875,442,620,1325,698,485,555
"COG1336",7,29,1,2,3,17,20,6,3,4
"COG1337",40,52,42,15,3,28,53,81,31,67
"COG1338",108,281,137,79,56,250,213,595,150,120
"COG1342",466,320,408,1401,157,855,425,177,514,245
"COG1343",109,478,643,337,367,181,434,1015,216,455
"COG1344",260,1329,1027,229,97,1503,1462,3179,1141,440
"COG1345",124,320,232,133,100,547,436,774,376,143
"COG1346",1310,1300,1170,1007,1762,1371,1081,1496,1541,1148
"COG1347",769,672,888,62,1000,948,382,929,957,1244
"COG1348",123,301,617,3,142,155,274,228,215,240
"COG1349",4363,2719,3412,5240,1592,1763,2739,1593,1818,2494
"COG1350",1756,1252,1384,614,2793,1763,1223,1467,2039,2010
"COG1351",1022,669,392,624,539,376,1020,1155,406,202
"COG1352",126,455,240,76,47,258,373,587,268,198
"COG1353",249,496,299,145,22,263,132,284,108,113
"COG1354",497,1413,854,1716,237,769,1806,866,536,300
"COG1355",70,1,51,19,1,6,11,12,1386,0
"COG1357",480,859,1431,851,302,932,745,920,914,1037
"COG1358",377,482,376,616,150,294,952,268,192,129
"COG1359",257,180,240,772,118,279,296,120,243,547
"COG1360",817,748,746,124,1969,580,667,2164,1035,605
"COG1361",22,45,29,3,20,67,220,8,27,13
"COG1362",1977,3468,2642,4066,2964,2249,4199,3163,2464,830
"COG1363",780,1137,897,1759,435,1024,1420,1068,770,543
"COG1364",838,1489,871,2297,349,1211,1489,1205,683,334
"COG1366",446,863,449,1798,119,516,1021,398,244,181
"COG1368",6980,6950,6544,4078,5851,5799,6398,5025,6923,3108
"COG1372",293,452,0,13,0,1252,16,70,20,1
"COG1373",15674,10824,19973,9701,43687,10485,20371,30873,28187,7364
"COG1376",990,1907,1741,8312,396,1308,1925,991,1050,578
"COG1377",109,422,387,205,78,111,118,280,86,42
"COG1378",39,75,58,3,12,112,145,164,148,92
"COG1379",121,455,138,1235,63,78,714,76,170,162
"COG1380",308,280,343,183,345,684,804,905,874,574
"COG1381",531,1269,679,1126,244,630,1695,642,485,296
"COG1384",19,34,4,0,1,32,32,4,0,0
"COG1385",1155,1563,1383,1701,1844,1181,1781,1742,1323,899
"COG1386",430,1179,577,1061,141,588,1422,667,398,189
"COG1387",3048,4444,2509,3234,2189,2737,2238,1926,2380,2620
"COG1388",582,1215,415,1155,233,2176,3646,1994,1538,1127
"COG1390",35,47,46,53,15,74,248,19,62,54
"COG1391",284,60,384,340,327,69,222,49,209,210
"COG1392",1103,785,1024,142,416,482,335,302,365,830
"COG1393",621,649,943,1487,258,476,1100,553,490,375
"COG1394",819,1120,851,1901,270,852,1138,570,727,755
"COG1396",3998,6326,5154,8479,2855,3915,8137,4630,3562,3017
"COG1397",1037,1651,1768,1072,1268,825,964,870,1149,841
"COG1399",525,849,904,1330,175,538,1087,484,376,210
"COG1401",797,642,1119,128,540,856,2825,2495,1321,1232
"COG1402",620,353,599,707,489,749,199,289,439,640
"COG1403",291,458,531,274,278,111,129,179,869,223
"COG1404",5630,5290,4969,4418,4560,6009,5918,9811,6502,6450
"COG1406",2,109,24,9,0,19,31,248,28,21
"COG1408",2945,3357,2908,3931,4148,3192,2898,2793,4157,3813
"COG1409",5755,5020,5664,1780,3126,6965,5855,4234,3749,6686
"COG1410",5222,4421,4349,4366,6458,5780,3665,5347,5914,6089
"COG1413",0,37,159,162,53,0,45,3,51,28
"COG1414",852,383,1635,792,585,613,1723,397,816,855
"COG1415",5,5,0,0,0,28,11,5,1,0
"COG1416",6,0,17,98,3,3,0,7,5,14
"COG1418",4831,5515,4667,3017,5044,4442,5646,5473,4862,4014
"COG1419",42,291,193,27,0,249,361,599,282,59
"COG1420",749,1886,1080,1678,283,999,2492,1147,751,413
"COG1424",145,47,76,0,35,15,57,30,118,56
"COG1426",74,65,68,87,23,18,179,90,40,98
"COG1427",316,156,439,0,76,48,65,4,96,3
"COG1428",230,26,695,65,1803,49,468,1145,919,14
"COG1429",1051,596,2521,287,4793,631,483,617,872,1576
"COG1430",11,45,24,0,0,119,75,33,5,25
"COG1431",0,52,43,0,1,2,0,0,3,6
"COG1432",545,616,669,35,92,466,243,586,675,280
"COG1433",329,248,221,723,189,788,75,145,407,186
"COG1434",1124,1211,660,1752,353,744,1052,705,392,474
"COG1435",184,219,244,99,100,968,1099,960,828,1078
"COG1436",85,144,140,260,19,111,285,43,64,32
"COG1437",25,39,16,0,1,5,17,3,2,1
"COG1438",1529,1334,1442,929,1465,1385,1456,1671,1275,1220
"COG1440",285,192,191,1867,132,122,408,79,144,121
"COG1441",65,4,52,43,37,2,54,4,32,14
"COG1442",3367,4410,3228,1612,2552,1768,1605,2391,1909,2215
"COG1443",370,135,599,17,709,322,255,279,661,437
"COG1444",138,2,122,133,99,0,78,2,47,28
"COG1445",1464,2003,1392,3213,872,956,1454,1386,973,611
"COG1446",223,49,326,427,557,185,121,185,291,946
"COG1447",410,287,213,796,193,126,397,74,114,118
"COG1448",616,149,920,266,344,77,403,124,208,298
"COG1449",1495,1100,1154,5,1752,1569,674,1629,1290,1464
"COG1450",348,11,117,243,163,82,110,29,78,279
"COG1451",1449,1781,1502,1455,591,1393,1987,992,1155,1176
"COG1452",272,38,243,190,320,70,245,47,170,216
"COG1453",1656,1704,1592,784,628,3016,2049,1422,1567,1783
"COG1454",5310,8719,6792,10492,3695,5897,7422,5623,4598,4929
"COG1455",790,1179,646,7621,558,370,1224,355,732,562
"COG1456",38,111,85,1018,3,67,342,55,36,37
"COG1457",537,417,945,242,199,662,936,219,292,242
"COG1459",1211,1706,1290,2043,462,782,1871,1462,742,431
"COG1461",1067,1728,1042,2567,562,1346,2107,1286,875,563
"COG1462",141,223,40,25,77,100,3,240,7,10
"COG1463",141,41,157,27,84,177,231,118,96,136
"COG1464",1227,831,1593,1182,652,819,1840,585,554,587
"COG1465",8,2,9,0,7,16,27,7,18,19
"COG1466",2242,2592,1968,2236,1678,743,908,828,618,655
"COG1468",46,123,256,204,155,358,551,1482,406,329
"COG1469",191,97,160,9,124,36,48,22,27,46
"COG1470",203,63,272,0,115,210,127,117,227,235
"COG1472",30226,26992,18125,19693,36395,36419,18659,19783,32809,24559
"COG1473",2107,1683,4280,3465,2391,2321,2426,1846,2750,4414
"COG1475",6525,9197,7587,9346,4185,7965,9610,6702,6731,4743
"COG1476",414,789,458,2216,35,434,786,545,291,201
"COG1477",2224,2571,2864,2105,2949,2178,2274,2900,2784,2461
"COG1479",5222,5738,5500,1366,5786,1935,4574,6839,7466,2274
"COG1480",3278,2043,2279,355,5711,2487,1108,2810,3548,3769
"COG1481",637,1530,1075,2076,210,781,2039,1068,560,343
"COG1482",978,1024,766,385,867,3389,1939,2956,3013,2635
"COG1483",97,767,96,0,85,1374,45,180,2786,384
"COG1484",3438,4993,8102,5605,2591,5404,5874,3110,8210,9867
"COG1485",151,2,104,101,49,0,119,0,20,26
"COG1486",1174,1241,1081,2261,637,597,1264,322,673,527
"COG1487",245,135,254,86,632,281,518,266,192,179
"COG1488",2950,2963,1995,3783,771,702,901,536,475,395
"COG1489",223,289,571,686,144,244,539,198,269,176
"COG1490",1262,1317,1360,1280,1501,1250,1621,1402,1360,1248
"COG1492",1642,1704,1335,1451,1017,2361,1400,924,1762,2691
"COG1493",140,443,180,800,100,940,1352,974,587,434
"COG1494",190,19,401,178,292,54,152,91,127,219
"COG1495",122,26,115,77,141,77,76,29,103,30
"COG1496",1446,1540,1437,1595,2243,1240,1745,1674,1574,1436
"COG1501",9786,9900,8076,13438,11993,13067,9292,9164,12005,10195
"COG1502",4934,6152,5745,6140,5516,5961,5575,5776,5846,5178
"COG1505",548,78,624,0,90,210,289,460,509,347
"COG1506",4990,2875,3676,534,7517,11370,4874,10518,16138,16386
"COG1507",0,4,57,42,0,0,0,0,1,0
"COG1508",3954,1756,3073,611,5188,2386,1422,2887,3105,3094
"COG1509",938,305,1246,172,660,1482,778,625,1530,2018
"COG1511",1003,4691,2182,6969,192,2305,2688,4073,2110,683
"COG1512",1266,1132,1213,1213,1165,1704,1112,1485,1275,1415
"COG1513",2,0,33,52,33,16,36,1,15,6
"COG1514",43,79,89,46,86,7,70,11,18,26
"COG1515",193,0,12,35,36,0,55,0,9,11
"COG1516",69,229,162,57,45,146,209,418,141,94
"COG1518",1132,2035,2125,1748,1789,1370,2644,3165,1089,1590
"COG1519",2902,1223,2120,323,2921,1893,846,1298,2229,2632
"COG1520",1924,1032,1694,327,1810,2240,1239,1542,2178,3690
"COG1521",1358,1824,1603,1692,560,1556,1645,1325,1367,1142
"COG1522",3437,2529,2957,1231,2913,2267,2429,3616,2778,2251
"COG1523",3346,2804,2978,2304,4138,3310,1967,2974,3838,3779
"COG1524",2859,2220,2621,303,3919,3304,1781,3293,4149,4545
"COG1525",56,108,234,48,83,40,124,20,19,106
"COG1526",147,62,330,473,105,79,161,86,153,120
"COG1527",361,707,460,2286,120,466,889,468,404,265
"COG1528",1525,1234,2573,424,1193,1454,974,1444,1259,1937
"COG1529",1587,1940,2664,8007,1344,1625,2776,1400,1671,1835
"COG1530",2593,2346,2474,1400,3832,2292,2436,2865,2891,2461
"COG1533",1111,3593,2497,2710,2911,2261,2402,3286,1747,2723
"COG1534",272,517,417,766,97,316,697,407,240,117
"COG1535",62,0,51,70,50,1,45,0,23,19
"COG1536",153,295,203,89,89,277,309,623,250,127
"COG1538",19551,11555,13895,1707,21972,18156,6994,14655,19624,25356
"COG1539",1199,899,1258,992,1350,928,1068,798,1010,1030
"COG1540",130,112,153,802,53,115,283,64,75,52
"COG1541",2723,2417,2265,2056,1407,3761,2182,2828,2627,3806
"COG1543",0,529,22,0,0,1,880,0,0,0
"COG1544",920,1349,1116,1431,313,691,1667,1003,532,424
"COG1545",0,0,7,0,0,5,5,1,0,0
"COG1546",1418,1442,1724,911,805,1492,1609,1227,1268,1017
"COG1550",2,0,3,1,0,11,3,6,3,11
"COG1551",43,128,68,30,12,89,115,248,71,43
"COG1553",67,3,70,71,44,0,87,4,30,27
"COG1554",1360,961,1263,287,218,1518,759,353,1126,1260
"COG1555",1507,1547,1172,833,1518,765,1344,1719,1312,1200
"COG1556",392,444,487,139,315,328,47,233,246,441
"COG1558",44,140,144,63,50,59,66,113,60,20
