"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG1007",597,242,1733,1903,2693,3112,1841,2398,2099,2030
"COG1008",933,217,1750,2401,2080,3186,1797,1402,1725,2697
"COG1009",1866,357,1728,2044,3559,4648,2065,1252,3459,2622
"COG1010",101,254,715,971,767,245,769,531,477,610
"COG1011",2978,5000,3226,4152,6734,4647,4411,4449,5954,3890
"COG1012",14556,9848,3153,3052,2438,3413,3524,4433,1390,3343
"COG1013",3299,1810,9467,9635,9067,12508,8698,5982,9531,9937
"COG1014",3550,1939,10672,12135,10349,12822,11117,8170,9561,11593
"COG1015",2601,815,1162,647,532,454,538,472,816,864
"COG1017",1070,147,37,29,32,41,10,7,1,40
"COG1018",2929,378,51,68,64,317,139,72,24,298
"COG1020",1741,1689,529,662,165,409,1787,2170,1048,1130
"COG1021",1312,302,12,2,18,85,86,71,4,132
"COG1022",429,10905,6163,7667,9529,9181,8371,9273,7900,7645
"COG1023",9,245,2,3,1,0,0,3,6,0
"COG1024",6424,699,809,791,529,781,672,301,781,973
"COG1025",1919,265,10,0,42,133,9,60,2,131
"COG1026",1808,969,2229,1412,1120,453,1694,654,1939,1069
"COG1027",3418,1578,1333,669,2816,3603,1217,1276,809,1260
"COG1028",4879,3329,3478,3760,2815,11933,11526,12160,10370,11950
"COG1030",1,40,62,443,87,159,248,142,89,229
"COG1032",5099,3113,7332,7504,6283,4571,7489,5191,4896,6721
"COG1033",821,1130,3903,2536,1109,320,2694,1863,1862,1511
"COG1034",2487,1201,1156,1346,738,716,1218,970,567,847
"COG1035",246,1655,2541,1462,1371,1756,2443,2218,1061,1183
"COG1038",116,532,634,1445,595,625,984,1250,435,805
"COG1039",15,60,168,85,37,19,35,31,16,31
"COG1040",1078,2216,1723,1619,1763,2309,1598,1439,2328,1588
"COG1041",3,13,289,183,259,0,109,9,114,1
"COG1042",1476,337,585,1879,670,828,1556,2153,139,2164
"COG1043",885,343,2198,2174,2611,2955,2049,2632,1265,2719
"COG1044",778,255,1510,1413,1901,3177,1637,1453,1935,1995
"COG1045",912,930,2398,2313,2316,2309,2342,2214,2747,2805
"COG1047",555,237,620,606,765,862,682,973,936,914
"COG1048",5022,5159,4459,4035,3689,3384,3967,2775,4050,4014
"COG1049",1954,196,12,3,41,136,3,27,3,108
"COG1051",405,2336,1614,1989,2174,1886,2371,2958,1303,1702
"COG1052",3271,1835,3722,3852,2552,2604,4076,3166,2227,3430
"COG1053",3045,6369,5025,5191,6167,9522,6087,3132,7476,6516
"COG1054",1016,186,20,5,37,57,19,48,21,45
"COG1055",1121,433,2717,1297,2671,3582,991,505,4570,1925
"COG1056",811,81,24,21,36,41,10,29,14,44
"COG1057",663,1862,1627,1418,1901,1712,1841,1131,1664,1108
"COG1058",1054,389,488,913,334,398,540,1471,485,1222
"COG1059",0,0,0,0,70,48,0,6,0,1
"COG1060",1431,1357,2624,3477,3330,3865,3046,3872,3087,4540
"COG1061",2029,6582,6269,4081,3428,3704,5045,11428,12411,3852
"COG1062",1019,104,95,1,25,80,5,27,0,80
"COG1063",10355,5840,2962,3708,4909,4398,3102,3807,5170,4960
"COG1064",2009,271,57,48,30,139,15,287,6,143
"COG1066",1454,3799,3090,2833,3147,805,933,621,1128,876
"COG1067",1316,200,275,93,112,324,103,188,714,1053
"COG1069",4120,169,487,1010,83,128,344,167,182,388
"COG1070",3661,3648,1849,2211,2545,8470,6212,7756,9753,8100
"COG1071",212,198,308,475,121,259,933,1391,88,1721
"COG1072",681,347,20,7,39,13,14,7,7,19
"COG1073",4240,4753,5275,6186,6335,4314,6743,6889,3298,7374
"COG1074",3065,2629,5366,5077,4886,4489,4559,2491,6184,4069
"COG1075",263,26,225,349,1,9,457,48,68,42
"COG1076",1161,259,873,874,956,1944,871,550,1265,778
"COG1077",1492,1744,4191,3456,3075,3959,3063,2022,4276,3373
"COG1078",34,560,479,716,771,894,1282,1657,69,940
"COG1079",1687,939,1037,1267,366,316,1050,480,633,409
"COG1080",6045,4629,3144,1732,1291,1073,2007,642,2287,1934
"COG1082",5594,1845,1820,2528,1320,1550,2220,3731,1750,3163
"COG1083",276,214,1399,664,417,261,1476,1788,167,839
"COG1085",747,2498,48,54,35,91,47,61,206,214
"COG1086",2128,1583,3685,4591,6563,693,1616,2298,1684,1624
"COG1087",2180,3029,2889,2529,2396,806,858,534,951,710
"COG1088",1836,2838,3401,2862,4194,3837,2793,4210,3483,3314
"COG1089",222,219,1695,1966,2131,3071,1544,1780,2312,2553
"COG1090",605,178,72,357,96,222,133,904,18,364
"COG1091",1028,1581,2739,2801,3282,2559,2372,2324,2081,2554
"COG1092",3136,1001,3228,3019,2499,2890,2776,2159,2839,2641
"COG1098",15,223,237,202,45,49,254,67,143,262
"COG1099",0,0,0,43,0,0,0,0,1,0
"COG1101",572,782,1394,1054,698,346,1010,333,927,535
"COG1102",0,4,74,14,1,3,14,2,10,1
"COG1104",1971,2635,4011,2908,1654,613,2674,584,2109,1065
"COG1105",2265,1307,1067,579,606,389,807,375,1002,683
"COG1106",1131,2236,3458,4035,7328,2000,3940,4073,3796,1786
"COG1108",4766,2141,1208,1812,1730,2617,1718,1197,2167,1915
"COG1109",4605,4959,8653,8531,6951,8394,7817,5786,9776,6958
"COG1112",5461,7918,8126,6211,8645,8707,7819,13226,9403,7616
"COG1113",6278,6729,85,3,147,558,37,288,537,1203
"COG1114",667,539,92,201,134,657,432,488,814,1266
"COG1115",1207,671,1377,1400,1523,4969,4024,2531,6372,3603
"COG1116",2422,694,1207,1109,965,585,1073,698,679,807
"COG1117",1620,2649,1533,2006,1114,809,1835,1337,906,1459
"COG1118",1082,651,1037,476,479,196,798,216,706,697
"COG1119",742,1441,704,1096,1974,2146,977,1288,1618,1356
"COG1120",2651,1374,3041,3962,2974,3158,2997,3053,2813,3623
"COG1121",2989,2292,1136,1788,1560,2039,1728,1103,1834,1627
"COG1122",3143,13378,3913,3180,1825,1109,3332,1367,3650,2673
"COG1123",1819,8593,295,370,303,255,386,228,429,500
"COG1124",1600,262,68,123,216,265,106,169,65,326
"COG1125",806,455,118,109,146,250,103,164,175,123
"COG1126",4406,7963,3044,2500,1991,1825,2631,783,3177,1620
"COG1127",917,284,1202,1347,1765,2028,1357,1704,2072,1966
"COG1129",20316,7408,3308,2922,2461,1538,2254,1923,2773,1761
"COG1131",12496,11029,12436,11553,9258,4684,10998,9048,9140,8196
"COG1132",21203,39500,35151,22330,16809,11330,23887,14409,20920,14962
"COG1133",910,121,11,0,21,79,6,20,0,53
"COG1134",1703,4599,2246,1034,1168,525,1730,944,929,1246
"COG1135",1038,2778,925,1033,465,533,731,358,800,803
"COG1136",5559,19261,13777,11694,12077,10494,12929,10164,11299,9637
"COG1137",830,268,919,1019,1807,1981,1116,1540,1494,1493
"COG1138",2753,298,126,90,37,389,119,65,27,437
"COG1139",621,310,1435,1049,1346,3007,911,1597,1810,1262
"COG1140",1543,239,47,2,52,141,59,45,8,122
"COG1141",3,19,82,46,26,2,19,4,10,11
"COG1142",5515,735,120,108,131,171,44,113,12,118
"COG1143",1128,180,456,735,690,869,505,608,411,712
"COG1144",7,28,258,173,150,127,101,21,76,127
"COG1145",4017,2447,4314,5898,4555,2855,5070,5437,2675,4716
"COG1146",814,873,566,653,704,587,562,461,469,497
"COG1148",2,199,153,434,238,295,230,63,212,301
"COG1149",2,0,7,18,102,215,23,41,7,39
"COG1150",0,37,54,115,43,30,72,8,34,84
"COG1151",2280,1643,2574,3485,1596,4686,2566,2708,1421,2162
"COG1152",0,191,75,130,47,2,83,36,151,59
"COG1154",2074,4524,5186,5367,5869,6188,5511,4024,6559,5432
"COG1155",1691,1624,1771,2635,1621,1211,2804,2666,770,2138
"COG1156",1374,1350,1482,2215,1089,914,2081,1898,685,1743
"COG1157",2667,271,1005,418,144,153,312,122,230,134
"COG1158",1727,3270,2205,1911,3089,705,583,404,1087,525
"COG1159",1308,2601,2241,1928,2207,2122,1979,1410,2745,1900
"COG1160",2191,4833,4597,4437,4345,4474,4690,4416,4683,4207
"COG1161",456,914,1316,792,549,299,665,235,637,381
"COG1162",1633,1142,2226,2138,2133,2422,2177,2853,2418,1848
"COG1164",987,1143,2516,1878,913,401,1598,513,1144,388
"COG1165",1083,3132,1726,1493,2234,3847,1730,1553,3147,2491
"COG1166",1556,318,1784,2346,2977,1174,785,664,907,964
"COG1167",3376,4311,3643,2644,1525,846,2788,2741,2022,2279
"COG1168",3561,5525,3713,4435,4405,5562,4195,4642,3639,4391
"COG1169",495,91,293,254,654,1966,1209,1066,1727,1393
"COG1171",4039,2897,1607,2027,2530,2390,1727,1241,2185,1647
"COG1172",12769,4677,1761,1785,1550,1175,1231,1276,1520,993
"COG1173",6420,7956,2985,2578,1780,1351,2526,1319,2360,2436
"COG1174",1473,535,103,187,134,363,118,178,227,233
"COG1175",14839,29573,10997,6777,4501,1123,5302,5027,5080,2135
"COG1176",742,310,589,489,561,2073,1687,1547,2084,1171
"COG1177",2717,1759,1601,1727,1504,570,530,440,585,419
"COG1178",3783,244,960,1027,535,797,818,665,882,1149
"COG1179",281,180,601,528,570,1849,1637,766,1729,1492
"COG1180",4387,4055,2355,1888,1848,1745,2059,2061,2974,1865
"COG1181",2820,3804,3084,2379,2797,2981,2192,3165,3122,2471
"COG1182",236,198,51,89,18,37,46,24,22,81
"COG1183",175,368,1322,1380,1713,1862,1758,1520,1901,1479
"COG1184",2,3,7,26,5,1,3,73,100,161
"COG1185",2717,4380,5215,5065,4509,5888,4227,3514,6289,5037
"COG1186",1981,2993,2980,2786,3275,3066,2338,1990,2757,2610
"COG1187",2801,2634,2943,2699,2149,2171,2308,1002,1871,2052
"COG1188",704,392,713,840,655,974,767,859,732,703
"COG1189",425,1661,1122,829,453,206,714,247,649,376
"COG1190",3913,3982,3934,4157,3533,5066,3763,3014,4059,4416
"COG1191",2843,1672,4790,3048,1280,395,3367,796,2194,1078
"COG1192",6322,8645,6850,6124,5261,5380,5714,8710,7106,3807
"COG1193",1771,2400,4290,3779,4687,4533,3920,2599,6027,3501
"COG1194",1365,2492,1271,1674,1870,1718,1533,1143,1783,1250
"COG1195",2075,4377,3377,3031,3540,2457,3187,2577,3243,2223
"COG1196",1402,4155,3802,2503,1166,909,2473,772,2403,1750
"COG1197",3507,8623,6101,6591,6357,7589,5571,4085,8431,6263
"COG1198",2665,5406,4463,4850,5418,5082,4180,3351,6221,4374
"COG1199",4372,1793,2368,1332,1044,789,1277,760,1428,1096
"COG1200",2608,6285,3880,4160,4700,4889,3534,2825,4868,3554
"COG1201",3436,6596,185,187,11,119,32,101,110,152
"COG1203",2809,6457,1266,1114,953,2188,3098,1298,2954,2005
"COG1204",219,286,872,430,1392,380,1978,3032,121,898
"COG1205",107,117,488,350,1947,1740,192,763,6475,384
"COG1206",29,348,538,587,187,194,520,124,429,455
"COG1207",1194,2603,752,557,480,481,641,306,663,844
"COG1208",694,309,2525,3568,3639,2431,4400,5986,4109,3938
"COG1209",1328,1624,2370,2107,2605,2438,1975,3077,2004,2371
"COG1210",2130,761,351,292,1287,1764,260,378,2241,601
"COG1211",1019,2571,3057,2559,4516,3707,2325,1789,3752,2196
"COG1212",652,354,662,1196,1428,1650,1345,1452,1462,1613
"COG1213",77,13,276,439,199,443,624,378,31,217
"COG1214",838,1650,1949,1851,1984,2199,1821,1383,1929,1727
"COG1215",4263,6907,1824,3165,2202,1282,3594,4151,2644,3844
"COG1216",3508,6729,5671,4347,7270,1808,1821,2192,1599,1731
"COG1217",2755,4573,4850,4364,4402,5317,4215,3301,4872,4064
"COG1218",724,196,511,1114,612,586,1176,1207,75,875
"COG1219",2459,4412,4326,3077,3538,3442,3344,2456,4207,2751
"COG1220",1504,454,98,44,155,274,27,147,319,682
"COG1221",1807,856,197,389,220,663,297,699,1062,2305
"COG1225",851,1437,902,836,1122,1172,1100,1369,903,885
"COG1226",4670,1472,819,1565,1122,1131,1141,1524,210,1234
"COG1227",799,1011,1592,1091,690,429,1193,433,1469,986
"COG1228",1013,1247,1821,2435,1312,783,2302,1607,555,1810
"COG1230",753,1874,246,638,45,232,208,645,79,288
"COG1232",175,3446,691,754,255,80,333,472,70,451
"COG1233",5,61,217,559,316,580,333,1351,116,644
"COG1234",1743,1115,2287,1796,2455,2029,1743,1590,2453,1836
"COG1235",1411,1051,3947,3040,3966,3492,3423,2754,3671,2800
"COG1236",847,575,1538,1142,635,270,1217,411,971,731
"COG1237",538,146,207,284,220,187,358,504,1341,434
"COG1238",209,73,783,854,986,925,759,845,827,808
"COG1239",9,51,31,51,117,24,102,47,164,53
"COG1240",1,56,19,16,73,13,56,25,82,42
"COG1242",1223,695,1811,1550,2010,1263,1451,1389,1574,1171
"COG1243",1,50,252,189,162,72,175,54,52,44
"COG1246",1313,163,45,79,69,130,72,81,70,290
"COG1247",512,1645,1174,836,1011,489,1280,604,610,545
"COG1249",5486,3822,2408,3391,2237,1980,3371,4753,668,5363
"COG1250",4282,2391,776,660,489,411,621,279,577,486
"COG1251",3181,886,61,30,87,185,63,180,24,176
"COG1252",812,595,507,590,559,1386,861,676,1199,1371
"COG1253",4040,7817,6026,6044,6513,6721,6402,5267,7083,6888
"COG1254",72,206,82,40,23,41,132,59,176,147
"COG1256",1350,161,2414,950,644,112,737,81,696,83
"COG1257",0,266,2,1,9,0,9,0,8,2
"COG1259",6,77,285,556,350,158,611,675,67,567
"COG1260",4,1554,1334,1590,2026,2949,1483,1413,2871,1726
"COG1261",344,76,19,0,2,30,1,7,0,17
"COG1262",2,52,332,655,1010,2570,1566,3235,2587,3001
"COG1263",16809,9298,2603,1567,2583,2287,2442,2235,3063,3691
"COG1264",16263,8980,2372,1448,2341,1991,2147,1951,2687,2756
"COG1266",1374,994,2978,2053,3213,670,787,650,919,385
"COG1267",488,122,271,551,346,1006,479,358,587,496
"COG1268",662,1544,989,662,418,153,713,281,679,438
"COG1269",1844,1642,1731,2581,1726,1117,2781,2907,791,1986
"COG1270",110,164,344,329,288,387,1583,426,658,1306
"COG1271",1079,626,1435,1905,1859,2482,1619,1441,2015,2894
"COG1272",714,3023,1455,617,1273,1119,1044,1145,907,1032
"COG1273",278,13,3,9,38,1,2,7,1,2
"COG1274",6,13,269,737,9,18,153,107,41,36
"COG1275",624,161,33,33,117,95,24,28,41,92
"COG1276",496,60,8,1,16,58,4,8,1,47
"COG1277",1097,888,745,1022,319,271,921,1287,363,697
"COG1278",1712,1241,360,147,302,43,76,67,76,52
"COG1279",539,89,21,65,110,74,70,67,91,196
"COG1280",1806,259,285,793,350,389,763,331,102,748
"COG1281",1550,866,1330,866,504,348,830,328,813,562
"COG1282",732,2187,78,3,25,71,1,14,19,46
"COG1283",2953,2155,6364,4583,6561,7551,6079,4000,8460,4584
"COG1284",3176,2878,5505,4610,6991,5795,4938,4344,6398,4784
"COG1285",2106,581,743,820,866,872,842,753,968,738
"COG1286",575,102,78,231,21,84,92,17,19,84
"COG1287",0,0,7,7,7,7,4,10,0,18
"COG1288",6525,643,518,565,723,945,801,1125,419,725
"COG1289",6976,864,120,5,140,526,34,179,17,483
"COG1290",39,0,0,2,2,0,2,14,0,17
"COG1291",1066,93,646,240,133,73,222,60,111,65
"COG1292",4709,525,335,206,378,468,440,373,288,638
"COG1293",680,1047,1874,1301,646,329,1227,457,1261,775
"COG1294",501,231,461,524,640,2077,1543,1815,1580,2383
"COG1295",2086,991,2047,1900,2463,2921,2004,1969,2629,2241
"COG1296",1265,2117,1199,882,555,308,817,331,1027,699
"COG1297",398,692,2001,2362,2181,3205,1734,1420,3301,2591
"COG1298",1811,136,1743,622,333,126,464,105,334,131
"COG1299",6011,2123,1705,952,949,1086,1069,535,2160,2699
"COG1300",5,39,117,237,267,135,128,614,24,303
"COG1301",5668,1724,2323,2080,3146,5403,2107,2157,6774,4789
"COG1302",484,798,1182,732,472,137,780,267,668,256
"COG1304",1187,1091,247,359,208,294,390,164,213,241
"COG1305",943,5720,2581,2089,870,2347,3204,1384,855,2007
"COG1306",292,0,242,81,83,151,29,56,27,17
"COG1307",1887,2542,4303,3321,1888,560,3221,956,2784,1094
"COG1309",10792,7046,4159,3747,1787,1400,3625,3643,1989,2920
"COG1310",213,123,267,65,108,49,197,17,58,46
"COG1312",2149,776,1611,2412,3021,2796,2396,2340,2794,2756
"COG1313",221,161,984,667,277,103,649,195,571,391
"COG1314",528,80,33,14,35,82,15,25,15,31
"COG1315",646,10,1652,499,347,28,508,54,324,26
"COG1316",3323,5601,2645,2032,1151,517,2054,1050,2045,1226
"COG1317",502,58,102,86,25,63,36,24,8,49
"COG1319",3454,769,492,463,411,228,462,398,533,421
"COG1320",1,1,6,9,9,8,25,8,2,6
"COG1321",1132,581,1001,673,366,114,873,379,395,236
"COG1322",1438,2130,1693,1581,1935,2689,1547,1665,2555,1979
"COG1323",531,931,1277,833,475,226,922,302,593,466
"COG1324",514,50,9,7,15,24,6,18,1,53
"COG1327",805,1744,740,587,320,235,554,188,498,403
"COG1328",1678,2346,2400,2480,1774,6694,7048,5127,6562,6202
"COG1329",1,1139,83,128,82,22,76,16,38,23
"COG1330",522,68,20,3,8,299,10,40,6,140
"COG1331",505,3,1,12,1,13,9,48,5,40
"COG1332",0,20,140,53,157,1,119,45,51,24
"COG1333",2,44,85,100,155,285,76,190,38,499
"COG1335",2781,2166,972,617,565,448,1176,383,591,1489
"COG1336",0,0,14,18,0,3,7,0,0,7
"COG1337",78,5,100,26,262,8,114,21,44,13
"COG1338",819,73,659,235,201,52,206,58,135,56
"COG1342",42,180,127,889,540,157,719,253,429,344
"COG1343",264,115,462,190,298,361,746,387,333,425
"COG1344",2131,168,4314,1497,1323,91,1164,128,1122,91
"COG1345",1020,84,1485,528,472,99,366,67,193,84
"COG1346",645,518,1398,1341,1788,543,425,353,582,471
"COG1347",5,118,904,948,901,983,954,978,434,1018
"COG1348",366,124,292,143,89,140,388,279,161,98
"COG1349",9851,4639,1912,1800,1396,1560,2290,1958,1803,3225
"COG1350",139,268,1052,1768,2561,2811,1679,1824,2640,1810
"COG1351",3,228,823,360,924,575,1012,151,1102,905
"COG1352",778,82,807,263,180,38,364,63,151,190
"COG1353",0,38,270,245,385,20,310,58,116,46
"COG1354",460,1223,986,748,275,240,604,250,593,445
"COG1355",0,919,51,7,1,1,7,0,1115,0
"COG1357",3229,851,980,913,447,307,998,1004,281,814
"COG1358",243,295,408,292,228,141,256,138,311,217
"COG1359",756,418,226,302,576,120,284,215,100,207
"COG1360",1247,177,1213,628,1500,1972,313,1523,1947,645
"COG1361",175,434,25,80,17,10,11,35,10,5
"COG1362",1702,1617,3312,2222,2876,2906,2102,689,4287,1790
"COG1363",2450,756,1109,1042,548,439,704,431,381,1175
"COG1364",546,1511,1619,1188,470,341,1112,236,1134,869
"COG1366",317,442,580,512,306,109,521,149,342,182
"COG1368",3249,9246,4972,5786,6615,5819,5466,5703,7397,5484
"COG1372",0,0,37,1265,0,0,937,17,0,4
"COG1373",880,14678,15250,10441,54666,43657,10956,12062,63645,10682
"COG1376",3380,4467,1761,1331,655,404,1392,548,1318,597
"COG1377",2051,245,942,370,265,74,242,99,173,74
"COG1378",99,187,169,118,77,35,130,74,110,22
"COG1379",659,430,122,78,56,64,84,294,113,132
"COG1380",770,411,922,701,1201,987,807,629,1084,819
"COG1381",751,1986,1043,624,389,232,810,236,522,368
"COG1384",0,0,6,32,3,1,22,2,47,2
"COG1385",797,1987,1730,1175,747,1830,1098,1062,1685,1251
"COG1386",240,851,897,602,301,139,535,194,479,335
"COG1387",582,529,801,935,770,2173,2886,2980,2858,3623
"COG1388",877,917,2901,2191,1148,697,2129,824,1039,988
"COG1390",123,17,15,79,25,14,30,35,11,18
"COG1391",2456,3772,101,61,40,352,92,40,46,318
"COG1392",453,735,239,449,223,415,342,1262,193,764
"COG1393",1697,768,643,506,417,254,486,715,312,364
"COG1394",835,737,567,896,520,279,923,797,327,583
"COG1396",6233,4688,5111,3975,4191,2850,4323,3240,3800,2904
"COG1397",1116,1147,952,841,2290,1305,1106,1614,1835,1362
"COG1399",854,1956,700,503,214,171,585,192,457,352
"COG1401",280,819,2788,850,2786,1589,1034,1784,3600,1647
"COG1402",643,1885,194,732,1478,489,595,1150,468,665
"COG1403",402,316,454,101,152,260,297,113,1730,641
"COG1404",3076,3724,6745,6102,5707,4559,5824,5681,4076,4926
"COG1406",0,0,245,18,23,0,111,0,35,2
"COG1408",452,347,1074,1051,1542,4202,4121,3104,5698,3754
"COG1409",2492,4033,4030,6932,3929,3137,7292,4379,3169,6166
"COG1410",4098,1727,5372,5745,6248,6505,5722,3994,5969,6525
"COG1413",1485,125,0,0,19,43,21,46,5,42
"COG1414",5435,4374,647,584,497,172,162,160,109,233
"COG1415",0,0,3,31,0,0,1,0,1,0
"COG1416",21,34,1,1,1,1,4,7,0,0
"COG1418",1528,4571,5616,4473,4752,5066,4261,3367,5862,4316
"COG1419",0,0,750,267,159,0,259,0,176,2
"COG1420",520,2326,1690,1047,494,257,1011,334,891,625
"COG1424",0,28,13,19,112,34,34,47,88,95
"COG1426",514,412,86,17,31,97,54,51,76,165
"COG1427",0,0,51,48,55,74,13,46,159,341
"COG1428",18,509,482,51,1575,1808,15,6,2328,63
"COG1429",27,365,1674,1875,3657,4813,2010,2335,3468,2075
"COG1430",125,0,48,116,4,0,294,4,19,71
"COG1431",0,22,7,2,27,1,3,0,0,1
"COG1432",437,420,489,461,201,97,1192,524,280,1044
"COG1433",61,146,144,757,637,201,584,154,152,63
"COG1434",1600,1643,714,762,424,362,682,494,662,682
"COG1435",786,475,850,958,1502,295,1133,1135,392,1195
"COG1436",188,149,49,106,39,17,73,43,54,48
"COG1437",0,29,7,11,14,1,10,12,19,0
"COG1438",1826,1454,1602,1374,1729,1432,1411,827,1882,1127
"COG1440",469,530,116,132,178,135,114,153,131,107
"COG1441",479,45,23,1,7,36,1,5,3,47
"COG1442",3618,5821,2467,1729,2312,2484,2061,1785,4063,1156
"COG1443",307,118,130,323,551,695,363,736,899,427
"COG1444",377,49,10,0,3,83,6,24,2,83
"COG1445",4675,1662,1689,927,731,864,905,390,2030,2058
"COG1446",1773,1497,205,193,313,577,382,554,62,364
"COG1447",1080,397,150,140,171,210,99,139,205,214
"COG1448",1726,239,98,93,136,349,97,145,303,479
"COG1449",4,132,1257,1579,1209,636,431,491,197,438
"COG1450",2815,302,21,82,223,165,18,88,2,172
"COG1451",943,2526,1144,1376,957,578,1313,1303,464,1144
"COG1452",1802,217,158,74,81,326,53,46,26,253
"COG1453",751,586,2038,3055,722,637,2017,1838,960,2667
"COG1454",2464,4092,2400,1975,1592,3643,6458,4540,4056,4846
"COG1455",3193,2729,440,384,565,211,121,226,201,97
"COG1456",0,167,47,70,43,3,83,42,107,43
"COG1457",1430,5088,301,685,424,216,394,329,490,701
"COG1459",2876,728,1336,826,402,471,526,456,630,503
"COG1461",734,1253,1862,1377,647,549,1289,451,1368,935
"COG1462",203,47,3,103,27,88,1,5,0,13
"COG1463",678,124,81,176,61,225,94,126,268,440
"COG1464",1558,3494,736,829,614,678,644,337,933,663
"COG1465",0,0,26,13,0,9,7,8,4,40
"COG1466",1294,2449,2351,2169,2360,1674,2311,2535,1809,1794
"COG1468",468,211,375,353,256,443,696,254,313,578
"COG1469",0,0,64,109,62,132,92,78,96,250
"COG1470",252,6,70,197,80,106,129,542,18,364
"COG1472",7497,22230,17947,36546,23400,36351,26596,31922,32517,26717
"COG1473",7259,4053,1541,2300,1646,2378,2207,1676,1790,1842
"COG1475",4991,6915,7360,7946,4317,4161,7993,5600,5739,5186
"COG1476",267,633,543,459,304,39,476,244,258,135
"COG1477",973,1118,2582,2190,2970,2903,2269,3271,3129,2301
"COG1479",693,8092,6527,1956,6153,5791,7850,4416,8044,3547
"COG1480",36,354,2742,2372,3000,5746,2735,3469,4427,3420
"COG1481",495,2153,1291,805,524,225,865,304,741,452
"COG1482",1732,904,2963,3383,2175,2528,2988,2649,2794,2617
"COG1483",0,0,1,1361,15,82,6,2240,4,444
"COG1484",6363,4726,6050,5343,8848,2574,4169,3941,12091,2993
"COG1485",916,96,11,0,12,50,1,21,1,71
"COG1486",3883,1494,379,599,643,618,551,820,613,597
"COG1487",781,542,96,286,52,620,303,66,669,124
"COG1488",1812,4016,2219,2185,1039,731,2305,1492,1289,2347
"COG1489",1116,201,392,243,120,158,222,166,180,183
"COG1490",931,1764,1382,1279,1139,1511,1391,1094,1429,1177
"COG1492",513,723,1545,2385,1708,1013,2397,1245,1105,2299
"COG1493",440,592,1313,942,550,252,1005,275,706,318
"COG1494",1702,198,70,64,141,300,58,78,68,158
"COG1495",525,150,42,77,15,143,76,10,13,141
"COG1496",953,2225,1555,1289,2228,2248,1312,1027,2169,1442
"COG1501",6371,12756,8513,13121,8161,12095,9267,17247,9681,11002
"COG1502",5363,3496,6657,6034,6249,5506,6848,4898,6228,4402
"COG1505",2,5,673,212,221,27,45,552,24,435
"COG1506",95,5445,7875,11220,15839,22742,12207,15260,16020,14249
"COG1507",0,1220,0,0,0,0,0,0,10,1
"COG1508",1862,551,1526,2353,3945,5204,2423,2485,4053,3162
"COG1509",425,127,163,512,294,638,1174,2097,117,1662
"COG1511",1366,18058,4103,2291,1325,176,2273,672,1920,322
"COG1512",513,355,1463,1755,941,1174,1420,1481,1115,1346
"COG1513",384,31,5,11,1,27,1,11,0,31
"COG1514",537,76,18,7,135,78,26,10,15,35
"COG1515",340,43,5,0,6,28,3,8,0,174
"COG1516",658,41,471,139,118,47,159,38,73,39
"COG1518",1321,1800,2252,1395,2519,1885,2862,994,2317,1976
"COG1519",1208,370,1002,1904,2015,2949,1957,2187,2117,2979
"COG1520",503,382,1193,2200,1544,1810,3340,5936,303,4562
"COG1521",527,2146,1782,1565,1144,537,1700,954,1022,1514
"COG1522",2607,1998,3066,2223,4013,2891,2735,2706,3683,2690
"COG1523",3638,13649,3962,3320,5138,4204,3422,3326,4793,3840
"COG1524",499,2160,3356,3265,4645,3906,3210,4309,6273,3399
"COG1525",56,231,83,35,126,76,64,24,6,20
"COG1526",334,85,35,21,20,106,83,72,174,207
"COG1527",1069,810,339,473,361,107,457,253,336,171
"COG1528",1023,367,1555,1425,958,1223,1866,4066,174,1919
"COG1529",11056,2956,1523,1608,1086,1353,1584,1262,1871,1880
"COG1530",2908,3060,2342,2261,3197,3813,2005,1572,3272,2340
"COG1533",934,892,3433,2241,2479,2860,4038,3128,785,2815
"COG1534",674,342,451,346,212,107,299,117,244,194
"COG1535",653,82,9,1,7,48,2,13,0,44
"COG1536",1081,113,766,277,153,88,199,74,195,84
"COG1538",3894,2981,13378,18048,16238,21952,18018,17951,13793,24197
"COG1539",926,1981,1006,923,1260,1360,939,1028,1353,968
"COG1540",197,205,14,48,16,46,122,43,75,96
"COG1541",2169,865,2246,3717,1880,1411,3999,3778,892,5385
"COG1543",0,2,100,3,0,0,5,0,13,0
"COG1544",1296,1530,1280,671,575,306,713,437,464,502
"COG1545",0,0,3,2,5,0,0,0,0,0
"COG1546",1105,1211,1383,1524,1188,828,1303,1690,1080,1453
"COG1550",76,1,0,7,10,1,12,6,0,2
"COG1551",297,20,201,87,46,14,81,24,30,26
"COG1553",546,112,21,0,21,43,5,8,2,32
"COG1554",1618,1155,629,1522,989,213,1680,2039,343,1871
"COG1555",405,1762,1458,728,2767,1490,1048,1283,1945,950
"COG1556",593,128,259,320,255,294,420,411,33,267
"COG1558",578,59,551,147,130,45,136,33,102,31
"COG1559",663,2431,1831,1767,1838,2018,1708,1128,2363,1960
"COG1560",1877,398,1030,1206,1817,1810,1245,1242,2050,1827
"COG1561",959,633,2290,1983,2298,2547,2028,1689,2231,1905
"COG1562",1,3,36,110,0,0,0,0,0,0
