"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG0864",55,18,146,95,62,220,17,44,69,94
"COG1001",512,1202,1189,1670,730,2060,714,1095,869,594
"COG1002",3695,2228,2016,2390,3016,2974,4211,1645,3237,4070
"COG1003",2321,830,816,2611,2834,1673,980,2805,2951,2355
"COG1004",6307,2593,2359,3756,4088,2502,1811,3278,5845,3105
"COG1005",404,170,188,389,488,631,851,1335,988,1370
"COG1006",9,1,16,13,12,58,12,24,23,17
"COG1007",612,217,272,526,846,895,1153,1772,1643,1864
"COG1008",2129,574,402,1514,2173,343,342,595,654,571
"COG1009",1798,648,926,1906,2256,1546,1191,1942,1705,1612
"COG1010",672,892,661,727,654,898,849,747,465,480
"COG1011",4499,4498,3470,4060,4925,3435,5163,3723,4380,4561
"COG1012",3005,4252,8197,4722,3309,6804,2922,3719,4341,3261
"COG1013",7688,5876,4962,9282,8219,11238,6917,9018,9535,7576
"COG1014",10299,7015,6123,11049,11175,13040,8100,10633,11980,8936
"COG1015",405,1592,1336,897,720,1051,957,817,589,925
"COG1017",109,22,558,166,113,81,23,77,138,152
"COG1018",270,67,823,281,276,395,67,152,336,324
"COG1020",2165,3390,2029,2063,1197,3422,3046,2317,4573,2409
"COG1021",170,44,194,153,115,200,29,11,174,220
"COG1022",8853,5201,3668,8466,9748,6008,5666,7639,8997,8256
"COG1023",0,15,1,2,0,43,12,0,3,0
"COG1024",715,1097,1656,1011,965,1205,1406,1013,689,1120
"COG1025",167,28,362,133,168,185,38,10,226,255
"COG1026",625,3740,2116,1684,1239,2090,3087,2078,1143,1255
"COG1027",1621,840,1282,1857,1805,869,1111,1165,1580,1739
"COG1028",12765,11019,12961,11230,12080,12759,8703,10047,12399,11505
"COG1030",55,17,22,119,31,204,90,132,332,250
"COG1032",6766,8229,6418,6865,6205,8222,6794,7080,7383,6210
"COG1033",923,4273,2823,1563,1499,2987,3784,3196,552,860
"COG1034",933,936,1635,1254,691,2092,923,1771,1375,747
"COG1035",3069,2447,1151,1009,2261,508,1564,875,412,511
"COG1038",907,1017,545,1268,1129,1748,881,1175,1308,925
"COG1039",25,220,111,70,44,162,28,27,13,32
"COG1040",1794,2144,2164,1785,1790,1925,1902,1538,1594,1917
"COG1041",146,545,171,238,1,60,1247,228,0,47
"COG1042",2380,486,539,1978,1376,997,375,1206,2420,974
"COG1043",745,268,385,870,839,1206,1325,1881,2524,2307
"COG1044",1896,652,1234,1964,2115,1173,1090,1373,1861,1769
"COG1045",2573,2020,2178,2533,3326,2124,3781,2473,2598,2593
"COG1047",663,612,801,676,626,665,610,816,618,655
"COG1048",3441,4300,3102,4444,3420,5114,4709,4351,4390,3356
"COG1049",130,33,386,108,149,165,40,10,173,238
"COG1051",2390,1037,1479,2050,2523,1181,1391,1429,2114,2495
"COG1052",3437,3759,3716,3562,3989,3568,3083,4147,3581,2713
"COG1053",3680,5237,6056,9137,6722,1470,1214,2489,1679,1635
"COG1054",76,55,425,54,94,135,52,15,128,101
"COG1055",641,1350,1723,2083,703,1089,1922,1729,526,1651
"COG1056",73,66,506,55,88,109,104,79,128,183
"COG1057",1106,1652,1390,1315,1494,1787,1350,1491,1232,1300
"COG1058",679,947,636,791,780,872,489,908,764,915
"COG1059",3,0,129,62,2,0,0,0,0,34
"COG1060",3258,2641,2541,4421,3889,2294,3553,3958,3297,4386
"COG1061",4976,6999,3489,3762,4761,4974,7217,5980,2451,5225
"COG1062",66,29,300,70,102,124,25,4,152,151
"COG1063",3978,4197,4432,3273,3038,5028,4301,3219,3499,4642
"COG1064",276,44,616,411,199,180,92,26,174,352
"COG1066",2384,2902,2713,2545,2761,2806,2030,3062,2326,2380
"COG1067",157,647,1850,426,165,299,142,183,216,1027
"COG1069",452,326,428,215,336,479,130,676,408,299
"COG1070",8025,5275,6483,7523,6636,10051,6936,6503,7931,9370
"COG1071",1539,230,412,950,214,727,148,577,1554,517
"COG1072",75,119,540,43,45,95,40,6,85,143
"COG1073",7157,4016,4725,7130,7637,2145,1245,1895,2325,2130
"COG1074",2603,6000,4418,4650,3479,5536,4942,5393,3131,5346
"COG1075",72,204,58,36,72,165,68,958,50,59
"COG1076",1017,438,781,1111,1200,495,399,604,1171,1098
"COG1077",797,1503,1162,1272,1057,4261,4336,3607,2494,2815
"COG1078",1404,412,785,864,1430,236,346,335,600,230
"COG1079",427,1215,829,722,665,1799,705,1116,590,437
"COG1080",957,4709,3906,2143,1887,3199,2685,2831,1313,1922
"COG1082",2331,2981,4053,3392,2204,3114,1976,2392,3901,2317
"COG1083",1369,452,1393,1442,367,908,673,511,1314,1034
"COG1085",55,179,502,112,59,229,37,44,111,376
"COG1086",6436,3804,3416,5830,3538,4478,3347,4772,6359,3167
"COG1087",614,961,957,822,769,2845,2844,2426,1791,2466
"COG1088",4359,2331,2939,3226,3430,2087,2817,3551,3844,2696
"COG1089",2297,595,749,1811,2606,1273,1116,1650,2001,1643
"COG1090",592,64,373,430,283,164,131,141,583,234
"COG1091",2659,2637,2508,2448,2712,1707,2609,2934,2600,1664
"COG1092",2082,3369,3440,3179,2946,2869,2895,3165,2148,2552
"COG1098",70,424,213,106,161,434,86,252,94,291
"COG1099",0,0,0,0,0,0,1,8,0,0
"COG1101",545,1926,1545,878,869,1942,2061,1406,257,560
"COG1102",1,3,5,1,8,12,11,19,1,2
"COG1104",1422,4979,3880,1885,1753,4204,4125,3524,769,1186
"COG1105",526,2161,1980,920,579,2023,1526,1000,490,1293
"COG1106",1935,3223,3780,3045,4955,1910,6690,2819,2832,3287
"COG1108",1695,1806,2224,1619,1680,1490,1644,1541,2172,1818
"COG1109",6206,9595,7715,7579,7065,11231,7036,8326,5806,7038
"COG1112",10019,4502,2704,8272,10464,5124,7316,8154,8891,9169
"COG1113",526,482,2686,681,477,923,119,34,713,1514
"COG1114",283,681,1649,890,522,1314,308,860,751,1155
"COG1115",2583,6025,6481,5051,3694,5790,6175,5673,3931,3889
"COG1116",462,1716,2552,1502,682,1306,911,1250,780,846
"COG1117",1532,1837,1920,1847,1714,2229,1623,1847,1276,1426
"COG1118",284,1571,1395,791,510,853,1843,872,378,898
"COG1119",1581,439,752,1095,1318,1008,678,711,1473,1271
"COG1120",3228,2592,4756,3774,3123,3775,2878,2724,3237,3036
"COG1121",474,570,716,588,595,1354,1520,1863,1542,1685
"COG1122",1644,6506,5504,2997,2181,8692,4553,3910,1801,3216
"COG1123",302,646,1278,570,384,370,424,651,352,477
"COG1124",185,114,805,330,132,352,166,114,196,251
"COG1125",128,92,362,361,130,618,139,92,267,397
"COG1126",1407,5022,5666,2053,1835,4516,4063,3286,1564,1849
"COG1127",1733,680,867,1625,1595,983,841,1190,1828,1689
"COG1129",2221,4967,7948,3428,2640,1575,1964,1044,1117,1068
"COG1131",9553,18970,15295,9208,6802,11962,22930,12981,10012,8289
"COG1132",14292,42595,32021,19269,15275,31526,33385,28202,14987,13175
"COG1133",29,4,89,25,25,74,17,3,84,115
"COG1134",1304,2950,2049,1564,1233,1459,1647,1680,1073,729
"COG1135",399,1444,1959,879,601,2205,668,1224,490,815
"COG1136",10015,16778,13042,10559,11846,11988,16291,13648,10586,8646
"COG1137",1570,521,870,1625,1459,759,856,907,1712,1697
"COG1138",225,121,983,370,234,412,39,305,258,212
"COG1139",1099,680,765,1481,1634,517,858,1245,1307,2293
"COG1140",151,149,364,232,124,173,39,32,218,212
"COG1141",15,107,135,3,138,20,36,44,3,9
"COG1142",495,150,939,706,528,300,174,138,745,436
"COG1143",683,225,481,577,707,462,354,531,550,907
"COG1144",39,139,98,274,24,73,55,316,47,36
"COG1145",4954,4407,6292,6582,3644,9399,4471,5974,5420,4177
"COG1146",539,837,412,674,677,408,758,536,726,445
"COG1148",273,538,374,550,96,313,205,326,51,122
"COG1149",8,0,265,257,93,55,3,12,0,72
"COG1150",100,172,32,49,17,55,35,153,17,48
"COG1151",698,1131,1227,1018,709,2128,3729,2914,2600,2515
"COG1152",16,364,282,29,40,250,141,97,41,34
"COG1154",4580,4942,3973,5429,4995,4635,3914,5510,5085,4009
"COG1155",2573,2408,1208,2380,2690,4158,1572,3020,3008,2179
"COG1156",1845,2024,1049,1787,1745,3178,1215,2617,2161,1365
"COG1157",361,474,922,522,213,217,1365,509,168,149
"COG1158",1225,1849,2330,1864,1867,1512,2494,2254,1355,2328
"COG1159",1676,2340,1901,1796,1605,2393,2159,1887,1852,1995
"COG1160",3987,4638,3984,4771,4492,4157,5114,4658,4215,4836
"COG1161",378,1973,1274,764,547,1391,1333,923,332,544
"COG1162",2068,2397,2072,1993,2110,801,838,782,602,688
"COG1164",474,3326,2519,1237,920,1616,1755,1939,348,552
"COG1165",2587,1168,931,1347,1651,1259,1424,937,2057,2178
"COG1166",2573,747,666,2101,2387,1278,1175,1630,2489,2909
"COG1167",1720,4734,6417,2390,1740,6796,4189,3453,2431,2419
"COG1168",3881,3634,3638,4775,4567,3033,2972,3835,4828,3572
"COG1169",1425,484,763,1067,1240,690,665,759,1587,1271
"COG1171",1181,2474,3072,2563,1668,3057,1938,1941,2106,2213
"COG1172",1625,2919,4968,2435,1404,3172,3094,1733,2175,1703
"COG1173",1148,4963,5387,2668,2377,4594,3320,2486,1512,1978
"COG1174",226,227,446,473,213,836,88,106,277,482
"COG1175",3655,12348,9199,4683,4114,4426,14591,6248,3359,2857
"COG1176",1458,1697,2782,1429,1860,1895,1940,1828,1528,1229
"COG1177",1362,2064,3097,1538,1715,2153,2496,2085,1440,1414
"COG1178",383,537,2681,1340,1000,1963,407,1007,1084,919
"COG1179",957,1885,1812,1539,1580,1631,1718,1778,954,1585
"COG1180",2074,2729,3560,2956,1859,2469,2348,1996,2661,2333
"COG1181",2471,2840,3516,2503,2024,3190,2447,2514,1876,2671
"COG1182",48,36,602,39,41,215,33,130,46,57
"COG1183",1530,1071,1027,1340,1755,293,406,469,510,489
"COG1184",1,44,84,50,4,59,4,13,8,27
"COG1185",3995,5063,3853,4537,4534,4512,3347,5163,3880,4562
"COG1186",2293,2653,2471,2939,2742,2959,2414,2863,2337,2399
"COG1187",1326,3275,3626,1806,1834,3111,2394,2477,1511,2357
"COG1188",634,837,1151,862,793,587,1056,818,674,913
"COG1189",279,1443,1139,662,497,1296,1360,1004,324,417
"COG1190",3605,3639,3436,3945,4212,4430,3485,4214,3578,3812
"COG1191",364,2140,1562,565,641,4049,5244,3620,845,1369
"COG1192",1080,2216,2030,1761,2020,5653,7429,7051,4628,4688
"COG1193",3132,5309,3425,3839,3419,3954,3895,4534,3243,3849
"COG1194",1417,1834,1362,1578,1641,1414,1199,1731,1715,1754
"COG1195",2809,3466,3390,2772,3054,2958,2983,2777,2683,3180
"COG1196",1043,6496,3426,2180,1382,5373,3591,3554,1167,2321
"COG1197",4749,7703,6122,6220,4673,7905,5921,6761,5321,5769
"COG1198",3281,5277,4179,4552,4150,4974,4034,5084,3364,4638
"COG1199",859,3301,3705,1775,1104,2110,2964,1888,846,1917
"COG1200",3107,4763,3150,3413,3244,4381,3399,4277,2715,3663
"COG1201",115,77,16,122,151,1068,52,61,321,91
"COG1203",1716,2846,1647,1218,2189,1808,3505,2355,1530,1180
"COG1204",1259,749,797,1176,117,273,5060,1079,811,1339
"COG1205",1291,768,190,391,245,511,6374,540,385,1675
"COG1206",160,1245,454,400,485,1638,243,659,170,456
"COG1207",377,986,1476,748,492,2257,297,746,395,765
"COG1208",3734,2191,1652,3605,4110,3001,2012,2614,4784,2761
"COG1209",2761,1953,2191,2185,2807,1655,1897,2137,3292,1763
"COG1210",299,770,1650,585,462,1636,754,454,544,653
"COG1211",2149,2858,2955,2812,2456,736,847,834,593,755
"COG1212",1794,694,765,1743,1454,927,849,1081,1704,1649
"COG1213",327,61,194,177,497,58,141,198,256,116
"COG1214",1384,2001,2081,1902,1739,2106,2020,2014,1575,1795
"COG1215",4551,1818,3026,3262,3218,2787,1701,3050,4625,2386
"COG1216",6912,4031,3821,5416,6021,3818,5796,4344,7739,4055
"COG1217",3529,4230,3933,4406,4419,4812,3709,4852,3545,3884
"COG1218",1229,416,687,1282,1412,513,469,886,1246,909
"COG1219",2886,4198,3888,3599,2935,3491,4009,3821,2841,3401
"COG1220",131,102,805,436,155,229,84,196,181,655
"COG1221",188,1018,1639,955,260,1019,352,139,431,2710
"COG1225",1268,754,1168,1020,1264,219,573,254,427,346
"COG1226",1611,822,2074,1656,2145,1331,790,1003,1559,1628
"COG1227",352,2622,2175,1146,1037,1139,2083,1618,495,926
"COG1228",1881,1688,1424,2298,1646,2985,792,2404,2472,830
"COG1230",445,116,389,348,496,82,88,80,144,148
"COG1232",1227,630,372,308,759,1346,628,760,1622,421
"COG1233",575,317,477,976,556,246,232,848,321,228
"COG1234",576,804,722,769,666,1079,2377,1957,1753,1973
"COG1235",3255,2631,2449,3004,3488,2801,2830,2895,3629,2608
"COG1236",683,1977,1078,980,759,2047,1897,1280,427,666
"COG1237",511,101,360,721,336,138,120,346,516,533
"COG1238",878,295,759,617,925,395,461,793,854,903
"COG1239",40,93,22,64,12,413,164,113,57,31
"COG1240",8,26,1,29,5,257,94,62,26,24
"COG1242",1404,1857,1738,1444,1431,1656,1920,1574,1480,1715
"COG1243",123,504,352,168,84,1472,101,209,130,104
"COG1246",150,34,283,282,170,177,33,111,149,294
"COG1247",828,1516,1291,1012,1781,990,872,1207,574,934
"COG1249",5374,1780,3239,4662,4543,3507,1453,3056,6352,4159
"COG1250",709,1098,1587,715,740,1454,1086,1139,502,598
"COG1251",206,226,1120,238,234,464,123,82,408,451
"COG1252",1299,185,530,962,308,478,264,349,1156,836
"COG1253",5525,4843,5129,6220,5810,5883,5980,5864,6007,6600
"COG1254",79,449,430,138,152,113,608,154,58,151
"COG1256",458,1315,1916,1139,161,286,3108,1230,198,183
"COG1257",3,49,75,11,3,170,3,18,60,3
"COG1259",673,134,125,382,600,415,316,412,699,518
"COG1260",1511,515,291,1112,1463,727,992,1141,1250,1078
"COG1261",32,11,2,56,27,1,10,2,43,29
"COG1262",2133,775,1232,2360,1047,1128,1184,1900,1673,1788
"COG1263",1336,5910,10572,4261,3829,4840,4133,3021,2911,4237
"COG1264",1313,5607,9543,3828,3662,4908,3646,2754,2760,3678
"COG1266",1856,2572,2615,2310,2267,1297,3468,2556,1762,1467
"COG1267",612,223,520,337,499,303,359,266,497,302
"COG1268",262,1462,955,655,403,1161,1086,881,369,471
"COG1269",2763,3063,1238,2461,2652,4767,1617,2828,2955,2263
"COG1270",1434,1216,990,1209,1011,1131,1068,935,1349,1085
"COG1271",2084,736,1295,1746,1704,1488,767,1524,2237,1937
"COG1272",970,1299,1589,1433,898,1261,1033,1234,1157,846
"COG1273",4,32,2,1,3,4,3,10,4,2
"COG1274",112,90,13,34,37,430,41,160,7,17
"COG1275",90,100,767,376,103,99,48,74,67,355
"COG1276",37,3,549,27,41,155,10,1,31,79
"COG1277",731,1061,849,350,647,249,183,285,250,198
"COG1278",223,429,1106,457,198,284,487,250,302,289
"COG1279",98,101,301,153,91,131,21,93,106,348
"COG1280",837,287,1406,806,660,276,57,184,327,158
"COG1281",400,1875,1664,803,558,1518,1295,1190,455,668
"COG1282",72,43,364,60,46,69,16,2,55,49
"COG1283",4237,6188,5054,5174,5398,1359,1741,1870,1468,1478
"COG1284",3857,6058,4952,5008,5537,5281,5789,5260,4334,5111
"COG1285",719,887,1174,1043,651,918,650,763,955,934
"COG1286",53,70,382,91,84,70,35,118,63,87
"COG1287",2,0,1,32,3,14,10,10,0,10
"COG1288",649,1039,2945,1684,819,2054,607,579,1883,928
"COG1289",540,300,3056,476,543,656,192,33,736,833
"COG1290",0,0,0,2,2,0,2,3,0,2
"COG1291",174,210,508,241,97,112,421,269,105,100
"COG1292",1323,1260,2072,669,517,1127,1603,569,1019,431
"COG1293",535,3143,1954,999,854,2142,2221,1775,475,978
"COG1294",1883,762,1215,1730,2135,1179,885,1484,2068,1731
"COG1295",2044,1684,2190,1997,1764,1371,1862,1840,2269,1943
"COG1296",432,1661,1688,800,657,1234,1100,1135,410,904
"COG1297",585,555,639,647,583,2144,1215,2172,2253,1778
"COG1298",355,699,1070,627,151,249,1940,738,231,247
"COG1299",799,3366,3147,2362,1043,3253,1826,1265,1073,1547
"COG1300",426,218,68,346,172,204,114,157,441,222
"COG1301",2140,3406,4800,3838,2421,3183,2136,2547,3589,3799
"COG1302",330,1538,1444,502,558,1564,1362,1009,286,430
"COG1304",253,634,1037,569,519,867,486,423,489,508
"COG1305",1742,2435,1176,1844,1311,2455,2746,2509,1674,839
"COG1306",31,44,301,199,21,50,23,65,46,68
"COG1307",1205,6286,5717,2097,2288,4049,5715,3919,759,1433
"COG1309",3431,5874,7696,2714,2723,6994,4363,3745,3051,3676
"COG1310",74,229,264,139,52,119,76,179,87,203
"COG1312",2778,1608,1906,2293,2389,2552,1567,1945,2429,2516
"COG1313",259,1305,732,482,442,1406,1160,835,193,375
"COG1314",45,59,428,109,46,38,25,32,59,58
"COG1315",150,507,1090,652,48,183,1502,755,121,63
"COG1316",948,5140,3527,1767,586,3828,3893,2619,1099,1496
"COG1317",52,27,209,76,65,46,47,95,53,29
"COG1319",302,1224,994,629,542,823,945,617,714,474
"COG1320",9,1,44,40,16,20,2,6,0,8
"COG1321",295,1194,949,369,492,1190,1126,836,360,387
"COG1322",1783,1347,1440,1778,2088,1486,1078,1589,1691,1997
"COG1323",348,2000,1563,751,474,1221,1024,1081,393,615
"COG1324",44,4,141,60,51,35,15,9,46,69
"COG1327",282,986,1315,483,479,1055,507,652,281,494
"COG1328",4953,7383,5745,5872,5284,7123,5329,6953,4915,4943
"COG1329",29,168,29,27,26,202,38,80,59,24
"COG1330",116,86,783,116,104,50,12,6,49,92
"COG1331",7,0,0,22,13,158,4,18,107,16
"COG1332",15,211,254,78,77,327,28,182,1,213
"COG1333",650,46,49,451,222,175,165,163,525,172
"COG1335",488,1334,1897,890,582,1206,1531,1059,615,1388
"COG1336",54,1,0,130,2,5,9,1,0,6
"COG1337",10,178,285,146,26,208,25,90,46,119
"COG1338",49,120,182,86,23,126,1259,351,94,105
"COG1342",532,597,668,421,345,307,639,721,77,466
"COG1343",114,158,163,50,134,293,697,515,339,112
"COG1344",778,2179,3725,1894,200,426,5137,2278,228,257
"COG1345",195,508,885,489,134,151,1248,634,134,141
"COG1346",1080,1367,1631,1431,1248,879,1631,1442,1220,1290
"COG1347",1016,283,711,787,1280,473,497,792,993,778
"COG1348",133,386,181,284,196,431,194,236,160,130
"COG1349",2328,3120,5074,2444,2845,3952,2983,1827,2587,4250
"COG1350",1538,873,743,1763,1886,937,1123,1958,1911,1722
"COG1351",185,822,556,392,450,1657,1426,1207,102,994
"COG1352",180,311,617,252,132,113,1031,400,231,126
"COG1353",150,526,740,508,119,508,81,316,5,265
"COG1354",274,1534,1034,417,396,1373,1395,905,297,475
"COG1355",0,9,1,181,1,9,5,0,0,75
"COG1357",2056,673,523,823,1649,689,346,679,987,498
"COG1358",159,774,696,359,108,590,661,317,139,391
"COG1359",582,191,304,503,333,317,149,229,626,258
"COG1360",829,316,306,787,355,417,1408,385,390,838
"COG1361",10,122,52,29,17,135,12,40,16,18
"COG1362",627,4357,3582,2286,1502,3430,4214,3158,1092,1965
"COG1363",637,1383,949,838,438,3289,1115,859,418,841
"COG1364",403,1946,1384,976,581,1686,1527,1581,252,805
"COG1366",249,968,1036,354,266,748,803,598,167,452
"COG1368",4379,7315,4625,3950,4537,6941,7549,5597,3480,6927
"COG1372",673,6,3,12,9,931,3,40,0,292
"COG1373",14301,12338,6304,11109,8654,9149,20324,9970,9992,15595
"COG1376",721,3153,2840,1000,607,2710,3038,1887,648,1001
"COG1377",384,442,791,386,124,135,1325,368,163,128
"COG1378",90,204,147,171,65,114,213,125,15,102
"COG1379",54,354,174,208,49,217,205,78,184,130
"COG1380",757,868,1196,774,863,496,1358,779,794,991
"COG1381",311,1464,1491,552,508,1429,1033,950,322,524
"COG1384",9,58,40,13,7,51,5,8,11,17
"COG1385",946,1753,1760,1336,1084,877,1438,1354,1083,1163
"COG1386",246,1261,921,447,341,1115,649,749,195,407
"COG1387",2494,3165,3433,2752,2582,3083,3406,2413,2545,3041
"COG1388",372,1082,838,587,444,2621,2853,2512,1081,1796
"COG1390",52,45,62,13,14,627,47,33,118,35
"COG1391",151,165,795,215,179,270,46,225,197,299
"COG1392",641,287,387,657,460,527,309,295,788,1145
"COG1393",579,1153,1415,502,526,804,465,473,448,615
"COG1394",747,1045,477,640,683,1876,618,885,855,864
"COG1396",2847,6919,7672,3300,4053,5691,7296,4836,2829,3962
"COG1397",285,437,738,530,1254,849,688,887,1122,1044
"COG1399",271,1062,1052,349,321,1149,854,628,295,537
"COG1401",1161,1550,1722,1401,1888,1525,2778,938,1739,2302
"COG1402",548,414,526,1015,497,431,215,522,776,626
"COG1403",668,419,253,268,208,444,341,415,105,286
"COG1404",6677,6446,6211,7786,4690,7024,5704,6707,5736,5595
"COG1406",0,82,286,90,1,6,99,129,6,5
"COG1408",4111,2531,2343,3277,3652,2496,2452,3152,4106,2858
"COG1409",6067,3468,3025,5603,4768,11085,2579,5278,6406,5840
"COG1410",5441,4741,4485,6348,6115,5667,4589,5541,5814,5196
"COG1413",115,15,119,16,85,1,25,11,6,0
"COG1414",648,618,1553,913,885,1777,568,566,1078,857
"COG1415",9,0,0,2,0,2,0,2,0,7
"COG1416",6,0,0,23,1,4,1,5,4,5
"COG1418",3328,4887,3379,3855,4242,4249,3791,4478,3627,4827
"COG1419",133,391,620,265,18,14,293,120,10,15
"COG1420",352,2276,1521,816,665,1773,1488,1376,420,759
"COG1424",15,59,42,78,22,71,23,43,14,150
"COG1426",58,135,358,160,70,151,16,26,83,166
"COG1427",0,26,13,33,6,46,4,78,11,335
"COG1428",5,69,285,201,16,63,595,133,11,240
"COG1429",3041,1077,458,3367,3768,1325,1128,2658,3035,1027
"COG1430",11,30,25,42,7,3,12,60,13,11
"COG1431",0,0,7,0,0,11,5,3,0,1
"COG1432",479,564,806,568,674,701,1235,557,180,577
"COG1433",463,511,708,381,348,110,254,474,35,307
"COG1434",377,1084,1955,714,266,555,627,644,513,1146
"COG1435",1207,892,880,795,1308,640,454,987,1057,574
"COG1436",42,176,99,46,44,394,48,160,95,84
"COG1437",8,27,117,8,5,4,3,1,0,8
"COG1438",1148,1342,1348,1107,1600,1361,1361,1222,1160,1513
"COG1440",140,392,1240,167,237,293,158,109,138,280
"COG1441",22,40,403,40,34,51,4,4,58,71
"COG1442",1487,2218,2594,1587,2032,2013,4783,1341,1734,3413
"COG1443",630,132,258,274,416,353,298,273,419,388
"COG1444",82,42,373,82,95,87,29,4,138,154
"COG1445",674,3254,2654,1858,980,3045,1699,1281,886,1425
"COG1446",468,271,522,602,523,119,175,308,582,246
"COG1447",51,107,450,57,88,416,153,120,151,413
"COG1448",231,285,1188,499,249,784,143,260,472,615
"COG1449",1500,409,230,1138,1534,674,841,1052,1537,1467
"COG1450",272,38,565,304,238,42,12,22,81,113
"COG1451",864,1547,1370,1559,1418,1422,1358,1589,946,1471
"COG1452",174,115,1095,266,178,212,54,211,197,264
"COG1453",2467,1784,1438,2168,1352,3626,1425,1818,2215,1653
"COG1454",4213,8782,8820,6225,5545,3565,3002,2361,1383,1854
"COG1455",416,2541,2868,577,704,1474,609,432,523,818
"COG1456",24,383,244,26,47,139,140,74,27,35
"COG1457",269,1525,1379,604,492,953,615,556,508,527
"COG1459",392,1433,2052,828,412,722,1843,906,654,1192
"COG1461",521,2480,2157,1217,766,1940,1755,1789,368,1080
"COG1462",36,52,116,134,26,16,6,1,23,130
"COG1463",114,171,420,309,136,438,83,101,257,408
"COG1464",438,1098,2559,984,582,2603,587,1096,963,1192
"COG1465",6,0,62,41,0,16,4,14,0,9
"COG1466",1890,2584,2136,1901,2251,1885,2245,2254,1984,2283
"COG1468",256,500,598,129,287,467,686,545,303,129
"COG1469",55,48,481,219,54,315,11,119,92,203
"COG1470",612,87,21,101,234,175,114,136,282,212
"COG1472",33561,23761,11252,20834,25869,20662,21571,27112,22565,30141
"COG1473",995,2723,6861,3859,1650,5871,1576,2746,3333,2118
"COG1475",5381,9262,6961,5810,6943,7650,7984,7965,5582,6526
"COG1476",289,1173,746,224,234,585,2615,575,258,419
"COG1477",2741,2157,2775,2325,2300,887,962,796,703,736
"COG1479",4789,4231,3676,4485,8531,2961,5581,3643,3630,5100
"COG1480",2911,1269,1496,3217,3479,1038,3119,2407,2547,3277
"COG1481",342,1991,1427,622,341,1738,1374,972,406,627
"COG1482",3025,2378,2737,2172,2988,2340,2101,2575,2617,2948
"COG1483",1,560,265,34,109,2,0,67,0,94
"COG1484",3660,5654,5169,6186,4097,8085,3948,4784,5464,3475
"COG1485",81,15,278,73,86,33,8,4,33,56
"COG1486",588,946,3728,976,637,2716,586,605,736,1175
"COG1487",239,142,148,184,199,35,152,58,157,87
"COG1488",497,932,714,547,530,2909,1886,2397,1416,2896
"COG1489",172,395,716,328,395,462,455,216,322,217
"COG1490",1061,1388,1633,1265,1611,1250,1382,1328,1097,1237
"COG1492",2172,1994,1723,2609,2279,1963,1899,1728,2258,1625
"COG1493",326,1598,1462,834,588,1246,1317,1203,237,412
"COG1494",162,144,827,379,189,331,98,64,245,194
"COG1495",121,38,365,66,108,43,17,107,113,118
"COG1496",1217,1537,1803,1567,1453,1252,1570,1307,1347,1455
"COG1501",15077,8999,6158,8753,10009,9801,8212,8972,12123,9665
"COG1502",5211,7190,6781,5718,6972,1050,2675,2128,1520,1709
"COG1505",165,43,3,89,90,248,117,417,323,538
"COG1506",13336,4381,3973,12917,14990,6102,7617,11703,14120,14990
"COG1507",3,15,1,1,0,6,1,0,0,0
"COG1508",2737,1158,1722,2884,2841,1682,1528,2150,3051,3981
"COG1509",2602,493,536,1392,1315,843,564,1113,2039,946
"COG1511",778,5452,4415,1861,1000,903,1924,998,308,327
"COG1512",1212,1555,1326,1479,1815,1581,969,1249,1376,1261
"COG1513",31,4,3,27,23,0,0,0,1,0
"COG1514",44,15,235,53,47,135,12,17,56,47
"COG1515",12,3,141,25,24,60,2,0,25,192
"COG1516",106,177,498,188,71,73,795,212,96,76
"COG1518",1099,1963,2088,898,2478,1463,2717,2372,1482,1112
"COG1519",2093,944,1456,2497,2805,1358,1202,1798,2360,2919
"COG1520",4152,1429,939,2342,2122,1776,1106,2803,3422,1915
"COG1521",1191,2355,1671,1294,1527,2164,1929,1698,1295,1372
"COG1522",2465,2337,3690,2557,2812,1576,3051,2299,2634,3402
"COG1523",3511,4766,4210,4475,3522,2241,4866,3288,3752,3297
"COG1524",4202,1336,875,4206,3105,1760,1386,2228,4896,2934
"COG1525",206,50,700,125,50,110,41,37,17,44
"COG1526",83,223,488,134,237,74,68,120,164,156
"COG1527",175,956,530,414,156,935,495,587,460,348
"COG1528",1892,800,1396,1806,3227,1179,1107,1207,1407,1528
"COG1529",912,3499,3234,3007,1552,2677,2688,2097,2352,1569
"COG1530",1998,1946,2900,2552,2078,1725,2444,2346,2359,2620
"COG1533",1408,2949,2006,2036,2752,1196,2455,2769,3574,1119
"COG1534",183,734,788,242,222,693,664,403,124,286
"COG1535",38,12,91,40,68,59,13,2,67,54
"COG1536",226,378,601,358,84,149,1085,343,135,140
"COG1538",24377,6757,6408,20007,22452,10358,9269,16110,24565,19582
"COG1539",1118,848,1386,869,1159,882,977,869,946,1166
"COG1540",133,252,516,103,86,825,106,142,149,129
"COG1541",4469,1505,1306,3247,2933,3721,1595,3382,4769,2782
"COG1543",1,312,6,0,0,5,59,30,0,0
"COG1544",518,1199,1625,640,570,1284,1438,797,561,927
"COG1545",0,0,14,0,2,0,0,0,0,0
"COG1546",1164,1347,1310,1212,1196,1573,881,1470,1115,1440
