"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG1005",588,1394,936,169,1782,1128,977,839,1401,1347
"COG1006",56,33,42,23,38,78,124,40,21,29
"COG1007",913,2109,1296,221,2287,1594,1493,1359,1885,2359
"COG1008",968,1986,1363,178,2630,1440,979,1522,1707,1406
"COG1009",1116,1929,1173,195,3143,1785,1375,1515,1583,1266
"COG1010",1084,596,681,735,490,1031,682,609,479,564
"COG1011",3550,4375,3822,4890,4271,4004,3974,4125,4674,4436
"COG1012",3347,2976,2919,7851,2784,3858,3427,6520,3261,4447
"COG1013",7177,9880,7360,4513,8934,8887,8614,7324,7500,6049
"COG1014",8821,12324,9335,4555,9739,11086,9933,8727,8962,8114
"COG1015",1560,645,1040,2020,716,791,1094,1209,898,467
"COG1017",41,51,55,173,56,0,23,133,159,33
"COG1018",194,166,92,180,39,47,78,341,345,67
"COG1020",1685,1898,1804,2886,713,2221,2354,4226,2302,2170
"COG1021",43,463,6,51,22,5,8,257,231,75
"COG1022",5974,9205,7180,4972,7514,8631,6205,6856,8206,9247
"COG1023",0,116,5,205,0,6,0,13,1,4
"COG1024",1555,1069,820,857,639,868,1020,1235,1136,311
"COG1025",59,58,9,178,9,2,0,212,268,60
"COG1026",3365,1143,2515,3870,1249,1879,2413,1875,1295,641
"COG1027",986,1893,862,922,2497,988,974,1194,1705,1287
"COG1028",12408,13063,11717,9338,11232,12105,10709,12641,11485,12243
"COG1030",125,264,94,18,156,201,316,98,252,146
"COG1032",8319,5518,6881,5911,5067,2408,2136,2329,1912,1820
"COG1033",4008,1943,3176,3961,1461,2841,1998,1643,918,1895
"COG1034",1062,1448,1574,1735,1123,1754,967,1916,784,957
"COG1035",1349,1576,1278,1760,1262,1992,3103,1885,1488,2201
"COG1038",1257,1627,938,746,711,1322,1233,1408,887,1272
"COG1039",84,15,30,14,137,103,301,127,33,33
"COG1040",1817,1782,1863,2070,2000,1837,1852,1357,1862,1440
"COG1041",81,44,256,50,137,106,164,60,44,8
"COG1042",373,401,264,241,349,1214,568,1074,979,2141
"COG1043",1151,2565,1617,207,2264,1651,1596,1583,2303,2665
"COG1044",1012,1897,1246,188,1952,1266,1452,1280,1773,1460
"COG1045",2237,2972,2058,1434,2143,2370,2743,2300,2565,2227
"COG1047",466,776,866,563,625,737,701,823,601,963
"COG1048",4719,3982,4489,4747,3622,3770,3479,4659,3379,2795
"COG1049",39,55,7,84,9,3,0,211,223,31
"COG1051",958,2048,2268,1929,1768,1604,2114,1624,2452,2947
"COG1052",3384,2947,3694,2650,2888,4045,2681,3304,2659,3151
"COG1053",8334,5892,8945,7050,6352,4378,4814,3986,4921,3139
"COG1054",25,54,7,178,10,2,5,54,36,19
"COG1055",928,1351,1762,1016,3384,1450,2216,993,1615,496
"COG1056",27,80,147,116,30,87,49,87,211,26
"COG1057",1558,1487,1416,1659,1376,1507,1523,1142,1337,1123
"COG1058",1701,898,565,649,684,823,997,792,930,1512
"COG1059",0,0,0,0,48,0,0,1,29,4
"COG1060",2652,3701,2801,1530,3056,3596,4118,3917,4372,3888
"COG1061",4763,4297,6238,5022,5783,3538,7789,4202,5308,11421
"COG1062",21,31,1,404,5,8,6,128,133,25
"COG1063",4709,4100,3662,6675,3977,3926,3367,6714,4602,3821
"COG1064",42,81,24,153,29,40,16,220,359,292
"COG1066",2647,2855,2917,3360,2286,3244,2328,2475,2382,1891
"COG1067",200,282,486,932,19,729,647,440,1038,186
"COG1069",416,253,157,281,236,644,204,377,310,176
"COG1070",5456,6810,7263,9257,8139,5946,6184,9204,9427,7802
"COG1071",117,133,55,39,72,564,208,931,557,1410
"COG1072",37,45,12,615,5,6,29,212,148,25
"COG1073",6174,6607,4335,3975,4605,6058,5179,6011,6201,6871
"COG1074",5391,3458,5330,5784,4368,5618,5011,3807,5359,2490
"COG1075",600,149,374,146,302,199,365,58,64,51
"COG1076",646,924,719,213,831,719,488,643,1064,528
"COG1077",3737,2802,4015,3720,3516,3943,3816,2740,2879,2010
"COG1078",548,426,413,695,635,949,651,898,657,1702
"COG1079",1952,1089,1133,1454,688,1630,1175,1110,457,492
"COG1080",4520,1774,3083,5615,1708,2489,2034,2973,1949,651
"COG1082",3116,2402,2074,4239,1725,2188,2331,3807,2313,3696
"COG1083",1014,903,580,210,1140,571,1660,739,1034,1766
"COG1085",67,111,10,456,2,13,168,259,395,53
"COG1086",4055,3921,2648,2527,4457,4093,3314,3707,3159,7089
"COG1087",2683,2426,2554,3072,2539,2862,2709,2222,2392,1642
"COG1088",2618,3352,3114,2571,3523,3147,3224,2813,2653,4152
"COG1089",1636,1306,1526,192,2089,1719,1798,1193,1560,1788
"COG1090",138,262,109,55,296,174,115,417,211,908
"COG1091",2845,2464,2717,2414,1934,2366,2313,2203,1620,2383
"COG1092",3585,2675,3524,2400,2775,3579,3051,2272,2463,2200
"COG1098",539,177,172,265,88,267,282,97,264,75
"COG1099",0,0,4,0,58,11,0,0,0,0
"COG1101",2314,748,1361,1833,862,903,1113,1105,551,333
"COG1102",32,1,77,0,1,23,2,0,0,2
"COG1104",4564,1774,3956,5141,1977,3465,3193,2241,1163,581
"COG1105",2060,694,1226,2221,636,1046,1168,1261,1281,376
"COG1106",2759,2630,4181,1269,2971,2849,3212,2663,3286,4097
"COG1108",1205,1729,1413,2359,1909,1723,1693,1591,1862,1198
"COG1109",10073,7708,9034,8851,7831,9020,8889,6346,6998,5802
"COG1112",3050,6558,5225,3644,17284,6859,6885,6151,9122,13246
"COG1113",143,783,29,4198,44,14,376,984,1519,279
"COG1114",1361,626,401,2048,437,715,847,682,1149,479
"COG1115",6171,4213,5690,7060,4915,1385,1818,1768,1293,835
"COG1116",1660,939,1628,1718,947,1433,1551,1639,848,694
"COG1117",1957,1872,1802,2912,1176,603,483,501,487,439
"COG1118",1323,499,857,1593,363,541,838,1302,914,211
"COG1119",611,1493,880,467,1433,636,511,973,1307,1279
"COG1120",3057,2935,3628,2575,2743,3027,3189,3197,3006,3096
"COG1121",1258,1683,1449,2365,1743,1892,1764,1600,1636,1102
"COG1122",6434,7336,4043,9413,2240,1850,1549,1434,1044,480
"COG1123",467,1275,586,2932,290,336,427,1020,467,226
"COG1124",227,99,94,208,150,120,214,282,242,166
"COG1125",282,118,25,227,215,239,345,294,377,169
"COG1126",3707,2571,3333,7013,2444,2684,3020,3091,1798,796
"COG1127",923,1509,1344,189,1540,1182,1521,1061,1698,1704
"COG1129",5043,2083,3620,7273,2359,3287,3953,6978,3286,1915
"COG1131",10794,9616,13266,16388,8141,12608,15232,12213,8304,8989
"COG1132",35621,32226,32980,46216,19021,31447,26081,24750,13288,14360
"COG1133",24,47,4,56,1,0,0,108,118,21
"COG1134",1665,1049,2097,2165,948,1546,1795,2056,721,951
"COG1135",1727,986,1025,2045,698,1008,1060,988,832,341
"COG1136",13214,11833,13710,17133,10746,14899,12709,10942,8720,10053
"COG1137",705,1360,1017,207,1498,920,1159,767,1663,1588
"COG1138",194,168,244,77,71,29,86,301,244,65
"COG1139",595,1735,1180,107,2008,897,1125,1184,2308,1635
"COG1140",96,74,106,152,19,10,50,211,214,43
"COG1141",289,133,50,83,16,53,39,38,10,6
"COG1142",221,382,141,358,131,190,125,739,420,293
"COG1143",215,801,498,127,590,532,400,509,901,614
"COG1144",18,18,104,26,19,252,217,57,37,23
"COG1145",4941,5046,4782,5289,4187,5789,4248,5505,4229,5479
"COG1146",393,684,554,514,480,567,592,842,447,441
"COG1148",269,364,384,529,292,494,438,269,161,65
"COG1149",20,102,4,0,92,13,25,1,77,37
"COG1150",35,32,22,36,11,123,114,101,48,8
"COG1151",2842,2754,2927,4762,3111,3030,2660,3499,2497,2665
"COG1152",207,112,101,660,65,211,92,458,38,33
"COG1154",4820,4008,5283,4516,5668,5978,4617,4846,3967,4071
"COG1155",2345,2820,2268,2601,1360,2998,2031,3339,2166,2656
"COG1156",1856,2178,1377,1913,1071,2556,1658,2862,1370,1911
"COG1157",179,216,917,444,392,338,583,303,151,126
"COG1158",1439,1876,2467,2579,2314,2051,1688,2221,2339,1238
"COG1159",1909,2207,2286,2003,2177,2148,2246,1768,1976,1406
"COG1160",1277,1488,1586,1360,1439,4698,4897,4356,4872,4429
"COG1161",1256,579,1186,1917,708,1125,1337,710,573,242
"COG1162",2125,2130,2346,1787,2466,2459,2302,2028,1966,2864
"COG1164",2656,1538,2612,3850,1174,2461,2089,876,526,527
"COG1165",673,1780,2380,671,3198,1506,2453,1454,2220,1518
"COG1166",937,2702,1707,195,2325,1683,1521,1966,2866,2010
"COG1167",4421,3156,4115,5942,2045,3259,3563,3434,2398,2821
"COG1168",3176,4053,3347,4196,3471,3396,3148,4383,3494,4634
"COG1169",560,1026,793,182,1466,598,769,988,1277,1044
"COG1171",2490,1784,2712,2552,2133,1673,2273,2165,2225,1242
"COG1172",2311,1088,1807,4216,1712,1871,2030,5420,1742,1270
"COG1173",4311,4032,2477,6839,1824,2615,2954,3975,2013,1294
"COG1174",340,102,25,220,200,256,435,335,467,179
"COG1175",9240,6984,10745,17434,5579,6489,6855,9135,2892,4922
"COG1176",1939,1626,2033,1811,2124,1873,1697,1800,1197,1555
"COG1177",2209,1906,1902,2831,1714,1876,1532,1817,1401,1413
"COG1178",757,373,1085,1112,1297,1645,1085,1125,867,669
"COG1179",1791,1578,1621,1596,1560,1835,1762,1496,1559,760
"COG1180",2323,2049,2175,2895,2097,2332,2218,3392,2279,2084
"COG1181",2305,3243,2757,3245,2450,2797,2880,2342,2703,3126
"COG1182",61,31,34,114,18,31,13,22,17,7
"COG1183",941,1293,1143,698,1483,1365,1349,1239,1433,1527
"COG1184",28,14,5,0,5,1,9,0,25,71
"COG1185",4842,4515,5406,3748,4750,5200,5036,4215,4588,3502
"COG1186",2756,2768,2727,2723,2934,3137,2781,2787,2402,1987
"COG1187",2548,2860,3432,3547,2257,3108,2197,2122,2319,994
"COG1188",669,859,919,867,906,772,907,750,879,869
"COG1189",1289,888,1073,1723,649,1024,1080,771,425,256
"COG1190",4000,4148,4149,3474,3481,4281,3994,3456,3842,3041
"COG1191",5184,1935,4896,5112,1967,4188,4021,2889,1311,793
"COG1192",9457,7035,6482,8975,6029,2310,2850,2083,1549,2883
"COG1193",4737,3657,4417,4628,4263,4846,4047,3932,3815,2599
"COG1194",1946,1860,1671,1807,1388,1817,1619,1731,1782,1127
"COG1195",3102,2772,3040,4101,2736,3143,3170,2923,3144,2525
"COG1196",5059,1831,4332,5873,1756,4358,4078,2458,2275,791
"COG1197",7034,4972,6418,8258,6459,6786,5953,5522,5808,4052
"COG1198",4216,4502,5443,5014,4479,5450,4739,4193,4654,3368
"COG1199",2508,1270,2540,4427,1142,1750,2012,1842,1949,764
"COG1200",3856,3500,3618,4641,3860,4480,3794,3279,3682,2803
"COG1201",155,689,37,2166,49,50,43,759,85,88
"COG1203",3057,1920,1729,4244,2355,1809,3171,2644,1178,1309
"COG1204",549,1303,728,51,624,1327,1744,281,1345,3018
"COG1205",400,1657,1006,2005,752,480,400,66,1677,754
"COG1206",1304,552,647,768,280,944,568,178,466,122
"COG1207",1095,664,706,1862,321,619,897,600,726,299
"COG1208",3438,3370,3069,532,4314,2243,3506,2198,2786,6068
"COG1209",2198,2772,2335,1569,3085,2223,2200,2051,1767,3061
"COG1210",849,560,340,1531,1314,345,801,579,601,397
"COG1211",1985,2762,2542,2522,2726,816,907,671,709,620
"COG1212",774,1269,946,245,1325,1084,1200,786,1649,1414
"COG1213",503,194,301,40,368,121,95,484,125,402
"COG1214",1781,1812,2077,1996,1849,2055,1895,1684,1887,1399
"COG1215",2271,2499,1824,2912,3102,4138,2651,3412,2318,4192
"COG1216",6047,4432,5090,3046,7039,4087,6463,5136,4020,6408
"COG1217",1423,1362,1637,1350,1477,4949,4289,3878,3804,3234
"COG1218",671,1097,951,157,488,1037,511,791,890,1190
"COG1219",3426,3322,4621,4278,3636,1293,1367,1175,1147,843
"COG1220",54,171,49,456,78,113,261,193,664,140
"COG1221",510,342,469,1504,148,284,1452,2004,2750,685
"COG1225",672,1006,950,871,949,778,877,1075,1104,1351
"COG1226",857,1246,1453,1332,1028,936,900,1500,1639,1522
"COG1227",2585,1038,1744,3077,1016,1639,2267,1512,959,430
"COG1228",1929,1520,1624,1469,1316,2450,1435,2099,749,1600
"COG1230",156,1068,656,890,277,156,277,305,500,629
"COG1232",227,710,320,1019,215,1024,203,1106,398,1413
"COG1233",490,345,232,179,411,456,471,414,228,1369
"COG1234",635,599,882,916,735,1812,2268,2454,1947,1588
"COG1235",2477,2614,2641,1887,3522,3405,3022,2668,2537,2742
"COG1236",1968,887,1636,1747,851,2299,1428,872,662,410
"COG1237",381,184,305,106,317,321,455,299,569,538
"COG1238",349,888,631,96,741,623,586,708,926,844
"COG1239",116,158,376,51,46,49,350,124,34,54
"COG1240",44,102,253,19,24,38,239,42,27,28
"COG1242",1064,1472,1640,1345,1439,1410,1697,1681,1710,1421
"COG1243",146,90,272,213,109,461,194,124,87,53
"COG1246",170,71,86,72,77,63,175,138,295,84
"COG1247",1587,1159,1493,1562,768,997,1068,806,875,594
"COG1249",2542,3533,2268,1845,2006,3757,2261,4501,4241,4726
"COG1250",1286,802,898,1432,426,1076,873,1127,596,279
"COG1251",184,113,49,494,48,90,162,532,440,182
"COG1252",219,242,129,505,781,375,530,721,827,665
"COG1253",5393,6571,5875,5904,6350,5907,6579,5015,6656,5246
"COG1254",188,147,193,765,89,158,199,306,162,63
"COG1256",213,339,2297,783,1072,213,467,122,57,20
"COG1257",20,9,1,483,13,8,4,93,3,0
"COG1259",251,463,152,27,334,429,252,448,518,712
"COG1260",717,1378,1104,416,2293,1109,1074,1191,1100,1397
"COG1261",21,9,5,27,1,0,1,60,34,5
"COG1262",1291,1223,555,150,2528,2181,1085,2464,1780,3195
"COG1263",9654,2707,2395,13677,1786,2373,3294,7700,4204,2197
"COG1264",8320,2539,2221,13621,1653,2300,2812,7320,3683,1923
"COG1266",1832,2180,2634,2279,2064,2194,2038,1476,1435,2014
"COG1267",288,314,219,53,1259,335,220,258,287,353
"COG1268",1161,671,1032,1338,446,803,1033,865,491,295
"COG1269",2531,3000,2245,3048,1358,3055,2330,2965,2329,2944
"COG1270",1447,1066,1266,992,590,1010,928,1381,1066,425
"COG1271",884,1841,1368,768,1913,1375,1164,1237,1986,1440
"COG1272",867,972,831,1617,950,1361,1315,1545,827,1150
"COG1273",3,0,10,0,3,22,0,2,1,6
"COG1274",282,100,296,2,159,405,215,173,45,118
"COG1275",39,43,8,25,69,51,251,379,348,100
"COG1276",5,25,5,107,5,5,0,56,84,7
"COG1277",1337,895,702,1488,481,1169,594,1234,539,1268
"COG1278",163,314,268,636,257,230,514,426,284,193
"COG1279",106,326,14,57,34,124,224,74,344,76
"COG1280",445,455,429,344,352,560,319,454,550,340
"COG1281",1276,763,1391,1656,663,1237,1273,874,729,327
"COG1282",16,158,8,590,3,1,0,49,12,3
"COG1283",6584,4165,5527,5015,6551,5443,5392,5311,4334,4026
"COG1284",6462,4913,5097,6024,5185,5275,5941,4849,5163,4290
"COG1285",487,863,566,1105,1105,900,1184,729,941,750
"COG1286",47,117,32,58,29,42,91,55,75,17
"COG1287",8,24,7,0,5,11,13,2,12,13
"COG1288",560,564,600,1660,1054,690,1274,1805,902,1113
"COG1289",179,223,137,797,86,28,69,873,795,177
"COG1290",15,1,2,0,4,0,0,0,2,14
"COG1291",140,123,550,335,249,220,334,186,117,72
"COG1292",419,755,340,1494,548,310,722,830,436,374
"COG1293",2723,905,2089,2451,1009,2165,1850,1227,1015,463
"COG1294",975,1778,1302,684,1873,1483,1446,1298,1711,1796
"COG1295",1277,2047,1809,1501,2404,1964,2003,1881,1968,1935
"COG1296",1265,767,1253,1966,650,948,1135,847,909,322
"COG1297",1571,2340,2263,1296,2726,1842,1982,1732,1806,1409
"COG1298",221,244,1480,598,693,527,735,412,234,114
"COG1299",2107,1026,1732,4351,1090,1718,1479,2026,1534,524
"COG1300",179,284,140,33,289,280,227,188,244,628
"COG1301",3467,3100,2366,4374,3453,2485,3604,4291,3819,2167
"COG1302",1393,710,1188,1586,595,1213,1198,662,444,282
"COG1304",1239,459,250,1566,313,426,590,343,534,159
"COG1305",2245,1763,2169,2647,2980,2677,1565,1486,849,1374
"COG1306",135,114,142,2,276,204,317,38,63,55
"COG1307",5848,3110,4780,7477,2377,4199,3872,2705,1397,975
"COG1309",4166,4770,3883,6073,2398,1827,1780,1640,1259,1224
"COG1310",42,43,244,156,65,70,172,18,208,15
"COG1312",3079,1994,3228,938,2969,1713,1641,2026,2510,2327
"COG1313",1023,574,1119,734,428,1155,1024,381,366,205
"COG1314",3,5,18,15,19,14,58,83,62,26
"COG1315",95,243,1313,336,539,595,668,191,68,53
"COG1316",1766,2211,3142,5449,1610,3083,3496,2486,1523,1048
"COG1317",69,41,74,96,87,52,47,139,35,22
"COG1319",959,660,649,1482,420,647,630,1134,458,422
"COG1320",28,2,27,17,14,34,40,18,11,9
"COG1321",1040,1304,892,837,493,1044,826,905,401,388
"COG1322",2150,1841,1150,1286,1649,1816,1576,1338,2021,1641
"COG1323",1851,527,1544,1956,685,508,452,285,222,102
"COG1324",11,29,15,34,9,6,15,63,76,19
"COG1327",588,660,764,1524,436,674,839,526,508,180
"COG1328",6315,5783,7112,6855,5862,7080,7776,7029,4970,5037
"COG1329",92,234,133,282,29,295,166,112,23,19
"COG1330",35,118,30,165,15,4,3,199,226,41
"COG1331",50,6,6,0,12,151,41,70,17,51
"COG1332",25,160,228,16,17,136,256,1,221,43
"COG1333",198,254,89,20,200,241,118,331,187,195
"COG1335",1041,827,933,1252,669,807,1248,1033,1337,391
"COG1336",2,7,28,0,0,1,3,0,6,0
"COG1337",25,177,210,32,23,115,127,45,129,23
"COG1338",85,130,519,251,257,232,385,168,106,63
"COG1342",347,245,425,277,514,348,457,435,448,257
"COG1343",572,392,366,748,431,335,566,545,121,404
"COG1344",222,666,4042,1117,1767,1030,1821,480,253,132
"COG1345",165,202,1131,475,557,366,650,262,122,70
"COG1346",1571,1378,1535,1179,1599,1313,1383,1281,1274,1080
"COG1347",514,1283,724,119,751,843,765,625,726,968
"COG1348",452,351,190,681,159,293,482,258,123,290
"COG1349",2267,1820,1698,4121,1285,1836,2663,3952,4301,2018
"COG1350",1125,1670,1607,199,1935,1677,1519,1361,1695,1793
"COG1351",963,260,541,956,1581,482,609,223,1009,148
"COG1352",117,166,688,239,289,251,405,268,142,64
"COG1353",41,445,551,63,71,311,489,108,267,57
"COG1354",913,662,1084,1425,538,984,1105,599,521,254
"COG1355",0,52,1,246,0,1,6,5,77,0
"COG1357",1119,629,707,166,476,922,582,696,499,996
"COG1358",256,213,427,560,256,571,473,336,382,135
"COG1359",245,327,164,466,207,327,231,394,279,208
"COG1360",287,932,1074,368,1556,355,796,595,843,1508
"COG1361",44,103,45,88,30,159,29,127,19,93
"COG1362",3717,1906,3144,3668,2602,3093,3222,2516,2001,686
"COG1363",927,557,878,1121,862,1132,664,1242,829,410
"COG1364",1965,816,1698,1741,701,1409,1244,837,813,245
"COG1366",738,357,594,768,339,736,475,729,420,151
"COG1368",4157,6678,5949,9833,6701,6171,7392,5192,6875,5646
"COG1372",0,8,98,18,26,171,146,5,287,19
"COG1373",9278,11316,12670,7303,38795,12267,18787,8942,15618,12018
"COG1376",1522,1327,1751,5033,1181,1457,1755,2657,991,558
"COG1377",128,176,863,419,372,264,510,329,114,102
"COG1378",201,102,176,278,134,123,204,241,99,76
"COG1379",261,150,172,125,40,454,218,678,117,305
"COG1380",265,327,285,268,331,732,892,792,998,634
"COG1381",1229,618,1017,1563,472,1067,938,762,544,229
"COG1384",57,2,3,21,0,10,11,40,17,1
"COG1385",1644,1213,1506,1697,1620,1489,1545,1292,1159,1045
"COG1386",735,453,928,1190,463,928,1002,477,381,187
"COG1387",2723,2282,2578,2612,2418,3010,2867,2877,2987,3006
"COG1388",2600,1657,3094,2444,1222,2554,2470,2260,1769,827
"COG1390",68,87,20,301,15,74,90,83,36,32
"COG1391",53,147,98,379,19,3,48,377,308,39
"COG1392",336,765,502,176,272,328,624,502,1157,1262
"COG1393",856,769,691,1314,513,624,745,990,596,693
"COG1394",795,1096,800,1063,425,948,784,1039,836,827
"COG1396",4661,4798,5130,7149,3778,5753,5830,4504,4002,3213
"COG1397",584,1138,735,928,1801,822,1952,796,1087,1645
"COG1399",886,739,674,1483,381,217,259,192,165,62
"COG1401",917,1735,759,1011,1868,1057,1300,1170,2209,1766
"COG1402",469,363,251,549,460,566,542,709,609,1196
"COG1403",228,432,372,246,65,154,1004,359,298,107
"COG1404",4729,7229,7002,7557,6411,7392,6287,6098,5639,5759
"COG1406",0,34,164,100,75,71,72,5,1,1
"COG1408",2976,3059,2593,2414,4081,3231,3306,3268,2880,3073
"COG1409",4887,5635,4187,1994,3650,5270,4645,3919,5790,4440
"COG1410",5643,4788,5229,3533,4928,5009,4587,4760,5210,3969
"COG1413",0,15,7,7,1,10,6,97,0,39
"COG1414",516,1284,627,1782,664,819,673,1165,865,437
"COG1415",4,6,0,0,0,9,1,3,4,0
"COG1416",5,7,4,0,1,5,8,7,7,18
"COG1418",4922,4590,5324,4934,4458,4960,5231,3507,4808,3410
"COG1419",35,146,879,182,340,275,478,13,51,0
"COG1420",1964,944,1583,2606,813,1666,1580,913,767,326
"COG1424",49,25,10,584,29,21,139,11,146,45
"COG1426",42,99,83,483,50,20,232,97,160,49
"COG1427",17,229,43,1,31,212,406,6,352,49
"COG1428",17,171,19,996,1382,206,609,48,227,6
"COG1429",1792,2326,1622,273,3347,1019,1106,511,333,778
"COG1430",23,22,50,9,35,19,130,10,11,5
"COG1431",0,25,18,0,3,2,2,31,0,0
"COG1432",334,375,515,1010,996,618,790,384,576,532
"COG1433",120,338,522,520,384,247,196,356,320,153
"COG1434",530,584,678,1598,436,658,956,878,1116,494
"COG1435",1159,1049,487,933,626,1021,612,812,562,1144
"COG1436",140,48,48,227,36,179,133,86,75,44
"COG1437",12,8,8,38,2,8,24,33,23,11
"COG1438",1229,1423,1320,1037,1526,1167,1358,1001,1507,841
"COG1440",530,163,128,503,109,101,159,327,294,139
"COG1441",11,15,10,49,7,0,0,55,71,4
"COG1442",818,3272,4178,4331,2571,1292,3383,1505,3477,1787
"COG1443",215,295,97,75,610,371,244,295,390,742
"COG1444",21,43,9,62,5,2,0,160,136,24
"COG1445",2001,946,1862,3552,944,538,499,561,485,117
"COG1446",241,344,244,507,270,276,286,499,216,540
"COG1447",618,220,133,513,98,106,248,329,436,142
"COG1448",208,386,185,314,143,103,435,266,611,143
"COG1449",608,1560,667,82,927,1303,948,967,1522,1455
"COG1450",9,29,6,42,43,49,42,164,337,81
"COG1451",1628,1600,1517,1751,782,1703,1640,1234,1454,1307
"COG1452",89,192,241,175,53,5,67,176,261,46
"COG1453",2380,2069,1800,1547,1087,2205,1564,2075,1636,1837
"COG1454",7093,5824,6706,11292,4101,7004,6822,8435,5333,4479
"COG1455",1944,550,778,3443,516,456,1017,2031,827,629
"COG1456",159,64,73,590,48,114,112,330,42,41
"COG1457",145,256,115,613,101,462,1005,634,560,313
"COG1459",481,811,1577,1269,864,1474,1498,847,1196,444
"COG1461",2348,964,1822,2451,1014,1791,1869,1276,1060,447
"COG1462",5,10,1,23,60,0,58,42,134,6
"COG1463",149,176,92,88,135,133,345,89,392,114
"COG1464",865,1230,1109,2210,590,816,966,939,1165,340
"COG1465",9,15,2,21,3,5,15,6,11,6
"COG1466",2083,2142,2214,2153,1506,2373,2342,1682,2225,2527
"COG1468",608,567,324,1243,369,375,519,658,136,245
"COG1469",125,62,105,15,96,41,69,6,70,28
"COG1470",206,284,89,18,205,146,101,264,211,559
"COG1472",20654,28524,26132,23885,28284,22914,18169,26919,30223,31879
"COG1473",3285,2699,2477,4345,2574,2808,2734,3933,2087,1702
"COG1475",12115,7595,7704,10488,7212,8727,8665,6499,6476,5634
"COG1476",406,536,378,1028,207,573,780,336,417,226
"COG1477",2486,2384,2434,2344,2711,2308,2577,2785,2217,3303
"COG1479",2045,3964,2832,4462,5876,3168,5370,2300,5077,4381
"COG1480",1467,2742,2052,307,4132,1943,2349,2263,3271,3380
"COG1481",1299,799,1313,2286,706,1227,1340,1027,602,298
"COG1482",3523,2912,2796,2034,2501,2804,2204,2252,2976,2646
"COG1483",624,935,1963,2,8,44,345,0,87,2220
"COG1484",5551,4174,4957,5637,4782,5864,3607,4185,3482,3880
"COG1485",21,28,1,68,6,1,0,114,174,19
"COG1486",1199,429,589,1793,197,718,638,1733,1204,805
"COG1487",25,157,53,238,57,207,53,314,240,61
"COG1488",2501,2786,2674,3763,1143,2202,2033,2281,2908,1480
"COG1489",638,307,402,336,216,237,322,408,225,155
"COG1490",1248,1312,1219,1322,1477,1312,1382,1299,1252,1086
"COG1492",2548,1882,2423,1667,1319,2018,1804,2106,1671,1239
"COG1493",1445,569,1306,1771,690,1117,1011,842,429,270
"COG1494",168,173,37,262,145,83,145,200,208,68
"COG1495",77,79,125,52,38,1,40,59,121,13
"COG1496",1042,1424,1619,1430,1808,516,532,468,458,346
"COG1501",8412,11044,11240,10959,11599,2809,2533,3529,3236,5687
"COG1502",6298,5209,7381,7114,4938,5707,7222,6726,4949,4952
"COG1505",251,585,165,26,356,171,118,153,173,539
"COG1506",6814,14351,11937,1975,16127,9558,9958,11703,14984,15136
"COG1507",0,134,1,295,0,0,0,42,0,0
"COG1508",1566,2561,1909,663,2883,2078,2323,2702,4029,2519
"COG1509",864,1177,573,128,752,1708,838,1360,963,2144
"COG1511",3521,3256,4161,9639,1541,1033,922,930,338,231
"COG1512",2064,1473,1689,1191,943,1366,1030,1231,1270,1406
"COG1513",8,12,3,4,2,0,0,39,1,10
"COG1514",44,47,29,64,4,39,23,66,47,10
"COG1515",8,9,2,55,2,2,0,50,188,9
"COG1516",80,88,440,154,177,138,246,111,69,36
"COG1518",2033,1970,1958,2390,1631,1946,2139,1755,1156,986
"COG1519",1198,1954,1475,256,1758,1688,1854,1484,2933,2208
"COG1520",1792,3394,1299,274,1774,3195,1444,2775,1949,5900
"COG1521",2439,1922,1926,2108,1009,1715,1620,1388,1360,916
"COG1522",1999,2821,2734,1776,2636,2148,3154,2695,3491,2728
"COG1523",3687,4275,3465,8478,3489,2483,2991,3816,3291,3378
"COG1524",1895,4153,2734,828,2857,2614,2744,2341,2942,4378
"COG1525",51,77,156,51,76,40,162,13,50,27
"COG1526",473,197,99,256,70,33,88,285,173,70
"COG1527",641,273,410,1712,194,657,488,1321,326,256
"COG1528",1133,1694,1114,323,959,1559,1567,1142,1570,4102
"COG1529",3646,2247,2016,4679,1415,2244,2056,5102,1586,1242
"COG1530",491,681,862,653,898,2218,2200,2055,2594,1592
"COG1533",2232,2202,2712,1739,2444,3702,3104,2115,1118,3119
"COG1534",174,113,126,172,70,409,467,338,299,118
"COG1535",16,17,2,37,4,1,1,69,64,13
"COG1536",119,113,675,331,288,203,425,232,127,75
"COG1538",11500,18266,11823,1747,15928,4976,4399,5471,6555,5953
"COG1539",662,1147,1045,840,1331,890,1103,1038,1239,1023
"COG1540",127,114,70,154,73,153,124,349,127,41
"COG1541",2251,3148,2511,441,1859,3270,1966,4239,2814,3789
"COG1543",0,0,248,1,0,335,76,0,0,0
"COG1544",635,752,1050,1454,593,1035,1232,949,894,450
"COG1545",0,0,1,0,0,5,0,0,0,3
"COG1546",1958,1672,1381,1408,1104,1434,1418,1124,1473,1693
"COG1550",22,1,3,38,6,10,11,33,1,7
"COG1551",31,53,191,85,99,77,129,62,44,25
"COG1553",25,21,11,42,7,1,0,79,69,13
"COG1554",583,1227,1802,1003,1139,1118,732,753,1332,2060
