"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG1003",3623,2395,868,2646,2747,611,883,702,583,603
"COG1004",4950,4259,2968,5247,3905,3536,4629,2873,3251,4203
"COG1005",1829,1372,1484,1540,1730,1051,1245,1224,1483,1081
"COG1006",40,35,53,44,64,43,81,40,55,26
"COG1007",2381,2082,2415,2011,2248,1612,1709,1838,2032,1687
"COG1008",2504,2020,1945,3062,2683,1023,1534,1824,1759,1754
"COG1009",2935,1925,2620,2267,2656,1287,1505,2037,1801,1707
"COG1010",212,188,160,369,268,851,1193,773,515,713
"COG1011",3768,4298,4296,3182,3760,3948,3717,4418,3853,3263
"COG1012",870,982,1068,1243,1141,4465,4036,3483,10254,3187
"COG1013",9574,9988,8330,10307,8801,7977,6879,8620,7154,9545
"COG1014",11978,12343,9343,12251,11914,10129,9016,10980,8959,10667
"COG1015",626,642,1040,605,475,1146,856,539,929,1218
"COG1017",60,51,91,72,72,11,52,44,471,31
"COG1018",56,174,206,85,124,59,85,134,1257,60
"COG1020",464,624,477,571,693,1989,2057,1783,4020,1427
"COG1021",10,449,66,132,86,61,13,84,741,13
"COG1022",9381,9132,8300,8780,9408,7186,7557,8364,6840,6178
"COG1023",1,115,0,0,1,6,1,0,1,2
"COG1024",587,1072,1098,676,733,344,242,207,510,264
"COG1025",3,58,152,47,60,15,12,8,790,10
"COG1026",1182,1137,1839,1043,861,745,539,531,368,718
"COG1027",1746,1884,2443,1318,1213,898,960,1198,1368,1332
"COG1028",11889,13049,8256,12934,11737,3659,4197,3945,5741,3430
"COG1030",110,253,87,88,122,126,196,248,56,72
"COG1032",7476,5494,5644,6838,4881,6869,6201,7512,5854,7317
"COG1033",1585,1932,2194,1477,1687,3382,2309,2680,1158,3868
"COG1034",1381,1485,827,1229,680,1358,1503,1236,1229,1130
"COG1035",1977,1552,1328,2825,2550,2606,1623,2428,833,2474
"COG1038",1029,1616,619,1293,1202,1247,1266,989,1113,619
"COG1039",29,13,26,38,43,81,87,34,64,170
"COG1040",1683,1789,1811,1313,1575,1648,1683,1563,1540,1755
"COG1041",55,42,83,66,9,360,114,110,78,283
"COG1042",1295,1258,586,2046,1900,1195,2157,1569,1393,575
"COG1043",2720,2590,1823,2810,2790,553,640,666,734,732
"COG1044",2001,1918,1591,1791,1984,1413,1368,1624,1729,1492
"COG1045",2020,2961,2048,2866,2569,2876,2521,2363,1966,2339
"COG1047",1096,783,624,748,639,619,682,685,714,656
"COG1048",3569,4041,4927,4019,3315,4239,3285,3919,3331,4396
"COG1049",3,54,113,57,56,19,14,4,657,15
"COG1051",2268,2081,1623,1898,2218,1880,2004,2364,2129,1611
"COG1052",4175,2996,2906,3783,3816,3589,3936,4058,3185,3759
"COG1053",6115,5970,7515,7509,8099,5306,6679,6092,6535,5035
"COG1054",5,52,76,26,55,83,9,20,327,16
"COG1055",1570,1355,3089,767,685,1293,1789,995,1014,2696
"COG1056",69,79,71,22,133,40,32,10,427,22
"COG1057",1335,1491,1688,1045,1300,1424,1416,1846,1311,1601
"COG1058",787,898,498,820,478,761,879,539,732,472
"COG1059",71,0,0,40,0,0,0,0,54,0
"COG1060",4268,3597,2386,4470,3894,4164,3553,3038,3501,2681
"COG1061",3916,4267,4689,5426,4515,3568,2776,5053,3294,6220
"COG1062",2,30,76,26,47,15,18,5,494,106
"COG1063",3176,4051,4791,3620,3896,3826,4258,3105,4440,2967
"COG1064",56,28,39,8,18,65,19,11,1164,45
"COG1066",2752,2933,2985,2695,2847,2524,2302,2763,2585,3122
"COG1067",132,273,449,222,81,45,88,45,179,87
"COG1069",358,253,357,1188,1145,173,376,102,288,151
"COG1070",5974,6744,8247,7521,6407,6677,6162,6252,8631,5601
"COG1071",741,371,116,1716,427,640,1069,944,203,299
"COG1072",3,46,58,20,15,52,13,30,390,25
"COG1073",6034,6645,3678,8525,7182,6108,5998,6673,6507,5280
"COG1074",1426,1184,2054,880,864,4205,4170,4499,3342,5337
"COG1075",88,152,170,34,146,149,169,469,41,225
"COG1076",540,921,846,1105,1546,734,635,868,1247,875
"COG1077",3344,2822,3735,3440,3318,3718,2838,3036,2613,4206
"COG1078",1196,413,523,1124,1106,886,897,1277,1081,462
"COG1079",585,1102,834,536,760,989,1234,1031,350,1022
"COG1080",1854,1799,2468,1480,1177,2829,1859,2055,2337,3106
"COG1082",1951,2418,1313,2442,3325,2773,2631,2284,3125,1840
"COG1083",1102,860,909,1115,1482,989,804,1495,820,1411
"COG1085",11,320,74,64,29,37,25,47,212,43
"COG1086",4686,3944,4470,7250,7054,5338,5553,4712,2296,3652
"COG1087",2398,2457,2616,1950,2252,2450,2204,2444,2172,2824
"COG1088",3748,3377,2580,3526,4026,3549,3266,2805,4519,3325
"COG1089",2321,1302,1843,2364,2505,1511,2363,1515,2354,1673
"COG1090",265,249,109,605,289,260,301,143,358,68
"COG1091",2724,2489,2257,3091,3779,2650,2670,2419,2160,2662
"COG1092",2975,2698,2988,2230,2202,2977,2753,2744,2814,3195
"COG1098",62,186,110,138,135,161,152,212,93,232
"COG1099",9,0,0,0,0,4,0,0,0,0
"COG1101",790,752,1061,835,743,1391,897,1030,695,1413
"COG1102",6,2,50,1,5,6,27,13,6,75
"COG1104",1831,1814,2966,1557,1486,3540,2298,2657,1636,4104
"COG1105",613,710,1082,584,538,1236,737,785,1025,1067
"COG1106",2528,2617,6564,994,3274,2871,2878,3916,3412,3432
"COG1108",1664,1767,2003,1735,1837,1405,1328,1761,2099,1214
"COG1109",7478,7662,7892,6329,7784,8168,7058,7827,6236,8673
"COG1112",8824,6530,7221,7377,9977,6687,6275,7777,5165,8116
"COG1113",13,793,439,216,162,77,69,41,3520,75
"COG1114",521,615,397,669,323,595,480,424,805,308
"COG1115",3985,4176,5854,4461,3393,5350,4687,4042,5299,4230
"COG1116",802,952,1021,831,685,1290,1222,1097,1537,1234
"COG1117",502,651,361,570,509,1829,1569,1840,1764,1491
"COG1118",383,517,565,447,240,1104,652,801,735,1018
"COG1119",1372,1473,1423,1197,1595,551,928,987,1296,682
"COG1120",3321,2912,2753,3298,2379,3265,3797,2961,4167,3033
"COG1121",1891,1696,1481,1822,2239,1637,1311,1765,1968,1152
"COG1122",2275,7334,3258,1790,1977,4131,3182,3363,2333,3912
"COG1123",241,1249,344,373,346,433,450,378,879,284
"COG1124",157,91,193,210,210,79,60,39,284,25
"COG1125",172,114,104,215,137,233,271,92,290,120
"COG1126",1987,2625,3055,1795,1606,2903,2218,2620,3245,3061
"COG1127",1552,1505,1548,1596,1584,1268,1526,1356,1383,1161
"COG1129",1910,2108,3907,2430,2770,4024,3239,2264,6494,3261
"COG1131",8949,9566,11746,8186,8020,13766,12579,11012,9068,12405
"COG1132",17917,32195,23604,18280,15666,28093,23630,23894,18011,34987
"COG1133",3,46,65,28,31,10,7,7,326,10
"COG1134",1075,1048,1651,1665,1049,1800,1210,1724,1129,2232
"COG1135",790,992,951,754,573,856,637,726,1661,934
"COG1136",11425,11859,13212,9917,12112,14027,11339,12874,8944,13820
"COG1137",1398,1347,1353,1043,1305,1031,1086,1126,1472,936
"COG1138",117,168,322,156,230,85,158,119,434,136
"COG1139",1323,1741,825,1624,1158,1094,701,896,1465,1432
"COG1140",13,78,157,108,103,47,97,49,609,52
"COG1141",17,138,21,29,60,74,37,59,40,69
"COG1142",60,119,163,68,100,216,284,142,981,120
"COG1143",867,829,675,619,648,386,693,503,791,439
"COG1144",73,67,205,96,79,138,151,99,108,226
"COG1145",2001,1721,1331,1865,1421,5221,6165,5095,4372,4176
"COG1146",203,207,209,178,193,598,801,558,416,552
"COG1148",682,358,108,350,115,140,564,240,432,169
"COG1149",54,38,2,31,3,15,4,27,117,6
"COG1150",176,120,23,18,10,10,64,17,24,23
"COG1151",2280,2809,3133,3199,2541,3623,2788,2585,2791,2575
"COG1152",84,108,46,72,19,54,94,20,18,28
"COG1154",5256,4030,6218,5169,5665,5179,4677,5500,3922,5168
"COG1155",2685,2849,1498,2695,3237,3091,2377,2825,2353,1848
"COG1156",2178,2171,1276,2632,2415,2518,2348,2071,1426,1470
"COG1157",349,216,589,174,137,486,717,318,153,1022
"COG1158",2548,1861,2933,1327,1415,1603,1723,1822,1776,2136
"COG1159",2089,2174,2444,1900,1688,1663,1746,1974,1825,2265
"COG1160",4399,4388,4436,4984,4034,4679,4114,4660,4306,4487
"COG1161",665,574,817,593,435,1024,718,694,573,1280
"COG1162",2269,2132,2491,2243,1751,2257,2307,2145,2147,2274
"COG1164",1094,1518,1693,961,955,1712,1828,1647,822,2454
"COG1165",1982,1762,2081,927,1986,1276,2012,1737,1804,1710
"COG1166",2988,2693,2293,2978,2895,1487,1836,2181,2352,1824
"COG1167",2205,3160,2911,1655,1684,3550,2621,2750,5521,3643
"COG1168",3467,4064,3228,4994,3916,4458,3782,4208,5024,3702
"COG1169",1264,1030,1042,1385,1089,717,406,1195,1342,875
"COG1171",1497,1839,2416,1725,1625,2126,1456,1723,2567,1614
"COG1172",1135,1074,2118,1557,1452,2310,1997,1258,4304,1802
"COG1173",1773,4067,2119,2158,2645,3058,2977,2518,3945,2962
"COG1174",210,109,178,295,200,271,335,114,562,100
"COG1175",4064,6940,7554,3039,5347,7847,4479,5276,4763,10995
"COG1176",503,535,702,441,614,1801,1456,1691,2389,1695
"COG1177",1606,1895,2043,1381,1971,2034,1573,1626,2615,1610
"COG1178",827,375,1113,1100,1211,877,1082,806,1751,932
"COG1179",1627,1648,1676,1439,1469,1731,1394,1616,1370,1775
"COG1180",1853,2052,2359,1893,1731,2663,2312,2065,2120,2336
"COG1181",2253,3186,2787,2962,1932,822,720,712,687,1059
"COG1182",30,29,44,42,43,32,64,44,368,39
"COG1183",1500,1311,1596,1121,1672,1285,1161,1734,1314,1305
"COG1184",2,13,29,0,1,9,4,5,6,7
"COG1185",5063,4537,5277,4272,4741,4319,4165,4256,4130,5200
"COG1186",2844,2735,3004,2302,2795,2613,2499,2310,2301,2974
"COG1187",2236,2866,3264,1757,1681,2224,2245,2297,2789,3003
"COG1188",837,872,753,629,703,830,640,765,971,738
"COG1189",547,910,814,484,551,990,798,739,477,1099
"COG1190",4225,4137,3710,4045,4047,3821,3715,3719,3996,3931
"COG1191",1744,1977,3179,1290,1716,3597,2743,3369,1480,4766
"COG1192",5160,7023,5997,3011,5823,8694,5816,5688,5717,6797
"COG1193",4796,3685,4984,3717,2938,3713,3640,3926,2570,4350
"COG1194",1504,1835,1849,1295,1268,1573,1797,1570,1507,1254
"COG1195",2872,2822,3630,2281,2569,3066,2777,3178,2761,3349
"COG1196",1952,1810,2845,1645,1119,3261,2421,2442,1486,3852
"COG1197",6727,4974,7020,5755,4177,5853,5757,5607,4914,5998
"COG1198",4983,4401,5198,4042,3817,4521,4270,4203,4231,4452
"COG1199",1232,1271,1435,931,748,1975,1485,1312,1847,2349
"COG1200",4044,3524,4410,3194,3113,3203,3830,3538,3033,3928
"COG1201",24,668,67,92,234,83,21,27,73,176
"COG1203",1132,1907,1025,1697,1512,1877,1357,3144,365,1289
"COG1204",379,1338,583,367,418,432,1025,1967,856,843
"COG1205",1080,1656,4665,1785,1310,298,1631,195,377,470
"COG1206",427,556,400,379,272,483,565,529,322,539
"COG1207",344,674,630,463,406,507,548,624,757,759
"COG1208",3434,3368,2460,3414,3128,2627,2730,4409,3146,2577
"COG1209",2454,2818,1436,2602,2480,2334,2035,2016,3226,2335
"COG1210",502,549,1175,378,587,431,334,263,972,332
"COG1211",2216,2767,3542,2335,2385,2675,2478,2340,1828,3092
"COG1212",1533,1224,1084,1480,1556,863,1238,1332,1147,633
"COG1213",338,197,230,382,114,269,196,614,162,289
"COG1214",1861,1842,1949,1756,1567,1805,1695,1815,1579,1907
"COG1215",3706,2507,1803,4318,3893,2708,3784,3576,3349,1804
"COG1216",5633,4414,4729,4734,6301,5312,4941,5630,4303,5730
"COG1217",4605,4141,4557,4149,4993,4455,3893,4218,4044,4769
"COG1218",1117,1098,502,950,1411,838,1021,1171,994,530
"COG1219",3482,3293,4040,2491,2962,3779,3094,3401,2833,4368
"COG1220",186,170,115,214,74,58,164,26,394,96
"COG1221",164,336,532,212,190,644,374,294,2163,200
"COG1225",922,1011,863,879,1107,848,922,1118,1030,902
"COG1226",1128,1230,1061,1416,1572,1131,979,1129,2243,784
"COG1227",997,1029,1105,900,744,1829,1404,1210,867,1598
"COG1228",2194,1540,1270,2325,2321,1828,2192,2259,1244,1884
"COG1230",417,1066,252,355,158,147,368,202,971,233
"COG1232",201,691,273,313,744,341,537,942,199,706
"COG1233",741,359,135,449,565,722,658,333,361,198
"COG1234",2201,1784,2120,1619,1705,724,608,600,658,771
"COG1235",3125,2612,3354,2836,3161,2669,2791,3386,3090,3946
"COG1236",286,271,409,206,284,1417,1101,1225,591,1541
"COG1237",415,197,178,371,389,120,135,122,81,72
"COG1238",878,881,888,993,1073,553,912,758,851,754
"COG1239",61,154,239,59,39,37,63,90,43,36
"COG1240",53,100,177,31,34,31,20,58,66,22
"COG1242",1487,1496,1889,1043,1213,1297,1246,1478,1524,1816
"COG1243",134,83,186,152,159,161,87,174,106,272
"COG1246",24,32,51,37,41,56,109,68,382,48
"COG1247",963,1161,808,516,812,1083,830,1310,1057,1194
"COG1249",4052,3487,1714,6056,4711,3097,4448,3394,4393,2422
"COG1250",558,815,974,527,1185,1036,673,623,1521,805
"COG1251",37,108,199,141,185,206,77,63,1352,45
"COG1252",722,245,740,1192,410,439,645,878,494,515
"COG1253",6652,6469,5595,4710,5543,5369,5776,6468,5409,5973
"COG1254",59,149,115,78,64,235,181,134,184,228
"COG1256",1024,342,1568,306,215,1457,1218,719,400,2416
"COG1257",9,7,2,5,3,32,17,10,8,5
"COG1259",676,471,146,822,701,392,690,590,172,281
"COG1260",1568,1409,1621,1936,1649,1189,1224,1487,1368,1408
"COG1261",16,9,24,14,18,6,95,0,2,18
"COG1262",2688,1229,2434,5057,1955,2019,3072,1581,917,1020
"COG1263",2500,2671,2729,2480,3998,4758,1925,2420,7571,2616
"COG1264",2062,2530,2624,2184,3638,4371,1763,2158,6933,2412
"COG1266",2044,2183,2685,1440,2139,2709,1973,2370,1699,2999
"COG1267",437,317,153,578,693,248,559,488,426,267
"COG1268",403,675,685,433,365,941,761,707,449,1033
"COG1269",2720,2981,1602,2439,3260,3103,2761,2754,2373,1765
"COG1270",1179,1055,589,1474,819,971,1136,1565,1183,1044
"COG1271",2361,1900,1401,2189,1931,905,1642,1634,2331,1425
"COG1272",1146,1009,1020,1071,1055,1189,1373,1042,1017,1428
"COG1273",1,0,0,0,4,6,0,1,2,2
"COG1274",115,101,147,51,193,118,72,164,29,275
"COG1275",221,112,124,209,80,119,81,65,417,32
"COG1276",0,27,31,11,17,7,14,3,195,8
"COG1277",172,276,154,398,292,968,1371,925,551,755
"COG1278",242,312,343,181,120,259,314,211,403,381
"COG1279",57,330,84,85,51,23,16,29,99,6
"COG1280",238,158,95,191,271,461,704,764,1532,296
"COG1281",635,757,1111,579,447,1110,906,840,779,1313
"COG1282",12,164,80,19,21,4,47,0,68,26
"COG1283",5041,4164,7443,4580,5166,5865,4338,6069,4072,6378
"COG1284",4558,4929,6813,4283,5633,5288,4238,4947,4101,5529
"COG1285",825,875,869,445,655,612,674,823,1006,750
"COG1286",100,110,61,31,30,30,142,91,219,89
"COG1287",28,24,2,16,10,12,0,5,10,9
"COG1288",972,572,619,1077,641,297,368,260,418,149
"COG1289",65,215,491,254,259,113,78,28,2559,116
"COG1290",3,2,2,13,7,0,2,3,14,0
"COG1291",214,123,426,66,104,70,141,71,34,209
"COG1292",96,231,672,133,168,737,656,437,1132,332
"COG1293",987,925,1411,731,693,1722,1364,1200,784,1896
"COG1294",1992,1781,1260,1903,1958,1339,1515,1553,2117,1269
"COG1295",2231,2072,2472,2074,1583,1539,2083,2022,2057,2115
"COG1296",634,771,998,556,551,1141,964,794,1198,1198
"COG1297",2608,2310,2578,2443,2270,467,661,519,574,708
"COG1298",539,235,1036,264,172,720,968,481,204,1709
"COG1299",1195,1023,1919,1338,910,598,304,369,526,526
"COG1300",208,269,108,559,223,101,168,46,47,42
"COG1301",2907,3076,2331,4100,2431,895,1050,715,1298,749
"COG1302",529,723,1094,365,495,986,756,773,487,1201
"COG1304",410,437,324,360,361,544,351,382,859,251
"COG1305",1723,1814,1311,1676,2019,2804,2719,3149,1269,2562
"COG1306",222,118,121,189,47,59,46,31,148,231
"COG1307",2504,3140,3866,1714,1819,4139,2972,3254,1963,4292
"COG1309",2515,4805,3648,2404,2961,3742,3311,3658,6221,4129
"COG1310",86,43,177,50,42,134,120,187,36,273
"COG1312",822,689,830,697,843,1943,2049,2373,3085,1624
"COG1313",428,560,653,337,360,772,588,645,332,969
"COG1314",38,32,64,43,21,29,50,15,248,34
"COG1315",609,243,833,206,103,751,679,484,269,1579
"COG1316",1268,2154,2647,908,922,2627,1923,2059,1170,2644
"COG1317",32,44,76,44,14,27,114,41,26,105
"COG1319",403,645,481,549,579,841,634,429,488,510
"COG1320",18,3,35,25,11,10,26,23,29,6
"COG1321",420,1306,680,239,404,775,604,903,527,1002
"COG1322",2294,1821,1457,1782,1768,1450,1759,1595,1895,1651
"COG1323",582,527,910,560,319,984,838,911,506,1329
"COG1324",26,34,30,9,21,10,28,6,169,9
"COG1327",388,656,622,331,443,619,449,570,531,756
"COG1328",6356,5751,7668,6104,5948,6011,5826,7063,5176,7159
"COG1329",47,230,99,28,34,38,160,78,55,94
"COG1330",5,120,144,60,62,27,16,8,604,40
"COG1331",5,4,4,19,93,16,42,12,3,1
"COG1332",49,156,52,73,11,56,52,120,27,147
"COG1333",322,249,73,350,261,242,511,77,189,83
"COG1335",619,810,671,577,613,1254,997,1143,1533,951
"COG1336",0,4,0,0,14,4,40,8,21,15
"COG1337",55,180,43,48,9,18,12,37,7,34
"COG1338",183,124,337,102,91,387,393,210,76,651
"COG1342",642,241,466,196,648,381,482,724,217,115
"COG1343",200,385,165,335,348,378,285,743,75,481
"COG1344",1750,670,2513,530,250,2709,2601,1178,506,4327
"COG1345",466,198,987,128,103,592,692,372,124,1501
"COG1346",1460,1366,1732,1187,1264,1490,1287,1242,1464,1383
"COG1347",1142,1276,688,968,1147,722,841,949,976,916
"COG1348",129,360,177,142,205,308,209,402,222,283
"COG1349",1360,1769,2037,1933,2143,2919,1309,2319,4199,1989
"COG1350",1987,1691,1921,1793,1689,1336,1242,1675,1235,1036
"COG1351",432,275,1054,215,422,183,227,361,74,288
"COG1352",217,175,460,80,142,252,378,382,86,820
"COG1353",173,432,117,127,111,137,219,303,104,287
"COG1354",489,670,798,451,324,924,553,600,468,1014
"COG1355",50,50,4,2,0,3,199,7,15,57
"COG1357",712,639,873,846,1117,623,944,997,341,1011
"COG1358",219,218,343,170,119,399,315,244,183,401
"COG1359",248,322,156,284,419,210,453,281,371,214
"COG1360",243,298,715,237,182,636,1040,321,735,1230
"COG1361",15,38,18,14,9,120,94,24,55,31
"COG1362",2129,1911,2986,1328,1040,2979,1907,2077,1528,3340
"COG1363",636,566,700,663,660,1168,774,709,487,1099
"COG1364",806,820,1266,562,570,1513,935,1131,565,1620
"COG1366",475,357,461,265,228,567,564,518,340,616
"COG1368",5612,6776,6969,4383,3392,5640,5695,5417,5624,4973
"COG1372",0,6,3,0,28,253,113,953,0,40
"COG1373",14108,11320,33283,10514,9849,14723,11410,11005,9887,15233
"COG1376",647,1326,1570,632,431,1986,1085,1402,1827,1719
"COG1377",275,168,635,113,119,425,557,259,99,952
"COG1378",31,35,56,22,14,412,155,142,125,159
"COG1379",75,148,83,130,98,170,227,78,83,114
"COG1380",765,936,1081,778,789,867,812,800,924,926
"COG1381",489,623,724,307,459,849,753,801,634,1069
"COG1384",7,8,2,3,2,19,7,23,3,5
"COG1385",1390,1201,1339,1163,788,1271,1179,1091,1138,1719
"COG1386",422,444,685,310,195,655,480,523,323,904
"COG1387",2214,2301,2341,2461,2850,2617,2546,2870,2167,2388
"COG1388",1951,1698,1982,1440,1012,2340,1519,2099,1377,2786
"COG1390",28,87,32,47,71,77,26,27,73,13
"COG1391",76,447,218,116,133,65,95,97,764,97
"COG1392",101,247,65,244,157,630,534,346,724,240
"COG1393",443,791,615,372,399,577,665,489,849,600
"COG1394",835,1081,530,715,840,328,321,304,238,169
"COG1396",3777,4730,4855,2991,2721,4301,4619,4339,4908,5176
"COG1397",930,1133,1153,916,1051,522,153,380,222,329
"COG1399",275,736,574,251,294,624,532,596,491,703
"COG1401",1084,1754,1876,243,1885,966,1014,1033,1594,2815
"COG1402",498,361,1188,866,842,706,817,583,567,198
"COG1403",87,431,254,133,276,125,580,288,139,419
"COG1404",2287,2435,2611,1503,1800,6308,4926,5908,5275,6670
"COG1406",142,35,117,13,0,85,120,115,50,238
"COG1408",3469,3085,4620,3922,3293,2569,3327,4165,2066,3284
"COG1409",5007,5626,4407,5880,7322,4992,5706,7351,4771,4097
"COG1410",5564,4823,5849,6013,5570,5266,4817,5720,5691,5431
"COG1413",0,17,62,8,47,87,0,19,2,1
"COG1414",494,1308,801,584,587,625,937,487,2389,669
"COG1415",2,5,1,6,0,4,0,2,0,3
"COG1416",8,9,2,1,8,2,0,0,6,0
"COG1418",4464,4486,5441,3824,3854,4572,3563,4293,3548,5625
"COG1419",295,146,587,61,11,348,415,241,104,735
"COG1420",796,956,1183,716,429,1445,997,1021,637,1699
"COG1424",40,24,35,62,22,21,36,32,126,14
"COG1426",26,101,63,73,50,31,178,56,212,98
"COG1427",64,82,11,6,2,58,195,10,14,52
"COG1428",122,165,1299,15,15,35,135,19,23,460
"COG1429",1858,2284,5320,2331,3962,3240,2112,2030,1601,1652
"COG1430",20,21,65,64,24,44,152,279,21,44
"COG1431",29,22,9,1,0,0,0,2,18,5
"COG1432",280,371,409,128,407,1107,1000,1185,256,494
"COG1433",633,318,309,146,568,200,431,571,391,144
"COG1434",434,582,580,419,223,591,666,664,619,698
"COG1435",1217,1035,1051,1128,1240,827,932,1118,666,845
"COG1436",62,42,121,47,78,43,19,21,17,24
"COG1437",12,10,16,3,1,16,23,11,24,5
"COG1438",969,1440,1844,1252,1615,1414,1139,1390,1214,1539
"COG1440",154,156,213,145,287,234,109,110,920,130
"COG1441",1,17,38,14,20,8,9,1,222,18
"COG1442",1779,3291,1331,1051,1128,1915,1637,2074,3727,2408
"COG1443",504,296,464,512,458,255,546,373,380,131
"COG1444",2,41,96,39,54,14,8,5,349,16
"COG1445",1078,945,1744,1112,907,1528,884,916,1198,1676
"COG1446",289,352,155,487,552,439,240,372,637,194
"COG1447",147,229,201,183,312,241,90,93,797,135
"COG1448",163,390,216,252,174,168,153,107,1085,96
"COG1449",2094,1540,784,1331,1618,270,502,445,253,470
"COG1450",133,82,118,166,77,62,15,16,559,24
"COG1451",1632,1587,779,1119,1057,1377,1365,1338,1387,1160
"COG1452",90,196,175,96,133,74,302,56,845,167
"COG1453",1946,2079,1066,3200,2088,1896,2864,2014,1437,1987
"COG1454",5523,5780,5580,5322,5798,7219,6406,6449,7448,7024
"COG1455",607,559,1010,685,957,1129,528,379,3102,437
"COG1456",49,62,37,33,23,78,155,82,65,42
"COG1457",326,724,494,308,174,589,367,389,788,298
"COG1459",687,835,1147,467,326,934,815,527,916,1357
"COG1461",1022,961,1414,981,741,1659,1227,1280,947,1824
"COG1462",82,9,89,77,4,0,0,1,564,2
"COG1463",100,172,171,132,103,88,249,98,279,88
"COG1464",677,1219,931,666,624,827,622,640,2353,744
"COG1465",31,14,1,10,4,39,0,7,10,23
"COG1466",2168,2160,2375,1551,1961,2148,2304,2280,1822,2360
"COG1468",313,576,302,326,280,332,327,697,89,392
"COG1469",93,63,88,88,79,58,143,93,571,65
"COG1470",241,286,81,575,306,247,734,114,124,75
"COG1472",29069,28480,25481,37507,32261,21358,35725,26581,16837,17849
"COG1473",2921,2725,2055,3180,1849,2741,3047,2214,3739,1468
"COG1475",5809,7628,6101,6058,5455,7092,7732,7956,7911,7376
"COG1476",385,561,441,171,190,189,200,164,107,215
"COG1477",2578,2418,2460,2672,2243,2548,2544,2262,2106,2585
"COG1479",4276,3960,5678,1602,3696,2597,3496,7865,3754,6590
"COG1480",3448,2737,2153,3142,3088,2916,1943,2687,2727,2678
"COG1481",585,778,1012,481,317,1133,813,818,484,1308
"COG1482",1079,966,884,902,727,2746,3083,2974,2240,2971
"COG1483",51,921,532,139,4,2,212,4,2497,1
"COG1484",4858,4209,4755,4559,5961,5664,3829,4203,3860,6079
"COG1485",2,31,67,16,23,12,10,4,486,13
"COG1486",876,411,663,825,609,590,499,557,3738,386
"COG1487",255,154,410,496,313,278,403,295,324,93
"COG1488",1576,2824,1599,2282,1932,2141,2300,2288,2059,2230
"COG1489",231,322,425,224,242,306,311,241,403,367
"COG1490",1285,1314,1358,1192,1439,1464,1185,1375,1063,1335
"COG1492",2201,1916,1124,2382,2358,1953,1665,2369,2304,1514
"COG1493",246,190,310,194,157,1184,1033,997,572,1306
"COG1494",189,187,156,251,134,74,77,60,444,62
"COG1495",52,78,84,34,78,13,98,70,226,43
"COG1496",1504,1406,2049,922,1260,1284,987,1297,1665,1582
"COG1501",11049,10975,9789,16733,14099,10535,14581,9266,11080,8468
"COG1502",5530,5213,7402,4869,5407,6286,5505,6831,5801,6610
"COG1505",710,583,97,691,140,356,674,129,162,692
"COG1506",14599,14339,13455,16391,13956,10841,9175,12143,13586,7854
"COG1507",0,141,0,0,0,0,0,0,7,0
"COG1508",2839,2587,3198,2945,2746,2007,2422,2390,2542,1521
"COG1509",1561,1198,376,2152,1204,991,1657,1182,899,441
"COG1511",1801,3268,3281,851,772,4028,2129,2278,1554,4098
"COG1512",1405,1466,1226,1242,1402,1455,1497,1418,1379,1457
"COG1513",2,14,26,2,2,3,0,1,0,5
"COG1514",5,45,41,19,32,8,13,11,45,4
"COG1515",0,8,14,7,10,5,6,2,192,5
"COG1516",122,97,371,58,67,201,172,155,75,460
"COG1518",1405,1995,2450,1438,1609,1851,1307,2857,1011,2274
"COG1519",2155,1956,1555,2028,2596,1562,1813,1964,2332,1062
"COG1520",3348,3432,778,4520,3490,2687,3241,3279,1584,1190
"COG1521",1712,1930,1269,1085,957,1636,1461,1704,1349,1815
"COG1522",2650,2788,3412,2186,2388,2432,2177,2681,3697,3101
"COG1523",3983,4258,3962,3388,3137,4254,3091,3446,3833,3962
"COG1524",1045,1376,847,1178,1547,2481,3037,3219,2854,3334
"COG1525",100,77,45,59,36,46,170,57,423,78
"COG1526",98,196,165,108,94,207,111,86,381,100
"COG1527",221,280,341,301,267,743,488,452,361,351
"COG1528",1268,1727,855,949,2129,1596,1195,1846,1512,1536
"COG1529",1656,2221,1437,2135,1954,936,717,503,563,510
"COG1530",2923,2092,2746,2474,2097,1703,2070,1994,3131,2362
"COG1533",3162,2248,1786,1890,2131,4188,1881,4077,1693,3363
"COG1534",239,411,354,180,253,441,276,300,333,450
"COG1535",0,16,44,12,19,6,5,5,171,9
"COG1536",303,112,533,117,145,392,465,205,108,746
"COG1538",23176,18271,11942,24137,21836,14165,16775,18014,18904,13404
"COG1539",964,1139,1124,876,1130,872,853,934,1096,1017
"COG1540",68,122,138,80,107,159,150,111,277,54
"COG1541",4252,3100,1370,5256,4762,3188,3092,4003,2628,2230
"COG1543",2,0,102,1,0,0,94,3,0,96
"COG1544",654,759,832,442,389,826,637,702,728,1253
"COG1545",1,0,1,0,0,12,13,0,0,4
"COG1546",1343,1619,1371,1218,1012,1171,1383,1309,1399,1350
"COG1550",2,2,3,2,10,7,4,11,6,0
"COG1551",62,55,174,21,27,117,108,88,121,193
"COG1553",2,22,60,14,22,7,9,5,260,22
"COG1554",2053,1213,1611,1454,1651,1333,1966,1669,699,641
