"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG1002",5890,1692,3634,4806,3833,1859,3377,4591,5831,2108
"COG1003",1866,2807,1695,1699,368,1839,2686,2369,2047,1250
"COG1004",5454,3257,4170,4383,873,2170,4669,3070,2320,3292
"COG1005",1020,1331,1037,815,132,509,1242,950,930,876
"COG1006",21,31,25,55,4,5,72,77,9,48
"COG1007",1568,1717,1736,1223,241,820,1718,1189,1226,1004
"COG1008",1398,1789,1738,1059,174,1274,1523,1512,1395,1227
"COG1009",1476,1931,1704,1350,314,1770,1481,1644,1475,1071
"COG1010",775,721,716,820,400,689,1187,949,723,1057
"COG1011",4464,3656,3268,4269,3470,3872,3733,2854,3715,2494
"COG1012",3852,3839,3168,2907,8827,9581,4123,7527,4756,3182
"COG1013",7352,9170,9441,7228,6433,5536,6890,6552,7539,7606
"COG1014",9459,10610,10585,8475,6369,5928,8879,8094,8259,9292
"COG1015",525,815,1189,840,2232,2183,886,1375,1498,1897
"COG1017",29,75,24,26,110,727,47,262,203,9
"COG1018",55,141,48,51,314,1753,92,901,585,20
"COG1020",1884,2352,1485,2016,10257,4970,2022,2074,2509,2382
"COG1021",160,9,16,134,158,328,6,122,88,4
"COG1022",8736,7708,6244,6342,2276,3308,7574,4202,5580,5177
"COG1023",7,0,2,0,49,10,2,3,0,0
"COG1024",604,953,832,974,826,3804,746,1995,1767,1069
"COG1025",4,10,8,4,232,1209,12,640,340,5
"COG1026",1446,2158,2238,2806,1576,2281,1711,2574,3079,2907
"COG1027",1734,1134,1325,918,916,1011,921,569,1052,590
"COG1028",10995,10032,10512,10975,10817,13412,12721,12372,11275,11404
"COG1030",92,122,70,248,2,48,190,367,35,84
"COG1032",6453,7060,7366,6658,7399,6150,6247,6990,7866,7337
"COG1033",2255,3256,3938,3522,2074,2559,2245,2630,3543,3428
"COG1034",1113,1767,1135,1073,1376,2089,1521,1885,1633,903
"COG1035",774,812,853,1243,969,557,1643,1245,1006,1945
"COG1038",1066,1173,656,796,556,600,1268,665,716,769
"COG1039",8,28,167,65,162,77,74,272,18,179
"COG1040",1988,1550,1703,1989,1455,1514,1646,1651,1793,1925
"COG1041",108,240,288,275,169,300,111,118,575,144
"COG1042",429,383,212,248,60,1364,2132,1164,703,913
"COG1043",1649,1905,2151,1478,259,1140,1826,1190,1117,1272
"COG1044",1422,1442,1495,1291,246,756,1418,1157,899,814
"COG1045",2344,2532,2416,2191,2286,1974,2567,2051,2163,1856
"COG1047",653,789,618,717,797,913,710,563,827,843
"COG1048",4307,4312,4439,4301,4821,4902,3328,4661,5248,4344
"COG1049",4,8,14,6,185,1425,17,439,297,2
"COG1051",2265,1503,1598,1310,438,745,1993,1051,1323,1087
"COG1052",3478,4062,3705,3165,2636,3409,3894,3489,3734,3380
"COG1053",5823,7582,4951,5060,4038,5771,6677,6009,6791,5361
"COG1054",26,15,22,6,126,511,14,251,143,6
"COG1055",991,1687,2752,3114,1183,1659,1820,1644,1963,2340
"COG1056",8,88,24,416,102,407,29,198,116,29
"COG1057",1714,1489,1620,1437,1214,1047,1361,1438,1398,1465
"COG1058",476,942,493,828,297,1099,894,1440,653,532
"COG1060",2833,3809,2672,3434,4942,2370,3536,2690,3199,2556
"COG1061",3959,5924,6306,6254,6126,3763,2783,4679,4285,8638
"COG1062",5,3,96,2,91,543,19,239,169,4
"COG1063",4635,3212,2942,3593,9608,5856,4220,4050,4186,3264
"COG1064",55,26,47,12,218,1012,20,571,333,4
"COG1066",2849,2982,3127,2592,2295,2243,2276,2411,2634,3229
"COG1067",190,199,273,755,196,952,298,749,358,482
"COG1069",657,656,465,325,1859,1055,1177,710,368,517
"COG1070",6756,6491,5662,7209,9246,6991,6310,6948,6730,4708
"COG1071",217,588,304,447,44,345,1015,1005,305,367
"COG1072",15,7,19,13,215,456,21,209,128,7
"COG1073",5730,5738,5240,4867,5817,5232,5972,5619,5034,4192
"COG1074",4138,5307,5383,5615,5750,1621,1374,1857,1767,1944
"COG1075",613,989,233,601,1112,129,170,174,290,554
"COG1076",1015,621,893,488,217,765,622,739,582,578
"COG1077",2939,3569,4126,4058,2043,2822,2877,3399,4123,4362
"COG1078",866,993,489,434,380,442,904,449,503,321
"COG1079",1065,1177,1052,1063,1329,822,1218,1286,834,897
"COG1080",2557,2790,3108,2725,4559,5452,1886,3852,4897,3205
"COG1082",2859,2399,1822,2929,4014,3113,2636,3214,1972,2325
"COG1083",901,515,1429,574,194,470,810,409,618,1180
"COG1085",252,45,45,173,203,472,31,234,138,25
"COG1086",4781,4753,3649,3568,4674,2273,5496,3841,3590,4505
"COG1087",2630,2461,2855,2852,3049,2310,2143,2090,2439,2876
"COG1088",2573,3556,3413,2838,1727,2582,3286,2536,2661,3506
"COG1089",1664,1671,1663,1685,160,718,2378,1581,1454,969
"COG1090",168,134,70,142,84,523,311,375,205,73
"COG1091",2110,2917,2761,2070,1733,1909,2681,2560,2305,3070
"COG1092",2625,3216,3240,3214,2667,3495,2748,3723,3515,3640
"COG1098",319,260,223,239,453,188,148,144,214,276
"COG1099",3,12,0,0,0,0,0,163,0,0
"COG1101",906,1409,1374,1163,2230,1211,887,1497,1563,1667
"COG1102",2,15,78,66,0,7,26,5,23,100
"COG1104",2910,3630,4052,3559,4330,1062,779,1249,1468,1726
"COG1105",801,982,1087,1331,1753,2221,758,1356,1625,1624
"COG1106",3904,2860,3389,4664,2607,1407,2847,1692,2396,2892
"COG1108",1738,1595,1210,1687,699,2780,1360,1585,1542,1544
"COG1109",2664,2721,2888,3250,2601,6328,7064,7576,7992,9292
"COG1112",8171,8168,8098,6774,4039,2965,6329,4968,7705,4031
"COG1113",720,33,72,550,1141,3697,61,1879,981,17
"COG1114",584,861,297,935,518,374,173,266,193,192
"COG1115",4285,5654,4265,5104,5316,5567,4668,4324,5674,5287
"COG1116",1204,1233,1181,1217,2626,534,425,543,447,484
"COG1117",1604,1826,1503,1485,1851,1754,1562,1914,1856,1825
"COG1118",658,855,1068,1184,3363,1449,664,861,1754,1054
"COG1119",1199,719,685,810,164,730,948,872,793,531
"COG1120",2186,2715,3011,2869,3687,3369,3778,2880,2938,2835
"COG1121",1877,1820,1152,1646,702,2025,1337,1486,1488,1705
"COG1122",5609,3963,3892,4996,8792,3745,3203,3926,4225,4951
"COG1123",1453,684,277,445,872,1397,427,769,767,197
"COG1124",87,113,67,88,200,819,188,496,294,70
"COG1125",102,92,122,385,479,596,262,323,122,138
"COG1126",3414,3259,3085,3326,4516,4321,2186,4264,3745,3960
"COG1127",1218,1173,1229,1145,255,901,1473,955,619,792
"COG1129",2710,3144,3298,3218,15922,10389,3193,6186,4180,4304
"COG1131",12775,13006,12382,15163,27469,14113,12641,12706,14413,16392
"COG1132",27814,28222,35075,27345,45118,29272,23631,32648,37073,35723
"COG1133",3,4,10,1,82,687,6,266,163,1
"COG1134",1980,1638,2251,1713,3278,2309,1256,2019,1946,2486
"COG1135",981,1223,929,981,1540,1170,646,1621,937,1134
"COG1136",14405,13611,13816,14023,17558,10723,11441,11950,12590,16989
"COG1137",1095,903,953,1051,219,773,1100,870,679,565
"COG1138",94,298,137,52,294,1509,172,569,517,33
"COG1139",727,1230,1483,1256,264,802,696,695,917,576
"COG1140",55,36,47,10,171,1076,90,549,356,25
"COG1141",37,37,83,65,26,43,25,54,42,74
"COG1142",69,135,116,168,574,2969,289,1417,845,90
"COG1143",509,535,430,380,122,901,678,616,615,516
"COG1144",100,283,236,214,134,29,162,107,246,339
"COG1145",4751,6001,4292,5257,7945,4504,6187,4296,5178,4471
"COG1146",677,508,554,561,763,903,768,526,742,616
"COG1148",267,324,166,332,795,329,601,326,153,300
"COG1149",0,10,9,0,0,4,3,18,2,5
"COG1150",50,143,50,129,336,32,158,68,25,62
"COG1151",753,948,856,954,1501,3196,2738,2600,3406,2794
"COG1152",141,105,77,104,1603,389,267,110,47,78
"COG1154",5696,5557,5143,5225,4016,3566,4681,4278,4987,6132
"COG1155",2880,3003,1855,1841,4601,1511,2374,1940,1932,1624
"COG1156",2241,2582,1465,1543,3774,1222,2319,1757,1454,1547
"COG1157",106,170,359,227,56,1052,682,722,1377,1233
"COG1158",1967,2285,2191,1791,1938,2045,1715,2344,2770,2010
"COG1159",1969,1889,2252,2284,1572,1666,1785,1796,1749,2338
"COG1160",4496,4682,4483,4533,4745,3611,4196,3853,4423,4219
"COG1161",809,877,1342,1221,1197,905,723,1090,1062,1768
"COG1162",1946,2172,2199,2312,1664,2123,2246,2279,2181,2609
"COG1164",1600,1952,2446,1814,1330,1640,1874,2085,2666,2114
"COG1165",2041,890,1722,1508,642,1362,2044,1059,1071,1099
"COG1166",1603,1726,1830,1439,238,1801,1818,1993,1588,1402
"COG1167",3810,3560,3667,4030,6236,4117,2682,4129,4699,4099
"COG1168",3781,3829,3601,3152,1827,2940,3798,3358,3052,3145
"COG1169",691,756,866,698,253,1206,416,893,784,325
"COG1171",1674,1962,1557,1806,3268,3005,1479,2363,2147,2036
"COG1172",1391,1755,1822,1722,10826,6205,2009,3647,1899,2209
"COG1173",3134,2528,2986,2783,5774,4721,3000,4206,3163,2300
"COG1174",81,111,94,320,774,975,352,455,245,172
"COG1175",8954,6262,10979,10260,31827,10399,4411,11540,9560,8076
"COG1176",1288,1801,1736,1876,1974,2031,1473,2091,2030,1797
"COG1177",1652,2052,1602,1875,3214,2812,1599,1845,2328,1646
"COG1178",514,996,917,1103,522,1086,1038,1519,1126,773
"COG1179",1460,1810,1762,1684,1421,1512,1428,1573,1888,1864
"COG1180",1940,2047,2367,2935,3742,3158,2284,2430,2262,2513
"COG1181",764,863,1023,910,1039,2772,2221,2666,2576,2904
"COG1182",42,137,44,51,42,199,69,209,73,20
"COG1183",1607,1384,1280,1265,649,586,1152,829,891,907
"COG1184",28,11,5,193,30,4,4,4,5,2
"COG1185",4404,5208,5212,4626,3865,3882,4117,4966,4164,4885
"COG1186",2660,2795,3009,2718,2488,2467,2503,2606,2689,2870
"COG1187",2363,2520,2962,2384,2707,2955,2173,3017,3213,3074
"COG1188",707,825,742,752,673,837,676,688,755,698
"COG1189",1019,1023,1116,1141,1507,905,776,1078,1154,1451
"COG1190",3728,4160,3927,3820,3158,4035,3713,3654,3739,4192
"COG1191",3253,3697,4762,4067,5095,4087,2738,3954,6028,6581
"COG1192",6350,7110,6834,7095,6265,6679,5726,6054,6524,5891
"COG1193",3658,4624,4239,4369,4253,3231,3688,3554,4675,4992
"COG1194",1627,1719,1256,1263,1224,414,621,568,561,469
"COG1195",3591,2815,3358,3392,3474,2748,2742,2769,2691,3103
"COG1196",3002,3608,3855,4033,4691,2986,2396,3403,4162,6002
"COG1197",5809,6957,6076,6375,5961,5297,5753,6406,6921,7107
"COG1198",4308,5146,4427,4748,4917,4000,4306,3953,5128,5037
"COG1199",1817,1839,2361,2138,4365,3691,1499,3031,3174,2006
"COG1200",4104,4270,3995,4171,3572,3354,3793,3769,4280,4741
"COG1201",1027,64,162,70,604,737,23,290,229,90
"COG1203",3090,2357,1282,2464,3991,1809,1368,1813,2562,1230
"COG1204",445,1090,836,1620,2021,1502,964,528,441,471
"COG1205",639,561,479,1493,3534,183,533,523,623,52
"COG1206",602,682,527,771,607,390,580,523,514,732
"COG1207",983,790,764,867,910,1088,556,624,706,854
"COG1208",4340,2598,2541,2495,1075,1522,2667,1757,1899,1792
"COG1209",2130,2099,2411,2402,1403,1918,2023,2034,1922,2555
"COG1210",463,444,340,810,934,982,329,612,575,406
"COG1211",2812,2386,3068,2601,3214,1765,2491,2212,2860,3331
"COG1212",1216,1046,626,1153,132,854,1230,905,778,731
"COG1213",122,212,277,163,25,78,198,530,100,165
"COG1214",1730,1991,1938,1921,1390,1424,1687,1635,1810,2029
"COG1215",4003,3027,1814,2840,887,3825,3873,3090,2439,2858
"COG1216",6072,4404,5787,6101,2008,3562,4938,4081,4350,5784
"COG1217",4270,4965,4754,3978,3886,3844,3892,4306,4468,4756
"COG1218",1190,898,516,479,167,649,1002,608,742,481
"COG1219",3724,3787,4349,4195,4446,1081,1054,1173,1357,1570
"COG1220",84,192,80,249,224,969,153,499,255,19
"COG1221",327,139,192,1930,2202,1740,349,645,643,306
"COG1225",1271,758,913,946,1184,881,879,657,944,705
"COG1226",1063,1080,799,1149,643,3155,948,3358,1872,494
"COG1227",1080,1578,1544,1999,2484,1893,1422,1637,2243,2783
"COG1228",2050,2359,1862,1525,1319,1204,2169,1749,1637,2075
"COG1230",536,267,235,253,180,471,395,277,486,126
"COG1232",1339,757,671,310,1025,227,548,636,200,1029
"COG1233",320,865,195,338,117,139,664,208,143,249
"COG1234",1515,2006,2326,2313,2419,2138,1783,1998,2434,2080
"COG1235",3576,2807,4005,3283,1688,2090,2792,2809,2533,2881
"COG1236",926,1301,1566,1679,474,1497,1073,1603,1982,1898
"COG1237",212,321,207,717,15,150,452,147,175,166
"COG1238",750,781,800,606,78,411,917,539,565,536
"COG1239",212,101,31,96,15,85,61,115,33,752
"COG1240",112,58,24,51,11,18,15,94,18,499
"COG1242",1766,1532,1824,1702,1669,1494,1206,1173,1734,1750
"COG1243",268,201,266,284,294,15,24,30,40,107
"COG1246",17,117,44,122,130,766,109,457,219,74
"COG1247",1151,1157,1186,975,1202,368,274,412,360,361
"COG1249",3266,3017,2392,2434,1284,4134,4528,3517,2219,2185
"COG1250",452,1139,818,835,538,2670,642,1862,1515,1005
"COG1251",43,75,54,31,446,1533,81,888,420,46
"COG1252",324,368,516,638,208,636,629,657,277,395
"COG1253",6282,5869,5906,6218,4021,5053,5717,5589,5539,5421
"COG1254",188,176,230,188,753,379,174,218,288,245
"COG1256",967,1222,2417,1615,194,1969,1225,1483,3164,3136
"COG1257",7,16,5,10,29,0,9,12,1,5
"COG1259",165,137,98,88,4,164,680,407,313,321
"COG1260",1241,1148,1362,1137,115,392,1185,585,496,913
"COG1261",2,1,20,1,50,245,75,82,82,0
"COG1262",1223,1936,1002,1685,154,525,3072,3940,699,1379
"COG1263",2737,3039,2619,2804,10098,9589,1876,4588,4322,3218
"COG1264",2590,2770,2355,2708,10109,8924,1715,4541,4140,3095
"COG1266",2036,2600,2998,2533,2969,1919,1994,1800,2653,2216
"COG1267",605,249,261,565,80,320,531,248,326,322
"COG1268",955,889,991,1054,1603,871,774,716,1073,1215
"COG1269",3247,2884,1760,1981,4970,1413,2696,2083,1891,1768
"COG1270",1075,944,1034,1024,915,978,1117,1433,965,1311
"COG1271",1435,1544,1440,1350,228,1157,1691,1690,1199,1007
"COG1272",1301,1223,1448,1387,2048,1109,1375,940,1076,1120
"COG1273",5,12,3,0,49,1,0,0,2,0
"COG1274",363,471,273,239,7,41,77,617,91,241
"COG1275",10,65,38,165,159,417,76,184,119,106
"COG1276",0,1,5,0,57,349,13,146,77,2
"COG1277",1095,918,747,721,2380,568,1358,919,427,1005
"COG1278",310,242,397,400,539,339,97,162,162,111
"COG1279",182,95,26,264,139,373,55,191,100,90
"COG1280",753,516,288,343,1015,1150,695,875,494,410
"COG1281",934,1196,1326,1270,2057,1523,889,1367,1516,1633
"COG1282",233,7,89,2,189,445,133,242,120,5
"COG1283",4987,5486,6396,5974,6036,5072,4408,4979,6106,5698
"COG1284",5155,5308,5453,5700,4673,3648,4201,4383,4749,5565
"COG1285",755,793,744,1083,393,935,711,918,818,514
"COG1286",1,124,77,78,102,358,127,182,123,13
"COG1287",0,13,5,3,0,1,0,23,2,8
"COG1288",600,574,510,727,774,1658,1114,787,941,621
"COG1289",33,38,118,23,806,4228,69,1993,1138,127
"COG1290",1,4,0,1,0,0,0,7,0,0
"COG1291",246,273,642,357,113,770,425,454,715,707
"COG1292",113,172,110,205,293,2645,628,852,1523,441
"COG1293",1591,1758,1870,2291,2423,1533,1367,1629,2336,2427
"COG1294",1480,1408,1290,1249,357,1382,1502,1524,1165,824
"COG1295",1866,1861,2073,2229,1279,1941,2108,1899,2014,2124
"COG1296",919,1167,1188,1262,1096,1420,959,1444,1350,1269
"COG1297",1952,2229,1983,1805,1832,1213,1912,1624,1839,2366
"COG1298",559,739,1724,887,199,1375,946,1183,1805,1520
"COG1299",1411,1297,1651,2413,3745,1393,287,764,893,737
"COG1300",158,190,119,255,0,55,519,212,64,259
"COG1301",1578,2533,2394,3691,4366,4303,3144,2813,2518,2416
"COG1302",875,999,1171,1271,744,855,800,1043,1210,1591
"COG1304",217,402,251,462,200,926,354,560,552,523
"COG1305",3697,2517,2536,2508,2324,1361,2709,1739,2339,2457
"COG1306",44,74,235,131,0,36,66,299,87,74
"COG1307",3329,3883,4292,4655,4372,3911,3102,4791,5498,5411
"COG1309",5443,3744,4179,4858,8582,8200,3334,5904,4465,5168
"COG1310",166,175,285,268,316,328,115,161,358,424
"COG1312",1856,2003,1672,1938,509,1836,2041,2067,1965,1270
"COG1313",692,813,939,1212,1073,252,207,312,379,481
"COG1314",25,28,36,25,70,336,47,119,125,87
"COG1315",567,781,1596,914,68,651,705,748,1805,1728
"COG1316",2859,2617,2658,3850,3607,2293,1909,2166,3211,3744
"COG1317",32,117,107,29,58,332,110,171,154,113
"COG1319",428,567,493,879,1243,1490,661,749,1021,1048
"COG1320",1,7,5,20,1,4,19,2,4,55
"COG1321",919,847,977,955,2214,1155,599,1088,921,1029
"COG1322",1590,1577,1665,1458,1267,1691,1805,1604,1646,1504
"COG1323",984,1026,1293,1456,2043,1122,787,1224,1346,1501
"COG1324",1,8,8,4,53,307,27,128,96,17
"COG1327",808,630,721,868,661,825,451,827,815,966
"COG1328",5360,6859,7218,7923,8763,5698,5664,6607,5674,13654
"COG1329",74,32,34,59,23,16,155,88,45,214
"COG1330",3,12,49,6,195,1151,17,581,338,6
"COG1331",34,13,1,8,1,7,47,16,1,9
"COG1332",105,184,142,65,71,128,52,196,209,236
"COG1333",96,151,82,346,0,75,531,226,100,165
"COG1335",773,1080,933,1219,1927,2444,998,1326,1000,1016
"COG1336",0,4,13,7,0,0,52,5,1,5
"COG1337",75,87,94,38,31,75,43,116,123,146
"COG1338",271,334,660,386,84,551,392,438,766,772
"COG1342",208,753,107,477,1398,407,500,421,474,266
"COG1343",562,520,475,432,354,252,300,348,473,290
"COG1344",1128,2254,4370,2543,213,2546,2596,2752,5644,4393
"COG1345",351,623,1496,640,117,1191,686,762,1491,1098
"COG1346",1054,1423,1368,1451,1003,1248,1307,1187,1620,1499
"COG1347",917,764,923,617,63,227,851,540,495,487
"COG1348",303,240,280,219,3,481,212,171,153,301
"COG1349",2173,1752,1951,2965,5152,6387,1319,3663,3053,1955
"COG1350",1555,1933,1008,1236,619,611,1290,772,1571,908
"COG1351",1878,1226,799,573,660,691,642,343,597,3335
"COG1352",329,398,828,387,79,638,374,483,886,708
"COG1353",241,299,264,185,131,179,203,264,390,348
"COG1354",928,904,981,1182,1716,696,528,884,963,1476
"COG1355",47,0,50,682,18,4,197,0,1,3
"COG1357",1152,686,988,779,908,2216,945,952,763,864
"COG1358",388,303,397,618,573,339,327,370,485,398
"COG1359",409,250,231,183,767,510,473,423,264,215
"COG1360",375,393,1225,1123,135,1019,1043,749,847,949
"COG1361",84,40,28,79,1,55,79,191,78,96
"COG1362",2180,3221,3320,3961,4059,2828,1991,2398,3871,4098
"COG1363",976,864,1111,689,1778,1543,842,1820,932,679
"COG1364",1276,1602,1636,1684,2355,1211,960,1640,1711,1869
"COG1366",499,585,646,603,1726,515,546,593,580,672
"COG1368",6511,5527,5026,6987,4037,5160,5731,5578,6381,5837
"COG1372",5,34,38,1,15,24,118,3,1,36
"COG1373",12867,9764,15256,23252,9595,6654,11488,9853,7360,14646
"COG1376",1560,1915,1719,1993,8423,3643,1143,2649,2234,1559
"COG1377",278,368,936,569,206,1130,554,684,1140,992
"COG1378",79,129,147,248,16,176,153,279,293,193
"COG1379",71,74,116,156,1162,180,220,86,44,232
"COG1380",719,794,931,937,579,922,831,942,997,860
"COG1381",994,935,1025,1054,1110,1037,723,763,951,1314
"COG1384",35,10,3,8,0,19,4,2,3,4
"COG1385",1015,1342,1747,1560,1741,1252,1169,1311,1513,1438
"COG1386",728,747,878,925,1045,558,504,759,878,1133
"COG1387",2726,2345,2382,3287,3164,2394,2546,2185,3012,2419
"COG1388",2095,2505,2789,2253,3479,1916,1560,2540,2797,2987
"COG1390",67,27,13,198,52,65,24,91,30,14
"COG1391",433,205,107,57,368,1489,96,582,462,30
"COG1392",483,273,243,474,147,121,528,218,86,188
"COG1393",438,492,612,739,1429,1344,650,1003,631,876
"COG1394",1103,911,561,818,1828,526,891,727,665,538
"COG1396",4470,4868,5115,5228,8626,1738,1509,1791,1504,1968
"COG1397",1098,910,975,1064,1035,808,534,870,816,1094
"COG1399",870,614,692,878,1284,872,514,661,766,560
"COG1401",2748,936,2807,2116,392,1792,1041,1402,1981,593
"COG1402",638,501,194,407,728,353,845,422,164,367
"COG1403",249,425,465,740,243,361,569,422,398,563
"COG1404",5692,6792,6658,5425,4509,4495,4954,3875,5969,5162
"COG1406",100,116,239,147,15,145,112,23,308,156
"COG1408",3224,3136,3312,3352,3888,2059,3363,3601,2598,2216
"COG1409",6322,5263,4015,4924,1766,2592,5659,2663,3622,4787
"COG1410",5402,5463,5354,4839,4402,4738,4775,5210,5458,5054
"COG1413",20,9,1,10,161,751,0,178,156,20
"COG1414",757,619,657,609,778,2686,917,1801,1002,492
"COG1415",14,1,4,0,0,0,0,4,0,3
"COG1416",1,5,2,2,109,2,0,9,2,3
"COG1418",4585,4435,5586,5180,3074,3080,3460,4036,4176,5624
"COG1419",312,334,737,576,22,337,412,484,1016,1135
"COG1420",1320,1405,1676,1613,1655,1116,955,1351,1595,2129
"COG1424",35,50,18,124,0,12,36,0,18,60
"COG1426",21,18,86,77,253,327,175,208,100,61
"COG1427",54,81,50,257,0,41,206,153,65,86
"COG1428",45,149,471,763,45,57,134,137,40,250
"COG1429",1861,2678,1684,1385,307,505,2082,1500,410,2784
"COG1430",66,62,43,11,0,32,154,24,40,8
"COG1431",12,3,6,0,0,32,1,28,12,16
"COG1432",364,565,511,687,26,595,1015,836,781,1155
"COG1433",128,465,150,257,719,455,414,190,362,368
"COG1434",657,638,718,1136,1727,1373,649,1114,966,655
"COG1435",976,1010,857,572,322,928,911,816,698,807
"COG1436",131,151,54,161,249,70,70,134,49,71
"COG1437",29,9,12,8,1,32,17,7,14,22
"COG1438",1527,1246,1583,1353,933,954,1181,1122,1209,1509
"COG1440",91,117,134,160,1884,478,101,302,204,153
"COG1441",3,4,19,1,54,384,7,155,83,2
"COG1442",1906,1289,2465,2395,1558,3250,1667,1920,2315,2824
"COG1443",397,280,128,381,17,254,547,315,256,241
"COG1444",2,3,16,2,134,883,9,397,181,1
"COG1445",1284,1223,1645,2326,3236,3855,891,2005,2826,2277
"COG1446",262,315,202,106,415,484,247,320,145,82
"COG1447",99,137,133,197,826,492,81,335,206,121
"COG1448",208,259,99,250,263,1279,168,496,370,134
"COG1449",1302,1078,1236,882,10,129,509,325,291,370
"COG1450",6,54,24,13,245,1033,16,791,280,19
"COG1451",1733,1594,1153,1233,1459,1452,1340,1211,1543,1287
"COG1452",86,188,160,74,189,1071,305,440,349,21
"COG1453",1900,1805,2039,1615,826,440,944,707,536,611
"COG1454",7281,7118,7074,6832,10544,8831,6448,6835,8344,7543
"COG1455",334,409,430,546,7596,1949,508,1260,730,1765
"COG1456",90,85,43,71,1033,289,176,72,53,55
"COG1457",579,550,314,592,243,1556,363,817,617,448
"COG1459",655,972,1406,1502,2051,2284,826,1975,1411,1761
"COG1461",1400,1766,1833,1965,2531,1503,1225,1440,1943,2495
"COG1462",2,2,1,0,22,127,0,44,53,0
"COG1463",104,116,83,253,93,447,232,394,191,113
"COG1464",1016,1049,723,940,1161,1317,612,1500,805,1159
"COG1465",0,12,23,2,0,2,0,13,4,7
"COG1466",2370,2215,2349,2421,2138,1771,2266,1772,2071,2683
"COG1468",638,589,396,592,590,286,320,416,588,324
"COG1469",51,98,59,174,13,220,130,192,36,89
"COG1470",216,157,76,238,0,44,721,151,50,222
"COG1472",26220,27101,18048,21561,19659,15786,35707,29030,24580,22641
"COG1473",2308,2722,1515,2448,3386,3268,3122,2420,3286,2100
"COG1475",7732,8009,7434,7091,9247,8261,7822,8975,7588,7315
"COG1476",585,594,569,629,2164,567,550,536,602,692
"COG1477",2278,2423,2619,2723,2089,1861,2565,2141,2759,2501
"COG1479",4020,3698,6545,3948,1323,3358,3447,2163,3595,4585
"COG1480",2183,2337,2719,2173,369,1129,1912,1448,2088,1324
"COG1481",1190,998,1325,1286,2050,1080,832,1154,1356,1637
"COG1482",3435,2659,2941,3123,1158,2074,3096,2150,3700,2088
"COG1483",957,57,3,9,0,16,204,454,38,24
"COG1484",5215,4820,6017,5913,5524,4077,3813,4210,4454,5361
"COG1485",1,8,9,3,102,602,6,282,161,0
"COG1486",531,592,377,578,2314,3047,465,1757,1069,573
"COG1487",497,199,100,164,98,292,388,286,81,245
"COG1488",2473,2446,2253,2701,3801,2390,2300,1938,2484,2818
"COG1489",202,219,384,365,691,854,326,570,438,295
"COG1490",1425,1342,1330,1269,1272,1198,1129,1119,1330,1291
"COG1492",1898,1706,1505,1518,1443,1585,1669,2226,1453,2336
"COG1493",1008,1206,1298,1176,2432,1064,1034,1142,1393,1549
"COG1494",65,52,64,83,186,1033,70,351,309,81
"COG1495",13,113,53,42,77,308,108,145,136,28
"COG1496",478,444,536,569,515,1296,967,1065,1412,1245
"COG1501",10397,9152,8455,9701,13542,8455,14811,10745,9783,11414
"COG1502",1582,2239,2195,2000,2082,7025,5593,7408,7399,8289
"COG1505",254,414,642,498,0,130,705,345,149,445
"COG1506",9286,11840,7883,8516,1578,4673,9228,6558,7392,4903
"COG1507",153,0,0,4,46,0,0,0,1,0
"COG1508",2139,2244,1520,1833,564,1886,2396,1759,1639,1113
"COG1509",770,1169,459,767,172,1105,1684,1280,746,590
"COG1511",4592,2950,4119,4145,6949,3380,2095,2803,5588,4827
"COG1512",1518,1214,1451,1172,1261,1311,1484,1291,1508,1304
"COG1513",0,1,3,0,49,74,0,37,16,2
"COG1514",23,17,13,5,39,299,30,164,86,7
"COG1515",0,1,5,1,38,248,4,131,61,0
"COG1516",152,203,454,280,60,444,167,374,494,483
"COG1518",2118,2350,2249,2004,1792,1604,1289,1366,1910,1326
"COG1519",1967,1761,1060,1586,321,1376,1814,1250,1316,1002
"COG1520",1758,2845,1225,1602,331,1627,3288,1680,1404,2093
"COG1521",1739,1677,1726,1688,1721,1435,1482,1765,1795,1721
"COG1522",2180,2302,3076,3197,1274,2904,2117,2251,2353,2981
"COG1523",4429,3304,4046,3505,2273,3921,3043,2952,4524,2751
"COG1524",3560,2230,3320,2177,295,735,3028,1878,939,2151
"COG1525",90,35,77,4,42,91,168,324,60,56
"COG1526",41,131,99,107,474,639,100,251,239,70
"COG1527",443,591,358,558,2295,554,522,600,345,438
"COG1528",1500,1195,1545,842,422,926,1223,956,874,688
"COG1529",1244,2112,1548,2477,7884,5330,2189,2352,2925,2930
"COG1530",2034,2307,2353,2251,1428,2653,2049,2578,2279,2206
"COG1533",2064,2742,3432,2478,2675,2118,1903,2274,2430,3909
"COG1534",516,394,413,549,739,664,270,478,562,595
"COG1535",2,4,9,2,93,330,4,216,108,1
"COG1536",247,370,776,426,106,828,441,685,935,952
"COG1538",16294,16008,13401,11459,1684,8986,16793,11534,11346,9445
"COG1539",1261,861,1007,1129,1030,878,847,933,651,994
"COG1540",196,143,52,120,808,408,153,261,185,137
"COG1541",2945,3442,2224,2022,1987,1728,3108,2467,1559,2360
"COG1543",0,19,101,195,0,4,89,8,41,176
"COG1544",881,780,1290,1068,1441,1275,626,1214,1150,1338
"COG1545",0,1,2,2,0,1,8,3,0,2
