"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG1005",1500,820,1435,2482,1068,1405,979,1355,1747,1337
"COG1006",43,43,47,21,18,59,121,25,47,31
"COG1007",2031,1211,1888,3057,1515,1991,1253,1735,2259,2382
"COG1008",3006,1090,1820,3247,1271,1738,1569,1762,2449,1203
"COG1009",2229,1336,1467,4728,1545,1780,1589,1910,3463,1734
"COG1010",1158,794,716,230,866,506,921,733,389,562
"COG1011",3251,4219,3373,4655,4308,3796,4649,3693,5648,4145
"COG1012",3662,2888,5819,3392,3530,10439,2571,3821,2983,5638
"COG1013",10265,7300,7535,12550,6968,7165,7796,9099,10023,7250
"COG1014",12107,8418,8781,12906,8566,8867,9453,10714,10252,9010
"COG1015",583,874,590,464,1109,917,1027,855,489,777
"COG1017",69,25,104,127,52,413,10,73,82,132
"COG1018",87,63,446,308,101,1246,54,150,267,393
"COG1020",1618,2000,3887,413,2022,4009,1877,2356,1098,1966
"COG1021",123,129,150,91,27,713,13,10,129,161
"COG1022",8840,6383,8542,9194,7912,6792,5986,7726,8270,8874
"COG1023",0,0,0,0,0,1,4,0,3,0
"COG1024",689,980,805,757,773,1624,1236,986,651,747
"COG1025",46,5,340,145,22,795,19,8,155,184
"COG1026",1009,2790,560,468,2225,1144,1874,2164,1116,945
"COG1027",434,312,718,1183,298,1380,1069,1209,789,1255
"COG1028",12830,10969,16885,11882,11506,17357,10757,10054,10498,11320
"COG1030",79,249,135,157,117,60,136,130,77,169
"COG1032",6913,6655,4618,4505,6749,5804,7434,6915,5249,6529
"COG1033",1490,3432,263,292,2733,1145,2883,3214,1106,603
"COG1034",1222,1147,1746,708,1154,1275,1097,1782,629,1118
"COG1035",2869,3764,1782,1739,2223,844,1565,2459,2787,2048
"COG1038",1287,810,1249,610,1000,1107,1097,1194,720,1090
"COG1039",39,68,1,23,23,61,103,27,56,70
"COG1040",1307,1963,1752,2287,1707,1598,1953,1506,2084,1524
"COG1041",68,279,8,2,151,66,263,231,111,15
"COG1042",2045,821,2637,838,1455,1337,1509,1206,558,1568
"COG1043",2891,1449,2874,2885,1776,2090,1588,1933,2041,2517
"COG1044",1807,1298,1723,3198,1319,1785,1140,1422,2409,1928
"COG1045",2801,2204,1697,2344,2877,1900,2806,2524,2730,2853
"COG1047",753,728,916,900,599,691,785,796,982,717
"COG1048",4042,4354,3031,3426,3831,3230,4218,4346,3906,3277
"COG1049",54,6,343,137,18,672,23,6,677,155
"COG1051",1919,1303,1598,1846,1867,2185,1985,1492,1926,2617
"COG1052",3748,3169,3451,2619,3666,3171,4206,4092,3019,3516
"COG1053",7560,5160,4470,9542,7149,6521,3697,7499,8240,6672
"COG1054",19,6,111,47,19,355,39,13,48,78
"COG1055",757,3184,1035,3589,1482,1026,1140,1726,2964,843
"COG1056",20,403,179,41,119,415,83,82,63,66
"COG1057",1042,1479,940,1757,1447,1275,1697,1496,1345,1508
"COG1058",842,838,1264,384,828,723,665,929,477,726
"COG1059",46,0,133,53,0,55,0,0,1,44
"COG1060",4483,3466,3227,3800,3212,3502,3041,3929,3456,4408
"COG1061",5371,6274,5159,3671,4309,3267,2910,6033,8776,5718
"COG1062",33,4,201,68,11,484,8,2,126,88
"COG1063",3630,3607,3570,4345,3463,4488,4781,3198,3301,3575
"COG1064",22,11,707,144,22,1160,106,27,196,111
"COG1066",2715,2637,2108,2530,2503,2587,2657,3020,2452,2128
"COG1067",220,772,292,345,90,567,196,192,507,125
"COG1069",1195,303,834,127,740,831,532,705,236,140
"COG1070",7441,7234,8299,8466,6225,8787,6871,6467,9276,7566
"COG1071",1697,433,2075,252,965,213,1015,582,206,1014
"COG1072",17,12,196,45,12,116,9,3,89,32
"COG1073",8618,4899,5041,4260,6658,6432,5544,5715,5307,8504
"COG1074",2669,5601,3612,4480,3516,3402,4960,5381,4901,2815
"COG1075",45,607,151,7,129,39,315,942,48,98
"COG1076",1117,474,470,1878,653,1268,484,610,1400,904
"COG1077",3424,4088,2226,3977,3170,2697,3863,3606,3518,2653
"COG1078",1085,435,1467,898,881,1006,969,951,335,1460
"COG1079",521,1057,445,323,1156,331,1679,1164,370,628
"COG1080",1463,2714,1237,1130,2287,2286,2541,2794,1993,1424
"COG1082",2506,2952,4562,1570,2616,3170,3587,2411,1403,3007
"COG1083",1092,572,664,277,824,850,840,515,1051,1264
"COG1085",70,178,106,102,13,222,90,39,309,47
"COG1086",7193,3510,9056,2081,5470,2307,5515,4843,1903,5518
"COG1087",1933,2878,1654,2438,2276,2163,2570,2480,2401,1796
"COG1088",3574,2872,2616,3920,2963,4554,2951,3533,3112,4122
"COG1089",2356,1694,2275,3022,2346,2310,2588,1651,2198,2805
"COG1090",585,145,1393,205,255,371,96,142,296,519
"COG1091",967,673,971,840,1046,2207,2397,2975,1779,2842
"COG1092",2249,3228,2260,2900,2943,2790,3033,3211,3219,2674
"COG1098",131,242,8,44,121,78,218,245,73,24
"COG1099",0,0,0,0,0,0,0,13,0,0
"COG1101",876,1160,460,323,1387,687,2013,1412,542,591
"COG1102",0,60,0,1,77,6,4,22,105,0
"COG1104",1536,3495,870,601,2875,1633,4031,3522,1743,1154
"COG1105",208,416,206,130,370,1045,1149,983,466,675
"COG1106",947,4681,4348,2040,3073,3343,2832,2847,4697,4522
"COG1108",1733,1704,1536,2630,1433,2144,1794,1598,2323,1306
"COG1109",6369,9441,5720,8400,7507,6389,8648,8378,7537,6051
"COG1112",7403,6786,10234,8561,7785,5131,6132,8134,7248,11361
"COG1113",230,546,938,567,62,3506,80,32,616,517
"COG1114",671,917,854,670,512,835,724,886,291,996
"COG1115",4524,5065,3461,4924,4756,5349,4876,5638,5887,3763
"COG1116",838,1241,890,573,1100,1487,1623,1203,671,1188
"COG1117",1755,1497,1433,838,1526,1800,1964,1801,961,1619
"COG1118",439,1201,171,199,774,711,756,852,386,193
"COG1119",1158,827,1516,2143,810,1345,923,711,2097,797
"COG1120",3311,2855,2949,3132,3048,4142,3242,2683,2856,2950
"COG1121",599,544,479,664,431,2053,1908,1805,1688,1573
"COG1122",1788,5003,527,1124,3652,2317,4938,3898,1984,1463
"COG1123",368,441,213,249,497,878,315,688,442,493
"COG1124",57,30,57,93,40,748,197,110,177,338
"COG1125",213,396,402,256,93,303,185,91,88,410
"COG1126",1752,3351,1164,1820,2921,3193,4391,3221,2676,1630
"COG1127",1621,1170,1511,2060,1345,1438,1010,1183,2037,1776
"COG1129",2424,3192,5504,1566,3092,6499,5111,3099,3508,3464
"COG1131",8221,15129,7307,4664,12237,9026,13308,13098,5341,8187
"COG1132",18288,27227,13645,11366,28256,18007,30953,28098,19008,14885
"COG1133",26,0,194,89,6,358,10,3,63,73
"COG1134",1670,1730,205,531,1945,1104,1631,1639,750,1627
"COG1135",739,973,575,523,999,1685,1305,1243,1439,738
"COG1136",9996,14090,8770,10518,12581,8989,14240,13638,9639,9924
"COG1137",1077,1035,1254,1939,1139,1438,863,919,1626,1738
"COG1138",149,50,55,383,165,411,42,285,225,387
"COG1139",1629,1263,1219,2954,1130,1448,333,1201,1646,1949
"COG1140",108,8,316,143,73,632,14,33,200,118
"COG1141",24,73,1,5,45,40,69,43,33,4
"COG1142",262,178,447,536,128,969,113,147,357,618
"COG1143",619,382,1002,838,477,802,664,521,719,459
"COG1144",94,220,71,129,101,103,120,305,508,177
"COG1145",5486,5313,6384,2837,4604,4405,5358,5951,2493,5084
"COG1146",550,573,376,588,558,131,227,193,162,202
"COG1148",348,339,289,279,391,449,369,306,287,671
"COG1149",131,0,450,220,12,33,9,2,9,61
"COG1150",23,125,89,27,134,66,99,154,77,194
"COG1151",3167,2854,2619,4630,3060,2817,2570,2950,1362,3026
"COG1152",79,104,21,1,106,65,323,106,33,51
"COG1154",5226,5210,3703,6187,4563,3926,5549,5506,6155,4923
"COG1155",2712,1830,2009,1187,2103,2379,2627,2983,1172,2594
"COG1156",2630,1540,1841,967,1801,1418,2375,2589,931,2068
"COG1157",166,650,258,150,484,159,610,521,602,298
"COG1158",1312,1791,1581,1997,1414,1741,1998,2284,1608,1567
"COG1159",1899,2237,1969,2079,1895,1883,2238,1882,2250,1449
"COG1160",4956,4511,3584,4508,4358,4434,4293,4632,4003,4493
"COG1161",578,1237,487,301,899,552,1279,929,311,383
"COG1162",2265,2364,2226,2486,2192,2156,2218,2189,2155,2477
"COG1164",930,1801,673,382,1976,874,2394,1969,654,435
"COG1165",945,1468,2961,3891,1492,1764,1797,915,4635,3080
"COG1166",2887,1408,2376,3582,1805,2402,1650,1673,3190,1680
"COG1167",1657,4000,2351,819,3026,5601,4059,3433,1916,2431
"COG1168",4931,3211,4176,5522,3988,5105,3336,3811,3897,5023
"COG1169",1388,679,1322,1937,719,1360,696,774,1684,1182
"COG1171",1672,1798,1218,2353,1644,2617,1719,1929,2454,2369
"COG1172",1570,1648,3795,1177,1554,4211,3338,1730,2319,2566
"COG1173",2141,2795,1984,1393,2742,3896,3662,2507,1619,1990
"COG1174",303,324,532,375,105,573,106,113,125,568
"COG1175",3028,10137,3454,1158,8660,1568,3170,2059,1079,1123
"COG1176",1426,1871,1791,2072,1702,2328,2297,1807,2161,1631
"COG1177",1377,1848,1709,1709,1642,2640,2507,2043,1994,1266
"COG1178",1084,1133,1773,836,1167,1753,770,1005,622,1760
"COG1179",1453,1655,987,1874,1457,1388,1772,1849,1578,1394
"COG1180",1909,2956,3169,1725,2146,2156,2642,2007,2873,2892
"COG1181",2902,2745,2155,2974,2097,2192,2778,2496,2704,1704
"COG1182",14,21,30,10,20,350,78,112,63,77
"COG1183",1153,1288,1269,1838,1280,1288,1304,1396,1419,1550
"COG1184",0,199,0,0,0,1,37,8,0,0
"COG1185",4220,4574,3704,5929,4202,4119,4009,5220,5494,3945
"COG1186",2325,2712,2322,3054,2366,2284,2502,2845,2751,2631
"COG1187",1749,2424,1551,2150,2050,2765,2871,2592,2163,1363
"COG1188",603,781,782,969,831,988,724,806,875,994
"COG1189",478,1098,305,202,910,491,1354,990,336,421
"COG1190",4072,3733,3029,5103,3583,3875,3687,4252,4142,3837
"COG1191",1289,4083,723,375,3153,1431,5057,3612,1336,1326
"COG1192",2962,7121,2785,5385,6888,1943,2189,2384,2608,1301
"COG1193",3700,4344,3171,4468,3590,2598,4592,4585,4130,2517
"COG1194",1259,1275,1194,1738,1933,1503,1687,1699,1576,1496
"COG1195",2260,3373,2012,2509,2848,2704,3049,2864,2579,2480
"COG1196",1601,4014,825,907,2617,1506,3220,3622,1087,1352
"COG1197",5870,6311,4303,7612,5343,5026,6205,6875,7417,4242
"COG1198",3993,4690,3120,5042,3894,4196,4171,5122,5088,3931
"COG1199",972,2135,1002,763,1858,639,465,634,407,408
"COG1200",3182,4254,3211,4826,3026,1048,1248,1377,1630,847
"COG1201",91,78,538,118,52,74,30,71,703,109
"COG1203",1704,2439,673,2210,2298,366,1265,2318,3105,1992
"COG1204",386,1626,1446,399,1062,841,935,1096,579,346
"COG1205",1786,1477,645,1733,825,383,659,527,624,752
"COG1206",370,797,233,195,495,300,723,657,271,133
"COG1207",501,906,435,458,368,795,715,768,753,456
"COG1208",3474,2467,2027,2394,3477,3172,2742,2551,3673,3828
"COG1209",2629,2389,4256,2399,2402,3109,1819,2145,2109,2718
"COG1210",403,826,883,1741,419,954,500,456,1709,394
"COG1211",2336,2610,2169,3769,2190,1792,2411,2387,3209,2369
"COG1212",1429,1117,1465,1660,1002,1119,1138,1084,1507,1448
"COG1213",358,164,790,436,710,163,286,227,105,1441
"COG1214",1755,1969,1317,2187,1715,1536,2052,2003,1964,1759
"COG1215",4223,2814,3637,1326,2707,3390,3615,2982,3322,3151
"COG1216",4691,6046,5607,5399,6164,4280,6362,4303,4923,6526
"COG1217",4110,3940,3281,5324,3890,3949,4071,4931,4995,4025
"COG1218",973,464,871,594,903,996,857,905,545,1306
"COG1219",2512,4173,2669,3294,3385,2818,3661,3876,3284,2923
"COG1220",215,241,448,257,35,407,75,203,418,266
"COG1221",225,1899,256,648,281,2145,451,131,345,442
"COG1225",882,914,961,1167,1024,320,331,262,308,337
"COG1226",1459,1136,1946,1149,1370,2239,750,1021,1057,2153
"COG1227",863,2062,476,430,1440,842,1576,1588,740,767
"COG1228",2274,1543,2523,771,2176,1271,2917,2439,670,1980
"COG1230",346,243,1114,239,363,974,391,257,350,483
"COG1232",342,316,343,250,653,222,336,757,104,2228
"COG1233",433,350,253,547,580,341,162,872,318,1374
"COG1234",1640,2325,1523,1986,1987,1969,1905,1996,2356,2238
"COG1235",2777,3293,2224,3548,2972,3117,3661,2847,3107,2850
"COG1236",672,1698,166,269,1235,593,1926,1260,632,476
"COG1237",399,710,1303,200,364,283,545,354,1077,705
"COG1238",959,592,951,946,659,842,782,793,1141,725
"COG1239",56,94,27,25,59,51,37,103,107,147
"COG1240",39,60,30,13,41,70,18,68,72,159
"COG1242",359,573,506,461,365,1509,1610,1496,1443,1114
"COG1243",143,285,227,74,56,89,352,207,87,96
"COG1246",107,132,146,140,78,389,50,120,210,172
"COG1247",499,980,704,516,1113,1090,1088,1197,697,844
"COG1249",6173,2382,6441,2072,3592,4427,3020,3062,1819,4809
"COG1250",517,824,780,426,814,1523,1092,1138,602,583
"COG1251",142,26,478,183,84,1321,93,77,277,330
"COG1252",1193,650,1879,1371,720,471,829,356,1710,801
"COG1253",1558,2070,2103,2342,1715,5460,6488,5902,6462,5575
"COG1254",87,195,79,44,249,172,319,178,97,76
"COG1256",296,1604,561,128,1208,377,1367,1210,997,376
"COG1257",6,8,0,0,19,5,25,17,2,4
"COG1259",838,245,892,159,457,184,600,399,125,535
"COG1260",1906,1163,758,2900,1076,1325,1010,1179,2317,1298
"COG1261",12,1,77,37,3,2,17,1,172,43
"COG1262",4936,1683,2612,2572,3064,893,738,1923,1800,4322
"COG1263",842,885,1370,765,1308,7698,2761,3078,2001,3377
"COG1264",2163,2705,3619,1994,3608,6919,2414,2671,1872,3011
"COG1266",1500,2443,1824,1998,2416,1706,2219,2557,2184,2044
"COG1267",568,587,286,953,323,401,555,266,805,253
"COG1268",421,1068,179,152,797,457,1105,878,327,402
"COG1269",2394,1977,2395,1134,2300,2389,2544,2857,1296,2731
"COG1270",1507,1011,755,388,1139,1191,1456,941,750,779
"COG1271",2239,1352,1930,2437,1356,2382,1408,1499,1982,1243
"COG1272",1054,1435,1168,1081,1258,1011,954,1222,752,1448
"COG1273",0,0,1,2,2,2,66,13,1,13
"COG1274",52,238,8,22,124,33,522,483,27,13
"COG1275",230,173,185,276,44,415,32,72,56,205
"COG1276",15,0,100,53,12,68,5,0,28,10
"COG1277",1131,719,767,239,927,548,869,890,247,580
"COG1278",175,402,457,146,298,425,315,232,149,333
"COG1279",78,234,258,76,41,273,95,115,200,167
"COG1280",190,99,418,138,172,1517,854,504,324,431
"COG1281",567,1313,453,348,976,791,1432,1224,590,611
"COG1282",17,3,159,70,9,220,8,5,340,52
"COG1283",4687,6049,3238,7495,5742,4086,5277,5522,6138,5189
"COG1284",4328,5743,3333,5723,5270,4060,5901,5404,5274,4494
"COG1285",452,1081,1336,884,764,974,736,768,781,826
"COG1286",29,76,132,80,79,219,76,119,177,117
"COG1287",14,3,11,5,11,12,15,10,17,1
"COG1288",1053,718,2292,990,887,1287,680,556,506,1819
"COG1289",244,21,1281,548,74,2550,62,40,537,702
"COG1290",14,1,9,0,0,2,1,4,1,1
"COG1291",22,140,73,29,123,93,351,264,326,149
"COG1292",385,553,954,445,273,1154,688,561,917,882
"COG1293",700,2273,438,342,1509,802,1891,1764,609,599
"COG1294",1865,1289,1803,2095,1333,2132,1247,1418,2008,1874
"COG1295",2091,2277,2346,2909,1922,2124,1997,1879,2686,1785
"COG1296",571,1291,426,305,1039,1203,1331,1139,701,630
"COG1297",2488,1797,1697,3147,1406,1732,1510,2169,3051,1393
"COG1298",264,853,437,117,774,199,952,773,803,226
"COG1299",1276,2456,1327,1134,1337,1519,1401,1302,1319,1326
"COG1300",536,267,867,128,327,181,167,184,72,396
"COG1301",4166,3659,3674,5355,2763,3850,2017,2543,4142,2282
"COG1302",362,1211,273,143,1086,469,1614,962,326,411
"COG1304",351,460,327,265,382,880,491,412,326,431
"COG1305",1631,2489,1531,2407,1904,1277,3466,2525,615,1264
"COG1306",177,139,335,154,201,147,295,76,16,215
"COG1307",1680,4699,955,571,4065,2038,5622,3871,1507,1329
"COG1309",2377,4823,3737,1390,4126,6167,5518,3827,2063,2933
"COG1310",60,251,27,50,85,33,86,195,105,72
"COG1312",2098,1915,3215,2835,1599,3109,2571,2056,2330,2250
"COG1313",324,1206,67,110,733,332,1025,840,318,255
"COG1314",44,20,132,70,37,229,54,36,145,85
"COG1315",185,885,264,24,661,261,750,776,304,264
"COG1316",961,3867,597,510,1981,1181,3520,2657,916,1468
"COG1317",38,33,69,66,45,27,148,106,31,76
"COG1319",501,894,916,239,615,464,743,591,388,716
"COG1320",23,18,0,6,11,12,12,2,9,6
"COG1321",229,939,266,115,681,515,1418,811,394,329
"COG1322",1765,1415,1867,2618,1599,1865,1593,1592,2825,1593
"COG1323",572,1424,331,223,984,513,1203,1073,410,375
"COG1324",15,1,79,27,8,160,24,8,63,39
"COG1327",350,836,268,252,590,504,892,593,289,295
"COG1328",6153,7940,3639,6674,6060,5214,6534,6897,5987,5868
"COG1329",28,209,1,18,79,62,138,73,37,19
"COG1330",64,7,371,301,28,577,19,16,481,145
"COG1331",10,3,41,5,2,1,116,13,7,18
"COG1332",70,58,172,1,49,35,170,175,63,73
"COG1333",336,345,778,294,311,209,104,175,191,765
"COG1335",586,1201,1047,433,727,1556,1249,1071,1711,770
"COG1336",0,8,143,2,79,22,8,1,0,0
"COG1337",49,35,254,9,40,25,124,82,59,91
"COG1338",104,361,210,59,269,80,521,341,381,92
"COG1342",216,479,258,161,292,212,375,758,229,147
"COG1343",327,432,219,388,516,80,331,503,500,638
"COG1344",554,2466,1204,96,1886,534,2257,2250,2359,626
"COG1345",132,617,345,91,590,116,722,607,686,77
"COG1346",1204,1460,1392,1766,1303,1421,1453,1423,1691,1168
"COG1347",975,644,955,961,813,998,789,776,1186,934
"COG1348",129,207,125,131,122,217,125,247,86,247
"COG1349",1943,2978,1946,1541,1943,1392,881,593,489,983
"COG1350",1763,1258,1369,2760,1294,1293,1266,1915,2256,1805
"COG1351",236,575,19,541,546,234,367,1191,531,68
"COG1352",78,392,341,43,377,95,465,396,226,204
"COG1353",127,182,539,25,321,117,277,321,98,181
"COG1354",142,356,65,84,231,449,1278,934,263,395
"COG1355",1,687,2,1,8,15,10,0,2014,0
"COG1357",890,817,756,300,813,334,769,672,367,558
"COG1358",173,656,192,140,339,212,652,298,134,197
"COG1359",314,175,483,132,267,380,292,244,157,319
"COG1360",733,1110,1225,1995,656,726,608,393,1527,992
"COG1361",38,88,10,20,63,64,105,32,22,43
"COG1362",1336,3979,864,2926,2236,1531,3133,3119,2558,1168
"COG1363",652,680,778,442,611,480,1780,916,325,998
"COG1364",543,1677,181,338,1164,570,1425,1583,498,399
"COG1366",255,600,253,110,510,345,829,627,215,278
"COG1368",4351,6917,4300,5787,5427,5677,4375,5694,7105,6834
"COG1372",0,1,0,0,908,0,37,13,0,0
"COG1373",10494,23193,10042,43805,15843,10044,13332,9816,22472,11994
"COG1376",625,2038,682,388,1285,1796,2140,1894,842,961
"COG1377",123,585,260,81,454,87,533,391,443,243
"COG1378",72,251,5,41,248,130,317,121,57,69
"COG1379",132,156,142,61,90,87,108,75,56,354
"COG1380",775,930,857,1000,925,947,1006,754,1053,808
"COG1381",309,1071,300,225,808,652,1121,968,471,434
"COG1384",3,11,1,1,8,3,7,10,4,0
"COG1385",1153,1566,1018,1851,1265,1126,1236,1300,1852,1324
"COG1386",315,939,173,139,596,316,947,739,250,308
"COG1387",2409,3327,2413,2165,2932,2195,3434,2384,2170,2277
"COG1388",1413,2268,249,676,2136,498,620,829,366,449
"COG1390",43,209,59,14,20,81,46,36,23,11
"COG1391",119,60,304,343,124,759,17,228,783,343
"COG1392",749,489,673,399,499,702,201,299,159,805
"COG1393",384,713,889,260,837,811,818,492,399,728
"COG1394",723,849,829,286,648,758,1230,901,346,670
"COG1396",3030,5135,3362,2877,5381,4829,7073,4871,3035,2949
"COG1397",966,1057,1385,1270,1370,580,581,942,1123,1166
"COG1399",242,897,318,163,608,507,1028,628,351,313
"COG1401",236,2105,66,1579,715,1618,1298,904,3337,910
"COG1402",857,410,631,488,571,575,753,549,1320,579
"COG1403",139,773,14,252,404,147,497,411,1275,436
"COG1404",4367,5473,4463,4567,5412,5258,6384,6727,5742,5539
"COG1406",21,150,62,0,122,47,31,118,41,54
"COG1408",3899,3357,3552,4161,3402,2093,3483,3136,5489,3580
"COG1409",5880,4974,5134,3107,5071,4758,4531,5262,3801,5390
"COG1410",5932,4851,3651,6437,4784,5766,4698,5585,6007,4810
"COG1413",8,9,9,47,14,1,32,5,24,95
"COG1414",614,620,1309,583,779,2340,888,601,708,1027
"COG1415",8,0,8,0,0,0,0,2,0,0
"COG1416",2,1,8,3,0,11,10,7,10,5
"COG1418",3777,5143,3093,4933,4038,3565,5090,4429,4360,3529
"COG1419",56,576,76,0,418,106,348,332,450,78
"COG1420",670,1597,376,267,1161,636,1736,1350,357,508
"COG1424",61,129,1,37,29,122,26,43,132,23
"COG1426",69,78,103,97,35,75,8,7,169,28
"COG1427",34,257,3,74,184,14,75,80,88,0
"COG1428",17,781,4,1829,124,19,91,134,1475,4
"COG1429",2285,1363,1887,4775,2032,1527,889,2738,4089,3195
"COG1430",60,17,0,0,25,22,30,60,11,28
"COG1431",2,0,0,0,9,16,38,3,1,0
"COG1432",57,223,43,29,197,247,870,561,143,158
"COG1433",140,268,176,202,154,392,192,476,243,233
"COG1434",124,352,198,123,188,581,1197,658,287,772
"COG1435",1090,572,1152,274,1028,659,1204,1023,506,779
"COG1436",45,151,42,17,65,53,136,153,15,48
"COG1437",5,8,4,2,22,20,30,7,5,0
"COG1438",1220,1359,1145,1438,1414,1219,1485,1210,1270,1349
"COG1440",148,138,380,142,265,898,336,117,132,209
"COG1441",17,0,88,31,4,232,3,4,41,44
"COG1442",1070,2403,3483,2514,1761,3700,2607,1324,1888,1203
"COG1443",474,410,815,696,342,373,476,264,697,353
"COG1444",34,2,174,91,12,334,5,2,84,111
"COG1445",1088,2351,958,882,1352,1204,1365,1248,1325,931
"COG1446",153,39,196,199,137,602,161,314,254,1063
"COG1447",58,67,125,58,124,845,301,132,131,198
"COG1448",251,274,457,339,108,1117,106,276,543,318
"COG1449",1339,888,1695,1780,994,773,1138,1086,1486,882
"COG1450",172,16,573,157,36,570,52,60,173,432
"COG1451",1132,1236,1401,592,1320,1373,1631,1655,652,1211
"COG1452",96,67,360,332,93,278,6,46,265,98
"COG1453",3220,1604,1794,638,2296,1388,1964,1778,871,1047
"COG1454",5437,6840,2949,3676,5581,7482,6739,7158,3561,5583
"COG1455",687,574,1449,567,793,992,333,122,183,286
"COG1456",36,78,13,2,88,70,209,92,21,26
"COG1457",316,573,257,198,347,783,651,559,266,327
"COG1459",471,1509,696,474,917,915,1193,964,501,599
"COG1461",1006,1979,614,515,1356,912,2085,1768,652,819
"COG1462",72,0,241,76,2,531,1,2,7,30
"COG1463",124,252,103,230,75,295,34,99,220,182
"COG1464",641,961,646,674,855,2348,1149,1045,1765,673
"COG1465",15,2,8,6,5,11,14,12,22,2
"COG1466",1600,2396,1599,1634,2171,1800,2536,2199,1328,2032
"COG1468",329,595,201,441,432,89,502,575,928,354
"COG1469",31,47,5,48,19,560,28,105,69,125
"COG1470",590,230,725,108,371,119,149,171,76,271
"COG1472",37447,21645,35951,36540,27567,16998,27651,27053,28566,28001
"COG1473",3185,2444,4222,2410,2353,3782,2405,2693,1991,3996
"COG1475",2084,2354,1677,1421,2480,7905,7777,8109,4864,4757
"COG1476",172,608,218,34,790,303,1108,626,130,229
"COG1477",2629,2740,2915,2931,2116,2057,2631,2427,2691,2790
"COG1479",1604,4030,2426,5759,3716,3787,5683,3705,2661,5709
"COG1480",3109,2189,3348,5655,2495,2735,1765,2359,4305,3580
"COG1481",481,1269,321,226,817,493,1563,973,347,424
"COG1482",2753,3065,3509,2532,2844,2191,3717,2600,2720,2146
"COG1483",147,7,372,81,57,2461,14,66,208,402
"COG1484",4602,5859,2134,2595,5109,3830,4148,4765,3045,1873
"COG1485",19,4,102,41,11,478,12,7,88,96
"COG1486",807,581,836,641,775,3780,826,619,718,774
"COG1487",498,163,164,640,413,325,234,206,39,67
"COG1488",2310,2700,2092,734,1899,2030,2063,2420,963,1447
"COG1489",211,378,302,145,321,397,377,211,142,239
"COG1490",1171,1278,956,1539,1250,1048,1469,1341,1642,1541
"COG1492",2329,1539,1229,977,1793,2324,2578,1675,1127,1891
"COG1493",646,1146,442,255,1014,563,1518,1231,420,403
"COG1494",235,85,490,289,43,444,39,60,362,240
"COG1495",22,46,60,143,108,227,5,125,189,311
"COG1496",929,1641,958,2234,1045,1679,1517,1286,2070,1480
"COG1501",16733,9618,13780,11973,11103,11022,8522,9106,10596,11529
"COG1502",4829,5866,5555,5519,7001,5820,6075,6495,5600,5775
"COG1505",695,513,1289,82,409,154,270,427,182,583
"COG1506",16348,8439,11568,22693,10537,13793,6858,11844,18624,13854
"COG1507",0,3,0,0,0,9,0,0,1,0
"COG1508",2901,1871,2360,5151,2087,2515,1885,2164,3766,2823
"COG1509",2227,748,3271,655,1350,295,225,378,154,525
"COG1511",830,4105,344,198,2874,1581,3133,2911,1058,981
"COG1512",1243,1182,909,1157,1149,488,518,429,480,496
"COG1513",2,0,9,32,6,0,5,0,9,8
"COG1514",18,5,65,77,17,110,25,12,34,50
"COG1515",6,1,124,29,3,211,0,1,42,37
"COG1516",51,277,163,49,239,75,383,196,283,110
"COG1518",1386,2058,1298,1808,1625,387,774,772,930,634
"COG1519",2015,1614,1838,2958,1769,2296,1245,1806,2157,2357
"COG1520",4626,1636,3866,1795,2686,1548,2863,2815,3081,3818
"COG1521",1090,1727,833,567,1664,1324,2142,1709,836,824
"COG1522",2209,3188,2765,2972,2489,3748,2472,2302,2874,2526
"COG1523",3389,3459,3492,4181,3545,3784,3382,3328,4508,4309
"COG1524",3495,2171,4295,3860,2791,2866,2218,2299,5719,4074
"COG1525",55,4,124,82,60,404,46,37,29,98
"COG1526",116,106,162,111,177,386,172,144,144,144
"COG1527",294,545,225,104,380,373,780,616,144,394
"COG1528",884,843,785,1219,1414,1535,1364,1180,739,2549
"COG1529",2155,2488,2619,1372,1894,1744,2298,2150,1245,2322
"COG1530",2420,2328,2293,3788,1897,3066,1892,2369,3577,1973
"COG1533",1866,2390,842,2873,3561,1643,2913,2864,2005,4028
"COG1534",172,559,205,111,379,341,611,390,228,251
"COG1535",14,0,88,50,13,194,1,2,52,55
"COG1536",109,417,217,93,340,110,534,371,489,123
"COG1538",24220,11435,19709,22003,15380,18859,12495,16039,17594,19980
"COG1539",866,1126,1124,1369,957,1119,1103,873,1183,1090
"COG1540",76,131,98,45,86,281,390,146,103,145
"COG1541",5227,2042,4131,1419,3349,2615,3274,3458,1810,3056
"COG1543",1,189,0,0,26,0,1,20,0,0
"COG1544",439,1083,373,300,725,735,986,761,403,573
"COG1545",0,1,0,0,0,0,11,1,0,0
"COG1546",1184,1295,1406,784,1310,1410,1482,1469,1114,830
"COG1550",1,2,30,0,10,10,22,1,0,3
"COG1551",29,130,76,13,83,118,164,104,53,34
"COG1553",15,0,94,42,11,267,7,7,59,59
"COG1554",1456,918,1379,218,1372,695,1709,1291,378,1022
"COG1555",800,1435,1385,1457,1075,1379,1104,1167,1132,1083
"COG1556",364,98,124,303,312,577,109,305,285,627
"COG1558",72,211,135,52,229,54,263,207,231,80
