"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG1003",2501,1413,2804,1715,1858,862,2145,1297,1010,3277
"COG1004",1136,994,1096,886,1179,2628,3240,4044,2591,5616
"COG1005",864,569,1338,598,1643,493,1229,1754,1008,1436
"COG1006",43,61,26,53,27,9,8,37,63,39
"COG1007",1415,890,1717,899,2232,688,1662,2283,1217,1832
"COG1008",1538,937,1793,1061,2285,563,1955,2677,1372,1848
"COG1009",2239,1103,1929,1517,2705,676,1780,3084,1643,1483
"COG1010",563,1081,720,922,886,911,803,482,664,733
"COG1011",4463,3552,3778,3472,4600,4477,4696,4265,4012,3352
"COG1012",5563,3331,3883,6780,2414,4370,4017,2790,3104,5775
"COG1013",7708,7170,9056,11239,9804,6008,9185,8920,7749,7441
"COG1014",9685,8854,10704,12983,11263,7061,11124,9688,8948,8828
"COG1015",794,1575,827,1042,735,1578,1180,731,980,580
"COG1017",35,45,84,98,23,3,10,19,22,37
"COG1018",87,185,152,415,35,59,65,44,117,422
"COG1020",1229,596,762,1155,725,3362,1419,705,2356,3875
"COG1021",226,44,11,195,11,47,35,20,11,158
"COG1022",6640,6004,7699,5849,8639,5212,6929,7541,5987,8592
"COG1023",55,0,0,42,0,24,0,0,3,0
"COG1024",750,1523,987,1158,620,1082,502,637,843,791
"COG1025",39,54,8,179,6,30,49,8,0,351
"COG1026",1452,3461,2090,2075,1492,3698,1562,1247,2418,532
"COG1027",1568,958,1162,835,483,860,956,2465,1609,2202
"COG1028",11404,12398,10124,12870,11212,10962,12424,11153,9788,16952
"COG1030",149,128,123,210,336,69,87,138,153,137
"COG1032",6997,8296,6925,8175,4679,2791,2458,1668,2011,1539
"COG1033",2816,4009,3197,3009,2459,4178,1877,1488,3151,249
"COG1034",1608,1041,1846,2090,1007,942,1169,1131,1594,1698
"COG1035",2586,1346,2532,1481,1677,2476,1426,1277,1787,1767
"COG1038",1301,1254,1195,1733,737,1015,957,702,899,1266
"COG1039",52,82,35,167,181,72,13,39,53,0
"COG1040",1856,1769,1540,1925,2353,2140,1525,2039,2032,1703
"COG1041",41,83,223,56,108,527,134,133,68,9
"COG1042",1213,1114,1205,998,884,480,991,925,696,2669
"COG1043",1589,1153,1921,1249,2113,733,1931,2305,1444,2872
"COG1044",1174,1014,1411,1116,1866,610,1360,1966,1373,1715
"COG1045",2914,2235,2524,2113,2878,2049,2281,2194,2165,1700
"COG1047",604,462,844,633,766,635,696,646,613,901
"COG1048",4073,4667,4353,5075,4409,1436,1336,1231,1161,1015
"COG1049",61,52,7,166,18,31,35,9,0,339
"COG1051",1762,959,1427,1205,1777,1016,1795,1770,3148,1600
"COG1052",3869,3285,4109,3601,3415,3769,3785,2884,2927,3429
"COG1053",4972,8402,7513,4528,7168,5303,3519,6353,6098,4493
"COG1054",78,21,14,138,7,46,32,9,27,118
"COG1055",1097,938,1688,1083,2821,1333,1103,3360,2626,1080
"COG1056",129,29,81,99,70,69,35,27,20,184
"COG1057",1648,1557,1511,1744,1463,1608,1355,1348,1480,929
"COG1058",1167,1743,915,864,816,921,551,665,928,1241
"COG1059",0,0,0,0,0,0,0,42,0,141
"COG1060",3686,2660,3927,2229,3681,2660,3288,2986,2254,3213
"COG1061",1375,1580,1943,1655,1311,6954,3638,5725,4903,5139
"COG1062",19,23,3,150,4,29,35,5,6,202
"COG1063",4329,4665,3227,5062,3981,4170,4252,3942,4147,3493
"COG1064",43,41,24,208,17,44,34,26,10,697
"COG1066",2793,2636,3098,2806,2509,2883,2938,2287,2541,2114
"COG1067",119,202,195,287,324,668,292,19,244,312
"COG1069",467,414,679,477,800,307,532,229,810,765
"COG1070",7122,5463,6508,10093,8036,5277,8610,8084,7235,8324
"COG1071",806,345,574,710,305,231,842,265,275,2096
"COG1072",77,39,4,88,5,113,23,7,9,193
"COG1073",6005,6143,5736,6411,5390,3995,5969,4648,4993,5172
"COG1074",4833,5516,5360,5562,4570,5969,4377,4388,5761,3667
"COG1075",131,597,977,166,458,203,84,312,470,142
"COG1076",461,632,610,521,1175,418,758,806,577,470
"COG1077",3439,3714,3681,4272,4072,4504,3735,3537,3829,2223
"COG1078",885,582,942,690,386,433,1230,633,395,1530
"COG1079",1281,1963,1135,1840,767,1194,1324,672,1603,441
"COG1080",2634,4421,2798,3230,2245,4684,2722,1732,2622,1289
"COG1082",3157,3122,2405,3058,2443,3014,2967,1719,2761,4519
"COG1083",821,1026,500,874,774,465,875,1155,409,696
"COG1085",169,177,37,233,55,162,56,13,33,101
"COG1086",4623,4196,4756,4519,3409,3706,4615,4384,3856,9111
"COG1087",2535,2623,2433,2943,2893,2838,2473,2518,3135,1650
"COG1088",3028,2743,3580,2094,3572,2361,3526,3522,3290,2627
"COG1089",1494,1654,1612,1208,2255,572,1542,2110,1689,2232
"COG1090",405,127,150,169,178,57,218,301,130,1403
"COG1091",2460,2881,2959,1763,2720,2624,2185,1981,2873,2864
"COG1092",3030,3554,3168,2866,3226,3373,2762,2769,2997,2257
"COG1098",231,546,255,473,337,376,206,91,301,6
"COG1099",0,0,13,0,157,0,0,58,0,0
"COG1101",511,814,522,646,311,1958,1602,870,1689,480
"COG1102",0,30,21,10,0,2,0,1,6,0
"COG1104",3620,4562,3620,4221,2269,4966,3159,1973,3567,853
"COG1105",1470,2120,1023,2038,796,2103,1098,638,1106,704
"COG1106",3452,2746,2898,1892,5361,3231,597,3001,3246,4480
"COG1108",1916,1190,1533,1479,2085,1819,2096,1882,1597,1583
"COG1109",2928,3388,2713,3762,2834,9499,7551,7812,8912,5750
"COG1112",7050,3038,8245,5109,7240,4376,7802,17262,5616,10246
"COG1113",396,152,36,1008,208,468,155,43,5,902
"COG1114",965,1409,864,1282,541,679,503,444,826,892
"COG1115",4838,6254,5628,5755,4998,6040,4774,4848,5782,3398
"COG1116",1129,1690,1225,1310,998,1743,1292,946,1458,879
"COG1117",1881,1971,1822,2229,1490,1875,2034,1182,1348,1436
"COG1118",919,1337,898,855,621,1591,626,377,583,181
"COG1119",982,626,727,958,1339,486,917,1421,676,1558
"COG1120",3238,3122,2719,3796,2713,2447,3105,2704,2858,2983
"COG1121",1878,1307,1815,1349,1884,1780,1978,1729,1501,1445
"COG1122",6638,6442,3893,8765,2952,2111,1694,726,1683,173
"COG1123",1025,453,687,380,230,668,342,301,413,180
"COG1124",80,217,103,327,63,112,127,146,73,200
"COG1125",268,283,101,625,80,86,119,201,185,404
"COG1126",3372,3747,3337,4417,2749,4967,3109,2481,3834,1175
"COG1127",1215,944,1187,955,1690,665,1097,1524,1362,1453
"COG1129",3835,5128,3115,4819,1996,4950,3298,2372,5692,5512
"COG1131",13002,10937,12915,12000,10815,18740,10629,8174,11536,7314
"COG1132",28944,35565,28159,31991,22800,42756,27980,18985,25739,13587
"COG1133",21,23,5,60,3,7,21,0,0,205
"COG1134",1468,1640,1688,1524,928,2907,2228,966,1372,219
"COG1135",850,1708,1277,2245,816,1441,700,704,1347,583
"COG1136",12454,13289,13542,12028,10769,16619,12319,10666,14147,8745
"COG1137",1118,701,882,766,1315,540,740,1523,1122,1247
"COG1138",73,178,294,411,64,122,60,70,136,62
"COG1139",943,587,1207,513,1076,659,1211,1970,911,1202
"COG1140",50,91,43,182,19,130,44,13,64,314
"COG1141",38,279,51,21,70,102,57,18,65,0
"COG1142",355,251,139,289,90,152,348,134,81,457
"COG1143",693,217,518,431,699,220,610,590,454,986
"COG1144",63,61,300,63,77,135,91,74,146,69
"COG1145",6010,4869,5992,9411,3802,4479,7672,4228,5582,6358
"COG1146",565,387,541,382,695,857,498,444,358,393
"COG1148",622,286,326,296,221,530,177,292,273,315
"COG1149",1,20,10,51,22,0,10,90,5,485
"COG1150",217,98,152,54,70,171,28,32,62,83
"COG1151",2617,2879,2923,2084,1575,3321,2457,3058,2926,2609
"COG1152",206,210,99,264,127,396,195,59,378,18
"COG1154",5848,4774,5487,4604,6040,4935,5908,5687,5063,3723
"COG1155",3410,2345,2956,4175,2146,2395,2385,1325,1929,2096
"COG1156",2993,1865,2615,3200,1847,1994,1925,1051,1503,1823
"COG1157",32,54,181,74,118,450,380,392,463,265
"COG1158",1475,1469,2259,1509,1643,1878,1836,2270,1748,1579
"COG1159",2329,1923,1934,2464,2190,735,688,683,876,601
"COG1160",4577,3970,4691,4190,4552,4513,4187,4285,4149,3593
"COG1161",897,1247,915,1350,766,1904,903,733,1285,498
"COG1162",2011,2100,2164,2406,2305,2377,2057,2484,2372,2227
"COG1164",1169,2637,1925,1624,1355,3343,1487,1151,1813,681
"COG1165",1567,665,900,1242,2219,1187,700,3227,3541,2927
"COG1166",1477,945,1706,1258,3023,751,2464,2354,1714,2344
"COG1167",4051,4364,3466,6630,2436,4742,3560,2004,4394,2363
"COG1168",3076,3182,3836,3056,3277,3737,3793,3516,3174,4253
"COG1169",814,609,762,659,1181,511,1227,1425,1073,1316
"COG1171",1883,2551,1948,2966,2275,2564,1555,2162,1971,1262
"COG1172",750,739,546,1062,352,2925,1344,1657,3585,3822
"COG1173",2936,4322,2514,4508,2292,4829,2083,1775,2716,2036
"COG1174",217,365,105,850,87,207,166,207,133,511
"COG1175",7884,9181,6176,4318,5150,12235,6092,5603,12503,3463
"COG1176",2052,1942,1778,1867,1942,1637,1760,2093,2235,1775
"COG1177",2268,2219,2044,2117,1789,2074,1584,1723,2119,1707
"COG1178",1281,753,1024,2012,675,536,821,1323,1826,1789
"COG1179",1530,1806,1788,1638,1733,1824,1781,1556,1629,1032
"COG1180",2503,2279,2005,2454,1736,2649,1927,2086,2176,3131
"COG1181",2685,2342,2536,3155,2834,2710,2056,2464,2707,2189
"COG1182",46,52,133,220,89,36,69,19,61,90
"COG1183",1051,926,1409,891,1793,996,1202,1461,1104,1247
"COG1184",13,30,17,63,0,41,1,4,5,0
"COG1185",5007,4857,5274,4600,5477,5064,4872,4790,4610,3695
"COG1186",2740,2744,2792,2982,2903,2655,2902,2858,2791,2299
"COG1187",853,822,785,1041,843,3204,2290,2294,2617,1585
"COG1188",750,652,789,547,754,804,835,877,852,784
"COG1189",1070,1302,1012,1270,833,1470,862,658,1128,311
"COG1190",4050,4047,4279,4565,4173,3627,4228,3527,3402,3061
"COG1191",3811,5235,3627,3998,2529,6342,3315,1976,4048,700
"COG1192",6495,9519,7083,5652,7014,6720,7076,6079,7841,2785
"COG1193",4355,4675,4557,3983,4338,5369,4169,4276,4698,3133
"COG1194",1989,1869,1713,1408,1775,1781,1619,1382,1662,1182
"COG1195",2963,3050,2806,2957,3114,3613,2946,2734,3665,2047
"COG1196",3503,5154,3602,5369,2324,6611,3649,1725,3701,814
"COG1197",6629,7066,6927,8003,7688,7758,6628,6400,6741,4332
"COG1198",4631,4263,5093,4973,5174,5254,4628,4549,4472,3162
"COG1199",1974,2492,1817,2117,1508,3276,1499,1115,2515,987
"COG1200",3991,3901,4232,4428,4947,4649,4343,3859,3893,3295
"COG1201",441,141,63,1082,48,74,55,49,61,537
"COG1203",1133,3042,2394,1813,1340,2906,1566,2355,2858,645
"COG1204",946,564,1072,290,1241,716,485,613,811,1422
"COG1205",1846,395,520,507,138,784,109,777,4562,636
"COG1206",919,1293,668,1651,650,404,303,100,236,60
"COG1207",952,1094,775,2237,442,1001,1120,317,682,429
"COG1208",2435,3466,2624,2991,2225,2185,2772,4277,3548,2034
"COG1209",2195,2252,2166,1666,2416,1904,1909,3114,1838,4311
"COG1210",713,883,457,1705,1242,775,557,1310,1150,908
"COG1211",2337,1962,2349,2123,4336,2899,2841,2700,2863,2162
"COG1212",1041,794,1108,950,1503,674,1060,1324,1246,1465
"COG1213",99,137,62,20,121,66,161,376,224,815
"COG1214",1784,1770,2000,2150,2139,2006,1645,1859,1778,1342
"COG1215",3197,2224,2962,2880,2911,1753,3212,3132,2234,3654
"COG1216",5570,6114,4369,3788,4009,4016,4791,7051,5144,5680
"COG1217",4384,4227,4945,4770,5078,4313,4373,4504,4028,3195
"COG1218",826,646,924,517,734,405,861,490,286,937
"COG1219",3198,3439,3870,3450,3544,4208,3186,3571,4184,2660
"COG1220",54,59,194,244,167,107,33,73,74,461
"COG1221",703,487,134,1018,540,988,647,146,325,257
"COG1225",738,647,797,664,912,741,953,929,1096,998
"COG1226",864,854,1090,1314,1384,832,1358,1062,848,1964
"COG1227",1332,2607,1626,1155,1415,2621,1220,1040,1752,507
"COG1228",2196,1904,2375,2946,1658,1704,2779,1316,1494,2536
"COG1230",372,161,267,215,245,44,38,105,74,415
"COG1232",850,217,758,1353,368,610,341,209,719,359
"COG1233",403,495,833,246,225,303,323,422,162,269
"COG1234",1701,2002,1989,1045,1845,2457,1616,2210,2219,1502
"COG1235",2863,2533,2869,2832,3849,2557,2893,3476,3403,2183
"COG1236",1008,2018,1337,2055,1514,2003,1743,860,1651,164
"COG1237",366,406,364,135,126,42,69,89,102,453
"COG1238",513,357,764,421,936,322,781,727,514,977
"COG1239",98,114,105,404,11,93,58,49,29,25
"COG1240",19,37,48,271,9,67,45,30,27,22
"COG1242",1774,1021,1567,1680,1246,1846,1600,1453,1648,1601
"COG1243",432,130,195,1489,198,508,479,103,253,234
"COG1246",46,186,110,186,160,35,56,73,136,147
"COG1247",779,1548,1209,985,843,486,334,242,377,231
"COG1249",3644,2526,3034,3517,2488,1797,3739,2034,1489,6410
"COG1250",986,1297,1170,1446,531,1089,606,428,762,786
"COG1251",190,177,74,442,48,220,99,43,66,469
"COG1252",576,220,361,472,1027,176,525,787,600,1864
"COG1253",6074,5339,5768,5846,6647,4827,5356,6400,6120,6399
"COG1254",182,186,170,107,90,458,166,84,104,74
"COG1256",184,212,1233,323,660,1361,894,1046,1229,518
"COG1257",16,18,19,174,1,48,2,14,6,1
"COG1259",451,253,413,401,460,143,537,323,212,914
"COG1260",991,697,1169,721,1977,494,1401,2332,1424,755
"COG1261",9,28,1,0,3,9,8,1,41,80
"COG1262",1413,1264,1922,1149,3937,769,1883,2601,2208,2630
"COG1263",4550,9671,3044,4822,3440,6012,1848,1774,2921,3997
"COG1264",4128,8278,2783,4881,2883,5592,1612,1644,2840,3672
"COG1266",1763,1842,2554,1288,2633,2649,2270,2034,1962,1863
"COG1267",165,97,94,96,224,228,312,1222,422,255
"COG1268",946,1150,892,1152,556,1478,960,446,781,180
"COG1269",3888,2496,2932,4775,2074,3127,2004,1352,2315,2315
"COG1270",688,1466,930,1116,994,1226,1570,570,865,751
"COG1271",1437,876,1473,1417,1905,758,1679,1956,1253,2023
"COG1272",1379,873,1227,1240,1047,1273,1128,959,1191,1208
"COG1273",2,3,12,2,6,46,2,2,0,0
"COG1274",536,306,481,1286,446,86,691,157,427,6
"COG1275",112,120,74,99,77,102,60,191,113,183
"COG1276",30,5,1,159,3,5,29,3,0,104
"COG1277",1303,1341,916,758,931,1070,637,468,592,754
"COG1278",242,175,262,270,143,395,170,242,451,439
"COG1279",70,111,94,134,73,82,59,36,65,257
"COG1280",430,463,516,775,442,274,404,335,248,1117
"COG1281",1108,1242,1140,1547,820,1870,1088,671,1310,454
"COG1282",104,15,6,70,14,45,43,5,52,155
"COG1283",5057,6655,5533,4207,6476,6213,5905,6588,6549,3190
"COG1284",4725,6346,5324,5188,5542,6051,5082,5205,6128,3347
"COG1285",730,477,780,900,706,897,810,1123,1039,1350
"COG1286",78,38,111,56,26,76,35,26,47,139
"COG1287",1,6,3,2,2,0,0,4,2,10
"COG1288",994,572,592,2061,466,1070,663,1034,955,2364
"COG1289",207,169,39,647,66,306,170,87,7,1244
"COG1290",0,13,6,0,5,0,2,4,0,8
"COG1291",65,130,271,106,172,216,205,260,370,210
"COG1292",298,412,543,1185,389,433,168,187,140,329
"COG1293",1717,2686,1770,2187,1310,3113,1713,991,2136,429
"COG1294",1388,1005,1498,1207,1885,743,1400,1892,1054,1827
"COG1295",2107,1319,1843,1329,1984,1678,1829,2392,2110,2353
"COG1296",1082,1269,1167,1285,829,1628,884,606,1296,411
"COG1297",1992,1524,2191,2166,2787,1676,1609,2718,1755,1646
"COG1298",144,215,741,237,375,724,435,682,904,447
"COG1299",691,683,420,1059,425,3300,1871,1071,1573,1282
"COG1300",399,191,183,196,162,222,178,273,176,914
"COG1301",3037,3464,2514,3250,3623,1084,938,1134,1119,1253
"COG1302",935,1358,975,1610,716,1558,885,592,1314,286
"COG1304",408,1182,417,896,373,615,294,311,604,340
"COG1305",2385,2252,2495,2437,1646,2427,1551,2943,2612,1578
"COG1306",64,127,65,53,56,48,77,261,263,338
"COG1307",3961,5722,3826,4021,2959,6249,3412,2382,4550,1005
"COG1309",5644,4192,3793,7041,2990,5845,3970,2365,5860,3804
"COG1310",228,43,177,118,95,222,110,66,64,22
"COG1312",1958,3073,2043,2648,2027,1597,3085,2939,2065,3264
"COG1313",962,1019,841,1402,732,1272,926,453,1112,70
"COG1314",101,19,34,37,35,70,111,37,62,126
"COG1315",189,103,769,187,409,520,521,544,617,244
"COG1316",2676,1805,2597,3827,2041,5192,3496,1566,2841,629
"COG1317",34,71,109,36,22,34,24,79,32,71
"COG1319",650,987,620,785,417,1240,483,424,531,886
"COG1320",9,22,4,21,4,1,41,19,29,0
"COG1321",1040,977,820,1210,753,1252,951,486,886,264
"COG1322",1995,2164,1554,1482,2469,1329,2036,1684,1449,1810
"COG1323",1092,1880,1047,1233,849,664,405,229,424,105
"COG1324",15,15,9,34,13,2,4,5,1,26
"COG1327",837,560,634,1052,532,324,200,165,293,99
"COG1328",6602,6254,6895,7067,6171,7202,6253,5769,9850,3566
"COG1329",109,95,74,218,79,170,40,20,119,1
"COG1330",39,41,16,161,35,94,52,15,3,378
"COG1331",18,54,14,155,12,0,14,12,7,114
"COG1332",23,30,203,341,46,230,15,18,89,175
"COG1333",679,203,174,170,132,41,191,206,188,735
"COG1335",680,1036,1100,1172,610,440,215,223,360,337
"COG1336",0,2,3,2,1,1,0,0,9,135
"COG1337",26,18,83,208,25,196,10,21,49,247
"COG1338",61,89,344,125,182,310,149,246,249,223
"COG1342",450,355,778,274,466,620,701,513,453,280
"COG1343",221,586,495,308,139,463,279,415,575,224
"COG1344",237,241,2262,453,1042,733,559,584,659,385
"COG1345",32,68,197,43,103,464,488,546,527,364
"COG1346",1214,1624,1427,900,1531,1338,1463,1583,1475,1393
"COG1347",803,498,790,506,749,281,812,757,549,932
"COG1348",372,488,241,470,93,395,258,151,432,126
"COG1349",3210,2183,1786,3915,1789,3076,1759,1258,1772,1974
"COG1350",1579,1134,1928,905,2011,268,534,638,477,449
"COG1351",429,978,1176,1668,724,845,333,1571,3060,17
"COG1352",85,118,388,121,179,316,342,278,466,361
"COG1353",64,41,318,571,104,523,12,69,173,513
"COG1354",1000,895,888,1331,728,1492,764,563,1123,220
"COG1355",58,0,0,9,0,12,5,0,151,1
"COG1357",894,1165,647,685,622,701,650,466,885,754
"COG1358",453,244,310,606,318,747,457,253,553,203
"COG1359",285,279,251,312,307,186,172,206,297,482
"COG1360",486,299,382,413,1145,328,407,1586,1255,1210
"COG1361",64,49,42,127,20,118,784,34,67,9
"COG1362",2529,3762,3147,3480,2847,4387,2910,2598,3140,897
"COG1363",440,286,304,1113,348,1450,1262,860,1108,729
"COG1364",1554,1951,1632,1658,1477,1928,1231,704,1402,189
"COG1366",808,732,655,757,453,946,454,317,676,239
"COG1368",5661,4168,5649,6930,5677,7269,4115,6724,5985,4275
"COG1372",11,0,10,331,5,4,0,25,0,1
"COG1373",11620,9120,9810,9068,15657,4080,2776,12786,11564,3299
"COG1376",1971,1508,1921,2759,1568,3171,1007,1187,2073,674
"COG1377",96,139,380,138,190,463,292,382,520,259
"COG1378",120,203,117,135,99,207,74,121,554,7
"COG1379",231,277,66,230,91,367,71,41,84,132
"COG1380",657,778,810,481,850,845,960,877,1017,854
"COG1381",907,1230,947,1408,677,1446,755,480,1048,300
"COG1384",49,132,6,52,5,55,5,5,19,0
"COG1385",1279,1606,1335,898,1621,1770,1451,1622,1564,1043
"COG1386",756,761,767,1070,587,1374,691,480,908,181
"COG1387",3075,2705,2385,3075,2818,3217,2689,2448,2277,2369
"COG1388",2101,2622,2531,2534,1549,3280,1742,1221,2223,249
"COG1390",90,61,33,666,24,41,39,14,141,54
"COG1391",240,154,210,273,51,48,17,12,33,85
"COG1392",541,343,286,507,313,270,343,275,270,665
"COG1393",688,881,499,792,497,1154,500,532,819,907
"COG1394",1344,824,873,1842,751,1027,613,419,836,844
"COG1396",5505,4752,4813,5751,3710,6866,5302,3788,6453,3360
"COG1397",115,201,304,272,424,448,342,1745,1582,1356
"COG1399",836,914,635,1151,483,1058,527,374,989,335
"COG1401",2272,948,977,1500,2326,1650,714,1874,1921,63
"COG1402",631,498,524,416,1055,411,478,475,178,629
"COG1403",439,220,428,457,301,462,32,60,217,14
"COG1404",6201,4789,6716,7057,5323,6346,6072,6369,5551,4494
"COG1406",7,0,112,9,54,16,31,22,16,31
"COG1408",2857,2898,3134,2467,5121,2492,3427,4106,2961,3555
"COG1409",6534,4863,5221,11066,6520,3551,6782,3665,4175,5184
"COG1410",5313,5607,5543,5716,6064,4646,5565,5030,4273,3792
"COG1413",39,0,10,5,1,19,9,1,0,12
"COG1414",1293,529,613,1797,416,640,527,647,845,1339
"COG1415",8,3,2,2,0,0,0,0,1,10
"COG1416",0,4,2,5,1,0,0,2,5,6
"COG1418",4677,4943,4391,4236,5024,4788,4260,4541,5299,3131
"COG1419",43,33,334,50,199,399,307,338,543,79
"COG1420",1371,1957,1380,1711,1004,2269,1273,799,1558,382
"COG1424",12,47,46,67,43,54,37,24,45,1
"COG1426",21,37,21,151,47,143,27,46,105,118
"COG1427",192,20,79,40,144,97,13,33,105,1
"COG1428",183,23,124,60,1124,61,68,1403,961,5
"COG1429",1606,1751,2684,1265,2547,1059,1919,3413,2580,1923
"COG1430",0,25,60,6,5,36,151,46,76,0
"COG1431",16,0,4,13,0,1,5,3,0,0
"COG1432",366,335,552,684,326,594,828,1023,449,135
"COG1433",186,125,474,101,389,525,392,397,203,161
"COG1434",746,528,630,543,578,1056,1164,452,817,568
"COG1435",934,1171,1013,630,762,901,1130,637,699,1173
"COG1436",275,122,141,388,129,165,75,42,180,51
"COG1437",33,10,6,14,3,29,17,3,26,2
"COG1438",1204,1241,1213,1370,1463,1359,1092,1539,1596,1171
"COG1440",183,536,119,278,118,396,116,107,127,377
"COG1441",8,13,4,62,9,40,23,7,3,78
"COG1442",1073,822,1326,1993,2438,2278,2148,2546,1920,3548
"COG1443",395,218,299,350,522,124,270,576,393,814
"COG1444",26,26,4,76,16,31,31,4,2,178
"COG1445",1846,1953,1282,3013,1221,3224,1863,940,1527,972
"COG1446",228,254,301,108,194,286,259,272,91,574
"COG1447",65,200,34,137,46,325,106,102,102,319
"COG1448",116,203,290,826,116,282,133,144,201,466
"COG1449",1038,625,1048,644,1941,409,1166,923,1207,1687
"COG1450",46,51,51,130,185,34,36,108,14,621
"COG1451",440,521,542,506,392,1489,1364,805,1122,1370
"COG1452",69,90,199,225,32,94,61,55,161,347
"COG1453",2067,2351,1799,3628,1848,1790,2296,1067,1973,1834
"COG1454",8555,7176,7118,10562,5318,8696,8697,4081,6376,2975
"COG1455",1156,1971,438,1510,406,2523,396,537,510,1428
"COG1456",176,158,82,132,66,391,89,56,183,13
"COG1457",831,425,542,896,548,1532,499,278,419,247
"COG1459",198,170,316,237,308,1437,382,851,1554,707
"COG1461",1852,2396,1814,1940,1256,2440,1815,1012,1772,591
"COG1462",8,5,0,22,2,51,0,67,0,250
"COG1463",60,151,123,426,365,173,120,125,217,112
"COG1464",724,885,1012,2534,701,1087,494,615,1179,645
"COG1465",0,10,12,17,5,0,0,2,4,9
"COG1466",2092,2104,2298,1851,1931,2541,2008,1488,2179,1575
"COG1468",210,661,611,415,319,499,219,380,528,208
"COG1469",30,130,107,314,255,49,38,95,136,18
"COG1470",134,59,48,48,36,66,215,221,129,731
"COG1472",25600,20829,27192,20741,30451,23847,27071,28257,26242,35841
"COG1473",2480,3168,2687,5906,1457,2760,1675,2623,2944,4176
"COG1475",9322,12165,8114,7573,7903,9174,8183,7237,8076,4963
"COG1476",167,109,215,183,102,1239,393,197,556,230
"COG1477",2148,2436,2410,2659,2595,2167,2716,2750,2582,2856
"COG1479",5353,2038,3695,2995,4032,4253,1975,5862,6281,2409
"COG1480",1701,1437,2332,1082,3280,1345,2508,4112,2341,3494
"COG1481",1248,1307,973,1697,701,651,317,224,471,107
"COG1482",2816,3545,2584,2383,3080,2360,3004,2505,2671,3497
"COG1483",76,617,65,1,218,548,1,7,10,377
"COG1484",5524,5634,4700,8179,4336,5695,6692,4771,3936,2111
"COG1485",17,22,4,125,7,14,13,8,0,99
"COG1486",1142,1198,604,2740,890,960,485,197,687,835
"COG1487",98,26,200,115,234,147,375,62,503,182
"COG1488",2335,2539,2502,2952,1830,2869,1471,1151,2223,2107
"COG1489",408,619,211,469,136,420,182,215,588,308
"COG1490",1378,1281,1375,1255,1527,1395,1237,1442,1423,965
"COG1492",1452,2599,1730,1973,1911,1931,2334,1318,1391,1294
"COG1493",1197,1482,1182,1213,773,1588,1047,695,1241,448
"COG1494",87,183,61,327,62,151,117,146,85,487
"COG1495",29,89,126,55,17,30,21,35,109,58
"COG1496",1534,1079,1294,1196,1463,1565,1190,1839,1646,963
"COG1501",12012,8434,9130,9867,11884,9083,12845,11624,9763,13946
"COG1502",4922,6247,6436,3096,5453,7226,5761,4981,7689,5611
"COG1505",608,239,428,231,181,112,255,355,221,1287
"COG1506",9729,6810,11821,6030,13110,4361,12947,16176,8735,11715
"COG1507",67,0,0,8,3,11,1,0,0,0
"COG1508",1847,1569,2186,1690,2963,1132,2367,2895,2052,2383
"COG1509",1559,881,1207,846,621,524,1680,750,673,3298
"COG1511",4061,3496,2924,2605,2258,1831,1013,470,806,142
"COG1512",1468,2043,1228,1613,1289,1573,1028,935,1094,943
"COG1513",5,11,0,0,1,3,2,2,18,12
"COG1514",17,54,11,134,7,21,12,4,73,67
"COG1515",5,10,1,55,2,3,7,2,0,117
"COG1516",43,71,196,55,106,182,106,180,232,166
"COG1518",970,2053,2372,1478,1382,2002,1864,1641,2075,1300
"COG1519",1384,1175,1815,1358,2254,318,607,566,444,625
"COG1520",2389,1820,2911,1792,2632,1382,4297,1779,1212,3856
"COG1521",1954,2400,1696,2198,1343,2303,1827,1012,1805,843
"COG1522",2312,1939,2299,1580,2768,2374,2570,2589,2697,2768
"COG1523",3656,3647,3362,2194,3706,4753,3316,3454,2719,3423
"COG1524",2694,1960,2276,1703,4980,1260,2302,2858,2215,4293
"COG1525",27,37,38,108,137,9,4,31,79,40
"COG1526",113,490,129,86,98,234,151,69,229,166
"COG1527",827,653,595,981,353,942,339,190,581,221
"COG1528",994,1114,1177,1219,1144,816,1554,941,776,821
"COG1529",788,1199,663,890,499,3414,1533,1375,1637,2653
"COG1530",1842,1455,2336,1732,2555,1986,2080,2690,2419,2299
"COG1533",2654,2241,2770,1168,2603,2947,2274,2455,3186,815
"COG1534",561,516,389,690,341,732,532,247,481,218
"COG1535",11,12,1,66,7,11,9,3,0,90
"COG1536",69,116,366,143,192,131,72,97,136,74
"COG1538",4529,3749,5370,3418,5422,6739,18046,15909,11564,19461
"COG1539",999,681,854,887,1074,821,963,1293,1141,1111
"COG1540",359,143,145,814,105,254,477,75,152,92
"COG1541",2724,2245,3438,3656,2350,1540,3749,1874,1957,4064
"COG1543",1,0,26,7,56,320,3,0,30,0
"COG1544",805,660,806,1274,637,1209,873,557,1152,374
"COG1545",0,0,1,0,3,0,0,0,0,0
"COG1546",1690,1943,1444,1538,1486,1435,1250,1082,1524,1366
"COG1550",8,25,1,5,1,0,6,6,3,25
"COG1551",21,36,108,43,78,119,78,90,86,78
"COG1553",21,22,3,69,8,35,29,7,0,106
