"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG1003",856,1705,1820,1032,1838,3633,1972,2194,2175,2413
"COG1004",2950,2439,2169,4984,4355,3720,2423,3276,4520,3048
"COG1005",1455,629,500,2412,1165,1431,825,1255,756,919
"COG1006",19,22,2,8,14,57,44,19,46,15
"COG1007",2421,880,834,3220,1944,2159,1363,2579,1281,1700
"COG1008",1888,1116,1311,3136,1869,2009,1485,1487,1169,1196
"COG1009",2634,1503,1734,4073,1745,2056,1491,1831,1619,1809
"COG1010",466,894,683,142,538,365,611,510,745,877
"COG1011",4276,3551,3889,3727,3994,4711,4145,4724,3846,3970
"COG1012",1026,2286,3065,591,861,3240,6523,5020,4282,4799
"COG1013",8269,11230,5469,10527,8809,7030,7373,7617,9376,8482
"COG1014",9300,13003,5985,10958,9826,8639,8733,9489,10765,10621
"COG1015",1020,1083,2178,351,1011,444,1238,564,1260,1194
"COG1017",94,85,726,67,28,79,134,41,56,61
"COG1018",62,115,605,77,12,237,356,94,106,107
"COG1020",1413,3467,5069,1615,1628,1589,4255,1347,2964,1995
"COG1021",35,78,315,100,2,125,236,26,125,34
"COG1022",8294,6024,3314,9937,6997,8203,6814,9877,10213,8341
"COG1023",0,36,12,25,4,5,12,0,6,0
"COG1024",1093,1202,3788,608,661,559,1239,525,844,1064
"COG1025",150,181,1184,148,2,138,207,30,24,23
"COG1026",1874,2096,2286,482,1706,904,1926,1218,1656,2936
"COG1027",2465,838,975,3511,1934,1972,1212,1088,1660,1357
"COG1028",8339,12838,13307,9836,8967,13523,12565,10706,10122,12310
"COG1030",87,191,52,51,93,196,98,167,257,235
"COG1032",5587,8035,6201,7746,7106,5600,6939,8767,6961,6707
"COG1033",2195,3024,2609,232,2466,825,1652,1059,3539,2680
"COG1034",839,2074,2045,432,572,1540,1933,542,1260,1011
"COG1035",1317,1473,564,1522,3234,2891,1906,4105,1588,1074
"COG1038",608,1735,616,497,458,458,465,250,401,372
"COG1039",24,171,81,72,141,66,131,33,124,33
"COG1040",1826,1964,1528,2029,2151,1169,1373,1590,2464,1823
"COG1041",87,65,301,5,121,9,55,117,139,1
"COG1042",594,972,1370,334,576,2025,1050,1194,955,1542
"COG1043",1832,1222,1141,4399,2431,3042,1552,2579,1669,2045
"COG1044",1572,1141,767,3052,1723,1495,1266,2006,1493,1721
"COG1045",2059,2095,1975,2186,2760,2494,2313,3030,2519,2542
"COG1047",603,684,906,862,679,943,794,690,546,487
"COG1048",5004,5088,4920,5907,4302,982,1615,1138,1221,1254
"COG1049",111,178,1445,127,18,121,205,29,20,26
"COG1051",1625,1162,699,1948,2046,2204,1593,2380,1360,1649
"COG1052",2937,3659,3396,2607,3824,3239,3304,3567,3802,3628
"COG1053",7483,4492,5798,7649,4105,3928,3988,5431,6443,9135
"COG1054",76,138,517,62,27,66,181,35,12,18
"COG1055",3113,1080,1723,6444,3346,535,957,906,1691,1553
"COG1056",73,103,411,42,30,77,86,37,15,41
"COG1057",1674,1796,1076,2034,1646,272,401,588,740,527
"COG1058",499,871,1117,280,382,943,809,446,774,1015
"COG1059",0,0,0,3,0,0,1,1,0,11
"COG1060",2387,2186,2360,1097,2037,3609,3872,4727,3126,3029
"COG1061",4702,5031,3781,4909,5702,28898,4191,5973,10817,4296
"COG1062",75,137,531,63,26,102,140,15,1,28
"COG1063",4788,5055,5843,2276,2959,4806,6715,2827,3515,3148
"COG1064",122,176,1017,119,53,362,215,38,27,27
"COG1066",2930,2811,2256,3526,3823,559,815,831,1094,931
"COG1067",425,286,941,128,537,143,425,550,1467,279
"COG1069",352,492,1068,147,202,133,366,252,116,79
"COG1070",8245,10013,6864,7337,4196,2904,3086,2553,2261,2595
"COG1071",115,705,334,91,149,1053,906,826,196,310
"COG1072",57,87,473,86,30,68,210,26,11,53
"COG1073",3662,6381,5174,10791,5682,5993,5970,8568,6174,6715
"COG1074",6198,5617,4929,6612,6718,2722,3772,2971,7225,5059
"COG1075",165,165,120,12,395,48,60,41,249,7
"COG1076",860,509,755,2021,990,297,641,1226,458,1120
"COG1077",3791,4283,2775,3300,3712,2149,2717,3117,4619,3961
"COG1078",526,671,435,113,484,1448,899,1674,683,1263
"COG1079",844,1858,797,251,905,611,1113,285,1133,1175
"COG1080",2456,3132,5403,828,2585,802,2932,1182,2306,3405
"COG1082",1320,2971,3091,709,1751,4260,3796,2056,2156,5034
"COG1083",918,895,469,171,971,852,747,609,509,1027
"COG1085",73,235,481,59,48,59,262,197,204,132
"COG1086",4502,4552,2297,1625,3771,6035,3711,5497,3911,3729
"COG1087",2612,2951,2327,3014,3549,1899,2234,1961,3147,2378
"COG1088",2544,2088,2614,3611,2814,3691,2768,4462,2778,2896
"COG1089",1858,1207,712,2104,1076,2171,1207,1966,1172,1586
"COG1090",105,171,534,85,59,852,407,186,131,242
"COG1091",2244,1720,1844,1581,2352,2841,2226,3220,1750,2415
"COG1092",2968,2858,3485,3080,3171,2038,2271,2663,3438,3358
"COG1098",118,491,194,20,316,13,23,42,122,104
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1046,1916,1169,304,1303,372,1081,414,1266,1618
"COG1102",52,9,6,0,125,0,0,10,2,23
"COG1104",2951,4239,3229,693,3423,609,2259,1231,3459,3246
"COG1105",1066,2015,2260,325,1088,324,1256,633,1166,1045
"COG1106",6581,1915,1367,2589,3985,2273,2650,5733,2714,5512
"COG1108",1989,1429,2758,2078,973,1464,1563,1713,1314,2209
"COG1109",7801,11326,6334,8110,9477,5431,6335,6759,10599,7155
"COG1112",7217,5148,2981,15985,10609,10701,6230,10389,8716,6091
"COG1113",441,977,3634,592,79,147,335,196,198,32
"COG1114",408,1279,1055,326,261,457,675,692,1093,1212
"COG1115",5885,5731,5474,3571,3539,3072,5409,2960,4160,5711
"COG1116",997,1314,1571,524,1218,745,1625,758,1281,1354
"COG1117",1184,2160,1776,551,1247,1476,1550,1612,1322,1750
"COG1118",198,272,458,73,267,203,1290,584,893,1044
"COG1119",1436,1016,703,2662,530,1576,994,827,955,877
"COG1120",2751,3865,3369,3070,2659,2947,3213,2950,2709,3177
"COG1121",1467,1355,2043,1733,1027,1485,1572,1676,1110,2158
"COG1122",3227,8657,3698,1126,4335,1088,4496,2238,5363,3923
"COG1123",361,351,1407,440,318,358,1008,278,363,1030
"COG1124",180,335,837,175,90,270,286,220,156,332
"COG1125",106,656,561,153,153,188,294,89,110,88
"COG1126",3056,4426,4412,1010,3008,1377,3046,1494,2952,3005
"COG1127",1517,963,914,2016,1148,1484,1062,2140,1317,1456
"COG1129",3877,4902,10364,1799,2489,3088,6953,1455,2362,4071
"COG1131",11764,12072,14081,5693,12587,8619,12220,9206,10498,9307
"COG1132",23531,31687,29267,12310,30783,11600,24702,16216,24079,25098
"COG1133",67,79,696,68,1,61,100,14,8,24
"COG1134",1652,1466,2310,415,1893,816,2091,2863,1389,1944
"COG1135",958,2165,1131,456,1001,441,995,455,1075,1145
"COG1136",13173,11814,10794,9664,13059,10337,10957,11077,12614,12913
"COG1137",1360,764,764,2151,984,1435,764,1753,1189,1334
"COG1138",321,400,1495,293,103,198,296,163,200,336
"COG1139",814,513,779,3991,1690,1865,1156,1839,784,1165
"COG1140",154,187,1121,167,31,114,216,60,96,129
"COG1141",21,20,42,2,59,3,34,14,57,118
"COG1142",447,316,2960,377,114,570,736,111,153,273
"COG1143",682,453,950,1169,564,788,497,291,366,127
"COG1144",197,70,26,92,208,32,55,34,329,112
"COG1145",4065,9450,4545,1807,3343,7102,5568,4078,5961,4156
"COG1146",594,371,869,677,686,594,844,600,458,502
"COG1148",110,316,338,48,121,929,259,220,311,180
"COG1149",8,61,3,0,7,32,1,5,26,37
"COG1150",23,62,33,8,36,405,103,68,108,33
"COG1151",3108,2101,3183,928,1897,707,1162,988,678,1055
"COG1152",45,249,401,50,67,7,164,16,37,36
"COG1154",6192,4589,3586,8167,5076,3579,4812,4793,4356,5269
"COG1155",1489,4148,1522,690,1540,2783,3328,2412,3131,2179
"COG1156",1284,3186,1232,451,1305,2139,2864,1644,2293,1647
"COG1157",579,212,1058,180,518,278,291,296,210,255
"COG1158",2954,1543,2011,4205,2518,1653,2152,1262,2569,1673
"COG1159",2493,2434,1684,2541,2196,1836,1756,1354,2785,1699
"COG1160",4385,4194,3553,3838,4106,3873,4369,5146,4659,4086
"COG1161",819,1356,915,196,1307,207,697,450,1563,879
"COG1162",2485,2424,2137,2525,2413,2432,2016,1865,2399,2010
"COG1164",1677,1628,1605,283,2154,473,882,573,1608,1654
"COG1165",2110,1270,1412,3925,2318,1652,1456,3136,1574,991
"COG1166",2314,1170,1804,5180,2397,2575,1991,1727,1600,1476
"COG1167",2886,6735,4073,1046,3658,2439,3473,1615,3817,3016
"COG1168",3204,3044,2897,5128,3529,4922,4438,5089,2331,4097
"COG1169",1024,689,1166,1759,849,1665,1006,1154,849,1029
"COG1171",789,1032,1002,936,474,1031,2205,1963,1824,2514
"COG1172",2132,3175,6176,1402,1166,2407,5338,1009,1294,2151
"COG1173",2114,4489,4748,1234,2354,1515,3937,1617,2825,3581
"COG1174",185,814,984,237,109,253,330,113,173,131
"COG1175",2482,1503,3465,545,2976,3757,9105,3045,4532,6074
"COG1176",2118,1853,2054,646,1217,1745,1811,1558,1444,1729
"COG1177",692,749,909,266,450,1713,1779,1002,1508,1649
"COG1178",1106,1982,1097,483,832,1083,1087,641,829,2216
"COG1179",1690,1597,1469,1780,1758,1107,1468,1492,2001,1918
"COG1180",2320,2496,3145,3463,2845,2608,3318,2179,2379,2423
"COG1181",2771,3119,2771,4035,3401,1783,2346,2084,2615,2217
"COG1182",46,194,190,30,68,39,95,27,19,47
"COG1183",1589,863,573,2416,1228,1187,1230,2032,1247,1318
"COG1184",26,62,1,0,4,11,0,3,25,2
"COG1185",5271,4539,3841,6894,5092,3861,4235,4048,5678,5258
"COG1186",3036,2940,2456,3588,2863,2470,2778,2453,2778,3068
"COG1187",3295,3097,2977,2856,2977,1448,2095,1205,3417,2207
"COG1188",750,570,811,1076,771,909,737,849,938,859
"COG1189",812,1330,873,243,748,238,795,375,841,743
"COG1190",1222,1470,1329,1490,1345,3331,3507,3582,4767,4651
"COG1191",3160,3953,4100,512,4812,861,2902,1319,5490,3113
"COG1192",6020,5601,6640,3841,6160,4956,6261,4294,6962,7037
"COG1193",5001,3948,3174,5485,4997,3198,3994,2015,4819,2732
"COG1194",1830,1398,1356,2118,1020,1257,1745,1456,1545,1795
"COG1195",3621,2855,2707,3342,4145,2282,2925,3485,3644,2743
"COG1196",2835,5422,2953,721,4244,694,2460,1321,5042,3315
"COG1197",7020,8116,5341,8255,5871,4237,5610,4279,7828,5276
"COG1198",5148,4960,4039,6157,4544,3783,4246,4005,5583,4559
"COG1199",1454,2139,3701,530,1796,590,1853,1116,1272,1956
"COG1200",4410,4443,3414,6087,4339,3381,3242,2721,4747,3678
"COG1201",69,1075,724,205,101,162,766,45,66,29
"COG1203",1015,1790,1851,1697,1439,490,2655,1228,1788,1595
"COG1204",580,281,1467,66,1601,248,277,732,981,1319
"COG1205",4671,527,619,111,1173,62,68,407,459,130
"COG1206",410,1644,417,54,925,56,189,243,1371,727
"COG1207",632,2292,1086,380,548,229,596,442,1032,698
"COG1208",2458,2993,1514,2017,3256,2587,2166,5034,2329,3230
"COG1209",1437,1665,1882,1285,2466,3079,2076,2448,1969,1864
"COG1210",1145,1628,1028,1507,468,333,573,305,853,644
"COG1211",3531,2154,1805,3737,2879,2042,1975,2157,2111,2094
"COG1212",1085,899,878,1359,468,1529,795,1359,1167,951
"COG1213",73,14,21,2,159,654,508,128,145,71
"COG1214",1925,2080,1407,2152,2256,467,557,595,707,605
"COG1215",1773,2786,3863,1549,1975,4888,3412,3362,3277,2808
"COG1216",4746,3828,3626,5454,6376,5945,5105,6931,5288,7211
"COG1217",4563,4806,3808,5435,4207,3141,3947,4209,5165,4994
"COG1218",499,515,646,220,502,1148,754,1339,974,1097
"COG1219",4064,3388,3182,3882,4025,2847,3609,2874,3943,3580
"COG1220",118,215,946,109,67,138,183,273,316,150
"COG1221",157,338,597,111,75,753,2027,1431,1076,358
"COG1225",839,628,885,1054,1082,1024,1090,1304,772,878
"COG1226",350,419,1023,245,154,1721,1564,2071,926,1430
"COG1227",1096,1187,1941,455,1706,459,1517,849,1844,2050
"COG1228",1258,2927,1230,846,1845,1876,2112,1753,2019,1806
"COG1230",242,230,474,338,206,741,300,182,309,146
"COG1232",279,1310,225,91,789,1726,1109,804,1297,175
"COG1233",134,267,143,44,80,1084,416,997,469,642
"COG1234",2135,1084,2126,2954,2647,1697,2458,1663,1726,2047
"COG1235",3312,2803,2126,3977,4360,2805,2652,3134,3283,2453
"COG1236",1130,2067,1491,261,1359,381,872,662,2626,1695
"COG1237",181,144,139,84,180,506,309,392,311,297
"COG1238",269,129,143,477,317,971,715,746,488,735
"COG1239",240,392,77,50,56,67,130,29,108,199
"COG1240",182,262,17,54,44,29,44,21,93,108
"COG1242",1892,1679,1560,2137,2072,1615,1663,1252,2150,1148
"COG1243",174,1491,63,54,491,44,120,48,1260,27
"COG1246",145,163,777,136,41,143,133,131,131,75
"COG1247",806,987,1074,353,997,715,800,1017,888,1405
"COG1249",1750,3370,4190,1853,2456,5154,4530,4242,2839,3451
"COG1250",978,1422,2727,375,690,119,377,110,283,233
"COG1251",204,451,1501,270,52,262,538,86,45,174
"COG1252",741,512,636,583,741,1105,694,680,268,212
"COG1253",5553,5873,5062,8487,6587,6510,5000,5534,5501,5703
"COG1254",116,123,382,63,208,55,304,86,165,358
"COG1256",1559,302,1991,164,1242,221,352,786,347,562
"COG1257",2,183,1,22,1,3,93,7,10,27
"COG1259",157,389,169,1180,207,923,452,452,224,288
"COG1260",1591,748,401,3429,1668,1397,1196,1767,695,982
"COG1261",25,1,242,30,3,43,60,3,2,5
"COG1262",2417,1152,500,5190,1109,2916,2497,3045,1284,2690
"COG1263",2715,4954,9635,2031,2323,2249,7771,2639,4231,3904
"COG1264",2595,4950,8991,1931,2136,2058,7380,2050,3828,3718
"COG1266",2685,1298,1914,4858,3101,1641,1481,2467,1711,2041
"COG1267",150,278,317,1045,374,342,251,360,346,345
"COG1268",681,1136,887,223,802,328,844,453,919,731
"COG1269",1617,4798,1417,716,1838,2712,3022,2463,3394,2234
"COG1270",606,1131,974,257,760,662,1339,931,964,1134
"COG1271",453,498,394,371,533,1788,1222,1456,1452,1173
"COG1272",1017,1291,1070,1433,1622,1258,1541,1414,1419,1096
"COG1273",0,3,0,73,0,12,3,3,7,0
"COG1274",148,1296,36,1,96,1,56,10,171,1
"COG1275",34,28,140,25,25,124,372,160,206,80
"COG1276",34,147,361,38,9,47,53,9,8,9
"COG1277",503,784,551,125,878,988,1231,526,1037,670
"COG1278",343,290,1060,160,342,279,433,251,243,162
"COG1279",85,139,361,88,31,100,77,193,189,20
"COG1280",297,826,1171,360,276,363,450,547,484,537
"COG1281",1134,1505,1540,315,1192,122,292,218,479,369
"COG1282",26,24,143,23,4,40,153,37,6,69
"COG1283",7453,4209,5023,5675,5187,4042,5320,5671,4026,6194
"COG1284",6773,5284,3626,5337,5777,4329,4830,5307,5856,5922
"COG1285",868,913,983,1044,982,758,723,813,1031,699
"COG1286",62,68,343,52,29,46,57,32,62,50
"COG1287",3,9,1,0,3,2,1,2,18,2
"COG1288",635,2056,1683,639,552,1291,1801,446,789,1963
"COG1289",480,605,4157,519,259,484,893,142,54,203
"COG1290",2,0,0,0,0,0,0,7,12,4
"COG1291",424,95,769,78,364,118,185,133,79,142
"COG1292",2054,1160,2575,419,429,644,814,357,591,547
"COG1293",1434,2220,1546,273,2052,398,1212,739,2540,1492
"COG1294",1273,1200,1421,1291,1452,1732,1265,2036,1608,1551
"COG1295",2452,1373,2021,1401,2789,2316,1856,1764,1584,1548
"COG1296",981,1276,1367,358,963,331,843,554,910,806
"COG1297",857,672,389,1446,713,1641,1714,1435,1865,2241
"COG1298",1021,267,1409,161,801,207,405,408,243,214
"COG1299",1903,3191,4083,706,1784,686,2017,1105,1929,1617
"COG1300",109,182,55,14,266,736,203,241,589,61
"COG1301",2348,3326,4237,2232,2431,2713,4281,2696,2995,3485
"COG1302",1084,1563,889,122,1039,227,647,325,1216,672
"COG1304",321,853,913,325,306,316,345,180,443,456
"COG1305",1311,2493,1350,2851,1825,1112,1472,1271,1833,1757
"COG1306",55,16,12,16,62,28,35,24,228,50
"COG1307",3876,4087,3866,563,3558,616,2720,1446,2911,3573
"COG1309",3647,7054,8199,1286,4616,2964,4905,3164,4697,2476
"COG1310",164,127,327,34,171,22,20,62,61,94
"COG1312",2704,2610,1853,3179,1089,2801,2061,1883,2149,2837
"COG1313",644,1431,762,159,1123,154,367,371,1157,797
"COG1314",65,34,324,59,58,47,90,39,31,52
"COG1315",824,197,695,41,869,76,205,454,191,384
"COG1316",2619,3875,2267,608,3232,942,2526,1307,3925,1768
"COG1317",68,41,332,53,80,49,136,15,27,35
"COG1319",469,795,1460,217,380,558,1171,376,735,813
"COG1320",38,19,6,26,10,41,19,6,16,11
"COG1321",678,1242,1120,179,875,252,908,252,790,600
"COG1322",1445,1455,1669,3164,2149,1852,1323,1428,1610,1807
"COG1323",912,1235,1113,222,1474,261,854,425,1888,1094
"COG1324",30,29,304,30,85,45,64,14,23,5
"COG1327",627,1034,817,192,677,227,524,336,640,606
"COG1328",7630,7186,5737,6382,7013,5199,7019,4687,8095,6973
"COG1329",98,208,13,35,137,11,46,7,197,7
"COG1330",145,151,1160,121,66,109,205,77,18,136
"COG1331",4,150,5,2,7,55,68,27,15,6
"COG1332",14,111,41,4,59,3,2,8,144,1
"COG1333",72,170,74,33,55,1273,336,348,118,363
"COG1335",669,1195,2451,469,1076,511,1047,485,985,884
"COG1336",3,5,0,1,11,0,0,5,5,13
"COG1337",40,222,68,11,98,0,41,18,90,11
"COG1338",338,134,551,58,341,108,178,175,120,55
"COG1342",455,312,416,123,138,198,147,84,162,85
"COG1343",170,295,270,347,392,53,541,300,209,256
"COG1344",2472,429,2548,145,2281,249,490,1186,903,831
"COG1345",988,131,1129,66,698,198,256,334,145,353
"COG1346",1744,887,1266,1666,1388,1324,1282,1035,998,1469
"COG1347",702,482,210,1715,949,1086,646,1155,749,789
"COG1348",179,447,467,152,247,182,267,156,343,105
"COG1349",670,1271,2157,364,556,1857,3967,3507,2440,2447
"COG1350",670,294,200,740,367,1960,1322,1617,1199,1734
"COG1351",1058,1677,698,1649,688,66,213,207,1261,724
"COG1352",457,106,621,71,422,71,275,256,194,187
"COG1353",109,528,189,47,305,11,104,26,261,40
"COG1354",787,1391,707,218,1102,210,611,325,1490,845
"COG1355",3,10,4,28,30,2,7,1,0,0
"COG1357",863,671,2235,286,772,1357,695,587,1221,519
"COG1358",340,591,353,70,486,110,335,264,469,259
"COG1359",160,316,540,88,226,311,395,276,245,269
"COG1360",2021,418,992,2584,1340,1570,569,418,383,452
"COG1361",39,137,54,23,131,28,135,7,45,67
"COG1362",2944,3445,2822,3345,3348,356,852,505,1174,988
"COG1363",234,1109,533,597,364,614,1253,390,1268,435
"COG1364",1254,1645,1239,298,1212,278,815,634,1243,897
"COG1366",458,746,521,81,598,163,720,275,682,335
"COG1368",6961,6932,5204,9151,4051,4350,5237,3500,5814,3429
"COG1372",12,941,24,14,13,4824,3,2,8,2
"COG1373",33166,9125,6695,36373,25092,11233,8948,8468,10711,6299
"COG1376",1543,2737,3661,667,2011,622,2696,755,2711,1349
"COG1377",646,131,1071,137,550,217,326,215,187,201
"COG1378",187,129,184,86,247,79,225,74,65,79
"COG1379",90,216,206,60,336,166,696,71,730,217
"COG1380",1097,518,951,667,1129,804,796,790,539,731
"COG1381",706,1431,992,247,1153,231,764,364,1404,580
"COG1384",2,53,58,3,3,0,43,0,11,0
"COG1385",1336,923,1238,2012,2022,1462,1332,1112,1543,1313
"COG1386",661,1117,585,181,807,164,480,333,1064,551
"COG1387",2366,3042,2392,605,2305,2599,2861,3504,2803,2722
"COG1388",2018,2598,1933,549,2545,772,2258,1778,3273,1527
"COG1390",11,254,28,5,11,32,81,16,191,11
"COG1391",222,241,1513,315,74,140,372,95,66,255
"COG1392",233,531,140,223,127,1097,479,1005,436,496
"COG1393",629,762,1346,226,426,728,972,401,609,642
"COG1394",532,1854,510,279,617,860,1032,397,1125,564
"COG1396",1593,1943,1789,841,2065,2578,4580,2799,6100,4033
"COG1397",1175,863,792,3508,839,540,805,1665,679,900
"COG1399",571,1144,867,207,712,237,602,307,702,493
"COG1401",1870,1533,1747,88,3733,1040,1190,1127,1448,1297
"COG1402",1201,443,348,154,122,469,709,974,253,621
"COG1403",259,472,349,66,334,262,358,83,1103,118
"COG1404",7785,7006,4612,26504,6616,5212,6015,5800,6922,6901
"COG1406",122,15,145,15,104,4,3,70,8,103
"COG1408",4627,2530,2053,2874,2919,3068,3265,4180,2859,2623
"COG1409",4387,11008,2563,4225,4861,1318,1253,2601,2304,1650
"COG1410",5864,5814,4790,8627,5385,4213,4738,6109,4486,5976
"COG1413",25,0,271,19,3,61,99,16,14,15
"COG1414",807,1746,2636,574,593,781,1193,433,760,909
"COG1415",0,1,1,1,2,0,2,3,0,0
"COG1416",3,5,2,3,3,12,7,6,15,4
"COG1418",1846,1407,1031,1927,1984,3485,3488,3887,5353,4433
"COG1419",578,53,349,26,430,8,16,292,132,155
"COG1420",1181,1724,1112,236,1543,278,914,564,2197,1223
"COG1424",32,73,8,31,21,30,8,120,77,52
"COG1426",60,152,316,107,49,88,92,110,164,56
"COG1427",35,40,45,1,46,0,6,211,246,0
"COG1428",1283,71,56,2258,976,1,50,9,148,11
"COG1429",5300,1302,501,831,1563,1796,1558,3428,2138,2489
"COG1430",66,6,32,24,50,14,10,20,350,63
"COG1431",11,11,30,0,8,0,80,25,19,0
"COG1432",412,665,596,126,413,389,378,256,285,383
"COG1433",297,120,444,149,79,487,361,85,261,131
"COG1434",581,537,1326,254,775,274,846,676,590,454
"COG1435",1057,693,906,1229,776,1278,811,844,1425,1056
"COG1436",114,392,82,9,64,24,83,17,177,43
"COG1437",19,11,30,0,23,0,33,3,12,2
"COG1438",1863,1365,956,1664,1747,933,1021,1641,1162,1386
"COG1440",209,298,481,125,70,279,328,97,225,91
"COG1441",38,61,370,29,11,35,52,25,5,48
"COG1442",1323,2001,3207,912,2689,4045,1456,1617,2137,1286
"COG1443",451,323,250,41,103,692,299,310,214,162
"COG1444",101,82,881,86,23,75,155,21,6,48
"COG1445",1746,3004,3824,479,1756,527,1680,1079,1693,1522
"COG1446",160,112,472,183,80,378,510,863,211,822
"COG1447",197,434,480,137,93,246,326,158,252,78
"COG1448",219,809,1276,272,135,231,260,248,425,388
"COG1449",774,632,394,2600,1970,1981,953,915,976,672
"COG1450",114,128,994,202,8,298,164,41,71,42
"COG1451",784,1439,1443,575,1128,1472,1268,1041,1488,1300
"COG1452",171,223,1071,239,79,190,192,90,84,232
"COG1453",1068,3677,1313,549,1324,1571,2064,1633,1695,1537
"COG1454",5566,10603,8739,3113,6463,4026,8493,5927,8531,7081
"COG1455",1009,1493,1941,560,322,920,2065,331,698,296
"COG1456",39,149,285,23,63,16,338,26,75,117
"COG1457",490,930,1475,286,439,147,657,648,512,462
"COG1459",1136,734,2276,462,1371,504,825,630,1867,581
"COG1461",1426,1925,1487,329,1675,398,1268,857,1465,1593
"COG1462",87,19,126,151,3,23,44,3,2,20
"COG1463",176,405,452,140,106,175,92,204,288,170
"COG1464",931,2602,1300,593,860,428,938,431,1007,927
"COG1465",1,14,2,0,44,24,4,4,18,2
"COG1466",2411,1869,1731,2337,3193,2037,1705,2554,2648,1908
"COG1468",311,469,288,169,474,95,665,285,213,399
"COG1469",86,296,215,93,90,30,9,46,79,32
"COG1470",82,164,48,11,59,594,277,185,147,119
"COG1472",25505,20542,15758,18865,13333,11819,9057,7296,6216,6155
"COG1473",2062,6049,3256,1835,1522,1909,3910,1322,2625,3737
"COG1475",6096,7598,8283,3330,7517,4063,6557,5289,7542,7738
"COG1476",441,579,557,89,645,199,346,344,418,313
"COG1477",2415,2697,1887,3058,2364,3244,2764,1975,2043,2271
"COG1479",1931,1027,1088,1556,3976,1992,2307,3931,4602,4196
"COG1480",2149,1057,1082,4736,2673,3508,2249,4157,2060,2858
"COG1481",1029,1706,1013,232,1348,251,1037,419,1092,850
"COG1482",2631,2384,2074,2654,2551,3309,2248,2163,2862,1782
"COG1483",529,2,16,857,0,697,0,77,10,5
"COG1484",1586,2718,1406,385,1905,2013,4195,9054,5287,9038
"COG1485",69,109,597,68,7,68,110,13,8,14
"COG1486",643,2728,3036,666,330,881,1735,375,919,600
"COG1487",415,124,277,46,68,198,322,190,21,24
"COG1488",1621,2909,2401,736,1946,1493,2281,1150,2206,2054
"COG1489",419,470,876,143,300,197,404,95,373,311
"COG1490",1360,1284,1185,1328,1332,1104,1296,1489,1291,1626
"COG1492",1141,1974,1563,635,1203,1145,2146,2252,1889,2780
"COG1493",908,1193,1065,176,1058,165,854,383,935,1050
"COG1494",157,327,1065,241,65,146,209,68,154,178
"COG1495",83,49,301,112,43,137,57,60,106,130
"COG1496",2036,1200,1257,2424,1726,1507,1479,1395,1640,1482
"COG1501",3225,3207,2798,3783,2342,16274,10610,11193,7374,8729
"COG1502",7370,3172,7133,6321,6411,4950,6734,5760,5256,5973
"COG1505",104,209,137,696,1119,1148,436,217,402,73
"COG1506",13441,6072,4712,16083,7820,14516,11780,16155,8511,12940
"COG1507",0,9,0,11,0,0,37,1,0,0
"COG1508",3191,1742,1855,4700,1595,2834,2742,3165,2137,2450
"COG1509",379,842,1093,178,357,2851,1348,1348,977,1112
"COG1511",3256,2548,3409,688,3323,408,2697,1161,2818,1887
"COG1512",1206,1583,1334,1764,1451,868,1240,1935,1563,2110
"COG1513",27,0,228,19,4,15,36,5,4,3
"COG1514",38,146,302,38,20,36,61,19,13,18
"COG1515",15,54,241,26,9,8,46,4,3,6
"COG1516",374,56,459,55,266,94,110,136,72,73
"COG1518",2456,1483,1604,1660,1622,1598,1749,906,1176,930
"COG1519",1593,1357,1309,2112,826,2008,1476,2899,1859,2203
"COG1520",796,1772,1647,304,799,6661,2774,3184,1895,2344
"COG1521",1248,2185,1438,370,1511,1080,1402,1089,1901,1729
"COG1522",3449,1634,2941,3396,3758,3225,2661,2909,2154,2397
"COG1523",3955,2240,3955,4238,3762,3294,3752,4292,2384,3867
"COG1524",2616,1740,706,7436,3978,3076,2322,4483,3176,3153
"COG1525",50,103,97,100,29,20,12,46,172,68
"COG1526",160,84,647,97,182,125,294,60,110,434
"COG1527",102,297,185,57,104,281,1343,195,542,408
"COG1528",867,1178,936,1400,1449,2540,1141,2508,1763,1668
"COG1529",1465,2759,5269,924,1061,1864,5102,1290,2151,2947
"COG1530",2741,1742,2586,3817,3118,2178,2114,1966,2629,2038
"COG1533",1791,1174,2068,3595,3468,1812,2092,3292,3319,2824
"COG1534",344,719,678,86,438,150,329,224,603,298
"COG1535",14,17,111,15,1,45,67,12,5,7
"COG1536",532,154,838,101,395,133,234,235,175,138
"COG1538",11976,10334,9050,20793,13844,24410,16543,22399,12582,18233
"COG1539",1139,878,859,1324,1223,817,1021,1383,854,866
"COG1540",131,842,440,93,109,89,337,37,325,134
"COG1541",1367,3721,1734,764,1474,4419,4172,4024,2642,2633
"COG1543",100,6,2,0,355,0,0,0,833,0
"COG1544",284,388,416,171,464,525,944,741,1207,489
"COG1545",2,0,1,0,1,0,0,0,0,0
"COG1546",1354,1548,1194,1618,1626,1037,1129,941,1352,1318
"COG1550",1,4,10,2,3,5,10,2,0,1
"COG1551",176,47,194,9,111,43,63,74,46,61
"COG1553",62,70,385,71,26,49,78,30,6,62
