"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG1002",1820,3168,4592,3903,2515,7227,5504,1327,2166,2287
"COG1003",2306,1273,302,165,2820,1805,2175,2320,611,2982
"COG1004",3199,3258,2121,1732,2791,2495,3706,3545,4969,3597
"COG1005",713,1007,1615,168,1366,1294,1092,1132,1179,1353
"COG1006",15,44,14,1,17,21,45,15,6,54
"COG1007",1471,1183,1903,291,1697,1698,1463,1769,1761,2095
"COG1008",2154,1317,1936,84,1918,1868,1202,1421,1489,2207
"COG1009",2473,1082,3585,204,1815,604,584,637,775,811
"COG1010",1289,574,517,695,876,510,604,932,322,632
"COG1011",4244,3651,3946,4488,4036,3810,4257,3719,4892,4829
"COG1012",3309,2969,1710,8037,2418,2981,5232,6775,1662,4322
"COG1013",10189,8010,10080,11408,9081,9797,9317,7777,7537,9825
"COG1014",11927,9350,9966,12706,10962,12123,10664,9205,8346,12535
"COG1015",1007,965,850,1861,647,865,971,1391,545,765
"COG1017",69,25,5,3,4,8,128,193,44,15
"COG1018",138,40,16,23,16,29,402,553,141,55
"COG1020",1060,1843,3573,1201,1829,1560,1988,1391,1675,1667
"COG1021",56,4,588,1,8,3,204,309,39,34
"COG1022",7389,7599,6408,7703,8443,7567,7490,6512,7167,9007
"COG1023",25,52,1,0,0,43,6,1,0,20
"COG1024",811,827,761,2001,684,731,1714,1966,503,660
"COG1025",25,1,5,0,3,0,211,367,74,29
"COG1026",2363,2411,1583,4047,1835,2409,1900,2137,1044,1904
"COG1027",1826,857,505,3336,1221,1885,2184,896,2196,1834
"COG1028",11426,10469,8722,10536,11878,11084,11504,12913,8327,14356
"COG1030",62,212,107,611,145,204,398,39,105,113
"COG1032",7140,7058,4159,7773,7708,7148,7146,5849,4094,6903
"COG1033",2725,3389,2210,1173,1910,3304,1724,3270,1386,1229
"COG1034",810,1135,578,1141,1172,1136,1274,1343,597,1582
"COG1035",1313,1645,540,1277,1791,1650,1803,2716,2867,2419
"COG1038",952,997,594,2724,812,1093,1780,1107,420,1175
"COG1039",20,181,49,40,42,54,101,14,60,64
"COG1040",1981,2083,2641,1808,1685,1980,1636,1417,1961,1601
"COG1041",357,215,384,196,216,93,37,200,96,87
"COG1042",1843,400,188,8,1721,904,959,1361,336,1310
"COG1043",1613,1571,1670,764,1995,2022,1898,1932,2100,2546
"COG1044",1456,1316,2103,767,1364,546,596,478,646,713
"COG1045",2676,2250,2191,1640,2374,2165,2544,2519,2805,2917
"COG1047",876,632,663,457,823,903,712,586,769,784
"COG1048",5236,4060,4607,5903,4386,4934,3701,4616,3559,4884
"COG1049",20,0,2,0,7,1,192,393,1278,30
"COG1051",2169,2305,1630,1755,2030,3042,1642,1329,2330,2237
"COG1052",4245,2895,2201,2533,3984,3079,2990,4207,2444,4535
"COG1053",10525,4889,6962,4937,4053,5218,4820,6838,5893,6594
"COG1054",4,9,13,23,1,16,143,163,26,20
"COG1055",1427,1437,3226,1635,894,2481,2252,1203,3353,847
"COG1056",19,118,398,31,7,16,80,116,52,20
"COG1057",1398,1596,1623,1511,1553,1579,1630,1353,1422,1453
"COG1058",572,674,445,1254,715,600,1423,885,399,548
"COG1059",0,0,0,0,0,0,0,0,0,24
"COG1060",2652,3079,3066,2320,3576,3026,3664,3364,2053,4191
"COG1061",6186,5016,1916,3778,4244,4556,5063,7038,16596,3614
"COG1062",9,2,9,93,1,2,86,198,38,23
"COG1063",1168,1398,1188,2003,1299,3493,4238,3542,3635,3806
"COG1064",21,16,22,217,46,5,117,577,53,28
"COG1066",3286,2888,2713,3287,2853,3024,2446,2791,2897,2530
"COG1067",179,1099,339,1312,118,500,742,485,1017,104
"COG1069",192,315,121,42,496,208,117,201,64,184
"COG1070",6135,6943,7970,7526,6924,7324,6263,6538,7346,7026
"COG1071",520,144,91,325,1195,171,532,504,140,326
"COG1072",21,56,33,262,15,53,99,129,619,19
"COG1073",6011,4866,4949,4030,5684,5040,5973,7006,3499,6971
"COG1074",4633,6762,6338,4831,5630,6929,5002,3987,6042,3314
"COG1075",395,591,42,5,255,251,394,20,266,43
"COG1076",991,622,1207,159,852,857,555,864,921,1368
"COG1077",3631,3955,4187,3181,3204,3844,3217,3482,3640,3345
"COG1078",1216,799,84,310,1064,646,539,1003,88,1594
"COG1079",908,1265,562,1074,884,746,963,845,562,1106
"COG1080",2863,2722,2085,4516,2244,3302,2460,3402,2960,1571
"COG1082",1699,2373,1395,1972,2683,2679,2683,2530,1248,2424
"COG1083",627,318,257,421,486,158,558,1568,885,989
"COG1085",106,115,106,1437,52,292,439,219,573,49
"COG1086",3404,3263,1520,1543,5356,2366,3909,4401,3063,3024
"COG1087",2435,3512,3092,2818,2179,3163,2438,1978,2861,2126
"COG1088",2568,3066,2219,3255,3121,3074,2618,2666,2847,3370
"COG1089",2166,1167,2278,210,2735,1842,1670,2461,1744,2572
"COG1090",64,51,37,1,276,54,191,565,480,176
"COG1091",2400,2530,1613,3253,2990,2953,2148,2341,1886,2636
"COG1092",2956,3096,2592,1958,2841,3235,2924,3257,4085,2874
"COG1098",255,411,117,529,195,287,412,215,143,63
"COG1099",0,0,0,0,0,2,0,0,12,0
"COG1101",1617,1193,1160,1113,1146,869,897,1382,741,850
"COG1102",4,48,1,46,8,11,1,5,269,6
"COG1104",3573,3719,2033,4041,2878,3239,2262,3370,2695,1700
"COG1105",1130,1628,946,2039,804,1544,1070,1319,498,553
"COG1106",3006,4270,4705,1615,2505,2517,2632,1809,4768,2329
"COG1108",1846,1743,2376,2055,1644,1548,1865,1266,2105,1859
"COG1109",9019,8962,9315,7383,7483,9014,7680,6869,8116,7158
"COG1112",6910,5956,6465,7055,9080,9214,9776,7320,6286,9295
"COG1113",274,411,273,4335,17,799,1403,1075,265,140
"COG1114",701,685,492,3928,329,926,1643,782,461,793
"COG1115",5252,5486,7193,5992,3938,5783,5522,5013,7395,4739
"COG1116",957,1416,610,3222,1002,1093,1526,881,690,1282
"COG1117",1912,1726,2490,2152,1885,1998,1599,1760,858,1450
"COG1118",980,1083,919,1798,651,1071,988,887,381,460
"COG1119",1343,758,1665,668,1292,1074,889,676,1972,1622
"COG1120",3022,2205,2617,1377,2286,2961,3289,3052,2149,3180
"COG1121",1974,1591,1938,2082,1583,1529,1617,1675,1698,2069
"COG1122",4452,5026,4331,11701,3884,5402,4530,3262,3177,2548
"COG1123",687,501,406,4752,291,840,656,1079,190,443
"COG1124",83,53,55,235,149,39,162,352,111,450
"COG1125",63,164,65,789,109,75,266,189,43,212
"COG1126",3415,3144,3701,7469,2588,3983,3360,3206,3377,2321
"COG1127",1262,795,1595,652,1436,997,1772,1249,2119,1769
"COG1129",2881,2759,2526,5203,3026,2523,4253,4029,5264,3395
"COG1131",10979,15298,9819,12294,10745,10761,10254,9886,8406,6792
"COG1132",26129,35243,23520,29949,27637,28153,18472,27225,16201,14633
"COG1133",7,1,1,0,2,0,87,213,28,7
"COG1134",1599,2029,913,2783,1587,1500,1837,1969,805,1505
"COG1135",1006,946,640,2940,823,1105,1286,991,2798,716
"COG1136",13187,15147,10861,15300,12758,13136,10823,12334,12184,11676
"COG1137",1009,751,1616,657,1234,1132,1671,1110,2233,1458
"COG1138",322,67,63,80,22,18,107,225,13,37
"COG1139",619,1107,1520,1246,917,1483,1690,1355,1025,1131
"COG1140",137,13,30,42,3,38,54,137,17,23
"COG1141",34,90,21,40,56,52,17,60,33,2
"COG1142",82,206,105,268,130,159,758,1318,151,178
"COG1143",349,639,502,11,701,739,665,609,539,567
"COG1144",133,259,40,27,117,87,53,26,839,121
"COG1145",4131,4892,1926,3890,5179,5526,5232,4438,3241,4975
"COG1146",607,667,461,864,401,795,752,561,555,617
"COG1148",319,416,130,342,248,251,446,73,139,285
"COG1149",27,5,1,8,4,5,91,0,15,40
"COG1150",50,71,29,75,106,48,101,5,39,87
"COG1151",2536,2933,4428,3061,2704,2657,2404,3439,2513,2323
"COG1152",188,118,82,262,85,144,115,90,68,76
"COG1154",5591,5416,6960,3653,5848,5218,4078,4761,6366,5459
"COG1155",2655,2613,914,1432,2874,2135,2163,2097,651,3149
"COG1156",1728,1841,738,1233,2389,1676,1858,1839,488,2367
"COG1157",672,364,386,189,396,593,246,795,961,177
"COG1158",1662,2296,2592,2681,2350,2638,1451,1495,2532,2423
"COG1159",1906,2390,2630,2237,1999,2296,2288,1532,2936,1712
"COG1160",4242,5209,4680,5249,4445,4574,4330,3943,4258,3856
"COG1161",332,557,268,441,255,916,800,805,690,564
"COG1162",1634,2483,2661,1616,2349,2218,2073,2302,2151,1808
"COG1164",554,731,445,651,588,1785,1139,1718,852,839
"COG1165",1147,1755,2963,2490,2353,2859,1416,1109,1798,2244
"COG1166",2084,1482,3293,114,2497,2067,1962,1730,3037,2247
"COG1167",3562,3932,2550,8265,2770,3937,3594,2938,3030,2389
"COG1168",3330,2872,4330,5137,3538,3526,3769,3604,3390,5898
"COG1169",863,854,1593,158,983,1028,994,1122,1472,988
"COG1171",1849,2132,2111,4253,1486,2483,2243,2520,2640,2037
"COG1172",1739,1369,1093,4641,1537,1262,2491,2075,2919,2569
"COG1173",948,963,693,2706,640,2903,2681,3751,1125,2606
"COG1174",69,205,74,1374,102,107,364,437,81,281
"COG1175",9888,8422,6881,17715,6731,6491,6876,8299,4055,5244
"COG1176",1851,1557,2259,1420,1706,1649,1842,1841,1901,1776
"COG1177",2031,1747,2331,2249,1895,1947,1724,1876,1811,1916
"COG1178",987,608,607,1387,595,690,1460,1142,619,1615
"COG1179",1300,1965,1858,1423,1733,1725,1562,1681,1884,1549
"COG1180",1896,2785,1900,4843,2042,2969,3062,2328,2837,2001
"COG1181",2504,3134,2934,3055,2508,3186,2678,2193,3157,2022
"COG1182",21,10,7,30,20,42,116,67,99,41
"COG1183",1312,1293,1868,825,1422,1223,1326,972,1456,1862
"COG1184",0,18,11,0,5,1,11,0,22,2
"COG1185",5329,4934,5133,4896,4095,5002,4292,4602,5152,4495
"COG1186",2894,2997,2927,2937,2301,3139,2656,2739,3251,2744
"COG1187",2277,3508,1974,2625,2537,3248,2388,2186,2776,1593
"COG1188",671,963,900,414,676,759,759,858,817,942
"COG1189",1077,1114,823,1914,764,1185,900,669,598,628
"COG1190",4399,4108,4204,4025,3675,4265,3986,3937,3955,3788
"COG1191",3667,5679,2221,3113,3036,3578,2489,3206,2729,1686
"COG1192",4637,7807,8169,7375,6194,6633,7521,7983,9841,4825
"COG1193",4282,4850,5980,3147,5076,1819,1320,1176,1526,959
"COG1194",1480,1508,1832,1906,1829,1569,1932,1563,1066,1583
"COG1195",1064,1095,974,1243,1048,3169,3158,2579,3825,3253
"COG1196",3407,4946,2466,6405,3152,3545,2674,2837,2213,1637
"COG1197",7241,7218,8288,7452,6642,8003,5587,5197,7945,4715
"COG1198",4726,4903,5706,4792,4693,5215,4182,4607,5729,3806
"COG1199",1766,2132,1599,1512,1473,2017,1652,2696,1790,1114
"COG1200",4232,4374,5191,4887,4091,4754,3504,3310,5412,3393
"COG1201",301,169,56,3731,150,961,430,275,1021,130
"COG1203",606,913,1140,303,533,1966,2501,657,2018,968
"COG1204",482,1501,156,474,970,298,1440,1719,339,942
"COG1205",425,2473,328,68,500,2632,838,628,3524,277
"COG1206",616,1159,356,961,388,856,628,606,480,157
"COG1207",723,840,501,2389,501,1102,1022,713,1330,425
"COG1208",2921,2676,1901,1762,3495,2598,2889,1965,3351,3548
"COG1209",2072,2288,2084,2494,2127,2230,2257,2115,1570,2532
"COG1210",215,165,712,445,75,1192,1213,657,2064,217
"COG1211",2320,2683,3900,2528,2959,2593,2448,2276,3116,2017
"COG1212",393,281,478,250,390,1054,1307,850,1551,1499
"COG1213",195,233,30,1,148,302,238,188,58,794
"COG1214",1734,2153,2025,1630,1924,1965,1788,1860,2053,1821
"COG1215",2678,2076,2221,2824,3674,2434,2428,2937,3207,4257
"COG1216",6218,4208,4167,5281,5585,4443,5101,6057,5343,6258
"COG1217",4690,4642,4988,4639,4142,5053,4240,4553,4935,4115
"COG1218",768,669,95,173,1139,605,691,956,141,1374
"COG1219",3958,3882,3963,4249,3585,3822,3442,3399,3939,3475
"COG1220",37,86,61,257,8,203,556,288,995,60
"COG1221",524,1891,732,1210,199,884,1338,876,249,657
"COG1225",833,851,704,674,1045,962,985,702,655,1394
"COG1226",1245,1057,283,408,784,993,1148,2571,349,1350
"COG1227",1676,2081,1257,1397,958,1694,1053,1638,1345,1024
"COG1228",2359,1235,645,1692,1984,1534,1528,1732,874,2552
"COG1230",134,702,84,694,385,722,364,445,96,157
"COG1232",896,861,230,1746,538,393,696,111,132,376
"COG1233",158,104,42,138,361,41,266,979,89,560
"COG1234",2103,2328,2475,1823,2029,2576,1931,1918,1984,2213
"COG1235",2671,4744,3698,2020,2704,3408,4625,2272,3089,3238
"COG1236",1429,2671,1084,1031,1030,1419,953,1341,724,822
"COG1237",277,230,115,144,519,137,360,205,117,384
"COG1238",571,570,644,64,853,687,587,643,1322,867
"COG1239",100,58,197,138,14,113,54,50,332,59
"COG1240",73,47,127,113,11,59,16,27,218,27
"COG1242",1797,2299,1629,1376,1376,1762,1467,1072,1595,1680
"COG1243",179,575,95,551,172,295,303,36,171,121
"COG1246",95,86,37,20,40,37,235,259,321,75
"COG1247",1407,1186,520,1401,871,1463,922,1162,820,1334
"COG1249",4139,1792,627,2525,3913,2410,3152,3333,1602,4402
"COG1250",914,598,584,1873,622,908,1423,1504,521,347
"COG1251",86,122,36,66,40,20,210,549,88,130
"COG1252",293,146,1145,210,973,339,736,722,849,356
"COG1253",5658,6014,6857,6061,6167,5869,6636,4807,6339,6259
"COG1254",255,306,252,682,114,197,114,231,113,63
"COG1256",1353,934,849,521,1007,1609,462,1476,1959,390
"COG1257",1,13,22,342,1,20,17,2,4,1
"COG1259",323,222,47,106,705,253,280,364,36,441
"COG1260",1073,823,2749,176,1529,954,1292,997,1605,1585
"COG1261",2,0,0,0,0,1,41,151,378,13
"COG1262",1745,623,2024,351,1413,882,1871,1753,5444,2076
"COG1263",4077,4508,3636,9484,2223,3368,4478,4857,1410,2999
"COG1264",3611,4109,3082,9121,2117,3085,4054,4611,1369,2328
"COG1266",2371,2340,2567,1464,2360,2461,1923,2544,2335,2089
"COG1267",448,172,940,56,387,206,391,187,582,728
"COG1268",1083,1044,753,1896,677,1069,835,679,620,734
"COG1269",2563,2706,938,1769,3109,2368,2424,2134,636,3146
"COG1270",1679,1127,584,1003,1175,1153,769,977,1045,1460
"COG1271",1912,1180,2126,252,1711,1542,1482,1045,1429,1883
"COG1272",1082,1087,908,1852,778,1067,1342,945,721,1178
"COG1273",0,216,1,4,0,0,6,9,62,0
"COG1274",148,326,164,20,226,186,273,81,301,17
"COG1275",40,70,117,189,23,42,61,59,5,24
"COG1276",7,0,4,0,1,0,60,138,10,8
"COG1277",656,1404,375,627,972,541,717,692,244,667
"COG1278",225,314,180,847,164,132,195,103,65,92
"COG1279",57,177,44,1119,42,174,328,106,418,76
"COG1280",918,169,107,116,578,256,2100,491,271,1087
"COG1281",1179,1602,818,1314,934,1247,998,1208,1130,645
"COG1282",30,4,40,905,4,159,183,200,738,18
"COG1283",5794,5070,7815,2776,5471,5241,4573,5646,6528,4756
"COG1284",5216,6058,6883,4001,4767,6084,5201,4577,5342,5546
"COG1285",347,944,746,1463,463,986,1271,898,833,635
"COG1286",23,79,32,34,37,20,128,140,332,9
"COG1287",24,4,1,0,4,5,10,0,1,8
"COG1288",673,596,332,1782,609,570,815,1018,322,2685
"COG1289",112,218,59,8,33,5,717,1413,188,112
"COG1290",0,0,3,0,0,4,1,0,0,0
"COG1291",260,275,175,67,234,237,214,464,568,88
"COG1292",754,188,743,2253,298,782,1125,1100,438,798
"COG1293",1809,2378,1369,2106,1547,1787,1345,1303,1057,741
"COG1294",1484,1067,1347,298,1435,1308,1800,1591,1141,2075
"COG1295",1947,1926,2601,1032,1946,2222,1965,1486,2815,1889
"COG1296",1108,1230,833,1361,992,1180,1101,1002,725,940
"COG1297",2138,1984,3261,2356,2045,2528,2298,1371,2107,2140
"COG1298",685,669,511,282,707,723,437,951,1443,232
"COG1299",1869,2173,1374,3386,1253,1825,1505,2415,1636,1090
"COG1300",56,415,31,0,233,35,218,301,63,192
"COG1301",2759,2775,4916,4109,1882,3021,4443,2643,3083,2776
"COG1302",303,476,245,365,261,943,912,648,649,502
"COG1304",636,279,347,1027,309,188,231,196,57,110
"COG1305",2714,2166,3955,4326,3098,2394,2141,1320,1597,2484
"COG1306",38,58,56,0,69,90,54,66,83,86
"COG1307",3875,4722,3151,2445,3414,3619,2804,3796,2209,1537
"COG1309",3529,5196,2192,6011,4006,3393,4917,4039,3510,1883
"COG1310",249,225,947,223,151,284,48,44,128,136
"COG1312",2828,1833,1993,1395,2338,2138,1689,2353,1252,3474
"COG1313",786,1100,603,1003,624,1053,675,676,577,475
"COG1314",52,44,26,35,7,41,116,70,331,46
"COG1315",174,216,173,34,175,1068,252,551,523,247
"COG1316",2568,4072,1769,6286,2028,3115,2048,1905,1651,1877
"COG1317",35,88,10,1,39,14,58,269,21,33
"COG1319",956,581,531,1708,479,907,879,968,337,763
"COG1320",4,4,10,1,9,9,14,0,3,30
"COG1321",751,1383,659,865,688,714,642,530,978,415
"COG1322",1646,1576,2314,1834,2077,2146,1937,1817,1710,1634
"COG1323",356,604,233,541,388,1017,813,846,705,540
"COG1324",7,5,1,0,0,12,45,71,18,15
"COG1327",704,803,462,1493,504,787,772,607,470,370
"COG1328",5955,6988,6530,7058,5960,2023,1979,1981,7495,1950
"COG1329",57,290,35,625,68,239,180,12,50,64
"COG1330",24,6,38,3,18,15,199,490,1212,28
"COG1331",2,8,1,0,14,5,29,4,2,17
"COG1332",10,210,64,776,37,325,164,60,51,59
"COG1333",107,99,45,3,286,48,472,212,49,208
"COG1335",727,950,508,1813,721,832,1162,767,624,1272
"COG1336",0,26,0,0,23,1,1,2,1,1
"COG1337",10,155,37,535,24,209,109,56,54,43
"COG1338",248,275,268,69,228,330,130,533,668,101
"COG1342",471,327,327,628,249,271,397,209,224,499
"COG1343",262,478,569,517,267,336,653,150,365,317
"COG1344",1621,1371,2037,769,1798,2407,1045,2420,3982,713
"COG1345",460,340,510,126,588,433,221,931,1182,125
"COG1346",1277,1315,1854,618,1459,1339,1158,1385,1495,1383
"COG1347",798,694,559,138,811,802,899,648,846,1257
"COG1348",650,284,197,1046,331,266,606,152,67,149
"COG1349",2373,2703,1502,4840,1413,2830,3396,2984,1002,2981
"COG1350",1316,1208,2199,341,1635,1338,1385,1417,1898,2164
"COG1351",435,669,1157,542,447,629,384,825,911,180
"COG1352",350,483,232,141,397,237,242,404,413,151
"COG1353",13,176,39,482,39,449,278,170,95,125
"COG1354",792,1419,697,1829,685,1099,855,616,600,508
"COG1355",11,2,16,1276,12,595,48,0,5,8
"COG1357",1147,854,253,114,777,442,1448,875,206,1154
"COG1358",335,493,326,572,339,466,379,233,280,303
"COG1359",296,169,31,45,343,80,236,216,86,481
"COG1360",389,746,1948,571,446,1035,762,765,1774,305
"COG1361",85,43,116,35,43,124,27,227,132,24
"COG1362",3053,3439,4702,3628,2288,3074,2661,2574,2673,1707
"COG1363",352,378,225,337,248,867,921,1071,530,1162
"COG1364",1629,1428,959,2060,1089,563,305,396,221,235
"COG1366",568,873,304,519,490,597,444,336,320,356
"COG1368",4562,6928,7336,10680,5295,6913,6499,4235,7526,4378
"COG1372",28,452,17,0,317,1,0,5,35,0
"COG1373",8239,10769,58061,19535,12846,11681,19868,10660,37370,7615
"COG1376",2251,1907,1692,3857,1559,1757,1736,1610,1253,1123
"COG1377",122,131,103,49,150,395,375,585,924,166
"COG1378",225,203,107,243,151,74,170,61,37,77
"COG1379",112,454,28,202,40,63,133,45,28,294
"COG1380",632,823,1129,437,1020,938,1030,650,923,625
"COG1381",942,1326,688,1409,737,987,698,655,957,514
"COG1384",12,36,7,0,4,4,4,5,13,12
"COG1385",1100,1536,1919,1508,1076,1449,1388,1302,1669,1024
"COG1386",675,1192,471,1405,556,926,594,531,475,480
"COG1387",2912,4366,3198,2309,2610,2229,2491,2367,2402,3652
"COG1388",739,1188,406,617,737,2292,1289,2127,910,1620
"COG1390",47,46,39,23,22,54,44,40,32,42
"COG1391",295,49,69,1508,17,94,146,176,452,38
"COG1392",87,275,67,483,141,469,1010,535,181,493
"COG1393",547,675,400,963,482,551,968,834,618,441
"COG1394",707,1088,354,533,1081,998,834,502,289,898
"COG1396",4010,6244,3642,5053,4585,3911,5163,4062,3515,3531
"COG1397",825,1696,2490,1221,793,3178,1805,585,1431,706
"COG1399",765,855,518,1666,478,867,902,525,739,409
"COG1401",600,605,2111,727,382,1172,3396,589,9489,1302
"COG1402",215,348,169,975,655,245,608,713,86,503
"COG1403",438,451,332,32,119,130,517,69,258,433
"COG1404",7638,5353,10379,5892,8053,5063,4983,4747,6824,7670
"COG1406",75,106,22,0,41,205,26,101,87,34
"COG1408",3517,3406,3278,1956,3395,3186,2945,2831,4128,3619
"COG1409",6143,4981,2364,5520,6758,5091,5663,4359,3569,7244
"COG1410",1969,1504,1958,1035,2067,5114,4303,5795,4057,5950
"COG1413",0,36,1,0,2,1,155,181,6,2
"COG1414",620,357,351,2381,573,1048,1637,1484,757,816
"COG1415",0,6,0,0,49,1,0,0,2,1
"COG1416",17,0,1,2,2,1,20,3,0,1
"COG1418",4512,5479,5197,4683,4800,5112,4649,3831,4412,3954
"COG1419",406,274,185,132,338,466,198,287,1056,113
"COG1420",1375,1969,1015,1720,1089,1627,1059,1137,851,636
"COG1424",55,51,123,39,13,95,80,27,50,22
"COG1426",45,149,57,453,17,74,214,115,933,58
"COG1427",42,152,43,27,59,65,439,0,20,6
"COG1428",22,21,2272,141,51,207,704,7,2031,0
"COG1429",2817,596,5453,458,2151,351,2511,4526,2919,2380
"COG1430",48,44,28,17,13,30,26,2,82,34
"COG1431",48,46,12,0,35,39,46,6,0,0
"COG1432",430,206,329,297,74,670,649,434,358,405
"COG1433",274,253,115,169,113,303,216,92,144,343
"COG1434",730,1211,447,988,643,911,648,629,408,650
"COG1435",1108,602,209,261,954,660,791,936,802,1277
"COG1436",61,136,46,66,91,151,145,36,57,61
"COG1437",17,32,33,17,7,18,19,10,13,7
"COG1438",424,401,608,554,492,1538,1449,1341,1740,1345
"COG1440",188,191,141,340,130,236,191,168,162,207
"COG1441",6,2,20,0,3,2,50,207,16,12
"COG1442",3231,4364,1189,2485,1448,2580,3235,1232,2524,2400
"COG1443",242,130,753,4,500,177,612,326,535,474
"COG1444",12,1,11,2,5,0,128,298,18,18
"COG1445",1836,2044,1181,2965,1203,1975,1366,2238,1653,1002
"COG1446",190,50,67,155,214,222,333,688,49,504
"COG1447",190,281,192,363,134,259,219,246,140,217
"COG1448",233,165,307,1212,73,454,911,352,832,227
"COG1449",1101,1105,1193,39,1541,1466,1141,549,1463,1184
"COG1450",59,11,15,2,9,23,122,552,38,84
"COG1451",1368,1800,513,1456,1701,1555,1535,1262,1676,1030
"COG1452",187,45,48,4,16,53,235,351,1429,114
"COG1453",1449,1701,597,1408,2317,2184,1584,1665,712,1739
"COG1454",7114,8667,4389,12497,5204,8297,6772,6660,4209,6275
"COG1455",1236,1184,564,1435,447,725,648,805,636,715
"COG1456",130,118,69,247,66,83,83,59,52,70
"COG1457",262,140,213,502,130,860,937,597,457,683
"COG1459",820,1799,935,1243,770,748,1269,1085,749,841
"COG1461",1838,1798,1229,1570,1511,1697,1053,1638,1095,893
"COG1462",3,217,1,0,56,526,40,34,195,3
"COG1463",148,120,168,764,44,234,462,369,541,162
"COG1464",1242,847,672,3971,588,1331,1621,717,3586,811
"COG1465",39,2,0,0,2,6,9,0,1,11
"COG1466",1828,2697,2006,2010,2235,2224,1958,1693,2017,1821
"COG1468",318,382,635,257,304,499,758,175,392,195
"COG1469",48,31,11,18,10,86,156,0,29,116
"COG1470",67,55,35,2,269,56,277,170,21,170
"COG1472",21387,27049,28703,17072,30818,24567,18160,25115,17998,23793
"COG1473",2797,1646,1681,8306,1881,996,1442,699,699,1634
"COG1475",7296,9152,6185,6139,7396,7123,7565,7205,6043,6021
"COG1476",354,791,683,390,538,594,456,398,297,244
"COG1477",2195,2517,2745,1693,2459,2106,2916,2270,2808,2500
"COG1479",4282,5748,3765,2521,2210,6402,5524,3941,6179,5504
"COG1480",2045,2049,4772,784,2882,2518,2272,2942,2628,2957
"COG1481",829,1517,878,2261,900,1284,1084,738,605,607
"COG1482",632,1047,801,290,1161,3452,2340,1699,3058,2645
"COG1483",23,781,67,0,85,465,90,152,274,2
"COG1484",4933,5010,2403,12653,4930,4292,8131,4996,2726,2665
"COG1485",20,1,4,0,4,1,100,145,42,14
"COG1486",949,1236,412,1459,285,463,1115,1118,503,1203
"COG1487",174,141,1090,627,430,149,259,118,30,310
"COG1488",2006,2955,1552,3581,2143,2995,2020,2213,9291,1381
"COG1489",116,105,50,244,77,329,598,344,127,300
"COG1490",1285,1371,1477,1534,1338,1344,1379,1419,1466,1562
"COG1492",2965,1671,986,1735,2302,1776,1351,1962,709,2999
"COG1493",1051,1308,735,875,994,1086,550,1008,637,598
"COG1494",96,18,126,495,48,152,406,415,632,203
"COG1495",187,25,5,3,6,23,119,93,307,82
"COG1496",495,530,727,716,476,1744,1425,1121,2217,1750
"COG1501",10131,9892,10830,4398,10588,9020,8085,12167,8216,10021
"COG1502",5592,6210,6086,3444,6310,6652,5745,6999,6843,5201
"COG1505",91,70,15,3,427,92,609,270,269,145
"COG1506",9733,8928,17128,4482,11617,10687,10948,10692,12221,13211
"COG1507",26,6,12,525,0,117,58,1,2,16
"COG1508",2109,1746,3715,1428,2456,2096,3083,2144,4034,3024
"COG1509",1137,281,126,101,1051,229,1192,1142,165,1591
"COG1511",3858,4711,3200,12053,2577,4997,2138,2410,1720,1122
"COG1512",1445,1077,831,612,1428,1690,1240,1486,1137,1947
"COG1513",0,0,0,55,1,1,38,100,3,7
"COG1514",31,88,2,1,10,186,96,122,16,15
"COG1515",5,0,3,0,2,0,12,68,14,8
"COG1516",140,222,205,28,149,189,160,332,772,89
"COG1518",1062,1970,2891,1606,1850,2071,2120,941,3244,1065
"COG1519",1628,1251,2373,1097,1905,1583,2133,1765,2126,2423
"COG1520",2024,986,265,784,3814,189,567,1252,491,934
"COG1521",2152,1902,911,2209,1558,1992,1629,1363,797,1515
"COG1522",2344,2534,2868,1985,2471,2533,2926,2254,3968,2749
"COG1523",4969,2813,5013,9930,3663,3992,2964,3939,4699,3639
"COG1524",2684,2192,2048,1505,3129,3203,2674,2901,2621,3878
"COG1525",95,104,10,2,11,39,240,0,47,108
"COG1526",165,70,62,381,57,169,328,275,83,82
"COG1527",358,690,397,775,439,476,456,322,239,581
"COG1528",1705,1214,226,670,996,1142,2598,1599,555,2922
"COG1529",3004,1926,1540,4721,1309,2428,2657,2833,1038,2636
"COG1530",2262,2293,3149,2109,2353,2393,2461,1621,3256,2292
"COG1533",2403,3612,1352,1130,2358,1895,2500,1969,2689,2659
"COG1534",442,536,340,896,339,505,398,359,485,232
"COG1535",7,1,3,0,1,0,57,156,15,8
"COG1536",405,303,294,110,320,406,204,711,792,146
"COG1538",17434,11525,12350,3744,20429,14934,13817,15036,10571,19862
"COG1539",705,921,1306,1524,1127,1020,1216,831,1431,1096
"COG1540",201,114,104,190,80,200,153,296,130,97
"COG1541",3322,2408,637,602,3616,1278,2262,3080,2607,4316
"COG1543",0,539,0,0,0,14,21,0,34,0
"COG1544",691,1343,561,1665,703,1054,1101,615,837,657
"COG1545",0,0,1,0,5,0,5,0,1,0
"COG1546",1224,1437,979,2116,1571,1626,1730,1056,1620,1205
"COG1550",6,0,1,31,3,0,2,1,2,2
"COG1551",94,124,88,52,83,102,70,86,84,33
