"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG1003",2060,2663,2495,3012,801,2579,1978,3720,526,1307
"COG1004",3913,4403,2688,2870,2627,5299,2395,4496,3373,3446
"COG1005",376,437,6,305,162,1515,854,1294,1412,1283
"COG1006",21,27,12,20,7,38,44,21,12,17
"COG1007",1457,2424,54,1086,668,2038,1350,1997,2154,1370
"COG1008",1589,1187,72,1519,537,3111,1501,2735,1698,1731
"COG1009",1602,1695,95,2555,683,2221,1504,2623,3362,3050
"COG1010",1011,560,998,236,871,1202,626,584,472,351
"COG1011",3605,4130,2655,3330,4606,3208,4111,3784,5967,5518
"COG1012",3177,5720,3778,8862,4348,3731,6607,3293,1445,6263
"COG1013",6021,7125,7077,5477,5910,10275,7386,10085,9400,7879
"COG1014",7677,8971,7054,6313,6897,12016,8826,11554,9388,7772
"COG1015",839,771,1852,1482,1574,186,394,308,264,482
"COG1017",7,138,5,764,17,71,139,110,4,482
"COG1018",19,369,25,1745,67,93,334,286,23,1279
"COG1020",1387,1990,1286,1938,3327,1609,4285,1139,1012,880
"COG1021",17,147,6,818,37,135,239,128,6,481
"COG1022",6980,8895,6039,4436,5225,8799,6881,7702,7936,7095
"COG1023",0,0,207,26,17,0,11,0,6,218
"COG1024",906,741,1968,3469,1082,687,1225,964,811,2989
"COG1025",10,196,6,1239,35,49,197,118,5,775
"COG1026",1901,961,4123,707,3782,1030,1910,1093,1935,1000
"COG1027",1103,1269,1432,944,837,1311,1193,1219,779,2536
"COG1028",12528,11366,10498,15105,11108,12929,12670,11978,10415,10069
"COG1030",72,167,719,502,72,74,101,221,98,137
"COG1032",7160,6566,8130,3833,8193,2260,2292,2260,1616,1230
"COG1033",2606,644,1444,998,4284,1509,1672,1514,1803,1025
"COG1034",1080,1129,860,2181,964,1238,1876,845,546,1093
"COG1035",2305,2032,408,870,2497,2835,1890,1170,1108,183
"COG1038",915,1146,576,641,1013,1303,1418,784,423,373
"COG1039",60,70,33,351,242,36,121,28,17,132
"COG1040",489,491,765,507,705,1311,1344,1557,2274,2130
"COG1041",130,21,44,10,557,67,56,1,133,122
"COG1042",1509,1558,86,1590,471,2030,1053,2158,136,886
"COG1043",1703,2561,1456,1362,758,2886,1579,2647,1250,1708
"COG1044",1202,1926,1297,1198,645,1762,1300,2007,1945,1422
"COG1045",2659,2853,1858,2915,2032,2742,2294,2785,2776,1823
"COG1047",609,722,138,630,609,751,806,948,927,585
"COG1048",3560,3304,6228,4570,4427,3987,4681,3988,4058,4980
"COG1049",20,151,10,1131,24,55,207,114,3,781
"COG1051",2078,2624,1422,810,1038,1889,1600,1685,1333,1268
"COG1052",3538,3458,919,2831,3734,1231,1086,1111,736,497
"COG1053",4027,6757,5744,7413,5215,7470,3993,6571,7580,5939
"COG1054",1,21,6,195,12,17,196,47,26,358
"COG1055",768,857,4413,1324,1399,760,972,1939,4648,3890
"COG1056",9,65,14,447,64,18,90,41,16,362
"COG1057",1372,1512,1488,1210,1687,1032,1170,1079,1652,1642
"COG1058",825,673,1684,1395,914,842,792,1214,476,669
"COG1059",1,43,2,0,0,44,1,1,0,2
"COG1060",2991,4422,6449,2102,2655,4470,3856,4469,3149,2770
"COG1061",5124,5678,5234,2283,7024,5323,4183,3888,12465,5899
"COG1062",10,96,7,567,30,28,132,75,2,405
"COG1063",3207,3558,7988,6641,4104,3606,6720,4947,5140,5659
"COG1064",700,123,24,1290,41,28,218,131,6,763
"COG1066",2569,2149,2671,1878,2904,2725,2475,2618,3400,2401
"COG1067",54,124,3466,1154,623,212,436,1064,694,1230
"COG1069",259,143,82,1797,338,433,133,138,63,110
"COG1070",6807,7567,12351,7769,5276,7551,9328,8034,9810,8648
"COG1071",1144,1041,66,538,239,1685,946,1674,90,16
"COG1072",29,91,91,499,132,6,56,11,12,141
"COG1073",6428,8521,5290,6165,4000,8637,5996,7357,3344,4244
"COG1074",3941,2771,6477,4323,6001,2670,3800,4092,6228,4826
"COG1075",5,31,4,33,71,36,63,37,67,3
"COG1076",421,891,40,762,440,1090,655,820,1236,1092
"COG1077",2984,2722,4144,1795,4511,3390,2735,3295,4249,3147
"COG1078",1102,1433,48,289,440,1123,886,926,61,204
"COG1079",875,629,911,883,1208,536,1121,391,638,171
"COG1080",2307,1396,5699,4483,4704,1499,2967,1969,2252,3570
"COG1082",2377,3018,5693,3118,2997,2515,3851,3165,1784,1752
"COG1083",723,1288,242,473,481,1088,740,804,166,70
"COG1085",27,38,1943,838,163,65,257,213,193,822
"COG1086",5421,5463,986,2780,3722,7194,3680,4872,4975,1275
"COG1087",2290,1789,3146,2118,2847,1939,2244,2150,2978,2563
"COG1088",3894,4096,2365,2357,2331,3560,2777,3235,3448,3253
"COG1089",2144,2773,74,1251,562,2364,1196,2573,2285,1624
"COG1090",463,503,14,815,56,590,413,336,18,328
"COG1091",3013,2859,1470,1478,2528,3112,2256,2606,2084,1308
"COG1092",2518,2696,2399,3620,3411,2223,2298,2615,2844,2762
"COG1098",125,24,857,83,392,135,97,271,149,171
"COG1099",0,0,0,260,0,0,0,0,0,0
"COG1101",1058,589,1012,362,1941,858,1096,531,956,413
"COG1102",22,0,8,0,2,2,1,0,7,0
"COG1104",2959,1177,2016,1720,4992,1575,2224,1049,2107,1260
"COG1105",929,656,2556,1716,2039,572,1239,678,1012,1627
"COG1106",2331,4520,1311,464,3218,956,2681,1809,3820,1255
"COG1108",1596,1327,2047,2941,1840,1784,1551,1893,2157,2044
"COG1109",7228,6095,9131,5461,9645,6358,6255,6974,9777,7091
"COG1112",2801,3749,1135,1961,1519,7465,6152,7680,9453,5571
"COG1113",47,499,6079,4215,449,233,993,1204,559,3847
"COG1114",481,1005,4317,1282,667,666,673,1295,801,1366
"COG1115",4157,3796,6334,2566,6140,4451,5334,3616,6364,5362
"COG1116",868,1138,1767,2646,1751,881,1600,799,647,638
"COG1117",1454,1637,2494,2021,1902,1749,1524,1448,976,1309
"COG1118",617,177,1962,500,1597,451,1264,675,676,1155
"COG1119",1105,798,594,1161,452,1223,1007,1422,1539,1892
"COG1120",3138,2991,2137,3761,2421,3297,3221,3555,2876,2329
"COG1121",1396,1561,2106,2280,1727,1781,1584,1660,1897,1381
"COG1122",2987,1468,14285,3766,6562,1779,4419,2694,3580,3942
"COG1123",460,511,4951,2088,653,374,1053,530,415,1990
"COG1124",149,332,451,939,115,207,271,323,60,548
"COG1125",286,427,1063,645,89,210,284,128,189,365
"COG1126",2400,1594,5397,4366,5073,1784,3031,1643,3216,3607
"COG1127",987,1729,1226,950,704,1610,1083,1949,2037,1676
"COG1129",2573,3467,5265,7864,4945,2433,6924,1751,2829,4969
"COG1131",11687,8190,8895,12028,19055,8141,12207,8297,9132,6616
"COG1132",26349,14991,31330,18194,42953,18309,24738,14871,21027,19082
"COG1133",8,87,6,603,14,30,105,64,1,449
"COG1134",1650,1628,2546,1316,2875,1658,2068,1269,937,817
"COG1135",900,750,2974,859,1471,722,1006,797,776,1119
"COG1136",11525,9909,10362,10572,16758,9925,10971,9486,11279,10981
"COG1137",959,1755,652,1243,530,1014,739,1514,1544,1623
"COG1138",31,404,23,1834,138,154,303,437,30,1170
"COG1139",940,1920,2933,847,706,1593,1150,1193,1785,1837
"COG1140",12,116,25,1124,127,93,215,118,5,718
"COG1141",94,5,43,25,101,29,38,50,52,10
"COG1142",119,636,104,3607,150,245,731,437,28,2289
"COG1143",627,427,23,1185,217,634,512,709,407,936
"COG1144",64,56,12,16,40,94,53,125,78,120
"COG1145",2013,1662,1337,1231,1427,5498,5561,4678,2641,2698
"COG1146",335,659,529,883,843,559,834,531,498,834
"COG1148",263,654,96,333,522,337,247,295,188,63
"COG1149",2,58,5,2,0,134,1,46,3,0
"COG1150",99,191,10,174,161,31,104,92,35,7
"COG1151",2639,3026,3101,1455,3338,3223,3513,2114,1417,3105
"COG1152",43,47,68,37,382,68,481,64,170,16
"COG1154",4219,4878,4159,3285,5003,5195,4841,5391,6521,4825
"COG1155",2344,2671,967,1314,2348,2655,3364,2159,767,566
"COG1156",1969,2058,875,1137,2037,2694,2822,1713,683,397
"COG1157",260,315,72,779,467,50,97,54,86,148
"COG1158",1804,1596,1497,2555,1825,1304,2173,1610,3248,1959
"COG1159",1819,1450,2324,1560,2320,1884,1782,1920,2805,2568
"COG1160",3994,4479,5386,3322,4622,5015,4351,4208,4704,4374
"COG1161",852,391,930,367,1953,609,721,378,639,671
"COG1162",2246,2482,714,1920,2320,2244,2025,1832,2377,2103
"COG1164",1629,420,816,827,3348,956,924,414,1135,1337
"COG1165",1870,3047,2058,1589,1155,930,1441,2503,3183,2546
"COG1166",2102,1694,76,2224,732,2917,1974,2834,2859,2559
"COG1167",2642,2444,4150,3448,4699,1640,3406,2278,1983,2525
"COG1168",3640,5050,6278,3824,3712,4924,4446,4389,3659,4327
"COG1169",813,1159,40,1203,483,1385,1014,1387,1739,1689
"COG1171",1632,2405,3710,2756,2505,1684,2211,1610,2192,3119
"COG1172",1365,2502,2716,4185,2944,1551,5399,1006,1509,2649
"COG1173",2432,2061,7975,4617,4921,2224,3991,2452,2342,3587
"COG1174",225,576,1443,1097,218,312,320,234,240,810
"COG1175",5976,3519,16769,10537,12341,3045,9026,2217,5143,5842
"COG1176",1637,1643,764,1501,1653,1406,1768,1139,2061,1792
"COG1177",1567,1321,837,1872,2018,1408,1815,1265,1835,1959
"COG1178",324,575,803,512,184,1091,1094,1134,850,816
"COG1179",1507,1405,1542,1120,1787,1394,1464,1471,1727,1472
"COG1180",2234,2878,3768,3506,2696,1816,3326,1762,2905,3469
"COG1181",2217,1703,2975,3351,2785,964,765,847,1025,1020
"COG1182",29,79,14,237,23,38,100,72,21,129
"COG1183",1184,1539,1118,601,1040,1135,1239,1487,1856,1370
"COG1184",3,0,0,63,42,0,0,173,98,129
"COG1185",4131,3954,6241,4067,5096,4168,4249,4992,6166,4677
"COG1186",2432,2624,2752,2524,2667,795,978,886,967,1021
"COG1187",2104,1376,1974,2891,3236,1711,2128,2046,1873,2384
"COG1188",792,967,316,606,844,618,751,681,749,531
"COG1189",605,396,1485,726,1405,501,755,376,672,687
"COG1190",1075,1267,1322,1488,1242,4004,3508,4434,4125,4460
"COG1191",2987,1336,2022,1751,6323,1291,2886,1059,2151,1110
"COG1192",5706,3788,5348,8077,6762,2976,6242,3835,7192,5508
"COG1193",3960,2540,2192,2066,5426,3822,3971,3468,5992,4167
"COG1194",1370,1527,1289,1588,1784,1318,1733,1195,1766,1486
"COG1195",2351,2490,3182,2382,3520,2246,2950,2252,3325,3240
"COG1196",2458,1360,4462,1400,6513,1597,2465,1741,2413,1648
"COG1197",5491,4257,8702,5266,7763,5882,5583,6246,8422,6545
"COG1198",3907,3986,4767,3827,5216,4022,4234,4462,6100,4846
"COG1199",1368,1186,2833,3462,3294,988,1850,1110,1480,2210
"COG1200",3481,2569,5145,3607,4733,3192,3234,3566,4796,4919
"COG1201",30,109,2843,1993,69,87,770,144,107,1350
"COG1203",1106,1996,4932,1097,2882,1692,2645,1996,2911,2648
"COG1204",765,326,273,875,738,375,275,877,136,1209
"COG1205",1284,768,78,766,738,1728,63,380,6360,5066
"COG1206",406,124,1475,341,1249,388,177,469,430,491
"COG1207",457,473,3035,1259,1016,488,595,870,663,1390
"COG1208",3885,3787,1015,892,2188,3467,2157,3864,4126,1838
"COG1209",2766,2744,1134,2016,1887,2612,2069,2342,2001,1078
"COG1210",271,388,1285,1429,777,370,579,595,2263,1966
"COG1211",2937,2440,2479,1869,2903,2354,1971,2208,3772,3155
"COG1212",891,1417,1289,1090,690,1460,794,1618,1438,1292
"COG1213",125,460,5,185,7,379,511,227,31,3
"COG1214",1561,1746,2243,1312,2013,1780,1672,1656,1959,1924
"COG1215",3232,3168,4810,5849,1788,4256,3446,3705,2680,2935
"COG1216",7275,6471,6053,3104,4037,4708,5122,5360,4974,3691
"COG1217",3579,4024,3936,3922,4376,4107,3928,4095,4874,4501
"COG1218",722,1341,40,688,460,988,777,864,75,278
"COG1219",3234,2901,4055,2673,4261,2471,3632,2794,4270,3366
"COG1220",24,267,1948,893,111,198,191,671,331,1034
"COG1221",408,438,10488,1864,1011,209,2005,2305,1016,3506
"COG1225",796,1049,349,806,706,895,1106,900,921,811
"COG1226",1093,2166,907,4613,823,1443,1551,1271,219,2505
"COG1227",1490,756,2675,1278,2642,876,1504,988,1536,813
"COG1228",1782,1989,458,1517,1613,2354,2161,1787,560,879
"COG1230",434,483,558,928,111,331,304,297,67,522
"COG1232",1625,2227,1590,1207,619,337,1100,1318,199,999
"COG1233",496,1409,20,344,290,442,419,688,118,19
"COG1234",1941,2243,2194,1391,2417,1608,2443,1860,2447,1891
"COG1235",2315,2884,1565,2385,2583,2745,2659,2909,3719,2938
"COG1236",345,159,736,440,644,641,874,712,987,651
"COG1237",400,706,524,205,126,394,306,420,1346,839
"COG1238",653,704,23,420,308,968,717,785,883,883
"COG1239",24,147,47,24,106,60,131,47,148,53
"COG1240",13,146,28,19,60,11,14,10,27,13
"COG1242",1296,1126,1433,931,1879,1043,1679,1159,1606,1638
"COG1243",61,82,87,166,489,158,118,46,55,37
"COG1246",38,199,391,1128,34,93,123,279,60,610
"COG1247",844,838,1463,837,1472,174,256,186,204,176
"COG1249",3902,4797,3294,4759,1779,6133,4563,5467,679,2474
"COG1250",668,579,1114,2334,1070,548,1138,499,608,1877
"COG1251",63,356,84,1433,251,139,543,194,29,883
"COG1252",1172,833,663,819,163,1159,709,1391,1172,1038
"COG1253",4899,5588,6786,5924,4837,4766,5020,6971,7016,6306
"COG1254",218,73,247,161,442,86,321,134,177,220
"COG1256",1276,384,92,746,1374,309,367,79,679,713
"COG1257",13,5,25,14,53,7,92,3,15,12
"COG1259",207,161,7,142,58,817,451,590,72,24
"COG1260",1116,1334,1057,299,520,1990,1190,1740,2838,2105
"COG1261",8,42,1,214,10,16,55,18,0,183
"COG1262",3510,4323,48,2642,760,4934,2499,3021,2482,1801
"COG1263",2083,3329,12186,8530,5945,2479,7811,3765,3106,7980
"COG1264",1963,3062,9930,7923,5576,2182,7403,2747,2725,7436
"COG1266",2217,2085,615,2141,2602,1449,1444,1287,2643,1963
"COG1267",183,262,7,370,223,564,256,507,530,894
"COG1268",622,401,1987,400,1466,414,861,427,709,613
"COG1269",2403,2693,1236,1411,3021,2353,2960,2034,824,545
"COG1270",1154,782,1926,619,1212,1489,1377,1307,658,554
"COG1271",1307,1257,1402,1765,710,2249,1217,2832,1954,1876
"COG1272",1119,1475,2083,1065,1300,1053,1506,1022,904,1188
"COG1273",2,13,3,77,42,0,2,3,0,18
"COG1274",75,12,37,546,85,18,56,14,12,0
"COG1275",39,213,851,624,107,244,376,332,138,414
"COG1276",1,41,3,391,9,13,52,41,1,199
"COG1277",1197,546,344,565,1047,379,412,243,119,69
"COG1278",183,336,862,1117,413,187,452,170,220,1050
"COG1279",26,159,585,398,97,84,73,218,103,482
"COG1280",347,467,424,1469,272,573,459,747,101,816
"COG1281",779,616,1444,977,1846,558,898,547,783,982
"COG1282",9,58,900,730,42,19,155,40,21,526
"COG1283",5592,5177,3182,2389,6235,4676,5283,4603,8311,6836
"COG1284",4318,4523,5895,2454,6062,4330,4831,4833,6417,6224
"COG1285",278,264,200,284,289,472,730,700,956,834
"COG1286",32,121,29,480,68,28,62,75,14,277
"COG1287",12,2,5,2,0,15,2,15,2,1
"COG1288",1026,1799,1456,2775,1048,1099,1788,720,406,808
"COG1289",37,695,81,4406,296,259,878,506,22,2800
"COG1290",2,2,0,0,0,13,0,16,0,0
"COG1291",177,148,46,552,219,72,188,69,135,441
"COG1292",763,881,523,2193,1210,367,834,628,294,1364
"COG1293",1421,589,2130,546,3123,727,1195,792,1209,859
"COG1294",1167,1808,1739,1891,765,1930,1273,2362,1569,1696
"COG1295",2047,1790,442,1897,1737,2080,1890,2220,2660,2503
"COG1296",995,611,3026,1157,1701,556,826,690,1049,1138
"COG1297",1877,1388,1593,1162,1623,2429,1736,2616,3215,2048
"COG1298",542,218,122,822,680,265,412,127,334,582
"COG1299",1540,1354,6523,3895,3262,1372,2032,2692,2148,3118
"COG1300",412,384,7,210,227,548,206,309,24,3
"COG1301",2657,2304,9880,2894,3230,4092,4335,4739,6684,4664
"COG1302",770,409,889,487,1497,357,648,282,697,384
"COG1304",236,446,245,749,645,338,330,255,214,548
"COG1305",2264,1231,2882,1552,2385,1677,1490,1972,836,2236
"COG1306",89,210,23,175,41,180,40,16,30,252
"COG1307",3519,1351,1874,1897,6258,1720,2675,1103,2741,1380
"COG1309",3302,2952,6102,8111,5983,2387,4851,2963,2001,4384
"COG1310",22,23,23,68,76,61,21,48,65,189
"COG1312",3221,2259,2340,1233,1560,2108,2051,2653,2775,1806
"COG1313",642,255,1108,299,1300,355,373,391,616,288
"COG1314",20,86,17,374,64,35,81,31,14,245
"COG1315",794,267,38,29,532,202,191,29,319,140
"COG1316",2135,1431,7336,1708,5103,943,2489,1221,1993,2699
"COG1317",77,69,31,346,25,38,133,54,7,169
"COG1319",491,724,966,927,1197,502,1174,418,510,870
"COG1320",9,16,8,8,0,24,17,5,2,13
"COG1321",154,113,265,346,458,243,905,246,395,533
"COG1322",1576,1600,1091,2262,1342,1761,1329,2013,2567,1804
"COG1323",748,364,1423,294,2013,547,867,450,577,513
"COG1324",9,45,4,307,5,14,67,48,0,198
"COG1327",538,296,1452,934,981,364,519,409,507,728
"COG1328",5660,5871,6972,5204,7261,6121,7007,6173,6608,5620
"COG1329",21,13,496,191,166,32,114,31,30,220
"COG1330",10,133,17,1349,70,62,202,147,7,816
"COG1331",9,20,5,113,0,17,72,40,4,0
"COG1332",9,75,128,28,185,73,1,28,49,5
"COG1333",971,773,7,114,38,314,322,503,43,14
"COG1335",715,763,2700,1939,1262,581,1029,1507,621,1264
"COG1336",48,0,3,0,0,0,0,5,0,0
"COG1337",7,83,81,23,189,56,44,5,47,1
"COG1338",239,93,51,420,319,115,164,49,111,279
"COG1342",590,137,1001,185,593,199,440,344,452,240
"COG1343",260,640,125,122,475,327,540,419,347,427
"COG1344",2167,615,130,440,2082,572,507,92,1080,1077
"COG1345",659,79,114,997,500,113,276,73,176,449
"COG1346",1394,1163,1117,847,1357,1202,1296,1400,1784,1343
"COG1347",714,965,31,323,270,957,637,1016,423,357
"COG1348",201,228,94,89,410,138,256,100,168,138
"COG1349",1874,2900,9016,6392,3112,1918,3969,3217,1762,5825
"COG1350",1222,1799,202,653,811,1751,1322,1790,2647,1565
"COG1351",265,72,708,175,885,235,207,918,1083,961
"COG1352",291,194,61,472,328,75,267,188,142,319
"COG1353",96,190,238,89,553,130,106,56,132,25
"COG1354",650,371,1095,478,1531,419,621,424,570,426
"COG1355",0,0,3,124,16,3,6,0,1109,846
"COG1357",674,574,461,3949,692,852,695,806,284,1150
"COG1358",301,185,1065,183,751,171,340,207,294,316
"COG1359",224,327,22,950,200,292,382,205,94,350
"COG1360",586,997,59,807,310,728,587,662,1955,2032
"COG1361",8,41,199,53,118,35,135,16,32,8
"COG1362",2177,1167,5068,971,4453,1313,2480,1785,4405,2766
"COG1363",709,997,617,1765,1425,665,1228,1192,361,1508
"COG1364",1062,434,2989,909,2000,176,250,305,362,317
"COG1366",493,279,468,248,951,251,719,183,314,150
"COG1368",6554,6790,6701,4955,7262,4365,5254,5483,7462,6726
"COG1372",1,0,1,0,2,0,5,4,0,1
"COG1373",15845,11848,5703,6690,12225,10423,9029,10713,63636,38505
"COG1376",1559,997,2340,3713,3172,638,2665,616,1315,1749
"COG1377",225,243,84,1149,413,137,330,74,178,353
"COG1378",66,79,115,52,223,58,233,23,115,71
"COG1379",59,370,249,215,367,127,689,133,99,6
"COG1380",822,831,303,792,834,772,785,809,1087,898
"COG1381",648,435,1760,788,1431,331,786,396,508,810
"COG1384",5,0,0,3,44,2,41,3,42,11
"COG1385",1232,1381,1871,1197,1798,1172,1335,1237,1683,1529
"COG1386",530,297,1071,322,1362,313,469,331,487,384
"COG1387",2665,2325,6073,1912,3164,2452,2837,3537,2803,2679
"COG1388",1838,1307,1019,872,3316,1443,2287,951,1056,591
"COG1390",13,15,2,8,37,48,86,20,4,31
"COG1391",23,352,1547,1881,142,126,366,323,40,1542
"COG1392",263,818,994,283,284,760,496,758,184,216
"COG1393",539,710,388,1471,1188,376,1025,382,305,956
"COG1394",692,654,433,589,1050,700,1056,579,327,183
"COG1396",3989,2965,3265,5372,6852,2995,4534,2908,3803,3653
"COG1397",276,382,1090,517,153,958,804,1327,1916,1547
"COG1399",126,93,525,312,367,230,587,380,473,759
"COG1401",1624,946,1858,1433,1599,228,1180,1649,3613,4549
"COG1402",457,585,2054,479,412,873,722,694,466,325
"COG1403",224,443,213,611,452,129,375,607,1751,153
"COG1404",6927,5546,2536,3266,6468,4379,6026,4967,4103,4256
"COG1406",90,52,1,0,75,19,4,2,35,2
"COG1408",3400,3619,2657,2300,2541,3834,3293,3682,5851,3373
"COG1409",3647,5413,7896,2834,3403,5882,3934,6143,3250,2480
"COG1410",4604,4768,4776,4129,4642,1986,1550,2185,2017,1717
"COG1413",132,93,10,900,16,2,29,11,4,132
"COG1414",493,1048,1188,2887,626,616,1199,721,318,1677
"COG1415",2,0,0,5,0,6,3,0,0,0
"COG1416",3,6,1,28,0,3,6,6,1,0
"COG1418",3725,3570,5039,2351,4794,3747,3477,4335,5855,4407
"COG1419",268,77,10,13,400,62,14,1,199,29
"COG1420",1059,506,2469,556,2294,695,921,637,924,865
"COG1424",12,25,619,7,50,64,8,101,93,209
"COG1426",18,30,132,126,49,69,92,165,70,343
"COG1427",9,0,1083,243,91,26,5,319,151,233
"COG1428",6,4,0,271,63,12,46,66,2356,1752
"COG1429",2353,3203,207,1290,1055,2356,1580,2068,3505,2873
"COG1430",301,25,0,2,35,56,10,65,19,0
"COG1431",0,0,0,6,0,2,83,0,0,9
"COG1432",361,158,309,441,548,140,372,1035,279,106
"COG1433",423,267,42,70,528,145,344,73,150,33
"COG1434",492,734,3009,1326,1097,396,859,684,673,1276
"COG1435",969,747,190,890,853,1127,835,1234,386,889
"COG1436",67,55,57,91,177,49,86,48,52,27
"COG1437",5,0,2,8,31,7,35,0,17,15
"COG1438",1264,1372,1096,1262,1344,1219,1027,1128,1916,1545
"COG1440",185,207,397,553,393,163,325,93,139,402
"COG1441",3,40,5,447,32,15,51,44,6,153
"COG1442",2637,1173,732,4142,2214,1043,1467,1159,4047,4540
"COG1443",359,365,11,438,122,516,298,457,867,579
"COG1444",8,104,10,1024,34,35,164,83,3,617
"COG1445",1363,965,6266,3441,3165,1131,1704,2070,1975,2737
"COG1446",393,1085,517,595,274,497,510,367,61,566
"COG1447",201,187,863,683,327,184,322,195,218,473
"COG1448",95,320,989,1260,304,253,263,476,297,986
"COG1449",1176,897,21,947,416,1366,973,1365,627,1408
"COG1450",18,440,29,989,35,182,159,187,5,463
"COG1451",1255,1196,1338,1152,1502,338,399,372,178,406
"COG1452",12,321,15,1055,105,98,193,257,24,764
"COG1453",2683,1070,1735,1120,1838,3214,2145,2671,926,513
"COG1454",1784,1879,4153,2184,2834,5312,8462,4918,4128,5644
"COG1455",976,957,1444,2308,2500,709,2021,334,531,1378
"COG1456",50,31,48,42,387,29,326,37,102,9
"COG1457",339,310,4239,1038,1505,318,637,690,490,1200
"COG1459",585,590,2088,5110,1487,472,810,476,616,1535
"COG1461",1364,805,2564,698,2382,993,1286,930,1438,919
"COG1462",2,30,2,137,54,78,45,12,0,95
"COG1463",67,171,1399,908,177,47,25,135,83,171
"COG1464",722,649,3557,1332,1098,639,926,624,957,1607
"COG1465",7,2,9,2,0,5,2,13,1,2
"COG1466",1848,2066,2422,1598,2538,1553,1710,1768,1794,1967
"COG1468",396,372,120,200,514,336,665,611,314,362
"COG1469",39,134,667,252,43,85,19,240,94,147
"COG1470",485,294,6,111,78,588,266,369,17,3
"COG1472",33417,28134,12887,10699,23889,37536,26803,26765,32296,22547
"COG1473",2325,4043,5108,2727,2818,3129,3971,1824,1841,2296
"COG1475",6574,4713,7018,7861,9276,6115,6624,5213,5787,4233
"COG1476",353,246,241,346,1219,163,345,131,259,106
"COG1477",2441,2725,1731,1229,2198,2595,2778,2311,3105,2217
"COG1479",1723,5723,6883,3334,4206,1595,2294,3505,8219,7975
"COG1480",2446,3560,139,616,1242,3129,2231,3411,4384,2388
"COG1481",954,410,1966,621,1973,517,1028,448,762,755
"COG1482",2330,2164,2011,2192,2366,2865,2218,2632,2848,2487
"COG1483",102,407,0,8,546,134,0,484,2,54
"COG1484",4258,1873,1473,5965,5712,4587,4160,2972,11895,2504
"COG1485",7,107,8,602,13,20,104,65,3,401
"COG1486",500,793,2326,2829,940,826,1746,595,646,1901
"COG1487",178,64,124,529,148,504,332,105,689,144
"COG1488",2061,1454,3310,1781,2836,2261,2273,2372,1308,1535
"COG1489",244,254,312,705,430,216,414,188,175,429
"COG1490",1119,1467,1177,1345,1402,1187,1276,1164,1416,1203
"COG1492",1827,1870,3085,1068,1949,2349,2135,2351,1087,689
"COG1493",966,391,655,466,1657,617,854,313,730,427
"COG1494",41,247,53,1076,154,220,219,159,61,768
"COG1495",2,297,7,345,29,30,63,140,15,181
"COG1496",1128,1491,2085,1002,1602,926,1463,1405,2106,2104
"COG1501",11811,11660,8317,7460,8929,16738,10676,10964,9716,7810
"COG1502",6139,5814,2344,4274,7285,4801,6690,4412,6218,5322
"COG1505",635,586,1,329,128,689,430,1316,65,1
"COG1506",13427,13831,2784,3701,4325,16495,11724,14228,16208,11193
"COG1507",1,0,490,149,11,0,41,1,9,156
"COG1508",1860,2813,3138,1648,1137,2869,2737,3157,4047,4015
"COG1509",1533,1546,37,1544,532,2225,1363,1658,136,430
"COG1511",2119,996,7633,3729,5498,818,2706,313,2020,2860
"COG1512",1150,1512,516,672,1594,1248,1222,1328,1134,798
"COG1513",0,6,1,254,3,2,36,26,1,142
"COG1514",11,45,2,291,15,24,64,33,15,234
"COG1515",4,35,6,217,3,7,44,198,0,142
"COG1516",193,107,32,358,186,60,116,39,59,178
"COG1518",1304,2097,1964,1403,2014,1443,1776,1921,2272,1971
"COG1519",511,755,1126,579,328,2053,1472,2931,2137,2065
"COG1520",2863,3784,99,1810,1485,4562,2771,4517,320,308
"COG1521",1453,804,2278,1184,2370,1103,1391,1552,1010,664
"COG1522",2564,2543,3278,2301,2362,2201,2652,2780,3717,3951
"COG1523",4270,4290,11134,3509,4780,3364,3807,3859,4862,6411
"COG1524",2868,4027,945,2080,1331,3536,2346,3446,6296,2038
"COG1525",7,88,18,1571,46,56,12,20,7,1
"COG1526",150,135,157,513,239,117,291,203,181,346
"COG1527",528,397,674,356,936,100,429,58,115,97
"COG1528",916,2552,270,1449,811,908,1120,2044,172,529
"COG1529",1383,2250,4793,3153,3431,2129,5138,1884,1897,3384
"COG1530",1566,1977,2063,3106,1973,2413,2101,2300,3301,2976
"COG1533",2946,3977,820,998,2895,1824,2095,2846,766,1768
"COG1534",361,255,513,509,735,189,338,206,256,445
"COG1535",1,58,1,421,11,15,70,47,0,292
"COG1536",227,140,60,577,401,114,224,84,167,370
"COG1538",17943,19996,4092,8268,6800,24155,16616,24119,13687,9856
"COG1539",846,1066,1006,1056,788,886,1024,958,1352,1705
"COG1540",88,149,152,461,249,80,349,96,82,274
"COG1541",3936,3044,1668,1345,1478,5241,4231,5293,891,794
"COG1543",1,0,0,72,308,1,0,0,19,2
"COG1544",662,596,1205,1456,1177,430,932,515,471,1006
"COG1545",0,0,0,0,1,0,0,0,2,0
"COG1546",1277,815,1930,1451,1394,1158,1117,1483,1067,1295
"COG1550",8,5,1,8,1,1,34,3,1,0
"COG1551",86,35,6,152,130,31,56,22,35,82
"COG1553",6,61,7,360,36,25,82,33,3,250
