"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG1001",1119,960,992,938,841,1276,1327,833,876,719
"COG1002",3659,5855,4491,2099,4754,2259,5015,7040,3249,2977
"COG1003",711,630,519,399,525,2163,607,2852,2920,2817
"COG1004",3548,5440,3200,3307,4389,4522,1942,3835,5835,4087
"COG1005",963,1052,1455,868,837,787,650,1214,989,1528
"COG1006",27,21,57,48,51,42,6,36,22,49
"COG1007",1311,1601,1990,982,1186,1284,987,1961,1641,2425
"COG1008",1197,1419,1705,1240,1099,1196,876,956,1979,2167
"COG1009",1317,1467,1764,1007,1365,1653,1661,1235,1712,2266
"COG1010",897,765,492,1039,789,744,721,343,446,636
"COG1011",3218,4439,3826,2413,4230,3974,4835,4985,4379,4871
"COG1012",4984,3866,10299,3207,2895,4246,5793,5380,4311,3286
"COG1013",6988,7377,7122,7499,7282,9345,9222,5647,9477,8280
"COG1014",9301,9460,8937,9226,8495,10669,9758,7693,12017,11153
"COG1015",1043,503,954,1838,830,1247,1373,527,612,728
"COG1017",9,27,478,12,25,52,12,79,138,117
"COG1018",81,56,1245,20,56,111,33,183,341,281
"COG1020",1995,1887,4067,2421,2024,2920,1846,2841,4599,1204
"COG1021",28,165,754,17,132,121,17,59,177,109
"COG1022",7061,8758,6879,5128,6470,10398,5702,8845,8996,9736
"COG1023",0,8,0,0,0,5,213,0,3,0
"COG1024",772,609,1618,1093,959,852,1217,464,703,999
"COG1025",21,3,778,3,5,17,20,76,221,167
"COG1026",2225,1463,1127,2998,2771,1728,2729,1430,1143,1238
"COG1027",836,1697,1401,572,936,561,523,449,577,620
"COG1028",12468,11004,17237,11294,10971,10018,10764,12213,12474,12151
"COG1030",176,97,64,79,246,270,457,109,337,127
"COG1032",7377,6416,5853,7347,6668,2362,2200,1383,2411,2087
"COG1033",2936,2274,1162,3414,3466,3575,2778,1128,552,1494
"COG1034",1287,1099,1271,915,1117,1242,1160,1191,1381,683
"COG1035",1060,2330,770,1858,3830,1604,1137,3913,1288,2260
"COG1038",879,1040,1107,799,788,1177,1573,1299,1301,1141
"COG1039",44,7,61,175,61,127,25,8,13,44
"COG1040",1560,1977,1553,1939,1916,2426,2076,1385,1600,1784
"COG1041",159,110,68,135,267,134,91,22,0,2
"COG1042",1437,1339,1376,902,809,978,354,1786,2393,1369
"COG1043",1594,1651,2084,1248,1426,1751,1008,2524,2450,2691
"COG1044",1171,1431,1786,809,1327,1494,1497,1494,1873,2123
"COG1045",2069,2333,1944,1933,2210,2524,1588,2308,2603,3350
"COG1047",738,656,676,846,727,520,521,593,620,628
"COG1048",4737,4278,3374,4376,4341,3704,4316,3435,4351,3458
"COG1049",19,5,667,0,5,16,20,87,171,150
"COG1051",1659,2259,2075,1087,1304,1315,1926,2037,2094,2522
"COG1052",3674,3474,3160,3364,3216,3827,3512,3239,3578,3967
"COG1053",2326,1936,2255,1746,1667,6266,9843,4518,5069,6667
"COG1054",14,24,345,7,6,9,36,104,118,92
"COG1055",1809,969,1033,2375,3107,1672,2779,718,514,712
"COG1056",103,7,431,25,411,16,21,122,127,83
"COG1057",1316,1705,1289,1439,1417,2253,1768,1201,1223,1524
"COG1058",634,488,734,514,834,807,980,910,753,782
"COG1059",0,0,53,0,0,0,2,0,0,2
"COG1060",3047,2852,3500,2527,3466,3130,2249,3803,3285,3924
"COG1061",5293,4033,3197,8527,6272,10694,6689,2775,2430,4765
"COG1062",26,5,500,3,4,3,33,120,146,95
"COG1063",3222,4661,4441,3262,3651,3590,5546,3635,3523,3060
"COG1064",20,51,1131,6,16,34,618,71,181,204
"COG1066",2334,2798,2561,3251,2588,3165,3506,1546,2363,2762
"COG1067",13,60,196,143,257,1456,807,186,227,156
"COG1069",288,679,852,507,309,119,30,237,417,330
"COG1070",6129,6823,8797,4572,7189,6625,6754,7662,7918,6675
"COG1071",1017,209,202,335,422,178,395,1181,1526,205
"COG1072",22,19,398,7,12,13,598,42,85,48
"COG1073",6300,5816,6588,4214,4902,6160,5617,6096,6932,7698
"COG1074",4516,4143,3424,5984,5637,6977,6692,2840,3154,3540
"COG1075",705,623,40,538,597,220,2,398,55,72
"COG1076",556,997,1245,601,484,445,654,657,1186,1177
"COG1077",3389,2931,2693,4424,4044,4548,4550,2295,2537,3175
"COG1078",869,866,1031,328,430,685,954,1401,1742,1388
"COG1079",806,1081,344,914,1043,1081,773,719,577,677
"COG1080",3219,2557,2275,3191,2702,2348,4124,1541,1311,1884
"COG1082",2498,2831,3166,2260,2901,2184,1757,3403,3920,2178
"COG1083",1144,896,849,1188,567,510,189,575,1332,350
"COG1085",31,241,218,24,174,203,1266,114,103,69
"COG1086",4179,4739,2324,4500,3545,3941,2285,7753,6394,3510
"COG1087",2465,2645,2177,2823,2854,3197,3001,1850,1786,2300
"COG1088",3148,2546,4516,3425,2802,2766,3304,5043,3836,3397
"COG1089",2483,1666,2353,976,1711,1247,1552,1706,2041,2607
"COG1090",115,56,121,31,50,130,123,758,585,286
"COG1091",2630,2063,2132,3006,2059,1799,2369,3476,2618,2710
"COG1092",2885,2642,2708,3579,3237,3374,2667,2289,2149,2948
"COG1098",318,333,84,302,230,354,713,65,104,156
"COG1099",0,3,1,0,0,0,0,0,0,0
"COG1101",1155,901,696,1652,1136,1267,1472,378,245,866
"COG1102",0,3,5,83,67,1,5,2,1,8
"COG1104",3268,2889,1672,5198,3572,3374,3857,1341,762,1749
"COG1105",1390,815,1040,1686,1335,1212,1523,510,495,573
"COG1106",3458,3904,3429,2890,4719,2645,3796,4834,2862,5004
"COG1108",1733,1725,2150,1567,1661,1245,2650,1359,2177,1714
"COG1109",7114,7910,6338,9183,9560,10595,8181,5770,5809,7070
"COG1112",5887,8249,5195,3998,6780,8568,5092,7883,8881,10477
"COG1113",92,727,3463,17,545,563,4289,345,724,484
"COG1114",349,574,783,507,907,1123,3426,377,731,509
"COG1115",4804,4259,5228,5394,5161,4050,5826,3744,3968,3692
"COG1116",1218,1162,1522,1443,1242,1305,843,1122,796,677
"COG1117",1659,1646,1775,1854,1506,1293,2455,1577,1259,1711
"COG1118",1052,663,720,1097,1167,952,1425,322,379,504
"COG1119",864,1146,1324,532,814,964,984,772,1481,1301
"COG1120",2631,2149,4169,2886,2864,2741,2733,3370,3278,3083
"COG1121",1596,1844,1975,1697,1618,1132,2154,1274,1533,1756
"COG1122",3771,5645,2341,4937,4949,5390,7394,2061,1776,2182
"COG1123",377,1447,919,196,458,342,1178,248,367,372
"COG1124",73,87,780,73,85,145,53,168,189,137
"COG1125",168,98,293,124,395,114,302,78,275,125
"COG1126",3115,3400,3180,3954,3359,2910,6425,1724,1606,1834
"COG1127",1041,1204,1446,805,1174,1280,1288,1353,1800,1602
"COG1129",3547,2688,6562,4375,3234,2347,2454,5081,3519,2635
"COG1131",15071,12823,9028,16450,15203,10582,11146,11222,10053,6833
"COG1132",29793,27944,17820,36087,27333,23929,33644,18857,15014,15312
"COG1133",13,3,336,1,1,9,10,52,82,91
"COG1134",2028,1961,1110,2495,1706,1349,1007,1568,1068,1265
"COG1135",837,981,1683,1168,984,322,690,179,158,201
"COG1136",13704,14474,9059,16974,14092,12558,12916,10076,10545,11850
"COG1137",903,1098,1473,588,1004,1150,1089,1632,1690,1493
"COG1138",292,90,420,41,52,201,106,165,254,231
"COG1139",933,727,1429,628,1283,729,1581,1633,1306,1655
"COG1140",46,56,629,27,7,90,60,107,213,127
"COG1141",77,34,51,63,71,40,53,6,3,137
"COG1142",216,73,985,90,172,148,559,257,735,518
"COG1143",397,496,847,477,380,353,284,599,543,711
"COG1144",260,104,112,367,211,336,65,94,42,28
"COG1145",4555,4746,4351,4423,5290,5893,5238,4903,5422,3643
"COG1146",690,661,401,591,565,448,626,545,757,696
"COG1148",240,264,420,291,337,338,66,89,60,96
"COG1149",12,0,124,4,0,30,2,396,0,87
"COG1150",106,55,71,65,129,121,16,7,17,15
"COG1151",3143,2351,2822,2852,2850,2062,2489,3172,2623,2119
"COG1152",89,131,65,81,105,124,59,64,36,39
"COG1154",4876,5729,3939,6088,5250,4362,4736,4475,5052,5006
"COG1155",2134,2899,2331,1664,1832,3174,1351,2574,3075,2707
"COG1156",1890,2193,1440,1587,1571,2279,1051,1884,2147,1724
"COG1157",750,355,140,1223,668,199,357,490,164,212
"COG1158",676,660,597,673,591,2514,1925,1122,1375,1898
"COG1159",2033,1978,1818,2362,2234,2753,2792,1610,1892,1607
"COG1160",4540,4450,4356,4228,4505,4602,4743,4357,4223,4520
"COG1161",948,821,573,1793,1230,1553,2171,334,337,556
"COG1162",2367,1954,2154,2569,2385,2398,2368,2248,1782,2109
"COG1164",514,524,309,666,617,1633,1801,866,355,906
"COG1165",1140,2069,1728,1128,1473,1602,1742,3101,2067,1639
"COG1166",1401,1596,2269,1382,1427,1581,1276,1985,2500,2388
"COG1167",3990,3802,5652,4218,4012,3745,4129,2686,2458,1687
"COG1168",1084,1283,1709,1083,1059,2319,3130,4448,4847,4529
"COG1169",743,654,1341,312,678,828,896,985,1637,1229
"COG1171",2093,1671,2530,2010,1773,1842,2677,1456,2120,1655
"COG1172",2297,1416,4246,2149,1691,1313,1361,3575,2166,1420
"COG1173",2268,3142,3926,2315,2775,2784,3698,2061,1540,2326
"COG1174",149,80,546,169,320,160,429,131,281,189
"COG1175",6590,9008,4786,7968,10216,4614,6779,5675,3329,4115
"COG1176",1572,1320,2351,1771,1858,1419,2315,1435,1558,1858
"COG1177",1562,1656,2592,1661,1845,1558,2511,1189,1470,1711
"COG1178",781,523,1766,767,1107,794,598,1708,1111,991
"COG1179",538,472,461,638,540,2000,1667,1170,945,1583
"COG1180",2133,1949,2142,2558,2993,2381,3421,3812,2671,1864
"COG1181",2103,2251,2277,2924,2763,2665,3292,1472,1884,2051
"COG1182",61,40,384,23,57,17,24,61,47,42
"COG1183",1037,1612,1296,937,1251,1236,1322,1779,1462,1788
"COG1184",0,30,7,3,207,27,14,1,6,4
"COG1185",3794,4427,4181,4980,4579,1968,1376,1119,1312,1480
"COG1186",2389,2712,2309,2818,2690,2822,3090,2417,2328,2701
"COG1187",2403,2353,2759,3113,2352,3347,2863,1341,1502,1847
"COG1188",783,704,924,716,786,924,866,803,669,783
"COG1189",1021,1014,495,1467,1106,839,1543,402,338,500
"COG1190",3289,3740,3934,4146,3754,4793,4129,3041,3618,4236
"COG1191",3716,3228,1492,6521,4079,5405,3069,1560,883,1940
"COG1192",6690,6297,5659,5895,7105,6884,7996,10683,4609,6029
"COG1193",4475,3648,2510,4931,4381,4969,6361,2698,3186,3401
"COG1194",1491,1615,1540,1369,1267,1571,1678,1403,1720,1620
"COG1195",2353,3561,2652,3053,3357,3694,3242,2710,2681,3078
"COG1196",3263,3043,1462,5956,4024,5104,4521,1146,1152,1403
"COG1197",5923,5800,4984,7093,6318,7836,8011,3289,5334,4628
"COG1198",4758,4327,4168,4920,4699,5601,5267,3293,3415,4085
"COG1199",2194,1810,1827,2082,2156,1263,2978,839,837,1120
"COG1200",3605,4106,3035,4662,4227,4790,4816,2374,2675,3244
"COG1201",103,1039,64,81,76,18,325,108,104,55
"COG1203",2560,3130,379,1267,2459,1783,4100,1223,1522,2172
"COG1204",694,442,875,486,1613,974,874,1913,807,125
"COG1205",87,652,376,192,1502,474,325,2127,368,240
"COG1206",506,589,318,771,764,1334,1143,80,170,492
"COG1207",780,991,770,805,911,1077,2086,266,402,490
"COG1208",3508,4335,3136,1829,2512,2306,2519,3450,4810,4086
"COG1209",2125,2109,3112,2609,2429,1840,1640,4523,3271,2831
"COG1210",384,454,982,375,802,837,2752,730,538,492
"COG1211",2470,2844,1831,3276,2654,2075,3538,2458,1778,2391
"COG1212",935,1206,1103,749,1150,1193,1084,1392,1705,1440
"COG1213",206,123,183,165,161,151,27,259,276,490
"COG1214",1718,1724,1549,2035,1970,2057,2171,1589,1572,1729
"COG1215",2884,3951,3408,2805,2888,3332,3656,2873,4593,3191
"COG1216",5786,6039,4374,5784,6052,5319,3232,9629,7785,6023
"COG1217",4282,4213,3925,4769,3943,5147,5071,3655,3522,4450
"COG1218",765,1160,984,458,456,989,198,1172,1243,1421
"COG1219",3651,3714,2902,4665,4151,3926,3987,2974,2838,2957
"COG1220",100,82,397,22,230,322,982,150,191,148
"COG1221",102,326,2187,347,1915,1072,259,282,422,242
"COG1225",828,1260,1037,709,905,735,929,1461,1297,1261
"COG1226",923,1063,2286,490,1130,952,896,1972,1629,2112
"COG1227",1723,1044,861,2732,2045,1856,1986,775,506,1048
"COG1228",2370,2081,1282,2085,1497,1929,1142,2093,2504,1643
"COG1230",109,177,327,47,76,296,937,609,388,510
"COG1232",670,1372,228,1073,306,1246,387,2272,1645,753
"COG1233",731,327,356,251,345,157,3,209,92,183
"COG1234",1900,1496,1921,2048,2293,1778,2244,1814,1745,1974
"COG1235",2663,3558,3086,2870,3263,3215,3030,2857,3632,3519
"COG1236",1238,913,577,1823,1674,2651,1028,395,445,762
"COG1237",309,202,248,170,743,305,743,928,502,334
"COG1238",602,739,856,532,597,482,532,517,830,898
"COG1239",148,211,46,753,101,115,198,117,56,9
"COG1240",178,117,71,514,47,88,110,94,26,11
"COG1242",1450,1762,1463,1796,1698,711,498,460,498,475
"COG1243",165,270,107,294,294,1208,238,19,122,75
"COG1246",127,19,395,68,126,137,28,81,140,158
"COG1247",1022,1158,1092,1064,978,915,1285,896,588,1782
"COG1249",3522,3276,4470,2260,2383,2840,2937,5068,6405,4509
"COG1250",731,445,1489,1008,790,806,1201,250,497,723
"COG1251",56,45,1342,44,29,46,35,340,432,223
"COG1252",727,309,523,403,645,252,1218,849,1154,308
"COG1253",5551,6292,5430,5506,6250,1777,2335,1728,1958,1925
"COG1254",174,183,178,228,182,166,408,55,61,146
"COG1256",2100,931,371,3148,1615,376,938,1038,197,162
"COG1257",31,5,5,4,9,10,847,1,61,3
"COG1259",493,449,187,309,252,226,70,516,698,582
"COG1260",926,1235,1341,882,1156,670,1164,1064,1257,1455
"COG1261",2,2,2,0,1,3,7,15,42,29
"COG1262",4104,1233,893,1357,1671,1253,1525,1690,1680,1035
"COG1263",4067,2750,7705,3233,2800,4291,9941,2050,2899,3846
"COG1264",3597,2600,6766,3080,2694,3923,9401,1825,2771,3664
"COG1266",2775,2054,1695,2223,2500,1766,1912,2504,1705,2262
"COG1267",94,202,150,102,176,350,518,189,505,494
"COG1268",826,968,460,1170,1107,850,1033,539,379,406
"COG1269",2179,3200,2463,1686,2001,3424,1348,2872,2923,2669
"COG1270",1410,1088,1159,1334,987,995,1007,797,1291,1000
"COG1271",1356,1429,2390,1018,1310,1417,1752,1040,2223,1708
"COG1272",1184,1302,1013,1131,1391,1375,1107,1287,1160,919
"COG1273",1,4,1,0,0,5,2,7,3,4
"COG1274",112,365,29,247,224,523,8,35,26,32
"COG1275",83,7,412,93,185,57,8,25,20,33
"COG1276",11,0,207,2,0,9,7,36,31,41
"COG1277",864,1110,577,976,703,1053,819,733,724,650
"COG1278",222,318,402,362,396,279,533,355,310,191
"COG1279",78,193,282,93,232,182,245,74,111,99
"COG1280",468,749,1501,410,335,479,190,519,979,663
"COG1281",1096,935,788,1644,1324,1370,1639,455,473,544
"COG1282",12,228,204,4,4,6,200,39,56,46
"COG1283",5679,4999,4052,5724,5913,4088,5021,4582,4343,5355
"COG1284",4842,5142,4080,5689,5649,5833,5487,4018,4295,5484
"COG1285",189,236,349,158,363,1033,1165,970,980,642
"COG1286",117,1,205,10,75,66,8,48,68,80
"COG1287",9,0,15,5,3,15,0,0,0,3
"COG1288",249,207,428,206,237,806,1924,1347,1878,817
"COG1289",92,30,2560,123,23,64,110,408,744,549
"COG1290",1,1,13,0,1,14,0,3,0,1
"COG1291",446,256,90,723,360,75,157,461,109,97
"COG1292",773,343,1113,416,575,607,1487,771,1009,524
"COG1293",1999,1567,788,2426,2292,2577,2167,727,461,846
"COG1294",1293,1471,2171,811,1287,1593,1459,1605,2071,2110
"COG1295",658,642,704,652,732,1581,2343,1962,2270,1792
"COG1296",1179,918,1177,1314,1284,959,1345,786,405,666
"COG1297",2409,1920,1714,2317,1812,1901,3017,1390,2235,1841
"COG1298",1130,561,197,1580,856,259,477,656,227,147
"COG1299",1805,1429,1525,2272,2440,1890,2989,956,1103,1048
"COG1300",316,151,159,248,277,602,12,613,445,165
"COG1301",2506,1567,3860,2382,3667,3043,4472,2234,3529,2406
"COG1302",909,844,488,1559,1246,1232,1427,492,276,554
"COG1304",466,215,852,526,435,469,1897,112,461,517
"COG1305",926,1263,435,820,852,1828,1266,1465,1671,1305
"COG1306",19,45,134,73,127,216,7,95,45,17
"COG1307",4285,3302,2011,5371,4669,2931,4463,1539,741,2289
"COG1309",3602,5459,6274,5165,4850,4730,4018,4432,3092,2741
"COG1310",228,177,38,427,250,66,78,84,90,51
"COG1312",2289,1869,3084,1245,1937,742,627,890,820,770
"COG1313",812,701,317,1410,1221,404,293,90,77,131
"COG1314",69,23,211,90,22,22,77,41,59,45
"COG1315",1143,589,271,1731,927,210,682,730,119,40
"COG1316",2252,2884,1167,3767,3845,3869,3553,1581,1084,599
"COG1317",55,35,25,128,35,27,13,38,52,63
"COG1319",846,422,473,1059,849,697,1464,1093,714,533
"COG1320",2,0,11,18,7,13,4,0,0,15
"COG1321",793,922,531,989,932,756,572,474,353,496
"COG1322",1516,1554,1903,1495,1413,1626,1819,1326,1747,2105
"COG1323",1148,982,519,1475,1409,1897,1685,463,401,474
"COG1324",10,0,155,23,1,22,5,27,47,44
"COG1327",608,786,501,939,843,611,1015,268,271,468
"COG1328",5779,5369,5163,13695,7949,8019,6282,4185,4927,5311
"COG1329",24,223,68,196,191,588,102,3,58,28
"COG1330",29,5,598,5,6,17,45,70,154,104
"COG1331",41,37,0,9,9,7,0,64,35,9
"COG1332",67,94,28,249,57,49,131,0,0,26
"COG1333",694,96,193,160,356,134,164,254,536,219
"COG1335",746,784,1528,1008,1218,1020,1318,1220,634,579
"COG1336",0,0,20,3,7,6,74,346,0,2
"COG1337",67,71,19,141,35,92,187,4,46,28
"COG1338",532,253,76,808,384,124,263,320,97,67
"COG1342",355,197,207,253,491,469,557,276,79,346
"COG1343",378,555,82,282,423,215,595,153,346,384
"COG1344",2593,1094,533,4380,2553,910,1737,1206,233,192
"COG1345",1227,370,133,1111,605,142,446,362,139,138
"COG1346",1462,1024,1452,1514,1458,980,1430,1179,1238,1258
"COG1347",705,898,992,481,641,740,307,806,1010,1249
"COG1348",362,304,249,296,216,356,947,237,167,202
"COG1349",2207,2171,4216,1947,2974,2478,2402,2560,2586,2826
"COG1350",1296,1553,1282,884,1248,1174,1139,1512,1931,1865
"COG1351",530,1874,225,3422,561,1247,406,56,104,447
"COG1352",468,308,90,707,385,197,168,625,231,129
"COG1353",131,246,130,349,191,260,681,932,5,122
"COG1354",889,915,442,1494,1157,1464,1459,436,310,409
"COG1355",2,43,14,2,662,0,1393,1,0,1
"COG1357",715,1145,352,849,829,426,162,216,299,539
"COG1358",280,371,196,407,645,156,179,77,46,32
"COG1359",265,398,382,213,177,259,426,407,622,333
"COG1360",831,361,704,955,1146,380,1268,1017,392,359
"COG1361",12,87,58,80,90,41,38,12,16,18
"COG1362",2738,2178,1530,4120,4036,3347,3573,1097,1088,1507
"COG1363",697,1004,479,709,683,1319,671,602,416,428
"COG1364",1569,1255,608,1855,1624,1246,975,483,250,603
"COG1366",551,493,316,718,592,682,316,325,167,264
"COG1368",5324,6491,5574,5752,7042,5853,10140,3835,3451,4536
"COG1372",76,5,0,30,1,12,0,0,0,8
"COG1373",10963,12926,9949,14593,23430,10663,27015,11089,10004,8701
"COG1376",1656,1563,1749,1602,2050,2740,3418,779,664,587
"COG1377",629,283,105,1030,571,192,278,506,162,134
"COG1378",100,73,126,200,229,67,231,8,15,69
"COG1379",101,70,77,241,169,759,42,252,191,46
"COG1380",880,728,968,877,901,568,888,863,786,854
"COG1381",768,1019,640,1312,1043,1451,1105,239,320,497
"COG1384",21,36,1,8,10,16,2,0,10,7
"COG1385",1332,1008,1115,1426,1565,1597,1904,1368,1079,1066
"COG1386",758,716,331,1126,948,1052,1169,243,200,338
"COG1387",2330,2757,2158,2461,3290,2724,1815,2107,2605,2613
"COG1388",2385,2081,1321,2943,2286,3194,2085,1289,1091,1276
"COG1390",7,61,91,19,207,204,163,52,115,17
"COG1391",220,422,767,32,55,66,436,190,192,178
"COG1392",462,482,682,171,484,452,696,917,779,465
"COG1393",601,451,832,886,722,622,974,860,453,535
"COG1394",717,1107,817,562,811,1125,568,682,844,668
"COG1396",4581,4454,4892,5875,5179,2061,1151,1173,952,1332
"COG1397",953,1085,594,1116,1027,636,1515,704,1146,1276
"COG1399",560,856,504,530,853,725,1061,325,296,331
"COG1401",1167,2784,1589,586,2147,1471,3366,505,1695,1861
"COG1402",555,664,560,395,385,231,200,801,749,490
"COG1403",345,247,132,592,762,1074,1100,376,108,186
"COG1404",5837,5671,5402,5303,5481,6959,6799,4491,5742,4666
"COG1406",237,101,53,151,144,10,131,178,4,2
"COG1408",2803,3217,2028,2202,3282,2890,3243,3075,4124,3602
"COG1409",3313,6353,4872,4707,5006,7097,3280,4736,6320,4781
"COG1410",5292,5386,5789,5032,4823,4426,4211,4605,5879,6207
"COG1413",8,22,2,18,12,11,1,63,5,90
"COG1414",560,798,2348,524,610,778,998,982,1066,893
"COG1415",1,15,0,2,0,0,0,0,0,0
"COG1416",5,2,16,2,3,11,1,7,4,2
"COG1418",1517,1491,1218,1913,1712,5366,5679,3613,3651,4192
"COG1419",628,309,117,1109,583,134,304,290,21,14
"COG1420",1329,1270,621,2128,1583,2171,1995,542,404,650
"COG1424",13,33,133,58,125,80,325,51,18,19
"COG1426",45,19,239,53,84,178,772,43,87,69
"COG1427",48,53,11,81,257,250,0,0,9,19
"COG1428",66,46,15,246,769,136,1960,13,11,14
"COG1429",1866,1870,1523,2740,1386,694,463,861,994,1289
"COG1430",49,61,19,9,13,354,47,24,13,5
"COG1431",0,14,18,15,0,16,3,0,0,2
"COG1432",725,352,231,1088,677,272,1017,376,181,671
"COG1433",306,131,406,380,256,250,320,94,43,341
"COG1434",530,636,575,670,1079,605,1293,398,500,287
"COG1435",818,978,663,807,535,1464,724,697,1018,1289
"COG1436",25,131,64,67,159,176,103,54,102,46
"COG1437",6,28,24,20,8,13,9,0,3,5
"COG1438",1068,1549,1225,1459,1369,1144,1550,1215,1183,1591
"COG1440",71,92,875,140,155,235,323,168,137,247
"COG1441",11,3,219,3,0,2,5,19,62,34
"COG1442",1841,1906,3662,2812,2428,2185,3603,2948,1794,2019
"COG1443",234,425,385,240,390,212,394,468,424,409
"COG1444",14,2,334,2,1,3,18,36,139,91
"COG1445",1917,1292,1179,2292,2370,1702,2736,716,883,961
"COG1446",384,260,593,84,106,208,233,693,560,541
"COG1447",73,91,797,146,210,242,284,121,148,256
"COG1448",177,207,1097,139,263,440,905,235,496,257
"COG1449",917,1303,762,1049,887,936,599,1104,1539,1544
"COG1450",16,1,199,9,2,61,9,181,239,237
"COG1451",1297,1763,1322,1286,1226,1541,1006,1313,949,1394
"COG1452",178,82,832,20,75,86,118,149,194,174
"COG1453",1904,1934,1398,1879,1577,1669,1483,1074,2189,1383
"COG1454",6949,7301,7436,7560,6759,8534,8714,4908,4245,5557
"COG1455",646,331,3152,1756,551,683,4276,676,514,724
"COG1456",78,92,73,60,64,70,50,63,25,48
"COG1457",287,589,787,452,589,524,1694,271,502,485
"COG1459",1107,640,889,1746,1505,1858,1259,474,636,430
"COG1461",1803,1401,957,2438,2054,1449,2183,650,356,756
"COG1462",0,1,536,0,0,2,1,18,18,29
"COG1463",110,101,314,112,253,268,382,202,258,148
"COG1464",833,1027,2366,1197,941,1021,2566,687,981,583
"COG1465",7,0,11,5,2,16,0,0,0,0
"COG1466",1929,2430,1804,2704,2415,2736,1819,2722,1967,2265
"COG1468",509,640,91,323,615,218,663,328,303,289
"COG1469",81,48,560,91,166,78,18,16,28,20
"COG1470",286,216,113,217,241,145,14,462,299,231
"COG1472",26053,26253,17039,22637,21645,18787,21152,26892,22578,25830
"COG1473",2424,2314,3771,2091,2410,2552,4996,2909,3345,1651
"COG1475",7207,7728,7937,7309,7007,7729,6737,4682,5595,6904
"COG1476",149,200,96,216,203,423,515,384,251,227
"COG1477",2864,2308,2078,2491,2768,1984,3266,2710,2049,2297
"COG1479",2831,4097,3822,4660,3927,4578,7549,4572,3630,8466
"COG1480",2195,2226,2745,1389,2201,2087,1994,3091,2564,3452
"COG1481",999,1169,463,1666,1283,1068,1682,473,419,341
"COG1482",2940,3434,2164,2115,3086,2893,2469,2866,2652,2974
"COG1483",1,935,2550,17,8,10,5,1,0,109
"COG1484",5163,5173,3775,5401,5897,5411,6416,3078,5494,4042
"COG1485",13,3,495,2,2,11,6,40,87,86
"COG1486",217,530,3743,575,583,953,1033,679,716,644
"COG1487",115,502,337,235,170,22,183,161,501,189
"COG1488",2108,2425,2105,2832,2703,2260,4144,1625,1388,1577
"COG1489",301,205,411,285,364,376,479,169,313,382
"COG1490",1188,1441,1102,1267,1273,1286,1562,1332,1087,1611
"COG1492",2015,1930,2283,2367,1513,1894,1391,1500,2254,2305
"COG1493",333,372,188,500,385,940,1326,303,235,580
"COG1494",16,18,134,24,19,160,416,141,257,187
"COG1495",205,10,232,28,44,116,82,125,110,120
"COG1496",1130,1477,1708,1215,1638,1679,1792,1154,1338,1445
"COG1501",10972,10379,10948,11274,9771,7405,10818,9893,12003,10074
"COG1502",7626,5020,5856,8258,5890,5294,6362,5903,4474,7031
"COG1505",139,80,52,145,169,434,19,483,325,246
"COG1506",11437,9306,13729,4998,8507,8364,8889,11867,14239,14895
"COG1507",1,152,7,1,3,0,101,0,0,0
"COG1508",1901,2132,2530,1084,1846,2219,2238,2050,3051,2889
"COG1509",1400,766,929,576,748,967,191,2239,2017,1310
"COG1511",3509,4558,1546,4854,4171,2801,5023,1187,907,1021
"COG1512",1330,1524,1364,1319,1196,1615,961,1190,1383,1810
"COG1513",3,1,0,8,0,4,4,12,1,22
"COG1514",7,23,117,7,6,8,9,15,60,47
"COG1515",3,0,208,2,1,3,4,17,28,21
"COG1516",305,143,76,462,289,68,159,248,80,72
"COG1518",1441,2124,1024,1371,2032,1208,2480,1089,1476,2474
"COG1519",1384,1934,2288,999,1581,1838,1318,2055,2373,2817
"COG1520",2716,1740,1511,2072,1597,1910,460,3111,3395,2143
"COG1521",1758,1758,1324,1731,1688,1907,1383,789,1275,1538
"COG1522",2714,2220,3704,2997,3209,727,820,928,879,908
"COG1523",3008,4431,3799,2735,3531,2419,4654,3608,3745,3518
"COG1524",2277,3574,2816,2182,2152,3199,3143,3797,4909,3132
"COG1525",44,91,399,51,3,168,54,58,18,49
"COG1526",98,39,400,71,114,113,474,149,163,231
"COG1527",255,437,347,461,525,526,639,347,451,158
"COG1528",984,1473,1458,688,848,1781,684,2358,1410,3225
"COG1529",2202,1240,1748,2981,2477,2173,4404,2945,2340,1586
"COG1530",2056,2068,3089,2234,2238,2640,2733,1725,2357,2096
"COG1533",881,656,554,1270,812,3184,1075,2875,3585,2762
"COG1534",157,174,103,197,199,629,543,193,115,225
"COG1535",9,2,190,2,2,2,6,21,63,69
"COG1536",611,256,106,969,442,163,319,310,146,90
"COG1538",15067,16325,18789,9405,11537,12742,8632,18445,24434,22688
"COG1539",759,1225,1125,983,1109,807,965,1135,930,1160
"COG1540",126,198,264,143,124,290,80,64,147,88
"COG1541",3472,2934,2593,2354,2023,2704,455,3965,4750,2936
"COG1543",0,0,0,172,190,834,0,0,0,0
"COG1544",749,910,737,1346,1096,1210,951,714,568,561
"COG1545",0,0,0,1,2,0,0,0,0,2
"COG1546",1175,1449,1425,1392,1333,1354,1571,1067,1105,1188
