"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG1003",2384,2948,2423,319,1319,1882,2870,2863,1499,1341
"COG1004",3221,3625,4121,1410,3470,3662,3832,4490,2768,3293
"COG1005",1605,1367,1164,481,1731,1657,1211,1235,1605,858
"COG1006",35,57,122,20,46,22,31,33,40,37
"COG1007",2203,2108,1517,739,2224,2213,1969,1946,2747,1031
"COG1008",2030,2193,1243,500,2454,2271,959,1991,2058,934
"COG1009",3176,2513,1931,1007,3580,2761,1263,2599,3584,1064
"COG1010",833,657,915,938,380,876,338,819,760,664
"COG1011",5076,4794,4038,4292,5604,4682,4992,3793,6758,2801
"COG1012",3342,4313,4099,5435,2917,2411,5348,3158,2445,6199
"COG1013",3028,3250,2560,2629,3356,9737,5636,9108,9163,7685
"COG1014",10541,12619,9500,8296,10228,11200,7685,11134,10440,9122
"COG1015",614,769,599,1919,493,735,515,829,563,2116
"COG1017",66,15,71,83,74,21,85,5,34,36
"COG1018",164,57,222,53,269,42,189,19,57,71
"COG1020",1134,1672,2439,3456,1111,2263,2879,3411,543,1379
"COG1021",60,27,140,181,125,11,66,390,18,19
"COG1022",9038,9028,7885,4515,8255,8527,8807,7957,9652,8315
"COG1023",7,21,0,11,2,0,0,45,2,30
"COG1024",899,636,1055,796,678,608,467,784,491,780
"COG1025",78,35,90,6,167,8,79,11,41,4
"COG1026",1492,1920,1486,3679,1118,1455,1446,2042,1135,1399
"COG1027",1194,1841,1024,439,762,472,1424,1188,2740,1104
"COG1028",3765,4846,3846,3491,3578,11263,12311,12153,8386,11504
"COG1030",95,117,482,10,85,328,108,106,101,164
"COG1032",5750,6894,6736,6601,5240,4737,4212,7314,6263,6565
"COG1033",1937,1218,2421,5761,1111,2503,1127,2473,1126,2031
"COG1034",1250,1561,1600,1914,625,1015,1227,1115,748,932
"COG1035",1185,2424,2569,1958,2797,1695,3840,769,1389,1601
"COG1038",367,371,547,290,219,714,1269,943,590,1178
"COG1039",48,71,209,233,52,183,9,42,28,791
"COG1040",1703,1621,1862,2019,2074,2308,1373,1809,1809,1532
"COG1041",119,89,175,295,112,101,19,176,248,43
"COG1042",1442,1308,1443,412,528,900,1773,1478,666,1061
"COG1043",1976,2546,1912,543,2101,2116,2498,2102,2603,1167
"COG1044",2069,2019,1667,640,2465,1917,1487,1421,1853,948
"COG1045",1937,2935,2648,1831,2677,2892,2270,2410,2361,2220
"COG1047",796,794,783,789,1001,769,592,787,808,518
"COG1048",3218,4860,3156,5711,3933,4480,3430,4448,3655,2447
"COG1049",21,11,33,3,213,16,85,11,28,2
"COG1051",2138,2238,1670,1414,1858,1816,2015,1771,2197,2176
"COG1052",3413,4590,3155,2980,2951,3422,3316,4522,2554,2623
"COG1053",7100,6592,5088,7087,8294,7221,4484,5191,6098,5073
"COG1054",37,21,62,105,51,9,106,19,35,11
"COG1055",2227,844,1923,1972,2956,2809,721,957,2625,1032
"COG1056",23,5,12,28,23,62,125,12,36,493
"COG1057",1267,1472,1674,1408,1271,1483,1205,1432,1900,1396
"COG1058",836,555,1153,647,454,837,914,898,333,738
"COG1059",0,25,0,0,1,0,0,0,71,0
"COG1060",3511,4213,3807,3348,3382,3656,3738,3720,3439,2561
"COG1061",4700,3583,6132,4717,8759,4086,2780,3506,3451,7829
"COG1062",35,21,59,7,123,7,113,5,26,6
"COG1063",4457,3793,3498,6959,3204,3980,3621,3339,5017,3912
"COG1064",74,28,128,35,192,16,70,33,21,34
"COG1066",2969,2571,2417,2313,2414,844,530,937,1028,1027
"COG1067",134,100,184,161,505,330,179,36,116,1879
"COG1069",593,550,776,292,229,826,234,519,79,645
"COG1070",7427,7097,5760,8569,9243,7983,7739,6295,7461,4993
"COG1071",583,326,681,78,222,277,1192,678,139,458
"COG1072",39,19,46,109,296,5,47,55,40,80
"COG1073",4946,6930,4964,3725,5281,5290,6136,5971,6291,5448
"COG1074",4886,3340,5107,5914,4853,4525,2843,4748,5065,8396
"COG1075",110,41,142,108,42,439,371,288,2,158
"COG1076",1036,1374,735,355,1405,1147,621,740,957,550
"COG1077",3239,3362,3236,3956,3486,4066,2320,3643,3217,4666
"COG1078",893,1571,536,355,347,374,1389,1127,759,622
"COG1079",701,1093,1490,1495,375,769,729,1016,366,904
"COG1080",1741,1584,1710,4975,1973,2222,1514,2576,1275,1585
"COG1082",802,804,1245,1096,511,2421,3420,2342,1323,2385
"COG1083",810,987,987,594,1009,776,595,604,431,827
"COG1085",84,58,84,99,304,49,110,8,42,63
"COG1086",4637,2989,5188,2730,1892,3354,7585,5719,6543,5238
"COG1087",2473,2114,2772,3028,2368,2974,1857,2417,2465,3053
"COG1088",3275,3401,3840,2602,3147,3545,5065,3496,4216,3118
"COG1089",2078,2572,2147,928,2195,2205,1677,2440,2084,1114
"COG1090",308,174,413,21,303,186,765,99,100,144
"COG1091",2781,2675,2695,2920,1762,2748,3481,3289,3341,1824
"COG1092",2831,2875,3264,3343,3296,3230,2263,2884,2594,3598
"COG1098",127,62,291,136,68,323,67,198,45,491
"COG1099",0,0,3,0,0,158,0,0,0,2
"COG1101",756,839,924,1847,538,950,364,1200,719,791
"COG1102",7,5,4,13,108,0,2,2,1,53
"COG1104",1826,1645,2392,4751,1723,2239,1347,3642,1638,3901
"COG1105",605,576,617,2196,458,782,513,1019,601,579
"COG1106",4244,2335,2648,3498,4763,5383,4840,2666,7264,2792
"COG1108",1993,1898,2143,1514,2389,2124,1355,1547,1705,1750
"COG1109",7488,7145,7556,9752,7404,8410,5742,8327,7077,9371
"COG1112",9279,9313,6505,5400,7209,7209,7850,5667,8698,4673
"COG1113",269,143,346,118,631,226,354,46,175,34
"COG1114",423,803,897,516,307,543,386,476,454,572
"COG1115",4966,4699,5455,8473,5950,4961,3768,4752,4759,4132
"COG1116",972,1275,1366,1812,713,1029,1109,1161,960,1307
"COG1117",1423,1429,1534,1885,927,1498,1628,1895,1114,1312
"COG1118",514,465,671,2114,399,632,321,807,503,373
"COG1119",1449,1611,1111,366,2069,1339,763,966,1973,461
"COG1120",3381,3184,3869,3406,2886,2735,3338,3271,3031,2352
"COG1121",1996,2023,1954,1558,1703,1897,1322,1794,1522,1730
"COG1122",2242,2597,3241,6289,1973,2979,2051,3474,1891,3882
"COG1123",570,444,608,877,436,231,265,339,311,296
"COG1124",181,447,169,273,185,68,170,78,185,116
"COG1125",189,218,484,92,83,70,83,121,145,162
"COG1126",2584,2315,2548,5029,2655,2724,1690,2607,2025,2183
"COG1127",1603,1791,1682,536,2011,1719,1369,1183,1788,1109
"COG1129",3065,3360,3445,7665,3494,2011,5070,2735,2444,1973
"COG1131",8773,6782,11511,16653,5190,3599,3702,4417,3051,4397
"COG1132",18015,14632,22646,38263,19031,22547,18855,28715,16679,35894
"COG1133",38,9,62,9,72,3,47,4,16,2
"COG1134",829,1507,1116,2709,735,886,1579,1799,1153,2390
"COG1135",230,223,293,534,443,815,506,831,476,686
"COG1136",10360,11671,11480,13912,9668,10733,10162,13416,11973,14009
"COG1137",1402,1478,1421,490,1611,1334,1632,968,1847,912
"COG1138",241,124,202,145,241,64,177,23,38,125
"COG1139",1507,1152,1137,506,1641,1073,1659,841,1322,600
"COG1140",61,82,111,21,205,19,117,13,47,65
"COG1141",32,3,41,47,24,69,6,21,21,52
"COG1142",322,181,576,125,343,96,251,142,134,131
"COG1143",702,550,573,222,714,703,573,510,646,398
"COG1144",93,129,70,146,507,79,92,41,145,495
"COG1145",4139,4976,5640,6719,2460,3769,4851,4378,4512,3991
"COG1146",550,630,632,568,473,721,530,743,692,429
"COG1148",315,291,688,636,296,210,90,434,261,464
"COG1149",16,40,66,0,36,17,389,0,112,26
"COG1150",149,90,202,59,62,70,9,84,50,173
"COG1151",2038,2347,2309,4016,1388,1563,3184,2695,1602,2001
"COG1152",62,71,145,682,38,127,62,95,40,140
"COG1154",5271,5483,4577,4976,6142,6031,4426,5723,5942,4788
"COG1155",2336,3152,2227,2899,1152,2057,2617,2635,1644,3330
"COG1156",1873,2349,2034,2307,905,1848,1836,2234,1105,2579
"COG1157",133,53,105,255,210,295,483,511,124,225
"COG1158",905,795,458,755,489,1645,1094,1824,3114,2050
"COG1159",1994,1709,2077,2268,2253,2169,1627,1887,2220,2948
"COG1160",4214,3915,4455,4592,4018,4626,4381,4434,4402,5116
"COG1161",622,556,710,1571,304,254,116,317,167,939
"COG1162",2350,1812,2487,2177,2127,2278,2251,2199,2123,3276
"COG1164",1014,823,1524,3023,658,1319,880,1520,896,3702
"COG1165",2427,2249,2206,1007,4636,2221,3136,1989,2289,652
"COG1166",2733,2242,1817,910,3231,2984,2048,2134,3007,1170
"COG1167",759,798,927,1533,677,2525,2681,3142,1514,2406
"COG1168",3876,5846,3200,2946,3858,3246,4463,3225,4343,3577
"COG1169",1412,1017,969,531,1581,1140,988,972,1884,389
"COG1171",1936,2019,1780,2783,2438,2255,1449,1775,2483,1162
"COG1172",1604,2631,1873,4926,2283,990,3529,1263,1495,1171
"COG1173",2035,2628,2760,4744,1627,2305,2023,2389,1747,2200
"COG1174",253,275,613,66,135,85,122,129,146,160
"COG1175",5162,5278,4648,12573,3157,5197,5684,6726,4538,5540
"COG1176",1878,1772,1577,2271,2215,1899,1427,1799,1673,987
"COG1177",1775,1915,1638,2637,1987,1827,1166,1847,1527,989
"COG1178",962,1644,1406,776,630,681,1700,601,566,650
"COG1179",1575,1546,1716,2170,1605,1712,1171,1659,1649,2763
"COG1180",2867,2001,2401,3610,2857,1734,3833,1918,1906,2598
"COG1181",2486,2016,2720,2772,2612,2845,1478,2231,2723,3299
"COG1182",44,37,138,17,62,96,59,33,20,45
"COG1183",1562,1870,1243,1096,1418,1804,1746,1218,1763,1081
"COG1184",5,3,33,14,1,0,1,26,4,0
"COG1185",5093,4501,4432,4585,5410,5484,3325,4645,4579,6927
"COG1186",2458,2726,2586,2887,2791,2909,2421,2699,3340,3148
"COG1187",2050,1593,2216,3014,2220,2455,1309,2249,2161,2930
"COG1188",936,940,846,857,902,719,789,694,613,661
"COG1189",164,196,237,527,130,857,403,925,447,1218
"COG1190",3991,3762,3937,3690,4069,4185,3019,4030,3559,4868
"COG1191",1967,1689,2706,5448,1301,2502,1545,3294,1273,7289
"COG1192",2170,1516,2525,2922,2631,7046,10632,6684,5223,7348
"COG1193",4563,2835,4357,5511,4128,4318,2679,4098,4737,4495
"COG1194",1931,1605,1924,1974,1634,1738,1429,1638,1822,1474
"COG1195",924,1057,974,1160,856,3061,2715,2712,3458,3899
"COG1196",581,519,822,1510,386,2325,1117,3041,1254,7124
"COG1197",6444,4681,5997,7780,7409,7649,3283,5813,6430,8682
"COG1198",4664,3820,4944,4927,5068,5183,3301,5167,5339,6301
"COG1199",1007,1098,1051,3414,1303,1497,813,1459,1030,1271
"COG1200",4207,3411,3718,4032,4839,4957,2377,4111,4619,5955
"COG1201",203,125,232,63,672,56,345,182,15,42
"COG1203",1246,965,992,1953,3112,1347,1198,2243,973,3292
"COG1204",262,922,767,533,588,1227,1912,495,1403,734
"COG1205",3033,274,2567,1614,601,160,2082,642,1965,960
"COG1206",337,167,697,630,273,661,83,607,178,1144
"COG1207",401,433,701,601,748,443,267,523,469,454
"COG1208",4904,3537,2958,2217,3604,2242,3427,2813,3647,1837
"COG1209",2411,2537,2893,2176,2134,2403,4419,2447,2648,1654
"COG1210",948,206,860,826,1716,1263,701,403,1276,424
"COG1211",2796,1985,2464,2679,3144,4313,2420,2499,4610,1906
"COG1212",1483,1502,1444,395,1508,1520,1384,1005,1471,881
"COG1213",93,794,327,13,99,293,254,86,204,174
"COG1214",1764,1816,1702,2054,1909,2143,1641,1876,1978,2461
"COG1215",3407,4250,3383,1324,3333,2957,2919,3381,2255,3741
"COG1216",6431,6234,5505,3918,4916,1394,3211,1763,2381,1139
"COG1217",1401,1370,1296,1452,1718,5046,3629,4580,4370,5951
"COG1218",958,1339,925,172,553,743,1197,1035,612,823
"COG1219",3422,3467,3176,4741,3345,1196,1018,1206,1186,1320
"COG1220",101,58,223,60,415,158,164,22,148,141
"COG1221",665,650,616,2391,331,552,302,336,250,482
"COG1225",1047,1395,999,1050,868,887,1434,801,1106,734
"COG1226",1081,1339,802,566,1040,448,633,275,398,247
"COG1227",828,1006,1187,3493,750,1422,755,1462,675,3891
"COG1228",617,818,625,679,219,1603,2049,2523,1352,1485
"COG1230",224,146,357,171,357,249,625,128,47,269
"COG1232",1503,375,682,513,85,374,2260,474,251,3038
"COG1233",516,551,481,63,347,239,578,461,281,470
"COG1234",1958,2188,1922,2822,2371,1865,1866,1823,2408,1860
"COG1235",3733,3282,2823,2461,3093,3868,2908,3308,4073,3156
"COG1236",872,814,1166,2129,615,1534,381,1304,638,2109
"COG1237",775,376,474,406,1092,134,934,381,226,217
"COG1238",991,877,827,368,1149,932,522,725,1035,471
"COG1239",87,57,152,48,114,13,111,33,115,287
"COG1240",73,25,87,42,93,8,85,27,61,162
"COG1242",1601,1710,1290,1923,1445,1240,1435,1369,2060,2530
"COG1243",53,126,216,54,94,209,20,192,179,895
"COG1246",39,22,72,8,73,151,87,43,58,50
"COG1247",715,1343,864,1264,737,877,886,1021,1029,735
"COG1249",3515,4409,3841,838,1904,2492,5059,3196,2193,2511
"COG1250",257,115,404,314,200,526,268,643,493,646
"COG1251",113,134,181,76,264,51,335,93,89,29
"COG1252",794,369,856,205,1672,1019,837,448,534,345
"COG1253",6741,6252,6465,5243,6400,6463,5128,5740,6524,4951
"COG1254",133,63,158,604,84,97,53,217,80,100
"COG1256",755,391,676,2201,1012,647,1063,1153,673,486
"COG1257",28,1,4,42,4,1,3,1,10,2
"COG1259",522,434,348,46,118,462,519,598,333,326
"COG1260",1971,1566,1216,711,2274,1988,1040,1221,1930,805
"COG1261",18,13,13,1,187,3,13,3,3,1
"COG1262",2658,2068,2720,610,1823,3947,1686,1085,3006,1560
"COG1263",2036,3030,2048,11019,2037,3395,2027,3641,2542,1939
"COG1264",2081,2363,1973,10774,1823,2876,1848,3164,2308,1837
"COG1266",647,681,676,953,753,2630,2461,2599,3235,1483
"COG1267",511,724,458,154,815,754,179,424,317,305
"COG1268",455,735,685,1430,330,545,534,747,425,669
"COG1269",810,1027,816,910,427,2099,2821,2617,1690,2956
"COG1270",904,1425,978,1185,774,974,805,1169,876,695
"COG1271",678,596,539,166,662,1969,1037,1552,1801,962
"COG1272",1106,1163,1261,1467,764,1011,1279,960,1246,1783
"COG1273",1,0,5,0,0,7,7,58,41,18
"COG1274",108,18,271,24,32,455,36,338,15,242
"COG1275",81,84,205,118,61,77,79,61,129,45
"COG1276",19,9,46,0,67,2,32,7,18,1
"COG1277",677,642,962,1203,241,900,737,829,316,1490
"COG1278",209,253,356,448,145,122,369,187,303,445
"COG1279",38,71,151,11,193,82,72,32,117,48
"COG1280",578,1080,687,159,325,438,532,624,371,528
"COG1281",683,650,968,1753,593,805,455,1018,514,1521
"COG1282",40,18,44,20,334,13,39,6,22,2
"COG1283",5862,4746,5399,7478,6122,6476,4571,5691,6494,3296
"COG1284",5193,5474,5145,6946,5246,5567,3985,4885,7130,6354
"COG1285",268,204,349,194,255,730,987,655,916,550
"COG1286",39,2,57,18,75,29,59,46,29,66
"COG1287",21,11,22,2,18,3,0,0,6,11
"COG1288",912,2667,1093,1064,545,433,1358,603,757,766
"COG1289",243,116,366,80,534,60,407,58,129,677
"COG1290",12,0,23,0,2,2,5,0,2,16
"COG1291",236,83,181,353,332,61,165,101,47,47
"COG1292",511,815,545,746,901,377,751,574,412,847
"COG1293",928,718,1548,2384,586,1329,731,1616,664,2375
"COG1294",1793,2122,1667,507,1960,1903,1573,1564,1828,1157
"COG1295",2521,1932,2049,1549,2729,1957,1972,1785,2446,2254
"COG1296",766,953,833,1714,695,836,785,1018,558,764
"COG1297",2579,2147,1797,2182,3097,2840,1424,2047,2116,1422
"COG1298",486,226,454,1029,821,397,627,754,362,361
"COG1299",1095,1089,1005,2698,1328,1204,938,1516,904,1094
"COG1300",266,190,290,7,75,180,602,159,269,806
"COG1301",3682,2827,4004,4692,4120,3607,2246,2587,3231,3180
"COG1302",536,491,746,1537,360,724,496,833,471,908
"COG1304",272,317,675,593,336,354,100,445,196,289
"COG1305",1452,2483,1534,2541,640,1579,1442,3154,850,1607
"COG1306",92,84,81,260,20,64,102,33,67,53
"COG1307",2461,1535,3002,6483,1483,2965,1532,3447,1903,2465
"COG1309",2698,1885,4132,5034,2104,3023,4395,2857,1807,5427
"COG1310",34,148,59,246,101,111,77,180,111,56
"COG1312",2228,3470,1846,1995,2368,2035,2630,2847,3017,1219
"COG1313",434,464,703,1041,286,721,282,723,295,1942
"COG1314",48,47,44,64,143,31,40,23,34,45
"COG1315",422,254,497,1185,297,405,744,746,366,436
"COG1316",1263,1863,1774,4310,964,2069,1591,2007,1163,5212
"COG1317",55,32,82,42,27,21,36,86,25,79
"COG1319",504,749,869,1763,396,436,1097,683,387,506
"COG1320",35,29,62,21,30,3,2,13,45,4
"COG1321",462,410,559,1391,406,731,497,694,390,1166
"COG1322",2321,1617,2191,1060,2857,2488,1283,1853,1901,1913
"COG1323",621,538,969,1533,408,847,477,1018,449,2027
"COG1324",22,12,46,1,55,10,26,5,16,141
"COG1327",370,376,583,815,290,547,275,578,327,457
"COG1328",6499,5934,5384,7856,6040,6284,4248,6349,5477,8252
"COG1329",34,72,163,3,48,71,5,29,75,596
"COG1330",89,32,146,40,458,34,77,11,32,4
"COG1331",61,16,128,2,7,12,181,18,3,42
"COG1332",18,53,92,312,68,41,1,207,159,78
"COG1333",311,210,566,15,190,132,253,127,154,233
"COG1335",499,1261,1141,1006,1710,594,1263,765,584,1081
"COG1336",5,1,23,0,0,0,315,3,0,16
"COG1337",29,45,70,252,66,8,1,42,99,22
"COG1338",170,96,179,474,364,176,309,248,177,148
"COG1342",499,488,362,585,222,453,270,381,577,235
"COG1343",216,318,262,383,534,140,156,403,302,486
"COG1344",1144,718,858,3718,2483,1047,1277,1488,1302,682
"COG1345",388,125,294,772,680,309,362,377,451,302
"COG1346",1494,1346,1453,1607,1661,1503,1216,1432,1762,850
"COG1347",915,1257,814,185,1199,737,824,927,894,612
"COG1348",224,147,513,814,82,92,232,339,96,194
"COG1349",1838,2964,2085,3823,1426,1828,2537,2045,1361,1562
"COG1350",2042,2149,1744,749,2311,2045,1536,1646,2560,1197
"COG1351",371,181,498,712,564,738,58,496,1005,399
"COG1352",236,155,221,415,228,175,605,408,163,163
"COG1353",106,118,217,679,106,38,317,98,128,64
"COG1354",541,510,737,1359,261,706,440,787,271,1674
"COG1355",1426,7,0,551,2028,0,1,0,0,1
"COG1357",884,1176,1225,397,376,614,656,971,465,1652
"COG1358",177,300,295,552,135,305,254,274,211,250
"COG1359",228,465,507,80,138,286,425,189,565,318
"COG1360",347,103,335,321,539,1101,998,556,1482,361
"COG1361",9,3,12,26,4,23,13,47,21,69
"COG1362",2426,1687,2494,5265,2586,2862,1119,2746,2847,3077
"COG1363",784,1180,1069,1505,291,1028,624,936,560,591
"COG1364",636,757,802,2182,516,1454,484,1302,465,787
"COG1366",222,366,473,939,199,450,317,446,309,506
"COG1368",6914,4381,5880,7184,7042,5610,3804,4764,6488,7152
"COG1372",18,2,152,2,0,12,0,0,1,0
"COG1373",28146,7609,13069,19375,22520,15609,11021,9833,54303,12791
"COG1376",1089,1126,955,4348,828,1570,724,1532,655,1614
"COG1377",88,60,83,214,186,188,481,407,281,207
"COG1378",138,80,221,349,65,96,12,188,78,59
"COG1379",174,295,255,284,61,83,244,63,53,1110
"COG1380",871,611,878,1005,991,856,858,774,1200,577
"COG1381",476,519,792,1309,463,228,76,253,153,592
"COG1384",1,9,58,71,5,7,0,2,4,29
"COG1385",1341,999,1417,1728,1871,1678,1339,1174,752,1401
"COG1386",401,487,559,1043,231,581,240,664,282,1247
"COG1387",2392,3614,2440,3329,2245,2870,2114,2595,2334,1907
"COG1388",1524,1597,1641,3268,1085,506,418,673,345,1075
"COG1390",62,41,68,173,21,18,50,25,29,15
"COG1391",195,141,205,108,797,43,196,7,46,118
"COG1392",368,488,584,127,155,300,955,221,220,496
"COG1393",478,447,739,1128,417,507,834,426,407,632
"COG1394",721,885,785,1186,379,731,700,786,517,1129
"COG1396",3620,3540,4570,5493,2998,3698,3493,3951,4112,6113
"COG1397",1139,693,1300,879,1140,1322,728,786,2331,1460
"COG1399",379,398,552,1006,346,478,327,538,229,418
"COG1401",1369,1261,1692,2333,3327,2351,495,806,2770,850
"COG1402",453,477,941,271,1290,1094,791,620,1477,485
"COG1403",884,440,193,657,1244,285,368,191,133,363
"COG1404",6521,7620,6376,6695,5904,5200,4549,6674,5635,4337
"COG1406",29,33,78,213,42,55,177,116,31,46
"COG1408",4228,3647,3566,3330,5504,5135,3076,3386,4774,2994
"COG1409",3737,7318,4483,2297,3879,6478,4730,5219,3888,3783
"COG1410",5963,5991,4796,4765,5931,6015,4583,5760,6354,3360
"COG1413",44,1,49,2,21,1,56,15,14,1
"COG1414",786,808,986,549,730,411,1046,448,490,874
"COG1415",1,1,0,0,0,0,0,1,0,4
"COG1416",5,2,15,0,7,2,7,0,1,7
"COG1418",4781,3985,4061,5005,4408,5034,3616,4849,4761,6494
"COG1419",280,112,178,552,472,58,90,103,62,57
"COG1420",714,657,1088,1944,387,995,556,1195,478,2546
"COG1424",115,26,125,260,152,41,55,16,98,50
"COG1426",37,58,91,38,515,44,51,15,35,39
"COG1427",90,3,302,3,90,139,1,128,64,148
"COG1428",910,0,703,415,1450,1123,14,105,1543,134
"COG1429",2840,2410,4240,847,4034,2579,2615,2362,3715,1193
"COG1430",9,33,59,11,10,5,21,7,3,69
"COG1431",25,0,3,4,0,0,0,11,22,0
"COG1432",671,402,478,1161,138,306,387,306,181,592
"COG1433",389,347,242,631,229,373,100,270,620,150
"COG1434",361,607,717,1156,292,588,396,472,452,498
"COG1435",890,1304,825,464,484,764,716,1108,1553,1143
"COG1436",60,64,91,129,13,121,59,46,29,66
"COG1437",7,7,9,76,3,3,0,16,14,17
"COG1438",1251,1339,1093,1332,1273,1471,1176,1276,1771,915
"COG1440",150,200,171,461,141,118,168,171,198,97
"COG1441",35,10,28,9,36,8,15,3,7,0
"COG1442",1925,2439,2740,1971,1910,2407,2977,2004,2304,1170
"COG1443",653,458,461,171,707,539,456,395,532,267
"COG1444",41,19,66,19,83,13,37,11,13,5
"COG1445",965,998,944,2337,1314,1215,747,1417,750,1078
"COG1446",281,525,423,316,248,197,674,269,342,222
"COG1447",121,218,174,448,153,136,134,238,170,84
"COG1448",203,219,455,389,543,123,234,67,129,344
"COG1449",1281,1166,1400,214,1533,1962,1078,1262,1208,882
"COG1450",78,79,211,16,171,193,176,14,227,43
"COG1451",1145,1011,1354,1568,665,1174,1312,1425,922,1670
"COG1452",170,116,184,129,821,36,138,17,69,125
"COG1453",1583,1760,2569,1749,857,1897,1056,1536,728,1824
"COG1454",4614,6234,5017,10146,3566,1716,1619,2444,1547,2749
"COG1455",774,713,954,2014,525,406,684,901,585,660
"COG1456",44,63,94,483,14,62,70,107,42,96
"COG1457",292,682,433,1493,276,559,263,346,400,518
"COG1459",706,860,742,1057,507,908,474,853,426,1872
"COG1461",890,887,1240,2690,656,1270,667,1674,632,1139
"COG1462",7,3,13,56,7,3,19,1,39,5
"COG1463",105,162,324,58,242,372,202,51,56,164
"COG1464",599,829,777,1384,1803,714,692,556,631,896
"COG1465",18,8,88,2,18,6,0,0,1,11
"COG1466",1867,1843,2009,1865,1374,1934,2710,2061,2295,3048
"COG1468",440,204,233,545,930,313,331,377,248,627
"COG1469",75,117,219,48,66,233,46,37,59,55
"COG1470",208,176,349,9,71,114,480,128,65,226
"COG1472",32738,23845,24171,21969,28739,30465,26952,29110,23455,20141
"COG1473",2737,4922,3225,4130,1953,1478,2939,1881,1608,2547
"COG1475",6723,6041,7812,7896,4889,7855,4681,8034,4277,6961
"COG1476",302,237,649,813,135,82,122,142,100,121
"COG1477",2719,2505,2856,2923,2698,2595,2691,2426,3028,1853
"COG1479",7436,5487,3788,5213,2635,4065,4501,3323,6236,4096
"COG1480",3499,2968,2358,1644,4348,3326,3085,2378,3016,1319
"COG1481",561,604,963,1893,360,696,472,877,532,2023
"COG1482",2949,2620,3484,3087,2696,3091,2895,3041,2234,2379
"COG1483",2832,1,163,1876,214,214,1,112,12,665
"COG1484",8186,2650,4507,8653,3099,1536,1015,1851,2876,1970
"COG1485",29,13,52,4,80,9,38,5,14,1
"COG1486",668,1197,703,1834,704,865,678,699,610,627
"COG1487",181,308,291,69,32,232,153,177,54,271
"COG1488",1522,1353,1872,3051,923,1832,1632,1923,1047,2689
"COG1489",94,89,94,114,51,141,163,301,114,281
"COG1490",1374,1516,1360,1163,1606,1518,1327,1314,1184,1781
"COG1492",1741,3015,1625,1819,1120,1936,1504,2648,1688,1331
"COG1493",599,589,730,1918,412,796,302,1041,545,670
"COG1494",120,197,278,71,360,55,154,71,125,106
"COG1495",106,75,67,66,166,19,116,3,13,54
"COG1496",501,592,461,551,720,1525,1158,1300,2241,1636
"COG1501",12018,10015,9052,8537,10612,11893,9952,10202,8083,9757
"COG1502",5884,5208,6066,8989,5575,5456,5914,5560,6230,6104
"COG1505",516,151,506,19,178,177,500,366,218,460
"COG1506",15993,13196,12446,5550,18855,13007,11844,10959,15961,7111
"COG1507",0,16,0,3,2,2,0,0,0,0
"COG1508",3121,3049,2534,1626,3740,3015,2076,2257,3977,1690
"COG1509",1587,1607,1506,166,582,618,2242,1191,832,1017
"COG1511",2143,1110,1558,7693,1066,2226,1188,3284,1289,3296
"COG1512",1272,1958,1446,1551,1428,1328,1159,1724,952,1309
"COG1513",12,8,20,0,6,1,10,0,1,0
"COG1514",13,13,96,4,36,9,19,10,131,37
"COG1515",8,9,21,0,47,1,15,1,4,0
"COG1516",152,96,157,335,278,103,253,185,119,112
"COG1518",358,333,307,592,924,1381,1093,2179,2568,2330
"COG1519",728,785,694,275,722,2190,2118,1685,1982,1345
"COG1520",2226,2997,1879,1030,3135,2662,3159,3182,1533,1725
"COG1521",1372,1537,1520,2002,796,1339,787,1697,1109,1238
"COG1522",2780,2757,2843,2436,2851,2752,2774,2256,4010,1669
"COG1523",3861,3632,2728,4966,4538,3727,3635,3615,5157,2015
"COG1524",4148,3855,3578,1412,5667,4900,3826,2593,4575,2612
"COG1525",18,111,63,13,37,128,61,4,134,72
"COG1526",145,76,173,345,140,101,153,159,49,78
"COG1527",403,574,453,1481,143,359,357,396,316,961
"COG1528",1252,2866,1781,519,742,1132,2345,1546,1006,1093
"COG1529",1735,2648,2858,6683,1209,1456,2918,1976,1154,1693
"COG1530",2873,2298,2619,1940,3616,2593,1719,1942,3148,2199
"COG1533",1724,2719,2451,2313,2033,2581,2963,2903,2540,2777
"COG1534",261,229,299,639,240,335,193,361,187,453
"COG1535",22,11,37,1,47,7,23,6,4,0
"COG1536",242,147,226,542,474,199,328,345,145,148
"COG1538",19547,19901,16764,4865,17667,15914,18553,17615,16465,11264
"COG1539",1058,1121,986,838,1185,1125,1131,827,1263,786
"COG1540",87,96,145,233,95,107,65,139,51,113
"COG1541",2602,4304,3372,1728,1759,2360,3947,3335,1919,2439
"COG1543",0,0,0,1,0,50,0,0,0,961
"COG1544",506,630,772,1215,417,634,738,581,553,1352
"COG1545",0,0,0,1,0,2,0,0,4,0
"COG1546",1285,1192,1553,1172,1119,1473,1041,1383,1182,1471
"COG1550",1,8,5,3,2,0,36,2,6,0
"COG1551",69,29,69,114,37,71,171,107,40,48
"COG1553",28,13,34,16,56,9,41,4,21,0
"COG1554",1135,1411,1010,281,385,1145,793,1832,931,990
"COG1555",473,427,377,470,346,1072,1265,1095,2805,1881
"COG1556",232,455,182,112,271,219,407,242,262,153
