"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG1003",1848,3683,2864,862,1856,1169,331,1942,307,2986
"COG1004",2894,3431,4422,2967,2500,2086,1439,4100,2181,3579
"COG1005",534,1647,1322,1461,1312,534,478,1050,1655,1375
"COG1006",131,41,38,54,20,78,18,18,12,60
"COG1007",632,2475,1795,2406,1682,534,758,1542,1830,2097
"COG1008",651,3029,2334,1926,1798,596,499,1279,1956,2192
"COG1009",771,3138,1925,2589,1808,935,985,1540,3505,2490
"COG1010",869,807,1093,469,520,738,888,872,493,649
"COG1011",3294,5071,3531,4308,3804,3236,4276,4377,3901,4827
"COG1012",6792,2425,3853,3100,3028,4890,5510,3530,1759,4315
"COG1013",7707,9615,8780,8276,9867,7811,7783,6957,9960,9798
"COG1014",8515,12402,11073,9338,12054,8892,8474,8665,9939,12619
"COG1015",1361,528,728,1014,830,1499,1952,1096,864,757
"COG1017",135,39,50,92,11,10,84,51,7,18
"COG1018",149,41,21,76,6,103,58,95,17,56
"COG1020",3316,1074,2837,1415,1567,1578,3486,2028,3599,1663
"COG1021",131,48,49,66,3,36,190,26,571,34
"COG1022",6809,9554,8189,8340,7523,4206,4417,7930,6423,9041
"COG1023",0,1,0,0,56,9,10,0,1,18
"COG1024",1057,602,582,1090,752,872,810,778,761,654
"COG1025",284,103,55,151,0,13,11,22,8,33
"COG1026",1123,1042,1642,1833,2398,2900,3603,2235,1540,1906
"COG1027",634,2170,1472,2457,1885,263,150,288,159,611
"COG1028",10142,11526,13249,8261,11114,10447,10796,11455,8630,14343
"COG1030",457,188,77,89,209,322,14,124,99,114
"COG1032",6694,5859,6703,5663,7106,8872,6698,6756,4115,6900
"COG1033",3651,1322,2081,2176,3324,1616,1839,907,717,388
"COG1034",2786,1544,1120,816,1132,2453,1876,1145,582,1563
"COG1035",2097,2336,1215,1339,1633,1522,1962,2242,539,2410
"COG1038",1209,1125,1074,609,1084,892,888,1013,607,1160
"COG1039",173,33,50,23,56,34,77,6,25,27
"COG1040",1560,1672,1410,1786,2051,1694,1982,1716,2623,1599
"COG1041",312,108,107,78,91,287,286,148,380,86
"COG1042",1192,1741,1772,588,872,567,393,1444,197,1303
"COG1043",901,3274,2184,1812,2009,720,522,1736,1662,2545
"COG1044",675,2202,1902,1587,1578,568,619,1326,2095,2055
"COG1045",2500,2550,2907,2025,2142,2365,1910,2856,2182,2930
"COG1047",419,963,770,618,908,297,808,614,653,794
"COG1048",3402,3350,4437,4959,4919,1414,1893,1275,1556,1623
"COG1049",272,49,60,110,1,16,5,21,2,27
"COG1051",1341,2533,1941,1626,3050,1694,1408,1843,1667,2216
"COG1052",2677,3900,3874,2944,3049,3666,2888,3625,2227,4579
"COG1053",3366,4769,5217,7504,5263,5268,7087,7151,7077,6557
"COG1054",139,57,29,78,14,10,109,15,52,19
"COG1055",1333,889,950,3101,2447,1312,1996,1482,3228,860
"COG1056",249,61,26,72,16,376,57,122,379,19
"COG1057",1601,1581,1252,1694,1551,1913,1408,1459,1629,1460
"COG1058",925,655,733,492,616,1186,593,838,434,534
"COG1059",0,0,15,0,0,0,0,0,0,26
"COG1060",2284,4324,3711,2411,3004,1780,3245,3214,3034,4182
"COG1061",3530,2411,3739,4701,4554,2728,4822,4291,1896,3597
"COG1062",111,54,29,76,2,8,5,11,8,22
"COG1063",6217,3303,3464,4785,3481,5517,6967,3442,3602,3829
"COG1064",75,42,72,38,0,370,36,22,18,26
"COG1066",3146,2470,2723,2948,3044,1017,765,852,903,821
"COG1067",1953,329,217,435,486,620,158,90,324,102
"COG1069",428,547,770,352,607,251,283,732,127,548
"COG1070",5285,6044,7436,8237,7186,7620,8504,6198,7871,7107
"COG1071",836,291,1202,118,176,680,74,980,101,329
"COG1072",106,62,33,51,49,7,111,14,31,17
"COG1073",4152,6165,6531,3652,5064,6271,3707,6686,4935,6861
"COG1074",6699,3302,3951,6170,6919,6979,6044,3505,6311,3319
"COG1075",162,49,45,56,85,1416,107,133,44,42
"COG1076",368,946,1131,849,886,146,338,641,1235,1359
"COG1077",4530,3181,3323,3772,3788,3754,4055,3131,4177,3350
"COG1078",597,1821,1301,512,644,670,367,891,91,1586
"COG1079",2144,526,886,847,769,3914,1514,1137,583,1099
"COG1080",2173,1112,2097,2465,3327,2718,4964,2294,2097,1553
"COG1082",5316,1943,2409,1316,2694,4683,3217,2604,1435,2401
"COG1083",675,353,1346,920,158,482,603,831,253,989
"COG1085",100,99,63,79,294,175,89,13,114,54
"COG1086",4698,3731,7385,4474,2455,4657,2719,5476,1536,2963
"COG1087",2921,2315,2148,2596,3149,3015,3082,2274,3109,2093
"COG1088",1708,2858,3269,2548,3053,2469,2680,2944,2242,3394
"COG1089",884,2401,2689,1840,1826,681,958,2338,2256,2568
"COG1090",395,197,448,102,47,104,29,256,40,165
"COG1091",1822,2275,2598,2235,2961,2112,2901,3021,1597,2640
"COG1092",1176,794,830,1048,1044,4161,3246,2925,2683,2845
"COG1098",324,116,124,116,272,795,124,129,118,62
"COG1099",131,0,0,0,3,15,0,0,0,0
"COG1101",1088,620,768,1046,891,2156,1877,1374,1155,846
"COG1102",139,5,11,44,13,36,12,78,1,5
"COG1104",4806,1413,2026,2988,3260,5645,4803,2908,2005,1659
"COG1105",989,601,826,1064,1472,1236,2325,1071,939,583
"COG1106",1684,3107,3816,6631,2518,1135,3410,3111,4665,2334
"COG1108",2205,1696,1646,2010,1514,1395,1513,1464,2287,1853
"COG1109",9671,6813,7174,7885,9047,10441,9753,7565,9375,7147
"COG1112",3446,6662,8850,7196,9337,3036,5405,7818,6337,9358
"COG1113",813,547,285,449,799,216,105,63,267,146
"COG1114",998,578,593,404,911,1483,537,521,492,820
"COG1115",3832,3439,3888,5872,5709,6156,8617,4749,7208,4756
"COG1116",2682,661,1032,1003,1098,563,608,339,207,440
"COG1117",1795,1811,1379,1160,2009,2369,1839,1526,2458,1408
"COG1118",913,378,564,548,1105,516,2079,767,904,438
"COG1119",548,1402,1388,1461,1068,372,377,801,1659,1610
"COG1120",2572,3125,3330,2763,2936,1307,1155,1041,836,1077
"COG1121",1832,1998,1642,1463,1534,1427,1572,1379,1953,2056
"COG1122",7645,1802,2673,3242,5458,8582,6405,3635,4281,2626
"COG1123",1428,281,313,343,825,1112,878,480,389,436
"COG1124",275,238,157,194,33,70,262,155,52,455
"COG1125",475,207,212,105,70,48,78,98,66,218
"COG1126",3517,1746,2233,3062,3909,5302,5047,2943,3706,2331
"COG1127",588,1471,1577,1545,973,541,530,1348,1639,1784
"COG1129",4829,2453,2877,3900,2553,6919,7665,3091,2484,3356
"COG1131",16092,8097,10474,11758,10769,13905,16712,12218,9905,6820
"COG1132",36074,13226,23604,23541,28064,51745,38111,28235,23444,14701
"COG1133",105,38,35,63,0,10,4,7,3,7
"COG1134",2279,726,1320,1631,1515,1523,2754,1938,877,1501
"COG1135",1127,601,535,955,1102,2195,1701,986,627,718
"COG1136",13542,11385,11843,13218,12987,16288,14203,12580,10794,11697
"COG1137",806,1262,1272,1346,1078,484,506,1136,1602,1466
"COG1138",260,107,148,320,43,126,134,167,63,122
"COG1139",974,1448,1010,820,1506,346,515,1129,1503,1129
"COG1140",254,85,89,157,141,62,19,71,30,82
"COG1141",20,20,10,23,57,38,44,45,25,3
"COG1142",985,297,208,441,150,555,124,140,93,181
"COG1143",153,224,173,245,269,324,237,482,486,548
"COG1144",114,10,30,71,26,163,130,104,40,131
"COG1145",9608,5023,5279,4097,5603,10337,6803,4641,1893,4995
"COG1146",883,574,580,600,786,389,564,562,444,617
"COG1148",883,224,186,110,265,1889,602,393,132,286
"COG1149",4,6,27,8,7,42,1,13,1,38
"COG1150",97,30,10,9,20,171,70,134,31,84
"COG1151",2559,1697,2715,3138,2663,3109,4018,3040,4423,2328
"COG1152",115,10,46,14,41,1997,659,102,81,78
"COG1154",4167,4628,5478,6188,5273,5642,5008,4582,6885,5459
"COG1155",3068,3345,3091,1483,2167,3302,2934,2144,888,3130
"COG1156",2810,2317,2291,1283,1623,2796,2330,1809,726,2374
"COG1157",350,195,518,594,561,46,243,178,114,64
"COG1158",2287,2281,1922,2949,2628,1216,2194,1412,2564,2428
"COG1159",2535,1860,1879,2450,2289,2463,2270,1909,2607,1690
"COG1160",4729,3838,4307,4387,4597,1484,1543,1496,1623,1325
"COG1161",1912,382,685,820,932,1878,1600,902,811,558
"COG1162",2953,1777,2039,2493,2178,2569,2181,2199,2669,1778
"COG1164",2881,664,1124,1669,1794,6880,3038,1953,1401,803
"COG1165",1071,1257,1298,2070,2943,565,1015,1495,2858,2240
"COG1166",655,2832,2442,2274,2102,820,892,1743,3304,2242
"COG1167",3772,1676,2783,2864,3871,5531,4775,3058,2488,2401
"COG1168",2590,4466,4254,3223,3458,2664,2960,3989,4273,5843
"COG1169",611,1359,1012,1036,1009,230,517,717,1587,1008
"COG1171",1865,1185,1794,2403,2431,1623,2784,1649,2168,2025
"COG1172",3171,1493,1840,2106,1289,3992,4914,1556,1065,2606
"COG1173",4981,1698,2072,2134,2935,6522,4654,2714,2116,2579
"COG1174",592,283,250,186,98,23,25,34,21,106
"COG1175",9801,2877,6198,7556,6467,12613,12659,8622,6875,5263
"COG1176",1888,1667,1735,2099,1683,2078,2204,1703,2307,1773
"COG1177",2137,2030,1759,2036,1931,2436,2611,1649,2359,1921
"COG1178",1699,714,976,1094,665,2733,764,1150,605,1632
"COG1179",2022,1351,1231,1679,1699,1982,2123,1449,1900,1567
"COG1180",3479,1619,2182,2333,2944,830,1162,744,654,691
"COG1181",3104,1651,2751,2789,3237,2947,2789,2090,2934,2037
"COG1182",128,62,60,50,43,118,24,53,25,37
"COG1183",827,1805,1346,1576,1273,816,1035,1270,1875,1853
"COG1184",29,0,1,27,2,5,15,0,14,3
"COG1185",5866,5119,4305,5283,5022,5900,4567,4218,5224,4434
"COG1186",3257,2780,2498,3014,3154,3155,2948,2381,2880,2749
"COG1187",3287,1954,1903,3293,3265,3636,3028,2030,2013,1575
"COG1188",723,792,740,746,761,723,855,838,911,905
"COG1189",1195,402,676,811,1197,1856,1473,901,816,600
"COG1190",4189,4174,3743,3710,4317,4554,3757,3589,4158,3770
"COG1191",6499,1299,2256,3168,3591,6185,5450,3182,2268,1695
"COG1192",7128,4380,4158,6039,6664,8578,8762,6899,8125,4810
"COG1193",5765,3693,3572,5002,5392,5806,5434,3587,5915,2831
"COG1194",1262,1422,1225,1856,1591,1342,1951,1925,1768,1561
"COG1195",2869,3053,2919,3651,3219,2986,3460,2840,3128,3187
"COG1196",5806,1166,2205,2860,3456,6438,4402,2624,2508,1672
"COG1197",7704,5146,6150,6980,7841,8248,7804,5339,8343,4667
"COG1198",5343,4122,3837,5171,5182,5437,4928,3902,5741,3786
"COG1199",2148,850,1300,1451,1954,2653,3366,1834,1594,1131
"COG1200",4670,4043,3370,4418,4874,4983,4026,3005,5170,3436
"COG1201",651,27,55,71,969,796,82,53,52,125
"COG1203",2497,1586,1929,1008,1964,2733,2050,2280,3502,970
"COG1204",787,1897,915,569,306,1995,512,1066,158,948
"COG1205",1529,1305,1227,4657,2576,718,1577,817,336,269
"COG1206",1679,208,265,407,859,2224,601,485,375,163
"COG1207",1311,355,452,638,1079,1466,629,375,496,433
"COG1208",2334,3588,3393,2441,2578,1801,2265,3484,1913,3549
"COG1209",1282,2107,2850,1421,2273,732,718,835,683,875
"COG1210",659,246,371,1187,1136,882,772,418,2137,217
"COG1211",2338,1626,2083,3509,2640,2211,2736,2162,3874,1977
"COG1212",676,1718,1518,1092,1041,821,384,988,1412,1504
"COG1213",104,52,67,67,117,117,22,721,30,791
"COG1214",1752,1689,1638,1940,1915,2015,2064,1729,1993,1819
"COG1215",3267,3317,3975,1774,2377,2582,1321,2669,2230,4230
"COG1216",2796,6079,5789,4713,4374,3017,3868,6154,4136,6209
"COG1217",5145,4538,4062,4578,5091,5087,4484,3880,4935,4096
"COG1218",371,1405,1036,494,608,292,161,885,114,1371
"COG1219",3918,3153,3341,4048,3823,3793,4669,3381,4058,3449
"COG1220",649,159,153,123,205,563,52,36,179,60
"COG1221",485,862,724,534,847,328,2397,291,737,665
"COG1225",475,1269,1112,853,963,542,1073,996,742,1393
"COG1226",1253,1464,1285,1063,964,836,545,1377,283,1340
"COG1227",1517,755,1018,1104,1712,1769,3538,1426,1239,1029
"COG1228",1830,2376,2462,1262,1468,3336,2020,2145,666,2521
"COG1230",466,327,313,250,729,163,141,364,83,155
"COG1232",526,231,841,273,413,813,503,657,246,386
"COG1233",559,294,322,139,41,286,55,575,46,549
"COG1234",1377,2033,1732,2145,2603,935,2810,1984,2479,2185
"COG1235",3383,3462,3161,3349,3361,2145,2445,2953,3612,3224
"COG1236",2860,589,876,1139,1477,1785,2162,1217,1101,806
"COG1237",419,316,423,184,123,290,404,374,124,368
"COG1238",99,330,255,300,230,274,342,691,649,857
"COG1239",213,38,85,244,105,1215,49,58,206,56
"COG1240",167,28,54,172,65,704,51,40,134,24
"COG1242",1187,1898,1500,1918,1826,924,1872,1155,1649,1691
"COG1243",1113,58,160,180,299,813,56,59,111,121
"COG1246",212,113,116,140,31,49,25,83,31,75
"COG1247",854,868,716,801,1457,1310,1248,1132,505,1338
"COG1249",3414,4386,4919,1755,2381,1820,826,3650,636,4434
"COG1250",1275,463,554,974,902,885,1055,815,606,352
"COG1251",612,168,160,188,17,43,81,83,34,127
"COG1252",490,357,943,753,359,226,242,721,1154,354
"COG1253",6835,7139,5530,5573,5806,6360,5206,5080,6786,6261
"COG1254",136,85,70,111,191,163,616,245,244,66
"COG1256",511,392,1118,1569,1610,242,2181,1183,900,408
"COG1257",183,2,2,1,20,20,37,19,24,2
"COG1259",249,797,638,146,236,216,50,459,45,454
"COG1260",634,1636,1435,1631,952,351,733,1100,2759,1605
"COG1261",46,7,12,22,0,5,0,3,2,15
"COG1262",3464,971,1979,2399,915,641,617,3069,2028,2068
"COG1263",3172,1794,2115,2714,3394,2540,10841,3788,3567,3011
"COG1264",3089,1625,1778,2638,3041,2427,10678,3554,3031,2336
"COG1266",1596,1817,1791,2658,2506,2324,2920,2425,2576,2067
"COG1267",262,488,524,154,210,160,147,319,924,719
"COG1268",880,467,598,694,1058,1493,1449,784,776,731
"COG1269",3142,2973,2738,1596,2405,3392,2722,2294,913,3140
"COG1270",729,1373,1460,601,1142,1042,1230,1138,590,1459
"COG1271",876,2228,2131,1452,1496,601,562,1346,2122,1911
"COG1272",1350,1332,1151,1013,1041,870,1505,1263,892,1182
"COG1273",44,1,6,0,0,11,0,1,1,0
"COG1274",614,104,70,152,174,1497,20,121,164,17
"COG1275",144,93,117,119,130,12,119,42,113,87
"COG1276",71,47,10,33,0,4,0,10,2,9
"COG1277",1517,585,786,494,517,969,1196,909,391,649
"COG1278",318,185,213,335,358,176,439,285,181,257
"COG1279",299,97,67,82,157,127,9,40,39,73
"COG1280",435,922,865,295,264,307,145,508,97,1076
"COG1281",1426,493,820,1125,1242,2012,1790,1002,854,633
"COG1282",96,29,21,76,152,79,22,8,40,19
"COG1283",1677,1517,1728,2472,1768,5928,7253,5745,7748,4795
"COG1284",5178,5488,4389,6826,6027,5018,6865,5225,6841,5536
"COG1285",940,635,662,871,984,1378,599,764,741,669
"COG1286",127,95,29,59,24,45,44,75,35,10
"COG1287",377,0,22,3,10,50,0,10,0,11
"COG1288",1575,796,1107,626,568,923,1078,884,354,2647
"COG1289",370,103,68,165,0,87,86,75,52,108
"COG1290",0,6,14,1,7,0,0,0,3,0
"COG1291",291,120,289,413,264,56,338,332,173,86
"COG1292",285,484,517,2038,770,662,767,272,756,808
"COG1293",2489,708,1139,1389,1758,3164,2481,1496,1353,717
"COG1294",883,2370,1752,1244,1342,527,498,1344,1338,2092
"COG1295",1785,2347,2369,2473,2235,1457,1565,1930,2566,1905
"COG1296",927,579,757,992,1180,1773,1749,1035,833,934
"COG1297",1003,2375,2211,2602,2499,1136,2155,1426,3251,2122
"COG1298",556,284,777,1031,722,135,1028,770,508,216
"COG1299",1391,725,1387,1916,1835,797,2707,1341,1330,1108
"COG1300",529,247,482,108,35,35,6,116,14,54
"COG1301",3003,2779,3171,2358,3080,1796,4563,2743,4882,2799
"COG1302",1557,444,599,1096,925,1513,1447,1075,747,488
"COG1304",727,317,264,324,555,512,607,386,357,311
"COG1305",2502,1751,2088,1293,2447,4372,2538,1912,3928,2485
"COG1306",260,42,179,122,84,127,258,188,52,85
"COG1307",4513,1357,2752,3903,3559,6302,6536,4054,3156,1511
"COG1309",8371,3039,3667,3672,3411,7211,5177,4129,2167,1894
"COG1310",248,40,129,171,283,123,239,92,906,146
"COG1312",1083,2709,2718,2678,2133,1467,2003,1614,1960,3445
"COG1313",1479,309,539,645,1067,1759,1057,722,590,471
"COG1314",149,33,26,69,35,86,76,32,24,47
"COG1315",238,151,683,837,1047,115,1091,676,459,259
"COG1316",4344,1220,1702,2607,3099,4623,4226,2009,1776,1883
"COG1317",80,51,66,76,14,27,39,43,8,31
"COG1319",872,384,538,484,874,959,1752,621,516,747
"COG1320",108,18,18,35,9,52,24,12,12,28
"COG1321",1291,298,440,664,717,1770,1418,693,655,418
"COG1322",1582,1781,1538,1451,2129,1475,1063,1598,2330,1641
"COG1323",2220,410,771,914,1015,1981,1552,958,708,563
"COG1324",110,25,18,26,12,15,6,6,4,12
"COG1327",1002,332,415,612,792,397,278,216,164,121
"COG1328",8223,6071,5884,7644,6025,7439,7867,6035,6552,5915
"COG1329",587,30,35,97,244,221,1,75,29,66
"COG1330",218,104,62,142,18,32,44,32,41,24
"COG1331",153,11,36,4,3,104,3,8,1,16
"COG1332",98,6,39,15,101,95,312,52,68,59
"COG1333",598,198,143,74,43,69,13,309,34,210
"COG1335",1278,985,557,660,824,1794,990,728,540,1277
"COG1336",42,1,0,3,2,19,0,83,0,1
"COG1337",212,20,95,43,214,80,232,32,43,45
"COG1338",195,152,292,341,348,49,458,277,268,93
"COG1342",387,734,174,464,269,643,636,286,316,483
"COG1343",97,116,112,48,120,444,373,518,591,315
"COG1344",636,750,2034,2504,2477,314,3591,1912,2066,727
"COG1345",383,236,502,974,446,108,759,602,510,126
"COG1346",860,1371,1202,1753,1318,604,1579,1310,1863,1372
"COG1347",335,1331,891,703,796,269,175,825,584,1267
"COG1348",252,152,217,181,283,325,802,120,199,144
"COG1349",2844,2521,2451,2076,2872,2271,3778,1946,1512,2968
"COG1350",1455,1940,1699,1941,1325,808,774,1288,2217,2151
"COG1351",857,208,241,1056,627,1045,744,535,1172,190
"COG1352",235,136,319,451,240,363,408,381,251,148
"COG1353",636,50,207,116,423,238,694,318,143,116
"COG1354",1693,397,574,771,1114,1776,1334,747,683,487
"COG1355",121,0,1,2,593,20,584,8,16,8
"COG1357",868,1009,961,871,421,727,412,805,259,1177
"COG1358",666,229,355,333,457,787,576,352,330,302
"COG1359",469,424,383,167,86,239,71,263,34,464
"COG1360",494,358,534,2031,1042,109,892,654,1940,308
"COG1361",97,39,40,42,121,56,97,61,122,22
"COG1362",3364,1783,1787,2965,3005,5361,5265,2247,4793,1697
"COG1363",1788,495,963,719,885,3750,1516,610,663,1179
"COG1364",1085,511,942,1259,1661,2041,2176,1199,958,770
"COG1366",1167,246,404,445,628,1018,938,515,317,364
"COG1368",5307,4212,3870,6973,6979,5823,7166,5369,7273,4345
"COG1372",17,93,0,12,0,7,1,934,20,2
"COG1373",14448,13995,8382,33156,11686,11108,19480,15850,57890,7621
"COG1376",1488,853,1262,1570,1748,1979,4387,1301,1703,1093
"COG1377",302,190,440,648,403,88,642,453,300,169
"COG1378",172,93,139,178,66,60,322,254,108,78
"COG1379",1373,38,152,82,56,85,290,90,27,303
"COG1380",172,255,256,362,316,362,992,918,1107,631
"COG1381",1452,419,531,718,988,500,425,263,226,167
"COG1384",282,4,9,2,3,24,75,8,6,9
"COG1385",1688,1113,1034,1332,1451,1539,1754,1260,1922,1005
"COG1386",1470,297,545,667,879,1315,1000,597,484,479
"COG1387",947,1065,1014,777,766,2942,3316,2914,3177,3652
"COG1388",3259,1311,1928,1995,2355,2907,3278,2138,1259,1615
"COG1390",150,52,29,31,53,115,157,24,37,41
"COG1391",262,101,78,221,314,180,101,116,64,140
"COG1392",273,353,554,226,475,267,134,502,184,490
"COG1393",800,385,441,627,548,814,1151,848,383,448
"COG1394",1503,881,783,523,997,1294,1136,653,350,880
"COG1396",7680,3375,3634,4831,3984,7732,5486,5319,3618,3539
"COG1397",1191,1361,437,1174,3166,1669,905,1360,2517,713
"COG1399",967,338,509,580,909,1249,983,616,533,382
"COG1401",1550,1742,1010,1886,1154,1971,2296,706,6273,1286
"COG1402",507,446,567,1187,271,891,302,585,175,491
"COG1403",245,126,143,252,138,466,640,414,318,438
"COG1404",5703,6743,7532,7703,5079,9516,6730,5404,10194,7689
"COG1406",5,16,108,121,203,41,226,126,17,34
"COG1408",2167,3509,3910,4661,3197,2840,3348,3425,3197,3645
"COG1409",5126,9014,5976,4422,5084,5661,2356,5087,2307,7262
"COG1410",2791,6148,6003,5891,5128,3551,4706,4849,5830,5948
"COG1413",189,19,12,67,1,52,3,14,0,1
"COG1414",1490,698,811,818,1033,941,566,786,348,819
"COG1415",95,1,0,0,0,10,0,0,0,1
"COG1416",9,5,7,3,2,10,0,0,1,2
"COG1418",1771,1429,1364,1898,1714,5062,5009,4035,5195,3990
"COG1419",86,83,413,580,464,82,540,422,174,109
"COG1420",2451,521,901,1187,1623,2582,1928,1148,1022,657
"COG1424",44,59,51,32,87,92,245,27,143,24
"COG1426",127,90,67,59,72,36,48,38,55,57
"COG1427",56,153,29,32,61,60,4,179,48,4
"COG1428",58,99,11,1292,235,141,416,125,2235,0
"COG1429",1680,2581,3393,5312,334,1570,851,2060,5489,2386
"COG1430",126,432,20,69,21,181,18,29,29,32
"COG1431",3,4,0,8,38,2,3,9,16,0
"COG1432",651,193,1211,408,677,746,1096,571,971,400
"COG1433",113,547,137,306,279,146,630,156,101,348
"COG1434",1040,432,746,571,904,1630,1192,535,441,628
"COG1435",1210,1527,993,1047,649,1178,484,1054,197,1281
"COG1436",440,73,88,114,150,316,131,62,50,66
"COG1437",56,21,7,19,14,4,91,23,27,6
"COG1438",1048,1039,1231,1874,1601,1333,1352,1413,1851,1381
"COG1440",41,47,34,65,76,34,493,259,146,205
"COG1441",116,22,24,39,2,9,12,4,21,10
"COG1442",1415,3414,1534,1328,2554,1988,2043,1761,1165,2395
"COG1443",173,412,503,434,174,256,173,347,766,470
"COG1444",148,42,19,104,0,11,14,12,14,20
"COG1445",1180,661,1273,1766,1985,823,2356,1364,1205,988
"COG1446",214,222,400,156,234,67,299,388,72,527
"COG1447",132,165,120,210,249,60,480,321,209,218
"COG1448",400,233,199,215,462,425,400,100,293,219
"COG1449",627,2152,1284,781,1494,512,208,1005,1193,1177
"COG1450",435,71,153,104,20,89,15,33,12,79
"COG1451",444,467,371,271,495,1878,1613,1344,523,1028
"COG1452",330,99,103,164,53,71,106,95,43,116
"COG1453",2818,1479,2676,1063,2190,3276,1762,2270,590,1744
"COG1454",7903,4996,5439,5572,8490,7325,10112,5598,4344,6223
"COG1455",539,385,560,993,716,478,2035,795,592,705
"COG1456",242,37,103,36,84,882,502,79,73,60
"COG1457",1012,567,587,490,863,703,1531,352,617,663
"COG1459",2115,708,689,1172,736,1261,1052,936,962,842
"COG1461",1888,719,1169,1427,1731,3473,2718,1323,1188,885
"COG1462",38,9,6,88,518,4,66,2,1,3
"COG1463",191,171,121,173,250,71,18,27,56,47
"COG1464",928,640,430,935,1349,2040,1430,848,679,837
"COG1465",122,7,16,1,7,27,2,4,0,13
"COG1466",767,678,592,788,762,2733,1869,2175,2000,1814
"COG1468",513,662,372,316,506,841,545,437,632,196
"COG1469",211,90,83,87,82,114,48,65,37,120
"COG1470",289,235,265,78,56,72,8,363,30,192
"COG1472",15341,25735,26520,25590,24717,20827,22071,27606,28604,23698
"COG1473",2551,2119,2287,2049,2985,4000,4056,2374,1669,4897
"COG1475",11040,7038,6519,6032,7218,12996,7873,7381,6231,6053
"COG1476",217,105,89,148,198,941,872,789,671,231
"COG1477",1877,2251,1984,2454,2109,2245,2943,2112,2655,2544
"COG1479",3050,2153,3552,5679,6412,3396,5312,3688,3730,5505
"COG1480",1188,3014,2824,2189,2509,945,1650,2498,4819,2974
"COG1481",1859,504,783,1023,1307,2067,1822,815,870,586
"COG1482",1620,3185,3217,2625,3479,679,990,941,813,911
"COG1483",7,31,320,531,455,190,1890,60,72,1
"COG1484",6014,12133,2468,4741,4258,7735,8689,5080,2387,2642
"COG1485",126,37,18,67,1,8,4,9,6,14
"COG1486",1580,606,787,662,467,1497,1770,798,421,1190
"COG1487",251,261,222,406,148,97,61,423,1070,321
"COG1488",2682,1817,2155,1598,3043,3499,3059,1885,1508,1371
"COG1489",167,56,91,142,110,504,329,331,190,288
"COG1490",1517,1333,1059,1367,1366,1377,1185,1256,1502,1517
"COG1492",1548,2601,2456,1134,1764,1744,1856,1779,1009,2997
"COG1493",1152,376,797,913,1053,2019,1860,1005,741,609
"COG1494",190,89,129,152,154,159,77,43,119,194
"COG1495",178,28,34,85,20,29,57,106,6,76
"COG1496",1750,1533,1340,2031,1715,1440,1628,1034,2104,1723
"COG1501",8106,9510,13558,9785,8964,10856,8560,11096,10903,10032
"COG1502",4531,5596,5264,7423,6741,4307,9056,6962,6113,5150
"COG1505",125,484,479,104,105,319,17,421,12,148
"COG1506",6602,14669,12138,13434,10712,3755,5565,10539,17226,13129
"COG1507",0,2,1,0,121,26,3,0,10,16
"COG1508",1345,3220,2752,3163,2080,1030,1665,2114,3709,3053
"COG1509",1365,2034,1715,381,223,761,155,1347,125,1603
"COG1511",1398,268,683,1072,1650,3675,7646,2876,3185,1121
"COG1512",1389,1126,1434,1246,1703,1359,1514,1142,827,1951
"COG1513",2,9,1,23,2,4,3,6,0,8
"COG1514",211,30,22,40,164,146,6,20,2,14
"COG1515",34,25,9,14,0,194,2,3,4,9
"COG1516",156,102,189,361,189,8,118,89,74,33
"COG1518",1401,1882,1396,2461,2125,1896,1777,1640,2866,1058
"COG1519",946,2577,1977,1554,1552,733,773,1761,2404,2424
"COG1520",3186,2897,3212,777,603,2869,1036,2667,256,2968
"COG1521",513,566,430,433,649,1993,1988,1679,923,1513
"COG1522",1641,2838,2124,3436,2603,1423,2409,2477,2823,2725
"COG1523",1961,3796,3598,3969,4124,2213,4965,3515,5078,3639
"COG1524",2412,3342,3962,2648,3093,913,1448,2793,2019,3868
"COG1525",434,13,44,50,38,248,19,55,9,109
"COG1526",323,61,125,166,164,79,338,175,59,75
"COG1527",1187,282,367,322,458,1263,1550,377,404,565
"COG1528",949,3021,931,856,1152,595,495,1404,252,2889
"COG1529",3405,1316,2157,1455,2413,3565,6777,1912,1523,2610
"COG1530",2387,2573,2028,2734,2413,1504,1871,1922,3235,2318
"COG1533",2568,4562,2625,1808,1899,1995,2296,3537,1392,2690
"COG1534",595,186,317,360,501,843,641,384,332,227
"COG1535",99,20,14,44,0,5,4,11,3,10
"COG1536",265,160,397,532,414,85,526,346,286,141
"COG1538",8607,23684,22563,11917,14726,5123,4804,15344,12347,19813
"COG1539",249,374,304,375,344,501,843,966,1290,1125
"COG1540",93,145,75,144,181,556,236,75,104,98
"COG1541",2492,4107,4171,1413,1266,3056,1772,3315,631,4239
"COG1543",842,0,0,104,13,4,0,24,0,0
"COG1544",1482,703,676,843,1083,1238,1273,721,536,652
"COG1545",71,0,0,2,0,11,1,0,4,0
"COG1546",1373,1120,1281,1349,1626,1704,1118,1285,986,1204
"COG1550",1,4,4,3,1,1,5,9,1,11
"COG1551",71,47,97,174,104,16,121,90,100,33
"COG1553",95,33,34,63,0,8,16,9,13,9
