"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG0864",26,86,203,29,65,53,31,47,32,43
"COG1001",532,604,1562,639,1205,1248,847,653,1729,1023
"COG1002",2164,4064,2554,3597,4390,2256,5148,1909,717,2090
"COG1003",615,2287,1796,152,1945,2203,1632,1062,1012,1876
"COG1004",1679,1014,954,859,868,4532,3378,2704,1859,3521
"COG1005",1199,1347,500,971,986,775,985,974,388,1087
"COG1006",6,17,151,9,40,34,122,37,18,41
"COG1007",1742,1846,671,1066,1315,1298,1559,1324,574,1607
"COG1008",1487,1744,633,943,1219,1169,993,1337,337,1036
"COG1009",2401,1650,751,1844,1628,1662,1411,1125,422,1289
"COG1010",323,481,831,556,902,772,689,702,1175,865
"COG1011",4900,4670,3276,3810,3933,3955,3934,3844,3538,4066
"COG1012",1659,3239,6838,2345,3779,4284,3437,2956,4590,4535
"COG1013",7614,7555,7686,6528,9795,9422,8549,7317,9393,8028
"COG1014",8369,8959,8494,6825,10894,10923,9879,9326,9466,10204
"COG1015",525,881,1396,1121,1310,1296,1108,1062,1782,1199
"COG1017",43,142,128,23,103,67,21,45,12,18
"COG1018",140,339,486,36,200,37,26,29,4,26
"COG1020",1658,2353,3341,1716,1206,2938,2373,1724,3364,2000
"COG1021",36,216,142,7,35,144,7,5,50,49
"COG1022",7153,8134,6831,5997,6018,10320,6183,7157,3401,7166
"COG1023",0,0,0,4,4,6,0,6,57,12
"COG1024",495,1117,1078,697,1327,288,374,265,442,336
"COG1025",74,254,325,2,50,6,0,4,10,6
"COG1026",1004,1297,1181,1994,2045,1672,2384,2505,4383,2330
"COG1027",2227,1738,659,2555,1275,1612,964,880,1023,865
"COG1028",8228,11429,10138,7305,11243,10093,10791,11858,9676,11184
"COG1030",102,261,430,45,410,257,316,94,126,118
"COG1032",4024,6188,6734,5309,6314,7060,6491,6892,8436,6791
"COG1033",1359,900,3660,2462,2870,3616,2020,3187,4306,3376
"COG1034",585,776,2780,600,1868,1265,954,1526,2441,1354
"COG1035",2842,1487,2045,2038,1780,1623,3102,1341,1050,2699
"COG1038",409,897,1258,429,1455,1222,1266,950,894,1237
"COG1039",63,21,173,176,143,110,307,30,40,73
"COG1040",1889,1945,1544,1897,1856,2422,1796,1868,1668,1667
"COG1041",96,43,325,296,108,51,58,100,254,117
"COG1042",342,980,1254,233,1000,948,571,751,321,1214
"COG1043",2145,2301,970,1309,1500,1740,1610,1627,813,1777
"COG1044",1907,1718,684,1317,1325,510,510,445,209,494
"COG1045",2802,2566,2489,3891,2762,2495,2774,2101,1929,2834
"COG1047",758,662,440,598,734,523,703,896,796,626
"COG1048",3580,3440,3403,4409,4081,3683,3495,4502,5799,4153
"COG1049",1275,229,268,1,40,23,0,7,29,23
"COG1051",2297,2483,1385,1265,1199,462,674,722,316,633
"COG1052",2417,2700,2689,2322,3163,3771,2682,3671,3110,3612
"COG1053",5878,4865,3465,5649,7650,6278,4829,8954,5817,5317
"COG1054",28,98,132,64,17,14,17,8,34,75
"COG1055",3351,1659,1247,3082,2761,1674,2192,1800,2213,1302
"COG1056",56,185,251,150,20,17,51,137,20,43
"COG1057",1449,1297,1561,1675,1647,2284,1544,1416,1400,1435
"COG1058",406,915,929,465,1210,782,1012,568,753,791
"COG1059",0,34,0,0,0,0,0,0,3,0
"COG1060",1995,4348,2243,2126,2612,3130,4097,2764,4325,4181
"COG1061",16533,5341,3544,13501,3801,10708,7845,6269,4750,3553
"COG1062",12,44,44,4,12,3,6,2,12,20
"COG1063",3543,4572,6248,5155,3764,3531,3411,3719,3733,3764
"COG1064",60,335,261,34,52,35,17,27,24,65
"COG1066",2916,2434,3133,2624,2799,1130,789,1000,930,874
"COG1067",964,1006,1969,356,527,1464,644,478,1003,106
"COG1069",179,295,405,108,263,124,195,161,189,446
"COG1070",7400,9303,5382,7117,7059,6609,6247,7402,8727,6662
"COG1071",143,527,842,146,334,182,209,156,154,628
"COG1072",625,133,109,118,14,10,27,12,65,46
"COG1073",3525,6159,4097,3393,5150,1995,1740,1457,1298,2023
"COG1074",6051,5393,6648,6610,6684,7015,4992,5315,4932,4196
"COG1075",278,53,507,126,519,232,352,373,17,151
"COG1076",907,1084,357,828,461,447,475,730,253,724
"COG1077",3580,2823,4510,3608,3977,4598,3801,4027,4219,3752
"COG1078",91,641,595,174,408,692,649,446,267,923
"COG1079",576,439,2198,863,1823,1123,1195,1141,1372,970
"COG1080",2918,1920,2108,2351,2716,2295,2062,3186,3790,2865
"COG1082",1243,2318,5344,1479,3187,2187,2371,2122,4769,2806
"COG1083",861,1025,695,2755,831,505,1670,565,893,1009
"COG1085",583,355,102,106,150,54,56,14,109,11
"COG1086",3044,3120,4649,1908,3057,3920,3303,2633,3794,5353
"COG1087",2874,2448,3047,2549,3022,3229,2734,2507,2488,2450
"COG1088",2902,2653,1740,2587,2923,2778,3231,3149,2795,3554
"COG1089",1735,1559,874,1573,1035,1180,1850,1513,1142,1498
"COG1090",493,224,381,55,167,123,118,102,75,278
"COG1091",1934,1626,1791,2400,2173,1724,2329,2690,2809,2682
"COG1092",4085,2495,3265,2939,3552,3413,3103,3545,2915,2928
"COG1098",146,263,312,141,374,382,288,177,125,159
"COG1099",13,0,130,2,63,0,0,3,0,3
"COG1101",748,536,1038,1144,1655,1285,1098,1408,1957,1378
"COG1102",258,0,159,9,9,2,2,74,93,3
"COG1104",2686,1163,4863,3004,3937,3356,3183,3985,5038,3518
"COG1105",499,1292,961,1253,1161,1230,1144,1231,1966,1253
"COG1106",4716,3331,1688,7329,2818,943,1100,1380,958,915
"COG1108",2157,1799,2166,2076,1765,1319,1672,1478,1420,1424
"COG1109",8205,7019,9485,7923,9661,10559,8895,8895,10132,8195
"COG1112",6304,9071,3448,7473,7973,8663,6839,5184,5507,6757
"COG1113",271,1499,779,157,200,566,381,32,732,83
"COG1114",443,1120,1003,488,1203,1119,857,429,1043,604
"COG1115",7474,3956,3931,7574,6455,4112,5354,5803,7156,5260
"COG1116",692,833,2692,1182,1297,1244,1526,1632,2078,1288
"COG1117",887,1444,1794,1147,1885,1317,1513,1815,1855,1894
"COG1118",370,873,935,994,744,931,832,847,2167,1123
"COG1119",655,432,189,421,270,924,518,886,195,571
"COG1120",2163,3066,2611,3189,2917,2771,3174,3597,3745,3278
"COG1121",1714,1628,1829,1809,1819,1139,1769,1475,1542,1620
"COG1122",3167,3120,7607,4191,6201,5472,4778,4083,7610,4088
"COG1123",193,448,1451,362,636,337,443,607,613,447
"COG1124",102,251,278,119,101,150,226,84,499,205
"COG1125",55,393,456,84,137,112,341,19,107,220
"COG1126",3357,1851,3521,3875,4417,2940,3020,3295,3728,2964
"COG1127",2107,1688,568,1255,1202,1275,1503,1297,631,1268
"COG1129",5262,3296,4907,3487,4176,2336,3937,3685,7906,4045
"COG1131",8461,8219,16055,12618,12158,3559,5063,4500,5356,4605
"COG1132",16247,13200,36077,29122,30172,23860,26017,33334,43187,28122
"COG1133",29,126,115,0,16,7,0,5,17,11
"COG1134",796,672,2174,1854,1795,1340,1824,2176,2966,1808
"COG1135",2839,794,1085,1074,1401,1068,1072,1066,1340,853
"COG1136",12096,8851,13411,14755,12893,12607,12731,13815,13100,14031
"COG1137",2233,1695,784,1097,1076,1104,1153,1045,407,1003
"COG1138",61,228,268,191,209,202,84,261,21,82
"COG1139",1035,2296,955,1492,902,757,1110,1187,450,1128
"COG1140",14,68,63,9,26,91,51,112,26,44
"COG1141",27,13,20,30,69,49,37,51,7,67
"COG1142",160,426,948,101,451,147,130,153,160,213
"COG1143",545,960,466,489,460,356,399,489,112,387
"COG1144",833,34,376,153,226,322,216,276,399,124
"COG1145",3205,4270,9680,3926,5886,5895,4290,4881,6855,5184
"COG1146",532,430,874,328,571,422,608,512,761,602
"COG1148",130,149,880,180,465,340,446,361,279,148
"COG1149",14,73,3,1,27,27,22,4,46,17
"COG1150",37,48,296,39,103,108,112,45,68,46
"COG1151",2506,2514,2517,3411,2472,2080,2706,2925,4647,3568
"COG1152",71,37,348,244,367,112,91,106,231,142
"COG1154",6434,3944,4105,6834,4838,4538,4630,5352,4214,5190
"COG1155",657,2177,2997,987,2191,3160,2044,2299,2350,3140
"COG1156",491,1361,2783,808,1935,2265,1696,1397,2047,2505
"COG1157",953,144,332,570,419,203,572,908,1418,488
"COG1158",2523,2307,2345,1922,1723,827,557,834,602,544
"COG1159",2946,2017,2592,2307,2493,2729,2272,2276,1893,1732
"COG1160",4243,4893,4690,3881,4414,4730,4909,4629,4393,4760
"COG1161",698,535,1897,1158,1361,478,454,383,457,339
"COG1162",2081,1956,2885,2312,2495,2421,2312,2342,1797,2267
"COG1164",876,571,2797,2215,2305,539,650,823,798,585
"COG1165",1783,2300,1067,1969,2113,1623,2463,2319,1089,1291
"COG1166",2995,2909,653,1609,1656,1596,1524,1715,401,1437
"COG1167",3011,2408,3748,2764,4692,3819,3526,4142,4706,3572
"COG1168",3361,3582,2656,3589,3181,2317,3101,3339,4559,4410
"COG1169",1523,1260,612,1356,822,860,785,825,250,707
"COG1171",2586,2259,1898,2761,2117,1779,2269,2632,2758,2181
"COG1172",2940,1754,3118,1940,2134,1304,2040,1859,6442,2266
"COG1173",1146,2013,4923,2423,3204,2810,2962,2463,5130,3080
"COG1174",83,480,605,101,164,159,462,23,112,235
"COG1175",4091,2854,9873,7826,6324,4519,6828,10781,16227,7827
"COG1176",1883,1238,1794,1741,1927,1440,1682,2042,1938,1790
"COG1177",1814,1417,2063,1860,1785,1558,1543,1881,1978,1996
"COG1178",618,890,1754,989,1247,819,1097,1091,988,921
"COG1179",1852,1555,2036,1711,1877,2010,1760,1651,1907,1742
"COG1180",2911,2317,3600,3044,2372,2447,2253,2182,2640,2675
"COG1181",3180,2740,3114,3197,3132,2681,2848,2726,2764,2453
"COG1182",97,58,139,69,145,20,59,30,191,34
"COG1183",1400,1492,801,1379,1170,1239,1349,1171,736,1284
"COG1184",24,24,32,10,0,26,8,2,4,10
"COG1185",5075,4631,5912,4256,5406,5677,5055,5352,4882,4217
"COG1186",3244,2430,3169,3231,3081,2814,2751,2722,2442,2641
"COG1187",2793,2417,3304,2820,3066,3380,2204,3426,2355,2246
"COG1188",827,904,716,828,824,922,895,959,563,808
"COG1189",581,447,1143,931,1354,806,1086,1032,1527,961
"COG1190",3950,3856,4225,3341,4431,4716,3973,4084,3066,3821
"COG1191",2733,1343,6349,3412,4137,5360,4048,4878,5814,3505
"COG1192",9868,4735,7137,8175,6824,6890,8517,6387,8039,8572
"COG1193",4626,3828,5759,6153,5165,4912,4002,4304,4619,3707
"COG1194",1102,1765,1270,2089,1993,1542,1582,1684,1466,1529
"COG1195",3882,3115,2904,3135,3123,3728,3140,3108,3167,3086
"COG1196",2168,2301,5830,3189,4884,5097,4071,4293,4931,3252
"COG1197",7896,5833,7731,7427,7495,7787,6012,6445,6857,5756
"COG1198",5684,4671,5386,5251,5547,5572,4755,5355,4625,4516
"COG1199",1825,1925,2143,1930,1587,1275,2022,2590,4424,1888
"COG1200",5322,3721,4754,5279,4872,1500,1289,1206,1224,1112
"COG1201",1010,83,621,23,231,68,42,23,148,70
"COG1203",2051,1150,2445,2207,2309,1821,3177,1708,2246,1881
"COG1204",120,444,254,568,193,955,1722,716,633,430
"COG1205",3567,1643,1595,7008,2145,461,404,1019,105,300
"COG1206",487,445,1601,521,1365,1381,582,633,336,489
"COG1207",437,249,428,215,410,1041,899,694,1079,481
"COG1208",1137,944,773,540,692,2306,3492,3052,2576,2646
"COG1209",1548,1758,1321,1455,2600,2003,2205,2315,2035,2360
"COG1210",2094,619,651,1196,1340,832,800,343,370,400
"COG1211",3121,2108,2232,3407,3318,2081,2772,2492,2646,2724
"COG1212",1546,1613,691,909,1141,1166,1200,920,428,852
"COG1213",61,114,283,58,151,153,97,277,89,263
"COG1214",2097,1878,1740,2035,1892,2033,1934,2013,1730,1808
"COG1215",3239,2335,3304,1797,2337,3279,2694,1817,1694,2795
"COG1216",5359,4005,2725,4874,4170,5366,6515,5114,4091,5394
"COG1217",4900,3779,5073,3736,4958,5127,4272,4915,4301,4373
"COG1218",145,917,414,97,504,1009,507,956,319,874
"COG1219",3902,3306,3919,4049,3897,3938,4135,4623,4934,3746
"COG1220",1008,641,625,91,327,300,262,46,307,51
"COG1221",245,2744,473,927,260,1123,1467,481,2518,657
"COG1225",691,1134,465,1195,722,772,860,972,617,849
"COG1226",346,1654,1249,417,975,985,931,1443,569,1156
"COG1227",1357,934,1469,1704,1902,1891,2228,1787,2620,1840
"COG1228",867,802,1859,1142,2208,1977,1465,1624,1482,1786
"COG1230",91,493,446,101,207,296,291,670,73,140
"COG1232",144,420,512,212,411,1329,208,325,421,362
"COG1233",31,73,171,32,64,461,491,225,303,699
"COG1234",2044,1976,1337,2705,1572,1749,2292,2426,2372,2062
"COG1235",3107,2595,3398,2775,3036,3257,3028,2745,2258,2690
"COG1236",731,651,2810,1090,1587,2589,1419,1707,2485,1436
"COG1237",117,553,391,85,206,306,451,295,236,341
"COG1238",1345,890,258,538,633,478,599,628,206,526
"COG1239",323,38,236,95,634,94,356,401,27,33
"COG1240",219,29,142,97,456,89,234,249,8,29
"COG1242",1623,1679,1165,1692,1656,2113,1678,1614,1707,1273
"COG1243",169,93,1090,164,392,1273,190,278,81,142
"COG1246",304,294,213,29,133,146,178,85,67,61
"COG1247",809,904,799,639,1138,881,1048,1481,1399,1076
"COG1249",1575,4157,3406,760,2249,2863,2290,2301,1518,3061
"COG1250",524,610,1261,589,848,827,885,879,1049,1008
"COG1251",94,454,646,143,68,49,161,48,216,204
"COG1252",839,837,505,326,524,268,513,138,150,455
"COG1253",6392,6539,6642,6437,6498,5550,6521,5876,5373,5336
"COG1254",106,146,148,326,125,192,192,207,490,244
"COG1256",1977,179,508,1598,1057,359,1423,2271,3548,1445
"COG1257",4,2,179,60,25,13,4,0,7,30
"COG1259",36,496,254,71,304,237,249,158,110,376
"COG1260",1590,1085,606,1204,1002,667,1057,1095,423,1147
"COG1261",382,30,35,1,6,2,1,3,3,6
"COG1262",5462,1794,3458,5804,2232,1242,1083,572,886,1997
"COG1263",1395,4202,3137,4696,2655,4194,3325,2398,7086,4760
"COG1264",1395,3780,3099,4100,2466,3827,2779,2184,6317,4337
"COG1266",2369,1465,1593,2672,2140,1750,2047,2602,3425,2682
"COG1267",581,289,251,836,469,355,224,200,76,250
"COG1268",634,491,888,745,1227,922,1036,1017,1827,904
"COG1269",644,2371,3221,1057,2189,3404,2356,2265,2527,3113
"COG1270",1044,1079,769,630,1135,999,930,1295,1547,976
"COG1271",1426,1991,849,1232,1254,1476,1153,1354,429,909
"COG1272",713,845,1335,1492,900,1384,1282,827,1410,1188
"COG1273",66,1,42,0,3,6,0,9,3,7
"COG1274",300,55,578,89,730,521,218,291,49,124
"COG1275",27,344,166,59,66,209,230,19,173,119
"COG1276",16,88,63,1,9,7,0,4,17,11
"COG1277",247,521,1504,470,703,1037,604,677,845,947
"COG1278",156,266,344,262,258,250,513,280,628,249
"COG1279",146,123,107,15,49,173,218,14,141,66
"COG1280",259,541,469,101,359,483,307,452,214,468
"COG1281",1145,699,1449,1152,1412,1369,1267,1416,1803,1116
"COG1282",729,42,96,51,57,6,0,12,53,13
"COG1283",6557,4433,5297,8713,5706,4009,5425,5455,6011,5924
"COG1284",5286,5099,5089,6211,5822,5735,5946,5047,6115,5299
"COG1285",875,892,975,1000,1547,1003,1185,542,526,607
"COG1286",110,29,46,35,21,51,95,26,8,31
"COG1287",2,11,360,10,13,18,17,6,2,18
"COG1288",351,918,1600,823,866,802,1283,617,1191,911
"COG1289",174,794,1154,172,163,66,67,138,127,112
"COG1290",0,3,1,5,0,4,0,0,0,0
"COG1291",572,133,243,319,252,68,348,566,790,193
"COG1292",460,454,300,848,883,606,712,328,518,729
"COG1293",1063,981,2463,1648,2302,2505,1852,2122,2366,1707
"COG1294",1163,1727,889,1299,1221,1540,1463,1329,761,1396
"COG1295",2827,1952,1813,1619,2145,1572,2006,1790,1481,1513
"COG1296",737,886,901,1296,1221,924,1173,1226,1622,1113
"COG1297",2076,1830,1015,2981,2400,1912,1967,2190,1313,1451
"COG1298",1484,232,508,778,563,242,742,1491,1929,677
"COG1299",1658,1573,1375,1564,1568,1907,1498,1723,3190,1724
"COG1300",68,249,535,477,162,589,223,149,54,270
"COG1301",3104,3838,3034,3955,3329,3098,3583,2382,3961,2696
"COG1302",641,409,1482,942,1230,1243,1209,1171,1489,977
"COG1304",69,194,238,111,186,464,591,276,512,542
"COG1305",1613,847,2551,2484,2419,1847,1538,2096,1492,2767
"COG1306",79,77,240,171,285,209,314,142,35,71
"COG1307",2173,1457,4504,3957,4503,2881,3891,4817,5027,4209
"COG1309",3507,3603,8372,3528,5218,4763,5201,4036,4911,3721
"COG1310",125,195,242,196,137,60,182,234,605,133
"COG1312",1232,2540,1089,2332,1797,2148,1623,3212,2287,1936
"COG1313",582,377,1424,696,1410,1163,1025,1094,1152,759
"COG1314",298,68,155,107,153,19,51,61,23,27
"COG1315",535,59,249,892,482,199,652,1346,1731,753
"COG1316",1644,1472,4311,2995,3322,3897,3518,3053,4626,2674
"COG1317",21,37,85,77,27,29,51,73,82,27
"COG1319",337,441,907,757,815,716,624,699,1819,857
"COG1320",3,8,116,13,5,9,38,21,14,17
"COG1321",980,406,1310,781,1372,770,838,859,1252,808
"COG1322",1716,2086,1515,1636,2166,1606,1623,1116,642,1498
"COG1323",716,633,2165,1263,1333,1860,1354,1535,1734,1015
"COG1324",16,61,98,1,19,21,13,12,5,13
"COG1327",466,516,964,596,964,630,845,752,1029,634
"COG1328",23010,4965,8221,5824,7097,8120,7757,7056,6390,6103
"COG1329",60,24,589,58,160,540,158,134,65,31
"COG1330",1226,216,209,144,42,15,3,30,16,37
"COG1331",2,20,166,4,41,21,40,5,10,17
"COG1332",62,210,282,161,189,148,255,215,541,66
"COG1333",46,178,608,23,195,115,122,86,85,238
"COG1335",629,1323,1245,704,865,1014,1244,907,1692,1245
"COG1336",1,4,49,2,2,5,3,30,0,6
"COG1337",49,113,204,132,150,88,114,206,363,50
"COG1338",645,110,178,396,205,135,379,551,738,383
"COG1342",223,472,359,277,598,446,459,428,587,401
"COG1343",384,116,251,482,217,197,562,360,678,387
"COG1344",3973,242,575,2738,1358,905,1825,4030,6191,2724
"COG1345",1152,136,353,755,564,138,659,1127,1194,617
"COG1346",1448,1314,863,1304,1347,991,1378,1489,1334,1438
"COG1347",836,748,355,468,543,754,762,693,230,723
"COG1348",66,115,281,238,159,333,480,189,513,290
"COG1349",1009,4329,2840,2057,1714,2534,2665,1640,3586,2920
"COG1350",1881,1708,1477,1406,1268,1205,1490,1655,532,1348
"COG1351",912,1012,884,1126,888,1344,614,549,713,626
"COG1352",421,131,270,349,250,187,397,704,731,259
"COG1353",96,255,646,481,514,278,510,545,991,145
"COG1354",584,504,1633,856,1275,1545,1106,1072,1154,921
"COG1355",6,69,106,6,42,0,6,1,1,5
"COG1357",223,492,797,368,492,1204,586,691,980,636
"COG1358",283,383,676,396,403,450,484,442,647,404
"COG1359",86,247,448,28,286,249,232,157,81,201
"COG1360",1778,840,523,1504,699,357,785,1049,814,606
"COG1361",134,21,78,114,519,38,24,40,72,119
"COG1362",2707,1936,3365,3965,4154,3319,3239,3155,4820,2995
"COG1363",537,858,1781,1010,1319,1319,652,910,1081,1112
"COG1364",196,266,363,382,554,1204,1274,1676,2473,1465
"COG1366",342,451,1131,473,607,689,503,626,962,549
"COG1368",7477,7019,5386,6660,5743,5784,7386,5996,5666,5560
"COG1372",36,292,13,19,242,13,144,88,15,261
"COG1373",37247,15657,14562,42051,15665,10641,18849,12848,8725,14818
"COG1376",1235,1007,1512,1848,1208,2704,1782,1716,3909,2020
"COG1377",938,114,312,548,386,200,524,840,966,429
"COG1378",36,96,154,203,60,66,209,162,292,397
"COG1379",27,140,1311,147,108,723,217,182,380,169
"COG1380",950,991,520,795,820,522,897,861,882,882
"COG1381",976,514,1475,1000,1059,1445,954,1004,1395,878
"COG1384",13,17,259,23,29,16,12,8,49,26
"COG1385",1750,1196,1691,1283,1553,1559,1548,1489,1352,1266
"COG1386",487,426,1469,736,923,345,334,334,382,213
"COG1387",2404,2999,2841,3548,2630,2764,2837,2600,3787,2582
"COG1388",935,1831,3309,1772,2142,3209,2455,3041,3541,2383
"COG1390",30,39,145,81,121,185,90,20,26,74
"COG1391",1357,296,243,143,182,73,50,270,97,68
"COG1392",175,1133,271,67,351,424,647,536,425,631
"COG1393",211,213,253,275,317,596,750,696,984,585
"COG1394",280,840,1555,397,905,367,264,233,262,345
"COG1396",3473,4023,7797,5566,6058,6127,5774,5098,4887,4290
"COG1397",1421,1069,1195,4547,2110,651,1927,730,468,1614
"COG1399",731,547,945,620,748,718,730,680,843,600
"COG1401",9477,2197,1565,2247,2071,1500,1302,741,1206,962
"COG1402",78,609,491,141,235,239,530,242,574,760
"COG1403",254,325,247,1117,168,1026,990,396,1047,115
"COG1404",6844,5652,5829,8879,6024,2326,2131,2352,2507,2148
"COG1406",88,3,5,95,51,11,73,176,193,89
"COG1408",4102,2911,2221,3878,3541,2935,3343,2577,1890,2552
"COG1409",3552,5799,5074,1971,6688,7003,4579,4190,4715,4989
"COG1410",4042,5129,2788,4530,4805,4451,4582,5268,4933,5283
"COG1413",8,0,194,6,34,17,4,7,7,79
"COG1414",796,873,1446,338,887,777,700,661,756,614
"COG1415",3,4,232,0,1,0,1,0,0,3
"COG1416",0,6,6,2,6,12,6,3,3,5
"COG1418",1502,1571,1795,1556,1816,5309,5218,5352,4168,4487
"COG1419",1073,41,91,444,385,120,490,854,847,353
"COG1420",816,785,2387,1299,1741,2133,1589,1596,1846,1403
"COG1424",50,133,33,47,149,25,44,9,34,6
"COG1426",910,174,129,95,118,162,234,82,101,36
"COG1427",17,343,44,0,183,250,423,42,153,57
"COG1428",1982,217,59,1974,624,130,627,28,7,50
"COG1429",2987,1024,1681,2515,2836,2121,3210,1599,1346,3233
"COG1430",80,10,113,21,174,371,127,52,4,49
"COG1431",0,0,7,9,0,27,11,16,0,0
"COG1432",347,571,677,462,648,273,773,499,932,1084
"COG1433",136,329,115,196,309,242,198,507,292,198
"COG1434",414,1188,1004,728,996,551,949,681,1687,587
"COG1435",807,567,1226,517,914,1451,599,478,251,778
"COG1436",59,63,432,106,132,177,134,58,64,139
"COG1437",12,21,61,32,17,9,24,9,14,14
"COG1438",1704,1544,1037,1438,1263,1154,1344,1304,1223,1378
"COG1440",158,292,96,415,110,220,155,120,299,252
"COG1441",3,29,32,9,5,5,0,12,3,10
"COG1442",2534,3424,1428,2122,1806,2182,3401,4131,1291,1924
"COG1443",184,121,50,196,110,204,234,93,90,266
"COG1444",18,126,161,19,22,7,0,5,10,14
"COG1445",1648,1460,1216,1549,1635,1727,1492,1875,3053,1563
"COG1446",46,249,240,114,161,221,294,255,303,442
"COG1447",127,418,129,329,113,250,265,116,384,219
"COG1448",872,614,391,320,647,438,427,181,262,167
"COG1449",475,487,218,503,328,990,930,661,206,857
"COG1450",40,339,445,29,117,64,42,16,30,60
"COG1451",1740,1451,1351,938,1380,1513,1656,1524,1540,1391
"COG1452",1378,246,329,156,243,90,63,247,34,64
"COG1453",701,1642,2721,946,1801,1638,1570,1835,2384,1879
"COG1454",4083,5378,7892,5538,7483,8475,6857,6732,9370,7232
"COG1455",660,764,530,1812,846,702,1040,741,1683,1102
"COG1456",48,38,248,148,164,67,110,79,160,84
"COG1457",439,543,1004,728,878,521,986,327,1347,595
"COG1459",737,1171,2092,1205,1151,1831,1488,1606,924,971
"COG1461",1108,1082,1963,1558,2469,1471,1861,1764,2825,1680
"COG1462",204,146,44,0,5,1,26,0,1,0
"COG1463",546,395,212,114,422,269,364,80,204,101
"COG1464",3558,1227,947,870,1493,1041,977,1099,1187,822
"COG1465",1,9,129,4,12,18,13,1,4,36
"COG1466",2017,2246,2409,2111,2303,2698,2338,2225,1969,2222
"COG1468",414,151,490,825,317,231,526,339,833,330
"COG1469",38,211,210,28,142,229,233,101,93,53
"COG1470",23,205,285,13,173,145,96,91,99,245
"COG1472",17844,30190,15335,24254,19163,18736,18099,26296,21013,21565
"COG1473",2080,2086,2608,2376,3667,2596,2754,2484,2591,2865
"COG1475",6060,6696,11054,5671,9447,7645,8661,7741,7757,7117
"COG1476",320,395,671,609,584,414,756,387,944,541
"COG1477",2868,2221,1889,2712,2661,1964,2597,2444,2291,2527
"COG1479",6195,5029,2992,7868,4325,4510,5365,2784,2072,2590
"COG1480",2627,3338,1151,2678,2109,2005,2334,2058,1621,2878
"COG1481",598,633,1886,1154,1430,1108,1327,1313,1575,1085
"COG1482",1024,1012,566,760,755,2893,2204,2811,2328,2639
"COG1483",265,95,4,51,95,3,123,676,1,0
"COG1484",2678,3443,5914,5338,5309,5403,3639,4977,5824,5690
"COG1485",40,156,108,1,16,8,0,2,5,6
"COG1486",512,1277,1577,865,715,941,645,574,1756,564
"COG1487",28,226,269,190,91,24,53,56,73,264
"COG1488",9400,2902,2667,1630,2175,739,659,872,796,697
"COG1489",141,217,472,298,269,338,327,434,253,300
"COG1490",1458,1246,1409,1572,1480,1312,1379,1228,1159,1371
"COG1492",718,1627,1542,1114,1999,1835,1804,2349,2155,1939
"COG1493",604,423,1128,1094,1305,910,1014,1280,1768,1236
"COG1494",650,215,182,130,238,151,151,41,56,80
"COG1495",319,136,159,59,89,109,35,135,7,12
"COG1496",2208,1438,1776,1557,1557,1640,1580,1546,1757,1260
"COG1501",8159,9804,8068,11800,8344,7496,7685,11045,10754,10604
"COG1502",6733,4948,4513,7136,7085,5220,7309,7304,7732,6200
"COG1505",284,524,114,22,363,448,362,168,105,370
"COG1506",12216,15034,6508,10858,9405,8460,9873,11923,4538,10979
"COG1507",2,0,1,1,5,0,0,1,18,0
"COG1508",4077,4002,1389,3416,2001,2155,2290,1922,1360,2011
"COG1509",164,958,1365,144,1055,984,858,587,330,985
"COG1511",1744,1042,4352,3759,2806,2788,2851,4093,6840,4099
"COG1512",359,459,461,421,392,1562,1057,1685,1275,1452
"COG1513",3,1,2,18,7,4,0,3,5,3
"COG1514",15,52,237,14,39,12,20,28,8,21
"COG1515",15,196,34,0,3,1,0,2,6,3
"COG1516",774,73,158,259,186,68,239,443,367,207
"COG1518",3256,1102,1430,2529,1670,1167,2174,1958,2417,1902
"COG1519",2096,2897,910,1883,1616,1843,1877,1452,1145,1585
"COG1520",446,677,1086,73,915,1926,1424,1278,830,2722
"COG1521",805,1314,1518,1084,1871,1930,1620,1899,1799,1591
"COG1522",3944,3422,1683,3062,2433,2204,3151,2787,2496,2452
"COG1523",4639,3378,1982,4614,2269,2433,2973,3519,6384,4257
"COG1524",2668,2879,2414,3214,2622,3206,2728,2718,950,2523
"COG1525",51,53,443,49,141,155,169,163,28,34
"COG1526",82,164,295,161,149,120,81,103,156,210
"COG1527",226,349,1244,558,448,582,498,392,1117,734
"COG1528",557,1502,929,258,1217,1851,1576,1074,525,1602
"COG1529",1076,1568,3250,2534,2540,2141,2100,2044,5943,2759
"COG1530",3185,2559,2482,2590,2286,2700,2273,2629,1986,1705
"COG1533",2641,1102,2522,1709,2126,3237,3086,2804,3452,4220
"COG1534",480,271,602,451,637,617,466,373,620,450
"COG1535",12,58,101,0,13,3,1,3,2,7
"COG1536",753,151,266,418,337,148,425,723,1022,361
"COG1538",10500,19549,8715,8552,12479,12795,13001,11999,5534,14179
"COG1539",1449,1156,654,1074,1049,806,1108,1046,672,875
"COG1540",126,131,129,162,186,322,119,65,207,148
"COG1541",2652,2768,2466,1152,1998,2630,2027,2517,1489,3142
"COG1543",32,0,831,54,2,869,79,241,0,0
"COG1544",847,916,1524,832,1114,1218,1216,1028,1131,811
