"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG1003",2175,1358,2656,601,1628,2941,1286,1733,1891,116
"COG1004",4515,2260,4136,1874,2482,5858,3992,3760,3696,2424
"COG1005",748,2507,1342,668,607,971,1760,1013,1677,67
"COG1006",35,22,54,9,54,19,37,1,29,4
"COG1007",1306,3075,1778,982,903,1659,2261,1717,2203,88
"COG1008",1198,3168,2305,872,1067,1977,2670,902,2300,45
"COG1009",1641,4648,2494,1645,1514,1694,3100,1045,2750,209
"COG1010",719,249,930,705,922,470,504,814,876,581
"COG1011",3993,4662,3396,4898,3514,4359,4246,5213,4644,3952
"COG1012",4297,3404,4286,5745,6827,4331,2795,4514,2410,10776
"COG1013",9283,12553,10633,9214,11254,9563,8858,5996,9734,2415
"COG1014",10732,12895,12726,9667,13064,12084,9746,7864,11196,2535
"COG1015",1279,448,926,1352,1119,595,722,1034,725,2333
"COG1017",57,110,81,14,79,137,59,1,19,89
"COG1018",112,318,100,39,409,327,43,0,44,718
"COG1020",984,134,469,624,1145,4656,720,3908,2258,11951
"COG1021",41,29,9,4,78,173,21,0,11,202
"COG1022",10292,9232,8621,5670,6077,8946,7549,6589,8635,945
"COG1023",4,0,0,211,26,3,0,2,0,145
"COG1024",305,251,285,409,408,689,620,535,623,1456
"COG1025",16,129,9,18,186,227,10,2,7,253
"COG1026",1670,465,1485,2645,2077,1111,1257,1963,1514,2500
"COG1027",1639,3640,1425,1522,894,1589,2457,834,497,805
"COG1028",9997,11863,11586,10863,12832,12500,11194,9689,11214,10022
"COG1030",239,147,164,471,199,336,150,26,351,86
"COG1032",7070,4664,7755,6523,8252,7381,5084,7099,4770,6240
"COG1033",3612,289,1507,2808,3005,555,1504,2698,2476,1656
"COG1034",1231,697,1453,1146,1997,1380,1137,1262,1050,1950
"COG1035",1625,1720,2017,1120,1424,1261,1262,2322,1708,384
"COG1038",1218,642,1271,1586,1760,1296,698,765,724,1983
"COG1039",120,19,72,25,165,16,136,43,188,893
"COG1040",2504,2284,1817,2105,1931,1600,2021,1817,2309,2236
"COG1041",142,0,140,91,63,0,128,392,96,30
"COG1042",955,823,1450,365,1013,2432,918,996,875,95
"COG1043",1697,2929,2473,1040,1255,2477,2258,1484,2060,272
"COG1044",1574,3185,1813,1508,1125,1829,1997,1008,1873,358
"COG1045",2542,2360,2122,1570,2100,2612,2165,3015,2867,1878
"COG1047",520,880,734,531,691,626,631,695,769,538
"COG1048",1235,1072,1146,1457,1655,4322,3620,4149,4440,4398
"COG1049",19,141,13,21,168,170,6,0,15,201
"COG1051",1399,1875,1889,1920,1186,2115,1793,1939,1786,2510
"COG1052",3799,2602,3800,3534,3591,3551,2880,3506,3372,3109
"COG1053",6347,9532,7675,9867,4570,5047,6359,4105,7084,5464
"COG1054",8,50,14,30,140,128,10,22,4,664
"COG1055",1678,3575,1433,2740,1049,182,1085,234,931,320
"COG1056",19,41,12,38,100,119,27,33,59,907
"COG1057",2268,1708,1324,1756,1741,1239,1383,1740,1496,1300
"COG1058",788,409,891,999,877,758,669,543,836,2081
"COG1059",0,53,126,2,0,0,42,0,0,22
"COG1060",3140,3864,4699,2227,2276,3255,3030,4312,3622,2125
"COG1061",10894,3686,6401,6697,5032,2421,5742,6589,4115,7519
"COG1062",5,75,15,37,137,153,4,6,5,139
"COG1063",3469,4406,3315,5506,5070,3496,3983,5094,3989,7750
"COG1064",8,45,10,195,60,169,29,12,15,791
"COG1066",3190,2543,2970,3496,2732,2343,2251,2467,2506,3026
"COG1067",1485,320,116,828,294,229,18,27,330,218
"COG1069",44,48,318,6,151,429,223,528,795,274
"COG1070",6664,8476,6466,6716,10105,7880,8195,6644,8007,7119
"COG1071",202,247,322,377,724,1547,268,201,303,1352
"COG1072",12,50,10,586,89,79,5,39,3,1262
"COG1073",6192,4284,5865,5609,6369,6905,4643,5305,5419,3560
"COG1074",7173,4534,4165,6631,5484,3149,4319,4104,4522,7716
"COG1075",233,11,206,2,184,60,302,105,428,8
"COG1076",442,1935,1043,637,504,1197,833,631,1163,177
"COG1077",4622,3950,3498,4592,4225,2538,3526,3686,4028,3156
"COG1078",685,893,646,945,704,1744,620,945,399,894
"COG1079",1132,298,764,789,1836,578,677,628,752,2613
"COG1080",2314,1119,2473,4258,3123,1344,1763,2749,2190,4835
"COG1082",2191,1596,2888,1843,2977,3937,1710,1836,2413,4507
"COG1083",169,92,333,74,300,1317,1162,1126,753,75
"COG1085",200,99,33,1222,242,101,11,13,58,608
"COG1086",3860,2046,5028,2282,4507,6454,4381,4209,3373,2466
"COG1087",3181,2400,2657,2900,2931,1763,2547,2388,2968,3257
"COG1088",2736,3902,3864,3407,2108,3844,3519,2563,3552,2113
"COG1089",1177,3028,2097,1520,1228,2004,2094,1221,2245,33
"COG1090",129,216,266,116,158,591,313,342,181,80
"COG1091",1736,2573,3582,2402,1700,899,647,642,914,628
"COG1092",3488,2873,3327,2580,2877,2164,2765,2802,3262,2488
"COG1098",358,51,127,731,481,110,97,317,347,893
"COG1099",0,0,0,0,0,0,55,0,158,0
"COG1101",1275,349,1260,1518,1871,257,870,1273,919,3027
"COG1102",2,1,3,3,12,0,1,9,0,6
"COG1104",3322,596,2708,3846,4145,754,2000,3857,2283,4811
"COG1105",1206,389,950,1532,2009,506,620,1430,797,3054
"COG1106",2744,2022,2775,3917,1869,2806,2960,4174,5367,2354
"COG1108",1244,2631,1544,2645,1471,2210,1892,1759,2151,2832
"COG1109",10446,8425,8580,8121,11373,5873,7767,8276,8348,8483
"COG1112",8543,8609,5932,5036,5136,8891,17230,7292,7110,796
"COG1113",555,578,69,4302,975,694,42,17,210,4221
"COG1114",1149,644,1032,3405,1279,742,451,259,522,2289
"COG1115",4047,4938,5653,5837,5689,3920,4859,4646,4921,5467
"COG1116",1293,573,1356,846,1291,772,965,935,1015,1738
"COG1117",1301,831,1807,2449,2205,1243,1175,1930,1504,2908
"COG1118",933,191,531,1427,812,368,369,1334,632,1476
"COG1119",307,728,414,318,335,1509,1445,546,1319,1017
"COG1120",2690,3193,3862,2744,3774,3265,2731,2850,2761,3442
"COG1121",1117,2035,1796,2138,1366,1532,1747,1899,1848,2640
"COG1122",5340,1089,3168,7375,8745,1796,2251,5507,2915,14445
"COG1123",372,267,521,1197,368,363,294,545,229,1274
"COG1124",148,267,179,55,322,198,143,102,66,475
"COG1125",101,242,472,298,621,261,210,177,74,2082
"COG1126",2970,1809,2397,6277,4517,1584,2516,2646,2746,8819
"COG1127",1226,2048,1479,1231,1003,1802,1524,1132,1751,242
"COG1129",2333,1538,3734,2460,4837,3522,2393,4148,2007,9623
"COG1131",10583,4659,8927,11134,11925,10104,8115,18582,10712,23894
"COG1132",23951,11341,23141,33471,31798,15027,18963,30213,22636,49643
"COG1133",6,79,7,10,65,89,0,1,3,87
"COG1134",1335,528,1172,1035,1445,1063,956,2080,891,3318
"COG1135",1090,542,1051,2110,2258,495,691,605,836,3479
"COG1136",12496,10563,10049,12955,11957,10539,10737,14431,10833,15074
"COG1137",1136,1969,1288,1077,787,1673,1502,850,1350,230
"COG1138",207,381,247,118,400,264,67,8,62,383
"COG1139",758,2978,1187,1527,541,1283,1982,1248,1072,803
"COG1140",88,136,12,55,185,215,16,3,18,421
"COG1141",49,3,10,49,18,3,14,28,74,162
"COG1142",144,545,227,494,280,729,126,72,96,377
"COG1143",114,275,254,98,149,551,601,363,713,138
"COG1144",113,43,44,19,27,47,83,89,77,24
"COG1145",5875,2827,6248,5234,9403,5361,4253,4850,3835,4578
"COG1146",460,592,520,612,370,738,463,723,703,422
"COG1148",365,294,817,78,316,61,304,331,211,786
"COG1149",30,238,562,0,55,0,90,0,24,33
"COG1150",108,25,112,17,63,20,34,77,68,127
"COG1151",2041,4675,2969,2482,2131,2629,3125,3646,1517,2923
"COG1152",129,1,67,63,248,33,62,212,132,604
"COG1154",4450,6167,5604,4779,4643,5076,5653,4959,6008,3208
"COG1155",3182,1229,2995,1377,4222,3015,1301,3275,2078,2765
"COG1156",2289,936,2440,1085,3229,2126,1064,2956,1852,1963
"COG1157",197,160,357,369,199,163,388,495,300,72
"COG1158",2553,2024,1771,1931,1538,1381,2279,1660,1665,2091
"COG1159",2744,2061,1953,2762,2450,1869,2167,1777,2227,2121
"COG1160",4631,4502,4959,4736,4139,4245,4247,4880,4566,3892
"COG1161",1539,306,1091,2171,1380,361,698,1092,784,3153
"COG1162",2374,2440,2092,2356,2433,1772,2497,2207,2284,2268
"COG1164",526,120,443,627,563,373,1140,1269,1350,4431
"COG1165",1569,3893,1828,1707,1227,2036,3181,1338,2251,430
"COG1166",1622,3642,2145,1224,1252,2498,2379,1235,3057,192
"COG1167",3737,862,2520,4146,6802,2403,1991,3507,2424,4364
"COG1168",2364,5488,3712,3169,3103,4795,3504,3499,3290,4315
"COG1169",845,1929,852,915,669,1580,1458,794,1137,377
"COG1171",1824,2316,2320,2605,2946,2154,2120,2233,2209,3187
"COG1172",1290,1184,2507,1328,3181,2162,1722,2724,946,6545
"COG1173",2756,1337,3046,3697,4569,1505,1820,2437,2265,6881
"COG1174",159,350,507,418,843,284,197,99,85,1645
"COG1175",4547,1151,5640,6766,4363,3323,5518,9983,5215,16356
"COG1176",1449,2052,1677,2270,1847,1538,2149,1790,1951,2253
"COG1177",1524,1708,2157,2503,2106,1430,1708,1919,1779,2639
"COG1178",782,806,1430,569,2007,1093,1318,346,676,764
"COG1179",2019,1806,1610,1681,1623,960,1575,1873,1755,1205
"COG1180",2391,1723,2061,3455,2451,2685,2131,2108,1682,4343
"COG1181",2661,2962,2544,3224,3153,1905,2434,2762,2823,4060
"COG1182",21,32,35,16,202,42,16,62,102,348
"COG1183",1245,1868,1205,1415,852,1435,1476,1485,1781,654
"COG1184",24,0,0,17,63,8,4,43,0,1
"COG1185",5642,5923,5334,4189,4574,3867,4709,4208,5530,4506
"COG1186",2767,2963,2739,3020,2931,2290,2882,2317,2908,2640
"COG1187",3364,2103,2399,2884,3114,1508,2306,2225,2488,4109
"COG1188",942,965,790,874,558,673,877,840,725,1102
"COG1189",872,192,777,1518,1279,326,642,967,851,1715
"COG1190",4684,5104,4200,4246,4440,3606,3522,3694,4176,3952
"COG1191",5350,389,1867,3124,4030,868,1978,4368,2523,2602
"COG1192",7067,5372,5644,7913,5626,4604,6058,6832,6941,7948
"COG1193",4902,4479,4155,6362,4054,3193,4323,4094,4261,5143
"COG1194",1517,1702,1614,1646,1407,1702,1399,1398,1773,2410
"COG1195",1280,867,937,1049,945,2674,2753,3266,3051,4333
"COG1196",5003,912,2885,4453,5379,1156,1727,3523,2369,6138
"COG1197",7756,7632,6535,8069,7930,5341,6466,5860,7682,9966
"COG1198",5589,5047,5128,5319,5026,3405,4510,4427,5201,5253
"COG1199",1281,781,1500,2960,2128,866,1146,1548,1500,5114
"COG1200",4750,4924,4018,4840,4441,2742,3883,3509,4961,4714
"COG1201",65,124,79,936,1106,325,46,21,46,229
"COG1203",1756,2218,983,4129,1813,1509,2326,1287,1328,2568
"COG1204",941,392,530,866,278,821,642,335,1224,693
"COG1205",473,1735,716,313,542,373,767,45,141,138
"COG1206",1389,214,658,1163,1647,177,279,500,662,1483
"COG1207",1059,465,853,2111,2278,393,315,647,452,2003
"COG1208",2302,2320,3386,2566,2976,1637,1381,1121,748,38
"COG1209",1962,2413,2683,1641,1704,3317,3119,1960,2424,1954
"COG1210",839,1739,644,2764,1644,548,1279,400,1250,1579
"COG1211",2126,3718,2086,3562,2165,1764,2694,3040,4268,1844
"COG1212",1111,1667,1405,1142,939,1731,1341,860,1483,257
"COG1213",146,452,271,24,60,280,377,215,304,144
"COG1214",2043,2202,1766,2146,2124,1572,1819,1946,2118,2269
"COG1215",1113,433,1002,1226,863,4616,3102,2698,2889,3151
"COG1216",5345,5383,4465,3224,3801,2516,2319,1467,1431,796
"COG1217",5081,5342,4669,5049,4754,3509,4492,4329,5075,4349
"COG1218",981,619,978,201,504,1274,485,921,737,109
"COG1219",3900,3319,3367,3984,3398,2827,3619,3368,3559,4492
"COG1220",320,280,407,965,217,179,79,4,174,657
"COG1221",1026,672,349,273,1000,426,134,687,536,1287
"COG1225",741,1151,866,950,631,1254,944,1017,899,749
"COG1226",947,1110,1087,952,1327,1594,1029,1137,1382,1212
"COG1227",1837,418,1189,1975,1159,498,1012,1288,1426,3337
"COG1228",1923,776,2062,1155,2917,2495,1337,1640,1625,1080
"COG1230",286,232,426,939,242,127,79,43,81,246
"COG1232",1268,240,344,403,1339,1654,218,494,373,308
"COG1233",485,568,486,23,249,313,415,804,222,10
"COG1234",1732,2019,1824,2270,1092,1756,2196,1893,1881,2707
"COG1235",3284,3606,2544,3025,2831,3659,3490,2665,3855,2060
"COG1236",2673,263,818,1083,2003,436,852,927,1475,1314
"COG1237",336,205,400,726,153,501,308,244,121,189
"COG1238",538,924,815,516,416,852,755,494,946,100
"COG1239",107,27,410,174,404,57,45,33,11,141
"COG1240",94,11,281,94,250,27,24,3,10,74
"COG1242",2084,1315,1367,1465,1683,1532,1455,1436,1280,1930
"COG1243",1246,68,376,251,1449,127,99,209,201,199
"COG1246",157,139,103,24,156,144,77,1,162,127
"COG1247",910,509,817,1301,996,211,251,297,298,569
"COG1249",2741,2042,3647,2883,3401,6504,1959,2795,2508,8676
"COG1250",805,402,628,1227,1471,508,430,679,553,1214
"COG1251",46,190,64,27,437,420,42,86,45,841
"COG1252",264,1391,367,1268,477,1175,782,276,1007,697
"COG1253",5586,6704,5932,6757,5860,6066,6440,4484,6621,5151
"COG1254",183,49,85,392,114,58,80,223,97,931
"COG1256",369,122,707,953,318,201,1051,1022,689,154
"COG1257",11,0,7,833,168,56,13,8,1,1419
"COG1259",231,162,505,71,427,679,332,320,464,25
"COG1260",690,2967,1339,1210,748,1244,2291,1125,1960,88
"COG1261",2,26,4,6,0,36,1,0,2,26
"COG1262",1272,2567,1607,1476,1149,1671,2526,1522,3950,75
"COG1263",4253,2280,5130,9861,4849,2930,1749,4201,3392,16560
"COG1264",3881,1996,4366,9378,5011,2748,1649,3896,2930,14931
"COG1266",1756,2015,1532,1966,1321,1720,2047,2825,2641,3644
"COG1267",336,992,523,552,293,501,1263,227,729,187
"COG1268",902,162,562,1054,1120,365,441,1058,551,1779
"COG1269",3397,1117,3036,1291,4832,2915,1362,4329,2064,2990
"COG1270",1008,388,1279,1009,1182,1308,588,763,1034,839
"COG1271",1435,2419,1957,1747,1424,2235,1951,666,1932,1179
"COG1272",1424,1089,1091,1094,1275,1134,959,1629,1018,1691
"COG1273",5,1,9,3,2,4,3,132,4,0
"COG1274",544,21,178,12,1349,24,156,41,461,22
"COG1275",188,266,448,24,102,65,205,4,73,408
"COG1276",5,57,2,7,145,35,4,0,3,57
"COG1277",1049,237,915,821,772,718,473,1009,908,1693
"COG1278",287,156,355,533,260,309,239,232,134,690
"COG1279",180,81,177,247,139,103,32,18,90,202
"COG1280",485,366,754,190,807,974,345,207,435,729
"COG1281",1335,349,906,1670,1491,487,670,1080,834,2068
"COG1282",5,71,4,183,69,57,4,2,11,150
"COG1283",4064,7421,4609,5084,4209,4345,6586,5629,6442,4672
"COG1284",5899,5718,5008,5407,5294,4360,5160,4746,5495,5963
"COG1285",1007,875,915,1139,902,964,1097,359,746,122
"COG1286",58,75,73,11,72,25,7,0,9,216
"COG1287",15,10,18,0,11,0,4,0,1,2
"COG1288",809,971,1643,1991,2112,1860,1038,623,448,1346
"COG1289",51,536,97,97,624,724,82,3,63,756
"COG1290",20,0,0,0,1,0,5,3,5,0
"COG1291",82,81,138,163,105,108,242,218,177,70
"COG1292",568,458,235,1454,1141,993,549,629,377,3120
"COG1293",2478,346,1331,2139,2173,487,976,1867,1338,3226
"COG1294",1586,2079,1746,1459,1205,2068,1910,1230,1905,832
"COG1295",1646,2947,2022,2330,1339,2283,2386,1591,1968,2039
"COG1296",960,305,856,1333,1259,402,617,976,838,2673
"COG1297",1931,3155,2408,2973,2141,2258,2732,1434,2814,1572
"COG1298",258,126,470,519,254,235,681,579,381,124
"COG1299",629,371,737,966,1058,1095,1065,1929,1202,3537
"COG1300",630,142,220,10,199,458,270,304,180,3
"COG1301",3069,5472,4313,4448,3270,3566,3436,2574,3606,3581
"COG1302",1196,145,576,1440,1584,83,189,257,236,776
"COG1304",481,271,537,1966,880,466,322,286,369,1395
"COG1305",1809,2433,1908,1314,2451,1653,2960,1934,1628,1358
"COG1306",232,147,459,6,52,41,278,1,71,40
"COG1307",2875,586,2819,4568,3988,731,2389,4212,2940,7146
"COG1309",4666,1393,2647,3916,7100,3089,2372,5362,3071,10933
"COG1310",68,51,103,82,128,93,68,288,114,222
"COG1312",2215,2789,2595,1945,2593,2473,2964,1406,2018,636
"COG1313",1197,97,419,859,1390,194,417,883,738,494
"COG1314",29,82,92,80,39,60,37,6,33,420
"COG1315",192,20,414,669,181,120,568,543,405,40
"COG1316",3865,523,2205,3645,3857,1095,1609,3462,2010,7547
"COG1317",27,57,44,12,44,58,81,11,23,20
"COG1319",734,222,774,1443,775,727,430,713,422,998
"COG1320",14,6,37,3,10,0,14,0,3,2
"COG1321",770,122,539,548,1184,338,499,1014,748,1892
"COG1322",1674,2636,1664,1850,1450,1718,1692,1407,2454,1771
"COG1323",1852,225,929,1641,1219,383,717,1176,820,2259
"COG1324",24,25,15,2,32,48,7,0,11,42
"COG1327",680,258,529,998,1028,274,463,729,528,1476
"COG1328",8136,6630,6998,6402,7216,4945,5813,5803,6213,8178
"COG1329",547,20,54,108,203,61,27,25,68,43
"COG1330",15,294,9,40,141,149,16,1,44,364
"COG1331",15,14,54,0,154,115,11,1,10,1
"COG1332",129,1,50,368,351,1,20,51,46,291
"COG1333",108,304,251,161,172,551,203,404,142,11
"COG1335",1009,434,1061,1349,1203,622,660,970,602,2546
"COG1336",4,2,0,80,2,0,0,18,0,21
"COG1337",98,8,291,200,224,47,20,41,29,209
"COG1338",123,57,188,251,119,98,246,313,167,59
"COG1342",460,157,537,572,305,76,513,325,443,280
"COG1343",203,364,184,610,300,338,439,387,145,213
"COG1344",915,93,1474,1757,415,217,1761,1886,1054,190
"COG1345",146,92,497,427,146,134,548,305,298,115
"COG1346",948,1775,1267,1413,900,1209,1587,1280,1531,1679
"COG1347",237,332,320,95,166,1013,758,642,725,91
"COG1348",372,130,296,965,456,166,160,322,84,302
"COG1349",798,531,631,794,1343,2558,1258,2893,1777,6231
"COG1350",1190,2793,1881,1116,888,1884,1941,1796,2053,86
"COG1351",1301,553,269,399,1663,45,528,194,250,64
"COG1352",191,48,199,168,118,81,97,135,58,27
"COG1353",262,26,329,706,550,2,19,64,29,215
"COG1354",1516,244,689,1462,1359,303,566,996,703,1586
"COG1355",0,0,15,1384,12,0,0,0,0,0
"COG1357",1164,298,773,453,678,980,472,712,635,312
"COG1358",446,153,499,558,615,139,265,671,305,991
"COG1359",241,126,214,439,317,654,204,236,301,197
"COG1360",374,2037,598,1269,424,399,1642,625,1137,113
"COG1361",41,20,39,40,130,15,34,37,25,144
"COG1362",1138,1044,687,1193,1132,1115,2563,2747,2813,3132
"COG1363",1292,451,1559,659,3368,437,870,1184,1021,1828
"COG1364",1231,314,823,975,1650,257,718,1650,1490,1694
"COG1366",668,116,437,287,751,176,348,890,428,860
"COG1368",5789,5847,5820,10038,6940,1167,2240,2012,1841,2508
"COG1372",8,0,1,0,941,0,4,17,4,5
"COG1373",10607,43994,11269,27058,9138,9996,38685,14926,15674,4586
"COG1376",2721,389,1071,3344,2777,664,1181,2552,1577,4965
"COG1377",200,76,271,281,131,165,370,405,196,99
"COG1378",70,40,78,219,134,12,123,268,90,508
"COG1379",727,57,274,40,218,196,41,245,79,818
"COG1380",531,974,735,895,517,780,893,845,836,797
"COG1381",1418,232,616,1100,1445,319,469,806,672,2130
"COG1384",19,0,5,2,56,12,4,0,7,2
"COG1385",1509,1903,1218,1884,892,1092,1651,1466,1650,2099
"COG1386",1057,133,539,1134,1088,200,476,777,589,1420
"COG1387",2712,2173,3010,1771,3046,2560,2469,2967,2824,2602
"COG1388",3151,698,1696,2058,2602,1064,1251,3150,1553,2771
"COG1390",199,12,37,161,638,119,17,21,20,61
"COG1391",76,340,127,426,260,193,49,4,43,373
"COG1392",438,406,563,705,546,809,280,578,302,298
"COG1393",595,267,530,952,789,461,503,549,534,2505
"COG1394",1135,271,886,534,1866,839,413,1378,754,1089
"COG1396",6210,2817,4092,3325,5708,2799,3765,6913,3701,8144
"COG1397",676,1277,410,1478,871,1120,1784,285,1321,1161
"COG1399",728,182,414,1115,1133,288,362,763,473,1644
"COG1401",1431,1550,501,3324,1498,1743,1877,1416,2298,1721
"COG1402",233,486,821,186,447,749,475,611,1079,435
"COG1403",1081,266,373,1148,421,102,57,173,287,782
"COG1404",7008,4573,5853,6688,6995,5697,6383,7875,5310,7289
"COG1406",7,0,52,145,13,5,87,51,58,6
"COG1408",2882,4125,2839,3288,2464,1301,1337,814,1717,720
"COG1409",7080,3117,5596,3283,11136,6404,3665,3623,6475,2136
"COG1410",4520,6527,5292,4412,5694,5813,4962,5400,6060,2366
"COG1413",18,45,1,0,4,6,1,1,2,6
"COG1414",762,562,886,1021,1751,1081,660,184,412,757
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",10,4,3,1,6,4,3,5,2,2
"COG1418",5324,5051,4186,5688,4175,3616,4470,4699,5042,5269
"COG1419",121,0,210,285,43,19,329,292,212,16
"COG1420",2182,271,1018,2063,1766,401,811,1398,1003,2396
"COG1424",80,37,48,326,74,18,24,26,43,75
"COG1426",152,98,45,797,148,80,49,14,41,1255
"COG1427",252,68,206,0,35,11,34,0,151,0
"COG1428",136,1818,145,1885,72,12,1383,0,1113,805
"COG1429",2182,4740,2846,1370,1332,2994,3386,1238,2514,451
"COG1430",364,0,10,44,5,14,39,1,4,1
"COG1431",23,0,0,3,12,0,2,34,0,38
"COG1432",268,90,212,1040,671,186,999,819,327,295
"COG1433",85,75,253,128,27,40,402,207,363,405
"COG1434",585,339,781,1352,546,485,432,866,600,1181
"COG1435",1447,294,699,700,661,1042,629,630,748,998
"COG1436",177,15,54,110,396,95,39,271,123,175
"COG1437",10,1,10,12,6,2,2,11,2,20
"COG1438",1158,1457,1165,1525,1352,373,506,439,515,708
"COG1440",236,126,298,295,300,132,108,402,114,539
"COG1441",5,35,5,9,67,60,3,0,8,90
"COG1442",2134,2504,1924,3571,1988,1774,2549,1902,2424,6848
"COG1443",209,708,397,408,323,410,597,382,523,42
"COG1444",5,89,5,21,85,129,6,1,15,105
"COG1445",1714,838,1654,2846,2980,912,944,1711,1196,3314
"COG1446",215,588,620,237,132,565,282,555,206,153
"COG1447",243,188,351,285,437,156,98,313,129,576
"COG1448",446,337,251,887,825,466,135,40,115,451
"COG1449",972,1800,1262,570,645,1515,937,613,1988,12
"COG1450",67,169,362,8,145,230,115,5,197,73
"COG1451",1509,594,1206,984,1402,950,793,1190,1149,975
"COG1452",76,304,112,120,226,187,53,0,34,319
"COG1453",1662,631,2297,1466,3678,2204,1079,1271,1852,980
"COG1454",8462,3600,7160,8837,10541,4196,4024,7825,5309,10074
"COG1455",698,558,1211,4416,1474,499,524,1952,403,3881
"COG1456",73,1,42,46,152,27,55,209,65,528
"COG1457",571,200,330,1668,842,484,288,1047,548,1753
"COG1459",1874,447,928,1277,695,637,851,702,906,2142
"COG1461",1416,545,1844,2199,1925,361,1019,1653,1264,3503
"COG1462",2,78,84,3,20,22,65,2,2,2
"COG1463",274,238,152,401,446,266,128,0,386,308
"COG1464",1083,663,951,2571,2581,984,590,514,729,3465
"COG1465",19,6,27,0,18,0,3,0,6,1
"COG1466",2714,1668,1886,1839,1898,1964,1477,2378,1950,2721
"COG1468",220,440,244,671,426,300,371,312,284,379
"COG1469",207,130,136,52,296,35,29,0,72,18
"COG1470",145,93,186,19,169,294,221,293,114,4
"COG1472",18748,36379,29198,21124,20853,22498,28136,26796,30582,13054
"COG1473",2639,2412,4895,5057,5944,3356,2570,1235,1461,6015
"COG1475",7665,4127,6823,6815,7555,5593,7208,7996,7819,6021
"COG1476",418,39,348,501,597,252,208,888,284,1369
"COG1477",2003,2878,2149,3249,2669,2063,2685,2724,2610,2457
"COG1479",4584,5830,2672,7513,3065,3634,5839,6337,4027,2457
"COG1480",2031,5734,2519,2021,1031,2598,4147,2946,3363,69
"COG1481",372,62,253,546,564,418,692,1392,709,2118
"COG1482",2842,2517,2914,2444,2396,2642,2492,2345,3097,2872
"COG1483",10,91,795,6,2,0,7,839,229,0
"COG1484",5324,2584,4506,6520,8144,5499,4779,6216,4394,4840
"COG1485",8,50,3,7,120,90,7,0,6,134
"COG1486",925,635,1855,1012,2741,731,198,721,874,2438
"COG1487",20,635,173,171,113,499,54,107,224,41
"COG1488",2247,718,2346,4081,2955,1405,1156,2258,1833,6000
"COG1489",346,142,329,453,443,324,216,289,150,297
"COG1490",1292,1505,1131,1617,1262,1080,1440,1447,1482,1249
"COG1492",1837,1011,2931,1408,2067,2232,1337,1801,1910,1241
"COG1493",912,261,1047,1405,1234,236,705,1250,779,1812
"COG1494",145,276,375,406,350,244,143,0,54,290
"COG1495",103,156,123,72,47,116,39,0,16,51
"COG1496",1665,2242,1330,1740,1202,1337,1843,1471,1525,1019
"COG1501",7418,12074,10896,10845,9735,12014,11491,12923,11897,6715
"COG1502",5281,5515,5172,6300,3160,4559,4922,5990,5452,6682
"COG1505",437,86,379,15,216,118,116,158,67,6
"COG1506",8362,22790,12644,8819,6147,14160,16102,11569,13154,395
"COG1507",0,0,2,95,5,0,0,2,2,34
"COG1508",2169,5052,2724,2264,1719,3065,2870,1884,3003,570
"COG1509",1005,654,1306,184,799,2024,752,1029,628,175
"COG1511",2706,184,1990,4949,2606,883,1502,4276,2227,7720
"COG1512",1580,1177,1546,976,1586,1416,932,1362,1307,462
"COG1513",4,29,4,3,0,1,2,0,1,36
"COG1514",8,72,7,7,144,58,4,5,8,27
"COG1515",0,11,8,2,17,29,3,3,2,55
"COG1516",68,54,123,163,67,87,189,170,105,42
"COG1518",1189,1834,1002,2450,1433,1458,1597,2047,1415,2106
"COG1519",629,966,685,460,454,2367,1728,1530,2218,464
"COG1520",1918,1778,1880,451,1802,3336,1763,2352,2633,404
"COG1521",1929,573,1531,1379,2208,1294,1024,1658,1311,1011
"COG1522",2184,2965,2127,2377,1568,2609,2596,2414,2752,974
"COG1523",2460,4229,3661,4627,2194,1293,1111,1696,1257,2215
"COG1524",3153,3872,3449,3073,1674,4968,2808,2170,4913,206
"COG1525",169,76,138,42,99,19,70,1,135,39
"COG1526",120,105,66,462,82,170,65,130,94,503
"COG1527",560,112,309,613,974,476,188,928,342,1775
"COG1528",1815,1191,1093,658,1193,1415,940,1333,1124,193
"COG1529",2160,1370,2859,4407,2759,2328,1362,2121,1457,5476
"COG1530",2697,3799,2471,2722,1755,2342,2682,1551,2569,1573
"COG1533",1081,958,912,358,374,3619,2459,3202,2550,1399
"COG1534",615,104,363,529,703,117,248,447,344,908
"COG1535",4,43,2,7,59,64,2,0,5,49
"COG1536",167,93,264,289,134,140,319,322,201,79
"COG1538",12648,21822,19940,8547,10385,24541,15995,13343,15984,1290
"COG1539",802,1382,1062,1010,893,930,1297,930,1137,1218
"COG1540",294,48,101,87,841,152,72,90,118,495
"COG1541",2649,1400,3451,461,3659,4788,1858,2582,2330,1530
"COG1543",868,0,0,0,4,0,0,0,49,1
"COG1544",1149,314,656,980,1217,566,566,778,622,1810
"COG1545",0,0,0,0,0,0,0,0,3,175
"COG1546",1315,770,1422,1560,1602,1086,1090,1188,1513,1954
"COG1550",1,1,4,2,3,5,0,0,0,0
"COG1551",45,17,39,93,42,40,98,104,78,25
"COG1553",10,42,2,14,74,82,7,0,9,129
