"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG1003",2406,1177,613,321,3605,1694,3101,1288,2886,2096
"COG1004",4259,2997,5031,2472,4493,4184,3372,3493,3839,4779
"COG1005",1353,513,1172,186,1318,1082,1576,1732,1214,1402
"COG1006",34,68,4,11,44,24,64,44,33,27
"COG1007",2107,778,1759,221,1935,1698,2264,2280,1988,1650
"COG1008",1984,658,1475,194,2844,1739,2376,2394,952,1650
"COG1009",1935,852,2365,204,2864,1690,2397,3486,1248,1339
"COG1010",578,780,322,741,925,710,621,382,355,1091
"COG1011",4381,3774,4924,4744,4207,3244,3111,5660,4953,3695
"COG1012",2911,3960,1681,7854,2763,3170,3124,2990,5320,4116
"COG1013",9936,6342,7604,4551,10024,3187,2958,3334,1918,1928
"COG1014",12347,7831,8309,4555,13093,10636,10478,10255,7647,7463
"COG1015",211,466,168,668,255,1160,749,484,511,656
"COG1017",54,35,47,176,9,38,11,70,82,24
"COG1018",183,54,150,177,73,22,103,85,63,25
"COG1020",1928,2041,1656,2812,1371,1471,1334,1113,2890,1555
"COG1021",479,14,32,56,49,13,22,132,69,42
"COG1022",3140,1719,2268,1585,3071,6255,7413,8354,8810,6462
"COG1023",116,0,0,221,4,1,0,0,0,0
"COG1024",1054,804,502,860,667,792,778,640,480,852
"COG1025",53,1,69,172,17,13,21,181,85,52
"COG1026",1110,2452,1042,3935,1651,2208,1832,1114,1420,2183
"COG1027",1870,965,2246,910,1734,1364,1668,731,1444,1091
"COG1028",13049,10005,8364,9274,13427,10434,10770,10693,12309,15063
"COG1030",265,141,107,20,111,17,56,29,41,27
"COG1032",5548,8181,4080,6004,6532,7391,6182,5219,4182,5928
"COG1033",1956,3709,1355,3867,2171,3896,971,1137,1124,3338
"COG1034",1443,1271,599,1741,862,1153,952,630,1203,1587
"COG1035",1579,2544,2870,1764,1036,2522,911,2808,3887,2093
"COG1038",1606,765,414,738,947,630,1121,714,1283,1323
"COG1039",13,115,65,15,68,182,47,43,8,29
"COG1040",1804,1663,1965,2104,1686,1716,1625,2115,1391,1262
"COG1041",41,152,95,51,82,292,212,121,20,10
"COG1042",1268,939,330,868,2009,577,1455,554,1768,1726
"COG1043",2565,941,2116,219,2283,2165,2944,2102,2485,2100
"COG1044",1885,788,1907,179,1816,1459,2197,2489,1480,1628
"COG1045",2956,2562,2800,1432,2931,2397,2229,2719,2319,2044
"COG1047",769,446,734,561,570,642,722,993,600,675
"COG1048",4013,4126,3556,4705,4588,4405,4595,3903,3480,3723
"COG1049",52,0,1277,89,15,10,18,676,82,43
"COG1051",2099,1762,2282,1880,2001,1636,1248,1964,2000,2328
"COG1052",2959,3665,2477,2773,4352,3690,3393,3032,3250,3845
"COG1053",2050,1470,1870,2400,2738,4989,10406,8251,4471,3168
"COG1054",52,14,32,166,17,18,83,54,116,45
"COG1055",1339,1747,3337,995,991,2733,3054,2953,712,1442
"COG1056",75,162,58,113,13,22,76,77,117,31
"COG1057",1458,1726,1432,1632,1348,1625,1485,1285,1202,1227
"COG1058",312,231,154,212,243,511,639,457,909,1102
"COG1059",0,0,0,0,0,0,0,0,0,12
"COG1060",3634,2440,2041,1444,3458,2676,3388,3426,3793,3151
"COG1061",4255,6796,16604,5061,5261,6116,5588,8854,2788,4554
"COG1062",12,2,11,129,4,110,78,120,117,31
"COG1063",4052,3476,3529,6783,3605,2853,4288,3303,3642,5213
"COG1064",78,29,59,147,26,43,81,179,68,63
"COG1066",2972,2679,2893,3311,2770,3142,2979,2532,1578,2437
"COG1067",276,610,984,951,77,276,618,492,191,82
"COG1069",246,891,183,281,684,481,348,240,217,1769
"COG1070",6789,7176,7394,9336,6277,5692,6907,9401,7714,8103
"COG1071",390,332,140,98,898,317,667,207,1195,735
"COG1072",48,14,620,637,8,22,45,293,46,30
"COG1073",6609,4714,3528,4021,7060,5251,5451,5349,6135,4938
"COG1074",3477,5052,6080,5791,3994,5376,5227,4774,2863,1901
"COG1075",150,362,288,140,119,231,94,44,376,52
"COG1076",904,380,909,217,1082,849,1047,1392,613,573
"COG1077",2803,4088,3631,3687,3268,4162,3208,3415,2316,3573
"COG1078",412,570,90,702,1387,490,803,319,1389,918
"COG1079",1114,1592,570,1440,841,1034,830,368,749,1017
"COG1080",1788,3569,2965,5609,2111,3054,1575,1985,1532,2417
"COG1082",2390,2908,1282,4152,2232,1786,2882,1408,3423,2428
"COG1083",884,913,855,199,682,1438,383,1033,598,929
"COG1085",310,12,581,1408,48,46,218,286,111,17
"COG1086",3883,4564,3068,2524,3793,3642,3735,1902,7707,6458
"COG1087",2448,2803,2837,3114,2317,2871,2435,2407,1823,1901
"COG1088",3347,2660,2894,2525,3260,3390,4320,3186,5048,3983
"COG1089",1317,1892,1760,178,2381,1648,1357,2183,1668,2992
"COG1090",269,159,490,53,235,71,170,314,746,546
"COG1091",2475,2415,1897,2471,2698,2636,3292,1742,3496,3141
"COG1092",2654,3463,4072,2443,2999,3335,2842,3249,2237,2825
"COG1098",191,233,137,263,211,223,205,68,64,36
"COG1099",0,0,15,0,18,0,0,0,0,0
"COG1101",760,1868,725,1853,1007,1415,815,515,381,1085
"COG1102",2,78,268,0,1,80,6,108,1,0
"COG1104",607,1450,927,1707,837,4070,1961,1765,1313,1570
"COG1105",686,1592,492,2183,726,1094,741,449,521,1039
"COG1106",2599,3273,4765,1253,2790,3411,2239,4703,4828,5017
"COG1108",1751,1159,2107,2340,1630,1189,1539,2370,1344,1159
"COG1109",7684,8534,8167,8802,7478,8619,7723,7542,5786,6128
"COG1112",6619,4755,6288,3645,10129,8086,7086,7317,7859,5861
"COG1113",769,7,254,4228,130,76,679,640,336,168
"COG1114",615,388,461,2050,492,297,1310,298,390,376
"COG1115",4213,4803,7434,6961,3494,4288,3893,5951,3737,4180
"COG1116",950,1725,725,1738,959,1193,1110,729,1106,1589
"COG1117",1880,1565,856,2956,1347,1554,1517,967,1584,1536
"COG1118",504,827,383,1620,557,1023,489,392,294,268
"COG1119",1493,624,1957,453,2074,678,972,2051,773,830
"COG1120",2953,3063,2138,2482,3555,3000,3630,2820,3386,2768
"COG1121",1715,1142,1707,2301,1706,1176,1495,1673,1282,1443
"COG1122",7317,6202,3126,9495,2961,3906,3418,1962,2053,2824
"COG1123",1227,428,197,2878,516,313,861,436,266,217
"COG1124",91,91,112,227,93,74,152,203,180,161
"COG1125",115,131,50,216,154,45,76,27,26,58
"COG1126",2605,4107,3333,7111,2353,3115,2443,2668,1699,2621
"COG1127",1488,815,2099,203,1645,1163,1482,2030,1345,1208
"COG1129",2086,5130,5209,7296,2382,3307,4037,3507,5087,4656
"COG1131",9568,15331,8425,16592,8817,12383,7631,5329,11190,11021
"COG1132",32163,37890,16212,46504,21252,34932,17626,18838,18890,21789
"COG1133",44,0,30,55,10,10,15,69,57,33
"COG1134",1057,2493,791,2162,1197,2203,886,754,1605,750
"COG1135",998,1351,2768,2100,858,923,968,1406,509,1033
"COG1136",11911,14991,12114,17146,12248,13729,10202,9590,10192,11212
"COG1137",1321,653,2199,193,1306,951,1507,1663,1622,866
"COG1138",168,85,65,82,232,141,512,235,170,83
"COG1139",1730,394,1009,104,841,1417,2507,1583,1629,975
"COG1140",63,51,41,154,36,54,164,194,105,56
"COG1141",40,11,10,23,31,91,19,28,6,5
"COG1142",377,298,152,375,152,127,203,341,250,198
"COG1143",302,83,172,40,185,426,698,714,588,763
"COG1144",22,71,278,25,29,245,222,489,94,47
"COG1145",5070,5213,3272,5301,5169,4282,4757,2506,4933,4968
"COG1146",648,465,564,535,558,531,450,479,544,455
"COG1148",355,510,127,521,232,169,417,300,91,162
"COG1149",101,18,16,0,44,6,41,34,377,24
"COG1150",118,84,39,125,55,62,147,71,8,58
"COG1151",944,922,827,1612,647,2576,2406,1386,3172,2442
"COG1152",106,216,65,644,41,71,31,39,62,50
"COG1154",4029,5446,6401,4419,6412,5162,6480,6145,4463,4579
"COG1155",2829,2138,677,2635,3016,1805,2133,1193,2616,2080
"COG1156",2128,1656,499,1965,2126,1504,1669,879,1866,1870
"COG1157",229,869,961,420,182,1027,554,596,500,898
"COG1158",1871,2035,2514,2631,2135,2138,2304,1570,1126,1894
"COG1159",2183,2308,2913,1986,1926,2231,1817,2211,1639,1640
"COG1160",4407,3935,4264,4009,3983,4556,4189,3975,4366,3950
"COG1161",570,1546,685,1938,640,1380,521,314,351,896
"COG1162",2132,1924,2092,1796,1768,2211,2174,2189,2251,2068
"COG1164",1542,2797,852,3784,1218,2444,835,668,893,1132
"COG1165",1756,774,1783,670,2231,1686,2383,4598,3071,2563
"COG1166",2692,1038,3027,195,2605,1821,2786,3243,1975,1858
"COG1167",3207,5332,3080,5932,2212,3574,2196,1955,2673,2985
"COG1168",4099,2545,3385,4198,3612,3652,4469,3855,4480,3717
"COG1169",1022,443,1480,155,813,860,1270,1612,984,731
"COG1171",610,634,859,830,458,1593,1652,2475,1459,1665
"COG1172",1070,2324,2926,4132,1304,1787,2698,2259,3612,1871
"COG1173",4023,2914,1122,6794,2534,3047,2960,1597,2050,1749
"COG1174",96,152,74,217,170,88,392,136,124,208
"COG1175",7001,16126,3989,17406,5150,3655,1707,1075,1871,4547
"COG1176",1625,2327,1881,1832,1689,1741,1042,2177,1441,2321
"COG1177",1882,2017,1862,2752,1994,1565,1234,2025,1183,1671
"COG1178",381,1569,612,1092,928,927,1555,649,1673,1284
"COG1179",1603,1473,1880,1595,1109,1767,1544,1592,1178,1225
"COG1180",2095,2348,2846,2940,1711,2349,2651,2854,3790,2088
"COG1181",3201,2958,3149,3201,1996,3090,2694,2636,1453,2235
"COG1182",29,47,98,114,37,39,61,58,60,37
"COG1183",1306,914,1415,725,1490,1319,1685,1445,1755,1154
"COG1184",12,3,16,0,8,6,70,2,0,2
"COG1185",4539,4951,5108,3713,4978,5182,4814,5456,3365,4334
"COG1186",2803,2849,3236,2730,2746,2966,3104,2733,2426,2219
"COG1187",2814,3019,2764,3528,2115,2970,2558,2185,1317,2100
"COG1188",871,812,835,898,691,758,772,900,771,623
"COG1189",922,1401,592,1649,721,1134,548,343,399,865
"COG1190",4123,3867,4006,3499,4080,3909,4088,4141,3004,3417
"COG1191",1916,5834,2793,5162,2184,4793,1584,1346,1565,2133
"COG1192",2301,2525,3261,2951,1889,6769,4759,7789,10706,4496
"COG1193",3671,4041,4602,4685,3948,4280,4181,4118,2697,2810
"COG1194",1808,1516,1103,1728,1514,1268,1310,1570,1449,1481
"COG1195",2802,3003,3925,4117,2775,3420,2898,2491,2762,2732
"COG1196",1823,4883,2235,5762,2249,3835,2215,1151,1128,1693
"COG1197",4951,6197,7803,8297,5544,1930,1963,2465,1094,1223
"COG1198",4456,4246,5667,4965,4025,4438,4357,5045,3273,2886
"COG1199",1270,2914,1835,4415,1336,787,390,462,278,282
"COG1200",3520,3769,5298,4616,3545,3934,3898,4878,2367,3014
"COG1201",689,357,999,2173,113,55,96,245,115,18
"COG1203",1928,1856,2034,4253,1287,1284,1316,3123,1228,1793
"COG1204",1335,1085,354,56,319,844,299,573,1889,572
"COG1205",1676,1138,3611,1966,610,501,438,623,2083,1028
"COG1206",571,855,475,757,564,532,312,256,73,109
"COG1207",670,1048,1327,1815,481,753,807,735,274,212
"COG1208",3326,2453,3396,546,3170,2552,3525,3606,3434,3098
"COG1209",2751,1866,1562,1556,2420,2353,3099,2173,4445,2883
"COG1210",563,253,2046,1527,450,347,446,1715,720,212
"COG1211",2752,2298,3093,2498,2002,3018,2371,3153,2462,2014
"COG1212",1250,779,1555,245,1376,632,1121,1508,1405,1161
"COG1213",200,367,56,46,398,297,192,111,266,401
"COG1214",1827,1578,2092,1928,1604,1923,1802,1913,1618,1670
"COG1215",2457,2323,3231,2901,4283,1837,3554,3241,2875,3623
"COG1216",4397,5818,5324,3003,5632,5709,6504,4918,9645,6901
"COG1217",4138,4523,4963,4064,4320,4882,4312,4982,3622,3895
"COG1218",1110,579,148,167,1030,527,701,548,1166,893
"COG1219",3298,4375,3952,4243,3123,1517,1182,1098,989,1201
"COG1220",61,13,328,170,39,89,280,422,153,75
"COG1221",331,823,251,1457,342,179,1012,350,302,1815
"COG1225",992,833,680,807,991,902,1090,876,1446,1213
"COG1226",1221,1159,350,1310,1218,811,1079,1063,1961,1733
"COG1227",1042,1736,1354,3091,1109,1590,1099,758,776,508
"COG1228",1535,2307,858,1469,2711,1857,1934,683,2033,2144
"COG1230",1075,135,89,897,274,252,373,355,619,488
"COG1232",684,744,148,966,254,254,107,28,727,207
"COG1233",361,257,86,187,282,202,646,344,594,821
"COG1234",1814,2115,2019,2680,1758,2324,2519,2387,1829,1543
"COG1235",2584,3698,3096,1888,2896,3944,3447,3103,2872,3071
"COG1236",894,2336,728,1740,941,1526,893,629,388,1279
"COG1237",209,344,118,110,393,224,532,1110,913,416
"COG1238",883,371,1334,96,811,763,964,1165,516,771
"COG1239",146,406,319,54,38,27,79,118,119,52
"COG1240",102,345,223,18,44,24,29,83,91,35
"COG1242",1463,1612,1587,1348,1458,1814,1570,1390,1439,1669
"COG1243",89,509,174,194,117,259,117,96,21,74
"COG1246",67,55,307,74,101,51,102,211,78,84
"COG1247",1152,979,790,1510,807,1208,818,709,900,908
"COG1249",3497,2133,1533,1883,5138,2460,4376,1856,5053,4498
"COG1250",786,951,529,1476,665,811,443,632,262,676
"COG1251",29,14,35,168,33,48,517,277,347,139
"COG1252",249,215,845,523,651,167,251,543,260,237
"COG1253",6518,6146,6389,5882,6196,5952,6288,6342,5163,5095
"COG1254",150,229,101,769,83,222,133,88,59,41
"COG1256",364,2305,1987,757,439,2428,916,1009,1034,1447
"COG1257",10,12,5,479,17,5,92,2,2,7
"COG1259",479,214,38,32,480,284,426,140,532,557
"COG1260",1414,613,1638,422,1204,1371,1598,2290,1070,1298
"COG1261",2,0,126,8,2,20,4,169,14,12
"COG1262",1201,1084,5445,145,1390,1001,3088,1783,1691,1390
"COG1263",2629,3053,1432,13821,4330,2597,2457,2023,2059,1993
"COG1264",2535,2843,1375,13547,3951,2373,2032,1908,1851,2012
"COG1266",2233,2472,2364,2303,2199,2925,2100,2176,2483,1628
"COG1267",320,221,589,58,554,102,158,274,68,147
"COG1268",682,968,610,1266,473,989,540,319,546,519
"COG1269",991,768,185,1057,975,1782,2127,1325,2877,2169
"COG1270",1076,1126,1016,1027,1683,1058,1202,750,772,1112
"COG1271",1854,773,1429,821,2365,1398,2178,2003,1027,1105
"COG1272",335,457,224,538,302,1461,1440,749,1271,1348
"COG1273",0,20,61,0,4,4,20,1,8,5
"COG1274",99,772,300,2,175,274,39,28,34,21
"COG1275",119,60,25,99,100,9,73,24,24,33
"COG1276",29,0,14,106,5,7,9,78,38,4
"COG1277",891,961,237,1470,840,736,490,237,740,1022
"COG1278",314,396,169,696,160,398,198,162,351,260
"COG1279",335,33,430,58,73,24,214,190,66,49
"COG1280",470,469,256,306,1032,308,623,278,525,445
"COG1281",753,1647,1153,1718,681,1341,679,585,449,918
"COG1282",159,0,725,600,28,71,6,317,40,12
"COG1283",1421,1774,2137,1631,1604,6327,4460,6102,4629,5058
"COG1284",4963,5354,5340,6013,5009,5539,4978,5213,3984,4658
"COG1285",824,855,871,1118,572,747,792,760,967,805
"COG1286",110,33,324,54,69,76,104,201,57,43
"COG1287",23,6,2,0,13,6,29,21,0,5
"COG1288",577,765,345,1629,601,516,1093,518,1362,733
"COG1289",227,50,179,804,76,118,119,537,390,243
"COG1290",2,7,0,0,22,0,13,3,5,1
"COG1291",131,621,592,321,87,664,223,323,470,595
"COG1292",764,265,465,1441,422,345,820,913,760,277
"COG1293",933,2333,1061,2486,1148,1848,919,591,736,1238
"COG1294",1810,907,1133,685,1939,1264,1884,1994,1627,1281
"COG1295",2039,1672,2792,1517,2247,2090,2364,2694,2000,1536
"COG1296",778,1568,735,2032,757,1208,874,694,777,682
"COG1297",2321,1357,2137,1278,2699,1999,3003,3101,1396,1483
"COG1298",245,1604,1451,617,297,1740,667,846,627,1014
"COG1299",1010,1801,1649,4205,1195,1681,1535,1312,951,1500
"COG1300",270,199,58,28,348,34,73,33,209,161
"COG1301",3078,1968,2996,4455,2493,2405,3498,4084,2214,2786
"COG1302",716,1439,626,1617,638,1168,494,346,474,779
"COG1304",458,292,226,1579,402,260,246,343,101,230
"COG1305",1768,3245,1584,2781,2432,2502,1192,633,1466,2314
"COG1306",116,302,80,5,39,242,100,19,95,214
"COG1307",3162,5872,2219,7364,2943,4284,1873,1494,1543,4023
"COG1309",4807,6868,3519,6061,2907,4086,3168,2057,4434,4709
"COG1310",45,219,130,160,39,273,52,90,77,55
"COG1312",682,469,403,308,1223,1596,2023,2293,2613,2306
"COG1313",578,1313,602,721,498,968,303,271,285,677
"COG1314",31,41,319,57,43,33,61,147,32,19
"COG1315",236,1654,507,353,245,1597,493,298,746,898
"COG1316",2186,3189,1617,5476,1400,2658,2043,950,1570,2078
"COG1317",45,89,19,108,38,106,83,35,31,35
"COG1319",645,531,343,1516,623,141,285,119,366,136
"COG1320",3,16,2,13,11,6,6,25,1,21
"COG1321",1285,1404,948,844,501,1002,413,378,492,760
"COG1322",634,377,574,405,647,1658,1655,2788,1324,1123
"COG1323",536,1849,725,1978,707,1307,597,407,478,1203
"COG1324",32,27,15,32,14,8,27,52,24,28
"COG1327",673,995,483,1534,418,752,456,269,264,376
"COG1328",5800,8180,23002,6899,5529,7109,6073,5973,4212,7412
"COG1329",245,220,54,278,49,81,36,47,5,36
"COG1330",114,0,1245,168,23,54,21,456,70,46
"COG1331",5,34,2,0,39,1,168,8,173,31
"COG1332",165,49,58,18,105,134,37,67,2,391
"COG1333",257,238,49,18,352,75,344,176,256,259
"COG1335",825,1583,630,1249,576,958,739,1678,1241,595
"COG1336",6,25,1,0,3,15,33,0,338,57
"COG1337",164,50,46,27,110,90,124,55,4,346
"COG1338",127,579,666,249,125,645,287,370,313,287
"COG1342",240,338,234,284,273,119,531,214,270,126
"COG1343",388,417,391,748,147,494,298,507,156,740
"COG1344",697,3504,3967,1126,711,4395,1102,2390,1280,2716
"COG1345",76,396,400,174,76,1491,488,681,381,1198
"COG1346",1397,1167,1490,1219,1347,1399,1484,1680,1178,1225
"COG1347",1280,536,847,104,1040,912,1013,1203,815,841
"COG1348",362,299,71,684,140,283,289,89,231,177
"COG1349",1758,2154,1041,4059,2227,1964,2127,1454,2575,2056
"COG1350",1694,910,1877,213,1786,1055,1260,2270,1471,1238
"COG1351",279,1558,912,953,377,785,217,541,58,736
"COG1352",169,1001,411,238,103,827,382,212,604,538
"COG1353",423,169,98,60,227,281,375,113,933,918
"COG1354",671,1480,593,1389,524,1007,501,280,457,657
"COG1355",51,0,4,273,1,47,10,2035,1,0
"COG1357",628,1338,206,165,1311,323,179,134,230,426
"COG1358",211,512,274,533,186,403,274,120,250,324
"COG1359",331,315,77,460,467,232,369,161,405,424
"COG1360",881,853,1762,341,405,1219,1214,1504,1028,777
"COG1361",96,51,135,84,38,29,64,25,11,32
"COG1362",1905,3370,2676,3711,1748,3356,2285,2525,1094,2198
"COG1363",586,2185,538,1123,590,1118,697,320,613,1072
"COG1364",811,1804,649,1704,965,1576,850,539,476,1178
"COG1366",361,851,316,778,419,637,377,199,323,305
"COG1368",6723,5241,7515,9848,4235,5049,4382,7105,3842,3740
"COG1372",8,1497,39,17,2,38,5,0,0,2452
"COG1373",11392,16204,37488,7322,9451,15348,17168,22322,11010,18521
"COG1376",1339,2290,1217,5122,651,1755,1002,792,765,2525
"COG1377",176,970,911,403,121,931,315,494,502,701
"COG1378",106,396,37,284,120,164,88,65,11,409
"COG1379",142,108,30,127,131,41,111,16,88,53
"COG1380",928,769,919,743,660,898,871,1019,842,1095
"COG1381",649,1355,953,1558,591,1038,553,478,242,676
"COG1384",8,7,13,47,0,4,1,3,0,1
"COG1385",1193,1477,1717,1747,1018,1709,1487,1851,1314,1132
"COG1386",450,1158,487,1116,455,893,455,260,241,557
"COG1387",2258,2917,2396,2489,3178,2340,2228,2207,2114,2750
"COG1388",1639,3109,917,2416,1417,2817,1475,1088,1271,1829
"COG1390",88,111,31,288,41,14,119,21,50,17
"COG1391",445,78,1349,1155,175,93,416,788,193,50
"COG1392",764,198,175,197,440,242,545,147,911,759
"COG1393",791,794,595,1328,456,625,511,407,861,933
"COG1394",1115,837,288,1022,896,563,720,344,664,671
"COG1396",4716,6627,3469,7117,3450,5154,2551,2947,3521,3884
"COG1397",1111,1030,1462,884,505,966,1338,1082,700,408
"COG1399",759,1003,762,1391,409,675,510,368,338,623
"COG1401",618,610,3133,310,724,2888,1846,3254,480,793
"COG1402",366,266,80,550,518,203,589,1334,776,596
"COG1403",416,463,263,242,111,451,877,1255,364,51
"COG1404",7258,6128,6796,7557,7213,6660,6672,5826,4526,5299
"COG1406",35,88,90,95,31,242,28,40,171,52
"COG1408",3037,2816,4091,2345,3827,3296,3054,5501,3083,3297
"COG1409",1939,1374,1179,651,2102,3958,5151,3805,4804,5628
"COG1410",4774,4424,4052,3622,6425,5388,5788,5953,4635,4314
"COG1413",15,12,6,8,12,1,8,18,60,20
"COG1414",1298,456,776,1767,560,656,784,741,1021,684
"COG1415",5,3,2,0,0,3,0,0,0,0
"COG1416",7,1,0,0,11,2,8,9,7,4
"COG1418",4544,5751,4460,4987,4217,5662,4559,4456,3606,5154
"COG1419",147,1005,1075,178,130,763,180,456,290,841
"COG1420",951,2081,841,2570,788,1705,739,375,540,1044
"COG1424",25,9,49,549,32,11,98,119,44,29
"COG1426",104,64,915,483,29,92,192,496,54,35
"COG1427",227,200,17,3,139,54,138,105,1,1
"COG1428",176,101,1996,1009,98,472,513,1487,13,5
"COG1429",2319,2207,2992,287,2984,1690,1883,4025,2648,1845
"COG1430",25,292,76,5,21,44,14,5,24,6
"COG1431",25,2,0,0,2,5,0,2,0,0
"COG1432",382,1052,344,1012,214,496,320,149,389,543
"COG1433",344,186,142,486,135,148,273,219,82,94
"COG1434",606,1015,419,1620,376,739,565,299,390,591
"COG1435",1044,784,835,890,1419,842,656,492,693,853
"COG1436",48,109,59,219,81,52,113,14,60,50
"COG1437",11,12,12,44,3,8,3,6,0,8
"COG1438",1426,1117,1719,1034,1135,1578,1345,1285,1183,1162
"COG1440",159,253,166,509,95,134,162,149,168,483
"COG1441",15,0,11,50,6,21,6,37,17,8
"COG1442",3297,2569,2557,4405,1189,2444,2435,1896,2994,1381
"COG1443",288,171,544,82,530,130,236,701,472,584
"COG1444",41,2,18,56,10,17,20,87,35,32
"COG1445",930,1809,1634,3574,1132,1676,1329,1279,726,1348
"COG1446",356,169,47,557,179,187,367,251,674,317
"COG1447",218,132,141,482,137,146,171,148,135,189
"COG1448",374,116,834,322,152,94,379,540,243,125
"COG1449",1521,719,1465,78,1370,1254,1743,1459,1061,1205
"COG1450",87,7,41,88,91,23,195,179,183,126
"COG1451",1599,1435,1734,1677,1060,1159,915,667,1311,1173
"COG1452",202,66,1423,159,120,153,384,795,142,81
"COG1453",2103,1936,707,1633,2645,2006,1203,855,1082,1706
"COG1454",5826,6920,4137,11284,4895,6974,5670,3534,4922,4096
"COG1455",568,1091,655,3496,373,443,603,501,682,1070
"COG1456",61,131,43,593,33,43,30,28,64,35
"COG1457",740,457,445,1878,341,324,656,284,268,162
"COG1459",297,846,234,427,139,1398,750,516,470,1606
"COG1461",967,2254,1118,2442,1203,1849,1033,684,657,975
"COG1462",10,2,206,21,8,1,0,5,19,3
"COG1463",183,43,559,84,121,87,336,214,209,71
"COG1464",1218,1032,3607,2138,700,742,1007,1864,695,786
"COG1465",14,0,1,23,24,20,23,16,0,8
"COG1466",2117,2086,2041,2171,1737,2372,2115,1402,2724,1662
"COG1468",583,569,404,1318,244,391,393,932,337,614
"COG1469",67,70,35,14,107,64,221,55,40,38
"COG1470",294,179,22,18,272,73,292,65,478,481
"COG1472",28416,22705,17901,23907,26483,18083,23210,28776,26931,33534
"COG1473",2738,1902,2098,4318,2331,1538,4692,1949,2923,2820
"COG1475",7644,9343,6009,10645,6070,7335,5193,4910,4671,5843
"COG1476",551,621,315,990,438,576,327,142,370,459
"COG1477",2401,2004,2860,2450,1952,2586,2435,2691,2662,3323
"COG1479",3960,4016,6143,4333,4317,6591,2325,2725,4504,3419
"COG1480",2777,1175,2591,282,2702,2616,3423,4311,3024,2355
"COG1481",797,1616,580,2369,453,1291,542,367,468,599
"COG1482",2930,2753,3047,2048,2527,2947,2431,2677,2891,3234
"COG1483",910,186,250,1,2,1,26,219,1,1109
"COG1484",4208,6082,2671,5733,3786,6004,3945,3089,3026,4004
"COG1485",32,0,41,77,11,10,7,83,44,25
"COG1486",424,906,493,1799,882,395,580,732,684,1529
"COG1487",164,78,32,226,372,80,160,39,151,421
"COG1488",2841,3290,9274,3716,1633,2234,1736,946,1673,2024
"COG1489",323,672,138,337,200,375,250,137,173,353
"COG1490",1303,1294,1498,1348,1236,1394,1303,1571,1288,1205
"COG1492",1878,1929,728,1604,3107,1518,2109,1127,1499,1604
"COG1493",556,1530,636,1811,666,1290,473,410,310,692
"COG1494",178,29,622,270,97,74,163,383,146,128
"COG1495",73,56,306,54,141,44,330,174,107,37
"COG1496",1408,1626,2219,1429,1279,1599,1674,2039,1135,1325
"COG1501",11082,10120,8186,11027,12386,8428,10846,10590,9997,13514
"COG1502",5252,7457,6752,7210,5230,6651,5674,5567,5950,6867
"COG1505",569,302,270,21,323,666,1466,192,500,596
"COG1506",14441,5110,12194,1940,12764,7854,10867,18623,11810,9856
"COG1507",134,0,2,284,7,0,0,0,0,0
"COG1508",2595,1278,4123,666,2351,1552,2506,3817,2057,1910
"COG1509",426,271,48,38,550,446,1245,546,2289,1348
"COG1511",3273,4683,1747,9606,2054,1301,413,373,396,1489
"COG1512",1478,1291,1169,1160,1606,1466,1270,1319,1139,1078
"COG1513",14,2,2,1,7,7,6,5,8,7
"COG1514",45,32,16,61,12,12,37,42,20,12
"COG1515",11,156,13,53,3,3,5,40,15,9
"COG1516",87,486,784,156,74,457,191,302,265,344
"COG1518",1974,1343,3249,2441,626,2236,1338,2773,1095,2170
"COG1519",1931,948,2123,249,1980,999,1940,2205,2112,1773
"COG1520",3425,1479,1408,263,2619,1172,2407,3046,3116,3299
"COG1521",1903,1935,817,2122,1865,1752,1157,822,788,1480
"COG1522",2853,2240,3956,1730,2134,3087,3010,2918,2791,2647
"COG1523",4250,3738,4632,8550,3482,1330,1307,1520,1189,1234
"COG1524",4245,1864,2654,858,4075,3344,4177,5734,3875,2682
"COG1525",74,121,44,49,23,91,19,37,58,59
"COG1526",204,269,75,258,88,101,181,139,139,52
"COG1527",278,651,240,1721,318,345,431,140,347,314
"COG1528",1711,939,546,325,1416,1553,1459,724,2395,1131
"COG1529",2240,1763,1055,4724,1962,1515,3495,1237,2925,1281
"COG1530",2064,1970,3271,1857,2263,2353,2884,3615,1711,1708
"COG1533",2237,3057,2619,1761,1816,3479,2560,1988,2906,3317
"COG1534",404,539,476,575,316,450,299,201,201,418
"COG1535",16,0,13,38,5,8,9,52,22,13
"COG1536",115,760,791,338,147,758,384,449,318,279
"COG1538",18419,8609,10508,1745,21468,13435,19085,17576,18510,14588
"COG1539",1167,1074,1421,844,937,1014,1133,1241,1130,1299
"COG1540",44,30,39,46,28,63,144,92,65,94
"COG1541",3135,3142,2635,444,3887,2237,3337,1820,3949,3379
"COG1543",0,129,29,1,0,97,0,0,0,1
"COG1544",749,1234,851,1434,395,430,270,146,254,216
"COG1545",0,4,1,0,0,2,0,0,0,0
"COG1546",1656,1270,1642,1409,1237,1373,1381,1119,1058,1360
"COG1550",2,7,8,36,5,0,26,1,36,5
"COG1551",52,261,86,94,29,199,73,45,160,270
"COG1553",25,1,26,44,10,21,8,47,43,29
"COG1554",1224,742,235,947,1842,639,1575,367,797,1980
