"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG0864",47,32,64,24,31,135,35,95,28,71
"COG1001",1017,749,713,728,1216,926,555,1904,642,2030
"COG1002",2642,1183,2967,3940,2025,3610,3522,1417,3331,2143
"COG1003",2030,2895,2823,810,2701,2383,2077,644,1946,1151
"COG1004",4022,4444,4076,4067,3166,3374,4675,2313,3457,2153
"COG1005",986,1267,1511,1280,1126,959,1385,136,972,510
"COG1006",114,33,44,23,75,50,24,39,8,73
"COG1007",1257,1772,2445,1672,1581,1333,1659,300,1505,576
"COG1008",1602,2316,2191,1625,1394,1496,1637,415,1616,601
"COG1009",1574,1899,2238,2478,1744,1749,1383,440,1459,938
"COG1010",950,1105,643,494,1058,1326,1069,426,907,747
"COG1011",4735,3517,4881,4410,3966,4016,3589,4341,3905,3194
"COG1012",2551,3860,3301,2041,3856,4869,4150,8180,3223,4959
"COG1013",7871,8825,8285,8178,8774,8027,5845,3120,8421,7814
"COG1014",9422,11070,11142,9056,10951,9617,7660,4334,9861,8922
"COG1015",1011,679,734,705,753,1086,645,1575,1000,1549
"COG1017",2,11,40,7,0,143,29,216,6,11
"COG1018",54,87,281,60,47,432,73,508,36,95
"COG1020",1895,2883,1189,1572,2248,2710,1547,2908,3850,1601
"COG1021",11,49,119,6,6,173,52,310,102,41
"COG1022",5917,8151,9801,6916,8631,8335,6434,3926,7173,4173
"COG1023",4,0,0,5,9,1,0,3,2,5
"COG1024",1223,559,977,1046,879,1004,829,1168,1029,891
"COG1025",19,48,159,6,1,165,64,276,4,10
"COG1026",1867,1571,1238,2258,1889,2054,2155,1468,1832,2912
"COG1027",1077,1470,1766,1083,1001,1237,1107,1681,767,827
"COG1028",3488,4454,3998,3543,4011,12826,14880,10251,10768,10569
"COG1030",146,81,129,106,218,206,47,522,128,314
"COG1032",7441,6793,6238,5739,7301,6174,5941,6892,7000,8991
"COG1033",2883,2077,1496,3385,2827,2180,3519,850,2101,4871
"COG1034",387,385,239,252,567,1496,1632,741,792,2466
"COG1035",1641,1226,2256,2616,2014,1013,2093,2074,1799,1472
"COG1038",1080,1102,1144,617,1293,1248,1342,1947,955,908
"COG1039",104,39,43,317,120,74,33,46,31,133
"COG1040",2015,1398,1785,2392,1878,1761,1224,1898,1474,1681
"COG1041",252,101,3,118,116,82,8,22,529,257
"COG1042",1567,1850,1367,358,1255,2097,1677,601,1212,573
"COG1043",1597,2130,2681,1708,1632,1839,2064,1000,1988,745
"COG1044",1156,1881,2134,1518,1265,1302,1581,844,1366,569
"COG1045",2812,2860,3300,2724,2408,2373,2056,1321,2649,2367
"COG1047",766,797,623,840,716,701,627,506,711,306
"COG1048",4216,4454,3440,4240,3773,1609,1204,917,1429,1369
"COG1049",3,20,58,1,2,154,31,222,6,16
"COG1051",2006,2001,2471,1829,1652,2163,2281,2897,1753,1669
"COG1052",4201,3819,3964,3364,3987,3903,3810,3371,3233,3592
"COG1053",3692,5254,6633,4948,4381,6547,3176,5255,6878,5296
"COG1054",31,29,86,22,7,63,52,163,7,12
"COG1055",1153,964,717,3384,1438,568,508,171,628,450
"COG1056",82,26,82,41,90,56,31,142,10,390
"COG1057",1645,1251,1477,1898,1535,1399,1174,1792,1248,1869
"COG1058",671,738,755,499,827,767,1092,800,607,1200
"COG1059",0,17,2,0,0,8,12,0,16,0
"COG1060",3063,3632,3838,1759,3642,3263,3060,1869,4648,1804
"COG1061",2904,3738,4746,8504,3539,4289,4511,6418,5804,2711
"COG1062",3,7,42,1,3,95,32,521,12,9
"COG1063",4783,3492,3042,3925,3975,3114,5228,5228,3324,5462
"COG1064",116,208,206,17,39,109,52,445,13,380
"COG1066",2645,2707,2741,3092,3166,2388,2461,3336,2238,2949
"COG1067",210,208,164,603,717,467,70,532,655,625
"COG1069",556,743,337,312,643,693,1763,227,522,263
"COG1070",6848,7418,6622,5911,5865,6529,8050,5534,7953,7635
"COG1071",1026,1204,226,139,552,666,703,549,1180,714
"COG1072",33,28,48,9,8,74,29,898,23,10
"COG1073",5576,6558,7636,3614,6115,5105,4897,5441,6951,6340
"COG1074",5022,3995,3514,6707,5541,6068,1895,5011,3617,6989
"COG1075",329,141,73,183,217,330,59,17,114,1445
"COG1076",503,1158,1200,824,728,838,623,393,937,166
"COG1077",3944,3298,3157,4509,3979,3443,3482,4601,3708,3814
"COG1078",984,1262,1418,377,961,923,905,1593,866,676
"COG1079",1632,891,666,1029,1661,905,981,1146,669,3842
"COG1080",2552,2127,1896,2318,2444,2807,2353,4287,2504,2730
"COG1082",3540,2364,2233,1466,2179,3082,2504,2632,2319,4709
"COG1083",854,1303,358,810,525,935,966,681,1708,485
"COG1085",91,58,68,79,15,108,18,2061,175,183
"COG1086",5616,7469,3522,2575,4179,4954,6494,3042,5045,4668
"COG1087",2608,2095,2298,3296,2815,2175,1877,2897,2172,3070
"COG1088",2928,3249,3404,3604,3175,3112,3887,2323,2826,2469
"COG1089",2609,2749,2634,1497,1751,1316,2934,1018,2322,700
"COG1090",99,439,298,54,159,333,532,273,148,107
"COG1091",2421,2627,2705,2246,2376,2823,3118,2065,2321,2103
"COG1092",2993,2614,2943,3674,3552,3096,2694,1333,2376,4176
"COG1098",224,119,157,333,261,155,28,1225,234,800
"COG1099",0,0,0,30,13,3,0,0,0,43
"COG1101",1987,781,854,1063,912,301,373,546,398,768
"COG1102",2,13,9,105,28,2,0,0,0,12
"COG1104",3974,2101,1746,3604,3532,2802,1587,3280,2419,5622
"COG1105",1174,797,563,1089,1057,1115,1067,3394,1332,1250
"COG1106",2876,3757,4982,7068,2858,2672,5024,1562,3711,1172
"COG1108",1827,1596,1702,1482,1744,1720,1136,2862,1651,1460
"COG1109",8608,7160,7053,9474,8980,2373,2009,2322,2627,3444
"COG1112",6100,8732,10501,5551,6952,2695,1947,1022,2546,972
"COG1113",71,271,485,86,13,538,155,7492,646,212
"COG1114",696,583,507,463,696,718,356,3585,1067,1474
"COG1115",4871,3866,3676,6494,4362,4531,4251,2477,4800,6116
"COG1116",1623,1024,674,1144,1489,1495,1499,1490,894,1793
"COG1117",1977,1398,1692,1234,1708,1883,1514,3064,1594,2366
"COG1118",266,196,155,171,191,879,248,580,1140,536
"COG1119",904,1339,1289,997,635,1221,811,1085,623,370
"COG1120",3236,3354,3067,2200,3073,3625,2721,4440,2831,3858
"COG1121",1913,1632,1752,1258,1892,1897,1387,2121,1488,1477
"COG1122",4995,2678,2198,5221,5728,4067,2877,10364,4408,8530
"COG1123",313,295,380,272,323,605,236,2143,291,1114
"COG1124",187,158,129,87,93,299,155,186,145,73
"COG1125",176,202,123,80,261,267,165,604,262,47
"COG1126",4372,2183,1845,3699,2751,2609,2586,8026,2556,5377
"COG1127",1016,1586,1596,1267,1209,1198,1172,1021,1589,517
"COG1129",5095,2852,2644,3571,3292,2782,4619,4826,2409,6938
"COG1131",13336,10515,6829,13590,12597,12364,10892,13057,12958,14098
"COG1132",30678,23652,15203,27611,31279,26498,21890,40794,26037,51818
"COG1133",10,31,87,2,0,83,30,130,3,10
"COG1134",1648,1377,1233,1479,1535,1588,749,2233,2543,1500
"COG1135",1306,544,612,1029,983,772,1057,2703,825,2182
"COG1136",14342,11911,11766,15903,14873,13176,11208,13704,11153,16190
"COG1137",834,1276,1515,1137,961,1168,907,856,1294,458
"COG1138",41,154,218,80,27,357,85,348,175,113
"COG1139",339,1002,1648,1156,936,872,982,1092,1732,345
"COG1140",16,89,127,16,6,168,52,884,23,59
"COG1141",71,7,140,71,56,23,5,24,31,36
"COG1142",108,183,519,72,188,564,210,796,85,551
"COG1143",673,549,700,623,544,584,771,247,393,322
"COG1144",39,36,11,124,84,123,50,1,156,155
"COG1145",1834,1785,1196,1162,1851,5498,4907,2942,4901,10364
"COG1146",672,582,681,471,560,658,462,468,663,382
"COG1148",373,192,96,257,495,268,169,484,390,1912
"COG1149",25,26,91,6,10,113,24,0,58,45
"COG1150",100,33,16,57,126,48,60,201,111,165
"COG1151",2599,2721,2109,2466,3037,879,772,1111,1183,1054
"COG1152",311,149,40,126,221,114,55,426,91,2028
"COG1154",5542,5412,4960,6442,5996,5709,4703,3931,4588,5698
"COG1155",2619,3058,2718,1874,2950,2594,2053,1252,2137,3306
"COG1156",2377,2267,1719,1551,2547,1847,1866,993,1747,2802
"COG1157",622,528,207,337,337,498,904,287,591,113
"COG1158",645,633,645,838,681,2208,1878,1381,1535,1201
"COG1159",2232,1907,1607,2779,2138,1854,1616,2456,1876,2459
"COG1160",4272,4324,4482,4612,4677,3926,3953,4509,5264,4399
"COG1161",1224,692,554,1542,1132,820,880,2650,847,1876
"COG1162",2184,2005,2100,2864,2480,1822,2037,2232,2166,2551
"COG1164",2380,1123,924,1748,2486,1682,1188,3341,1466,6875
"COG1165",1752,1260,1657,2632,1541,1454,2540,1902,449,550
"COG1166",1636,2435,2370,1802,1712,1546,1805,538,2131,815
"COG1167",4057,2730,1728,3332,3248,3454,3072,3681,2890,5558
"COG1168",3299,4266,4526,3326,3402,3473,3660,4458,4540,2608
"COG1169",698,1021,1241,1143,629,340,239,292,262,87
"COG1171",1712,1797,1664,2389,1701,1648,1636,2906,2215,1613
"COG1172",3307,1802,1413,2039,1873,1595,1795,2879,1245,4020
"COG1173",3648,2087,2346,2096,2622,2686,1755,7543,2705,6506
"COG1174",98,264,204,93,249,366,188,1518,337,55
"COG1175",9561,6164,4145,6887,6458,6014,13693,14503,7011,12535
"COG1176",2272,1654,1847,2265,1860,1914,2309,1797,1487,2036
"COG1177",2467,1699,1723,2087,1881,1872,1685,2374,1596,2462
"COG1178",760,982,991,1083,1704,579,1340,357,1070,2765
"COG1179",1781,1237,1568,2131,1853,1584,1281,1084,1579,2001
"COG1180",2635,2154,1865,3060,2284,2461,2060,2723,2129,2428
"COG1181",2779,2785,2015,3751,2863,2505,2161,3345,2296,2996
"COG1182",75,65,40,59,108,93,33,63,40,135
"COG1183",1306,1371,1757,1872,1319,1232,1172,965,1461,853
"COG1184",112,1,4,8,1,3,1,0,177,8
"COG1185",4029,4362,4510,5687,5219,3977,4286,2858,4300,5800
"COG1186",2484,2500,2713,3254,3138,2555,2258,2921,2505,3150
"COG1187",2924,1860,1818,4268,3106,2653,2100,4242,1507,3595
"COG1188",732,743,782,972,777,770,635,831,751,719
"COG1189",1352,698,487,1051,1032,943,916,1865,928,1871
"COG1190",3654,3758,4250,4103,4311,3836,3390,3794,3719,4564
"COG1191",4995,2312,1931,4960,4139,3412,2077,1781,2837,6253
"COG1192",6576,4156,6092,7525,6764,6654,4362,5750,5391,8623
"COG1193",4607,3624,3401,5357,4912,3463,2938,4803,3163,5815
"COG1194",1732,1208,1621,1262,1764,1668,1453,1535,1228,1381
"COG1195",3086,2913,3073,3273,3164,3155,2769,2947,2636,2956
"COG1196",3275,2231,1374,4102,4397,2818,1664,5093,2797,6283
"COG1197",6140,6145,4678,7474,6833,6203,3578,5892,6001,8388
"COG1198",4179,3789,4153,5533,5500,4417,2885,4377,3790,5514
"COG1199",1349,1259,1101,1912,1791,2043,777,3886,1868,2649
"COG1200",3906,3385,3241,4929,4459,4042,2942,4118,2873,4984
"COG1201",9,22,53,19,16,313,48,2321,31,778
"COG1203",1265,1892,2188,1692,1839,1747,1829,1858,1527,2734
"COG1204",932,942,120,528,1353,1523,551,74,1692,1991
"COG1205",660,1260,250,633,481,851,1015,35,352,720
"COG1206",731,288,470,675,969,349,118,1154,489,2275
"COG1207",716,446,489,786,594,742,210,2459,801,1434
"COG1208",2794,3397,4112,3647,2282,3102,3015,1068,2400,1773
"COG1209",1824,2795,2792,2338,2234,759,1028,665,590,696
"COG1210",498,359,482,983,348,631,206,2673,446,880
"COG1211",2434,2069,2431,3468,2420,2697,2001,3004,2443,2226
"COG1212",1169,1531,1434,1027,1121,1130,1103,852,1245,808
"COG1213",288,216,494,173,127,280,385,126,330,119
"COG1214",2042,1683,1747,2214,2057,520,560,635,587,646
"COG1215",3562,3996,3246,3047,4006,3925,3689,5020,2330,2568
"COG1216",6433,5800,6088,4979,4059,5723,6865,4134,6564,3042
"COG1217",4058,4037,4466,4635,4980,1217,1270,1436,1445,1692
"COG1218",867,1040,1409,204,1053,908,931,349,829,292
"COG1219",3674,3348,2978,4642,3934,3387,3376,3946,3135,3804
"COG1220",71,160,158,159,112,155,93,1240,405,584
"COG1221",484,704,245,141,283,232,1772,1143,1431,340
"COG1225",1018,1124,1272,794,785,1189,1198,867,957,538
"COG1226",760,1277,2126,628,941,1276,1660,1582,1290,784
"COG1227",1571,1034,1053,2386,1651,568,165,646,473,571
"COG1228",2964,2496,1678,1218,2419,2224,2117,795,1782,3351
"COG1230",395,322,495,133,147,252,532,1308,212,160
"COG1232",337,862,754,1809,1032,460,618,1347,708,829
"COG1233",169,335,559,138,475,241,833,70,575,263
"COG1234",1918,1743,1994,2708,1831,2156,1497,1712,1827,920
"COG1235",3611,3221,3496,3805,3338,2850,3074,2593,2884,2145
"COG1236",1922,893,755,1329,2308,1048,1315,429,1306,1756
"COG1237",545,423,333,584,305,423,409,99,350,293
"COG1238",770,777,906,838,633,646,835,357,729,255
"COG1239",35,103,12,178,43,17,19,147,12,377
"COG1240",17,61,9,99,28,35,48,681,19,726
"COG1242",1558,1496,1420,2148,1417,603,545,322,406,300
"COG1243",351,172,83,266,483,157,74,482,127,870
"COG1246",47,102,163,33,60,168,72,178,153,47
"COG1247",1091,710,1778,785,977,1153,931,1268,906,1352
"COG1249",2989,4874,4474,1140,3741,4006,4496,4937,4132,1820
"COG1250",1087,518,742,1105,1078,975,712,646,668,886
"COG1251",94,168,223,20,80,294,159,1144,31,51
"COG1252",823,982,312,622,378,551,652,539,923,219
"COG1253",6572,5512,5795,6379,5918,6693,5046,6327,5426,6391
"COG1254",324,75,154,293,161,198,45,795,277,159
"COG1256",1356,1120,156,747,719,1645,1417,310,1496,242
"COG1257",26,0,3,12,9,21,10,1012,12,19
"COG1259",592,685,590,113,439,479,574,162,383,222
"COG1260",1020,1402,1453,1323,1099,969,1315,253,1280,353
"COG1261",14,10,26,1,0,32,11,63,0,8
"COG1262",736,1973,1064,2428,2167,2136,1401,1195,1679,651
"COG1263",2775,2119,3793,1844,2380,4464,2033,10231,5163,2518
"COG1264",2403,1835,3632,1752,2289,4212,2004,10206,4306,2376
"COG1266",2223,1813,2262,2725,2180,2074,1649,1235,2582,2294
"COG1267",570,509,510,444,329,611,500,551,297,170
"COG1268",1109,566,402,958,794,814,505,1226,735,1522
"COG1269",2565,2668,2663,2061,3126,2849,2203,1479,2150,3389
"COG1270",1447,1457,987,563,975,1518,1136,1219,1344,1051
"COG1271",1399,2163,1719,1380,1387,1480,1119,1691,1608,611
"COG1272",948,1169,910,1185,1330,1344,1328,1916,1283,837
"COG1273",67,6,4,24,20,6,2,17,0,12
"COG1274",513,71,32,283,437,108,24,10,101,1535
"COG1275",37,115,100,31,53,228,69,223,190,14
"COG1276",14,12,36,0,4,38,15,64,2,5
"COG1277",889,813,659,612,1156,968,1019,1263,745,989
"COG1278",310,217,182,489,229,308,254,1221,261,166
"COG1279",93,62,89,40,139,106,55,767,189,118
"COG1280",850,838,679,172,592,942,453,247,439,301
"COG1281",1453,777,556,1320,1258,987,898,1827,1001,1990
"COG1282",9,23,48,6,7,95,9,433,2,66
"COG1283",5276,5089,5374,7111,5477,5303,5030,2445,5585,5883
"COG1284",5881,4348,5526,7147,5249,4723,4713,5497,5387,5039
"COG1285",760,697,630,1168,882,793,792,913,745,1367
"COG1286",73,29,83,33,35,84,23,432,39,42
"COG1287",15,21,3,19,13,7,5,0,11,55
"COG1288",675,1068,825,1080,702,428,260,727,187,302
"COG1289",68,223,550,36,22,576,239,903,30,80
"COG1290",1,12,2,4,0,0,0,3,2,0
"COG1291",334,284,98,199,205,395,567,238,274,44
"COG1292",684,524,516,323,303,699,300,2059,200,654
"COG1293",1870,1148,865,1934,2187,1637,1273,2646,1365,3090
"COG1294",1227,1763,2093,1119,1482,1673,1313,1361,1551,500
"COG1295",2004,2352,1781,2472,1961,2174,1534,1959,1794,1492
"COG1296",1288,746,666,1064,940,308,237,392,330,603
"COG1297",514,731,587,691,587,2428,1550,2171,1484,1128
"COG1298",933,779,145,427,528,279,343,107,292,48
"COG1299",1421,1360,1041,1847,1706,1802,1485,2918,2273,805
"COG1300",174,475,166,669,288,361,610,41,225,101
"COG1301",2007,3091,2451,3216,2475,2983,2884,2575,3613,1764
"COG1302",1594,564,557,1519,1214,286,266,682,300,479
"COG1304",501,279,510,339,386,536,214,1884,356,519
"COG1305",3504,2069,1291,1832,2634,856,740,499,708,1479
"COG1306",303,170,20,300,204,63,209,26,80,118
"COG1307",5632,2712,2263,3569,4206,3871,4051,5011,3075,6335
"COG1309",5428,3555,2737,5055,5678,3742,4684,6991,3877,7177
"COG1310",84,138,52,96,74,819,63,17,96,131
"COG1312",2557,2747,2361,1571,1713,2435,2234,1096,1399,1394
"COG1313",1030,552,438,1240,1120,650,676,226,668,1730
"COG1314",55,26,44,32,12,96,25,139,40,83
"COG1315",756,665,46,452,592,1055,847,152,778,124
"COG1316",3477,1687,588,3548,3075,2875,2073,5533,2537,4620
"COG1317",154,66,60,51,60,118,27,114,70,34
"COG1319",747,567,550,468,628,713,368,880,596,939
"COG1320",29,14,17,11,30,49,21,29,10,49
"COG1321",1445,447,515,1035,1034,246,252,161,266,594
"COG1322",1610,1530,2104,2070,1781,1649,1096,1101,1334,1457
"COG1323",1171,773,482,1475,1526,1064,1186,1776,853,1954
"COG1324",21,15,44,21,4,41,18,77,18,15
"COG1327",924,392,471,750,635,611,403,1565,517,1195
"COG1328",6689,5844,5266,7772,7188,5798,7595,6221,5691,7508
"COG1329",151,32,27,155,300,88,35,253,39,218
"COG1330",20,64,95,5,3,272,44,217,8,28
"COG1331",115,31,34,10,142,6,26,29,16,100
"COG1332",156,111,79,36,131,81,397,118,98,99
"COG1333",102,133,218,40,230,512,206,329,241,69
"COG1335",1241,551,569,1095,865,1022,601,3157,1128,1804
"COG1336",6,0,2,14,1,1,59,0,2,19
"COG1337",133,85,29,45,103,46,336,90,79,78
"COG1338",516,286,67,200,225,303,296,184,449,50
"COG1342",379,177,339,373,365,396,126,360,814,639
"COG1343",328,364,393,433,343,252,746,420,348,437
"COG1344",2258,1993,189,1240,1008,2256,2706,314,2336,321
"COG1345",715,512,135,356,392,603,1139,280,541,110
"COG1346",1473,1232,1265,1710,1341,1672,1228,686,1314,622
"COG1347",778,888,1275,655,867,725,794,205,776,269
"COG1348",112,204,196,148,322,268,192,10,112,346
"COG1349",2528,2389,2870,1379,1874,2486,2061,4747,3940,2246
"COG1350",1241,1661,1856,1553,1709,1688,1211,425,1342,797
"COG1351",383,221,461,1526,463,289,717,249,556,1040
"COG1352",444,307,133,245,254,365,533,203,418,390
"COG1353",267,205,121,100,298,138,912,214,265,234
"COG1354",1245,569,400,1294,989,765,618,1971,704,1741
"COG1355",11,2,1,906,1,20,0,379,3,23
"COG1357",751,982,1670,412,943,1149,1385,768,547,732
"COG1358",676,350,107,469,568,397,337,788,490,790
"COG1359",299,389,332,290,350,397,466,943,199,237
"COG1360",616,559,367,1405,370,625,808,471,689,111
"COG1361",31,17,5,49,56,94,30,84,72,42
"COG1362",3136,1725,1500,4322,3110,2268,2342,2076,2584,5383
"COG1363",1746,944,442,1457,1077,836,1033,1325,724,3774
"COG1364",1403,949,602,1918,1408,1144,1182,975,1351,2049
"COG1366",821,397,260,692,734,554,291,397,490,966
"COG1368",4357,3863,4536,9808,6078,4632,3706,11874,5283,5792
"COG1372",108,0,7,18,158,0,2433,0,0,8
"COG1373",13367,8397,8734,40898,12326,8186,18710,10279,11851,11095
"COG1376",2178,1269,594,2007,1458,655,816,1522,470,687
"COG1377",514,453,129,263,237,616,709,386,515,83
"COG1378",288,150,67,75,111,127,406,142,232,71
"COG1379",33,53,12,64,168,153,135,156,93,95
"COG1380",1015,724,873,1138,737,959,1082,726,879,352
"COG1381",1107,534,493,1266,1081,688,693,1399,764,1481
"COG1384",4,8,9,17,10,26,3,0,4,27
"COG1385",1232,974,1068,1857,1479,1164,1108,1481,1270,1521
"COG1386",972,542,338,1130,887,627,530,1582,571,1341
"COG1387",3453,3083,2611,1998,3055,2935,2861,1916,3458,2945
"COG1388",1988,1931,1316,2126,2521,1623,1804,844,2310,2972
"COG1390",42,24,17,83,78,19,19,13,20,121
"COG1391",13,92,175,58,1,393,59,653,101,192
"COG1392",210,556,475,237,327,270,781,1091,748,275
"COG1393",821,450,514,589,623,675,891,2356,440,795
"COG1394",1223,776,691,800,994,839,707,675,521,1331
"COG1396",7040,3714,4054,4912,5705,4044,3908,5996,3982,7842
"COG1397",191,157,408,695,271,997,399,667,967,1681
"COG1399",350,164,118,224,210,606,594,1883,617,1270
"COG1401",1299,1030,1871,2717,1035,1452,794,1100,1953,1972
"COG1402",778,584,478,410,561,600,591,471,748,900
"COG1403",478,153,197,912,155,435,46,368,115,490
"COG1404",6334,7544,4680,5957,7388,7167,5381,4119,5593,9429
"COG1406",29,111,2,53,77,353,39,0,95,41
"COG1408",3510,3923,3576,4854,3249,3024,3402,2510,3589,2838
"COG1409",4491,5983,4836,3897,5272,7984,5693,3520,6121,5648
"COG1410",4742,6006,6192,5396,5003,2032,1433,796,1704,1188
"COG1413",31,13,83,12,13,120,13,230,1,61
"COG1414",874,810,906,578,788,967,655,1254,536,916
"COG1415",0,5,0,7,10,0,0,0,4,9
"COG1416",9,4,2,2,2,11,7,6,11,11
"COG1418",5023,4203,4227,6172,4930,4160,5163,5139,4032,5076
"COG1419",105,129,6,74,94,507,821,57,409,80
"COG1420",586,305,227,622,555,1114,1079,2189,991,2569
"COG1424",24,47,20,35,30,30,25,340,129,102
"COG1426",37,70,73,88,20,37,11,335,29,9
"COG1427",77,28,20,46,211,49,0,2,293,63
"COG1428",91,11,15,1688,218,104,7,1546,64,130
"COG1429",899,3430,3800,1218,3083,2981,1883,1866,1965,1601
"COG1430",5,8,3,64,5,4,1,1,17,163
"COG1431",39,0,3,13,9,0,0,0,7,2
"COG1432",869,1152,667,908,569,710,510,708,364,763
"COG1433",196,154,338,123,240,417,87,456,261,136
"COG1434",1200,757,267,407,645,779,626,2207,832,1659
"COG1435",1245,1003,1319,742,1017,1094,848,1400,737,1194
"COG1436",147,90,44,232,191,92,50,101,36,325
"COG1437",30,5,5,17,9,40,6,47,8,6
"COG1438",1489,1223,1611,1785,1207,1191,1206,1308,1429,1352
"COG1440",329,105,254,101,99,150,487,782,267,34
"COG1441",3,22,38,2,0,53,7,93,3,13
"COG1442",2610,1575,2017,962,1269,2018,1390,2903,1105,2002
"COG1443",468,527,424,476,341,372,623,57,275,253
"COG1444",6,28,98,3,3,106,36,182,4,9
"COG1445",1331,1286,949,1837,1686,1726,1387,3447,1942,792
"COG1446",168,415,535,53,239,363,317,580,476,66
"COG1447",315,125,271,146,100,225,191,714,371,59
"COG1448",107,189,253,171,109,353,132,746,325,437
"COG1449",1100,1315,1528,1360,1308,1198,1245,329,947,481
"COG1450",47,141,246,43,46,81,51,61,13,34
"COG1451",1598,1073,1400,1153,1734,470,398,433,383,621
"COG1452",29,104,176,53,9,260,70,234,107,66
"COG1453",1983,2692,1355,1086,2187,1792,1716,1159,2226,3349
"COG1454",6733,5494,5554,5044,7025,6603,4183,6991,7299,7369
"COG1455",1087,580,713,605,456,836,1109,6978,801,502
"COG1456",212,102,49,92,108,129,35,441,65,887
"COG1457",645,598,486,367,476,357,184,2099,488,680
"COG1459",1187,713,413,2002,1511,1024,1587,1964,1146,1301
"COG1461",2077,1179,756,1773,1827,1363,910,2286,1502,3468
"COG1462",1,6,26,1,0,21,1,39,0,4
"COG1463",32,115,150,172,134,210,70,666,293,220
"COG1464",1111,417,575,1201,835,731,776,3274,895,2018
"COG1465",16,18,0,7,7,6,13,1,8,25
"COG1466",2502,1820,2253,2461,2323,2013,1698,2890,2147,2684
"COG1468",490,378,303,601,356,406,676,561,331,835
"COG1469",30,95,55,51,94,133,44,1,173,119
"COG1470",148,239,242,63,154,301,469,68,235,72
"COG1472",27602,26462,25958,20096,22927,20575,33520,18407,24133,20779
"COG1473",2376,2285,1657,1762,2850,2980,2895,4812,1996,4037
"COG1475",2600,2190,2315,2475,2959,7098,6011,6491,5557,12988
"COG1476",355,92,83,148,196,478,454,368,418,937
"COG1477",2614,2002,2254,2883,2290,2538,3403,2393,2535,2250
"COG1479",5621,3501,8519,6849,3088,4530,3503,816,3808,3354
"COG1480",1795,2798,3484,3033,1906,1897,2320,703,3027,955
"COG1481",1593,776,345,1415,1183,1046,641,2268,895,2049
"COG1482",3654,3219,2952,2071,2803,3115,3257,2195,2283,2047
"COG1483",20,301,103,183,46,398,1175,2,148,188
"COG1484",4143,2519,4092,6038,5853,7200,4004,4198,4945,7677
"COG1485",11,19,90,1,2,62,27,128,2,7
"COG1486",827,767,641,495,737,1080,1462,1472,698,1533
"COG1487",243,221,195,108,206,23,427,350,850,102
"COG1488",2087,2146,1552,2339,2249,2041,1966,4768,1690,3486
"COG1489",375,274,377,348,247,355,385,284,296,515
"COG1490",1491,1051,1584,1782,1306,1246,1184,1349,1132,1329
"COG1492",2601,2437,2297,1017,2033,2622,1557,1581,2166,1756
"COG1493",1533,785,569,1245,1122,950,721,1504,807,2004
"COG1494",41,142,179,95,84,237,109,475,35,156
"COG1495",4,36,115,71,1,38,11,42,35,11
"COG1496",1500,1272,1460,2062,1465,1324,1290,1625,1113,1406
"COG1501",8446,13693,10016,9755,8478,9606,13348,11278,12179,10829
"COG1502",6079,5216,7030,6800,5716,6270,6722,6122,5804,4341
"COG1505",267,486,230,240,483,107,647,1,327,333
"COG1506",6855,12210,14943,9614,9442,11149,9778,4818,11887,3804
"COG1507",0,1,0,6,0,10,0,216,1,23
"COG1508",1885,2704,2850,2183,2102,2133,1979,1140,2864,1027
"COG1509",657,1739,1330,349,1749,1495,1346,437,1156,754
"COG1511",3082,2082,1004,2904,3058,3496,4583,4877,2941,3700
"COG1512",1493,1425,1796,1247,1398,492,353,169,371,461
"COG1513",5,2,27,5,0,39,7,18,1,4
"COG1514",23,16,47,175,36,104,11,107,5,139
"COG1515",3,6,24,0,4,31,8,45,0,201
"COG1516",384,190,76,169,120,238,339,118,245,35
"COG1518",2294,1421,2447,2679,1964,1606,2154,1862,1434,1904
"COG1519",1241,1923,2832,1229,1634,1939,1737,984,2079,716
"COG1520",2906,3240,2118,669,3190,2245,3338,453,3193,2852
"COG1521",2146,1400,1539,1489,1737,1777,1454,1645,1653,1953
"COG1522",2478,2165,2763,3432,2135,2548,2543,1996,2696,1387
"COG1523",3441,3566,3521,3170,2569,3403,3550,4393,4416,2200
"COG1524",2213,4080,3145,3426,2533,3686,2671,1820,2911,929
"COG1525",43,38,55,103,37,120,55,66,20,264
"COG1526",155,127,229,93,32,226,57,147,76,84
"COG1527",793,391,154,682,682,443,311,773,296,1251
"COG1528",1371,927,3193,807,1616,1858,1119,1111,1044,585
"COG1529",2298,2164,1527,1498,2257,2363,1239,2993,1914,3564
"COG1530",1873,2037,2095,2498,2206,2549,1700,1618,1644,1493
"COG1533",2923,2570,2738,2001,3735,2563,3382,1236,4053,1979
"COG1534",616,333,227,496,399,445,454,684,424,856
"COG1535",0,15,63,0,1,48,14,81,1,3
"COG1536",527,417,81,254,218,498,262,238,421,88
"COG1538",12445,22368,22468,11043,15113,17894,14774,7467,18371,5088
"COG1539",1114,960,1150,1403,878,927,1338,1273,839,515
"COG1540",389,70,91,196,172,189,78,539,114,561
"COG1541",3333,4143,2913,2158,3210,3322,3363,1593,3619,3123
"COG1543",1,0,0,219,341,0,2,0,3,2
"COG1544",995,692,560,1270,1049,728,618,1811,854,1187
"COG1545",10,0,2,7,4,0,0,0,0,12
