"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG1002",1858,10025,4591,7318,2461,2602,5890,5094,2917,6908
"COG1003",2929,866,2347,551,1286,2549,1878,1612,2775,2435
"COG1004",3794,2958,3156,3348,3971,3441,5453,3316,3277,3627
"COG1005",1476,1490,919,1413,1766,895,1010,993,897,1386
"COG1006",46,55,75,9,35,44,20,117,110,10
"COG1007",2077,2410,1172,2165,2262,1402,1573,1507,1630,1809
"COG1008",1866,1928,1506,1718,2652,1534,1423,988,1276,2002
"COG1009",2081,2630,1576,3447,3086,2242,1498,1384,1218,1583
"COG1010",948,469,953,462,502,562,761,705,799,414
"COG1011",3536,4311,2846,5939,4254,4467,4497,3947,3819,4293
"COG1012",4115,3127,7524,1431,2783,5609,3815,3420,4381,4074
"COG1013",8968,8297,6563,9489,8984,7701,7314,8557,6615,7738
"COG1014",11340,9318,8018,9349,9733,9693,9488,9981,7993,9154
"COG1015",898,1036,1351,844,710,764,519,1093,758,833
"COG1017",32,93,243,6,48,35,26,24,118,213
"COG1018",119,203,875,20,48,84,51,77,292,466
"COG1020",1548,1382,2101,1026,708,3777,1883,2332,3410,2205
"COG1021",80,72,355,7,20,219,164,7,117,148
"COG1022",8768,8257,4260,7967,7518,6640,8786,6208,7047,7195
"COG1023",7,0,1,7,0,56,8,0,2,32
"COG1024",970,1103,1984,756,661,745,618,1066,1063,1368
"COG1025",53,144,618,5,9,39,4,0,203,318
"COG1026",1854,1839,2533,1958,1258,1488,1464,2393,1117,1302
"COG1027",1194,2478,587,792,2456,1562,1738,994,1833,1553
"COG1028",11821,8226,12577,10346,11188,11423,10898,10777,12077,13295
"COG1030",114,91,370,108,149,155,99,321,88,62
"COG1032",6323,5652,6890,4950,5045,7069,6403,6540,7752,6461
"COG1033",2490,2185,2593,1905,1499,2780,2260,1975,394,1585
"COG1034",1183,822,1857,517,1147,1597,1114,948,1887,712
"COG1035",2252,1325,1267,1007,1265,2611,2286,3146,3984,1324
"COG1038",1377,625,676,444,715,1327,1048,1283,1091,1465
"COG1039",40,23,251,17,138,57,5,309,139,74
"COG1040",1530,1809,1646,2410,2023,1854,2004,1802,1496,1959
"COG1041",136,81,145,125,147,41,109,154,35,183
"COG1042",1791,588,1139,134,919,1220,1349,566,1683,1234
"COG1043",776,591,392,441,760,1591,1644,1572,1986,2094
"COG1044",1722,1555,1163,1930,2001,1194,1425,1448,1755,1562
"COG1045",3095,2046,1993,2688,2152,2888,2324,2762,2357,2682
"COG1047",643,614,547,927,641,603,644,706,618,862
"COG1048",3886,4943,4706,4005,3648,4077,4233,3471,2783,4264
"COG1049",67,107,487,2,8,60,5,0,161,268
"COG1051",1745,1633,1050,1357,1784,1781,2268,2130,1601,2176
"COG1052",3937,2906,3625,2323,2896,3866,3464,2683,3794,3057
"COG1053",7868,7486,6062,7624,6436,4894,5831,4812,5899,5121
"COG1054",51,79,248,21,8,28,11,4,73,56
"COG1055",1257,3102,1646,4681,3409,1083,974,2221,696,966
"COG1056",36,78,210,19,22,125,9,51,185,126
"COG1057",1441,1673,1450,1649,1388,1679,1699,1519,1161,1413
"COG1058",977,481,1448,468,679,1138,483,989,1377,703
"COG1059",0,0,0,0,40,0,0,0,132,1
"COG1060",4409,2389,2647,3111,3021,3652,2862,4096,3770,3707
"COG1061",3526,4700,4624,12366,5781,4009,3998,7856,2355,3679
"COG1062",26,76,235,1,6,18,5,6,211,183
"COG1063",3450,4759,4065,5200,3920,4333,4664,3396,5315,4213
"COG1064",104,122,553,7,28,18,12,4,97,95
"COG1066",2890,2905,2487,3380,2232,2774,2833,2337,1714,2043
"COG1067",110,430,775,705,17,114,187,646,138,267
"COG1069",932,350,697,176,234,447,662,191,186,276
"COG1070",6277,8237,7047,9805,8131,7155,6830,6255,9658,6965
"COG1071",814,109,1001,98,259,783,208,209,1115,910
"COG1072",32,56,209,28,7,78,16,28,91,172
"COG1073",7348,3609,5599,3339,4647,6009,5837,5180,5819,6003
"COG1074",4078,6211,5577,6218,4379,4790,4123,5006,2269,3718
"COG1075",170,168,147,66,295,39,206,118,171,0
"COG1076",946,852,748,1263,832,466,994,480,347,911
"COG1077",3728,3735,3401,4207,3499,3447,2983,3799,2111,2886
"COG1078",1061,513,432,64,612,872,872,634,1390,701
"COG1079",1004,827,1232,613,674,1279,1071,1195,984,621
"COG1080",2364,2444,3831,2308,1758,2605,2501,2076,1835,2115
"COG1082",2702,1327,3151,1765,1740,3182,2831,2387,5186,2033
"COG1083",774,903,426,173,1189,812,894,1679,948,1174
"COG1085",35,76,235,192,13,171,239,165,82,134
"COG1086",5643,4493,3856,4949,4380,4597,4795,3324,5309,5285
"COG1087",2352,2604,2021,2993,2497,2538,2611,2672,1711,2331
"COG1088",3522,2571,2548,3406,3510,3021,2584,3197,3196,3485
"COG1089",1952,1846,1617,2321,2131,1488,1658,1822,2108,1692
"COG1090",383,107,396,17,313,410,164,120,788,347
"COG1091",2927,2243,2506,2095,1968,2469,2084,2303,2712,2985
"COG1092",3100,2980,3711,2867,2811,3022,2646,3091,2203,2635
"COG1098",202,113,146,155,93,233,324,278,54,115
"COG1099",1,0,169,1,56,0,3,0,0,0
"COG1101",1146,1040,1518,938,861,1542,915,1083,814,926
"COG1102",0,48,6,7,0,0,3,1,0,12
"COG1104",2890,2964,3757,2145,1977,3631,2919,3123,1175,1995
"COG1105",829,1074,1390,1006,657,1479,796,1158,1085,1070
"COG1106",1759,6614,1653,3910,3010,3441,3910,3206,2201,2816
"COG1108",1456,2011,1590,2179,1894,1918,1751,1661,1791,1872
"COG1109",7754,7865,7469,9856,7867,8963,7978,8902,5500,7211
"COG1112",6915,7229,4973,9399,17196,7050,8274,6913,7610,9335
"COG1113",180,448,1927,546,38,383,714,388,720,974
"COG1114",686,406,788,821,454,951,593,866,1383,507
"COG1115",4903,5840,4316,6438,4851,4817,4268,5323,5444,4531
"COG1116",930,1006,1679,649,959,1108,1173,1543,1614,1109
"COG1117",1869,1178,1975,938,1146,1901,1632,1501,1383,1865
"COG1118",711,564,845,717,370,930,668,837,238,604
"COG1119",766,1443,836,1524,1438,984,1187,531,1013,1358
"COG1120",3464,2765,2809,2798,2744,3228,2180,3138,4204,2816
"COG1121",1908,1471,1516,1854,1719,1838,1885,1765,1606,1709
"COG1122",3016,3242,4033,3554,2205,6647,5654,4782,2194,2965
"COG1123",563,363,747,405,290,1012,1474,420,371,662
"COG1124",182,183,515,63,147,89,79,227,473,290
"COG1125",175,103,342,176,219,270,94,356,664,168
"COG1126",2429,3025,4258,3288,2502,3392,3403,2980,1742,2561
"COG1127",1566,1514,968,2040,1560,1204,1210,1526,1276,916
"COG1129",2883,3908,6269,2774,2380,3900,2694,3980,9032,3641
"COG1131",8972,11779,12772,9055,8175,12948,12840,15252,7781,12032
"COG1132",21885,23605,32483,21026,19015,28885,27825,25947,17598,22741
"COG1133",27,66,261,0,1,18,3,0,109,169
"COG1134",1527,1633,2037,920,945,1491,1961,1839,1423,2620
"COG1135",858,959,1603,822,713,856,994,1081,725,594
"COG1136",11886,13216,11928,11298,10686,12532,14381,12696,7905,11277
"COG1137",1258,1351,867,1549,1491,1087,1110,1155,1297,1258
"COG1138",179,309,619,28,69,69,88,82,251,391
"COG1139",1384,825,736,1781,1983,965,735,1114,1403,1437
"COG1140",115,152,553,7,18,51,55,51,183,272
"COG1141",71,22,58,45,15,38,38,41,2,35
"COG1142",262,448,1464,26,136,359,74,131,628,916
"COG1143",549,686,615,373,587,683,495,404,599,968
"COG1144",152,205,114,79,84,53,104,216,347,41
"COG1145",4754,4079,4390,2706,4252,5939,4731,4297,7313,5124
"COG1146",523,610,533,473,447,582,688,590,323,795
"COG1148",184,109,325,191,300,607,274,448,912,238
"COG1149",31,8,16,4,92,1,0,23,0,42
"COG1150",70,24,82,34,21,218,53,110,282,51
"COG1151",2902,3121,2650,1410,3129,2610,2327,2711,3210,3138
"COG1152",88,48,109,159,62,199,133,97,0,116
"COG1154",5594,6175,4243,6602,5643,5773,5693,4623,3886,5205
"COG1155",3025,1495,1943,767,1300,3436,2887,2053,2034,2696
"COG1156",2871,1289,1767,690,1069,3014,2201,1676,1826,1936
"COG1157",229,584,740,214,390,119,349,589,619,479
"COG1158",1630,2971,2350,3261,2284,1471,1961,1671,1137,2048
"COG1159",1626,2473,1763,2787,2183,2346,1944,2241,1650,1562
"COG1160",4729,4406,3928,4631,4346,4609,4476,4859,4403,4968
"COG1161",732,812,1072,645,717,903,817,1360,784,655
"COG1162",2336,2468,2272,2359,2483,2032,1972,2275,2447,2244
"COG1164",1422,1671,2045,1179,1138,1153,1609,2068,1342,915
"COG1165",1352,2069,1102,3205,3254,1566,2075,2489,2252,2376
"COG1166",1961,2288,2025,2862,2373,1495,1614,1541,1620,2588
"COG1167",887,952,1389,667,709,4062,3812,3582,5241,2298
"COG1168",4549,3219,3413,3669,3482,3041,3818,3188,5443,3621
"COG1169",853,1055,905,1725,1465,808,694,760,947,938
"COG1171",2018,2418,2398,2138,2147,1892,1667,2295,2642,1444
"COG1172",1398,2120,3605,1536,1689,2269,1433,2019,6203,2285
"COG1173",2774,2123,4112,2363,1798,2925,3094,2944,3628,2480
"COG1174",242,186,439,230,197,202,76,441,1125,252
"COG1175",5321,7560,11525,5103,5579,7893,9017,6920,6717,7113
"COG1176",1624,2134,2054,2002,2088,2037,1318,1689,1562,1685
"COG1177",1843,2042,1897,1720,1691,2220,1690,1525,1423,2167
"COG1178",921,1119,1582,872,1312,1292,529,1108,4590,505
"COG1179",1773,1694,1586,1755,1539,1523,1442,1739,1124,1467
"COG1180",2282,2331,2426,2890,2102,2482,1938,2259,2807,2949
"COG1181",2835,2789,2674,3100,2447,2670,2257,2877,2042,2642
"COG1182",38,48,212,18,16,48,39,58,35,156
"COG1183",1288,1564,818,1893,1486,1050,1595,1347,1270,1293
"COG1184",8,25,3,95,5,15,27,7,1,1
"COG1185",4855,5275,4881,6190,4758,5005,4334,5044,3502,3833
"COG1186",2652,3034,2623,2673,2872,2716,2719,2782,2247,2848
"COG1187",2145,3258,2979,1871,2297,2567,2374,2194,1371,2449
"COG1188",770,751,674,749,916,735,706,903,660,571
"COG1189",673,801,1089,684,654,1054,1003,1068,499,519
"COG1190",4241,3720,3685,4136,3544,4050,3695,4030,2773,3533
"COG1191",2434,3150,3998,2141,1989,3852,3252,4023,1264,2460
"COG1192",7103,6053,6044,7216,6060,6487,6317,8594,3710,7348
"COG1193",3514,4986,3565,6016,4343,4377,3669,4036,3427,4378
"COG1194",501,590,547,574,467,1955,1628,1617,1040,1868
"COG1195",2637,3625,2790,3220,2744,2970,3578,3149,2179,2740
"COG1196",2687,2871,3379,2407,1725,3537,3029,4070,1808,1960
"COG1197",5596,7029,6452,8393,6389,6630,5719,5998,3546,5407
"COG1198",5083,5199,3994,6082,4511,4665,4287,4729,3323,4574
"COG1199",1435,1449,2962,1459,1123,1984,1805,2024,1301,1682
"COG1200",3511,4372,3761,4903,3845,3962,4102,3739,2920,3250
"COG1201",60,70,278,116,48,459,1041,45,674,441
"COG1203",1511,1001,1858,2873,2319,1143,3090,3172,1902,3083
"COG1204",416,585,515,138,640,936,453,1778,221,1048
"COG1205",384,4657,1529,6360,764,1839,636,402,3751,153
"COG1206",570,405,587,425,289,910,587,578,401,259
"COG1207",434,616,621,702,312,949,974,895,703,565
"COG1208",2514,2468,1741,4153,4301,2408,4315,3512,2687,3053
"COG1209",772,458,658,633,992,2187,2129,2242,2423,2255
"COG1210",468,1171,579,2234,1294,213,124,264,164,200
"COG1211",2636,3539,2197,3779,2713,823,1010,926,661,905
"COG1212",1042,1084,900,1471,1323,1060,1192,1188,1164,1262
"COG1213",208,231,488,30,374,360,123,96,1220,103
"COG1214",1884,1914,1569,1946,1828,1780,1707,1913,1309,1627
"COG1215",3314,1767,3126,2687,3105,3200,4005,2666,3416,2426
"COG1216",4943,4706,4085,4937,7005,5534,6085,6463,3820,4990
"COG1217",4731,4592,4296,4955,4472,4362,4178,4299,2751,4206
"COG1218",1088,491,617,75,487,824,1177,522,735,1194
"COG1219",3145,4047,3499,4207,3629,3196,3680,4119,2389,3240
"COG1220",84,125,468,335,73,52,84,270,414,286
"COG1221",261,531,620,1028,149,703,338,1475,871,534
"COG1225",758,842,651,902,928,750,1285,870,873,1155
"COG1226",1253,1061,3311,212,1027,873,1076,887,1486,2137
"COG1227",1401,1110,1676,1484,1021,1345,1052,2227,933,1068
"COG1228",1994,1266,1745,549,1322,2191,2088,1438,2556,1378
"COG1230",233,248,280,73,270,366,547,289,461,1062
"COG1232",418,275,630,172,219,865,1350,197,496,749
"COG1233",1018,132,220,117,426,418,331,484,987,174
"COG1234",1790,2126,1995,2437,2204,1700,1493,2285,1737,2410
"COG1235",2768,3343,2785,3711,3503,2845,3530,3070,2198,2672
"COG1236",368,397,534,345,275,991,925,1430,488,906
"COG1237",335,177,139,1325,296,374,199,456,1261,424
"COG1238",864,895,531,837,734,503,728,592,477,855
"COG1239",48,241,120,135,43,94,206,364,704,74
"COG1240",30,178,101,81,28,19,105,232,447,48
"COG1242",994,1908,1147,1583,1444,1743,1779,1653,1411,1703
"COG1243",106,178,97,55,96,429,267,196,312,137
"COG1246",59,140,452,64,79,47,18,183,203,211
"COG1247",1020,788,1177,593,751,781,1189,1020,603,1167
"COG1249",4124,1736,3533,681,1996,3659,3253,2285,4727,4695
"COG1250",790,939,1891,584,448,999,461,871,847,1158
"COG1251",155,193,889,27,44,186,39,165,592,407
"COG1252",624,750,682,1185,794,585,313,532,820,747
"COG1253",5155,5617,5560,6939,6367,6062,6301,6507,5252,5354
"COG1254",155,115,227,182,85,67,67,71,38,48
"COG1256",510,1590,1443,663,1025,189,966,1433,531,1069
"COG1257",17,1,5,8,5,15,7,5,39,38
"COG1259",533,154,369,68,323,448,450,240,536,685
"COG1260",1412,1613,624,2818,2290,1005,1238,1081,990,681
"COG1261",11,25,79,0,0,9,2,1,47,51
"COG1262",2718,2420,3909,2606,2585,1409,1258,1061,1584,1784
"COG1263",3615,2742,4605,3012,1802,4573,2741,3284,5735,3587
"COG1264",3198,2608,4579,2648,1661,4157,2569,2807,5248,3206
"COG1266",2504,2664,1815,2753,2079,1783,2027,2039,1640,2218
"COG1267",368,145,248,534,1269,396,623,219,474,522
"COG1268",566,677,730,684,446,970,961,1044,416,628
"COG1269",3033,1592,2114,789,1356,3845,3186,2378,2482,2835
"COG1270",997,619,1459,659,585,680,1084,964,1163,862
"COG1271",1516,1436,1657,1970,1921,521,453,390,325,583
"COG1272",1151,1011,921,946,941,1381,1331,1268,1312,906
"COG1273",5,0,0,1,1,2,4,0,51,22
"COG1274",125,154,615,35,156,559,364,215,6,125
"COG1275",104,118,176,143,184,105,10,245,573,178
"COG1276",11,29,133,2,4,32,0,0,42,106
"COG1277",867,511,927,352,461,1291,1080,590,1030,593
"COG1278",132,329,489,212,259,245,317,538,684,465
"COG1279",58,84,202,94,29,66,186,213,288,129
"COG1280",582,300,876,116,339,447,746,318,575,558
"COG1281",886,1134,1345,807,674,1106,920,1277,655,888
"COG1282",18,79,236,18,4,107,225,0,76,120
"COG1283",5654,7489,5005,8261,6562,5041,4988,5430,3849,5491
"COG1284",4850,6774,4365,6355,5162,4759,5110,5921,4388,5042
"COG1285",638,874,924,986,1126,751,756,1164,1054,1122
"COG1286",27,59,192,15,27,36,1,26,22,44
"COG1287",17,3,19,3,5,2,0,16,0,19
"COG1288",702,616,824,403,1051,1000,595,1247,2465,1061
"COG1289",200,488,1931,21,84,202,28,67,1070,1007
"COG1290",1,2,16,0,4,1,1,0,1,25
"COG1291",89,425,471,112,242,67,246,338,297,350
"COG1292",425,2049,845,308,550,297,327,705,1750,1081
"COG1293",1321,1425,1661,1234,997,1681,1567,1883,1018,925
"COG1294",1771,1232,1483,1640,1905,1390,1469,1439,1300,1609
"COG1295",1446,2476,1895,2680,2387,2077,1881,2038,1832,2678
"COG1296",1072,1004,1407,1043,638,1108,909,1146,776,645
"COG1297",1910,2572,1621,3203,2701,1988,1900,1979,1372,1374
"COG1298",94,349,389,115,231,141,557,753,660,592
"COG1299",466,648,767,694,353,2118,1430,1489,2229,1585
"COG1300",302,101,218,24,270,394,161,231,663,354
"COG1301",999,787,922,2253,1139,2961,1588,3556,4644,2161
"COG1302",664,1084,1064,725,592,918,864,1216,432,633
"COG1304",534,314,546,226,313,421,205,601,721,460
"COG1305",2550,1311,1705,799,3020,2416,3686,1532,888,1177
"COG1306",44,121,293,28,292,71,47,308,483,40
"COG1307",3180,3853,4888,2745,2360,1354,1097,1343,495,842
"COG1309",2328,3632,5870,2010,2406,5685,5436,5222,5229,4223
"COG1310",28,171,154,57,69,221,174,174,49,115
"COG1312",2403,2679,2054,2798,2935,1957,1848,1656,2265,1989
"COG1313",634,646,907,614,436,959,698,1016,243,516
"COG1314",47,69,113,7,40,97,20,60,124,138
"COG1315",301,824,759,317,560,172,579,651,274,422
"COG1316",487,900,726,689,535,2678,2892,3522,1714,2070
"COG1317",53,68,157,7,76,33,29,46,59,123
"COG1319",526,484,783,533,424,663,430,621,1515,735
"COG1320",2,16,0,1,5,11,2,37,26,6
"COG1321",468,688,1051,362,517,345,324,275,146,194
"COG1322",1918,1454,1628,2564,1697,1979,1615,1633,1216,1785
"COG1323",806,915,1186,575,705,1118,977,1363,647,685
"COG1324",15,27,117,1,9,18,1,14,60,93
"COG1327",483,625,815,528,449,831,812,831,422,518
"COG1328",6287,7637,6582,6599,5831,6518,5356,7704,5046,4330
"COG1329",40,99,76,30,30,110,228,150,52,27
"COG1330",66,144,592,7,19,37,4,3,146,328
"COG1331",20,3,16,5,8,18,34,42,301,1
"COG1332",13,49,211,49,20,9,35,92,3,98
"COG1333",340,71,221,39,195,695,96,115,1493,125
"COG1335",872,667,1360,602,666,684,783,1277,1355,798
"COG1336",5,3,2,0,0,0,0,3,63,0
"COG1337",14,40,115,39,19,27,70,130,34,158
"COG1338",134,336,431,144,246,64,272,394,330,258
"COG1342",276,475,428,433,499,432,211,447,471,452
"COG1343",283,165,355,346,453,218,548,574,395,710
"COG1344",928,2483,2665,1102,1817,233,1104,1848,731,1826
"COG1345",252,986,731,175,549,111,349,650,315,541
"COG1346",1436,1750,1199,1791,1572,1185,1057,1372,1005,1426
"COG1347",927,698,578,428,770,815,898,773,584,803
"COG1348",151,174,176,188,156,375,301,479,602,235
"COG1349",2209,2069,3691,1782,1279,3221,2173,2685,4100,3496
"COG1350",1678,1952,755,2640,1915,1578,1543,1474,1500,1707
"COG1351",531,1038,340,1050,1584,419,1864,622,72,275
"COG1352",116,454,521,146,302,88,328,393,641,386
"COG1353",56,111,241,122,78,69,233,485,158,352
"COG1354",674,795,873,589,559,993,924,1121,459,580
"COG1355",0,4,0,1083,0,53,45,7,0,4
"COG1357",750,868,971,274,476,899,1124,574,1807,889
"COG1358",196,356,394,297,249,439,372,494,275,333
"COG1359",226,162,426,98,206,281,385,241,435,569
"COG1360",495,2043,752,1970,1568,495,371,796,1469,635
"COG1361",91,43,187,30,31,67,85,27,25,222
"COG1362",2279,2949,2429,4308,2613,833,734,1067,352,594
"COG1363",656,703,1809,355,872,427,327,217,521,299
"COG1364",1236,1242,1589,1127,729,1580,1274,1281,305,793
"COG1366",380,446,599,327,337,803,499,480,332,512
"COG1368",4899,7000,5603,7445,6670,5721,6483,7393,3458,5832
"COG1372",601,10,3,0,22,30,5,147,0,7
"COG1373",12477,33199,9679,63671,38828,11570,12857,18812,9800,12635
"COG1376",1289,1544,2662,1365,1188,1980,1537,1727,777,1701
"COG1377",157,644,691,178,384,37,98,161,161,121
"COG1378",167,179,274,112,128,118,70,206,159,212
"COG1379",144,88,80,105,39,237,70,218,291,183
"COG1380",762,1105,928,1099,882,661,723,892,736,1121
"COG1381",627,713,782,534,483,907,985,964,506,659
"COG1384",8,1,9,47,4,50,31,15,0,47
"COG1385",1217,1321,1314,1687,1642,1287,1010,1556,1333,1310
"COG1386",556,684,717,482,469,782,717,1003,336,479
"COG1387",2493,2341,2168,2785,2448,3049,2710,2854,2506,2708
"COG1388",1729,2021,2585,1029,1228,2117,2068,2441,600,1914
"COG1390",30,30,76,7,14,95,67,91,105,13
"COG1391",180,215,595,38,52,237,410,48,192,342
"COG1392",541,231,209,187,280,536,508,621,985,347
"COG1393",450,630,956,327,538,694,446,744,977,874
"COG1394",863,527,693,295,431,1338,1102,776,787,1027
"COG1396",3268,4836,5446,3844,3755,5456,4449,5748,3529,4371
"COG1397",1293,1192,873,1765,1740,351,1084,1938,823,1324
"COG1399",409,563,665,434,388,832,877,730,244,613
"COG1401",417,1892,1419,3628,1836,2276,2751,1286,561,1050
"COG1402",886,1200,435,467,459,622,669,541,641,380
"COG1403",91,259,426,1747,60,435,250,1023,107,282
"COG1404",5634,7796,3885,4077,6355,6201,5672,6263,4790,4362
"COG1406",10,42,5,13,27,6,104,76,0,66
"COG1408",2910,4623,3618,5764,4073,2880,3185,3329,2805,3935
"COG1409",5612,4457,2660,3270,3678,6546,6347,4621,3812,5455
"COG1410",6431,5845,5123,6167,4996,1777,1726,1484,1391,1888
"COG1413",126,67,188,2,1,40,19,6,149,290
"COG1414",523,819,1789,325,667,413,234,224,660,340
"COG1415",2,1,3,1,0,2,7,0,2,1
"COG1416",11,3,7,0,3,0,2,8,14,7
"COG1418",4425,5470,4010,5855,4441,4708,4568,5181,3089,3211
"COG1419",100,584,477,195,337,39,309,503,0,267
"COG1420",1072,1190,1357,861,764,1394,1289,1582,671,750
"COG1424",12,33,0,85,28,12,36,139,77,19
"COG1426",55,64,205,85,42,24,18,221,167,152
"COG1427",116,29,145,144,36,79,12,159,0,2
"COG1428",87,1282,126,2353,1404,182,44,607,24,30
"COG1429",4170,5313,1511,3479,3401,1626,1891,3151,3995,1904
"COG1430",79,71,20,19,45,0,60,127,26,37
"COG1431",0,11,29,0,3,17,13,10,0,0
"COG1432",1021,402,869,269,981,124,109,271,96,115
"COG1433",153,301,198,154,400,189,126,203,527,199
"COG1434",380,584,1112,671,435,714,660,963,921,1003
"COG1435",947,1054,815,402,638,926,975,620,830,649
"COG1436",100,127,127,47,44,281,136,140,97,56
"COG1437",13,17,5,22,3,36,29,28,1,34
"COG1438",1366,1838,1135,1934,1488,1165,1530,1347,798,1412
"COG1440",185,209,298,120,106,185,90,160,738,198
"COG1441",32,38,161,2,6,8,2,0,31,65
"COG1442",1321,1328,1928,4027,2544,1042,1921,3400,1799,2182
"COG1443",407,468,309,865,630,383,422,238,683,450
"COG1444",45,96,376,2,4,26,1,0,115,162
"COG1445",1272,1760,2039,1994,967,1852,1286,1466,1370,1548
"COG1446",561,161,349,67,274,234,256,299,810,302
"COG1447",169,202,342,231,108,193,94,254,532,193
"COG1448",193,213,513,319,133,34,78,146,202,109
"COG1449",1033,771,909,636,910,1048,1302,933,900,1515
"COG1450",97,119,810,0,110,51,8,44,702,427
"COG1451",1413,803,1171,486,797,1353,1754,1642,1170,1561
"COG1452",183,173,433,31,50,64,83,69,191,339
"COG1453",1923,1083,2214,910,1112,2049,1918,1578,1612,1990
"COG1454",5869,5552,6747,4061,4066,8601,7299,6822,5235,6987
"COG1455",678,1013,1302,521,512,1135,337,1020,2652,931
"COG1456",43,39,75,119,55,179,90,110,3,90
"COG1457",277,497,827,506,279,839,566,996,636,629
"COG1459",590,1174,2033,608,819,628,641,1506,1024,898
"COG1461",1385,1415,1491,1345,992,1836,1392,1877,1002,1080
"COG1462",6,87,39,0,65,7,1,63,223,37
"COG1463",99,170,389,269,123,61,103,348,280,162
"COG1464",876,923,1403,976,591,231,315,343,324,213
"COG1465",32,1,14,3,3,0,0,13,0,9
"COG1466",2052,2370,1748,1822,1462,2097,2394,2362,1286,2080
"COG1468",261,314,383,314,361,217,646,523,436,787
"COG1469",107,86,179,106,94,30,57,224,151,33
"COG1470",363,81,149,19,214,373,220,96,671,84
"COG1472",27262,25383,29049,32263,28280,25420,26189,18145,30876,35721
"COG1473",2561,2038,2465,1788,2610,2445,2262,2693,8629,2047
"COG1475",6637,6065,9039,5824,7219,9362,7705,8627,4971,5000
"COG1476",231,451,517,265,206,559,584,764,200,518
"COG1477",2455,2455,2189,3085,2722,2178,2307,2592,3124,2162
"COG1479",1783,5627,2182,8055,5831,5325,4034,5308,1545,6265
"COG1480",3040,2140,1438,4458,4158,1715,2181,2338,2861,2845
"COG1481",749,1032,1113,740,695,1289,1187,1333,562,673
"COG1482",2491,2623,2131,2824,2502,2846,3426,2127,2644,3195
"COG1483",0,528,460,4,7,70,955,346,0,72
"COG1484",5935,4767,4247,11977,4736,5505,5236,3605,3504,2602
"COG1485",32,70,301,3,6,18,3,0,107,163
"COG1486",448,657,1773,645,197,378,207,203,602,407
"COG1487",263,413,283,715,50,95,491,60,44,24
"COG1488",2002,1602,1971,1351,1133,2320,2464,2038,1760,2726
"COG1489",223,430,578,181,226,404,203,320,431,242
"COG1490",1476,1377,1136,1415,1418,1366,1449,1372,1088,1536
"COG1492",2333,1145,2157,1106,1288,1487,1923,1765,1935,1188
"COG1493",860,903,1173,741,680,1182,997,1003,653,696
"COG1494",153,162,336,57,143,91,66,152,492,264
"COG1495",42,84,145,12,33,27,9,38,156,143
"COG1496",1213,2030,1068,2156,1830,1540,1452,1566,1212,1292
"COG1501",11914,9827,10779,9624,11629,11996,10465,7723,12482,9369
"COG1502",6344,7436,7346,6249,5056,4961,5015,7297,4478,6252
"COG1505",477,105,326,67,346,615,252,364,1208,170
"COG1506",13637,13377,6628,16315,16151,9785,9287,9892,10726,10382
"COG1507",0,0,1,12,0,65,157,0,4,5
"COG1508",2565,3232,1774,4109,2887,1829,2141,2335,2301,2542
"COG1509",1402,379,1250,122,752,1556,770,842,2112,1164
"COG1511",2294,3271,2798,2004,1543,4058,4561,2815,447,2139
"COG1512",1574,1197,1230,1144,924,1482,1508,1049,1037,1450
"COG1513",9,27,96,0,1,5,1,0,30,47
"COG1514",16,38,162,14,5,14,25,21,49,66
"COG1515",12,15,124,0,3,6,0,0,196,42
"COG1516",73,360,370,64,189,45,149,232,223,225
"COG1518",1452,2455,1363,2315,1624,958,2108,2162,1770,2339
"COG1519",2039,1567,1230,2065,1762,1401,1994,1854,2075,2217
"COG1520",3505,789,1705,317,1771,2423,1728,1453,4097,2150
"COG1521",1455,1254,1749,979,1020,1989,1791,1587,960,1250
"COG1522",2258,3438,2263,3658,2611,2316,2179,3166,2419,2557
"COG1523",3712,3931,2972,4870,3495,3660,4425,3061,3468,3846
"COG1524",3387,2629,1925,6298,2899,2665,3579,2746,2511,3061
"COG1525",82,47,330,6,80,28,88,171,139,28
"COG1526",215,166,291,169,69,114,46,89,217,205
"COG1527",538,325,611,326,200,827,436,482,497,403
"COG1528",1614,848,965,188,956,1008,1472,1572,1280,1415
"COG1529",1990,1460,2340,1919,1341,2460,1244,2074,4930,2315
"COG1530",1886,2725,2578,3343,2664,1860,2086,2269,1758,2229
"COG1533",3793,1795,2228,797,2494,887,682,1056,750,508
"COG1534",274,353,469,273,243,553,514,464,280,364
"COG1535",13,42,211,0,5,11,2,1,76,82
"COG1536",164,533,664,168,318,70,234,438,388,361
"COG1538",19123,11905,11444,13762,15960,13707,16313,12910,16050,17177
"COG1539",903,1138,940,1367,1285,1026,1234,1094,1065,918
"COG1540",95,135,266,75,70,372,189,124,109,258
"COG1541",3988,1384,2479,876,1917,2707,2927,1956,4084,2098
"COG1543",0,102,11,20,0,1,0,67,0,0
"COG1544",157,262,402,148,209,782,901,1219,568,930
"COG1545",8,2,2,2,0,0,0,0,0,0
"COG1546",1369,1357,1628,1103,1097,1668,1412,1406,1364,1235
"COG1550",4,2,6,1,4,9,3,9,59,2
"COG1551",34,172,159,36,96,22,78,131,110,112
