"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG1002",2947,4972,5577,2424,3704,5739,1226,7248,3938,1329
"COG1003",2474,1415,1864,2096,2092,1323,3269,1007,819,1859
"COG1004",2654,3163,4372,2884,3503,3462,4378,2595,4052,3651
"COG1005",38,586,1175,1204,1291,1291,1161,1003,1254,1640
"COG1006",14,59,26,47,66,22,43,54,22,25
"COG1007",52,923,1939,1851,1534,1339,1603,1238,1659,2220
"COG1008",56,914,1873,1821,1782,1775,2232,1354,1637,2239
"COG1009",99,1063,1724,2042,1682,3129,1925,1648,2508,2773
"COG1010",945,1066,537,764,1126,330,558,671,487,866
"COG1011",2648,3610,4025,4435,4109,5465,3777,4057,4400,4611
"COG1012",3758,3284,2742,3470,2650,6268,3513,3149,2037,2393
"COG1013",7075,7229,8825,8724,9132,7833,8517,7655,8185,9827
"COG1014",7034,8896,9720,11043,10692,7672,10631,8889,9027,11208
"COG1015",1876,1627,1011,538,1290,1425,431,999,709,746
"COG1017",7,51,18,35,8,516,33,50,17,18
"COG1018",18,175,34,135,20,1273,91,116,56,33
"COG1020",1278,1692,1613,1744,2100,855,1320,2386,1583,2226
"COG1021",10,54,10,81,32,489,66,8,7,9
"COG1022",5851,5966,7158,8382,7255,7177,9224,5977,6944,8546
"COG1023",199,0,3,0,0,209,9,2,5,0
"COG1024",1948,1501,643,667,908,3013,467,884,1047,633
"COG1025",9,57,1,6,15,768,44,0,8,7
"COG1026",1366,1130,557,542,733,1017,1058,2364,2252,1485
"COG1027",1429,943,1897,1181,934,2469,1662,1598,1081,504
"COG1028",10636,12320,8968,11573,12883,10117,12419,9869,10599,11294
"COG1030",680,122,83,242,42,149,242,156,109,336
"COG1032",8014,8268,7119,7513,7504,3679,7313,6003,5741,4721
"COG1033",1501,3979,2486,2736,2335,1033,2002,3143,3403,2443
"COG1034",287,401,189,423,636,1148,1304,1585,751,1054
"COG1035",378,1338,3276,2401,1308,198,2057,1768,2577,1681
"COG1038",575,1285,462,980,857,373,1131,895,617,708
"COG1039",23,80,148,36,83,145,92,150,319,176
"COG1040",2173,1839,2171,1621,1579,2078,1530,2038,2358,2272
"COG1041",37,83,116,104,238,40,67,23,37,32
"COG1042",80,1131,550,1580,1547,870,2341,687,349,898
"COG1043",1407,1174,2478,2057,1703,1762,2592,1463,1717,2140
"COG1044",1288,987,1698,1608,1364,1424,1759,1351,1492,1894
"COG1045",1924,2290,2807,2370,2116,1769,2856,2171,2753,2906
"COG1047",155,446,674,681,788,622,743,623,836,763
"COG1048",6364,4669,4284,3938,4823,4927,4347,3469,4208,4468
"COG1049",8,49,14,2,14,774,68,0,3,13
"COG1051",1333,967,2044,2344,2082,1284,2030,3191,1817,1788
"COG1052",880,3311,3805,4050,4324,1554,3650,2965,3361,3405
"COG1053",5716,8317,4139,6059,5375,5973,4454,6054,4937,7226
"COG1054",19,23,25,23,29,370,27,25,21,5
"COG1055",4508,941,3297,983,1122,3903,919,2659,3394,2785
"COG1056",15,30,39,8,27,369,18,24,40,52
"COG1057",1520,1592,1677,1841,1548,1622,1030,1459,1885,1485
"COG1058",1682,1754,375,538,563,669,931,907,495,838
"COG1059",1,0,0,0,0,0,6,0,0,0
"COG1060",6366,2662,2063,3047,3302,2823,3617,2262,1769,3671
"COG1061",5197,4795,5679,5004,2852,5837,3349,4860,8578,4114
"COG1062",11,25,25,4,11,414,34,7,4,6
"COG1063",8105,4526,2887,3085,3905,5686,3869,4075,3908,3944
"COG1064",16,36,53,12,107,752,278,17,17,18
"COG1066",2652,2677,3839,2758,2509,2423,2269,2526,3125,2548
"COG1067",3469,220,510,115,95,1238,56,246,584,330
"COG1069",88,404,205,345,871,295,328,835,321,809
"COG1070",12379,5449,4201,6147,7573,8587,7146,7278,5922,7963
"COG1071",86,358,156,942,658,18,1818,272,145,285
"COG1072",86,38,31,32,27,400,35,9,11,5
"COG1073",5349,6143,5783,6703,5374,4301,6381,5059,3601,5402
"COG1074",6402,5419,6561,4496,5281,4795,3676,5744,6654,4618
"COG1075",16,569,368,447,361,3,87,489,176,443
"COG1076",34,628,997,884,708,1144,710,551,798,1167
"COG1077",4053,3755,3690,3027,3481,3180,2622,3856,4507,4074
"COG1078",50,573,456,1270,1180,210,1287,397,382,380
"COG1079",891,1980,923,1044,1247,179,482,1606,1016,760
"COG1080",5646,4384,2652,2044,2910,3522,1257,2636,2314,2198
"COG1082",5707,3102,1766,2239,2868,1781,3214,2752,1482,2455
"COG1083",224,987,958,1490,1194,86,1078,432,797,774
"COG1085",1909,184,48,43,39,796,50,33,81,55
"COG1086",963,4120,3722,4714,5084,1258,5937,3907,2563,3388
"COG1087",3172,2669,3569,2501,2562,2564,1956,3115,3302,2955
"COG1088",2399,2699,2791,2813,2749,3231,3420,3286,3619,3565
"COG1089",80,1672,1083,1550,3131,1624,1983,1672,1497,2209
"COG1090",21,145,63,142,100,323,900,126,52,188
"COG1091",1422,2841,2369,2392,2347,1362,2833,2891,2231,2737
"COG1092",2396,3566,3197,2749,3052,2691,2511,2977,3704,3279
"COG1098",790,568,305,253,197,161,112,293,330,336
"COG1099",0,0,0,0,0,0,0,0,30,151
"COG1101",1052,2334,1300,1026,1440,409,596,1641,1090,930
"COG1102",5,31,145,13,0,1,0,7,105,0
"COG1104",2058,4503,3439,2640,3410,1242,1326,3586,3638,2218
"COG1105",2572,2154,1075,793,1355,1658,610,1104,1085,772
"COG1106",1297,2742,3960,3898,2684,1302,2205,3235,7102,5294
"COG1108",2003,1172,962,1742,1357,2029,1584,1648,1480,2111
"COG1109",9341,10064,9460,7777,7788,7147,5906,8934,9511,8322
"COG1112",3373,2991,10730,7813,6705,5482,12079,5668,5529,7243
"COG1113",6068,160,71,38,28,3957,257,4,90,218
"COG1114",4292,1341,279,427,616,1357,379,804,463,541
"COG1115",6311,6211,3543,4044,5102,5311,3306,5811,6494,5006
"COG1116",1832,1655,1228,1099,1146,601,985,1439,1122,1017
"COG1117",2511,1978,1239,1860,1885,1302,1422,1336,1223,1511
"COG1118",1915,1364,799,784,733,1139,300,573,496,639
"COG1119",608,630,538,985,990,1838,1669,677,984,1316
"COG1120",2116,3112,2651,2969,2928,2320,3417,2824,2226,2710
"COG1121",2028,1269,1019,1731,1502,1358,1504,1478,1264,1888
"COG1122",14267,6379,4323,3371,4375,3963,1954,5085,5290,2995
"COG1123",4917,467,320,376,221,1969,491,412,272,240
"COG1124",490,220,90,108,203,535,97,75,91,59
"COG1125",1050,272,147,100,128,344,245,189,77,75
"COG1126",5480,3778,3033,2643,2819,1215,529,1280,1214,947
"COG1127",1203,921,1210,1362,1080,1695,1557,1396,1259,1719
"COG1129",5157,4966,2458,2248,3454,5066,1536,5648,3583,2011
"COG1131",8896,10913,12609,10972,11754,6556,9957,11554,13655,10716
"COG1132",31411,35636,30953,23872,27851,19100,19635,25814,27482,22615
"COG1133",7,22,2,6,9,448,26,0,2,3
"COG1134",2553,1671,1850,1731,1825,824,1275,1350,1473,911
"COG1135",2943,1698,998,725,916,1154,543,1374,1039,836
"COG1136",10507,13318,13101,12958,12468,10986,11043,14207,15907,10890
"COG1137",617,696,1003,1116,853,1608,1242,1120,1153,1319
"COG1138",30,166,107,126,29,1148,122,125,80,55
"COG1139",2936,608,1671,923,564,1900,1543,869,1166,1094
"COG1140",30,86,36,54,12,700,51,65,17,19
"COG1141",44,303,62,50,65,16,24,69,68,76
"COG1142",41,83,32,50,53,2315,287,79,73,97
"COG1143",34,239,553,515,694,328,187,132,226,244
"COG1144",47,60,216,100,120,109,40,144,344,74
"COG1145",4104,4927,3345,5110,6461,2720,6712,5537,3558,3751
"COG1146",500,410,691,570,431,804,604,373,486,696
"COG1148",95,284,118,238,344,65,254,276,264,224
"COG1149",12,16,7,22,10,0,169,4,6,24
"COG1150",19,95,32,68,101,8,63,64,51,70
"COG1151",3129,2875,1884,2608,3143,1042,921,962,820,521
"COG1152",71,204,62,83,104,18,43,390,123,113
"COG1154",4218,4745,5110,5440,5734,4773,5005,5094,6443,6057
"COG1155",967,2403,1578,2787,2490,565,2274,1902,1886,2080
"COG1156",865,1863,1347,2078,2098,416,1851,1513,1530,1872
"COG1157",21,54,166,94,161,426,346,463,347,289
"COG1158",1483,1487,2501,1833,2063,1901,1313,1724,2488,1655
"COG1159",811,657,759,652,680,2589,1851,2542,2789,2239
"COG1160",5406,3961,4095,4634,4338,4308,4259,4201,4602,4539
"COG1161",277,452,427,227,321,665,423,1273,1545,762
"COG1162",674,2131,2479,2169,2185,2131,2363,2403,2856,2312
"COG1164",770,2645,2130,1642,2157,1340,841,1831,1755,1360
"COG1165",2055,663,2288,1752,1022,2467,2445,3538,2635,2261
"COG1166",78,933,2417,2184,1755,2514,2592,1721,1799,3070
"COG1167",4084,4467,3622,2781,4480,2493,2223,4367,3296,2438
"COG1168",6330,3150,3557,4164,4133,4247,3644,3178,3313,3282
"COG1169",49,607,832,1207,618,1642,1320,1007,1164,1141
"COG1171",3704,2499,1392,1735,1600,3061,1233,1973,2364,2235
"COG1172",2680,2267,1185,1240,2267,2534,1108,3565,2041,934
"COG1173",7951,4258,2357,2577,2630,3569,1459,2740,2112,2279
"COG1174",1506,354,113,108,136,785,300,140,86,78
"COG1175",16573,9236,8905,5273,8587,5800,4551,12600,6859,5237
"COG1176",758,1889,1241,1716,1638,1765,1500,2251,2258,1938
"COG1177",856,2215,1356,1593,1815,1949,1515,2118,2086,1856
"COG1178",2468,756,840,827,640,841,421,1823,1073,693
"COG1179",1546,1802,1774,1624,1704,1432,1240,1624,2139,1784
"COG1180",3833,2292,2856,2053,1829,3459,2264,2179,3058,1704
"COG1181",3011,2386,3336,2190,2622,3011,2254,2698,3742,2861
"COG1182",11,62,65,41,59,124,52,57,56,97
"COG1183",1092,948,1267,1758,1147,1388,1093,1091,1869,1765
"COG1184",0,32,4,3,3,132,2,4,9,0
"COG1185",6202,4882,5121,4191,3930,4660,4069,4603,5658,5484
"COG1186",2727,2706,2866,2373,2412,3107,2324,2810,3226,2860
"COG1187",1917,2533,2991,2298,2681,2375,1483,2601,4279,2464
"COG1188",296,664,768,753,560,173,217,280,305,239
"COG1189",1440,1304,786,724,980,681,449,1136,1057,884
"COG1190",3980,4042,4124,3750,3607,4452,3579,3396,4088,4137
"COG1191",2110,5163,4842,3368,4322,1138,1229,4024,5044,2486
"COG1192",5329,9436,6099,5789,6556,5603,4079,7751,7523,6971
"COG1193",2307,4712,5054,3950,5704,4114,3829,4683,5418,4285
"COG1194",1353,1903,970,1555,1752,1469,1497,1659,1278,1756
"COG1195",3140,3054,4131,3206,3060,3210,2217,3644,3243,3113
"COG1196",4519,5139,4189,2471,3901,1618,1414,3703,4079,2281
"COG1197",8761,6998,5910,5595,5911,6624,5855,6726,7457,7568
"COG1198",4577,4232,4567,4227,4575,4932,3828,4393,5493,5192
"COG1199",982,848,597,446,697,2275,887,2482,1919,1534
"COG1200",5112,3837,4395,3534,4442,4883,3154,3865,4950,4954
"COG1201",2827,148,116,31,20,1351,99,55,62,50
"COG1203",5056,3019,1473,3100,1317,2643,1405,2872,1687,1357
"COG1204",299,538,1611,1941,113,1216,1253,804,523,1191
"COG1205",78,402,1167,193,615,5112,1070,4470,608,142
"COG1206",1502,1299,921,532,682,481,164,719,661,657
"COG1207",2967,1101,581,621,679,1381,371,679,790,460
"COG1208",1030,3428,3278,4375,2839,1822,3300,3593,3660,2260
"COG1209",1113,2192,2493,2014,1939,1057,2273,1842,2326,2455
"COG1210",1303,859,463,258,486,1972,322,1152,979,1256
"COG1211",2424,1981,2839,2290,2203,3194,1933,2876,3417,4285
"COG1212",1313,757,465,1346,926,1324,1418,1247,1032,1522
"COG1213",33,513,443,620,147,3,632,204,175,300
"COG1214",2358,1806,2214,1810,1788,1951,1493,1749,2192,2117
"COG1215",4849,2287,1942,3577,3295,2927,4502,2218,3030,2903
"COG1216",6076,6033,6428,5635,4913,3670,5022,5190,4975,4039
"COG1217",3965,4342,4223,4282,3951,4456,3565,4012,4710,5058
"COG1218",40,670,507,1173,1030,273,1083,293,198,744
"COG1219",4042,3411,4055,3375,3871,3353,2972,4166,4662,3549
"COG1220",1873,60,71,28,21,1059,62,84,158,162
"COG1221",10492,491,231,307,695,3494,242,326,149,552
"COG1225",373,683,1072,1092,1028,824,996,1065,801,923
"COG1226",915,877,492,1136,999,2491,1391,831,631,1386
"COG1227",2626,2628,1748,1200,1378,823,711,1760,2370,1377
"COG1228",466,1965,1846,2284,2235,864,2285,1535,1220,1601
"COG1230",557,150,199,213,148,562,538,225,140,235
"COG1232",1614,211,762,977,591,1020,1347,679,1803,377
"COG1233",23,487,74,344,162,14,333,170,140,220
"COG1234",2224,2001,2652,1766,1847,1898,1684,2234,2727,1865
"COG1235",543,802,1451,1125,965,3040,2683,3435,3796,3869
"COG1236",2176,2014,1337,1211,1396,649,675,1663,1329,1451
"COG1237",515,389,194,385,371,868,547,287,574,130
"COG1238",25,370,1017,755,754,848,766,497,845,905
"COG1239",35,129,56,99,61,48,67,30,178,12
"COG1240",30,41,42,60,35,38,25,30,96,9
"COG1242",1344,1068,2075,1476,1521,1618,1416,1641,2139,1264
"COG1243",101,155,496,180,210,37,81,253,281,204
"COG1246",448,174,41,72,33,623,117,136,32,172
"COG1247",1455,1574,1042,1288,881,557,681,1187,797,872
"COG1249",3304,2570,2421,3389,3201,2439,6112,1481,1118,2523
"COG1250",1089,1279,678,598,985,1875,526,765,1085,521
"COG1251",93,187,55,65,111,857,80,65,20,49
"COG1252",642,221,733,862,632,1075,1185,611,633,1010
"COG1253",6796,5309,6687,6458,6062,6225,5725,6057,6368,6584
"COG1254",256,179,210,142,213,239,49,108,305,89
"COG1256",74,204,1197,736,1274,239,299,405,247,209
"COG1257",20,18,1,9,3,12,20,6,12,0
"COG1259",18,261,209,579,664,25,685,209,111,468
"COG1260",1096,734,1633,1484,1162,2048,1367,1403,1317,1951
"COG1261",2,24,3,1,5,183,5,34,1,2
"COG1262",61,1279,1096,1586,655,1833,4730,2196,2431,3965
"COG1263",12096,9696,2337,2453,3963,8039,1832,2924,1827,3422
"COG1264",9921,8318,2097,2141,3955,7426,1732,2873,1754,2915
"COG1266",592,1861,3089,2386,2334,1979,1713,1948,2754,2609
"COG1267",12,278,401,480,548,889,499,415,445,742
"COG1268",1975,1184,842,700,855,610,313,794,957,529
"COG1269",1261,2545,1859,2714,2453,547,2345,2307,2062,2083
"COG1270",1957,1429,768,1585,1409,551,1190,891,558,986
"COG1271",1414,903,1597,1605,1449,1861,2090,1219,1369,1928
"COG1272",2034,835,1592,1054,831,1154,1086,1223,1188,1024
"COG1273",3,1,0,1,2,25,8,1,22,8
"COG1274",41,295,109,155,348,3,67,428,282,462
"COG1275",792,135,45,59,19,401,141,109,30,85
"COG1276",2,7,9,3,5,207,22,0,0,3
"COG1277",389,1364,855,934,931,66,240,202,204,301
"COG1278",836,173,333,219,279,1060,184,437,482,144
"COG1279",588,113,30,76,75,467,94,64,41,86
"COG1280",403,435,274,758,623,809,471,242,171,446
"COG1281",1415,1253,1176,835,977,929,434,1343,1341,822
"COG1282",904,14,27,1,3,536,52,52,6,11
"COG1283",3298,6604,5220,6094,5771,6928,4528,6666,7124,6360
"COG1284",5817,6437,5841,4896,5384,6336,4040,6142,7176,5429
"COG1285",521,473,981,844,585,824,597,1036,1155,740
"COG1286",16,46,34,93,14,290,18,47,31,26
"COG1287",4,14,3,4,0,0,0,4,21,2
"COG1288",1548,571,523,778,743,827,613,954,1077,441
"COG1289",20,60,90,12,17,2832,255,9,38,57
"COG1290",0,10,0,1,1,0,0,0,4,5
"COG1291",46,136,360,216,444,436,142,367,189,166
"COG1292",534,402,430,438,393,437,205,136,102,136
"COG1293",2073,2638,2030,1222,1946,815,725,2149,1921,1338
"COG1294",1777,1012,1450,1568,1298,1729,1680,1045,1121,1904
"COG1295",446,1274,2780,1985,1987,2483,2006,2125,2436,1949
"COG1296",3041,1245,952,804,1103,1113,472,1287,1040,807
"COG1297",1568,1516,2264,1756,2052,1997,2367,1727,2072,2813
"COG1298",112,221,813,472,1088,604,485,931,424,367
"COG1299",6677,2088,1850,1064,1642,3168,900,1578,1853,1183
"COG1300",14,188,271,120,214,3,603,183,675,167
"COG1301",9858,3470,2479,2110,2094,4666,2733,3385,3210,3538
"COG1302",847,1354,990,791,1125,368,358,1289,1510,702
"COG1304",213,1227,302,393,373,528,319,599,349,351
"COG1305",952,747,622,1026,714,2225,1633,2628,1841,1650
"COG1306",26,121,218,29,166,227,11,275,311,58
"COG1307",1855,5817,3539,3212,4868,1360,1650,4576,3566,2899
"COG1309",6120,4184,4638,3663,3910,1501,1078,1964,1732,996
"COG1310",71,38,170,190,135,199,58,64,96,100
"COG1312",2336,3071,1044,2392,2893,1885,2962,2058,1575,2054
"COG1313",1066,1028,1088,670,910,287,320,1114,1249,740
"COG1314",13,23,64,14,65,240,18,64,32,31
"COG1315",33,113,870,501,950,141,377,599,449,409
"COG1316",7457,1736,3214,2046,2703,2667,983,2845,3551,2049
"COG1317",41,60,90,32,64,161,32,31,51,16
"COG1319",986,982,368,462,798,268,120,174,148,140
"COG1320",3,24,8,24,37,14,38,22,11,5
"COG1321",783,1012,883,906,893,514,283,856,1047,729
"COG1322",1075,2169,2166,1582,1801,1782,1742,1475,2091,2496
"COG1323",1425,1889,1451,905,1079,525,460,1407,1455,849
"COG1324",5,13,86,7,3,208,10,5,21,10
"COG1327",1524,585,680,557,744,262,90,288,258,202
"COG1328",6887,6308,6974,7024,5785,5595,5445,9797,7776,6301
"COG1329",517,98,153,76,121,223,51,117,157,67
"COG1330",8,35,72,6,13,797,55,4,5,43
"COG1331",8,55,7,10,37,0,0,5,12,10
"COG1332",134,21,160,119,7,5,46,85,36,41
"COG1333",9,198,63,73,128,25,956,189,40,134
"COG1335",2749,1067,1063,1159,895,434,234,321,387,203
"COG1336",3,1,10,9,0,0,0,7,15,1
"COG1337",95,17,94,112,22,2,17,56,39,31
"COG1338",52,77,334,214,402,296,232,231,203,164
"COG1342",1025,349,133,706,576,202,286,457,362,446
"COG1343",131,592,386,768,224,453,232,562,422,131
"COG1344",115,213,2269,1193,2470,1069,1470,1948,1259,1013
"COG1345",119,158,692,362,719,456,423,537,346,305
"COG1346",1106,1607,1411,1245,1631,1361,1337,1454,1720,1548
"COG1347",32,508,953,956,604,351,940,564,646,764
"COG1348",79,457,241,409,190,157,232,434,141,87
"COG1349",9135,2236,1699,2318,2416,5867,1441,1799,1381,1772
"COG1350",172,1103,1044,1662,1429,1539,1798,1438,1549,2072
"COG1351",744,966,692,1022,386,1012,116,3058,1535,743
"COG1352",23,40,151,126,128,314,204,482,228,178
"COG1353",262,45,295,321,58,27,26,158,105,94
"COG1354",1116,911,1100,638,952,402,324,1129,1281,680
"COG1355",8,0,25,7,3,858,0,143,888,0
"COG1357",446,1152,780,993,719,1178,1027,882,422,631
"COG1358",1073,236,487,254,361,325,164,578,469,313
"COG1359",16,283,225,276,250,371,471,291,294,306
"COG1360",72,305,1333,312,654,1992,1220,1253,1402,1125
"COG1361",193,49,133,25,301,13,6,71,133,21
"COG1362",5100,3792,3329,2070,2718,2665,1241,3136,4309,2846
"COG1363",645,923,1108,708,1041,1499,665,1077,1451,1033
"COG1364",2917,1978,1242,1111,1320,969,399,1411,1933,1511
"COG1366",491,739,593,512,653,147,371,702,674,443
"COG1368",6782,4163,4061,5395,6081,6820,4356,5946,9839,5652
"COG1372",3,0,16,937,0,1,0,0,22,10
"COG1373",5736,9235,24950,11087,11004,38696,13289,34920,40874,15654
"COG1376",2369,1537,2001,1436,1565,1816,642,2068,2005,1582
"COG1377",29,45,199,86,202,339,317,512,270,202
"COG1378",132,211,246,138,51,71,92,541,74,90
"COG1379",253,266,348,88,165,4,58,90,164,84
"COG1380",317,781,1101,786,1007,913,790,1030,1153,839
"COG1381",1708,1263,1165,810,854,846,296,1057,1272,653
"COG1384",0,126,3,19,4,13,0,15,16,5
"COG1385",1830,1640,2031,1074,1082,1580,1248,1529,1822,1657
"COG1386",1052,750,822,510,765,390,274,888,1132,567
"COG1387",6121,2723,2285,2876,2989,2624,2493,2354,1979,2849
"COG1388",1016,2657,2568,2136,1902,572,1085,2254,2138,1580
"COG1390",5,66,31,32,23,39,35,152,91,24
"COG1391",1534,148,79,96,7,1537,128,101,58,47
"COG1392",969,334,109,359,236,219,554,282,229,305
"COG1393",397,852,442,476,737,935,524,831,578,488
"COG1394",445,820,606,944,867,185,695,826,803,753
"COG1396",3312,4725,6065,4289,5400,1201,1025,2156,1637,1267
"COG1397",3279,580,850,1099,750,1556,759,1584,1874,1306
"COG1399",1615,903,714,580,799,779,226,969,635,479
"COG1401",1794,922,3725,1049,1737,4461,1440,1923,2663,2326
"COG1402",2076,483,129,581,685,307,614,180,417,1047
"COG1403",186,237,306,286,294,156,148,219,887,282
"COG1404",2626,4762,6526,5914,5724,4156,6543,5552,5955,5305
"COG1406",1,0,92,107,249,1,50,58,56,53
"COG1408",2587,2965,2929,4171,2887,3366,3599,2968,4849,5164
"COG1409",7885,4917,4746,7332,6148,2542,5187,4218,3904,6488
"COG1410",4923,5640,5357,5662,5343,5119,5355,4319,5378,6081
"COG1413",13,2,4,16,8,440,33,1,14,1
"COG1414",1215,523,588,491,777,1679,514,852,574,414
"COG1415",0,4,2,2,0,0,0,2,7,0
"COG1416",5,4,2,7,0,1,3,4,2,0
"COG1418",5014,4968,5965,4276,4811,4393,3521,5300,6166,5073
"COG1419",8,32,444,248,527,31,215,553,247,205
"COG1420",853,687,529,364,438,925,494,1506,1892,994
"COG1424",199,9,7,8,1,193,31,43,33,47
"COG1426",350,36,52,56,18,337,31,101,86,48
"COG1427",1083,19,36,12,31,223,0,100,45,156
"COG1428",1,4,330,6,19,1737,1,958,1678,1106
"COG1429",202,1796,1581,2023,1100,2929,3530,2600,1200,2528
"COG1430",1,16,53,265,88,0,8,81,168,5
"COG1431",0,0,6,3,6,12,0,0,13,0
"COG1432",295,344,420,1210,473,93,336,440,909,326
"COG1433",52,135,79,574,289,34,418,204,127,359
"COG1434",3138,521,773,669,909,1243,360,826,402,587
"COG1435",188,1178,739,1106,1108,841,903,669,722,774
"COG1436",48,111,50,78,114,22,10,167,235,129
"COG1437",0,10,24,12,23,14,0,22,21,3
"COG1438",1137,1284,1698,1375,1335,1525,1031,1540,1760,1458
"COG1440",406,522,76,109,447,398,106,117,99,115
"COG1441",5,12,13,0,3,146,13,3,2,9
"COG1442",769,815,2759,2042,2592,4589,1994,1939,970,2370
"COG1443",14,202,93,376,445,581,500,397,488,535
"COG1444",7,24,20,5,8,630,49,3,3,16
"COG1445",6224,2000,1754,927,1630,2759,792,1532,1821,1222
"COG1446",539,239,78,385,126,587,400,105,52,190
"COG1447",875,608,86,93,480,506,112,99,144,126
"COG1448",973,206,132,101,102,335,61,67,51,34
"COG1449",22,630,1972,1325,1423,1437,1389,1232,1361,1947
"COG1450",9,13,5,8,6,514,100,14,42,207
"COG1451",1294,1615,1097,1321,1968,1223,1100,1117,1154,1142
"COG1452",17,90,85,55,12,781,77,169,52,37
"COG1453",1750,2399,1336,2029,2383,495,2615,1958,1079,1855
"COG1454",12496,7139,6488,6448,7374,5616,3585,6310,5033,5264
"COG1455",1398,1949,313,360,1310,1407,450,497,604,401
"COG1456",50,162,52,80,60,7,38,186,89,67
"COG1457",4193,445,428,405,979,1280,306,416,366,550
"COG1459",2053,475,1386,541,910,1538,465,1575,2016,930
"COG1461",2524,2385,1706,1272,1705,969,767,1750,1761,1288
"COG1462",1,6,2,1,0,103,17,0,1,2
"COG1463",1445,143,100,97,34,515,143,216,171,375
"COG1464",3529,880,881,647,789,1621,422,1162,1195,722
"COG1465",2,3,10,2,0,0,0,3,8,5
"COG1466",2429,2067,3270,2298,2463,1899,1543,2140,2471,1901
"COG1468",116,640,509,693,381,380,224,510,580,307
"COG1469",693,129,85,89,34,143,117,139,53,238
"COG1470",6,197,61,117,200,2,552,122,60,110
"COG1472",12834,20804,13331,26604,33204,22296,34435,26112,20035,30695
"COG1473",5111,3266,1488,2197,2594,2279,1163,2965,1772,1520
"COG1475",7052,12187,7409,7975,7668,4273,6031,8062,7310,7791
"COG1476",253,408,654,468,634,99,270,558,423,260
"COG1477",1776,2431,2317,2260,2434,2167,2922,2611,2883,2619
"COG1479",6858,2061,11959,7801,2396,8005,3243,6274,6851,4026
"COG1480",134,1452,2721,2739,2075,2403,2867,2338,3003,3303
"COG1481",1931,1323,1307,851,1269,802,335,1405,1402,717
"COG1482",2055,3550,2526,2959,3555,2543,3074,2681,2070,3070
"COG1483",0,624,0,4,44,51,309,9,186,228
"COG1484",1537,5505,5849,4191,8117,2508,2739,3909,5983,4436
"COG1485",3,25,7,4,9,437,30,0,1,7
"COG1486",808,383,119,174,220,1941,523,704,501,892
"COG1487",105,20,71,311,396,129,403,507,102,237
"COG1488",1099,840,678,730,803,1504,1603,2221,2305,1845
"COG1489",298,596,304,229,348,421,102,605,343,140
"COG1490",1152,1259,1323,1377,1353,1193,1101,1387,1793,1532
"COG1492",3091,2604,1217,2391,2601,742,2127,1364,1037,1937
"COG1493",644,1447,1062,1010,1260,431,372,1232,1234,805
"COG1494",64,193,62,60,31,727,161,84,92,58
"COG1495",2,26,16,18,3,183,65,105,71,20
"COG1496",660,367,564,419,480,2075,1283,1666,2047,1496
"COG1501",8241,8435,7038,9244,12264,7790,14307,9733,9804,11903
"COG1502",2357,6372,6409,6849,6473,5342,5052,7696,6781,5521
"COG1505",1,245,1123,130,199,2,605,216,234,195
"COG1506",2740,6823,7790,12126,8840,11146,16199,8727,9680,13159
"COG1507",454,0,0,0,0,149,10,0,5,2
"COG1508",3067,1586,1583,2414,1921,3965,2505,2006,2157,3036
"COG1509",41,882,361,1151,790,129,787,230,117,207
"COG1511",7668,3522,3343,2264,4104,2879,1447,2563,2943,2169
"COG1512",507,2074,1468,1428,1166,759,1417,1096,1269,1300
"COG1513",0,2,2,0,0,156,1,20,5,0
"COG1514",4,47,21,28,30,214,16,70,175,8
"COG1515",7,8,8,3,2,149,14,0,0,3
"COG1516",29,72,261,156,241,198,129,222,172,103
"COG1518",1969,2049,1641,2911,1868,2012,1038,2036,2639,1352
"COG1519",3253,1229,850,1945,1764,2006,1898,1287,1234,2223
"COG1520",94,1842,768,3312,2504,301,4141,1168,667,2631
"COG1521",2286,2401,1494,1733,1832,691,1260,1779,1497,1305
"COG1522",3220,1948,3704,2739,2232,4004,2392,2677,3428,2797
"COG1523",11050,3688,3783,3455,3606,6236,3764,2726,3182,3696
"COG1524",982,1881,4028,3172,2311,2079,4126,2248,3407,4907
"COG1525",13,39,37,64,44,0,6,248,103,140
"COG1526",176,471,188,87,80,339,42,216,90,93
"COG1527",194,212,87,154,181,289,108,570,693,360
"COG1528",262,1111,1458,1836,892,534,1842,781,817,1143
"COG1529",4878,3653,1062,1582,2749,3409,1075,1641,1515,1416
"COG1530",2039,1424,3048,1994,2143,2927,2209,2414,2508,2585
"COG1533",843,2206,3483,4043,2885,1797,2709,3142,2017,2528
"COG1534",540,529,438,295,449,447,179,498,483,345
"COG1535",4,11,2,4,5,261,16,0,0,5
"COG1536",59,118,418,206,535,360,274,431,260,200
"COG1538",4067,11360,13865,17758,14515,9923,24405,11574,11056,15858
"COG1539",1038,666,1238,934,872,1652,808,1151,1391,1119
"COG1540",152,127,109,112,95,265,39,159,203,112
"COG1541",1728,2309,1480,4020,2755,785,4466,1930,2143,2363
"COG1543",0,0,333,5,2,3,0,30,210,49
"COG1544",1209,647,1574,679,860,989,406,1124,1275,630
"COG1545",0,0,0,0,2,0,0,2,7,3
"COG1546",1855,1983,1579,1287,1291,1325,1221,1519,1362,1491
