"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG1005",150,2453,863,1515,1493,1148,978,1353,982,1298
"COG1006",2,28,14,34,54,15,22,34,114,22
"COG1007",233,3234,1171,2050,2434,1777,1653,2093,1512,1672
"COG1008",204,3092,997,3012,1922,1416,1980,1988,976,1816
"COG1009",355,4031,1193,2218,2602,1904,1685,1920,1399,1798
"COG1010",261,140,860,1235,461,946,458,592,679,514
"COG1011",4983,3741,5190,3215,4289,3731,4371,4352,3955,3763
"COG1012",9804,1868,2936,3635,3112,6806,4267,2935,3422,3030
"COG1013",1861,10480,6913,10131,8249,7804,9598,9955,8499,9806
"COG1014",1948,10728,8034,12188,9327,9191,11993,12427,9948,12112
"COG1015",832,361,950,598,1019,1399,598,651,1094,855
"COG1017",141,67,27,79,91,190,126,54,23,11
"COG1018",390,214,72,92,206,550,329,169,79,21
"COG1020",4904,1580,3046,1573,1410,1389,4623,1940,2354,1525
"COG1021",299,298,32,133,60,308,183,475,9,2
"COG1022",10909,9974,5706,8862,8279,6489,9006,9256,6183,7572
"COG1023",254,25,11,0,0,1,2,113,0,43
"COG1024",717,569,1412,694,1087,1967,684,1068,990,745
"COG1025",251,156,39,40,145,374,224,56,0,0
"COG1026",991,478,3087,1052,1841,2137,1166,1146,2379,2410
"COG1027",1586,3525,1137,1315,2452,909,1581,1849,971,1839
"COG1028",10272,9883,8659,12910,8255,12925,12426,13072,10669,11102
"COG1030",39,59,101,86,88,36,336,253,328,206
"COG1032",3134,7906,6815,6768,5633,5835,7406,5491,6549,7129
"COG1033",1100,213,3769,1509,2194,3305,559,1956,1998,3356
"COG1034",1252,429,918,1243,829,443,468,435,328,389
"COG1035",1676,1495,4611,2797,1308,2727,1278,1572,3161,1612
"COG1038",502,482,875,1300,615,1082,1346,1622,1254,1108
"COG1039",60,68,31,44,23,15,11,14,315,56
"COG1040",2232,2031,1871,1316,1818,1439,1611,1791,1841,2055
"COG1041",19,6,1259,70,87,207,0,43,158,83
"COG1042",334,352,374,2053,575,1354,2396,1268,573,917
"COG1043",345,4369,1367,2864,1860,1935,2482,2588,1559,2027
"COG1044",252,2980,1078,1733,1559,1385,1836,1886,1473,1592
"COG1045",926,2210,3805,2822,2006,2533,2613,3005,2774,2194
"COG1047",251,860,616,758,607,575,627,760,697,881
"COG1048",5132,5879,4633,4052,4950,4597,4324,4005,3499,4868
"COG1049",208,127,42,58,103,399,173,49,0,1
"COG1051",2269,2016,1379,1896,1626,1327,2110,2104,2094,3110
"COG1052",1829,2658,3102,3747,2926,4201,3593,2991,2702,3060
"COG1053",6337,7550,3789,7518,7470,6862,5053,5883,4852,5102
"COG1054",187,60,58,19,80,162,123,47,19,12
"COG1055",454,6430,1946,778,3098,1205,511,1340,2201,2480
"COG1056",75,44,95,23,73,122,121,75,45,17
"COG1057",1936,1984,1391,1069,1700,1384,1211,1479,1551,1528
"COG1058",394,263,472,871,500,883,739,905,1028,618
"COG1059",0,3,0,44,0,0,0,0,0,0
"COG1060",1357,1090,3519,4454,2382,3307,3299,3676,4100,2903
"COG1061",6709,4891,7265,5278,4693,7046,2439,4304,7863,4568
"COG1062",91,63,32,24,76,192,149,36,2,2
"COG1063",5919,2229,4356,3614,4776,3570,3488,3988,3382,3473
"COG1064",284,111,89,21,128,590,164,76,15,4
"COG1066",3707,3493,2064,2697,2934,2799,2320,2949,2325,2945
"COG1067",177,123,134,215,452,162,80,106,224,174
"COG1069",158,144,130,1219,350,528,412,253,195,630
"COG1070",10711,7415,6988,7551,8172,6526,7881,6799,6261,7263
"COG1071",187,84,142,1761,115,512,1556,392,213,186
"COG1072",354,81,37,18,60,121,87,39,28,56
"COG1073",4857,10670,3885,8578,3634,7008,6980,6626,5208,5053
"COG1074",2733,6550,4894,2696,6186,1326,1079,1164,1690,2283
"COG1075",10,3,21,16,65,17,59,146,368,238
"COG1076",224,2042,412,1123,851,884,1209,929,469,862
"COG1077",1695,3329,4308,3387,3748,3532,2531,2825,3790,3821
"COG1078",536,111,1041,1110,520,990,1732,398,638,652
"COG1079",907,228,707,504,835,853,575,1121,1164,757
"COG1080",4672,841,2711,1453,2417,3406,1325,1787,2067,3349
"COG1082",1853,694,2003,2540,1322,2531,3935,2429,2376,2702
"COG1083",209,166,690,1093,927,1563,1332,874,1665,166
"COG1085",2497,60,40,72,77,213,99,315,162,279
"COG1086",1610,1564,3350,7199,4476,4425,6453,3918,3283,2400
"COG1087",3121,2961,2873,1916,2588,1974,1770,2432,2708,3160
"COG1088",2775,3553,2835,3524,2565,2647,3854,3355,3203,3099
"COG1089",225,2114,1110,2376,1847,2462,2006,1320,1825,1842
"COG1090",183,75,130,601,107,572,597,265,125,53
"COG1091",1564,1537,2610,3044,2219,2300,2643,2435,2313,2944
"COG1092",1023,3104,2834,2269,2938,3257,2169,2676,3042,3270
"COG1098",220,31,89,131,113,63,31,60,108,88
"COG1099",0,0,1,0,0,0,0,0,0,2
"COG1101",751,319,2019,847,1056,1393,259,759,1114,898
"COG1102",6,1,12,1,48,6,1,1,2,19
"COG1104",2615,700,4087,1558,2976,3362,785,1816,3163,3265
"COG1105",1290,306,1492,562,1074,1329,503,678,1145,1513
"COG1106",2250,2611,6681,963,6584,1779,2851,2611,3173,2522
"COG1108",2061,2050,1643,1747,2004,1253,2197,1735,1659,1513
"COG1109",4937,8197,7036,6412,7889,6853,5829,7685,8910,9004
"COG1112",7892,15950,7318,7297,7202,7321,8886,6610,6877,9236
"COG1113",6811,567,123,219,434,1068,704,785,393,812
"COG1114",1632,375,316,672,405,769,736,630,870,946
"COG1115",2052,3612,6185,4482,5871,5023,3915,4186,5325,5730
"COG1116",700,531,899,861,1014,878,801,939,1544,1084
"COG1117",2741,559,1613,1744,1198,1801,1262,1841,1489,1943
"COG1118",233,54,606,137,191,902,362,509,841,1088
"COG1119",1432,2682,673,1160,1433,204,488,510,178,363
"COG1120",1379,3172,2868,3246,2769,3082,3270,2924,3167,2916
"COG1121",2299,1692,1531,1808,1474,1642,1555,1681,1773,1484
"COG1122",13442,1138,4530,1753,3243,3236,1791,7330,4811,5496
"COG1123",8675,490,432,372,358,1089,365,1276,428,842
"COG1124",273,190,153,208,189,341,198,92,217,36
"COG1125",447,148,151,211,105,190,270,124,338,82
"COG1126",7848,1023,4088,1798,3036,3207,1558,2622,2999,3933
"COG1127",274,2059,816,1633,1542,1227,1807,1488,1502,965
"COG1129",7391,1860,6100,2400,3875,4070,3485,2100,3999,2553
"COG1131",10985,5652,22771,8218,11826,9930,10072,9586,15149,10758
"COG1132",39399,12380,33410,18224,23641,27144,14894,32139,25975,28176
"COG1133",131,83,21,29,65,227,87,45,0,0
"COG1134",4567,418,1631,1661,1657,1962,1084,1076,1804,1526
"COG1135",2748,475,654,731,956,985,493,1000,1045,1107
"COG1136",19388,9815,16289,10081,13218,12300,10572,11903,12766,13095
"COG1137",293,2122,832,1040,1345,1101,1648,1311,1159,1100
"COG1138",294,324,40,145,314,649,249,161,84,42
"COG1139",311,4031,869,1628,828,1378,1282,1735,1139,1481
"COG1140",234,157,35,110,152,461,224,73,51,144
"COG1141",20,1,37,26,21,22,0,48,15,21
"COG1142",757,376,179,252,446,1301,730,380,129,156
"COG1143",184,1181,359,623,697,615,547,840,397,754
"COG1144",26,92,62,87,197,23,44,74,224,83
"COG1145",2394,1847,4471,5461,4027,4465,5442,5095,4292,5676
"COG1146",862,714,731,545,609,567,717,678,602,800
"COG1148",200,49,194,331,109,70,65,362,442,252
"COG1149",0,1,4,140,7,0,0,92,19,7
"COG1150",32,13,29,26,20,4,20,126,108,54
"COG1151",1624,886,3747,3181,3127,3443,2604,2833,2673,2630
"COG1152",167,54,146,74,46,90,38,105,91,141
"COG1154",4571,8160,3930,5228,6179,4823,5025,4089,4654,5266
"COG1155",1577,665,1586,2690,1503,2073,3043,2843,2046,2149
"COG1156",1310,458,1224,2632,1270,1823,2125,2191,1694,1640
"COG1157",263,188,1343,176,592,795,165,212,590,582
"COG1158",3238,4193,2489,1366,2963,1532,1365,1869,1671,2669
"COG1159",860,831,734,635,837,1494,1872,2198,2234,2283
"COG1160",4849,3961,5056,4998,4385,3933,4231,4446,4940,4584
"COG1161",886,192,1314,575,813,823,343,573,1351,919
"COG1162",1116,2573,2438,2248,2488,2304,1791,2150,2293,2252
"COG1164",1164,302,1772,942,1655,1715,361,1505,2069,1782
"COG1165",3187,3942,1415,929,2058,1112,2028,1757,2482,2941
"COG1166",331,5118,1162,2905,2310,1714,2511,2674,1498,2048
"COG1167",4348,1099,4177,1631,2902,2954,2459,3105,3545,3833
"COG1168",5618,5085,2980,4920,3170,1224,1554,1281,1016,1179
"COG1169",309,1774,652,1387,1027,389,548,310,273,319
"COG1171",954,1007,647,586,782,2590,2105,1794,2302,2451
"COG1172",4671,1429,3081,1582,2114,691,711,375,690,438
"COG1173",8045,1213,3363,2189,2136,3721,1526,4000,2927,2928
"COG1174",553,234,88,294,175,442,278,105,426,104
"COG1175",29723,1739,14541,3053,7598,8365,3355,6975,6875,6443
"COG1176",935,699,1934,1386,2106,609,498,550,562,575
"COG1177",1749,789,2490,1336,2031,1865,1445,1926,1543,1877
"COG1178",232,501,403,1111,1122,1134,1105,383,1101,644
"COG1179",542,1721,1694,1351,1661,1710,953,1600,1760,1790
"COG1180",4095,3482,2337,1890,2314,2332,2665,2090,2280,2942
"COG1181",3693,4048,2467,2900,2785,2184,1878,3172,2856,3272
"COG1182",201,35,34,38,49,68,45,31,61,48
"COG1183",354,2423,1175,1154,1581,957,1458,1302,1371,1280
"COG1184",6,0,4,0,30,0,4,14,8,2
"COG1185",4389,6763,3327,4234,5262,4580,3849,4558,5057,4911
"COG1186",3128,3580,2456,2319,3052,2705,2321,2772,2795,3130
"COG1187",2633,2833,2360,1703,3282,2168,1500,2847,2193,3340
"COG1188",392,1037,1052,644,750,855,680,858,913,770
"COG1189",1638,233,1369,500,815,672,340,881,1084,1210
"COG1190",3980,4415,3507,4030,3732,3873,3629,4129,3997,4253
"COG1191",1686,536,5264,1267,3130,1063,278,637,1351,1246
"COG1192",8700,3913,7386,3020,6008,8038,4616,7060,8540,6624
"COG1193",2354,5538,3957,3833,4990,3411,3193,3643,4035,5385
"COG1194",2482,2086,1190,1288,1870,527,576,570,524,508
"COG1195",4346,3294,2922,2245,3646,2557,2702,2787,3188,3186
"COG1196",4145,758,3594,1580,2846,2815,1145,1845,4078,3505
"COG1197",8577,8051,5881,5814,6979,5242,5280,5000,6037,7887
"COG1198",5421,6188,4040,4008,5211,4573,3376,4462,4788,5144
"COG1199",1808,524,2983,952,1459,929,291,394,676,632
"COG1200",6287,6094,3434,3198,4439,3295,2728,3539,3770,4816
"COG1201",6577,203,48,97,69,107,101,226,17,303
"COG1203",6482,1651,3465,1695,1017,656,1526,1905,3157,1954
"COG1204",281,66,5018,385,583,1705,831,1330,1737,310
"COG1205",121,115,6306,1814,4619,628,369,1665,409,2538
"COG1206",359,61,244,380,401,206,63,178,189,301
"COG1207",2572,375,309,485,621,718,411,668,896,1061
"COG1208",298,2052,2006,3474,2455,1965,4808,3323,3509,2617
"COG1209",1578,1245,1917,2625,1428,735,1075,878,682,721
"COG1210",761,1564,746,376,1188,676,564,556,796,1178
"COG1211",2572,3781,2426,2336,3544,2290,1790,2741,2793,2616
"COG1212",357,1351,832,1478,1072,864,1708,1269,1194,1063
"COG1213",18,9,147,361,234,186,267,201,96,315
"COG1214",1604,2131,2002,1819,1937,1881,1563,1838,1930,1928
"COG1215",2400,486,556,1420,563,2943,4552,2485,2656,2377
"COG1216",6744,5600,5783,4676,4678,2009,2595,1520,2142,1446
"COG1217",4587,5438,3684,4129,4556,4555,3501,4199,4295,5078
"COG1218",186,235,451,973,494,934,1293,1125,508,618
"COG1219",1485,1251,1338,802,1372,3391,2818,3236,4116,3740
"COG1220",462,119,92,190,125,279,181,174,264,197
"COG1221",828,352,358,197,531,877,420,330,1476,867
"COG1225",1425,1054,1701,913,831,728,1278,1008,877,1004
"COG1226",1441,694,776,1446,1075,2560,1592,1250,900,991
"COG1227",988,466,2070,909,1106,1624,509,1035,2226,1723
"COG1228",1266,873,796,2335,1266,1718,2463,1522,1439,1477
"COG1230",1870,348,269,333,248,149,118,342,80,207
"COG1232",3398,99,631,346,281,104,1635,695,197,381
"COG1233",66,44,232,461,140,977,305,349,484,42
"COG1234",1111,2996,2395,1601,2138,1942,1723,1791,2291,2529
"COG1235",1057,4078,2794,2746,3357,2279,3630,2621,3027,3384
"COG1236",573,278,1919,677,1126,1342,430,888,1429,1438
"COG1237",147,82,119,380,183,209,507,206,452,130
"COG1238",65,1550,470,1007,877,646,851,882,607,689
"COG1239",54,44,168,58,243,48,53,159,353,106
"COG1240",58,54,90,34,175,11,5,34,83,18
"COG1242",712,2168,1946,1026,1893,1076,1535,1458,1669,1801
"COG1243",49,68,113,160,179,34,110,88,203,281
"COG1246",162,139,32,103,147,253,144,70,172,33
"COG1247",1609,345,883,501,798,368,204,354,346,463
"COG1249",3889,1871,1472,6069,1760,3365,6384,3468,2251,2411
"COG1250",2350,376,1070,531,958,1512,511,800,875,886
"COG1251",892,244,117,133,201,548,424,111,155,22
"COG1252",587,606,261,1164,750,738,1151,257,533,344
"COG1253",7793,8432,5984,4784,5563,4821,5988,6535,6549,5756
"COG1254",619,64,596,82,112,230,65,151,210,194
"COG1256",166,162,3078,310,1569,1477,202,348,1430,1626
"COG1257",272,21,2,7,2,1,58,9,4,28
"COG1259",80,1167,320,814,149,366,700,458,246,239
"COG1260",1580,3306,972,1937,1632,1000,1219,1411,1102,935
"COG1261",78,36,8,12,24,141,38,7,1,1
"COG1262",229,5046,1158,4955,2419,1728,1671,1216,1092,910
"COG1263",9178,2021,4175,2494,2750,4822,2912,2625,3266,3431
"COG1264",8892,1945,3605,2153,2622,4616,2777,2510,2780,3030
"COG1266",1036,4858,3405,1459,2671,2573,1761,2229,2032,2493
"COG1267",129,1063,341,580,149,193,511,310,222,200
"COG1268",1556,207,1044,429,685,689,369,658,1063,1069
"COG1269",1687,714,1604,2388,1607,2138,2902,2990,2393,2365
"COG1270",492,274,1073,1507,587,975,1299,1082,964,1138
"COG1271",648,1167,766,2252,1426,342,725,621,412,557
"COG1272",3015,1397,1037,1040,1000,944,1152,980,1308,1081
"COG1273",16,89,3,0,0,10,4,0,0,0
"COG1274",11,1,123,55,147,81,22,98,216,185
"COG1275",165,82,51,228,117,178,61,120,239,120
"COG1276",66,35,10,12,34,137,31,29,0,0
"COG1277",894,135,506,1154,514,695,710,887,591,523
"COG1278",1240,150,490,180,328,310,307,294,520,343
"COG1279",79,96,17,85,81,110,104,343,216,165
"COG1280",252,351,164,563,294,493,978,458,307,247
"COG1281",825,320,1313,559,1115,1225,471,747,1275,1274
"COG1282",2171,72,17,16,79,199,55,159,0,141
"COG1283",2117,5694,5126,4663,7476,5684,4391,4210,5426,5268
"COG1284",2836,5380,5787,4311,6844,4598,4311,4962,5964,5999
"COG1285",558,1034,643,444,866,910,969,854,1164,967
"COG1286",110,44,34,28,56,137,64,117,98,21
"COG1287",0,0,10,15,2,0,0,23,17,7
"COG1288",628,637,589,1046,628,1018,1876,576,1267,555
"COG1289",849,501,191,239,475,1404,739,224,68,3
"COG1290",0,0,2,14,2,0,0,1,0,8
"COG1291",103,80,428,68,433,463,121,129,338,240
"COG1292",497,415,1597,365,2045,1098,1034,759,722,775
"COG1293",1055,271,2208,717,1411,1288,471,922,1859,1794
"COG1294",653,1304,904,1884,1255,1578,2067,1804,1472,1322
"COG1295",1002,1377,1843,2022,2458,1480,2281,2078,2038,2235
"COG1296",2099,350,1120,561,994,990,406,775,1134,1165
"COG1297",262,1416,412,815,859,1355,2235,2362,1956,2473
"COG1298",140,167,1926,266,1029,967,228,241,730,720
"COG1299",2073,700,1809,1358,1909,2396,1092,1009,1478,1805
"COG1300",37,8,111,524,110,301,454,278,229,30
"COG1301",1660,2224,2114,4150,2353,2639,3578,3114,3563,3030
"COG1302",793,141,1371,381,1071,646,280,741,1227,935
"COG1304",1091,315,464,334,316,537,471,461,600,562
"COG1305",5720,2897,2792,1666,1314,1319,1675,1810,1577,2385
"COG1306",1,33,25,170,124,68,43,120,311,100
"COG1307",2478,533,5759,1689,3893,3784,751,3188,3870,3606
"COG1309",7089,1296,4325,2362,3614,3984,3011,4839,5234,3351
"COG1310",109,40,84,63,175,9,29,18,54,107
"COG1312",807,3209,1560,2084,2661,2341,2429,1996,1635,2113
"COG1313",162,164,1161,307,644,667,198,570,1023,1080
"COG1314",73,56,22,40,66,66,59,32,54,41
"COG1315",11,39,1476,215,819,559,124,238,658,1067
"COG1316",5689,663,3896,917,2624,1931,1090,2184,3535,3107
"COG1317",63,47,42,44,70,268,55,42,48,14
"COG1319",784,211,971,504,478,974,725,665,610,895
"COG1320",2,25,3,24,38,0,0,2,40,12
"COG1321",565,189,1115,239,666,526,348,1314,837,700
"COG1322",735,1048,358,560,525,1807,1742,1795,1618,2183
"COG1323",886,224,997,540,919,838,395,548,1357,1044
"COG1324",53,32,16,17,30,68,48,37,16,8
"COG1327",1764,221,513,367,613,606,248,665,846,780
"COG1328",7005,6430,5384,6104,7638,5864,4951,5792,7763,6053
"COG1329",1149,34,36,21,92,12,59,241,144,236
"COG1330",169,124,40,66,150,493,157,105,2,14
"COG1331",3,3,2,20,3,4,115,5,38,4
"COG1332",18,23,24,62,53,56,1,162,259,303
"COG1333",45,32,171,328,70,218,537,258,116,46
"COG1335",2182,461,1576,573,673,762,630,841,1255,838
"COG1336",0,0,9,0,3,2,0,7,3,2
"COG1337",7,15,28,45,41,52,47,176,121,233
"COG1338",80,56,1267,93,342,535,98,118,387,317
"COG1342",188,105,637,203,458,205,77,234,472,255
"COG1343",115,374,691,356,167,152,333,368,570,369
"COG1344",161,157,5118,538,2517,2416,226,662,1821,2465
"COG1345",86,51,1249,118,994,929,123,196,649,446
"COG1346",510,1698,1660,1198,1730,1395,1215,1381,1374,1301
"COG1347",113,1766,492,971,687,640,988,1294,760,806
"COG1348",111,152,215,141,179,158,171,366,476,285
"COG1349",4682,1153,3011,1944,2070,2987,2546,1792,2651,2819
"COG1350",90,749,393,571,649,1458,1935,1658,1479,1346
"COG1351",234,1739,1423,221,1053,822,102,261,596,601
"COG1352",83,69,979,74,449,400,238,165,385,240
"COG1353",39,48,73,115,118,171,5,443,491,430
"COG1354",1229,219,1385,452,794,632,302,675,1125,1116
"COG1355",878,21,5,2,4,1,0,54,7,593
"COG1357",821,286,341,843,882,874,956,637,600,439
"COG1358",267,76,676,164,345,235,140,212,491,458
"COG1359",410,87,145,303,159,222,607,321,228,74
"COG1360",184,2559,1401,722,2020,754,392,900,798,1053
"COG1361",140,8,2,14,14,229,17,91,27,115
"COG1362",1613,3324,4156,1318,2984,2577,1123,1903,3228,3026
"COG1363",756,1709,1098,652,698,1073,421,559,671,875
"COG1364",1537,265,1534,569,1262,1153,259,816,1257,1672
"COG1366",484,78,821,255,456,343,184,367,493,600
"COG1368",9216,9092,7541,4368,6965,4239,3443,6759,7341,6969
"COG1372",0,19,2,0,11,4,0,6,147,1
"COG1373",4912,12118,6758,3449,11064,10741,9971,11332,18757,11641
"COG1376",4477,702,3104,630,1562,1600,654,1308,1765,1713
"COG1377",229,130,1357,139,640,578,168,175,512,387
"COG1378",203,80,225,64,178,64,15,101,215,63
"COG1379",424,61,218,129,89,45,190,150,224,58
"COG1380",393,650,1355,756,1087,656,770,911,899,982
"COG1381",1952,233,1056,324,716,656,319,640,946,996
"COG1384",0,3,5,1,2,6,13,7,13,5
"COG1385",1984,1997,1467,1138,1336,1299,1073,1209,1565,1425
"COG1386",855,186,651,326,670,535,200,450,990,908
"COG1387",1430,632,3454,2442,2345,787,876,766,922,737
"COG1388",914,528,2851,1442,2022,2154,1106,1657,2492,2332
"COG1390",22,12,45,41,32,38,116,87,91,60
"COG1391",3642,325,41,119,213,566,196,425,47,331
"COG1392",715,214,315,757,219,549,778,773,635,467
"COG1393",822,231,463,357,619,827,474,771,751,559
"COG1394",691,239,626,738,528,496,856,1078,766,980
"COG1396",4649,2656,7176,3021,4866,4100,2835,4724,5741,4011
"COG1397",1147,3437,690,936,1172,584,1135,1122,1887,3162
"COG1399",2026,196,876,216,559,532,283,725,736,895
"COG1401",816,83,2750,237,1873,569,1733,1756,1295,1199
"COG1402",1877,163,225,881,1219,710,749,357,536,253
"COG1403",308,60,331,131,263,66,114,437,1001,145
"COG1404",3759,26667,5744,4469,7765,4704,5741,7243,6298,5098
"COG1406",0,15,102,19,123,97,5,36,76,202
"COG1408",1008,2894,2448,3942,4638,2826,4111,3037,3357,3205
"COG1409",3987,4288,2557,5895,4372,4374,6428,5652,4621,5028
"COG1410",1730,8557,4540,6006,5851,5769,5867,4769,4555,5112
"COG1413",115,53,28,10,69,191,6,18,6,0
"COG1414",4316,566,566,593,816,1463,1079,1266,684,1030
"COG1415",0,1,0,6,1,0,0,3,1,1
"COG1416",29,2,1,1,3,3,5,8,5,1
"COG1418",4521,5660,3826,3773,5493,3818,3649,4503,5139,5036
"COG1419",1,20,840,53,575,289,23,138,498,463
"COG1420",2310,251,1483,666,1194,1128,413,942,1622,1642
"COG1424",21,26,23,50,31,26,18,24,142,99
"COG1426",395,109,17,67,62,113,83,90,227,81
"COG1427",0,2,3,27,31,0,12,219,399,67
"COG1428",501,2221,605,13,1291,8,14,169,619,208
"COG1429",369,817,1078,2341,5290,1462,1003,797,1056,116
"COG1430",0,22,11,59,64,2,12,26,125,25
"COG1431",31,0,6,1,7,5,0,20,14,34
"COG1432",438,115,1221,136,410,431,191,375,784,669
"COG1433",166,160,258,149,300,93,42,339,197,307
"COG1434",1630,219,657,391,589,610,504,596,988,897
"COG1435",488,1247,460,1084,1059,960,1035,1034,604,664
"COG1436",135,14,44,49,119,41,106,53,134,162
"COG1437",22,2,16,9,19,10,2,9,28,20
"COG1438",1451,1641,1352,1251,1858,1362,1158,1436,1348,1610
"COG1440",536,116,150,148,209,168,127,163,154,235
"COG1441",49,37,5,14,36,197,63,13,0,1
"COG1442",5854,952,4781,1044,1320,1242,1813,3252,3401,2542
"COG1443",128,41,309,504,456,320,424,303,236,177
"COG1444",142,88,27,38,100,299,124,43,0,1
"COG1445",1662,517,1700,1069,1764,2260,883,960,1480,1992
"COG1446",1454,202,177,509,156,703,562,353,285,219
"COG1447",404,140,144,186,203,249,144,231,257,265
"COG1448",257,273,144,246,214,349,465,377,416,440
"COG1449",133,2610,829,1365,777,541,1520,1561,955,1447
"COG1450",297,196,30,179,109,553,235,84,41,21
"COG1451",2529,596,1353,1124,804,1242,944,1602,1627,1480
"COG1452",75,99,18,43,52,357,197,199,69,50
"COG1453",581,559,1409,3131,1062,1654,2227,2085,1545,2163
"COG1454",12368,3044,8880,5336,5568,6689,4260,5811,6784,8428
"COG1455",2724,536,605,686,995,813,501,566,1040,728
"COG1456",155,26,150,30,36,61,25,64,113,91
"COG1457",5036,295,619,310,490,594,510,751,1005,892
"COG1459",730,439,1878,468,1156,1084,639,840,1515,732
"COG1461",1292,342,1757,995,1417,1621,354,958,1839,1710
"COG1462",47,146,7,78,85,35,23,11,59,536
"COG1463",130,128,74,130,168,375,242,188,356,245
"COG1464",3510,580,620,636,928,725,973,1223,959,1332
"COG1465",0,0,1,3,0,0,0,15,16,6
"COG1466",2452,2341,2241,1571,2373,1700,1974,2174,2351,2226
"COG1468",216,167,670,343,310,171,318,573,527,469
"COG1469",0,91,11,90,83,0,82,51,215,94
"COG1470",9,13,124,592,85,160,309,292,99,56
"COG1472",22454,18931,21534,37636,25477,25184,22632,28441,18017,24658
"COG1473",4042,1826,1588,3190,2035,2116,3270,2756,2722,2875
"COG1475",6862,3334,7985,6039,6074,7209,5508,7693,8659,7219
"COG1476",635,85,2580,170,442,394,243,540,761,601
"COG1477",1121,3031,2838,2639,2428,745,713,812,850,722
"COG1479",8044,4569,5635,1635,5654,3932,3640,3955,5373,6395
"COG1480",354,4833,3091,3063,2163,3010,2555,2748,2359,2527
"COG1481",2158,240,1400,498,1016,751,420,798,1324,1296
"COG1482",927,2634,2076,2775,2629,1714,2642,2937,2121,3491
"COG1483",0,869,0,129,530,157,0,934,336,477
"COG1484",4772,1166,3951,4575,4758,5003,5422,4185,3613,4344
"COG1485",111,78,22,24,68,152,91,30,0,0
"COG1486",1510,693,616,857,656,1124,719,429,644,452
"COG1487",547,54,485,500,412,121,504,152,56,150
"COG1488",4002,764,1903,2328,1606,2201,1385,2825,2008,2993
"COG1489",186,141,452,203,429,332,329,319,324,352
"COG1490",1814,1345,1376,1199,1355,1396,1078,1327,1389,1346
"COG1492",685,647,1909,2366,1127,1937,2257,1892,1771,1777
"COG1493",597,164,1304,625,919,1015,238,563,1021,1076
"COG1494",188,237,96,239,158,407,251,184,149,138
"COG1495",140,109,18,31,83,96,115,77,38,20
"COG1496",2197,2390,1600,922,2018,1122,1316,1416,1565,1666
"COG1501",12841,11459,8278,16925,9789,12263,12084,10990,7687,9000
"COG1502",3460,6461,7945,4900,7401,6966,4507,5196,7174,6778
"COG1505",9,695,110,720,102,274,317,590,356,103
"COG1506",5488,16143,7594,16418,13453,10693,14095,14222,9944,10697
"COG1507",1246,10,1,0,0,1,0,136,0,118
"COG1508",196,1563,507,975,1071,2130,3090,2554,2280,2115
"COG1509",331,180,550,2146,379,1148,2047,1180,828,219
"COG1511",17970,704,6076,839,3245,2394,906,3255,2860,5040
"COG1512",350,1775,945,1231,1214,1503,1425,1456,1047,1684
"COG1513",29,14,0,3,26,102,1,14,0,2
"COG1514",75,35,10,23,38,124,53,47,20,172
"COG1515",37,28,1,6,13,68,27,10,0,0
"COG1516",48,52,793,53,364,332,84,94,248,195
"COG1518",1784,1663,2720,1389,2446,960,1440,2003,2159,2096
"COG1519",372,2108,1181,2033,1538,1766,2347,1949,1868,1572
"COG1520",389,293,1110,4600,777,3731,3376,3471,1455,593
"COG1521",2164,370,1917,1096,1257,1383,1240,1926,1611,1979
"COG1522",2004,3390,3064,2175,3443,2249,2610,2818,3180,2567
"COG1523",13683,4221,4890,3357,3946,3924,3742,4295,2981,4019
"COG1524",2178,7576,1366,3505,2658,2913,4951,4214,2768,3127
"COG1525",241,110,39,62,47,1,19,74,165,38
"COG1526",249,104,65,114,161,266,164,193,88,170
"COG1527",783,144,488,291,338,336,465,279,503,480
"COG1528",331,1459,1100,929,852,1616,1413,1716,1590,1138
"COG1529",2959,910,2712,2151,1470,2803,2347,2255,2083,2398
"COG1530",3074,3710,2458,2462,2744,1604,2313,2076,2222,2389
"COG1533",878,3586,2434,1864,1798,1959,3591,2237,3094,1874
"COG1534",325,79,677,181,346,352,123,395,463,506
"COG1535",89,40,17,9,41,162,63,17,1,0
"COG1536",96,89,1042,110,510,700,135,115,419,404
"COG1538",2976,20723,9203,24304,11908,15051,24564,18295,12953,14874
"COG1539",1973,1253,1001,860,1146,838,948,1151,1094,1023
"COG1540",624,97,96,80,134,308,145,117,133,207
"COG1541",877,728,1591,5349,1406,3077,4726,3105,1974,1237
"COG1543",2,0,62,0,106,0,0,0,77,14
"COG1544",1553,507,1438,448,831,204,176,260,425,330
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",1206,1564,870,1129,1360,1059,1106,1639,1426,1616
"COG1550",1,0,2,2,3,9,17,1,10,1
"COG1551",22,12,260,28,172,86,41,56,129,104
"COG1553",108,84,22,22,60,114,75,19,0,0
"COG1554",383,34,388,485,541,1200,1608,1203,709,710
"COG1555",1722,2547,1671,819,1975,789,1160,1365,1344,1599
"COG1556",131,217,290,384,199,429,363,635,329,429
"COG1558",58,52,349,73,408,141,23,24,82,76
"COG1559",2439,2546,963,1202,1579,1041,1980,2094,1768,2157
