"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG1004",4326,3504,2370,4463,3773,4750,4378,3375,3146,4022
"COG1005",1296,1778,564,1258,1340,1546,1143,950,1640,1789
"COG1006",35,43,46,29,54,48,40,57,40,32
"COG1007",2436,2287,802,1789,2467,1815,1381,1323,2229,2283
"COG1008",1167,2477,402,2233,2080,1806,1887,1483,2029,2630
"COG1009",1735,3490,945,1927,2489,1592,1746,1707,3153,3101
"COG1010",549,395,694,1155,917,815,889,1288,834,486
"COG1011",4081,5758,3437,3551,4102,4025,4087,4024,5105,4252
"COG1012",5648,2978,8221,3771,4743,3390,4639,4869,3343,2808
"COG1013",7179,10037,4954,8796,9395,8971,7858,8102,9156,8901
"COG1014",8981,10236,6147,11067,11963,3664,3237,3262,3393,3259
"COG1015",781,481,1357,710,464,823,807,1077,608,719
"COG1017",136,73,561,51,111,10,152,128,63,52
"COG1018",396,265,799,101,199,29,272,448,154,47
"COG1020",1939,1108,2052,2867,1765,1704,2986,2752,1186,710
"COG1021",158,126,185,50,46,87,73,185,71,21
"COG1022",8960,8255,3719,8225,10311,8510,8201,8255,9062,7493
"COG1023",0,1,0,0,1,0,3,1,6,0
"COG1024",749,641,1665,554,591,680,797,999,935,639
"COG1025",178,178,350,49,62,7,166,161,75,12
"COG1026",925,1096,2148,1596,612,1518,714,2104,1526,1266
"COG1027",404,261,404,493,796,1306,1422,1296,1204,2479
"COG1028",11343,10657,13075,13220,11743,12871,14215,12747,11302,11196
"COG1030",161,79,89,80,232,192,239,211,110,153
"COG1032",6633,5180,6417,6771,5610,6963,7043,6159,5773,5085
"COG1033",641,1116,2871,2047,747,2629,1151,2151,1902,1468
"COG1034",1131,623,1639,1113,1028,1338,1685,1544,1270,1147
"COG1035",2049,2862,1163,1204,2420,1982,2870,994,1181,1246
"COG1038",1117,711,560,1092,1365,1152,1381,1186,1123,715
"COG1039",73,54,103,45,53,38,15,29,17,47
"COG1040",1536,2028,2219,1368,1705,1676,1518,1808,1741,2015
"COG1041",16,111,169,118,46,119,22,71,96,139
"COG1042",1564,554,534,1803,2393,2435,2035,2069,1372,932
"COG1043",2526,2139,1167,2173,2753,754,824,560,665,733
"COG1044",1925,2419,1215,1871,2301,1526,1625,1312,2080,1963
"COG1045",2852,2661,2160,2872,2274,2268,2390,2439,1948,2190
"COG1047",231,331,276,265,242,769,870,686,817,640
"COG1048",1092,1241,1092,1526,1376,3384,3255,4770,3228,3595
"COG1049",159,705,378,59,51,7,121,150,57,7
"COG1051",2614,1951,1513,1949,2738,1963,1943,2186,2159,1778
"COG1052",3506,3010,3685,3863,3838,3820,3516,3935,3352,2915
"COG1053",6753,8134,6050,5257,9706,5557,7116,6546,7092,6281
"COG1054",84,54,393,26,44,10,96,68,48,10
"COG1055",827,2902,1763,954,798,889,1248,1770,2159,3371
"COG1056",62,78,501,31,35,78,48,53,41,22
"COG1057",1511,1300,1376,1280,1384,1379,1100,1368,1313,1386
"COG1058",718,472,622,733,599,930,766,780,830,679
"COG1059",39,0,132,15,64,1,70,9,0,40
"COG1060",4404,3436,2521,3682,4135,3494,3679,3189,3508,2994
"COG1061",5749,8653,3548,3790,3732,3936,3937,4242,4699,5780
"COG1062",90,128,285,29,52,2,75,102,29,4
"COG1063",3594,3242,4446,3442,3387,3880,3479,3135,4416,3959
"COG1064",124,178,607,202,189,55,141,108,76,27
"COG1066",2143,2459,2708,2680,2668,2671,2265,2342,2955,2256
"COG1067",123,505,1885,204,109,201,258,477,129,18
"COG1069",137,236,424,766,221,771,693,669,625,228
"COG1070",7467,9416,6438,7484,7210,7777,6998,6525,7401,8125
"COG1071",980,215,409,1219,959,1279,1562,678,553,273
"COG1072",91,285,529,32,21,20,94,77,43,8
"COG1073",8452,5345,4737,6449,7630,5906,6672,5106,4967,4579
"COG1074",2745,4851,4385,3998,3405,4645,3289,6012,4826,4378
"COG1075",109,46,53,159,160,187,137,334,113,306
"COG1076",889,1388,788,1139,1325,485,893,820,1076,821
"COG1077",2713,3452,3635,3243,3031,3174,2811,3358,3170,3525
"COG1078",1455,312,798,1278,1800,1195,825,907,900,636
"COG1079",623,371,844,901,435,1050,651,962,679,696
"COG1080",477,670,1343,680,318,1586,1822,2867,1755,1749
"COG1082",2971,1415,4070,2433,3007,3182,3426,3068,2333,1734
"COG1083",420,353,441,445,359,880,2349,929,829,1117
"COG1085",41,304,532,69,26,23,86,113,91,12
"COG1086",5481,1911,3444,7481,5838,7078,6842,4934,4599,4355
"COG1087",1800,2417,2814,2110,2047,2224,2056,2182,2426,2508
"COG1088",4106,3137,2970,3248,3661,3340,3855,3066,3247,3498
"COG1089",2818,2196,759,2702,3075,3147,2193,1336,2071,2103
"COG1090",510,329,360,433,473,536,534,312,316,311
"COG1091",2898,1829,2516,2636,2777,2529,2725,2832,2782,1945
"COG1092",2615,3287,3404,2516,2792,2981,2244,3079,2840,2791
"COG1098",22,60,204,125,34,213,177,152,116,88
"COG1099",0,0,0,0,0,2,0,2,0,48
"COG1101",606,539,1500,766,496,1069,847,946,770,840
"COG1102",0,116,5,13,0,2,5,3,7,1
"COG1104",1195,1768,3895,2057,940,2602,1604,2761,1834,1982
"COG1105",668,470,1981,852,409,873,547,1086,593,634
"COG1106",4494,4679,3698,3791,5148,2064,2754,2671,4270,2995
"COG1108",444,785,772,545,517,1553,1667,1690,1968,1894
"COG1109",6146,7502,7701,7247,6782,7725,6910,7133,7455,7782
"COG1112",11293,7212,2680,8740,8165,10417,7694,8138,9258,17306
"COG1113",524,628,2717,250,194,68,423,571,243,43
"COG1114",994,312,1643,606,682,588,786,714,438,433
"COG1115",3795,5932,6449,3966,3625,3507,4283,4509,4997,4876
"COG1116",1167,730,2562,1027,863,733,1159,1536,960,956
"COG1117",1611,931,1961,1354,1755,1804,1743,1822,1458,1149
"COG1118",189,398,1368,567,248,523,363,839,526,359
"COG1119",773,2091,767,1381,1356,1258,1163,1195,1420,1434
"COG1120",3026,2856,4788,3312,2998,2885,3189,3605,3369,2739
"COG1121",1581,1683,2268,1615,1701,1668,1536,1875,1948,1718
"COG1122",1465,1986,5550,2717,1423,1016,981,1294,786,756
"COG1123",482,454,1260,300,385,477,468,624,557,287
"COG1124",339,172,800,162,85,80,215,302,162,139
"COG1125",415,91,343,206,296,132,349,270,192,219
"COG1126",1572,2653,5648,2235,1242,2150,2381,2614,2495,2498
"COG1127",1761,2026,854,1588,2046,1305,1601,1180,1685,1534
"COG1129",3459,3535,7977,2856,3063,2190,3278,2867,3023,2382
"COG1131",8231,5318,15393,10351,7459,11123,10813,12422,8943,8178
"COG1132",14978,19009,31875,23698,13641,23565,19819,26486,18050,18999
"COG1133",82,74,273,28,38,3,59,90,30,0
"COG1134",1656,759,2096,1380,1683,1144,1584,1574,805,946
"COG1135",726,1410,1982,541,458,884,891,717,630,690
"COG1136",9887,9554,13073,11688,10755,12367,10675,13194,10368,10697
"COG1137",1765,1637,893,1266,1889,1114,1333,1117,1395,1481
"COG1138",384,225,985,146,302,86,395,346,254,69
"COG1139",1953,1607,766,966,1525,755,1211,854,1544,1962
"COG1140",119,209,359,81,174,44,138,150,61,17
"COG1141",5,29,130,8,23,49,15,19,28,17
"COG1142",623,352,954,208,394,141,530,578,343,133
"COG1143",465,689,493,582,411,746,718,562,718,584
"COG1144",151,491,105,93,201,104,183,136,92,91
"COG1145",5111,2484,6405,5322,5070,5780,5302,5540,4167,4289
"COG1146",655,479,399,608,654,451,649,634,538,463
"COG1148",665,293,390,196,501,445,289,298,325,299
"COG1149",166,32,254,27,18,15,17,104,19,92
"COG1150",215,73,25,33,187,157,83,51,150,30
"COG1151",3070,1402,3561,2737,2958,2360,2702,2756,2038,3116
"COG1152",50,36,295,154,51,111,115,122,52,62
"COG1154",1655,2023,1332,1796,1707,5113,4427,5739,5211,5622
"COG1155",2640,1152,1210,3069,3071,2800,2443,2510,2399,1341
"COG1156",2046,888,1051,2220,2022,2431,2138,1858,1913,1065
"COG1157",295,613,893,521,222,300,229,494,375,401
"COG1158",1613,1604,2342,1960,1553,1744,1329,2191,2820,2295
"COG1159",1449,2242,1932,1877,1408,2044,1983,1876,2014,2183
"COG1160",4469,4009,3931,4335,4648,4022,4481,3893,4237,4321
"COG1161",388,325,1282,707,418,904,709,803,636,713
"COG1162",2451,2131,2079,1994,1885,2656,2389,1842,2377,2502
"COG1164",445,651,2561,1162,680,1632,1097,1736,1035,1162
"COG1165",3062,4672,958,1311,1605,756,650,515,808,1002
"COG1166",1679,3332,660,2445,2031,2246,2204,1538,2773,2326
"COG1167",2385,1989,6425,2700,2143,2885,2420,3466,2175,1977
"COG1168",5052,3904,3632,4315,5093,3655,4050,3494,3865,3475
"COG1169",409,517,261,303,482,940,902,961,1428,1482
"COG1171",2399,2371,3029,1782,2117,440,576,560,644,741
"COG1172",2554,2332,5006,1822,2084,1225,1998,1559,1568,1701
"COG1173",2022,1621,5383,2046,1658,2325,2525,2732,2057,1810
"COG1174",561,117,434,269,402,115,394,351,246,207
"COG1175",3525,3246,9166,6226,2604,5817,6063,6071,5291,5550
"COG1176",1645,2174,2826,1688,1595,1630,1430,1891,1848,2133
"COG1177",1249,2001,3071,1725,1444,1705,1724,1843,1795,1730
"COG1178",1780,586,2692,979,1333,835,1207,594,959,1300
"COG1179",1417,1567,1816,1236,1119,1667,1307,1514,1536,1567
"COG1180",2856,2867,3549,2187,2272,2148,2740,2457,2915,2059
"COG1181",1734,2708,3440,2794,1762,2379,2145,2566,2424,2445
"COG1182",73,55,592,55,30,85,82,101,39,16
"COG1183",1544,1434,1022,1357,1778,1329,1240,1241,1564,1493
"COG1184",0,0,83,2,0,15,1,3,1,4
"COG1185",3996,5480,3828,4350,4264,4507,4127,3939,5168,4710
"COG1186",896,900,775,864,893,2440,2421,2581,2482,2860
"COG1187",1383,2209,3598,1883,1539,770,641,865,644,755
"COG1188",973,871,1186,769,818,616,768,776,930,906
"COG1189",407,334,1124,682,337,665,521,939,520,650
"COG1190",3825,4109,3385,3755,4117,3686,3690,3764,4018,3527
"COG1191",1354,1307,4578,2339,786,3087,1675,3454,1926,1978
"COG1192",3785,7894,5997,4170,3356,5160,4832,6782,6288,6040
"COG1193",2508,4103,3428,3602,3104,4064,3412,3484,4656,4352
"COG1194",1543,1618,1329,1235,1479,1743,1380,1681,1896,1390
"COG1195",2446,2596,3429,2950,2872,2779,2571,3119,2816,2740
"COG1196",1363,1105,3409,2190,1076,2845,1666,2835,1700,1718
"COG1197",4274,7386,6146,6034,4804,5892,5089,6236,6364,6400
"COG1198",3965,5106,4170,3840,4097,4553,3765,4521,4701,4526
"COG1199",1212,1274,3740,1270,791,1435,1548,2018,1007,1132
"COG1200",2552,4830,3151,3436,3124,4228,3060,4025,4257,3827
"COG1201",113,698,13,65,133,42,97,331,204,50
"COG1203",2042,3192,1650,1926,1885,1475,1515,1773,1259,2408
"COG1204",339,598,812,966,371,370,917,1538,253,622
"COG1205",747,614,195,1219,267,614,1738,862,3031,749
"COG1206",124,264,451,308,216,499,384,361,373,285
"COG1207",460,734,1512,456,458,527,621,694,366,330
"COG1208",3759,3565,1646,3451,3838,2215,2587,3113,4873,4298
"COG1209",2769,2251,2215,2849,2612,2515,2726,2366,2379,3099
"COG1210",355,1687,1660,360,441,333,584,605,914,1311
"COG1211",2393,3170,2949,2091,2381,2233,2488,2653,2848,2741
"COG1212",449,496,262,500,540,1247,1674,1179,1451,1344
"COG1213",1432,107,196,215,384,377,573,285,99,361
"COG1214",1749,1922,2109,1658,1678,1752,1572,1570,1755,1838
"COG1215",3149,3319,3011,3983,3836,4174,3843,3895,3522,3104
"COG1216",6523,4959,3827,5796,6966,5328,5280,5707,6450,7025
"COG1217",4019,4926,3937,3977,4200,4229,4072,3811,4366,4458
"COG1218",1324,557,668,1057,1343,1037,999,890,946,488
"COG1219",2938,3283,3903,3328,2937,3378,3070,3449,3496,3604
"COG1220",260,392,813,158,190,61,398,156,96,73
"COG1221",429,315,1631,695,237,171,204,256,706,143
"COG1225",1028,857,1172,1099,1246,955,1047,1208,1048,919
"COG1226",2080,1062,2064,1285,1874,829,1338,1324,1092,1031
"COG1227",733,748,2204,996,575,1405,986,1701,834,1012
"COG1228",1958,706,1439,2458,2516,2205,2270,2241,1906,1346
"COG1230",503,369,380,314,423,189,188,86,77,89
"COG1232",2241,106,357,872,848,520,1213,469,1498,226
"COG1233",1394,322,477,311,973,418,534,246,520,405
"COG1234",2265,2332,2114,1750,1805,1689,1621,2154,1940,2192
"COG1235",2841,3152,2459,3244,3008,3263,2512,2867,3737,3410
"COG1236",501,625,1068,881,380,1087,692,1037,882,858
"COG1237",735,1083,362,419,498,658,1005,413,765,306
"COG1238",727,1151,773,818,845,944,927,649,1007,740
"COG1239",157,116,25,99,214,76,109,52,81,42
"COG1240",139,79,5,57,39,67,39,35,87,23
"COG1242",373,478,579,528,466,1352,1131,1774,1606,1463
"COG1243",90,88,339,162,152,195,284,167,51,98
"COG1246",193,226,286,110,166,65,204,165,89,81
"COG1247",845,746,1313,680,704,830,806,1130,750,743
"COG1249",4813,1827,3231,4920,5407,4480,4961,4102,3512,1997
"COG1250",579,636,1598,555,754,689,730,953,790,438
"COG1251",319,292,1127,163,148,54,230,304,102,43
"COG1252",286,539,188,307,276,987,1068,547,768,776
"COG1253",5559,6346,5120,5576,6230,5974,5645,6848,6692,6403
"COG1254",73,84,422,84,68,161,142,184,123,84
"COG1256",375,1026,1900,1157,314,788,318,1642,777,1075
"COG1257",5,1,78,1,16,5,18,29,28,14
"COG1259",564,135,119,655,618,750,726,495,509,327
"COG1260",1311,2284,289,1442,1514,420,405,353,661,767
"COG1261",40,184,2,14,17,5,37,40,19,0
"COG1262",4364,1760,1224,1934,3856,1311,2917,2126,2723,2573
"COG1263",3350,1993,10508,2057,2413,2653,4726,4534,2071,1785
"COG1264",3004,1866,9591,1776,1996,2629,3757,4295,1962,1641
"COG1266",2084,2207,2585,1778,1948,2161,1750,2105,1995,2054
"COG1267",263,825,511,545,529,526,544,610,521,1257
"COG1268",414,328,951,561,235,528,447,815,424,416
"COG1269",2737,1293,1251,2669,3063,2881,2477,2800,2380,1349
"COG1270",765,742,1015,1471,1096,894,1080,1479,915,597
"COG1271",1251,1970,1299,2130,1933,1569,1780,1512,1960,1956
"COG1272",1455,761,1610,1185,1116,995,1257,1307,1117,933
"COG1273",13,1,2,7,6,2,6,4,2,1
"COG1274",16,27,13,68,27,102,17,36,37,49
"COG1275",208,67,747,106,116,57,291,227,96,194
"COG1276",51,74,569,14,13,1,18,18,3,1
"COG1277",570,214,838,813,704,1232,1645,970,652,478
"COG1278",333,139,1103,215,215,229,310,321,208,251
"COG1279",163,192,282,67,69,87,222,105,44,34
"COG1280",453,302,1415,861,910,654,767,951,562,334
"COG1281",610,599,1651,782,433,847,805,968,680,660
"COG1282",12,123,136,5,13,4,46,103,44,3
"COG1283",5172,6092,5090,5124,4742,4627,4395,5372,5902,6542
"COG1284",4527,5228,4968,4386,4609,4974,4962,4743,5229,5230
"COG1285",841,781,1170,666,722,655,662,802,785,1133
"COG1286",117,175,377,28,71,92,123,79,119,31
"COG1287",2,18,1,23,16,14,11,8,15,4
"COG1288",1783,523,2999,1053,1428,486,1724,1281,929,1035
"COG1289",680,539,3067,228,240,75,579,580,239,76
"COG1290",2,4,0,12,18,8,5,0,10,5
"COG1291",142,345,541,284,109,180,157,418,220,247
"COG1292",874,898,2049,589,453,221,843,654,525,543
"COG1293",579,609,1955,1170,581,1320,942,1599,945,975
"COG1294",1835,1944,1203,1793,2223,501,524,547,590,607
"COG1295",1775,2706,2222,2375,2045,2051,2220,2137,2543,2399
"COG1296",618,680,1682,775,433,861,588,888,787,642
"COG1297",1413,3087,1942,2141,2184,1960,1723,2401,2530,2693
"COG1298",222,813,1093,758,255,409,240,856,519,707
"COG1299",1328,1298,3137,1403,932,340,704,608,380,369
"COG1300",127,28,27,136,124,552,508,380,265,271
"COG1301",2309,4166,4740,3135,2789,2021,3885,3020,3694,3471
"COG1302",408,333,1442,612,255,855,544,963,518,589
"COG1304",144,112,328,88,100,439,424,535,245,325
"COG1305",1252,645,1176,2041,1570,2617,1634,2707,1467,2908
"COG1306",199,16,298,167,146,121,194,75,91,290
"COG1307",1330,1469,5738,2793,1023,3080,1890,3908,2478,2343
"COG1309",2919,2110,7587,3559,2867,3497,3672,3713,2722,2400
"COG1310",66,100,263,121,21,37,35,269,10,21
"COG1312",2256,2348,1905,2664,2489,2477,1864,2465,2161,2965
"COG1313",263,305,756,548,183,737,338,663,475,433
"COG1314",78,152,432,22,51,33,56,99,49,41
"COG1315",267,285,1119,678,202,388,151,1060,436,554
"COG1316",1440,924,3597,1723,772,662,438,936,427,546
"COG1317",75,31,210,61,38,48,65,105,60,83
"COG1319",720,408,1007,552,540,467,511,700,509,418
"COG1320",17,29,42,20,10,14,24,54,29,16
"COG1321",338,379,913,448,235,549,557,713,488,496
"COG1322",1570,2803,1426,1591,1851,2031,1685,1637,2344,1678
"COG1323",382,407,1555,756,324,787,562,1055,605,694
"COG1324",41,53,135,19,27,8,29,43,22,7
"COG1327",312,293,1329,395,238,473,440,647,349,454
"COG1328",5819,6046,5845,5923,5635,6591,5563,5785,6360,5824
"COG1329",17,51,25,32,26,95,78,86,27,29
"COG1330",155,471,787,64,55,7,96,281,95,16
"COG1331",16,9,3,32,110,22,21,5,59,9
"COG1332",82,67,236,116,1,97,11,87,17,19
"COG1333",789,187,46,136,586,118,312,171,99,72
"COG1335",769,1745,1930,552,571,576,913,1026,464,680
"COG1336",0,0,0,0,5,0,100,1,5,0
"COG1337",82,61,279,96,62,83,70,50,27,23
"COG1338",90,370,516,286,118,192,126,285,170,257
"COG1342",146,233,680,174,248,410,350,387,542,490
"COG1343",655,505,455,351,462,321,347,241,213,422
"COG1344",602,2469,3720,2007,453,928,406,2346,1103,1796
"COG1345",68,696,874,508,143,373,135,567,364,543
"COG1346",1149,1678,1618,1257,1143,1434,1144,1660,1508,1575
"COG1347",963,1186,694,887,1212,309,273,230,310,252
"COG1348",232,87,179,203,234,252,157,289,230,155
"COG1349",2866,1405,5075,2465,2533,1395,2042,2413,1857,1250
"COG1350",1795,2280,730,1683,1978,1564,1499,1704,2049,1898
"COG1351",76,544,549,219,183,429,377,302,381,1596
"COG1352",201,229,603,311,192,191,174,360,239,272
"COG1353",184,114,739,212,125,202,285,129,107,74
"COG1354",396,280,1042,591,298,722,529,722,555,567
"COG1355",0,2048,1,2,0,10,5,17,1366,0
"COG1357",553,344,525,991,1059,1057,1162,1113,879,480
"COG1358",194,125,683,340,133,282,236,380,178,263
"COG1359",321,142,308,386,532,293,466,417,225,211
"COG1360",970,1555,320,520,607,721,865,646,1041,1560
"COG1361",41,24,52,33,12,74,162,103,23,34
"COG1362",1134,2543,3631,1754,809,1914,1549,2301,2489,2545
"COG1363",993,312,940,1020,552,641,581,799,785,856
"COG1364",408,542,1381,943,343,951,544,1146,688,702
"COG1366",283,206,1059,400,187,443,354,557,224,341
"COG1368",6835,7109,4585,3951,3125,5269,4108,4607,6822,6697
"COG1372",1,0,2,0,1,290,0,0,18,25
"COG1373",11869,22359,6338,8446,7370,3742,3613,2674,9492,12811
"COG1376",996,851,2807,1251,555,1060,1306,2067,1066,1183
"COG1377",240,470,796,486,152,234,174,560,274,379
"COG1378",73,60,146,130,99,91,85,117,132,128
"COG1379",354,63,173,147,165,129,174,159,178,38
"COG1380",826,986,1206,742,576,916,959,964,888,890
"COG1381",433,481,1542,532,293,708,565,707,490,479
"COG1384",0,5,43,10,0,7,21,24,1,3
"COG1385",1377,1796,1729,1001,928,1103,1294,1180,1340,1652
"COG1386",309,255,920,539,175,643,441,643,400,463
"COG1387",2283,2200,3446,3018,2650,2501,2753,2849,2390,2454
"COG1388",1318,1073,2457,1925,1123,1539,1264,1615,1496,1213
"COG1390",13,25,61,29,47,48,27,20,77,16
"COG1391",356,804,799,98,214,30,88,139,68,18
"COG1392",788,154,374,545,854,416,688,272,370,274
"COG1393",710,391,1406,432,400,590,882,676,478,509
"COG1394",653,351,455,786,744,989,855,833,705,429
"COG1396",2930,3016,7691,3724,3012,4484,4437,4117,3601,3800
"COG1397",1157,1111,721,404,805,997,906,978,1168,1764
"COG1399",320,336,1067,513,191,439,495,596,380,356
"COG1401",905,3340,1700,1037,1257,990,1380,1441,1399,1835
"COG1402",583,1340,538,557,644,659,770,618,453,469
"COG1403",426,1252,252,150,234,85,290,415,858,61
"COG1404",5482,5928,6254,7526,6406,6823,4015,7159,6551,6408
"COG1406",48,46,285,102,21,48,38,372,29,70
"COG1408",1202,1810,785,1241,1305,3424,3699,3081,4197,4078
"COG1409",5411,3807,3008,5987,6716,6048,5167,8024,3738,3673
"COG1410",4830,6031,4457,6049,6116,5101,4270,6084,5868,4893
"COG1413",83,21,110,15,33,2,84,133,55,1
"COG1414",1035,736,1575,792,839,523,800,972,833,681
"COG1415",0,0,0,3,1,80,9,0,1,0
"COG1416",6,11,0,6,11,6,11,11,3,3
"COG1418",3532,4377,3459,4184,4002,4115,3661,4143,4802,4511
"COG1419",23,171,201,137,14,265,78,515,289,345
"COG1420",502,359,1506,924,410,1050,755,1088,741,778
"COG1424",23,147,34,51,71,45,40,28,125,27
"COG1426",75,502,364,73,98,31,82,107,40,46
"COG1427",0,95,43,33,2,67,118,47,106,32
"COG1428",3,1460,297,10,18,92,114,105,949,1405
"COG1429",3160,4061,466,3395,4884,2455,2127,3032,2806,3369
"COG1430",25,10,24,22,25,12,68,2,7,41
"COG1431",0,0,29,0,10,4,1,0,21,2
"COG1432",164,148,797,1181,272,482,513,693,661,977
"COG1433",268,230,699,146,179,89,104,131,140,140
"COG1434",725,291,1966,771,465,443,569,742,384,453
"COG1435",768,513,855,1028,1056,1196,1050,1102,847,632
"COG1436",45,20,99,88,31,112,34,85,64,42
"COG1437",0,2,115,5,1,11,67,31,5,3
"COG1438",1370,1313,1284,1237,1214,1284,1301,1258,1317,1517
"COG1440",212,142,1258,111,120,120,262,146,150,109
"COG1441",44,40,403,16,15,5,24,59,37,6
"COG1442",1168,1930,2610,1593,2237,1911,1370,1992,1960,2509
"COG1443",346,702,243,526,420,624,495,394,623,612
"COG1444",105,86,362,32,31,4,91,121,40,6
"COG1445",948,1336,2610,1273,602,318,540,559,339,308
"COG1446",1074,263,520,424,919,175,481,369,298,272
"COG1447",208,160,1263,117,132,167,365,200,132,106
"COG1448",318,551,1187,192,320,105,444,338,217,137
"COG1449",899,1494,229,1290,1461,1629,1490,1116,1268,913
"COG1450",438,200,557,136,282,25,266,256,89,109
"COG1451",1206,642,1342,1075,1137,1555,1303,1322,1197,779
"COG1452",302,818,1082,107,210,72,299,240,172,52
"COG1453",1079,841,1404,2669,1818,2345,2685,1782,1582,1078
"COG1454",5560,3443,8859,5535,4921,4928,5667,6582,4600,4090
"COG1455",926,536,2873,545,530,525,1323,772,744,500
"COG1456",29,21,251,98,35,96,72,122,36,47
"COG1457",308,281,1399,604,242,458,570,364,294,282
"COG1459",591,526,2055,730,419,804,848,1020,726,877
"COG1461",828,703,2135,1186,562,1203,1047,1439,869,997
"COG1462",30,6,114,6,9,49,80,21,5,63
"COG1463",177,228,432,109,151,107,240,203,107,135
"COG1464",666,1854,2587,423,587,263,342,259,197,193
"COG1465",2,18,74,19,20,1,1,3,7,0
"COG1466",2051,1403,2132,1840,1853,2312,1903,1980,1875,1488
"COG1468",367,939,608,372,323,359,327,400,417,373
"COG1469",121,52,474,84,148,88,134,129,81,104
"COG1470",280,82,21,237,249,525,531,317,210,220
"COG1472",28187,28637,11245,26575,24529,31826,30821,20426,32885,28243
"COG1473",4056,1980,6959,2295,4397,1604,3153,2912,2719,2628
"COG1475",4730,4897,7015,6517,4729,7423,6423,7138,6799,7238
"COG1476",252,142,752,268,198,541,536,475,292,192
"COG1477",2729,2675,2825,1976,2465,3008,2526,2485,2746,2740
"COG1479",5764,2674,3726,3513,2273,1852,2754,4448,7453,5871
"COG1480",3612,4308,1520,2776,3814,881,786,671,1173,1357
"COG1481",140,120,508,272,102,859,508,1020,587,688
"COG1482",2182,2726,2765,3273,2663,3402,3248,3082,2992,2490
"COG1483",400,193,268,293,383,362,276,421,2858,6
"COG1484",1872,3055,5209,2567,9941,3220,3488,7285,8247,4819
"COG1485",105,84,277,23,30,5,56,72,28,6
"COG1486",781,727,3714,757,498,514,1037,1023,693,193
"COG1487",65,39,144,229,165,326,361,22,198,60
"COG1488",1461,947,2177,2147,1179,2253,2056,1976,1442,1134
"COG1489",74,41,221,81,67,188,257,358,261,218
"COG1490",1506,1572,1631,1027,1268,1242,1164,1286,1419,1469
"COG1492",1872,1084,1719,2441,2704,1906,1762,2667,1773,1331
"COG1493",391,421,1480,816,424,799,609,927,606,678
"COG1494",229,369,833,127,230,84,262,254,127,148
"COG1495",302,170,370,33,33,17,142,95,113,37
"COG1496",1482,2085,1794,1308,1484,1155,1035,1304,1530,1882
"COG1501",11586,10549,6059,13618,10138,13367,13951,9673,11971,11555
"COG1502",5799,5592,6735,5313,5138,6017,4689,6218,5788,4948
"COG1505",602,191,16,455,353,653,538,118,482,344
"COG1506",13869,18691,3958,12212,16385,10734,12148,11178,16051,16101
"COG1507",0,1,1,0,0,2,4,12,1,0
"COG1508",2791,3879,1719,2719,3129,2314,2536,2098,3108,2878
"COG1509",1586,545,515,1755,2041,1452,1951,1470,1572,773
"COG1511",990,1106,4475,2122,676,2098,1073,3513,2150,1543
"COG1512",1512,1389,1358,1422,1443,1208,1014,1450,1294,955
"COG1513",6,7,1,2,6,7,20,38,11,1
"COG1514",46,41,237,15,28,7,42,116,16,3
"COG1515",39,51,132,8,9,1,21,27,8,1
"COG1516",99,310,494,195,99,132,110,238,146,181
"COG1518",2052,2859,2057,1402,1567,1957,1865,1617,1105,1612
"COG1519",2394,2175,1467,1965,2640,1975,1923,1964,2257,1758
"COG1520",3805,3090,939,3268,3722,5083,3860,2273,2229,1800
"COG1521",806,817,1662,1396,1155,1335,1266,1745,1387,1034
"COG1522",2561,2895,3695,2146,2238,2094,2624,2630,2835,2603
"COG1523",4260,4504,4250,3605,3762,3371,3405,3427,3826,3471
"COG1524",4065,5699,856,4007,4578,2939,3899,3670,4241,2876
"COG1525",88,33,684,40,116,160,113,125,17,68
"COG1526",43,41,170,46,45,66,107,207,160,66
"COG1527",392,138,537,385,255,387,306,451,360,196
"COG1528",2535,710,1360,913,1938,1173,1406,1810,1250,984
"COG1529",2330,1174,3245,2144,1807,1610,1884,2343,1729,1376
"COG1530",2024,3560,2914,2029,2460,2110,2177,2603,2974,2693
"COG1533",3977,2003,1996,2560,2734,2538,2756,2561,1723,2445
"COG1534",262,220,795,341,122,311,292,445,261,245
"COG1535",60,53,86,20,21,5,34,45,23,4
"COG1536",130,450,613,399,123,193,182,503,234,303
"COG1538",6822,5857,2173,7452,8628,18839,20156,17955,19672,15929
"COG1539",1093,1224,1378,975,1018,1005,982,944,1018,1265
"COG1540",152,90,489,75,47,139,119,181,80,76
"COG1541",3091,1775,1320,4175,3798,3639,4850,3327,2591,1901
"COG1543",0,0,4,0,0,64,66,0,0,0
"COG1544",592,429,1633,666,426,574,590,720,543,583
"COG1545",0,0,10,0,0,0,0,0,0,0
"COG1546",820,1110,1317,1259,1021,501,381,417,403,360
"COG1550",3,0,95,3,10,5,15,25,4,6
"COG1551",35,48,358,89,41,68,40,126,69,105
"COG1553",61,59,439,33,29,4,64,35,29,7
"COG1554",998,353,583,1917,1239,2511,1269,1200,1147,1134
"COG1555",1068,1113,1366,951,1236,1304,1041,1186,1347,1409
"COG1556",651,239,479,292,454,122,281,191,239,159
"COG1558",71,228,403,214,73,144,95,228,146,218
