"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG1004",3385,3667,2991,3590,2798,5468,3421,4286,1913,7430
"COG1005",969,1341,947,1513,1073,1042,1378,1119,374,1988
"COG1006",62,44,20,76,12,20,8,30,20,3
"COG1007",1309,1933,1624,2042,1520,1606,2124,1903,583,2172
"COG1008",1474,2091,1206,2396,1317,1438,1717,1889,298,2850
"COG1009",1710,1876,1824,2867,1767,1472,3349,1769,404,3844
"COG1010",1288,449,882,453,735,252,133,177,390,93
"COG1011",4033,3459,3949,4249,3844,4471,5970,4029,3463,5867
"COG1012",4916,3459,4842,2768,3951,3862,1397,2698,4602,1217
"COG1013",7976,8410,8470,10982,8988,7340,9450,8857,9325,9858
"COG1014",9587,9488,10424,12760,10367,9545,9505,9864,9543,9941
"COG1015",1051,579,1158,486,916,507,837,985,1771,357
"COG1017",130,12,59,27,40,29,2,26,11,10
"COG1018",449,23,114,132,94,52,23,36,38,23
"COG1020",2763,1005,1985,1727,1246,1903,1030,1597,3385,838
"COG1021",172,10,29,54,36,160,4,7,47,12
"COG1022",8265,6930,8370,9100,6351,8848,7947,7028,3422,9386
"COG1023",1,3,0,2,17,9,8,4,63,0
"COG1024",1023,499,1044,611,1078,609,734,645,1318,438
"COG1025",164,2,26,58,45,4,3,1,21,11
"COG1026",2058,1934,2985,825,2439,1452,1971,1744,4418,1108
"COG1027",1277,1560,1322,2419,1369,1731,817,1932,1021,612
"COG1028",12676,10572,12315,11166,11213,10990,10399,9058,9680,11158
"COG1030",219,80,230,385,86,90,97,96,127,59
"COG1032",6152,7060,6773,7326,7124,6383,4851,7179,8453,3503
"COG1033",2184,2882,2692,1462,3516,2241,1860,2452,4242,1637
"COG1034",1537,1069,1041,1210,1050,1132,528,558,2388,156
"COG1035",1036,1248,1076,1624,1744,2306,1014,3190,1088,1279
"COG1038",1222,606,1151,1436,855,1071,460,493,889,269
"COG1039",75,135,27,140,25,5,17,138,42,7
"COG1040",1786,1826,1775,1765,1682,1987,2319,2171,1643,2825
"COG1041",70,149,1,60,527,36,41,41,274,68
"COG1042",2004,518,1540,1873,655,1361,120,555,340,116
"COG1043",1816,2348,2065,2338,1683,1636,1270,2442,801,2380
"COG1044",1330,1718,1783,1904,1301,1424,1965,1661,653,2177
"COG1045",2416,3022,2513,2493,2592,2353,2767,2836,1984,2179
"COG1047",682,945,496,862,791,631,895,683,798,756
"COG1048",4723,4742,3692,4712,5022,1397,1371,1409,1935,1425
"COG1049",159,0,25,59,47,5,1,15,23,9
"COG1051",2154,1611,1675,1976,1515,2292,1375,1954,958,1308
"COG1052",3981,2666,3724,3634,3160,3482,2204,3823,3141,2320
"COG1053",6575,5270,9126,6545,7270,5814,7410,4093,5747,7586
"COG1054",63,13,18,24,54,22,23,27,35,18
"COG1055",1673,3745,1538,2022,1281,974,4637,3275,2120,4953
"COG1056",64,30,37,110,90,9,13,36,21,20
"COG1057",1372,1481,1576,1564,1474,1702,1687,1649,1377,1448
"COG1058",775,611,1032,1105,265,475,474,390,729,285
"COG1059",8,0,8,0,0,0,0,0,3,0
"COG1060",1091,827,1031,1229,1175,2821,3147,2081,4140,2090
"COG1061",4260,9117,4352,2329,3753,4048,12531,5751,4734,10631
"COG1062",35,1,7,11,15,4,1,26,11,10
"COG1063",3112,2289,3096,3640,3175,4727,5223,2945,3808,3177
"COG1064",109,76,32,71,32,54,8,55,20,13
"COG1066",2359,2590,2919,2791,2849,2829,3414,3826,2841,2788
"COG1067",460,42,276,138,312,198,709,530,969,165
"COG1069",692,197,86,278,273,665,179,211,212,15
"COG1070",6571,6276,7851,7309,6167,6811,9795,4244,8620,5824
"COG1071",679,548,311,1220,75,212,82,149,129,45
"COG1072",85,9,59,34,111,16,25,30,52,25
"COG1073",5072,6305,6697,6133,5352,5809,3295,5747,3826,3984
"COG1074",6035,5700,5022,5475,4963,4121,6206,6603,4880,5008
"COG1075",335,365,8,333,53,610,67,374,13,42
"COG1076",848,930,1133,696,847,980,1239,1027,230,1045
"COG1077",3428,3807,3929,3147,3668,2984,4151,3732,4177,3966
"COG1078",940,386,1273,805,549,884,66,462,303,56
"COG1079",923,738,1150,1186,891,1073,625,884,1317,345
"COG1080",2812,2666,3410,1724,3058,804,780,853,1282,407
"COG1082",3104,2451,5016,2959,2325,2857,1739,1826,4793,754
"COG1083",953,778,1021,626,1141,892,144,957,898,3904
"COG1085",105,10,138,135,194,247,201,44,358,95
"COG1086",5083,3348,3730,4518,3592,4805,4955,3781,3876,8282
"COG1087",2181,3076,2396,2509,2751,2641,2958,3576,2521,3681
"COG1088",3008,3458,2801,2850,3065,2540,3480,2783,2852,2643
"COG1089",1311,1683,1611,2284,1739,1660,2263,1099,1197,1804
"COG1090",340,118,222,490,138,159,12,53,67,46
"COG1091",2884,2651,2362,2532,2970,2100,2119,2349,2871,2567
"COG1092",3044,2781,3348,3050,3203,2662,2901,3235,2922,2588
"COG1098",154,82,237,188,117,333,146,314,123,168
"COG1099",1,2,0,11,0,0,0,0,0,0
"COG1101",953,685,1597,845,1586,921,933,1292,1987,670
"COG1102",5,9,21,4,10,3,4,140,83,1
"COG1104",2777,2724,3285,2048,4142,2907,2097,3438,4964,1365
"COG1105",1111,1025,1041,615,1411,813,991,1100,1942,581
"COG1106",2666,2743,5526,2253,2904,3936,3854,3936,2930,2360
"COG1108",1594,1962,2191,1958,1703,1746,2242,947,1383,2215
"COG1109",7161,7763,7284,8016,8666,8014,9785,9435,10230,8491
"COG1112",8136,12298,6001,10087,6007,8266,9418,10814,5472,6537
"COG1113",551,22,95,425,187,715,567,80,698,53
"COG1114",701,291,1238,1124,521,579,804,272,1135,247
"COG1115",4528,3830,5691,4284,6130,4334,6380,3529,7146,5162
"COG1116",1552,1397,1370,867,1387,1159,657,1219,2092,550
"COG1117",1860,1110,1732,1688,1761,1590,990,1252,1866,590
"COG1118",865,608,1028,350,1080,656,683,788,2189,504
"COG1119",1209,1452,889,1881,1032,1172,1580,527,226,1434
"COG1120",3549,2494,3188,4014,3224,2209,2831,2712,3648,2867
"COG1121",1867,1697,2166,1960,1690,1873,1845,1013,1533,1715
"COG1122",4078,3513,3976,3797,4885,5662,3664,4341,7514,1861
"COG1123",632,343,1033,616,720,1458,415,303,624,216
"COG1124",312,78,332,71,152,19,22,38,154,11
"COG1125",244,126,93,213,61,101,171,155,109,15
"COG1126",2661,2544,3028,2406,3737,3447,3266,3051,3637,2656
"COG1127",1208,1773,1471,1454,925,1202,2013,1185,618,2420
"COG1129",2915,2560,4074,2257,3959,2711,2776,2452,7974,1407
"COG1131",12467,14419,9292,8198,11935,12860,9088,12743,16432,6857
"COG1132",26616,30552,25081,18652,35575,27729,20944,30760,43425,19367
"COG1133",75,0,19,24,25,2,2,2,12,3
"COG1134",1618,1429,1912,883,2361,1965,932,1906,2982,830
"COG1135",743,719,1163,864,1036,982,839,1006,1263,405
"COG1136",13243,14177,12789,10699,13014,14386,11306,13112,13149,9791
"COG1137",1161,1359,1305,1441,1002,1108,1532,1012,426,2138
"COG1138",346,86,368,225,681,93,36,103,28,115
"COG1139",840,1754,1231,1554,1114,730,1781,1686,466,1624
"COG1140",167,52,122,50,66,56,8,37,25,26
"COG1141",22,37,122,18,31,36,57,60,8,42
"COG1142",585,225,263,350,243,71,32,121,155,47
"COG1143",578,847,129,822,523,512,414,580,116,516
"COG1144",117,62,117,117,238,100,81,207,415,90
"COG1145",5458,4387,4180,5621,5423,4761,2670,3394,6920,1780
"COG1146",642,957,514,712,562,668,478,683,801,635
"COG1148",280,212,189,587,68,259,185,129,252,42
"COG1149",110,15,36,9,0,0,3,7,45,1
"COG1150",43,85,35,204,6,53,36,35,59,7
"COG1151",2786,2271,2989,2451,3078,2347,1399,1892,4604,2701
"COG1152",134,62,144,174,82,137,156,68,219,46
"COG1154",5803,6236,5223,5794,5130,5738,6526,5117,4178,6557
"COG1155",2581,1547,2209,2488,2237,2888,752,1513,2422,609
"COG1156",1851,1250,1671,2098,1768,2187,716,1275,2030,566
"COG1157",515,886,258,87,819,121,65,177,495,53
"COG1158",2196,2296,1661,2546,2477,1970,3192,2515,1691,1801
"COG1159",1870,2763,1659,1998,2019,1921,2787,2240,1883,3549
"COG1160",3885,4523,4104,4423,4423,4482,4713,4153,4494,4842
"COG1161",838,834,897,628,973,825,650,1286,1352,503
"COG1162",1776,2312,2066,2248,2183,1976,2419,2480,1825,2787
"COG1164",1651,1449,1665,1102,1871,1628,1144,2122,2201,721
"COG1165",1456,1696,1001,2125,2221,2073,3166,2307,1054,3815
"COG1166",1547,2804,1454,2790,1588,1612,2846,2407,411,3579
"COG1167",3506,3037,3007,2872,3344,3796,2035,3699,4770,1591
"COG1168",3475,3366,4060,3314,3689,3743,3632,3540,4499,4471
"COG1169",906,952,1029,1195,893,229,603,284,99,597
"COG1171",1697,2013,2588,2032,2095,1684,2180,1413,2780,1641
"COG1172",1600,1643,2151,1362,2037,1400,1555,1177,6502,697
"COG1173",2695,1659,3560,2211,3198,3146,2350,2343,5122,1233
"COG1174",359,163,127,307,91,83,231,115,115,19
"COG1175",5989,6065,6023,4432,9434,9034,5070,8794,16279,4299
"COG1176",1895,1038,1742,1825,2130,1305,2048,1246,1928,574
"COG1177",1884,1035,1664,2068,2417,1682,1754,1340,1968,652
"COG1178",585,798,2240,1152,1415,529,883,840,994,420
"COG1179",1567,1614,1945,1760,1852,1413,1767,1778,1939,1717
"COG1180",2445,4133,2359,2617,2232,1916,2917,2866,2585,3853
"COG1181",2545,2862,2276,2735,2831,769,1048,1123,923,1053
"COG1182",97,19,46,52,108,12,5,18,62,8
"COG1183",1261,1564,1291,1218,1410,1590,1935,1257,692,1855
"COG1184",4,1,2,1,3,24,113,1,5,4
"COG1185",1298,1591,1757,1504,1598,4407,6254,5019,4872,5260
"COG1186",2534,3024,3062,3051,3046,2682,2727,2864,2480,3019
"COG1187",2646,2453,2230,2806,2823,2327,1872,2918,2420,1681
"COG1188",743,993,860,642,846,698,719,778,561,1007
"COG1189",927,875,741,652,1089,989,647,757,1511,544
"COG1190",3799,3694,4763,4455,3698,3712,4101,4064,3013,3947
"COG1191",3440,3461,3110,1810,3866,3254,2241,4846,5788,1961
"COG1192",6764,7004,6948,5538,6527,6258,7285,6118,8006,6463
"COG1193",3548,5314,2717,5179,4763,3671,6028,5051,4574,6084
"COG1194",1629,1347,1807,1914,1677,1618,1825,984,1465,1656
"COG1195",3141,3336,2767,2674,2781,3562,3221,4190,3169,3940
"COG1196",2818,2876,3290,2838,3263,2996,2392,4234,4787,1560
"COG1197",2124,2216,1811,2429,2314,5762,8463,5883,6997,8081
"COG1198",4461,4822,4593,5498,4884,4360,6229,4533,4798,5308
"COG1199",2069,1414,1934,955,2184,1825,1406,1790,4495,1134
"COG1200",3960,4460,3669,4633,3945,4081,4848,4354,3792,4906
"COG1201",331,22,32,280,24,1046,108,112,145,18
"COG1203",1776,4651,1592,1255,1789,3105,2872,1441,2195,710
"COG1204",1524,1073,1282,1103,571,459,129,1606,585,345
"COG1205",851,151,135,407,821,640,6414,1204,97,404
"COG1206",363,339,739,685,283,581,411,918,344,348
"COG1207",709,573,703,851,809,986,665,550,1151,418
"COG1208",3143,2938,3221,2448,2464,4293,4085,3208,2543,7086
"COG1209",2294,2086,1824,1876,2117,2161,1998,2467,2032,2718
"COG1210",612,997,640,666,474,454,2225,463,395,2688
"COG1211",2740,2840,2117,2539,2852,2811,3783,2824,2624,3966
"COG1212",1162,1131,943,1372,871,1223,1416,490,421,1809
"COG1213",251,645,72,282,367,126,31,457,92,66
"COG1214",1606,1925,1780,1767,1820,1717,1974,2269,1763,2385
"COG1215",3966,1818,2808,3671,2527,4012,2690,1966,1752,1897
"COG1216",5783,5421,7131,4892,5126,6088,4927,6419,3915,10297
"COG1217",3805,4625,4894,4691,4836,4199,4920,4252,4204,4361
"COG1218",873,446,1081,877,842,382,28,159,119,67
"COG1219",1139,1233,1237,1021,1414,3750,4363,4062,4912,4458
"COG1220",150,19,167,197,291,84,336,68,308,71
"COG1221",258,625,331,290,504,349,1025,226,2462,140
"COG1225",1188,1271,889,696,939,1289,920,1101,603,1547
"COG1226",1256,677,1492,951,1005,1068,211,502,579,230
"COG1227",1750,1244,2045,873,1608,1073,1463,1719,2634,644
"COG1228",2248,1588,1853,2137,1193,2030,583,1867,1526,582
"COG1230",219,130,144,581,711,544,78,194,80,50
"COG1232",469,925,188,596,444,1360,193,772,401,150
"COG1233",240,377,659,747,280,330,113,72,299,352
"COG1234",2193,2203,2020,1764,2324,1491,2440,2599,2392,2937
"COG1235",962,1195,823,1033,1186,3519,3657,4349,2290,4037
"COG1236",1062,921,1719,823,1648,927,1001,1355,2371,560
"COG1237",410,269,306,632,133,208,1290,187,252,1722
"COG1238",621,756,717,859,737,731,830,1027,211,1250
"COG1239",52,35,193,62,17,218,145,55,23,159
"COG1240",34,41,120,49,10,112,75,37,8,85
"COG1242",1775,1873,1135,1359,1773,1754,1587,2088,1753,1689
"COG1243",175,214,35,311,154,264,46,505,88,126
"COG1246",59,42,26,82,47,21,51,43,64,13
"COG1247",1107,768,1399,784,1140,1174,620,1003,1371,438
"COG1249",4034,2024,3487,4370,2350,3230,700,2412,1520,942
"COG1250",982,404,689,626,1016,452,579,696,978,358
"COG1251",290,28,175,74,188,43,27,50,212,36
"COG1252",556,607,223,875,452,309,1182,731,143,1631
"COG1253",6753,7242,5722,7020,5796,6255,6963,6652,5495,8108
"COG1254",185,192,380,99,193,185,162,210,502,74
"COG1256",1617,2104,549,137,2879,953,667,1213,3564,563
"COG1257",24,12,26,66,12,6,12,1,11,1
"COG1259",502,933,289,592,337,444,56,220,113,25
"COG1260",990,1735,999,1303,931,1229,2820,1649,424,3631
"COG1261",31,1,4,9,9,1,0,3,3,1
"COG1262",2133,3319,2610,2258,839,1246,2575,1116,873,3229
"COG1263",4468,1494,3960,1705,4462,2784,3006,2376,7048,1740
"COG1264",4284,1486,3671,1594,4042,2600,2716,2138,6221,1700
"COG1266",2056,5135,1999,1888,2655,2018,2709,3119,3411,2859
"COG1267",600,428,329,376,351,621,549,400,80,1098
"COG1268",809,803,735,528,940,979,673,818,1834,489
"COG1269",2829,1206,2206,2647,2130,3240,811,1879,2506,925
"COG1270",1522,669,1164,884,1084,1074,629,753,1552,312
"COG1271",1502,1053,1196,2128,1268,1427,1933,1581,473,1887
"COG1272",1282,1240,1104,1019,940,1299,913,1624,1434,1269
"COG1273",6,8,0,8,0,3,0,0,0,0
"COG1274",119,510,7,292,187,370,38,102,49,59
"COG1275",227,54,79,137,136,9,133,46,181,26
"COG1276",42,1,8,10,4,0,2,10,15,2
"COG1277",945,686,667,659,490,1099,361,901,894,218
"COG1278",335,237,163,189,367,105,72,94,224,44
"COG1279",102,43,20,169,93,176,98,32,126,5
"COG1280",957,168,530,604,459,742,114,289,226,112
"COG1281",989,895,1017,721,1357,943,809,1172,1834,546
"COG1282",92,8,66,111,138,78,4,12,11,17
"COG1283",5404,5977,6109,4919,5352,4994,8499,5224,5986,7678
"COG1284",4687,4802,5838,4857,5076,5127,6321,5796,6223,6615
"COG1285",815,736,694,1141,912,757,1004,990,535,1037
"COG1286",86,19,52,130,119,1,4,10,3,8
"COG1287",5,9,2,6,0,0,1,2,2,0
"COG1288",1314,746,1974,606,1139,601,393,550,1185,248
"COG1289",576,12,205,199,334,29,19,260,141,83
"COG1290",1,1,2,1,1,1,0,0,0,0
"COG1291",426,576,140,62,493,255,129,341,814,104
"COG1292",673,547,523,407,624,350,293,437,475,295
"COG1293",1637,1715,1490,1195,1547,1585,1232,2040,2397,839
"COG1294",1641,847,1536,1722,1149,1448,1560,1443,753,1774
"COG1295",2140,1298,1497,2442,1929,1859,2641,2816,1446,3051
"COG1296",861,813,779,771,1354,911,1014,976,1626,605
"COG1297",2399,2305,2249,2594,2214,1909,3269,2214,1331,3105
"COG1298",299,543,64,60,460,569,329,802,1858,373
"COG1299",1786,1424,1659,906,2485,1388,2182,1784,3152,747
"COG1300",387,187,70,362,67,153,23,262,51,16
"COG1301",2991,2197,3506,2999,2950,1579,6718,2480,3845,4615
"COG1302",939,887,700,589,1042,861,712,1030,1552,381
"COG1304",532,286,479,540,364,217,221,310,510,163
"COG1305",2713,2272,1778,2034,1954,3675,807,1828,1500,818
"COG1306",70,53,53,94,33,45,34,212,40,12
"COG1307",3960,3799,3565,2234,4564,3356,2735,3579,4931,2035
"COG1309",3759,3572,2490,2914,3860,5425,2031,4669,4850,1534
"COG1310",834,104,98,96,231,168,66,173,539,131
"COG1312",2460,2006,2848,2413,1924,1834,2809,1081,2256,1742
"COG1313",639,737,762,535,899,707,626,1124,1190,506
"COG1314",91,13,57,56,105,24,10,63,28,38
"COG1315",1032,1474,366,78,1421,566,311,876,1750,279
"COG1316",930,674,582,502,1094,2859,2036,3181,4611,1246
"COG1317",124,292,28,22,76,33,7,88,72,33
"COG1319",699,537,837,465,830,439,524,391,1867,320
"COG1320",48,17,9,49,2,1,2,12,13,0
"COG1321",715,696,589,498,768,915,386,860,1196,458
"COG1322",1631,2457,1844,2660,1429,1591,2592,2188,676,2819
"COG1323",1041,1087,1060,710,892,961,574,1458,1749,484
"COG1324",30,7,5,2,5,1,1,91,8,2
"COG1327",596,564,617,576,821,804,508,666,1019,356
"COG1328",5836,6799,6986,6019,6376,5382,6524,7006,6348,5264
"COG1329",92,33,16,142,26,232,33,144,59,11
"COG1330",270,4,142,34,273,4,7,72,23,76
"COG1331",5,26,6,24,5,35,6,6,12,0
"COG1332",85,127,1,19,83,108,45,162,543,86
"COG1333",538,239,341,639,55,99,32,56,75,39
"COG1335",1027,685,834,615,946,772,599,1088,1672,1970
"COG1336",2,7,12,15,0,0,0,9,0,0
"COG1337",54,85,15,37,119,72,50,90,338,99
"COG1338",306,583,58,52,574,263,124,316,728,152
"COG1342",403,179,274,457,528,200,418,145,582,116
"COG1343",250,1018,287,124,404,564,336,401,661,57
"COG1344",2332,3179,811,207,5309,1106,1091,2274,6049,1036
"COG1345",599,773,364,128,1040,359,175,697,1225,297
"COG1346",1601,1506,1467,1379,1576,1045,1744,1356,1340,1634
"COG1347",734,945,824,1048,699,909,456,973,230,886
"COG1348",281,244,96,345,148,300,173,255,509,64
"COG1349",2416,1598,2463,1723,2254,2201,1793,1741,3614,938
"COG1350",1730,1368,1738,2127,1359,1549,2607,1026,548,2763
"COG1351",287,1150,701,718,545,1900,1091,694,743,979
"COG1352",372,565,180,63,475,312,122,418,721,119
"COG1353",143,287,41,122,302,230,122,314,960,133
"COG1354",754,889,837,658,817,926,561,1097,1201,402
"COG1355",23,9,0,268,0,41,1154,30,1,3183
"COG1357",1142,908,527,684,485,1147,268,727,1021,317
"COG1358",359,271,252,208,480,394,281,502,676,220
"COG1359",408,124,265,249,290,408,98,231,74,24
"COG1360",643,2143,446,789,550,376,1985,1330,805,2657
"COG1361",102,9,71,198,182,88,23,127,71,11
"COG1362",2282,3147,2935,1895,3157,2180,4382,3399,4864,4076
"COG1363",813,1086,423,993,846,1016,358,1074,1107,504
"COG1364",1139,1178,891,871,1476,1269,1109,1219,2539,671
"COG1366",600,412,345,329,630,507,339,610,960,354
"COG1368",4686,5070,3506,6524,6551,6485,7412,4090,5761,8781
"COG1372",0,75,1,0,1,5,0,13,12,0
"COG1373",8148,30899,6341,12863,10104,12914,63749,25176,9012,60056
"COG1376",2094,1002,1333,998,1907,1572,1297,1984,3846,615
"COG1377",555,758,182,65,748,278,182,519,969,217
"COG1378",122,169,83,104,142,75,114,244,310,22
"COG1379",160,77,203,88,39,70,106,331,399,11
"COG1380",938,886,734,724,1038,737,1105,1104,872,1293
"COG1381",698,622,581,606,1067,1012,528,1159,1387,342
"COG1384",22,4,0,9,2,38,46,3,42,7
"COG1385",402,594,459,442,448,1024,1679,1979,1316,2029
"COG1386",629,687,570,516,655,725,467,790,1054,399
"COG1387",2920,1919,2694,2224,2896,2716,2806,2278,3836,1937
"COG1388",1570,1961,1498,1133,3081,2056,1008,2577,3490,1016
"COG1390",17,16,15,13,23,61,9,32,26,5
"COG1391",402,45,235,315,487,416,51,73,97,107
"COG1392",264,302,488,407,519,478,188,128,426,82
"COG1393",689,558,641,476,745,445,309,418,972,312
"COG1394",854,569,546,833,687,1099,325,600,819,381
"COG1396",4128,4701,4084,3942,4938,4460,3787,6044,4986,4146
"COG1397",938,902,910,1620,916,1106,1870,819,497,3458
"COG1399",637,473,453,544,766,865,468,749,861,377
"COG1401",1401,2464,1349,2055,1644,2789,3601,3692,1210,3606
"COG1402",609,281,604,641,358,670,448,124,574,46
"COG1403",433,161,127,217,184,245,1759,333,1070,2384
"COG1404",7166,9758,6921,7152,7219,5677,4071,6612,7438,8205
"COG1406",372,263,103,5,181,107,40,115,222,23
"COG1408",3054,2789,2645,3391,2676,3214,5827,2895,1927,6974
"COG1409",7991,4221,5137,4303,4906,6321,3210,4881,4722,4365
"COG1410",6075,5355,5971,5695,5537,5463,6037,5374,4880,6169
"COG1413",133,3,21,5,17,18,2,5,10,9
"COG1414",1004,375,881,1042,662,780,320,585,764,229
"COG1415",0,5,0,3,0,15,0,2,0,0
"COG1416",6,9,4,1,1,1,1,0,1,1
"COG1418",4140,5567,4451,4763,3877,4601,5814,5956,4230,5645
"COG1419",525,609,155,23,671,301,191,425,830,179
"COG1420",1083,1187,1229,1065,1247,1258,902,1509,1809,571
"COG1424",33,28,51,57,27,34,88,20,93,39
"COG1426",105,87,49,65,97,19,73,49,93,35
"COG1427",55,3,0,197,3,56,160,39,164,4
"COG1428",31,388,4,165,13,50,2353,938,10,3220
"COG1429",3009,1824,2405,2846,1764,1867,3409,1606,1409,3228
"COG1430",4,34,56,44,77,58,23,48,2,46
"COG1431",0,0,0,0,0,11,0,8,0,19
"COG1432",705,594,405,342,929,354,278,394,988,158
"COG1433",407,147,129,321,302,134,146,74,320,55
"COG1434",791,688,444,643,972,219,214,256,555,130
"COG1435",1063,974,1093,1089,722,973,389,770,247,386
"COG1436",41,10,14,19,22,138,51,61,63,85
"COG1437",36,11,2,1,13,25,22,20,11,6
"COG1438",1193,1657,1297,1136,1330,1530,1892,1687,1244,2522
"COG1440",164,79,82,83,147,93,121,82,259,66
"COG1441",50,3,38,22,121,2,6,15,6,17
"COG1442",1991,2405,1356,1971,2311,1866,3990,2727,1271,3530
"COG1443",384,301,173,521,242,435,857,102,81,1093
"COG1444",107,2,50,28,114,0,1,21,10,32
"COG1445",1808,1410,1529,818,2311,1281,1939,1758,3041,736
"COG1446",355,180,820,221,239,262,66,80,259,62
"COG1447",220,66,78,81,146,99,220,87,406,81
"COG1448",360,124,394,360,319,202,299,135,273,186
"COG1449",1171,1611,706,1790,871,1299,638,1984,204,2021
"COG1450",260,28,46,121,34,5,5,10,29,3
"COG1451",1293,992,1317,1525,1319,1744,471,1093,1474,505
"COG1452",250,40,216,180,468,81,29,77,40,81
"COG1453",1794,1458,1575,2129,2046,1901,911,1329,2315,540
"COG1454",6528,5727,7114,5290,7711,7296,4056,6512,9395,2545
"COG1455",789,343,303,316,786,345,540,314,1730,308
"COG1456",140,51,100,92,63,28,43,14,49,14
"COG1457",366,218,458,373,814,580,496,423,1310,440
"COG1459",1022,1494,596,678,968,642,623,1377,939,295
"COG1461",1381,1269,1602,1229,1888,1427,1400,1717,2763,832
"COG1462",27,248,20,8,1,1,0,3,2,1
"COG1463",204,110,181,241,192,103,274,96,195,95
"COG1464",256,195,315,261,355,1012,929,857,1131,601
"COG1465",5,8,2,8,0,0,3,38,5,0
"COG1466",1933,2654,1869,2065,2112,2385,1817,3193,1948,2044
"COG1468",388,1460,407,212,466,649,305,500,888,59
"COG1469",131,77,85,167,76,59,88,90,95,34
"COG1470",110,35,42,76,16,223,12,76,91,20
"COG1472",20557,19824,18182,32420,23176,26174,32207,13183,21017,25053
"COG1473",2962,1821,3739,3040,2713,2285,1811,1472,2714,1014
"COG1475",7137,6661,7842,6557,6678,7717,5854,7450,7822,4461
"COG1476",469,560,319,274,673,575,244,639,976,253
"COG1477",2527,2870,2283,2345,2594,2303,3098,2330,2271,3526
"COG1479",4479,6870,4202,3730,3143,4048,8101,12024,2072,3484
"COG1480",1952,2817,2899,2632,2634,2209,4326,2695,1670,5922
"COG1481",321,329,272,242,381,1167,750,1308,1547,484
"COG1482",3128,2907,1765,3179,3634,3432,2812,2548,2320,2396
"COG1483",386,168,2,52,195,913,6,0,3,2
"COG1484",7142,3143,9107,4450,6573,5193,12019,5805,5840,1439
"COG1485",69,0,14,25,26,3,3,7,9,3
"COG1486",1063,313,585,492,763,532,649,335,1718,295
"COG1487",23,260,22,278,120,510,700,70,74,1508
"COG1488",2009,1658,2078,1708,2740,2460,1343,1921,2475,849
"COG1489",367,187,292,287,262,206,181,305,281,110
"COG1490",1273,1381,1638,1271,1435,1435,1430,1287,1198,2195
"COG1492",2628,855,2761,1811,1750,1916,1077,1207,2209,461
"COG1493",928,966,1045,640,1413,994,707,1081,1714,486
"COG1494",235,87,183,214,179,69,53,70,54,86
"COG1495",97,30,139,190,290,12,15,42,4,24
"COG1496",1331,1667,1492,1753,1691,471,726,564,584,745
"COG1501",9620,9135,8814,10917,8897,10406,9674,7039,10802,14962
"COG1502",6178,5770,5877,5049,6974,5019,6343,6367,7699,6221
"COG1505",126,458,72,688,66,273,69,1121,111,379
"COG1506",3782,3392,4295,4729,2713,9284,16189,7839,4458,16733
"COG1507",12,1,0,57,2,153,10,0,14,2
"COG1508",2208,2874,2462,2711,1877,2113,3972,1556,1430,3433
"COG1509",484,188,362,457,166,764,130,346,343,68
"COG1511",3488,4086,1903,2144,4391,4544,1957,3316,6872,1446
"COG1512",1454,1463,2062,1607,1522,1559,1145,1514,1310,787
"COG1513",41,0,3,0,3,0,1,4,4,0
"COG1514",113,10,25,28,32,22,15,25,8,5
"COG1515",27,0,5,9,4,0,0,9,4,1
"COG1516",225,396,81,45,434,152,65,269,348,141
"COG1518",1584,3115,936,1205,1759,2096,2290,1616,2400,3763
"COG1519",1974,1299,2217,1990,1725,1928,2162,822,1120,1778
"COG1520",2240,1551,2373,3339,1464,1753,292,790,819,316
"COG1521",1803,1356,1666,1579,1803,1775,1006,1520,1704,894
"COG1522",2577,3621,2373,2352,2647,2164,3728,3745,2555,3892
"COG1523",3480,2993,3922,3369,4454,4370,4781,3710,6307,4581
"COG1524",1219,1112,1047,1166,744,3527,6326,3996,975,4864
"COG1525",112,24,75,45,62,91,4,33,28,41
"COG1526",222,85,400,103,127,47,161,175,155,44
"COG1527",442,479,414,232,410,439,344,277,1054,267
"COG1528",1851,1433,1687,1138,1128,1466,196,1468,571,692
"COG1529",2352,1420,2972,1601,2632,1228,1831,1078,5881,749
"COG1530",2616,2858,2039,2681,2270,2054,3324,3118,1950,3610
"COG1533",2516,3295,2913,1809,2402,2076,781,3479,3398,1376
"COG1534",452,409,306,284,572,520,252,436,607,283
"COG1535",50,0,7,18,13,2,0,2,2,1
"COG1536",484,618,111,83,713,246,172,398,981,163
"COG1538",17883,14553,18384,18971,13610,16367,13572,13862,5560,12970
"COG1539",973,756,874,939,1046,1245,1362,1233,642,1648
"COG1540",183,74,140,74,287,193,76,95,185,37
"COG1541",3248,2787,2634,2819,2080,2941,895,1491,1483,530
"COG1543",0,0,0,4,0,0,21,346,0,0
"COG1544",738,1058,499,545,1078,887,487,1576,1146,615
"COG1545",0,0,0,0,0,0,3,1,26,0
"COG1546",1276,1226,1357,1746,991,1449,1050,1605,1386,1095
"COG1550",22,6,6,1,12,2,1,5,20,7
"COG1551",122,264,68,13,161,77,38,116,231,65
"COG1553",37,5,61,20,119,0,2,25,10,20
"COG1554",1218,370,643,1980,1714,1640,341,428,966,323
